This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20040817  ,-0.02   ,0.14  ,-0.22  ,-0.04   ,0.07  ,-0.26   ,0.14   ,0.13   ,0.03   ,0.28  ,-0.06   ,0.17   ,0.07   ,0.25   ,0.27   ,0.08   ,0.47   ,0.39   ,0.29   ,0.18   ,0.61   ,0.25  ,-0.09   ,0.45   ,0.16
20040818  ,-0.04  ,-0.28   ,0.22  ,-0.11  ,-0.06  ,-0.14  ,-0.07  ,-0.05   ,0.13   ,0.26   ,0.08   ,0.10   ,0.25   ,0.33   ,0.32   ,0.19   ,0.33   ,0.28   ,0.46   ,0.28   ,0.38   ,0.30   ,0.22   ,0.29   ,0.18
20040819   ,0.69   ,0.87   ,0.89   ,0.76   ,0.49   ,0.92   ,0.76   ,0.82   ,0.88   ,0.84   ,0.91   ,0.76   ,0.83   ,0.90   ,0.96   ,1.30   ,0.92   ,1.13   ,1.03   ,0.78   ,0.83   ,0.80   ,0.81   ,0.73   ,0.67
20040820   ,0.00   ,0.15  ,-0.15   ,0.02   ,0.06   ,0.03   ,0.16  ,-0.14   ,0.07   ,0.13   ,0.44   ,0.07  ,-0.10   ,0.09   ,0.13   ,0.31   ,0.05  ,-0.05  ,-0.09   ,0.03  ,-0.16  ,-0.02   ,0.42  ,-0.24  ,-0.31
20040823  ,-0.76  ,-0.85  ,-0.63  ,-0.69  ,-0.62  ,-0.35  ,-0.62  ,-0.72  ,-0.39  ,-0.37  ,-0.34  ,-0.55  ,-0.60  ,-0.42  ,-0.41  ,-0.63  ,-0.27  ,-0.38  ,-0.41  ,-0.23  ,-0.18  ,-0.31  ,-0.43  ,-0.21  ,-0.36
20040824  ,-0.43  ,-0.38  ,-0.35  ,-0.46  ,-0.17  ,-0.33  ,-0.29  ,-0.36  ,-0.22   ,0.05  ,-0.63  ,-0.54  ,-0.40  ,-0.28  ,-0.18  ,-0.54  ,-0.20  ,-0.31  ,-0.17  ,-0.16  ,-0.13  ,-0.29  ,-0.55  ,-0.05   ,0.09
20040825   ,0.13   ,0.53   ,0.29   ,0.41   ,0.25   ,0.23   ,0.25   ,0.31   ,0.22   ,0.27   ,0.19   ,0.26   ,0.22   ,0.36   ,0.44   ,0.44   ,0.35   ,0.50   ,0.55   ,0.32   ,0.15   ,0.33   ,1.53   ,0.58   ,0.50
20040826   ,0.32   ,0.27   ,0.16   ,0.39   ,0.55   ,0.39   ,0.49   ,0.42   ,0.23   ,0.30   ,0.63   ,0.49   ,0.46   ,0.43   ,0.45   ,0.51   ,0.64   ,0.61   ,0.57   ,0.41   ,0.67   ,0.52   ,0.19   ,0.72   ,0.37
20040827  ,-0.21  ,-0.23  ,-0.13   ,0.09  ,-0.15   ,0.26  ,-0.12   ,0.08   ,0.15   ,0.10   ,0.21  ,-0.10   ,0.12  ,-0.10   ,0.10   ,0.28  ,-0.10   ,0.07  ,-0.14   ,0.06  ,-0.05   ,0.14   ,0.36   ,0.03  ,-0.26
20040830  ,-0.01   ,0.18  ,-0.11   ,0.20  ,-0.03   ,0.00   ,0.10   ,0.10   ,0.16   ,0.22   ,0.01  ,-0.07  ,-0.05   ,0.12  ,-0.08  ,-0.01  ,-0.03   ,0.00  ,-0.22   ,0.08   ,0.15   ,0.08   ,0.61  ,-0.01   ,0.11
20040831   ,0.54   ,0.76   ,0.65   ,0.65   ,0.76   ,0.71   ,0.79   ,0.69   ,0.76   ,0.66   ,0.69   ,0.46   ,0.86   ,0.59   ,0.47   ,0.37   ,0.76   ,0.40   ,0.54   ,0.45   ,0.19   ,0.20   ,0.57   ,0.36   ,0.48
20040901   ,0.10   ,0.02   ,0.10   ,0.14   ,0.18   ,0.44   ,0.46   ,0.17   ,0.29   ,0.31   ,0.39   ,0.50   ,0.38   ,0.43   ,0.63   ,0.45   ,0.28   ,0.42   ,0.67   ,0.52   ,0.65   ,0.40   ,0.35   ,0.53   ,0.36
20040902  ,-0.05   ,0.05  ,-0.07  ,-0.17   ,0.08   ,0.45  ,-0.02   ,0.22   ,0.14   ,0.22   ,0.36   ,0.04   ,0.23   ,0.27   ,0.33   ,0.50   ,0.22   ,0.37   ,0.22   ,0.10   ,0.22   ,0.23   ,0.10   ,0.30   ,0.30
20040903  ,-0.63  ,-0.38  ,-0.77  ,-0.53  ,-0.57  ,-0.98  ,-0.89  ,-0.77  ,-0.79  ,-1.02  ,-1.00  ,-0.96  ,-1.05  ,-1.06  ,-1.14  ,-0.99  ,-1.03  ,-1.09  ,-1.11  ,-0.96  ,-0.90  ,-0.86  ,-1.24  ,-0.85  ,-0.43
20040906   ,0.43   ,0.08   ,0.46   ,0.20   ,0.50   ,0.40   ,0.37   ,0.69   ,0.65   ,0.86   ,0.41   ,0.31   ,0.52   ,0.79   ,0.94   ,0.60   ,0.72   ,0.85   ,0.91   ,0.59   ,0.86   ,0.88   ,1.38   ,0.92   ,0.56
20040907   ,0.27   ,0.47   ,0.40   ,0.30   ,0.51   ,0.29   ,0.58   ,0.31   ,0.31   ,0.61  ,-0.09   ,0.47   ,0.13   ,0.47   ,0.52   ,0.86   ,0.66   ,0.53   ,0.65   ,0.44   ,0.38   ,0.67   ,0.51   ,0.73   ,0.53
20040908   ,0.47   ,0.38   ,0.49   ,0.47   ,0.26   ,0.41   ,0.29   ,0.30   ,0.33   ,0.17   ,0.41   ,0.35   ,0.43   ,0.35   ,0.32   ,0.35   ,0.42   ,0.28   ,0.33   ,0.42   ,0.36   ,0.19   ,1.49   ,0.29   ,0.31
20040909  ,-0.01  ,-0.27  ,-0.19   ,0.01  ,-0.09  ,-0.30  ,-0.13  ,-0.10  ,-0.13  ,-0.49  ,-0.22  ,-0.21  ,-0.40  ,-0.48  ,-0.50  ,-0.40  ,-0.38  ,-0.37  ,-0.52  ,-0.28  ,-0.50  ,-0.63  ,-0.79  ,-0.58  ,-0.15
20040910   ,0.58   ,0.61   ,0.62   ,0.61   ,0.50   ,0.27   ,0.44   ,0.45   ,0.15   ,0.08   ,0.45   ,0.61   ,0.25   ,0.17   ,0.30   ,0.28   ,0.17   ,0.19   ,0.20   ,0.37   ,0.53   ,0.33   ,0.49   ,0.20   ,0.73
20040913   ,0.08   ,0.11   ,0.21   ,0.35   ,0.14   ,0.51   ,0.49   ,0.36   ,0.38   ,0.31   ,0.41   ,0.42   ,0.48   ,0.41   ,0.39   ,0.78   ,0.97   ,0.71   ,0.62   ,0.40   ,0.96   ,0.88   ,0.92   ,0.80   ,0.76
20040914   ,0.48   ,0.32   ,0.43   ,0.45   ,0.36   ,0.15   ,0.43   ,0.43   ,0.46   ,0.38   ,0.55   ,0.23   ,0.64   ,0.28   ,0.29   ,0.34   ,0.31   ,0.29   ,0.29   ,0.21   ,0.27   ,0.20  ,-0.14   ,0.02  ,-0.08
20040915  ,-0.76  ,-0.82  ,-0.49  ,-0.87  ,-0.51  ,-1.26  ,-1.01  ,-0.91  ,-0.84  ,-0.75  ,-1.42  ,-0.87  ,-1.03  ,-1.00  ,-0.75  ,-1.30  ,-0.98  ,-1.05  ,-1.00  ,-0.91  ,-1.21  ,-1.24  ,-0.98  ,-1.04  ,-1.19
20040916   ,0.45   ,0.25   ,0.53   ,0.60   ,0.51   ,0.26   ,0.44   ,0.45   ,0.37   ,0.22   ,0.43   ,0.45   ,0.43   ,0.25   ,0.23   ,0.34   ,0.26   ,0.39   ,0.35   ,0.39   ,0.31   ,0.39   ,0.31   ,0.42   ,0.55
20040917   ,0.26   ,0.30   ,0.07   ,0.07  ,-0.04  ,-0.20  ,-0.09  ,-0.02  ,-0.05  ,-0.19  ,-0.30   ,0.16   ,0.00  ,-0.04  ,-0.05   ,0.27  ,-0.12   ,0.02   ,0.05  ,-0.26   ,0.24   ,0.15   ,0.77   ,0.09   ,0.28
20040920   ,0.07   ,0.02   ,0.12  ,-0.05  ,-0.01  ,-0.07   ,0.03   ,0.12  ,-0.12  ,-0.05  ,-0.11   ,0.04  ,-0.21  ,-0.07   ,0.05  ,-0.23  ,-0.10  ,-0.06  ,-0.05  ,-0.21  ,-0.32  ,-0.27  ,-0.14  ,-0.36  ,-0.13
20040921   ,0.76   ,0.79   ,0.70   ,0.70   ,0.65   ,0.06   ,0.75   ,0.68   ,0.63   ,0.63   ,0.29   ,0.69   ,0.76   ,0.77   ,0.59   ,0.41   ,0.67   ,0.79   ,1.05   ,0.84   ,1.09   ,0.98   ,0.98   ,1.13   ,1.33
20040922  ,-0.23  ,-0.13   ,0.00  ,-0.19  ,-0.38  ,-0.85  ,-0.45  ,-0.18  ,-0.59  ,-0.53  ,-0.51  ,-0.65  ,-0.61  ,-0.63  ,-0.48  ,-0.69  ,-0.64  ,-0.60  ,-0.59  ,-0.55  ,-0.95  ,-0.76  ,-0.96  ,-0.84  ,-0.69
20040923   ,0.31   ,0.09   ,0.04   ,0.10   ,0.07   ,0.02   ,0.02   ,0.07   ,0.01  ,-0.05  ,-0.09   ,0.15  ,-0.12   ,0.00   ,0.00  ,-0.33  ,-0.20  ,-0.19  ,-0.35  ,-0.18  ,-0.42  ,-0.32   ,0.26  ,-0.47  ,-0.59
20040924   ,0.33   ,0.01   ,0.28   ,0.10   ,0.12   ,0.00   ,0.09   ,0.07   ,0.04  ,-0.22   ,0.09   ,0.00   ,0.10  ,-0.02  ,-0.20  ,-0.27  ,-0.07   ,0.07   ,0.05  ,-0.31  ,-0.01   ,0.04   ,0.55  ,-0.05  ,-0.11
20040927  ,-0.15  ,-0.25  ,-0.15  ,-0.27  ,-0.10  ,-0.67  ,-0.47  ,-0.27  ,-0.45  ,-0.39  ,-0.55  ,-0.13  ,-0.40  ,-0.15  ,-0.38  ,-0.73  ,-0.54  ,-0.21   ,0.02  ,-0.15  ,-0.64  ,-0.51  ,-0.97  ,-0.71  ,-0.57
20040928   ,0.29   ,0.53   ,0.12   ,0.14  ,-0.01  ,-0.17   ,0.00   ,0.17  ,-0.07  ,-0.07  ,-0.03   ,0.23   ,0.31   ,0.21   ,0.07   ,0.14   ,0.31   ,0.24   ,0.09   ,0.20   ,0.09   ,0.26   ,1.37   ,0.28   ,0.62
20040929   ,0.25   ,0.03   ,0.13   ,0.00  ,-0.04  ,-0.34   ,0.17   ,0.20   ,0.31   ,0.30   ,0.08   ,0.29   ,0.30   ,0.28   ,0.44   ,0.36   ,0.37   ,0.41   ,0.80   ,0.46   ,0.30   ,0.30   ,0.24   ,0.84   ,0.57
20040930   ,1.48   ,1.60   ,1.17   ,1.31   ,1.33   ,2.23   ,1.42   ,1.15   ,1.20   ,1.10   ,2.11   ,1.28   ,1.20   ,1.29   ,1.13   ,1.90   ,1.42   ,1.33   ,1.05   ,1.03   ,0.89   ,0.81   ,1.32   ,0.77   ,0.82
20041001  ,-0.02   ,0.24   ,0.39   ,0.20   ,0.02   ,0.44   ,0.25   ,0.13   ,0.13   ,0.25   ,0.61   ,0.34   ,0.44   ,0.21   ,0.46   ,0.96   ,0.57   ,0.55   ,0.69   ,0.55   ,1.08   ,0.72   ,1.31   ,1.22   ,1.12
20041004  ,-0.45  ,-0.17  ,-0.03  ,-0.21  ,-0.01   ,0.42  ,-0.06   ,0.15   ,0.19   ,0.30   ,0.37   ,0.25   ,0.16   ,0.18   ,0.25   ,0.81   ,0.74   ,0.36   ,0.32   ,0.26   ,0.55   ,0.56   ,0.41   ,0.55   ,0.09
20041005   ,0.25   ,0.54   ,0.44   ,0.43   ,0.37   ,0.16   ,0.45   ,0.23   ,0.27   ,0.42   ,0.22   ,0.43   ,0.33   ,0.42   ,0.19  ,-0.26   ,0.14   ,0.20   ,0.10   ,0.36   ,0.09   ,0.30   ,0.77   ,0.23   ,0.07
20041006   ,0.30   ,0.35   ,0.13   ,0.08   ,0.08   ,0.87   ,0.15   ,0.24   ,0.55   ,0.25   ,0.47   ,0.23  ,-0.20   ,0.20   ,0.29   ,0.31   ,0.13   ,0.08   ,0.14  ,-0.13   ,0.07   ,0.07  ,-0.20   ,0.00  ,-0.02
20041007   ,0.69   ,0.29   ,0.39   ,0.30   ,0.49   ,0.70   ,0.25   ,0.16   ,0.28   ,0.13   ,0.03   ,0.33   ,0.04   ,0.33   ,0.06   ,0.11  ,-0.02   ,0.00  ,-0.13  ,-0.09  ,-0.24  ,-0.05   ,0.33  ,-0.24  ,-0.04
20041008   ,1.01   ,1.13   ,1.06   ,1.08   ,1.10   ,0.96   ,0.91   ,0.66   ,0.85   ,1.10   ,1.04   ,0.62   ,0.89   ,0.86   ,0.80   ,0.88   ,0.93   ,0.90   ,0.86   ,0.99   ,0.71   ,0.90   ,0.92   ,0.82   ,0.92
20041011   ,0.06   ,0.20   ,0.00  ,-0.06   ,0.14   ,0.17  ,-0.01   ,0.08   ,0.00   ,0.11  ,-0.18  ,-0.10   ,0.04   ,0.04   ,0.02  ,-0.25  ,-0.16  ,-0.13  ,-0.08  ,-0.05  ,-0.21  ,-0.10  ,-0.43  ,-0.12  ,-0.14
20041012  ,-0.57  ,-0.56  ,-0.62  ,-0.67  ,-0.45  ,-1.01  ,-1.09  ,-0.73  ,-0.54  ,-0.61  ,-1.18  ,-0.97  ,-0.96  ,-0.94  ,-0.76  ,-1.16  ,-1.01  ,-1.02  ,-0.90  ,-0.83  ,-1.25  ,-1.09  ,-0.41  ,-1.19  ,-0.83
20041013  ,-0.07  ,-0.04   ,0.09  ,-0.10  ,-0.04  ,-0.18  ,-0.06  ,-0.45   ,0.01  ,-0.15  ,-0.50   ,0.02  ,-0.36  ,-0.29  ,-0.24  ,-0.47  ,-0.09  ,-0.20  ,-0.23  ,-0.02   ,0.27   ,0.07  ,-0.21   ,0.08   ,0.04
20041014  ,-0.08  ,-0.04  ,-0.26   ,0.11  ,-0.05  ,-0.84  ,-0.09  ,-0.30  ,-0.50  ,-0.60  ,-0.58  ,-0.38  ,-0.01  ,-0.48  ,-0.76  ,-0.65  ,-0.46  ,-0.64  ,-0.74  ,-0.53  ,-0.52  ,-0.46  ,-0.44  ,-0.58  ,-0.24
20041015   ,0.43   ,0.59   ,0.47   ,0.57   ,0.53   ,0.43   ,0.39   ,0.46   ,0.33   ,0.30   ,0.73   ,0.63   ,0.42   ,0.37   ,0.33   ,0.70   ,0.46   ,0.57   ,0.45   ,0.40   ,0.50   ,0.30   ,0.75   ,0.42   ,0.52
20041018   ,0.09  ,-0.40  ,-0.24  ,-0.11  ,-0.06  ,-0.80  ,-0.37   ,0.15  ,-0.10  ,-0.07  ,-0.53  ,-0.14  ,-0.10  ,-0.11  ,-0.26  ,-0.60  ,-0.35  ,-0.21  ,-0.31  ,-0.10  ,-0.29  ,-0.20  ,-0.05  ,-0.23  ,-0.07
20041019   ,0.49   ,0.42   ,0.15   ,0.39   ,0.45   ,0.49   ,0.47   ,0.58   ,0.67   ,0.81   ,0.57   ,0.90   ,0.70   ,0.80   ,0.81   ,0.79   ,1.00   ,0.81   ,0.90   ,0.84   ,1.11   ,1.26   ,1.26   ,1.11   ,0.89
20041020   ,0.39   ,0.70   ,0.52   ,0.57   ,0.34  ,-0.08   ,0.28   ,0.34  ,-0.04  ,-0.29   ,0.06   ,0.06   ,0.10  ,-0.11  ,-0.28  ,-0.03  ,-0.31  ,-0.10  ,-0.09  ,-0.27  ,-0.28  ,-0.27  ,-0.42  ,-0.27   ,0.11
20041021   ,0.10   ,0.37   ,0.43   ,0.56   ,0.34   ,0.18   ,0.23   ,0.54   ,0.40   ,0.24   ,0.25   ,0.41   ,0.52   ,0.34   ,0.27   ,0.60   ,0.32   ,0.41   ,0.46   ,0.22   ,0.45   ,0.38   ,0.52   ,0.32   ,0.40
20041022   ,0.56   ,0.81   ,0.71   ,0.75   ,0.42   ,0.62   ,0.66   ,0.50   ,0.74   ,0.69   ,0.63   ,0.76   ,0.57   ,0.75   ,0.67   ,0.84   ,0.81   ,0.55   ,0.60   ,0.59   ,0.61   ,0.60   ,0.42   ,0.54   ,0.47
20041025   ,0.23   ,0.53   ,0.38   ,0.51   ,0.53   ,0.00   ,0.07   ,0.11   ,0.02   ,0.09  ,-0.25  ,-0.06   ,0.24  ,-0.18  ,-0.22  ,-0.13  ,-0.05  ,-0.15  ,-0.17  ,-0.21  ,-0.38  ,-0.44   ,0.16  ,-0.42  ,-0.20
20041026  ,-0.10  ,-0.34  ,-0.19   ,0.00  ,-0.03  ,-0.08  ,-0.37  ,-0.07  ,-0.24  ,-0.19  ,-0.34  ,-0.05  ,-0.02  ,-0.33  ,-0.21   ,0.25  ,-0.23  ,-0.26  ,-0.15   ,0.02   ,0.19  ,-0.04  ,-0.25  ,-0.05  ,-0.11
20041027   ,0.07  ,-0.18  ,-0.38   ,0.04   ,0.01  ,-0.07   ,0.14  ,-0.04   ,0.03   ,0.01   ,0.29   ,0.19  ,-0.03  ,-0.01   ,0.05   ,0.37   ,0.38   ,0.23   ,0.07   ,0.06   ,0.58   ,0.17   ,0.88   ,0.55   ,0.25
20041028   ,0.44   ,0.40   ,0.30   ,0.41   ,0.56   ,0.75   ,0.53   ,0.83   ,0.52   ,0.67   ,0.75   ,0.61   ,0.66   ,0.61   ,0.76   ,0.78   ,0.64   ,0.64   ,0.82   ,0.74   ,0.76   ,0.97   ,0.86   ,1.34   ,0.79
20041029   ,0.73   ,0.43   ,0.29   ,0.39   ,0.55   ,0.28   ,0.45   ,0.10   ,0.46   ,0.26   ,0.56   ,0.19   ,0.55   ,0.40   ,0.43   ,0.43   ,0.14   ,0.18   ,0.20   ,0.66   ,0.21  ,-0.11   ,0.89   ,0.43   ,0.55
20041101  ,-0.34  ,-0.17  ,-0.29  ,-0.14  ,-0.27  ,-0.85  ,-0.73  ,-0.22  ,-0.56  ,-0.61  ,-0.91  ,-0.45  ,-0.35  ,-0.34  ,-0.31  ,-0.45  ,-0.14  ,-0.43  ,-0.35  ,-0.29  ,-0.08  ,-0.12  ,-0.19   ,0.05   ,0.26
20041102   ,0.16   ,0.34   ,0.28   ,0.32   ,0.36   ,0.52   ,0.41   ,0.46   ,0.36   ,0.67   ,0.76   ,0.53   ,0.70   ,0.64   ,1.22   ,0.91   ,0.91   ,0.97   ,1.12   ,0.98   ,1.05   ,1.10   ,1.04   ,1.10   ,0.72
20041103   ,0.96   ,0.78   ,0.89   ,0.61   ,0.75   ,0.75   ,0.78   ,0.75   ,0.69   ,0.39   ,0.85   ,0.92   ,1.16   ,0.61   ,0.74   ,0.79   ,0.78   ,0.74   ,0.79   ,0.49   ,0.61   ,0.63   ,0.46   ,0.46   ,0.71
20041104   ,0.48   ,0.60   ,0.32   ,0.62   ,0.62   ,0.48   ,0.46   ,0.60   ,0.68   ,0.90   ,0.25   ,0.61   ,0.15   ,0.59   ,0.93   ,0.42   ,0.50   ,0.76   ,0.44   ,0.62   ,0.17   ,0.41   ,0.45   ,0.43   ,0.27
20041105   ,0.99   ,1.11   ,1.08   ,1.20   ,0.85   ,1.50   ,1.28   ,1.15   ,1.21   ,1.20   ,1.17   ,1.12   ,1.17   ,1.18   ,1.40   ,1.56   ,1.47   ,1.30   ,1.27   ,1.30   ,1.32   ,1.17   ,1.64   ,1.37   ,1.01
20041108  ,-0.04   ,0.17  ,-0.09   ,0.01  ,-0.09  ,-0.30  ,-0.06  ,-0.40  ,-0.36  ,-0.16  ,-0.46  ,-0.47  ,-0.63  ,-0.50  ,-0.32  ,-0.55  ,-0.54  ,-0.31  ,-0.26  ,-0.59  ,-0.23  ,-0.38  ,-0.82  ,-0.39  ,-0.02
20041109  ,-0.25   ,0.00  ,-0.15  ,-0.04   ,0.11   ,0.11   ,0.10  ,-0.03  ,-0.02   ,0.03  ,-0.21   ,0.22   ,0.02  ,-0.17  ,-0.03   ,0.22  ,-0.08  ,-0.17  ,-0.03  ,-0.03  ,-0.23  ,-0.09   ,0.39  ,-0.11  ,-0.10
20041110   ,0.35  ,-0.12   ,0.36   ,0.03  ,-0.13   ,0.06   ,0.00  ,-0.07  ,-0.28  ,-0.43   ,0.02  ,-0.25  ,-0.03  ,-0.24  ,-0.54   ,0.24  ,-0.29  ,-0.28  ,-0.02  ,-0.13  ,-0.06  ,-0.20  ,-0.29  ,-0.09   ,0.47
20041111   ,0.45   ,0.89   ,0.49   ,0.50   ,0.43   ,0.35   ,0.11   ,0.35   ,0.25   ,0.17   ,0.42   ,0.20   ,0.26   ,0.06   ,0.10   ,0.48   ,0.36   ,0.32   ,0.12   ,0.17   ,0.45   ,0.27   ,0.45   ,0.51   ,0.58
20041112   ,1.50   ,1.11   ,1.04   ,1.05   ,1.03   ,1.76   ,1.06   ,0.97   ,1.23   ,1.10   ,1.51   ,0.78   ,1.19   ,1.22   ,1.13   ,1.52   ,1.26   ,1.17   ,1.06   ,1.33   ,1.08   ,1.30   ,1.57   ,1.33   ,0.78
20041115   ,0.18   ,0.44   ,0.32   ,0.33   ,0.24   ,0.76   ,0.43   ,0.42   ,0.54   ,0.67   ,0.99   ,0.57   ,0.59   ,0.62   ,0.71   ,0.49   ,0.60   ,0.46   ,0.55   ,0.63   ,0.25   ,0.52   ,0.46   ,0.24   ,0.03
20041116   ,0.21  ,-0.22   ,0.06  ,-0.16   ,0.02  ,-0.24  ,-0.07  ,-0.11  ,-0.03  ,-0.24  ,-0.30  ,-0.15  ,-0.07  ,-0.24  ,-0.16  ,-0.38  ,-0.19  ,-0.16  ,-0.11  ,-0.26  ,-0.42  ,-0.39  ,-0.48  ,-0.24  ,-0.34
20041117   ,1.17   ,1.35   ,0.90   ,0.83   ,0.97   ,0.92   ,0.89   ,0.99   ,0.74   ,1.00   ,0.87   ,1.11   ,0.75   ,0.75   ,1.01   ,1.22   ,0.86   ,0.86   ,1.12   ,0.88   ,1.39   ,1.06   ,1.59   ,1.35   ,1.25
20041118  ,-0.64  ,-0.27  ,-0.09  ,-0.30  ,-0.15  ,-0.65  ,-0.49  ,-0.19  ,-0.37  ,-0.40  ,-0.60  ,-0.41  ,-0.68  ,-0.17  ,-0.44  ,-0.60  ,-0.59  ,-0.51  ,-0.42  ,-0.38  ,-0.35  ,-0.62  ,-0.71  ,-0.65  ,-0.64
20041119   ,0.97   ,0.67   ,0.68   ,0.84   ,0.99   ,0.65   ,0.55   ,0.63   ,0.65   ,0.67   ,0.22   ,0.52   ,0.64   ,0.81   ,0.67   ,0.54   ,0.77   ,0.72   ,0.65   ,0.65   ,0.32   ,0.43   ,1.06   ,0.58   ,0.60
20041122   ,0.23  ,-0.05  ,-0.17   ,0.18   ,0.11  ,-0.65  ,-0.36  ,-0.37  ,-0.42  ,-0.42  ,-0.60  ,-0.54  ,-0.61  ,-0.39  ,-0.77  ,-0.78  ,-0.70  ,-0.76  ,-0.44  ,-0.45  ,-0.60  ,-0.72  ,-0.74  ,-0.64  ,-0.22
20041123   ,0.65   ,0.60   ,0.56   ,0.31   ,0.54   ,0.49   ,0.33   ,0.48   ,0.21   ,0.24   ,0.28   ,0.66   ,0.73   ,0.40   ,0.50   ,0.27   ,0.29   ,0.20   ,0.45   ,0.56   ,0.26   ,0.17  ,-0.12   ,0.34   ,0.62
20041124   ,0.85   ,0.79   ,0.74   ,0.86   ,0.97   ,0.97   ,0.66   ,0.80   ,0.65   ,0.49   ,0.92   ,0.53   ,0.95   ,0.92   ,0.85   ,0.71   ,0.91   ,0.73   ,0.68   ,0.84   ,0.77   ,0.70   ,1.34   ,0.69   ,0.91
20041125   ,0.65   ,0.72   ,0.89   ,0.88   ,0.58   ,0.84   ,0.77   ,0.81   ,0.70   ,0.72   ,0.96   ,0.60   ,0.71   ,0.57   ,0.83   ,0.71   ,0.71   ,0.65   ,0.83   ,0.89   ,1.07   ,1.14   ,0.81   ,1.08   ,1.09
20041126   ,0.45   ,0.31   ,0.21   ,0.37   ,0.27   ,0.28   ,0.10   ,0.10   ,0.10   ,0.04   ,0.18   ,0.07  ,-0.03  ,-0.03  ,-0.04  ,-0.25  ,-0.17   ,0.29   ,0.01  ,-0.04  ,-0.13  ,-0.16  ,-0.30  ,-0.10  ,-0.12
20041129   ,0.20   ,0.06   ,0.05   ,0.09   ,0.15  ,-0.04   ,0.26   ,0.18   ,0.27   ,0.35  ,-0.03   ,0.17   ,0.16   ,0.19   ,0.43   ,0.43   ,0.29   ,0.26   ,0.17   ,0.18   ,0.34   ,0.26   ,0.16   ,0.22   ,0.14
20041130  ,-0.41  ,-0.32  ,-0.30  ,-0.38  ,-0.17  ,-0.27  ,-0.11  ,-0.18  ,-0.09   ,0.10  ,-0.51  ,-0.23  ,-0.14  ,-0.25   ,0.01  ,-0.62  ,-0.32  ,-0.23  ,-0.13  ,-0.13  ,-0.58  ,-0.60  ,-0.02  ,-0.41  ,-0.20
20041201   ,0.90   ,0.03   ,0.48   ,0.44   ,0.34   ,0.14   ,0.40   ,0.34   ,0.31   ,0.31   ,0.04   ,0.52   ,0.28   ,0.21   ,0.43   ,0.33   ,0.18   ,0.38   ,0.29   ,0.28   ,0.66   ,0.51   ,0.75   ,0.61   ,0.18
20041202  ,-0.61  ,-0.37  ,-0.54  ,-0.26  ,-0.32  ,-0.49  ,-0.23  ,-0.23  ,-0.21  ,-0.12  ,-0.70  ,-0.14  ,-0.10  ,-0.05   ,0.01  ,-0.10   ,0.40  ,-0.01   ,0.32   ,0.26   ,0.24   ,0.13   ,0.14   ,0.06   ,0.43
20041203   ,1.11   ,1.16   ,1.31   ,1.23   ,0.97   ,1.12   ,1.23   ,1.29   ,1.34   ,1.01   ,1.27   ,1.39   ,1.52   ,1.28   ,1.29   ,1.45   ,1.35   ,1.44   ,1.42   ,1.26   ,1.39   ,1.35   ,1.72   ,1.05   ,1.18
20041206  ,-0.85  ,-0.71  ,-0.57  ,-0.55  ,-0.37  ,-0.75  ,-0.60  ,-0.72  ,-0.60  ,-0.67  ,-0.61  ,-0.47  ,-0.55  ,-0.49  ,-0.69  ,-0.63  ,-0.73  ,-0.74  ,-1.00  ,-0.68  ,-0.72  ,-0.97  ,-1.36  ,-0.96  ,-0.57
20041207  ,-0.39   ,0.25  ,-0.03  ,-0.08  ,-0.03  ,-0.35  ,-0.03  ,-0.04  ,-0.16   ,0.05  ,-0.04  ,-0.08  ,-0.01  ,-0.08  ,-0.12  ,-0.52  ,-0.14  ,-0.10  ,-0.26  ,-0.09  ,-0.32  ,-0.22  ,-0.29  ,-0.13   ,0.37
20041208  ,-1.47  ,-1.49  ,-1.24  ,-1.30  ,-1.03  ,-1.18  ,-0.96  ,-1.17  ,-0.88  ,-0.92  ,-1.34  ,-1.28  ,-0.99  ,-0.68  ,-0.77  ,-1.12  ,-1.09  ,-0.74  ,-0.89  ,-0.83  ,-0.56  ,-0.80  ,-0.70  ,-0.67  ,-0.44
20041209  ,-0.52  ,-0.74  ,-0.62  ,-0.50  ,-0.51  ,-0.87  ,-0.73  ,-0.54  ,-0.79  ,-0.78  ,-0.83  ,-0.83  ,-0.61  ,-0.84  ,-0.97  ,-1.03  ,-0.97  ,-1.07  ,-0.95  ,-0.81  ,-0.89  ,-1.08  ,-1.04  ,-1.13  ,-0.65
