This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199603       ,38.29       ,52.17       ,53.44       ,53.36       ,50.15      ,228.50      ,228.41      ,227.84      ,226.67      ,238.10      ,531.91      ,545.78      ,530.01      ,532.27      ,533.90     ,1264.41     ,1348.86     ,1379.59     ,1369.97     ,1328.68     ,6339.21     ,6613.23     ,8907.22    ,12605.67    ,10088.13
199604       ,39.75       ,49.17       ,53.00       ,53.43       ,48.21      ,228.24      ,227.71      ,217.06      ,228.86      ,237.48      ,525.31      ,535.47      ,530.61      ,536.91      ,522.91     ,1282.82     ,1342.62     ,1341.64     ,1360.98     ,1316.84     ,6021.23     ,6900.83     ,9766.97    ,12130.99     ,8989.03
199605       ,42.11       ,50.54       ,58.06       ,53.94       ,48.98      ,231.08      ,233.47      ,231.48      ,235.95      ,245.02      ,528.68      ,552.68      ,528.98      ,544.82      ,520.81     ,1316.52     ,1270.04     ,1404.83     ,1317.08     ,1312.46     ,6329.10     ,7589.66    ,10531.41    ,11487.95     ,7705.36
199606       ,42.84       ,51.56       ,57.65       ,57.33       ,50.22      ,235.54      ,229.96      ,243.82      ,239.04      ,244.26      ,524.46      ,529.93      ,533.09      ,539.33      ,521.06     ,1255.44     ,1350.78     ,1305.36     ,1334.44     ,1274.59     ,6857.00     ,7522.80    ,12727.89    ,10760.10     ,6011.53
199607       ,42.01       ,51.59       ,54.55       ,52.67       ,49.39      ,234.61      ,234.23      ,244.76      ,232.82      ,241.24      ,513.89      ,538.17      ,534.53      ,522.23      ,528.05     ,1297.27     ,1306.37     ,1297.74     ,1345.71     ,1269.76     ,6125.80     ,8371.15    ,10515.99    ,13092.12     ,5591.04
199608       ,40.99       ,49.80       ,48.60       ,49.46       ,43.77      ,216.65      ,216.69      ,224.50      ,222.31      ,221.65      ,504.85      ,506.21      ,519.69      ,525.32      ,504.09     ,1239.40     ,1307.07     ,1306.12     ,1281.74     ,1306.39     ,6598.14     ,7250.17     ,9137.21    ,11490.56    ,10868.36
199609       ,42.58       ,50.52       ,52.61       ,49.55       ,44.32      ,225.29      ,223.01      ,225.51      ,224.56      ,231.70      ,521.25      ,505.76      ,529.57      ,521.50      ,516.32     ,1249.55     ,1315.60     ,1360.41     ,1255.26     ,1291.30     ,4888.95     ,8078.87     ,7719.80    ,12003.86    ,11772.69
199610       ,43.31       ,54.13       ,57.14       ,52.40       ,45.94      ,233.68      ,235.89      ,245.30      ,239.42      ,246.83      ,548.88      ,540.34      ,548.81      ,556.29      ,564.29     ,1344.55     ,1349.21     ,1386.92     ,1362.86     ,1355.85     ,6854.79     ,8120.77    ,10809.51    ,13482.81     ,7793.83
199611       ,43.77       ,54.81       ,53.85       ,53.93       ,45.38      ,229.78      ,241.72      ,247.15      ,237.40      ,252.09      ,555.09      ,543.88      ,581.42      ,574.01      ,559.29     ,1357.44     ,1399.75     ,1439.22     ,1428.42     ,1432.39     ,7784.27     ,9575.59     ,9890.30    ,14402.29     ,6226.71
199612       ,45.95       ,53.74       ,56.96       ,58.34       ,46.74      ,247.62      ,250.14      ,255.86      ,261.82      ,267.78      ,594.31      ,578.31      ,608.63      ,627.24      ,601.85     ,1444.79     ,1524.13     ,1560.40     ,1601.87     ,1573.74     ,7450.46     ,9656.78    ,11920.81    ,13720.54    ,11299.50
199701       ,45.24       ,56.18       ,58.23       ,56.96       ,45.70      ,251.49      ,249.37      ,264.25      ,256.69      ,260.14      ,595.35      ,570.56      ,584.85      ,594.06      ,586.06     ,1451.56     ,1439.76     ,1480.92     ,1498.19     ,1515.80     ,7629.83     ,9185.93    ,11675.87    ,12760.59    ,10988.59
199702       ,46.76       ,56.33       ,60.06       ,62.37       ,51.99      ,264.43      ,262.53      ,259.27      ,272.50      ,272.92      ,603.12      ,597.92      ,608.70      ,625.59      ,628.28     ,1555.46     ,1502.57     ,1622.21     ,1519.80     ,1547.80     ,8063.64    ,11713.90    ,12827.85    ,13521.05    ,10252.06
199703       ,45.99       ,54.84       ,61.96       ,63.31       ,51.30      ,261.18      ,259.70      ,260.72      ,264.72      ,262.69      ,610.52      ,605.54      ,620.75      ,618.40      ,597.13     ,1664.86     ,1552.80     ,1560.97     ,1639.87     ,1566.49     ,7725.89    ,10245.99    ,11696.13    ,17019.15    ,11283.51
199704       ,43.97       ,57.13       ,55.29       ,59.63       ,49.27      ,251.94      ,241.62      ,249.19      ,249.67      ,255.18      ,574.54      ,563.18      ,611.61      ,607.98      ,575.32     ,1510.79     ,1509.83     ,1581.40     ,1547.27     ,1542.44     ,6806.48     ,8762.43    ,12500.98    ,13019.67    ,14653.05
199705       ,45.71       ,56.74       ,55.54       ,59.35       ,50.88      ,264.80      ,271.56      ,267.91      ,262.84      ,274.55      ,628.39      ,648.42      ,647.78      ,618.38      ,644.54     ,1645.59     ,1686.76     ,1760.40     ,1693.10     ,1729.88     ,6695.53    ,10113.49    ,12011.40    ,15066.98    ,17322.19
199706       ,49.99       ,58.13       ,61.50       ,64.91       ,54.62      ,284.69      ,293.61      ,291.13      ,292.89      ,301.42      ,667.44      ,656.32      ,697.91      ,698.19      ,673.61     ,1699.89     ,1709.96     ,1780.86     ,1801.57     ,1742.56     ,7153.21     ,8644.58    ,13207.49    ,15770.37    ,17174.66
199707       ,49.23       ,66.29       ,70.36       ,70.00       ,60.00      ,308.62      ,303.27      ,305.11      ,313.11      ,314.80      ,698.87      ,706.32      ,695.52      ,715.98      ,701.91     ,1771.51     ,1777.94     ,1773.48     ,1860.14     ,1727.72     ,6819.64    ,11239.43    ,12411.54    ,20628.94    ,13708.01
199708       ,51.39       ,71.25       ,75.57       ,76.93       ,67.28      ,320.30      ,348.09      ,330.88      ,335.34      ,325.48      ,747.71      ,776.24      ,784.17      ,758.73      ,770.51     ,1988.72     ,1903.83     ,1996.26     ,1965.61     ,1967.22     ,8569.05    ,11244.89    ,17605.97    ,18120.21    ,17971.00
199709       ,50.49       ,68.31       ,75.79       ,75.56       ,70.52      ,306.86      ,317.52      ,312.13      ,316.18      ,322.18      ,723.36      ,723.35      ,732.11      ,706.27      ,750.20     ,1818.35     ,1802.59     ,1764.93     ,1862.98     ,1797.92     ,7372.29     ,9707.03    ,14672.16    ,15786.63    ,18225.45
199710       ,52.64       ,71.49       ,75.56       ,86.78       ,74.49      ,323.82      ,340.71      ,335.29      ,317.22      ,331.71      ,766.00      ,767.97      ,763.57      ,776.79      ,739.63     ,1962.16     ,1839.44     ,1860.31     ,1969.00     ,1725.56     ,7742.36    ,13819.38    ,15993.34    ,15791.69    ,16480.40
199711       ,48.03       ,69.88       ,76.55       ,79.25       ,74.26      ,311.98      ,317.56      ,313.41      ,309.04      ,312.93      ,720.01      ,716.13      ,754.81      ,737.05      ,715.36     ,1799.23     ,1858.58     ,1862.92     ,1818.71     ,1715.89     ,7549.82    ,15140.28    ,18693.47    ,14697.61    ,12219.57
199712       ,47.79       ,66.68       ,75.82       ,78.84       ,75.48      ,325.26      ,327.75      ,327.52      ,340.56      ,330.33      ,756.40      ,769.08      ,758.12      ,760.65      ,742.06     ,2010.81     ,1986.53     ,1979.65     ,1894.74     ,1844.99     ,8725.92    ,15923.04    ,20784.24    ,12878.85    ,16743.71
199801       ,48.93       ,72.91       ,78.71       ,80.35       ,75.06      ,342.26      ,350.43      ,346.73      ,326.16      ,344.12      ,779.90      ,799.75      ,790.19      ,791.70      ,789.72     ,2016.88     ,2068.69     ,2008.73     ,1993.17     ,2062.22     ,8929.11    ,15244.27    ,15686.54    ,18713.36    ,16905.46
199802       ,49.46       ,71.73       ,79.39       ,82.94       ,78.81      ,343.28      ,356.89      ,343.68      ,346.32      ,333.64      ,795.97      ,803.96      ,808.85      ,809.51      ,790.36     ,2063.24     ,2147.29     ,2030.92     ,2058.77     ,2023.86    ,11809.53    ,17835.61    ,16934.95    ,17703.20    ,14398.30
199803       ,52.06       ,79.75       ,77.66       ,93.31       ,87.53      ,370.66      ,388.67      ,370.27      ,374.06      ,372.10      ,873.42      ,865.41      ,868.60      ,864.60      ,847.06     ,2210.90     ,2363.39     ,2128.54     ,2250.29     ,2209.98    ,12804.97    ,16973.65    ,16223.09    ,20078.61    ,19226.29
199804       ,54.61       ,85.40       ,93.04       ,97.33       ,92.63      ,405.03      ,394.34      ,392.36      ,402.19      ,404.43      ,942.92      ,866.00      ,950.09      ,914.79      ,894.90     ,2335.39     ,2509.65     ,2431.48     ,2357.57     ,2192.76    ,12225.03    ,18571.01    ,16966.76    ,22078.16    ,20120.31
199805       ,53.29       ,89.81       ,89.72       ,93.70       ,93.03      ,406.21      ,412.18      ,395.56      ,391.23      ,395.31      ,938.05      ,910.00      ,915.97      ,935.56      ,919.60     ,2419.34     ,2494.17     ,2293.60     ,2355.45     ,2355.68    ,15457.49    ,21918.01    ,17229.03    ,19210.46    ,19275.15
199806       ,52.70       ,78.84       ,85.57       ,91.38       ,89.14      ,400.09      ,387.88      ,395.15      ,389.87      ,388.10      ,924.27      ,903.94      ,913.70      ,911.54      ,913.69     ,2340.24     ,2349.00     ,2463.34     ,2460.09     ,2274.65    ,13748.46    ,20168.77    ,19373.26    ,19997.48    ,19743.88
199807       ,57.06       ,76.97       ,87.87       ,89.86       ,86.83      ,412.93      ,419.73      ,428.57      ,417.55      ,407.76      ,976.61      ,961.49      ,977.14     ,1019.77      ,987.73     ,2482.82     ,2658.64     ,2679.32     ,2511.70     ,2550.30    ,15428.64    ,22061.19    ,26848.10    ,17540.25    ,21181.89
199808       ,55.50       ,77.90       ,79.31       ,85.39       ,83.30      ,407.41      ,414.59      ,396.78      ,407.08      ,399.59      ,977.90      ,968.29      ,980.57      ,965.68      ,981.20     ,2588.58     ,2589.84     ,2601.40     ,2861.32     ,2528.93    ,17878.47    ,15673.68    ,26064.79    ,23926.46    ,25900.93
199809       ,47.29       ,67.79       ,68.61       ,69.98       ,68.49      ,345.82      ,350.28      ,361.63      ,341.87      ,343.81      ,852.34      ,863.97      ,874.64      ,835.79      ,892.59     ,2224.64     ,2411.29     ,2395.40     ,2519.52     ,2455.53     ,9840.05    ,16606.55    ,14427.69    ,24495.98    ,27319.36
199810       ,53.77       ,69.24       ,69.74       ,77.01       ,66.84      ,378.02      ,382.74      ,388.06      ,377.45      ,401.27      ,941.84      ,946.65      ,916.29      ,953.42      ,946.63     ,2414.97     ,2564.23     ,2688.48     ,2877.42     ,2614.17    ,10216.76    ,15692.15    ,16905.47    ,29504.03    ,25955.70
199811       ,55.73       ,74.53       ,84.95       ,79.42       ,74.70      ,416.83      ,432.63      ,436.93      ,404.07      ,409.17     ,1063.53     ,1063.51     ,1025.76     ,1010.72     ,1051.09     ,2704.90     ,2997.63     ,2994.13     ,3099.94     ,3037.02    ,12504.03    ,17553.70    ,19199.22    ,28238.28    ,33307.19
199812       ,60.06       ,86.72       ,83.82       ,90.99       ,81.75      ,436.37      ,461.02      ,450.66      ,436.95      ,449.97     ,1127.91     ,1094.88     ,1091.73     ,1080.56     ,1087.22     ,2725.40     ,3015.02     ,3259.10     ,3396.55     ,3059.26    ,11238.16    ,17638.87    ,20345.74    ,32621.85    ,34605.65
199901       ,64.44       ,83.74       ,91.20       ,93.22       ,88.86      ,481.67      ,483.46      ,484.55      ,504.53      ,504.30     ,1195.08     ,1175.06     ,1247.30     ,1200.15     ,1175.95     ,3024.29     ,2988.15     ,3514.07     ,3558.08     ,3303.24    ,10780.38    ,17111.04    ,23517.31    ,31257.87    ,42442.93
199902       ,64.13       ,94.82      ,103.10       ,96.77      ,100.79      ,489.11      ,505.32      ,503.82      ,511.37      ,526.56     ,1261.76     ,1230.02     ,1267.86     ,1245.59     ,1291.90     ,3242.55     ,3251.93     ,3774.06     ,3558.49     ,3737.14    ,13694.62    ,21607.43    ,23665.29    ,41276.71    ,42083.56
199903       ,62.37       ,88.73       ,82.71       ,93.61       ,86.49      ,473.79      ,478.53      ,490.60      ,486.89      ,503.72     ,1252.77     ,1199.82     ,1263.42     ,1227.57     ,1321.23     ,3403.21     ,3392.03     ,3502.69     ,3852.57     ,3598.76    ,11306.67    ,19761.88    ,26108.57    ,34368.59    ,45035.90
199904       ,66.59       ,87.38       ,89.75       ,95.42       ,79.63      ,517.87      ,520.93      ,526.51      ,544.40      ,523.20     ,1359.16     ,1367.64     ,1377.93     ,1340.26     ,1402.01     ,3565.74     ,3725.76     ,4046.31     ,4035.67     ,3608.87    ,12218.75    ,21155.50    ,26361.96    ,37685.67    ,47837.06
199905       ,73.51       ,93.02       ,97.42       ,93.05       ,84.17      ,535.80      ,519.64      ,556.37      ,563.00      ,544.49     ,1437.66     ,1436.80     ,1384.35     ,1372.42     ,1479.57     ,3532.64     ,4068.88     ,3928.64     ,4271.80     ,3848.78    ,13219.02    ,20012.92    ,27403.45    ,39354.90    ,43558.93
199906       ,71.02      ,100.18       ,95.90       ,94.01       ,93.68      ,521.76      ,518.77      ,521.87      ,523.90      ,536.96     ,1349.82     ,1331.05     ,1316.79     ,1283.08     ,1402.68     ,3484.16     ,3588.15     ,3835.90     ,3728.83     ,3889.85    ,13889.03    ,25289.85    ,21718.70    ,39898.79    ,39434.01
199907       ,75.71       ,97.69       ,95.91       ,99.77       ,96.85      ,554.49      ,556.54      ,569.99      ,595.16      ,570.10     ,1399.42     ,1401.47     ,1382.10     ,1406.63     ,1409.05     ,3793.65     ,3615.82     ,3697.40     ,3897.48     ,4151.96    ,20238.89    ,25570.92    ,33969.57    ,31397.54    ,44963.99
199908       ,72.47       ,93.24       ,96.25       ,95.75      ,101.16      ,519.12      ,536.88      ,526.81      ,523.77      ,559.40     ,1364.53     ,1327.79     ,1310.03     ,1273.26     ,1392.30     ,3487.90     ,3572.65     ,3678.38     ,3784.69     ,3661.10    ,21876.07    ,24202.50    ,28422.39    ,39713.74    ,39733.53
199909       ,68.61       ,89.86      ,101.71       ,91.55      ,102.73      ,529.26      ,519.46      ,528.11      ,545.57      ,536.93     ,1328.07     ,1306.86     ,1377.31     ,1309.66     ,1322.18     ,3692.24     ,3680.16     ,3700.69     ,3766.12     ,3672.68    ,21979.42    ,29936.09    ,31969.39    ,41423.53    ,33018.14
199910       ,70.30       ,82.73       ,89.96       ,86.86       ,98.65      ,524.77      ,534.35      ,516.99      ,530.80      ,532.80     ,1322.16     ,1277.42     ,1247.67     ,1262.91     ,1362.83     ,3526.00     ,3437.60     ,3681.68     ,3421.96     ,3551.38    ,17941.57    ,27942.07    ,29692.84    ,40872.47    ,37074.60
199911       ,69.71       ,87.06       ,95.46       ,94.08       ,95.08      ,568.35      ,588.87      ,578.43      ,584.55      ,591.74     ,1521.18     ,1411.34     ,1391.89     ,1375.62     ,1479.82     ,3955.82     ,3909.41     ,4013.06     ,3820.72     ,4211.88    ,25489.70    ,27832.40    ,31368.80    ,49068.95    ,40543.24
199912       ,78.30       ,92.66      ,102.72       ,93.20       ,97.93      ,596.07      ,606.15      ,587.30      ,604.50      ,604.09     ,1498.43     ,1458.03     ,1428.70     ,1476.93     ,1443.35     ,3877.10     ,4003.14     ,4327.25     ,3904.45     ,4168.29    ,18798.79    ,29098.23    ,35266.87    ,54586.47    ,31402.20
200001       ,84.53       ,95.25      ,103.27      ,107.84      ,110.63      ,670.99      ,677.22      ,642.16      ,664.73      ,681.55     ,1636.54     ,1673.70     ,1641.81     ,1577.34     ,1570.92     ,4383.94     ,4502.26     ,4662.02     ,4180.19     ,4557.87    ,20903.48    ,30185.87    ,40461.15    ,56149.91    ,35434.72
200002       ,79.58       ,94.60      ,105.38      ,108.77      ,114.85      ,617.02      ,608.87      ,615.67      ,632.43      ,625.48     ,1597.12     ,1498.99     ,1531.39     ,1486.63     ,1562.06     ,4249.78     ,4095.62     ,4461.89     ,4033.91     ,4149.51    ,24356.76    ,36378.14    ,40079.55    ,51400.03    ,31724.91
200003       ,84.24       ,96.84      ,103.68      ,106.30      ,127.82      ,640.84      ,649.77      ,632.71      ,668.79      ,663.74     ,1513.17     ,1484.22     ,1561.88     ,1586.33     ,1582.70     ,3894.93     ,4255.44     ,3976.85     ,4190.57     ,4143.49    ,21724.65    ,32420.41    ,47533.17    ,48017.23    ,27508.43
200004       ,93.91       ,96.83      ,105.16       ,99.90      ,121.37      ,746.22      ,683.27      ,661.74      ,709.88      ,714.91     ,1704.29     ,1707.13     ,1723.51     ,1704.06     ,1688.40     ,4571.10     ,4443.34     ,4603.44     ,4533.84     ,4575.66    ,26495.31    ,37031.74    ,55355.50    ,42741.22    ,41282.21
200005       ,87.27       ,95.82       ,97.86       ,92.66      ,109.93      ,651.61      ,658.47      ,694.35      ,671.95      ,682.46     ,1663.02     ,1714.45     ,1630.99     ,1733.65     ,1629.10     ,4599.80     ,4564.61     ,4535.73     ,4578.52     ,4359.05    ,26953.90    ,30278.22    ,42611.29    ,60442.38    ,43544.73
200006       ,80.03       ,95.22       ,95.19       ,95.85      ,111.02      ,640.47      ,664.88      ,670.44      ,660.30      ,678.07     ,1654.19     ,1674.20     ,1691.59     ,1691.39     ,1681.13     ,4632.67     ,4359.08     ,4719.00     ,4511.01     ,4456.94    ,25114.78    ,32892.47    ,44174.41    ,47992.45    ,41732.85
200007       ,91.28      ,100.63      ,100.15      ,102.41      ,107.67      ,685.26      ,685.12      ,686.69      ,740.48      ,713.11     ,1659.24     ,1668.68     ,1652.41     ,1706.27     ,1694.80     ,4293.21     ,4780.16     ,4669.81     ,4584.70     ,4276.46    ,39512.53    ,34790.02    ,37209.32    ,52990.70    ,40926.41
200008       ,86.75      ,101.09      ,100.84       ,94.09      ,114.50      ,671.20      ,713.07      ,689.13      ,700.21      ,689.50     ,1682.94     ,1719.53     ,1712.23     ,1677.08     ,1692.54     ,4291.59     ,4718.17     ,4642.79     ,4546.30     ,4758.99    ,26107.03    ,41177.95    ,36189.79    ,55997.55    ,45565.59
200009       ,87.80      ,103.74      ,114.88      ,113.21      ,123.03      ,714.32      ,763.18      ,733.75      ,743.52      ,783.74     ,1851.34     ,1825.73     ,1823.13     ,1847.21     ,1848.45     ,4862.87     ,5236.76     ,5078.32     ,4860.55     ,5024.95    ,38927.49    ,31384.42    ,49078.78    ,55011.72    ,44620.37
200010       ,84.55      ,103.15      ,109.13      ,106.88      ,122.30      ,707.17      ,703.50      ,714.97      ,742.39      ,726.62     ,1700.18     ,1803.13     ,1797.74     ,1832.09     ,1773.06     ,4479.56     ,4717.38     ,4811.79     ,4990.90     ,4979.32    ,36106.09    ,47515.89    ,32443.08    ,52252.73    ,37391.59
200011       ,80.22       ,90.02      ,104.14      ,111.10      ,117.93      ,713.94      ,729.42      ,705.64      ,700.90      ,752.72     ,1819.63     ,1921.87     ,1851.31     ,1808.70     ,1802.06     ,4853.71     ,5142.21     ,4765.91     ,4905.41     ,4955.38    ,39144.79    ,49953.21    ,52107.67    ,36413.97    ,32451.60
200012       ,71.71       ,87.99       ,98.78      ,103.10      ,100.55      ,648.19      ,666.09      ,635.94      ,668.08      ,697.19     ,1747.86     ,1787.96     ,1679.24     ,1827.70     ,1674.48     ,4591.88     ,4788.01     ,4659.47     ,4538.69     ,4475.77    ,38886.64    ,36351.65    ,61643.17    ,29681.04    ,23836.90
200101       ,72.22       ,93.54       ,99.82      ,105.31      ,106.68      ,713.10      ,736.08      ,685.71      ,688.54      ,733.60     ,1795.16     ,1747.52     ,1878.01     ,1894.84     ,1790.98     ,4734.95     ,4684.55     ,4493.02     ,4851.45     ,4323.08    ,33076.59    ,51993.17    ,41003.81    ,39741.72    ,21980.61
200102       ,76.88       ,96.17      ,121.67      ,125.27      ,130.85      ,698.87      ,680.83      ,700.81      ,718.27      ,741.52     ,1672.44     ,1696.21     ,1739.57     ,1827.19     ,1819.90     ,4858.88     ,4781.01     ,4450.01     ,4816.80     ,4486.03    ,53245.81    ,45012.54    ,44847.08    ,28793.32    ,18303.45
200103       ,69.48       ,89.34      ,110.64      ,113.93      ,124.88      ,616.84      ,638.15      ,641.15      ,672.31      ,670.43     ,1539.21     ,1598.09     ,1609.64     ,1627.01     ,1605.96     ,4211.13     ,3957.38     ,4521.90     ,4497.48     ,4206.99    ,37162.37    ,48198.77    ,35872.17    ,32417.97    ,17131.27
200104       ,62.27       ,87.49      ,101.47      ,103.29      ,116.53      ,591.53      ,630.28      ,602.81      ,563.04      ,629.72     ,1449.19     ,1492.67     ,1482.49     ,1541.30     ,1487.98     ,4089.40     ,4052.41     ,3867.18     ,4056.57     ,4057.53    ,38309.05    ,40824.58    ,40668.26    ,22883.65    ,18349.47
200105       ,66.84       ,84.70      ,111.29      ,112.79      ,122.30      ,667.00      ,687.47      ,669.55      ,649.54      ,693.43     ,1631.48     ,1629.98     ,1581.95     ,1696.27     ,1626.87     ,4430.88     ,4209.71     ,4377.47     ,4520.89     ,4302.86    ,33621.18    ,55247.03    ,45047.73    ,20103.66    ,16722.74
200106       ,67.72       ,98.50      ,102.65      ,119.57      ,131.44      ,640.95      ,687.19      ,672.66      ,630.74      ,666.40     ,1559.06     ,1671.55     ,1655.14     ,1555.31     ,1589.79     ,4229.12     ,4390.98     ,4354.57     ,4337.05     ,4231.05    ,32567.00    ,50638.34    ,44874.40    ,17740.49    ,18069.42
200107       ,68.46       ,87.62      ,107.26      ,116.55      ,134.70      ,628.78      ,654.18      ,632.41      ,670.15      ,662.72     ,1465.26     ,1555.35     ,1556.86     ,1500.37     ,1510.37     ,4108.60     ,4092.97     ,3837.57     ,4350.69     ,4064.96    ,29105.86    ,56238.18    ,35062.58    ,18408.72    ,17376.06
200108       ,63.49       ,92.62      ,105.73      ,111.81      ,134.42      ,620.00      ,666.24      ,653.91      ,633.54      ,645.36     ,1551.79     ,1482.78     ,1576.00     ,1596.05     ,1551.62     ,4077.82     ,4034.72     ,4212.30     ,3980.44     ,4394.96    ,33506.58    ,56045.96    ,31175.21    ,18290.60    ,17622.40
200109       ,68.89       ,79.69       ,96.11      ,109.83      ,123.28      ,607.05      ,610.80      ,590.68      ,604.51      ,607.34     ,1467.33     ,1376.89     ,1544.34     ,1538.85     ,1457.48     ,3942.52     ,4002.04     ,3577.45     ,3883.92     ,3960.38    ,26419.93    ,51123.36    ,33857.25    ,18773.84    ,17518.51
200110       ,61.57       ,70.19       ,90.13       ,97.13      ,115.41      ,559.60      ,578.66      ,564.42      ,561.69      ,549.86     ,1443.27     ,1338.41     ,1448.64     ,1432.48     ,1363.09     ,3787.16     ,3587.75     ,3950.17     ,3771.10     ,3569.46    ,32471.50    ,48537.54    ,27634.48    ,14957.29    ,16249.06
200111       ,66.23       ,73.49       ,85.88       ,95.58      ,110.26      ,581.18      ,599.03      ,606.85      ,586.80      ,568.34     ,1397.14     ,1387.29     ,1437.93     ,1393.44     ,1438.81     ,3818.69     ,3720.99     ,3730.40     ,3571.91     ,3822.17    ,24586.99    ,42499.97    ,33550.33    ,24244.44    ,17177.00
200112       ,71.78       ,82.52       ,89.81      ,103.39      ,111.56      ,628.44      ,634.88      ,642.97      ,633.59      ,629.77     ,1494.09     ,1524.33     ,1547.41     ,1536.39     ,1490.52     ,4100.46     ,3783.68     ,4144.11     ,3981.30     ,3887.15    ,34130.02    ,37730.20    ,39150.97    ,24605.21    ,18090.42
200201       ,76.61       ,93.39       ,86.00      ,103.94      ,109.13      ,661.24      ,614.97      ,645.01      ,658.04      ,628.74     ,1532.89     ,1507.62     ,1556.96     ,1478.55     ,1457.51     ,3995.44     ,4045.49     ,3794.89     ,3772.52     ,3903.79    ,25133.88    ,33688.69    ,39927.89    ,28191.50    ,28922.95
200202       ,71.49      ,100.13      ,101.94      ,104.22      ,118.05      ,642.18      ,614.25      ,644.63      ,611.68      ,619.10     ,1461.52     ,1494.19     ,1509.29     ,1496.30     ,1415.68     ,4057.45     ,3981.14     ,3967.14     ,3782.52     ,3799.00    ,26931.77    ,47367.07    ,31546.60    ,22092.75    ,19453.29
200203       ,65.93       ,97.24      ,103.62      ,108.96      ,112.04      ,600.27      ,633.23      ,607.67      ,622.20      ,615.66     ,1452.92     ,1532.51     ,1414.18     ,1503.37     ,1480.18     ,3915.26     ,4076.15     ,3981.67     ,3745.07     ,3746.92    ,39488.13    ,35081.67    ,26794.66    ,29223.04    ,15955.23
200204       ,72.68      ,104.89      ,115.50      ,105.76      ,116.40      ,634.87      ,650.21      ,672.32      ,626.08      ,654.71     ,1549.83     ,1459.55     ,1520.26     ,1529.96     ,1459.11     ,4023.41     ,4168.84     ,3756.79     ,3890.91     ,3734.76    ,26648.83    ,42541.25    ,29694.97    ,21484.21    ,21633.53
200205       ,72.89      ,103.19       ,97.44      ,106.09      ,110.95      ,618.35      ,600.52      ,637.55      ,602.17      ,619.90     ,1378.14     ,1345.14     ,1473.31     ,1439.41     ,1373.57     ,3688.82     ,3472.48     ,3574.85     ,3691.01     ,3431.88    ,31145.64    ,39188.13    ,21011.22    ,19464.33    ,21254.28
200206       ,70.68       ,95.68      ,109.07      ,110.22      ,110.11      ,592.47      ,634.35      ,603.29      ,601.98      ,608.06     ,1403.52     ,1394.56     ,1417.20     ,1454.18     ,1362.73     ,3541.24     ,3954.58     ,3445.71     ,3728.81     ,3547.68    ,40326.72    ,30463.03    ,25759.67    ,20054.97    ,18190.70
200207       ,75.24       ,95.38      ,100.01       ,99.89       ,96.24      ,543.21      ,581.12      ,569.13      ,575.19      ,560.87     ,1259.92     ,1259.37     ,1277.76     ,1274.09     ,1287.49     ,3343.10     ,3319.28     ,3310.89     ,3329.03     ,3233.74    ,38796.13    ,30726.98    ,21190.47    ,22620.10    ,14282.04
200208       ,65.11       ,81.64       ,82.63       ,86.93       ,96.17      ,517.84      ,524.93      ,538.41      ,534.24      ,516.24     ,1283.41     ,1201.76     ,1260.18     ,1239.73     ,1213.17     ,3359.89     ,3256.53     ,3279.34     ,3377.81     ,3021.95    ,39712.00    ,26384.64    ,27519.74    ,16568.27    ,14892.31
200209       ,68.90       ,83.41       ,87.79       ,87.96       ,92.77      ,514.19      ,532.72      ,548.87      ,562.17      ,532.35     ,1260.80     ,1220.95     ,1222.13     ,1308.60     ,1307.46     ,3250.40     ,3291.27     ,3271.10     ,3324.07     ,3189.39    ,26933.63    ,33181.59    ,28176.87    ,19854.08    ,15495.98
200210       ,62.97       ,78.08       ,78.88       ,79.87       ,84.22      ,488.35      ,471.11      ,508.41      ,481.93      ,488.51     ,1171.72     ,1101.14     ,1104.50     ,1103.37     ,1142.01     ,2974.39     ,2862.84     ,2971.16     ,2926.94     ,2731.58    ,31997.29    ,24478.36    ,21344.80    ,18540.68    ,12330.59
200211       ,69.56       ,81.14       ,83.50       ,87.60       ,87.44      ,518.77      ,526.25      ,553.93      ,520.20      ,530.32     ,1252.45     ,1216.02     ,1248.77     ,1252.01     ,1241.60     ,3129.88     ,3270.83     ,3478.27     ,3111.77     ,3088.14    ,38058.19    ,26037.89    ,26736.91    ,18635.64    ,15724.14
