This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
            Low     2    High    Low     2    High
20140331   0.49   0.36   0.90   0.44   0.94   0.82
20140401   0.06   0.05   0.35  -0.82  -0.26   0.11
20140402   0.27   0.09   0.60   0.49   0.05   0.43
20140403   0.05   0.07  -0.30   0.15   0.33   0.07
20140404   0.78   0.68   0.67   0.94   0.72   0.24
20140407  -0.94  -0.56  -1.24  -1.43  -1.04  -1.22
20140408   0.14   0.13  -0.42  -0.22  -0.37  -0.67
20140409  -1.80  -1.82  -1.97  -2.08  -2.05  -2.33
20140410   0.55   0.56  -0.14   0.33   0.54   0.33
20140411  -1.34  -0.86  -1.44  -1.22  -1.35  -1.68
20140414  -0.22  -0.07  -0.36  -0.47  -0.37  -0.53
20140415   0.24   0.09   0.31   0.12   0.24   0.20
20140416   1.42   0.94   1.69   2.38   2.03   2.42
20140417   0.24   0.14   0.37   0.14   0.00  -0.01
20140418   0.33   0.27   0.82   0.51   0.54   0.91
20140421  -0.21  -0.17  -0.21  -0.05  -0.41  -0.30
20140422  -0.88  -0.46  -1.06  -1.08  -0.81  -1.07
20140423   0.74   0.54   0.78   1.16   0.99   1.20
20140424   0.24   0.25   0.18  -0.25  -0.06  -0.22
20140425   0.41   0.54   0.41   0.69   0.69   0.83
20140428  -1.08  -0.77  -1.44  -1.04  -0.96  -1.43
20140429  -0.13  -0.14  -0.14  -0.14  -0.14  -0.15
20140430  -0.06   0.26  -0.20   0.32   0.51   0.09
20140501   0.96   0.64   1.14   1.42   1.44   2.25
20140502   0.49   0.37   0.69  -0.04  -0.24   0.22
20140505   0.05   0.05   0.05   0.05   0.05   0.05
20140506   0.48   0.48   0.48   0.48   0.48   0.48
20140507  -1.78  -1.65  -1.73  -2.85  -2.85  -2.83
20140508   0.27   0.22  -0.07   1.15   0.88   0.31
20140509  -0.11   0.18  -0.08  -0.02   0.36   0.01
20140512  -1.44  -0.92  -1.98  -1.44  -1.06  -1.29
20140513   0.47   0.07   0.16   1.56   1.41   0.89
20140514   0.75   0.80   1.00   1.11   0.90   0.83
20140515   0.05   0.05   0.07   0.08   0.15   0.10
20140516  -1.34  -0.91  -1.71  -1.60  -1.28  -1.41
20140519  -1.81  -0.70  -2.59  -0.88  -0.50  -1.04
20140520   0.16   0.14   0.35   0.77   0.52   0.56
20140521  -0.58  -0.28  -0.07  -0.55  -0.30   0.18
20140522   1.18   0.78   1.53   1.17   1.29   1.46
20140523   0.80   0.55   1.21   0.49   0.65   0.66
20140526   1.65   1.21   2.02   1.46   1.22   1.63
20140527   0.29   0.10  -0.04  -0.08  -0.10  -0.12
20140528   0.61   0.45   1.24   0.52   0.50   1.03
20140529   0.60   0.23   0.82   0.20   0.19   0.33
20140530   0.33   0.10   0.05   0.15  -0.08  -0.02
20140602   0.74   0.38   0.93   1.14   0.88   1.22
20140603   0.45   0.24   0.56   0.10   0.37   0.88
20140604   0.19  -0.05   0.20  -0.06   0.01   0.19
20140605   0.36   0.38   0.52   0.24   0.27   0.19
20140606   0.55   0.42   0.86   0.34   0.14   0.15
20140609   0.78   0.55   1.06   0.35   0.00  -0.19
20140610  -0.38  -0.08  -0.39  -0.61  -0.16  -0.37
20140611   1.09   0.94   1.34   1.23   1.09   1.12
20140612   0.57   0.34   0.54   0.25   0.04   0.11
20140613   0.73   0.54   0.80   0.38   0.19   0.36
20140616   0.33   0.26   0.08  -0.34  -0.54  -0.38
20140617   0.11   0.21   0.02   0.29   0.26   0.09
20140618   0.83   0.76   1.12   1.02   1.01   1.48
20140619   0.83   0.66   0.37   1.32   1.25   1.07
20140620  -0.51  -0.38  -0.56  -0.38  -0.34  -0.22
20140623   0.76   0.49   0.76   0.44   0.20   0.32
20140624   0.45   0.46   0.44   0.17   0.36   0.51
20140625  -0.82  -0.13  -0.44  -0.51  -0.41  -0.60
20140626   0.47   0.30   0.48   0.34   0.35   0.54
20140627  -0.75  -0.38  -0.88  -0.49  -0.58  -1.01
20140630   1.44   1.15   1.92   1.43   1.35   1.54
20140701   0.45   0.50   0.68   0.50   0.62   1.02
20140702   0.24   0.20   0.33   0.01  -0.04   0.19
20140703  -0.42  -0.38  -0.43  -0.53  -0.65  -0.32
20140704   0.80   0.65   1.00   0.71   0.59   0.48
20140707   0.71   0.72   0.76  -0.04  -0.24  -0.26
20140708   0.25   0.67   1.01  -0.41   0.09   0.67
20140709  -1.18  -0.73  -1.22  -0.70  -0.44  -0.75
20140710  -0.71  -0.44  -0.83  -0.74  -0.50  -0.75
20140711  -0.32  -0.30   0.07  -0.49  -0.24   0.00
20140714   0.63   0.69   0.80   0.75   0.47   0.48
20140715   0.41   0.14   0.41   0.51   0.42   0.39
20140716  -0.29  -0.07  -0.14  -0.19  -0.02  -0.10
20140717   0.35   0.47   0.45   0.31   0.49   0.54
20140718  -0.71  -0.60  -0.63  -1.02  -0.98  -1.04
20140721  -0.02  -0.02  -0.02  -0.02  -0.02  -0.03
20140722   0.77   0.75   1.31   0.73   0.81   1.19
20140723   0.19   0.03   0.30  -0.08  -0.06   0.16
20140724   0.04   0.00   0.00  -0.35  -0.46  -0.49
20140725   0.48   0.60   0.98   0.64   0.82   1.22
20140728   0.29   0.44   0.54   0.46   0.30   0.31
20140729  -0.08  -0.02  -0.04   0.25   0.06   0.27
20140730  -0.81  -0.72  -0.70  -0.84  -0.79  -0.48
20140731  -0.40  -0.37  -0.85  -0.21  -0.29   0.06
20140801  -0.71  -0.49  -0.57  -0.65  -0.58  -0.12
20140804   0.00   0.02   0.52  -0.35  -0.24   0.27
20140805  -0.70  -0.61  -1.35  -0.84  -0.97  -1.58
20140806  -0.59  -0.42  -0.84  -0.36  -0.39  -0.26
20140807   0.24   0.43   0.31   0.63   0.80   0.49
20140808  -1.52  -1.29  -1.95  -1.98  -2.15  -2.29
20140811   1.10   1.22   1.89   1.88   1.92   2.12
20140812  -0.08   0.13  -0.19   0.38   0.40   0.33
20140813   0.13   0.19   0.10   0.12   0.27  -0.08
20140814   0.39   0.45   0.82   0.34   0.64   0.60
20140815   0.62   0.46   0.92   0.45   0.15   0.15
20140818   0.22   0.22   0.89  -0.33  -0.14   0.11
20140819   0.14   0.06   0.10   0.36   0.25   0.21
20140820  -0.58  -0.71  -0.75  -0.81  -0.91  -0.83
20140821   0.51   0.45   0.47   0.77   0.67   0.65
20140822   0.00  -0.09  -0.19  -0.39  -0.41  -0.64
20140825   0.59   0.52   1.36   0.15   0.23   0.66
20140826  -0.23   0.06   0.19  -0.72  -0.63  -0.29
20140827   0.65   0.54   0.82   0.37   0.30   0.57
20140828   0.18   0.33   0.28  -0.48  -0.36  -0.20
20140829   0.03  -0.08   0.13  -0.53  -0.48  -0.60
20140901   0.95   0.57   1.30   0.16   0.05   0.34
20140902  -0.28  -0.31  -0.69   0.27   0.08  -0.10
20140903   0.54   0.45   0.67   0.52   0.36   0.45
20140904  -0.93  -0.66  -1.19  -0.93  -0.93  -1.26
20140905  -0.06   0.04  -0.04  -0.04  -0.17  -0.21
20140908   0.03  -0.24  -0.07  -0.57  -0.41  -0.60
20140909   0.07  -0.17  -0.21  -0.12  -0.27  -0.49
20140910  -0.80  -0.49  -1.01  -0.24   0.08  -0.40
20140911  -0.09  -0.22  -0.14   0.32  -0.20  -0.46
20140912  -0.43  -0.13  -0.05  -0.18  -0.32  -0.26
20140915   0.16   0.16   0.16   0.16   0.16   0.16
20140916   0.09   0.42   0.31  -0.33   0.05  -0.02
20140917  -1.29  -1.15  -1.12  -1.65  -1.56  -1.39
20140918  -0.12  -0.20  -0.32   0.54   0.59   0.29
20140919   0.09   0.19   0.26   0.67   0.74   0.58
20140922   0.26   0.40   0.46   0.06   0.15   0.21
20140923  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06
20140924  -0.33  -0.10  -0.02  -0.74  -0.33  -0.13
20140925   0.89   1.08   0.87   1.57   1.60   1.82
20140926  -0.45  -0.57  -0.15  -0.99  -1.12  -0.47
20140929   0.03   0.32   0.24   0.07   0.12   0.32
20140930  -0.80  -0.76  -0.89  -1.17  -1.14  -0.82
20141001  -0.25   0.15  -0.81  -0.17   0.33  -0.35
20141002  -1.70  -1.46  -2.31  -2.40  -2.28  -2.55
20141003  -0.02  -0.57  -0.02  -1.11  -0.97  -0.29
20141006   2.05   1.97   2.80   1.81   1.87   2.19
20141007  -0.46   0.23  -0.40  -0.18   0.22  -0.17
20141008  -0.88  -0.86  -0.81  -1.35  -1.20  -1.18
20141009  -1.23  -0.76  -1.71  -0.78  -0.76  -1.74
20141010  -1.68  -1.26  -1.74  -1.03  -1.23  -1.61
20141013   0.75   0.75   0.75   0.75   0.75   0.76
20141014  -1.66  -1.50  -2.12  -2.25  -2.27  -2.33
20141015   2.12   1.88   2.23   1.67   1.80   2.36
20141016  -2.52  -2.05  -2.63  -2.91  -2.67  -2.46
20141017  -1.31  -1.43  -1.35  -1.54  -2.14  -1.80
20141020   2.79   2.44   3.89   3.55   3.52   4.34
20141021  -1.05  -0.92  -1.17  -1.89  -1.55  -1.52
20141022   1.65   1.36   2.14   2.36   2.58   2.79
20141023  -0.95  -1.20  -1.04  -1.65  -1.33  -1.05
20141024   0.38   0.36   0.11   0.88   0.92   0.73
20141027   0.75   0.97   0.88   1.21   1.33   1.29
20141028  -0.46  -0.41  -0.32  -0.41  -0.48  -0.61
20141029   0.19   0.05  -0.10   0.92   0.73   0.64
20141030  -0.35  -0.23  -0.49   0.27   0.36   0.00
20141031  -0.68  -1.08  -1.15   1.42   0.94   0.33
20141103  -1.37  -1.38  -1.38  -1.38  -1.38  -1.38
20141104   1.84   0.75   1.09   2.70   1.89   2.08
20141105  -0.47  -0.55  -0.17  -0.59  -0.49  -0.76
20141106  -1.03  -0.81  -0.80  -2.09  -1.73  -1.11
20141107   0.65   0.75   0.94   1.11   1.43   0.53
20141110   0.22   0.20   0.23   0.14  -0.11  -0.69
20141111  -0.50  -0.47  -0.44   0.13   0.00   0.03
20141112  -0.25  -0.16  -0.65   0.65   0.16  -0.12
20141113   0.08  -0.05  -0.30   0.67   0.65   0.33
20141114  -0.44  -0.28  -0.70   0.55   0.52   0.11
20141117  -1.68  -1.28  -1.42  -2.91  -2.99  -2.64
20141118   1.39   1.00   1.34   1.69   1.81   2.22
20141119  -0.73  -0.85  -0.69  -1.09  -0.92  -0.66
20141120  -0.18  -0.08  -0.10  -0.56   0.00   0.28
20141121   1.07   0.66   0.65   0.84   0.57   0.41
20141124  -0.39  -0.39  -0.40  -0.39  -0.39  -0.39
20141125   1.37   0.80   1.31   0.74   0.74   0.60
20141126   0.95   0.54   0.84   0.33   0.21   0.22
20141127  -0.23  -0.11  -0.07  -1.22  -1.01  -0.69
20141128  -0.22  -0.17   0.16   0.08   0.50   0.32
20141201   0.87   0.72   0.77   0.84   0.97   1.22
20141202  -0.43  -0.34  -0.46  -0.19  -0.16   0.05
20141203  -0.54  -0.44  -0.71   0.04  -0.34  -0.66
20141204   0.25   0.42   0.06   0.57   0.84   0.61
20141205  -0.82  -1.03  -0.80  -1.14  -1.15  -1.24
20141208   0.76   0.78   0.47   0.76   0.56   0.57
20141209  -0.22   0.21  -0.40   0.22   0.28   0.01
20141210   0.84   0.92   0.81   0.00  -0.33  -0.09
20141211  -0.77  -0.96  -0.51  -1.54  -1.26  -0.92
20141212   0.00   0.00   0.27  -0.15  -0.13   0.37
20141215  -0.15   0.37   0.25  -0.52  -0.22  -0.28
20141216  -0.98  -0.20  -0.96  -0.82  -0.70  -0.74
20141217  -1.75  -1.74  -1.98  -1.43  -1.63  -1.86
20141218   0.89   0.88   1.34   1.76   1.83   1.74
20141219   0.24   0.51   0.74   1.47   1.47   1.30
20141222  -0.63  -0.38  -0.75   0.32  -0.34  -0.96
20141223  -0.54  -0.54  -0.54  -0.53  -0.54  -0.54
20141224  -0.09   0.49   0.28   0.54   1.32   1.43
20141225  -0.42   0.11   0.00  -0.39  -0.11   0.16
20141226   1.74   0.86   1.71   0.74   0.36   0.62
20141229   0.62   0.37   0.79  -0.52  -0.24  -0.22
20141230   1.07   1.05   0.70   0.40   0.16  -0.13
20141231  -0.27  -0.28  -0.28  -0.27  -0.28  -0.28
20150101  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02
20150102  -0.60  -0.60  -0.60  -0.57  -0.60  -0.60
20150105   1.61   1.24   1.31   0.60   0.57   0.64
20150106  -0.51  -0.59  -0.94  -1.79  -1.96  -1.64
20150107  -0.46  -0.38  -0.38  -0.88  -0.90  -0.72
20150108   0.54   0.62   0.52   0.62   0.98   1.13
20150109   0.61   0.67   0.15   0.58   0.89   0.85
20150112   0.18   0.18   0.18   0.17   0.18   0.18
20150113   0.08  -0.04   0.03  -0.36  -0.16   0.50
20150114  -0.14   0.08  -0.18  -0.72  -0.60  -0.42
20150115   1.42   1.62   1.71   2.03   2.60   2.82
20150116  -1.90  -1.97  -2.12  -2.24  -2.31  -2.34
20150119   0.37   0.43   0.28   0.50   0.67   0.65
20150120  -0.05  -0.04   0.34   0.71   0.84   0.53
20150121   0.26   0.34  -0.02   0.07   0.21   0.64
20150122  -0.65  -0.57  -0.95  -0.48  -0.81  -0.90
20150123   1.04   1.18   0.99   1.53   1.51   1.30
20150126  -0.10  -0.17   0.05  -0.85  -0.30  -0.40
20150127   0.95   1.23   1.29   1.97   2.26   2.27
20150128   0.98   0.81   1.19   0.88   1.02   0.88
20150129  -1.41  -1.07  -1.39  -1.79  -1.46  -1.36
20150130   0.96   1.13   1.27   1.19   1.10   1.33
20150202  -0.79  -0.57  -0.70  -0.38  -0.74  -0.70
20150203  -0.91  -0.84  -1.67  -0.22  -1.04  -1.79
20150204   1.05   1.28   1.42   2.02   1.93   1.11
20150205  -0.30  -0.47  -0.71  -0.35  -1.07  -1.12
20150206  -1.11  -1.05  -0.93   0.14  -0.69  -1.26
20150209   0.99   0.85   1.03   0.81   0.84   0.61
20150210  -0.36  -0.57  -0.46  -0.42  -0.61  -0.86
20150211  -0.82  -0.82  -0.82  -0.82  -0.82  -0.82
20150212   1.74   1.86   2.07   1.93   2.85   2.78
20150213  -0.04   0.14  -0.36   0.54   0.01   0.08
20150216   0.78   0.71   0.39   1.56   1.04   0.32
20150217  -0.20  -0.43  -0.30  -0.61  -0.41   0.01
20150218   0.91   1.07   0.94   1.05   1.72   2.11
20150219   0.55   0.65   0.27   0.61   0.63   0.98
20150220   0.30   0.21   0.12   0.07   0.23   0.57
20150223   0.49   0.35   0.40   0.15   0.36   0.73
20150224   0.22   0.19   0.01   0.33  -0.04  -0.06
20150225   0.34   0.19   0.25   0.37   0.37   0.27
20150226   0.07   0.28  -0.10   0.22   0.33   0.24
20150227  -0.23  -0.35  -0.33  -0.18   0.12   0.37
20150302  -0.06  -0.15  -0.34  -0.28  -0.28  -0.43
20150303  -0.04   0.05  -0.23   0.12   0.45   0.90
20150304   0.06  -0.22  -0.32  -0.08  -0.50  -0.75
20150305  -0.20  -0.23  -0.24  -0.01   0.04  -0.17
20150306  -0.33  -0.15  -0.38   0.32   0.36   0.55
20150309  -0.49  -0.36  -0.64  -0.89  -0.90  -0.81
20150310   0.00  -0.06  -0.30  -0.20  -0.12  -0.31
20150311  -0.01  -0.04   0.13  -0.26  -0.19  -0.13
20150312   0.75   1.09   1.02   1.10   1.23   1.58
20150313   0.20   0.38   0.39   0.83   0.53   0.40
20150316   0.50   0.79   0.42   0.11   0.08  -0.13
20150317   0.11   0.36   0.20   0.32   0.55   0.75
20150318   1.27   1.40   1.16   1.93   1.76   1.89
20150319  -0.88  -0.79  -0.96  -0.70  -1.23  -1.11
20150320   0.90   1.03   1.12   1.16   0.75   0.79
20150323   0.96   0.93   0.88   1.01   0.98   0.95
20150324   0.01  -0.21  -0.24  -0.09  -0.21  -0.43
20150325   0.27   0.08   0.04   0.35   0.57   0.56
20150326  -0.55  -0.70  -1.09  -1.01  -1.18  -1.64
20150327  -0.46  -0.61  -0.11  -0.37  -0.31  -0.10
20150330  -0.78  -0.84  -0.66  -0.55  -0.18   0.23
20150331   0.34   0.40   0.85   0.04  -0.45  -0.50
20150401  -0.01  -0.50  -0.23  -0.77  -0.94  -0.92
20150402   0.86   0.79   0.85   1.23   1.60   1.57
20150403   1.00   1.29   1.28   1.21   1.20   1.78
20150406  -0.30  -0.34  -0.25  -0.48  -0.62   0.00
20150407  -0.01  -0.09   0.04   0.57   0.14  -0.29
20150408   0.68   0.72   1.02   0.93   1.06   1.17
20150409  -0.50  -0.30  -0.20  -0.19  -0.06   0.07
20150410   0.32   0.39   0.57  -0.01   0.09   0.26
20150413   0.23   0.43   0.47   0.62  -0.18  -0.71
20150414   1.32   1.36   1.47   1.28   1.26   0.72
20150415   0.15   0.09   0.30  -0.14  -0.20  -0.58
20150416   0.41   0.55   0.10   1.37   0.84  -0.18
20150417  -0.11  -0.17  -0.64  -0.24  -0.58  -1.88
20150420  -0.86  -0.82  -1.11  -1.26  -0.91  -0.58
20150421  -0.16  -0.01   0.18   0.47   0.97   1.68
20150422   0.22   0.24   0.54   0.64   0.51   0.28
20150423   0.47   0.33   0.22   0.51   0.38  -0.27
20150424   0.60   0.61   0.59   0.37   0.15   0.38
20150427   0.15   0.24  -0.05  -0.03  -0.03  -0.06
20150428   0.07   0.14  -0.30   0.23   0.50   0.62
20150429  -0.12  -0.12  -0.12  -0.11  -0.12  -0.12
20150430  -0.88  -1.11  -1.41  -1.55  -1.83  -2.28
20150501  -1.33  -1.39  -1.66  -1.37  -1.44  -1.31
20150504   0.02   0.02   0.02   0.04   0.02   0.02
20150505   0.23   0.22   0.23   0.22   0.23   0.23
20150506   0.32   0.32   0.33   0.31   0.33   0.33
20150507  -0.25  -0.34  -0.43  -0.31  -0.53  -1.07
20150508   0.63   0.67   1.20   0.56   0.56   0.61
20150511   0.29   0.53   0.51   0.72   0.86   0.81
20150512   0.28   0.34   0.28   0.42   0.56   0.40
20150513   0.77   0.75   0.45   0.75   0.72   0.91
20150514  -0.37  -0.35  -0.69  -0.43  -0.75  -0.70
20150515  -0.10   0.04  -0.05   0.01   0.57   1.26
20150518  -0.05  -0.10  -0.42   0.50   0.72   0.34
20150519   0.00   0.10   0.21  -0.07   0.23   0.36
20150520  -0.16  -0.19  -0.05   0.11   0.10   0.25
20150521   0.07   0.17   0.03   0.26   0.34   0.10
20150522  -0.15  -0.05   0.11   0.08  -0.11  -0.15
20150525   0.40   0.43   0.60   0.53   0.39   0.32
20150526  -1.35  -1.26  -1.11  -1.17  -1.26  -1.41
20150527  -0.14  -0.16  -0.37  -0.43  -0.37  -0.44
20150528  -0.33  -0.12  -0.34  -0.16  -0.03   0.14
20150529   0.14   0.19   0.07   0.44  -0.13   0.06
20150601  -0.05  -0.09   0.22  -0.23   0.00  -0.14
20150602   0.66   0.81   0.79   0.41   0.71   0.78
20150603   0.19   0.07   0.04  -0.15  -0.43  -0.78
20150604   0.16   0.18   0.25   0.33   0.26   0.07
20150605  -0.98  -0.94  -1.01  -1.08  -1.08  -0.91
20150608   1.08   1.21   1.29   0.94   0.60   0.48
20150609  -0.80  -0.98  -1.01  -1.55  -1.47  -1.57
20150610   1.34   1.44   1.27   0.82   1.11   1.05
20150611   0.03   0.02   0.49   0.48   0.81   1.02
20150612   0.45   0.46   0.49  -0.13   0.02   0.41
20150615   0.26   0.29   0.30   0.04  -0.10   0.16
20150616  -0.47  -0.43  -0.78  -0.65  -0.51  -0.52
20150617  -0.05  -0.03   0.02  -0.51  -0.17   0.22
20150618  -0.24  -0.25  -0.50  -0.55  -0.42  -0.12
20150619   0.83   0.88   0.79   1.11   1.16   1.51
20150622   0.11   0.00  -0.01   0.19   0.24   0.45
20150623   0.41   0.43   0.23   0.65   0.96   1.16
20150624   0.26   0.27   0.30   0.26   0.37   0.34
20150625   0.04  -0.09  -0.07  -0.39  -0.57  -0.25
20150626  -0.41  -0.29  -0.39  -0.57  -0.24  -0.06
20150629  -0.94  -1.25  -1.78  -1.42  -1.36  -1.38
20150630   0.64   0.99   1.04   0.40   0.68   0.81
20150701   0.42   0.52   1.42  -0.25   0.03   0.89
20150702   0.41   0.37   0.58   1.07   0.85   0.51
20150703  -0.10  -0.17  -0.25   0.37   0.25  -0.03
20150706  -1.09  -1.31  -1.61  -1.59  -1.76  -1.93
20150707   1.01   1.08   1.50   0.83   1.29   1.42
20150708  -0.95  -1.24  -2.07  -1.51  -1.83  -2.21
20150709  -1.57  -1.58  -1.42  -1.11  -1.17  -0.58
20150710  -1.29  -1.12  -2.07  -0.99  -1.01  -1.62
20150713   0.75   1.16   1.63   0.86   1.49   1.71
20150714   1.74   1.87   2.32   1.99   1.66   1.76
20150715   0.20   0.22   0.01   0.04   0.49   0.38
20150716   0.11   0.41   0.73  -0.08   0.60   1.14
20150717   0.16   0.24   0.34   0.10  -0.16   0.27
20150720  -0.19  -0.19  -0.18  -0.20  -0.19  -0.19
20150721   0.93   0.97   1.64   0.97   1.15   1.69
20150722  -0.42  -0.73  -0.69  -0.75  -1.09  -1.21
20150723   0.51   0.53   0.73   0.24   0.72   1.00
20150724  -0.15  -0.30  -0.28  -0.39  -0.52  -0.43
20150727  -0.32  -0.65  -1.03  -0.25  -0.82  -1.65
20150728  -0.38  -0.46  -0.17  -0.24  -0.35  -0.30
20150729  -0.47  -0.49  -0.67  -0.38   0.26   0.34
20150730  -0.09   0.15  -0.26   0.77   0.38   0.04
20150731   0.67   0.86   0.84   1.24   0.92   0.66
20150803  -0.28  -0.20   0.31  -0.59   0.14   0.79
20150804  -0.50  -0.55  -0.40  -0.29   0.15   0.06
20150805  -0.10  -0.03  -0.05   0.46   0.08  -0.57
20150806   0.38   0.43   0.27   0.50   0.41   0.20
20150807   0.17   0.05  -0.12   0.52   0.56   0.09
20150810  -0.24  -0.04  -0.08   0.37   0.69   1.00
20150811  -0.23  -0.40  -0.11   0.03  -0.62  -0.97
20150812  -0.05  -0.33  -0.92  -0.46  -0.40  -1.03
20150813  -0.15  -0.09  -0.63   0.13   0.11   0.55
20150814   0.00   0.14   0.53  -0.21  -0.07   0.42
20150817   0.21   0.48   0.65   0.09   0.67   1.12
20150818   0.45   0.37   0.56   0.12  -0.03  -0.47
20150819  -0.50  -0.54  -1.26  -0.94  -1.12  -1.65
20150820  -0.50  -0.85  -0.58  -0.87  -1.03  -1.32
20150821  -1.45  -1.60  -2.57  -1.82  -2.04  -2.48
20150824  -3.87  -3.92  -6.16  -2.56  -2.77  -3.44
20150825  -3.77  -3.24  -3.35  -3.53  -3.60  -3.08
20150826   2.83   2.57   4.49   1.82   1.83   2.52
20150827   0.51   0.67   1.32   0.02   0.44   1.09
20150828   2.75   2.60   2.98   3.39   2.83   2.44
20150831   0.54   0.51   0.53  -0.69  -0.35   0.28
20150901  -1.29  -1.44  -2.96  -2.02  -2.29  -3.21
20150902  -1.50  -1.79  -1.32  -2.02  -1.67  -1.51
20150903   0.39   0.40   1.29   0.59   0.52   0.95
20150904  -1.36  -1.38  -2.54  -1.01  -0.79  -1.43
20150907  -0.97  -0.98  -1.99   0.02  -0.29  -1.01
20150908  -1.54  -1.94  -3.22  -1.24  -2.22  -3.97
20150909   3.01   3.58   4.96   4.67   5.05   5.41
20150910  -0.26  -0.53  -0.35  -0.92  -1.30  -1.48
20150911   1.06   1.07   2.49  -0.19   0.54   1.60
20150914  -0.11  -0.13  -0.69  -0.48  -0.14  -0.30
20150915  -0.32  -0.14  -0.43  -0.45  -0.19  -0.13
20150916  -0.09  -0.04  -0.64   0.67   0.10  -0.86
20150917   1.44   1.65   2.11   1.92   1.61   2.16
20150918  -0.60  -0.54  -0.41  -1.76  -1.88  -1.64
20150921  -0.48  -0.48  -0.48  -0.48  -0.48  -0.48
20150922   0.34   0.34   0.35   0.32   0.34   0.34
20150923  -0.12  -0.12  -0.12  -0.14  -0.12  -0.12
20150924  -1.49  -1.24  -1.37  -3.10  -2.07  -1.12
20150925   0.62   0.69   0.55   1.03   1.66   1.54
20150928   1.08   0.92   1.38   0.38   0.92   1.42
20150929  -2.46  -2.59  -3.11  -3.94  -3.62  -3.62
20150930   1.18   1.55   2.10   2.06   2.55   3.03
20151001   0.86   0.89   1.09   2.22   1.71   1.61
20151002   0.29   0.27   0.61  -0.16   0.01   0.27
20151005   0.59   0.53   0.80   1.22   0.80   1.02
20151006   0.93   0.93   0.88   1.02   0.84   0.77
20151007   1.06   0.72   0.37   1.98   1.14  -0.38
20151008  -0.06  -0.37  -0.88   0.33  -1.01  -2.15
20151009   0.91   0.99   0.98   2.50   1.89   1.30
20151012   0.15   0.15   0.15   0.14   0.15   0.15
20151013   0.55   0.29   0.61  -0.27  -0.14   0.61
20151014  -0.59  -0.65  -0.69  -1.40  -1.17  -0.80
20151015   0.79   0.97   1.10   1.06   1.54   1.71
20151016  -0.39  -0.39  -0.61   0.42   0.13  -0.63
20151019  -0.34  -0.26  -0.26  -1.04  -0.50   0.60
20151020  -0.65  -0.48  -0.52  -0.28  -0.21  -0.65
20151021   0.87   0.92   0.60   2.04   1.60   0.85
20151022  -0.75  -0.71  -0.87  -0.85  -1.16  -1.11
20151023   0.22   0.20   0.02   1.35   1.05   0.66
20151026   1.09   0.87   1.04   1.04   0.89   0.80
20151027   0.08   0.10   0.04  -0.90  -0.59   0.06
20151028  -0.58  -0.45  -0.43  -0.71  -0.58   0.00
20151029   0.15   0.09   0.23   0.56   0.23  -0.07
20151030   0.22   0.50   0.36   0.58   1.20   1.70
20151102  -0.93  -0.70  -0.72  -2.06  -2.20  -1.84
20151103  -0.22  -0.22  -0.22  -0.22  -0.22  -0.22
20151104  -0.45  -0.28  -0.95   0.21  -0.01  -0.38
20151105  -0.35   0.08  -0.42   0.62   1.16   0.65
20151106  -0.60  -0.66  -0.22  -0.62  -0.75  -0.34
20151109   0.83   1.04   0.88   1.50   1.30   1.25
20151110   0.06  -0.16  -0.10  -0.03  -0.28  -0.33
20151111   0.75   0.76   1.21   0.51   0.74   1.54
20151112   0.00   0.37   0.40   0.42   0.15   0.25
20151113  -0.32  -0.15   0.05  -0.72  -0.33   0.01
20151116  -1.24  -1.00  -1.22  -1.21  -1.13  -1.17
20151117   0.54   0.62   0.61   1.02   0.66   0.66
20151118  -0.01  -0.30  -0.46  -0.12  -0.23  -0.11
20151119   1.47   1.10   1.35   1.62   1.55   1.52
20151120   0.32   0.37   0.46   0.34   0.38   0.92
20151123   0.02   0.02   0.04   0.02   0.02   0.02
20151124   1.12   0.88   1.65   0.64   0.65   1.02
20151125  -0.22  -0.22  -0.20  -0.41  -0.74  -0.91
20151126   0.46   0.20   0.61   0.30   0.42   0.76
20151127   0.00  -0.25  -0.39  -0.31  -0.58  -0.83
20151130  -0.02   0.13   0.23  -0.41  -0.99  -0.76
20151201   0.73   0.78   0.89   1.45   1.37   1.26
20151202   0.01  -0.09   0.23  -0.38  -0.25   0.09
20151203   0.48   0.56   0.64   0.56   0.49   0.11
20151204  -1.14  -1.35  -1.44  -2.16  -2.19  -2.28
20151207   0.43   0.37   0.67   0.62   0.64   0.90
20151208  -0.36  -0.20  -0.48  -0.89  -0.58  -0.44
20151209   0.69   0.66   0.16   0.67   0.50  -0.18
20151210  -1.08  -1.00  -1.31  -1.21  -1.10  -1.59
20151211   1.05   1.09   1.10   1.38   1.08   0.94
20151214  -1.05  -0.77  -0.56  -1.66  -1.07  -0.87
20151215  -1.80  -1.56  -1.97  -2.26  -2.06  -1.80
20151216   0.23   0.61   0.67   1.30   1.32   1.18
20151217   0.39   0.79   1.41   1.04   1.42   2.05
20151218   0.29   0.53   0.32  -0.80  -0.51  -0.05
