This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196801,   0.1021,   0.4007,   0.3619,   0.4025,   0.2725,   0.2864,   0.3130,   0.3439,   0.1906,   0.2559,   0.2584,   0.2609,   0.1427,   0.1587,   0.1703,   0.1758,   0.3442,   0.4140,   0.4432,   0.5274,   0.3892,   0.3346,   0.2826,   0.3596,   0.2427,   0.2538,   0.2511,   0.3621,   0.2261,   0.2289,   0.2296,   0.2366
196802,   0.1017,   0.4027,   0.3628,   0.3994,   0.2720,   0.2875,   0.3115,   0.3462,   0.1891,   0.2558,   0.2578,   0.2621,   0.1427,   0.1606,   0.1692,   0.1736,   0.3473,   0.4134,   0.4399,   0.5243,   0.3897,   0.3357,   0.2824,   0.3625,   0.2415,   0.2532,   0.2510,   0.3702,   0.2256,   0.2279,   0.2288,   0.2384
196803,   0.1247,   0.4098,   0.3636,   0.3999,   0.2725,   0.2878,   0.3138,   0.3472,   0.1866,   0.2558,   0.2588,   0.2620,   0.1435,   0.1604,   0.1699,   0.1799,   0.3458,   0.4140,   0.4400,   0.5230,   0.3898,   0.3344,   0.2824,   0.3624,   0.2420,   0.2538,   0.2502,   0.3747,   0.2265,   0.2288,   0.2280,   0.2384
196804,   0.1178,   0.4097,   0.3637,   0.4039,   0.2717,   0.2883,   0.3119,   0.3477,   0.1872,   0.2562,   0.2585,   0.2613,   0.1431,   0.1607,   0.1693,   0.1800,   0.3439,   0.4159,   0.4409,   0.5208,   0.3896,   0.3209,   0.2834,   0.3660,   0.2413,   0.2537,   0.2502,   0.3927,   0.2260,   0.2289,   0.2283,   0.2388
196805,   0.0772,   0.4068,   0.3626,   0.4080,   0.2720,   0.2892,   0.3130,   0.3497,   0.1876,   0.2550,   0.2576,   0.2622,   0.1399,   0.1603,   0.1665,   0.1774,   0.3471,   0.4159,   0.4415,   0.5197,   0.3899,   0.3214,   0.2850,   0.3664,   0.2413,   0.2543,   0.2505,   0.3723,   0.2270,   0.2286,   0.2279,   0.2384
196806,   0.0323,   0.4100,   0.3608,   0.4086,   0.2717,   0.2894,   0.3110,   0.3484,   0.1847,   0.2551,   0.2563,   0.2607,   0.1414,   0.1587,   0.1719,   0.1700,   0.3472,   0.4153,   0.4426,   0.5197,   0.3890,   0.3222,   0.2846,   0.3679,   0.2407,   0.2547,   0.2516,   0.3755,   0.2257,   0.2287,   0.2279,   0.2392
196807,   0.1931,   0.3167,   0.2983,   0.3990,   0.2240,   0.2898,   0.2652,   0.2909,   0.2041,   0.2488,   0.2490,   0.2494,   0.1395,   0.1567,   0.1569,   0.2027,   0.3658,   0.4213,   0.4958,   0.4902,   0.3856,   0.2997,   0.3308,   0.2883,   0.2790,   0.2539,   0.2559,   0.2882,   0.1876,   0.2283,   0.2022,   0.2354
196808,   0.1840,   0.3227,   0.3002,   0.3972,   0.2226,   0.2902,   0.2673,   0.2891,   0.2043,   0.2492,   0.2499,   0.2466,   0.1400,   0.1526,   0.1554,   0.2043,   0.3661,   0.4207,   0.4934,   0.4913,   0.3868,   0.3003,   0.3353,   0.2846,   0.2793,   0.2548,   0.2565,   0.2884,   0.1888,   0.2287,   0.2021,   0.2350
196809,   0.1812,   0.3234,   0.3120,   0.3987,   0.2218,   0.2902,   0.2685,   0.2900,   0.2012,   0.2491,   0.2502,   0.2448,   0.1402,   0.1537,   0.1559,   0.2047,   0.3674,   0.4219,   0.4936,   0.4911,   0.3866,   0.2978,   0.3356,   0.2857,   0.2787,   0.2547,   0.2551,   0.2879,   0.1885,   0.2285,   0.2018,   0.2343
196810,   0.1716,   0.3243,   0.3116,   0.3971,   0.2207,   0.2913,   0.2680,   0.2889,   0.1984,   0.2487,   0.2497,   0.2420,   0.1388,   0.1529,   0.1573,   0.2039,   0.3664,   0.4183,   0.4903,   0.4900,   0.3862,   0.2978,   0.3384,   0.2863,   0.2761,   0.2543,   0.2549,   0.2883,   0.1877,   0.2282,   0.2016,   0.2351
196811,   0.1582,   0.3264,   0.3135,   0.3969,   0.2206,   0.2913,   0.2702,   0.2902,   0.1998,   0.2485,   0.2503,   0.2396,   0.1397,   0.1537,   0.1572,   0.2039,   0.3677,   0.4194,   0.4908,   0.4868,   0.3870,   0.2975,   0.3379,   0.2849,   0.2754,   0.2547,   0.2543,   0.2873,   0.1878,   0.2284,   0.2011,   0.2360
196812,   0.1645,   0.3247,   0.3102,   0.3958,   0.2204,   0.2907,   0.2724,   0.2881,   0.2007,   0.2494,   0.2492,   0.2402,   0.1394,   0.1546,   0.1586,   0.2021,   0.3662,   0.4200,   0.4912,   0.4873,   0.3851,   0.2975,   0.3414,   0.2866,   0.2709,   0.2543,   0.2534,   0.2886,   0.1895,   0.2282,   0.2010,   0.2348
196901,   0.1527,   0.3217,   0.3149,   0.3928,   0.2205,   0.2879,   0.2698,   0.2855,   0.1992,   0.2487,   0.2492,   0.2388,   0.1423,   0.1528,   0.1596,   0.2007,   0.3668,   0.4234,   0.4877,   0.4867,   0.3852,   0.2977,   0.3411,   0.2877,   0.2730,   0.2540,   0.2547,   0.2888,   0.1901,   0.2277,   0.2012,   0.2355
196902,   0.1519,   0.3199,   0.3125,   0.3897,   0.2208,   0.2901,   0.2708,   0.2861,   0.1972,   0.2487,   0.2483,   0.2401,   0.1432,   0.1504,   0.1592,   0.2011,   0.3666,   0.4213,   0.4896,   0.4860,   0.3858,   0.2960,   0.3403,   0.2866,   0.2722,   0.2537,   0.2544,   0.2890,   0.1900,   0.2278,   0.2015,   0.2349
196903,   0.1583,   0.3229,   0.3155,   0.3925,   0.2192,   0.2905,   0.2747,   0.2896,   0.1978,   0.2490,   0.2490,   0.2417,   0.1428,   0.1513,   0.1609,   0.2032,   0.3671,   0.4208,   0.4915,   0.4888,   0.3852,   0.2963,   0.3396,   0.2848,   0.2727,   0.2541,   0.2553,   0.2885,   0.1896,   0.2284,   0.2014,   0.2350
196904,   0.1554,   0.3215,   0.3219,   0.3928,   0.2188,   0.2912,   0.2752,   0.2903,   0.1961,   0.2483,   0.2470,   0.2383,   0.1430,   0.1457,   0.1600,   0.2051,   0.3673,   0.4169,   0.4873,   0.4904,   0.3857,   0.2961,   0.3406,   0.2834,   0.2721,   0.2540,   0.2552,   0.2876,   0.1901,   0.2282,   0.2004,   0.2339
196905,   0.1438,   0.3222,   0.3249,   0.3906,   0.2192,   0.2922,   0.2693,   0.2896,   0.1965,   0.2474,   0.2447,   0.2383,   0.1447,   0.1398,   0.1605,   0.2055,   0.3653,   0.4151,   0.4880,   0.4915,   0.3848,   0.2959,   0.3414,   0.2847,   0.2683,   0.2535,   0.2545,   0.2864,   0.1892,   0.2286,   0.2003,   0.2335
196906,   0.1442,   0.3228,   0.3196,   0.3883,   0.2164,   0.2946,   0.2724,   0.2922,   0.1953,   0.2474,   0.2440,   0.2389,   0.1462,   0.1326,   0.1617,   0.2009,   0.3655,   0.4185,   0.4903,   0.4907,   0.3848,   0.2978,   0.3443,   0.2842,   0.2674,   0.2527,   0.2553,   0.2858,   0.1897,   0.2288,   0.1994,   0.2335
196907,   0.1008,   0.2300,   0.3589,   0.4296,   0.2683,   0.3013,   0.3264,   0.2687,   0.2256,   0.2481,   0.2710,   0.2251,   0.1600,   0.1864,   0.1799,   0.1632,   0.3709,   0.4462,   0.5007,   0.8099,   0.3953,   0.3404,   0.2909,   0.3337,   0.2551,   0.2384,   0.2720,   0.2500,   0.2256,   0.2322,   0.2250,   0.1955
196908,   0.1033,   0.2469,   0.3611,   0.4309,   0.2732,   0.3014,   0.3257,   0.2695,   0.2265,   0.2486,   0.2809,   0.2258,   0.1617,   0.1866,   0.1816,   0.1707,   0.3765,   0.4500,   0.4999,   0.7956,   0.3975,   0.3402,   0.2917,   0.3339,   0.2559,   0.2395,   0.2720,   0.2494,   0.2262,   0.2336,   0.2242,   0.1951
196909,   0.0977,   0.2499,   0.3614,   0.4328,   0.2747,   0.3033,   0.3232,   0.2681,   0.2237,   0.2485,   0.2814,   0.2232,   0.1618,   0.1866,   0.1818,   0.1679,   0.3804,   0.4488,   0.4977,   0.7796,   0.3958,   0.3391,   0.2908,   0.3341,   0.2544,   0.2386,   0.2716,   0.2494,   0.2262,   0.2315,   0.2250,   0.1964
196910,   0.1011,   0.2532,   0.3669,   0.4336,   0.2718,   0.3035,   0.3244,   0.2692,   0.2229,   0.2476,   0.2828,   0.2226,   0.1604,   0.1865,   0.1811,   0.1680,   0.3715,   0.4453,   0.4975,   0.7689,   0.3962,   0.3377,   0.2904,   0.3342,   0.2571,   0.2387,   0.2713,   0.2504,   0.2257,   0.2327,   0.2249,   0.1958
196911,   0.1123,   0.2293,   0.3653,   0.4341,   0.2670,   0.3008,   0.3234,   0.2711,   0.2165,   0.2486,   0.2840,   0.2241,   0.1607,   0.1861,   0.1826,   0.1655,   0.3733,   0.4497,   0.4971,   0.7803,   0.3938,   0.3363,   0.2905,   0.3340,   0.2588,   0.2386,   0.2720,   0.2511,   0.2254,   0.2283,   0.2265,   0.1973
196912,   0.1133,   0.2379,   0.3627,   0.4363,   0.2687,   0.2977,   0.3237,   0.2709,   0.2200,   0.2482,   0.2846,   0.2229,   0.1612,   0.1853,   0.1838,   0.1665,   0.3732,   0.4529,   0.4984,   0.7774,   0.3912,   0.3362,   0.2904,   0.3336,   0.2594,   0.2382,   0.2720,   0.2496,   0.2263,   0.2278,   0.2260,   0.1987
197001,   0.1317,   0.2529,   0.3618,   0.4455,   0.2692,   0.2963,   0.3255,   0.2723,   0.2235,   0.2489,   0.2864,   0.2215,   0.1636,   0.1859,   0.1850,   0.1644,   0.3688,   0.4549,   0.4978,   0.7674,   0.3911,   0.3349,   0.2892,   0.3336,   0.2597,   0.2377,   0.2706,   0.2481,   0.2260,   0.2282,   0.2259,   0.1980
197002,   0.1265,   0.2532,   0.3572,   0.4497,   0.2671,   0.2971,   0.3240,   0.2707,   0.2270,   0.2487,   0.2865,   0.2210,   0.1636,   0.1859,   0.1842,   0.1689,   0.3715,   0.4571,   0.4973,   0.7551,   0.3937,   0.3342,   0.2896,   0.3333,   0.2593,   0.2391,   0.2698,   0.2470,   0.2259,   0.2299,   0.2249,   0.1962
197003,   0.1443,   0.2600,   0.3649,   0.4460,   0.2710,   0.2961,   0.3226,   0.2688,   0.2258,   0.2492,   0.2854,   0.2257,   0.1631,   0.1856,   0.1845,   0.1692,   0.3785,   0.4574,   0.4952,   0.7563,   0.3941,   0.3329,   0.2896,   0.3332,   0.2582,   0.2377,   0.2694,   0.2460,   0.2259,   0.2289,   0.2246,   0.1958
197004,   0.1431,   0.2633,   0.3664,   0.4510,   0.2749,   0.2976,   0.3198,   0.2705,   0.2274,   0.2495,   0.2861,   0.2257,   0.1622,   0.1864,   0.1843,   0.1695,   0.3788,   0.4598,   0.4957,   0.7637,   0.3968,   0.3335,   0.2883,   0.3327,   0.2583,   0.2384,   0.2702,   0.2444,   0.2262,   0.2280,   0.2267,   0.1956
197005,   0.1702,   0.2810,   0.3717,   0.4567,   0.2782,   0.2998,   0.3206,   0.2733,   0.2321,   0.2501,   0.2872,   0.2238,   0.1651,   0.1870,   0.1843,   0.1684,   0.3874,   0.4577,   0.4963,   0.7586,   0.3989,   0.3369,   0.2875,   0.3338,   0.2597,   0.2382,   0.2717,   0.2443,   0.2264,   0.2283,   0.2270,   0.1961
197006,   0.1743,   0.2832,   0.3738,   0.4510,   0.2775,   0.3040,   0.3321,   0.2732,   0.2349,   0.2501,   0.2883,   0.2282,   0.1654,   0.1879,   0.1839,   0.1726,   0.4013,   0.4601,   0.5012,   0.7577,   0.4017,   0.3391,   0.2881,   0.3342,   0.2591,   0.2389,   0.2718,   0.2451,   0.2264,   0.2268,   0.2273,   0.1995
197007,   0.2439,   0.3431,   0.4555,   0.4461,   0.1664,   0.2841,   0.3314,   0.2998,   0.1901,   0.2630,   0.2348,   0.2314,   0.1231,   0.1749,   0.2133,   0.1552,   0.3922,   0.4846,   0.4735,   0.4919,   0.4214,   0.3414,   0.3189,   0.3127,   0.2548,   0.2331,   0.2539,   0.2583,   0.2135,   0.2192,   0.2191,   0.2061
197008,   0.2646,   0.3402,   0.4512,   0.4437,   0.1643,   0.2863,   0.3328,   0.2997,   0.1983,   0.2630,   0.2351,   0.2283,   0.1249,   0.1759,   0.2123,   0.1392,   0.3844,   0.4800,   0.4798,   0.4944,   0.4208,   0.3395,   0.3162,   0.3140,   0.2551,   0.2332,   0.2548,   0.2582,   0.2129,   0.2198,   0.2187,   0.2064
197009,   0.2711,   0.3371,   0.4498,   0.4525,   0.1636,   0.2866,   0.3352,   0.2997,   0.2024,   0.2633,   0.2349,   0.2295,   0.1256,   0.1753,   0.2138,   0.1471,   0.3875,   0.4800,   0.4806,   0.4936,   0.4224,   0.3410,   0.3172,   0.3145,   0.2554,   0.2335,   0.2557,   0.2590,   0.2142,   0.2194,   0.2193,   0.2077
197010,   0.2604,   0.3340,   0.4594,   0.4581,   0.1639,   0.2826,   0.3336,   0.2986,   0.1963,   0.2617,   0.2347,   0.2299,   0.1234,   0.1747,   0.2146,   0.1460,   0.3878,   0.4817,   0.4822,   0.4967,   0.4183,   0.3404,   0.3173,   0.3129,   0.2553,   0.2333,   0.2556,   0.2595,   0.2125,   0.2187,   0.2171,   0.2077
197011,   0.2500,   0.3414,   0.4474,   0.4519,   0.1690,   0.2855,   0.3368,   0.3005,   0.2058,   0.2631,   0.2368,   0.2251,   0.1218,   0.1748,   0.2131,   0.1386,   0.3800,   0.4834,   0.4857,   0.4996,   0.4182,   0.3419,   0.3198,   0.3183,   0.2553,   0.2321,   0.2558,   0.2585,   0.2124,   0.2182,   0.2179,   0.2066
197012,   0.2601,   0.3437,   0.4600,   0.4503,   0.1623,   0.2867,   0.3373,   0.3036,   0.2100,   0.2647,   0.2379,   0.2269,   0.1256,   0.1748,   0.2151,   0.1405,   0.3818,   0.4818,   0.4826,   0.4983,   0.4190,   0.3416,   0.3188,   0.3214,   0.2553,   0.2324,   0.2564,   0.2589,   0.2126,   0.2181,   0.2191,   0.2091
197101,   0.2689,   0.3504,   0.4610,   0.4541,   0.1657,   0.2883,   0.3361,   0.3067,   0.2087,   0.2640,   0.2394,   0.2278,   0.1258,   0.1682,   0.2185,   0.1397,   0.3868,   0.4830,   0.4817,   0.4941,   0.4171,   0.3407,   0.3194,   0.3208,   0.2559,   0.2334,   0.2572,   0.2614,   0.2122,   0.2180,   0.2196,   0.2094
197102,   0.2643,   0.3476,   0.4886,   0.4568,   0.1507,   0.2845,   0.3336,   0.3030,   0.2106,   0.2623,   0.2395,   0.2280,   0.1272,   0.1656,   0.2205,   0.1353,   0.3925,   0.4823,   0.4754,   0.4949,   0.4149,   0.3411,   0.3191,   0.3219,   0.2565,   0.2337,   0.2566,   0.2636,   0.2115,   0.2189,   0.2195,   0.2064
197103,   0.2650,   0.3446,   0.4789,   0.4533,   0.1561,   0.2849,   0.3331,   0.3041,   0.2062,   0.2623,   0.2389,   0.2290,   0.1270,   0.1666,   0.2227,   0.1273,   0.3898,   0.4830,   0.4775,   0.4948,   0.4155,   0.3419,   0.3200,   0.3252,   0.2561,   0.2334,   0.2551,   0.2659,   0.2121,   0.2176,   0.2215,   0.2070
197104,   0.2646,   0.3439,   0.4885,   0.4660,   0.1453,   0.2862,   0.3340,   0.3030,   0.2017,   0.2612,   0.2415,   0.2308,   0.1260,   0.1682,   0.2225,   0.1270,   0.3869,   0.4832,   0.4758,   0.4942,   0.4123,   0.3436,   0.3210,   0.3264,   0.2554,   0.2335,   0.2555,   0.2663,   0.2125,   0.2173,   0.2208,   0.2087
197105,   0.2832,   0.3405,   0.4895,   0.4624,   0.1494,   0.2854,   0.3328,   0.3027,   0.2039,   0.2597,   0.2420,   0.2255,   0.1261,   0.1658,   0.2179,   0.1288,   0.3826,   0.4817,   0.4764,   0.4921,   0.4133,   0.3455,   0.3198,   0.3247,   0.2555,   0.2325,   0.2551,   0.2671,   0.2126,   0.2164,   0.2201,   0.2079
197106,   0.2932,   0.3405,   0.4988,   0.4695,   0.1547,   0.2846,   0.3358,   0.3028,   0.2088,   0.2608,   0.2423,   0.2255,   0.1263,   0.1665,   0.2194,   0.1233,   0.3881,   0.4799,   0.4715,   0.4899,   0.4121,   0.3465,   0.3190,   0.3265,   0.2559,   0.2334,   0.2554,   0.2661,   0.2128,   0.2164,   0.2212,   0.2071
197107,   1.5326,   0.3826,   0.4176,   0.3767,   0.1130,   0.2378,   0.2336,   0.2395,   0.1517,   0.2040,   0.2252,   0.1920,   0.0989,   0.0952,   0.1255,   0.1267,   0.3899,   0.3599,   0.4686,   0.4493,   0.2637,   0.2945,   0.3361,   0.3185,   0.2318,   0.2256,   0.2489,   0.2195,   0.1761,   0.1837,   0.2084,   0.1529
197108,   1.5055,   0.3793,   0.4191,   0.3777,   0.1101,   0.2376,   0.2362,   0.2396,   0.1507,   0.2058,   0.2251,   0.1934,   0.1015,   0.0899,   0.1268,   0.1277,   0.3927,   0.3604,   0.4697,   0.4466,   0.2651,   0.2950,   0.3356,   0.3188,   0.2314,   0.2255,   0.2498,   0.2200,   0.1761,   0.1842,   0.2090,   0.1522
197109,   1.5095,   0.3821,   0.4194,   0.3800,   0.1234,   0.2384,   0.2352,   0.2407,   0.1521,   0.2056,   0.2234,   0.1937,   0.1008,   0.0948,   0.1251,   0.1258,   0.3873,   0.3601,   0.4690,   0.4440,   0.2634,   0.2952,   0.3359,   0.3182,   0.2303,   0.2262,   0.2500,   0.2191,   0.1740,   0.1852,   0.2079,   0.1507
197110,   1.3401,   0.3848,   0.4118,   0.3861,   0.1199,   0.2393,   0.2356,   0.2422,   0.1541,   0.2068,   0.2234,   0.1933,   0.1010,   0.0949,   0.1265,   0.1279,   0.3898,   0.3609,   0.4685,   0.4443,   0.2621,   0.2958,   0.3347,   0.3174,   0.2306,   0.2257,   0.2495,   0.2175,   0.1740,   0.1865,   0.2084,   0.1509
197111,   1.2703,   0.3870,   0.4044,   0.3853,   0.1228,   0.2401,   0.2359,   0.2392,   0.1560,   0.2067,   0.2236,   0.1942,   0.1034,   0.0962,   0.1250,   0.1242,   0.3912,   0.3601,   0.4710,   0.4443,   0.2636,   0.2957,   0.3327,   0.3204,   0.2317,   0.2251,   0.2500,   0.2138,   0.1732,   0.1873,   0.2084,   0.1533
197112,   1.1841,   0.3891,   0.4074,   0.3857,   0.1239,   0.2427,   0.2365,   0.2381,   0.1595,   0.2080,   0.2234,   0.1950,   0.1027,   0.0983,   0.1238,   0.1214,   0.3899,   0.3597,   0.4707,   0.4457,   0.2642,   0.2961,   0.3289,   0.3222,   0.2309,   0.2245,   0.2507,   0.2160,   0.1743,   0.1871,   0.2088,   0.1545
197201,   1.1522,   0.3884,   0.4091,   0.3823,   0.1174,   0.2428,   0.2352,   0.2407,   0.1551,   0.2092,   0.2237,   0.1946,   0.1033,   0.0960,   0.1241,   0.1241,   0.3906,   0.3604,   0.4696,   0.4439,   0.2627,   0.2954,   0.3286,   0.3224,   0.2325,   0.2251,   0.2506,   0.2127,   0.1733,   0.1867,   0.2084,   0.1546
197202,   1.2044,   0.3926,   0.4106,   0.3799,   0.0982,   0.2421,   0.2324,   0.2395,   0.1550,   0.2086,   0.2232,   0.1925,   0.1015,   0.0893,   0.1226,   0.1242,   0.3986,   0.3643,   0.4706,   0.4434,   0.2654,   0.2948,   0.3304,   0.3248,   0.2333,   0.2249,   0.2511,   0.2130,   0.1713,   0.1872,   0.2081,   0.1547
197203,   1.1208,   0.3939,   0.4125,   0.3808,   0.1031,   0.2410,   0.2317,   0.2386,   0.1537,   0.2093,   0.2230,   0.1928,   0.0999,   0.0875,   0.1238,   0.1230,   0.3974,   0.3604,   0.4686,   0.4439,   0.2665,   0.2943,   0.3299,   0.3239,   0.2325,   0.2260,   0.2513,   0.2142,   0.1711,   0.1855,   0.2076,   0.1564
197204,   1.0975,   0.4045,   0.4094,   0.3759,   0.1091,   0.2401,   0.2305,   0.2377,   0.1546,   0.2102,   0.2229,   0.1933,   0.0997,   0.0903,   0.1220,   0.1245,   0.3908,   0.3599,   0.4692,   0.4422,   0.2652,   0.2948,   0.3292,   0.3211,   0.2330,   0.2265,   0.2511,   0.2160,   0.1705,   0.1866,   0.2080,   0.1572
197205,   1.0308,   0.4126,   0.4114,   0.3767,   0.1154,   0.2399,   0.2308,   0.2387,   0.1529,   0.2087,   0.2229,   0.1928,   0.0971,   0.0911,   0.1214,   0.1243,   0.3844,   0.3597,   0.4698,   0.4400,   0.2645,   0.2934,   0.3323,   0.3186,   0.2321,   0.2264,   0.2515,   0.2180,   0.1697,   0.1849,   0.2076,   0.1554
197206,   1.3420,   0.4104,   0.4095,   0.3777,   0.1204,   0.2395,   0.2316,   0.2381,   0.1514,   0.2087,   0.2225,   0.1939,   0.0945,   0.0895,   0.1204,   0.1249,   0.3841,   0.3590,   0.4687,   0.4393,   0.2654,   0.2939,   0.3309,   0.3215,   0.2331,   0.2251,   0.2526,   0.2172,   0.1704,   0.1835,   0.2076,   0.1554
197207,   0.2211,   0.3678,   0.3572,   0.3369,   0.1648,   0.2626,   0.2426,   0.2355,   0.0814,   0.1786,   0.2055,   0.2245,   0.0907,   0.1302,   0.1459,   0.1197,   0.4510,   0.3332,   0.4635,   0.3835,   0.3775,   0.2888,   0.3008,   0.4140,   0.2360,   0.2630,   0.2518,   0.2166,   0.1624,   0.2393,   0.1942,   0.1568
197208,   0.2231,   0.3685,   0.3490,   0.3352,   0.1640,   0.2629,   0.2434,   0.2357,   0.0839,   0.1809,   0.2075,   0.2254,   0.0914,   0.1309,   0.1462,   0.1202,   0.4527,   0.3327,   0.4642,   0.3832,   0.3805,   0.2892,   0.3021,   0.4162,   0.2356,   0.2639,   0.2531,   0.2168,   0.1632,   0.2399,   0.1948,   0.1582
197209,   0.2408,   0.3710,   0.3455,   0.3363,   0.1623,   0.2670,   0.2434,   0.2362,   0.0853,   0.1807,   0.2077,   0.2281,   0.0942,   0.1280,   0.1467,   0.1183,   0.4532,   0.3335,   0.4647,   0.3817,   0.3843,   0.2891,   0.3029,   0.4164,   0.2361,   0.2649,   0.2539,   0.2170,   0.1649,   0.2393,   0.1947,   0.1587
197210,   0.2479,   0.3697,   0.3446,   0.3387,   0.1646,   0.2671,   0.2438,   0.2368,   0.0873,   0.1797,   0.2086,   0.2274,   0.0938,   0.1287,   0.1467,   0.1192,   0.4491,   0.3340,   0.4647,   0.3829,   0.3824,   0.2852,   0.3028,   0.4185,   0.2364,   0.2652,   0.2540,   0.2176,   0.1662,   0.2397,   0.1953,   0.1593
197211,   0.2518,   0.3710,   0.3373,   0.3400,   0.1638,   0.2735,   0.2436,   0.2362,   0.0902,   0.1808,   0.2075,   0.2284,   0.0950,   0.1278,   0.1463,   0.1229,   0.4489,   0.3340,   0.4664,   0.3804,   0.3793,   0.2834,   0.3030,   0.4159,   0.2364,   0.2653,   0.2548,   0.2184,   0.1668,   0.2392,   0.1957,   0.1604
197212,   0.2611,   0.3783,   0.3373,   0.3415,   0.1644,   0.2698,   0.2432,   0.2362,   0.0933,   0.1815,   0.2086,   0.2290,   0.0945,   0.1279,   0.1432,   0.1215,   0.4551,   0.3338,   0.4667,   0.3787,   0.3777,   0.2842,   0.3023,   0.4152,   0.2354,   0.2649,   0.2542,   0.2194,   0.1666,   0.2399,   0.1963,   0.1586
197301,   0.2630,   0.3635,   0.3352,   0.3410,   0.1614,   0.2753,   0.2419,   0.2353,   0.0952,   0.1804,   0.2098,   0.2307,   0.0942,   0.1267,   0.1442,   0.1229,   0.4555,   0.3328,   0.4667,   0.3753,   0.3684,   0.2842,   0.3026,   0.4161,   0.2348,   0.2654,   0.2554,   0.2194,   0.1675,   0.2413,   0.1970,   0.1591
197302,   0.2645,   0.3639,   0.3345,   0.3419,   0.1590,   0.2752,   0.2424,   0.2347,   0.1000,   0.1819,   0.2093,   0.2305,   0.0937,   0.1261,   0.1429,   0.1225,   0.4440,   0.3304,   0.4644,   0.3779,   0.3802,   0.2864,   0.3044,   0.4171,   0.2348,   0.2672,   0.2554,   0.2195,   0.1697,   0.2407,   0.1968,   0.1597
197303,   0.2732,   0.3619,   0.3324,   0.3396,   0.1639,   0.2771,   0.2412,   0.2367,   0.1003,   0.1833,   0.2094,   0.2312,   0.0940,   0.1260,   0.1430,   0.1234,   0.4422,   0.3295,   0.4646,   0.3788,   0.3799,   0.2863,   0.3059,   0.4163,   0.2344,   0.2672,   0.2560,   0.2178,   0.1690,   0.2393,   0.1971,   0.1597
197304,   0.2832,   0.3594,   0.3338,   0.3413,   0.1668,   0.2790,   0.2412,   0.2351,   0.1034,   0.1823,   0.2111,   0.2310,   0.0912,   0.1265,   0.1425,   0.1221,   0.4365,   0.3310,   0.4629,   0.3784,   0.3781,   0.2861,   0.3070,   0.4179,   0.2342,   0.2676,   0.2564,   0.2193,   0.1686,   0.2383,   0.1972,   0.1591
197305,   0.2841,   0.3572,   0.3295,   0.3362,   0.1673,   0.2781,   0.2410,   0.2355,   0.1017,   0.1832,   0.2121,   0.2327,   0.0979,   0.1263,   0.1423,   0.1208,   0.4337,   0.3312,   0.4609,   0.3773,   0.3909,   0.2880,   0.3073,   0.4201,   0.2331,   0.2683,   0.2567,   0.2191,   0.1691,   0.2390,   0.1976,   0.1592
197306,   0.2964,   0.3595,   0.3328,   0.3361,   0.1688,   0.2795,   0.2412,   0.2371,   0.0974,   0.1847,   0.2131,   0.2338,   0.0952,   0.1252,   0.1422,   0.1234,   0.4346,   0.3301,   0.4613,   0.3773,   0.3889,   0.2878,   0.3075,   0.4200,   0.2324,   0.2678,   0.2578,   0.2188,   0.1704,   0.2380,   0.1987,   0.1608
197307,   0.0920,   0.2951,   0.3338,   0.3381,   0.1277,   0.2721,   0.2710,   0.2639,   0.1988,   0.5881,   0.2250,   0.2226,   0.1435,   0.1551,   0.1694,   0.1643,   0.3802,   0.3005,   0.4404,   0.3828,   0.3867,   0.2725,   0.3020,   0.2923,   0.2815,   0.2760,   0.2122,   0.2171,   0.1991,   0.1984,   0.2214,   0.1759
197308,   0.0973,   0.2912,   0.3332,   0.3405,   0.1255,   0.2746,   0.2709,   0.2645,   0.1923,   0.5629,   0.2242,   0.2220,   0.1419,   0.1549,   0.1697,   0.1643,   0.3819,   0.3008,   0.4391,   0.3786,   0.3836,   0.2702,   0.3016,   0.2930,   0.2814,   0.2755,   0.2113,   0.2192,   0.1986,   0.1970,   0.2210,   0.1774
