This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200503       ,53.75       ,78.63       ,84.16       ,82.30       ,86.36      ,376.87      ,395.14      ,390.40      ,396.91      ,390.17      ,955.33      ,954.11      ,969.39      ,968.95      ,961.82     ,2440.85     ,2498.18     ,2373.61     ,2493.52     ,2442.56    ,14496.14    ,14284.96    ,16023.80    ,19922.12    ,19892.23
200504       ,52.88       ,78.03       ,83.09       ,80.71       ,84.66      ,368.88      ,386.30      ,380.15      ,391.47      ,381.69      ,932.60      ,940.85      ,955.83      ,960.13      ,936.31     ,2384.17     ,2442.63     ,2324.26     ,2412.81     ,2379.49    ,14242.64    ,13902.28    ,15682.45    ,19301.67    ,19563.22
200505       ,51.29       ,76.31       ,81.08       ,79.43       ,82.38      ,365.80      ,380.46      ,373.72      ,381.99      ,371.27      ,908.13      ,911.76      ,927.87      ,933.01      ,904.45     ,2293.12     ,2380.24     ,2243.32     ,2362.97     ,2296.40    ,13908.41    ,13329.40    ,15332.18    ,18664.82    ,19103.59
200506       ,49.47       ,74.23       ,78.76       ,77.08       ,79.76      ,358.04      ,373.53      ,366.04      ,374.29      ,364.25      ,889.09      ,903.01      ,927.73      ,930.51      ,893.11     ,2286.04     ,2381.16     ,2219.09     ,2371.89     ,2258.68    ,13875.98    ,13263.54    ,15227.27    ,18605.57    ,18925.26
200507       ,48.29       ,69.77       ,73.09       ,77.40       ,69.72      ,333.65      ,355.66      ,347.26      ,347.96      ,348.38      ,824.78      ,853.64      ,872.50      ,846.25      ,878.65     ,2091.03     ,2142.93     ,2143.49     ,2270.42     ,2207.24    ,11432.45    ,15463.21    ,15319.28    ,15550.53    ,18531.12
200508       ,49.92       ,72.10       ,75.05       ,79.74       ,71.70      ,345.54      ,367.61      ,359.98      ,357.03      ,362.64      ,852.06      ,886.64      ,903.85      ,877.93      ,911.02     ,2162.89     ,2219.66     ,2208.65     ,2340.97     ,2290.90    ,11884.78    ,15986.71    ,15905.59    ,15621.52    ,19239.07
200509       ,51.86       ,74.04       ,77.52       ,81.94       ,73.83      ,356.93      ,375.81      ,367.64      ,369.90      ,378.05      ,885.77      ,935.83      ,932.38      ,903.30      ,947.13     ,2249.16     ,2308.71     ,2274.16     ,2450.94     ,2385.13    ,12354.38    ,16442.57    ,16167.03    ,16037.87    ,19949.19
200510       ,53.47       ,75.29       ,78.88       ,83.13       ,73.95      ,366.22      ,387.67      ,374.04      ,376.85      ,382.33      ,914.68      ,970.53      ,957.82      ,934.27      ,974.58     ,2326.27     ,2408.56     ,2362.39     ,2546.29     ,2511.76    ,12420.99    ,17164.32    ,16840.65    ,16861.56    ,20270.45
200511       ,51.81       ,73.64       ,76.18       ,82.07       ,71.99      ,356.90      ,382.33      ,367.89      ,371.91      ,373.17      ,895.25      ,941.96      ,941.53      ,912.92      ,946.01     ,2267.31     ,2327.47     ,2283.93     ,2458.01     ,2402.02    ,12230.64    ,16786.63    ,16501.69    ,16110.38    ,19389.58
200512       ,52.59       ,74.90       ,77.47       ,83.23       ,72.64      ,363.65      ,391.17      ,376.22      ,381.44      ,377.76      ,907.44      ,967.27      ,988.82      ,940.19      ,981.56     ,2297.65     ,2409.62     ,2342.19     ,2576.04     ,2447.38    ,12404.33    ,17346.93    ,16956.73    ,16564.94    ,19517.51
200601       ,55.89       ,79.17       ,82.67       ,89.67       ,77.13      ,390.97      ,421.14      ,406.79      ,407.66      ,406.35      ,957.70     ,1026.32     ,1057.36     ,1005.25     ,1051.78     ,2437.93     ,2560.77     ,2487.44     ,2734.84     ,2643.50    ,13081.09    ,18240.75    ,17805.16    ,17378.32    ,20543.87
200602       ,60.43       ,84.55       ,88.61       ,95.69       ,81.69      ,423.85      ,448.96      ,432.20      ,433.26      ,434.43     ,1018.74     ,1097.17     ,1132.85     ,1069.40     ,1092.55     ,2617.74     ,2730.26     ,2645.56     ,2906.98     ,2796.72    ,13691.67    ,19497.70    ,18661.97    ,18604.42    ,21719.52
200603       ,60.30       ,84.29       ,88.13       ,94.33       ,81.03      ,418.36      ,443.33      ,429.56      ,426.07      ,426.52     ,1024.49     ,1087.94     ,1111.21     ,1049.75     ,1084.52     ,2630.46     ,2754.82     ,2655.34     ,2890.38     ,2753.97    ,13650.84    ,19751.75    ,18924.15    ,18400.97    ,21502.44
200604       ,62.63       ,87.49       ,91.72       ,98.09       ,83.51      ,436.69      ,460.96      ,443.44      ,441.57      ,443.08     ,1077.04     ,1135.00     ,1167.33     ,1093.47     ,1118.62     ,2755.34     ,2856.70     ,2772.96     ,2999.61     ,2851.38    ,14050.80    ,20234.46    ,19309.70    ,19230.89    ,22093.45
200605       ,66.56       ,91.86       ,97.09      ,103.04       ,88.01      ,456.19      ,478.52      ,465.90      ,462.09      ,464.79     ,1120.71     ,1203.55     ,1224.18     ,1138.93     ,1176.32     ,2872.82     ,2970.42     ,2911.59     ,3166.49     ,2985.79    ,14535.38    ,20954.59    ,20203.35    ,20305.56    ,23278.82
200606       ,62.45       ,86.29       ,90.48       ,96.19       ,83.29      ,425.33      ,452.81      ,440.85      ,435.14      ,441.24     ,1050.20     ,1137.18     ,1156.80     ,1082.25     ,1112.19     ,2729.90     ,2817.94     ,2765.79     ,2987.71     ,2799.89    ,13870.50    ,19754.33    ,19382.70    ,19148.40    ,22646.73
200607       ,58.03       ,81.04       ,85.95       ,88.86       ,83.62      ,413.24      ,415.75      ,430.92      ,435.02      ,422.22     ,1043.29     ,1041.29     ,1075.25     ,1057.40     ,1081.36     ,2649.58     ,2642.04     ,2703.72     ,2795.37     ,2877.09    ,14361.50    ,17857.04    ,21262.20    ,17401.80    ,23318.33
200608       ,56.85       ,79.06       ,83.84       ,87.47       ,81.54      ,405.91      ,408.73      ,419.11      ,427.66      ,408.41     ,1035.10     ,1030.93     ,1047.14     ,1037.88     ,1059.31     ,2653.72     ,2631.03     ,2670.58     ,2761.97     ,2823.98    ,14518.56    ,18151.05    ,21706.90    ,17558.19    ,23267.48
200609       ,58.02       ,80.26       ,85.39       ,89.52       ,84.59      ,414.31      ,415.99      ,431.18      ,438.31      ,418.74     ,1062.22     ,1056.58     ,1083.48     ,1061.48     ,1086.88     ,2730.97     ,2714.92     ,2759.77     ,2845.98     ,2902.59    ,14982.83    ,18782.02    ,22408.15    ,18089.61    ,23590.60
200610       ,56.83       ,79.93       ,84.37       ,88.36       ,83.64      ,409.15      ,409.18      ,426.19      ,438.33      ,411.62     ,1061.28     ,1049.23     ,1079.09     ,1065.92     ,1086.57     ,2726.21     ,2735.72     ,2762.78     ,2851.29     ,2888.70    ,15270.11    ,18763.47    ,22720.34    ,18261.80    ,23115.30
200611       ,58.56       ,82.27       ,85.99       ,91.70       ,85.89      ,422.80      ,423.03      ,437.41      ,453.20      ,425.73     ,1095.39     ,1083.66     ,1121.59     ,1105.21     ,1124.87     ,2791.59     ,2822.03     ,2879.67     ,2978.68     ,3027.59    ,15822.13    ,19395.41    ,23540.96    ,19274.34    ,24004.49
200612       ,60.06       ,84.03       ,88.28       ,94.45       ,88.39      ,437.71      ,433.58      ,449.25      ,468.85      ,428.14     ,1148.51     ,1114.00     ,1165.09     ,1142.89     ,1171.01     ,2921.68     ,2922.32     ,2964.14     ,3106.09     ,3123.74    ,16343.84    ,20135.13    ,24038.74    ,19717.03    ,24738.59
200701       ,61.45       ,85.28       ,89.88       ,96.91       ,91.45      ,445.81      ,442.03      ,457.40      ,481.56      ,444.10     ,1185.68     ,1140.27     ,1193.46     ,1174.47     ,1202.76     ,3014.15     ,3024.49     ,3047.12     ,3208.92     ,3213.87    ,16848.18    ,20916.99    ,24805.47    ,20456.58    ,25532.12
200702       ,63.52       ,88.76       ,93.24       ,99.89       ,94.62      ,453.79      ,455.18      ,472.80      ,489.36      ,451.91     ,1213.69     ,1184.72     ,1212.48     ,1208.05     ,1225.80     ,3053.55     ,3096.98     ,3096.33     ,3252.56     ,3277.24    ,17199.87    ,21081.49    ,25176.96    ,20548.33    ,25618.29
200703       ,64.75       ,90.20       ,94.62      ,101.98       ,96.72      ,463.74      ,466.61      ,485.87      ,494.10      ,458.53     ,1234.91     ,1194.74     ,1244.18     ,1223.20     ,1249.88     ,3100.49     ,3152.38     ,3117.71     ,3315.63     ,3365.76    ,17195.13    ,21127.86    ,24975.40    ,20777.10    ,25983.42
200704       ,67.00       ,91.56       ,95.72      ,104.84       ,99.14      ,479.04      ,480.58      ,493.62      ,502.49      ,462.68     ,1268.44     ,1234.08     ,1294.11     ,1250.54     ,1288.47     ,3204.72     ,3245.58     ,3215.17     ,3411.09     ,3477.08    ,17524.40    ,21685.79    ,25442.88    ,21337.60    ,26854.58
200705       ,70.72       ,95.67       ,98.80      ,109.62      ,103.24      ,494.24      ,505.60      ,510.53      ,520.91      ,476.30     ,1296.29     ,1289.75     ,1336.98     ,1296.18     ,1328.29     ,3288.14     ,3349.76     ,3312.37     ,3515.87     ,3548.58    ,18241.30    ,22736.61    ,26726.65    ,22129.91    ,27815.53
200706       ,73.36       ,98.29      ,101.04      ,112.17      ,106.30      ,497.76      ,508.58      ,513.50      ,530.61      ,483.76     ,1300.87     ,1294.14     ,1363.69     ,1307.20     ,1334.48     ,3336.01     ,3399.47     ,3306.92     ,3553.99     ,3605.53    ,18391.40    ,23541.25    ,26863.06    ,22399.59    ,28518.42
200707       ,71.66       ,94.04      ,105.15      ,100.54       ,95.03      ,498.80      ,510.56      ,504.02      ,506.10      ,516.90     ,1255.19     ,1270.41     ,1284.31     ,1273.16     ,1295.72     ,3163.76     ,3328.64     ,3432.26     ,3546.03     ,3460.70    ,16652.42    ,25150.86    ,24653.98    ,25555.52    ,26856.13
200708       ,72.48       ,95.84      ,106.18      ,101.98       ,95.53      ,503.21      ,513.37      ,503.38      ,504.84      ,513.70     ,1241.53     ,1277.68     ,1295.15     ,1289.43     ,1287.83     ,3109.07     ,3291.11     ,3445.09     ,3534.42     ,3455.48    ,16204.48    ,24647.51    ,24324.31    ,25247.94    ,26687.36
200709       ,65.81       ,89.08       ,98.73       ,94.95       ,87.86      ,468.76      ,490.66      ,473.94      ,478.10      ,481.15     ,1174.70     ,1224.47     ,1248.30     ,1236.56     ,1213.08     ,2989.84     ,3165.22     ,3349.91     ,3428.93     ,3364.66    ,15903.51    ,24202.85    ,23876.25    ,24844.56    ,26701.58
200710       ,68.34       ,91.28      ,100.91       ,97.08       ,89.82      ,491.37      ,503.84      ,483.80      ,488.21      ,497.65     ,1207.61     ,1268.76     ,1287.64     ,1279.97     ,1253.84     ,3102.77     ,3283.64     ,3471.90     ,3565.46     ,3526.11    ,17170.45    ,25695.22    ,24894.06    ,26183.88    ,28785.94
200711       ,71.13       ,92.66      ,104.20      ,100.80       ,94.48      ,513.28      ,525.50      ,501.48      ,507.42      ,523.85     ,1277.40     ,1326.67     ,1373.81     ,1340.17     ,1358.66     ,3259.22     ,3407.75     ,3603.62     ,3717.91     ,3600.73    ,18116.80    ,26890.68    ,25792.00    ,27509.34    ,30217.35
200712       ,65.54       ,86.87       ,97.25       ,92.94       ,87.47      ,472.51      ,491.22      ,462.36      ,465.41      ,478.11     ,1196.19     ,1246.92     ,1268.63     ,1246.54     ,1248.84     ,3034.65     ,3192.74     ,3407.24     ,3500.26     ,3368.94    ,17398.34    ,25929.39    ,24783.04    ,25980.17    ,29502.31
200801       ,63.69       ,85.17       ,95.39       ,90.87       ,85.10      ,460.69      ,484.31      ,448.02      ,453.71      ,464.49     ,1148.47     ,1218.10     ,1224.65     ,1215.77     ,1195.60     ,2919.75     ,3130.49     ,3361.23     ,3398.93     ,3255.47    ,17314.25    ,25629.68    ,24292.96    ,25406.07    ,29090.29
200802       ,57.72       ,78.60       ,86.93       ,82.46       ,76.97      ,420.30      ,437.65      ,407.67      ,403.33      ,415.98     ,1059.27     ,1133.54     ,1123.65     ,1084.75     ,1073.81     ,2717.15     ,2831.57     ,3089.26     ,3113.09     ,2986.32    ,15959.58    ,23406.22    ,22227.46    ,23191.13    ,26401.11
200803       ,60.22       ,81.98       ,89.78       ,86.21       ,79.91      ,437.62      ,459.77      ,422.80      ,417.24      ,433.35     ,1107.22     ,1173.70     ,1158.81     ,1126.66     ,1123.23     ,2802.66     ,2888.32     ,3175.20     ,3238.23     ,3122.67    ,15938.20    ,23575.61    ,22522.06    ,23704.49    ,27191.69
200804       ,57.31       ,79.74       ,85.66       ,83.33       ,76.79      ,417.94      ,451.05      ,408.19      ,407.76      ,418.88     ,1084.43     ,1160.73     ,1136.47     ,1108.27     ,1098.98     ,2746.07     ,2879.86     ,3114.41     ,3226.85     ,3031.63    ,15579.16    ,23449.71    ,22451.32    ,23279.14    ,26217.86
200805       ,58.45       ,80.76       ,86.80       ,84.87       ,78.25      ,422.47      ,456.85      ,415.09      ,418.63      ,428.13     ,1116.93     ,1189.81     ,1169.78     ,1141.46     ,1123.96     ,2804.49     ,2926.52     ,3194.99     ,3308.02     ,3149.78    ,15315.94    ,24695.76    ,23429.27    ,24691.60    ,27993.70
200806       ,61.09       ,82.66       ,89.26       ,87.07       ,80.62      ,434.36      ,464.43      ,425.52      ,432.27      ,431.49     ,1138.40     ,1221.92     ,1195.08     ,1152.47     ,1148.32     ,2866.48     ,2964.67     ,3207.65     ,3408.82     ,3193.07    ,15322.30    ,24671.81    ,23106.08    ,25152.61    ,28832.25
200807       ,57.80       ,84.11       ,85.29       ,86.69       ,80.22      ,441.80      ,469.27      ,463.30      ,463.77      ,470.41     ,1192.29     ,1221.60     ,1221.82     ,1258.72     ,1248.53     ,3190.27     ,3105.69     ,3259.81     ,3340.83     ,3445.70    ,15666.27    ,23089.49    ,24719.89    ,26458.21    ,28651.75
200808       ,53.28       ,79.08       ,80.98       ,82.48       ,76.07      ,413.01      ,446.49      ,436.05      ,440.75      ,441.62     ,1118.98     ,1178.53     ,1168.48     ,1211.55     ,1188.79     ,3039.10     ,2940.13     ,3147.00     ,3162.24     ,3277.85    ,14837.47    ,22824.79    ,24297.44    ,24920.60    ,27314.87
200809       ,48.60       ,73.22       ,75.33       ,75.97       ,69.49      ,384.61      ,423.65      ,411.44      ,419.82      ,420.47     ,1056.98     ,1127.92     ,1139.29     ,1170.88     ,1142.31     ,2920.89     ,2837.77     ,3006.71     ,3074.98     ,3095.07    ,14449.97    ,21507.04    ,22969.07    ,23841.59    ,26290.44
200810       ,40.86       ,63.24       ,64.34       ,65.41       ,60.00      ,324.04      ,364.66      ,353.41      ,353.89      ,354.65      ,875.75      ,951.46      ,953.72      ,975.68      ,934.51     ,2461.42     ,2429.33     ,2584.67     ,2624.60     ,2604.24    ,11707.50    ,18880.21    ,19831.29    ,20106.30    ,22525.43
200811       ,31.13       ,50.86       ,49.20       ,50.73       ,46.31      ,248.61      ,299.38      ,266.59      ,268.48      ,271.71      ,671.55      ,741.41      ,722.46      ,745.37      ,681.66     ,1886.92     ,1901.77     ,2011.54     ,2011.60     ,1981.12     ,8641.58    ,14547.60    ,15066.84    ,16252.44    ,19163.84
200812       ,29.39       ,48.71       ,47.19       ,48.64       ,44.22      ,236.53      ,289.43      ,252.64      ,249.51      ,261.33      ,661.57      ,719.01      ,676.43      ,715.61      ,620.98     ,1825.85     ,1827.84     ,1923.03     ,1977.75     ,1880.00     ,8050.17    ,13654.39    ,14061.78    ,14959.56    ,18195.38
200901       ,31.10       ,51.61       ,50.32       ,51.32       ,46.89      ,257.61      ,309.29      ,270.33      ,259.89      ,277.42      ,721.40      ,763.29      ,724.20      ,758.71      ,680.23     ,1969.55     ,1980.35     ,2079.08     ,2096.60     ,2017.93     ,8817.34    ,14333.16    ,15304.08    ,15537.10    ,19292.05
200902       ,29.99       ,49.21       ,47.72       ,48.28       ,44.39      ,246.51      ,294.33      ,253.26      ,243.13      ,262.19      ,688.97      ,710.94      ,666.94      ,705.86      ,629.02     ,1827.87     ,1811.37     ,1873.14     ,1932.01     ,1877.38     ,8094.97    ,12676.22    ,13616.27    ,14207.22    ,17574.35
200903       ,27.78       ,45.15       ,43.79       ,44.38       ,40.74      ,222.84      ,264.08      ,227.93      ,223.82      ,236.65      ,617.62      ,640.45      ,596.34      ,647.65      ,577.13     ,1666.54     ,1583.96     ,1700.91     ,1731.16     ,1713.59     ,7020.69    ,10974.66    ,12145.05    ,13038.29    ,16036.12
200904       ,29.04       ,46.26       ,45.32       ,45.57       ,43.20      ,231.12      ,268.90      ,231.39      ,232.78      ,251.13      ,642.38      ,651.44      ,627.79      ,675.84      ,615.37     ,1766.25     ,1685.80     ,1795.60     ,1836.87     ,1857.55     ,7542.57    ,11606.55    ,12891.88    ,13925.37    ,16696.24
200905       ,31.82       ,49.96       ,49.06       ,49.86       ,47.21      ,253.77      ,289.70      ,261.47      ,265.93      ,288.20      ,705.84      ,724.02      ,718.76      ,766.09      ,719.71     ,1921.68     ,1879.06     ,2029.29     ,2063.67     ,2134.96     ,8696.30    ,13361.53    ,14457.29    ,15789.55    ,17993.92
200906       ,37.44       ,58.55       ,57.82       ,58.80       ,55.10      ,292.56      ,335.04      ,302.52      ,305.67      ,330.63      ,810.50      ,827.91      ,811.66      ,866.78      ,828.81     ,2164.87     ,2144.18     ,2285.61     ,2321.58     ,2378.60     ,9798.50    ,15257.60    ,16162.71    ,17839.50    ,20168.05
200907       ,39.50       ,57.80       ,59.19       ,64.16       ,58.90      ,330.44      ,344.42      ,342.90      ,332.11      ,347.66      ,885.72      ,909.73      ,916.25      ,898.62      ,911.73     ,2288.94     ,2317.81     ,2371.64     ,2498.05     ,2385.78    ,13080.78    ,15014.92    ,17038.16    ,20153.04    ,18522.80
200908       ,41.93       ,61.12       ,62.99       ,69.12       ,63.49      ,350.10      ,361.42      ,368.84      ,357.48      ,378.29      ,946.54      ,972.40      ,990.77      ,974.07      ,998.42     ,2424.22     ,2484.01     ,2563.54     ,2699.42     ,2588.87    ,14646.51    ,16634.11    ,18854.22    ,22096.29    ,19962.62
200909       ,44.15       ,64.78       ,66.97       ,74.63       ,68.21      ,369.97      ,384.45      ,398.49      ,385.00      ,405.77      ,991.17     ,1036.18     ,1056.20     ,1035.15     ,1065.11     ,2552.98     ,2604.13     ,2702.71     ,2818.45     ,2733.03    ,15680.17    ,17641.84    ,19734.50    ,22503.67    ,20217.49
200910       ,47.14       ,67.35       ,70.41       ,79.72       ,72.32      ,390.97      ,401.93      ,424.46      ,409.87      ,430.83     ,1035.60     ,1089.51     ,1105.45     ,1084.19     ,1127.88     ,2656.90     ,2678.65     ,2848.98     ,2940.51     ,2881.27    ,16579.15    ,18502.26    ,20682.26    ,23480.40    ,20941.31
200911       ,47.21       ,67.18       ,70.94       ,79.53       ,73.34      ,385.51      ,390.39      ,420.52      ,406.44      ,428.35     ,1015.33     ,1076.01     ,1088.72     ,1089.31     ,1123.28     ,2564.87     ,2597.78     ,2773.77     ,2854.85     ,2828.74    ,15682.52    ,17931.30    ,20449.05    ,23001.72    ,21143.03
200912       ,47.75       ,67.07       ,71.54       ,79.65       ,73.24      ,386.73      ,389.02      ,425.43      ,401.31      ,424.41     ,1020.92     ,1067.12     ,1108.09     ,1093.34     ,1138.90     ,2572.46     ,2636.17     ,2799.97     ,2948.81     ,2872.63    ,15853.87    ,18305.80    ,20932.48    ,23691.98    ,21770.96
201001       ,47.25       ,66.28       ,71.38       ,79.69       ,73.54      ,384.00      ,386.79      ,430.08      ,406.71      ,427.93     ,1004.41     ,1060.59     ,1117.78     ,1108.30     ,1149.78     ,2543.18     ,2618.40     ,2844.17     ,2991.93     ,3006.00    ,15708.63    ,18359.23    ,21406.33    ,24194.21    ,22102.24
201002       ,47.09       ,67.06       ,72.33       ,80.16       ,74.16      ,374.51      ,382.66      ,429.15      ,404.44      ,425.64      ,977.20     ,1055.29     ,1092.64     ,1110.48     ,1145.80     ,2492.81     ,2568.76     ,2800.99     ,2914.51     ,2947.40    ,14607.25    ,17333.91    ,20508.23    ,23003.95    ,21136.62
201003       ,46.91       ,67.37       ,72.77       ,80.38       ,74.20      ,373.73      ,383.93      ,423.72      ,402.52      ,426.87      ,976.46     ,1051.05     ,1096.72     ,1114.41     ,1144.27     ,2472.06     ,2568.28     ,2778.81     ,2897.95     ,2937.96    ,14674.16    ,17272.43    ,20442.58    ,22797.35    ,21097.85
201004       ,49.30       ,70.50       ,75.96       ,85.24       ,78.08      ,391.34      ,405.78      ,450.88      ,426.75      ,449.05     ,1021.74     ,1105.83     ,1164.98     ,1185.59     ,1230.87     ,2616.51     ,2721.13     ,2991.50     ,3099.47     ,3142.48    ,15957.67    ,18635.62    ,21559.64    ,24181.29    ,22104.54
201005       ,50.68       ,72.90       ,79.84       ,88.85       ,81.88      ,398.25      ,412.02      ,465.46      ,438.33      ,475.60     ,1033.89     ,1126.47     ,1181.04     ,1205.10     ,1258.03     ,2592.51     ,2753.11     ,3015.79     ,3108.39     ,3171.06    ,15358.30    ,18174.51    ,21288.42    ,23779.44    ,21641.29
201006       ,44.46       ,65.54       ,71.86       ,78.92       ,71.67      ,352.33      ,370.64      ,413.67      ,388.75      ,424.00      ,910.78     ,1015.42     ,1053.74     ,1073.64     ,1087.73     ,2287.76     ,2491.84     ,2675.99     ,2757.31     ,2799.00    ,13491.97    ,16142.66    ,18907.50    ,20970.18    ,19334.52
201007       ,43.00       ,67.18       ,70.01       ,71.96       ,64.82      ,351.28      ,368.81      ,365.61      ,372.89      ,372.07      ,964.00      ,910.61      ,958.38      ,967.69      ,956.88     ,2418.29     ,2388.40     ,2444.84     ,2558.51     ,2481.03    ,15967.55    ,15220.13    ,18564.50    ,19368.72    ,17752.18
201008       ,46.16       ,71.03       ,75.10       ,77.06       ,68.65      ,375.31      ,391.55      ,387.01      ,404.54      ,392.59     ,1041.70      ,975.89     ,1028.37     ,1050.48     ,1029.11     ,2623.05     ,2586.51     ,2657.31     ,2774.62     ,2711.51    ,18033.79    ,16854.41    ,20422.97    ,21176.03    ,19020.72
201009       ,44.81       ,69.34       ,73.30       ,75.10       ,66.64      ,363.33      ,378.16      ,373.71      ,395.69      ,382.91     ,1008.34      ,934.03      ,992.30     ,1026.29      ,996.77     ,2522.43     ,2476.65     ,2576.53     ,2688.39     ,2632.59    ,17066.51    ,16046.36    ,19862.10    ,20560.51    ,18563.93
201010       ,50.29       ,74.56       ,79.57       ,83.80       ,73.27      ,401.67      ,412.24      ,408.56      ,433.00      ,423.12     ,1117.42     ,1023.84     ,1096.03     ,1120.25     ,1100.55     ,2777.68     ,2745.28     ,2821.08     ,2949.72     ,2922.75    ,18614.57    ,17767.27    ,22038.90    ,22750.13    ,19887.02
201011       ,52.43       ,76.48       ,81.54       ,86.82       ,75.21      ,417.16      ,419.66      ,422.50      ,448.75      ,437.07     ,1152.58     ,1056.53     ,1137.31     ,1176.97     ,1149.67     ,2889.86     ,2814.86     ,2957.43     ,3038.78     ,3065.43    ,19103.91    ,18495.87    ,23051.35    ,23806.29    ,20684.69
201012       ,52.15       ,75.46       ,80.42       ,85.24       ,74.38      ,413.59      ,414.76      ,413.45      ,430.02      ,430.42     ,1108.73     ,1021.43     ,1105.94     ,1124.81     ,1131.15     ,2822.87     ,2707.17     ,2852.92     ,2977.50     ,2944.35    ,18034.28    ,17331.13    ,21933.72    ,22704.38    ,19764.30
201101       ,57.73       ,81.22       ,86.59       ,93.05       ,81.61      ,458.21      ,453.65      ,454.43      ,474.42      ,472.86     ,1224.89     ,1131.17     ,1232.89     ,1234.79     ,1233.03     ,3112.96     ,2973.61     ,3126.44     ,3226.62     ,3240.79    ,19581.54    ,18703.74    ,23736.74    ,24488.08    ,20944.34
201102       ,59.33       ,83.89       ,90.46       ,95.22       ,84.96      ,459.92      ,463.30      ,459.61      ,485.33      ,477.38     ,1243.64     ,1141.39     ,1250.23     ,1244.38     ,1247.08     ,3147.51     ,3036.56     ,3154.71     ,3264.81     ,3259.27    ,20503.12    ,19543.58    ,24055.06    ,24775.49    ,21168.49
201103       ,61.07       ,86.05       ,92.96       ,98.04       ,88.40      ,474.06      ,474.68      ,470.10      ,494.30      ,493.99     ,1287.15     ,1162.34     ,1282.46     ,1260.75     ,1297.00     ,3232.28     ,3121.72     ,3227.49     ,3365.93     ,3378.37    ,21435.97    ,20169.63    ,24586.49    ,25665.40    ,21964.85
201104       ,59.83       ,84.96       ,92.21       ,97.96       ,86.10      ,464.35      ,470.14      ,463.04      ,494.88      ,488.14     ,1260.25     ,1145.50     ,1275.85     ,1255.41     ,1270.31     ,3127.15     ,3057.96     ,3235.59     ,3381.82     ,3384.83    ,20319.96    ,19783.68    ,24191.26    ,25562.53    ,21466.51
201105       ,61.81       ,88.14       ,95.22      ,102.22       ,89.69      ,480.14      ,483.55      ,474.60      ,511.95      ,507.70     ,1298.43     ,1183.19     ,1336.76     ,1315.83     ,1324.89     ,3220.44     ,3197.50     ,3416.73     ,3516.44     ,3564.07    ,21289.76    ,20738.91    ,25666.48    ,27246.18    ,22565.62
201106       ,58.81       ,85.53       ,92.24       ,99.36       ,87.52      ,456.06      ,465.77      ,459.87      ,496.41      ,494.62     ,1253.02     ,1156.13     ,1300.30     ,1274.66     ,1302.00     ,3124.42     ,3098.08     ,3332.43     ,3410.84     ,3441.64    ,20163.77    ,20025.68    ,24918.58    ,26112.25    ,22028.34
201107       ,57.01       ,86.88       ,88.25       ,89.39       ,86.43      ,467.87      ,463.52      ,461.57      ,490.04      ,484.98     ,1236.83     ,1312.18     ,1276.59     ,1272.40     ,1227.29     ,3016.46     ,3210.82     ,3274.51     ,3417.51     ,3447.36    ,20021.51    ,20152.63    ,26883.71    ,22448.32    ,24274.91
201108       ,57.89       ,87.57       ,89.09       ,90.83       ,88.12      ,468.55      ,464.27      ,467.07      ,488.53      ,496.22     ,1233.20     ,1309.39     ,1280.96     ,1255.28     ,1249.14     ,3001.72     ,3163.12     ,3268.78     ,3393.05     ,3388.95    ,19505.23    ,19683.56    ,26333.66    ,22289.43    ,24118.26
201109       ,53.16       ,81.64       ,83.38       ,84.24       ,82.31      ,429.43      ,430.19      ,431.90      ,450.19      ,464.67     ,1123.87     ,1194.99     ,1195.66     ,1150.21     ,1174.41     ,2719.40     ,2913.82     ,2976.91     ,3127.48     ,3165.89    ,16848.18    ,17727.64    ,24032.56    ,20299.92    ,22499.72
201110       ,46.46       ,73.64       ,76.35       ,75.87       ,74.49      ,379.54      ,391.63      ,400.31      ,407.51      ,422.44      ,992.98     ,1063.33     ,1090.58     ,1017.90     ,1054.71     ,2385.23     ,2639.25     ,2648.70     ,2825.26     ,2836.62    ,14893.15    ,15981.37    ,21297.50    ,17908.62    ,20379.74
201111       ,48.80       ,75.95       ,78.62       ,79.64       ,77.30      ,395.22      ,400.36      ,411.08      ,428.07      ,437.20     ,1047.91     ,1133.12     ,1127.37     ,1106.05     ,1129.03     ,2556.79     ,2778.29     ,2850.93     ,3012.69     ,3054.69    ,16315.23    ,17342.13    ,23502.79    ,19902.28    ,22184.25
