This file was created by CMPT_ME_RETS using the 202006 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
195109    -99.99      6.96     27.92    273.30      5.22     12.89     25.66     57.53    374.47      3.59      6.84     10.49     15.26     21.13     30.27     45.12     69.94    132.22    619.15
195110    -99.99      7.14     28.40    273.87      5.31     13.25     26.08     58.59    374.64      3.62      6.99     10.86     15.62     21.48     30.77     45.83     71.34    134.35    617.33
195111    -99.99      6.94     27.59    267.61      5.15     12.82     25.43     56.90    365.21      3.56      6.73     10.58     15.03     21.10     29.85     44.45     69.46    130.90    601.86
195112    -99.99      6.89     27.73    266.42      5.08     12.77     25.43     57.38    363.28      3.49      6.67     10.54     14.97     21.05     29.90     45.11     69.78    131.19    597.69
195201    -99.99      6.86     27.90    275.42      5.05     12.80     25.37     58.22    376.21      3.45      6.65     10.50     15.09     21.01     29.83     45.77     70.78    134.10    620.75
195202    -99.99      6.96     28.28    279.50      5.12     13.00     25.70     59.09    381.74      3.52      6.72     10.66     15.31     21.31     30.19     46.39     71.92    136.48    629.46
195203    -99.99      6.76     27.62    270.05      4.96     12.66     25.06     57.81    368.43      3.41      6.49     10.38     14.92     20.82     29.38     45.46     70.29    132.22    607.00
195204    -99.99      6.89     28.22    282.20      5.04     12.92     25.60     59.56    385.35      3.43      6.65     10.59     15.21     21.18     30.10     46.49     72.77    136.88    636.30
195205    -99.99      6.54     26.95    267.81      4.81     12.28     24.48     56.53    365.81      3.27      6.35     10.01     14.53     20.20     28.83     44.33     68.85    130.58    603.38
195206    -99.99      6.62     27.52    274.95      4.86     12.49     24.92     57.81    375.73      3.29      6.42     10.15     14.81     20.61     29.32     45.42     70.33    134.17    619.71
195207    -99.99      6.82     28.84    290.17      5.01     12.80     26.56     61.19    398.69      3.33      6.69     10.38     15.24     21.53     31.59     47.00     75.25    140.86    656.53
195208    -99.99      6.87     29.04    292.89      5.06     12.88     26.82     61.77    402.30      3.33      6.79     10.46     15.33     21.69     31.95     47.18     76.22    142.08    662.52
195209    -99.99      6.87     28.94    288.52      5.04     12.88     26.67     61.49    395.99      3.30      6.79     10.48     15.30     21.69     31.66     47.13     75.70    140.96    651.01
195210    -99.99      6.73     28.33    282.51      4.95     12.59     26.16     59.98    386.81      3.27      6.64     10.26     14.94     21.51     30.81     46.07     73.90    138.02    635.61
195211    -99.99      6.63     27.95    280.89      4.89     12.30     25.84     59.27    384.78      3.24      6.53     10.10     14.55     21.14     30.55     45.44     73.11    135.60    633.96
195212    -99.99      6.93     29.27    295.35      5.08     12.88     27.16     62.11    404.64      3.34      6.81     10.61     15.20     22.32     31.99     47.45     76.78    144.19    665.08
195301    -99.99      7.02     29.82    303.55      5.08     13.15     27.48     63.34    416.32      3.34      6.83     10.86     15.50     22.40     32.55     48.68     78.00    147.05    685.59
195302    -99.99      7.29     30.44    301.46      5.29     13.56     28.10     64.13    412.73      3.52      7.06     11.24     15.95     23.20     33.00     49.34     78.92    146.62    678.84
195303    -99.99      7.40     30.59    298.08      5.41     13.67     28.18     64.25    407.65      3.61      7.25     11.30     16.11     23.50     32.96     49.57     78.93    145.50    669.80
195304    -99.99      7.23     30.11    293.18      5.29     13.35     27.76     63.23    400.99      3.54      7.07     11.05     15.72     22.95     32.66     48.89     77.56    144.31    657.66
195305    -99.99      7.08     29.33    284.76      5.16     13.06     27.09     61.64    389.27      3.46      6.88     10.78     15.43     22.31     31.97     47.43     75.72    140.37    638.17
195306    -99.99      7.09     29.35    284.64      5.18     13.05     27.06     61.71    389.12      3.49      6.89     10.78     15.42     22.33     31.88     47.61     75.67    140.80    637.44
195307    -99.99      6.72     28.45    284.01      4.96     12.68     26.25     60.22    388.39      3.22      6.69     10.24     15.13     21.60     30.80     46.19     74.25    137.59    641.64
195308    -99.99      6.78     28.87    291.25      5.03     12.83     26.66     60.98    398.77      3.22      6.84     10.30     15.34     21.86     31.37     46.80     75.17    140.30    659.77
195309    -99.99      6.34     27.31    276.69      4.71     12.02     25.09     57.78    379.00      3.05      6.39      9.61     14.42     20.62     29.48     44.51     71.05    134.47    625.94
195310    -99.99      6.16     26.88    277.15      4.57     11.82     24.67     57.33    379.93      2.91      6.23      9.35     14.28     20.27     28.98     43.95     70.59    134.64    627.62
195311    -99.99      6.31     27.94    290.15      4.66     12.18     25.68     59.71    397.92      2.99      6.34      9.64     14.71     21.11     30.21     45.71     73.57    139.70    658.66
195312    -99.99      6.40     28.34    295.86      4.72     12.29     25.96     60.99    405.67      3.03      6.42      9.77     14.80     21.27     30.59     46.67     75.17    142.96    670.95
195401    -99.99      6.18     27.76    295.57      4.55     11.96     25.46     60.32    405.40      2.91      6.20      9.45     14.47     20.88     29.99     45.67     74.83    142.62    670.76
195402    -99.99      6.63     29.51    310.17      4.90     12.74     27.20     63.79    425.13      3.17      6.64     10.13     15.36     22.27     32.08     48.32     79.11    150.21    702.75
195403    -99.99      6.66     29.86    313.20      4.88     12.87     27.56     64.75    429.00      3.15      6.63     10.25     15.48     22.58     32.49     48.86     80.48    151.68    709.04
195404    -99.99      6.81     30.56    324.13      4.99     13.13     28.15     66.89    443.87      3.22      6.79     10.45     15.82     23.01     33.24     50.15     83.47    155.85    734.71
195405    -99.99      6.84     30.94    339.34      5.02     13.23     28.70     68.11    465.72      3.25      6.83     10.47     16.00     23.34     34.12     50.54     85.34    159.64    774.81
195406    -99.99      7.07     32.07    347.30      5.23     13.72     29.62     70.62    476.13      3.35      7.15     10.74     16.70     24.37     34.92     52.52     88.38    164.97    790.34
195407    -99.99      6.85     33.33    357.80      5.03     13.60     30.73     73.78    489.91      3.12      6.90     10.56     16.61     24.80     36.60     55.27     92.28    171.25    811.70
195408    -99.99      7.44     35.54    374.68      5.52     14.51     32.73     78.40    513.18      3.49      7.52     11.36     17.63     26.60     38.79     59.11     97.68    182.22    850.69
195409    -99.99      7.42     34.86    362.88      5.49     14.49     32.12     76.58    496.56      3.46      7.47     11.38     17.57     26.12     38.05     57.66     95.51    176.39    823.07
195410    -99.99      7.74     36.10    386.50      5.72     15.05     33.26     80.01    529.76      3.65      7.72     11.80     18.28     27.13     39.38     59.85     99.98    183.75    882.62
195411    -99.99      7.68     35.87    379.15      5.70     14.88     33.06     79.57    519.06      3.67      7.66     11.71     17.99     26.99     39.14     59.60     99.34    181.33    863.49
195412    -99.99      8.29     38.93    411.51      6.14     16.10     36.11     86.57    562.93      3.87      8.32     12.68     19.46     29.46     42.77     64.27    108.66    196.89    936.23
195501    -99.99      9.14     41.75    432.15      6.83     17.58     39.14     91.24    591.76      4.35      9.22     13.84     21.24     32.02     46.26     67.76    114.50    209.50    977.80
195502    -99.99      9.31     42.41    434.02      7.05     17.68     39.99     91.60    594.53      4.47      9.51     13.94     21.34     32.50     47.48     68.39    114.59    210.79    982.06
195503    -99.99      9.75     44.17    443.82      7.44     18.26     41.76     94.50    607.68      4.65     10.09     14.53     21.91     34.03     49.48     71.08    117.69    217.03   1002.21
195504    -99.99      9.68     44.02    442.12      7.40     18.21     41.79     93.21    605.99      4.64     10.03     14.45     21.89     33.79     49.80     70.22    115.98    219.76    996.05
195505    -99.99      9.92     44.82    457.71      7.56     18.54     42.52     95.24    628.99      4.79     10.17     14.90     22.08     34.25     50.79     71.75    118.50    224.08   1033.91
195506    -99.99      9.94     44.87    460.53      7.59     18.50     42.51     95.94    632.69      4.86     10.16     14.88     22.00     34.31     50.72     72.04    119.60    224.94   1040.44
195507    -99.99     10.09     46.47    503.38      7.30     19.82     43.36    101.26    692.57      4.61      9.98     15.68     23.97     35.28     51.37     75.44    126.83    232.93   1156.71
195508    -99.99     10.28     46.68    513.99      7.43     19.96     43.43    101.41    708.69      4.76     10.06     15.94     23.99     35.28     51.43     76.10    126.48    233.59   1188.45
195509    -99.99     10.21     46.79    512.65      7.39     19.92     43.54    101.72    706.54      4.74      9.99     15.91     23.85     35.44     51.57     76.43    126.76    234.00   1183.70
195510    -99.99     10.14     46.15    511.95      7.42     19.58     42.98     99.36    705.31      4.74     10.07     15.63     23.45     35.19     50.69     75.37    123.34    227.29   1188.02
195511    -99.99      9.99     45.39    498.07      7.29     19.32     42.37     97.22    685.91      4.64      9.90     15.43     23.14     34.80     49.87     73.88    120.55    222.32   1154.05
195512    -99.99     10.45     47.77    531.47      7.61     20.26     44.58    102.62    730.38      4.91     10.20     16.08     24.37     36.53     52.56     77.75    127.75    234.54   1231.09
195601    -99.99     10.58     48.65    538.35      7.76     20.42     45.55    104.23    739.65      4.98     10.44     16.20     24.55     37.49     53.53     78.93    129.78    238.42   1245.80
195602    -99.99     10.48     47.20    522.38      7.71     20.01     44.20    100.80    717.93      4.94     10.34     15.99     23.96     36.56     51.77     76.38    125.45    231.81   1208.82
195603    -99.99     10.76     48.59    540.89      7.89     20.63     45.38    104.14    743.50      5.08     10.56     16.48     24.69     37.31     53.38     78.86    129.66    238.91   1253.04
195604    -99.99     11.21     50.91    577.64      8.25     21.43     47.58    109.58    794.91      5.18     11.18     17.08     25.68     38.56     56.52     82.76    136.67    253.15   1341.98
195605    -99.99     11.27     51.15    579.89      8.23     21.52     47.76    110.19    797.96      5.21     11.16     17.27     25.68     38.82     56.61     83.36    137.29    251.23   1350.05
195606    -99.99     10.73     48.94    547.06      7.88     20.41     45.93    105.53    751.46      4.93     10.72     16.31     24.47     37.16     54.53     79.14    132.17    240.69   1267.25
195607    -99.99     10.82     51.79    580.82      7.78     20.89     47.94    112.26    802.89      4.89     10.64     16.82     25.05     39.20     56.77     85.69    138.84    260.11   1340.39
195608    -99.99     11.19     53.94    611.48      7.97     21.60     49.83    117.12    847.25      4.96     10.96     17.54     25.74     40.60     59.15     89.70    144.53    273.61   1409.75
195609    -99.99     11.04     52.68    588.87      7.89     21.22     48.85    113.31    815.72      4.92     10.80     17.22     25.30     39.84     57.86     87.03    139.59    268.81   1352.01
195610    -99.99     10.71     50.52    558.53      7.67     20.55     46.90    108.29    771.09      4.74     10.54     16.68     24.53     38.25     55.54     83.17    133.41    254.31   1277.85
195611    -99.99     10.74     50.93    561.73      7.68     20.64     47.16    108.92    775.81      4.74     10.56     16.80     24.56     38.54     55.78     84.26    133.58    257.36   1284.19
195612    -99.99     10.72     51.09    560.78      7.66     20.76     47.27    108.96    774.41      4.74     10.53     16.79     24.81     38.61     55.93     84.41    133.52    259.33   1279.49
195701    -99.99     10.83     52.03    578.78      7.71     21.29     48.07    111.90    799.84      4.75     10.61     17.14     25.44     39.29     56.86     86.62    136.68    265.90   1323.41
195702    -99.99     11.03     51.72    555.98      7.87     21.46     47.95    110.46    766.54      4.94     10.75     17.42     25.51     39.12     56.78     85.57    134.87    260.97   1262.29
195703    -99.99     10.73     50.26    543.00      7.68     20.84     46.42    107.89    748.59      4.78     10.53     16.89     24.79     37.59     55.26     83.48    131.83    254.73   1232.85
195704    -99.99     10.87     51.36    554.06      7.78     21.14     47.31    110.21    763.96      4.79     10.68     17.09     25.19     38.46     56.16     85.69    134.26    260.00   1258.14
195705    -99.99     11.11     52.49    580.19      8.01     21.64     48.28    113.28    801.05      4.99     10.91     17.38     25.86     39.23     57.23     87.57    138.48    267.59   1324.14
195706    -99.99     11.23     53.45    599.74      8.00     21.99     49.22    115.15    829.28      5.05     10.83     17.69     26.24     39.71     58.53     89.14    140.65    276.21   1371.61
195707    -99.99     11.01     52.58    608.61      7.94     21.34     48.66    113.86    840.52      5.07     10.80     17.28     25.32     38.68     58.64     87.70    140.27    271.71   1409.34
195708    -99.99     11.10     52.73    613.85      8.02     21.46     48.76    114.00    848.36      5.15     10.85     17.37     25.43     38.63     58.90     87.98    140.27    271.69   1425.04
195709    -99.99     10.57     49.76    581.15      7.68     20.29     45.96    106.68    804.04      4.89     10.42     16.47     24.07     36.41     55.50     82.55    131.04    256.93   1351.16
195710    -99.99     10.06     46.81    545.98      7.34     19.15     43.02    100.91    754.92      4.63      9.98     15.59     22.67     33.95     52.28     78.01    124.03    243.39   1266.45
195711    -99.99      9.25     43.95    524.68      6.72     17.77     40.22     95.66    726.21      4.19      9.19     14.44     21.03     31.41     49.19     73.81    117.71    232.77   1219.65
195712    -99.99      9.27     44.65    535.84      6.76     17.78     41.15     97.60    739.53      4.15      9.30     14.35     21.13     32.03     50.45     74.94    120.47    240.02   1239.04
195801    -99.99      8.74     42.54    514.78      6.35     16.70     38.97     93.91    710.31      3.90      8.70     13.58     19.78     30.16     47.96     71.99    116.04    232.69   1187.93
195802    -99.99      9.78     46.57    536.16      7.14     18.55     42.82    101.82    737.46      4.39      9.81     15.07     21.99     33.34     52.48     78.19    125.68    245.50   1229.41
195803    -99.99      9.69     46.12    524.45      7.03     18.52     42.39    100.48    720.78      4.36      9.65     14.91     22.09     32.73     52.25     77.12    124.07    243.02   1198.55
195804    -99.99     10.01     47.62    540.08      7.25     18.99     43.73    103.78    742.27      4.49      9.96     15.41     22.54     33.83     53.81     80.01    127.78    249.65   1234.89
195805    -99.99     10.39     48.69    558.39      7.52     19.62     44.52    106.85    765.32      4.73     10.23     15.98     23.23     34.49     54.75     81.97    132.22    258.53   1272.12
195806    -99.99     10.78     50.42    568.48      7.81     20.33     46.43    109.25    780.09      5.05     10.49     16.52     24.11     36.12     56.94     84.19    134.80    265.97   1289.26
195807    -99.99     11.04     52.11    591.63      7.95     21.19     47.53    116.16    817.63      5.13     10.75     17.17     25.21     37.28     57.89     88.13    143.93    284.50   1350.76
195808    -99.99     11.63     55.03    617.47      8.40     22.22     50.55    121.54    854.31      5.40     11.38     18.04     26.44     39.84     61.37     92.26    150.54    298.80   1404.48
195809    -99.99     11.95     56.41    625.56      8.67     22.85     52.07    124.63    864.58      5.63     11.69     18.54     27.15     41.04     63.11     94.34    154.34    302.30   1421.45
195810    -99.99     12.58     59.11    653.66      9.19     24.15     54.40    130.18    903.92      6.00     12.32     19.42     28.85     42.95     65.85     99.20    160.29    314.47   1487.70
195811    -99.99     12.95     61.06    669.86      9.43     25.13     56.24    134.11    925.80      6.13     12.66     20.08     30.13     44.04     68.43    102.02    165.28    323.48   1522.34
195812    -99.99     13.66     63.05    686.44      9.87     26.40     57.83    139.62    946.98      6.25     13.42     21.23     31.51     45.54     70.12    105.46    172.80    333.79   1554.28
195901    -99.99     14.05     65.30    722.94     10.16     27.34     59.47    144.79    999.03      6.44     13.80     21.82     32.81     46.59     72.34    109.91    178.66    347.42   1644.38
195902    -99.99     14.94     67.56    725.85     10.90     28.61     61.78    147.71   1001.79      6.96     14.81     22.97     34.26     48.63     74.93    112.55    181.87    350.53   1646.78
195903    -99.99     15.44     69.63    730.07     11.21     29.40     63.70    151.15   1003.49      7.19     15.31     23.73     35.13     50.03     77.37    115.76    185.87    355.34   1645.41
195904    -99.99     15.78     70.44    731.20     11.31     30.00     64.01    152.05   1005.15      7.25     15.45     24.45     35.65     50.16     77.87    117.51    185.93    357.49   1646.59
195905    -99.99     16.07     72.99    759.33     11.55     30.88     66.34    157.00   1044.55      7.35     15.84     24.84     37.04     51.68     80.99    121.69    191.62    366.87   1715.72
195906    -99.99     16.11     73.59    772.23     11.80     30.64     66.79    157.97   1063.72      7.35     16.30     24.44     36.97     52.08     81.49    123.22    192.05    364.12   1756.58
195907    -99.99     15.82     73.54    792.71     11.41     30.71     66.96    161.17   1084.76      7.12     15.74     24.60     36.88     54.16     79.88    122.97    200.12    371.39   1804.99
195908    -99.99     16.28     75.71    819.46     11.69     31.73     69.11    164.97   1122.45      7.39     16.07     25.36     38.16     55.33     83.02    126.04    204.65    383.68   1868.32
195909    -99.99     16.06     74.40    806.41     11.60     31.08     68.20    161.28   1105.36      7.25     16.03     24.91     37.31     54.03     82.51    123.48    199.81    374.77   1842.98
195910    -99.99     15.30     70.76    768.51     11.04     29.59     65.08    152.95   1053.58      6.95     15.21     23.74     35.56     51.23     78.93    116.54    190.07    354.87   1759.01
195911    -99.99     15.54     72.14    778.98     11.21     30.28     66.60    157.48   1065.41      6.92     15.58     24.12     36.56     52.43     80.90    117.97    197.75    362.98   1774.61
195912    -99.99     15.61     73.04    791.46     11.23     30.84     67.00    160.86   1078.57      6.88     15.63     24.25     37.56     53.05     81.10    119.75    203.17    366.03   1797.95
196001    -99.99     16.01     74.31    812.50     11.51     31.43     68.23    161.97   1109.59      6.95     16.11     24.87     38.18     54.15     82.45    121.39    203.75    371.74   1854.54
196002    -99.99     15.62     70.54    755.36     11.34     30.14     64.80    153.42   1029.82      6.94     15.73     24.03     36.42     52.05     77.67    114.98    192.99    352.93   1713.23
196003    -99.99     15.74     71.04    763.10     11.35     30.48     64.80    155.73   1039.66      6.84     15.86     24.35     36.86     52.38     77.34    116.20    196.41    356.36   1729.53
196004    -99.99     15.22     68.99    752.72     10.99     29.57     62.83    151.90   1026.51      6.69     15.25     23.62     35.63     50.80     74.98    113.24    191.71    352.73   1706.77
196005    -99.99     14.86     67.64    740.53     10.72     29.01     61.29    149.95   1009.47      6.46     15.02     23.10     34.97     49.50     73.19    111.57    189.46    352.08   1673.17
196006    -99.99     15.10     69.21    761.24     10.75     29.87     62.86    152.63   1038.69      6.49     15.05     23.76     36.03     50.56     75.28    113.66    192.74    362.43   1721.46
196007    -99.99     14.99     69.98    770.31     10.62     29.37     63.66    152.10   1063.20      6.41     14.91     23.63     35.15     52.03     75.40    116.95    187.24    366.27   1753.67
196008    -99.99     14.71     68.40    752.26     10.49     28.73     62.49    149.34   1037.20      6.36     14.66     23.03     34.49     50.98     74.10    113.66    185.02    357.78   1710.32
196009    -99.99     15.16     70.61    771.68     11.00     29.66     64.64    153.26   1064.01      6.68     15.36     23.45     35.88     52.56     76.84    116.78    189.73    368.08   1753.50
196010    -99.99     14.34     66.11    725.37     10.41     27.67     60.63    144.44    999.58      6.34     14.45     22.01     33.34     49.19     72.18    109.40    179.49    346.02   1647.10
196011    -99.99     13.86     64.46    723.11     10.13     26.97     58.86    141.90    997.52      6.10     14.08     21.18     32.70     47.20     70.63    106.98    176.83    341.89   1647.08
196012    -99.99     14.32     67.54    753.40     10.29     28.02     62.02    149.44   1037.90      6.25     14.20     22.18     33.80     49.73     74.42    111.85    187.03    361.99   1707.55
196101    -99.99     14.82     69.98    789.55     10.53     28.69     63.99    156.32   1087.70      6.39     14.52     23.22     34.16     51.30     76.81    116.63    196.00    379.25   1789.59
196102    -99.99     16.20     75.78    837.15     11.51     31.05     69.33    168.75   1151.58      7.09     15.68     25.21     36.89     55.34     83.45    126.30    211.20    401.82   1894.40
196103    -99.99     17.30     80.40    861.09     12.21     33.30     73.41    177.45   1182.64      7.51     16.64     27.10     39.49     58.88     87.94    133.91    220.99    420.17   1938.05
196104    -99.99     18.48     84.30    882.56     13.03     35.26     76.72    185.63   1210.13      7.94     17.83     29.07     41.40     61.50     92.09    140.81    230.45    429.14   1983.89
196105    -99.99     18.80     84.75    885.31     13.20     36.06     76.58    185.79   1214.65      8.22     17.89     29.68     42.37     61.08     92.23    141.91    229.67    428.44   1993.59
196106    -99.99     19.58     87.84    902.64     13.70     37.43     80.05    191.55   1236.63      8.56     18.50     30.95     43.91     64.22     96.02    145.36    237.75    439.59   2026.29
196107    -99.99     18.31     84.59    885.71     13.03     36.03     78.70    182.17   1213.84      8.11     17.85     28.97     43.02     64.48     92.79    137.89    226.44    432.03   2002.83
196108    -99.99     18.37     85.42    914.51     13.05     36.26     79.68    185.03   1254.64      8.10     17.91     29.10     43.29     65.47     93.62    138.93    231.13    443.22   2073.50
196109    -99.99     18.47     86.59    935.61     13.13     36.64     80.04    191.39   1281.50      8.19     18.03     29.20     43.95     65.45     94.51    142.13    240.65    458.12   2112.44
196110    -99.99     17.81     83.86    917.24     12.65     35.24     77.85    185.88   1257.58      7.87     17.34     28.12     42.22     62.87     92.70    137.86    233.45    446.32   2076.28
196111    -99.99     18.05     85.59    942.31     12.92     35.61     79.34    190.85   1291.72      8.03     17.72     28.41     42.68     63.86     94.68    140.95    240.29    459.18   2131.89
196112    -99.99     19.01     89.35    981.95     13.57     37.62     82.72    197.65   1348.97      8.35     18.69     30.11     44.93     66.92     98.53    146.92    247.91    475.50   2222.45
196201    -99.99     18.94     88.52    981.82     13.63     37.28     82.25    194.03   1351.35      8.33     18.77     29.72     44.64     66.92     97.58    144.83    242.77    469.13   2233.56
196202    -99.99     19.21     86.57    942.27     13.90     37.20     79.96    189.13   1295.42      8.70     18.91     29.93     44.25     66.10     94.08    141.86    235.97    460.17   2130.66
196203    -99.99     19.43     87.70    957.46     14.10     37.55     80.76    191.45   1317.12      8.90     19.10     30.19     44.71     66.33     95.46    144.32    238.15    463.42   2170.81
196204    -99.99     19.40     86.44    951.91     14.14     37.15     79.58    188.66   1310.42      8.84     19.34     29.82     44.28     65.39     94.18    141.98    234.91    462.40   2158.44
196205    -99.99     18.00     80.90    890.92     13.11     34.45     74.94    175.66   1227.08      8.20     17.93     27.70     41.02     61.13     88.89    132.31    218.61    430.70   2023.46
196206    -99.99     16.14     72.61    813.93     11.76     30.71     66.68    158.44   1122.50      7.25     16.17     24.83     36.48     54.52     78.74    119.74    196.78    392.67   1852.33
196207    -99.99     14.73     66.44    742.18     10.78     28.03     60.87    147.98   1015.12      6.82     14.71     22.59     33.46     49.51     72.23    110.28    186.36    355.72   1674.52
196208    -99.99     15.81     70.27    790.19     11.56     30.00     64.23    156.36   1081.56      7.32     15.76     24.29     35.72     52.56     75.89    116.61    196.84    376.40   1786.72
196209    -99.99     16.29     72.19    803.06     11.84     30.85     65.66    159.89   1099.04      7.54     16.11     25.13     36.62     54.21     77.12    120.17    200.32    384.98   1813.11
196210    -99.99     15.09     67.63    765.46     10.98     28.51     61.23    151.07   1045.70      7.07     14.85     23.27     33.80     50.22     72.24    113.63    189.55    362.03   1729.36
196211    -99.99     14.56     66.09    770.11     10.54     27.53     59.94    148.84   1053.71      6.83     14.18     22.61     32.46     48.70     71.18    111.42    187.29    358.99   1748.43
196212    -99.99     16.67     74.63    847.52     12.03     31.44     67.72    167.69   1157.22      7.70     16.24     25.90     36.97     55.23     80.22    125.44    211.09    403.52   1910.91
196301    -99.99     16.27     73.70    860.98     11.72     30.59     66.61    168.35   1176.36      7.55     15.74     25.29     35.89     53.67     79.54    125.04    212.85    408.11   1944.62
196302    -99.99     17.89     78.64    900.98     12.96     33.14     71.23    178.02   1230.13      8.35     17.45     27.60     38.69     58.12     84.33    132.70    224.58    428.18   2032.07
196303    -99.99     17.67     77.00    876.12     12.85     32.47     69.93    174.39   1195.22      8.29     17.33     27.14     37.80     57.26     82.60    129.64    220.37    419.19   1971.25
196304    -99.99     18.03     78.03    907.00     13.09     32.96     70.84    178.25   1238.23      8.48     17.53     27.64     38.28     58.05     83.63    131.46    226.32    431.51   2044.95
196305    -99.99     18.83     80.76    950.56     13.46     34.24     73.09    186.09   1297.82      8.65     18.08     29.09     39.39     60.10     86.08    136.60    236.93    450.36   2145.28
196306    -99.99     19.58     83.09    965.20     14.09     35.27     75.68    189.32   1314.41      9.20     18.80     30.06     40.48     62.46     88.78    139.58    240.91    462.14   2166.67
196307    -99.99     12.41     78.91    913.18      9.24     35.86     73.23    183.79   1275.45      6.28     18.57     30.20     42.22     59.86     87.44    134.25    231.76    443.82   2086.29
196308    -99.99     12.33     77.72    912.55      9.21     35.36     71.89    180.92   1276.56      6.28     18.47     29.66     41.78     59.04     85.56    132.45    227.85    441.61   2090.64
196309    -99.99     12.73     81.72    959.22      9.46     37.07     75.50    190.34   1338.47      6.43     19.06     31.08     43.77     62.65     89.08    139.29    240.17    465.90   2189.22
196310    -99.99     12.53     79.63    946.82      9.36     36.23     73.86    185.80   1322.14      6.42     18.67     30.41     42.79     61.27     87.26    134.76    235.20    455.40   2167.21
196311    -99.99     12.67     80.77    976.39      9.40     37.18     74.72    187.50   1363.10      6.46     18.71     31.17     43.91     61.66     88.50    136.50    237.27    462.73   2240.96
196312    -99.99     12.49     79.56    965.23      9.22     36.50     72.95    186.26   1347.02      6.32     18.27     30.87     42.85     60.69     86.23    135.78    235.51    459.68   2212.18
196401    -99.99     12.29     80.31    986.39      9.01     36.48     73.51    188.69   1378.20      6.15     18.01     30.78     42.86     61.59     86.32    138.24    237.52    466.87   2266.75
196402    -99.99     12.71     81.30   1012.26      9.36     37.01     74.76    190.76   1416.11      6.42     18.59     31.55     43.14     63.03     87.37    139.49    240.38    471.58   2337.02
196403    -99.99     12.96     83.20   1024.49      9.53     38.05     76.16    195.83   1431.35      6.57     18.90     32.33     44.42     64.29     89.02    143.09    246.86    479.30   2359.60
196404    -99.99     13.33     85.73   1038.37      9.73     39.30     78.67    201.19   1448.79      6.68     19.31     33.50     45.80     66.71     91.63    146.67    253.94    486.94   2386.59
196405    -99.99     13.27     85.40   1042.98      9.68     39.10     78.02    199.94   1457.20      6.67     19.12     33.32     45.55     65.88     91.07    146.89    251.27    483.63   2406.43
196406    -99.99     13.40     86.68   1055.05      9.73     39.86     78.62    203.49   1473.26      6.71     19.11     33.87     46.59     66.59     91.56    149.49    255.75    486.52   2435.33
196407    -99.99     13.12     87.59   1065.76      9.81     39.63     80.64    200.76   1477.05      6.85     20.35     32.51     47.75     66.54     94.75    147.96    253.13    488.93   2457.14
196408    -99.99     13.55     89.30   1088.10     10.11     40.55     82.59    204.43   1504.86      7.10     20.86     33.67     48.47     67.72     97.46    150.44    257.98    504.90   2496.68
196409    -99.99     13.42     88.31   1070.16     10.02     39.94     81.73    203.55   1478.16      7.06     20.61     33.37     47.45     67.11     96.23    149.19    257.47    496.49   2451.85
196410    -99.99     13.89     90.77   1102.02     10.44     41.04     83.89    210.49   1518.03      7.39     21.34     34.21     48.81     68.86     98.80    153.92    266.60    511.26   2516.62
196411    -99.99     14.16     92.16   1108.69     10.68     41.48     85.62    213.52   1525.83      7.58     21.68     34.56     49.34     69.82    101.30    155.58    270.99    514.33   2529.11
196412    -99.99     14.21     91.91   1105.26     10.71     41.09     85.83    212.94   1521.02      7.59     21.69     34.62     48.43     69.67    101.74    155.07    270.34    513.59   2520.26
196501    -99.99     13.90     91.36   1109.03     10.46     40.74     85.16    211.58   1527.50      7.44     21.09     34.15     48.19     69.19    100.77    154.02    268.66    511.11   2535.63
196502    -99.99     14.88     96.39   1149.49     11.21     43.27     89.95    222.31   1577.53      8.02     22.44     36.30     51.14     72.72    106.50    161.83    282.79    534.00   2612.58
196503    -99.99     15.33     99.42   1147.72     11.49     44.79     93.02    227.71   1571.47      8.27     22.91     37.56     53.02     75.85    109.53    165.71    289.72    545.88   2588.72
196504    -99.99     15.59     99.37   1131.40     11.75     44.82     93.14    226.91   1547.62      8.46     23.41     37.90     52.70     76.08    109.67    165.17    288.64    541.48   2545.59
196505    -99.99     16.30    103.24   1167.41     12.34     46.66     96.79    234.59   1596.75      8.91     24.37     39.20     55.16     79.66    113.38    171.10    298.08    555.70   2629.34
196506    -99.99     16.11    102.13   1157.34     12.24     46.18     96.02    231.95   1583.51      8.89     24.06     38.59     54.76     78.80    112.68    168.94    294.44    551.26   2607.38
196507    -99.99     13.97     93.69   1106.65     10.85     41.26     86.50    212.62   1516.60      7.88     22.81     34.16     48.87     70.00    103.25    156.51    273.32    516.16   2517.04
196508    -99.99     14.41     96.39   1122.34     11.16     42.67     89.32    219.46   1535.37      8.09     23.56     35.29     50.57     72.15    106.75    160.54    282.73    527.46   2543.29
