This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20110727   0.62   0.53   0.82   0.15   0.31   0.33   0.70   0.09   0.11   0.47   0.33   0.38   0.67   0.30   0.18   0.72  -0.22  -0.41   0.35  -0.18   0.55   0.41  -0.01  -0.01   0.42
20110728  -0.89   0.19   0.30  -0.22  -0.60  -0.93  -0.24  -0.66  -0.19  -0.71  -1.24  -0.91  -0.47  -1.23  -0.86  -1.21  -0.92  -0.61  -0.58  -1.41  -0.27  -0.80  -0.46  -0.41  -0.95
20110729  -0.10   0.11   0.27   0.18  -0.10  -0.94  -0.38  -0.39  -0.56  -0.48  -0.17  -0.17  -0.93  -0.54  -1.06  -0.53  -0.27  -0.31  -0.73  -0.75   0.41  -0.03  -0.57  -1.45  -0.57
20110801   0.61   0.27   0.38   0.26   0.65   1.12   0.36   0.34   0.08   0.46   1.03   0.74   0.46   0.62   0.71   2.33   0.71   1.18   1.07   1.77   1.06   0.79   1.57   0.92   0.82
20110802  -1.41  -0.60  -0.76  -1.13  -0.98  -1.66  -1.50  -1.60  -1.56  -1.25  -1.91  -1.37  -1.92  -1.39  -2.04  -1.98  -1.39  -2.45  -1.54  -1.75  -1.56  -1.81  -1.85  -2.61  -1.83
20110803  -1.34  -0.66  -0.89  -0.48  -0.41  -1.66  -1.17  -1.36  -1.18  -1.45  -1.62  -1.04  -1.19  -1.60  -1.77  -1.81  -1.81  -1.83  -2.14  -1.44  -2.61  -1.78  -2.22  -1.45  -2.41
20110804  -2.72  -1.67  -2.12  -1.62  -2.26  -2.60  -1.94  -1.87  -2.03  -2.52  -2.14  -1.84  -2.67  -3.03  -2.79  -2.59  -2.59  -2.93  -2.88  -3.03  -2.38  -2.37  -2.50  -2.95  -2.26
20110805  -6.26  -2.52  -3.35  -3.90  -3.83  -6.35  -4.40  -4.49  -3.93  -5.13  -5.58  -4.61  -4.63  -3.94  -4.40  -5.62  -3.86  -3.98  -4.37  -3.74  -4.69  -3.98  -4.09  -4.13  -3.99
20110808  -4.94  -4.03  -4.17  -3.98  -4.75  -5.23  -5.09  -4.77  -4.98  -5.25  -5.49  -4.62  -5.26  -4.65  -5.02  -4.86  -3.81  -4.58  -4.30  -4.60  -4.66  -3.95  -3.76  -3.89  -2.43
20110809  -0.74  -0.69  -0.31   0.15  -0.86  -0.21  -0.32  -1.01  -1.13  -0.01   0.10  -0.11  -0.61  -0.11   0.16  -0.47  -0.95   0.56  -0.17   0.97   0.60  -0.01  -0.36   0.84  -0.14
20110810   2.21  -0.49  -0.63  -0.72   0.16   1.73   0.04  -0.02   1.10   1.62   0.25  -0.35   0.12  -0.05   0.70   1.01   1.16  -0.21  -0.78   0.19   1.53   0.54  -0.54  -0.28   0.04
20110811   0.50  -0.38  -0.01   0.72   0.38  -0.06  -1.08  -0.16   0.19   0.19   0.04   0.06  -0.65   0.66   0.09   0.50  -0.76   0.53  -0.12   0.71  -0.23   0.85   0.00   0.04   0.28
20110812   2.32   0.44   0.44   0.92   0.91   1.20   1.11   0.95   1.37   0.77   1.16   0.68   1.45   1.10   0.93   1.08   0.01   0.88   0.58   1.24   0.48   1.04   1.98   0.20   0.92
20110815   2.30   2.11   2.03   1.28   1.75   2.34   1.96   2.30   1.62   2.26   2.30   2.09   2.93   2.26   3.45   3.12   2.06   3.13   2.99   3.54   2.10   2.69   2.68   3.01   3.77
20110816  -0.01  -0.17  -0.02  -0.42  -0.50  -0.19  -0.31   0.11  -0.31   0.46  -0.01   0.08   0.07   0.59   0.09   0.34   0.10   0.10  -0.02   0.76  -0.97  -0.58  -0.60  -0.96  -0.03
20110817   1.19   0.52   0.47   0.65   0.13   1.08   0.86   1.26   0.62   0.46   1.30   1.15   1.08   0.95   0.99   1.10   1.54   1.90   1.23   1.68   0.58   0.99   0.97   1.72   1.03
20110818  -1.30  -1.34  -1.60  -1.60  -1.55  -1.86  -1.71  -1.08  -1.87  -1.75  -2.56  -1.89  -2.23  -1.65  -1.43  -3.10  -1.49  -1.99  -1.27  -2.31  -2.94  -1.71  -1.48  -2.07  -1.98
20110819  -1.62  -1.14  -1.52  -0.81  -1.45  -2.55  -2.36  -2.43  -1.78  -1.49  -2.89  -2.50  -3.29  -2.52  -3.77  -3.90  -3.47  -4.08  -3.49  -3.48  -3.38  -2.96  -3.72  -4.42  -3.03
20110822  -0.60  -0.93  -0.72  -0.65  -0.93  -0.52  -1.04  -1.60  -0.46  -1.59  -1.01  -2.03  -1.36  -1.03  -0.76  -0.87  -2.21  -0.79  -1.47  -1.19  -0.60  -0.16  -0.25  -0.20  -0.65
20110823   1.61   0.79   1.28   1.05   1.87   1.61   1.65   1.86   1.28   1.61   2.29   1.66   2.75   2.16   2.36   3.75   3.45   2.78   2.54   3.46   1.76   2.39   2.50   2.49   2.29
20110824  -0.38  -0.48  -0.47  -0.42  -0.87  -0.59  -1.25  -0.62  -0.78  -0.61  -0.45  -0.70  -0.07  -0.57  -1.06  -1.48  -0.61  -0.35  -0.99  -0.56  -1.12  -0.37  -1.07  -0.76  -1.45
20110825  -0.11   0.15   0.23  -0.11   0.30  -0.09   0.51   0.78   0.60   0.55   0.23   0.42   1.19   0.56   0.67   0.74  -0.42   0.75   0.47   0.69   1.40   0.92   1.30   1.72   0.67
20110826   1.14   1.00   0.77   0.13   0.44   1.01  -0.48  -0.16   0.07   0.83   0.53   0.52   1.23   1.13   0.55   0.58   0.85   0.74  -0.08   1.19  -0.33   0.61  -0.16  -0.19   0.52
20110829   1.58   1.39   0.59   0.95   0.81   2.19   1.19   1.30   1.43   1.51   2.55   1.77   2.55   1.60   1.46   2.43   1.55   2.14   2.09   2.27   1.94   1.30   2.19   2.28   1.98
20110830   0.62   0.24   0.42   0.58   0.76   0.82   0.64   0.93   1.05   1.66   0.75   0.64   1.40   1.00   1.21   0.78   0.89   0.58   1.15   0.91   0.78   0.94   1.04   0.23   0.57
20110831   0.98   1.33   1.30   1.86   1.95   1.09   2.13   1.34   1.47   1.44   2.36   1.67   1.76   2.21   2.13   0.99   1.77   1.32   1.78   1.76   1.93   1.15   2.12   3.18   1.63
20110901   0.77   0.09   0.51   0.30   0.13   0.75  -0.14   0.27  -0.73  -0.18   0.04  -0.35   0.53  -0.11  -0.03  -0.09   0.65   0.51  -0.31  -0.19   0.28   0.31   0.33  -0.40   0.62
20110902  -0.31  -0.40  -0.45  -0.27  -0.85  -0.50  -0.79  -1.17  -0.54  -0.51  -1.05  -1.00  -0.68  -1.35  -1.39  -2.00  -0.81  -1.94  -1.38  -1.39  -1.66  -1.59  -1.66  -1.74  -1.70
20110905  -1.42  -1.07  -1.15  -1.18  -1.31  -2.19  -1.67  -1.56  -1.82  -1.68  -2.09  -1.91  -2.37  -2.29  -2.06  -2.44  -2.30  -2.40  -2.77  -2.46  -3.25  -2.41  -2.68  -3.09  -2.66
20110906  -0.88  -0.52  -0.65   0.13  -0.89  -1.37  -0.38  -0.69  -1.08  -1.19  -1.22  -1.13  -0.91  -1.37  -1.69  -1.47  -1.72  -1.59  -1.58  -1.42  -0.74  -0.55  -1.05  -0.53  -1.08
20110907   1.94   0.59   1.04   0.97   1.55   1.56   1.58   1.52   1.60   1.85   1.76   1.48   2.09   2.42   2.54   2.76   2.52   3.06   2.15   2.92   2.46   2.71   2.95   2.19   2.77
20110908   0.17  -0.33  -0.27  -0.22  -0.87   0.15  -0.82  -0.53  -0.10  -0.23  -0.28   0.42  -0.48  -0.43  -0.22  -0.15  -0.40   0.21  -0.18  -0.55  -0.57  -0.44  -0.26   0.06  -0.45
20110909  -0.33  -0.26  -0.97  -0.95   0.30   0.16  -0.76  -0.58  -0.98  -0.77  -0.18  -0.56  -1.16  -0.80  -0.72   0.17  -1.26  -0.52  -0.60  -1.09  -0.98  -0.87  -0.89  -0.90  -1.05
20110912  -2.30  -1.52  -1.88  -1.50  -1.60  -2.66  -2.24  -2.55  -2.02  -2.24  -2.80  -2.15  -3.38  -2.76  -3.22  -4.45  -3.35  -3.81  -3.81  -4.46  -4.60  -3.59  -4.05  -4.32  -4.66
20110913  -0.34   0.01   0.00  -0.42   0.20  -0.46   0.11  -0.27  -0.21  -0.41  -0.36   0.07   0.16   0.18  -0.03   0.79  -0.10   0.61   0.00   0.57  -0.10   0.09   0.01  -0.30   0.57
20110914  -1.37  -0.78  -1.25  -0.32  -1.05  -1.73  -1.18  -1.41  -0.89  -0.93  -1.31  -1.63  -1.23  -1.79  -2.00  -1.57  -2.20  -1.65  -1.33  -2.17  -2.10  -0.50  -0.99  -1.70  -1.96
20110915   0.64   0.28   0.56   0.04   0.61   0.77   0.62   0.75   0.43   0.10   0.45   1.13   1.14   1.38   0.89   1.18   0.71   1.35   1.40   1.38   2.30   1.06   1.05   0.25   0.95
20110916   0.94   0.40   0.62   0.79   0.34   0.94   1.13   0.65   0.49   0.79   0.78   1.67   1.19   2.12   0.96   2.16   1.06   1.64   2.50   1.29   0.89   0.84   1.45   0.82   1.90
20110919  -1.79  -1.33  -1.23  -1.69  -1.63  -2.34  -2.33  -2.56  -2.12  -1.55  -2.52  -3.07  -3.17  -2.52  -1.89  -3.11  -2.40  -2.49  -2.95  -3.11  -3.05  -2.48  -3.14  -3.16  -2.26
20110920  -0.51  -0.20   0.02  -0.18  -0.13  -0.46  -0.51  -0.41  -0.28  -0.31  -1.31  -0.35  -0.36  -0.76  -1.03  -0.74   0.08  -0.84  -0.21  -0.60   0.02   0.38   0.68  -0.24  -0.22
20110921  -1.97  -1.56  -1.87  -2.50  -2.08  -1.90  -2.25  -2.00  -1.87  -2.51  -1.83  -2.38  -1.62  -2.02  -2.34  -1.61  -1.49  -1.48  -1.54  -1.17  -2.73  -1.43  -0.73  -2.61  -0.90
20110922  -4.65  -3.19  -2.94  -2.66  -3.47  -5.07  -3.66  -4.07  -3.70  -3.97  -5.65  -4.34  -3.50  -4.48  -4.17  -5.95  -5.25  -4.65  -5.53  -5.51  -6.01  -4.30  -4.38  -4.81  -4.20
20110923  -1.39  -0.86  -0.45  -0.83  -0.56  -1.99  -1.15  -1.22  -0.88  -1.00  -2.06  -1.68  -0.93  -1.67  -0.99  -2.13  -1.46  -1.52  -1.78  -1.14  -0.81  -0.44  -1.21  -0.86  -0.56
20110926  -2.71  -1.96  -1.79  -0.62  -1.76  -4.82  -2.25  -3.59  -2.12  -1.60  -6.43  -3.40  -2.63  -2.52  -3.17  -3.80  -3.10  -2.61  -4.35  -3.62  -3.65  -1.33  -1.78  -2.22  -1.56
20110927   2.11   1.63   1.36   1.31   1.89   3.52   2.22   2.74   2.04   2.19   4.42   3.55   4.06   3.39   3.20   3.42   3.76   3.54   4.81   4.30   6.13   3.09   3.87   4.86   3.94
20110928  -0.78  -0.40  -0.41  -1.05  -0.19  -0.16  -1.16  -0.53  -0.56  -0.97  -0.12  -0.63  -1.01  -1.34  -0.42   0.07   0.34  -0.35  -0.02   0.08  -1.49  -1.27  -0.91  -0.32  -0.87
20110929  -0.34  -0.45  -0.02  -0.22  -0.44  -0.88   0.13   0.28  -0.32  -0.74  -0.82  -0.47  -0.21   0.56  -0.51  -0.38  -0.55  -0.54  -0.29  -0.94  -0.03  -0.19  -0.06  -0.75  -0.19
20110930  -0.55  -1.08  -0.93  -1.04  -0.63  -0.81  -0.95  -1.37  -0.57  -0.63  -1.61  -0.98  -0.54  -1.38  -1.86  -0.34  -1.03  -0.80  -1.63  -1.84  -1.54  -0.95  -1.91  -1.85  -2.62
20111003  -2.07  -2.71  -2.65  -2.25  -3.16  -4.24  -3.99  -3.11  -3.31  -3.52  -4.37  -4.21  -4.13  -3.77  -3.43  -5.31  -4.79  -3.86  -4.22  -5.37  -5.83  -3.80  -3.35  -4.81  -5.16
20111004  -1.36  -1.41  -1.00  -1.01  -0.59  -1.33  -1.16  -1.02  -0.38  -0.61  -1.48  -0.97  -1.69  -0.42  -1.42  -1.44  -1.21  -0.62  -1.92  -0.70  -2.46  -1.70  -2.89  -1.94  -0.95
20111005   0.81   0.70   0.62   0.63   0.17   0.75   0.21   0.86   0.81   0.90   0.78   0.56   1.77   1.18   0.85   2.72   2.24   1.64   1.41   1.91   1.82   1.27   0.90   1.91   1.26
20111006   2.29   0.87   1.14   0.74   0.77   3.19   2.42   2.21   2.17   2.73   3.48   2.50   2.15   2.81   3.15   5.62   3.69   3.47   4.98   4.66   5.74   4.29   4.94   5.89   5.29
20111007   1.75   0.62   1.79   0.78   2.28   2.25   1.76   2.73   1.29   1.62   2.95   2.64   0.84   2.25   2.85   3.99   2.90   3.09   3.48   3.34   3.97   2.28   3.35   3.46   2.39
20111010   2.45   1.84   1.43   2.05   2.13   2.21   1.27   1.13   1.58   1.90   1.97   1.58   1.96   2.07   2.14   3.65   1.42   2.38   0.87   2.31   1.63   1.97   2.22   2.26   1.76
20111011   0.79   0.40   0.46   0.68   0.21   1.47   0.92   1.50   0.91   1.22   1.75   1.40   1.54   1.75   1.55   1.37   1.83   1.09   2.10   1.63   0.33   0.67   1.27   1.98   1.41
20111012   2.20   1.49   1.67   1.70   2.61   1.29   2.22   2.49   2.62   2.68   1.77   1.51   2.12   1.47   2.30   1.12   1.41   2.23   1.59   2.43   2.02   1.86   1.54   1.91   1.52
20111013   1.51   1.43   1.03   0.86   0.91   1.33   1.77   3.20   1.53   1.48   1.45   2.21   1.89   1.69   1.46   1.63   2.38   1.48   2.90   2.21   1.86   1.04   1.05   1.88   1.92
20111014   1.01   1.10   0.67   1.50   1.38   0.54   1.10  -0.14   0.91   1.03   0.64   0.27   0.98   0.45   0.28  -0.28  -0.16  -0.02  -0.03   0.07  -1.07   0.55  -0.10   0.79  -0.07
20111017  -0.31   0.14   0.08  -0.08   0.30   0.52   0.67   1.12   0.45  -0.05   0.87   0.73   0.14   0.78   0.34   1.31   1.53   0.26   0.96   1.09   0.44   0.35   1.02   1.01   0.78
20111018  -0.40  -0.28  -0.49  -0.03  -0.57  -1.25  -2.75  -1.96  -1.65  -1.08  -2.93  -2.63  -2.19  -1.44  -1.94  -2.28  -2.65  -1.93  -3.38  -2.67  -4.12  -2.22  -2.65  -2.34  -2.42
20111019   0.33   0.73   0.53  -0.01   0.59   0.27   0.58   0.77   0.70   0.10   0.60   0.34   1.11   0.37  -0.16   0.29   0.37   0.76   1.33   0.88  -0.14   0.65   0.58   0.00  -0.03
20111020  -0.57  -0.38  -0.48  -0.99  -0.61  -1.19  -1.33  -1.19  -1.01  -0.50  -1.42  -1.49  -1.17  -0.99  -0.82  -1.29  -1.51  -0.93  -1.80  -1.71  -1.46  -1.30  -1.50  -2.07  -1.98
20111021   1.40   0.92   1.27   0.75   0.93   0.69   2.26   0.95   1.12   1.31   1.00   0.45   1.40   1.28   0.95   0.42   1.54   1.01   0.62   1.10  -0.37   1.08   0.97   0.36   1.03
20111024   1.44   1.51   1.62   1.58   1.21   2.21   3.03   1.86   2.19   1.11   2.45   2.46   2.87   2.48   2.61   3.65   2.86   3.08   3.56   3.99   4.48   3.28   3.19   3.83   3.55
20111025  -0.28  -0.14  -0.11   0.07  -0.05  -0.21  -0.04  -0.36  -0.46  -0.23   0.26  -0.14  -0.44  -0.46  -0.34  -0.95  -0.95   0.29  -0.26  -0.73  -0.25  -0.11  -0.18  -0.06  -0.23
20111026  -0.11  -0.54  -0.09  -0.18  -0.14  -0.13   0.29   0.26  -0.26  -0.30   0.05  -0.11  -0.29   0.25  -0.06  -0.15  -0.57  -0.13   0.00   0.63  -0.61  -0.22  -0.09   0.19  -0.07
20111027   3.42   3.31   4.05   3.53   3.42   3.84   3.91   3.82   3.42   4.56   4.69   4.69   4.53   4.49   4.74   4.43   4.51   4.94   5.15   5.72   5.86   4.07   5.34   5.30   5.63
20111028   1.08   0.61   0.52   0.11   1.25   0.97   0.09   1.10   0.02   0.56   0.38   1.34   0.79   0.09   0.72   0.79   0.71   0.72   0.03   0.69   2.46   0.94   0.96   2.00   1.00
20111031  -1.02  -0.63  -0.20  -1.20  -0.90  -1.08  -1.24  -0.86  -0.85  -1.51  -1.94  -0.66  -1.80  -2.03  -1.49  -2.38  -1.96  -2.13  -2.30  -2.95  -2.68  -1.57  -2.51  -3.24  -2.82
20111101  -1.80  -1.20  -1.97  -2.34  -2.49  -2.25  -2.37  -2.58  -2.25  -2.60  -2.88  -2.78  -2.71  -2.27  -2.75  -3.53  -2.14  -3.04  -3.26  -3.53  -3.18  -2.11  -2.65  -2.60  -2.82
20111102  -0.14  -0.07   0.27   0.28  -0.49  -0.56   0.38   0.01   0.31  -0.26  -0.26   0.23   0.78  -0.06   0.00   0.48  -0.61  -0.22   0.54   0.06   0.58   0.26   0.20   0.06   0.59
20111103   0.43   0.75   0.62   0.12   0.88  -0.03   0.33   0.71  -0.18   0.23  -0.14   0.02  -0.06   0.33  -0.27   0.13  -0.41   0.02  -0.36   0.40  -1.09  -0.82  -0.93  -0.50  -0.26
20111104   0.40   0.22  -0.03   0.28   0.40   0.98   0.64   0.80   0.16   0.78   1.23   0.78   0.74   1.36   0.88   2.21   1.59   1.48   2.13   1.88   2.41   1.43   2.20   2.06   1.89
20111107  -0.17   0.32  -0.38  -0.16  -0.32  -0.24  -0.33  -0.08   0.20   0.09  -0.11   0.14   0.12   0.51  -0.13   0.63  -0.03   0.00  -0.03  -0.21   0.03   0.15  -0.14   0.25   0.16
20111108   0.28   0.20   0.17  -0.04  -0.23   0.51   0.06   0.62   0.39  -0.20   0.96   0.65   0.30   0.38  -0.13   0.55  -0.14   0.57   0.40  -0.34   0.17   0.16   0.19   0.35  -0.22
20111109  -1.53  -1.28  -0.83  -0.83  -1.43  -1.13  -0.77  -0.85  -1.27  -1.68  -0.83  -0.64  -1.77  -0.96  -0.69  -1.08   0.37  -0.70  -0.91  -1.02   0.02  -0.62  -0.43  -0.52  -1.37
20111110  -1.13  -1.30  -0.66  -0.48  -0.74  -1.92  -2.15  -2.59  -1.37  -1.45  -1.96  -2.67  -2.05  -1.90  -2.14  -2.34  -2.43  -2.26  -3.51  -2.31  -2.84  -3.14  -3.53  -3.02  -2.14
20111111   1.60   1.24   1.39   1.37   0.62   1.63   1.42   1.02   1.33   1.20   1.68   0.92   2.28   1.57   1.49   1.14   1.06   1.85   1.56   2.19   1.56   1.28   1.01   1.58   1.21
20111114   0.10  -0.18   0.17   0.02   0.20   0.38   0.71   1.09   0.29   0.32   0.42   1.06   0.12  -0.12   0.11   1.32  -0.15   0.07   0.61   0.22   0.61   0.72   1.15  -0.32   0.40
20111115  -0.18   0.40  -0.58  -0.11  -0.49  -0.26  -0.09  -0.24  -0.29  -0.61  -0.64  -0.45  -0.45  -0.82  -0.56  -0.39  -0.79  -0.08  -0.05  -0.48  -0.44  -0.56  -0.58  -0.65  -0.25
20111116  -0.87  -0.87  -0.52  -0.53  -0.57  -1.38  -0.57  -0.54  -0.82  -1.11  -1.91  -0.81  -1.12  -1.51  -1.09  -1.38  -1.73  -1.61  -0.70  -1.30  -1.78  -1.45  -1.32  -1.37  -1.71
20111117  -0.71  -0.71  -0.25   0.15   0.39  -0.53  -0.28  -0.68  -0.31  -0.27  -0.17  -0.39  -0.22  -0.34  -0.38  -0.52  -0.32  -0.87  -0.29  -0.74  -0.89  -0.70  -0.91  -0.77  -0.68
20111118  -0.06   0.39  -0.09   0.08  -0.01  -0.70  -0.72  -0.46  -0.87  -0.82  -1.20  -1.20  -0.90  -1.12  -1.00  -1.34  -1.41  -1.54  -1.47  -1.65  -1.74  -1.03  -1.60  -1.92  -1.39
20111121  -1.68  -1.21  -0.84  -0.95  -0.67  -2.10  -1.65  -1.67  -1.53  -1.45  -2.13  -1.88  -1.77  -1.71  -1.70  -2.18  -1.85  -1.38  -2.57  -2.17  -2.30  -1.70  -1.86  -2.41  -1.00
20111122  -0.74  -0.21  -0.10  -0.52  -0.36  -0.67   0.10  -0.74  -0.69  -0.39  -0.50  -0.50  -0.52  -0.34  -0.44   0.48  -0.67  -0.48  -0.08  -0.96  -0.09  -0.04   0.81  -0.05  -0.04
20111123  -1.71  -1.23  -1.13  -1.37  -2.12  -1.88  -1.53  -1.68  -1.82  -1.95  -2.22  -1.81  -1.83  -1.62  -1.40  -3.07  -1.74  -2.64  -2.52  -3.25  -2.98  -2.51  -1.89  -2.44  -1.77
20111124   0.05  -0.21  -0.14   0.32   0.34   0.11  -0.98  -0.26  -0.85  -0.67  -0.42  -0.10  -0.89  -0.37  -0.52  -0.46  -1.70  -0.85  -0.56   0.01   0.08  -0.18  -0.29   0.24   0.12
20111125  -0.72  -0.16  -0.61  -0.88  -0.17  -0.84  -0.95  -0.60  -0.95  -1.10  -0.74  -0.84  -0.72  -1.25  -1.24  -0.65  -0.97  -1.61  -1.56  -1.63  -1.49  -1.43  -1.55  -1.85  -1.52
20111128   1.70   0.69   1.47   1.28   1.25   1.62   0.90   0.54   1.30   1.78   1.69   0.96   1.46   2.10   2.37   2.68   1.26   2.63   2.85   3.22   3.11   2.62   3.12   3.22   2.90
20111129   1.03   0.78   0.28   3.27   0.94   1.04   0.54   0.66   1.00   0.53   1.11   1.57   0.62   1.10   1.46   2.12   1.86   2.08   1.48   1.78   0.72   1.00   1.36   1.67   1.26
20111130   1.79   0.95   0.91   1.38   1.74   1.03   1.11   0.71   1.42   1.77   0.69   0.29   1.29   2.08   1.54   1.53   0.92   2.32   1.75   2.67   1.46   1.87   1.53   1.69   1.84
20111201   0.57   0.25   0.54   0.46   0.22   1.63   1.42   1.54   1.03   1.09   1.63   1.88   0.71   1.83   1.62   2.49   2.62   1.83   2.81   2.31   3.82   2.11   2.90   3.42   2.96
20111202  -0.13  -0.15   0.04   0.20  -0.48   0.21   0.29  -0.64  -0.29  -0.25   0.79  -0.27  -0.46  -0.33   0.17   0.18   0.08   0.45   0.79   0.71  -0.33   0.40   0.48   0.08   0.27
20111205   0.67   0.05   0.40  -0.23   0.33   0.47   0.21   0.66   0.55   0.72   0.74   1.31   1.19   0.76   1.29   1.15   0.62   1.18   0.55   1.11   2.02   0.90   0.69   1.18   0.48
20111206  -0.20  -0.28  -0.46  -0.87  -0.10  -0.89  -0.98  -0.46  -0.55  -0.43  -0.73  -0.94  -0.73  -0.83  -0.94  -1.43  -0.61  -1.22  -1.52  -1.27  -1.74  -1.24  -1.22  -1.74  -0.91
20111207   0.64   0.43   0.28   0.33   0.47   0.91   0.95   0.58   0.89   0.29   0.88   1.10   1.24   0.81   1.14   1.16   1.00   0.94   0.71   0.48   1.18   0.95   1.29   1.43   1.41
20111208  -1.02  -0.96  -0.83  -1.36  -1.22  -0.84  -1.37  -1.23  -1.54  -1.11  -1.17  -1.55  -1.69  -1.46  -1.06  -1.95  -1.30  -1.55  -1.31  -1.51  -2.16  -1.37  -2.27  -1.14  -1.12
20111209  -0.04  -0.34  -0.20   0.38  -0.26  -0.61  -0.69  -0.33   0.05   0.00  -1.18  -1.30  -1.55  -0.67  -1.05  -0.99  -0.87  -1.10  -1.37  -1.03  -2.00  -1.44  -1.42  -1.31  -1.26
20111212  -1.01  -0.84  -0.85  -0.88  -0.98  -0.60  -0.82  -0.99  -0.77  -0.38  -0.91  -0.25  -0.74  -1.05  -0.79  -0.09  -0.48  -0.43  -0.53  -1.29  -0.30  -0.41   0.01  -0.70  -0.23
20111213  -0.52   0.14  -0.47  -0.42  -0.04  -1.50  -0.66  -0.81  -1.00  -1.02  -1.44  -1.07  -0.69  -0.93  -0.99  -2.37  -1.28  -1.53  -1.22  -1.77  -1.52  -1.10  -0.85  -1.81  -1.14
20111214  -0.75  -0.44  -0.06  -0.56  -0.77  -0.75  -0.35  -0.37  -0.39  -1.04  -0.96  -0.91  -0.92  -0.70  -0.74  -1.09  -0.50  -1.18  -1.11  -0.35  -0.82  -0.56  -0.50  -0.68  -0.63
20111215  -0.67  -0.30  -0.59   3.70  -0.72  -1.29  -0.55  -1.01  -1.23  -0.75  -1.75  -1.03  -1.25  -1.05  -0.47  -1.55  -0.89  -0.10  -1.41  -0.91  -2.50  -1.17  -1.11  -2.07  -1.05
20111216   0.66   0.19   0.58   0.09   0.19   0.77   0.71   0.61   0.56   0.51   1.24   1.06   0.07   0.88   0.93   1.36   0.98   1.11   1.02   0.41   1.20   1.08   1.19   0.96   1.39
20111219  -2.38  -1.18  -1.12  -1.92  -1.09  -2.45  -1.81  -2.45  -1.58  -2.79  -2.29  -1.99  -1.91  -2.49  -3.28  -3.09  -3.17  -4.37  -2.33  -3.29  -1.87  -1.95  -2.03  -2.46  -1.94
20111220   0.73   1.45   0.81   0.40   0.76   0.47   1.19   1.42   1.07   1.15   0.52   0.86   1.02   0.85   1.34   1.31   0.20   1.20   0.47   1.68   1.22   1.05   1.37   0.80   1.35
20111221   0.82   0.16   0.20   0.68   0.32   1.42   0.06   0.58   1.04   1.53   1.23   1.23   1.23   1.03   1.74   2.07   1.63   1.79   1.84   1.50   1.84   1.93   1.68   2.29   1.38
20111222   0.20   0.04   0.70   0.29   0.08   0.04   0.17  -0.48  -0.38  -0.25  -0.48   0.36  -0.18  -0.94  -0.83  -1.00   0.18  -0.85  -0.56  -1.01  -0.30  -0.15  -0.44  -0.30  -0.41
20111223   0.78   0.27   0.10   0.60   0.59   0.54   0.84   0.77  -0.18   0.57   1.14   1.06   0.80   1.58   1.45   1.65   1.30   1.29   1.94   1.27   1.08   0.96   0.96   1.14   1.15
20111226   0.12   0.09   0.11   0.11   0.13   0.09   0.09   0.09   0.08   0.08   0.09   0.08   0.11   0.11   0.11   0.09   0.09   0.11   0.09   0.12   0.08   0.08   0.09   0.11   0.10
20111227  -0.19  -0.06   0.07   0.82  -0.04  -0.17  -0.24  -0.08   0.03  -0.06   0.10   0.02  -0.25   0.26  -0.13  -0.06  -0.19  -0.20   0.03   0.04  -0.09   0.02  -0.19  -0.13  -0.18
20111228  -0.24   0.50  -0.03  -0.12  -0.19  -0.44  -0.53   0.24   0.34  -0.42  -1.12  -0.78  -0.22  -1.05  -0.62  -1.27  -0.61  -1.27  -1.18  -1.64  -1.30  -0.69  -0.79  -1.13  -0.89
20111229   0.22   0.58   0.29   0.52   0.05   0.25   0.12   0.13   0.17   0.26  -0.34  -0.52  -0.16  -0.06  -0.27  -0.83  -0.45  -0.09   0.02  -0.35  -1.13   0.07   0.06  -0.30   0.06
20111230   1.01   1.21   1.08   0.50   1.92   0.97   1.25   1.07   1.22   1.24   0.72   0.88   1.26   1.39   0.93   0.88   0.96   0.77   1.22   1.24   0.03   0.21   0.19  -0.13   0.83
20120102   0.10  -0.04   0.06   0.02   0.05   0.06   0.02   0.04   0.11   0.17   0.06   0.03   0.04   0.07   0.07   0.08   0.04   0.08   0.05   0.08   0.05   0.05   0.03   0.05   0.05
20120103   1.60   0.56   1.30   0.59   1.57   1.06   1.13   1.25   1.42   1.42   2.52   1.41   1.72   2.49   2.45   2.61   2.06   2.21   1.98   2.00   2.70   2.18   1.90   2.42   2.13
20120104   0.49  -0.23  -0.01   1.04  -0.46   0.11   0.02   0.14  -0.37   0.81   0.33   0.16   0.61   0.38   0.86   1.12   0.80   1.17   0.36   1.07   1.36   0.86   0.94   1.39   0.64
