This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20010214  -0.76  -0.72  -1.00  -1.37   0.25  -0.78  -0.68  -1.15  -0.27  -1.33  -1.18  -0.35  -1.01  -1.46  -0.09  -0.17  -0.72  -0.67  -0.42  -1.21  -0.43  -0.79   0.19  -1.04  -0.15
20010215  -0.46   0.12  -0.42   0.62  -1.08  -0.12  -0.28  -0.49  -0.02  -1.10  -0.43  -0.64  -0.23   0.32  -1.06   0.21   0.16  -0.70  -1.56   0.02  -0.49  -1.06  -0.95  -0.67  -1.49
20010216   0.48   0.86   1.30   1.13   1.85  -0.37   0.44   0.52   0.78   0.69   0.20   0.06   0.31   1.22   1.90   0.55   0.54   0.63   1.16   0.18   0.55   0.81  -0.50  -0.08   0.95
20010219  -0.46   0.86  -0.31  -1.17  -0.95  -0.55   0.13   0.94   0.35  -0.07  -1.22   0.35  -0.24  -0.06   0.67   0.25  -0.03   0.22  -0.17  -0.48  -1.24  -0.44   0.12   0.03   0.00
20010220   0.04   0.17  -1.03  -0.40  -0.16   1.21  -0.48  -0.21  -0.23  -0.12   0.07  -0.67  -0.32  -0.03  -0.65  -0.01   0.11   0.31   0.47  -0.76   0.24  -0.35  -0.47  -0.27   0.82
20010221  -0.05  -0.39  -0.51  -1.28   0.35  -0.91   0.20   0.00  -0.08  -0.98  -0.64  -0.91   0.26  -0.72   0.11  -0.78  -0.02   0.36   0.15   0.68  -0.58   0.11   0.20   0.49   0.57
20010222  -0.53   0.17  -0.59   1.27   0.11  -0.70  -0.55  -0.61  -1.27   0.48  -0.97  -0.70  -0.88  -0.10   0.45  -0.64  -1.16   0.02  -0.13   0.26  -2.11  -1.46  -0.66   0.13  -0.14
20010223   0.70   1.01   0.32  -0.21  -0.06   0.98   0.11   0.05  -0.01   1.13   0.68   0.41  -0.27   0.33   1.20   0.89  -0.16   0.67   1.09   1.02   0.16  -0.42   0.54   0.50   0.18
20010226  -1.13  -1.60  -1.65  -0.38  -0.09  -0.45  -1.12   0.18  -1.69  -0.60   0.44  -0.09  -1.03  -0.41  -0.15  -1.71  -1.37   0.32  -0.33   0.17  -0.72   0.51   0.21   1.11  -0.38
20010227   0.30   0.15   0.57  -1.12   0.08  -0.90  -0.08  -0.09   0.78   0.47  -0.51   0.17   0.25  -0.05   0.42  -0.65   1.18   0.03   0.29  -0.23   0.01   0.45  -0.13  -0.08   0.04
20010228  -0.58   0.38   0.33  -0.66   0.80  -1.31   0.73   0.06   0.14   0.68  -0.49  -0.22  -0.16   1.02   0.98  -0.36   1.01   0.44  -0.15   0.36  -0.35   0.64   0.24   0.59  -0.39
20010301  -0.45  -0.87   0.16   1.66   0.69  -1.90  -0.70  -0.32  -0.37   0.26  -1.59  -0.75  -0.04   1.00  -0.79  -2.30  -0.74  -0.47  -0.38  -0.74  -1.32   0.14  -0.31  -0.34  -0.55
20010302   0.16   0.14   0.45   0.91   0.24  -0.24   0.46  -0.32  -0.05  -0.23   0.10   0.00  -0.01   0.63   0.98   0.27   0.27   1.47   0.44   0.25  -1.33   0.20  -0.34   0.65   1.08
20010305  -1.16  -1.42  -0.84  -0.98  -0.78  -1.21  -1.36  -0.65  -0.95  -1.35  -1.14  -1.11  -0.35   0.03  -1.04  -0.39  -1.73  -0.70  -1.09  -1.14  -0.02  -0.60  -0.02  -0.75  -0.23
20010306   0.37  -0.28   0.05  -0.52  -1.27   0.78  -0.37   0.34   0.30  -0.14   0.95   0.52   0.16   0.18   0.16   0.40  -0.02   0.38  -0.07   1.12  -0.24   0.56   1.13   0.53   0.44
20010307  -0.66  -0.72  -1.69  -1.37  -1.02  -1.05  -0.46  -0.89  -1.08  -1.21  -0.74  -0.54  -1.00  -1.46  -0.67  -0.24  -0.79   0.25  -0.88   0.02   1.36  -1.15  -0.06  -0.89  -0.39
20010308   0.07   0.24   0.83   0.16  -0.27   0.04   0.08   0.49  -0.15   0.07  -1.16  -0.45   0.33   0.61  -0.19  -0.43   0.72   0.12  -0.14   0.14   0.37   0.07  -0.22  -0.61  -0.98
20010309  -1.06  -0.51   0.13  -1.62   0.11  -2.08   0.10  -0.79  -0.93   0.74  -1.16  -0.75  -0.37  -1.46   0.51  -1.13  -0.49  -0.04  -0.22   0.28  -1.26  -0.84  -1.34  -0.83  -1.62
20010312  -1.17  -1.17  -0.05  -0.90  -0.93  -2.64  -0.94   0.10  -0.89  -0.70  -2.70  -0.62  -0.73  -1.48  -0.43  -2.58  -0.83  -1.44  -1.46  -1.51  -1.37  -2.48  -2.12  -2.08  -2.55
20010313  -3.04  -2.40  -2.34  -3.84  -4.45  -1.94  -1.78  -2.36  -1.98  -2.22  -2.26  -1.88  -2.04  -3.28  -2.47  -2.18  -0.80  -2.46  -2.33  -2.74  -2.41  -1.09  -2.66  -2.96  -1.75
20010314  -1.58  -0.68  -1.45  -0.33   0.11  -1.56  -1.30  -0.70  -1.67  -0.72  -1.60  -1.42  -0.88   0.31  -0.56  -1.04  -0.41  -0.59  -1.94  -1.00  -0.93  -0.73  -1.57  -0.40  -0.43
20010315  -2.48  -1.31  -1.95  -3.05  -3.55  -1.10  -0.46  -0.98  -0.88  -1.80  -2.33  -1.15  -0.85  -0.32  -1.47  -0.23  -1.80   0.12  -0.99  -1.22   1.13  -0.86  -1.36  -1.05   0.71
20010316   0.84   1.04   0.31   0.95  -0.21  -0.19   1.25   0.41  -0.14   1.85  -0.28   0.83  -0.08   0.83   0.88   0.15  -0.35   0.90   0.77   1.08   0.35  -0.41   0.01  -0.02  -0.78
20010319  -1.16   0.00  -0.33   0.42   0.97  -0.86  -0.49  -0.18   0.36   0.47  -1.05  -0.36  -0.58  -0.97  -0.42  -1.38  -0.77  -0.82   0.53  -0.31  -0.86   0.48   0.46  -0.27   0.68
20010320   0.00   0.59   1.73   2.18   1.28  -0.50   0.58   0.65   0.33   0.57   0.61   0.68   0.93   0.28   0.45   0.93   0.87   0.51   0.79   0.64  -0.02   0.50  -1.38   0.33  -0.21
20010321  -2.32  -2.02  -2.21  -2.40  -1.76  -0.96  -0.80  -1.14  -1.45  -1.06  -2.16  -1.77  -0.76  -0.70  -0.71  -1.53  -0.91  -0.81  -1.19  -1.55  -2.15  -1.55  -1.03  -1.42  -1.51
20010322  -1.42  -0.61  -1.74  -1.20  -1.06  -3.39  -1.16  -0.60  -0.04  -1.43  -1.30  -1.26  -1.07  -1.85  -0.98  -2.62  -0.17  -1.10  -1.77  -1.40  -1.95  -1.20  -0.84  -2.30  -1.89
20010323  -0.26  -0.79   0.00  -0.20   0.54   1.01  -0.23   0.49  -0.34  -0.43   0.35   0.16   0.86   0.45  -0.18   1.73   0.57  -0.32   0.74   0.61   0.79   0.48   0.01   0.80   0.11
20010326   1.18   0.62   1.13   0.55   2.52   0.58   0.91   0.59   0.71   0.48   0.20   0.60  -0.38   1.01   1.00  -0.16  -0.12  -0.10   0.97   1.98   1.03   1.40   0.03   1.70   1.56
20010327  -0.64  -0.02   0.06  -0.85   0.31  -1.77   0.29   0.23  -0.55   0.00  -1.25  -0.86  -0.68  -0.74  -0.28  -1.67  -0.15   0.37  -0.32  -0.64  -1.53  -0.07  -1.13   0.28   0.71
20010328  -0.88  -1.47  -0.92  -1.01   0.07  -1.25  -1.68  -0.47  -0.22   0.39  -1.15  -0.93  -1.15  -0.32   0.27  -1.00  -1.31  -1.11  -0.72  -0.71  -2.27  -2.68  -0.41  -0.41  -0.52
20010329  -1.20  -0.12  -1.18  -0.13   0.73  -1.72  -0.36  -0.78  -1.43  -0.72  -2.50  -1.51  -0.95  -0.22  -0.72  -1.56  -1.75   0.71  -0.99  -1.25  -2.18  -1.24  -1.15  -0.69   0.03
20010330  -0.94  -0.81  -1.64   0.00  -0.43  -0.83  -1.59  -0.69   0.12  -0.67  -2.21  -1.10  -0.79  -0.07  -1.22  -0.20   0.25  -0.20  -0.28  -0.25  -0.74  -0.51  -0.68  -0.65  -0.83
20010402  -1.44  -1.51  -0.74  -1.25  -1.01  -1.50   0.09  -0.76  -0.63   0.36  -0.74  -0.56   0.11  -0.35  -0.62  -0.88  -0.01  -0.77   0.43  -0.74   0.12  -0.22  -0.24  -0.77  -0.36
20010403  -0.04   0.47   0.33   0.57   0.92  -1.03  -0.71   1.17   0.89   0.93  -1.06  -0.06   0.92  -0.44   0.99  -0.47   1.44   0.57   0.37   0.54  -2.17   0.12   1.24   1.80   0.99
20010404  -1.64  -0.35  -0.01  -0.32  -1.79  -3.16  -0.70  -0.56  -1.03  -0.99  -2.53  -0.69  -0.49  -1.84  -1.09  -2.49  -0.31  -1.39   0.19  -1.21  -2.12  -0.48  -0.35  -0.27  -0.93
20010405   0.64   0.43   1.41   0.10   0.44   2.34   0.52   0.30   0.76  -0.13   2.51   1.23  -0.12   0.61   0.89   2.03   0.60   0.42   1.21   0.49   2.95   2.57   0.87   1.05   0.18
20010406   1.98   0.76   1.50   1.34   2.74  -0.08   1.00   0.99   1.04   1.90   0.25   0.83   0.37  -4.06   1.90   0.02   1.48   2.19   1.29   1.34   1.38   0.88   0.51   1.14   1.80
20010409  -1.83  -2.21  -1.07  -1.84  -1.12  -2.47  -1.27  -2.03  -0.69  -1.43  -2.28  -1.97  -1.17  -2.41  -0.36  -1.30  -1.70  -0.92  -0.54  -1.08  -3.43  -2.89  -2.45  -2.04  -1.80
20010410   1.23   0.77  -0.22   2.22   0.89   1.18   2.09   0.41   0.60   1.17   1.06   0.64   0.78   0.89   2.01  -0.56   1.20  -0.07   0.64   1.72   2.67   0.46   0.83   0.62   0.32
20010411   2.02   2.43   1.68  -0.29   2.83   2.31   1.96   1.56   0.98   1.08   1.88   1.51   1.14   1.52   0.07   1.47   1.95   1.37   0.89   1.01   3.29   2.29   1.74   2.02   1.16
20010412   1.56   1.62   1.25   1.06   2.38   1.73   1.36   2.41   2.85   1.74   1.51   0.49   1.23   1.20   2.13   1.40   1.69   1.53   0.74   4.07   1.55   4.29   0.81   0.61  -0.01
20010413  -0.32  -0.33  -0.28  -0.42  -0.41  -0.16  -0.25  -0.20  -0.19  -0.33  -0.22  -0.23  -0.23  -0.18  -0.28  -0.12  -0.34  -0.23  -0.24  -0.25  -0.25  -0.20  -0.28  -0.28  -0.25
20010416   0.35   0.24   0.57   0.19   0.40  -0.08   0.24   0.14  -0.01   0.23  -0.30   0.44   0.07   0.19   0.14  -0.12   0.08   0.14   0.16   0.19  -0.23   0.28   0.24   0.17   0.42
20010417  -1.14  -0.45  -1.17  -1.53  -0.77  -1.24  -0.63  -0.13  -0.45  -0.64  -0.65  -0.88  -0.96  -1.75   0.16  -3.03  -1.50  -1.31  -1.87  -1.47  -2.19  -1.18  -1.81  -1.49  -1.50
20010418   1.81   1.46   1.23   1.00   0.36   4.13   1.54   1.61   1.45   0.93   3.49   1.26   1.41   1.18   0.93   4.84   0.78   1.76   0.70   0.76   3.22   2.08   0.83   0.44  -0.01
20010419   3.02   2.21   1.92   2.00   2.07   2.60   2.92   1.86   1.36   2.95   1.97   1.98   1.85   1.41   1.71   4.77   2.77   1.42   3.08   2.09   5.60   2.22   2.94   1.79   3.12
20010420   0.76   0.34   0.29   0.26   0.33   0.06   0.35  -0.99   0.28  -0.18  -1.25   0.39   0.25   0.83   0.36   0.26  -1.07  -0.51  -0.58  -0.58  -0.24  -0.80   0.08  -0.06  -0.85
20010423   0.26  -0.94  -0.61  -0.47  -1.12   0.85  -0.13   0.05  -1.23  -0.23  -0.71  -1.05  -1.22   0.17  -0.63  -0.66  -0.87  -0.98  -0.34  -0.25   0.00  -0.08  -1.65  -0.49  -0.61
20010424   1.03   0.26   0.32  -1.37  -0.28   0.82   0.30   0.53   1.34  -0.29   0.19  -0.15   0.00   0.43   0.01  -1.05   0.00   0.77  -0.10   0.81  -1.12  -0.75  -0.18   0.61  -0.47
20010425   0.64  -0.25  -0.21  -0.47   0.08   0.03  -0.86   0.82   0.56  -0.25  -0.49  -0.13  -0.07  -0.60   0.31  -0.36  -0.39  -1.03  -0.67  -1.42  -0.27   0.61  -0.23  -0.01  -0.54
20010426   1.07   0.50   1.04   2.40   1.04   1.47   1.20   1.35   1.02   1.24   2.48   1.63   1.38   0.45   0.97  -0.27   1.78   1.36   1.31   1.59   0.79   1.50   1.18   0.71   1.54
20010427   0.19   0.74   0.07   0.42  -0.27  -0.23   0.18   0.00   0.99  -0.18   0.09   0.06  -0.07  -0.38   0.85  -0.11   0.29  -0.21  -0.85   0.21   1.58   0.26  -0.48  -0.01  -0.42
20010430   0.67   0.37   1.26  -2.78   0.76   1.62   0.76   0.86  -0.56   1.14   1.71   0.26   0.95   0.47   0.66   0.63   0.65   1.32   1.00   0.37   2.44   0.73   1.18   0.36   0.60
20010501   0.61   0.88   0.29   0.36   0.92   0.24   0.31  -0.22   0.55   0.38   0.68   0.67  -0.04   0.53   0.42   2.09   0.98   0.54   0.47   0.30   0.78   0.17   0.32   0.85   0.01
20010502   1.22   0.56   1.54   1.44   1.68   2.48   1.11   1.61   0.93   1.55   2.07   1.69   1.19   0.81   0.78   3.45   1.06   0.95   0.22   1.21   1.69   1.74   1.29   1.13   0.28
20010503  -0.75  -0.12   0.01  -0.13  -0.04  -0.83  -0.21   0.06  -0.47  -0.30  -0.27  -1.04   0.39  -0.22   0.35   0.10  -0.83   0.09  -0.38  -1.58   0.39  -0.21  -0.30  -0.21  -0.07
20010504  -0.01   0.27   0.19   0.00   0.69  -0.96   0.95  -0.06   1.16  -0.23   0.56  -0.40  -0.84  -0.60  -0.02   0.35  -0.28  -0.25  -1.07  -0.69  -2.71  -0.61   0.09  -0.31  -0.26
20010507   0.29   0.20  -0.15   0.59   1.32   0.06  -0.23   0.71   0.81  -0.58   0.62  -0.27   0.55  -0.63   0.55  -0.13   0.12   0.11   0.35   0.44   0.03   0.11   0.24  -0.07   1.17
20010508   0.05   0.04   0.04   0.39   0.19  -0.48  -0.76  -0.25   0.24  -0.70  -0.16  -0.23  -0.75  -0.30   0.18   0.32   0.24  -0.38  -0.41   0.03   0.11  -1.23  -0.48  -0.60  -0.44
20010509   0.52   1.18   0.93   0.88   1.82  -0.06   0.66   0.73   0.13   1.80   1.92   0.58   1.24   0.96   1.42  -0.27   1.45   1.38   1.14   2.16  -0.02  -0.25   1.67   1.56   1.68
20010510   0.12   0.10  -0.66  -0.42  -0.23   0.31   0.28   0.47  -0.13   0.23   0.76   0.58   0.12  -0.11  -0.09  -0.05   1.12   0.60   0.89   0.42   0.51   0.67   0.35   1.06   0.54
20010511  -0.22  -0.62  -1.19   0.16   0.78   0.60   1.15   0.02   0.87   0.15  -0.86   0.63   0.59  -0.28   0.27   0.04  -0.06   0.75   0.82  -0.19  -0.39   0.24   1.00   0.24   0.04
20010514  -0.50  -0.86  -0.63  -0.93  -0.15  -1.33  -0.37  -0.22   0.61  -0.86  -1.83  -0.83  -0.61  -1.10  -0.38  -0.98  -0.93  -1.30  -1.01  -1.31  -1.80  -1.04  -1.18  -1.84  -1.11
20010515   0.64   0.46   0.79   1.27   1.07   0.81   0.82   0.53   1.02   1.69   0.50   0.79   1.39   1.03   0.38   0.90   0.69   0.35   0.16   0.07   0.43   0.63   1.34   1.25  -0.05
20010516   0.55   0.94   0.67   1.93   1.06  -0.93   0.86   0.84   1.08   1.04  -1.01   0.41   0.25  -0.15   0.58   0.19  -0.46   0.78   0.61   0.51  -0.68   0.54   0.31   0.36   0.07
20010517   1.59   2.10   1.05  -0.14   2.15   1.85   0.99   1.52   0.99   1.00   1.12   1.12   1.11   1.56   1.80   1.91   1.59   1.17   1.21   1.76   1.27   1.63   1.49   1.91   1.54
20010518   0.57   1.19   0.72   2.25   0.96  -0.58   0.03   0.95   1.33   1.64  -1.75   0.31  -0.01   0.71   0.47  -0.78   0.03  -0.03   0.87   0.56  -0.06  -0.74  -0.57  -0.09  -1.18
20010521   0.56   0.36   0.78   0.30   1.32   0.91   0.10   0.78   0.57   0.65   0.18   0.29   1.03  -0.23   0.56   0.56   0.35   0.85   0.49   0.26   0.79   0.39   0.45   1.75   1.30
20010522   0.74  -0.05   0.26   0.64  -0.92   1.11   0.73   0.48   0.24  -0.21  -0.40   0.70  -0.45  -0.39   0.52   0.77  -0.27   0.01  -0.76  -0.10  -0.24   0.44   0.08   0.32   0.30
20010523   0.61  -0.43  -0.77  -0.75  -0.64   1.12   0.15  -0.86  -0.84  -0.72  -0.93   0.09   0.20  -0.10  -1.04   0.22  -0.21  -0.45  -1.32  -1.16  -1.91  -0.15  -0.57  -0.83  -0.10
20010524   1.65   0.51   1.50   0.93  -0.15   1.16   0.59   0.53  -0.31   0.54  -0.22   0.39   0.64   0.40   0.18  -0.01   0.40   1.51   0.73   0.20  -0.44   0.41   0.89   0.18   0.40
20010525   1.65  -0.13   0.82   0.53   0.98   1.80   0.65   0.72   0.95   1.62   0.80   0.50   0.42   1.05   0.68   1.20   0.50  -1.42   0.11   0.34  -0.01  -0.41  -0.58  -0.50  -0.34
20010528   0.98   0.11  -0.03   0.08   0.63   0.69   0.27   1.18   1.09   0.76   0.75  -0.45   0.43   0.35  -0.08  -0.33  -0.42   0.57  -0.30   0.60  -0.95   0.09   0.17   0.02  -0.45
20010529  -1.28   0.14  -0.83  -0.95  -1.26  -1.33  -0.31  -0.36  -0.61  -0.51  -2.43  -0.79   0.11  -0.64  -0.37  -1.15  -1.02  -0.96  -0.59  -0.37  -0.18  -0.64  -0.67  -0.75  -0.41
20010530  -1.69  -1.52  -1.13  -0.99  -1.33  -1.85  -0.77  -0.78  -1.10  -0.18  -2.78  -0.95  -1.06  -1.67  -0.82  -2.12  -1.36  -1.37  -1.14  -1.22  -1.72  -2.10  -0.60  -1.05  -0.70
20010531  -2.09  -1.48  -2.09  -1.00  -2.57  -1.69  -0.80  -1.57  -1.11  -0.33  -0.82  -1.61  -0.78  -1.05  -0.87  -1.20  -0.05  -1.40  -1.58  -1.28  -1.29  -1.20  -1.35  -1.93  -0.42
20010601  -0.06   0.44  -0.51   0.45   0.13  -1.63  -0.62   0.53   0.26   0.28  -0.58   0.31   0.12   0.03   0.20  -0.17  -0.45   0.08   0.82   0.30  -0.16   0.17   0.47   0.43   1.01
20010604  -0.17   0.51   0.47   1.49  -0.42   1.05   0.80   1.15   0.89   0.71   0.76   0.57   0.69   0.30  -0.01   0.42   0.84   1.12   0.63   0.02   1.32   1.32   0.66   0.28   0.63
20010605  -0.28   0.09  -0.18   0.19  -0.97  -0.06   0.08   0.18   0.14   0.72  -0.36   0.09  -0.18   0.21  -0.51   0.45   0.24  -0.10   0.58   0.40   1.70   1.16   0.74   1.18   0.64
20010606   0.43   0.36   1.31   0.10   1.54  -0.22   0.59   0.63   0.81  -0.10   0.39   1.24   0.64   1.16   0.67   0.69   0.56   1.10   0.49   0.15   0.71   0.08   0.80   1.53  -0.24
20010607   0.44   1.02   1.11   2.54   0.12   0.97   0.38   0.47   0.72   0.75   0.30   0.51   0.65   1.03   1.02   0.33   0.57   1.77   0.83   0.87   0.69   0.74   0.90   0.83   0.89
20010608   1.47   0.81   0.72   0.08   1.70   0.89   0.64   0.66   0.74   1.08   1.14   0.34   0.98   0.07   0.64   1.02  -0.17   0.09   0.66  -0.12   1.41   0.18   0.60   0.34  -0.01
20010611  -0.32  -0.44  -0.41  -0.68   0.08   1.29  -0.93   0.32  -0.75  -0.51   1.15  -0.78  -0.33  -0.18  -0.50  -0.55  -0.61  -0.28  -0.20  -0.51  -1.83  -1.85  -0.77  -0.44  -0.26
20010612   0.34  -0.33   0.04   0.27   0.47  -0.89  -0.53   0.45  -0.09   0.13  -0.96  -0.85  -0.06  -0.17   0.10  -1.21  -0.31  -0.18   0.11  -0.34  -1.29  -1.07  -0.03   0.56   0.30
20010613  -0.94   0.00  -0.32   0.39  -0.32  -1.30   0.32  -1.01   0.69   0.29  -1.35   0.31   0.18   0.24   0.93   1.19   1.67   2.17   2.14   0.76  -0.62  -0.94   0.51   1.68   1.84
20010614  -1.51  -0.98  -1.27   0.00  -0.76  -2.02  -0.38  -1.58  -0.07  -1.06  -1.73  -0.60  -1.16  -0.48  -0.25  -1.05  -0.59  -0.42  -0.10  -0.36  -1.15  -1.90  -0.24  -0.62  -0.18
20010615  -0.18  -0.18   0.24  -0.38   0.13  -0.06   0.52   0.50  -0.42   0.45  -0.85  -0.06   0.40   0.30   0.32  -0.54  -0.46  -1.31  -0.02  -0.64  -0.12  -1.00  -0.15  -0.45  -0.54
20010618  -0.63  -0.53  -0.80  -0.17  -1.17  -0.72  -0.52   0.02  -0.31  -0.91  -1.39   0.07  -0.55   0.09  -0.22   0.33   0.56  -0.82  -0.25  -0.06  -0.32  -1.40  -0.77  -0.09   0.23
20010619  -0.17  -0.66   0.44  -0.26   0.13  -0.55  -0.68  -0.49  -0.08   0.50   0.19  -0.42  -0.07  -0.01  -0.32   0.70  -0.03  -0.53   0.14   0.31  -0.44   0.12   0.39  -0.03   0.73
20010620  -0.39  -0.93  -0.32  -0.64  -1.29  -0.20  -0.93  -0.44   0.01   0.25  -0.58  -0.56  -0.31  -0.22  -0.31  -1.06  -0.62   1.28  -0.99  -0.22  -1.48  -0.82   0.22  -0.79   1.12
20010621   0.32  -0.36  -0.81   0.11  -0.28   1.25   0.86   0.70   1.06   0.91   1.62   0.03   0.92   0.85   0.77   0.88   0.42  -0.30  -0.08   0.53  -0.88   0.71   0.08   1.06  -0.17
20010622   0.87   0.64   0.39   1.83   0.78   0.22   0.15   0.68   0.26   0.43  -0.24   0.69  -0.17  -0.13   1.69  -0.65   0.32   0.96   0.55   0.81   1.07  -0.42   0.87  -0.39   1.25
20010625  -0.04   0.10  -0.53  -0.67  -0.76   0.39   0.71   0.49   0.03   0.53   0.64   0.78   1.40   0.65   0.77   0.31   0.49   1.14   0.79   0.07  -1.14   0.03   0.12   0.15   0.81
20010626  -0.64   0.37   1.18  -0.12   0.51   0.10  -0.05   1.18   2.18   0.70   0.36  -0.42  -0.16   0.86  -0.57   0.28   0.83   0.76   1.04   0.34  -0.41  -0.01   0.45   0.11   0.16
20010627  -0.05  -0.35   0.30   1.74  -0.23  -0.28   0.43   0.58   0.15  -0.80  -0.50   1.49  -0.03  -0.09  -0.43  -0.87   0.34  -0.48   0.21   0.14  -0.49  -0.95   0.41  -0.89  -0.92
20010628  -1.16  -1.85  -1.95  -2.60  -1.28  -0.95  -1.54  -1.37  -1.74  -1.37  -1.84  -2.25  -0.89  -1.56  -2.05  -1.49  -1.28  -2.28  -1.87  -1.96  -0.45  -0.28  -2.12  -1.43  -1.68
20010629   2.24   1.69   2.12   1.80   1.28   1.02   0.65   0.55  -0.03   0.81   0.51   1.38   0.97   0.51   1.33   1.22   2.33   3.12   1.42   1.44   2.77   1.61   2.51   1.58   3.03
20010702   0.86   0.64   0.52   1.16   0.45  -0.79  -0.46  -0.09  -0.35  -0.58  -0.59  -0.37  -0.67  -0.06  -0.17  -1.17  -1.22  -1.72  -0.94  -0.58  -0.38  -0.69  -1.52  -0.78  -1.30
20010703   0.90   0.27   0.91   0.58   1.11  -0.92   0.14   0.12   0.55   2.27  -0.63   0.16   0.85   0.10  -0.42   0.32   0.12   0.72   0.12  -0.12   0.25   0.89   1.33   0.83   0.67
20010704   0.67  -0.23  -0.46   0.13   0.03  -0.90  -0.14   0.44   0.00   0.91   0.23  -0.21   0.10  -0.13  -0.13   0.59  -0.83   0.21  -0.10  -0.06   0.12   0.00  -0.45   0.11  -0.76
20010705  -0.02  -1.28  -0.36   0.21  -0.68  -0.88  -0.50  -0.58   0.08  -0.75  -0.46  -0.77  -0.44  -0.99  -0.67  -0.28  -0.28  -0.63  -0.94  -0.17  -1.15  -1.20  -1.87  -1.25  -1.04
20010706  -0.61  -0.25  -0.88  -0.84  -1.29  -1.04  -0.83  -0.26  -0.73  -0.37  -1.02  -0.64  -0.92  -0.68  -1.42  -1.44  -0.80  -1.20  -0.99  -0.37  -1.63  -0.98  -0.92  -0.75  -1.48
20010709  -0.90  -1.15  -1.37  -0.25  -0.29  -1.69  -0.54  -0.28  -0.06  -1.09  -1.39  -1.18  -0.15  -0.57  -0.56  -0.74  -0.99  -0.15  -0.81  -0.72  -1.33  -0.82  -1.11  -0.31   0.40
20010710   0.19   0.13  -0.02  -0.31   0.99   0.82  -0.04   0.12   0.04   1.33   0.25   0.15   0.50   0.78   0.16   0.99   0.44  -0.07   0.24   0.45   0.46   0.39   0.43   0.60  -0.04
20010711  -1.07  -0.97  -0.19   0.57  -0.33  -1.82  -0.97  -0.68  -0.63  -1.05  -0.43  -0.87  -0.75  -0.41  -0.52  -0.92  -0.47  -0.97  -0.70  -1.03  -1.38  -0.74   0.32  -0.34  -0.41
20010712   0.72   1.05   0.63   1.03   0.31   1.32   0.35   0.60   1.11   0.41   1.48   0.29   0.31   0.63  -0.20   1.27   1.06   0.24   1.37   1.24   0.71   0.98   0.89   1.02   0.45
20010713   0.26  -0.35  -0.08   0.19   0.51  -0.80  -0.13  -0.08   0.16   0.35   0.88  -0.63  -0.01  -0.16   0.12  -1.01   0.42   0.35   0.79   0.58  -0.15  -0.15   0.51  -0.07   0.11
20010716  -0.19  -0.31  -0.56  -0.53  -0.81   0.11  -0.36   0.01  -0.70  -1.22  -0.17  -0.33  -0.42  -0.48  -0.65   0.02   0.47   0.65  -0.31   1.39   0.05   0.07   0.03   0.31   0.36
20010717  -0.98  -0.34  -0.82  -0.76  -0.83  -2.35  -1.10  -0.39  -1.63  -2.14  -1.32   0.15   0.04  -0.43   0.18  -1.31  -0.40  -0.45  -0.82   0.07  -0.43  -0.88  -0.45  -0.19   0.11
20010718   0.68   0.95  -0.42   1.32   0.32  -0.92  -0.31   0.29   0.65   0.87   0.03  -0.06  -0.66   0.27   0.81  -0.19   0.04   0.70  -0.24   0.42  -1.04   0.24   0.40   0.26   0.82
20010719  -0.58  -0.68  -1.07  -0.72  -0.20  -1.65  -0.49  -0.84  -0.46  -1.62  -1.09  -0.35  -0.50  -0.57  -0.43  -0.09  -0.66  -0.43  -0.04   1.10   0.08  -0.73  -0.34  -1.57   0.61
20010720  -0.90  -0.10  -0.11  -0.55  -0.67   0.41   0.34  -0.47  -0.38   0.70   0.09  -0.03  -0.04  -0.14  -0.76  -0.37  -0.04  -0.45  -0.65  -1.33  -0.19  -0.19  -1.35  -1.13  -0.73
20010723  -0.34  -0.51   0.55  -0.81  -0.95  -1.05  -0.44  -0.25  -0.24  -0.70  -0.88  -0.20  -0.09  -0.59   0.21  -0.76   0.00   0.38   0.27  -0.17  -0.63  -0.39   0.32  -0.17  -0.41
20010724  -0.33   0.25   1.76   1.26   0.53  -0.64   0.65  -0.09   0.76   0.10   0.35   0.32   0.31   0.49   0.39  -0.12   0.50   0.50   0.96  -0.24   0.29  -0.49  -1.36  -0.07  -0.02
20010725  -1.00  -0.56  -0.41  -0.44  -1.58  -1.04  -0.37  -0.09  -0.60  -0.62  -0.67   0.73  -0.11   0.16  -0.94  -0.62  -0.28  -0.64  -0.66  -0.93  -0.20   0.01  -0.90  -0.64  -0.34
20010726  -0.01  -0.27   0.08  -0.23  -0.14  -0.04  -0.02   0.85   0.92   0.33  -0.03   0.11   0.46  -0.18  -0.26   0.51   0.18  -0.81  -0.24  -0.33   0.13  -0.98  -0.30  -0.07  -0.38
