This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199406    97.62   143.26   176.44   157.89   127.88   152.97   158.14   141.02    99.94   126.51   142.26   131.88    78.99    88.40   103.35    96.59  3946.75  4145.78  4977.70  3212.92  4109.33  4317.80  4216.76  2583.36  3296.70  3192.24  3281.06  2450.56  2250.75  2878.48  3242.11  2031.55
199407    94.12   129.61   152.18   144.73   105.92   135.01   143.97   125.81    95.77   125.77   134.74   114.83    64.88    81.43    84.46    90.46  7046.34  3281.39  4493.14  3181.61  3997.97  3834.93  3258.61  3107.65  3266.10  3442.35  2883.84  2052.16  2022.95  2348.38  2110.76  2186.17
199408    94.05   130.19   154.94   145.93   106.69   137.10   145.27   126.19    96.53   127.29   135.50   114.91    65.37    81.76    85.45    91.14  6930.93  3362.49  4475.84  3231.89  4064.94  3895.99  3296.56  3183.48  3296.49  3494.57  2982.34  2107.75  2051.40  2353.94  2160.35  2247.95
199409    97.41   133.97   159.52   152.04   109.67   139.51   147.94   130.57    98.75   129.16   136.97   116.08    65.30    82.83    85.87    91.73  6960.09  3530.89  4698.41  3352.77  4143.93  4012.11  3408.04  3263.80  3301.77  3575.04  3022.98  2140.60  2101.49  2395.14  2193.05  2277.93
199410    95.46   132.35   158.43   150.34   107.92   137.34   146.65   128.63    99.38   127.17   136.59   116.02    64.54    81.35    84.26    90.68  6710.34  3488.15  4614.00  3271.79  4047.53  3872.37  3312.09  3144.91  3252.51  3463.89  2905.10  2047.53  2057.20  2290.10  2122.19  2204.36
199411    96.70   132.68   161.38   151.04   108.78   138.12   147.86   128.19   100.90   128.56   137.24   115.54    64.88    82.09    84.22    90.08  6811.79  3575.49  4749.67  3373.09  4185.53  3965.27  3395.56  3191.12  3361.53  3589.13  2974.42  2112.91  2103.27  2359.86  2161.70  2231.43
199412    92.12   125.37   153.99   142.95   102.75   131.16   141.18   120.53    95.33   122.90   130.93   109.19    61.46    77.75    79.79    82.84  6471.35  3460.31  4541.04  3224.08  3986.39  3762.45  3172.81  3023.31  3163.72  3428.83  2866.48  2007.00  1976.12  2236.99  2052.08  2097.43
199501    93.29   126.51   156.16   143.66   103.15   134.50   142.36   119.96    96.54   124.29   131.52   110.40    61.72    78.14    79.49    82.18  6679.42  3500.94  4637.02  3233.38  3969.50  3817.33  3192.41  3095.69  3213.09  3467.28  2882.97  1997.86  1999.43  2257.49  2066.81  2093.77
199502    90.23   124.83   153.35   140.10   101.65   132.12   139.38   120.39    94.79   122.45   129.04   107.61    60.29    77.44    78.15    80.51  6674.78  3460.96  4475.74  3184.23  3924.69  3747.93  3069.99  3052.67  3093.99  3393.86  2852.48  1984.02  1953.07  2190.50  2058.33  2132.55
199503    92.30   125.34   157.54   140.74   102.51   134.76   141.31   121.98    95.11   123.58   131.71   109.05    61.07    78.53    79.17    81.14  6558.60  3527.54  4525.29  3225.80  3948.98  3790.20  3121.20  3158.39  3049.95  3401.28  2843.58  2012.09  1985.37  2228.48  2099.98  2169.07
199504    95.20   129.60   161.70   144.53   105.24   137.78   143.51   125.81    95.47   126.08   134.64   113.34    62.07    79.94    81.01    83.41  6882.00  3682.44  4833.70  3404.66  4213.11  3927.13  3304.19  3279.16  3242.31  3542.22  2953.67  2056.20  2050.43  2306.20  2167.69  2221.03
199505    97.03   132.40   162.16   146.20   107.10   141.34   146.91   129.04    97.74   127.66   137.15   115.86    63.72    82.38    82.17    85.36  7260.07  3820.24  4964.11  3463.25  4334.88  4040.97  3399.72  3417.15  3397.36  3643.04  3010.52  2124.09  2131.40  2379.94  2233.27  2256.48
199506    96.41   132.43   164.11   146.05   107.38   140.10   147.77   130.37    98.57   127.57   137.92   114.62    62.84    82.38    82.48    85.21  7208.73  3878.43  4972.94  3479.54  4350.38  4007.22  3388.60  3444.33  3335.89  3637.06  3066.98  2137.72  2150.01  2373.53  2255.34  2331.64
199507   104.28   149.48   157.16   135.53   114.45   145.44   136.59   122.52   105.04   119.52   121.69   114.64    70.75    84.33    92.83    81.84  4154.31  6221.43  5147.80  3312.70  3703.98  4941.90  3405.71  2507.16  3904.07  3882.29  3438.68  2346.18  2181.14  2303.12  2749.47  2009.96
199508   110.18   159.64   167.05   146.55   120.53   150.89   142.43   127.63   111.39   124.33   127.35   118.97    73.08    86.92    95.78    85.83  4326.99  6613.86  5303.20  3517.07  3859.97  5214.16  3556.24  2664.69  4130.21  4043.40  3583.31  2420.55  2266.81  2368.44  2862.34  2116.49
199509   114.17   162.26   167.28   146.77   122.42   152.97   142.33   127.63   113.11   126.28   126.78   118.96    73.25    86.57    94.81    84.58  4256.39  6384.53  5320.06  3473.11  3859.69  5090.17  3484.69  2601.76  4087.03  3970.63  3490.91  2375.28  2229.68  2341.78  2868.17  2070.86
199510   115.26   162.92   169.94   149.77   123.71   153.74   142.61   128.98   114.26   127.89   127.09   117.58    73.44    88.05    94.34    84.87  4343.32  6564.88  5497.07  3563.11  3952.47  5221.49  3541.16  2644.99  4148.08  4087.03  3485.38  2464.34  2249.92  2406.41  2918.62  2101.02
199511   110.75   159.23   164.15   143.50   118.00   149.62   138.01   122.08   108.68   124.59   124.47   112.50    70.96    85.59    91.54    83.62  4356.81  6435.86  5424.81  3523.24  3879.97  5070.12  3521.11  2576.28  4075.42  4092.20  3413.20  2440.69  2206.18  2395.68  2823.80  2059.80
199512   114.08   162.51   164.75   146.54   120.42   151.37   140.36   123.19   111.89   127.82   125.24   113.67    71.67    90.89    92.67    85.16  4577.49  6764.51  5599.87  3562.17  4019.11  5282.46  3607.27  2634.86  4193.11  4225.10  3499.71  2464.04  2280.48  2474.88  2926.60  2067.90
199601   119.97   168.04   167.53   149.27   123.38   157.64   141.81   125.98   115.60   131.97   128.61   118.46    74.23    90.52    96.98    87.86  4699.97  6967.78  5705.03  3548.72  4132.30  5541.77  3615.54  2707.80  4306.16  4363.58  3618.65  2582.76  2374.65  2529.74  3010.88  2097.44
199602   126.57   168.49   168.87   149.51   125.82   160.28   142.09   128.26   118.93   133.27   132.12   119.46    76.36    91.72    99.34    88.28  4772.85  7020.28  5815.08  3574.53  4257.77  5508.14  3693.62  2750.99  4431.92  4444.97  3652.29  2662.64  2414.94  2551.70  3116.75  2174.85
199603   126.08   173.33   175.32   155.66   127.57   162.17   145.09   131.62   119.45   135.63   134.50   121.71    78.12    92.28    99.90    90.07  4774.38  6967.46  5827.58  3691.79  4256.16  5542.85  3729.33  2772.32  4492.56  4497.53  3685.75  2624.64  2399.43  2574.97  3180.43  2204.05
199604   128.71   176.01   178.23   158.96   128.43   162.83   147.83   134.14   123.13   137.10   137.65   125.71    79.42    93.82   100.96    90.86  4653.85  7048.94  5793.85  3761.47  4341.37  5707.80  3701.95  2832.27  4575.51  4566.17  3745.23  2617.73  2407.90  2666.11  3188.39  2192.72
199605   137.88   184.83   191.06   171.29   137.21   170.69   155.75   141.27   132.55   143.28   143.52   133.53    84.82    97.40   106.46    95.15  4788.44  7188.98  5827.31  3935.96  4451.46  5912.54  3877.80  2926.02  4702.62  4643.82  3888.06  2696.65  2476.74  2675.23  3258.14  2231.92
199606   142.33   188.47   195.88   179.48   140.33   172.19   160.56   144.47   139.01   146.15   145.28   136.99    87.32   100.03   106.75    97.44  4815.84  7191.44  5945.82  3997.37  4479.93  5700.21  3900.18  2906.46  4661.31  4681.38  3836.88  2685.47  2455.96  2649.81  3246.03  2252.16
199607   120.64   167.58   188.31   166.88   118.44   159.30   158.11   135.83   114.96   138.92   141.93   133.66    82.20    86.82    85.12    85.18  7065.45  7548.06  6519.56  3226.15  6276.96  4967.37  4462.36  2498.88  3722.36  3175.82  3141.72  3437.01  2176.24  2816.65  2098.81  2192.74
199608   110.23   155.87   173.05   149.84   111.50   151.84   149.65   128.08   109.42   134.35   137.60   127.17    79.50    83.53    82.63    81.47  6629.86  7344.80  6304.57  3026.11  6041.30  4795.31  4309.55  2362.21  3616.55  3071.36  3033.95  3329.51  2045.32  2729.37  2053.93  2129.34
199609   113.80   160.19   179.12   157.32   112.86   156.49   154.28   131.10   110.67   136.11   141.14   130.31    79.40    84.18    83.60    81.77  6565.37  7575.57  6384.56  3119.92  6049.88  4846.74  4403.34  2399.51  3730.45  3110.08  3076.68  3337.68  2061.11  2779.75  2059.19  2175.84
199610   115.18   162.35   179.98   161.26   112.57   156.47   155.93   132.10   111.89   137.62   142.18   130.79    80.08    84.84    83.77    81.83  6799.10  7895.24  6722.34  3288.61  6243.88  5011.80  4604.97  2495.89  3874.62  3209.85  3163.92  3456.48  2109.07  2849.04  2121.93  2230.63
199611   112.66   159.79   179.53   156.26   113.35   156.33   156.22   131.12   113.15   139.17   143.83   130.74    79.83    85.18    83.33    81.61  6634.24  7946.35  6669.53  3246.44  6237.39  5085.19  4653.31  2429.17  3957.97  3224.22  3190.11  3364.23  2131.99  2899.04  2152.67  2228.44
199612   113.16   162.50   182.74   158.18   115.51   159.18   160.71   133.51   115.25   142.84   147.65   133.45    82.00    88.44    86.16    83.51  6874.05  8371.08  6927.27  3419.54  6534.12  5329.88  4951.49  2551.09  4169.49  3372.85  3348.68  3579.72  2243.64  3110.01  2279.62  2340.02
199701   112.17   160.96   182.23   157.43   113.59   158.76   162.48   132.83   116.06   143.02   146.33   131.17    81.28    87.78    84.63    82.31  6734.42  8249.55  6774.70  3346.50  6476.09  5274.89  4853.83  2525.12  3987.75  3334.57  3288.04  3572.38  2229.15  3064.08  2258.07  2326.99
199702   113.55   159.71   183.90   159.86   116.03   159.69   163.88   133.07   117.69   143.96   145.40   130.08    81.91    87.42    83.97    81.52  6706.36  8526.85  6679.46  3420.34  6462.79  5258.82  4946.63  2502.80  4038.73  3356.86  3312.41  3553.71  2213.92  3097.23  2299.82  2331.06
199703   113.23   157.36   180.21   152.52   115.09   160.05   163.70   132.54   119.21   145.89   147.45   130.65    83.20    87.84    85.48    81.68  6858.64  8783.27  6783.09  3327.00  6514.49  5236.24  4928.42  2532.94  4002.23  3385.27  3363.66  3554.74  2200.69  3180.92  2354.94  2403.60
199704   107.21   151.08   172.22   142.42   111.49   156.51   161.36   126.58   117.04   143.51   143.94   127.33    82.27    86.24    84.68    79.23  6481.43  8409.89  6631.54  3187.88  6496.17  5208.31  4820.07  2431.11  3961.73  3336.66  3283.65  3515.47  2131.84  3093.11  2297.79  2332.06
199705   103.70   148.58   168.56   137.22   109.34   153.96   159.11   123.93   116.03   141.54   142.52   125.45    81.08    84.86    83.06    77.81  6626.30  8950.43  6963.26  3302.62  6560.07  5310.27  5015.78  2473.32  4054.25  3384.97  3358.88  3656.57  2115.75  3185.37  2322.65  2361.94
199706   114.16   160.44   183.71   152.61   119.56   164.95   172.94   137.39   125.81   151.08   152.57   136.14    87.45    91.78    89.97    84.02  7108.49  9564.41  7640.66  3636.21  6920.38  5651.18  5397.80  2699.88  4287.21  3593.65  3614.70  3889.71  2266.49  3391.30  2380.82  2542.77
199707   124.62   199.43   195.20   183.89   133.41   185.51   186.38   149.86   131.55   161.06   144.01   137.05    73.28    95.46   107.95   108.81  9321.46  8627.54  9283.61  4535.89  5942.47  7567.98  5092.93  4493.49  3756.19  4440.86  4217.37  4597.34  2561.18  2555.50  3111.99  4068.15
199708   122.36   196.39   198.38   185.43   129.99   186.61   188.39   149.21   129.75   160.52   143.79   137.60    74.01    96.31   106.64   109.54  9514.11  8758.90  9729.46  4975.93  6227.62  7921.26  5373.13  4827.05  3823.48  4721.12  4423.68  4689.19  2629.28  2655.30  3268.49  4274.80
199709   123.44   196.17   199.11   184.55   126.37   185.76   187.06   145.89   127.23   158.68   142.01   135.67    74.31    96.88   105.15   108.23  8986.92  7999.31  8950.65  4697.29  6034.87  7414.21  5082.36  4531.12  3670.73  4495.24  4132.48  4461.30  2538.94  2556.88  3082.39  3976.43
199710   125.16   200.75   207.38   195.61   129.75   191.70   194.45   151.52   130.26   163.02   147.89   137.27    76.88    97.92   106.51   109.54  9437.29  8342.94  9366.62  4918.27  6394.56  7833.54  5393.16  4899.84  3848.48  4790.41  4415.80  4714.84  2637.24  2703.25  3267.95  4293.27
199711   121.48   193.06   194.49   184.00   124.61   184.01   184.77   144.29   127.56   160.35   142.93   130.32    73.45    93.21   101.31   103.27  8930.25  7773.48  9024.41  4579.23  6168.23  7306.18  5077.40  4553.12  3672.53  4621.27  4241.80  4314.84  2510.27  2618.83  3142.92  4136.61
199712   115.61   182.80   184.03   172.72   117.35   178.34   176.80   135.96   122.16   157.00   137.51   120.99    69.81    88.45    95.45    97.35  9006.83  8072.09  9342.49  4617.73  6303.58  7392.43  5124.17  4548.59  3673.72  4612.83  4265.42  4441.22  2488.09  2619.98  3184.74  4103.89
199801   107.95   174.97   178.15   168.41   109.85   172.69   172.16   131.66   120.53   157.64   135.96   116.46    68.03    86.87    93.75    95.57  9257.97  8151.04  9544.68  4489.10  6300.76  7474.96  5175.24  4542.52  3732.39  4630.05  4342.76  4474.32  2527.62  2716.82  3257.00  4223.51
199802   112.79   178.60   180.79   171.33   112.26   175.43   172.93   133.98   124.06   160.05   136.40   120.21    71.82    88.97    94.60    97.09  9635.74  8551.25  9928.80  4763.28  6379.07  7553.52  5231.88  4610.73  3686.49  4642.35  4400.39  4561.73  2598.73  2759.86  3316.97  4340.74
199803   121.30   189.37   193.29   184.01   119.39   187.96   185.21   143.53   130.77   170.26   146.13   128.03    77.81    95.81   102.70   104.62 10135.76  9019.65 10572.38  5177.24  6691.60  8067.13  5661.51  4927.98  3934.46  4990.97  4691.07  4931.36  2759.49  2951.07  3590.44  4770.66
199804   125.37   189.36   200.02   192.32   121.95   191.67   190.95   148.86   137.28   176.23   152.34   133.29    81.14   100.21   107.14   106.10 10340.83  9433.94 10816.83  5334.52  6964.05  8498.26  5917.36  4984.45  4182.13  5221.61  4975.97  5133.98  2931.07  3170.03  3807.81  5087.12
199805   127.02   193.64   201.28   196.54   123.08   192.78   194.31   151.94   140.90   177.86   156.07   135.36    81.34    99.85   104.80   106.49 10270.84  9428.03 10925.62  5478.50  7099.18  8508.93  6019.63  5079.29  4197.76  5306.66  5086.07  5300.74  2922.42  3178.71  3847.90  5118.16
199806   124.59   189.39   193.57   189.78   120.12   190.01   187.68   147.02   140.99   175.93   153.91   133.24    80.17    99.55   103.42   107.15 10097.20  9289.45 10693.05  5306.60  6967.10  8305.45  6055.74  4965.93  4159.00  5323.64  5063.91  5159.37  2880.25  3219.48  3817.86  5140.92
199807   140.57   227.55   255.82   220.37   143.63   208.39   197.65   167.24   115.13   164.33   152.12   152.66    70.84   100.22   101.07    90.61 15443.93 17456.27  7989.47  7906.66  8171.22 10192.64  5770.20  6350.16  4968.32  5787.84  5060.21  5914.12  3378.36  3546.41  4462.93  5194.60
199808   135.31   218.68   245.50   213.02   136.08   200.91   188.97   158.23   109.01   156.97   146.66   142.05    68.90    96.32    94.27    86.79 15272.56 17305.05  8027.97  8030.26  7855.07 10275.61  5750.22  6444.14  4827.24  5737.68  5051.55  6060.35  3295.92  3431.94  4340.90  5196.88
199809   110.69   189.36   206.27   172.68   117.88   174.53   164.34   131.43    94.28   137.17   127.05   114.79    59.29    84.91    80.00    73.13 13794.53 15470.09  7033.46  6933.62  6922.91  8757.86  4966.50  5427.71  4287.82  4908.93  4110.78  4963.84  2854.52  2956.64  3662.70  4227.99
199810   111.81   192.02   209.84   174.91   118.51   175.37   165.86   132.04    91.27   136.01   129.48   114.71    59.57    83.74    79.48    71.75 14521.76 15741.87  7393.58  7141.37  7138.25  8751.42  4923.16  5258.63  4520.06  4626.62  4067.91  4815.41  2894.70  3024.83  3633.33  3968.81
199811   117.96   203.82   224.24   184.61   126.57   184.05   174.88   137.89    95.42   142.97   136.19   122.24    63.80    89.80    88.24    75.82 15759.16 17558.39  8045.59  7559.82  7765.03  9275.85  5489.51  5909.58  4749.24  4984.36  4643.08  5301.16  3132.94  3214.28  3956.52  4471.02
199812   125.39   210.38   236.04   195.32   130.33   190.09   183.12   144.97    99.35   149.78   141.60   125.13    67.30    93.96    93.88    79.02 16818.02 18360.16  8634.27  8242.31  8130.89  9694.86  5745.54  6189.57  4809.45  5030.80  4956.41  5674.81  3249.61  3343.75  4167.15  4724.46
199901   129.73   217.62   245.89   205.12   132.35   193.59   187.17   149.83    98.54   153.54   142.42   127.08    66.59    94.30    91.88    79.89 17802.89 19323.82  9427.08  8843.33  8073.69 10382.33  6060.57  6437.44  4582.12  5150.84  5130.66  5538.50  3245.47  3424.75  4375.09  4804.71
199902   135.93   219.48   250.38   214.13   131.09   191.44   187.99   150.93   100.10   150.27   141.91   128.06    65.89    92.29    92.25    80.53 17793.44 19379.99 10065.30  9755.38  8054.68 10513.36  6067.78  6497.75  4642.08  5132.80  5347.93  5500.43  3193.37  3462.88  4338.32  4780.23
199903   132.85   211.15   239.02   206.99   127.43   187.08   178.84   144.54    97.96   142.64   137.47   122.23    64.72    88.90    89.18    79.88 17278.09 19317.27  9633.73  9121.64  8065.82 10554.92  5757.53  6194.08  4568.29  4997.49  5188.15  5322.51  3157.38  3360.87  4253.46  4560.99
199904   137.57   218.24   243.56   215.62   131.68   189.43   180.85   149.41   101.57   143.08   142.02   127.22    68.28    90.90    92.20    85.39 17959.78 19759.25 10140.06  9828.57  8561.16 10761.99  5918.32  6425.07  4672.92  5120.57  5373.14  5448.83  3280.66  3446.12  4469.38  4788.83
199905   148.57   232.60   260.58   232.82   144.44   200.74   192.82   159.18   111.53   153.01   154.18   137.82    75.95    99.25   103.32    95.07 18039.54 20124.42 10453.63  9730.34  9298.98 11222.32  6342.41  6888.58  5051.22  5413.74  5643.94  5784.22  3583.62  3734.45  4698.06  5141.92
199906   147.49   233.46   259.82   226.73   140.63   202.51   193.94   159.80   110.49   154.13   155.00   138.70    76.33    99.51   104.25    98.01 17747.20 19386.04 10012.72  9492.46  8938.67 10935.52  6165.61  6462.42  4974.42  5317.74  5558.81  5481.13  3505.42  3646.48  4571.57  4909.95
199907   164.74   259.75   300.35   270.43   150.92   250.13   239.13   175.54   140.67   163.83   164.56   151.42    77.32   109.05   100.27   107.05 10121.81 25185.34 20710.86 10810.57 13825.23 10468.06  7182.78  9884.07  8379.82  6511.43  5221.06 10354.80  3917.72  4379.18  5019.99  4965.87
199908   171.90   263.63   304.48   272.65   155.36   250.74   242.95   179.16   143.91   167.05   167.02   155.05    78.82   111.40   101.75   107.44  9997.98 25555.40 20253.79 10680.05 14080.91 10234.27  7225.66 10108.76  8246.68  6394.19  5356.95 10368.44  4011.39  4470.56  5014.12  4999.70
199909   175.38   268.93   306.80   279.63   156.29   248.58   243.71   180.18   145.67   168.24   167.62   154.82    79.51   111.78   103.29   109.25  9667.81 26132.29 20594.87 11227.94 13752.68 10308.73  7127.89  9806.73  8368.84  6320.37  5328.35 10036.94  4048.87  4508.69  5125.90  4765.30
199910   182.14   272.24   308.56   289.83   157.44   248.10   243.38   181.00   147.71   168.44   166.96   153.03    78.92   111.22   102.43   106.78  9645.59 25076.32 21110.48 11596.45 13286.01 10250.72  7063.38 10066.51  8160.49  6077.62  5262.13 10044.89  4071.95  4377.51  5084.63  4714.86
199911   186.26   272.90   307.02   296.82   156.11   246.07   239.50   176.32   144.74   167.20   163.82   148.34    77.38   109.53    96.99   104.02 10179.67 25654.64 23087.54 12674.16 13680.94 10916.57  7338.68 10466.51  8554.59  6282.96  5439.26 10738.54  4184.76  4488.55  5263.16  4956.29
199912   204.78   284.54   320.70   319.87   158.56   246.98   241.22   184.25   143.10   162.56   162.78   148.25    76.43   107.78    96.88   105.45 10117.58 25908.14 24479.33 14717.28 14071.77 11422.93  7090.20 10795.21  8461.27  6204.93  5612.63 11112.19  4105.35  4389.55  5127.49  4799.86
200001   224.15   306.94   345.61   347.21   164.77   251.24   243.56   191.21   146.71   164.01   163.01   156.05    78.89   111.66    99.89   111.34 10430.53 25981.05 26926.53 17464.17 15191.65 12422.73  7134.06 12443.90  8627.41  6354.93  6200.23 12002.42  4156.78  4577.23  5357.94  5121.04
200002   234.52   298.00   341.89   351.55   167.75   244.87   235.84   194.38   147.46   160.69   159.36   153.86    79.91   108.02    97.44   114.70  9941.25 25332.81 25052.76 16365.96 14442.65 11830.38  6613.86 11936.92  8197.89  5850.13  5838.13 11565.33  3921.02  4408.51  5019.62  4650.77
200003   291.16   335.43   370.92   409.77   192.36   250.90   244.52   212.27   167.90   163.99   159.49   162.27    83.24   110.84   101.44   119.97  9351.20 24384.61 25666.37 18063.06 15144.76 12313.31  6478.20 12160.87  7899.67  5567.79  6043.72 11819.30  3640.28  4319.35  4919.37  4440.68
200004   255.85   308.64   354.75   385.94   181.89   249.72   250.45   209.29   163.96   163.47   165.14   166.25    86.48   112.23    99.30   122.66 10266.78 25935.34 27399.07 18273.54 15952.41 13017.21  7170.04 13108.97  8673.72  6111.65  6305.71 12495.06  4023.35  4540.23  5269.46  5015.16
200005   219.68   289.08   321.89   334.42   162.43   237.41   237.69   189.61   151.91   152.94   157.24   153.83    80.73   107.13    92.02   105.58 10141.56 25480.93 26852.86 16094.92 14958.99 12482.09  6959.05 12335.86  8459.60  5867.61  6163.13 11966.39  3876.65  4504.01  5120.91  4887.98
200006   205.10   283.69   314.24   320.81   155.54   237.24   239.58   181.63   149.45   152.77   156.84   155.53    79.85   107.69    89.53   102.65  9776.40 26824.97 26283.52 14234.01 14448.96 12151.67  7003.70 11930.57  8779.25  5781.42  5982.61 11602.60  3866.07  4598.39  5085.33  4871.77
200007   194.74   303.28   337.05   338.25   190.36   252.82   278.29   215.12   135.45   210.18   199.26   200.37    72.77   110.34   116.54   116.35 11734.20 30715.12 24958.39 15955.02 12758.27 16712.66 15304.43 10731.39  9043.31  8251.85  8118.47 13308.42  4360.78  4662.30  4578.99  6323.75
200008   178.65   289.92   321.92   311.46   183.82   249.38   275.42   208.40   133.52   208.37   195.97   196.23    67.57   108.78   116.48   117.54 11207.54 29454.84 23864.23 14992.31 12206.80 16453.41 15203.96 10203.79  9016.79  8177.38  8405.98 13427.40  4453.54  4787.90  4606.90  6081.66
200009   192.38   308.54   339.01   325.50   190.26   258.20   282.92   216.68   140.22   216.31   203.53   204.58    71.48   111.49   122.49   120.27 11554.37 31823.83 25620.78 16164.84 12816.79 16907.40 15970.39 10690.65  9455.66  8402.44  8821.01 13336.90  4764.29  4975.34  4830.57  6195.32
200010   182.39   291.09   324.32   295.70   178.18   251.89   279.51   206.73   138.33   214.09   200.65   198.11    69.28   109.27   120.85   119.02 10860.87 31486.50 21970.41 14952.90 12400.18 16905.58 15505.17 10221.44  9332.46  8140.33  8575.09 12634.91  4775.26  5207.44  4911.22  5834.50
200011   162.94   265.69   300.65   257.00   168.31   243.64   269.91   193.05   131.75   208.22   195.13   189.10    65.53   105.13   116.71   113.50 10373.86 30589.31 20787.43 13959.87 12365.76 17340.84 15413.68  9583.61  9430.84  8169.28  8616.54 12619.33  4744.83  5196.31  4902.36  5747.92
200012   142.50   247.39   278.42   213.92   162.46   238.05   265.76   176.86   131.53   207.28   194.22   184.95    64.63   105.46   117.62   113.15 10003.46 30018.94 17675.81 11828.92 12010.82 16378.18 14581.66  8784.60  9128.31  7988.03  8438.03 11511.93  4623.00  5252.28  4885.72  5502.52
200101   141.73   258.33   286.88   212.21   166.63   253.14   284.44   184.70   139.72   219.08   205.32   195.04    67.68   111.01   125.28   116.53  9200.07 28908.24 16938.06 10769.85 12453.13 16837.20 15471.56  9164.30  9820.12  8533.34  8868.82 11840.10  4843.43  5516.78  5258.48  5519.45
200102   149.36   266.72   298.59   228.32   169.77   260.41   288.00   196.01   140.72   222.19   209.04   201.76    71.39   114.93   131.75   125.86  9588.40 28175.62 18348.06 11268.38 12526.53 16996.17 15401.04  9369.42  9703.14  8732.59  9075.23 12454.95  4942.41  5368.33  5040.05  5518.64
200103   133.56   254.26   276.70   203.52   165.90   254.02   282.46   186.33   139.52   224.26   207.82   196.55    71.91   118.22   132.63   125.69  8912.67 26511.31 13904.73  9158.03 12083.91 16063.45 14170.32  8509.28  9500.16  8445.61  8593.92 11006.39  4910.76  5365.33  4954.66  5225.54
200104   123.25   240.05   255.35   178.19   156.09   240.20   267.63   172.76   132.82   214.07   198.62   187.71    69.72   112.72   124.28   118.47  8248.65 24576.07 12233.70  8037.17 11189.14 15166.34 13158.74  7885.47  8855.82  8106.53  8008.89 10369.16  4773.35  5189.21  4733.38  4945.14
200105   135.51   259.17   274.69   192.28   168.27   253.54   283.80   188.08   141.37   224.46   210.44   201.70    74.75   122.10   131.83   125.03  8965.05 26220.50 13831.83  9435.62 12176.29 16062.34 14043.75  8470.13  9437.17  8598.63  8533.57 11150.34  4982.25  5360.67  5028.46  5292.93
200106   138.66   260.83   275.83   194.78   172.69   256.52   286.94   193.51   144.00   226.32   214.70   206.80    77.87   124.70   134.49   132.12  8926.06 26755.65 12891.00  9267.73 12009.92 16146.57 14020.78  8343.30  9488.09  8521.46  8527.49 10533.41  5043.53  5507.51  5026.32  5292.37
200107   168.84   299.59   295.80   253.27   160.21   270.92   225.15   164.83   125.84   174.42   143.24   127.81    65.47   101.75   100.90    83.48 15290.91 22553.28 13135.82  9417.34  7078.99 14776.09 14633.31 10805.14  5473.79  7011.77  7455.32  9187.14  4290.91  6167.56  4656.46 10610.18
200108   159.91   289.32   280.33   222.92   155.47   264.54   217.64   153.22   122.58   173.14   143.59   121.89    63.95   100.45   100.06    77.11 14941.56 22450.90 12945.34  9075.56  6937.20 14642.05 14326.78 10206.57  5425.86  6986.05  7371.87  9098.49  4309.61  6108.38  4720.90  9885.72
200109   157.65   290.59   269.78   207.16   153.47   265.27   216.15   147.48   124.44   176.31   144.76   114.90    65.74   102.96   101.32    75.85 14776.41 21619.35 12354.82  7848.95  6751.91 14464.09 13616.52  9484.97  5353.27  6751.04  7079.35  8964.88  4213.82  5966.38  4673.13  8883.55
200110   133.20   257.32   228.96   167.67   137.17   235.84   190.60   121.76   109.95   158.65   127.94    95.87    55.78    90.17    89.65    63.12 14152.21 20214.33 11269.34  6853.69  5946.52 13146.62 12549.09  8330.33  4680.06  6010.69  6222.64  8040.38  3783.67  5367.54  4157.75  7903.67
200111   141.42   263.56   245.95   188.32   139.60   240.02   195.41   131.07   111.96   160.01   130.66   101.63    57.27    93.49    91.82    69.13 14635.58 20651.54 11520.86  7717.42  6112.59 13329.34 12969.53  8760.12  4739.86  5824.54  6447.33  8264.42  3766.66  5382.83  3985.59  8063.35
200112   146.90   273.45   261.18   202.06   142.90   248.32   202.65   140.74   115.24   165.35   135.42   108.96    59.78    97.21    95.82    73.33 15155.77 22214.19 12350.92  8599.48  6471.58 13560.33 13819.64  9282.06  5000.07  6108.65  6775.58  8347.75  4032.12  5683.67  4244.64  8814.87
