This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200704       ,83.38       ,92.70       ,91.99       ,87.40       ,90.01      ,314.44      ,330.59      ,314.46      ,288.67      ,318.36      ,690.57      ,737.79      ,755.77      ,698.23      ,724.08     ,1649.51     ,1801.54     ,1726.35     ,1810.70     ,1879.88    ,10641.60    ,13686.49    ,10951.88    ,13096.73    ,15333.79
200705       ,79.85       ,88.57       ,88.36       ,82.63       ,86.01      ,310.31      ,321.57      ,303.90      ,274.69      ,304.71      ,688.09      ,724.13      ,742.64      ,675.44      ,698.35     ,1652.49     ,1827.71     ,1686.78     ,1751.68     ,1820.12    ,10444.29    ,13351.56    ,10806.95    ,12875.60    ,14862.70
200706       ,78.16       ,86.50       ,85.74       ,81.20       ,86.05      ,305.26      ,314.36      ,294.82      ,267.17      ,305.72      ,674.10      ,701.13      ,716.52      ,673.64      ,675.05     ,1645.34     ,1829.02     ,1679.31     ,1721.92     ,1808.99    ,10659.97    ,13866.95    ,10913.91    ,12865.53    ,15025.15
200707       ,83.34       ,94.54       ,97.92       ,93.36       ,89.01      ,370.57      ,365.42      ,355.16      ,368.97      ,355.30      ,863.95      ,855.02      ,846.65      ,894.09      ,857.31     ,1983.10     ,2257.47     ,2088.05     ,1950.52     ,2222.57     ,9941.62    ,15845.64    ,11889.67    ,14719.97    ,16913.10
200708       ,84.87       ,96.48       ,98.37       ,94.00       ,89.20      ,375.35      ,366.39      ,355.40      ,374.80      ,346.77      ,868.39      ,873.20      ,848.19      ,896.25      ,844.43     ,1949.67     ,2233.76     ,2101.80     ,1983.41     ,2225.79    ,10294.45    ,15895.65    ,12067.67    ,14595.35    ,16640.59
200709       ,80.03       ,91.13       ,91.25       ,86.18       ,79.05      ,357.52      ,352.80      ,329.89      ,356.24      ,312.28      ,826.49      ,835.97      ,807.97      ,855.78      ,803.02     ,1910.96     ,2177.08     ,2049.76     ,1905.16     ,2077.62     ,9829.64    ,15245.82    ,11682.81    ,14090.49    ,16477.78
200710       ,77.78       ,89.69       ,90.51       ,84.38       ,76.24      ,358.68      ,345.22      ,325.87      ,352.67      ,313.55      ,828.64      ,827.44      ,800.83      ,847.95      ,794.85     ,1929.63     ,2175.60     ,2101.18     ,1943.41     ,2098.14    ,10143.18    ,15846.87    ,11828.34    ,14188.67    ,16691.49
200711       ,78.86       ,90.04       ,93.38       ,88.19       ,80.96      ,354.82      ,347.17      ,328.68      ,353.77      ,331.54      ,850.77      ,821.78      ,822.77      ,855.23      ,878.69     ,1935.93     ,2173.43     ,2155.40     ,1908.27     ,2121.97    ,10485.60    ,15899.63    ,11963.65    ,13935.15    ,16586.18
200712       ,76.41       ,87.81       ,90.06       ,83.62       ,77.08      ,347.98      ,336.94      ,318.80      ,338.13      ,312.39      ,831.60      ,799.19      ,804.41      ,817.17      ,853.32     ,1896.33     ,2139.49     ,2104.22     ,1856.43     ,2008.85    ,10098.81    ,15638.74    ,11754.68    ,13612.51    ,16521.88
200801       ,72.39       ,84.37       ,86.28       ,78.12       ,72.61      ,331.93      ,320.02      ,303.96      ,324.42      ,292.16      ,793.04      ,764.38      ,763.04      ,777.56      ,767.87     ,1807.59     ,2016.59     ,2023.14     ,1809.06     ,1862.66     ,9654.54    ,15007.52    ,11819.49    ,12977.56    ,15933.62
200802       ,69.79       ,82.07       ,81.27       ,73.97       ,67.51      ,324.10      ,304.20      ,295.48      ,295.22      ,279.72      ,781.03      ,726.95      ,715.99      ,687.59      ,708.75     ,1781.97     ,1957.17     ,1920.68     ,1743.17     ,1744.35     ,9339.47    ,14681.05    ,10798.06    ,12388.54    ,15145.66
200803       ,72.79       ,85.90       ,83.48       ,78.19       ,70.68      ,323.67      ,319.40      ,304.47      ,302.89      ,283.78      ,782.61      ,738.18      ,717.46      ,708.12      ,713.13     ,1810.33     ,1969.23     ,1930.81     ,1762.77     ,1841.05     ,9475.75    ,14762.26    ,11062.23    ,12553.96    ,15032.63
200804       ,71.75       ,84.52       ,81.38       ,76.08       ,67.93      ,321.50      ,318.82      ,296.54      ,300.68      ,277.33      ,777.64      ,734.29      ,712.91      ,679.35      ,673.49     ,1818.09     ,1965.03     ,1885.82     ,1711.54     ,1721.01     ,8984.19    ,13864.60    ,10525.25    ,11682.57    ,14508.89
200805       ,71.00       ,84.23       ,81.50       ,76.67       ,67.78      ,322.48      ,311.08      ,294.98      ,299.22      ,287.31      ,784.41      ,730.43      ,716.34      ,691.27      ,688.44     ,1868.00     ,2044.28     ,1966.74     ,1772.31     ,1887.23     ,9732.73    ,15520.64    ,11229.48    ,12581.01    ,15231.51
200806       ,72.08       ,87.20       ,86.12       ,80.98       ,70.90      ,332.32      ,326.05      ,309.90      ,320.06      ,305.21      ,807.28      ,751.97      ,736.65      ,743.01      ,695.33     ,1898.24     ,2043.34     ,1990.48     ,1798.54     ,1923.76     ,9772.50    ,15614.40    ,11524.40    ,12804.75    ,15812.22
200807       ,70.00       ,84.37       ,84.42       ,72.61       ,72.74      ,323.16      ,330.35      ,340.36      ,325.75      ,323.71      ,755.55      ,744.05      ,797.51      ,806.11      ,756.87     ,1859.75     ,1850.37     ,2161.19     ,1890.47     ,2164.74     ,9120.70    ,14328.82    ,14761.50    ,13225.35    ,14216.38
200808       ,68.06       ,81.01       ,79.18       ,70.00       ,67.75      ,315.20      ,322.87      ,326.85      ,313.28      ,306.66      ,748.01      ,731.63      ,755.58      ,783.82      ,715.31     ,1831.89     ,1794.97     ,2104.94     ,1841.20     ,2095.76     ,8741.74    ,14147.41    ,14248.10    ,12618.08    ,14056.47
200809       ,62.84       ,75.17       ,72.61       ,63.72       ,60.56      ,303.46      ,304.88      ,305.97      ,289.89      ,277.73      ,722.67      ,692.75      ,720.33      ,755.17      ,679.00     ,1746.59     ,1731.27     ,2049.58     ,1814.26     ,1938.01     ,8225.73    ,13144.07    ,13768.72    ,12281.91    ,13654.92
200810       ,58.84       ,70.26       ,67.24       ,58.69       ,55.87      ,279.45      ,274.75      ,274.28      ,262.05      ,245.15      ,677.98      ,630.02      ,649.48      ,635.33      ,609.25     ,1647.90     ,1599.93     ,1854.51     ,1627.83     ,1646.42     ,7332.50    ,12048.22    ,12218.06    ,10794.15    ,11687.68
200811       ,55.28       ,65.14       ,59.82       ,51.99       ,49.16      ,264.35      ,262.29      ,249.64      ,241.86      ,214.79      ,658.61      ,595.49      ,581.46      ,516.00      ,514.40     ,1442.73     ,1409.90     ,1562.27     ,1452.43     ,1363.71     ,6077.29     ,9637.77    ,10342.11     ,9563.20    ,10381.42
200812       ,56.60       ,66.84       ,61.79       ,54.08       ,51.43      ,275.99      ,273.56      ,256.67      ,258.73      ,223.08      ,686.72      ,618.91      ,589.76      ,544.64      ,541.33     ,1535.87     ,1449.44     ,1581.44     ,1547.28     ,1420.22     ,5924.12     ,9405.02    ,10315.07     ,8907.70    ,10600.89
200901       ,61.32       ,73.06       ,66.36       ,59.20       ,56.50      ,302.49      ,296.40      ,272.46      ,264.67      ,251.07      ,753.37      ,686.00      ,639.93      ,566.81      ,600.92     ,1637.96     ,1579.46     ,1719.47     ,1622.14     ,1555.00     ,6755.92    ,10171.64    ,11115.27     ,9224.60    ,11705.18
200902       ,59.90       ,71.32       ,65.03       ,58.94       ,55.93      ,289.94      ,283.15      ,260.86      ,248.75      ,236.41      ,734.02      ,657.58      ,593.28      ,537.33      ,565.05     ,1521.64     ,1456.20     ,1573.72     ,1464.96     ,1430.64     ,6370.22     ,9465.40    ,10215.88     ,8923.63    ,10769.77
200903       ,52.59       ,63.49       ,56.31       ,50.69       ,48.84      ,254.51      ,238.36      ,230.29      ,219.63      ,195.79      ,635.48      ,579.64      ,513.06      ,472.34      ,473.11     ,1322.10     ,1275.99     ,1374.62     ,1275.02     ,1207.59     ,5394.49     ,7732.70     ,9141.12     ,8388.51     ,9537.04
200904       ,54.54       ,63.58       ,57.14       ,50.03       ,49.87      ,260.43      ,242.44      ,232.35      ,216.97      ,203.92      ,635.43      ,576.04      ,514.24      ,490.18      ,481.79     ,1370.72     ,1329.11     ,1435.26     ,1342.12     ,1291.06     ,5570.24     ,8082.47     ,9063.47     ,8451.86     ,9194.54
200905       ,56.53       ,65.62       ,58.33       ,52.09       ,52.21      ,268.94      ,251.53      ,242.29      ,228.15      ,218.13      ,649.01      ,577.82      ,546.99      ,556.63      ,514.53     ,1427.25     ,1380.27     ,1541.93     ,1441.67     ,1443.56     ,6099.23     ,8954.24     ,9680.85     ,9693.59     ,9746.66
200906       ,63.08       ,73.30       ,66.02       ,59.03       ,59.08      ,295.28      ,284.76      ,274.57      ,257.39      ,249.31      ,719.11      ,645.95      ,630.68      ,638.96      ,592.96     ,1582.17     ,1517.80     ,1718.66     ,1616.14     ,1637.94     ,6607.27    ,10330.42    ,10570.33    ,10451.51    ,10838.35
200907       ,59.03       ,70.35       ,67.04       ,60.20       ,63.00      ,263.53      ,272.48      ,256.49      ,268.82      ,260.87      ,600.90      ,613.23      ,612.51      ,599.97      ,582.56     ,1376.74     ,1430.33     ,1461.99     ,1593.98     ,1445.22     ,5537.95     ,9082.30     ,8313.22    ,12335.37    ,10175.39
200908       ,59.53       ,72.27       ,69.36       ,61.71       ,65.64      ,268.43      ,280.79      ,260.09      ,285.38      ,269.63      ,612.03      ,622.85      ,642.74      ,613.28      ,603.05     ,1392.71     ,1464.74     ,1546.83     ,1681.87     ,1494.97     ,5642.77     ,9130.76     ,8728.57    ,13147.99    ,10641.44
200909       ,62.61       ,75.83       ,74.73       ,66.43       ,68.00      ,283.99      ,300.23      ,279.89      ,304.26      ,289.21      ,637.74      ,650.71      ,671.27      ,658.38      ,638.94     ,1437.71     ,1525.63     ,1620.57     ,1772.87     ,1593.97     ,5869.90     ,9543.79     ,8881.10    ,13465.32    ,10963.10
200910       ,61.52       ,75.88       ,73.64       ,65.86       ,68.23      ,281.06      ,300.10      ,281.90      ,313.42      ,284.67      ,625.62      ,652.66      ,670.10      ,656.80      ,635.05     ,1420.16     ,1486.55     ,1629.94     ,1743.20     ,1554.25     ,5588.22     ,8971.60     ,8873.75    ,13288.50    ,10988.26
200911       ,59.53       ,74.51       ,72.38       ,64.99       ,67.64      ,269.32      ,288.41      ,272.37      ,304.79      ,285.35      ,599.82      ,632.85      ,663.36      ,638.62      ,637.23     ,1366.37     ,1440.27     ,1582.42     ,1689.76     ,1520.81     ,5368.92     ,8936.91     ,8635.35    ,12943.15    ,10851.01
200912       ,56.04       ,70.15       ,68.42       ,60.58       ,63.01      ,254.34      ,278.20      ,255.86      ,287.21      ,263.08      ,583.63      ,598.61      ,643.47      ,597.68      ,598.84     ,1327.73     ,1420.38     ,1544.54     ,1631.96     ,1477.57     ,5359.86     ,8787.69     ,8346.35    ,12879.60    ,10749.12
201001       ,54.56       ,68.18       ,66.80       ,59.38       ,62.04      ,248.87      ,270.15      ,250.70      ,283.46      ,264.43      ,566.42      ,582.98      ,637.30      ,617.36      ,583.04     ,1285.32     ,1383.94     ,1522.02     ,1670.28     ,1520.99     ,5153.08     ,8656.43     ,8536.36    ,13146.80    ,10774.68
201002       ,56.62       ,71.24       ,69.60       ,62.53       ,64.64      ,255.03      ,275.75      ,256.25      ,286.11      ,274.07      ,575.62      ,603.20      ,649.86      ,623.91      ,601.60     ,1313.80     ,1427.26     ,1562.62     ,1687.32     ,1532.74     ,5294.61     ,8863.83     ,8989.70    ,13121.41    ,11063.44
201003       ,57.15       ,72.44       ,71.06       ,63.99       ,65.98      ,254.62      ,276.75      ,263.15      ,295.98      ,276.95      ,582.84      ,606.17      ,658.56      ,635.20      ,596.76     ,1327.92     ,1438.98     ,1597.47     ,1694.43     ,1593.55     ,5394.70     ,8897.94     ,8944.36    ,13241.54    ,11111.33
201004       ,58.97       ,75.57       ,75.18       ,65.62       ,70.66      ,260.19      ,290.63      ,270.84      ,309.78      ,289.40      ,588.35      ,625.35      ,685.31      ,674.20      ,623.73     ,1355.99     ,1493.63     ,1648.63     ,1804.24     ,1668.76     ,5552.80     ,9187.72     ,9528.73    ,13853.75    ,11528.89
201005       ,62.58       ,80.86       ,80.03       ,71.93       ,76.52      ,272.41      ,302.99      ,288.16      ,324.39      ,303.42      ,604.41      ,648.34      ,708.16      ,689.83      ,660.13     ,1379.62     ,1520.23     ,1654.46     ,1838.26     ,1729.98     ,5589.67     ,9122.87     ,9603.13    ,13600.78    ,11557.94
201006       ,57.51       ,75.13       ,75.09       ,67.50       ,70.32      ,251.68      ,280.61      ,267.17      ,304.09      ,283.76      ,558.00      ,601.88      ,663.32      ,643.20      ,623.23     ,1258.77     ,1392.46     ,1560.81     ,1696.87     ,1600.28     ,5139.02     ,8370.30     ,8696.74    ,12548.61    ,10662.73
201007       ,56.03       ,77.56       ,73.82       ,67.88       ,66.01      ,269.80      ,280.70      ,279.18      ,281.17      ,283.77      ,641.37      ,612.96      ,640.87      ,618.79      ,622.04     ,1499.60     ,1635.17     ,1560.13     ,1506.04     ,1488.93    ,10027.94     ,9432.80     ,9921.64     ,8715.35    ,11826.47
201008       ,56.77       ,79.45       ,75.02       ,69.51       ,68.13      ,273.97      ,283.65      ,284.20      ,286.65      ,288.61      ,637.97      ,617.24      ,650.87      ,627.00      ,621.44     ,1503.50     ,1664.49     ,1589.50     ,1545.57     ,1540.89    ,10453.21     ,9659.63    ,10431.01     ,9014.36    ,12131.67
201009       ,54.64       ,78.00       ,74.05       ,68.12       ,65.10      ,259.15      ,273.76      ,277.67      ,281.43      ,273.70      ,616.36      ,603.97      ,625.66      ,605.45      ,608.09     ,1440.41     ,1602.45     ,1549.36     ,1516.66     ,1506.54     ,9903.47     ,9361.56    ,10125.32     ,8845.26    ,12026.32
201010       ,58.50       ,81.37       ,77.62       ,72.75       ,70.04      ,267.69      ,282.62      ,289.87      ,286.64      ,288.36      ,632.69      ,632.13      ,651.14      ,628.71      ,620.64     ,1489.60     ,1669.35     ,1629.77     ,1575.86     ,1556.59     ,9979.81     ,9926.74    ,10926.38     ,9305.82    ,12177.69
201011       ,56.45       ,79.00       ,75.72       ,71.62       ,69.39      ,257.27      ,274.69      ,282.89      ,283.39      ,292.78      ,613.60      ,617.77      ,651.67      ,625.38      ,612.26     ,1479.84     ,1666.26     ,1640.21     ,1587.21     ,1561.61    ,10254.10    ,10134.96    ,11327.29     ,9402.79    ,12348.76
201012       ,59.41       ,80.05       ,77.73       ,72.62       ,71.50      ,266.07      ,284.46      ,289.61      ,292.19      ,293.12      ,637.34      ,626.57      ,663.47      ,641.44      ,623.97     ,1508.88     ,1671.05     ,1681.71     ,1594.50     ,1593.08    ,10596.82    ,10563.03    ,11403.45     ,9549.09    ,12550.80
201101       ,66.20       ,87.38       ,84.68       ,79.89       ,80.62      ,297.28      ,315.67      ,322.34      ,321.65      ,319.80      ,696.07      ,684.11      ,738.54      ,702.24      ,681.11     ,1666.32     ,1830.13     ,1828.07     ,1719.56     ,1725.47    ,11745.81    ,11186.64    ,12282.01    ,10074.26    ,13259.16
201102       ,69.18       ,90.76       ,88.81       ,81.62       ,84.79      ,302.89      ,325.41      ,334.82      ,325.43      ,327.16      ,701.41      ,695.21      ,736.32      ,695.05      ,674.22     ,1684.60     ,1843.64     ,1833.84     ,1730.56     ,1757.12    ,11536.88    ,11452.15    ,12317.64    ,10205.64    ,13162.07
201103       ,73.49       ,94.31       ,93.07       ,85.84       ,90.67      ,322.27      ,336.48      ,350.00      ,339.79      ,342.60      ,742.78      ,715.12      ,759.36      ,723.48      ,709.84     ,1795.91     ,1908.86     ,1937.43     ,1773.38     ,1852.13    ,12376.67    ,12108.41    ,12661.05    ,10525.39    ,13911.28
201104       ,67.71       ,92.03       ,87.12       ,83.07       ,83.93      ,295.60      ,318.62      ,335.94      ,313.16      ,312.22      ,677.87      ,676.34      ,703.71      ,662.31      ,632.56     ,1645.82     ,1756.41     ,1772.57     ,1663.61     ,1701.23    ,10566.99    ,10875.96    ,11527.60     ,9692.63    ,12502.61
201105       ,67.96       ,91.74       ,86.92       ,82.73       ,85.63      ,290.84      ,312.38      ,329.04      ,311.88      ,313.36      ,666.32      ,666.63      ,696.84      ,674.51      ,642.26     ,1625.35     ,1771.01     ,1801.36     ,1683.65     ,1734.09    ,10545.60    ,10941.44    ,11875.69     ,9740.48    ,12619.10
201106       ,66.27       ,90.45       ,85.06       ,79.89       ,84.40      ,280.25      ,305.06      ,322.16      ,311.03      ,306.24      ,638.65      ,662.19      ,684.29      ,669.91      ,636.82     ,1555.35     ,1743.04     ,1784.58     ,1659.63     ,1751.13    ,10238.04    ,11044.99    ,11681.82     ,9516.32    ,12421.67
201107       ,65.82       ,79.12       ,81.39       ,69.58       ,71.15      ,276.07      ,285.57      ,300.18      ,299.24      ,274.92      ,664.62      ,665.33      ,688.10      ,617.65      ,669.13     ,1671.92     ,1787.47     ,1601.45     ,1752.60     ,1707.03     ,8534.99    ,14088.96     ,9035.78     ,9686.29    ,13157.64
201108       ,68.23       ,82.61       ,85.48       ,73.37       ,75.21      ,285.31      ,294.56      ,312.34      ,313.22      ,291.60      ,679.21      ,693.72      ,719.85      ,648.01      ,716.11     ,1745.84     ,1885.31     ,1680.64     ,1834.36     ,1802.37     ,8943.20    ,14571.94     ,9376.04    ,10058.29    ,13657.28
201109       ,65.90       ,81.34       ,82.94       ,71.53       ,72.59      ,277.35      ,288.44      ,302.78      ,301.07      ,284.04      ,644.78      ,670.86      ,695.59      ,621.94      ,696.56     ,1625.82     ,1773.03     ,1573.90     ,1769.71     ,1704.23     ,8010.41    ,13231.57     ,8408.05     ,9333.67    ,12896.76
201110       ,62.86       ,78.75       ,81.48       ,68.57       ,68.96      ,274.09      ,286.16      ,303.72      ,299.18      ,275.49      ,659.65      ,678.93      ,709.01      ,620.47      ,697.70     ,1640.08     ,1833.92     ,1566.17     ,1766.35     ,1672.91     ,7847.29    ,12763.60     ,8174.84     ,9190.29    ,12928.62
201111       ,62.04       ,77.36       ,79.55       ,67.16       ,69.66      ,264.75      ,270.81      ,288.29      ,291.75      ,268.53      ,626.99      ,639.16      ,672.29      ,596.32      ,650.94     ,1568.60     ,1763.69     ,1528.97     ,1682.48     ,1631.76     ,7938.75    ,12607.90     ,8194.89     ,9120.64    ,12949.47
201112       ,62.05       ,76.49       ,78.78       ,66.88       ,66.74      ,257.76      ,267.78      ,280.99      ,282.48      ,260.57      ,618.71      ,632.77      ,663.02      ,573.25      ,642.51     ,1515.44     ,1730.01     ,1488.58     ,1643.62     ,1564.96     ,7598.98    ,11871.31     ,7838.47     ,8816.14    ,12452.33
201201       ,64.08       ,78.07       ,81.99       ,70.10       ,69.54      ,263.93      ,269.09      ,285.34      ,293.87      ,265.36      ,619.81      ,647.74      ,670.94      ,581.29      ,649.66     ,1558.93     ,1776.07     ,1502.01     ,1679.42     ,1589.82     ,7603.86    ,11962.40     ,7888.00     ,8877.31    ,12622.71
201202       ,70.12       ,83.63       ,88.54       ,75.52       ,73.54      ,284.66      ,288.52      ,304.63      ,312.59      ,274.04      ,656.22      ,666.81      ,704.50      ,609.77      ,673.91     ,1619.22     ,1833.28     ,1565.84     ,1736.56     ,1614.37     ,8132.46    ,12873.56     ,8315.60     ,9107.12    ,12717.25
201203       ,71.27       ,83.78       ,88.58       ,74.41       ,75.37      ,290.74      ,289.63      ,308.11      ,309.65      ,275.37      ,663.36      ,672.14      ,706.97      ,613.00      ,666.51     ,1657.78     ,1823.41     ,1590.91     ,1717.54     ,1580.27     ,8705.86    ,13944.52     ,8615.12     ,9453.65    ,12887.48
201204       ,71.07       ,84.16       ,89.90       ,75.32       ,79.55      ,294.61      ,290.88      ,312.16      ,311.74      ,286.39      ,657.72      ,688.62      ,722.79      ,624.18      ,679.73     ,1672.54     ,1852.72     ,1635.78     ,1740.70     ,1604.31     ,8592.36    ,13898.38     ,8589.98     ,9580.80    ,12893.90
201205       ,71.98       ,86.04       ,92.60       ,77.15       ,84.49      ,291.14      ,290.28      ,308.14      ,316.52      ,294.55      ,649.93      ,678.90      ,724.36      ,618.80      ,700.57     ,1597.09     ,1817.33     ,1634.13     ,1727.04     ,1612.15     ,8279.69    ,13333.75     ,8480.23     ,9423.73    ,12776.14
201206       ,65.87       ,79.53       ,85.06       ,70.29       ,78.05      ,265.22      ,267.93      ,281.79      ,294.47      ,278.16      ,590.19      ,617.63      ,678.15      ,556.77      ,650.74     ,1441.69     ,1686.04     ,1515.33     ,1588.08     ,1479.81     ,7506.92    ,12025.58     ,7706.93     ,8577.06    ,11966.50
201207       ,63.43       ,72.26       ,72.15       ,69.58       ,69.62      ,261.99      ,253.22      ,257.99      ,269.26      ,258.96      ,580.31      ,584.02      ,621.64      ,565.34      ,618.01     ,1438.31     ,1442.36     ,1454.22     ,1554.47     ,1542.80     ,7200.85    ,13012.46     ,8801.95     ,9168.92    ,11032.84
201208       ,62.41       ,70.67       ,70.92       ,67.73       ,68.37      ,256.94      ,248.04      ,252.43      ,260.07      ,258.81      ,566.65      ,575.92      ,609.27      ,560.27      ,612.51     ,1410.59     ,1446.36     ,1413.98     ,1511.92     ,1500.74     ,7141.72    ,12794.62     ,8710.97     ,8834.21    ,10901.56
201209       ,61.91       ,69.60       ,71.24       ,67.04       ,68.32      ,255.71      ,244.27      ,249.71      ,253.17      ,253.22      ,560.30      ,567.83      ,599.30      ,562.62      ,613.61     ,1407.22     ,1442.54     ,1382.98     ,1509.81     ,1470.25     ,6953.01    ,12700.38     ,8694.80     ,8786.33    ,10888.86
201210       ,61.95       ,69.41       ,71.93       ,67.00       ,70.58      ,259.86      ,246.11      ,253.45      ,254.63      ,259.90      ,569.89      ,579.34      ,601.52      ,567.15      ,628.74     ,1448.92     ,1477.64     ,1406.02     ,1552.97     ,1467.71     ,7295.15    ,13051.80     ,8783.95     ,8774.77    ,10922.00
201211       ,61.20       ,68.47       ,72.00       ,66.29       ,72.97      ,252.43      ,237.29      ,247.34      ,249.09      ,256.56      ,558.76      ,555.85      ,580.58      ,552.71      ,642.18     ,1417.06     ,1427.78     ,1382.59     ,1535.93     ,1475.17     ,7181.45    ,12842.45     ,8776.64     ,8595.68    ,10510.93
201212       ,61.51       ,69.66       ,72.64       ,66.73       ,73.21      ,254.45      ,240.85      ,251.11      ,252.18      ,258.25      ,571.78      ,558.03      ,578.68      ,554.12      ,654.75     ,1412.21     ,1421.74     ,1391.50     ,1556.99     ,1465.47     ,7244.43    ,13305.18     ,8829.54     ,8744.99    ,10774.60
201301       ,62.65       ,71.32       ,73.17       ,66.78       ,73.72      ,266.26      ,250.20      ,260.83      ,262.50      ,255.90      ,607.42      ,562.23      ,608.29      ,567.28      ,633.06     ,1445.66     ,1451.36     ,1424.24     ,1565.87     ,1510.54     ,8152.12    ,14091.52     ,9079.33     ,8984.98    ,10880.01
201302       ,67.14       ,74.53       ,76.54       ,70.13       ,81.42      ,280.96      ,260.88      ,276.27      ,272.09      ,270.26      ,625.29      ,574.96      ,622.43      ,585.08      ,664.41     ,1497.57     ,1494.67     ,1449.78     ,1625.08     ,1559.93     ,8415.38    ,14687.09     ,9482.80     ,9170.88    ,11367.30
201303       ,69.97       ,76.60       ,79.23       ,71.95       ,83.54      ,286.32      ,263.98      ,298.75      ,275.00      ,275.81      ,647.45      ,595.12      ,637.62      ,595.77      ,680.73     ,1550.79     ,1510.75     ,1513.68     ,1720.34     ,1611.64     ,8479.04    ,15202.25     ,9715.72     ,9465.82    ,11638.01
201304       ,75.60       ,81.46       ,84.06       ,76.71       ,93.19      ,317.72      ,280.22      ,322.02      ,291.31      ,299.24      ,672.69      ,611.23      ,661.60      ,657.80      ,760.16     ,1673.66     ,1608.29     ,1597.46     ,1774.79     ,1711.19     ,9004.70    ,15789.17    ,10013.97     ,9712.03    ,12213.90
201305       ,82.68       ,87.42       ,91.99       ,83.29      ,103.14      ,349.71      ,297.53      ,410.78      ,308.66      ,325.59      ,738.49      ,650.55      ,701.91      ,712.58      ,836.14     ,1836.17     ,1734.38     ,1737.17     ,1854.82     ,1822.43    ,10527.68    ,17130.93    ,10612.81    ,10423.36    ,13477.02
201306       ,77.66       ,82.52       ,86.03       ,81.21       ,98.58      ,318.47      ,274.64      ,438.76      ,295.53      ,303.45      ,681.63      ,612.88      ,678.46      ,654.94      ,751.35     ,1610.48     ,1601.07     ,1636.34     ,1728.33     ,1785.18     ,9486.70    ,16247.89     ,9966.99    ,10029.03    ,13086.36
201307       ,68.52       ,81.08       ,77.75       ,86.24       ,78.91      ,316.90      ,306.10      ,304.24      ,329.41      ,311.13      ,748.66      ,730.90      ,761.23      ,723.28      ,728.98     ,1936.03     ,1816.40     ,1857.55     ,2043.27     ,1896.11     ,9101.08    ,19182.71    ,10535.23     ,8342.77    ,16777.34
201308       ,71.55       ,85.78       ,83.35       ,91.86       ,86.95      ,328.60      ,313.51      ,319.33      ,342.74      ,320.75      ,783.76      ,737.36      ,774.01      ,730.03      ,759.21     ,1950.13     ,1823.35     ,1918.78     ,2070.42     ,1947.58     ,9179.16    ,19175.42    ,10522.44     ,8499.30    ,17291.53
201309       ,70.49       ,83.07       ,80.58       ,89.38       ,83.66      ,319.62      ,303.22      ,314.44      ,339.21      ,307.98      ,762.51      ,718.90      ,758.25      ,724.20      ,750.00     ,1900.94     ,1770.25     ,1902.85     ,2033.04     ,1898.11     ,8893.96    ,18917.13    ,10248.51     ,8313.99    ,16616.05
201310       ,79.63       ,92.16       ,91.82       ,96.63       ,92.76      ,360.58      ,335.82      ,339.30      ,374.89      ,337.09      ,855.85      ,781.30      ,824.52      ,794.39      ,808.74     ,2065.69     ,1930.76     ,2074.99     ,2185.39     ,2077.93     ,9526.37    ,20416.68    ,11104.33     ,8922.23    ,17844.69
201311       ,80.77       ,92.12       ,92.14       ,97.53       ,95.11      ,351.92      ,330.16      ,344.17      ,370.36      ,336.29      ,848.42      ,776.21      ,838.99      ,780.09      ,805.17     ,2045.63     ,1944.06     ,2104.81     ,2189.60     ,2101.21     ,9498.49    ,20400.40    ,11205.45     ,8899.51    ,17594.82
201312       ,78.54       ,90.94       ,89.69       ,96.34       ,95.31      ,349.09      ,326.01      ,343.38      ,367.34      ,332.19      ,830.01      ,769.29      ,836.05      ,764.83      ,807.15     ,2039.35     ,1966.54     ,2102.34     ,2228.61     ,2101.73     ,9785.01    ,20398.91    ,11595.40     ,9085.12    ,17827.99
201401       ,80.42       ,90.52       ,90.01       ,98.37       ,97.08      ,352.60      ,323.37      ,340.35      ,378.13      ,342.47      ,836.63      ,775.63      ,842.98      ,756.66      ,808.81     ,2042.57     ,1980.94     ,2117.90     ,2222.17     ,2098.97     ,9835.66    ,20717.13    ,11454.42     ,9156.20    ,18071.52
201402       ,83.75       ,94.75       ,92.53      ,103.40      ,102.61      ,357.17      ,327.67      ,344.93      ,379.86      ,351.02      ,822.31      ,789.02      ,847.59      ,777.55      ,837.72     ,2017.07     ,1941.95     ,2122.13     ,2180.86     ,2082.59     ,9334.25    ,19641.30    ,11156.80     ,8849.34    ,17596.31
