This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195811,     95.10,    619.17,    398.58,    134.10,    663.87,    508.10,    408.81,    203.22,    143.46,    926.87,    400.86,    531.45,    484.30,    431.56,    386.05,    292.40,    115.72,    205.24,     81.69
195812,    103.27,    639.35,    406.82,    136.29,    687.15,    519.00,    421.61,    205.16,    144.68,    964.78,    409.51,    545.56,    491.92,    443.76,    399.46,    292.12,    119.84,    205.47,     83.90
195901,    121.83,    674.91,    428.24,    143.16,    735.61,    532.48,    450.49,    212.95,    152.75,   1038.46,    432.76,    555.80,    508.72,    488.76,    412.21,    303.27,    124.33,    218.38,     87.13
195902,    115.30,    671.76,    433.49,    147.32,    730.46,    531.20,    460.03,    216.78,    157.80,   1024.75,    436.17,    556.57,    505.35,    502.90,    417.17,    308.54,    126.75,    222.13,     93.46
195903,     94.07,    684.97,    428.07,    148.66,    756.67,    521.95,    457.91,    212.63,    158.39,   1060.53,    452.80,    544.29,    499.18,    520.19,    395.62,    297.29,    129.58,    221.12,     95.66
195904,    108.99,    690.36,    427.57,    150.28,    763.52,    520.35,    460.19,    213.43,    159.63,   1078.88,    448.17,    546.81,    493.38,    517.48,    402.90,    296.50,    131.93,    219.51,     99.76
195905,    116.71,    722.84,    442.70,    155.42,    805.81,    541.31,    474.87,    216.45,    165.53,   1149.11,    462.50,    560.05,    522.21,    535.11,    414.63,    298.86,    135.59,    226.51,    104.56
195906,    120.26,    740.48,    446.73,    158.80,    835.17,    545.19,    472.89,    221.56,    168.83,   1201.40,    468.94,    554.67,    535.53,    532.75,    413.03,    305.60,    139.11,    227.86,    109.79
195907,     14.66,    786.60,    386.93,    180.35,    751.09,    557.69,    511.89,    259.17,    145.84,   1003.98,    498.20,    856.33,    253.53,    392.47,    631.32,    270.42,    248.12,    177.32,    114.35
195908,     15.82,    817.42,    397.18,    187.32,    775.94,    583.86,    523.30,    268.36,    151.42,   1040.16,    511.72,    898.87,    263.01,    406.05,    640.55,    279.11,    257.81,    184.39,    118.45
195909,     15.96,    801.45,    396.42,    181.77,    760.21,    574.83,    522.87,    264.74,    146.35,   1019.39,    501.03,    882.45,    261.51,    407.11,    638.64,    278.41,    251.31,    177.26,    115.45
195910,     15.25,    763.15,    379.25,    172.91,    726.93,    544.55,    501.79,    253.28,    137.32,    974.38,    479.48,    834.28,    249.46,    385.06,    618.52,    263.95,    242.80,    165.56,    109.08
195911,     15.43,    773.48,    383.23,    176.60,    742.46,    547.78,    507.50,    256.75,    138.45,    993.76,    491.16,    834.40,    255.87,    389.18,    625.81,    262.07,    251.52,    168.06,    108.85
195912,     16.79,    794.65,    384.35,    175.41,    778.65,    544.13,    507.88,    256.63,    138.07,   1053.23,    504.07,    826.07,    256.97,    392.43,    623.34,    264.67,    248.74,    167.54,    108.60
196001,     16.20,    818.82,    393.68,    179.34,    798.88,    560.00,    521.83,    264.96,    140.55,   1080.63,    517.13,    857.99,    256.49,    405.69,    637.98,    274.58,    255.51,    170.22,    110.87
196002,     15.79,    747.31,    373.72,    167.38,    730.70,    513.38,    496.34,    248.47,    132.02,    976.59,    484.81,    779.93,    241.90,    375.96,    616.71,    260.33,    236.82,    162.63,    101.41
196003,     15.74,    756.33,    382.12,    165.26,    751.73,    507.70,    514.36,    243.10,    131.32,   1009.32,    494.14,    765.35,    245.28,    374.14,    654.58,    254.50,    231.91,    162.84,     99.80
196004,     16.10,    748.41,    376.50,    161.88,    752.67,    493.14,    506.81,    241.41,    126.03,   1016.14,    489.21,    740.04,    241.67,    363.74,    649.89,    250.71,    232.27,    157.76,     94.31
196005,     16.62,    736.33,    370.68,    159.18,    745.35,    481.25,    498.98,    236.64,    124.05,   1003.72,    486.97,    718.63,    239.48,    358.66,    639.30,    245.27,    228.17,    156.26,     91.84
196006,     19.03,    771.09,    377.98,    156.58,    794.20,    487.98,    510.04,    233.68,    123.45,   1079.45,    508.95,    725.70,    245.86,    374.03,    646.05,    245.96,    221.63,    156.35,     90.56
196007,     21.94,    764.43,    381.00,    172.96,    816.06,    482.82,    454.60,    289.67,    126.75,   1129.16,    497.37,    662.08,    300.35,    355.06,    555.92,    313.15,    266.19,    102.11,    151.83
196008,     20.35,    733.92,    378.06,    172.29,    776.35,    472.84,    452.55,    289.83,    125.58,   1074.30,    473.07,    649.82,    292.70,    352.29,    554.59,    313.12,    266.54,    100.58,    151.04
196009,     22.88,    747.05,    391.37,    177.98,    789.64,    482.57,    470.81,    298.86,    130.10,   1091.35,    482.54,    662.62,    299.31,    357.59,    586.06,    323.13,    274.60,    105.19,    155.45
196010,     20.69,    692.68,    372.00,    171.83,    728.85,    451.06,    448.70,    289.07,    124.65,   1002.72,    450.08,    620.99,    278.09,    347.22,    552.00,    311.12,    267.02,     98.99,    150.78
196011,     18.52,    681.99,    373.49,    172.40,    715.67,    448.03,    448.13,    294.09,    124.20,    980.22,    446.38,    615.24,    277.84,    342.14,    556.01,    318.53,    269.65,     98.51,    150.35
196012,     19.73,    713.68,    386.92,    179.18,    754.04,    462.79,    462.63,    306.86,    128.46,   1030.79,    472.35,    633.66,    288.86,    348.80,    578.50,    332.20,    281.53,    100.51,    156.90
196101,     20.66,    736.41,    412.87,    188.11,    779.95,    479.91,    499.38,    322.12,    132.78,   1067.09,    487.68,    650.10,    306.69,    369.18,    631.90,    344.49,    299.76,    103.89,    162.19
196102,     22.15,    770.85,    441.25,    203.68,    810.67,    511.30,    533.49,    343.28,    147.20,   1104.76,    511.33,    691.91,    327.47,    399.61,    669.75,    368.92,    317.64,    116.10,    178.86
196103,     26.05,    798.06,    450.64,    209.45,    834.11,    533.63,    541.70,    353.31,    151.56,   1132.54,    530.35,    726.61,    337.19,    404.93,    680.91,    380.35,    326.28,    119.98,    183.70
196104,     28.73,    812.32,    468.83,    214.34,    850.13,    547.63,    565.26,    360.98,    155.33,   1153.86,    540.98,    737.36,    354.51,    417.73,    715.44,    388.56,    333.41,    120.92,    190.36
196105,     27.75,    806.00,    472.96,    222.36,    847.76,    540.72,    571.16,    369.24,    161.24,   1145.99,    544.20,    723.19,    354.99,    422.82,    722.15,    392.77,    345.71,    126.10,    197.00
196106,     27.65,    830.80,    479.47,    224.62,    873.04,    556.89,    575.62,    372.27,    165.99,   1175.79,    564.87,    747.08,    363.31,    424.16,    729.80,    401.60,    342.94,    129.89,    202.73
196107,     65.89,    628.00,    504.50,    175.62,    744.11,    540.62,    394.73,    361.01,    174.03,    900.87,    584.90,    397.56,    685.91,    329.23,    460.23,    546.08,    178.79,    153.34,    194.40
196108,     68.72,    639.93,    525.24,    181.43,    758.73,    561.52,    408.17,    375.95,    178.16,    911.94,    603.13,    404.15,    721.36,    338.99,    477.36,    566.91,    187.92,    156.82,    199.18
196109,     66.75,    665.04,    529.73,    181.34,    790.25,    565.97,    416.27,    377.96,    178.62,    949.94,    628.08,    416.54,    717.74,    351.53,    481.01,    572.19,    186.72,    157.28,    199.64
196110,     60.19,    657.60,    521.90,    171.98,    783.88,    559.12,    416.19,    358.72,    170.25,    951.98,    613.16,    406.97,    713.64,    347.46,    484.92,    544.89,    175.41,    147.63,    192.52
196111,     62.42,    675.66,    534.94,    178.79,    814.29,    560.92,    425.84,    373.33,    177.19,    990.66,    635.15,    400.55,    723.79,    363.52,    488.17,    567.68,    181.97,    154.21,    199.82
196112,     61.08,    696.49,    562.39,    185.12,    838.28,    590.39,    447.68,    386.72,    184.06,   1015.84,    657.95,    415.07,    768.44,    377.93,    517.43,    589.34,    187.22,    159.65,    208.10
196201,     63.06,    686.78,    569.02,    187.92,    828.08,    588.80,    449.53,    395.54,    188.04,   1005.28,    648.11,    406.36,    774.09,    372.03,    527.03,    606.65,    187.67,    161.17,    214.50
196202,     68.95,    646.26,    551.30,    186.84,    776.14,    560.95,    436.95,    389.83,    188.23,    933.90,    615.90,    388.51,    736.08,    357.19,    516.71,    598.81,    184.08,    161.09,    214.96
196203,     67.31,    652.96,    562.11,    190.78,    786.06,    570.84,    438.14,    400.88,    193.79,    934.89,    634.90,    388.81,    755.71,    365.22,    511.07,    620.31,    184.82,    166.48,    220.67
196204,     66.31,    653.34,    559.16,    186.73,    790.70,    558.78,    440.99,    399.18,    188.60,    946.07,    632.91,    380.74,    739.61,    365.59,    516.38,    618.73,    183.01,    163.34,    213.48
196205,     56.90,    600.28,    531.79,    176.17,    727.17,    528.97,    416.18,    376.99,    178.73,    860.78,    591.46,    348.46,    712.31,    345.05,    487.30,    586.11,    171.09,    154.65,    202.44
196206,     54.14,    535.04,    490.52,    163.70,    643.72,    481.71,    383.69,    354.18,    165.59,    761.05,    524.57,    319.36,    646.59,    310.58,    456.81,    551.45,    159.94,    143.60,    187.23
196207,     36.43,    415.10,    402.17,    240.07,    514.91,    514.66,    262.73,    305.30,    187.82,    568.23,    461.59,    212.55,    812.38,    323.51,    201.95,    266.81,    343.80,    211.33,    164.65
196208,     39.69,    451.79,    424.84,    250.71,    564.54,    547.58,    272.86,    321.62,    194.91,    629.44,    499.64,    222.97,    867.49,    335.67,    210.05,    281.75,    361.49,    218.50,    171.66
196209,     41.88,    461.25,    431.89,    253.48,    577.69,    555.58,    276.32,    325.51,    198.79,    642.34,    513.05,    224.93,    881.45,    341.32,    211.32,    288.97,    362.05,    221.24,    176.67
196210,     38.80,    431.73,    412.67,    244.33,    538.98,    533.11,    259.85,    315.66,    189.94,    589.59,    488.37,    214.06,    847.53,    321.30,    198.39,    279.01,    352.32,    209.63,    170.54
196211,     38.18,    430.98,    417.68,    243.14,    538.67,    542.91,    260.31,    314.49,    188.31,    579.60,    497.75,    212.42,    868.61,    324.90,    195.72,    276.96,    352.02,    208.07,    168.82
196212,     45.12,    483.64,    451.86,    269.02,    605.70,    580.28,    289.58,    345.57,    209.49,    656.81,    554.59,    235.93,    919.64,    359.56,    219.60,    303.92,    387.22,    230.89,    188.39
196301,     42.72,    487.39,    458.82,    275.67,    609.70,    590.46,    290.12,    355.24,    214.57,    656.85,    562.54,    239.17,    936.66,    362.21,    218.03,    313.49,    396.99,    238.60,    190.89
196302,     44.72,    509.51,    483.77,    286.44,    636.49,    624.75,    305.36,    367.13,    225.55,    691.61,    581.37,    251.82,    992.26,    382.70,    228.02,    326.92,    407.33,    248.33,    203.10
196303,     43.56,    491.73,    470.54,    281.17,    612.82,    606.54,    298.21,    359.41,    221.36,    666.03,    559.61,    245.99,    961.86,    372.18,    224.25,    318.88,    399.94,    241.94,    201.07
196304,     44.97,    503.47,    486.71,    295.47,    626.94,    628.23,    304.63,    376.65,    233.18,    683.86,    570.03,    252.88,    998.14,    380.72,    228.55,    334.17,    419.14,    253.64,    213.02
196305,     46.45,    527.12,    505.90,    313.43,    658.54,    651.60,    318.05,    394.04,    248.10,    723.10,    593.98,    260.40,   1037.12,    395.52,    240.57,    344.94,    443.15,    270.92,    225.61
196306,     47.56,    536.90,    511.88,    317.24,    670.65,    660.99,    324.31,    393.29,    253.45,    737.38,    603.92,    265.47,   1050.77,    404.91,    243.72,    342.70,    443.88,    274.71,    232.51
196307,     11.29,    476.52,    344.05,    103.79,    440.80,    416.11,    451.50,    185.60,     77.58,    574.84,    250.91,    556.97,    269.55,    443.75,    458.49,    207.19,    165.96,     84.16,     72.41
196308,     11.37,    474.43,    346.28,    102.96,    438.37,    416.61,    455.01,    183.81,     77.68,    569.72,    252.29,    555.66,    271.94,    446.97,    462.26,    206.77,    162.94,     84.14,     72.59
196309,     11.46,    498.53,    360.79,    109.26,    462.07,    434.95,    472.34,    195.54,     81.81,    600.53,    265.92,    580.65,    283.37,    459.72,    483.73,    218.78,    174.41,     88.13,     76.83
196310,     10.89,    494.82,    354.48,    106.93,    456.37,    432.31,    463.85,    192.92,     79.78,    595.19,    259.71,    581.41,    277.19,    444.92,    480.93,    216.66,    171.34,     86.34,     74.61
196311,     11.14,    511.34,    365.20,    108.74,    471.14,    444.94,    484.08,    193.81,     80.96,    617.76,    263.43,    601.88,    281.66,    448.09,    516.58,    214.87,    174.65,     86.84,     76.33
196312,     10.77,    512.02,    355.01,    107.11,    468.71,    447.58,    467.01,    189.21,     80.74,    615.69,    260.50,    609.58,    279.04,    447.49,    484.64,    210.70,    169.67,     86.51,     76.20
196401,     10.16,    521.07,    363.49,    109.89,    480.56,    452.87,    479.05,    193.76,     81.83,    632.26,    265.64,    612.34,    286.95,    469.31,    487.85,    212.78,    176.48,     88.03,     76.94
196402,     10.55,    535.98,    372.92,    111.97,    494.07,    464.11,    492.37,    197.59,     84.39,    652.87,    269.11,    630.37,    291.12,    486.83,    497.38,    219.79,    177.40,     90.72,     79.40
196403,     10.98,    541.23,    376.84,    115.99,    503.25,    464.68,    495.87,    202.58,     87.53,    666.29,    272.28,    626.77,    296.04,    491.32,    499.97,    223.54,    183.53,     92.96,     83.26
196404,     11.14,    544.16,    386.13,    119.55,    506.54,    470.07,    504.33,    210.33,     90.73,    673.18,    270.46,    628.91,    304.81,    499.19,    508.97,    234.96,    187.94,     95.74,     86.79
196405,     12.10,    540.06,    393.39,    119.94,    499.51,    470.57,    519.61,    211.11,     90.76,    661.51,    270.00,    631.40,    303.25,    512.72,    525.83,    235.23,    189.17,     94.85,     87.53
196406,     12.07,    544.27,    397.10,    123.16,    508.50,    468.48,    523.92,    216.35,     92.51,    674.35,    273.56,    624.82,    305.83,    519.06,    528.31,    238.89,    195.87,     95.96,     89.79
196407,      9.52,    542.32,    377.35,    112.83,    481.38,    507.77,    464.08,    226.06,     80.85,    518.43,    424.52,    693.80,    306.07,    709.81,    218.36,    261.75,    193.47,    108.34,     61.72
196408,     10.07,    546.98,    389.69,    115.09,    488.63,    510.35,    480.72,    231.65,     82.64,    520.82,    439.23,    692.00,    313.40,    738.46,    222.99,    269.69,    196.91,    112.15,     62.10
196409,      9.58,    536.24,    384.39,    114.48,    478.52,    501.19,    476.63,    228.84,     81.25,    508.18,    432.98,    679.71,    307.63,    733.22,    220.05,    262.31,    198.28,    111.24,     60.39
196410,     10.28,    547.77,    396.28,    119.80,    492.36,    508.58,    490.93,    237.53,     85.49,    522.36,    446.33,    685.48,    316.78,    756.31,    225.55,    271.70,    206.34,    116.11,     64.18
196411,     10.90,    546.58,    403.46,    120.34,    490.38,    511.35,    499.41,    239.67,     86.97,    517.18,    449.25,    686.25,    321.73,    773.41,    225.41,    278.22,    204.48,    118.04,     65.35
196412,     10.72,    546.05,    403.29,    119.07,    493.14,    508.92,    495.04,    241.48,     85.43,    518.87,    453.65,    677.55,    326.08,    764.77,    225.31,    282.64,    203.89,    115.38,     64.59
196501,     10.16,    551.79,    403.41,    117.43,    497.31,    513.23,    497.20,    239.41,     83.75,    523.03,    457.85,    687.21,    324.60,    768.50,    225.89,    280.00,    202.36,    112.93,     63.45
196502,     10.99,    577.21,    413.01,    122.09,    527.44,    526.28,    506.49,    245.96,     88.11,    558.35,    480.01,    700.91,    336.95,    777.88,    235.10,    287.75,    207.80,    119.58,     66.20
196503,     11.50,    581.69,    409.78,    122.95,    531.30,    532.58,    498.35,    244.65,     89.59,    564.83,    479.83,    706.92,    343.56,    759.88,    236.81,    285.82,    207.06,    119.73,     68.62
196504,     11.64,    572.99,    404.14,    122.54,    523.82,    523.25,    494.65,    239.80,     89.55,    556.71,    473.35,    695.19,    336.84,    753.54,    235.75,    277.12,    205.72,    119.43,     68.76
196505,     12.54,    593.65,    417.88,    126.17,    545.29,    538.34,    512.65,    245.36,     93.01,    587.65,    480.29,    713.86,    348.04,    785.27,    240.04,    284.32,    209.79,    123.13,     72.05
196506,     12.66,    595.20,    410.63,    124.81,    543.88,    539.96,    499.69,    244.50,     93.11,    584.05,    482.22,    722.77,    341.76,    762.00,    237.39,    288.03,    204.75,    123.03,     72.28
196507,     12.94,    699.96,    280.71,     91.67,    551.18,    742.89,    277.01,    133.28,     78.29,    524.60,    587.03,   1062.69,    448.34,    267.24,    286.29,    138.25,    128.12,    120.25,     52.01
196508,     13.66,    709.81,    283.78,     94.84,    563.18,    742.63,    282.51,    138.43,     80.88,    535.74,    600.19,   1067.31,    443.59,    273.36,    291.20,    143.78,    132.86,    124.77,     53.39
196509,     14.84,    727.14,    291.20,     96.64,    581.97,    752.96,    291.33,    141.33,     83.12,    558.46,    613.68,   1081.08,    450.75,    279.58,    302.50,    148.87,    133.48,    127.09,     55.58
196510,     15.57,    751.40,    299.52,    100.78,    600.39,    778.48,    299.34,    147.01,     86.12,    574.62,    635.15,   1119.57,    464.31,    284.95,    313.13,    153.07,    140.71,    130.07,     58.60
196511,     16.47,    768.08,    308.85,    106.34,    614.47,    800.16,    306.88,    153.30,     91.51,    589.24,    648.49,   1142.60,    481.98,    292.02,    321.12,    159.62,    146.73,    136.81,     63.15
196512,     20.18,    758.85,    308.66,    108.29,    619.82,    775.74,    307.57,    156.52,     92.87,    603.08,    642.40,   1097.84,    476.45,    289.86,    324.55,    162.52,    150.27,    137.18,     65.13
196601,     21.38,    763.12,    312.94,    110.91,    626.19,    775.78,    313.39,    159.51,     95.91,    618.21,    636.97,   1096.94,    477.35,    298.87,    327.30,    166.97,    151.73,    142.10,     66.99
196602,     22.70,    760.96,    317.97,    115.34,    624.78,    774.37,    320.66,    165.68,    100.43,    618.10,    633.78,   1092.97,    475.68,    307.98,    332.82,    175.04,    155.94,    148.43,     70.37
196603,     24.81,    751.24,    309.57,    116.21,    619.22,    757.90,    310.53,    164.87,    101.86,    611.39,    629.78,   1073.12,    462.38,    300.07,    320.56,    174.08,    155.29,    147.46,     73.31
196604,     25.32,    735.71,    301.49,    114.52,    615.98,    730.08,    302.66,    160.77,    100.47,    614.20,    618.38,   1027.63,    451.13,    291.22,    313.62,    168.42,    152.80,    143.32,     73.63
196605,     25.78,    751.36,    308.19,    117.99,    637.21,    735.49,    310.18,    164.63,    103.66,    637.16,    637.28,   1029.66,    459.70,    300.99,    318.99,    171.96,    157.01,    147.08,     76.47
196606,     21.30,    714.49,    289.51,    108.89,    608.23,    695.70,    291.13,    153.08,     94.95,    607.01,    609.88,    973.54,    435.21,    280.91,    300.93,    159.06,    146.85,    135.18,     69.76
196607,     21.90,    446.06,    411.19,    124.12,    513.92,    251.33,    556.25,    226.83,    110.12,    476.44,    567.09,    273.91,    227.99,    880.67,    226.52,    297.36,    160.12,    180.24,     66.69
196608,     20.77,    437.27,    408.17,    123.11,    503.67,    246.92,    552.32,    225.71,    109.40,    466.65,    556.19,    268.83,    224.28,    875.72,    223.62,    296.88,    158.39,    179.69,     65.86
196609,     17.90,    403.66,    375.89,    111.99,    466.02,    226.45,    506.97,    208.23,     99.69,    431.61,    514.83,    245.48,    206.79,    804.33,    204.74,    276.50,    143.66,    164.03,     59.83
196610,     17.19,    398.01,    376.84,    110.73,    458.75,    223.75,    506.49,    210.14,     99.15,    421.57,    511.49,    243.96,    202.86,    802.19,    205.94,    284.36,    140.53,    165.61,     57.98
196611,     15.73,    413.19,    397.25,    113.64,    474.54,    235.98,    533.55,    219.06,    102.43,    429.26,    538.78,    257.56,    213.67,    848.04,    213.91,    300.67,    142.50,    171.56,     59.60
196612,     18.01,    432.80,    387.95,    113.63,    500.17,    239.38,    513.34,    219.06,    102.90,    460.81,    556.01,    261.92,    216.08,    809.61,    212.21,    302.05,    141.23,    173.85,     58.95
196701,     17.29,    430.41,    392.04,    113.71,    495.70,    243.48,    519.01,    219.98,    102.19,    455.22,    553.12,    264.80,    221.44,    814.44,    218.75,    301.67,    143.36,    171.84,     59.04
196702,     22.39,    461.15,    421.47,    128.17,    530.77,    263.90,    556.87,    239.15,    115.29,    488.14,    591.24,    284.56,    242.54,    871.44,    237.14,    322.14,    161.31,    189.89,     69.08
196703,     23.37,    472.12,    417.40,    126.72,    546.02,    262.53,    551.86,    236.59,    114.03,    504.93,    604.30,    284.69,    239.63,    863.34,    235.28,    318.89,    159.40,    187.60,     68.44
196704,     23.87,    490.74,    434.40,    133.61,    568.01,    272.72,    574.82,    246.76,    120.10,    528.28,    624.36,    294.75,    249.94,    900.03,    244.27,    330.31,    168.40,    194.74,     73.85
196705,     25.18,    519.52,    446.68,    138.73,    603.63,    281.02,    591.71,    255.96,    124.36,    562.28,    662.29,    306.16,    255.03,    931.15,    249.49,    341.49,    175.73,    202.09,     76.20
196706,     25.14,    492.91,    425.06,    134.00,    571.49,    270.35,    559.87,    246.45,    119.98,    527.84,    633.42,    293.58,    246.33,    874.43,    242.74,    327.87,    170.08,    196.57,     72.53
196707,     18.80,    504.31,    393.98,    121.10,    562.91,    449.28,    430.42,    178.69,    104.25,    622.52,    482.56,    363.69,    533.63,    366.00,    493.43,    193.05,    163.48,    105.86,    102.83
196708,     20.71,    525.71,    412.19,    129.82,    587.04,    453.53,    463.90,    190.64,    112.07,    642.25,    512.63,    378.51,    527.46,    390.15,    536.03,    205.91,    174.48,    114.48,    109.95
196709,     20.59,    521.15,    404.80,    129.21,    581.05,    449.21,    454.21,    187.05,    112.83,    632.99,    511.05,    377.37,    520.00,    382.30,    524.53,    202.88,    170.28,    116.34,    109.76
196710,     22.32,    541.43,    416.67,    132.37,    603.37,    463.78,    470.01,    189.79,    116.17,    665.36,    519.82,    392.77,    533.75,    393.81,    544.53,    205.65,    173.00,    119.38,    113.36
196711,     20.70,    535.83,    401.89,    125.37,    603.32,    444.48,    456.82,    178.23,    110.32,    677.76,    502.99,    373.85,    514.08,    391.46,    520.74,    192.53,    163.09,    116.63,    104.81
196712,     22.13,    543.78,    398.28,    124.03,    613.86,    442.24,    452.79,    176.71,    109.69,    693.98,    505.87,    375.58,    507.93,    388.41,    515.28,    192.52,    159.97,    115.13,    104.94
196801,     24.48,    555.10,    412.32,    130.91,    627.01,    452.94,    470.52,    186.74,    114.46,    711.20,    512.70,    383.07,    521.80,    403.52,    536.03,    200.23,    172.34,    120.69,    109.05
196802,     26.55,    520.22,    403.07,    129.25,    583.13,    441.88,    459.89,    181.79,    113.21,    649.67,    492.78,    369.72,    512.98,    401.56,    516.92,    193.16,    169.66,    118.46,    108.66
196803,     23.81,    502.20,    388.42,    124.31,    561.43,    427.67,    443.04,    175.50,    108.72,    625.85,    473.96,    360.49,    493.88,    389.67,    495.23,    186.81,    163.44,    113.32,    104.71
196804,     23.83,    511.67,    384.72,    124.66,    576.78,    420.65,    442.05,    174.08,    109.15,    651.19,    475.75,    355.91,    484.45,    390.97,    491.62,    183.91,    163.60,    115.56,    103.56
196805,     28.80,    567.37,    409.41,    137.85,    643.51,    448.24,    469.60,    190.08,    122.43,    729.86,    526.89,    385.78,    509.79,    413.16,    524.37,    202.74,    176.57,    130.64,    115.27
196806,     32.96,    581.79,    410.98,    142.83,    663.36,    450.04,    469.11,    194.77,    127.79,    761.38,    530.02,    387.83,    511.33,    414.53,    522.07,    208.13,    180.51,    136.19,    120.41
196807,     32.66,    393.85,    352.69,    361.23,    413.16,    330.40,    399.46,    393.85,    297.53,    330.14,    533.63,    333.79,    327.05,    286.40,    525.27,    275.22,    502.60,    405.82,    203.73
196808,     32.14,    372.52,    346.11,    368.14,    388.34,    319.73,    393.05,    393.62,    307.18,    308.94,    503.54,    323.31,    316.20,    274.40,    526.09,    273.80,    503.45,    422.73,    207.09
196809,     33.20,    376.74,    349.41,    373.93,    391.48,    324.67,    397.36,    399.74,    310.98,    314.24,    503.54,    330.91,    318.51,    280.28,    528.64,    275.97,    513.19,    427.58,    209.33
196810,     36.02,    387.38,    367.17,    390.88,    402.08,    339.53,    417.95,    413.30,    327.90,    321.72,    518.69,    341.66,    337.42,    295.33,    555.44,    285.78,    530.20,    442.28,    228.18
196811,     35.63,    382.05,    373.26,    400.41,    392.05,    344.12,    429.37,    419.59,    336.61,    318.92,    497.77,    351.01,    337.32,    301.49,    572.76,    287.08,    541.06,    458.94,    229.28
196812,     37.73,    406.98,    386.69,    424.52,    419.05,    362.53,    438.49,    442.07,    359.36,    341.96,    530.50,    369.53,    355.63,    320.80,    570.44,    303.89,    567.68,    484.65,    248.72
196901,     37.78,    388.41,    374.08,    410.81,    399.99,    346.67,    422.54,    428.31,    350.25,    327.22,    504.80,    352.56,    340.86,    308.00,    550.96,    301.71,    543.40,    467.43,    246.08
196902,     37.98,    380.29,    373.35,    409.22,    391.24,    343.10,    421.24,    430.55,    346.36,    322.82,    489.78,    346.38,    339.86,    307.22,    549.08,    302.62,    546.85,    462.79,    242.87
196903,     33.91,    361.13,    352.76,    382.20,    372.79,    321.98,    399.14,    407.53,    319.93,    303.36,    472.79,    325.04,    318.96,    285.40,    526.66,    285.95,    518.06,    437.57,    214.67
196904,     34.25,    376.68,    360.25,    394.62,    389.03,    329.11,    411.09,    412.80,    335.37,    312.21,    500.28,    338.50,    319.85,    290.48,    546.32,    291.10,    523.44,    456.17,    226.57
196905,     34.76,    388.71,    363.63,    400.59,    403.04,    335.67,    411.85,    425.45,    334.89,    322.37,    519.40,    344.26,    327.26,    293.29,    544.79,    295.67,    543.43,    453.98,    227.64
196906,     35.08,    387.87,    358.39,    406.62,    401.89,    331.35,    409.61,    420.76,    344.49,    324.84,    512.62,    344.44,    318.52,    288.64,    545.25,    287.71,    541.72,    469.34,    232.04
196907,     25.46,    300.89,    268.89,    538.09,    306.39,    253.67,    268.43,    385.54,    576.25,    190.12,    483.75,    282.30,    224.33,    241.38,    298.07,    322.39,    452.69,    855.93,    330.13
196908,     22.12,    285.31,    250.49,    499.02,    290.36,    238.73,    250.06,    360.70,    532.07,    180.30,    458.23,    268.02,    209.08,    223.71,    279.15,    300.22,    425.03,    794.62,    301.04
196909,     22.45,    305.11,    260.91,    510.70,    311.73,    252.67,    259.86,    366.60,    547.45,    195.87,    488.45,    282.45,    222.50,    232.19,    290.40,    308.44,    428.46,    819.54,    308.01
196910,     22.14,    305.03,    251.49,    487.33,    311.30,    249.28,    249.87,    358.73,    516.16,    197.17,    485.37,    283.57,    214.56,    221.18,    281.53,    298.48,    422.80,    773.11,    290.06
196911,     25.19,    325.99,    267.68,    501.05,    332.76,    267.12,    265.79,    377.10,    526.90,    212.80,    515.75,    302.80,    231.00,    235.65,    299.04,    314.95,    443.20,    783.02,    301.52
196912,     22.96,    317.60,    256.47,    477.91,    325.43,    257.45,    255.83,    357.16,    503.02,    208.71,    503.47,    290.78,    223.69,    227.82,    286.75,    296.48,    421.70,    754.31,    281.89
197001,     20.29,    319.17,    249.69,    459.91,    327.93,    253.81,    249.68,    346.43,    482.18,    208.11,    510.69,    288.96,    218.44,    224.49,    277.49,    286.57,    410.09,    723.58,    269.74
197002,     20.78,    293.93,    231.50,    424.07,    300.44,    237.82,    231.14,    321.37,    443.09,    188.25,    471.56,    271.52,    203.90,    207.18,    257.58,    264.81,    381.53,    667.99,    245.17
197003,     20.31,    305.14,    245.47,    450.92,    311.19,    249.09,    246.08,    342.12,    470.83,    197.08,    484.72,    284.33,    213.63,    221.51,    273.19,    281.71,    406.37,    710.12,    260.25
197004,     19.83,    297.11,    246.52,    458.45,    301.76,    247.70,    247.74,    348.14,    476.44,    186.10,    477.11,    281.15,    213.60,    224.52,    273.37,    282.28,    418.18,    721.62,    260.68
