This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200401,      282.66,      478.14,      486.19,      445.61,      285.59,      367.79,      364.78,      323.69,      284.30,      262.69,      232.69,      290.32,      163.89,      211.22,      188.83,      240.10,     9845.91,    18499.10,    32158.81,    15036.01,     8653.37,    16826.36,    16926.78,     6222.73,     8261.02,    12797.96,     8589.20,     8487.68,     6324.24,     7548.49,     8823.90,     8367.20
200402,      306.17,      497.69,      502.65,      453.52,      300.68,      386.06,      377.15,      340.39,      318.04,      272.31,      237.22,      300.04,      182.54,      218.80,      199.44,      252.90,    10012.53,    18453.65,    32810.51,    15627.21,     8786.85,    16862.81,    16930.95,     6404.76,     8604.14,    12975.86,     8795.81,     8732.41,     6570.94,     7431.55,     9164.38,     8571.50
200403,      305.76,      499.24,      512.02,      455.56,      295.55,      390.69,      382.63,      345.44,      312.95,      274.10,      243.95,      307.37,      181.10,      220.57,      204.51,      266.26,    10027.50,    18669.06,    33506.06,    15843.91,     8732.50,    16985.57,    17370.12,     6632.72,     8799.39,    13284.96,     9070.43,     8930.72,     6709.44,     7472.82,     9569.88,     8585.23
200404,      300.06,      510.58,      515.58,      464.90,      291.71,      390.96,      386.59,      350.42,      312.72,      276.88,      245.73,      313.75,      183.88,      225.17,      210.99,      264.34,     9637.21,    18292.26,    32972.29,    15678.49,     8439.68,    16799.02,    17013.47,     6649.22,     7934.97,    13103.78,     8940.91,     8899.99,     6651.02,     7449.08,     9536.74,     8454.95
200405,      285.69,      484.46,      495.89,      455.11,      277.95,      373.35,      376.28,      342.89,      282.38,      268.88,      237.68,      299.08,      167.57,      219.50,      203.40,      258.26,     9663.68,    18670.76,    32529.40,    15728.56,     8083.91,    16046.90,    16924.20,     6393.96,     7829.29,    12881.59,     8593.58,     8279.04,     6391.55,     7504.30,     9191.20,     8382.14
200406,      286.82,      493.84,      508.52,      458.40,      284.58,      374.81,      379.54,      348.92,      284.01,      270.70,      240.35,      303.81,      171.47,      222.98,      205.16,      257.08,     9743.24,    18950.81,    32807.80,    15992.68,     8203.62,    16171.24,    17349.29,     6469.21,     7786.65,    12779.21,     8649.09,     8458.88,     6577.74,     7484.68,     9090.34,     8557.36
200407,      266.37,      442.33,      480.57,      442.08,      349.20,      365.10,      459.99,      441.21,      230.09,      300.04,      386.20,      372.42,      141.53,      225.77,      338.34,      305.04,    13296.90,    24177.51,    19149.93,    15650.06,     6446.51,    10790.36,    29116.58,     5608.64,    10835.18,     9772.07,     9224.59,     9639.27,     8605.27,    13474.64,     6927.93,     8518.79
200408,      232.65,      401.03,      454.73,      401.87,      325.98,      350.34,      445.75,      417.63,      212.91,      278.27,      371.92,      359.35,      137.48,      216.69,      328.18,      295.55,    12039.66,    23296.59,    18292.75,    14882.85,     6208.75,    10392.65,    28700.67,     5399.90,    10640.85,     9632.96,     8889.29,     9451.01,     8487.93,    13264.24,     6830.99,     8296.98
200409,      226.00,      396.23,      446.00,      396.24,      322.17,      346.96,      448.69,      420.98,      209.64,      270.38,      377.89,      357.15,      138.18,      215.47,      328.77,      296.74,    11616.15,    22810.14,    18504.96,    14852.42,     5974.97,    10579.46,    29126.78,     5407.80,    10791.26,     9548.22,     9004.18,     9747.38,     8540.30,    13271.10,     6934.03,     8261.17
200410,      234.35,      418.18,      463.36,      419.77,      343.39,      354.81,      476.63,      442.83,      214.81,      280.66,      394.16,      380.44,      145.18,      221.94,      332.34,      314.72,    11173.00,    22681.06,    18423.13,    15171.94,     6164.85,    10914.73,    29273.96,     5665.28,    10941.53,     9966.13,     9180.22,     9832.83,     8706.82,    13030.26,     7131.19,     8478.60
200411,      239.53,      432.16,      476.25,      430.79,      342.72,      361.69,      484.92,      452.18,      218.15,      282.59,      399.19,      380.46,      146.49,      232.61,      334.68,      315.83,    11522.86,    23417.23,    18420.48,    15368.62,     6292.18,    11007.58,    29820.81,     5834.58,    11089.97,     9976.96,     9379.85,     9608.21,     9020.19,    13242.95,     7187.87,     8326.12
200412,      263.68,      454.07,      511.56,      466.58,      375.40,      393.08,      524.91,      490.67,      237.16,      305.49,      433.41,      414.55,      165.63,      248.13,      382.64,      344.62,    11585.71,    24035.21,    18720.47,    15704.75,     6738.72,    11656.24,    31189.22,     6021.10,    11484.90,    10674.11,     9984.87,    10100.94,     9269.20,    14049.45,     7588.02,     8862.00
200501,      280.02,      468.65,      524.40,      486.19,      386.36,      402.79,      536.05,      504.85,      250.00,      317.13,      443.57,      422.86,      179.14,      262.96,      406.12,      355.14,    12163.74,    25122.74,    19426.89,    16174.00,     6853.47,    12013.93,    32204.91,     6293.30,    11692.13,    10857.77,    10248.57,    10442.45,     9677.18,    14537.49,     7801.32,     9232.62
200502,      262.06,      446.09,      499.90,      461.05,      365.85,      388.92,      520.98,      490.75,      238.47,      314.99,      434.10,      419.97,      176.12,      256.80,      397.96,      358.91,    11590.60,    24433.71,    19070.14,    15380.75,     6473.56,    11622.12,    32078.82,     6059.76,    11126.62,    10656.17,    10087.06,    10480.38,     9527.53,    14423.91,     7792.42,     9030.73
200503,      262.44,      458.97,      504.52,      460.18,      371.68,      393.26,      528.53,      506.85,      247.49,      330.17,      447.72,      446.56,      186.07,      266.00,      403.37,      379.70,    11828.99,    24690.42,    19031.39,    15486.55,     6619.90,    11902.83,    33370.79,     6133.20,    11127.91,    11418.40,    10383.68,    10517.41,     9597.25,    15012.81,     8072.00,     9177.39
200504,      249.31,      439.21,      491.41,      442.49,      360.53,      383.60,      511.04,      491.47,      243.71,      331.98,      451.34,      433.62,      179.61,      264.26,      391.55,      380.64,    11677.22,    24168.99,    18537.79,    15520.45,     6583.97,    11723.52,    32620.14,     6041.41,    11157.52,    11221.20,    10291.08,     9758.35,     9658.76,    14911.10,     8022.86,     8922.85
200505,      226.61,      415.94,      464.58,      417.04,      332.73,      365.91,      478.96,      469.15,      226.17,      303.60,      425.22,      406.68,      167.05,      254.79,      376.68,      361.81,    11377.97,    23482.79,    18179.75,    15599.27,     6543.14,    11303.72,    32125.51,     5882.77,    10964.23,    10650.61,    10078.50,     9320.65,     9379.91,    14505.31,     7855.30,     8853.78
200506,      246.48,      451.70,      501.00,      447.36,      355.94,      387.82,      510.38,      500.64,      236.63,      322.06,      450.34,      422.54,      179.66,      268.11,      403.94,      379.09,    12020.14,    24577.65,    18975.32,    16293.69,     6892.47,    11695.86,    32516.52,     6153.25,    11198.63,    11036.63,    10196.71,     9827.08,     9690.31,    14687.79,     8206.78,     9463.73
200507,      328.42,      436.92,      524.38,      439.43,      326.50,      483.73,      504.87,      432.72,      296.76,      343.55,      391.70,      370.20,      202.34,      305.57,      285.14,      271.69,    14190.37,    16660.90,    26261.49,    11414.90,    10948.53,    15676.04,    25097.34,     7512.05,    11072.16,     7024.38,    11011.25,    17538.29,     9728.94,    10199.80,    10769.93,    13323.22
200508,      354.87,      455.61,      561.94,      469.28,      357.39,      502.34,      538.68,      465.29,      320.22,      358.81,      420.04,      398.48,      220.05,      321.64,      307.81,      294.55,    15062.58,    17834.16,    27342.37,    12150.21,    11178.48,    16028.23,    25294.61,     7962.13,    11327.27,     7207.21,    11574.76,    18108.24,    10006.96,    10534.75,    11484.97,    14028.89
200509,      352.78,      438.28,      554.33,      457.07,      358.49,      496.02,      536.73,      460.52,      321.03,      346.51,      417.32,      392.89,      221.27,      320.92,      299.27,      290.00,    14676.49,    17631.96,    26923.60,    11824.54,    10998.24,    16141.96,    25133.79,     7877.18,    11345.50,     7029.27,    11755.94,    17881.86,     9984.34,    10412.21,    11533.71,    14180.87
200510,      364.29,      428.30,      561.59,      457.66,      360.86,      504.67,      548.70,      464.39,      324.18,      345.12,      421.86,      396.83,      222.15,      322.89,      302.66,      292.59,    14811.01,    16568.15,    26257.33,    12150.18,    10895.66,    16119.86,    25628.83,     8169.03,    11620.36,     6908.07,    12109.53,    18162.06,     9972.31,    10577.77,    12073.30,    14634.80
200511,      347.51,      413.04,      553.98,      438.63,      351.20,      499.25,      536.94,      442.94,      320.67,      340.62,      417.40,      382.84,      213.05,      314.28,      300.76,      283.23,    14587.84,    16601.41,    26283.44,    12074.78,    10847.25,    15527.58,    24990.91,     7931.20,    11377.80,     6768.28,    11701.67,    18241.98,     9368.24,    10429.35,    11463.73,    14629.00
200512,      368.81,      432.78,      585.45,      460.36,      363.30,      515.69,      561.49,      469.74,      332.87,      355.37,      412.66,      398.90,      215.74,      321.58,      316.64,      292.63,    15380.74,    17046.93,    27024.00,    12875.26,    11277.38,    15799.05,    26431.03,     8338.46,    11695.06,     7088.02,    12176.33,    18966.78,     9628.26,    10732.75,    11486.56,    15113.73
200601,      377.20,      442.82,      586.14,      455.62,      370.58,      510.94,      560.72,      468.40,      336.93,      359.39,      411.32,      397.03,      216.49,      317.07,      318.68,      296.58,    15611.71,    17031.72,    26604.68,    12851.77,    11378.98,    15787.29,    26171.48,     8443.48,    11645.48,     7114.30,    12585.05,    19119.09,     9725.73,    10705.21,    11378.39,    15438.30
200602,      412.12,      474.44,      626.39,      497.55,      411.85,      552.50,      616.22,      516.55,      369.87,      383.30,      447.77,      435.86,      235.61,      335.09,      354.73,      320.00,    15835.41,    17534.24,    26968.21,    13198.50,    11645.94,    16353.06,    26578.49,     8821.33,    12121.79,     7380.69,    13162.36,    19992.28,    10047.99,    11127.01,    11951.45,    16165.50
200603,      424.52,      466.64,      623.02,      493.02,      423.87,      558.10,      614.87,      505.06,      368.75,      380.23,      447.83,      425.77,      235.90,      339.36,      353.41,      316.12,    16025.60,    17683.10,    27236.69,    13169.54,    11803.50,    16631.15,    26225.36,     8732.95,    12588.54,     7615.31,    13049.12,    20464.21,    10084.79,    11141.16,    11658.99,    15903.26
200604,      434.87,      470.09,      657.34,      519.82,      439.45,      590.56,      661.34,      525.52,      395.75,      396.60,      464.78,      455.93,      249.89,      356.45,      367.30,      329.07,    16427.30,    17869.35,    27674.86,    13199.35,    12182.51,    16601.31,    26853.00,     8868.23,    12621.23,     7725.79,    13265.22,    20695.53,    10071.23,    11264.15,    11757.98,    16762.17
200605,      430.49,      461.42,      658.91,      514.38,      426.14,      591.52,      679.45,      527.84,      398.91,      404.15,      470.59,      461.92,      258.36,      361.38,      368.46,      345.29,    16701.58,    17850.74,    27055.05,    13187.60,    12208.23,    16907.06,    27477.27,     8910.83,    12512.24,     7694.36,    13936.52,    21360.93,    10101.82,    11256.93,    12624.54,    17465.97
200606,      396.00,      437.34,      614.43,      471.73,      406.19,      562.21,      660.22,      501.35,      379.24,      387.69,      447.30,      434.30,      248.17,      352.36,      366.70,      331.01,    15894.41,    17756.88,    26805.68,    12377.46,    11965.80,    16732.85,    26768.14,     8504.96,    12284.23,     7648.97,    13775.71,    20285.54,    10088.04,    11287.34,    12158.17,    17300.21
200607,      386.07,      552.15,      591.12,      541.45,      430.21,      495.99,      553.98,      533.83,      312.06,      411.04,      438.38,      361.88,      200.92,      319.68,      377.13,      295.30,    25661.01,    14744.48,    20668.54,    11200.82,    18676.06,    21010.19,    14990.92,     5551.70,    11652.85,    23986.13,    14277.50,    13419.83,    12603.71,    15477.15,    11500.41,    11950.07
200608,      371.55,      525.28,      567.05,      508.24,      411.00,      490.53,      544.46,      509.33,      305.24,      404.39,      424.79,      354.90,      193.64,      313.60,      375.73,      280.94,    25350.23,    15043.62,    20001.08,    10838.42,    18427.36,    21885.80,    15116.96,     5565.78,    11706.28,    23961.52,    14575.53,    13556.51,    12604.95,    15575.70,    11724.67,    12225.38
200609,      389.14,      532.76,      589.81,      522.10,      424.76,      508.90,      558.86,      514.53,      317.82,      413.61,      437.43,      364.45,      203.91,      319.23,      379.09,      286.73,    26625.75,    15322.35,    20736.90,    11223.98,    19179.22,    22313.80,    15171.39,     5573.58,    12225.79,    24824.54,    14581.81,    13311.07,    12899.66,    15746.49,    11433.89,    12116.44
200610,      387.32,      540.27,      592.51,      531.46,      426.21,      510.47,      564.29,      515.25,      325.57,      419.62,      441.01,      362.70,      207.01,      323.50,      384.00,      289.79,    27604.20,    15605.22,    21113.52,    11684.12,    19815.30,    22291.49,    15607.17,     5664.00,    12400.78,    25418.25,    14995.87,    13386.34,    13391.95,    16049.33,    11360.41,    12329.82
200611,      410.93,      573.74,      621.29,      560.30,      450.93,      529.31,      589.06,      552.11,      349.51,      440.39,      455.36,      373.48,      221.12,      340.93,      399.01,      297.60,    28527.90,    16024.95,    21550.30,    12153.45,    20518.44,    23671.54,    15900.07,     5861.35,    12510.68,    26017.28,    15669.84,    14007.13,    14088.25,    16774.78,    11984.22,    12925.87
200612,      425.07,      597.65,      630.47,      570.28,      459.14,      542.39,      602.30,      562.25,      361.82,      453.36,      475.09,      385.75,      230.10,      350.84,      408.49,      309.09,    28969.74,    16043.38,    21412.62,    12618.77,    20688.03,    24556.79,    16172.26,     6113.25,    12688.32,    26237.83,    15703.64,    14783.80,    14229.71,    16929.98,    12572.89,    13362.35
200701,      427.41,      597.23,      630.07,      561.70,      458.55,      547.70,      612.56,      553.45,      363.59,      454.96,      472.26,      390.72,      236.89,      357.00,      411.95,      328.22,    29143.91,    16103.06,    21515.62,    12263.21,    22003.84,    25180.12,    16401.76,     5988.78,    12526.25,    27491.88,    15949.78,    14739.35,    13320.22,    17314.99,    12903.62,    13668.62
200702,      441.58,      600.71,      640.97,      567.62,      459.93,      552.00,      625.14,      561.35,      378.70,      456.39,      474.16,      397.60,      249.05,      368.55,      405.02,      350.61,    29662.24,    16467.02,    22043.35,    12632.50,    21915.08,    25480.68,    17212.87,     6194.77,    12786.42,    27331.26,    16071.87,    15108.85,    13662.25,    17779.31,    12675.33,    14052.11
200703,      437.19,      589.18,      638.73,      571.28,      469.19,      544.67,      632.76,      559.35,      380.91,      448.12,      467.89,      387.61,      251.08,      376.56,      412.48,      348.20,    28480.95,    16172.39,    21792.85,    12405.61,    21522.18,    24994.39,    16938.17,     6266.16,    12726.55,    26107.44,    15855.69,    14638.68,    13387.76,    17506.55,    12605.90,    14120.93
200704,      445.98,      596.34,      641.61,      580.79,      478.99,      534.98,      641.44,      563.12,      400.68,      451.46,      477.02,      384.27,      255.27,      377.55,      426.84,      354.10,    28799.68,    16348.35,    21682.92,    12675.11,    21674.05,    25717.36,    16878.64,     6417.76,    12889.58,    26173.25,    15915.45,    15351.74,    13434.26,    17804.68,    13016.06,    14466.70
200705,      462.55,      608.90,      650.83,      586.67,      494.05,      536.34,      656.87,      577.45,      413.30,      452.34,      488.26,      386.45,      255.79,      396.66,      429.89,      362.50,    30863.12,    17401.97,    22644.76,    13029.75,    22685.67,    26586.21,    17503.85,     6749.57,    13328.65,    27391.56,    16399.75,    15946.48,    13955.50,    18398.77,    13775.45,    14765.16
200706,      477.59,      640.16,      676.10,      611.44,      500.79,      556.83,      685.43,      605.65,      414.41,      463.68,      501.20,      387.91,      264.50,      410.85,      434.58,      365.37,    31696.08,    17851.81,    23173.10,    13539.71,    23268.44,    27656.58,    18159.49,     7208.77,    13710.06,    28128.47,    16632.77,    16777.58,    14421.83,    18982.88,    14362.00,    15970.14
200707,      423.45,      702.59,      705.05,      623.59,      426.37,      622.88,      613.24,      620.17,      354.56,      495.07,      510.76,      434.51,      302.12,      351.41,      483.42,      305.35,    26790.34,    19408.76,    14779.47,    18120.47,    17782.38,    32872.54,    15057.31,    17560.13,    14169.75,    17905.70,    17426.30,    17555.33,    10919.63,     8616.74,    24335.73,    22472.91
200708,      397.78,      675.25,      664.49,      596.75,      399.04,      585.04,      574.00,      585.36,      326.91,      462.15,      452.13,      402.50,      269.14,      323.04,      450.16,      279.59,    26465.26,    18631.71,    14497.48,    18189.76,    17089.04,    32787.72,    14520.69,    17096.10,    13450.65,    17305.00,    16518.47,    16953.18,    10353.40,     8186.28,    22848.63,    21685.10
200709,      404.92,      685.94,      687.85,      605.26,      405.31,      604.50,      590.13,      591.55,      331.30,      456.23,      461.67,      395.68,      261.35,      320.07,      434.24,      279.28,    26586.09,    18747.42,    14686.37,    18771.35,    17685.02,    33832.10,    14592.39,    17463.63,    13362.59,    17873.92,    16951.73,    17021.01,    10111.42,     7993.08,    22716.95,    21894.23
200710,      407.45,      703.15,      680.47,      628.09,      407.07,      605.03,      595.33,      594.26,      330.32,      451.99,      462.75,      406.03,      255.35,      318.68,      431.80,      277.39,    27338.93,    19576.09,    15755.41,    20144.20,    18271.50,    35678.82,    14826.95,    18356.74,    13740.97,    18793.01,    17236.83,    17499.11,    10350.43,     8220.40,    23236.03,    22893.41
200711,      427.81,      707.75,      693.26,      645.60,      415.08,      600.94,      609.63,      607.57,      327.38,      466.98,      461.57,      411.75,      255.71,      320.89,      446.79,      283.75,    28973.96,    20293.90,    16698.72,    20883.24,    18563.48,    36744.46,    15216.39,    19231.30,    13636.73,    18679.77,    17410.95,    17056.78,    10515.84,     8353.34,    23368.42,    23924.85
200712,      402.75,      644.61,      648.93,      599.69,      388.31,      569.09,      563.78,      562.62,      294.21,      436.85,      435.29,      369.24,      232.17,      282.52,      430.73,      259.76,    27402.22,    20269.22,    16211.62,    19891.27,    18179.74,    35334.41,    14901.80,    18769.27,    12938.12,    17629.86,    16921.85,    15169.54,    10230.28,     7956.12,    22192.76,    23127.54
200801,      405.41,      624.12,      643.00,      597.01,      390.87,      556.28,      550.82,      566.15,      287.68,      429.88,      429.81,      369.10,      229.12,      280.62,      432.19,      258.00,    27486.54,    19585.47,    16039.41,    19758.83,    17811.62,    35535.20,    14586.65,    18714.24,    12480.97,    17891.29,    16548.47,    14602.14,     9853.87,     7834.00,    21827.15,    24207.73
200802,      376.86,      577.37,      608.38,      532.25,      371.04,      521.90,      521.92,      502.11,      280.22,      411.21,      422.77,      340.18,      221.16,      271.57,      418.70,      243.11,    25256.68,    18155.08,    14956.35,    17629.85,    17004.65,    33290.13,    14490.60,    17335.99,    12269.25,    16887.29,    16037.28,    13974.21,     9210.43,     7471.11,    20872.30,    23022.15
200803,      360.28,      553.71,      589.88,      511.55,      357.83,      505.81,      500.87,      491.68,      268.60,      396.14,      411.81,      342.96,      207.04,      261.28,      410.53,      237.76,    24421.46,    18326.49,    14882.41,    16923.91,    16283.49,    32663.07,    14113.21,    16669.24,    11756.28,    16478.81,    15007.95,    13449.01,     8762.33,     7142.17,    20092.04,    22667.27
200804,      363.46,      548.70,      590.18,      505.17,      367.39,      507.37,      518.28,      498.41,      264.19,      395.93,      393.66,      346.76,      207.90,      263.04,      414.81,      239.46,    24261.44,    18331.55,    14881.42,    17139.32,    16454.16,    33135.32,    14243.60,    16722.91,    11231.84,    15740.34,    14425.11,    12404.54,     8609.82,     7123.86,    20088.99,    22615.90
200805,      381.31,      560.93,      614.64,      527.14,      383.05,      525.45,      534.21,      521.95,      271.53,      402.50,      402.29,      360.42,      215.21,      261.74,      434.73,      255.63,    24741.60,    18754.55,    15490.65,    18332.85,    16732.31,    33883.53,    15136.35,    17567.41,    11510.53,    16941.84,    15035.26,    13795.31,     9061.40,     7721.57,    21264.55,    23607.71
200806,      407.29,      598.25,      632.61,      555.79,      401.48,      559.59,      570.12,      555.39,      287.29,      403.61,      421.40,      379.31,      226.82,      257.74,      448.10,      283.10,    25544.14,    19081.75,    15984.96,    19089.17,    17167.13,    33139.00,    15346.70,    17839.98,    11477.06,    17249.45,    14436.97,    13626.86,     9370.12,     8032.61,    21552.18,    24481.57
200807,      293.11,      561.66,      518.24,      477.11,      286.34,      491.47,      453.45,      418.25,      264.67,      319.54,      348.04,      283.47,      204.06,      226.14,      261.77,      231.09,    17157.98,    16938.87,    19848.25,    15552.89,    11195.56,    15551.47,    30317.50,     7018.47,    17816.36,     9772.55,    18351.25,    12269.00,    11210.20,    10666.33,    15678.09,     7831.95
200808,      304.45,      603.82,      544.32,      477.55,      301.79,      519.17,      464.68,      421.59,      272.94,      335.70,      365.39,      293.12,      220.51,      233.51,      277.26,      245.69,    16853.47,    16437.54,    20478.38,    15437.88,    11642.22,    16050.98,    29388.21,     6573.56,    17121.28,     9722.02,    16936.91,    11892.90,    11190.46,    10267.16,    17305.40,     7638.98
200809,      314.95,      625.08,      565.32,      493.49,      323.08,      536.47,      489.87,      438.54,      284.41,      354.15,      382.62,      315.60,      241.02,      250.80,      298.60,      283.52,    17668.01,    16574.53,    20600.73,    15563.88,    12071.13,    16584.57,    29713.88,     6511.65,    17809.92,     9552.29,    17459.57,    11697.65,    11611.34,    10583.18,    16992.35,     7601.59
200810,      286.37,      571.50,      523.51,      430.51,      292.39,      530.71,      445.27,      397.23,      267.79,      336.23,      361.11,      296.24,      222.08,      233.18,      274.68,      242.48,    16660.44,    14649.27,    18979.55,    13359.89,    11091.42,    15530.37,    27123.09,     5315.32,    15468.10,     7731.67,    16832.92,    10843.69,    10661.63,     9697.19,    17119.66,     7040.84
200811,      221.47,      441.50,      423.72,      328.81,      244.93,      458.29,      364.33,      306.86,      208.78,      276.48,      301.21,      239.82,      168.04,      175.90,      213.77,      194.16,    14324.74,    11511.17,    15630.44,    11239.76,     9587.72,    13290.88,    23083.59,     4237.70,    13645.27,     5946.13,    14293.67,     8751.33,     8406.17,     7653.34,    13338.83,     5720.35
200812,      195.87,      391.27,      365.78,      289.39,      214.62,      426.30,      324.18,      260.85,      182.35,      244.16,      264.71,      205.77,      134.85,      149.67,      185.21,      163.18,    13234.83,    10297.44,    14491.17,    10175.15,     9196.21,    12181.27,    22580.23,     3912.40,    12936.33,     5632.13,    13651.00,     7752.23,     7985.45,     7201.49,    10096.32,     4843.36
200901,      204.56,      411.15,      378.83,      308.08,      224.33,      430.94,      338.02,      282.39,      187.62,      252.94,      276.95,      216.98,      140.12,      161.18,      200.14,      178.26,    13227.87,    10718.88,    14499.34,    10565.92,     9349.18,    12533.90,    22954.82,     3930.19,    13319.45,     5650.28,    13400.73,     7775.39,     8342.74,     7454.45,     9419.07,     4787.75
200902,      201.82,      380.64,      346.17,      283.29,      202.51,      370.08,      299.16,      252.38,      163.21,      219.75,      243.55,      192.30,      118.88,      134.95,      164.06,      140.26,    12346.76,    10330.81,    14142.85,    10340.21,     8607.14,    11319.80,    20826.64,     3728.75,    12030.36,     5086.96,    12444.37,     6658.28,     7326.48,     6872.77,     6828.40,     4465.84
200903,      181.45,      342.73,      320.66,      255.77,      183.12,      312.86,      271.63,      224.18,      144.30,      196.48,      211.28,      166.25,       98.79,      106.92,      131.58,      122.30,    11427.63,     9302.93,    12827.08,     9072.63,     7818.04,     9860.35,    18917.15,     3327.68,    10565.22,     4334.20,    10921.18,     5805.27,     6597.77,     5767.50,     5316.44,     3770.81
200904,      203.28,      383.47,      347.93,      283.13,      199.22,      347.48,      307.99,      247.67,      160.23,      212.94,      231.74,      183.22,      117.43,      118.57,      138.63,      148.17,    12592.38,     9821.92,    13708.66,    10164.03,     8077.94,    10485.32,    20199.76,     3732.91,    11398.60,     4694.83,    12126.88,     6565.73,     6924.17,     6146.49,     6396.67,     3896.59
200905,      238.22,      471.55,      404.73,      329.64,      237.10,      390.24,      361.38,      293.42,      193.16,      242.60,      261.24,      221.55,      152.43,      139.61,      172.68,      172.35,    13484.32,    10627.41,    14664.16,    11186.44,     8680.59,    11790.54,    21191.37,     4197.72,    12186.67,     5345.92,    13195.22,     7710.01,     7767.79,     6750.71,     7936.36,     4397.44
200906,      242.51,      492.34,      414.15,      346.34,      247.91,      390.38,      368.68,      312.60,      202.51,      244.09,      262.63,      230.13,      162.88,      147.12,      175.71,      188.04,    13977.81,    11388.83,    15295.57,    11650.38,     9198.49,    12085.62,    21970.65,     4549.32,    12963.27,     5573.87,    13314.44,     8717.15,     8076.05,     6906.38,     9139.44,     4875.23
200907,      253.78,      390.28,      471.86,      443.73,      260.21,      354.78,      341.45,      344.55,      192.30,      229.90,      249.34,      234.23,      111.51,      141.10,      119.66,      145.33,    18074.09,    11077.84,    18114.21,    15072.03,     9426.42,     8540.03,    12455.40,    10543.09,     7433.69,    16752.23,     9223.49,     5803.80,     7142.49,     6493.47,     7280.61,     8290.95
200908,      273.92,      431.39,      507.85,      470.34,      297.82,      399.21,      375.57,      377.40,      217.57,      259.44,      267.12,      257.69,      131.53,      162.10,      136.56,      165.28,    19131.45,    11698.31,    19407.53,    15903.03,    10643.66,     9230.28,    13318.96,    11370.45,     8010.66,    18254.15,     9776.59,     6173.27,     7858.98,     7034.81,     8208.44,     8884.89
200909,      273.75,      434.00,      508.83,      473.43,      323.63,      419.12,      379.22,      385.71,      246.68,      266.80,      279.84,      272.37,      154.27,      186.48,      146.94,      176.91,    19215.11,    11904.86,    19705.25,    16097.38,    11278.37,     9589.57,    13308.36,    11933.25,     8412.57,    18733.38,     9863.96,     6265.05,     8569.12,     7280.88,     9156.87,     9527.40
200910,      303.15,      458.53,      534.53,      497.51,      352.10,      438.05,      396.32,      412.61,      268.99,      284.73,      292.81,      289.91,      170.49,      201.69,      161.63,      198.80,    19655.88,    12475.40,    20229.98,    16929.68,    11447.78,     8974.47,    13902.11,    12680.46,     8631.46,    20352.83,     9953.94,     6629.09,     9027.65,     7844.03,     9161.63,     9991.84
200911,      269.45,      434.30,      505.90,      469.98,      320.94,      411.29,      376.22,      384.27,      244.80,      267.38,      277.39,      272.69,      154.75,      182.95,      140.04,      177.99,    19706.15,    11714.45,    19980.01,    17021.67,    11186.15,     8856.03,    13875.98,    12311.95,     8603.12,    19335.19,     9817.27,     6408.72,     8415.14,     7398.93,     8469.66,     9585.18
200912,      271.12,      442.96,      516.64,      481.49,      330.74,      410.34,      382.48,      395.29,      253.73,      276.29,      290.60,      278.13,      163.41,      196.62,      146.15,      188.57,    20876.89,    12404.32,    21266.53,    18462.74,    11855.29,     9585.17,    14557.05,    12720.76,     8709.26,    20489.02,    10239.90,     6687.33,     8744.86,     7661.04,     9165.90,     9988.26
201001,      296.27,      487.58,      559.53,      514.94,      360.15,      441.61,      410.10,      422.66,      272.66,      302.22,      309.06,      298.93,      183.45,      219.45,      156.82,      209.52,    20603.57,    12614.50,    21474.81,    19439.97,    12223.81,     9771.37,    15009.03,    13085.03,     8946.42,    20735.14,    10678.42,     7067.98,     8995.65,     8317.98,     9229.29,    10188.30
201002,      292.23,      470.92,      541.75,      496.17,      355.24,      427.69,      400.98,      409.20,      268.69,      292.35,      299.20,      293.30,      181.84,      214.37,      152.94,      202.51,    19758.91,    12299.08,    21039.92,    18089.94,    11431.93,     9489.98,    14728.18,    12652.48,     8588.15,    20903.30,     9586.23,     6920.08,     8655.16,     7878.93,     9177.25,     9665.93
