This file was created by CMPT_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198601    587.59    860.16    515.85    477.67    159.62    635.37    542.03   1198.24    508.95    608.16    419.13    686.34    293.33    228.46    122.54
198602    596.73    868.79    527.75    474.23    161.61    639.87    555.91   1206.87    518.55    618.06    434.04    687.61    285.24    228.75    125.31
198603    646.65    930.73    581.78    508.65    173.30    695.55    600.07   1289.32    561.33    684.93    475.41    737.60    304.09    246.15    133.71
198604    685.92    990.44    615.69    530.40    181.67    727.74    646.01   1376.37    593.96    726.94    501.32    768.17    317.33    258.97    139.34
198605    687.31    989.73    606.88    524.60    181.71    725.65    650.74   1376.90    594.29    714.04    496.69    759.15    312.60    260.25    138.62
198606    727.94   1028.79    647.96    552.78    190.41    760.33    696.89   1444.86    606.36    760.95    530.92    798.18    329.01    274.52    144.23
198607    555.49   1185.99    614.35    435.41    183.22    452.45    716.78   1286.56   1080.78    548.00    689.47    537.32    344.04    276.84    128.85
198608    552.26   1117.31    574.00    398.72    164.75    457.37    700.40   1216.59   1012.48    514.17    641.78    489.12    317.71    249.13    115.72
198609    590.69   1207.82    613.95    417.43    174.78    483.66    757.19   1318.30   1091.80    547.86    689.06    518.24    327.45    269.06    120.41
198610    543.04   1127.94    563.68    381.84    160.40    441.50    699.94   1231.83   1018.75    504.88    631.00    474.28    298.77    249.24    108.96
198611    578.61   1175.41    597.67    405.08    172.25    477.66    734.05   1267.86   1078.22    528.74    677.71    502.89    317.03    265.38    117.76
198612    596.07   1208.11    611.31    415.54    172.83    489.88    760.47   1300.65   1111.05    535.60    699.43    520.32    321.67    270.99    115.81
198701    587.99   1183.66    594.08    402.68    167.21    479.97    753.89   1266.97   1095.97    518.61    680.41    500.19    314.91    260.75    112.79
198702    651.96   1336.03    669.07    458.26    193.05    523.63    849.28   1412.61   1255.66    577.73    773.24    564.01    363.08    297.41    132.55
198703    656.75   1394.77    713.55    495.35    211.87    521.70    864.06   1478.00   1307.10    620.89    820.36    610.43    391.56    321.27    148.66
198704    668.95   1441.97    728.50    501.28    213.33    524.12    892.06   1537.06   1341.09    630.46    841.28    613.94    399.47    327.16    147.79
198705    651.26   1435.85    726.18    491.07    208.18    507.20    872.64   1524.95   1340.99    622.21    844.74    609.57    384.05    319.78    144.11
198706    659.61   1429.07    733.72    498.56    210.35    512.20    887.34   1522.38   1329.66    627.10    856.23    624.51    385.24    326.40    143.87
198707    710.68    884.61    973.64    529.29    237.12    563.63    932.69    900.28    868.00   1215.03    758.25    607.63    472.11    395.35    144.74
198708    734.36    936.03   1019.76    556.96    247.79    581.21    966.56    946.48    924.94   1275.44    795.87    630.62    502.85    418.35    148.28
198709    762.96    977.35   1062.68    571.41    262.47    603.76   1002.93    969.38    985.91   1338.65    821.20    644.89    517.83    444.70    155.82
198710    758.94    972.72   1032.61    559.08    251.72    596.75   1002.01    961.22    984.96   1296.74    803.79    624.15    511.97    428.90    148.36
198711    659.18    761.58    779.96    412.28    174.94    527.76    856.49    773.45    748.90    983.63    603.11    457.62    379.46    304.07     99.90
198712    612.47    710.62    728.43    379.30    157.82    495.12    788.79    721.49    698.99    919.75    562.58    416.88    352.04    274.45     90.66
198801    636.35    757.24    790.47    419.35    174.38    512.76    820.47    765.49    748.42    994.06    613.05    462.15    388.07    301.24    101.32
198802    687.93    794.01    820.55    436.02    182.61    566.17    869.13    805.80    781.51   1028.42    640.91    482.56    401.88    316.36    105.65
198803    697.87    827.67    873.05    470.62    198.47    569.01    886.98    826.76    828.63   1088.92    686.29    521.09    433.52    342.44    115.45
198804    685.38    815.06    843.98    470.45    194.52    562.99    864.19    817.16    812.85   1041.61    670.98    519.33    434.02    336.74    112.87
198805    699.99    828.69    858.48    473.67    198.49    582.32    870.78    833.86    823.24   1069.12    676.77    534.46    428.00    341.73    116.59
198806    713.44    826.97    859.55    474.67    196.41    593.71    885.94    833.95    819.63   1069.64    677.22    537.23    427.28    337.63    115.29
198807    535.72    813.91    779.22    536.43    156.96    365.78    726.62    765.45    876.57    772.41    787.17    627.97    444.23    217.40    121.97
198808    542.63    811.97    774.87    535.18    147.22    371.22    735.13    767.27    869.77    763.44    788.02    628.81    441.09    214.90    108.04
198809    537.54    788.18    758.25    516.34    140.60    367.69    728.45    750.92    836.30    744.60    773.89    608.23    423.78    204.47    103.34
198810    554.32    819.35    791.27    544.07    145.29    375.42    756.04    777.31    873.58    777.86    806.85    644.07    442.82    213.25    105.60
198811    571.93    841.76    805.49    554.71    144.55    384.72    783.25    794.40    902.39    796.93    815.40    665.50    441.10    210.87    105.81
198812    561.35    827.68    786.85    542.85    138.31    389.98    753.78    786.88    879.45    777.89    797.19    660.27    423.31    201.05    101.62
198901    568.86    840.72    804.96    558.81    142.67    392.88    766.33    804.34    887.08    794.98    816.45    674.92    440.28    206.11    105.57
198902    600.34    899.34    870.36    601.78    153.49    405.27    819.95    861.27    947.93    869.98    870.78    728.95    471.97    223.52    112.44
198903    589.82    882.40    856.16    592.16    152.71    402.07    798.86    848.70    925.67    843.31    871.06    718.06    464.30    222.85    111.50
198904    606.00    900.56    876.04    611.66    155.25    408.14    826.44    878.04    929.38    850.86    905.14    737.97    482.67    226.62    113.28
198905    636.14    952.42    917.81    616.20    163.99    425.24    870.83    930.59    980.39    889.96    949.81    717.49    513.55    238.14    120.40
198906    667.72    984.68    951.79    643.17    176.19    446.36    913.94    967.40   1006.80    924.80    982.93    742.27    543.28    256.64    128.14
198907    501.84    902.90    896.51    495.22    179.36    299.92    738.90    912.90    890.60    877.97    914.74    490.54    499.82    281.05    120.77
198908    535.04    983.78    980.40    543.38    194.79    316.58    794.02   1006.39    956.15    956.03   1004.21    538.32    548.34    309.11    128.51
198909    536.54   1011.79   1003.57    563.67    203.92    312.76    801.64   1045.19    971.48    982.74   1024.00    554.70    572.45    321.85    136.16
198910    540.59   1014.55   1000.72    543.16    206.22    312.35    811.99   1060.64    958.99    991.72   1009.49    546.36    540.00    325.03    137.55
198911    541.28    994.56    968.72    514.42    195.84    318.73    804.12   1050.80    926.80    966.10    971.26    507.67    521.06    308.22    130.06
198912    560.29   1007.43    989.38    519.95    197.62    329.21    833.73   1075.10    925.88    984.72    993.92    517.15    522.71    315.33    128.82
199001    589.06   1027.36   1009.17    504.26    193.45    344.20    878.75   1109.07    928.79    999.60   1018.51    494.66    513.53    305.41    128.45
199002    553.60    951.06    936.17    473.94    178.23    327.88    820.87   1017.98    870.83    923.06    949.08    465.28    482.23    283.39    116.90
199003    556.57    966.87    954.91    486.98    186.65    330.67    824.45   1030.46    890.76    939.51    970.22    477.58    496.04    294.52    123.36
199004    563.62    999.11    975.09    505.26    196.61    329.98    838.69   1064.44    921.02    951.06    998.82    503.18    507.27    304.75    132.58
199005    547.12    980.65    959.31    490.12    192.29    316.14    819.88   1034.83    915.53    926.48    991.64    487.08    493.03    301.33    126.96
199006    586.78   1072.29   1048.28    543.51    221.71    331.30    888.41   1133.83    998.53   1019.95   1076.18    540.41    546.46    345.89    146.14
199007    450.79    908.68   1033.62    662.43    263.30    293.57    623.96    807.42   1017.87   1012.29   1058.77    740.80    586.39    396.16    166.98
199008    462.96    903.92   1025.36    641.46    251.69    304.20    635.48    810.15   1005.10   1010.35   1042.90    731.94    553.91    383.00    156.42
199009    435.80    823.79    924.95    565.17    216.13    283.43    601.94    737.49    916.76    916.53    934.79    652.02    480.92    332.58    131.91
199010    433.24    797.92    851.73    522.38    196.67    284.01    596.10    712.83    889.41    854.98    847.94    613.62    434.38    309.99    114.45
199011    440.90    797.70    838.35    510.09    188.24    298.30    595.94    709.01    893.56    841.66    834.43    606.48    416.11    298.42    108.28
199012    457.44    845.11    911.72    557.21    211.95    305.34    622.19    745.19    952.86    912.02    911.37    656.92    460.53    334.92    123.08
199101    464.71    867.99    952.73    587.16    218.90    309.79    633.37    768.97    973.80    952.35    953.17    690.15    487.05    341.45    130.19
199102    463.64    898.53   1020.42    649.44    244.40    308.41    631.44    777.36   1027.73   1017.13   1024.30    760.82    540.58    376.06    148.48
199103    493.82    958.96   1094.62    710.55    270.11    326.95    672.11    826.47   1100.28   1095.09   1094.08    837.94    586.05    413.48    166.22
199104    509.70    983.07   1132.38    741.56    287.28    336.70    694.98    859.76   1114.68   1140.85   1122.45    867.73    619.34    439.34    177.42
199105    516.20    981.94   1141.37    742.09    291.23    341.03    703.33    866.25   1105.16   1142.25   1140.34    878.16    612.59    444.13    180.78
199106    517.66   1017.18   1206.05    786.60    311.28    341.01    705.56    874.78   1169.22   1199.04   1214.27    933.04    646.04    477.56    192.11
199107    685.80   1104.77    795.49    552.31    197.29    438.64    916.26   1084.82   1131.24    727.46    871.29    626.73    469.41    268.18    140.21
199108    712.16   1164.05    826.13    588.27    211.36    460.36    947.65   1147.89   1185.52    761.90    897.54    670.07    497.09    287.58    150.00
199109    724.01   1190.28    850.76    603.68    223.69    469.85    963.28   1172.00   1214.50    797.24    910.17    687.87    509.84    303.81    158.61
199110    738.53   1169.76    834.87    589.77    222.24    490.67    970.48   1166.38   1174.26    792.50    881.55    670.00    500.11    300.54    158.47
199111    757.11   1191.16    854.15    598.64    225.87    501.15    995.27   1192.39   1189.53    817.85    894.48    677.79    509.66    303.18    162.69
199112    743.82   1150.84    814.10    573.56    215.94    503.88    967.33   1157.13   1142.50    784.71    846.45    658.84    477.34    287.11    157.29
199201    800.68   1279.69    930.48    647.11    245.95    534.22   1047.46   1274.18   1286.99    889.43    975.78    735.42    548.18    324.37    180.67
199202    772.17   1255.80    933.10    666.48    268.54    514.18   1011.49   1239.39   1277.45    884.33    987.22    757.43    564.50    353.00    198.35
199203    768.46   1265.67    958.61    700.43    277.67    511.35   1005.47   1247.16   1290.10    894.33   1030.78    797.40    592.19    370.16    200.75
199204    761.14   1249.13    936.76    682.09    264.31    507.83    992.76   1232.25   1271.16    869.05   1013.26    764.41    589.92    353.99    189.88
199205    798.62   1287.12    958.05    682.31    255.56    530.88   1043.14   1265.70   1314.98    889.38   1036.13    765.93    588.84    346.92    178.88
199206    816.41   1298.05    971.25    693.05    255.51    550.47   1056.14   1286.28   1313.40    900.69   1050.28    782.95    592.42    348.20    177.57
199207    776.32   1348.72   1092.34    502.82    255.86    507.98   1032.87   1631.61   1063.74   1023.91   1159.91    550.37    461.18    388.69    162.25
199208    822.59   1414.50   1138.88    529.65    266.12    549.26   1079.96   1714.77   1112.75   1072.88   1204.22    578.89    486.59    401.97    170.00
199209    823.85   1387.20   1118.45    504.47    255.61    550.44   1081.61   1697.87   1075.76   1048.15   1187.68    551.82    463.09    384.89    163.96
199210    836.66   1389.03   1151.29    526.32    262.20    558.13   1099.05   1694.07   1082.46   1071.94   1229.43    574.59    484.31    398.34    166.05
199211    829.23   1408.13   1161.47    544.50    279.17    562.12   1077.44   1713.30   1102.20   1067.50   1254.71    585.51    508.65    422.56    177.36
199212    834.76   1443.43   1233.53    579.07    310.02    555.33   1094.79   1740.83   1143.78   1129.89   1336.37    621.95    541.80    466.08    198.75
199301    849.75   1467.26   1252.71    596.74    322.66    576.59   1103.25   1767.90   1162.83   1133.59   1372.14    642.65    556.93    484.69    206.55
199302    862.38   1465.22   1267.42    618.93    336.91    595.39   1110.06   1762.91   1162.99   1138.97   1396.55    656.62    586.10    508.11    213.99
199303    908.22   1472.56   1267.85    612.18    327.27    634.20   1159.23   1780.11   1160.31   1122.63   1415.38    644.09    584.68    496.03    206.02
199304    928.12   1494.92   1300.51    636.54    341.25    647.05   1186.04   1803.23   1182.68   1152.86   1450.13    664.45    612.46    514.99    215.72
199305    918.40   1472.89   1238.62    619.67    326.86    643.93   1170.12   1759.78   1181.59   1102.63   1376.05    655.48    589.04    492.27    207.39
199306    927.29   1502.12   1292.91    651.99    347.59    652.45   1176.71   1801.69   1197.96   1132.14   1457.16    685.29    623.22    518.05    224.03
199307   1093.54   1241.38   1173.67    713.77    359.84    637.39   1769.44   1257.72   1223.55   1194.69   1150.45    959.08    514.92    510.34    254.33
199308   1106.09   1236.65   1177.92    710.59    361.18    645.57   1785.46   1256.85   1214.60   1181.27   1174.22    947.49    518.32    508.80    257.59
199309   1150.51   1277.90   1213.49    744.74    380.53    666.95   1863.18   1296.82   1257.25   1226.77   1198.84    995.91    539.94    537.53    270.54
199310   1150.18   1259.20   1203.56    751.13    395.79    665.21   1863.00   1273.52   1243.56   1207.51   1199.23   1010.90    540.15    559.32    281.65
199311   1151.98   1291.29   1242.52    766.62    394.69    658.55   1882.99   1298.99   1282.85   1242.93   1242.08   1036.99    546.62    551.89    284.94
199312   1118.31   1289.94   1249.06    752.83    389.09    640.96   1819.71   1281.81   1298.76   1256.54   1240.74   1011.33    542.72    546.25    278.79
199401   1133.68   1316.46   1270.95    777.62    395.95    657.52   1830.69   1301.20   1333.10   1263.04   1279.73   1041.93    563.04    552.01    285.92
199402   1155.41   1351.76   1328.35    808.56    418.33    664.11   1874.48   1320.93   1385.54   1324.70   1332.41   1083.83    584.01    579.66    303.57
199403   1107.84   1314.57   1311.82    796.71    414.60    636.76   1794.10   1290.73   1340.59   1315.47   1307.73   1060.87    581.43    571.42    302.45
199404   1081.95   1259.56   1247.21    753.15    399.26    617.90   1764.68   1249.23   1270.70   1253.43   1240.23   1012.78    542.32    551.34    290.29
199405   1110.33   1291.40   1258.66    742.27    404.26    636.65   1805.83   1282.06   1301.51   1262.02   1254.86    994.30    538.33    557.04    294.41
199406   1105.20   1324.18   1267.27    760.39    411.48    632.93   1793.43   1320.56   1328.09   1253.04   1283.28   1017.20    551.30    567.79    299.80
199407   1099.40   1364.64   1008.90    661.38    366.22    700.98   1552.27   1082.36   1637.90    799.37   1189.96    789.77    526.90    605.46    237.40
199408   1131.93   1415.11   1043.04    683.37    380.82    720.41   1601.85   1120.07   1700.63    833.64   1222.87    815.11    544.70    633.80    244.09
199409   1156.24   1498.84   1083.39    716.04    404.98    736.79   1634.16   1182.10   1806.01    868.81   1267.54    847.26    577.59    681.82    254.34
199410   1144.87   1486.33   1046.77    700.05    392.77    730.06   1620.92   1174.80   1786.24    846.00   1218.99    823.25    570.30    659.61    247.82
199411   1179.84   1506.42   1066.60    710.37    402.19    753.10   1669.06   1202.18   1800.64    859.05   1244.57    839.22    574.92    678.93    251.32
199412   1146.69   1475.01   1023.35    690.24    384.82    729.58   1621.63   1181.07   1755.76    825.81   1192.53    820.61    552.21    643.91    242.24
199501   1160.41   1505.52   1043.93    695.42    387.90    736.71   1643.25   1210.14   1786.21    833.09   1223.37    833.83    549.15    650.33    243.99
199502   1203.52   1540.86   1063.37    715.85    395.25    760.07   1705.97   1239.31   1825.22    849.65   1244.18    861.56    561.46    668.38    245.39
199503   1234.42   1597.91   1106.91    759.75    421.09    784.93   1741.90   1277.01   1897.42    881.99   1297.01    917.73    593.04    712.82    260.89
199504   1265.55   1651.70   1133.44    782.80    427.74    811.64   1775.16   1309.00   1972.32    908.50   1323.57    938.31    618.66    727.49    262.14
199505   1316.85   1699.45   1160.78    802.06    442.20    848.65   1839.62   1343.03   2036.11    926.54   1358.89    966.59    627.52    757.95    267.24
199506   1353.93   1774.26   1200.60    833.46    465.27    879.33   1880.65   1391.59   2136.54    953.83   1409.14   1004.42    652.07    796.89    280.46
199507   1262.66   1484.55   1333.34    791.61    531.73    904.88   1756.70   1367.32   1589.81   1361.13   1303.10   1081.95    548.80    827.95    368.01
199508   1297.73   1527.94   1387.18    840.20    571.13    940.08   1788.39   1418.02   1625.94   1419.30   1352.38   1141.79    587.18    872.29    404.37
199509   1310.55   1536.22   1390.66    853.50    588.06    948.60   1809.36   1421.01   1640.03   1410.73   1368.91   1163.30    595.01    878.50    426.00
199510   1377.83   1617.67   1447.70    880.96    604.09    976.72   1929.73   1492.19   1730.66   1484.68   1407.70   1197.75    618.13    893.14    442.33
199511   1387.67   1618.27   1426.37    849.33    595.94    989.36   1935.47   1488.31   1735.81   1455.76   1394.55   1154.79    592.93    899.28    425.13
199512   1433.81   1720.06   1504.29    883.37    605.64   1016.17   2002.94   1578.24   1847.91   1561.32   1442.36   1210.00    613.17    896.37    440.98
199601   1504.55   1759.71   1527.73    896.85    592.20   1076.37   2085.97   1613.37   1891.49   1608.84   1438.91   1231.20    619.03    872.51    434.05
199602   1554.35   1798.79   1575.68    934.90    607.85   1111.61   2152.22   1658.40   1926.31   1646.94   1497.22   1290.52    638.54    887.04    449.74
199603   1545.16   1825.32   1616.20    960.96    636.77   1114.04   2125.16   1690.85   1947.40   1679.16   1546.66   1311.99    666.82    933.17    468.69
199604   1547.25   1843.56   1661.31    980.58    620.95   1113.35   2127.29   1727.43   1948.92   1737.24   1576.74   1333.57    685.68    943.46    438.12
199605   1574.48   1863.87   1697.05   1009.54    662.34   1139.44   2147.01   1746.36   1969.90   1750.89   1637.05   1372.05    707.71   1007.72    468.13
199606   1586.45   1925.48   1754.94   1037.93    690.70   1146.60   2165.67   1799.23   2040.17   1830.70   1670.70   1413.42    723.42   1052.64    486.40
199607   1006.36   1999.21   1869.42   1403.11    521.28    565.14   1773.65   1907.72   2086.86   1840.32   1902.11   1773.09   1074.72    786.35    408.18
199608    977.74   1902.54   1784.44   1329.23    486.33    549.64   1717.96   1785.81   2015.17   1756.94   1815.27   1702.54   1000.18    743.58    376.20
199609    996.75   1955.34   1854.42   1364.54    511.25    570.79   1732.99   1823.70   2083.00   1848.00   1861.48   1718.00   1051.90    778.33    397.36
199610   1033.19   2053.86   1957.81   1452.77    556.18    591.03   1790.87   1906.85   2195.99   1943.24   1973.98   1819.87   1126.37    825.47    441.39
199611   1071.56   2083.61   2025.37   1463.19    566.68    615.47   1846.79   1943.38   2218.47   2016.46   2035.25   1852.58   1118.54    845.89    447.89
199612   1134.81   2203.33   2155.54   1603.58    616.46    661.77   1934.96   2057.59   2343.09   2126.85   2187.26   2011.47   1243.87    918.93    487.88
199701   1139.48   2189.24   2108.11   1594.42    600.72    658.33   1960.85   2051.04   2322.07   2069.58   2150.52   2017.40   1224.32    897.05    475.48
199702   1185.04   2301.50   2241.76   1701.94    655.45    679.14   2041.48   2127.51   2470.49   2175.46   2315.19   2164.84   1295.24    962.03    526.32
199703   1187.71   2338.47   2295.73   1721.49    635.79    669.83   2072.66   2142.29   2529.97   2256.24   2338.82   2186.49   1313.29    966.57    495.74
199704   1174.32   2219.87   2227.58   1631.61    591.03    650.44   2070.09   2029.99   2403.71   2197.48   2260.21   2062.50   1252.79    895.52    462.87
199705   1213.34   2344.37   2351.03   1739.91    618.02    673.03   2136.95   2097.77   2584.37   2317.14   2387.88   2229.08   1309.32    959.82    473.37
199706   1295.41   2495.31   2490.89   1867.33    666.58    718.26   2300.02   2247.02   2735.58   2489.25   2492.70   2391.73   1409.30   1009.29    520.33
199707    865.85   2761.66   2373.96   2117.92    703.70    405.85   1760.17   2713.49   2798.14   2488.03   2257.95   2210.86   2050.06   1257.24    471.23
199708    944.20   2943.90   2521.46   2295.79    780.27    434.81   1932.93   2840.39   3021.72   2645.23   2395.24   2365.14   2245.30   1419.39    513.30
199709    933.98   2801.32   2408.22   2216.58    759.65    435.63   1897.45   2660.46   2906.97   2525.06   2289.35   2297.45   2157.31   1364.57    505.49
199710    990.88   2957.75   2541.81   2365.42    820.36    460.63   2000.77   2814.25   3065.03   2636.59   2445.14   2436.32   2313.62   1463.84    551.98
199711    965.28   2886.19   2471.02   2305.94    779.28    441.93   1965.31   2768.88   2973.76   2575.86   2365.39   2420.21   2222.43   1380.49    528.37
199712    997.66   3048.74   2615.14   2416.08    786.88    455.92   2023.14   2922.73   3142.79   2720.98   2508.50   2546.17   2321.50   1407.19    527.57
199801   1021.20   3128.81   2681.73   2481.26    794.72    467.80   2059.00   3065.96   3175.67   2776.69   2586.05   2625.68   2377.25   1438.97    525.30
199802   1018.05   3160.30   2696.61   2556.40    796.13    469.15   2043.85   3064.33   3231.57   2785.36   2607.18   2671.80   2473.04   1417.84    535.77
199803   1098.99   3427.39   2899.00   2763.52    876.04    512.89   2173.50   3279.86   3538.04   3024.18   2774.79   2869.65   2687.29   1585.60    579.73
199804   1176.95   3654.58   3042.24   2908.26    909.38    549.13   2318.03   3493.11   3776.50   3149.64   2935.12   3111.23   2762.24   1640.12    604.02
199805   1206.10   3701.20   3054.11   2942.57    945.84    556.82   2383.00   3491.90   3857.49   3167.45   2940.76   3162.08   2783.81   1691.13    632.16
199806   1204.75   3672.29   3018.61   2904.83    905.80    554.94   2366.78   3559.84   3754.89   3143.02   2892.23   3098.91   2764.33   1622.51    604.22
199807   1182.40   3447.55   3730.36   2327.37    922.29    642.97   2185.64   3693.59   3230.85   4295.23   3196.23   2546.42   2138.40   1495.28    644.04
199808   1148.75   3421.44   3658.78   2324.59    916.52    639.75   2093.73   3653.12   3217.81   4190.90   3155.84   2522.44   2153.41   1504.86    633.28
199809   1023.83   3029.01   3165.06   1903.78    713.37    571.79   1853.05   3312.35   2779.73   3653.06   2704.17   2098.19   1736.23   1171.33    490.78
199810   1090.00   3267.47   3385.28   2011.82    745.24    627.90   1927.73   3585.92   2989.73   3859.84   2933.69   2208.93   1841.23   1185.38    531.26
199811   1143.98   3482.98   3675.25   2149.58    831.80    676.64   1990.28   3851.52   3164.20   4146.70   3221.79   2298.86   2020.81   1318.09    596.10
199812   1202.89   3719.33   3918.96   2309.23    910.80    706.98   2099.49   4072.78   3416.95   4357.47   3493.78   2403.97   2228.24   1423.67    659.25
199901   1269.70   3849.27   4168.98   2450.17   1042.77    755.51   2189.96   4152.64   3589.45   4659.73   3692.01   2535.97   2376.22   1608.87    765.67
199902   1241.45   4022.23   4228.16   2577.04   1187.97    758.22   2103.43   4242.47   3835.37   4709.84   3757.39   2568.54   2584.36   1843.88    864.69
199903   1237.57   3891.97   4101.46   2515.69   1114.92    753.92   2092.50   4175.47   3651.83   4597.67   3612.37   2561.47   2476.10   1735.59    805.72
199904   1264.04   4045.80   4181.88   2609.65   1215.78    774.69   2123.76   4177.95   3933.16   4778.33   3590.60   2683.77   2545.46   1852.52    899.18
199905   1335.56   4307.47   4336.27   2703.68   1275.93    811.02   2241.47   4490.38   4150.69   5016.84   3667.52   2718.57   2690.67   1913.83    956.98
199906   1319.51   4291.27   4262.37   2642.49   1248.02    792.10   2222.95   4523.19   4091.26   4990.24   3547.33   2682.04   2608.05   1858.70    940.35
199907   1950.99   3691.48   3425.80   2335.15   1377.93   1652.46   2255.68   2880.18   4567.06   2439.16   4483.90   1714.55   2950.23   1715.22   1203.64
199908   1934.16   3629.77   3385.99   2246.45   1330.19   1641.02   2230.64   2860.59   4453.54   2403.42   4440.75   1712.69   2775.41   1688.98   1146.85
199909   1958.20   3656.77   3358.47   2215.46   1328.28   1691.42   2230.15   2767.99   4621.72   2306.28   4493.72   1674.05   2759.34   1672.65   1151.13
199910   1872.52   3644.74   3164.82   2155.54   1318.75   1607.06   2140.04   2776.43   4602.62   2121.57   4283.48   1594.05   2718.32   1596.99   1175.45
199911   1984.67   3887.80   3369.28   2308.35   1450.48   1698.90   2270.44   2878.06   4998.28   2124.20   4715.07   1658.33   2953.84   1704.24   1319.35
199912   1924.01   3901.03   3464.05   2466.04   1577.86   1680.32   2167.71   2964.23   4921.63   2125.27   4911.93   1687.08   3239.51   1840.96   1442.11
200001   1835.82   4180.10   3657.57   2820.38   1770.48   1642.52   2027.55   2948.15   5514.24   2255.59   5178.14   1878.73   3762.03   2016.15   1644.03
200002   1830.55   3936.21   3581.60   2689.86   1691.83   1570.41   2090.17   2944.29   5015.99   2226.57   5031.24   1761.07   3614.17   1982.81   1541.27
200003   1691.36   3725.79   3506.87   2888.86   1976.02   1493.77   1886.51   2741.67   4793.46   2183.84   4919.66   1710.01   4053.48   2279.55   1819.06
200004   1788.22   4137.91   3953.33   3204.38   2014.82   1587.28   1985.80   3031.50   5331.04   2432.29   5566.34   1888.97   4503.74   2271.04   1881.09
200005   1863.25   3941.52   3895.80   3081.37   1883.87   1670.80   2051.65   3085.13   4869.80   2414.42   5471.41   1822.72   4343.13   2124.04   1758.82
200006   1974.39   3863.09   3836.08   2900.62   1750.79   1736.97   2208.26   2948.01   4839.92   2325.08   5456.40   1787.50   4013.73   1969.25   1638.15
200007   1895.63   2409.62   4199.38   3302.19   2386.26   1485.40   2321.03   2752.02   2004.32   4053.61   4369.37   4180.27   2314.62   3319.06   1976.65
200008   1832.98   2387.94   4194.34   3366.98   2330.00   1423.81   2254.19   2726.33   1986.84   4076.08   4332.76   4286.10   2316.57   3195.47   1947.16
200009   1941.39   2512.76   4513.82   3678.05   2584.05   1570.36   2323.54   2854.11   2110.69   4454.88   4583.09   4715.48   2505.43   3457.93   2192.28
200010   2043.46   2685.71   4200.64   3573.90   2287.56   1685.04   2410.57   3054.90   2252.28   3971.33   4471.21   4609.64   2390.99   3065.11   1935.04
200011   2152.46   2760.26   4257.23   3523.06   2136.46   1704.55   2609.56   3075.20   2390.85   4048.18   4504.85   4502.59   2391.58   2936.22   1775.84
200012   2216.09   2692.34   3990.35   3108.19   1751.63   1720.45   2716.90   3055.36   2267.60   3776.95   4242.97   3915.10   2169.83   2492.60   1418.66
200101   2338.22   2849.91   3931.43   3129.89   1750.03   1795.20   2882.39   3311.89   2312.15   3749.30   4148.58   3907.16   2238.44   2397.11   1457.57
200102   2183.04   2776.41   4240.13   3293.42   1979.45   1667.47   2696.41   3130.73   2360.32   3828.31   4732.94   4087.04   2382.56   2582.11   1708.55
200103   2205.92   2755.53   3956.82   2966.42   1590.57   1720.99   2686.68   3112.74   2333.83   3622.35   4357.99   3657.51   2170.68   2093.67   1364.55
200104   2156.48   2651.64   3732.63   2842.98   1418.93   1695.94   2610.99   3034.15   2200.16   3373.20   4165.80   3496.65   2095.13   1852.05   1222.38
200105   2283.72   2770.29   4213.57   3094.73   1607.31   1823.05   2736.23   3168.95   2299.40   3788.43   4722.26   3787.56   2298.88   2000.55   1426.64
200106   2348.08   2827.77   4272.37   3146.04   1640.16   1877.35   2814.55   3208.86   2374.99   3804.04   4836.84   3852.49   2328.81   2038.72   1455.42
200107   2486.64   2665.33   2933.79   3740.45   2092.05   1889.03   3023.91   3176.20   2081.29   2637.85   3227.33   4809.92   2932.45   3063.02   1720.89
200108   2501.74   2690.46   3044.04   3690.60   2014.69   1818.85   3110.40   3207.74   2090.16   2751.78   3332.33   4653.96   2961.51   2999.48   1635.21
200109   2472.07   2624.54   2906.86   3513.99   1782.83   1844.45   3031.15   3150.56   2013.04   2597.13   3213.17   4431.79   2814.72   2708.03   1424.38
200110   2377.56   2553.56   2821.32   3100.94   1485.82   1672.32   3002.16   3054.63   1961.97   2568.89   3072.34   4084.08   2353.05   2293.08   1171.08
200111   2398.54   2559.67   2781.10   3241.86   1650.22   1706.77   3008.72   3021.31   2009.76   2436.79   3122.51   4092.92   2591.68   2441.31   1337.82
200112   2469.16   2657.82   2928.47   3617.27   1902.24   1716.75   3136.93   3102.59   2129.88   2533.41   3321.29   4422.57   3004.59   2800.19   1546.94
200201   2512.73   2689.42   3033.50   3733.00   1937.12   1783.32   3166.04   3195.40   2088.31   2628.84   3435.85   4596.64   3085.82   2913.16   1552.27
200202   2526.28   2701.66   3059.76   3694.71   1882.10   1800.87   3169.85   3175.54   2139.47   2668.17   3447.97   4522.94   3077.26   2790.01   1521.86
