This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
198008,     47.16,    224.15,    180.93,    355.79,    336.43,    342.78,    296.85,    343.03,    377.72,    346.85
198009,     47.51,    101.92,    307.17,    400.18,    339.94,    382.66,    249.56,    445.91,    389.22,    305.64
198010,     51.77,    181.44,    266.60,    372.15,    398.59,    396.96,    404.45,    466.71,    315.64,    239.55
198011,     82.28,    251.17,    445.69,    284.30,    313.20,    455.20,    431.97,    273.15,    362.15,    201.46
198012,     92.52,    374.39,    338.41,    366.51,    317.12,    345.82,    468.03,    436.64,    430.13,    211.32
198101,     68.09,    248.24,    387.10,    364.81,    278.48,    339.33,    276.37,    345.06,    415.49,    417.69
198102,     53.52,    147.32,    249.18,    489.75,    294.67,    410.13,    414.80,    519.82,    365.51,    297.44
198103,     83.44,    291.55,    324.67,    289.17,    464.98,    431.36,    516.42,    429.93,    338.27,    179.32
198104,    121.52,    350.84,    516.79,    328.79,    406.12,    589.32,    374.57,    350.65,    246.63,    161.52
198105,    170.30,    361.48,    531.40,    288.35,    378.24,    486.81,    388.14,    264.13,    224.48,    167.42
198106,    175.79,    315.33,    652.74,    362.13,    369.67,    413.35,    406.55,    276.53,    184.13,    147.95
198107,    192.27,    406.66,    481.49,    451.95,    364.94,    378.01,    395.19,    281.51,    172.77,    141.27
198108,    140.40,    458.98,    540.04,    356.52,    528.47,    409.07,    398.86,    262.19,    203.71,    108.17
198109,     92.08,    264.81,    286.60,    487.29,    521.02,    455.14,    437.22,    347.29,    197.46,    119.48
198110,     69.15,    192.24,    421.78,    292.01,    426.14,    390.30,    411.99,    404.39,    256.65,    112.76
198111,     84.39,    292.40,    229.66,    381.94,    313.32,    382.39,    327.71,    411.56,    440.61,    178.28
198112,    133.49,    300.04,    579.05,    262.95,    255.84,    259.70,    305.13,    309.70,    470.96,    203.20
198201,     86.82,    344.97,    488.51,    318.14,    340.66,    274.40,    330.19,    322.86,    451.86,    133.32
198202,     61.42,    276.01,    419.72,    433.47,    357.07,    348.93,    309.47,    490.28,    270.16,    147.83
198203,     64.18,    282.28,    355.59,    376.79,    303.85,    337.98,    276.95,    276.04,    387.27,    159.00
198204,     72.90,    203.43,    279.42,    325.48,    212.21,    442.60,    254.95,    347.16,    393.59,    183.23
198205,     61.79,    159.97,    303.47,    320.65,    277.96,    374.70,    271.31,    563.90,    305.91,    194.51
198206,     48.78,    144.26,    255.58,    288.47,    344.70,    321.28,    432.91,    413.95,    267.54,    205.60
198207,     48.25,    120.54,    197.85,    233.13,    380.53,    350.45,    231.49,    486.53,    419.13,    178.54
198208,     51.77,    117.58,    235.03,    280.52,    287.36,    240.44,    294.29,    337.30,    519.70,    175.78
198209,     62.21,    217.82,    205.41,    301.10,    265.98,    256.74,    393.15,    321.62,    517.42,    191.62
198210,     51.30,    184.06,    207.66,    292.46,    413.85,    329.38,    254.50,    440.25,    600.99,    189.96
198211,     66.20,    191.09,    332.19,    260.03,    511.25,    297.78,    334.42,    450.42,    500.58,    294.21
198212,     73.32,    218.67,    322.57,    417.08,    268.36,    325.44,    441.94,    451.30,    596.27,    238.62
198301,    100.40,    241.12,    306.39,    392.13,    269.53,    417.06,    498.43,    358.18,    532.78,    220.42
198302,     82.35,    258.62,    379.12,    508.74,    301.10,    380.71,    492.19,    578.29,    404.18,    181.00
198303,     81.93,    229.96,    459.96,    524.12,    535.91,    480.55,    331.92,    539.76,    368.94,    180.28
198304,     84.37,    415.19,    385.99,    723.89,    404.64,    482.38,    406.89,    566.30,    288.95,    168.36
198305,     90.04,    440.93,    536.67,    657.05,    430.97,    538.27,    512.51,    500.99,    295.09,    183.73
198306,     96.72,    435.62,    541.97,    694.95,    439.98,    476.01,    371.72,    642.37,    389.35,    188.00
198307,    181.25,    654.45,    747.78,    505.25,    402.69,    528.31,    586.00,    385.08,    239.91,    180.98
198308,    157.13,    688.01,    517.32,    527.89,    584.86,    436.57,    530.32,    331.14,    267.15,    168.44
198309,    248.65,    818.46,    654.74,    686.34,    420.16,    429.83,    494.41,    280.34,    209.66,    123.40
198310,    203.68,    510.59,    727.23,    625.04,    563.07,    407.16,    626.42,    350.58,    232.90,    127.14
198311,    150.68,    566.48,    718.76,    828.97,    516.40,    513.41,    380.19,    473.26,    188.22,    108.55
198312,    131.68,    379.15,    551.04,    631.01,    475.10,    467.22,    649.02,    645.24,    257.44,    136.42
198401,    136.96,    370.98,    637.65,    704.83,    856.42,    388.28,    503.94,    326.51,    340.91,    118.28
198402,     97.52,    410.75,    531.11,    597.16,    603.13,    690.19,    605.03,    372.94,    334.57,    127.14
198403,    115.09,    309.07,    357.28,    673.16,    383.70,    738.17,    443.41,    422.72,    423.57,    169.88
198404,     94.72,    312.06,    332.69,    361.00,    624.58,    464.39,    673.38,    463.24,    364.57,    232.11
198405,     83.42,    274.15,    390.86,    407.94,    662.36,    620.55,    435.74,    549.19,    332.27,    214.58
198406,     63.17,    142.57,    249.69,    457.24,    431.33,    461.50,    678.06,    648.90,    430.97,    336.71
198407,     65.39,    145.33,    293.95,    317.67,    390.88,    701.93,    750.59,    484.78,    489.66,    326.18
198408,     46.46,    136.81,    250.73,    319.39,    662.59,    459.94,    521.73,    608.73,    442.26,    407.71
198409,     54.30,    171.23,    255.92,    407.50,    459.77,    753.18,    506.06,    649.36,    581.32,    310.48
198410,     49.93,    126.62,    216.23,    389.78,    474.52,    845.00,    591.37,    572.08,    620.05,    363.46
198411,     50.99,    170.65,    331.32,    410.66,    684.86,    532.89,    661.44,    347.57,    660.43,    274.43
198412,     43.61,    141.98,    236.46,    338.07,    446.84,    479.07,    549.66,    670.54,    711.47,    287.55
198501,     43.44,    132.97,    224.18,    308.53,    413.92,    811.04,    537.08,    536.99,    631.96,    326.80
198502,     39.90,    136.99,    207.21,    407.99,    424.86,    648.93,    943.58,    730.81,    699.68,    331.64
198503,     49.19,    160.82,    329.47,    377.10,    552.69,    530.14,   1121.31,    804.73,    598.52,    275.61
198504,     57.14,    119.48,    304.84,    384.44,    587.31,    980.52,    561.45,    758.32,    555.79,    264.35
198505,     50.62,    132.83,    288.71,    485.80,    711.95,    540.15,    678.64,    594.74,    580.23,    288.38
198506,     48.15,    148.03,    278.62,    364.54,    814.00,    557.63,    688.04,    660.13,    708.78,    300.01
198507,     42.31,    134.35,    283.79,    339.83,    586.54,    773.43,    684.17,    934.46,    704.48,    294.09
198508,     46.83,    171.78,    346.62,    696.40,    486.17,    788.26,    668.12,    785.68,    521.22,    296.98
198509,     51.59,    136.46,    379.70,    743.58,    608.04,    668.74,    718.93,    707.58,    527.89,    206.18
198510,     43.31,    134.42,    352.14,    766.10,    577.94,    519.81,    842.28,    639.29,    480.83,    221.08
198511,     47.12,    181.48,    392.69,    630.32,    481.41,    721.88,    660.90,    831.59,    501.83,    218.58
198512,     47.01,    276.88,    284.52,    612.07,    549.27,    735.69,    662.60,    929.28,    512.92,    235.77
198601,     49.84,    199.93,    417.39,    447.99,    957.09,    975.24,    843.77,    578.85,    600.63,    238.58
198602,     43.53,    186.89,    291.25,    474.58,    984.18,    727.13,    833.95,    655.74,    739.98,    308.88
198603,     50.27,    159.28,    324.04,    494.55,   1082.86,    695.80,    722.49,    965.68,    828.83,    315.69
198604,     56.63,    153.58,    340.61,    602.19,    961.94,   1014.20,    928.56,    839.98,    808.18,    317.13
198605,     65.93,    253.78,    371.55,    599.02,    705.94,   1030.01,   1054.37,    767.87,    725.85,    324.66
198606,     72.11,    268.27,    517.22,    631.35,    937.49,    971.05,    947.65,    850.59,    665.42,    245.70
198607,     71.08,    240.68,    481.33,    630.34,    941.76,    927.01,    876.66,    868.62,    757.79,    303.02
198608,     64.67,    193.28,    350.43,    670.51,    636.36,    560.42,    867.89,    775.50,    793.78,    459.99
198609,     75.39,    185.75,    307.81,    704.11,    602.07,    645.11,    735.03,    961.37,    907.48,    500.62
198610,     53.06,    187.55,    242.59,    626.61,    501.30,    795.51,    689.20,   1026.59,    839.96,    444.67
198611,     62.89,    223.88,    462.29,    460.85,    607.84,   1129.70,    721.99,   1031.75,    830.56,    332.47
198612,     52.85,    295.50,    341.87,    570.50,    642.91,    885.09,    800.47,    950.33,    846.52,    411.97
198701,     47.85,    289.81,    293.16,    391.72,    677.58,    677.84,    799.96,   1242.33,    883.50,    416.75
198702,     58.26,    323.28,    381.33,    477.44,    648.89,    569.33,   1008.47,   1321.95,   1424.80,    514.47
198703,     69.80,    354.99,    337.28,    597.42,    518.12,    752.81,    689.34,   1522.31,   1161.31,    789.96
198704,     60.46,    228.39,    533.81,    515.33,    731.82,    794.68,   1086.37,   1156.27,   1057.80,    662.84
198705,     62.33,    208.76,    561.20,    547.35,    536.41,    980.88,    905.24,   1127.57,   1115.82,    740.48
198706,     65.44,    213.35,    397.92,    456.18,    777.64,   1090.35,    953.14,    974.93,    908.59,    741.72
198707,     75.33,    211.96,    459.68,    699.27,    846.84,   1199.04,    967.48,    737.09,   1014.05,    698.83
198708,     79.35,    264.28,    479.84,    675.17,    645.61,   1203.69,   1079.30,    773.83,   1547.09,    555.31
198709,    102.44,    414.95,    508.89,    458.28,    825.68,    712.77,   1345.42,    922.92,   1436.64,    446.07
198710,     75.28,    272.10,    422.42,    486.37,    858.24,    951.33,   1076.64,   1431.02,   1080.08,    624.85
198711,     56.33,    234.22,    294.59,    451.31,    514.74,   1034.63,    701.40,    853.79,    713.36,    394.14
198712,     37.52,    112.36,    201.40,    391.89,    480.27,    496.30,    654.07,    899.98,    955.57,    584.26
198801,     39.32,    140.47,    218.07,    384.16,    413.46,    747.59,   1057.42,    787.71,    850.40,    406.99
198802,     41.70,    138.77,    267.42,    459.56,    473.94,    710.03,   1224.15,   1023.49,    771.07,    348.63
198803,     46.19,    133.75,    274.41,    382.03,    749.22,    819.62,    750.85,    959.19,   1195.61,    433.89
198804,     40.28,    135.25,    293.07,    644.20,    711.41,    569.68,   1077.85,    870.85,   1009.06,    412.59
198805,     46.43,    306.63,    360.80,    714.38,    433.90,    769.74,   1035.62,    991.75,    551.04,    295.05
198806,     41.72,    246.00,    596.52,    525.34,    584.32,    819.42,    762.29,   1071.00,    470.39,    269.69
198807,     48.32,    191.95,    693.81,    625.86,    742.13,    834.74,    721.12,    923.26,    600.34,    288.42
198808,     40.83,    207.33,    586.87,    881.56,   1006.49,    633.33,    505.60,    755.31,    814.39,    215.66
198809,     58.32,    197.15,    556.06,    915.21,    752.76,    615.88,    681.76,    732.28,    618.31,    205.87
198810,     61.85,    288.68,    572.04,    919.45,    672.06,    677.22,    747.98,    730.73,    551.99,    235.09
198811,     79.44,    675.26,    634.01,   1274.80,    701.32,    786.89,    448.86,    509.09,    277.30,    214.72
198812,     67.86,    246.79,    758.75,    908.22,    836.21,   1010.48,    749.31,    391.88,    388.36,    258.23
198901,     88.49,    263.03,    682.83,    781.82,    687.89,   1124.95,    876.89,    463.81,    387.05,    227.63
198902,     63.90,    310.84,    682.35,    837.40,    992.42,   1338.30,    718.13,    518.28,    395.59,    235.57
198903,     53.28,    223.88,    412.33,    557.29,    744.68,   1143.47,   1237.89,    896.17,    452.75,    237.14
198904,     43.51,    198.94,    320.36,    462.07,    754.29,   1405.59,   1443.02,   1013.22,    543.84,    282.50
198905,     51.18,    245.63,    443.54,    531.34,    724.97,    851.49,   1197.36,   1162.20,    826.17,    308.03
198906,     53.45,    198.42,    472.81,    671.67,    769.03,   1117.02,   1051.31,   1234.54,    682.13,    346.51
198907,     61.19,    282.95,    418.56,    569.89,    535.66,    723.52,   1096.65,   1293.78,   1099.86,    342.49
198908,     47.17,    278.05,    456.11,    516.03,    678.80,   1128.07,   1233.80,   1323.76,   1016.35,    478.15
198909,     46.05,    113.96,    541.69,    596.49,    680.87,   1058.73,   1172.41,   1418.28,   1241.62,    679.76
198910,     38.98,    112.08,    609.74,    636.79,    625.20,   1018.12,   1654.34,   1291.50,   1039.40,    543.89
198911,     36.35,    248.08,    516.07,    517.24,    735.22,    839.50,   1468.26,   1039.27,   1175.37,    431.70
198912,     41.22,    227.74,    364.03,    669.32,    597.93,    875.78,   1067.08,   1309.42,   1257.21,    522.03
199001,     38.78,    234.08,    323.38,    294.79,    882.33,    712.89,   1082.41,   1658.85,   1264.84,    611.50
199002,     42.71,    204.86,    309.17,    356.11,    588.97,    713.82,   1067.30,   1616.50,   1304.18,    587.50
199003,     37.47,    129.85,    346.85,    373.31,    554.11,    740.59,    808.60,   1190.62,   1765.91,    718.01
199004,     37.21,    109.06,    248.60,    444.19,    572.66,    774.40,   1319.99,   1405.68,   1606.73,    563.84
199005,     33.01,    140.84,    346.90,    347.80,    666.34,    650.09,   1274.03,   1382.60,   1623.87,    473.69
199006,     40.92,    137.90,    309.74,    433.78,    500.10,    736.65,   1061.78,   1516.66,   1864.96,    501.46
199007,     33.16,    106.11,    296.70,    379.31,    563.28,    687.37,   1344.60,   1516.55,   1673.77,    651.51
199008,     34.40,    163.16,    270.93,    426.31,    657.98,    798.49,   1166.01,   1324.47,   1486.32,    533.74
199009,     35.26,    132.20,    284.17,    425.34,    363.52,    791.36,    776.63,   1032.21,   1508.62,    674.27
199010,     30.81,    106.74,    254.18,    398.24,    332.93,    569.80,   1011.75,    833.02,   1324.00,    790.56
199011,     32.71,    113.14,    216.49,    407.78,    336.85,    523.36,    862.87,    890.87,   1893.28,    532.65
199012,     45.23,     97.83,    213.39,    325.92,    451.91,    475.92,    717.06,    780.23,   1649.85,    997.35
199101,     30.68,    100.60,    189.72,    367.90,    389.74,    708.06,    870.41,   1052.69,   1379.49,    979.63
199102,     26.62,     84.84,    245.73,    373.55,    513.10,    830.79,    912.99,   1168.09,   1975.07,    900.96
199103,     32.33,    128.30,    196.74,    566.91,    655.72,    908.05,   1180.85,   1315.17,   1489.10,   1013.67
199104,     33.00,    116.84,    355.52,    377.50,    682.48,    978.33,   1144.52,   1432.62,   1507.30,   1030.99
199105,     39.95,    182.46,    486.15,    354.71,    849.20,   1301.35,   1374.27,    901.96,   1622.47,    719.05
199106,     49.75,    213.18,    469.39,    722.83,    760.96,   1180.06,   1133.56,   1100.05,   1265.65,    587.91
199107,     38.97,    158.77,    458.99,    920.00,    764.30,   1047.49,   1280.18,   1257.36,   1276.88,    473.09
199108,     52.21,    201.16,    420.74,    896.50,    880.01,   1459.62,    979.79,   1453.31,   1120.85,    397.03
199109,     50.15,    218.47,    708.61,    798.39,   1001.32,   1236.07,    832.71,   1192.52,   1278.44,    430.22
199110,     51.51,    397.43,    715.80,    875.73,   1072.12,    803.43,   1248.49,   1204.65,    845.70,    421.24
199111,     62.33,    614.01,   1035.31,    898.95,   1150.32,    953.97,   1086.69,    813.10,    590.94,    398.31
199112,     62.18,    617.36,    720.77,   1044.81,   1304.09,    895.26,   1131.42,    846.88,    545.87,    282.77
199201,    104.93,    774.31,    923.27,    844.59,   1400.81,   1212.11,   1166.17,    858.79,    731.51,    294.50
199202,    135.80,    309.34,    655.81,    928.45,    979.44,   1467.49,   1143.85,   1036.72,   1039.45,    437.12
199203,    166.79,    449.98,    709.03,   1381.56,   1397.34,   1223.52,   1117.46,    913.86,    857.61,    279.02
199204,     88.68,    495.58,    972.76,   1194.93,   1409.52,   1067.47,    984.42,   1061.11,    708.39,    276.48
199205,     93.63,    525.73,   1073.85,   1102.06,   1348.32,   1381.09,   1088.71,   1036.61,    647.79,    247.75
199206,     94.72,    250.02,    839.89,   1331.04,   1206.02,   1256.04,   1795.52,   1236.83,    774.53,    224.69
199207,     94.56,    246.58,    817.69,   1470.14,   1434.89,   1134.85,   1362.68,   1401.26,    668.20,    308.86
199208,     85.61,    333.70,    624.19,    993.69,   1473.62,   2461.77,   1402.31,    953.04,    904.05,    234.26
199209,     74.46,    343.32,    519.30,    920.17,   1400.84,   2251.30,   1568.47,   1310.09,    672.96,    219.96
199210,     84.93,    249.81,    640.28,    670.07,   1596.11,   2414.40,   1869.90,   1197.83,    807.75,    265.42
199211,     86.02,    334.00,    616.48,   1035.27,   1351.96,   1648.55,   1646.51,   1837.27,    758.76,    281.69
199212,     86.35,    420.27,    626.88,   1380.34,   1310.73,   1651.69,   1895.11,   1289.81,    764.50,    341.88
199301,    113.79,    654.02,    912.64,   1761.51,   1846.80,   1311.42,   1420.78,    994.91,    609.45,    283.21
199302,    121.05,    401.19,    620.18,    900.76,   1867.23,   1683.86,   2008.21,   1437.05,   1023.75,    337.23
199303,    113.70,    495.79,    619.67,   1043.18,   1578.90,   1689.76,   2067.35,   1269.20,   1032.64,    350.50
199304,    115.28,    522.94,    816.05,    778.69,   1063.99,   1492.49,   2189.65,   1384.24,   1227.79,    408.35
199305,    175.85,    638.68,    846.99,    745.41,   1353.62,   1959.62,   1510.09,   1169.19,    672.13,    349.60
199306,    184.79,    556.18,    964.93,   1331.47,   1297.00,   1485.77,   1382.20,   1392.92,    712.32,    364.31
199307,    234.53,    579.74,   1227.46,   1494.12,   1182.96,   1692.02,   1099.54,    895.59,    687.82,    402.85
199308,    255.65,    714.51,    838.07,   1213.69,   1634.07,   1373.55,   1197.25,    761.44,    750.43,    417.22
199309,    349.22,    735.19,   1003.13,   1387.96,   1113.16,   1252.99,   1148.27,    950.94,    765.13,    482.77
199310,    290.44,    787.08,    946.95,   1563.14,   1000.44,   1440.55,   1313.04,    983.17,    641.31,    492.98
199311,    313.19,   1057.69,   1042.31,   1118.40,   1290.88,   1026.38,   1314.42,   1075.06,    627.26,    503.32
199312,    317.79,    909.74,    959.59,   1336.44,   1246.19,   1336.64,   1102.16,    977.44,    841.66,    395.23
199401,    155.49,    672.95,   1190.09,   1433.02,   1749.79,   1367.00,   1231.28,    956.15,    704.38,    469.94
199402,    139.99,    789.25,    907.21,   1199.23,   1801.20,   1666.50,   1190.87,   1155.39,   1021.88,    456.77
199403,    143.50,    784.55,   1404.11,   1235.50,   1367.52,   1575.63,   1014.07,    984.61,    747.17,    499.74
199404,    154.23,    652.15,   1556.35,   1268.40,   1469.93,   1111.21,   1391.95,    675.50,    593.54,    452.33
199405,    159.13,    810.06,   1116.98,   1372.20,   1439.77,   1423.10,   1297.54,    693.90,    700.35,    370.09
199406,    138.82,    814.06,   1005.74,   1147.50,   1756.97,   1530.36,   1425.64,    837.13,    665.41,    337.23
199407,    140.68,    534.97,   1106.91,   1084.92,   1454.56,   1589.89,   1418.01,    837.83,    744.49,    324.36
199408,    154.93,    585.67,    815.15,   1251.60,   1574.31,   1561.80,   1286.82,   1102.23,    743.34,    349.80
199409,    160.29,    595.47,    786.93,   1436.30,   1478.67,   1306.51,   1529.74,   1165.89,    809.64,    374.21
199410,    151.55,    477.99,    969.02,   1346.71,   1134.06,   1194.02,   1268.41,    944.24,   1137.92,    527.00
199411,    137.39,    657.21,    832.45,   1572.92,   1115.76,   1292.01,   1220.26,   1351.79,    731.20,    566.84
199412,    108.39,    596.90,    712.27,    833.76,   1055.62,   1831.96,   1246.40,   1081.93,   1050.53,    451.14
199501,    108.45,    476.99,    612.31,    944.90,   1366.44,   1106.05,   1391.83,   1269.56,   1324.70,    394.63
199502,     92.96,    393.51,    774.84,    912.66,   1300.82,   1575.39,   1187.24,   1415.84,   1147.72,    644.74
199503,     89.72,    341.36,    750.83,    696.20,    830.29,   1850.94,   1232.64,   1703.61,   1280.77,    873.65
199504,     79.75,    355.93,    704.21,    591.13,   1032.37,   1580.49,   1669.17,   1547.46,   1285.88,    989.10
199505,     82.86,    328.88,    584.28,    663.45,   1641.81,   1185.23,   1325.21,   2112.41,   1279.71,    900.17
199506,    102.69,    355.33,    811.88,    813.20,    945.50,   1485.52,   2204.55,   1542.34,   1171.09,    974.26
199507,     98.65,    304.69,    771.03,    977.04,    859.52,   1239.42,   1698.91,   2256.32,   1663.74,   1075.21
199508,     96.56,    336.41,   1045.95,    748.06,   1384.41,   1546.19,   1618.15,   1516.57,   1861.73,    909.71
199509,    109.63,    340.97,    559.83,   1092.53,   1150.34,   1536.57,   2098.07,   1542.38,   1724.32,    814.69
199510,    123.49,    256.54,    618.93,   1193.17,   1154.90,   1699.16,   2442.54,   1816.87,   1534.32,    766.31
199511,    110.29,    364.39,    622.50,    941.37,   1024.27,   1836.75,   1737.17,   2284.32,   1576.63,    717.84
199512,    109.94,    422.35,    527.60,   1096.28,   1076.77,   1148.65,   2354.86,   2294.34,   1978.67,    706.29
199601,     93.39,    273.64,    593.75,   1082.71,   1176.19,   1365.34,   2104.67,   2036.26,   2033.48,    772.86
199602,     88.66,    394.92,    619.76,    912.86,   1319.12,   1853.81,   2371.23,   2319.36,   1578.07,    804.99
199603,    111.28,    432.56,    529.41,    826.47,   1292.64,   1178.44,   2148.76,   2817.13,   1849.39,   1004.86
199604,    126.72,    473.55,    660.02,    939.86,   1154.35,   1984.96,   1582.29,   2453.62,   2010.62,    749.92
199605,    152.73,    437.98,    722.52,    951.01,   1686.44,   2366.39,   1899.68,   2150.65,   1652.39,    747.49
199606,    149.12,    511.84,    948.45,   1252.38,   1542.75,   1969.75,   2707.33,   1992.50,   1329.21,    618.69
199607,    178.53,    545.91,    776.16,   1178.28,   1549.33,   2351.70,   2349.55,   1812.75,   1720.14,    501.49
199608,    186.92,    568.26,    588.34,   1074.06,   1257.11,   1864.27,   2219.48,   2067.19,   2134.41,    481.27
199609,    175.73,    438.70,    623.87,    977.10,   1284.83,   1509.03,   1737.57,   2635.09,   2276.43,    930.65
199610,    208.78,    588.74,    636.76,   1074.23,   1448.79,   1829.94,   2312.76,   2251.20,   2303.69,    702.81
199611,    194.29,    492.95,    973.28,   1003.88,   1856.97,   1634.95,   2516.18,   2364.02,   2274.56,    585.64
199612,    298.06,    441.05,    800.94,   1263.35,   1840.82,   2127.29,   2077.26,   2314.89,   2424.93,    713.29
199701,    182.30,    572.25,    907.53,   1240.51,   1238.05,   1843.24,   2382.83,   2339.29,   2050.21,   1244.82
199702,    171.84,    792.70,   1240.26,   1237.48,   1952.34,   2151.71,   2847.51,   2053.17,   1867.57,    941.07
199703,    177.93,    770.07,    894.62,   1509.76,   1619.48,   1592.74,   2152.85,   2774.34,   2557.13,    917.77
199704,    151.25,    577.73,    910.18,   1305.39,   1452.84,   2402.98,   1711.81,   2111.82,   2482.53,   1167.43
199705,    152.18,    562.69,    852.04,   1556.17,   1305.80,   1654.89,   2505.49,   2201.50,   3135.59,   1279.44
199706,    167.10,    471.16,    842.80,   1525.85,   1035.34,   2032.06,   2012.11,   1948.90,   4497.28,   2336.15
199707,    162.05,    644.13,    819.91,   1631.57,   1549.15,   1766.10,   2292.59,   2988.74,   3239.73,   2015.58
199708,    184.13,    622.98,   1167.16,   1599.28,   1416.63,   2432.96,   2283.71,   3095.54,   3495.49,   1927.08
199709,    169.96,    699.45,    834.19,   1152.15,   1746.13,   2105.07,   2275.85,   3108.52,   3207.90,   2283.90
199710,    263.32,    713.43,   1200.57,   2251.28,   2287.35,   2672.26,   3560.06,   2180.50,   2044.81,   1465.25
199711,    227.36,    916.25,   1446.82,   2349.11,   2087.05,   3246.85,   2916.50,   1564.27,   1691.76,   1008.04
199712,    295.13,    859.91,   1137.72,   3249.76,   3258.95,   2896.47,   2709.88,   1438.78,   1707.15,    692.73
199801,    225.05,    541.63,   1147.47,   1669.07,   3342.27,   2421.12,   2744.12,   2728.55,   2024.94,   1240.77
199802,    215.39,    762.96,   1262.03,   2667.27,   3411.04,   2197.96,   2829.65,   2500.92,   2762.47,    855.08
199803,    226.96,    896.63,   1459.60,   2649.66,   2359.04,   2027.53,   2743.02,   2729.45,   3173.37,   1352.40
199804,    211.30,    771.04,   1502.38,   2876.90,   1983.48,   1896.31,   3404.88,   3310.53,   3221.09,   1461.09
199805,    255.19,   1241.76,   1510.59,   3310.81,   2603.32,   2425.78,   2969.69,   2783.77,   1883.13,   1456.71
199806,    276.55,    920.60,   1741.21,   2283.23,   2121.13,   3104.92,   3589.32,   2379.67,   2299.23,   1188.05
199807,    271.54,    853.17,   1126.39,   1536.09,   3381.36,   2501.09,   4032.75,   3229.53,   1761.18,   1833.18
199808,    263.24,    742.09,   1089.88,   1283.29,   2164.35,   2593.61,   3106.53,   3634.37,   2480.71,   2207.71
199809,    137.04,    479.79,    572.85,    907.31,   1361.24,   1180.49,   1844.16,   2069.47,   3891.66,   3326.52
199810,    151.00,    333.37,    604.65,    997.90,   1295.22,   1046.18,   2462.09,   2856.63,   4099.31,   4530.16
199811,    138.71,    300.61,    474.99,   1000.66,   1298.89,   1448.23,   2577.64,   2643.40,   4542.31,   5968.02
199812,    120.68,    258.88,    520.57,    818.09,   1144.07,   1951.16,   2352.82,   3248.77,   5803.87,   5971.12
199901,    132.89,    253.42,    424.48,    708.70,   1311.01,   1761.16,   3295.61,   2969.36,   5395.19,   5673.28
199902,    113.49,    298.33,    450.02,    869.31,    971.92,   2628.46,   2186.49,   4526.69,   5639.85,   5778.25
199903,    139.89,    342.25,    531.21,    543.53,   1075.55,   1730.65,   1975.05,   3322.68,   4384.88,   5868.17
199904,    141.25,    334.73,    384.53,    608.22,    883.86,   1297.22,   2041.59,   3286.93,   4548.44,   6951.41
199905,    133.80,    256.24,    440.22,    602.88,    946.00,   1584.42,   1705.76,   3644.10,   5556.36,   8387.91
199906,    143.74,    217.97,    393.75,    736.12,   1354.05,   1545.56,   1892.82,   4201.22,   8037.86,   6221.03
199907,    157.32,    306.38,    464.78,   1217.82,   1918.14,   1623.08,   3292.50,   5912.54,   4524.62,   5566.93
199908,    139.80,    365.93,    848.59,   1127.97,   1667.72,   2604.71,   4127.61,   5088.15,   5979.11,   3994.74
199909,    190.28,    422.29,   1309.86,   1363.91,   2148.05,   2821.41,   3318.07,   4541.19,   4619.75,   3098.89
199910,    174.48,    600.19,   1080.09,   1267.89,   2026.43,   2931.59,   1706.13,   4581.61,   4492.37,   3299.30
199911,    239.50,    979.31,   1261.37,   1838.13,   1848.84,   1842.92,   4065.04,   3155.50,   4094.46,   3498.61
199912,    318.15,    534.68,    870.78,   1460.88,    977.26,   2163.44,   3053.31,   4349.95,   4413.59,   4521.28
200001,    336.50,    649.70,    892.39,   1491.87,   1645.49,   1539.58,   3021.92,   5060.77,   6517.28,   3197.55
200002,    297.84,    892.62,   1551.85,   1343.59,   2722.22,   1803.46,   2711.68,   4294.82,   5846.39,   3226.98
200003,    385.02,    777.86,   1582.85,   1636.44,   1696.66,   2031.09,   2882.09,   4592.31,   4838.12,   3470.61
200004,    797.92,   1771.96,   2123.45,   2919.79,   1949.51,   2614.17,   4118.00,   4870.67,   2064.98,   2974.57
200005,    499.59,    879.56,   1530.00,   2695.68,   1735.56,   2614.32,   2818.57,   4232.90,   4155.50,   3035.72
200006,    312.40,    812.49,   1405.47,   1780.50,   2530.46,   2303.54,   4323.28,   3327.67,   4055.20,   3416.90
200007,    262.62,    458.69,   2176.48,   1749.92,   2576.78,   2583.77,   3188.20,   3386.32,   5723.81,   3855.02
200008,    249.11,    764.14,   1444.85,   1519.80,   2032.22,   3080.10,   3321.41,   3588.75,   5103.65,   4096.82
200009,    310.20,    966.93,   2291.83,   1838.32,   2938.15,   1785.33,   3631.41,   3258.86,   4936.42,   5085.44
200010,    238.60,   1352.70,   2184.76,   1834.57,   1841.64,   4429.20,   3217.38,   2618.17,   4767.08,   4569.07
200011,    518.60,   2267.91,   1966.16,   2291.75,   2856.24,   2792.90,   3863.86,   5872.46,   3438.95,   2987.02
