This file was created by CMPT_ME_PRIOR_RETS using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
197909,    -26.18,      3.43,     45.20,    -15.70,      3.01,     40.71
197910,    -19.92,     11.63,     58.38,     -6.40,     11.59,     51.87
197911,     -4.36,     32.19,    102.11,      6.23,     31.64,     96.93
197912,    -17.43,     13.73,     72.37,     -6.98,     14.40,     70.10
198001,    -13.98,     20.57,     92.97,     -3.36,     20.43,     84.76
198002,    -18.24,     16.38,     92.57,     -8.55,     15.19,     83.60
198003,    -11.52,     25.78,    121.50,     -3.61,     26.97,    108.38
198004,    -21.68,     12.08,    100.07,    -12.78,     12.17,     84.73
198005,    -31.68,     -2.84,     56.00,    -22.54,     -2.91,     42.72
198006,    -26.75,      4.19,     67.83,    -17.29,      4.16,     56.25
198007,    -23.96,      7.44,     67.16,    -13.83,      6.89,     54.01
198008,    -22.72,      7.32,     65.74,    -13.64,      7.47,     58.69
198009,    -21.03,      9.00,     69.63,    -12.28,      8.72,     61.38
198010,    -17.74,     13.26,     83.44,     -7.92,     13.43,     69.63
198011,     -6.52,     28.02,    113.83,      2.59,     28.73,    102.29
198012,    -11.59,     21.84,    111.46,     -3.16,     22.58,     88.79
198101,    -13.14,     22.25,    118.97,     -4.40,     22.52,    102.07
198102,    -18.57,     15.04,     85.76,     -9.00,     16.08,     76.44
198103,    -14.73,     19.84,     83.20,     -5.77,     20.06,     65.73
198104,     -0.14,     39.41,    119.27,     10.98,     40.23,    105.32
198105,      1.19,     43.14,    129.15,     10.25,     44.59,    109.08
198106,     -4.20,     34.56,    120.02,      4.01,     36.17,     99.27
198107,     -8.34,     31.54,    127.19,      0.04,     32.27,     99.28
198108,    -14.78,     20.65,     93.83,     -4.54,     21.03,     67.85
198109,    -18.77,     15.08,     79.09,     -9.15,     15.87,     55.40
198110,    -27.84,      5.37,     57.22,    -17.16,      6.62,     37.74
198111,    -38.79,     -2.20,     44.01,    -28.13,     -0.08,     30.94
198112,    -42.89,     -0.57,     52.78,    -31.83,      1.31,     38.98
198201,    -38.41,      6.48,     59.28,    -24.05,      7.34,     42.80
198202,    -38.95,      3.97,     52.15,    -22.10,      4.48,     37.69
198203,    -41.06,     -0.47,     45.63,    -26.23,      0.16,     33.43
198204,    -48.48,    -10.99,     31.15,    -36.44,    -10.99,     22.10
198205,    -49.44,    -13.02,     27.96,    -37.87,    -13.90,     20.51
198206,    -48.31,    -10.29,     30.60,    -35.94,     -9.83,     23.29
198207,    -47.91,    -12.65,     26.93,    -36.88,    -13.60,     19.20
198208,    -50.61,    -12.03,     29.42,    -40.19,    -12.37,     21.93
198209,    -47.88,     -6.96,     39.26,    -38.93,     -7.13,     29.66
198210,    -35.48,      8.88,     61.68,    -23.13,      9.43,     48.63
198211,    -39.51,      5.76,     58.85,    -27.77,      6.77,     44.25
198212,    -32.42,     14.60,     74.54,    -20.74,     15.92,     59.12
198301,    -27.88,     23.48,    100.98,    -16.29,     26.21,     80.20
198302,    -26.29,     27.78,    112.07,    -10.74,     28.80,     88.05
198303,    -13.20,     38.09,    138.70,      3.18,     37.68,    104.13
198304,    -10.12,     44.45,    150.76,      9.17,     43.96,    116.23
198305,    -11.51,     43.97,    149.91,      7.81,     44.20,    114.86
198306,     -3.82,     58.83,    187.69,     18.15,     58.45,    145.98
198307,      6.90,     67.49,    206.76,     26.46,     67.55,    163.13
198308,     15.66,     78.24,    227.60,     33.65,     76.69,    180.51
198309,      3.48,     56.36,    187.15,     19.58,     54.91,    132.68
198310,      4.33,     51.53,    169.00,     18.35,     51.15,    118.46
198311,     -5.50,     37.31,    132.24,     10.86,     36.46,     90.91
198312,    -14.32,     25.88,    101.51,     -1.24,     25.52,     65.11
198401,    -13.34,     29.81,    104.36,      1.26,     28.61,     71.57
198402,    -21.82,     22.38,     87.05,     -3.57,     22.97,     57.25
198403,    -24.17,     16.02,     71.86,     -8.35,     15.67,     47.29
198404,    -31.48,      5.36,     52.06,    -17.64,      4.99,     33.81
198405,    -35.53,      0.22,     44.75,    -23.03,      0.13,     29.05
198406,    -40.60,     -4.30,     34.50,    -27.47,     -4.29,     23.80
198407,    -47.38,    -12.53,     25.28,    -35.29,    -11.84,     14.15
198408,    -44.51,     -7.89,     28.77,    -31.03,     -7.56,     19.71
198409,    -47.06,     -9.74,     28.35,    -35.33,     -9.01,     17.44
198410,    -39.98,     -2.07,     36.36,    -26.53,     -2.12,     24.22
198411,    -36.95,      1.42,     40.12,    -21.41,      2.40,     27.02
198412,    -41.35,     -3.24,     36.41,    -27.73,     -2.32,     24.04
198501,    -42.91,     -3.50,     38.67,    -27.56,     -1.68,     25.23
198502,    -41.75,     -0.07,     41.34,    -26.02,      2.37,     29.98
198503,    -29.94,     15.95,     60.81,    -10.56,     18.76,     49.03
198504,    -28.70,     16.03,     64.87,    -10.98,     18.32,     51.57
198505,    -29.17,     16.00,     67.77,    -11.45,     17.85,     52.96
198506,    -26.87,     20.43,     78.95,     -7.53,     22.59,     60.96
198507,    -25.54,     23.53,     85.58,     -6.17,     26.13,     64.01
198508,    -20.81,     29.97,     94.66,      1.03,     32.75,     72.29
198509,    -27.38,     18.34,     77.58,     -8.56,     19.53,     52.29
198510,    -27.33,     17.51,     77.40,     -7.43,     18.78,     51.53
198511,    -30.05,     11.16,     66.60,    -10.52,     12.96,     43.24
198512,    -26.78,     17.29,     79.57,     -8.70,     19.94,     53.15
198601,    -23.19,     22.17,     88.47,     -3.48,     23.80,     60.74
198602,    -29.33,     16.82,     78.10,    -10.25,     18.46,     53.07
198603,    -30.35,     15.84,     79.31,    -12.17,     18.07,     54.10
198604,    -24.68,     26.28,     93.38,     -7.62,     29.61,     69.50
198605,    -19.26,     35.26,    106.78,     -1.25,     38.45,     79.41
198606,    -22.41,     27.33,     95.88,     -4.30,     29.26,     68.03
198607,    -20.01,     29.83,    105.79,     -0.80,     31.65,     75.48
198608,    -23.41,     28.90,    111.78,     -6.89,     32.90,     80.20
198609,    -29.51,     22.03,     96.71,    -17.21,     25.24,     72.69
198610,    -19.86,     34.95,    115.79,     -3.32,     39.27,     88.30
198611,    -24.00,     22.24,     86.59,     -7.78,     24.49,     62.46
198612,    -26.28,     19.97,     85.44,     -9.96,     21.87,     62.10
198701,    -30.19,     14.00,     75.83,    -12.91,     16.29,     54.57
198702,    -31.86,     10.24,     62.26,    -14.38,     11.67,     44.36
198703,    -29.48,     12.43,     71.53,    -12.97,     13.57,     49.99
198704,    -27.67,     12.65,     68.54,    -10.16,     13.66,     52.59
198705,    -25.73,     15.83,     79.66,     -8.65,     16.41,     57.09
198706,    -30.97,      7.32,     69.52,    -14.61,      8.73,     50.40
198707,    -30.90,      7.01,     70.29,    -15.97,      7.16,     52.67
198708,    -23.41,     19.01,     97.31,     -7.49,     20.81,     73.29
198709,    -24.89,     18.18,    101.04,    -10.41,     20.72,     69.40
198710,    -17.06,     29.65,    116.56,      1.06,     32.88,     85.18
198711,    -21.86,     22.35,    102.40,     -6.63,     23.64,     77.83
198712,    -43.77,     -9.52,     42.52,    -31.14,     -9.12,     23.27
198801,    -46.72,    -12.61,     35.92,    -33.93,    -11.21,     20.94
198802,    -50.46,    -15.79,     29.25,    -37.37,    -14.80,     17.31
198803,    -49.86,    -16.07,     26.25,    -37.70,    -14.34,     10.96
198804,    -46.59,    -12.13,     26.35,    -31.88,     -9.99,     15.78
198805,    -44.36,     -8.95,     32.17,    -30.46,     -7.58,     19.06
198806,    -44.53,     -8.49,     31.94,    -29.25,     -7.27,     19.09
198807,    -47.67,    -12.63,     25.25,    -32.58,    -11.72,     13.41
198808,    -46.31,    -10.38,     27.96,    -30.51,    -11.03,     14.92
198809,    -46.88,    -14.39,     22.81,    -33.15,    -14.45,      7.82
198810,    -47.90,    -15.24,     21.69,    -33.46,    -14.67,      7.47
198811,    -23.73,     18.30,     75.21,     -3.56,     17.49,     55.45
198812,    -18.88,     24.96,     86.82,      2.32,     25.15,     69.46
198901,    -26.26,     13.26,     70.19,     -7.95,     13.87,     50.99
198902,    -27.71,     11.60,     66.52,     -7.95,     10.50,     45.51
198903,    -26.73,     10.03,     62.25,     -9.85,      9.83,     43.22
198904,    -27.31,      8.58,     58.57,    -10.06,      9.41,     42.46
198905,    -27.68,      9.92,     62.92,    -10.68,     10.88,     45.43
198906,    -24.48,     15.25,     70.90,     -6.71,     16.23,     53.23
198907,    -26.36,     13.23,     70.25,    -10.34,     14.78,     48.65
198908,    -26.53,     14.00,     68.21,     -9.15,     15.22,     48.13
198909,    -21.05,     22.85,     87.18,     -3.07,     24.92,     64.14
198910,    -21.83,     22.06,     86.73,     -1.80,     24.02,     61.96
198911,    -22.98,     20.34,     86.92,     -3.59,     21.58,     63.86
198912,    -25.31,     18.22,     84.91,     -7.21,     19.74,     59.70
199001,    -28.69,     16.15,     83.95,    -11.70,     19.04,     58.40
199002,    -34.55,     10.65,     77.30,    -16.81,     14.33,     50.16
199003,    -38.96,      3.77,     62.64,    -22.60,      6.95,     38.62
199004,    -38.81,      3.14,     63.96,    -22.09,      6.31,     39.06
199005,    -38.77,      2.10,     61.96,    -21.60,      5.12,     36.01
199006,    -43.88,     -5.70,     50.72,    -29.42,     -3.58,     27.86
199007,    -39.51,     -0.26,     67.69,    -22.78,      2.94,     42.02
199008,    -42.61,     -4.96,     59.34,    -28.27,     -3.21,     34.31
199009,    -47.21,     -8.95,     56.38,    -34.16,     -7.44,     28.66
199010,    -54.56,    -19.26,     35.73,    -42.58,    -16.16,     16.96
199011,    -56.09,    -20.67,     34.96,    -45.38,    -18.45,     15.13
199012,    -60.58,    -24.66,     30.01,    -51.57,    -23.15,     11.26
199101,    -57.28,    -21.05,     32.90,    -46.71,    -18.15,     16.00
199102,    -53.19,    -11.56,     49.17,    -37.91,     -8.24,     31.21
199103,    -48.59,     -6.84,     54.45,    -34.63,     -4.70,     37.36
199104,    -43.02,     -1.66,     66.28,    -26.86,      0.76,     42.05
199105,    -37.31,      5.70,     81.99,    -19.27,      9.53,     55.29
199106,    -39.95,      0.03,     69.59,    -24.48,      2.02,     40.87
199107,    -36.59,      4.96,     76.68,    -18.78,      7.26,     47.46
199108,    -37.77,      3.07,     72.55,    -22.37,      5.12,     46.27
199109,    -27.90,     19.65,    106.61,    -10.93,     21.28,     77.64
199110,    -21.55,     31.00,    144.02,     -3.31,     33.10,    105.80
199111,    -17.32,     36.47,    160.68,      1.88,     36.53,    125.48
199112,    -20.11,     29.20,    155.50,     -3.17,     28.37,    102.96
199201,    -24.52,     20.59,    139.99,     -9.27,     22.02,     89.21
199202,    -27.23,     21.00,    144.50,    -11.26,     21.99,     90.39
199203,    -26.72,     16.58,    131.73,    -13.04,     16.65,     75.41
199204,    -27.95,     14.53,    123.99,    -13.15,     15.73,     66.74
199205,    -28.69,     12.93,    108.10,    -15.50,     13.36,     60.96
199206,    -32.25,      8.33,     90.65,    -19.26,      9.60,     50.68
199207,    -27.96,     14.00,    100.96,    -13.19,     14.57,     57.70
199208,    -32.84,      7.57,     85.42,    -19.18,      8.60,     48.23
199209,    -33.14,      8.30,     83.77,    -18.52,      9.71,     48.61
199210,    -34.04,      6.88,     77.00,    -18.39,      8.88,     44.58
199211,    -35.01,      7.04,     77.94,    -19.51,      8.54,     46.21
199212,    -30.55,     13.61,     89.25,    -13.38,     14.62,     58.14
199301,    -31.92,      9.22,     91.70,    -16.20,     10.41,     54.50
199302,    -35.55,      7.78,     81.78,    -18.82,      9.76,     45.71
199303,    -34.11,      8.18,     83.01,    -18.28,     10.46,     47.45
199304,    -33.73,     10.52,     82.46,    -17.68,     13.36,     53.52
199305,    -30.12,     14.44,     89.28,    -14.12,     17.63,     64.57
199306,    -30.39,     12.76,     81.56,    -14.61,     13.63,     59.32
199307,    -24.35,     19.13,     93.02,     -9.04,     18.97,     76.83
199308,    -25.88,     15.74,     91.02,    -12.02,     15.67,     70.82
199309,    -24.88,     18.58,    102.22,    -12.10,     19.06,     79.82
199310,    -22.69,     21.97,    108.77,     -9.77,     21.78,     84.56
199311,    -25.55,     19.44,    107.90,    -12.77,     19.87,     81.15
199312,    -27.82,     15.24,    100.60,    -15.45,     14.97,     67.12
199401,    -30.08,      9.66,     85.55,    -16.18,      9.32,     55.74
199402,    -30.89,      9.14,     77.68,    -16.16,      9.10,     53.04
199403,    -27.41,     11.82,     85.91,    -11.04,     11.17,     62.37
199404,    -29.64,      7.50,     75.80,    -14.53,      6.66,     57.67
199405,    -30.38,      5.87,     66.82,    -15.73,      4.70,     53.26
199406,    -33.51,      3.63,     58.50,    -18.89,      3.16,     46.00
199407,    -34.41,      2.29,     54.85,    -19.43,      2.32,     39.75
199408,    -36.33,      0.03,     48.23,    -21.62,      0.62,     34.46
199409,    -37.50,     -0.36,     47.56,    -22.76,     -0.77,     33.93
199410,    -36.32,      2.92,     52.01,    -20.39,      2.74,     42.60
199411,    -37.87,     -0.09,     48.41,    -22.11,     -0.33,     38.60
199412,    -36.08,      2.13,     54.01,    -19.93,      2.59,     40.56
199501,    -41.45,     -5.07,     43.93,    -26.23,     -4.83,     29.08
199502,    -43.97,     -6.47,     40.03,    -27.58,     -6.41,     25.14
199503,    -41.61,     -4.35,     43.12,    -25.61,     -3.08,     24.56
199504,    -35.10,      3.44,     53.24,    -17.76,      5.15,     37.30
199505,    -34.17,      4.64,     58.07,    -16.44,      5.10,     41.64
199506,    -31.36,      6.34,     61.14,    -14.55,      7.50,     49.50
199507,    -26.51,     11.75,     75.68,     -9.30,     13.22,     59.71
199508,    -27.35,     10.59,     82.60,    -10.04,     11.99,     68.15
199509,    -27.30,     10.03,     85.32,    -11.59,     11.61,     67.29
199510,    -25.01,     14.40,     88.88,    -10.33,     16.00,     70.88
199511,    -24.25,     17.47,     93.87,     -9.21,     19.17,     71.64
199512,    -26.42,     19.09,     92.85,    -10.43,     21.07,     79.10
199601,    -25.57,     21.74,    103.91,     -8.38,     23.24,     86.63
199602,    -25.26,     23.77,    103.18,     -5.59,     25.12,     86.52
199603,    -25.11,     21.11,    100.86,     -8.82,     21.98,     79.52
199604,    -24.64,     21.20,    102.95,     -9.01,     21.82,     77.58
199605,    -23.31,     20.89,    102.53,     -9.56,     22.18,     83.26
199606,    -21.11,     20.39,    109.63,     -4.84,     20.73,     89.51
199607,    -20.61,     20.05,    116.17,     -6.94,     20.97,     88.64
199608,    -25.71,     15.14,     95.23,    -14.22,     16.79,     69.76
199609,    -33.24,      7.01,     72.72,    -22.03,      8.34,     54.99
199610,    -31.86,      9.04,     72.40,    -19.02,     10.34,     58.27
199611,    -26.09,     16.18,     90.32,    -11.70,     18.15,     75.57
199612,    -29.72,     13.29,     84.62,    -17.66,     13.98,     64.55
199701,    -28.55,     15.93,     89.63,    -12.50,     18.05,     68.54
199702,    -31.39,     14.99,     86.79,    -13.31,     16.77,     67.80
199703,    -29.04,     17.32,     89.33,    -11.98,     17.52,     65.04
199704,    -31.11,     14.84,     76.26,    -14.24,     15.37,     55.42
199705,    -38.16,      7.91,     56.32,    -22.17,      9.18,     44.04
199706,    -42.51,      6.76,     51.56,    -25.35,      7.70,     44.94
199707,    -34.91,     14.75,     65.39,    -14.15,     15.77,     59.58
199708,    -25.20,     28.42,     89.46,     -3.30,     28.85,     79.88
199709,    -25.27,     30.97,     95.93,     -3.01,     31.93,     87.52
199710,    -26.44,     26.96,     92.47,     -5.56,     26.98,     80.19
199711,    -20.75,     32.88,    106.51,      0.94,     33.56,     92.08
199712,    -25.91,     23.15,     89.65,     -8.78,     22.85,     73.20
199801,    -26.46,     24.21,     91.71,     -8.93,     24.74,     68.72
199802,    -32.11,     24.08,     85.49,    -13.75,     24.68,     69.61
199803,    -30.19,     21.46,     81.67,    -12.93,     22.26,     70.24
199804,    -21.38,     34.49,    107.28,     -1.38,     35.52,     93.76
199805,    -16.30,     39.32,    117.25,      2.66,     39.24,    102.60
199806,    -22.67,     29.53,    104.04,     -5.78,     29.79,     84.26
199807,    -28.88,     19.04,     85.97,    -14.73,     20.04,     68.97
199808,    -35.65,     11.19,     76.91,    -22.49,     13.46,     68.27
199809,    -43.75,      3.24,     67.36,    -32.11,      6.61,     59.94
199810,    -58.77,    -17.98,     28.39,    -50.34,    -16.70,     28.77
199811,    -55.45,    -12.30,     39.52,    -45.90,    -10.34,     42.07
199812,    -51.40,     -9.28,     43.43,    -39.31,     -6.30,     44.95
199901,    -47.36,     -7.43,     64.09,    -37.87,     -4.48,     51.40
199902,    -48.26,     -4.90,     70.64,    -36.38,     -1.07,     69.04
199903,    -51.98,    -13.61,     62.14,    -41.90,    -10.75,     65.87
199904,    -56.44,    -21.08,     44.99,    -49.42,    -18.73,     47.90
199905,    -57.55,    -23.21,     47.05,    -48.59,    -20.70,     52.47
199906,    -48.84,    -12.73,     79.11,    -38.95,     -9.76,     75.44
199907,    -45.52,    -10.51,     74.63,    -35.82,     -7.40,     64.08
199908,    -39.26,     -1.14,     96.42,    -28.30,      1.27,     83.21
199909,    -27.02,     16.52,    146.83,    -14.87,     19.17,    141.00
199910,    -33.00,      7.26,    124.51,    -22.84,      8.57,    132.13
199911,    -39.29,     -2.33,    105.26,    -29.54,     -1.43,    121.23
199912,    -45.40,     -6.66,     90.13,    -36.38,     -5.52,    112.87
200001,    -45.97,     -8.80,    100.20,    -36.82,     -8.22,    128.42
200002,    -45.14,     -6.74,    122.43,    -35.72,     -5.24,    154.83
200003,    -42.09,     -6.82,    130.03,    -35.47,     -5.59,    198.81
200004,    -44.63,     -9.77,    182.52,    -40.30,    -10.54,    284.64
200005,    -45.99,    -11.26,    156.55,    -41.57,    -11.55,    170.92
200006,    -47.97,    -12.34,    109.71,    -41.15,    -10.83,    139.67
200007,    -51.05,    -13.59,     78.48,    -43.46,    -12.02,    114.68
200008,    -50.90,    -13.17,    106.91,    -43.09,    -11.70,    141.24
200009,    -46.54,     -7.24,     98.27,    -38.66,     -5.89,    126.31
200010,    -44.09,     -0.09,    128.27,    -32.98,      2.55,    163.06
200011,    -46.38,      1.07,    130.60,    -34.92,      3.16,    161.56
200012,    -50.14,      1.06,    106.43,    -36.41,      2.99,    114.73
200101,    -59.13,     -2.22,     73.16,    -45.90,      0.18,     78.07
200102,    -57.57,     10.06,     93.57,    -41.82,     14.05,     94.59
200103,    -50.22,     20.41,     97.21,    -34.55,     24.40,     91.46
200104,    -56.43,     11.42,     74.96,    -41.68,     11.48,     75.99
200105,    -55.82,      8.01,     73.30,    -44.21,      8.84,     69.24
200106,    -48.11,     12.71,     83.83,    -33.58,     12.45,     74.85
200107,    -46.95,     19.72,     95.47,    -35.05,     20.62,     82.11
200108,    -46.20,     18.09,     93.47,    -30.66,     18.81,     74.30
200109,    -52.44,     11.65,     81.13,    -39.32,     12.12,     63.72
200110,    -54.14,     10.60,     79.27,    -36.72,     11.72,     63.40
200111,    -60.17,     -1.49,     65.03,    -48.62,     -1.17,     47.33
200112,    -51.28,      3.40,     82.12,    -38.10,      3.08,     55.92
200201,    -48.63,      1.58,     92.43,    -36.19,      1.19,     56.32
200202,    -48.39,      4.64,     78.06,    -35.30,      4.42,     45.65
200203,    -42.59,      5.46,     77.61,    -30.01,      5.44,     48.95
200204,    -39.52,     10.10,     87.17,    -26.47,     10.24,     54.17
200205,    -37.79,     11.92,     83.68,    -25.37,     12.16,     51.04
200206,    -43.15,      9.37,     76.51,    -29.31,      9.03,     51.26
200207,    -44.22,      8.46,     76.66,    -28.83,      8.27,     45.95
200208,    -46.17,      5.12,     70.30,    -34.08,      4.75,     39.12
200209,    -52.11,     -4.75,     51.66,    -41.09,     -4.47,     27.07
200210,    -43.40,      8.18,     73.72,    -28.55,      8.13,     50.35
200211,    -53.68,     -2.48,     53.87,    -41.30,     -1.99,     34.94
200212,    -57.22,     -6.60,     48.65,    -45.53,     -5.98,     30.09
200301,    -52.15,     -6.69,     45.89,    -39.27,     -6.86,     22.84
200302,    -56.02,     -9.56,     38.88,    -42.78,     -8.97,     19.47
200303,    -55.15,    -14.64,     35.47,    -42.67,    -13.85,     15.54
200304,    -59.94,    -22.39,     25.40,    -49.81,    -21.40,      7.01
200305,    -58.37,    -23.65,     23.51,    -50.06,    -22.10,      6.02
200306,    -51.38,    -16.45,     32.57,    -42.12,    -15.26,     16.27
200307,    -41.12,     -5.67,     58.24,    -29.94,     -4.56,     40.83
200308,    -27.61,      8.96,     88.03,    -15.90,      8.33,     70.62
200309,    -24.06,     11.97,    103.94,    -12.91,     10.68,     76.04
200310,    -12.30,     26.07,    148.99,     -1.22,     24.89,    117.29
200311,    -13.98,     22.18,    140.70,     -4.45,     20.22,     96.52
200312,    -14.19,     23.17,    128.34,     -2.50,     22.12,     81.54
200401,     -8.47,     29.99,    160.83,      1.60,     29.09,    103.82
200402,      1.18,     39.41,    171.10,     11.84,     38.49,    114.87
200403,      8.86,     47.27,    203.74,     17.56,     46.26,    133.21
200404,      9.45,     50.15,    206.53,     19.06,     50.12,    139.81
200405,      1.75,     39.64,    171.04,     11.03,     38.98,    106.45
200406,     -9.36,     26.95,    120.23,      1.36,     26.28,     73.88
200407,    -11.72,     24.67,    110.13,      0.12,     25.25,     70.80
200408,    -11.53,     24.94,    106.52,     -0.12,     25.35,     73.07
200409,    -21.66,     16.67,     85.41,    -10.83,     16.92,     55.25
200410,    -21.94,     18.89,     81.24,     -8.93,     19.24,     56.62
200411,    -25.73,     14.44,     74.31,    -13.60,     15.21,     51.59
200412,    -27.97,     11.61,     70.79,    -14.03,     13.00,     50.97
200501,    -24.35,     14.95,     75.96,    -11.59,     15.08,     54.36
200502,    -23.78,     15.49,     75.15,    -10.98,     15.87,     56.46
200503,    -27.51,     10.61,     65.84,    -14.76,     11.33,     50.56
200504,    -26.72,     12.67,     73.19,    -13.39,     13.21,     55.98
200505,    -25.52,     13.90,     73.03,    -12.53,     15.00,     54.48
200506,    -30.90,      8.51,     62.38,    -17.68,     10.22,     46.33
200507,    -28.87,      9.09,     68.33,    -16.49,     10.57,     47.04
200508,    -20.76,     16.31,     78.47,     -8.67,     17.63,     59.78
200509,    -15.17,     22.49,     94.85,     -3.20,     22.46,     71.52
200510,    -19.88,     16.55,     86.15,     -6.50,     16.85,     62.25
200511,    -20.88,     15.78,     88.94,     -9.21,     15.90,     65.21
200512,    -29.41,      5.14,     62.97,    -18.59,      6.01,     45.05
200601,    -30.89,      4.86,     64.66,    -16.93,      5.76,     45.84
200602,    -26.35,      7.91,     67.11,    -13.84,      8.77,     49.93
200603,    -23.50,     10.87,     74.84,    -11.64,     11.14,     57.73
200604,    -21.62,     12.40,     75.25,    -10.97,     12.90,     59.41
200605,    -15.25,     21.38,     95.46,     -4.33,     20.91,     83.35
200606,    -18.56,     16.45,     88.63,     -8.22,     15.82,     73.18
200607,    -24.20,      9.46,     72.12,    -13.66,      9.79,     57.05
200608,    -28.98,      4.62,     58.98,    -18.71,      5.70,     46.79
200609,    -29.70,      4.32,     55.81,    -20.70,      5.30,     38.28
200610,    -28.19,      6.39,     56.08,    -17.32,      7.21,     38.69
200611,    -23.61,     10.30,     63.79,    -12.04,     11.38,     44.17
200612,    -22.65,     10.78,     62.73,    -11.85,     12.06,     44.48
200701,    -20.22,     13.89,     68.40,     -9.04,     14.53,     49.24
200702,    -25.55,      9.21,     59.86,    -14.19,     10.17,     39.78
200703,    -22.07,     11.62,     63.87,     -9.69,     12.13,     42.91
200704,    -25.00,      7.93,     57.26,    -13.25,      9.29,     37.92
200705,    -25.74,      8.29,     58.84,    -14.14,      9.48,     39.58
200706,    -18.75,     15.29,     70.61,     -7.62,     16.43,     50.20
200707,    -15.38,     19.36,     80.11,     -3.06,     20.58,     59.01
200708,    -14.41,     20.44,     83.97,     -1.80,     21.35,     63.71
200709,    -22.67,     11.51,     73.79,    -11.12,     12.57,     54.56
200710,    -23.82,     10.76,     72.12,    -13.02,     12.27,     56.67
200711,    -27.35,      7.20,     69.52,    -16.94,      8.82,     53.79
200712,    -31.63,      4.29,     68.71,    -21.02,      7.40,     57.22
200801,    -39.75,     -2.27,     56.76,    -30.08,      1.15,     50.13
200802,    -44.13,     -6.00,     52.73,    -35.78,     -2.95,     48.36
200803,    -44.50,     -9.72,     35.92,    -34.98,     -7.57,     32.72
200804,    -48.23,    -13.41,     34.36,    -39.96,    -11.93,     30.91
200805,    -51.38,    -16.07,     27.88,    -43.34,    -14.82,     24.67
200806,    -52.47,    -15.91,     28.77,    -42.21,    -14.08,     27.52
200807,    -50.65,    -11.91,     39.54,    -38.81,     -9.94,     37.86
200808,    -54.37,    -15.97,     42.06,    -45.63,    -14.06,     41.23
200809,    -53.64,    -14.39,     37.02,    -44.36,    -12.77,     34.68
200810,    -51.83,    -12.22,     34.66,    -40.55,    -10.18,     29.45
200811,    -58.51,    -21.21,     16.98,    -49.07,    -20.16,      9.08
200812,    -69.25,    -36.67,      4.29,    -62.49,    -35.58,     -2.61
200901,    -76.17,    -44.95,     -0.41,    -69.22,    -42.78,     -8.27
200902,    -74.15,    -39.51,      6.54,    -64.52,    -36.67,     -2.37
200903,    -75.63,    -43.53,      1.71,    -68.12,    -41.72,     -5.37
200904,    -79.56,    -50.70,     -8.53,    -74.25,    -48.25,    -13.12
200905,    -77.39,    -48.07,     -4.52,    -73.25,    -45.55,    -11.08
200906,    -70.28,    -39.48,      0.87,    -64.92,    -37.63,     -6.41
200907,    -62.62,    -30.17,     16.35,    -55.27,    -27.82,      5.01
200908,    -61.85,    -29.36,     20.98,    -55.23,    -28.02,      2.89
200909,    -58.42,    -24.67,     24.99,    -50.01,    -23.40,      7.36
200910,    -47.72,    -13.26,     51.50,    -35.76,    -11.27,     23.36
200911,    -26.81,     18.09,    135.39,    -10.83,     19.21,     79.53
200912,    -23.12,     27.84,    171.67,     -7.67,     29.25,    120.60
201001,    -23.60,     27.53,    188.06,     -7.62,     29.00,    117.29
201002,    -10.88,     48.48,    232.66,      6.90,     49.19,    159.33
201003,      2.32,     66.14,    289.15,     19.07,     66.02,    204.99
201004,     -2.58,     58.05,    244.55,     13.51,     58.69,    194.75
201005,     -6.21,     42.12,    174.76,     10.74,     42.65,    118.81
201006,     -4.22,     43.20,    166.20,      9.67,     42.84,    112.63
201007,    -14.18,     32.35,    146.05,      0.62,     31.68,     97.52
201008,    -27.18,     10.44,     84.11,    -13.40,     12.48,     54.29
201009,    -25.25,     13.26,     76.00,    -10.83,     14.58,     54.14
201010,    -35.78,      0.88,     49.76,    -22.77,      2.41,     36.46
201011,    -21.05,     17.26,     74.13,     -6.38,     18.59,     61.31
201012,    -20.01,     17.11,     75.09,     -6.67,     18.03,     61.62
201101,    -24.47,     14.00,     73.98,    -11.68,     14.01,     56.67
201102,    -16.25,     25.50,     90.46,      0.10,     26.56,     73.15
201103,    -17.59,     21.34,     82.75,     -1.45,     22.24,     63.33
201104,    -19.86,     18.11,     78.93,     -4.58,     18.69,     62.95
201105,    -24.41,     14.43,     71.26,     -7.32,     15.98,     59.41
201106,    -14.73,     28.14,     93.70,      2.93,     28.84,     78.67
201107,     -9.16,     35.12,    108.15,      8.53,     37.62,     91.88
201108,    -17.58,     23.88,     88.24,     -0.29,     25.46,     74.78
201109,    -13.79,     27.25,     94.54,      3.27,     28.54,     83.14
201110,    -30.50,      6.37,     54.41,    -16.06,      7.16,     45.69
201111,    -43.87,     -8.66,     29.57,    -31.56,     -7.60,     25.47
201112,    -35.57,      2.13,     45.61,    -22.68,      4.32,     35.30
