This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200308,    -35.28,     -5.86,      8.02,     23.52,    105.19,    -28.70,     -4.96,      8.13,     22.07,    113.81,    -27.90,     -4.49,      8.63,     23.09,    102.87,    -21.46,     -4.70,      8.17,     22.85,     85.59,    -24.61,     -3.74,      7.77,     23.09,     71.14
200309,    -31.57,     -1.99,     10.09,     24.86,    121.63,    -24.54,     -1.95,     10.77,     24.23,    118.06,    -22.60,     -1.92,     10.00,     24.61,    110.86,    -17.78,     -1.97,      9.82,     24.01,     93.01,    -20.42,     -0.76,      9.87,     24.20,     71.31
200310,    -20.91,      9.94,     25.16,     42.72,    173.51,    -13.18,     10.65,     25.07,     41.55,    176.78,    -11.19,     10.81,     24.50,     42.01,    172.76,     -6.41,     11.17,     24.46,     42.23,    139.93,     -9.56,      9.95,     25.03,     42.38,    109.85
200311,    -20.62,      7.39,     20.53,     37.89,    169.34,    -15.21,      7.69,     20.32,     37.58,    170.64,    -11.53,      7.34,     20.18,     36.97,    142.80,     -8.42,      8.70,     20.31,     38.24,    123.06,    -10.53,      7.18,     19.51,     36.21,     93.75
200312,    -22.21,      8.68,     21.66,     39.02,    160.47,    -15.40,      9.49,     22.04,     39.01,    135.81,    -11.45,      8.85,     21.91,     37.86,    109.08,     -8.96,      8.70,     21.47,     38.06,    109.26,    -10.43,      8.26,     20.73,     37.27,     83.23
200401,    -16.95,     14.13,     28.82,     49.08,    203.39,     -9.89,     14.46,     29.41,     48.24,    161.72,     -5.17,     14.44,     28.94,     46.59,    137.06,     -3.49,     14.76,     28.56,     46.68,    133.96,     -5.60,     14.06,     28.98,     48.10,    106.14
200402,     -6.49,     23.91,     38.21,     59.54,    214.76,      0.98,     23.85,     38.59,     59.01,    164.47,      6.38,     23.67,     37.53,     59.15,    150.02,      6.70,     23.96,     37.76,     58.69,    142.15,      6.25,     24.61,     38.47,     57.35,    110.53
200403,      1.27,     31.00,     46.13,     68.89,    244.35,      7.23,     30.92,     47.44,     68.02,    212.10,     13.63,     30.08,     45.89,     68.25,    171.27,     12.42,     30.94,     45.94,     67.42,    171.53,     13.18,     29.91,     46.43,     68.68,    135.54
200404,      1.56,     32.29,     49.29,     74.56,    249.06,      8.18,     33.01,     48.91,     75.39,    209.53,     12.42,     32.73,     48.86,     73.19,    211.80,     13.18,     32.85,     49.64,     72.87,    168.90,     13.67,     32.07,     48.61,     70.20,    141.72
200405,     -6.21,     23.96,     38.51,     59.02,    202.17,      1.39,     24.06,     38.48,     59.25,    169.18,      5.59,     24.14,     38.45,     59.29,    142.35,      6.44,     23.57,     38.44,     59.79,    132.59,      4.71,     24.30,     37.79,     56.60,    103.52
200406,    -16.19,     13.57,     25.77,     42.57,    145.10,     -9.20,     13.67,     26.08,     43.18,    122.59,     -6.30,     13.44,     25.75,     42.31,     90.45,     -7.17,     13.51,     26.13,     41.62,     90.08,     -2.04,     13.73,     25.20,     41.70,     73.55
200407,    -18.88,     12.54,     24.83,     40.29,    134.60,    -10.57,     12.87,     24.52,     41.19,    103.31,     -6.37,     12.75,     24.87,     40.49,     95.13,     -6.71,     12.28,     25.01,     39.50,     86.45,     -3.03,     11.73,     24.88,     39.03,     77.40
200408,    -18.37,     12.45,     24.64,     41.25,    132.12,    -11.11,     12.55,     24.69,     40.92,    112.14,     -7.62,     12.29,     25.36,     41.37,     92.62,     -8.72,     12.48,     24.95,     40.42,     86.87,     -3.12,     13.12,     25.08,     40.05,     83.50
200409,    -29.78,      3.66,     17.07,     31.26,    103.59,    -24.00,      4.45,     16.73,     32.39,     90.32,    -18.62,      4.90,     16.84,     31.91,     77.67,    -16.85,      4.10,     16.89,     31.12,     67.54,    -14.51,      5.11,     16.54,     30.33,     64.62
200410,    -29.27,      5.86,     19.35,     33.15,     99.31,    -22.34,      7.40,     18.77,     32.69,     89.42,    -20.51,      6.87,     19.03,     32.40,     75.53,    -15.76,      6.73,     19.16,     32.63,     63.45,    -10.46,      6.83,     19.38,     31.85,     63.37
200411,    -33.86,      1.52,     14.82,     28.52,     93.67,    -26.51,      1.97,     14.55,     29.85,     81.29,    -27.95,      2.76,     14.12,     28.80,     71.87,    -20.04,      2.25,     15.48,     28.57,     66.54,    -16.10,      2.30,     15.30,     28.08,     60.60
200412,    -34.68,      0.02,     12.57,     27.18,     89.81,    -27.82,      0.24,     12.46,     26.90,     72.60,    -25.09,      0.45,     12.41,     26.09,     67.90,    -21.56,      0.53,     13.58,     25.99,     63.44,    -17.67,     -0.01,     12.24,     26.14,     65.39
200501,    -30.99,      2.55,     14.92,     28.76,     92.82,    -24.48,      3.37,     14.52,     28.61,     76.61,    -24.40,      3.28,     15.38,     28.33,     86.62,    -18.59,      2.87,     14.56,     28.38,     63.95,    -14.02,      3.30,     15.40,     28.55,     73.37
200502,    -30.11,      3.25,     15.43,     30.39,     92.74,    -20.74,      3.88,     15.98,     28.96,     82.53,    -22.10,      3.73,     16.23,     30.20,     76.14,    -15.92,      4.33,     16.37,     30.06,     68.21,    -14.53,      4.53,     16.26,     29.18,     70.46
200503,    -34.73,     -1.13,     11.23,     25.23,     80.60,    -26.00,     -0.69,     11.30,     24.53,     73.65,    -25.36,     -0.95,     11.76,     25.48,     72.88,    -20.50,     -0.85,     11.40,     25.63,     60.66,    -18.35,     -0.15,     11.40,     24.30,     60.76
200504,    -34.28,     -0.47,     13.07,     29.01,     91.79,    -22.82,      0.46,     13.29,     28.51,     81.16,    -24.66,      0.62,     13.27,     28.87,     79.56,    -18.64,      0.21,     12.64,     29.81,     66.19,    -16.52,      0.81,     13.05,     27.77,     68.27
200505,    -33.50,      1.24,     14.53,     28.66,     91.98,    -21.85,      1.51,     14.12,     28.98,     76.35,    -22.79,      2.33,     14.92,     28.44,     78.52,    -16.29,      1.20,     15.17,     28.99,     65.54,    -16.84,      1.71,     14.15,     29.44,     69.93
200506,    -38.60,     -3.92,      9.01,     23.49,     79.99,    -29.55,     -3.90,      9.13,     23.33,     67.24,    -28.96,     -3.22,      9.19,     23.29,     69.06,    -23.34,     -4.04,      9.39,     23.65,     53.06,    -23.51,     -3.05,      9.77,     23.41,     54.32
200507,    -36.58,     -3.45,      9.46,     23.82,     89.61,    -26.77,     -2.54,      9.58,     24.14,     67.97,    -26.47,     -2.65,     10.50,     24.16,     69.78,    -19.77,     -2.70,     10.53,     24.24,     56.90,    -19.27,     -2.20,      9.88,     24.13,     52.82
200508,    -29.17,      3.14,     16.24,     32.46,    100.27,    -17.93,      3.81,     16.71,     32.14,     83.87,    -15.86,      4.14,     16.76,     31.14,     80.79,    -15.15,      3.51,     16.93,     32.38,     71.65,    -13.16,      3.94,     16.30,     31.69,     68.33
200509,    -23.37,      8.45,     22.27,     39.51,    118.10,    -13.64,      9.48,     22.71,     38.51,    108.13,    -12.42,      8.25,     22.53,     39.34,     87.59,     -8.25,      9.79,     22.18,     40.05,     83.18,     -8.26,      9.59,     21.90,     38.64,     80.93
200510,    -26.92,      4.28,     16.45,     32.08,    105.91,    -16.15,      4.79,     17.06,     33.26,    102.02,    -15.91,      4.24,     16.47,     31.80,     76.20,    -12.17,      4.91,     17.04,     32.92,     72.47,    -12.00,      4.72,     16.32,     32.34,     71.19
200511,    -28.75,      1.59,     15.33,     32.16,    108.75,    -20.20,      0.93,     15.37,     33.51,    106.01,    -16.75,      2.40,     15.27,     31.48,     83.20,    -15.74,      2.22,     14.90,     32.27,     77.58,    -13.74,      1.65,     15.34,     34.11,     74.96
200512,    -36.63,     -6.74,      5.10,     19.88,     79.45,    -28.50,     -6.53,      5.31,     19.34,     70.33,    -26.32,     -7.28,      5.42,     19.77,     70.26,    -24.80,     -5.16,      5.30,     19.74,     52.62,    -23.04,     -5.82,      4.91,     20.13,     54.17
200601,    -38.35,     -7.05,      4.86,     19.44,     79.40,    -29.43,     -7.07,      4.93,     19.35,     84.97,    -24.97,     -6.61,      4.55,     19.80,     66.16,    -23.49,     -5.59,      4.88,     20.66,     52.01,    -23.50,     -6.72,      5.32,     20.35,     54.65
200602,    -34.01,     -3.97,      7.63,     22.19,     84.95,    -24.85,     -3.40,      7.29,     22.85,     76.79,    -23.27,     -3.14,      8.01,     22.13,     80.55,    -18.67,     -2.48,      7.30,     22.15,     59.19,    -18.65,     -2.81,      7.95,     22.92,     59.69
200603,    -31.64,     -1.69,     10.34,     25.55,     92.25,    -22.66,     -0.63,     11.04,     25.84,     92.98,    -21.27,     -0.30,     10.46,     26.20,     86.37,    -18.59,     -1.65,     10.10,     25.46,     74.13,    -16.96,     -0.94,     10.81,     24.91,     65.69
200604,    -29.65,     -0.80,     12.20,     27.32,     92.71,    -21.99,     -0.18,     12.82,     27.39,     90.81,    -17.78,      0.30,     12.24,     27.08,     78.40,    -16.29,     -0.42,     12.95,     27.35,     79.81,    -15.28,      0.63,     12.74,     27.43,     67.09
200605,    -21.93,      6.62,     20.32,     38.91,    117.79,    -14.17,      6.73,     21.15,     39.47,    112.51,    -11.60,      7.65,     20.61,     39.26,    102.68,    -10.36,      6.99,     19.99,     38.81,    104.34,     -8.70,      6.72,     19.95,     38.52,     87.52
200606,    -25.81,      2.85,     15.08,     32.96,    110.82,    -17.01,      2.50,     15.77,     32.69,     97.84,    -16.56,      3.47,     15.85,     33.02,     94.27,    -14.03,      3.88,     16.16,     33.08,     96.17,    -13.47,      2.36,     15.34,     33.25,     77.09
200607,    -31.55,     -2.66,      8.67,     24.41,     92.14,    -23.16,     -2.56,      9.52,     24.30,     80.91,    -19.70,     -1.82,      9.24,     24.99,     75.00,    -20.66,     -2.88,      8.97,     25.25,     77.72,    -18.89,     -2.53,      9.25,     23.57,     63.64
200608,    -36.33,     -7.06,      4.75,     18.54,     76.64,    -27.42,     -6.67,      5.00,     19.75,     62.86,    -26.61,     -6.94,      4.66,     18.18,     65.68,    -26.09,     -6.25,      5.01,     18.09,     63.80,    -22.22,     -6.36,      5.55,     17.58,     48.96
200609,    -37.81,     -7.76,      4.40,     17.50,     71.66,    -31.07,     -8.14,      4.42,     19.02,     55.00,    -28.57,     -6.44,      5.14,     18.19,     58.94,    -27.28,     -6.58,      4.73,     17.08,     48.55,    -23.30,     -7.09,      4.55,     16.87,     42.58
200610,    -35.00,     -5.05,      6.29,     18.60,     69.05,    -26.17,     -4.96,      6.67,     19.23,     54.23,    -24.86,     -5.31,      5.95,     19.45,     57.08,    -23.65,     -5.20,      6.38,     18.27,     46.31,    -19.34,     -4.02,      7.19,     18.74,     42.69
200611,    -30.90,     -0.29,     11.06,     23.09,     78.61,    -21.72,     -0.77,     10.46,     23.42,     58.78,    -19.31,     -1.02,     10.82,     24.03,     64.53,    -18.85,     -0.46,     10.41,     23.86,     54.20,    -16.36,     -0.22,     10.73,     23.12,     47.05
200612,    -30.45,      0.08,     11.20,     23.58,     76.88,    -19.72,      0.40,     11.76,     24.60,     63.64,    -17.30,      0.69,     11.56,     24.42,     61.11,    -18.29,      0.67,     11.24,     23.44,     57.08,    -16.59,     -0.27,     11.91,     22.75,     48.50
200701,    -27.75,      2.63,     13.68,     26.01,     84.86,    -17.19,      2.85,     13.66,     26.65,     68.87,    -15.07,      2.90,     13.28,     25.92,     65.25,    -15.56,      3.34,     13.99,     26.44,     63.09,    -12.55,      4.89,     14.36,     25.62,     53.98
200702,    -33.96,     -1.53,      9.85,     21.33,     74.67,    -22.91,     -1.80,      9.69,     21.25,     56.74,    -20.67,     -1.23,     10.43,     21.81,     51.94,    -22.62,     -1.01,      9.68,     21.15,     52.58,    -18.28,     -1.23,     10.57,     21.59,     40.84
200703,    -29.25,      1.00,     12.03,     24.10,     76.45,    -19.52,      0.59,     12.45,     24.07,     66.00,    -15.63,      1.12,     11.86,     24.91,     61.51,    -15.94,      1.23,     12.11,     23.75,     53.73,    -13.34,      1.79,     12.35,     24.60,     49.44
200704,    -32.67,     -2.87,      8.48,     20.74,     71.66,    -21.25,     -2.28,      8.16,     20.95,     58.35,    -19.45,     -2.19,      7.86,     20.41,     49.32,    -19.74,     -3.01,      8.09,     21.00,     47.14,    -16.48,     -1.89,      8.40,     20.98,     40.93
200705,    -33.99,     -2.90,      8.83,     21.84,     75.34,    -23.46,     -3.07,      8.84,     21.36,     57.08,    -20.58,     -2.54,      9.09,     22.19,     55.92,    -21.12,     -2.73,      9.46,     22.51,     47.30,    -18.24,     -1.16,      8.91,     21.29,     43.47
200706,    -26.24,      3.20,     16.29,     29.22,     88.05,    -15.34,      3.07,     16.36,     29.00,     71.69,    -13.18,      3.61,     16.59,     29.52,     67.97,    -13.51,      4.57,     16.33,     29.66,     58.03,    -10.60,      4.20,     15.89,     28.85,     58.04
200707,    -22.12,      6.77,     19.31,     34.72,     99.43,    -11.85,      7.62,     19.71,     35.27,     84.91,     -9.87,      8.06,     19.85,     33.76,     72.99,     -8.47,      8.24,     20.48,     34.45,     68.97,     -7.05,      8.45,     20.00,     34.24,     67.82
200708,    -20.66,      7.44,     21.12,     35.89,    102.97,     -9.31,      8.26,     20.93,     35.38,     87.90,     -9.16,      8.66,     20.56,     36.49,     79.58,     -8.26,      8.46,     20.89,     36.37,     75.20,     -5.68,      8.94,     20.66,     35.31,     76.72
200709,    -29.12,     -1.29,     11.85,     27.11,     89.54,    -19.49,     -1.22,     12.08,     27.68,     78.61,    -18.17,     -1.58,     11.44,     27.86,     62.47,    -18.61,     -0.76,     12.40,     27.79,     72.18,    -14.22,     -0.74,     12.68,     27.81,     70.00
200710,    -30.94,     -1.87,     11.56,     26.27,     89.04,    -23.20,     -1.59,     11.83,     26.67,     81.94,    -22.22,     -1.27,     11.64,     25.98,     67.31,    -20.58,     -0.73,     12.43,     25.63,     72.30,    -17.15,     -0.13,     11.51,     26.27,     67.63
200711,    -34.91,     -6.39,      7.28,     22.96,     85.76,    -28.11,     -5.73,      7.66,     22.70,     80.05,    -25.67,     -5.17,      7.10,     22.60,     62.91,    -25.28,     -5.65,      8.47,     23.89,     67.42,    -21.69,     -5.45,      7.48,     23.19,     68.10
200712,    -37.96,     -8.67,      6.05,     22.29,     89.74,    -32.45,     -8.54,      6.69,     22.46,     73.90,    -31.43,     -7.62,      7.66,     22.83,     70.25,    -28.60,     -7.91,      6.75,     21.42,     72.83,    -23.70,     -8.60,      6.38,     22.40,     66.62
200801,    -48.75,    -17.18,     -0.34,     15.16,     75.64,    -41.39,    -16.43,     -0.12,     16.54,     65.65,    -39.92,    -15.26,     -0.47,     16.14,     59.56,    -38.37,    -14.38,      0.54,     14.91,     60.39,    -35.92,    -17.69,      0.63,     16.20,     62.14
200802,    -52.70,    -21.27,     -3.12,     12.61,     67.39,    -44.80,    -19.81,     -3.75,     13.90,     63.57,    -44.39,    -19.92,     -3.97,     12.56,     61.99,    -46.20,    -19.32,     -3.21,     13.20,     58.88,    -40.36,    -20.46,     -2.24,     12.87,     65.08
200803,    -52.54,    -23.60,     -8.96,      5.54,     51.23,    -44.56,    -22.34,     -8.86,      5.67,     52.87,    -43.13,    -23.23,     -8.34,      5.46,     43.73,    -45.56,    -21.08,     -8.48,      5.63,     47.07,    -40.31,    -22.56,     -7.69,      5.39,     41.14
200804,    -56.13,    -28.81,    -13.28,      1.65,     50.06,    -48.39,    -27.94,    -13.35,      1.31,     49.87,    -47.86,    -27.98,    -12.64,      1.56,     43.30,    -48.92,    -26.68,    -12.59,      3.09,     46.49,    -44.36,    -26.08,    -12.04,      2.95,     41.24
200805,    -59.60,    -30.83,    -15.34,     -1.42,     42.03,    -51.21,    -30.21,    -15.39,     -1.15,     40.33,    -51.76,    -30.06,    -15.42,     -1.04,     34.45,    -50.00,    -28.31,    -15.48,     -0.79,     39.43,    -50.71,    -28.46,    -14.33,     -0.44,     35.15
200806,    -59.48,    -30.48,    -15.45,     -0.45,     44.22,    -52.52,    -30.48,    -14.92,     -0.07,     41.79,    -53.83,    -30.18,    -14.56,     -0.83,     33.69,    -47.81,    -29.37,    -15.27,      0.62,     40.91,    -50.33,    -29.25,    -13.88,      0.09,     39.84
200807,    -57.55,    -27.23,    -11.18,      4.77,     59.15,    -49.12,    -27.02,    -10.76,      3.74,     50.23,    -49.48,    -26.22,    -10.58,      4.88,     51.96,    -48.23,    -25.75,    -11.14,      4.64,     50.12,    -46.83,    -24.61,     -9.59,      5.20,     50.55
200808,    -62.02,    -33.24,    -15.38,      2.23,     66.68,    -56.31,    -32.26,    -14.69,      1.88,     58.69,    -56.80,    -31.77,    -15.37,      1.77,     54.97,    -54.02,    -30.99,    -15.18,      1.66,     65.64,    -55.23,    -31.19,    -14.53,      2.98,     56.28
200809,    -60.74,    -30.06,    -13.20,      2.24,     53.44,    -53.95,    -29.71,    -12.97,      2.82,     57.72,    -54.42,    -30.54,    -12.75,      3.23,     43.22,    -54.25,    -28.98,    -13.29,      2.24,     50.16,    -53.01,    -28.66,    -12.99,      2.94,     44.70
200810,    -58.85,    -26.95,    -10.47,      3.17,     53.32,    -51.46,    -26.48,    -10.50,      3.80,     45.87,    -50.66,    -27.38,    -10.90,      3.56,     39.43,    -50.86,    -25.49,    -10.04,      2.73,     46.53,    -49.24,    -25.65,    -10.16,      2.54,     32.71
200811,    -65.50,    -36.06,    -20.66,     -6.76,     24.24,    -57.85,    -35.69,    -20.19,     -6.67,     27.74,    -58.67,    -35.08,    -20.46,     -7.08,     20.78,    -58.76,    -35.03,    -20.38,     -6.90,     17.74,    -59.42,    -34.71,    -20.08,     -6.75,     11.23
200812,    -74.79,    -51.29,    -36.42,    -21.61,     10.39,    -70.38,    -51.24,    -35.35,    -20.69,     16.84,    -68.70,    -50.40,    -35.94,    -20.50,      9.70,    -70.48,    -50.12,    -36.46,    -21.98,      5.02,    -68.77,    -49.66,    -35.58,    -21.48,      1.23
200901,    -81.08,    -60.44,    -44.66,    -28.24,      4.09,    -77.58,    -60.25,    -43.23,    -28.15,     13.11,    -76.24,    -59.30,    -43.81,    -28.11,      5.48,    -77.48,    -59.35,    -44.17,    -27.35,      1.28,    -74.85,    -58.78,    -44.36,    -27.49,     -5.32
200902,    -78.82,    -54.46,    -38.34,    -22.30,     11.86,    -73.43,    -54.15,    -37.63,    -22.07,     18.44,    -70.60,    -54.05,    -38.54,    -21.32,      9.58,    -71.42,    -54.27,    -37.82,    -21.53,      5.53,    -67.67,    -52.99,    -36.98,    -21.61,      0.45
200903,    -79.73,    -58.76,    -43.38,    -26.55,      8.28,    -77.10,    -58.11,    -42.61,    -25.82,     13.98,    -76.75,    -58.65,    -43.28,    -25.37,      6.38,    -72.45,    -57.66,    -42.09,    -25.12,      2.66,    -73.12,    -57.87,    -41.53,    -26.11,     -1.80
200904,    -83.99,    -65.14,    -49.53,    -34.56,     -0.22,    -81.06,    -63.23,    -49.43,    -33.34,      1.82,    -81.77,    -64.05,    -49.75,    -34.17,     -0.34,    -80.10,    -64.37,    -49.32,    -34.30,     -6.93,    -80.49,    -62.83,    -49.12,    -33.37,     -8.00
200905,    -81.87,    -62.67,    -47.49,    -31.00,      3.34,    -79.11,    -61.78,    -47.46,    -31.56,      5.84,    -79.72,    -62.34,    -46.55,    -30.13,      1.13,    -78.71,    -61.37,    -46.04,    -31.25,     -4.07,    -77.23,    -61.13,    -46.91,    -30.96,     -8.05
200906,    -75.30,    -52.96,    -39.03,    -24.96,      8.26,    -73.46,    -52.82,    -38.53,    -24.12,      7.83,    -71.53,    -53.22,    -39.30,    -24.61,      3.22,    -73.30,    -52.05,    -38.73,    -25.08,      5.34,    -67.42,    -52.23,    -38.77,    -24.13,     -6.70
200907,    -69.15,    -44.25,    -29.38,    -15.08,     26.58,    -65.98,    -43.12,    -29.12,    -15.75,     23.09,    -63.04,    -42.91,    -28.61,    -15.67,     16.43,    -63.11,    -43.60,    -29.34,    -15.03,     20.10,    -63.24,    -43.90,    -28.64,    -14.93,      3.92
200908,    -68.59,    -43.91,    -28.83,    -15.79,     33.05,    -65.59,    -43.09,    -28.44,    -15.74,     27.89,    -62.88,    -43.46,    -28.60,    -15.64,     14.93,    -62.33,    -42.37,    -27.69,    -15.47,     14.81,    -61.99,    -41.91,    -28.42,    -15.71,      3.11
200909,    -65.37,    -38.97,    -24.56,    -11.56,     40.11,    -60.44,    -38.01,    -23.70,    -11.64,     29.13,    -59.25,    -37.45,    -24.02,    -11.58,     19.20,    -57.08,    -38.13,    -23.70,    -11.87,     17.49,    -59.95,    -37.36,    -23.92,    -12.06,      7.01
200910,    -54.62,    -25.80,    -12.74,      0.88,     70.80,    -47.18,    -24.85,    -12.72,      0.59,     51.66,    -45.57,    -24.78,    -12.35,      0.45,     37.28,    -45.35,    -25.04,    -11.56,      1.26,     41.87,    -41.99,    -24.58,    -11.84,      0.24,     24.31
200911,    -34.03,      1.82,     17.80,     40.46,    176.24,    -24.62,      2.72,     17.70,     40.10,    138.46,    -18.79,      2.24,     18.10,     40.71,    107.20,    -20.22,      1.91,     18.16,     39.43,    103.71,    -17.23,      1.68,     18.85,     39.29,     89.65
200912,    -31.31,      6.67,     27.51,     59.42,    226.94,    -21.67,      6.41,     27.52,     58.44,    198.07,    -18.51,      7.44,     27.67,     59.15,    159.38,    -15.21,      7.47,     28.79,     57.65,    166.82,    -12.91,      5.59,     27.78,     56.34,    127.08
201001,    -31.41,      6.47,     26.62,     55.01,    239.83,    -21.88,      6.78,     26.87,     55.66,    185.93,    -16.37,      6.13,     27.23,     56.19,    177.88,    -17.06,      6.10,     26.90,     53.17,    160.18,    -10.88,      6.87,     28.24,     55.94,    119.49
201002,    -19.93,     24.80,     48.58,     84.38,    293.70,     -6.10,     24.14,     49.21,     83.75,    270.16,     -2.31,     23.68,     47.60,     80.36,    212.69,     -0.12,     24.54,     48.86,     83.76,    231.29,      2.14,     24.29,     48.14,     82.41,    174.65
201003,     -8.85,     37.02,     63.85,    105.81,    361.44,      3.96,     37.88,     63.36,    106.69,    345.51,      5.82,     39.61,     63.39,    107.70,    323.74,     11.21,     38.76,     64.80,    101.30,    280.38,     12.99,     37.43,     64.97,    105.10,    268.29
201004,    -12.50,     31.96,     58.57,     96.60,    302.59,     -0.83,     32.57,     56.64,     96.25,    310.06,      1.69,     32.43,     56.42,     95.74,    294.60,      4.77,     31.92,     57.48,     93.59,    303.95,      7.27,     31.78,     58.47,     92.09,    225.08
201005,    -14.77,     24.08,     41.57,     67.93,    211.43,     -3.66,     23.96,     41.94,     67.20,    194.30,      0.16,     23.27,     41.24,     66.98,    197.53,      4.00,     24.70,     42.21,     66.07,    157.82,      3.80,     24.55,     42.20,     66.29,    134.81
201006,    -11.82,     24.32,     43.21,     66.77,    206.89,     -0.61,     24.57,     42.64,     67.88,    177.91,     -2.66,     25.52,     42.70,     67.24,    172.16,      3.52,     24.55,     42.11,     65.99,    142.96,      2.42,     25.42,     42.68,     65.25,    122.27
201007,    -22.23,     13.52,     30.91,     55.44,    190.23,    -10.58,     14.26,     30.83,     54.22,    152.53,     -7.90,     14.64,     30.00,     53.78,    138.21,     -5.70,     14.95,     31.20,     55.49,    133.77,     -6.13,     14.90,     31.02,     52.77,    106.04
201008,    -35.19,     -2.11,     11.20,     26.68,    110.39,    -24.82,     -1.35,     11.09,     26.14,     82.72,    -22.46,     -1.78,     12.14,     26.37,     80.55,    -19.52,     -2.37,     12.21,     25.72,     76.16,    -20.53,     -1.46,     11.93,     25.37,     58.13
201009,    -33.10,      0.60,     13.53,     27.32,     94.17,    -22.19,      0.03,     13.60,     28.43,     80.57,    -20.14,      1.44,     14.12,     28.70,     75.59,    -16.49,      0.58,     14.10,     28.72,     66.42,    -16.03,      0.66,     13.92,     27.74,     61.67
201010,    -43.10,    -11.81,      1.66,     14.10,     62.41,    -33.92,    -11.14,      1.59,     14.64,     56.65,    -31.30,    -11.26,      2.89,     14.08,     51.70,    -27.31,    -11.29,      1.72,     14.48,     41.87,    -27.64,    -11.64,      1.85,     14.26,     44.93
201011,    -28.85,      4.58,     18.11,     31.70,     88.29,    -16.76,      5.30,     17.61,     32.10,     81.87,    -15.12,      5.56,     18.19,     31.12,     81.50,    -12.69,      5.38,     18.61,     31.59,     69.56,    -11.90,      4.52,     18.01,     31.68,     73.80
201012,    -27.91,      4.05,     17.67,     32.45,     91.65,    -16.76,      4.45,     17.58,     32.77,     84.43,    -17.10,      5.56,     17.23,     32.87,     79.36,    -12.64,      4.29,     18.16,     31.99,     72.61,    -11.93,      4.21,     17.20,     32.85,     75.09
201101,    -32.46,      0.82,     13.14,     27.97,     89.39,    -21.03,      0.95,     13.28,     28.59,     82.30,    -21.01,      0.40,     13.41,     28.21,     71.90,    -17.49,      1.48,     13.70,     28.57,     69.87,    -14.79,      1.15,     12.98,     28.11,     65.35
201102,    -24.02,     11.85,     25.43,     43.24,    113.72,    -10.33,     12.56,     25.62,     42.94,    100.63,    -10.25,     12.17,     26.05,     43.19,     88.54,     -5.65,     12.44,     25.61,     40.49,     84.95,     -5.34,     12.16,     25.07,     43.09,     83.73
201103,    -25.31,      8.69,     21.10,     36.85,    101.46,    -14.22,      8.30,     20.98,     36.98,     90.08,    -12.36,      9.12,     21.54,     37.11,     85.40,     -6.70,      9.57,     21.84,     36.02,     74.43,     -6.61,      8.74,     21.28,     36.78,     70.01
201104,    -26.96,      5.56,     17.74,     32.13,     94.45,    -16.85,      5.80,     17.69,     31.83,     83.59,    -14.59,      6.30,     18.15,     32.45,     85.10,    -11.37,      6.03,     18.59,     32.66,     78.36,     -8.41,      5.78,     17.81,     32.42,     62.81
201105,    -31.20,      2.46,     14.50,     29.71,     86.83,    -22.10,      1.77,     15.49,     29.69,     77.57,    -18.32,      3.08,     15.68,     29.38,     76.84,    -14.35,      2.86,     15.80,     29.50,     73.41,    -13.04,      2.91,     14.85,     29.04,     57.82
201106,    -22.72,     12.80,     27.48,     43.66,    111.62,    -13.44,     13.53,     27.42,     44.48,     99.63,     -9.14,     14.52,     28.60,     44.72,     96.05,     -4.61,     14.29,     28.76,     45.32,     99.39,     -2.67,     13.20,     28.37,     44.27,     77.78
201107,    -16.86,     19.79,     34.98,     54.07,    127.03,     -3.92,     20.29,     36.22,     54.96,    119.35,     -3.45,     20.46,     35.96,     54.60,    106.47,      0.29,     21.39,     36.33,     55.04,    113.68,      4.23,     20.94,     36.03,     53.99,     92.83
201108,    -25.35,     10.09,     24.30,     40.71,    108.88,    -13.14,     10.31,     23.81,     41.03,     94.36,    -10.56,     11.10,     24.17,     41.81,    105.00,     -9.12,     10.87,     24.10,     40.30,     92.12,     -5.78,     10.55,     24.03,     40.17,     73.49
201109,    -21.86,     13.19,     27.63,     46.72,    113.57,    -10.94,     13.36,     27.52,     46.48,    103.47,     -7.62,     13.57,     27.71,     45.85,    109.10,     -4.92,     13.27,     26.97,     44.80,    105.03,     -1.70,     13.97,     27.36,     44.46,     84.44
201110,    -39.03,     -5.97,      6.47,     19.53,     66.21,    -30.95,     -6.32,      6.49,     19.54,     59.40,    -28.34,     -4.90,      6.67,     19.55,     65.71,    -23.96,     -4.50,      7.77,     19.08,     60.56,    -24.29,     -4.06,      6.96,     19.10,     48.13
