This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
197008,   8.52,   2.86,   5.28,   3.12,   4.29,   3.63,   4.68,   3.75,   4.45,   6.84,   1.57,   2.06,   5.19,   4.95,   7.71,   5.62,   3.68,   3.32,   6.88,   4.35,   3.69,   6.34,   7.78,   9.18,  12.31
197009,  13.67,   7.60,   9.42,   6.62,   8.35,  13.53,   6.81,   2.51,   2.17,   0.49,   5.73,   0.76,   1.37,   1.12,   1.24,   2.35,   2.49,   0.10,  -1.66,  12.09,   7.35,   4.51,   3.06,   3.35,  19.55
197010,  -8.73,  -2.40,  -3.09,  -0.30,  -0.58,  -5.24,  -4.22,  -0.40,  -2.11,  -1.82,  -6.78,  -5.38,  -3.22,  -1.83,  -7.33,   1.05,  -1.35,  -1.01,  -3.09,  -6.35,  -5.19,  -3.92,  -4.94,  -5.18, -13.15
197011,  -0.26,   7.93,   6.18,   3.29,   4.48,   1.30,   2.57,   5.03,   4.67,   6.03,   3.52,   2.56,   5.86,   4.59,   6.80,   4.53,   6.31,   4.65,   4.50,   5.75,   2.10,   4.30,   5.75,   5.34,   1.24
197012,   5.91,   2.30,   2.76,   5.04,   5.36,   6.18,   6.98,   7.00,   7.79,   6.11,   7.12,   5.98,   9.43,   7.65,   9.14,   6.02,   4.95,   5.86,   8.00,  11.63,   9.45,   6.03,   7.92,   6.37,  18.85
197101,   8.95,   5.33,  11.20,   3.89,   3.79,  11.09,   8.00,   4.71,   4.07,   5.20,   5.93,   4.11,   4.19,   4.73,   4.98,   1.27,   4.30,   3.43,   9.15,  17.94,   9.45,   5.38,  15.73,   3.38,  20.82
197102,   7.27,  -1.04,   2.57,   4.26,   2.08,  -0.20,   1.70,   0.51,   1.09,   0.53,   2.15,   0.85,  -0.92,   0.96,  -0.12,   2.86,   2.07,  -2.17,   2.99,   3.42,   0.32,   0.83,   0.68,   1.51,   8.64
197103,  10.30,   7.69,   9.18,   3.94,   6.25,   8.80,   3.03,   2.23,   7.22,   3.02,   6.59,   5.83,   2.00,   3.27,   8.13,   2.10,   1.16,   1.49,   3.07,   3.36,   1.67,   3.61,   3.65,   5.49,   2.08
197104,   0.90,   5.04,   6.11,   3.55,   3.16,   6.16,   2.47,   3.41,   2.65,   6.39,   4.90,   0.07,   0.66,   1.07,   1.42,   6.93,   2.05,   0.77,   5.70,   2.31,   5.23,   6.11,   7.99,   8.11,  -3.89
197105,  -4.44,  -1.32,   0.08,  -2.33,  -3.43,  -6.09,  -4.94,  -3.92,  -3.49,  -5.09,  -5.28,  -5.60,  -4.42,  -3.94,  -5.00,  -6.42,  -5.56,  -5.50,  -3.80,  -0.31,  -3.69,  -5.34,  -6.31,  -5.88,  -9.45
197106,   1.40,  -0.93,   4.12,   1.70,   0.63,  -2.33,   1.87,   1.35,   2.64,  -2.95,  -2.44,  -0.96,   1.05,  -1.14,   0.47,  -0.92,   1.40,   0.49,  -0.21,  -1.12,  -1.83,  -2.35,  -3.50,  -0.73,  -6.63
197107,  -0.84,  -2.54,  -5.12,  -3.75,  -4.54,  -6.06,  -3.18,  -5.05,  -3.32,  -5.44,  -3.61,  -4.14,  -2.87,  -4.32,  -9.78,  -3.51,  -4.05,  -3.61,  -7.43, -10.50,  -6.96,  -7.15,  -8.65,   0.32,  -5.62
197108,  -7.92,   7.53,   6.65,   5.95,   4.32,   2.80,   6.59,   4.71,   2.21,   5.31,   2.59,  -0.90,  -3.39,   2.10,   4.78,   3.72,   3.45,  -0.09,   1.66,  12.28,  11.00,   9.88,   1.59,   9.40,   7.98
197109,   2.55,  -0.16,   0.04,  -0.06,   0.84,   0.03,   1.12,  -2.13,  -1.17,  -1.40,  -0.67,  -1.72,  -0.71,  -2.12,  -3.76,  -2.04,  -1.80,  -0.71,  -2.76,  -0.89,  -3.95,  -2.85,  -1.38,   0.37,  -4.35
197110, -10.66,  -5.51,  -5.28,  -4.02,  -2.87, -10.51,  -5.31,  -5.95,  -3.75,  -4.48,  -5.58,  -3.35,  -3.23,  -4.71,  -7.89,  -3.61,  -3.39,  -3.13,  -7.81,  -6.11,  -6.99,  -3.89,  -5.60,  -3.04, -12.72
197111,  -8.36,  -0.06,   0.33,   0.27,   0.81,  -2.78,  -1.24,  -1.31,  -1.02,   1.93,  -3.60,  -0.79,  -1.60,  -0.69,  -0.18,  -3.92,  -0.61,  -1.76,   0.66,   2.87,  -2.35,  -2.14,  -8.22,  -3.19,  -8.69
197112,  16.00,   4.64,  10.08,   8.06,   9.85,   9.46,   9.49,  11.25,   9.43,   8.29,  11.44,   9.15,   8.85,   7.87,  10.40,   9.47,   7.06,   7.12,   9.00,  10.73,  12.09,   9.93,  10.96,   7.71,  12.71
197201,   4.84,   1.67,   2.65,   0.49,   4.41,   1.43,   1.42,  -0.38,   1.36,   4.02,   3.95,  -1.18,  -0.25,   1.51,   5.70,   4.17,   2.31,   0.25,   4.27,   8.42,   8.44,   8.45,  13.56,   5.81,   7.93
197202,   3.96,  -0.41,   9.03,   4.85,   4.17,   6.00,   1.87,   1.87,   2.63,   1.84,   1.18,  -0.28,   1.10,   2.03,   1.50,   2.53,   0.24,  -1.59,   1.88,   3.48,   0.66,   4.65,   0.19,  -5.63,  -2.56
197203,   1.00,   5.70,   1.12,   2.50,   2.05,  -1.16,   2.60,   0.18,   1.71,  -0.86,   0.22,  -2.50,  -3.96,   1.35,  -2.29,  -1.33,  -2.78,  -0.48,   0.13,  -2.60,   0.21,   0.89,  -1.86,   6.21,  -3.93
197204,   4.01,  -3.81,   0.62,   1.78,   0.95,   0.06,   4.52,  -0.38,   0.51,  -0.20,   1.50,  -0.70,  -0.96,   1.94,  -2.15,   2.48,   1.01,  -1.18,   0.02,  -0.71,   1.11,   0.92,   2.89,  -3.11,  -4.73
197205,   2.85,  -3.58,   3.96,   3.09,   3.64,  -2.72,  -0.70,  -1.67,  -0.85,  -1.22,  -3.06,   0.77,   2.62,  -1.76,   4.09,  -0.93,  -0.38,  -0.22,  -1.36,   2.12,  -1.55,  -2.46,   2.92,  -6.65, -10.16
197206,   4.23,  -0.52,  -4.45,  -1.20,  -0.43,  -4.43,  -2.45,  -3.97,  -0.89,  -3.94,  -5.56,  -3.22,  -2.19,  -3.87,  -1.91,  -3.95,  -2.04,  -2.77,  -4.20,  -4.21,  -5.19,  -8.43,  -8.02,  -3.84,  -1.85
197207,  -8.86,   0.05,  -0.87,   0.46,   1.51,  -0.59,  -5.32,  -3.83,   0.77,  -3.10,  -6.82,  -0.98,  -1.37,   0.42,  -1.18,  -6.02,  -1.72,  -0.50,  -0.14,   0.49,  -3.37,   1.27,  -1.32,  -3.00,  -6.49
197208,   1.76,   1.41,  -1.02,   1.91,   0.12,   2.10,   0.55,   2.93,   5.53,   5.48,   2.40,   5.54,   3.05,   6.13,   6.01,   6.19,   7.26,   5.70,  10.95,   5.29,   5.99,   3.51,   2.55,  -1.63,  -2.87
197209,  -4.37,  -0.64,  -1.04,   0.53,  -0.17,  -1.04,  -2.31,  -3.55,  -2.27,  -2.33,  -5.62,  -2.47,  -0.51,  -0.99,  -3.41,  -2.01,   0.33,   2.26,  -0.10,  -0.63,  -4.34,  -3.13,  -2.68,  -2.17,  -0.89
197210,   0.35,   0.07,   1.38,   1.57,   0.07,  -5.37,   1.22,   1.45,   2.50,  -2.80,   1.92,   1.85,   2.57,   0.56,   3.42,   1.55,   2.29,   2.13,   1.23,  -0.33,  -0.49,  -0.86,   0.39,   1.93,  -0.75
197211,   1.51,   4.39,   1.43,   2.28,   1.60,   5.11,   4.51,   7.99,   4.22,   7.33,   2.70,   8.51,   5.59,   5.26,   6.48,   6.72,   5.55,   6.69,   8.52,  12.25,  10.02,   9.57,  13.59,   5.40,   0.91
197212,   2.87,   6.79,   3.73,   3.54,   2.82,  -1.32,  -1.93,  -1.79,   1.09,  -1.20,  -1.74,  -0.49,  -1.72,  -0.70,  -1.22,  -4.00,  -2.24,   0.68,   0.28,   4.34,  -3.17,  -3.68,   0.30,  -6.15,  -5.74
197301,  -5.10,  -7.04,  -3.98,  -3.23,  -1.28,  -4.12,  -7.81,  -8.85,  -3.73,  -3.35,  -7.39,  -4.58,  -5.63,   1.12,  -4.69,  -4.36,   3.61,  -2.15,   0.22,  -5.76,  -4.76,  -2.51,  -4.08,  -2.96,  -1.42
197302,  -5.32,  -8.14,  -3.05,  -2.66,  -3.09,  -6.87,  -7.02,  -5.25,  -3.35,  -6.09,  -5.85,  -6.29,  -5.00,  -6.14,  -5.02,  -4.89,  -6.86,  -4.76,  -7.78,  -9.52,  -4.25,  -4.55,  -7.45,  -4.36,  -6.92
197303,  -2.24,  -2.30,  -4.89,  -2.13,  -0.25,  -5.36,  -3.09,  -5.62,  -0.12,  -2.08,  -0.86,  -0.38,  -1.79,   2.08,   0.34,   0.66,   1.93,   0.07,   2.22,  -2.90,   1.51,  -0.03,  -2.21,  -3.46,   0.11
197304,  -7.96, -10.80,  -5.18,  -5.98,  -6.73, -10.19, -10.73,  -6.84,  -3.72,  -2.42,  -6.94,  -2.98,  -2.58,  -1.96,  -4.75,  -6.87,  -0.56,   0.38,  -3.67,  -3.37,  -4.77,  -1.77,  -4.76,  -4.77,  -4.81
197305,  -9.93,  -0.18,  -0.97,   0.34,  -1.08,  -8.87,  -3.95,  -7.29,  -0.20,  -6.49,  -8.07,  -0.11,  -2.75,  -2.91,  -3.37,  -3.73,  -7.47,  -1.33,  -3.88,  -5.24,  -6.30,  -5.97, -10.00,  -8.46, -10.55
197306,  -0.44,  -4.14,  -2.24,  -1.56,  -0.31,  -2.65,  -1.99,  -2.99,  -1.18,  -0.87,  -3.35,  -1.09,  -3.44,   0.99,  -0.87,  -0.64,  -1.34,  -0.70,  -0.93,  -4.09,  -2.25,  -1.98,  -6.55,  -6.20,   1.31
197307,  16.40,   9.20,  10.20,   9.82,   4.63,   8.82,   9.97,   8.42,   5.10,   5.59,   9.67,  -0.71,   2.45,   1.84,  -0.19,   6.86,   3.14,   0.00,   4.57,   3.87,   6.95,   5.98,   4.94,   8.16,   7.87
197308,  -5.23,  -5.54,  -3.07,  -4.71,  -3.11,   0.11,  -3.03,  -1.48,  -2.89,  -5.41,  -2.44,  -6.92,  -2.71,  -2.73,  -5.75,  -0.07,  -2.63,  -4.82,  -5.52,  -3.27,  -0.04,  -2.94,  -4.25,  -5.92,  -7.37
197309,   5.37,   3.28,   5.02,   3.50,  -0.49,   8.00,   8.34,  10.50,   8.40,   8.73,  10.88,   7.91,  11.39,   8.58,   7.17,   9.91,   6.73,   7.79,  12.59,  10.18,   7.52,  10.53,  10.75,  13.11,   7.38
197310,  -0.40,  -2.08,  -2.48,   1.36,  -0.39,   0.47,   0.79,   1.20,  -0.48,  -2.64,  -0.98,  -1.32,   0.22,  -3.13,   3.68,  -0.77,  -0.12,  -3.38,  -4.74,  -6.52,   3.88,   0.59,   0.78, -12.92,   3.27
197311, -15.29, -18.70, -13.92, -11.51, -12.39, -10.64, -11.82, -14.74, -15.34, -19.36, -12.13, -15.48, -11.07, -19.20,  -8.57,  -9.49, -12.23,  -6.34, -11.85, -16.16, -10.77, -15.63, -15.38, -25.95, -22.63
197312,  -2.25,  -0.58,  -1.83,  -0.87,  -2.79,   1.29,   0.77,   1.44,   2.03,  -0.92,   5.71,   9.07,   5.08,   5.21,   5.66,   2.88,   2.39,   5.24,   3.88,   0.27,   7.85,   6.33,   2.38,  -3.34,  -0.34
197401,   2.23,   1.08,   4.32,  -4.10,  -1.37,   0.68,  -4.72,   0.05,   2.36,   6.47,   1.73,   0.12,  -0.87,   2.87,  -5.27,   1.49,   4.62,   0.95,   4.60,   7.52,   3.05,   5.89,   9.76,  10.95,  16.90
197402,  -1.76,   0.03,  -0.42,  -1.56,  -1.94,  -2.83,   0.88,   3.16,  -0.48,   0.82,   0.74,  -3.01,   1.46,  -0.13,  -2.98,   0.70,   0.94,   2.85,  -1.13,   0.60,   2.63,   2.37,   3.40,   3.82,   3.72
197403,  -3.93,  -6.09,  -3.58,  -1.53,  -1.02,  -4.70,  -6.94,  -2.06,  -3.80,  -0.39,  -6.28,  -1.54,  -3.92,  -0.46,  -2.76,  -5.68,  -2.63,  -3.67,  -0.11,   1.26,  -3.30,  -3.63,   0.49,  -1.40,   1.89
197404, -10.90,  -6.09,  -4.36,  -2.18,  -3.79,  -6.52,  -8.40,  -3.92,  -6.41,  -3.33,  -7.88,  -4.75,  -6.48,  -1.66,  -6.11, -10.40,  -6.94,  -6.27,  -4.65,  -1.00,  -4.68,  -4.82,   0.16,  -4.33,  -5.08
197405,  -8.00, -11.30,  -0.21,   0.28,  -1.52,  -9.46,  -7.05,  -6.37,  -7.58,  -3.18,  -9.18,  -7.44,  -8.09,  -2.92,  -6.33,  -9.38,  -7.50,  -2.89,  -6.20,  -0.31,  -9.92,  -7.48,  -4.67,  -4.07,  -8.15
197406,  -6.08,  -1.76,  -1.80,  -2.20,  -1.57,  -6.09,  -2.98,  -1.22,  -3.69,  -2.39,  -2.80,  -3.19,  -2.42,  -2.74,  -1.26,  -3.26,  -6.41,  -1.58,  -3.09,  -3.15,   0.48,  -2.75,  -0.52,  -3.48,  -3.78
197407, -11.49, -16.76,  -8.02,  -9.27, -11.03,  -5.65,  -0.68,  -4.22,  -5.65,  -4.80,  -2.26,  -0.48,  -5.82,  -4.78,  -2.00,  -5.06,  -0.93,  -4.60,  -4.30,  -4.21,  -1.41,  -0.89,  -2.29,  -8.92,  -1.86
197408,  -9.59, -11.54, -11.31, -11.76,  -9.48, -10.48, -11.31,  -8.71, -10.74,  -7.72,  -9.66,  -9.08,  -4.03,  -8.81,  -8.82,  -9.42,  -8.18,  -5.68,  -8.42,  -7.02,  -7.47,  -8.91,  -5.90,  -9.66,  -6.67
197409,  -7.72, -14.83, -10.11, -13.93, -16.56,  -6.92,  -8.97,  -9.70,  -7.36, -11.01,  -6.75,  -4.80,  -4.80,  -6.41,  -9.27,  -3.60,  -6.73,  -7.17,  -8.13,  -6.20,  -8.44,  -7.18,  -8.75,  -6.63, -12.89
197410,  32.80,  14.75,  28.28,  23.20,  19.96,  18.94,  12.65,  19.61,  16.56,   8.81,  13.62,  12.51,  11.22,  10.70,   9.38,  10.84,  10.83,   5.66,   8.83,   5.44,  12.89,   7.36,   8.44,  -9.89,  15.50
197411,   0.94,  -4.25,  -4.19,  -3.47,  -6.35,   0.62,  -3.83,  -1.87,  -4.44,  -6.34,  -3.86,  -1.58,  -5.49,  -4.18,  -6.38,  -2.50,  -5.52,  -3.78,  -5.75,  -6.22,  -4.79,  -5.79,  -8.23,  -7.20,  -8.81
197412,  -2.47,  -2.94,  -0.72,  -4.54,  -5.33,  -2.19,  -2.41,  -1.94,  -2.73,   0.61,  -3.42,  -2.33,   0.37,  -3.19,   1.69,  -2.88,  -3.87,  -1.78,  -3.40,  -6.12,  -6.33,  -7.36,  -8.32,   2.13, -13.56
197501,   3.81,  18.27,   4.71,   9.10,  11.82,  11.39,  14.26,  12.99,  18.81,  17.14,  20.85,  17.01,  14.29,  21.11,  19.19,  20.43,  22.20,  21.93,  23.49,  21.66,  23.59,  27.25,  24.69,  20.30,  47.36
197502,   6.03,   6.56,   3.83,   8.28,  11.32,   1.10,   0.64,  -0.44,   4.34,   2.80,   1.14,   2.50,   2.23,   2.03,   0.49,   2.41,   1.25,   1.08,   4.48,   3.90,   3.70,   2.48,   3.26,  -7.28,   1.66
197503,   0.39,   7.25,   3.88,   2.89,   2.27,   3.83,   2.62,   2.57,   7.22,   1.50,   2.37,   0.62,  -1.36,   5.25,  -1.17,   0.90,   8.36,   7.92,   7.11,   7.05,   4.89,   4.34,   9.38,   9.63,  14.52
197504,   3.91,   0.34,   8.88,   4.76,   6.40,   2.55,   4.40,   0.55,   6.40,   6.19,   0.04,   0.38,   0.50,   2.51,   0.64,   2.33,   4.68,   5.24,   4.17,   6.60,   5.62,   4.73,   4.70,  -1.75,   6.38
197505,   9.52,   6.93,   6.87,   3.48,   4.67,  10.05,   7.35,   8.51,   2.00,   7.52,   6.59,   5.29,   2.65,   3.77,   9.79,   5.31,  -0.01,   0.70,   4.04,   6.21,   2.61,   3.42,   6.54,   4.29,  -5.08
197506,   5.32,   7.60,   6.05,   5.41,   1.34,   7.29,   7.07,   5.28,   6.11,   7.28,   9.72,   7.59,   4.20,   5.09,   5.52,   9.01,   6.75,   8.53,   5.01,   5.19,   4.35,   6.22,   8.61,  10.46,   1.22
197507,  -4.54, -10.93,  -8.46,  -8.19,  -7.52,  -8.20,  -6.58,  -2.73,  -5.33,  -4.54,  -4.86,  -4.48,  -4.00,  -4.65,  -5.93,  -5.82,  -4.35,  -4.15,  -6.11,  -1.92,  -4.90,  -3.87,  -0.72,  -5.15,  -5.12
197508,  -6.37,  -1.12,  -4.70,  -3.08,  -2.13,  -5.75,  -2.85,  -4.52,  -2.86,  -0.82,  -3.72,  -3.17,  -3.49,  -3.33,  -2.19,  -3.29,  -1.56,   2.34,  -4.27,  -3.75,  -6.00,  -3.58,  -5.02,  -5.89,  -7.17
197509,  -4.81,  -5.64,  -3.22,  -6.20,  -3.63,  -4.18,  -4.00,  -1.06,  -4.97,  -0.29,  -2.38,  -3.39,  -5.29,  -3.72,  -0.83,  -4.74,  -4.53,  -3.91,  -4.31,  -1.67,  -4.04,  -4.13,  -7.81,  -5.79,  -1.36
197510,   3.51,  10.16,   9.21,   8.46,   4.68,   6.44,   4.43,   7.30,   4.53,   2.34,   6.24,   5.84,   4.70,   2.31,   2.03,   5.80,   7.22,  -0.13,   7.71,   5.80,   2.94,   5.00,   3.97,   0.75,  -2.17
197511,   2.22,   4.40,   2.21,   2.62,   2.88,   5.99,   2.15,   2.62,   0.77,  -0.91,   3.96,   1.98,   2.13,   3.87,   1.31,   2.56,   6.59,   1.91,   4.65,   2.16,   2.87,   6.34,   5.14,  -0.25,   0.84
197512,  -5.20,  -6.21,  -1.91,  -2.31,  -2.40,  -0.84,  -0.23,   0.55,  -0.30,   1.10,  -0.21,  -0.31,  -1.51,   1.25,   1.11,  -0.20,  -0.36,   0.12,  -1.97,   0.19,   0.28,  -1.28,   2.07,  -1.26,   2.48
197601,  10.00,  11.38,   8.71,  10.95,  11.98,   8.38,  12.23,   9.96,  12.76,  10.55,  11.05,  11.56,  14.30,  19.14,  17.92,  13.78,  16.68,  21.02,  27.74,  24.22,  23.00,  22.48,  19.18,  26.99,  23.59
197602,  -0.15,  -0.14,  -5.13,  -2.86,  -1.46,   2.10,   1.23,   1.86,   2.03,  -0.56,   0.83,   0.43,  -0.12,   4.66,   0.94,   1.15,   5.59,   2.57,   5.04,   5.36,   9.33,   7.36,  10.38,  18.32,  18.92
197603,   3.88,   3.60,   3.48,   2.40,   2.32,   4.21,   2.49,   2.29,   2.32,   3.75,   1.41,   3.05,   2.29,   0.03,   3.23,   2.24,   3.55,   0.73,  -2.60,   0.97,   3.76,   2.69,  -2.20,   8.18,  -4.44
197604,  -1.65,  -5.54,  -1.60,  -2.05,  -1.91,  -2.21,  -2.86,   0.64,  -0.01,   0.22,   0.02,   1.55,   0.71,  -0.54,   0.37,  -1.53,  -0.54,   0.83,  -2.80,  -1.30,  -2.64,  -1.68,   0.49,  -3.57,   1.88
197605,  -1.12,  -4.10,  -1.29,  -2.50,  -0.62,  -4.38,  -1.86,  -3.33,   0.89,   3.66,  -3.20,  -1.50,  -2.78,  -1.71,  -0.63,  -3.08,  -4.80,  -1.83,  -2.53,  -2.76,  -3.05,  -1.61,  -0.70,   0.71,  -2.54
197606,   5.90,   3.02,   2.87,   3.24,   5.31,   8.02,   4.47,   2.83,   4.02,   4.15,   4.01,   4.01,   7.28,   6.77,   4.96,   5.75,   6.51,   4.28,   4.10,   4.03,   3.65,   4.42,   4.68,   0.68,   8.61
197607,  -2.66,  -1.47,  -1.30,  -1.60,  -1.76,   3.74,   0.03,  -1.22,  -1.48,   1.13,  -0.01,  -0.49,   1.00,   0.94,  -2.34,   0.69,  -0.72,  -0.16,   0.82,  -0.70,   1.79,  -0.25,   0.90,   1.86,   2.69
197608,   3.71,   0.50,  -2.71,  -0.94,  -1.31,  -1.18,   0.58,  -0.81,  -0.50,  -0.90,   1.31,  -0.31,   2.09,  -0.68,  -2.47,  -0.54,  -1.53,  -2.01,  -2.99,  -3.85,  -2.10,  -0.55,  -0.39,  -4.44,   2.20
197609,   0.09,   1.93,   2.73,   0.72,   2.05,   1.28,   2.28,   2.09,   3.88,   4.86,   3.13,   2.38,   1.96,   4.09,   5.63,   2.79,   3.81,   2.19,   3.32,   3.63,  -0.34,   1.30,   0.80,   4.16,   4.19
197610,   0.40,  -1.96,  -2.00,  -3.12,  -2.84,  -1.32,  -1.05,  -2.67,  -0.65,  -3.89,  -2.76,  -1.65,   0.11,  -1.61,  -0.95,  -4.16,  -3.73,  -0.66,  -1.94,  -3.60,  -3.61,  -3.35,  -2.60,  -4.03,   2.02
197611,   3.68,   0.40,  -4.53,  -1.88,  -0.77,   1.06,   3.86,   1.19,  -1.63,  -0.50,   2.31,   0.27,   1.48,   2.80,   1.34,   3.11,   0.42,   1.73,   1.56,   2.16,   3.14,   3.07,   3.07,   6.37,   2.01
197612,   0.41,   1.52,   7.48,   2.93,   5.27,   7.74,   4.97,   6.80,   8.94,   6.88,   4.32,   7.41,   4.02,   7.04,   9.63,   7.35,   9.32,   8.29,  10.78,   6.61,   9.51,   8.09,   8.28,   9.80,  11.60
197701,  -7.55, -11.92,  -7.53,  -8.84,  -5.20,  -5.41,  -3.39,  -2.95,  -3.50,  -1.26,  -6.45,   0.28,  -0.81,  -0.46,   0.43,  -3.18,  -1.69,   0.89,   0.59,   2.22,   1.61,   2.78,   2.77,   5.35,   1.99
197702,  -0.29,  -3.10,  -2.13,  -2.43,  -1.64,  -6.06,  -2.11,  -2.01,  -3.20,  -4.26,  -1.57,  -3.79,  -0.53,  -2.42,  -2.10,   0.14,  -3.27,  -1.88,   0.06,  -2.62,  -2.33,  -1.33,  -1.66,  -3.00,  -2.58
197703,  -2.43,  -3.56,  -0.75,  -2.96,  -0.83,  -1.22,  -0.77,  -0.24,  -2.82,  -0.70,   1.11,  -1.44,  -1.39,  -2.38,   0.43,  -0.28,  -0.43,  -0.08,  -0.84,  -1.02,   0.65,   0.94,   0.01,   3.12,   2.82
197704,  -0.14,  -3.73,  -2.38,  -1.50,  -2.12,   2.01,   1.56,   1.18,   1.46,   2.51,   4.46,   1.82,   0.34,   1.83,   0.66,   2.59,   3.13,   2.73,   4.11,   3.47,   3.68,   1.99,   2.11,   3.77,   2.68
197705,  -2.72,  -4.84,  -3.44,  -2.58,  -2.11,  -3.24,  -1.59,  -0.79,  -2.47,  -1.55,  -0.29,  -1.05,   0.20,  -0.34,  -1.27,  -1.48,  -1.83,  -0.42,  -0.76,  -4.80,  -2.13,  -0.17,   0.94,   1.45,   0.35
197706,   5.12,   7.05,   5.73,   4.96,   6.62,   5.38,   5.29,   2.19,   4.08,   5.07,   4.52,   3.59,   1.84,   4.75,   5.17,   4.12,   4.42,   2.86,   5.67,   6.36,   4.38,   6.52,   6.94,  10.91,  10.19
197707,  -0.19,  -0.80,  -0.06,  -1.74,  -1.16,  -4.52,  -0.66,  -2.39,  -2.03,  -2.84,  -4.38,   0.44,  -0.77,  -1.78,  -0.47,  -2.04,   0.15,  -0.31,  -2.15,   1.63,  -4.66,  -0.37,  -0.38,   1.22,  -4.22
197708,   3.85,   0.77,   1.07,   1.46,  -0.72,  -0.01,  -3.31,  -2.13,  -3.43,  -5.36,  -3.90,  -4.08,  -3.10,  -3.07,  -3.76,  -3.69,  -4.45,  -3.81,  -2.41,  -8.63,  -4.14,  -3.12,  -2.40,  -1.75,  -1.36
197709,  -3.49,  -2.00,  -0.93,  -1.20,   0.18,  -0.31,   0.48,  -1.28,   0.03,  -1.09,  -1.16,   0.81,   2.54,   0.80,   1.05,  -2.70,   0.39,   0.66,   2.36,   3.63,  -1.66,   0.66,   1.10,   0.79,  -2.62
197710,  -5.25,  -5.88,  -3.78,  -4.50,  -4.40,  -6.23,  -4.53,  -4.15,  -3.87,  -2.69,  -5.30,  -4.54,  -4.95,  -3.16,  -2.26,  -2.31,  -3.20,  -3.02,  -4.84,  -2.23,  -3.11,  -2.91,  -4.31,  -3.97,  -5.42
197711,   5.56,   6.18,   6.24,   2.57,   2.94,   4.78,   3.96,   4.70,   5.05,   1.53,   3.30,   3.84,   1.75,   5.28,   5.39,   3.49,   2.91,   5.02,   3.92,   2.87,   7.15,   5.75,   3.98,   9.78,  10.52
197712,  -5.57,  -0.98,   0.93,  -0.23,   1.00,  -1.74,   1.21,   0.33,  -0.26,   2.31,   0.70,  -0.35,   1.66,   1.15,  -1.04,   0.84,  -0.31,   0.11,   1.40,  -0.54,   0.93,   1.35,  -1.37,  -1.94,   2.87
197801,  -7.80,  -6.02,  -6.14,  -7.47,  -5.38,  -6.05,  -6.46,  -6.46,  -7.39,  -6.82,  -7.36,  -4.95,  -4.60,  -5.28,  -6.38,  -4.25,  -4.47,  -3.66,  -6.04,  -7.37,  -1.83,  -3.32,   0.00,  -0.78,  -0.41
197802,  -3.21,  -3.50,  -3.33,  -3.35,  -2.90,  -3.21,  -0.80,  -2.32,  -1.61,  -1.52,  -0.63,  -1.11,   1.87,   0.16,   0.43,  -1.65,  -1.20,   0.19,   0.46,  -0.80,  -2.14,  -1.37,   0.74,   4.71,   1.62
197803,  -2.95,   3.64,   5.32,   2.38,   0.96,   2.99,   3.98,   5.33,   4.85,   3.22,   5.67,   3.25,   2.36,   5.95,   5.46,   2.81,   3.31,   3.03,   6.73,   3.61,   6.60,   4.12,   4.94,   4.59,  11.41
197804,  14.10,  11.47,  11.26,  12.05,  10.43,   7.08,   8.46,   7.75,   9.01,   8.02,   7.38,   4.79,   3.73,   8.38,   6.87,   5.90,   2.83,   5.72,   9.58,   4.52,   8.09,   3.85,   5.63,   7.42,  11.44
197805,  -1.87,   7.17,   2.78,   2.32,   0.69,   0.21,   0.98,   2.10,   1.87,   1.47,   2.56,   1.09,  -1.43,   2.29,   1.01,   3.54,  -0.78,   2.48,   0.55,  -0.70,   4.75,   1.80,   4.51,   7.41,   5.44
197806,  -3.94,  -0.09,   0.62,  -1.03,  -1.79,  -0.98,  -1.03,  -2.74,  -1.06,  -4.24,  -2.62,  -1.87,  -1.48,  -1.22,  -0.21,  -0.20,  -0.42,  -0.71,  -1.86,  -3.20,  -0.58,   0.46,  -1.47,  -3.93,   2.19
197807,   3.37,   7.53,   8.10,   7.26,   7.14,   4.95,   6.55,   4.80,   4.61,   5.36,   2.85,   6.65,   1.72,   4.35,   5.76,   5.21,   3.95,   4.04,   4.88,   3.93,   6.07,   5.51,   6.07,   8.54,   2.25
