This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Lo OP                                 2                                  3                                  4                               Hi OP               
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
199805      200.77      383.88      475.13     1219.07      512.44      700.89     2218.82     1859.35      862.17      690.43     1860.78     3302.95     1228.94     1274.04      931.40     3092.73     3958.32     4396.72     4015.74     2114.02     4321.92    10850.73     8314.65     4418.79     3468.74
199806      197.53      373.44      456.58     1180.09      472.21      691.37     2164.69     1790.45      839.96      656.22     1822.43     3206.69     1193.55     1253.04      915.95     3070.53     3980.49     4394.33     3940.36     2018.06     4448.61    10692.54     8265.29     4351.49     3316.44
199807      307.67      461.57      580.02      691.14      516.95     1362.53     1276.23     1637.38     1180.76      786.57     1175.35     4219.11     1792.16     1192.24      819.25     3342.74     4027.06     5056.46     2011.18     2309.05     2971.35    12871.21     8489.03     2657.63     3823.23
199808      314.83      441.61      579.34      651.25      486.94     1335.95     1204.33     1643.95     1100.32      714.16     1071.19     4226.07     1728.98     1159.24      764.60     3166.19     4137.31     4882.92     1956.38     2341.93     2928.96    12804.97     8498.75     2644.68     3888.08
199809      257.63      386.38      489.74      552.83      390.31     1186.38     1123.80     1168.44      944.70      607.53      896.39     3840.15     1414.79      972.10      577.02     2727.33     3517.25     4303.67     1601.80     1778.32     2643.81    10876.83     7199.22     2199.03     3334.71
199810      292.11      427.62      570.50      597.39      429.49     1321.90     1186.77     1235.65      964.74      659.17      962.87     4006.87     1484.72     1016.03      619.28     2952.15     3735.93     4448.76     1693.45     1797.52     2783.43    11022.25     7411.07     2518.13     3892.13
199811      313.82      448.70      604.75      639.58      455.54     1380.53     1198.40     1315.70     1003.45      682.91     1053.94     4367.30     1470.88     1116.73      634.20     2788.57     4035.73     4888.35     1881.07     2010.74     2999.54    12481.41     8109.95     2700.26     3955.22
199812      356.57      421.65      643.05      702.55      497.44     1404.05     1243.31     1402.20     1080.80      691.48     1121.49     4676.56     1566.77     1210.06      650.68     2991.49     4187.61     5073.59     2026.16     2186.95     3167.46    13271.93     8542.37     3016.08     4325.96
199901      431.04      450.22      723.97      763.91      513.65     1507.21     1320.42     1437.74     1112.87      712.84     1132.75     4452.68     1590.72     1352.98      691.50     3004.80     4769.65     5356.30     2195.61     2277.44     3217.19    13746.21     9070.51     3243.18     4914.26
199902      469.47      470.38      756.29      811.76      566.96     1548.60     1327.25     1492.11     1069.75      689.61     1046.69     4502.69     1565.10     1369.67      690.02     3008.34     5008.18     5331.12     2293.27     2558.63     3253.04    13654.71     9087.68     3571.43     5789.33
199903      474.05      461.80      762.76      787.51      544.55     1176.69     1293.49     1539.36     1019.20      635.46      960.89     4471.16     1545.31     1301.47      642.42     2977.42     4845.48     5285.89     2200.53     2462.75     3168.03    13359.25     9295.07     3363.49     5270.79
199904      573.94      466.90      795.90      830.67      584.33     1213.04     1349.33     1589.40     1050.14      628.00     1044.72     4730.94     1650.52     1332.96      659.67     3060.96     4910.13     5617.52     2233.44     2626.94     3130.23    13598.97     9254.77     3500.20     5574.24
199905      600.31      488.17      805.98      898.13      671.00     1256.40     1416.91     1655.70     1122.10      663.90     1157.28     5116.79     1798.57     1348.96      729.51     3466.58     5104.32     5853.01     2429.05     2628.02     3318.34    13787.15     9711.61     3633.54     5722.98
199906      571.60      517.31      818.98      891.27      645.18     1351.78     1130.81     1682.88     1159.74      682.46     1162.85     4973.39     1765.74     1343.93      727.63     3377.82     5127.41     5798.18     2494.91     2476.28     3283.60    14106.22     9370.28     3475.79     5543.56
199907      344.86      739.20      335.28      730.77     1373.27     3464.56     1647.82      752.49      977.08      748.20     2602.12     1998.53     1525.39     1766.95     1558.60     2435.89     4796.39     3704.83     4497.26     2431.50     2359.89     9987.62    14027.32     5701.59     5803.36
199908      358.77      724.11      331.38      734.43     1294.84     3590.71     1626.91      736.70      968.34      739.17     2608.62     1942.61     1503.11     1711.74     1481.77     2359.83     4664.63     3563.45     4450.83     2304.62     2220.89     9635.67    14242.64     5489.99     5528.29
199909      367.56      713.62      317.72      724.49     1294.60     3495.37     1625.74      703.90      959.92      740.33     2561.68     2001.98     1489.91     1667.69     1433.98     2252.29     4444.21     3633.25     4346.05     2198.56     2297.24     9443.50    14720.09     5624.44     5709.94
199910      366.08      688.82      311.18      751.26     1290.20     3444.08     1533.77      676.62      897.71      723.34     2461.47     1967.36     1407.95     1626.66     1418.58     2177.18     4402.29     3623.10     4245.01     2130.12     2224.79     9117.07    13778.84     5482.98     5579.17
199911      382.36      731.64      321.50      824.04     1422.48     3414.66     1641.14      692.92      937.31      796.90     2629.37     2098.33     1432.53     1791.56     1624.93     2237.64     4744.54     3923.99     4621.54     2401.67     2284.45     9380.07    14369.36     6188.09     5967.74
199912      403.01      722.57      355.18      876.92     1547.73     2888.47     1672.43      702.46      951.97      889.42     2623.48     2102.07     1438.78     1747.92     1624.88     2230.91     5014.19     4117.15     4659.59     2380.87     2203.51     9711.76    15069.41     6472.21     6396.98
200001      444.50      782.46      383.99      973.11     1823.59     3085.99     1792.49      748.02     1007.01     1027.05     2753.52     2193.49     1440.81     1836.50     1704.10     2252.96     5337.51     4750.47     5355.66     2397.38     2231.97     9656.33    14910.98     6776.21     7482.53
200002      453.04      743.87      379.27      908.27     1772.31     3196.84     1724.62      747.60     1108.63     1057.78     2698.33     2208.97     1448.50     1692.77     1701.74     2171.10     5253.75     4228.38     4913.96     2304.24     2044.85     9602.47    14575.29     6857.93     6664.85
200003      538.87      761.04      424.04      982.89     1962.84     3058.34     1805.55      812.96     1300.59     1351.93     2677.51     2628.99     1467.89     1600.01     1656.71     2029.49     5507.60     4017.39     4975.64     2321.88     1886.54     8695.64    14235.69     7067.30     7042.57
200004      498.36      794.74      405.25     1012.62     1938.67     3343.94     1894.86      861.24     1293.49     1292.22     2624.59     2793.65     1573.52     1827.41     1872.00     2247.63     6023.49     4562.18     5558.25     2551.24     2085.01    10045.75    14972.52     7477.47     8408.21
200005      463.69      737.15      379.05      802.17     1726.14     3282.04     1888.21      849.08     1226.96     1197.59     2700.74     2822.35     1672.65     1780.35     1818.45     2313.39     6002.53     4451.20     5626.58     2490.51     2144.75     9639.62    15079.38     7742.20     6977.53
200006      443.27      747.22      373.39      797.12     1556.05     3436.80     1768.06      834.50     1211.89     1124.08     2687.98     2723.77     1569.00     1837.46     1849.21     2271.47     5841.29     4300.44     5474.13     2661.50     2210.28     9355.46    14856.31     7712.47     6304.60
200007      248.94      866.73      889.81      939.63     1831.48      883.10     1021.16     1757.88     1246.50     3424.28     1315.78     1716.99     2601.54     1214.22     3924.55     1285.80     1651.92     4988.26     5606.39    10519.71     2804.04     8367.38     7405.27    10078.60     4062.99
200008      235.57      862.98      886.77      972.15     1665.26      895.03     1021.46     1664.11     1233.09     3454.66     1365.48     1856.32     2592.21     1203.97     3943.32     1432.33     1639.72     5031.55     5558.04    10241.66     2752.13     8699.08     7260.08     9600.04     4229.25
200009      263.76      913.21      948.07     1149.46     1897.14      991.87     1139.67     1712.61     1426.93     3692.87     1449.38     2033.16     2776.10     1325.52     4398.39     1573.34     1736.24     5146.56     6056.71    11102.93     2874.72     9251.61     7632.38     9860.31     4717.13
200010      249.75      834.24      999.17     1096.86     1729.43      942.28     1165.15     1652.72     1456.58     3672.53     1448.05     2115.20     2751.24     1286.20     4213.52     1566.80     1718.32     5077.14     6244.14     9104.34     2754.45     9153.10     7951.88     9872.44     4660.43
200011      242.33      839.14      998.97     1092.37     1514.27      883.54     1193.76     1544.65     1372.86     3412.44     1489.34     2078.21     2740.23     1325.40     4026.67     1643.05     1793.68     5115.66     6018.18     9223.93     2854.33     9438.03     8312.18    10190.78     4624.40
200012      201.57      792.22      965.14      875.76     1121.05      808.10     1177.14     1381.12     1238.26     2931.47     1466.18     2134.61     2301.72     1204.55     3560.61     1673.35     1860.49     5247.14     5679.76     7863.89     2807.60     9505.18     8229.27    10003.20     3807.55
200101      215.10      812.00     1072.49      941.86     1146.01      847.52     1281.54     1449.05     1267.90     2961.00     1686.65     2196.69     2447.25     1323.08     3735.83     1839.42     2024.61     5610.34     5919.54     6498.23     3088.92     9891.89     8632.52    10433.34     3577.15
200102      234.95      901.06     1067.48     1051.83     1201.84      851.24     1298.41     1528.94     1240.69     3142.17     1730.10     2127.41     2479.42     1437.39     3850.41     1819.45     2135.49     5794.63     5874.65     7381.01     3020.17    10163.46     8653.48    10315.00     3796.18
200103      209.20      860.69     1080.11      911.29      939.95      826.63     1300.18     1491.61     1167.16     2798.53     1686.24     2109.33     2393.89     1313.85     3214.93     1860.65     2167.43     5358.60     5838.70     5844.02     3059.15     9816.78     8700.05     9499.41     3328.42
200104      198.19      820.84     1046.89      810.29      820.45      793.45     1280.74     1539.28     1136.71     2643.75     1662.58     1990.59     2334.68     1303.07     3064.61     1855.83     2122.46     5138.37     5502.52     5132.45     2995.01     9435.43     8326.24     8755.09     3049.59
200105      228.78      912.57     1105.06      892.03      937.05      847.41     1357.37     1612.05     1294.57     2952.65     1861.59     2144.11     2459.59     1412.37     3503.03     1914.73     2195.88     5517.76     6042.48     5958.81     3075.91    10156.32     8482.48     9322.43     3233.28
200106      242.71      985.97     1146.63      871.75      929.86      856.32     1401.49     1637.95     1311.72     2921.90     1931.16     2138.11     2539.29     1443.72     3473.06     2038.49     2240.41     5655.11     6164.01     5901.19     3189.10    10399.42     8650.38     9489.50     3261.85
200107      329.14      857.83      390.24      841.88      946.40      781.25     1147.68     1082.48      654.65     2946.22     1596.65     1808.96     1315.21     2613.52     5903.61     1748.46     6679.68     8908.41     3763.13     7794.09     4868.80     8003.79     6535.18     5183.79     4946.64
200108      322.85      823.23      369.33      802.14      853.87      777.97     1113.37     1028.39      651.86     2893.06     1554.84     1786.55     1210.38     2643.19     5485.02     1668.83     6678.54     8973.85     3891.53     7845.58     4854.76     8089.33     6875.88     5338.45     4922.51
200109      301.91      836.05      361.55      755.09      761.33      753.56     1105.21     1025.16      624.67     2591.74     1470.48     1765.10     1162.34     2481.34     4831.54     1663.48     6493.37     8545.16     3742.56     7149.23     4918.71     7825.90     6745.27     5173.08     4448.87
200110      290.88      814.53      348.21      666.89      616.25      668.26     1035.92      990.68      530.85     2082.87     1280.19     1539.69     1038.86     2248.37     4248.65     1403.49     6153.88     7499.76     3655.86     6587.84     4721.11     7396.57     6500.05     5110.33     4030.28
200111      294.37      879.54      354.06      689.74      656.11      677.23     1043.72      952.25      566.99     2377.42     1369.93     1496.20     1044.15     2336.05     4525.33     1467.99     6340.27     7742.68     3536.47     6922.11     4653.58     7920.68     6608.07     5058.30     4251.05
200112      321.81      913.55      372.30      756.23      750.69      712.17     1109.74     1028.66      612.53     2612.02     1486.56     1632.07     1133.49     2462.94     5062.62     1737.67     6489.52     8521.11     3704.46     7618.94     4878.21     8587.05     7028.15     5465.47     4630.17
200201      342.52      962.67      389.18      790.40      777.49      721.96     1136.70     1062.27      660.51     2540.13     1497.12     1691.28     1148.73     2474.96     5113.97     1740.02     6826.35     8767.35     3865.43     7738.76     5023.38     8659.12     7324.00     5348.61     4658.85
200202      325.32      947.35      383.36      761.82      707.97      741.17     1179.34     1053.34      645.60     2581.59     1597.91     1744.47     1142.50     2457.32     4910.50     1830.91     6889.01     8741.10     3851.14     7640.15     5040.14     8115.19     7584.95     5325.35     4900.83
200203      301.08      946.09      388.11      726.52      653.98      774.42     1186.13     1083.39      659.52     2205.10     1618.07     1812.10     1149.73     2451.56     4659.23     1790.00     7080.95     8664.98     3845.25     7420.71     5337.62     7873.35     7792.99     5267.26     4851.54
200204      326.67      971.25      410.64      755.86      708.82      831.03     1272.84     1142.75      701.44     2486.21     1711.18     1907.89     1242.69     2540.18     4840.45     1800.68     7541.41     8941.13     4024.24     7905.38     5719.15     8011.33     7962.97     5411.27     4978.00
200205      292.24      947.85      419.11      745.57      634.47      855.65     1292.00     1180.41      696.89     2297.24     1528.56     1957.17     1247.39     2523.42     4361.28     1807.80     7314.78     8564.95     3757.87     7309.49     5643.81     7099.27     8056.90     4983.72     4652.86
200206      281.45      966.95      406.24      740.33      599.26      844.64     1287.18     1164.07      682.25     2261.00     1551.44     1953.85     1236.21     2462.08     4278.94     1872.54     7582.88     8481.76     3821.07     7214.21     5680.60     7354.20     7981.70     5011.06     4511.23
200207      272.27      557.32     1808.34     1100.49      785.37     1673.43     1253.29     1381.23      897.16     1706.72     3136.23     2381.61     1364.55     2881.29     2319.12     1214.03     7001.75     2006.26     4230.49     4820.98     1992.80     7736.78     8075.34    12834.88     3329.75
200208      241.60      482.86     1700.23      985.88      704.42     1469.51     1132.24     1245.14      799.55     1517.67     3056.79     2183.08     1237.58     2535.80     2090.00     1100.28     6236.59     1817.91     3837.79     4392.53     1884.80     7534.37     7532.87    12451.52     3176.56
200209      236.67      486.24     1716.56     1011.97      728.47     1501.82     1140.87     1247.08      810.38     1537.33     2951.97     2141.94     1255.36     2601.28     2069.39     1120.46     6172.14     1883.89     3968.31     4432.10     1880.01     7688.80     7489.49    12443.61     3215.61
200210      198.98      457.49     1488.04      956.87      678.93     1372.13     1046.87     1141.00      741.56     1398.49     2509.33     1881.38     1156.10     2323.32     1824.02     1013.53     5446.06     1693.00     3655.77     4086.69     1743.32     6943.80     6687.20    10948.86     2915.36
200211      222.52      483.62     1508.18     1037.43      741.77     1416.84     1156.71     1208.58      756.35     1492.44     2830.17     2061.08     1221.29     2672.68     2014.92     1089.61     5877.99     1805.73     4014.40     4333.89     1960.40     7775.87     7171.76    11684.85     3074.61
200212      277.98      548.80     1733.40     1125.62      802.72     1523.90     1300.06     1264.60      798.63     1606.80     3122.40     2269.17     1299.45     2893.35     2155.82     1143.84     6156.99     1871.00     4201.07     4316.14     2213.68     8023.15     7349.85    12157.44     3199.68
200301      237.91      518.02     1645.32     1022.88      732.40     1419.81     1200.61     1229.39      769.50     1550.43     2693.93     2138.46     1249.51     2623.25     1979.91     1089.18     6116.90     1805.98     3996.10     4097.53     2079.82     7814.06     7102.11    11618.92     3104.46
200302      248.98      524.05     1653.97      996.47      687.80     1292.87     1187.46     1179.99      740.76     1543.16     2648.89     2092.62     1183.86     2498.09     1920.57     1038.14     5948.15     1740.34     3861.79     3940.27     2128.67     7807.98     6840.53    11277.33     3069.14
200303      254.26      500.24     1683.40      977.37      658.05     1260.09     1118.44     1146.90      727.39     1484.90     2727.49     2005.96     1158.37     2514.18     1834.19     1028.49     5781.08     1707.28     3813.17     3984.72     2172.06     7679.96     6593.54    11161.86     3039.50
200304      261.27      502.35     1706.17      979.43      660.15     1225.05     1127.29     1134.00      732.59     1503.84     2102.89     1990.65     1159.21     2549.32     1856.12     1033.81     5863.42     1709.39     3943.37     4069.74     2099.27     7912.31     6580.71    11492.28     3115.41
200305      295.03      560.65     1928.58     1123.86      757.84     1355.94     1205.64     1214.16      820.45     1646.07     2381.16     2224.85     1265.94     2730.03     2049.49     1110.67     6295.47     1865.13     4352.34     4248.26     2310.94     8262.52     6914.14    12440.70     3408.32
200306      354.99      599.79     2156.50     1258.57      841.58     1478.56     1305.75     1270.50      887.30     1781.60     2646.63     2460.03     1363.22     2804.53     2159.35     1180.29     6639.56     1984.58     4444.37     4499.44     2538.08     8578.20     7541.36    12718.01     3621.83
200307      447.22     1090.19     1323.40     1263.22     1626.30     1418.45     1069.91     1723.16     3085.83     1528.68     1794.33     2910.56     3972.53     3486.63     1050.42     1198.52     2492.39     4804.97     3861.59     2152.93     1847.58     5552.18     8715.66    10261.37     4282.38
200308      470.35     1129.23     1385.19     1332.94     1655.93     1466.31     1133.70     1780.79     3447.12     1584.74     1904.77     3072.68     4062.06     3615.32     1097.76     1308.32     2539.87     5064.51     3911.97     2174.89     1895.82     5399.54     8776.57    10161.96     4344.67
200309      512.29     1204.80     1463.25     1348.31     1698.08     1633.76     1173.38     1841.56     3424.72     1600.35     1917.13     3304.02     4147.69     3664.27     1156.82     1327.25     2573.74     5211.29     4038.37     2268.11     1918.78     5658.37     8944.86    10150.95     4288.04
200310      499.72     1155.22     1421.27     1328.94     1682.06     1615.88     1158.16     1804.74     3390.17     1563.34     1861.65     3245.46     4151.76     3723.44     1131.50     1302.16     2522.78     5046.48     4027.44     2225.72     1965.55     5370.11     8924.95    10231.27     4387.81
200311      548.68     1260.60     1556.00     1427.36     1827.12     1830.54     1263.98     1959.63     3664.58     1616.05     2111.07     3674.86     4308.69     3793.80     1213.85     1352.46     2692.05     5268.74     4214.74     2460.36     1965.01     5701.21     9390.93    10659.78     4650.47
200312      577.11     1273.98     1643.95     1461.05     1811.41     1932.88     1303.40     2013.31     3713.71     1606.20     2137.45     3717.97     4329.28     3871.25     1224.19     1399.03     2732.74     5238.03     4286.48     2517.62     2092.35     5748.76     9603.76    10668.84     4815.84
200401      604.00     1341.58     1637.93     1517.45     1940.91     2025.81     1397.46     2121.13     4068.87     1712.23     2291.69     3776.99     4610.38     4114.91     1249.91     1520.26     3009.75     5412.76     4483.89     2531.72     2226.95     6118.93     9979.75    11081.94     5007.47
200402      647.57     1364.08     1715.21     1662.35     2002.86     2131.17     1422.97     2106.38     4217.58     1776.32     2332.50     3718.63     4667.90     4193.15     1251.28     1477.69     3015.95     5536.50     4651.30     2614.16     2235.20     6259.81     9979.79    11230.12     5175.56
200403      638.16     1357.33     1778.67     1732.35     1973.49     2230.56     1474.70     2176.22     4215.88     1812.13     2432.71     3691.13     4790.62     4192.82     1282.61     1478.90     3033.67     5795.59     4701.15     2700.07     2271.14     6340.75    10238.42    11425.90     5309.68
200404      621.20     1365.79     1780.30     1640.69     1967.95     2216.87     1480.74     2151.70     4189.98     1803.19     1831.15     3611.49     4858.86     4105.11     1304.00     1493.40     3005.26     5764.33     4660.04     2733.76     2181.33     6155.98    10035.78    11196.74     5391.87
200405      584.12     1322.04     1722.64     1574.75     1954.85     2163.02     1511.20     2074.96     4016.23     1783.13     1781.19     3505.58     4769.63     4148.33     1284.49     1476.05     3068.36     5640.38     4591.46     2620.99     2185.43     6068.33    10318.34    11147.25     5400.22
200406      606.67     1342.62     1729.08     1578.43     2053.45     2260.10     1523.31     2092.31     4202.89     1782.94     1795.75     3693.87     4764.86     4155.30     1296.90     1489.69     3067.22     5726.11     4708.53     2682.87     2193.08     6041.89    10375.92    11347.99     5422.77
200407      630.40     1435.59     1776.65      957.43      928.15     1154.97     2572.53     5053.25     1944.68     1593.78     3031.79     1191.09     3038.62     4546.74     4540.87     1454.68     2527.55     4041.30     9583.86     2697.54     3305.38     6472.87    11286.02    12704.83     3709.50
200408      570.01     1344.98     1688.12      898.46      835.81     1097.07     2459.17     5047.25     1890.24     1445.80     2760.66     1155.48     2887.48     4472.62     4334.75     1450.99     2487.05     3859.03     9488.25     2604.90     3213.89     6265.78    11065.58    12254.74     3624.68
200409      557.49     1324.04     1660.10      892.40      821.14     1089.48     2446.34     5033.72     1913.65     1470.48     2593.91     1169.02     2853.54     4412.44     4430.95     1477.85     2542.49     3736.71     9737.25     2585.46     3213.83     6324.02    11248.31    12405.57     3652.88
200410      583.67     1361.81     1736.55      921.87      874.66     1127.57     2283.11     5094.65     1959.50     1555.39     2665.85     1217.37     2960.55     4474.43     4439.72     1500.59     2613.96     3766.07     9927.84     2690.96     2987.36     6512.62    11455.91    12174.30     3807.76
200411      613.37     1465.73     1776.36      954.08      902.66     1170.03     2351.84     5079.60     1996.20     1556.48     2801.80     1225.59     3031.11     4590.52     4316.69     1573.56     2598.30     3993.22    10106.79     2725.22     2988.94     6674.27    11352.45    12388.54     3904.72
200412      644.57     1536.04     1897.95     1032.47      968.47     1225.90     2540.72     5261.23     2104.27     1681.87     2840.06     1341.40     3215.93     4642.93     4450.99     1665.42     2707.26     4147.64    10545.95     2776.99     3096.00     6870.25    11929.33    12757.62     4140.35
200501      677.58     1593.22     2052.90     1069.74     1008.19     1267.79     2625.56     5508.60     2176.35     1797.29     3011.62     1393.96     3279.25     4735.48     4512.02     1775.03     2795.73     4243.57    10970.16     2914.48     3297.54     7091.11    12422.54    13279.35     4348.08
200502      634.79     1566.46     1977.47     1038.24      939.98     1237.46     2579.23     5395.51     2130.71     1621.61     2956.19     1387.31     3257.45     4685.93     4308.45     1719.09     2753.44     4105.18    11002.75     2817.31     3200.79     6914.75    12262.47    12977.10     4342.23
200503      650.07     1537.07     2018.43     1080.93      900.33     1289.03     2693.53     5647.32     2200.64     1643.89     3036.49     1449.63     3444.03     4645.95     4448.19     1714.04     2802.72     4261.76    11442.50     2852.67     3253.31     6978.40    12525.29    12941.25     4469.39
200504      633.88     1526.32     1974.63     1032.24      878.50     1307.88     2745.91     5625.75     2209.58     1631.67     3079.57     1452.61     3372.44     4540.65     4298.25     1705.07     2796.59     4222.11    11120.01     2801.28     3215.58     6830.16    12345.70    12639.36     4467.08
200505      602.75     1451.76     1933.78     1007.97      869.81     1293.82     2682.50     5460.63     2167.51     1632.61     2949.23     1403.11     3298.65     4575.72     4190.59     1663.46     2729.34     4180.77    11024.20     2743.37     3195.15     6867.34    11837.21    12381.80     4390.81
200506      643.04     1518.33     2046.16     1095.61      938.80     1321.34     2828.84     5601.85     2264.29     1770.66     3250.40     1485.67     3418.61     4706.32     4400.78     1711.03     2858.42     4483.77    11202.29     2884.61     3272.11     7036.09    12212.09    12737.87     4526.82
200507      726.98     2046.60      970.23     1424.91      708.34     2435.39     2844.68     2658.70     4234.51     1763.39     2737.44     2536.62     4329.02     6604.41     2839.80     5933.31     3020.89     7322.51     6671.54     3788.12     2702.76     9186.11    10108.04     6553.11     3946.62
200508      780.96     2127.43     1010.04     1547.15      746.63     2520.88     2940.28     2812.97     4444.33     1899.87     2876.75     2648.70     4483.58     6802.84     2981.93     5996.67     3124.93     7614.83     6971.17     3875.63     2793.21     9582.90     9949.59     6913.44     4137.98
200509      783.80     2160.23      987.54     1574.64      741.92     2556.76     2948.34     2779.09     4549.51     1859.25     2827.54     2641.62     4443.87     6783.10     2924.44     5857.89     3082.18     7523.07     6945.43     3836.18     2806.40     9223.38     9911.91     6925.63     4004.14
200510      789.54     2210.21     1014.17     1664.96      757.24     2535.98     2995.78     2796.22     4566.62     1892.46     2861.94     2722.80     4279.22     6884.53     2999.47     5925.73     3137.67     7562.86     7141.97     3923.89     2891.81     9080.03     9376.28     6977.35     4113.92
200511      759.50     2208.29     1004.66     1623.90      760.12     2487.30     2859.99     2758.14     4572.53     1916.28     2857.86     2620.80     4108.86     6833.18     2998.42     5737.14     3044.91     7601.39     6854.72     3930.79     2583.38     9240.95     9347.51     6685.80     3978.99
200512      789.87     2305.24     1052.88     1732.24      800.49     2532.97     2959.31     2902.11     4843.71     2006.31     2991.75     2706.91     4170.71     7239.51     3148.32     5821.83     3221.30     7733.22     7062.92     4121.05     2681.89     9924.11     9468.09     6851.20     4165.10
200601      809.67     2351.93     1073.19     1776.66      798.08     2601.25     2984.71     2918.13     4743.79     1972.24     3009.11     2722.34     4314.87     7211.04     3180.27     5815.56     3218.61     7819.42     7029.49     4141.99     2624.20     9382.60     9515.90     6845.09     4205.75
200602      866.91     2389.32     1123.89     1900.22      831.32     2773.13     3143.34     3073.00     4965.06     2063.53     3063.99     2896.15     4517.72     7147.46     3380.78     6117.76     3257.50     7927.61     7507.40     4304.91     2742.51     9270.17     9570.77     7338.21     4370.27
200603      872.04     2385.60     1136.93     1850.35      822.80     2807.82     3173.44     3154.06     4931.62     2074.77     3031.79     2925.77     4568.50     7164.71     3364.43     6516.49     3328.01     7944.42     7511.52     4258.95     2770.56     9323.32     9754.65     7205.68     4366.70
200604      890.90     2431.32     1172.96     1905.82      855.08     2836.99     3190.51     3109.66     4954.00     2104.68     3167.49     2975.13     4548.64     7455.28     3462.68     6768.46     3489.88     8034.74     7661.69     4381.61     2807.05     9280.77     9924.22     7244.37     4388.80
200605      871.57     2487.08     1183.78     1973.39      856.27     2887.71     3249.67     3113.77     4804.42     2054.20     3195.94     2916.59     4627.96     7544.27     3593.04     6698.09     3549.21     8125.19     7858.04     4515.15     2825.45     9327.62    10106.77     7555.74     4375.08
200606      856.28     2486.68     1149.51     1915.87      811.68     2770.25     3192.24     3070.02     4582.42     1968.77     3108.38     2849.50     4508.11     7415.65     3354.07     6491.28     3319.19     8166.27     7632.67     4288.29     2869.71     9069.20     9945.83     7405.32     4122.60
200607      585.24     1607.63     2090.67     1011.29      996.88     2621.87     3778.52     3621.75     2401.36     2142.77     9761.12     3250.78     2308.82     2688.28     2367.48     8251.54    11713.76     6863.98     6628.40     4243.46     7573.71     6995.20    13451.32     6261.15     3187.41
200608      564.86     1589.92     2077.36      950.47     1001.81     2646.09     3795.49     3635.81     2308.90     2025.99     9974.03     3302.88     2251.92     2626.62     2355.02     8144.64    11810.35     6939.47     6622.80     4259.08     7496.12     6780.30    14034.28     6227.63     3169.01
200609      600.50     1607.25     2156.44     1002.00     1011.51     2674.24     3999.75     3764.24     2345.30     2125.10    10513.85     3390.13     2318.14     2691.65     2381.10     8949.56    12119.17     7145.46     6586.01     4285.39     7731.49     6981.81    14343.33     6247.37     3182.46
200610      609.24     1682.17     2198.16     1026.63     1029.57     2649.39     4083.62     3855.27     2322.90     2191.06    10901.30     3460.78     2437.76     2739.24     2527.20     9462.78    12563.82     7120.38     6809.39     4348.37     8029.02     7119.51    14608.33     6432.01     3256.75
200611      634.11     1779.48     2350.28     1050.26     1068.57     2795.57     4357.43     3950.22     2431.16     2287.61    11026.43     3577.92     2571.56     2797.95     2679.19     9822.07    12788.41     7333.58     6949.93     4512.76     8643.71     7260.08    15407.94     6615.34     3389.37
200612      660.90     1797.06     2375.30     1118.20     1095.68     2637.34     4492.05     4051.25     2564.07     2405.45    11158.45     3583.93     2520.48     2886.67     2773.12    10197.51    12669.58     7417.81     7073.58     4668.81     8723.82     7429.27    15746.35     6863.01     3589.64
200701      671.75     1878.82     2433.49     1114.14     1107.86     2708.70     4569.83     4160.03     2557.20     2405.31    10486.41     3611.89     2611.20     2915.76     2714.02    10468.29    13228.52     7698.57     7189.48     4702.77     9068.03     7380.28    16313.43     6842.92     3499.69
200702      689.81     1931.11     2456.61     1129.10     1140.85     2726.32     4746.53     4189.51     2639.11     2485.52    10541.55     3692.55     2674.62     2984.49     2778.71    10917.55    13567.58     7787.59     7335.40     4837.98     9230.60     7772.92    16333.79     7021.53     3598.91
200703      686.36     1829.99     2404.83     1123.43     1156.20     2833.14     4686.59     4068.23     2693.47     2535.73    10259.41     3649.59     2621.59     2963.24     2735.46    10499.65    13193.36     7642.88     7246.75     4764.73     9125.94     7651.57    15988.74     6722.84     3528.19
200704      707.63     1829.12     2503.14     1143.85     1195.62     2910.69     4737.74     4162.37     2746.21     2552.92    10377.21     3616.43     2652.31     3009.01     2791.40    10536.53    13323.14     7833.76     7202.42     4896.55     9432.45     7626.14    16366.22     6820.99     3634.99
200705      749.99     1896.73     2597.61     1213.98     1183.25     3045.49     4903.74     4325.28     2807.03     2615.21    11126.87     3753.56     2816.92     3088.73     2896.19    11554.58    13834.48     8231.86     7470.08     5092.36     9987.12     8029.94    17151.81     7221.15     3799.15
