This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200302       ,39.55       ,50.84       ,54.41       ,60.48       ,60.33      ,343.35      ,350.05      ,347.37      ,337.85      ,344.01      ,870.43      ,867.03      ,829.61      ,865.51      ,862.57     ,2170.07     ,2259.67     ,2267.77     ,2190.21     ,2170.30    ,15183.21    ,22532.75    ,17817.76    ,12516.03    ,12011.83
200303       ,38.31       ,51.11       ,54.29       ,55.66       ,59.01      ,337.39      ,338.39      ,345.44      ,337.13      ,336.45      ,835.40      ,861.99      ,829.59      ,846.30      ,836.65     ,2178.31     ,2279.38     ,2157.66     ,2148.34     ,2153.94    ,14177.37    ,21936.10    ,18354.47    ,12049.66    ,11365.24
200304       ,38.43       ,48.50       ,51.43       ,58.41       ,59.61      ,338.98      ,343.84      ,332.68      ,336.99      ,340.26      ,847.41      ,850.44      ,854.30      ,848.05      ,827.06     ,2179.58     ,2214.61     ,2063.40     ,2193.10     ,2176.38    ,12859.50    ,20364.86    ,20620.14    ,14180.21    ,10626.75
200305       ,41.75       ,52.60       ,59.53       ,60.57       ,65.54      ,367.32      ,373.19      ,378.32      ,368.32      ,372.32      ,919.50      ,923.67      ,935.01      ,907.50      ,921.92     ,2438.60     ,2393.11     ,2369.51     ,2344.69     ,2295.94    ,12013.48    ,18870.30    ,23691.98    ,20762.60    ,12543.16
200306       ,43.27       ,60.29       ,60.74       ,69.37       ,70.10      ,387.29      ,389.21      ,389.31      ,388.59      ,386.53      ,972.80      ,968.20      ,937.59      ,949.73      ,958.96     ,2544.39     ,2488.29     ,2360.29     ,2422.45     ,2393.48    ,13231.99    ,16779.13    ,24047.62    ,21983.96    ,14818.26
200307       ,43.82       ,61.82       ,61.98       ,69.15       ,73.72      ,392.34      ,401.54      ,381.50      ,403.49      ,385.41      ,962.79      ,965.94      ,978.91      ,940.42      ,951.11     ,2472.26     ,2434.62     ,2533.07     ,2370.67     ,2441.54    ,13010.72    ,23271.04    ,20832.35    ,18570.14    ,14995.52
200308       ,43.69       ,61.21       ,69.41       ,73.76       ,73.95      ,402.51      ,402.17      ,395.59      ,411.33      ,391.32      ,974.93      ,968.40      ,965.12      ,950.35      ,964.55     ,2577.54     ,2471.79     ,2379.52     ,2433.68     ,2470.15    ,16538.56    ,22016.72    ,19485.91    ,16234.92    ,17537.53
200309       ,43.14       ,60.90       ,69.22       ,77.67       ,78.12      ,416.29      ,403.76      ,401.73      ,412.26      ,404.55      ,994.44      ,991.68      ,974.86      ,950.54     ,1004.09     ,2594.98     ,2515.45     ,2437.12     ,2514.48     ,2516.91    ,19768.22    ,21392.33    ,18525.27    ,15888.71    ,15856.44
200310       ,45.04       ,64.44       ,73.98       ,77.17       ,76.02      ,404.62      ,405.31      ,410.74      ,392.87      ,401.08      ,967.15      ,961.66      ,978.36      ,972.66      ,978.14     ,2572.54     ,2501.58     ,2475.08     ,2406.86     ,2486.06    ,19077.43    ,21763.19    ,17616.51    ,16516.19    ,15914.27
200311       ,48.02       ,66.17       ,76.41       ,78.38       ,77.38      ,427.52      ,429.38      ,432.03      ,422.06      ,427.70     ,1009.18     ,1029.36     ,1019.74     ,1054.65     ,1020.28     ,2692.94     ,2857.20     ,2574.94     ,2439.54     ,2645.18    ,23733.13    ,21642.42    ,18262.80    ,12929.45    ,14789.84
200312       ,49.00       ,73.10       ,76.77       ,82.13       ,76.62      ,441.89      ,441.19      ,436.67      ,437.64      ,430.04     ,1041.01     ,1058.39     ,1046.72     ,1050.25     ,1032.79     ,2903.68     ,2664.80     ,2709.13     ,2568.60     ,2615.39    ,24969.48    ,21155.64    ,18199.85    ,14842.36    ,12960.33
200401       ,51.07       ,80.37       ,80.98       ,86.48       ,80.75      ,460.07      ,466.09      ,471.45      ,466.57      ,450.56     ,1083.84     ,1106.16     ,1112.76     ,1105.69     ,1103.80     ,2945.46     ,2907.03     ,2756.40     ,2762.86     ,2753.34    ,24058.88    ,25387.62    ,18489.60    ,16176.07    ,15118.86
200402       ,53.86       ,80.04       ,84.01       ,90.25       ,88.27      ,462.95      ,466.21      ,472.08      ,467.99      ,457.95     ,1089.78     ,1077.42     ,1102.21     ,1128.71     ,1095.04     ,2904.62     ,2955.09     ,2739.77     ,2829.38     ,2778.99    ,24220.22    ,22299.94    ,21612.02    ,16750.37    ,15856.06
200403       ,56.28       ,84.03       ,85.04       ,87.47       ,87.79      ,481.23      ,464.85      ,476.23      ,474.30      ,467.90     ,1092.22     ,1141.77     ,1143.38     ,1104.38     ,1129.48     ,2877.32     ,2842.92     ,2926.34     ,2948.12     ,2819.29    ,25299.98    ,21413.02    ,21931.82    ,18605.26    ,13646.96
200404       ,60.03       ,82.59       ,84.14       ,85.71       ,86.71      ,476.57      ,460.22      ,473.68      ,479.68      ,458.86     ,1092.99     ,1139.44     ,1104.93     ,1105.88     ,1113.67     ,2777.55     ,2861.52     ,2753.05     ,2854.55     ,2788.45    ,27554.58    ,17534.90    ,20793.57    ,17840.31    ,15347.66
200405       ,58.53       ,82.51       ,83.57       ,86.99       ,80.77      ,464.74      ,464.73      ,458.86      ,462.88      ,448.82     ,1052.00     ,1146.46     ,1075.00     ,1109.48     ,1044.81     ,2796.25     ,2813.81     ,2825.18     ,2691.53     ,2654.54    ,27479.14    ,18966.73    ,20913.12    ,15577.68    ,14049.50
200406       ,58.40       ,83.89       ,83.35       ,86.29       ,80.52      ,470.52      ,466.14      ,462.41      ,454.87      ,453.70     ,1072.37     ,1140.83     ,1096.29     ,1084.86     ,1085.21     ,2741.17     ,2858.15     ,2861.85     ,2715.04     ,2696.72    ,23002.77    ,22751.86    ,23828.80    ,14974.60    ,14203.04
200407       ,61.08       ,89.32       ,83.37       ,88.87       ,83.54      ,480.20      ,477.74      ,465.42      ,465.66      ,480.10     ,1118.38     ,1117.85     ,1132.01     ,1132.45     ,1111.63     ,2751.37     ,2764.60     ,2902.65     ,2769.00     ,2797.05    ,23633.15    ,23320.91    ,21527.77    ,15891.70    ,14032.58
200408       ,58.27       ,85.72       ,83.77       ,86.64       ,81.16      ,452.23      ,456.89      ,448.11      ,447.58      ,459.61     ,1098.21     ,1080.14     ,1084.72     ,1096.36     ,1068.29     ,2754.13     ,2794.87     ,2746.76     ,2710.93     ,2657.60    ,23729.15    ,24760.43    ,18714.78    ,15156.38    ,12800.54
200409       ,58.45       ,81.64       ,87.38       ,89.33       ,83.35      ,450.55      ,461.84      ,467.15      ,445.38      ,460.27     ,1103.50     ,1093.91     ,1089.67     ,1112.80     ,1081.48     ,2807.05     ,2725.19     ,2768.27     ,2825.23     ,2671.69    ,17931.10    ,24777.02    ,24519.34    ,17106.41    ,13033.48
200410       ,58.68       ,91.86       ,88.21       ,95.40       ,88.11      ,466.85      ,473.29      ,460.40      ,472.08      ,472.55     ,1108.74     ,1100.59     ,1109.15     ,1113.19     ,1101.94     ,2806.29     ,2797.37     ,2762.79     ,2761.03     ,2754.77    ,21044.64    ,23777.59    ,21522.55    ,18968.22    ,13769.75
200411       ,59.36       ,91.67       ,89.52       ,97.31       ,91.59      ,476.82      ,479.34      ,472.89      ,479.54      ,483.76     ,1128.66     ,1162.32     ,1156.51     ,1134.24     ,1112.08     ,2936.68     ,2808.85     ,2859.82     ,2896.61     ,2812.55    ,21293.51    ,24351.60    ,22552.20    ,17460.53    ,16000.27
200412       ,62.72       ,91.13       ,99.34      ,103.93       ,98.12      ,494.56      ,505.55      ,494.56      ,508.82      ,510.50     ,1191.21     ,1190.32     ,1182.21     ,1183.58     ,1168.64     ,2998.33     ,2966.60     ,2882.17     ,2897.38     ,2970.23    ,20308.13    ,26661.77    ,20873.17    ,19717.29    ,17340.73
200501       ,63.72       ,97.61       ,99.49      ,109.57       ,99.83      ,506.27      ,504.37      ,520.22      ,525.25      ,525.13     ,1220.30     ,1245.90     ,1201.38     ,1209.20     ,1210.12     ,3044.27     ,3050.11     ,3011.56     ,3028.80     ,3004.51    ,26906.15    ,25070.87    ,22462.00    ,17883.83    ,13869.84
200502       ,63.89       ,96.55      ,102.56      ,108.62      ,104.94      ,492.71      ,494.15      ,510.96      ,498.82      ,516.73     ,1188.79     ,1183.86     ,1191.26     ,1180.36     ,1175.95     ,2919.73     ,2962.41     ,2906.58     ,2920.52     ,2932.98    ,23630.06    ,25426.07    ,21686.92    ,18959.94    ,11965.16
200503       ,62.51      ,100.61      ,106.48      ,112.64      ,110.37      ,509.07      ,512.72      ,524.08      ,516.24      ,519.75     ,1238.27     ,1212.11     ,1218.36     ,1211.87     ,1196.98     ,3026.25     ,3083.02     ,2978.79     ,3092.94     ,2865.58    ,22855.88    ,24047.22    ,26169.42    ,18268.03    ,11904.73
200504       ,63.08       ,97.98      ,105.23      ,109.66      ,105.71      ,495.29      ,509.55      ,505.42      ,498.55      ,510.01     ,1216.81     ,1209.52     ,1172.87     ,1203.31     ,1173.75     ,2912.17     ,2988.20     ,3002.30     ,3002.81     ,2818.06    ,23597.38    ,22997.89    ,22881.84    ,17782.41    ,15520.65
200505       ,62.55       ,91.69      ,103.22      ,104.24       ,99.84      ,480.03      ,487.50      ,497.64      ,496.88      ,487.60     ,1172.59     ,1166.57     ,1146.00     ,1157.76     ,1139.42     ,2859.83     ,2887.56     ,2923.85     ,2886.36     ,2799.68    ,24662.71    ,23535.60    ,22434.66    ,17339.46    ,11807.26
200506       ,61.76       ,94.50       ,97.73      ,103.86      ,100.28      ,498.22      ,520.75      ,505.24      ,500.97      ,496.17     ,1198.58     ,1220.63     ,1157.71     ,1197.02     ,1191.46     ,2944.17     ,3058.42     ,2968.43     ,2869.36     ,2903.88    ,22017.86    ,23903.49    ,25191.89    ,17729.44    ,13211.28
200507       ,64.32       ,97.71       ,97.16      ,108.57      ,100.95      ,503.89      ,520.09      ,519.40      ,499.06      ,495.14     ,1200.50     ,1204.97     ,1209.85     ,1212.19     ,1189.93     ,2903.56     ,2966.96     ,3010.29     ,2959.53     ,2862.96    ,21126.45    ,23852.88    ,23828.85    ,18886.10    ,13936.39
200508       ,64.30      ,102.09      ,106.70      ,111.52      ,106.38      ,525.84      ,526.99      ,542.28      ,525.41      ,517.66     ,1247.11     ,1234.17     ,1273.84     ,1235.19     ,1239.49     ,3094.05     ,3102.89     ,2982.21     ,3036.62     ,2950.25    ,25072.30    ,24961.48    ,24147.14    ,15701.50    ,13304.99
200509       ,64.41      ,102.63      ,111.27      ,115.13      ,105.60      ,523.19      ,534.41      ,543.03      ,522.98      ,528.94     ,1244.60     ,1259.24     ,1248.74     ,1268.70     ,1252.42     ,3009.25     ,3142.06     ,3087.47     ,3032.94     ,2938.91    ,26209.38    ,23707.03    ,22962.36    ,16718.54    ,14767.39
200510       ,65.91      ,108.51      ,106.59      ,114.98      ,103.79      ,526.41      ,547.91      ,542.53      ,534.38      ,544.24     ,1237.37     ,1281.07     ,1311.83     ,1285.70     ,1279.90     ,3217.46     ,3099.64     ,3190.42     ,3167.17     ,2951.78    ,25732.87    ,25412.82    ,21926.62    ,17264.11    ,16395.70
200511       ,65.72      ,103.25      ,101.66      ,107.99      ,103.46      ,525.94      ,524.95      ,532.78      ,520.92      ,526.51     ,1209.66     ,1271.16     ,1251.11     ,1226.35     ,1261.53     ,2996.47     ,3159.95     ,3065.08     ,3034.14     ,2942.40    ,23709.24    ,25057.29    ,20944.98    ,18388.16    ,17192.63
200512       ,70.06      ,101.86      ,106.87      ,112.94      ,102.71      ,547.83      ,564.60      ,533.12      ,524.84      ,552.53     ,1291.99     ,1306.67     ,1282.18     ,1292.60     ,1299.15     ,3201.27     ,3148.36     ,3102.16     ,3164.52     ,3014.81    ,20314.20    ,24690.68    ,27583.98    ,18642.30    ,17977.64
200601       ,72.39       ,99.95      ,111.37      ,120.66      ,105.30      ,562.07      ,563.64      ,550.58      ,554.62      ,548.29     ,1306.77     ,1320.36     ,1324.84     ,1306.84     ,1311.84     ,3261.49     ,3082.16     ,3134.28     ,3331.21     ,3117.39    ,21737.75    ,23538.66    ,28568.32    ,19085.80    ,18487.72
200602       ,77.35      ,109.48      ,122.59      ,117.53      ,112.87      ,587.24      ,574.28      ,575.20      ,582.51      ,579.58     ,1330.36     ,1375.53     ,1342.30     ,1390.69     ,1374.12     ,3279.43     ,3320.54     ,3221.57     ,3341.48     ,3333.61    ,20928.13    ,26969.53    ,26826.61    ,21322.96    ,18020.18
200603       ,74.02      ,111.39      ,121.27      ,122.41      ,112.93      ,576.19      ,580.69      ,576.32      ,568.82      ,571.43     ,1330.51     ,1364.01     ,1358.17     ,1335.66     ,1379.68     ,3298.70     ,3328.78     ,3230.24     ,3382.09     ,3289.93    ,23359.60    ,27813.42    ,24883.82    ,20490.63    ,17188.51
200604       ,77.07      ,117.05      ,121.06      ,122.57      ,117.45      ,592.94      ,589.17      ,597.51      ,583.07      ,584.34     ,1339.08     ,1405.37     ,1392.24     ,1380.42     ,1402.48     ,3379.80     ,3249.42     ,3327.49     ,3399.75     ,3308.92    ,24303.49    ,29448.37    ,23335.95    ,20551.43    ,17713.34
200605       ,79.02      ,113.25      ,123.48      ,127.79      ,121.26      ,602.85      ,618.42      ,602.04      ,605.13      ,596.08     ,1396.48     ,1407.47     ,1394.16     ,1426.91     ,1419.20     ,3425.77     ,3455.02     ,3515.66     ,3410.70     ,3456.47    ,27579.51    ,29937.28    ,23722.90    ,19633.94    ,18113.32
200606       ,76.33      ,107.88      ,116.66      ,113.19      ,112.23      ,576.23      ,582.18      ,579.94      ,580.69      ,569.00     ,1332.40     ,1385.95     ,1363.45     ,1347.11     ,1375.60     ,3289.72     ,3432.06     ,3305.06     ,3356.45     ,3306.93    ,27672.00    ,27499.03    ,22603.69    ,20532.50    ,17489.19
200607       ,80.82      ,101.12      ,110.57      ,109.76      ,105.14      ,573.14      ,583.36      ,571.00      ,572.93      ,570.17     ,1338.98     ,1403.14     ,1376.24     ,1372.76     ,1372.96     ,3260.86     ,3455.83     ,3424.80     ,3249.15     ,3339.75    ,21810.74    ,29469.17    ,25097.50    ,21590.01    ,17156.37
200608       ,78.24      ,104.71      ,114.34      ,113.60      ,105.91      ,566.14      ,575.55      ,575.90      ,580.28      ,570.05     ,1362.61     ,1399.89     ,1374.62     ,1353.98     ,1395.78     ,3279.36     ,3468.33     ,3484.01     ,3345.19     ,3462.71    ,23636.18    ,29138.81    ,26227.82    ,22446.79    ,18532.12
200609       ,80.49      ,106.88      ,119.85      ,116.55      ,107.07      ,584.94      ,586.11      ,583.78      ,597.08      ,580.81     ,1391.62     ,1412.36     ,1436.12     ,1404.60     ,1410.97     ,3395.58     ,3514.08     ,3450.21     ,3483.99     ,3548.22    ,23232.30    ,27069.82    ,27225.50    ,24161.35    ,20050.94
200610       ,79.45      ,108.60      ,117.97      ,115.24      ,112.22      ,592.42      ,593.16      ,587.83      ,605.69      ,590.71     ,1419.90     ,1412.79     ,1445.81     ,1430.41     ,1447.25     ,3469.02     ,3532.24     ,3654.79     ,3529.48     ,3563.54    ,24372.73    ,28284.34    ,25461.61    ,27286.97    ,17149.47
200611       ,82.05      ,118.65      ,121.60      ,120.23      ,115.98      ,613.98      ,627.05      ,615.14      ,631.15      ,610.92     ,1463.08     ,1472.84     ,1453.11     ,1488.44     ,1525.44     ,3551.25     ,3642.96     ,3704.04     ,3599.62     ,3651.03    ,27997.08    ,28116.45    ,25454.07    ,26640.98    ,18638.18
200612       ,84.96      ,116.47      ,121.88      ,125.84      ,117.78      ,626.57      ,635.78      ,645.63      ,651.90      ,624.05     ,1501.08     ,1511.49     ,1551.20     ,1538.17     ,1534.01     ,3662.70     ,3668.62     ,3739.67     ,3757.58     ,3787.33    ,28476.47    ,29306.00    ,25576.98    ,26420.47    ,21879.32
200701       ,86.09      ,118.55      ,126.76      ,122.99      ,118.10      ,631.20      ,649.19      ,626.58      ,648.69      ,640.93     ,1492.87     ,1561.00     ,1521.10     ,1557.22     ,1541.61     ,3625.78     ,3899.87     ,3810.74     ,3699.13     ,3840.77    ,29398.27    ,28913.15    ,27890.59    ,22032.81    ,25958.23
200702       ,87.87      ,121.24      ,127.29      ,127.49      ,117.59      ,637.94      ,639.60      ,645.21      ,653.62      ,651.26     ,1505.77     ,1544.59     ,1572.04     ,1601.20     ,1570.37     ,3710.23     ,3797.89     ,3850.06     ,3867.67     ,3881.92    ,27208.13    ,28309.85    ,24690.01    ,31042.79    ,23891.25
200703       ,89.75      ,119.97      ,123.77      ,127.57      ,115.66      ,629.48      ,640.22      ,644.80      ,648.91      ,646.30     ,1492.17     ,1562.46     ,1529.40     ,1574.44     ,1567.54     ,3801.71     ,3797.24     ,3828.61     ,3783.72     ,3777.45    ,25266.97    ,29093.43    ,27247.38    ,26041.00    ,24091.23
200704       ,91.17      ,123.50      ,123.21      ,124.22      ,115.61      ,644.31      ,651.66      ,657.67      ,670.54      ,657.84     ,1541.10     ,1570.01     ,1583.72     ,1600.34     ,1584.98     ,3725.54     ,3851.51     ,4023.86     ,3883.16     ,3855.89    ,26869.34    ,29640.17    ,29593.89    ,26667.03    ,22120.81
200705       ,93.87      ,127.52      ,132.44      ,131.71      ,119.59      ,661.83      ,654.38      ,697.45      ,707.57      ,668.18     ,1582.88     ,1611.82     ,1677.56     ,1640.41     ,1628.37     ,3904.41     ,4037.92     ,3992.90     ,4080.59     ,4017.49    ,28033.95    ,31713.06    ,29264.02    ,28584.03    ,22098.61
200706       ,95.98      ,128.38      ,134.67      ,135.76      ,123.37      ,680.63      ,674.14      ,694.61      ,695.77      ,699.14     ,1633.22     ,1637.14     ,1678.11     ,1724.55     ,1648.39     ,4093.77     ,4050.76     ,4148.06     ,4215.43     ,4160.02    ,30730.82    ,31528.45    ,28248.95    ,29834.19    ,23424.27
200707       ,96.19      ,130.16      ,129.77      ,127.59      ,122.68      ,661.91      ,676.79      ,698.13      ,665.35      ,680.36     ,1589.70     ,1629.03     ,1630.78     ,1662.68     ,1608.99     ,4008.11     ,3934.20     ,4124.02     ,4191.08     ,4050.05    ,29120.46    ,31536.55    ,28413.04    ,30411.30    ,23157.44
200708       ,93.96      ,123.25      ,121.10      ,125.05      ,123.81      ,642.39      ,647.04      ,648.57      ,648.12      ,651.79     ,1522.46     ,1578.15     ,1575.03     ,1607.07     ,1562.89     ,3819.98     ,3896.37     ,4095.08     ,3970.69     ,3911.29    ,30705.05    ,30011.52    ,29413.66    ,26556.90    ,22475.82
200709       ,92.18      ,115.69      ,124.36      ,122.04      ,113.65      ,655.02      ,661.26      ,659.28      ,662.56      ,656.36     ,1545.93     ,1595.07     ,1601.99     ,1638.60     ,1571.16     ,3900.86     ,3985.38     ,4101.60     ,4134.41     ,3856.81    ,31195.76    ,27694.50    ,30087.95    ,30617.98    ,21852.07
200710       ,93.42      ,122.76      ,125.72      ,126.67      ,123.46      ,676.17      ,696.74      ,685.81      ,704.30      ,694.08     ,1617.47     ,1747.34     ,1741.98     ,1706.33     ,1692.78     ,4205.64     ,4310.19     ,4355.96     ,4223.19     ,4270.42    ,32880.30    ,28348.75    ,31361.07    ,34737.36    ,25620.50
200711       ,96.73      ,122.00      ,127.22      ,123.82      ,127.66      ,709.75      ,728.83      ,725.08      ,704.48      ,722.09     ,1724.98     ,1770.43     ,1789.94     ,1808.73     ,1731.30     ,4319.44     ,4393.63     ,4481.69     ,4352.93     ,4383.93    ,32858.10    ,27549.91    ,33944.00    ,35297.18    ,28679.85
200712       ,90.84      ,115.19      ,118.99      ,115.79      ,122.58      ,679.62      ,692.22      ,706.87      ,697.18      ,689.74     ,1708.94     ,1730.25     ,1710.01     ,1718.85     ,1701.12     ,4208.15     ,4430.66     ,4278.34     ,4201.49     ,4370.37    ,30867.56    ,27239.39    ,35151.98    ,33521.77    ,29109.47
200801       ,91.59      ,110.80      ,112.27      ,116.87      ,114.56      ,671.02      ,683.78      ,687.01      ,683.70      ,672.70     ,1665.81     ,1721.21     ,1710.83     ,1656.33     ,1653.99     ,4117.88     ,4333.79     ,4218.33     ,4335.83     ,4386.83    ,24106.17    ,31083.83    ,34920.42    ,32035.39    ,31876.52
200802       ,81.13      ,105.86      ,106.66      ,105.95      ,108.52      ,618.42      ,635.45      ,626.66      ,648.84      ,615.73     ,1581.12     ,1609.76     ,1573.04     ,1611.25     ,1524.98     ,3958.69     ,3846.23     ,3939.18     ,4080.23     ,4071.42    ,22928.18    ,27915.06    ,26896.33    ,36265.64    ,28039.99
200803       ,86.03      ,103.04      ,105.34      ,103.19      ,104.25      ,618.56      ,633.53      ,627.51      ,619.98      ,610.64     ,1569.93     ,1546.55     ,1559.09     ,1569.27     ,1566.43     ,3796.43     ,3871.67     ,3949.63     ,4118.47     ,4066.08    ,20609.00    ,25275.44    ,29918.01    ,32685.68    ,29791.36
200804       ,82.92      ,102.72      ,100.46       ,99.90      ,105.32      ,616.08      ,631.78      ,656.03      ,602.55      ,637.21     ,1585.52     ,1535.10     ,1549.58     ,1564.02     ,1579.04     ,3814.84     ,3949.13     ,3938.80     ,3937.72     ,4123.12    ,19817.56    ,26184.81    ,30844.51    ,32175.93    ,29056.56
200805       ,85.42      ,107.85      ,106.00      ,109.71      ,111.99      ,656.68      ,693.99      ,677.41      ,673.11      ,652.73     ,1713.28     ,1697.93     ,1651.82     ,1671.39     ,1692.02     ,4084.69     ,4286.03     ,4278.51     ,4279.17     ,4331.81    ,23542.68    ,25178.35    ,32373.49    ,36342.06    ,31113.67
200806       ,87.58      ,113.56      ,109.75      ,116.43      ,109.44      ,675.51      ,670.08      ,693.17      ,689.97      ,669.32     ,1705.13     ,1681.53     ,1709.62     ,1725.36     ,1710.78     ,4246.00     ,4358.85     ,4250.70     ,4319.97     ,4254.30    ,22511.73    ,24422.16    ,31996.00    ,37239.46    ,33333.17
200807       ,78.53      ,107.62      ,105.52      ,103.35      ,105.45      ,609.06      ,618.55      ,648.52      ,616.50      ,622.43     ,1571.47     ,1576.82     ,1558.31     ,1562.87     ,1578.96     ,3901.96     ,3930.41     ,3948.44     ,4106.38     ,4066.27    ,20921.08    ,23986.64    ,31375.17    ,34287.17    ,27832.41
200808       ,74.62       ,99.61      ,104.14      ,101.59      ,104.23      ,610.50      ,625.67      ,624.39      ,609.28      ,617.44     ,1542.67     ,1538.59     ,1533.96     ,1527.77     ,1554.25     ,3820.54     ,3826.26     ,3901.19     ,3958.90     ,3965.68    ,21975.41    ,24647.66    ,28202.09    ,36538.16    ,27314.00
200809       ,71.16       ,96.47      ,100.13      ,102.45      ,101.29      ,625.16      ,617.04      ,614.71      ,622.23      ,615.06     ,1564.84     ,1526.18     ,1521.27     ,1513.06     ,1574.10     ,3779.84     ,3771.02     ,3804.53     ,3981.65     ,3920.34    ,19294.64    ,24082.94    ,32329.75    ,30240.40    ,28276.19
200810       ,61.25       ,86.29       ,88.33       ,97.20       ,91.40      ,550.17      ,547.98      ,543.44      ,545.91      ,564.81     ,1361.93     ,1405.11     ,1300.49     ,1359.29     ,1379.85     ,3394.48     ,3471.37     ,3367.82     ,3428.60     ,3438.29    ,20105.21    ,23421.46    ,26508.76    ,28948.40    ,23955.03
200811       ,47.25       ,70.91       ,72.75       ,77.95       ,72.35      ,454.56      ,453.12      ,477.04      ,464.23      ,460.32     ,1108.88     ,1133.00     ,1132.79     ,1142.08     ,1135.10     ,2927.42     ,2882.90     ,2904.48     ,2865.95     ,2901.17    ,15592.05    ,17216.53    ,23519.61    ,23203.55    ,26719.08
200812       ,43.81       ,61.08       ,66.54       ,74.21       ,71.38      ,431.35      ,426.98      ,449.74      ,439.39      ,433.10     ,1103.42     ,1123.61     ,1068.57     ,1097.24     ,1073.99     ,2798.09     ,2713.08     ,2826.51     ,2890.70     ,2749.04    ,13639.73    ,15374.12    ,19857.93    ,26448.69    ,24648.54
200901       ,46.74       ,64.69       ,73.38       ,72.93       ,72.25      ,454.18      ,447.16      ,468.54      ,463.50      ,459.79     ,1128.85     ,1121.03     ,1132.58     ,1115.30     ,1135.50     ,2929.16     ,2799.25     ,2853.88     ,2916.63     ,2862.93    ,13064.22    ,16816.71    ,18802.74    ,25863.64    ,28057.01
200902       ,41.58       ,62.10       ,68.11       ,71.95       ,71.32      ,409.93      ,400.32      ,422.56      ,421.78      ,424.15     ,1043.01     ,1034.43     ,1009.73     ,1013.68     ,1016.63     ,2587.25     ,2531.52     ,2564.36     ,2690.05     ,2605.02    ,12910.38    ,14945.32    ,18148.97    ,21185.69    ,25567.33
200903       ,37.32       ,56.84       ,59.44       ,64.34       ,63.93      ,365.77      ,375.85      ,378.08      ,382.12      ,376.26      ,935.64      ,936.60      ,927.35      ,929.76      ,924.94     ,2299.14     ,2342.64     ,2374.42     ,2378.25     ,2363.06     ,9815.19    ,13814.93    ,19380.90    ,18288.07    ,21725.80
200904       ,43.04       ,56.76       ,59.95       ,62.89       ,63.96      ,401.05      ,406.29      ,399.45      ,400.56      ,401.78     ,1005.33      ,989.84      ,990.52      ,993.35     ,1013.20     ,2483.51     ,2553.58     ,2504.17     ,2587.99     ,2537.79    ,12214.17    ,13374.30    ,19701.89    ,25455.58    ,17113.37
200905       ,48.43       ,61.56       ,67.79       ,68.66       ,72.33      ,447.46      ,452.50      ,447.84      ,451.10      ,445.19     ,1106.97     ,1093.14     ,1122.19     ,1103.90     ,1096.53     ,2715.24     ,2681.77     ,2664.59     ,2710.91     ,2774.37    ,13994.53    ,15754.97    ,19146.06    ,24921.16    ,20474.07
200906       ,52.51       ,70.05       ,77.18       ,80.75       ,77.20      ,477.60      ,479.21      ,476.58      ,486.99      ,472.57     ,1175.06     ,1173.82     ,1183.09     ,1195.75     ,1202.88     ,2932.21     ,2846.75     ,2929.55     ,2870.26     ,2973.90    ,14753.57    ,19059.58    ,22964.09    ,25074.44    ,19429.77
200907       ,53.50       ,68.97       ,74.30       ,81.12       ,81.79      ,469.28      ,486.91      ,471.32      ,484.48      ,465.97     ,1153.92     ,1151.33     ,1186.90     ,1198.79     ,1169.22     ,2864.30     ,2853.88     ,2755.07     ,2917.72     ,2859.56    ,14561.83    ,18439.59    ,25122.41    ,23182.69    ,17630.48
200908       ,57.37       ,77.70       ,80.42       ,85.07       ,88.38      ,530.76      ,529.19      ,522.63      ,513.35      ,520.84     ,1294.01     ,1284.05     ,1276.27     ,1291.89     ,1321.76     ,3133.03     ,3106.68     ,3162.41     ,3245.11     ,3063.26    ,17694.24    ,19449.55    ,26010.45    ,29076.59    ,16759.04
200909       ,59.81       ,79.63       ,87.82       ,87.78       ,92.07      ,544.76      ,548.43      ,539.45      ,541.90      ,541.12     ,1333.97     ,1367.93     ,1347.40     ,1369.15     ,1327.99     ,3258.66     ,3228.96     ,3235.21     ,3322.75     ,3218.77    ,18265.02    ,19101.60    ,27347.80    ,30266.48    ,18234.66
200910       ,64.29       ,84.14       ,88.14       ,92.94       ,95.73      ,560.27      ,571.12      ,569.50      ,583.14      ,560.67     ,1386.32     ,1392.45     ,1405.47     ,1400.57     ,1374.93     ,3258.89     ,3375.39     ,3378.59     ,3375.32     ,3439.39    ,21689.84    ,23755.68    ,28343.89    ,24120.93    ,16909.99
