This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199812       ,64.38       ,92.64       ,90.84       ,97.06       ,87.18      ,456.94      ,476.96      ,470.01      ,466.15      ,473.87     ,1188.40     ,1145.73     ,1133.78     ,1114.71     ,1144.83     ,3071.83     ,3227.77     ,3297.85     ,3531.62     ,3268.38    ,13920.27    ,18266.49    ,20356.44    ,33238.15    ,36659.77
199901       ,68.27       ,90.04       ,99.23       ,99.77       ,92.70      ,498.48      ,496.58      ,509.29      ,527.13      ,524.09     ,1228.93     ,1220.96     ,1325.76     ,1245.41     ,1242.99     ,3200.61     ,3190.02     ,3696.11     ,3670.30     ,3489.17    ,11291.69    ,17666.40    ,23919.51    ,32518.99    ,45277.43
199902       ,68.35      ,100.66      ,110.33      ,102.09      ,107.10      ,512.24      ,527.73      ,516.40      ,542.68      ,537.21     ,1313.59     ,1279.04     ,1307.96     ,1299.31     ,1329.01     ,3475.69     ,3450.12     ,4001.94     ,3640.58     ,3758.23    ,14782.87    ,22414.67    ,26735.21    ,39839.39    ,44368.39
199903       ,66.07       ,94.74       ,89.02       ,96.79       ,93.22      ,494.66      ,493.28      ,504.47      ,504.65      ,517.46     ,1315.58     ,1271.91     ,1299.12     ,1266.31     ,1381.54     ,3603.07     ,3599.75     ,3775.06     ,3911.53     ,3590.59    ,11319.71    ,20820.21    ,27287.98    ,34959.74    ,47550.11
199904       ,70.04       ,92.85       ,93.37       ,98.77       ,92.47      ,531.21      ,543.06      ,531.03      ,559.41      ,556.81     ,1412.22     ,1416.69     ,1384.50     ,1362.46     ,1433.73     ,3826.50     ,3862.80     ,4261.04     ,4097.36     ,3746.50    ,13299.82    ,20986.80    ,27044.95    ,40357.19    ,48534.31
199905       ,77.78       ,98.85      ,102.05       ,94.18       ,94.99      ,549.96      ,532.93      ,587.88      ,577.99      ,563.60     ,1488.76     ,1449.86     ,1485.13     ,1406.54     ,1506.25     ,3625.55     ,4246.41     ,4192.55     ,4305.75     ,4072.73    ,13139.84    ,19950.51    ,28338.50    ,41930.09    ,44641.73
199906       ,75.05      ,102.35      ,103.09       ,98.17      ,102.14      ,536.00      ,528.69      ,549.04      ,535.91      ,556.47     ,1396.17     ,1368.51     ,1363.41     ,1333.72     ,1446.36     ,3565.63     ,3747.81     ,3925.95     ,3794.36     ,4111.87    ,14998.43    ,25634.58    ,22042.09    ,41493.28    ,40758.15
199907       ,79.40      ,101.25      ,104.29      ,105.26      ,104.13      ,565.73      ,575.31      ,588.75      ,609.93      ,593.76     ,1466.08     ,1431.67     ,1427.07     ,1491.30     ,1429.78     ,3863.92     ,3742.52     ,4125.14     ,4157.94     ,4190.88    ,20222.91    ,25570.11    ,35850.64    ,32673.76    ,46400.75
199908       ,75.78       ,99.29      ,101.99      ,104.39      ,105.49      ,525.71      ,561.11      ,534.71      ,534.81      ,574.83     ,1390.37     ,1344.48     ,1313.04     ,1289.96     ,1445.58     ,3534.05     ,3706.61     ,3761.76     ,3961.45     ,3787.86    ,22425.01    ,24023.48    ,28978.83    ,40055.20    ,41258.59
199909       ,72.43       ,94.09      ,106.75       ,97.17      ,107.03      ,542.49      ,544.29      ,543.72      ,560.07      ,543.44     ,1364.21     ,1331.49     ,1396.80     ,1332.10     ,1362.50     ,3783.84     ,3710.77     ,3855.05     ,3864.72     ,3767.77    ,22133.83    ,29483.99    ,32870.54    ,41251.68    ,34407.02
199910       ,73.95       ,84.73       ,96.55       ,94.64      ,102.73      ,529.03      ,552.30      ,535.16      ,547.81      ,542.67     ,1318.13     ,1319.91     ,1256.79     ,1322.56     ,1378.83     ,3524.81     ,3618.65     ,3741.05     ,3676.41     ,3641.65    ,17981.82    ,27963.57    ,29608.24    ,43966.29    ,37714.97
199911       ,73.96       ,92.34      ,102.19       ,99.80      ,100.27      ,590.01      ,609.69      ,601.87      ,609.56      ,609.58     ,1596.03     ,1451.05     ,1427.52     ,1434.40     ,1531.78     ,4074.48     ,4071.20     ,4155.53     ,3989.14     ,4349.07    ,26545.54    ,27375.59    ,32534.46    ,49790.31    ,41090.02
199912       ,82.92       ,96.28      ,107.58       ,96.92      ,102.16      ,613.71      ,617.88      ,610.83      ,619.36      ,619.99     ,1538.24     ,1479.69     ,1476.49     ,1509.00     ,1471.12     ,3959.14     ,4206.04     ,4392.39     ,4095.50     ,4245.87    ,18833.40    ,29662.20    ,35286.92    ,57582.64    ,31941.76
200001       ,89.64       ,98.93      ,107.98      ,111.60      ,112.38      ,684.51      ,701.09      ,649.59      ,692.89      ,676.88     ,1654.58     ,1735.33     ,1658.33     ,1609.32     ,1585.89     ,4615.86     ,4570.52     ,4713.53     ,4235.39     ,4560.24    ,21123.66    ,30246.48    ,40478.94    ,57620.77    ,37104.83
200002       ,84.48      ,100.20      ,109.98      ,111.94      ,117.21      ,639.06      ,632.25      ,635.33      ,646.51      ,646.01     ,1604.58     ,1552.48     ,1573.53     ,1537.38     ,1583.26     ,4246.86     ,4234.49     ,4575.17     ,4263.23     ,4181.66    ,24577.55    ,36558.27    ,40305.76    ,52713.65    ,31968.04
200003       ,89.02      ,101.93      ,106.23      ,111.48      ,129.34      ,668.96      ,658.81      ,646.50      ,681.80      ,670.04     ,1564.16     ,1518.65     ,1641.28     ,1602.23     ,1603.43     ,4013.90     ,4281.57     ,4196.05     ,4260.56     ,4234.92    ,23612.61    ,30125.14    ,49856.31    ,45819.72    ,30529.15
200004       ,97.57      ,103.39      ,109.06      ,103.26      ,125.45      ,777.99      ,703.30      ,675.98      ,722.71      ,732.71     ,1721.95     ,1768.59     ,1748.80     ,1743.22     ,1728.83     ,4651.08     ,4754.00     ,4684.62     ,4598.92     ,4738.32    ,26501.50    ,38680.11    ,56626.46    ,43005.44    ,41524.06
200005       ,91.78      ,100.49      ,103.18       ,97.21      ,113.28      ,676.26      ,687.35      ,718.53      ,689.87      ,699.12     ,1678.88     ,1760.57     ,1660.15     ,1769.75     ,1677.40     ,4689.61     ,4571.32     ,4927.28     ,4629.47     ,4561.03    ,26602.29    ,30179.51    ,44081.40    ,60583.65    ,45371.38
200006       ,84.83      ,101.75       ,96.76      ,100.61      ,118.09      ,668.61      ,698.98      ,677.90      ,679.42      ,693.84     ,1695.53     ,1732.45     ,1760.97     ,1723.30     ,1716.91     ,4844.18     ,4472.22     ,4855.50     ,4650.96     ,4580.10    ,25388.85    ,34114.48    ,45194.17    ,49832.45    ,42679.14
200007       ,94.78      ,108.87      ,106.45      ,104.93      ,113.53      ,709.97      ,706.78      ,728.71      ,752.11      ,732.76     ,1714.75     ,1748.53     ,1722.02     ,1748.36     ,1756.90     ,4467.13     ,4891.22     ,4820.23     ,4897.42     ,4502.82    ,39073.47    ,35971.86    ,39888.43    ,50286.80    ,42643.75
200008       ,90.04      ,106.23      ,108.66       ,98.57      ,117.79      ,690.11      ,722.36      ,707.93      ,721.63      ,708.26     ,1728.79     ,1759.70     ,1744.55     ,1710.52     ,1719.27     ,4357.12     ,4866.08     ,4702.41     ,4645.89     ,4946.85    ,25639.64    ,40743.81    ,37418.97    ,55066.01    ,48794.98
200009       ,92.27      ,107.74      ,119.84      ,118.83      ,132.52      ,728.76      ,790.60      ,753.65      ,780.77      ,818.39     ,1910.25     ,1879.81     ,1873.59     ,1929.29     ,1880.20     ,5046.17     ,5554.68     ,5164.77     ,4971.03     ,5284.50    ,39383.28    ,33645.00    ,47597.68    ,58269.18    ,46258.25
200010       ,88.11      ,110.38      ,112.95      ,110.90      ,131.84      ,732.53      ,735.11      ,736.28      ,756.61      ,764.97     ,1791.26     ,1852.29     ,1830.65     ,1938.97     ,1773.78     ,4671.85     ,5031.99     ,4879.93     ,5328.18     ,5105.69    ,37821.41    ,50234.93    ,32781.06    ,54467.37    ,38538.85
200011       ,85.12       ,98.55      ,109.96      ,117.19      ,122.57      ,738.95      ,766.49      ,729.32      ,736.28      ,781.02     ,1916.33     ,1969.66     ,1857.24     ,1892.99     ,1861.20     ,5041.53     ,5344.04     ,4984.56     ,5053.31     ,5151.91    ,38472.22    ,51116.91    ,54265.14    ,38399.97    ,33061.39
200012       ,76.85       ,93.34      ,104.81      ,110.57      ,105.35      ,673.36      ,699.92      ,662.27      ,699.28      ,719.06     ,1819.33     ,1829.16     ,1767.48     ,1867.82     ,1748.41     ,4702.69     ,4872.75     ,4892.32     ,4868.03     ,4742.56    ,39375.06    ,36411.11    ,63581.03    ,32546.81    ,25005.85
200101       ,77.01       ,98.62      ,108.92      ,114.09      ,109.64      ,746.14      ,767.66      ,713.22      ,722.02      ,751.86     ,1901.86     ,1840.75     ,1906.34     ,1946.77     ,1817.93     ,4977.39     ,4989.64     ,4516.62     ,5150.62     ,4696.96    ,34440.48    ,53699.20    ,40437.29    ,41231.81    ,23294.22
200102       ,81.70      ,101.14      ,125.35      ,128.87      ,139.85      ,729.91      ,721.52      ,735.12      ,743.19      ,772.65     ,1738.15     ,1739.81     ,1769.69     ,1869.83     ,1898.97     ,5145.87     ,5038.43     ,4478.93     ,5183.60     ,4711.23    ,57123.54    ,45340.02    ,45091.74    ,29929.63    ,18358.07
200103       ,72.91       ,95.65      ,117.17      ,127.62      ,129.15      ,636.42      ,674.09      ,660.30      ,701.08      ,697.33     ,1572.82     ,1599.95     ,1670.02     ,1697.31     ,1665.37     ,4314.91     ,4201.97     ,4600.51     ,4623.66     ,4429.77    ,38158.62    ,49246.03    ,41075.03    ,29424.71    ,16686.93
200104       ,66.05       ,93.18      ,105.94      ,108.97      ,121.68      ,614.57      ,664.99      ,625.36      ,585.54      ,653.46     ,1485.80     ,1537.07     ,1482.69     ,1581.46     ,1505.60     ,4151.55     ,4012.25     ,4073.46     ,4371.05     ,4142.03    ,38819.11    ,41507.34    ,41693.99    ,23668.31    ,18023.72
200105       ,70.70       ,88.01      ,115.82      ,119.54      ,129.81      ,702.29      ,719.38      ,683.73      ,689.00      ,705.38     ,1705.94     ,1665.49     ,1617.99     ,1730.18     ,1665.86     ,4493.02     ,4299.72     ,4581.76     ,4796.33     ,4457.40    ,33633.24    ,57565.07    ,45191.90    ,20677.09    ,17563.38
200106       ,72.60      ,101.26      ,106.57      ,124.32      ,140.83      ,668.03      ,708.53      ,699.86      ,656.71      ,707.95     ,1622.15     ,1682.60     ,1671.89     ,1637.79     ,1653.04     ,4315.43     ,4470.78     ,4479.79     ,4530.91     ,4485.59    ,32772.18    ,51171.61    ,46889.65    ,18289.34    ,18618.88
200107       ,74.84       ,92.40      ,108.49      ,121.70      ,139.34      ,665.39      ,674.79      ,638.48      ,696.84      ,682.40     ,1515.39     ,1588.55     ,1595.72     ,1529.81     ,1567.47     ,4163.42     ,4230.33     ,4150.09     ,4398.61     ,4245.49    ,29927.23    ,58483.58    ,35903.70    ,18132.52    ,17980.52
200108       ,67.72       ,96.24      ,106.64      ,117.08      ,142.37      ,640.15      ,682.22      ,662.90      ,659.86      ,667.20     ,1593.98     ,1499.00     ,1596.33     ,1640.87     ,1569.48     ,4269.45     ,4055.93     ,4386.70     ,4088.69     ,4440.77    ,34786.58    ,57132.57    ,32239.71    ,18286.20    ,17841.23
200109       ,73.56       ,83.40      ,102.57      ,114.51      ,130.09      ,630.62      ,646.11      ,608.86      ,626.12      ,625.04     ,1504.81     ,1406.50     ,1554.53     ,1574.07     ,1493.33     ,4038.17     ,4053.44     ,3914.82     ,4003.02     ,4060.77    ,28302.75    ,50741.59    ,34770.73    ,19202.08    ,17999.32
200110       ,65.99       ,74.26       ,92.62      ,101.96      ,120.85      ,587.49      ,596.21      ,573.17      ,572.49      ,570.53     ,1503.45     ,1366.90     ,1479.65     ,1454.71     ,1418.14     ,3906.41     ,3582.58     ,4228.56     ,3814.81     ,3742.76    ,32646.55    ,48869.75    ,28694.72    ,14896.00    ,16999.63
200111       ,69.80       ,78.44       ,91.53       ,99.75      ,117.02      ,602.74      ,625.99      ,622.01      ,610.42      ,594.26     ,1414.75     ,1428.43     ,1462.96     ,1462.04     ,1494.16     ,3823.42     ,3747.56     ,3886.21     ,3813.72     ,4030.67    ,24610.72    ,42281.13    ,34322.65    ,24125.34    ,18588.66
200112       ,75.28       ,84.75       ,97.87      ,105.77      ,120.05      ,647.67      ,655.24      ,662.79      ,651.04      ,656.17     ,1530.76     ,1572.89     ,1565.63     ,1559.58     ,1551.26     ,4210.18     ,3862.26     ,4208.99     ,4066.30     ,4071.14    ,36103.53    ,38333.56    ,38522.25    ,25389.43    ,18820.98
200201       ,81.38       ,99.13       ,89.96      ,109.06      ,117.63      ,688.36      ,645.45      ,680.14      ,669.63      ,658.03     ,1569.84     ,1517.04     ,1592.99     ,1512.19     ,1519.87     ,4182.93     ,3976.60     ,3954.42     ,3888.16     ,4030.30    ,25512.87    ,34609.47    ,42191.83    ,25864.99    ,32311.50
200202       ,74.99      ,108.37      ,107.23      ,109.45      ,123.71      ,663.85      ,645.10      ,654.26      ,633.40      ,642.51     ,1494.11     ,1522.02     ,1550.18     ,1541.39     ,1477.12     ,4101.75     ,4054.94     ,4229.57     ,3918.45     ,3881.97    ,27015.82    ,48422.24    ,32344.63    ,23016.29    ,20192.99
200203       ,69.65      ,101.17      ,109.78      ,115.73      ,118.14      ,618.40      ,646.97      ,634.86      ,636.04      ,642.34     ,1494.62     ,1562.88     ,1424.02     ,1527.01     ,1520.68     ,3942.91     ,4172.21     ,4060.31     ,3984.97     ,3800.20    ,38959.96    ,35664.73    ,26612.33    ,32228.73    ,13520.25
200204       ,78.11      ,109.39      ,118.86      ,113.33      ,121.62      ,657.13      ,662.72      ,690.54      ,638.53      ,675.07     ,1600.75     ,1505.29     ,1527.18     ,1556.52     ,1511.51     ,4107.23     ,4389.78     ,3927.30     ,3962.91     ,3850.89    ,26656.90    ,43905.62    ,30180.23    ,22210.65    ,22192.79
200205       ,78.84      ,106.73      ,104.82      ,108.82      ,117.92      ,640.40      ,611.74      ,648.22      ,611.52      ,642.20     ,1414.57     ,1389.62     ,1496.51     ,1453.82     ,1429.61     ,3727.14     ,3657.25     ,3630.71     ,3796.68     ,3536.43    ,31158.94    ,40654.90    ,20964.61    ,20371.28    ,21650.02
200206       ,75.97      ,100.35      ,116.26      ,115.35      ,115.88      ,603.54      ,647.52      ,613.36      ,619.13      ,629.13     ,1419.50     ,1429.48     ,1433.50     ,1498.93     ,1411.57     ,3606.47     ,3992.62     ,3549.38     ,3868.28     ,3658.93    ,41439.24    ,31240.92    ,26342.05    ,20477.65    ,18476.47
200207       ,80.66       ,98.50      ,103.82      ,105.19      ,101.96      ,554.28      ,587.96      ,581.93      ,587.55      ,585.77     ,1284.23     ,1281.64     ,1269.93     ,1271.76     ,1317.61     ,3410.42     ,3373.84     ,3519.00     ,3424.89     ,3276.46    ,39320.69    ,30916.22    ,21572.38    ,23537.69    ,14491.05
200208       ,70.11       ,83.63       ,88.67       ,93.14       ,99.44      ,527.42      ,526.20      ,546.20      ,549.44      ,532.93     ,1286.59     ,1234.01     ,1273.98     ,1265.68     ,1251.11     ,3385.24     ,3323.27     ,3402.23     ,3445.93     ,3158.28    ,40276.09    ,25812.56    ,29557.54    ,16437.65    ,15650.92
200209       ,72.71       ,89.20       ,92.23       ,89.85       ,97.27      ,513.02      ,540.69      ,557.57      ,578.26      ,548.95     ,1267.67     ,1220.75     ,1281.16     ,1319.24     ,1323.21     ,3282.39     ,3391.90     ,3340.43     ,3442.73     ,3238.61    ,26661.93    ,34055.90    ,29146.32    ,19232.91    ,16923.44
200210       ,66.28       ,83.58       ,82.35       ,81.28       ,88.63      ,487.63      ,478.78      ,512.21      ,494.06      ,499.05     ,1177.73     ,1100.80     ,1117.56     ,1128.25     ,1148.09     ,2992.97     ,2869.47     ,3007.36     ,3003.88     ,2785.11    ,32228.46    ,24586.29    ,21866.20    ,18107.08    ,12927.07
200211       ,74.52       ,82.18       ,87.78       ,90.87       ,91.31      ,525.02      ,533.05      ,558.72      ,517.00      ,544.93     ,1253.49     ,1218.87     ,1267.37     ,1237.59     ,1257.49     ,3152.73     ,3311.19     ,3485.89     ,3107.30     ,3186.50    ,38573.56    ,26549.99    ,26826.93    ,18442.95    ,16034.14
200212       ,83.94       ,92.98       ,89.89       ,99.77       ,94.22      ,557.06      ,550.27      ,571.73      ,586.55      ,551.71     ,1310.18     ,1276.35     ,1319.71     ,1310.19     ,1317.50     ,3495.36     ,3274.04     ,3496.16     ,3356.70     ,3291.71    ,28139.24    ,34560.17    ,25166.94    ,22464.57    ,17264.53
200301       ,78.57       ,89.09       ,96.14       ,90.69       ,91.04      ,509.41      ,511.95      ,556.89      ,531.10      ,533.73     ,1220.25     ,1226.79     ,1230.02     ,1274.90     ,1221.50     ,3177.63     ,3100.16     ,3314.69     ,3266.61     ,3012.21    ,23712.54    ,30927.87    ,28853.19    ,22293.31    ,13503.10
200302       ,76.57       ,89.84       ,84.68      ,103.28       ,87.57      ,501.03      ,494.06      ,541.10      ,525.94      ,521.25     ,1170.44     ,1221.65     ,1228.54     ,1248.30     ,1188.13     ,3015.03     ,3175.44     ,3097.82     ,3374.34     ,2845.14    ,22241.98    ,33327.04    ,24472.65    ,19736.90    ,14929.03
200303       ,78.64       ,88.62       ,79.07       ,97.65       ,86.40      ,499.91      ,484.13      ,532.41      ,516.23      ,498.68     ,1149.78     ,1171.42     ,1222.85     ,1219.80     ,1199.38     ,3059.10     ,3137.65     ,2967.36     ,3182.82     ,3004.66    ,20737.65    ,35555.97    ,23836.53    ,18175.67    ,15017.59
200304       ,80.85       ,90.51       ,85.05       ,95.78       ,85.79      ,496.16      ,538.19      ,532.60      ,525.55      ,517.47     ,1176.15     ,1238.82     ,1249.77     ,1183.20     ,1229.10     ,3138.21     ,3106.77     ,3128.00     ,3161.67     ,3090.62    ,17129.55    ,33709.30    ,31176.46    ,19693.74    ,15934.83
200305       ,91.05       ,97.65      ,101.28       ,98.29       ,94.32      ,555.57      ,567.75      ,573.48      ,574.92      ,556.25     ,1286.90     ,1337.43     ,1298.81     ,1372.83     ,1292.00     ,3370.32     ,3417.10     ,3418.85     ,3344.57     ,3279.98    ,16927.62    ,24609.37    ,35433.15    ,32421.77    ,18305.63
200306       ,91.45      ,107.24      ,100.10      ,114.04      ,108.47      ,571.71      ,580.79      ,622.98      ,591.98      ,587.72     ,1345.85     ,1347.77     ,1357.34     ,1354.30     ,1349.62     ,3399.31     ,3475.75     ,3297.27     ,3495.70     ,3315.62    ,19501.29    ,19884.02    ,33533.68    ,34596.04    ,17063.10
200307       ,94.91      ,119.71      ,117.11      ,100.99      ,108.41      ,567.42      ,589.49      ,599.45      ,598.02      ,594.76     ,1341.13     ,1327.18     ,1331.18     ,1378.56     ,1316.60     ,3315.16     ,3550.50     ,3379.55     ,3347.55     ,3355.40    ,18433.15    ,32192.46    ,29654.04    ,30690.31    ,16689.06
200308       ,90.42      ,123.81      ,124.15      ,106.83      ,116.83      ,574.52      ,585.10      ,573.32      ,612.12      ,605.22     ,1368.30     ,1329.73     ,1344.14     ,1327.50     ,1300.44     ,3372.13     ,3433.54     ,3269.68     ,3317.00     ,3355.42    ,23391.10    ,30581.50    ,28849.93    ,21449.02    ,23988.42
200309       ,87.23      ,117.31      ,120.04      ,121.83      ,126.50      ,598.00      ,587.66      ,602.77      ,633.38      ,600.94     ,1357.97     ,1363.70     ,1396.28     ,1367.73     ,1344.63     ,3330.75     ,3296.91     ,3330.57     ,3591.79     ,3342.98    ,27148.75    ,31763.70    ,23408.18    ,23469.06    ,21281.89
200310       ,94.72      ,106.99      ,123.39      ,125.05      ,123.31      ,571.93      ,594.63      ,583.98      ,595.13      ,584.90     ,1278.01     ,1352.69     ,1375.68     ,1373.53     ,1322.20     ,3384.47     ,3232.25     ,3286.27     ,3260.26     ,3507.56    ,25469.02    ,34363.19    ,22288.59    ,22094.25    ,21967.66
200311      ,108.96      ,121.34      ,128.59      ,127.04      ,123.68      ,617.88      ,609.60      ,631.97      ,610.37      ,622.79     ,1415.12     ,1404.69     ,1461.53     ,1433.51     ,1344.31     ,3604.81     ,3664.31     ,3279.63     ,3394.41     ,3477.30    ,34141.73    ,29470.87    ,24550.78    ,18824.84    ,20218.94
200312      ,105.09      ,129.33      ,136.23      ,137.78      ,124.22      ,620.10      ,618.24      ,655.49      ,622.30      ,626.76     ,1411.44     ,1430.63     ,1352.02     ,1446.94     ,1405.22     ,3478.71     ,3495.21     ,3527.09     ,3445.99     ,3425.78    ,32246.76    ,31940.96    ,23895.69    ,19801.73    ,18020.41
200401      ,104.52      ,134.85      ,136.25      ,141.97      ,134.88      ,632.60      ,634.66      ,647.89      ,673.32      ,644.71     ,1481.15     ,1413.92     ,1461.74     ,1477.41     ,1454.54     ,3843.43     ,3581.38     ,3462.23     ,3708.99     ,3580.01    ,34746.88    ,35218.39    ,24561.81    ,18647.27    ,21415.41
200402      ,104.73      ,134.48      ,133.67      ,151.19      ,148.69      ,624.99      ,663.90      ,660.53      ,647.44      ,651.68     ,1520.65     ,1470.41     ,1423.27     ,1506.50     ,1393.14     ,3869.61     ,3531.82     ,3560.76     ,3779.72     ,3537.77    ,36502.62    ,28159.19    ,27470.33    ,20966.83    ,21494.03
200403      ,102.14      ,141.51      ,145.10      ,144.87      ,148.57      ,658.72      ,656.69      ,663.21      ,658.83      ,656.18     ,1570.39     ,1485.61     ,1496.24     ,1512.28     ,1438.43     ,3863.21     ,3559.85     ,3574.10     ,3857.53     ,3429.97    ,33507.29    ,28772.22    ,29595.08    ,24576.85    ,17735.75
200404      ,113.10      ,132.58      ,141.40      ,137.94      ,149.59      ,655.81      ,648.05      ,643.93      ,660.87      ,657.15     ,1525.57     ,1443.61     ,1488.86     ,1465.56     ,1474.47     ,3612.83     ,3598.94     ,3610.00     ,3636.79     ,3482.58    ,39269.17    ,21616.91    ,26460.24    ,24600.79    ,18023.33
200405      ,113.76      ,132.90      ,136.27      ,137.69      ,139.07      ,637.91      ,631.54      ,632.37      ,641.58      ,631.10     ,1481.11     ,1482.94     ,1431.76     ,1469.13     ,1453.12     ,3580.58     ,3764.26     ,3530.53     ,3478.59     ,3558.52    ,41468.07    ,25710.37    ,24796.30    ,21467.28    ,18997.36
200406      ,116.79      ,144.29      ,133.28      ,137.85      ,137.23      ,639.72      ,665.17      ,669.22      ,644.89      ,647.84     ,1548.80     ,1500.57     ,1480.15     ,1521.06     ,1438.29     ,3636.21     ,3656.61     ,3566.20     ,3768.09     ,3516.77    ,29517.62    ,33125.00    ,31103.41    ,20110.43    ,19730.69
200407      ,119.00      ,147.00      ,138.62      ,150.73      ,140.01      ,652.80      ,690.19      ,674.13      ,675.35      ,671.80     ,1482.24     ,1543.73     ,1516.35     ,1507.43     ,1501.06     ,3598.32     ,3545.83     ,3656.14     ,3748.36     ,3639.11    ,31474.19    ,36705.97    ,24137.63    ,23961.04    ,18346.02
200408      ,112.93      ,135.47      ,146.18      ,145.15      ,134.10      ,626.67      ,653.90      ,641.05      ,665.74      ,665.88     ,1453.03     ,1464.17     ,1520.39     ,1516.74     ,1453.11     ,3620.48     ,3389.59     ,3672.62     ,3593.44     ,3640.87    ,34261.15    ,36721.20    ,23976.14    ,18919.15    ,16058.25
200409      ,120.26      ,132.86      ,132.09      ,144.63      ,134.35      ,629.47      ,659.53      ,672.02      ,688.74      ,649.23     ,1489.54     ,1494.29     ,1531.48     ,1523.36     ,1440.07     ,3560.52     ,3522.83     ,3687.38     ,3833.31     ,3574.38    ,24777.86    ,33544.94    ,38898.34    ,21364.33    ,16245.58
200410      ,115.93      ,145.46      ,150.04      ,149.08      ,148.08      ,642.28      ,681.36      ,679.23      ,694.85      ,672.22     ,1495.79     ,1469.67     ,1502.00     ,1516.87     ,1455.73     ,3521.78     ,3509.29     ,3426.75     ,3782.99     ,3581.79    ,31776.05    ,32562.52    ,29177.51    ,23216.65    ,17225.31
200411      ,120.78      ,141.09      ,143.43      ,148.01      ,154.82      ,672.32      ,677.92      ,682.61      ,718.00      ,694.32     ,1502.93     ,1535.93     ,1529.44     ,1485.02     ,1491.51     ,3677.21     ,3452.33     ,3562.36     ,3679.49     ,3710.94    ,31728.11    ,32723.74    ,30596.83    ,21538.24    ,18086.91
200412      ,129.31      ,145.78      ,153.87      ,161.03      ,163.08      ,698.39      ,716.17      ,734.13      ,722.69      ,721.64     ,1527.86     ,1569.40     ,1562.99     ,1521.27     ,1528.45     ,3666.31     ,3494.37     ,3648.79     ,3713.78     ,3863.05    ,25826.02    ,37126.52    ,26154.71    ,25039.89    ,22449.79
200501      ,130.73      ,146.27      ,165.62      ,175.62      ,174.65      ,696.41      ,706.92      ,768.74      ,740.25      ,729.00     ,1553.99     ,1633.61     ,1562.06     ,1558.33     ,1552.35     ,3747.17     ,3585.19     ,3676.29     ,3891.75     ,3889.65    ,33645.79    ,34719.03    ,29129.06    ,22436.95    ,17497.14
200502      ,125.96      ,160.69      ,159.44      ,168.75      ,169.42      ,692.84      ,705.36      ,726.10      ,712.96      ,717.12     ,1549.49     ,1577.70     ,1542.54     ,1534.89     ,1534.05     ,3599.56     ,3693.45     ,3536.24     ,3717.23     ,3896.78    ,38469.96    ,31746.08    ,26161.09    ,23124.81    ,15498.22
200503      ,126.93      ,161.78      ,167.51      ,175.08      ,170.38      ,709.76      ,717.80      ,749.27      ,751.05      ,732.49     ,1547.87     ,1580.79     ,1592.90     ,1583.51     ,1575.60     ,3745.38     ,3747.75     ,3753.75     ,3858.01     ,3737.94    ,33270.46    ,28572.51    ,33355.37    ,25882.28    ,14653.64
200504      ,128.05      ,155.87      ,169.28      ,156.66      ,170.77      ,695.34      ,729.27      ,770.39      ,710.94      ,720.42     ,1559.77     ,1579.63     ,1590.08     ,1570.76     ,1525.27     ,3653.80     ,3895.96     ,3803.18     ,3785.93     ,3800.29    ,35390.70    ,26419.45    ,28570.00    ,23505.85    ,21893.80
200505      ,121.03      ,154.16      ,150.58      ,167.00      ,158.35      ,667.05      ,719.46      ,700.53      ,717.01      ,715.11     ,1539.07     ,1581.94     ,1570.34     ,1524.24     ,1489.57     ,3890.39     ,3692.28     ,3605.38     ,3785.35     ,3950.61    ,35883.19    ,28978.42    ,29602.19    ,24575.10    ,14804.02
200506      ,129.95      ,155.52      ,151.24      ,162.26      ,167.99      ,701.46      ,719.54      ,758.25      ,749.01      ,762.46     ,1568.22     ,1635.44     ,1602.45     ,1660.59     ,1541.93     ,3811.72     ,3930.12     ,3810.77     ,3947.80     ,4031.94    ,32997.40    ,30855.39    ,31937.48    ,24193.03    ,17901.56
200507      ,128.55      ,163.75      ,158.22      ,173.22      ,173.40      ,700.30      ,741.51      ,741.05      ,740.64      ,759.46     ,1572.99     ,1580.29     ,1636.45     ,1598.22     ,1542.01     ,3655.43     ,3804.58     ,3804.29     ,3813.20     ,3964.67    ,30704.10    ,32416.36    ,28503.03    ,24769.59    ,18608.91
