This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
19980422,   0.22,   0.23,   0.53,   0.11,   0.52
19980423,  -0.64,  -0.74,  -0.88,  -0.70,  -0.51
19980424,  -0.29,  -0.61,  -0.37,  -0.06,  -0.21
19980427,  -1.79,  -1.58,  -2.10,  -2.04,  -2.12
19980428,   0.97,   0.53,   0.90,   0.81,   0.67
19980429,   1.02,   0.57,   0.98,   0.97,   0.47
19980430,   1.10,   1.18,   0.90,   1.02,   1.03
19980501,   0.42,   0.49,   0.06,  -0.10,   0.20
19980504,   0.33,  -0.04,   0.09,   2.62,   0.16
19980505,  -0.14,  -0.24,  -0.33,  -0.31,  -0.38
19980506,  -0.19,  -0.23,  -0.07,  -0.12,  -0.30
19980507,  -0.10,  -0.31,  -0.52,  -0.05,  -0.25
19980508,   0.41,   0.60,   0.71,   1.04,   0.36
19980511,  -0.28,  -0.16,  -0.46,  -0.89,  -0.16
19980512,  -0.15,   0.01,  -0.10,   0.40,  -0.16
19980513,   0.25,   0.01,   0.45,  -0.01,   0.13
19980514,  -0.02,  -0.23,  -0.09,  -0.15,  -0.15
19980515,  -0.25,  -0.43,  -0.54,  -0.62,  -0.17
19980518,  -0.73,  -0.91,  -1.36,  -1.04,  -0.53
19980519,   0.16,   0.21,   0.29,   0.44,   0.10
19980520,  -0.23,  -0.41,  -0.80,  -0.51,   0.08
19980521,  -0.24,  -0.37,  -0.35,  -0.31,  -0.12
19980522,  -0.21,  -0.32,  -0.81,  -0.40,  -0.31
19980526,  -0.99,  -1.48,  -2.22,  -1.77,  -1.15
19980527,  -1.31,  -1.10,  -1.47,  -1.56,  -1.42
19980528,   0.85,   0.61,   1.11,   1.03,   0.74
19980529,   0.53,   0.23,  -0.36,   0.36,   0.42
19980601,  -0.93,  -0.62,  -2.04,  -1.32,  -0.83
19980602,  -0.39,  -0.17,  -0.10,  -0.91,  -0.12
19980603,  -0.05,  -0.40,  -0.33,  -0.43,  -0.28
19980604,   0.37,   0.11,   0.58,  -0.03,   0.20
19980605,   0.56,   0.60,   0.70,   0.55,   0.48
19980608,   0.20,  -0.13,   0.19,  -0.26,   0.05
19980609,  -0.05,  -0.35,   0.28,  -0.27,   0.10
19980610,  -0.67,  -0.85,  -1.22,  -0.77,  -0.58
19980611,  -0.95,  -1.36,  -1.68,  -1.23,  -0.90
19980612,  -0.53,  -0.95,  -0.56,  -0.41,  -0.52
19980615,  -1.54,  -1.60,  -2.38,  -1.65,  -1.55
19980616,   0.52,   0.74,   1.02,   0.90,   0.35
19980617,   0.83,   0.76,   1.03,   0.67,   0.90
19980618,  -0.43,  -0.64,  -0.32,   0.03,  -0.29
19980619,  -0.33,  -0.43,  -0.07,  -0.54,   0.09
19980622,   0.45,   0.14,   0.17,  -0.48,   0.01
19980623,   0.22,   0.64,   1.06,   0.15,   0.50
19980624,   0.59,   0.16,   0.70,   0.88,   0.58
19980625,   0.29,  -0.38,   0.20,  -0.63,   0.07
19980626,   0.33,   0.39,   0.01,   0.51,   0.15
19980629,   0.32,   0.15,   0.80,   0.19,   0.36
19980630,   0.50,   0.55,   0.71,   0.19,   0.46
19980701,   0.37,   0.34,   0.34,   0.24,   0.37
19980702,   0.10,   0.02,  -0.41,  -0.28,   0.11
19980706,   0.51,  -0.37,   0.21,   0.00,   0.14
19980707,  -0.13,  -0.20,  -0.24,  -0.15,  -0.10
19980708,   0.19,   0.08,   0.49,   0.76,   0.12
19980709,   0.15,  -0.37,   0.12,   0.34,   0.55
19980710,  -0.08,  -0.38,   0.24,   0.30,   0.06
19980713,  -0.18,  -0.67,   0.22,   0.15,  -0.05
19980714,   0.27,   0.27,   0.08,   0.04,   0.32
19980715,  -0.01,   0.34,   0.96,   0.03,   0.13
19980716,   0.11,   0.37,   0.69,   0.24,   0.22
19980717,   0.34,  -0.08,   0.26,   0.57,   0.20
19980720,  -0.13,  -0.42,   0.27,   0.10,   0.28
19980721,  -0.77,  -0.93,  -1.22,  -0.95,  -0.52
19980722,  -0.70,  -0.51,  -0.98,  -0.32,  -0.45
19980723,  -1.53,  -1.47,  -1.83,  -1.62,  -1.16
19980724,  -0.25,  -0.36,  -0.51,  -0.14,  -0.33
19980727,  -1.03,  -0.89,  -1.32,  -0.99,  -0.86
19980728,  -1.15,  -1.09,  -1.06,  -1.46,  -1.01
19980729,  -0.13,  -0.23,  -0.85,   0.23,  -0.18
19980730,   0.76,   0.55,   0.86,   0.25,   0.26
19980731,  -0.97,  -1.26,  -1.40,  -1.22,  -1.03
19980803,  -1.25,  -1.16,  -1.57,  -1.74,  -1.19
19980804,  -2.85,  -2.29,  -3.03,  -3.43,  -2.62
19980805,  -0.70,  -0.89,  -1.13,  -0.70,  -0.73
19980806,   1.01,   0.81,   2.59,   0.83,   0.75
19980807,   1.53,   1.86,   1.78,   1.46,   1.08
19980810,  -0.48,  -0.93,  -0.49,  -0.31,  -0.31
19980811,  -2.19,  -2.09,  -2.48,  -2.88,  -2.13
19980812,   1.35,   1.44,   1.70,   1.40,   0.94
19980813,  -0.60,  -0.78,  -1.00,  -0.48,  -0.69
19980814,  -0.15,  -0.06,  -0.39,   0.03,  -0.37
19980817,  -0.37,  -0.21,  -0.17,  -0.61,  -0.03
19980818,   0.50,   0.81,   1.21,   0.52,   0.72
19980819,  -0.32,  -0.19,  -1.03,  -0.58,  -0.39
19980820,  -0.34,  -0.76,  -1.06,  -0.78,  -0.61
19980821,  -1.49,  -0.99,  -1.64,  -1.35,  -1.44
19980824,  -0.42,  -0.59,  -0.83,  -0.51,  -0.48
19980825,  -0.58,  -0.57,  -0.84,  -0.98,  -0.53
19980826,  -1.84,  -1.96,  -2.43,  -2.46,  -2.10
19980827,  -3.60,  -3.25,  -4.47,  -4.07,  -3.39
19980828,  -1.66,  -1.32,  -2.11,  -1.99,  -1.18
19980831,  -5.45,  -4.68,  -7.93,  -7.14,  -4.94
19980901,   1.53,   0.92,   2.39,   2.57,   1.46
19980902,   0.71,   0.76,   1.45,   1.66,   1.45
19980903,  -1.35,  -1.11,  -1.56,  -1.18,  -1.09
19980904,  -0.02,   1.03,  -0.24,   0.58,  -0.11
19980908,   2.59,   2.09,   3.71,   3.67,   2.42
19980909,  -0.92,  -1.19,  -1.35,  -1.69,  -1.01
19980910,  -2.11,  -0.95,  -2.51,  -1.77,  -2.03
19980911,   1.66,   1.56,   1.86,   2.05,   1.58
19980914,   0.95,   1.11,   1.55,   1.21,   1.14
19980915,  -0.28,   0.02,  -0.05,   0.82,   0.25
19980916,   0.57,   0.65,   1.39,   1.20,   0.91
19980917,  -1.24,  -1.11,  -1.26,  -1.08,  -1.01
19980918,   1.37,   0.61,   1.11,   1.77,   0.96
19980921,  -0.71,  -0.62,  -0.11,   0.11,  -0.39
19980922,   0.41,   0.57,   1.54,   1.62,   0.73
19980923,   1.59,   1.99,   2.56,   1.99,   1.45
19980924,  -0.71,  -0.72,  -0.72,  -0.86,  -0.62
19980925,  -0.38,  -0.10,   0.61,   0.37,  -0.19
19980928,   0.15,  -0.12,   0.10,  -0.41,   0.17
19980929,  -0.61,   0.08,  -0.68,  -0.77,  -0.36
19980930,  -0.27,  -0.44,  -0.62,  -0.61,  -0.33
19981001,  -3.08,  -2.17,  -3.77,  -4.07,  -2.51
19981002,   0.47,   0.32,  -0.20,   0.84,  -0.04
19981005,  -2.43,  -2.04,  -4.18,  -3.47,  -2.73
19981006,  -0.98,  -0.63,  -1.49,  -0.85,  -1.20
19981007,  -2.54,  -2.10,  -4.18,  -3.94,  -3.20
19981008,  -3.97,  -3.18,  -4.65,  -4.41,  -4.02
19981009,   1.96,   1.11,   3.54,   3.50,   2.39
19981012,   1.67,   1.04,   2.95,   2.07,   1.70
19981013,  -0.72,  -0.90,  -0.99,  -1.29,  -0.68
19981014,   0.76,   0.77,   0.82,   1.37,   0.80
19981015,   2.35,   2.01,   3.10,   2.56,   2.60
19981016,   1.89,   1.77,   1.53,   1.31,   1.98
19981019,   1.99,   1.59,   2.95,   2.00,   1.69
19981020,   2.30,   1.72,   1.74,   1.64,   1.51
19981021,   0.72,   0.90,   1.94,   1.33,   0.54
19981022,   1.83,   1.48,   2.44,   2.14,   0.94
19981023,   0.60,   0.30,   2.28,   1.63,   0.57
19981026,   1.17,   1.51,   2.14,   1.69,   0.92
19981027,   0.58,   0.12,   0.99,   0.91,   0.09
19981028,   0.34,   0.10,   0.42,   1.24,   0.47
19981029,   1.27,   0.70,   1.91,   1.92,   1.16
19981030,   1.12,   1.65,   1.84,   1.54,   1.35
19981102,   1.80,   1.92,   2.51,   2.39,   1.37
19981103,   1.01,   0.18,   0.47,   0.94,   0.17
19981104,   1.13,   0.87,   2.18,   1.17,   1.09
19981105,   0.64,   0.72,   1.54,   1.29,   0.99
19981106,   0.85,   1.27,   1.77,   2.30,   0.75
19981109,   0.14,  -0.29,   0.20,   0.12,  -0.19
19981110,   0.15,  -0.36,   0.10,   0.05,  -0.37
19981111,  -0.18,  -0.44,   0.09,  -0.07,  -0.10
19981112,  -0.23,   0.07,   0.35,  -0.33,   0.38
19981113,   0.52,   0.11,   0.62,   0.14,   0.15
19981116,   0.13,  -0.28,   0.65,  -0.02,   0.30
19981117,  -0.15,  -0.50,  -0.22,  -0.56,   0.00
19981118,   0.18,  -0.32,   1.01,   0.35,   0.35
19981119,   0.57,   0.31,   1.15,   0.35,   0.29
19981120,   0.57,   0.72,   0.52,   0.66,   0.27
19981123,   0.61,  -0.06,   1.12,   0.20,   0.48
19981124,   0.17,  -0.40,  -0.72,  -0.66,  -0.15
19981125,   1.25,   0.43,   1.62,   0.65,   0.60
19981127,   1.66,   0.28,   2.58,   1.39,   0.62
19981130,   0.15,  -1.23,  -0.59,  -1.19,  -0.74
19981201,   0.25,  -0.42,   0.26,  -0.54,  -0.08
19981202,  -0.21,  -0.89,   0.69,   0.16,  -0.11
19981203,  -0.94,  -0.71,  -0.52,  -0.46,  -0.50
19981204,   0.50,   0.49,   0.91,   1.02,   0.76
19981207,   0.50,   0.70,   0.43,  -0.32,  -0.02
19981208,  -0.55,  -0.65,   0.00,  -0.75,  -0.30
19981209,   0.07,  -0.08,   0.54,   0.14,   0.08
19981210,  -0.75,  -1.14,  -0.46,  -0.89,  -0.34
19981211,   0.19,  -0.13,  -0.43,   0.15,  -0.54
19981214,  -1.85,  -1.12,  -2.37,  -1.70,  -1.24
19981215,   0.07,   0.05,   0.82,   0.10,   0.13
19981216,  -0.12,   0.16,  -0.29,  -0.12,   0.12
19981217,   0.37,   0.09,   0.98,   0.55,   0.64
19981218,   0.50,   0.10,   0.92,   0.55,   0.38
19981221,   0.08,  -0.33,   0.45,  -0.39,   0.01
19981222,  -0.06,  -0.62,  -0.38,  -0.50,  -0.21
19981223,   1.26,   0.73,   0.88,   0.75,   0.38
19981224,   0.85,   0.56,   1.13,   0.75,   0.53
19981228,   0.75,  -0.69,  -0.05,  -0.87,   0.03
19981229,   2.73,   0.13,   0.29,   0.80,   0.76
19981230,   0.81,   0.58,   0.45,   1.47,   0.52
19981231,   2.71,   3.04,   3.63,   4.00,   1.97
19990104,   0.66,   1.47,   1.55,   1.23,   0.87
19990105,   0.47,   0.87,   1.84,   1.24,   0.58
19990106,   1.14,   1.36,   2.41,   1.30,   0.96
19990107,   0.62,   0.35,   1.12,   0.12,   0.14
19990108,   0.89,   0.73,   1.92,   1.28,   0.73
19990111,   0.57,   0.21,   1.85,   0.83,   0.22
19990112,  -0.79,  -0.90,  -0.09,  -0.48,  -0.47
19990113,  -0.64,  -1.09,  -0.16,  -0.22,  -0.51
19990114,   0.06,  -0.25,   0.36,   0.73,  -0.22
19990115,   1.58,   1.25,   1.80,   1.79,   1.10
19990119,   0.60,   0.08,   2.07,   0.86,   0.59
19990120,  -0.01,   0.00,   0.60,  -0.39,   0.21
19990121,  -0.14,  -0.41,  -1.26,  -0.36,  -0.51
19990122,  -0.07,  -0.16,   0.04,   0.14,  -0.05
19990125,  -0.11,   0.01,   0.35,   0.55,   0.22
19990126,   0.61,   0.06,   1.12,   0.80,   0.22
19990127,  -0.55,  -0.94,  -0.77,  -0.13,  -0.49
19990128,   0.32,  -0.10,   0.49,   0.23,   0.39
19990129,   1.01,   0.74,   0.73,   0.64,   1.08
19990201,  -0.12,  -0.54,  -0.15,  -0.57,  -0.31
19990202,  -0.57,  -0.61,  -0.68,  -1.02,  -0.43
19990203,   0.62,   0.37,   1.39,   0.77,   0.92
19990204,  -0.05,  -0.28,  -0.72,  -0.16,  -0.03
19990205,  -0.18,   0.01,  -0.81,  -0.54,  -0.52
19990208,   0.41,   0.14,   0.19,   0.28,  -0.06
19990209,  -0.94,  -0.88,  -2.18,  -1.70,  -1.01
19990210,  -0.85,  -0.82,  -0.72,  -0.56,  -0.16
19990211,   1.05,   0.31,   1.88,   0.70,   0.84
19990212,  -0.87,  -0.97,  -1.30,  -0.36,  -0.69
19990216,  -0.53,  -0.37,  -0.50,  -0.48,  -0.19
19990217,  -1.40,  -1.00,  -2.11,  -1.96,  -0.78
19990218,   0.08,   0.31,  -0.29,   0.02,   0.20
19990219,   0.51,  -0.06,   0.44,   0.48,   0.38
19990222,   0.77,   0.30,   1.22,   0.06,   0.68
19990223,  -0.03,  -0.29,   0.19,  -0.32,   0.04
19990224,  -0.49,  -0.53,  -0.24,  -0.74,  -0.59
19990225,  -0.06,  -0.28,  -0.75,  -0.27,  -0.07
19990226,   0.02,  -0.03,  -0.38,   0.57,   0.24
19990301,  -0.04,  -0.27,   0.23,   0.35,   0.01
19990302,  -0.19,  -0.19,  -0.60,  -0.43,   0.00
19990303,  -0.43,  -0.27,  -1.23,  -0.49,  -0.40
19990304,   0.15,   0.61,   0.39,   0.23,   0.27
19990305,   0.17,   0.65,   0.59,   0.57,   0.41
19990308,  -0.28,   0.17,   0.50,   0.67,  -0.17
19990309,  -0.40,  -0.57,  -0.63,  -0.40,  -0.24
19990310,   0.31,   1.40,   0.55,   0.65,   0.25
19990311,  -0.23,   0.53,   0.22,   0.37,   0.17
19990312,   0.17,   0.30,  -0.37,  -0.09,  -0.16
19990315,   0.05,   0.03,   0.25,  -0.39,   0.05
19990316,  -0.26,  -0.59,   0.08,  -0.19,  -0.37
19990317,  -0.24,   0.37,   0.14,   0.30,  -0.15
19990318,   0.70,   0.43,   0.33,   0.00,   0.27
19990319,  -0.69,  -0.42,  -0.60,  -0.67,  -0.43
19990322,  -0.51,   0.10,  -0.39,  -0.56,  -0.37
19990323,  -1.52,  -1.27,  -1.68,  -2.19,  -1.16
19990324,  -0.07,   0.53,   0.57,   0.37,  -0.02
19990325,   1.38,   0.63,   1.66,   1.36,   0.95
19990326,   0.30,   0.38,   0.59,   0.11,   0.37
19990329,   0.63,   1.10,   1.28,   0.86,   0.34
19990330,  -0.34,  -0.65,  -0.57,  -0.62,  -0.19
19990331,  -0.55,  -1.43,   0.16,  -0.07,  -0.48
19990401,   0.32,   0.02,   0.10,   0.52,   0.04
19990405,   0.20,   0.26,   0.00,  -0.31,   0.13
19990406,  -0.16,  -0.70,  -0.04,  -1.57,  -0.58
19990407,  -0.15,  -0.48,  -0.23,   0.47,   0.02
19990408,   0.43,   0.45,   1.11,   0.07,   0.32
19990409,   0.62,   1.12,   1.64,   0.53,   1.01
19990412,   0.43,   0.44,   1.03,   0.15,   0.55
19990413,   0.48,   0.15,   1.77,   0.31,   1.15
19990414,   0.48,   0.82,   0.55,   0.62,   0.81
19990415,   0.42,   2.21,   0.32,   0.23,   0.33
19990416,   1.42,   2.12,   0.96,   0.43,   0.77
19990419,  -0.20,   1.51,  -2.95,  -1.08,  -0.12
19990420,   0.10,  -0.37,   0.63,   0.79,   0.26
19990421,   1.50,   1.29,   2.33,   1.21,   1.13
19990422,   0.55,   0.58,   1.29,   0.07,   0.33
19990423,   0.85,   0.19,   1.22,   1.78,   0.60
19990426,   0.49,  -0.29,   1.46,   1.28,   0.15
19990427,   0.73,   0.79,   0.65,   0.23,   0.56
19990428,   0.55,   1.52,  -0.09,   0.33,   0.63
19990429,   0.25,   1.26,   0.00,   0.17,   0.29
19990430,   0.14,   0.14,   0.34,  -0.06,   0.09
19990503,   0.86,   1.01,   0.28,   0.99,   0.39
19990504,  -0.08,   0.23,  -0.50,   0.22,  -0.22
19990505,  -0.03,   0.31,   0.32,  -0.33,  -0.09
19990506,   0.14,   0.46,   0.28,   0.10,   0.23
19990507,   0.33,   0.32,   1.21,   0.44,   0.39
19990510,   0.82,   0.59,   0.85,   1.25,   0.47
19990511,   0.73,   0.15,   1.25,   1.18,   0.53
19990512,   0.72,  -0.27,   1.40,   1.56,   0.36
19990513,   0.70,   0.78,   0.62,   1.28,   0.63
19990514,  -0.59,  -0.55,  -0.36,  -0.23,  -0.72
19990517,  -0.01,  -0.11,   0.01,  -0.38,  -0.23
19990518,   0.23,  -0.29,   0.62,   0.44,  -0.04
19990519,   0.52,   0.70,   1.11,   0.70,   0.42
19990520,   0.96,   0.60,   1.34,   1.04,   0.68
19990521,   0.27,   0.88,   0.83,   0.38,   0.36
19990524,  -0.82,  -0.75,  -1.41,  -1.15,  -0.72
19990525,  -0.88,  -0.41,  -1.50,  -0.77,  -0.69
19990526,  -0.31,   0.00,   0.13,  -0.41,   0.06
19990527,  -0.24,  -0.54,  -0.25,  -0.01,  -0.30
19990528,   0.93,   0.72,   1.30,   1.41,   0.86
19990601,  -0.17,   0.19,  -0.48,  -0.46,  -0.23
19990602,  -0.28,  -0.34,  -0.45,  -0.17,  -0.50
19990603,   0.35,   0.34,   0.29,   0.51,   0.00
19990604,   0.61,   0.45,   1.38,   0.83,   0.33
19990607,   0.39,   0.76,   1.28,   0.48,   0.52
19990608,  -0.30,  -0.34,  -0.67,  -0.58,  -0.19
19990609,   0.00,   0.27,   0.72,   0.43,   0.06
19990610,  -0.36,  -0.19,  -0.35,  -0.37,  -0.15
19990611,  -0.19,   0.00,  -0.30,  -0.31,  -0.10
19990614,  -0.66,  -0.04,  -1.51,  -0.83,  -0.68
19990615,  -0.37,   0.21,  -0.23,  -0.38,  -0.02
19990616,   0.79,   0.28,   1.62,   0.81,   0.67
19990617,   0.50,   0.35,   0.76,   0.57,   0.46
19990618,   0.37,   0.48,   0.88,   0.70,   0.29
19990621,   0.61,  -0.06,   1.05,  -0.10,   0.44
19990622,  -0.36,  -0.29,  -0.39,   0.22,  -0.17
19990623,  -0.23,   0.04,   0.36,  -0.16,  -0.10
19990624,   0.04,  -0.58,  -0.37,   0.16,  -0.12
19990625,   0.28,   0.25,   0.43,   0.14,   0.17
19990628,   0.75,   0.55,   0.97,   0.66,   0.60
19990629,   0.91,   0.80,   1.07,   0.91,   0.60
19990630,   0.97,   0.82,   1.68,   1.35,   1.29
19990701,   0.18,   0.47,   0.65,   0.53,  -0.04
19990702,   0.66,   0.60,   1.62,   0.93,   0.45
19990706,   0.37,   0.25,   0.81,   0.00,   0.06
19990707,  -0.11,  -0.15,   0.18,   0.10,   0.06
19990708,  -0.10,   0.23,   0.86,   1.16,   0.11
19990709,   0.37,   0.60,   1.09,   1.11,   0.45
19990712,   0.11,   0.34,   0.70,   0.36,   0.30
19990713,  -0.19,  -0.03,   0.04,   0.64,  -0.17
19990714,   0.37,   0.57,   1.36,   0.86,   0.24
19990715,   0.70,   0.48,   1.14,   0.76,   0.48
19990716,   0.44,   0.21,   0.45,   0.11,   0.16
19990719,  -0.33,  -0.17,   0.06,  -0.59,   0.01
19990720,  -1.03,  -0.89,  -2.32,  -1.10,  -0.73
19990721,   0.29,   0.19,   0.34,   0.90,   0.28
19990722,  -0.59,  -0.17,  -1.37,  -0.18,  -0.01
19990723,  -0.31,  -0.21,  -0.55,  -0.20,  -0.36
19990726,  -0.85,  -0.81,  -2.09,  -1.08,  -0.63
19990727,   0.37,   0.13,   0.71,   0.51,   0.26
19990728,  -0.08,   0.40,   0.27,   0.00,  -0.03
19990729,  -0.82,  -0.41,  -1.38,  -0.65,  -0.60
19990730,   0.25,   0.63,   0.35,   1.09,   0.11
19990802,  -0.83,  -0.27,  -1.11,   0.00,  -0.06
19990803,  -1.08,  -0.58,  -2.01,  -1.56,  -0.97
19990804,  -1.25,  -0.36,  -2.78,  -1.34,  -0.97
19990805,  -0.81,  -0.06,   0.14,  -1.05,  -0.29
19990806,  -0.19,   0.11,   0.02,  -0.08,  -0.33
19990809,  -0.60,   0.11,  -0.83,  -0.20,  -0.31
19990810,  -1.30,  -0.81,  -1.36,  -1.17,  -0.95
19990811,   0.58,   0.68,   1.63,   1.19,   0.52
19990812,   0.13,  -0.09,   0.88,   0.11,   0.13
19990813,   0.77,   0.24,   1.83,   1.26,   0.75
19990816,  -0.14,   0.00,   0.43,   0.00,  -0.01
19990817,   0.07,   0.34,   1.05,   0.21,   0.41
19990818,  -0.14,  -0.41,   0.19,   0.06,  -0.20
19990819,  -0.08,  -0.05,  -0.21,   0.29,  -0.05
19990820,   0.33,   0.76,   0.73,   1.34,   0.17
19990823,   0.37,   0.40,   0.68,   0.58,   0.28
19990824,  -0.40,  -0.14,   0.14,  -0.40,  -0.28
19990825,   0.09,  -0.28,   1.00,   0.36,   0.06
19990826,  -0.27,  -0.32,   0.17,  -0.09,  -0.27
19990827,  -0.29,  -0.30,   0.03,   0.27,  -0.35
19990830,  -0.66,  -0.92,  -0.62,  -0.68,  -0.97
19990831,  -0.44,   0.03,   0.24,   0.41,  -0.08
19990901,   0.27,   0.59,   0.61,   0.61,   0.31
19990902,  -0.24,  -0.28,  -0.36,  -0.35,  -0.55
19990903,   1.08,   0.93,   2.24,   1.83,   0.95
19990907,  -0.30,   0.27,   0.62,   0.23,  -0.08
19990908,  -0.43,  -0.20,  -0.27,   0.06,  -0.31
19990909,   0.11,   0.64,   1.10,   1.34,   0.04
19990910,   0.52,   0.59,   1.53,   0.94,   0.29
19990913,   0.04,  -0.15,  -0.29,   0.18,  -0.23
19990914,  -0.26,  -0.25,   0.18,  -0.01,  -0.61
19990915,   0.00,  -0.16,  -0.42,  -0.09,   0.03
19990916,  -0.67,  -0.65,  -0.51,  -1.00,  -0.66
19990917,   0.34,   0.41,   1.37,   1.13,   0.40
19990920,  -0.30,  -0.43,  -0.09,  -1.06,  -0.20
19990921,  -0.98,  -1.12,  -1.43,  -0.80,  -0.90
19990922,   0.30,  -0.25,   0.75,   0.25,   0.11
19990923,  -1.17,  -1.17,  -1.69,  -0.97,  -0.93
19990924,  -0.48,  -0.80,  -0.60,  -0.75,  -0.28
19990927,   0.49,   0.42,   0.66,   0.49,   0.22
19990928,  -0.56,  -0.87,  -0.72,  -1.57,  -0.34
19990929,  -0.35,  -0.02,  -0.39,   0.11,  -0.04
19990930,   0.16,   0.19,   0.96,   0.33,   0.62
19991001,   0.00,   0.04,  -0.10,   0.30,  -0.04
19991004,   0.13,   0.24,   0.87,  -0.59,   0.42
19991005,  -0.30,  -0.61,   0.14,  -0.09,  -0.41
19991006,   0.29,  -0.03,   1.10,   0.66,   0.34
19991007,   0.14,  -0.23,  -0.10,   0.27,  -0.05
19991008,   0.55,   0.06,   0.60,   0.56,   0.25
19991011,   0.17,   0.20,   0.98,  -0.16,  -0.09
19991012,  -0.76,  -0.55,  -0.75,  -0.68,  -0.67
19991013,  -1.12,  -0.65,  -1.47,  -1.14,  -0.79
19991014,  -0.24,  -0.05,   0.26,  -0.39,  -0.14
19991015,  -1.44,  -1.26,  -1.61,  -1.34,  -1.06
19991018,  -0.80,  -0.50,  -1.76,  -0.46,  -0.57
19991019,   0.57,  -0.27,   0.97,   0.77,   0.20
19991020,   0.37,   0.00,   1.84,   0.45,   0.44
19991021,  -0.80,  -0.43,  -0.09,  -0.69,  -0.35
19991022,   0.57,   0.93,   0.71,   1.03,   1.00
19991025,  -0.40,  -0.39,  -0.03,  -0.25,  -0.07
19991026,  -0.19,  -0.46,   0.82,  -0.29,  -0.10
19991027,  -0.20,   0.36,   0.25,  -0.47,   0.60
19991028,   0.99,   0.64,   1.32,   0.55,   1.22
19991029,   0.91,   0.49,   1.59,   0.99,   0.71
19991101,   0.02,  -0.01,   0.78,   0.21,   0.10
19991102,   0.13,   0.69,   0.44,   0.03,   0.44
19991103,   0.80,   0.69,   1.90,   0.78,   0.55
19991104,   0.29,  -0.10,   1.53,   0.79,   0.26
19991105,  -0.04,   0.09,   1.15,   0.42,   0.76
19991108,   0.29,   0.16,   1.62,   0.58,   0.20
19991109,  -0.06,   0.39,   0.94,   0.16,  -0.14
19991110,   0.05,   0.00,   2.26,   0.39,   0.06
19991111,   0.22,  -0.04,   1.62,   0.60,   0.01
19991112,   0.49,   0.32,   1.34,   1.20,   0.81
19991115,   0.69,   0.73,   1.68,   1.94,   0.40
19991116,   0.73,   0.45,   1.91,   0.74,   0.43
19991117,   0.21,   0.51,   0.40,   0.60,  -0.33
19991118,   0.46,   0.43,   2.53,   0.90,   0.71
19991119,   0.06,  -0.35,   0.81,   0.51,   0.08
19991122,   0.33,  -0.25,   1.25,   0.95,  -0.44
19991123,  -0.63,  -1.09,  -1.01,  -0.50,  -0.76
19991124,   0.28,   0.21,   1.38,   1.71,   0.29
19991126,   0.79,   0.37,   3.08,   1.14,   0.47
19991129,  -0.23,  -0.87,   1.04,   0.12,  -0.45
19991130,   0.22,   0.32,  -0.89,   0.57,   0.03
19991201,   0.39,   0.11,   0.95,   0.04,  -0.10
19991202,   0.27,   0.35,   1.70,   0.87,   0.35
19991203,  -0.04,   0.21,   1.14,   0.61,   0.30
19991206,  -0.11,  -0.86,   1.55,  -0.28,  -0.61
19991207,  -0.31,  -0.77,   1.14,  -0.25,  -0.20
19991208,  -0.39,   0.07,   2.25,  -0.09,  -0.08
19991209,  -0.37,  -0.56,   0.95,  -0.63,  -0.20
19991210,   0.58,   0.19,   2.38,   1.39,   0.49
19991213,   0.14,   0.14,   1.78,   1.57,   0.00
19991214,  -0.49,  -0.05,  -1.40,  -0.19,  -0.59
19991215,  -0.30,   0.63,  -0.40,   0.43,  -0.26
19991216,   0.08,   0.22,   1.38,   0.27,   0.02
19991217,  -0.16,   0.09,   0.39,   0.52,   0.04
19991220,  -0.49,  -0.38,   0.28,  -0.29,  -0.23
19991221,  -0.05,   0.39,   1.70,   1.10,  -0.03
19991222,   0.08,  -0.08,   0.38,   1.31,   0.13
19991223,   0.96,   0.82,   1.03,   2.69,   0.69
19991227,  -0.51,  -0.05,  -0.46,   0.92,  -0.43
19991228,   0.27,   0.49,   1.15,   0.54,   0.16
19991229,   1.20,   1.24,   2.41,   2.38,   1.25
19991230,   0.76,   0.10,   1.04,   0.87,   0.39
19991231,   1.62,   1.77,   2.32,   2.00,   1.38
20000103,   0.05,  -0.68,   1.30,   1.50,  -0.69
20000104,  -1.50,  -1.13,  -2.73,  -1.63,  -1.72
20000105,   1.09,   0.97,   0.91,   1.48,   0.54
20000106,   0.36,   1.24,  -0.17,   2.43,   0.27
20000107,   1.45,   1.23,   2.42,   3.28,   1.15
20000110,   0.90,   0.72,   3.27,   3.73,   0.26
20000111,  -0.56,  -0.26,  -0.92,   0.43,  -0.77
20000112,  -0.14,  -0.31,  -0.26,  -0.01,  -0.17
20000113,   0.85,   1.09,   2.32,   1.87,   1.06
20000114,   0.51,   0.88,   1.82,   1.73,   0.42
20000118,   0.36,   1.25,   2.74,   2.85,   0.52
20000119,   0.39,   0.86,   1.62,   2.41,   0.52
20000120,  -0.05,  -0.26,   1.21,   1.86,  -0.38
20000121,   0.13,   0.80,   1.89,   2.95,  -0.01
20000124,  -0.37,  -0.68,  -0.11,   1.00,  -0.33
20000125,  -0.21,  -0.43,   0.89,   0.47,  -0.03
