This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196202,    633.16,    705.02,    241.83,    100.79,    611.45,    592.51,    284.26,    125.87,     77.44,    944.21,    278.68,    890.36,    291.73,    256.51,    312.01,    105.23,    145.90,     72.03,     83.01
196203,    593.45,    715.19,    246.09,    102.68,    619.92,    601.46,    290.22,    128.15,     78.35,    954.11,    285.73,    903.87,    296.08,    261.32,    319.13,    105.97,    149.68,     74.11,     82.72
196204,    560.02,    718.12,    245.32,    100.92,    628.19,    595.94,    289.69,    127.26,     76.28,    963.83,    289.21,    893.60,    295.36,    262.94,    316.16,    105.10,    149.00,     73.46,     79.18
196205,    497.33,    670.15,    231.37,     94.60,    578.73,    567.56,    272.33,    119.46,     71.65,    882.08,    272.34,    848.54,    281.02,    244.17,    300.21,     98.89,    139.82,     68.57,     74.82
196206,    514.05,    609.82,    213.75,     87.52,    515.41,    526.12,    253.66,    110.80,     65.92,    782.17,    245.99,    797.72,    254.53,    223.92,    283.09,     91.13,    130.09,     62.79,     69.14
196207,    430.46,    434.79,    270.72,     80.85,    499.50,    383.66,    257.53,     99.77,     74.96,    603.23,    393.78,    306.59,    460.72,    197.08,    319.15,    106.85,     92.62,     81.06,     68.85
196208,    478.52,    469.50,    284.52,     84.00,    541.63,    408.19,    269.34,    102.73,     77.96,    666.92,    413.92,    326.60,    489.78,    207.92,    331.95,    109.32,     96.08,     83.46,     72.46
196209,    509.87,    480.44,    288.11,     85.52,    554.73,    415.54,    271.16,    103.91,     79.51,    683.38,    423.60,    333.27,    497.81,    208.91,    334.60,    110.30,     97.53,     84.22,     74.80
196210,    488.97,    456.03,    274.06,     81.29,    525.75,    395.62,    259.18,     98.16,     75.44,    638.88,    411.53,    318.57,    472.67,    198.87,    320.65,    103.32,     93.00,     80.95,     69.93
196211,    468.08,    457.77,    276.22,     80.71,    528.88,    399.13,    259.16,     97.63,     75.13,    638.54,    418.16,    317.58,    481.46,    199.05,    320.42,    103.46,     91.86,     79.79,     70.47
196212,    526.59,    506.39,    302.89,     91.53,    585.21,    434.69,    287.72,    108.83,     85.94,    719.50,    449.63,    350.98,    519.20,    219.67,    356.43,    115.00,    102.72,     90.68,     81.19
196301,    557.93,    512.77,    307.58,     91.48,    591.02,    443.79,    292.96,    107.75,     85.71,    725.49,    455.26,    358.49,    529.91,    222.48,    364.11,    112.51,    103.04,     90.91,     80.51
196302,    574.65,    537.79,    320.96,     98.51,    621.88,    462.05,    304.25,    115.73,     92.15,    757.67,    484.77,    372.00,    552.96,    230.30,    378.90,    120.32,    111.17,     97.45,     86.80
196303,    580.92,    520.74,    313.18,     97.53,    598.99,    452.58,    296.72,    113.37,     91.72,    727.54,    469.20,    366.46,    539.51,    224.76,    369.37,    117.75,    109.04,     97.43,     86.01
196304,    591.36,    537.42,    323.64,    102.18,    619.05,    463.79,    309.66,    117.85,     95.86,    745.03,    491.86,    376.48,    551.94,    232.00,    388.83,    121.11,    114.63,    101.26,     90.41
196305,    647.78,    563.46,    339.61,    108.61,    647.94,    482.36,    328.61,    124.07,    102.82,    783.49,    511.08,    396.91,    568.63,    243.79,    415.10,    128.15,    120.04,    107.96,     97.63
196306,    645.69,    576.57,    341.62,    112.36,    669.84,    479.40,    332.48,    127.29,    107.14,    807.29,    531.07,    394.42,    565.20,    249.68,    416.90,    131.98,    122.64,    109.93,    104.33
196307,    101.50,    486.78,    181.55,     83.34,    485.97,    414.72,    138.10,    111.82,     72.43,    502.74,    466.06,    488.57,    337.15,    177.18,    103.56,    119.47,    104.42,    103.45,     43.09
196308,    104.47,    486.13,    181.80,     82.06,    485.61,    415.04,    137.88,    110.58,     71.47,    498.94,    469.78,    487.30,    339.13,    177.45,    102.91,    119.00,    102.44,    102.73,     41.71
196309,    110.26,    510.11,    189.58,     87.78,    511.43,    430.48,    144.59,    118.32,     75.71,    527.14,    492.77,    507.16,    349.94,    185.32,    108.35,    125.73,    111.10,    108.51,     44.69
196310,    105.35,    504.59,    186.59,     86.25,    502.86,    426.82,    142.62,    118.15,     73.34,    521.05,    481.25,    508.50,    341.62,    182.51,    107.13,    124.95,    111.53,    105.02,     43.38
196311,    111.73,    523.36,    188.57,     87.93,    526.47,    433.33,    143.29,    121.17,     73.77,    539.22,    511.32,    516.37,    346.70,    182.48,    108.42,    126.59,    115.87,    105.75,     43.53
196312,    106.24,    518.18,    184.97,     87.89,    515.60,    433.78,    140.99,    119.04,     74.33,    536.86,    490.34,    523.98,    339.69,    178.75,    107.64,    123.33,    114.82,    106.72,     43.71
196401,    102.90,    528.97,    190.39,     89.33,    528.45,    443.78,    143.62,    121.40,     76.14,    549.64,    503.10,    530.15,    353.04,    183.22,    108.41,    127.53,    115.35,    108.92,     45.16
196402,    110.91,    542.53,    195.22,     91.84,    542.62,    456.41,    145.99,    124.33,     77.86,    567.45,    512.93,    542.32,    366.14,    186.93,    109.60,    129.31,    119.41,    111.20,     46.34
196403,    111.92,    547.90,    198.45,     95.46,    550.51,    457.09,    149.03,    128.71,     80.94,    578.48,    517.05,    542.05,    367.82,    193.12,    110.70,    133.40,    124.09,    114.78,     48.95
196404,    120.11,    552.13,    204.24,     98.77,    556.27,    460.78,    155.03,    134.50,     82.26,    584.63,    522.36,    542.84,    374.57,    201.14,    114.94,    137.84,    131.20,    115.88,     50.27
196405,    128.61,    554.86,    206.27,     97.97,    557.16,    466.37,    156.68,    132.73,     82.95,    577.67,    532.77,    549.71,    378.81,    202.19,    116.85,    138.14,    127.39,    116.97,     50.34
196406,    130.81,    560.59,    207.86,    101.11,    565.33,    466.43,    158.11,    136.63,     85.38,    588.37,    537.92,    550.00,    378.62,    204.01,    117.68,    141.42,    131.90,    119.95,     52.25
196407,     11.76,    565.84,    234.77,     86.73,    583.35,    467.69,    194.09,    136.83,     65.97,    736.32,    378.65,    525.49,    411.11,    197.19,    191.07,    144.41,    129.45,     87.51,     45.37
196408,     10.91,    578.14,    239.92,     88.42,    599.13,    473.00,    200.28,    139.39,     66.70,    755.86,    390.55,    529.57,    418.04,    201.24,    199.35,    145.96,    132.98,     88.53,     45.69
196409,      9.97,    568.49,    236.84,     87.24,    588.98,    464.22,    199.59,    137.83,     65.34,    743.03,    383.96,    521.08,    408.97,    202.38,    196.88,    144.07,    131.74,     86.47,     44.60
196410,     10.60,    581.33,    245.41,     91.30,    606.58,    471.53,    207.84,    143.45,     68.87,    767.51,    392.39,    522.91,    421.26,    211.19,    204.61,    150.04,    137.04,     90.47,     47.53
196411,     10.19,    582.74,    249.70,     92.45,    608.78,    476.49,    209.00,    144.96,     70.95,    763.88,    402.36,    522.48,    431.48,    212.15,    205.96,    153.91,    136.29,     92.89,     49.29
196412,      9.71,    581.64,    250.61,     89.42,    610.56,    473.63,    209.79,    142.84,     68.50,    762.22,    408.71,    514.74,    433.40,    213.91,    205.82,    154.10,    131.95,     89.80,     47.60
196501,      8.55,    587.38,    249.58,     87.61,    614.79,    478.13,    207.84,    140.94,     67.53,    772.19,    405.31,    523.97,    433.28,    215.23,    200.76,    153.65,    128.56,     89.17,     46.44
196502,     10.08,    611.11,    256.85,     92.05,    645.24,    486.32,    215.50,    146.82,     71.07,    819.23,    414.95,    532.39,    441.23,    221.77,    209.49,    159.55,    134.42,     93.08,     49.49
196503,     11.46,    612.48,    256.87,     92.98,    645.09,    485.99,    218.17,    147.75,     71.65,    820.28,    413.21,    537.27,    435.80,    226.02,    210.72,    159.53,    136.21,     92.36,     51.21
196504,     11.19,    604.92,    252.87,     93.76,    636.49,    477.94,    215.76,    147.45,     72.54,    810.73,    405.88,    532.10,    424.94,    223.42,    208.53,    158.80,    136.33,     92.87,     52.35
196505,     12.88,    627.54,    259.21,     96.79,    663.98,    487.57,    221.95,    151.46,     75.63,    853.36,    413.33,    543.47,    432.86,    227.97,    216.27,    163.92,    139.26,     97.83,     53.58
196506,     13.14,    623.91,    257.88,     94.35,    657.73,    488.78,    219.56,    149.98,     73.43,    842.18,    411.81,    546.15,    432.63,    224.70,    214.71,    163.53,    136.61,     94.90,     52.09
196507,     12.34,    555.80,    267.53,     76.74,    637.79,    450.52,    218.21,    100.09,     75.99,    776.85,    449.28,    378.44,    521.15,    219.96,    216.41,    120.68,     78.42,    104.17,     50.49
196508,     13.11,    563.86,    271.80,     79.86,    649.21,    452.51,    222.87,    103.55,     79.72,    795.08,    452.57,    379.80,    523.78,    224.08,    221.63,    125.79,     80.15,    108.53,     53.65
196509,     16.70,    578.46,    278.31,     82.48,    668.77,    458.47,    231.02,    105.67,     82.68,    821.03,    463.49,    383.73,    531.72,    232.62,    229.38,    127.98,     82.04,    111.20,     56.43
196510,     17.28,    599.72,    284.92,     85.62,    694.17,    470.66,    236.59,    109.38,     85.83,    851.85,    481.60,    396.02,    544.29,    238.59,    234.51,    132.25,     85.15,    115.10,     58.90
196511,     17.62,    616.81,    291.20,     90.43,    716.40,    474.66,    244.74,    114.22,     90.93,    882.80,    492.07,    402.03,    546.31,    245.89,    243.55,    137.86,     89.33,    121.69,     62.63
196512,     29.49,    613.27,    290.00,     91.35,    711.77,    467.47,    248.33,    115.39,     91.91,    877.51,    488.32,    400.87,    533.17,    249.76,    246.85,    139.08,     90.11,    121.00,     65.00
196601,     28.03,    619.43,    292.34,     95.30,    721.00,    468.87,    250.82,    118.85,     95.77,    889.86,    494.60,    401.09,    536.20,    247.69,    254.01,    141.76,     94.25,    126.43,     67.58
196602,     26.75,    618.53,    296.43,     99.78,    719.53,    468.60,    256.99,    123.59,    100.23,    888.87,    492.49,    401.42,    535.33,    249.55,    264.59,    146.69,     98.79,    129.82,     73.35
196603,     26.07,    607.02,    293.24,     99.88,    709.86,    457.36,    254.18,    122.92,    100.84,    879.18,    482.86,    385.96,    528.29,    246.17,    262.35,    146.37,     97.73,    129.27,     75.03
196604,     29.41,    598.15,    285.27,     96.15,    701.45,    442.22,    250.38,    119.57,     96.81,    874.14,    471.20,    376.77,    507.24,    240.75,    260.15,    142.75,     94.68,    126.53,     70.00
196605,     29.98,    613.73,    292.03,     98.66,    717.45,    452.33,    256.34,    124.62,     99.04,    893.51,    482.70,    389.94,    513.89,    246.38,    266.44,    149.73,     97.82,    129.25,     71.96
196606,     26.15,    583.93,    275.13,     90.34,    682.35,    430.99,    241.18,    114.20,     90.70,    851.02,    457.46,    371.57,    490.01,    229.19,    253.42,    137.32,     89.53,    120.17,     64.13
196607,      8.33,    482.34,    286.37,    109.95,    555.64,    268.11,    358.39,    173.18,     94.07,    620.38,    478.50,    306.99,    227.36,    318.73,    400.14,    201.36,    143.36,     92.71,     95.25
196608,      7.93,    474.19,    284.47,    108.59,    546.25,    263.85,    355.18,    173.45,     92.41,    606.65,    474.29,    301.79,    224.09,    318.15,    394.15,    202.73,    142.64,     92.17,     92.61
196609,      7.33,    435.22,    262.52,     99.16,    502.70,    239.66,    329.20,    160.23,     83.69,    561.93,    432.12,    273.80,    203.89,    291.76,    368.87,    187.34,    131.71,     83.98,     83.43
196610,      7.54,    430.28,    262.47,     98.66,    495.52,    240.34,    329.92,    159.58,     82.66,    546.08,    435.27,    274.21,    204.84,    290.49,    371.99,    185.31,    132.33,     82.78,     82.55
196611,      7.23,    444.45,    280.23,    102.81,    507.07,    253.30,    355.70,    168.84,     85.53,    559.81,    444.23,    292.65,    212.61,    311.27,    403.09,    196.23,    139.64,     86.48,     84.72
196612,      8.34,    458.58,    277.07,    102.22,    525.51,    257.12,    347.94,    167.75,     85.14,    600.44,    436.21,    296.35,    216.55,    305.71,    392.70,    195.45,    138.40,     85.88,     84.51
196701,      7.35,    456.91,    280.89,    102.25,    523.20,    258.99,    352.38,    168.69,     85.40,    592.51,    440.62,    296.22,    220.21,    306.56,    400.96,    197.81,    137.85,     86.65,     84.33
196702,      9.40,    494.08,    300.17,    115.78,    566.48,    278.88,    374.24,    184.76,     97.74,    639.14,    479.90,    318.60,    237.51,    321.31,    430.34,    213.90,    153.89,     98.47,     97.10
196703,     10.37,    502.63,    298.41,    114.93,    577.99,    279.84,    370.12,    183.53,     97.33,    661.70,    478.23,    319.97,    238.04,    316.36,    427.10,    213.56,    152.12,     97.29,     97.36
196704,     11.42,    523.79,    310.12,    120.54,    603.22,    289.18,    383.66,    193.02,    102.30,    690.78,    498.89,    331.25,    245.37,    326.58,    444.57,    225.67,    159.08,    103.10,    101.61
196705,     12.11,    558.43,    316.87,    124.23,    648.97,    298.81,    388.71,    200.10,    104.52,    741.91,    535.50,    339.92,    255.99,    330.52,    450.45,    233.14,    165.75,    105.23,    103.92
196706,     11.97,    529.02,    305.07,    120.21,    613.21,    287.67,    374.19,    193.02,    101.39,    699.54,    507.80,    325.84,    247.90,    320.20,    431.49,    224.11,    160.25,    100.72,    101.96
196707,     22.46,    544.30,    321.57,     96.13,    557.95,    387.01,    427.32,    122.99,    103.87,    634.26,    463.13,    510.65,    272.53,    563.05,    289.76,    171.45,     81.86,    107.49,    100.14
196708,     25.12,    573.93,    333.47,    103.67,    587.16,    408.39,    439.50,    131.21,    112.22,    671.52,    483.88,    541.57,    285.07,    569.45,    307.78,    182.15,     87.97,    117.75,    106.56
196709,     23.76,    568.74,    329.63,    104.01,    581.53,    404.79,    431.50,    131.74,    113.23,    663.51,    481.17,    537.22,    281.46,    558.22,    303.05,    184.83,     87.02,    118.90,    107.45
196710,     23.74,    592.32,    336.91,    105.96,    603.90,    418.82,    442.15,    134.26,    114.59,    697.11,    489.78,    563.41,    285.98,    579.24,    302.25,    187.28,     90.17,    121.18,    107.96
196711,     22.92,    583.22,    324.83,    100.28,    598.73,    401.68,    429.26,    128.52,    108.20,    706.60,    466.66,    544.50,    270.46,    569.67,    286.93,    180.08,     85.69,    115.46,    100.90
196712,     22.52,    588.06,    324.71,     99.47,    605.88,    402.22,    429.28,    127.48,    107.47,    716.86,    470.01,    543.27,    272.71,    569.87,    285.77,    178.89,     84.77,    113.69,    101.25
196801,     26.30,    602.62,    337.34,    104.42,    620.33,    415.15,    443.28,    135.10,    112.72,    728.24,    487.41,    558.23,    283.78,    587.76,    295.77,    189.99,     89.11,    120.06,    105.37
196802,     27.94,    567.48,    333.89,    103.14,    582.88,    395.02,    444.56,    133.71,    110.33,    667.67,    478.33,    529.09,    271.91,    587.05,    298.05,    186.11,     89.84,    118.65,    101.96
196803,     25.64,    546.55,    323.98,     98.66,    561.91,    382.49,    430.58,    127.94,    105.87,    641.70,    462.90,    508.38,    266.89,    569.74,    287.50,    178.86,     85.33,    113.40,     98.29
196804,     23.98,    556.58,    319.87,     98.96,    578.11,    374.79,    427.73,    125.45,    107.20,    664.78,    469.91,    502.83,    257.29,    568.53,    282.96,    175.82,     83.86,    114.47,     99.76
196805,     26.95,    614.58,    340.20,    111.26,    643.13,    405.50,    448.11,    139.57,    120.66,    746.00,    514.70,    543.33,    278.21,    588.48,    302.76,    194.75,     94.04,    128.02,    113.21
196806,     28.61,    629.99,    343.02,    117.70,    661.43,    413.30,    449.29,    143.57,    127.63,    774.45,    519.44,    551.73,    284.63,    581.54,    310.39,    196.98,     99.31,    134.45,    120.73
196807,     87.68,    451.17,    328.45,    265.97,    483.45,    349.26,    346.56,    383.03,    169.09,    555.29,    392.94,    368.05,    328.09,    283.96,    405.88,    290.05,    474.05,    170.72,    167.55
196808,     80.95,    430.77,    328.59,    265.35,    458.12,    342.79,    348.77,    385.20,    166.95,    525.54,    373.53,    360.47,    322.88,    276.76,    417.45,    291.75,    476.02,    169.72,    164.34
196809,     80.08,    435.95,    332.61,    269.11,    463.37,    346.40,    353.97,    391.21,    168.36,    531.36,    378.04,    365.11,    325.20,    279.74,    424.79,    294.77,    484.92,    169.36,    167.43
196810,     86.82,    452.57,    348.91,    281.48,    476.54,    369.08,    365.06,    408.69,    180.87,    540.83,    395.87,    389.91,    345.43,    290.63,    435.57,    317.71,    497.06,    180.73,    181.00
196811,     81.99,    449.45,    355.08,    289.09,    469.01,    375.77,    373.17,    420.77,    182.74,    523.64,    400.44,    398.33,    350.00,    297.38,    445.94,    321.73,    516.98,    180.66,    184.66
196812,     86.14,    473.47,    374.26,    305.85,    498.72,    390.14,    394.45,    440.83,    193.69,    562.11,    419.16,    407.49,    370.19,    312.29,    473.32,    334.89,    542.99,    198.02,    189.74
196901,     85.36,    452.23,    364.41,    296.37,    474.83,    375.35,    384.49,    428.98,    189.28,    536.02,    398.04,    393.16,    354.73,    304.86,    462.51,    331.78,    522.01,    192.32,    186.50
196902,     84.00,    443.77,    366.32,    297.74,    464.26,    373.35,    388.12,    429.44,    191.32,    520.61,    393.55,    390.19,    353.86,    306.89,    467.69,    332.92,    520.45,    190.18,    192.39
196903,     74.55,    422.20,    344.24,    281.50,    441.90,    354.25,    366.14,    403.69,    178.44,    496.68,    373.16,    370.70,    335.20,    286.68,    444.50,    306.88,    494.98,    176.58,    180.19
196904,     72.48,    437.98,    352.99,    289.82,    459.79,    362.87,    377.40,    410.93,    186.29,    516.56,    388.56,    380.96,    341.51,    293.96,    459.68,    312.68,    503.55,    189.75,    183.03
196905,     71.07,    450.97,    354.28,    295.27,    475.38,    366.94,    379.62,    420.01,    184.59,    534.96,    400.61,    387.16,    343.06,    297.13,    460.96,    311.66,    522.16,    193.91,    175.71
196906,     71.86,    447.26,    354.93,    295.90,    473.31,    361.18,    381.62,    422.77,    183.22,    534.75,    396.52,    378.94,    340.32,    299.85,    462.27,    313.19,    526.09,    194.13,    172.77
196907,     92.91,    366.77,    322.19,    322.34,    355.88,    282.26,    334.27,    409.01,    319.51,    463.53,    217.14,    399.35,    178.45,    381.61,    286.94,    487.99,    328.36,    444.04,    193.32
196908,     82.34,    346.72,    298.13,    301.79,    337.20,    262.91,    312.43,    378.27,    299.14,    442.95,    200.89,    375.23,    162.80,    356.80,    267.50,    448.14,    307.43,    416.78,    179.93
196909,     87.15,    369.16,    310.03,    308.21,    361.30,    275.40,    324.62,    391.26,    304.16,    474.13,    215.89,    392.67,    170.90,    366.58,    282.12,    464.71,    316.78,    425.52,    181.99
196910,     86.94,    366.71,    299.22,    293.71,    359.82,    269.32,    317.10,    371.14,    290.81,    472.19,    214.99,    387.34,    164.13,    363.98,    269.92,    441.41,    299.88,    406.59,    174.25
196911,     96.57,    390.89,    313.05,    305.39,    384.33,    285.05,    334.30,    382.62,    303.23,    505.13,    228.63,    410.55,    173.21,    383.76,    284.52,    454.28,    309.96,    423.37,    181.48
196912,     86.30,    380.32,    299.46,    292.75,    376.03,    272.48,    320.69,    363.58,    293.23,    496.69,    220.50,    393.17,    164.92,    366.69,    273.79,    433.93,    291.73,    415.55,    170.10
197001,     79.38,    379.19,    292.54,    279.31,    377.05,    266.06,    313.59,    355.54,    277.23,    503.00,    213.98,    385.60,    159.53,    359.12,    267.17,    425.35,    283.75,    392.40,    161.29
197002,     71.49,    349.02,    268.35,    263.70,    345.49,    246.61,    289.69,    324.48,    265.10,    458.80,    198.80,    359.57,    145.94,    336.71,    242.06,    386.47,    260.72,    373.56,    155.91
197003,     73.28,    360.90,    286.57,    282.40,    357.76,    257.21,    310.70,    345.13,    283.80,    473.67,    208.23,    370.25,    156.47,    362.15,    258.58,    409.00,    279.43,    399.41,    165.82
197004,     74.50,    353.49,    290.38,    285.26,    347.54,    256.81,    317.65,    346.56,    288.38,    460.15,    202.77,    371.30,    154.85,    376.33,    258.58,    412.57,    278.66,    407.91,    167.23
197005,     62.20,    313.62,    262.02,    262.20,    305.35,    230.67,    287.27,    319.83,    263.25,    405.87,    174.94,    338.30,    134.81,    342.39,    232.14,    378.43,    259.98,    372.09,    152.93
197006,     53.81,    287.48,    248.17,    248.55,    278.70,    213.55,    267.92,    310.73,    248.65,    372.74,    156.59,    313.56,    124.48,    318.07,    218.11,    371.82,    248.33,    352.95,    142.21
197007,     66.79,    299.23,    261.24,    131.36,    363.05,    219.51,    183.64,    295.66,     93.21,    476.94,    247.66,    157.03,    289.07,    199.98,    167.10,    382.87,    208.93,     85.89,    100.60
197008,     72.39,    315.31,    285.97,    141.32,    380.42,    237.90,    199.30,    324.74,     99.99,    490.13,    269.76,    169.85,    313.31,    216.98,    181.51,    425.14,    224.89,     94.64,    105.41
197009,     77.22,    327.89,    298.95,    148.87,    395.88,    250.63,    207.13,    338.31,    105.61,    511.95,    278.80,    175.98,    333.34,    226.05,    188.11,    440.84,    236.34,    100.32,    110.97
197010,     84.59,    353.58,    301.94,    155.50,    427.84,    257.50,    211.64,    341.80,    112.24,    556.39,    298.15,    187.69,    334.85,    228.25,    194.75,    441.41,    242.73,    105.62,    118.97
197011,     90.58,    348.93,    295.79,    150.37,    423.53,    251.34,    203.11,    338.33,    107.00,    553.10,    292.82,    181.44,    328.42,    219.94,    186.08,    439.63,    237.58,    101.39,    112.67
197012,     91.34,    366.18,    309.54,    158.36,    445.29,    263.51,    212.06,    356.06,    111.50,    580.83,    309.15,    189.74,    344.85,    229.67,    194.24,    459.79,    252.32,    105.71,    117.39
197101,     96.89,    386.30,    331.11,    168.17,    466.97,    282.15,    229.75,    376.36,    120.03,    607.34,    326.59,    205.89,    365.82,    249.19,    210.31,    488.28,    264.44,    112.75,    127.38
197102,    107.60,    407.29,    345.85,    178.55,    490.05,    298.27,    241.40,    391.40,    130.00,    637.91,    343.48,    222.12,    381.42,    262.32,    220.35,    507.43,    275.38,    122.78,    137.34
197103,    111.87,    416.63,    345.83,    181.29,    501.78,    301.17,    242.48,    392.24,    131.21,    652.12,    352.77,    226.09,    383.59,    265.19,    219.63,    503.31,    281.17,    123.31,    139.24
197104,    120.11,    443.55,    356.31,    185.17,    533.61,    314.41,    253.36,    398.72,    135.04,    699.13,    370.28,    240.44,    394.82,    278.07,    228.50,    512.28,    285.16,    127.15,    143.05
197105,    129.44,    463.78,    366.65,    194.01,    556.79,    332.17,    256.54,    410.12,    143.85,    726.18,    389.66,    254.87,    416.69,    283.35,    229.57,    525.00,    294.60,    133.85,    154.02
197106,    121.07,    450.20,    349.61,    182.17,    542.31,    317.67,    245.64,    387.48,    133.75,    702.92,    383.14,    243.74,    398.95,    271.52,    219.60,    496.16,    278.20,    128.48,    139.18
197107,    108.37,    583.81,    315.90,    103.44,    735.62,    273.83,    317.57,    250.35,     87.13,    863.72,    604.27,    274.81,    272.85,    314.81,    320.56,    355.87,    143.20,     92.16,     82.57
197108,    101.82,    558.34,    304.40,     98.09,    704.62,    262.09,    305.61,    241.37,     81.77,    820.91,    585.40,    260.59,    263.59,    305.88,    305.32,    343.16,    138.01,     87.05,     76.96
197109,    103.56,    587.05,    306.52,    105.64,    741.16,    273.31,    302.40,    247.11,     90.11,    857.61,    621.77,    273.36,    273.27,    302.93,    301.83,    347.56,    144.03,     94.71,     85.91
197110,    102.29,    588.78,    302.30,    102.91,    744.33,    270.32,    298.40,    243.68,     87.40,    865.47,    620.13,    272.15,    268.49,    301.60,    294.93,    343.50,    141.25,     92.99,     82.31
197111,     89.97,    566.02,    290.96,     97.63,    718.28,    256.34,    287.56,    234.89,     82.62,    838.56,    594.34,    256.87,    255.81,    290.78,    284.04,    332.58,    134.64,     88.86,     76.96
197112,     85.49,    568.95,    287.86,     94.97,    723.57,    255.18,    284.63,    230.64,     80.42,    845.88,    596.89,    255.80,    254.57,    286.71,    282.36,    327.28,    130.96,     87.33,     74.19
197201,     92.65,    621.72,    313.02,    104.63,    790.33,    280.16,    310.89,    248.10,     89.33,    932.93,    643.36,    281.08,    279.24,    310.23,    311.61,    350.73,    142.22,     96.55,     82.79
197202,    100.39,    639.70,    315.36,    111.34,    814.16,    284.58,    311.53,    253.01,     96.83,    972.34,    651.13,    287.25,    281.91,    312.21,    310.79,    355.85,    146.92,    103.63,     90.65
197203,    108.53,    667.62,    317.12,    113.13,    852.60,    290.67,    313.83,    253.67,     98.14,   1020.10,    679.09,    294.84,    286.49,    313.19,    314.53,    353.79,    149.85,    104.31,     92.50
197204,    104.94,    684.52,    312.58,    113.75,    876.29,    293.06,    306.38,    250.37,     99.44,   1045.96,    700.51,    298.02,    288.09,    307.40,    305.27,    348.45,    148.66,    105.57,     93.79
197205,    106.35,    689.07,    312.90,    114.83,    882.49,    295.08,    305.56,    251.93,     99.92,   1055.83,    702.90,    299.27,    290.90,    306.24,    304.81,    348.38,    151.37,    106.55,     93.82
197206,    108.98,    706.14,    313.07,    112.55,    908.25,    291.20,    309.62,    251.26,     97.75,   1097.87,    711.79,    298.82,    283.58,    307.50,    311.95,    348.88,    148.95,    105.17,     90.94
197207,     88.05,    662.22,    250.10,    172.82,    838.20,    286.33,    263.79,    315.89,     88.84,   1149.51,    482.65,    348.08,    221.75,    216.99,    316.54,    253.71,    372.89,     93.82,     83.91
197208,     83.57,    664.31,    246.56,    170.89,    845.12,    279.77,    261.64,    311.49,     87.05,   1169.03,    475.19,    340.13,    216.92,    213.39,    316.30,    248.77,    368.99,     91.67,     82.48
197209,     94.79,    672.56,    261.21,    181.14,    850.66,    292.60,    275.62,    333.11,     91.48,   1166.81,    487.67,    354.01,    228.65,    223.93,    334.18,    268.27,    392.55,     96.76,     86.23
197210,     87.77,    668.96,    257.71,    180.31,    850.76,    286.53,    270.75,    335.28,     87.96,   1171.92,    480.06,    344.61,    225.78,    219.65,    328.65,    266.80,    398.05,     93.18,     82.76
197211,     85.96,    673.13,    262.34,    182.32,    855.29,    288.79,    275.16,    341.27,     87.40,   1177.47,    483.42,    345.24,    230.25,    219.65,    338.06,    272.06,    404.71,     92.69,     82.17
197212,     90.28,    691.88,    277.81,    197.94,    870.95,    306.14,    292.12,    365.17,     96.57,   1188.11,    504.86,    368.12,    242.16,    234.32,    357.60,    288.47,    435.47,    101.23,     91.95
197301,     87.02,    709.85,    275.33,    196.58,    899.01,    304.87,    289.85,    363.45,     93.91,   1230.74,    516.10,    366.30,    241.74,    230.10,    357.23,    283.24,    437.33,     98.87,     89.02
197302,     78.60,    691.15,    268.66,    192.97,    881.42,    290.47,    282.66,    360.93,     89.89,   1216.66,    490.31,    347.28,    231.82,    216.46,    358.12,    281.41,    434.19,     94.74,     85.09
197303,     75.78,    666.79,    253.89,    182.32,    853.12,    276.39,    266.05,    339.87,     85.94,   1186.11,    464.64,    330.06,    220.71,    203.26,    337.63,    266.20,    407.36,     90.68,     81.28
197304,     68.22,    656.90,    254.43,    183.63,    842.02,    271.53,    266.75,    343.33,     86.38,   1170.81,    458.43,    322.35,    218.56,    199.62,    343.27,    269.41,    410.69,     89.73,     83.10
197305,     66.80,    617.09,    247.29,    181.33,    790.32,    258.97,    259.85,    337.92,     83.82,   1104.65,    426.97,    305.59,    210.16,    191.07,    337.88,    263.06,    406.13,     87.07,     80.57
197306,     59.16,    608.60,    239.76,    173.29,    785.32,    249.22,    253.92,    324.08,     78.25,   1107.85,    414.24,    291.60,    204.86,    185.50,    331.95,    249.63,    391.93,     81.77,     74.74
197307,     39.15,    378.93,    204.14,     74.02,    460.82,    176.40,    230.01,    169.36,     54.50,    653.79,    243.87,    206.35,    144.20,    238.08,    219.40,    225.61,    118.79,     66.41,     43.74
