This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
201108,      574.97,     1727.75,     1283.66,      850.25,     1387.23,     3221.10,     4007.51,     4197.25,     2940.26,     3200.95,     4933.87,     6599.02,     4285.11,     3495.37,     3300.77,     4203.18,     5638.72,     8680.39,     8506.84,     8363.28,     4089.58,     7047.76,    13601.09,     9729.56,     8569.87
201109,      491.64,     1548.92,     1249.38,      757.99,     1286.87,     2952.94,     3702.45,     3962.62,     2682.56,     2994.41,     4717.63,     6265.69,     3855.93,     3229.85,     3060.51,     4134.29,     5306.31,     8238.11,     8171.50,     7749.32,     3905.59,     6815.57,    13189.58,     9068.86,     8219.88
201110,      435.41,     1372.89,     1137.82,      676.52,     1190.35,     2734.63,     3246.70,     3751.66,     2436.03,     2663.11,     4486.94,     5822.31,     3360.35,     2937.36,     2753.49,     3978.07,     4956.57,     7460.41,     7588.84,     7316.71,     3665.50,     6445.62,    12593.51,     8172.70,     7935.77
201111,      497.29,     1611.35,     1293.40,      807.27,     1353.85,     3070.36,     3693.92,     4176.64,     2793.45,     3036.85,     4880.57,     6458.33,     3876.02,     3364.18,     3161.59,     4233.79,     5503.97,     8394.52,     8365.85,     8154.48,     4062.04,     6980.56,    13802.27,     9136.51,     8719.13
201112,      487.87,     1561.15,     1285.19,      792.84,     1348.67,     2972.61,     3609.71,     4196.09,     2849.51,     2955.50,     5028.81,     6598.42,     3806.14,     3355.93,     3163.33,     4259.34,     5526.78,     8310.33,     8338.32,     8149.08,     4064.82,     7156.95,    14148.78,     9118.97,     8572.79
201201,      496.80,     1540.95,     1287.05,      787.11,     1297.24,     3171.48,     3664.47,     4291.50,     2871.52,     2918.32,     5357.74,     6769.52,     3850.92,     3392.65,     3099.55,     4357.79,     5748.70,     8429.71,     8371.47,     8240.88,     4134.79,     7271.17,    14147.03,     9140.09,     8474.22
201202,      544.92,     1663.71,     1355.86,      851.41,     1368.83,     3320.80,     3945.51,     4477.20,     3067.41,     3097.21,     5404.52,     6873.07,     4146.17,     3611.30,     3336.62,     4389.94,     6035.12,     8975.16,     8653.16,     8392.72,     4359.52,     7428.85,    14710.43,     9819.20,     9273.50
201203,      585.21,     1772.19,     1383.81,      893.92,     1395.53,     3434.11,     4156.29,     4685.62,     3177.69,     3253.13,     5518.75,     7115.84,     4234.70,     3787.37,     3539.78,     4659.33,     6412.17,     9310.80,     8994.86,     8697.19,     4470.10,     7866.10,    14983.46,    10079.27,    10149.00
201204,      613.44,     1850.14,     1399.84,      904.98,     1424.26,     3613.07,     4299.17,     4817.75,     3304.27,     3328.05,     5815.98,     7234.96,     4292.00,     3905.75,     3649.04,     4732.78,     6713.86,     9849.03,     9064.66,     8893.63,     4378.12,     8248.95,    15356.83,    10202.88,    10901.31
201205,      624.39,     1785.48,     1278.32,      873.55,     1405.70,     3529.07,     4207.25,     4835.63,     3201.95,     3390.50,     5883.60,     7295.25,     4224.47,     3885.60,     3544.46,     4587.54,     6672.90,     9599.84,     9048.19,     8897.32,     4389.94,     8408.97,    15120.79,    10199.40,    10875.58
201206,      585.42,     1590.56,     1189.02,      810.36,     1326.28,     3390.23,     3986.71,     4539.80,     2889.17,     3153.48,     5672.04,     7206.46,     3834.66,     3732.84,     3138.84,     4440.31,     6376.42,     8653.99,     8448.57,     8229.24,     4245.46,     7984.36,    14606.73,     9405.76,    10369.18
201207,      780.47,     1368.44,     3079.54,      859.14,      830.55,     3907.63,     2707.34,     4295.67,     2719.73,     2326.47,     4783.36,     4224.20,     6423.98,     3426.26,     5288.57,     4685.92,     4370.69,    12392.73,    12377.63,     4623.65,     2964.91,    14093.72,    13979.74,     7944.87,    10717.73
201208,      774.89,     1371.15,     3076.38,      847.97,      802.76,     3898.28,     2677.20,     4399.26,     2774.56,     2337.84,     4873.84,     4335.31,     6519.17,     3466.67,     5523.55,     4700.13,     4431.84,    12336.69,    12751.49,     4579.35,     2997.72,    14334.28,    14262.80,     7871.59,    10972.96
201209,      843.97,     1400.76,     3097.15,      892.99,      837.82,     4033.47,     2804.51,     4410.44,     2907.86,     2433.39,     5032.98,     4359.31,     6725.80,     3566.99,     5772.52,     4940.76,     4449.82,    12598.84,    12805.17,     4752.08,     3110.71,    14314.13,    14249.86,     7951.83,    11556.62
201210,      891.37,     1485.99,     3225.95,      910.19,      856.54,     4297.05,     2946.39,     4590.54,     2958.07,     2489.35,     5324.95,     4435.88,     6831.93,     3650.25,     6016.17,     5059.04,     4671.15,    12998.92,    13248.94,     4829.61,     3242.70,    14751.65,    14285.80,     7957.61,    11839.50
201211,      934.70,     1531.17,     3201.28,      892.92,      818.75,     4188.42,     2929.32,     4595.75,     2968.51,     2493.33,     5367.93,     4219.53,     6681.36,     3548.72,     5717.68,     5048.29,     4753.29,    12906.38,    13096.29,     4790.69,     3208.71,    14331.06,    14384.10,     7918.70,    11059.24
201212,      926.62,     1566.81,     3238.91,      876.84,      844.61,     4291.90,     2941.67,     4564.14,     2969.89,     2554.86,     5585.16,     4261.41,     6807.41,     3634.80,     5951.41,     5319.74,     4799.41,    12955.73,    12966.16,     4834.46,     3220.89,    14469.92,    14394.84,     8131.78,    11072.84
201301,      978.54,     1635.21,     3287.85,      882.92,      872.73,     4310.63,     3024.53,     4601.90,     3042.65,     2613.26,     5915.75,     4307.32,     6840.91,     3766.53,     6014.53,     5288.62,     4743.96,    13325.52,    12928.66,     5040.85,     3217.95,    14379.88,    14223.12,     8284.43,    10732.83
201302,     1062.02,     1778.80,     3566.78,      941.77,      935.98,     4650.56,     3192.12,     4781.31,     3303.06,     2755.46,     6339.75,     4557.33,     7417.99,     4016.24,     6390.25,     5671.91,     5061.73,    14085.86,    13729.52,     5384.49,     3461.16,    15596.78,    14818.00,     8671.91,    10522.80
201303,     1073.76,     1805.53,     3689.21,      937.34,      960.76,     4805.32,     3267.82,     4820.16,     3319.47,     2752.46,     6505.38,     4663.22,     7546.35,     4019.62,     6465.79,     5731.34,     5072.23,    14398.86,    13922.49,     5358.76,     3532.53,    15729.82,    15116.69,     8802.63,    10495.98
201304,     1143.46,     1892.30,     3853.42,      978.20,     1013.51,     4951.01,     3498.99,     5091.45,     3469.45,     2839.79,     6973.05,     4853.16,     7843.29,     4182.00,     6620.93,     5946.17,     5281.66,    15083.90,    14361.09,     5473.30,     3791.99,    16432.30,    15962.73,     9268.00,    10745.28
201305,     1177.15,     1937.81,     3959.73,      976.18,     1046.45,     4935.50,     3499.20,     5178.04,     3457.71,     2833.27,     7010.51,     4939.59,     8099.38,     4094.62,     6591.52,     6064.15,     5438.26,    15444.48,    14617.20,     5458.90,     3923.54,    16552.05,    16237.85,     9437.92,    11214.50
201306,     1275.64,     2006.25,     4173.48,     1017.78,     1113.72,     5105.39,     3582.79,     5105.40,     3735.00,     2927.72,     7094.00,     4931.67,     8269.78,     4287.01,     6840.70,     6386.37,     5549.12,    15997.06,    14904.21,     5621.91,     3903.34,    16512.55,    16539.27,     9696.00,    11474.74
201307,      595.70,     2005.83,     2211.42,     4670.00,     1518.83,     3832.84,     5737.23,     4276.76,     2621.93,     4548.66,     4779.25,     5735.44,     6076.18,     4385.24,     5874.95,     5701.27,    10228.91,    13682.34,    11697.76,     5963.43,     4536.58,    13998.54,    13174.81,    12746.36,     8126.08
201308,      643.67,     2173.02,     2367.27,     4941.95,     1684.75,     4026.92,     5993.63,     4669.31,     2769.61,     4756.71,     5116.55,     6204.62,     6341.80,     4597.66,     6121.22,     6003.82,    10663.26,    14492.68,    12285.62,     6582.39,     4813.48,    14669.08,    13779.95,    12882.47,     8805.97
201309,      627.43,     2095.96,     2286.29,     4780.68,     1695.71,     3874.31,     5817.34,     4520.52,     2676.98,     4750.21,     5013.92,     6057.49,     6032.03,     4501.49,     5919.72,     5835.31,    10297.32,    13864.05,    11950.25,     6327.32,     4690.38,    14099.04,    13156.69,    12946.37,     8949.48
201310,      641.75,     2191.41,     2377.97,     4996.14,     1828.18,     4085.72,     6078.12,     4562.35,     2727.25,     4903.10,     5148.12,     6201.18,     6297.26,     4789.33,     6260.79,     6091.22,    10501.26,    14356.22,    12262.32,     6816.84,     4858.52,    14615.35,    13643.00,    13366.94,     9239.43
201311,      636.45,     2253.54,     2560.62,     5136.28,     1829.82,     4440.55,     6523.73,     4743.22,     2783.97,     5029.28,     5413.11,     6518.57,     6516.19,     4955.38,     6756.50,     6538.76,    10718.14,    15075.01,    12712.61,     7075.51,     5125.01,    15100.13,    14144.56,    14112.54,     9963.46
201312,      663.21,     2364.51,     2669.38,     5262.26,     1809.31,     4561.81,     6596.21,     4993.29,     2826.01,     5252.31,     5490.36,     6703.75,     6630.37,     5131.60,     6847.70,     6698.90,    11308.75,    15748.67,    12965.28,     7446.93,     5235.87,    15488.66,    14647.55,    14747.15,    10306.46
201401,      680.23,     2410.38,     2750.54,     5521.63,     1899.53,     4767.77,     6814.58,     5074.01,     2872.70,     5422.14,     5534.90,     6790.74,     6908.99,     5389.56,     7126.32,     6751.84,    11827.21,    16102.52,    13268.89,     7704.89,     5381.82,    15914.46,    14796.82,    15143.80,    10582.03
201402,      666.49,     2317.84,     2643.85,     5313.71,     2039.23,     4435.38,     6492.78,     5107.65,     2843.03,     5362.72,     5220.97,     6610.58,     6895.50,     5317.70,     7212.21,     6632.45,    11223.46,    15510.82,    12725.42,     7337.77,     5291.83,    15276.65,    14178.60,    14650.94,     9956.64
201403,      702.11,     2413.64,     2755.44,     5519.60,     2188.96,     4555.65,     6614.25,     5194.28,     2960.14,     5477.94,     5456.34,     6979.43,     7081.66,     5680.13,     7702.01,     6820.84,    11902.51,    16196.24,    13382.13,     7730.00,     5613.52,    16109.98,    14674.31,    15256.14,    10557.21
201404,      700.87,     2418.84,     2809.17,     5667.67,     2040.17,     4707.10,     6742.16,     5338.56,     3031.30,     5596.32,     5579.65,     7054.09,     7188.22,     5682.14,     7344.77,     6909.01,    11939.16,    16736.33,    13569.28,     7538.36,     5694.17,    16189.89,    14820.94,    15508.04,    10439.27
201405,      689.25,     2437.45,     2802.26,     5650.01,     1980.27,     4829.69,     6795.84,     5142.59,     3017.72,     5395.88,     5643.55,     7028.07,     7242.47,     5513.06,     7167.63,     6878.80,    12262.27,    16766.86,    13798.24,     7347.13,     5734.23,    16275.85,    15113.26,    15403.45,    10884.78
201406,      702.01,     2443.12,     2824.14,     5681.65,     2036.76,     4839.13,     6888.46,     5162.89,     3054.63,     5521.29,     5787.50,     7112.62,     7502.90,     5693.71,     7575.70,     7122.81,    12326.99,    17348.13,    14016.82,     7491.58,     5864.13,    16267.70,    15027.46,    15782.55,    11517.80
201407,      987.91,     2459.70,     2937.36,     3924.02,     1601.71,     6618.55,     4696.67,     3200.48,     3565.62,     2177.02,     8772.67,     4545.67,    11413.83,     9670.80,     7911.78,     5429.03,    13917.27,    11832.47,    15509.93,     5544.90,     7574.67,    11587.51,    19745.20,    16748.92,     6209.37
201408,      937.95,     2469.91,     2885.71,     3826.43,     1503.14,     6449.37,     4447.14,     3082.18,     3411.87,     2104.20,     8663.70,     4519.59,    11168.54,     9474.46,     7897.94,     5310.32,    13510.02,    11575.75,    15326.20,     5522.25,     7402.67,    11442.08,    19570.04,    16862.90,     6170.91
201409,      986.64,     2590.62,     3039.71,     4198.27,     1586.85,     6629.86,     4665.34,     3210.55,     3579.79,     2192.58,     8959.98,     4619.17,    11492.97,     9793.31,     8186.67,     5657.53,    14057.07,    12088.39,    15769.27,     5723.71,     7878.00,    11985.33,    20264.45,    17805.68,     6395.19
201410,      946.10,     2570.27,     2982.76,     4181.70,     1528.75,     6515.79,     4553.98,     3109.33,     3456.23,     2097.67,     8938.27,     4488.51,    11344.36,     9504.23,     8186.95,     5531.16,    13733.68,    11926.87,    15746.12,     5517.13,     7729.91,    11910.76,    19913.05,    17586.32,     6198.08
201411,      956.92,     2669.38,     2999.95,     4216.18,     1592.06,     6753.09,     4941.82,     3284.08,     3570.97,     2175.57,     9266.76,     4532.46,    11698.57,     9537.46,     8253.26,     5721.80,    13837.60,    12184.98,    16163.62,     5527.07,     8264.99,    12406.46,    19876.76,    18452.45,     6236.90
201412,      963.78,     2743.30,     3052.96,     4467.05,     1571.24,     6952.32,     5013.74,     3285.89,     3644.55,     2194.05,     9527.83,     4588.92,    11547.69,     9559.82,     8330.50,     6006.81,    14021.14,    12786.02,    16680.86,     5684.36,     8799.35,    13013.37,    20641.37,    19542.19,     6366.05
201501,      941.50,     2809.63,     3123.14,     4518.63,     1552.33,     6860.85,     5097.05,     3341.63,     3653.43,     2182.16,     9681.49,     4599.02,    11807.20,     9740.84,     8214.36,     6205.82,    14049.38,    12660.47,    16637.82,     5506.45,     8827.07,    13206.67,    20386.35,    18883.17,     6201.58
201502,      935.54,     2603.11,     2858.98,     4339.88,     1512.26,     6590.55,     5026.71,     3321.99,     3552.11,     2157.70,     9162.78,     4407.70,    11263.17,     9367.50,     8015.97,     5847.20,    13641.38,    12440.24,    16197.39,     5451.58,     8376.29,    13020.48,    19950.78,    18417.43,     6205.50
201503,      991.07,     2814.05,     3071.06,     4533.73,     1697.83,     7191.31,     5064.97,     3412.94,     3754.56,     2401.98,     9847.21,     4742.54,    11728.57,    10157.85,     8474.54,     6394.04,    14407.73,    13221.75,    16326.45,     6032.22,     8785.98,    13709.37,    20779.88,    19867.23,     6570.00
201504,      982.30,     2853.22,     3053.22,     4458.29,     1688.50,     7065.64,     5078.91,     3437.48,     3774.78,     2446.23,     9784.39,     4705.20,    11472.88,    10108.36,     8500.91,     6338.04,    14115.26,    12924.86,    16224.26,     5845.98,     8585.50,    13589.72,    20427.91,    19425.18,     6561.92
201505,      996.21,     2890.78,     3113.36,     4386.85,     1674.51,     7390.16,     5028.61,     3412.96,     3732.34,     2245.58,     9817.09,     4736.99,    11502.53,    10262.11,     8401.86,     6213.87,    14376.58,    12691.30,    16189.04,     6197.31,     8701.71,    13241.12,    20394.86,    20176.25,     6715.26
201506,     1015.41,     2985.00,     3213.42,     4479.63,     1722.82,     7534.24,     5103.38,     3520.06,     3773.53,     2339.00,    10084.47,     4765.75,    11423.18,    10423.62,     8532.62,     6359.29,    14647.84,    12736.70,    16447.48,     6213.46,     8733.91,    13607.90,    20523.38,    20393.86,     6722.23
201507,      697.35,     1912.73,     2223.38,     3707.71,     1581.61,     7787.32,     7015.37,     5242.39,     3985.85,     3824.12,     6279.28,    11785.66,    10045.89,     6093.72,     3114.54,     8111.04,    14067.52,    15945.59,    10970.65,    10646.94,    15073.23,    16850.63,    11107.36,    14476.24,     6678.93
201508,      656.82,     1965.94,     2229.37,     3867.08,     1561.10,     7870.80,     7289.76,     5258.57,     4017.02,     3979.43,     6233.28,    11694.19,    10016.11,     6630.64,     3093.66,     8205.99,    14219.64,    16381.21,    11129.56,    11320.21,    15291.52,    17292.87,    11291.42,    14383.40,     6735.26
201509,      636.90,     1828.10,     2124.71,     3650.62,     1412.00,     7255.27,     6761.52,     5005.13,     3838.09,     3773.65,     5696.62,    11135.82,     9280.59,     6354.77,     2945.26,     7838.99,    13405.34,    15066.90,    10364.61,    10571.08,    14435.10,    16372.96,    11026.51,    13427.70,     6216.93


  Sum of BE / Sum of ME
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
  1963,   1.12,   1.13,   1.08,   0.77,   0.74,   0.98,   0.83,   0.55,   0.58,   0.81,   0.55,   0.62,   0.52,   0.49,   0.56,   0.25,   0.43,   0.43,   0.42,   0.45,   0.49,   0.33,   0.29,   0.19,   0.30
  1964,   1.04,   1.02,   0.65,   0.97,   0.72,   0.80,   0.84,   0.52,   0.68,   0.35,   0.71,   0.52,   0.47,   0.52,   0.51,   0.48,   0.48,   0.36,   0.57,   0.36,   0.27,   0.32,   0.25,   0.20,   0.24
  1965,   1.18,   1.04,   0.67,   1.25,   0.72,   0.86,   0.80,   0.72,   0.47,   0.52,   0.61,   0.47,   0.50,   0.52,   0.51,   0.36,   0.39,   0.53,   0.38,   0.40,   0.31,   0.28,   0.29,   0.24,   0.20
  1966,   1.15,   1.00,   0.77,   0.72,   0.64,   0.98,   0.69,   0.64,   0.50,   0.58,   0.62,   0.57,   0.61,   0.47,   0.50,   0.49,   0.43,   0.43,   0.53,   0.47,   0.40,   0.27,   0.26,   0.23,   0.19
  1967,   1.02,   0.89,   0.83,   0.67,   0.45,   0.85,   0.72,   0.62,   0.53,   0.55,   0.50,   0.70,   0.56,   0.41,   0.40,   0.48,   0.47,   0.38,   0.41,   0.34,   0.40,   0.32,   0.22,   0.20,   0.15
  1968,   1.04,   0.85,   0.66,   0.73,   0.37,   0.70,   0.76,   0.73,   0.71,   0.42,   0.64,   0.43,   0.59,   0.44,   0.52,   0.36,   0.36,   0.35,   0.39,   0.39,   0.41,   0.24,   0.14,   0.12,   0.17
  1969,   0.98,   0.87,   0.79,   0.61,   0.67,   0.84,   0.75,   0.57,   0.73,   0.42,   0.62,   0.64,   0.54,   0.53,   0.37,   0.53,   0.38,   0.53,   0.42,   0.37,   0.39,   0.38,   0.20,   0.14,   0.21
  1970,   1.73,   1.29,   1.73,   1.26,   1.01,   1.21,   0.90,   1.03,   0.98,   0.71,   0.74,   0.93,   0.93,   0.75,   0.67,   0.84,   0.65,   0.59,   0.54,   0.55,   0.55,   0.52,   0.24,   0.35,   0.31
  1971,   1.33,   1.41,   1.06,   0.95,   0.86,   0.55,   0.91,   0.79,   0.77,   0.60,   0.57,   0.67,   0.56,   0.82,   0.45,   0.46,   0.45,   0.56,   0.42,   0.24,   0.49,   0.37,   0.28,   0.20,   0.18
  1972,   1.38,   1.40,   1.19,   0.93,   0.83,   0.92,   0.96,   0.70,   0.81,   0.56,   0.80,   0.86,   0.43,   0.89,   0.47,   0.52,   0.53,   0.65,   0.38,   0.23,   0.41,   0.56,   0.31,   0.18,   0.24
  1973,   1.81,   1.65,   1.10,   1.16,   0.82,   1.30,   0.89,   0.85,   0.94,   0.70,   0.85,   0.95,   0.79,   0.75,   0.86,   0.81,   0.74,   0.53,   0.35,   0.38,   0.61,   0.55,   0.49,   0.18,   0.29
  1974,   2.11,   1.61,   1.92,   1.73,   1.40,   1.63,   1.41,   0.82,   1.32,   0.87,   1.34,   1.05,   1.07,   1.02,   0.68,   1.21,   1.01,   0.65,   0.54,   0.56,   0.90,   0.69,   0.52,   0.49,   0.35
  1975,   1.59,   1.47,   1.66,   1.39,   0.97,   1.17,   1.35,   0.79,   1.26,   0.96,   0.97,   1.16,   1.15,   0.78,   0.89,   1.24,   0.55,   0.60,   0.47,   0.49,   0.73,   0.51,   0.43,   0.57,   0.56
  1976,   1.57,   1.62,   1.58,   0.96,   0.96,   1.21,   1.31,   1.20,   1.03,   0.61,   0.94,   0.96,   1.10,   0.94,   0.76,   1.08,   0.76,   0.57,   0.48,   0.53,   0.69,   0.76,   0.83,   0.43,   0.39
  1977,   1.66,   1.25,   1.35,   1.20,   0.94,   1.26,   1.25,   1.07,   1.05,   0.83,   1.06,   1.02,   1.04,   0.95,   0.70,   1.04,   0.89,   0.66,   0.72,   0.55,   0.85,   0.61,   0.82,   0.51,   0.57
  1978,   1.80,   1.56,   1.33,   1.33,   1.12,   1.37,   1.33,   1.12,   1.07,   0.93,   1.14,   1.22,   1.11,   0.93,   0.73,   0.91,   0.90,   0.70,   0.74,   0.66,   0.68,   0.59,   0.72,   0.61,   0.63
  1979,   1.52,   1.53,   1.38,   1.21,   0.98,   1.48,   1.32,   1.17,   0.91,   1.01,   1.22,   1.06,   0.99,   0.97,   0.70,   0.92,   0.88,   0.93,   0.64,   0.68,   0.59,   0.57,   0.79,   0.54,   0.47
  1980,   1.68,   1.66,   1.42,   1.37,   0.90,   1.98,   1.46,   1.17,   1.05,   0.91,   1.03,   0.94,   1.00,   0.82,   0.61,   1.15,   0.78,   0.68,   0.72,   0.62,   0.85,   0.61,   0.68,   0.68,   0.47
  1981,   1.77,   1.37,   1.52,   1.30,   0.83,   1.17,   1.32,   1.19,   0.89,   0.69,   0.99,   1.01,   1.19,   1.03,   0.66,   0.97,   0.88,   0.62,   0.72,   0.50,   0.75,   0.73,   0.55,   0.68,   0.38
  1982,   2.15,   1.85,   1.64,   1.52,   1.13,   1.49,   1.67,   1.65,   1.36,   1.03,   1.35,   1.51,   1.50,   0.92,   1.08,   1.01,   1.17,   1.03,   0.80,   0.70,   0.82,   1.06,   0.61,   0.80,   0.62
  1983,   1.05,   1.02,   0.94,   1.02,   0.96,   0.99,   1.14,   0.92,   0.92,   0.64,   0.72,   1.01,   1.15,   0.72,   0.42,   0.58,   0.86,   0.70,   0.70,   0.41,   0.47,   0.73,   0.68,   0.36,   0.35
  1984,   1.14,   1.27,   1.45,   1.48,   0.89,   1.07,   1.23,   1.31,   1.14,   0.91,   1.06,   1.73,   1.04,   0.98,   0.60,   1.08,   1.08,   0.77,   0.68,   0.60,   0.77,   0.94,   0.65,   0.51,   0.39
  1985,   1.04,   1.13,   0.90,   1.08,   0.80,   0.99,   1.12,   1.00,   1.01,   0.82,   0.82,   0.94,   0.73,   0.81,   0.56,   0.77,   0.76,   0.65,   0.76,   0.72,   0.59,   0.70,   0.62,   0.45,   0.36
  1986,   0.91,   0.90,   0.87,   0.76,   0.48,   0.97,   0.93,   0.80,   0.91,   0.58,   0.61,   0.83,   0.65,   0.54,   0.46,   0.67,   0.68,   0.66,   0.45,   0.63,   0.67,   0.91,   0.39,   0.38,   0.32
  1987,   0.69,   0.71,   0.97,   0.76,   0.43,   0.84,   0.82,   0.99,   0.61,   0.56,   0.82,   0.75,   0.59,   0.69,   0.39,   0.62,   0.68,   0.57,   0.36,   0.39,   0.40,   0.43,   0.37,   0.35,   0.24
  1988,   0.88,   1.00,   1.32,   0.83,   0.58,   0.95,   1.18,   0.97,   0.87,   0.78,   0.86,   0.98,   0.71,   0.74,   0.50,   0.72,   0.77,   0.61,   0.46,   0.54,   0.38,   0.49,   0.43,   0.39,   0.27
  1989,   0.83,   0.95,   0.92,   0.86,   0.57,   0.93,   0.98,   0.95,   0.86,   0.74,   0.90,   0.81,   0.57,   0.67,   0.60,   0.58,   0.62,   0.56,   0.60,   0.62,   0.41,   0.54,   0.36,   0.40,   0.36
  1990,   1.03,   1.11,   0.91,   0.96,   0.62,   0.84,   0.99,   0.74,   0.89,   0.61,   0.69,   0.80,   0.77,   0.68,   0.55,   0.59,   0.65,   0.65,   0.50,   0.43,   0.47,   0.42,   0.38,   0.32,   0.22
  1991,   1.29,   1.34,   0.91,   1.02,   0.65,   1.14,   1.08,   0.94,   0.97,   0.56,   0.76,   0.86,   0.87,   0.54,   0.60,   0.99,   0.72,   0.63,   0.56,   0.43,   0.58,   0.42,   0.46,   0.27,   0.22
  1992,   0.89,   1.03,   1.15,   0.97,   0.61,   0.85,   0.84,   0.85,   0.78,   0.59,   0.74,   0.70,   0.73,   0.58,   0.43,   0.72,   0.67,   0.66,   0.45,   0.41,   0.33,   0.46,   0.27,   0.23,   0.23
  1993,   0.76,   0.84,   0.87,   0.90,   0.54,   0.60,   0.79,   0.84,   0.61,   0.47,   0.62,   0.65,   0.72,   0.49,   0.33,   0.73,   0.53,   0.46,   0.38,   0.29,   0.38,   0.42,   0.33,   0.25,   0.26
  1994,   0.85,   0.69,   1.03,   1.02,   0.72,   0.74,   0.89,   0.92,   1.02,   0.62,   0.60,   0.66,   0.68,   0.61,   0.42,   0.46,   0.58,   0.53,   0.57,   0.31,   0.36,   0.39,   0.30,   0.34,   0.33
  1995,   0.82,   0.98,   0.67,   0.52,   0.53,   0.81,   0.78,   0.76,   0.57,   0.44,   0.64,   0.60,   0.56,   0.43,   0.43,   0.44,   0.50,   0.60,   0.44,   0.30,   0.35,   0.31,   0.31,   0.36,   0.21
  1996,   0.79,   0.68,   0.68,   0.65,   0.37,   0.69,   0.95,   0.75,   0.59,   0.47,   0.61,   0.55,   0.50,   0.51,   0.38,   0.33,   0.48,   0.52,   0.30,   0.30,   0.32,   0.30,   0.28,   0.22,   0.20
  1997,   0.80,   1.01,   0.70,   0.47,   0.43,   0.74,   0.99,   0.53,   0.54,   0.32,   0.48,   0.42,   0.49,   0.40,   0.36,   0.30,   0.39,   0.39,   0.25,   0.28,   0.22,   0.25,   0.20,   0.18,   0.13
  1998,   0.48,   0.75,   0.53,   0.53,   0.40,   0.69,   0.68,   0.42,   0.54,   0.42,   0.50,   0.41,   0.39,   0.29,   0.31,   0.31,   0.25,   0.23,   0.26,   0.24,   0.16,   0.16,   0.23,   0.17,   0.12
  1999,   0.56,   0.64,   0.67,   0.53,   0.33,   0.41,   0.66,   0.65,   0.49,   0.48,   0.40,   0.43,   0.56,   0.30,   0.29,   0.37,   0.24,   0.24,   0.18,   0.30,   0.29,   0.18,   0.13,   0.12,   0.09
  2000,   0.54,   0.61,   0.78,   0.34,   0.18,   0.65,   0.82,   0.62,   0.50,   0.39,   0.54,   0.54,   0.39,   0.39,   0.15,   0.42,   0.51,   0.29,   0.19,   0.11,   0.21,   0.24,   0.22,   0.14,   0.15
  2001,   0.88,   0.78,   0.77,   0.54,   0.71,   0.80,   0.78,   0.78,   0.70,   0.39,   0.47,   0.53,   0.70,   0.33,   0.18,   0.36,   0.38,   0.23,   0.30,   0.25,   0.20,   0.23,   0.19,   0.18,   0.16
  2002,   0.85,   1.06,   0.68,   0.74,   1.14,   0.84,   1.04,   0.88,   0.61,   0.53,   0.46,   0.62,   0.53,   0.33,   0.41,   0.43,   0.42,   0.41,   0.31,   0.28,   0.24,   0.21,   0.30,   0.18,   0.24
  2003,   0.77,   0.85,   0.72,   0.73,   0.66,   0.71,   0.60,   0.80,   0.44,   0.49,   0.63,   0.53,   0.46,   0.45,   0.39,   0.53,   0.50,   0.33,   0.38,   0.29,   0.36,   0.36,   0.26,   0.22,   0.19
  2004,   0.59,   0.75,   0.68,   0.80,   0.49,   0.66,   0.61,   0.63,   0.62,   0.34,   0.29,   0.51,   0.49,   0.36,   0.44,   0.61,   0.42,   0.35,   0.34,   0.27,   0.26,   0.34,   0.30,   0.21,   0.21
  2005,   0.76,   0.78,   0.61,   0.52,   0.43,   0.66,   0.73,   0.68,   0.43,   0.48,   0.53,   0.46,   0.47,   0.40,   0.52,   0.45,   0.37,   0.33,   0.36,   0.35,   0.45,   0.29,   0.23,   0.26,   0.22
  2006,   0.68,   0.91,   0.64,   0.48,   0.63,   0.55,   0.57,   0.61,   0.41,   0.46,   0.42,   0.44,   0.47,   0.37,   0.31,   0.34,   0.48,   0.34,   0.39,   0.35,   0.26,   0.22,   0.25,   0.24,   0.28
