This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
199803      135.09      215.94      252.27      229.99      120.61      276.74      274.76      179.52      149.54      212.61      195.93      148.67       90.61      116.91      113.80      123.85    15878.05    22523.65    16584.54     6282.06    10493.54    12082.20     7179.62     6413.17     6407.60     8525.17     6320.90     4808.22     3976.67     5510.68     6192.20     8451.49
199804      143.63      226.07      256.16      241.51      127.72      289.60      284.80      187.13      152.85      221.94      203.16      155.11       96.37      120.32      121.59      131.66    16251.37    23889.95    17675.04     6497.59    10990.19    13160.37     7542.72     6264.06     6636.37     8906.30     6731.71     5070.83     4274.18     5924.60     6485.22     9377.36
199805      148.02      230.04      258.49      244.43      131.51      298.55      288.08      187.74      157.60      227.50      208.05      158.70      100.07      122.98      123.37      136.30    16230.24    23190.91    18195.05     6647.62    11265.80    12793.38     7688.40     6599.07     6793.01     9373.02     6852.31     5201.49     4264.13     5937.06     6529.18     9534.35
199806      137.95      219.88      245.41      226.82      124.86      289.30      275.07      173.38      153.36      222.19      205.22      149.36       98.19      120.96      119.20      124.70    16453.78    23108.03    17740.65     6352.89    11290.85    12478.04     7501.19     6279.73     6592.26     9247.12     6664.43     5160.32     4151.80     6252.36     6462.34     9035.30
199807      142.37      274.72      263.14      252.04      158.54      233.89      207.30      203.26      130.06      174.35      162.38      174.59       65.51      140.79      136.48       91.02    13220.41    30000.87    12238.13     7595.69     9678.81     8210.21    11602.99     6831.61    11811.32     6258.40     5622.55     4593.89     3854.71     5560.65     5553.10     5959.78
199808      131.02      256.09      243.74      230.86      145.18      219.24      194.14      184.49      119.46      165.41      151.55      152.08       62.08      133.41      124.27       88.54    12927.30    30037.07    12265.50     7602.92     9888.82     8320.13    11336.39     6754.19    11406.73     5928.02     5539.82     4355.78     3717.36     5533.64     5304.97     5606.83
199809      100.25      209.53      190.63      170.71      117.66      187.73      162.13      140.79       97.56      141.99      127.07      113.54       52.29      115.24      100.25       70.99    11559.15    26042.82    10547.85     6347.78     8435.75     6914.22     9404.96     5379.70    10221.81     4921.47     4137.81     3380.02     3330.74     4834.53     4689.25     4967.96
199810      109.09      216.62      208.24      189.68      117.02      193.36      168.33      152.36      103.54      144.35      129.56      122.21       55.86      119.12      105.16       72.14    12268.66    26989.24    11603.23     7235.59     9125.33     6873.54     9284.54     5411.66    11372.69     4982.68     4316.18     3412.29     3580.15     5003.43     5123.67     5241.11
199811      113.48      217.45      222.15      197.44      121.22      198.90      175.72      157.15      102.81      150.22      134.79      128.70       57.22      125.58      113.93       72.22    13309.36    29912.24    12501.92     7469.87    10178.29     7480.68    10223.17     6113.19    11721.85     5438.09     4732.45     3778.68     3672.40     4906.75     5258.19     5508.03
199812      127.21      235.50      240.03      215.99      130.40      209.46      183.92      165.17      113.04      157.38      141.86      133.13       60.88      131.44      116.53       80.32    14267.94    31811.93    13366.61     8267.76    10952.78     7701.78    10814.02     6446.11    12314.36     5492.63     5036.46     4001.96     3771.52     5175.02     5502.98     5662.38
199901      134.47      251.18      252.26      235.81      133.67      212.58      190.28      171.24      119.29      159.23      144.08      138.06       63.04      138.53      117.26       85.37    15198.76    33605.02    14795.17     9580.00    11701.78     8558.29    11353.25     6360.51    11270.48     5593.47     5288.66     3942.84     3866.82     5280.96     5820.21     5851.91
199902      143.66      261.09      259.33      251.83      140.30      212.19      187.66      178.96      122.08      153.95      140.49      142.32       63.32      138.22      122.58       92.85    15420.23    33789.64    15527.17    10952.77    12007.58     8933.20    11314.98     6819.15    11005.83     5448.82     5473.25     4038.12     3785.02     5384.65     5645.96     5814.30
199903      132.85      246.66      234.61      227.37      132.42      205.81      174.63      164.50      114.26      140.48      131.79      127.16       59.39      129.35      112.85       86.91    15103.40    33209.69    15016.76     9864.30    11441.23     8743.04    11194.91     6777.57    10729.94     5506.38     5472.56     3905.17     3728.20     5174.38     5565.30     5704.51
199904      132.78      256.07      230.29      228.46      136.77      208.17      170.19      171.37      112.99      136.50      127.22      121.64       58.53      128.21      106.54       89.38    16200.40    33936.70    15526.52    10582.60    11818.81     8638.12    11460.35     6904.76    11308.48     5819.56     5824.31     4187.12     3810.64     5231.25     5738.38     5752.95
199905      147.50      273.60      244.04      258.17      150.96      226.96      183.46      195.17      123.46      147.73      139.27      138.50       64.22      139.00      115.91       96.22    16320.48    33739.45    15769.29    10479.47    12734.60     9064.64    12327.16     7513.30    13251.02     6289.05     6231.62     4507.23     4111.44     5628.59     6089.96     6222.94
199906      152.70      285.02      257.37      252.97      150.86      225.02      186.45      198.44      127.92      154.48      142.53      141.03       69.79      146.02      124.84      103.64    15628.83    32522.66    15022.36    10138.77    12902.80     9229.81    12484.02     7304.12    12931.93     6283.55     6292.28     4374.81     4175.10     5575.39     6290.03     6175.72
199907      141.62      251.59      264.48      247.97      168.46      217.48      196.36      192.42      107.12      174.12      141.01      149.89       72.04       92.79       89.92      104.74    10962.72    29745.52    27844.14    10716.79    15793.21     9983.84     6707.21     9720.58     7183.75     4862.43     4391.71     6574.58     5256.65     4167.87     3689.35     5304.45
199908      145.21      258.69      261.45      242.06      168.92      211.07      193.21      187.01      108.61      170.70      140.62      148.46       72.55       89.97       91.93      101.02    10618.72    30233.45    27023.31    10165.73    15754.17     9692.29     6723.88     9193.03     7048.73     4712.88     4385.45     6297.97     5054.36     4041.85     3579.09     5174.21
199909      142.93      255.91      249.14      231.91      166.53      201.94      191.24      179.85      107.61      171.29      134.96      142.76       70.63       86.37       88.61       96.98    10260.59    30538.86    27524.98    10408.65    15003.17     9406.69     6637.23     8613.40     6918.48     4642.94     4134.05     5981.79     5067.27     3924.47     3558.98     4963.27
199910      147.86      260.44      250.49      233.27      160.66      198.50      187.00      176.44      100.20      168.48      131.10      135.42       67.44       82.76       81.75       94.99     9857.78    28982.96    26868.02    10495.25    14392.38     9444.98     6422.28     8431.33     6681.22     4110.18     3989.72     5693.13     4806.75     3622.99     3396.51     4589.74
199911      154.19      262.03      243.91      231.86      161.11      194.88      182.07      168.53      101.71      165.87      125.91      129.56       63.45       81.23       76.94       87.29    11069.08    28839.99    29962.49    11401.18    14906.60    10261.40     7058.32     9591.68     6758.99     4450.15     4201.54     6130.27     4851.69     3683.58     3623.29     4958.88
199912      174.27      281.48      269.50      265.18      178.47      201.24      188.71      175.92      109.65      167.79      129.83      137.00       68.03       80.34       77.81       91.59    10932.66    29518.95    31050.74    12518.08    14160.99    10503.16     7262.55     9400.30     6827.39     4443.54     4012.14     5819.62     4671.43     3517.70     3609.74     4708.75
200001      213.14      332.80      297.69      312.07      201.00      204.55      197.13      190.24      119.71      171.61      134.23      150.93       74.40       83.67       80.59      102.25    11058.19    30023.96    32992.28    15288.35    14127.80    11080.79     8169.10     9445.38     7033.43     4500.96     4257.09     5735.33     4774.87     3450.68     3668.11     4803.85
200002      228.32      327.78      289.67      311.75      207.34      196.07      192.75      193.01      128.16      169.64      132.11      151.72       76.94       80.35       81.18      100.31    10989.25    30290.46    30726.91    14145.72    14025.23    10867.47     7375.12     8922.42     6701.67     4295.38     4408.54     5361.35     4437.89     3370.13     3643.62     4494.46
200003      319.94      432.33      348.19      382.51      260.22      208.03      208.40      214.61      155.01      179.69      144.85      181.22       86.80       83.64       85.48      103.86    11152.29    30554.12    29487.20    16323.83    12952.11    10530.72     7067.34     8280.87     6074.40     4178.16     4115.58     5061.37     3957.72     3175.14     3435.80     4299.76
200004      261.37      351.33      318.82      347.80      242.88      205.02      205.18      216.69      140.82      171.57      152.42      172.89       88.31       83.72       87.65      105.52    12048.87    33493.51    31157.99    17576.44    14230.14    11606.92     8150.60     9405.97     6412.86     4735.09     4567.74     5639.08     4421.98     3450.59     3728.38     5108.16
200005      214.22      327.28      291.08      296.27      223.32      196.28      204.11      196.36      137.32      171.88      151.11      151.56       82.15       83.44       80.66       91.15    12166.18    33076.91    31660.08    15278.42    13065.62    11205.76     7844.23     9158.83     6512.01     4665.89     3967.37     5424.65     4701.18     3626.88     3913.41     5229.77
200006      190.63      310.63      271.44      268.76      198.77      190.41      193.06      178.07      125.74      168.27      146.24      145.06       78.05       82.22       79.75       89.02    11570.98    33265.77    31112.69    13706.97    12635.88    10875.91     7478.49     9266.33     6763.97     4782.07     3974.09     5777.62     4714.44     3705.17     3706.66     5357.03
200007      172.04      257.50      263.73      259.19      124.21      186.86      173.41      165.95      115.72      142.34      109.58      152.19       57.33       87.26       68.52       95.93     6579.89    18244.84    32589.96    15528.91     6743.06    15715.73     9642.85     8196.75     3497.10     5116.85     4047.56     6492.88     2858.94     5871.55     3889.45     2901.07
200008      158.54      253.99      258.57      241.30      123.11      194.19      175.97      170.18      120.77      144.04      113.99      157.93       59.43       89.61       66.66       98.41     6394.70    18126.36    31494.21    14946.02     6985.95    15939.69     9844.20     8153.20     3613.04     5438.54     4440.68     6514.50     3002.22     6156.79     4212.14     2865.40
200009      178.00      275.07      278.54      256.80      136.81      200.23      179.60      177.91      128.46      153.18      122.17      177.53       63.83       93.77       68.50       98.72     6759.86    19130.71    33400.76    16803.79     7535.25    16699.77    10588.95     8684.94     3977.82     5942.29     4650.21     7136.83     3327.40     6574.95     4280.77     3109.51
200010      176.03      267.33      270.17      232.46      132.65      204.31      181.74      174.92      131.54      152.76      122.73      180.61       65.51       91.49       65.97       97.46     6606.79    18440.06    33463.68    14789.49     7487.61    16096.51    10871.93     8993.10     4023.18     6037.88     4802.27     7057.74     3308.29     6790.91     4611.75     3101.28
200011      163.30      256.53      264.01      213.39      129.15      192.42      179.01      166.89      132.04      152.17      124.57      177.98       64.10       92.67       63.81      103.99     6829.26    18388.29    33345.06    13992.47     7396.72    16127.13    11417.92     9084.78     4183.52     5912.80     4930.82     6473.08     3352.72     6846.09     4736.95     3088.80
200012      134.72      243.39      239.38      176.31      118.21      189.00      178.61      156.00      128.44      152.36      124.23      178.79       61.17       87.56       59.87      102.32     6373.74    17699.71    32135.82    11177.84     7561.48    15116.40    10588.06     8794.28     4099.23     5595.38     4341.44     5977.87     3344.73     6967.85     4610.97     2969.15
200101      139.39      263.53      256.75      182.43      127.98      209.80      192.11      171.56      141.84      164.28      137.39      197.44       66.15       88.50       61.86      113.24     6831.50    17856.19    32719.61    10233.33     7880.10    16173.15    11305.34     8894.88     4137.32     6190.96     4814.10     6349.17     3537.81     7480.29     5071.55     2944.38
200102      152.33      274.24      275.85      215.13      139.24      217.26      196.40      184.26      147.66      171.21      141.83      205.00       73.02       97.26       75.78      125.75     6618.06    18204.71    32676.56    11176.80     7766.36    16996.93    11722.80     8714.80     4069.34     6787.06     4604.30     6818.62     3462.91     7263.78     5083.05     2718.38
200103      134.26      270.61      263.83      189.22      139.31      215.44      197.47      183.73      149.13      174.03      137.11      200.65       73.44      104.87       75.54      120.30     6460.63    16986.72    30994.87     8613.23     7613.97    16117.53    11150.12     8444.25     4055.32     6599.90     4593.51     6624.88     3540.23     7518.07     5281.11     2746.44
200104      127.58      267.84      253.57      176.14      134.49      212.38      191.96      181.37      143.78      173.77      139.30      197.82       74.24      106.38       78.09      116.35     6024.53    16188.70    28578.27     7527.83     7305.84    15626.40    10790.45     8234.27     3907.16     6888.75     4568.44     6320.18     3389.85     7285.83     5271.63     2760.23
200105      140.78      289.05      270.13      197.02      145.54      219.52      198.99      192.66      155.04      177.33      147.38      207.71       78.82      119.68       83.61      127.16     6345.19    17034.37    30614.38     8648.46     7905.66    16541.33    11429.17     8949.39     4066.61     7138.35     4707.61     6765.90     3598.14     7655.31     5561.49     2874.54
200106      151.82      298.45      276.37      210.90      153.43      228.12      210.72      204.08      164.87      184.49      155.74      217.16       87.17      131.05       98.48      131.57     6559.54    17102.89    31925.40     8619.23     8173.10    17004.10    11473.46     9042.81     4118.11     7468.55     5041.13     6719.14     3704.39     7869.11     5416.49     2765.50
200107      176.09      363.73      377.71      348.70      185.41      262.31      255.73      228.95      111.70      161.51      128.81      126.99       65.06       95.38       93.00      110.37    18431.86    35824.23    19316.36    16023.97     5889.61    11374.01     8863.70     9888.53     6764.09    11845.35     4937.54     6698.45     4003.87     5050.88     4461.42    10647.46
200108      169.33      347.81      367.83      310.93      178.24      256.75      252.69      217.65      110.88      163.92      131.02      121.79       64.91       97.48       92.34      108.43    17700.95    35654.77    19606.04    15466.96     5846.96    11055.89     9563.00     9536.99     6778.76    11757.26     5062.53     6339.97     4071.73     4922.14     4553.72    10574.67
200109      163.47      340.54      354.65      285.89      173.43      258.09      251.23      206.86      110.89      163.45      132.29      116.66       65.86       97.83       94.90      101.07    17366.83    34479.23    18611.88    13581.78     5630.18    10695.36     8960.94     9002.47     6537.20    11490.55     4717.35     5928.68     3926.93     4649.13     4345.69     9771.01
200110      141.09      301.22      310.53      231.39      149.86      234.31      228.44      175.09       94.37      144.42      116.95       97.64       54.02       84.89       81.17       87.27    16309.66    32740.14    17362.68    11822.74     5133.93    10152.74     8748.44     8298.89     5845.62    10354.07     4236.64     5095.64     3689.15     4257.59     3924.49     8586.74
200111      155.82      323.49      326.89      263.43      155.39      240.01      235.37      186.47      102.80      146.00      119.02      103.78       56.68       89.95       87.43       97.14    17294.53    33094.52    17737.37    12944.85     5096.29     9956.01     8295.26     8296.92     5848.57    10245.77     4328.11     5226.56     3695.90     4227.17     3798.04     8508.11
200112      168.34      345.96      346.06      289.35      169.13      248.99      248.78      207.84      110.01      158.07      127.44      117.15       63.85       97.61       96.66      106.63    18483.43    34683.14    19395.28    14447.15     5627.51    10012.61     8789.86     8887.54     6445.09    10592.09     4609.87     5415.61     4010.75     4632.71     4205.87     9426.14
200201      177.79      363.77      370.02      313.02      175.27      261.81      264.05      227.44      120.01      167.87      136.49      126.33       70.40      106.13      103.24      117.34    18992.48    35333.39    19126.75    14452.00     5647.57    10490.67     9143.97     9269.91     6663.83    11205.50     4749.06     5513.87     4134.29     4608.28     4314.56     9627.23
200202      176.89      362.23      366.76      297.87      178.27      268.24      271.99      226.90      123.83      171.73      141.51      130.77       79.18      106.52      109.88      112.34    18304.89    34500.88    19385.47    14297.25     5744.74    10547.03     9046.64     9332.86     6729.18    11033.19     4559.10     5189.23     4097.37     4651.94     4353.91     9396.59
200203      173.37      359.02      352.91      271.82      179.28      271.37      273.06      222.37      123.99      174.40      141.88      130.61       79.65      104.05      110.81      107.22    17843.26    35314.22    18607.90    13236.58     5786.88    11011.06     9099.97     9358.29     6809.11    11463.07     4672.94     5116.40     4003.87     4626.83     4336.87     9051.82
200204      190.84      386.33      386.77      299.78      199.43      289.87      291.08      239.29      139.18      190.36      155.41      142.08       91.28      119.74      121.98      118.49    18786.87    35687.12    19113.67    13822.54     6124.06    11570.44     9350.75     9735.24     7237.44    11788.00     4919.58     5478.74     4162.32     4834.21     4702.54     9664.75
200205      187.65      397.83      400.19      285.79      207.74      303.68      308.05      244.91      143.05      198.92      161.49      143.93       98.24      126.84      134.03      121.46    17389.79    33444.40    18186.08    12363.87     6088.64    11343.45     8559.54     9186.30     6995.21    12094.50     4952.66     5077.35     3984.91     4704.10     4844.15     9039.66
200206      173.79      384.68      390.99      263.61      201.30      302.49      298.89      237.24      140.40      195.30      157.91      138.32       96.99      127.61      131.18      112.87    17146.31    33081.50    17958.00    11962.15     6321.28    11386.96     8768.11     9228.05     6965.63    12195.58     4953.05     4912.86     3987.02     4738.39     4666.42     9161.30
200207      178.59      328.37      380.08      346.64      189.75      278.54      283.79      325.21      128.34      183.72      198.91      210.17       66.38      111.42      123.88       76.53    14038.98    13387.05    28004.22    12616.11    14996.27     8361.73    11839.68     7994.32     8025.90     7694.39     5167.33     8506.72     5030.13     5782.35     8198.55     6501.59
200208      153.38      283.41      336.75      293.14      158.12      238.81      250.54      275.84      109.03      159.40      179.32      176.11       54.71       95.07      102.21       65.28    13846.61    12904.34    26420.63    11821.56    13400.45     7629.95    11156.14     6999.62     7061.25     6960.58     4638.45     8014.03     4496.81     5258.87     7513.10     5397.62
200209      150.99      282.76      340.74      292.16      158.35      240.00      251.95      280.57      108.48      160.37      177.39      177.39       55.32       94.27      100.49       64.86    13395.10    13013.96    26708.20    11833.20    12826.51     7656.76    11400.74     7081.55     7147.76     6804.21     4697.37     8074.31     4716.02     5308.98     7741.82     5720.90
200210      136.99      258.86      316.43      269.52      141.78      222.40      237.76      256.33      101.03      154.82      167.39      167.10       49.90       90.52       90.16       60.33    11655.61    11753.87    23760.97    10671.85    11254.23     6857.82    10032.12     6430.55     6167.51     6212.31     4218.50     7330.70     4223.61     4806.67     7171.69     5210.06
200211      152.11      273.19      334.05      286.65      152.47      233.41      241.83      266.49      103.13      155.43      166.07      170.83       50.80       91.27       92.90       60.68    13449.62    12887.06    25612.52    11799.21    12291.30     7210.41    11056.31     6558.57     6677.87     7088.71     4078.38     7489.41     4225.51     5103.19     7433.00     5534.17
200212      181.58      306.12      367.66      322.68      178.73      247.96      252.75      288.72      114.75      165.20      173.58      182.83       58.08       95.51       99.68       71.37    14934.23    13407.44    27238.90    12023.53    13318.88     7516.99    11264.83     6816.64     7310.53     7575.44     4428.06     7640.38     4626.82     5297.49     7795.70     5805.11
200301      165.00      285.03      344.85      294.22      162.42      241.93      246.61      281.24      109.13      158.24      171.27      179.46       54.94       92.56       99.75       69.84    13107.99    12678.70    25432.51    11270.82    12713.60     7070.09    10757.95     6598.25     6886.86     7159.55     4195.07     7599.00     4343.94     5329.29     7465.86     5487.81
200302      163.90      280.53      336.47      285.25      161.51      233.18      242.66      273.76      107.99      154.56      168.39      179.67       54.75       92.41       98.04       71.80    13196.19    12586.08    24460.14    10979.80    12160.94     6761.57    10524.22     6398.02     6783.98     6997.12     4129.71     7392.89     4075.39     5111.39     7135.35     5255.36
200303      160.50      277.11      326.24      276.46      158.80      225.50      239.49      273.21      109.86      149.43      162.87      176.30       54.02       86.85       90.38       70.68    13319.99    12386.64    24263.33    10869.75    11628.87     6573.01    10277.66     6230.05     6726.55     6782.30     4016.03     7028.55     3879.13     4866.14     6878.70     5212.32
200304      165.44      280.45      333.75      278.09      163.10      229.92      243.78      272.80      112.62      154.36      164.94      177.39       54.86       87.56       91.93       73.00    12109.60    12651.24    24964.02    11241.87    11686.50     6469.30    10142.25     6207.83     6703.64     6870.45     3957.73     7174.75     3786.03     4895.29     6800.81     5251.84
200305      188.26      308.97      374.12      304.48      183.33      252.95      268.41      299.15      119.22      165.89      177.80      196.10       62.35       99.44      102.24       81.75    13203.18    13195.20    26883.14    12160.07    12364.93     7005.83    11084.93     6669.44     7502.82     7332.36     4265.67     7936.84     4161.18     5241.37     7493.08     5781.15
200306      223.98      346.64      416.09      342.32      214.53      279.50      289.99      328.96      135.93      178.03      190.38      219.55       72.69      108.21      115.22       93.48    14527.19    13801.91    27707.29    12692.47    13318.89     7443.69    11980.20     7300.51     8003.45     7560.65     4622.65     8458.78     4508.61     5565.72     7904.43     6319.42
200307      211.70      384.65      389.42      361.90      214.34      278.96      296.49      269.84      187.79      206.52      181.14      226.63      100.79      138.88      145.13      176.34     8267.15    16784.04    29378.03    13491.88     7063.87    13637.62    14162.38     5190.67     7202.81    10975.93     7239.97     7358.87     5356.00     6501.38     7664.31     7324.45
200308      240.32      408.25      412.78      388.23      231.24      297.16      314.28      284.40      210.24      219.76      193.78      237.23      111.35      143.01      145.08      182.70     8521.80    17049.66    29779.19    13733.99     7217.46    14325.23    14906.28     5362.31     7133.67    11006.93     7540.21     7485.86     5381.91     6492.29     7724.79     7306.88
200309      250.71      429.89      430.61      407.16      244.88      318.86      324.12      296.34      230.16      232.94      200.92      252.91      120.20      154.54      153.73      194.84     8743.15    17342.52    30154.13    13833.64     7581.04    14861.28    15090.95     5458.66     7442.74    11213.47     7662.16     7526.37     5627.45     6848.93     7869.05     7449.59
200310      253.73      415.13      426.39      392.79      241.03      318.44      320.47      286.25      233.50      229.49      198.53      249.19      127.40      155.74      158.67      189.19     8438.68    17126.79    30456.93    13719.75     7267.28    14755.53    14678.52     5383.25     7221.32    11017.35     7643.05     7408.95     5477.87     6548.85     7862.66     7402.25
200311      270.71      452.10      464.11      427.85      265.61      341.52      344.58      306.91      265.27      245.37      218.14      272.89      146.09      175.68      170.14      211.11     9033.74    17827.90    31127.86    14374.54     8029.73    16231.47    15416.24     5974.87     7780.63    11707.14     8349.16     8139.39     5766.26     6898.57     8245.15     7973.54
200312      275.66      463.27      484.11      440.51      276.41      352.32      357.53      315.81      282.08      255.39      225.26      280.49      157.88      188.72      178.16      220.44     9257.73    17944.27    30905.48    14539.43     8205.64    16598.15    15482.67     6037.49     7806.84    12029.63     8473.70     8195.31     5951.47     7039.90     8372.58     7898.50
200401      282.66      478.14      486.19      445.61      285.59      367.79      364.78      323.69      284.30      262.69      232.69      290.32      163.89      211.22      188.83      240.10     9845.91    18499.10    32158.81    15036.01     8653.37    16826.36    16926.78     6222.73     8261.02    12797.96     8589.20     8487.68     6324.24     7548.49     8823.90     8367.20
200402      306.17      497.69      502.65      453.52      300.68      386.06      377.15      340.39      318.04      272.31      237.22      300.04      182.54      218.80      199.44      252.90    10012.53    18453.65    32810.51    15627.21     8786.85    16862.81    16930.95     6404.76     8604.14    12975.86     8795.81     8732.41     6570.94     7431.55     9164.38     8571.50
200403      305.76      499.24      512.02      455.56      295.55      390.69      382.63      345.44      312.95      274.10      243.95      307.37      181.10      220.57      204.51      266.26    10027.50    18669.06    33506.06    15843.91     8732.50    16985.57    17370.12     6632.72     8799.39    13284.96     9070.43     8930.72     6709.44     7472.82     9569.88     8585.23
200404      300.06      510.58      515.58      464.90      291.71      390.96      386.59      350.42      312.72      276.88      245.73      313.75      183.88      225.17      210.99      264.34     9637.21    18292.26    32972.29    15678.49     8439.68    16799.02    17013.47     6649.22     7934.97    13103.78     8940.91     8899.99     6651.02     7449.08     9536.74     8454.95
200405      285.69      484.46      495.89      455.11      277.95      373.35      376.28      342.89      282.38      268.88      237.68      299.08      167.57      219.50      203.40      258.26     9663.68    18670.76    32529.40    15728.56     8083.91    16046.90    16924.20     6393.96     7829.29    12881.59     8593.58     8279.04     6391.55     7504.30     9191.20     8382.14
200406      286.82      493.84      508.52      458.40      284.58      374.81      379.54      348.92      284.01      270.70      240.35      303.81      171.47      222.98      205.16      257.08     9743.24    18950.81    32807.80    15992.68     8203.62    16171.24    17349.29     6469.21     7786.65    12779.21     8649.09     8458.88     6577.74     7484.68     9090.34     8557.36
200407      266.37      442.33      480.57      442.08      349.20      365.10      459.99      441.21      230.09      300.04      386.20      372.42      141.53      225.77      338.34      305.04    13296.90    24177.51    19149.93    15650.06     6446.51    10790.36    29116.58     5608.64    10835.18     9772.07     9224.59     9639.27     8605.27    13474.64     6927.93     8518.79
200408      232.65      401.03      454.73      401.87      325.98      350.34      445.75      417.63      212.91      278.27      371.92      359.35      137.48      216.69      328.18      295.55    12039.66    23296.59    18292.75    14882.85     6208.75    10392.65    28700.67     5399.90    10640.85     9632.96     8889.29     9451.01     8487.93    13264.24     6830.99     8296.98
200409      226.00      396.23      446.00      396.24      322.17      346.96      448.69      420.98      209.64      270.38      377.89      357.15      138.18      215.47      328.77      296.74    11616.15    22810.14    18504.96    14852.42     5974.97    10579.46    29126.78     5407.80    10791.26     9548.22     9004.18     9747.38     8540.30    13271.10     6934.03     8261.17
200410      234.35      418.18      463.36      419.77      343.39      354.81      476.63      442.83      214.81      280.66      394.16      380.44      145.18      221.94      332.34      314.72    11173.00    22681.06    18423.13    15171.94     6164.85    10914.73    29273.96     5665.28    10941.53     9966.13     9180.22     9832.83     8706.82    13030.26     7131.19     8478.60
200411      239.53      432.16      476.25      430.79      342.72      361.69      484.92      452.18      218.15      282.59      399.19      380.46      146.49      232.61      334.68      315.83    11522.86    23417.23    18420.48    15368.62     6292.18    11007.58    29820.81     5834.58    11089.97     9976.96     9379.85     9608.21     9020.19    13242.95     7187.87     8326.12
200412      263.68      454.07      511.56      466.58      375.40      393.08      524.91      490.67      237.16      305.49      433.41      414.55      165.63      248.13      382.64      344.62    11585.71    24035.21    18720.47    15704.75     6738.72    11656.24    31189.22     6021.10    11484.90    10674.11     9984.87    10100.94     9269.20    14049.45     7588.02     8862.00
200501      280.02      468.65      524.40      486.19      386.36      402.79      536.05      504.85      250.00      317.13      443.57      422.86      179.14      262.96      406.12      355.14    12163.74    25122.74    19426.89    16174.00     6853.47    12013.93    32204.91     6293.30    11692.13    10857.77    10248.57    10442.45     9677.18    14537.49     7801.32     9232.62
200502      262.06      446.09      499.90      461.05      365.85      388.92      520.98      490.75      238.47      314.99      434.10      419.97      176.12      256.80      397.96      358.91    11590.60    24433.71    19070.14    15380.75     6473.56    11622.12    32078.82     6059.76    11126.62    10656.17    10087.06    10480.38     9527.53    14423.91     7792.42     9030.73
200503      262.44      458.97      504.52      460.18      371.68      393.26      528.53      506.85      247.49      330.17      447.72      446.56      186.07      266.00      403.37      379.70    11828.99    24690.42    19031.39    15486.55     6619.90    11902.83    33370.79     6133.20    11127.91    11418.40    10383.68    10517.41     9597.25    15012.81     8072.00     9177.39
200504      249.31      439.21      491.41      442.49      360.53      383.60      511.04      491.47      243.71      331.98      451.34      433.62      179.61      264.26      391.55      380.64    11677.22    24168.99    18537.79    15520.45     6583.97    11723.52    32620.14     6041.41    11157.52    11221.20    10291.08     9758.35     9658.76    14911.10     8022.86     8922.85
200505      226.61      415.94      464.58      417.04      332.73      365.91      478.96      469.15      226.17      303.60      425.22      406.68      167.05      254.79      376.68      361.81    11377.97    23482.79    18179.75    15599.27     6543.14    11303.72    32125.51     5882.77    10964.23    10650.61    10078.50     9320.65     9379.91    14505.31     7855.30     8853.78
200506      246.48      451.70      501.00      447.36      355.94      387.82      510.38      500.64      236.63      322.06      450.34      422.54      179.66      268.11      403.94      379.09    12020.14    24577.65    18975.32    16293.69     6892.47    11695.86    32516.52     6153.25    11198.63    11036.63    10196.71     9827.08     9690.31    14687.79     8206.78     9463.73
200507      328.42      436.92      524.38      439.43      326.50      483.73      504.87      432.72      296.76      343.55      391.70      370.20      202.34      305.57      285.14      271.69    14190.37    16660.90    26261.49    11414.90    10948.53    15676.04    25097.34     7512.05    11072.16     7024.38    11011.25    17538.29     9728.94    10199.80    10769.93    13323.22
200508      354.87      455.61      561.94      469.28      357.39      502.34      538.68      465.29      320.22      358.81      420.04      398.48      220.05      321.64      307.81      294.55    15062.58    17834.16    27342.37    12150.21    11178.48    16028.23    25294.61     7962.13    11327.27     7207.21    11574.76    18108.24    10006.96    10534.75    11484.97    14028.89
200509      352.78      438.28      554.33      457.07      358.49      496.02      536.73      460.52      321.03      346.51      417.32      392.89      221.27      320.92      299.27      290.00    14676.49    17631.96    26923.60    11824.54    10998.24    16141.96    25133.79     7877.18    11345.50     7029.27    11755.94    17881.86     9984.34    10412.21    11533.71    14180.87
200510      364.29      428.30      561.59      457.66      360.86      504.67      548.70      464.39      324.18      345.12      421.86      396.83      222.15      322.89      302.66      292.59    14811.01    16568.15    26257.33    12150.18    10895.66    16119.86    25628.83     8169.03    11620.36     6908.07    12109.53    18162.06     9972.31    10577.77    12073.30    14634.80
