This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199003,       34.76,       83.20,      117.08,      125.59,       47.59,       87.44,      119.47,      109.26,       48.58,       78.41,      101.12,      129.05,       26.91,       71.77,       64.94,       56.19,     1227.86,     2410.74,     2861.23,     4110.46,     3238.57,     3743.07,     3648.28,     4656.45,     2445.80,     3148.14,     4479.78,     1822.65,     2193.35,     3394.57,     5017.69,     3343.48
199004,       36.43,       86.88,      122.76,      132.00,       50.43,       92.21,      124.57,      112.79,       51.33,       80.09,      103.59,      133.66,       26.94,       72.18,       68.38,       57.25,     1226.93,     2425.75,     2983.54,     4284.00,     3301.80,     3829.75,     3815.87,     4820.04,     2401.31,     3220.57,     4538.40,     1797.25,     2188.00,     3399.39,     5107.27,     3319.89
199005,       35.87,       83.88,      118.74,      128.78,       49.28,       89.05,      121.40,      107.55,       49.53,       77.64,      100.54,      127.54,       25.96,       69.40,       65.29,       54.47,     1146.25,     2369.75,     2943.64,     4297.65,     3190.91,     3820.36,     3737.81,     4671.39,     2279.10,     3087.11,     4309.57,     1693.30,     2067.75,     3251.47,     4885.99,     3134.67
199006,       39.30,       93.23,      131.31,      139.11,       55.30,       96.49,      129.50,      115.98,       52.34,       81.43,      102.62,      132.36,       27.34,       71.76,       70.13,       56.56,     1312.14,     2592.65,     3308.99,     4760.52,     3542.04,     4223.21,     4113.31,     5026.94,     2424.57,     3284.53,     4658.60,     1746.69,     2209.22,     3449.07,     5325.46,     3353.09
199007,       41.97,       93.30,      122.21,      123.56,       41.44,       98.25,      118.04,      124.96,       36.53,       97.88,      101.43,      118.71,       27.53,       57.33,       65.72,       64.12,     1224.27,     2196.49,     3121.56,     5557.60,     3527.13,     2803.72,     4196.96,     3339.01,     1989.58,     5036.25,     4495.86,     2120.22,     2111.06,     2278.26,     3046.45,     3280.90
199008,       39.72,       89.10,      116.99,      118.53,       39.06,       94.73,      114.48,      121.15,       33.50,       95.07,       98.47,      114.30,       26.03,       55.32,       64.14,       57.27,     1147.28,     2100.53,     3069.49,     5565.05,     3577.05,     2789.80,     4269.12,     3065.79,     1998.53,     5143.78,     4516.48,     2065.71,     2077.25,     2258.09,     3001.21,     3039.56
199009,       33.40,       78.35,      101.72,       99.96,       32.58,       82.90,      100.92,      104.33,       28.33,       85.63,       87.84,      103.83,       22.53,       48.55,       57.41,       51.37,      986.22,     1825.54,     2774.56,     5094.14,     3251.27,     2488.62,     3871.95,     2675.50,     1836.34,     4791.04,     4185.77,     1858.36,     1878.66,     2038.17,     2606.97,     2645.88
199010,       29.65,       72.60,       91.51,       89.91,       28.33,       77.70,       92.77,       93.55,       26.52,       80.27,       83.34,       93.33,       20.13,       44.59,       50.59,       43.25,      897.55,     1696.56,     2589.06,     4843.18,     3046.20,     2391.36,     3657.64,     2614.67,     1694.34,     4675.96,     4114.27,     1606.32,     1746.96,     1957.47,     2386.11,     2314.37
199011,       27.42,       66.38,       86.88,       86.19,       26.57,       71.81,       86.97,       87.52,       25.19,       72.53,       81.36,       88.72,       18.39,       41.62,       47.54,       39.35,      868.39,     1573.44,     2574.24,     4942.49,     2978.27,     2345.88,     3597.06,     2608.88,     1594.68,     4675.41,     4024.21,     1508.15,     1756.48,     2040.47,     2316.80,     2052.23
199012,       29.31,       71.00,       96.06,       93.84,       28.39,       77.25,       92.54,       90.98,       25.55,       76.49,       86.03,       96.39,       19.22,       43.31,       49.35,       41.42,     1031.04,     1775.35,     2797.20,     5248.23,     3120.34,     2602.13,     3797.94,     2852.54,     1713.15,     4836.01,     4335.48,     1669.66,     1846.76,     2139.82,     2377.10,     2209.20
199101,       29.93,       71.08,      101.34,       99.31,       27.04,       80.41,       95.02,       95.66,       26.25,       79.59,       88.72,       97.88,       19.20,       44.55,       52.48,       42.08,     1101.85,     1853.86,     2860.36,     5415.92,     3144.75,     2674.66,     3917.47,     2992.64,     1746.20,     4951.21,     4367.38,     1768.55,     1873.80,     2187.38,     2389.16,     2278.36
199102,       32.79,       74.49,      112.37,      109.06,       30.37,       86.32,      103.83,      104.59,       28.22,       84.51,       95.02,      104.67,       21.70,       46.87,       57.69,       45.84,     1203.52,     1955.36,     2998.55,     5718.96,     3203.62,     2871.28,     4065.27,     3218.70,     1800.86,     5006.10,     4600.19,     1902.18,     1940.12,     2219.83,     2593.47,     2465.91
199103,       38.28,       82.58,      124.44,      121.47,       34.40,       96.53,      112.98,      116.36,       32.03,       90.83,      101.46,      114.95,       25.24,       52.62,       62.83,       54.08,     1333.15,     2102.52,     3184.41,     6204.22,     3419.21,     3098.72,     4313.38,     3397.37,     1923.57,     5217.26,     4797.90,     2075.47,     2067.27,     2332.68,     2780.59,     2752.33
199104,       42.04,       86.19,      133.39,      130.69,       39.05,      101.22,      119.15,      121.30,       34.47,       95.91,      107.91,      122.02,       27.92,       55.56,       62.29,       55.78,     1488.59,     2088.99,     3323.16,     6476.23,     3345.85,     3205.83,     4444.47,     3447.81,     1945.29,     5328.49,     4705.45,     2119.68,     2132.34,     2402.53,     2761.23,     2747.75
199105,       42.00,       85.48,      133.68,      130.30,       38.59,      102.52,      119.80,      124.59,       33.74,       97.18,      108.49,      130.64,       28.76,       56.46,       62.20,       53.12,     1482.17,     2114.18,     3291.19,     6460.85,     3331.26,     3202.29,     4518.03,     3404.60,     1944.52,     5338.78,     4692.95,     2201.07,     2133.23,     2407.06,     2721.03,     2855.14
199106,       43.48,       87.57,      138.95,      137.36,       40.43,      106.40,      127.66,      130.74,       34.83,      102.41,      111.64,      136.32,       29.45,       58.38,       61.31,       56.15,     1514.41,     2179.70,     3457.25,     6721.79,     3439.61,     3371.08,     4705.58,     3447.70,     1989.07,     5356.76,     4876.52,     2333.48,     2169.77,     2489.33,     3088.74,     3073.31
199107,       38.98,      100.04,      133.23,      122.02,       44.65,       99.92,      118.06,      117.93,       40.20,       80.91,       85.59,      107.34,       28.36,       49.49,       50.44,       65.32,     1325.66,     2562.95,     2973.70,     5942.12,     2594.84,     2637.28,     7398.45,     4855.39,     1785.13,     2521.22,     3530.86,     1693.30,     2146.39,     2656.43,     1887.56,     1888.87
199108,       40.85,      106.60,      137.41,      127.59,       46.76,      102.70,      122.16,      123.52,       41.22,       83.28,       87.08,      109.90,       29.00,       52.18,       51.32,       69.52,     1485.98,     2706.11,     3111.23,     6328.36,     2615.14,     2765.46,     7584.03,     5073.38,     1810.68,     2612.86,     3719.81,     1780.04,     2234.10,     2710.53,     2039.58,     1969.21
199109,       43.32,      111.50,      142.03,      132.88,       49.12,      106.70,      124.04,      126.64,       43.40,       86.27,       88.96,      115.47,       30.25,       54.52,       52.34,       76.67,     1513.60,     2765.46,     3240.44,     6571.84,     2602.05,     2795.59,     7636.35,     5117.71,     1847.91,     2646.38,     3805.56,     1929.78,     2271.13,     2666.01,     2110.60,     2156.07
199110,       46.45,      109.85,      142.83,      132.61,       50.42,      108.62,      125.76,      125.26,       41.33,       87.74,       90.21,      114.85,       29.23,       54.21,       51.57,       74.49,     1563.90,     2727.24,     3158.88,     6412.77,     2548.92,     2733.31,     7535.08,     5083.62,     1857.92,     2635.42,     3712.86,     1924.52,     2270.40,     2651.71,     2023.20,     2078.37
199111,       50.68,      111.30,      147.70,      134.48,       55.00,      109.64,      127.90,      127.18,       42.04,       90.17,       92.86,      119.45,       29.68,       56.19,       54.22,       76.15,     1684.66,     2848.91,     3164.55,     6514.04,     2579.78,     2710.80,     7564.17,     5162.18,     1863.89,     2685.27,     3801.97,     1955.04,     2355.91,     2670.77,     2050.76,     2010.47
199112,       48.53,      105.82,      142.01,      128.52,       50.07,      104.95,      125.33,      122.95,       40.88,       85.92,       89.37,      114.29,       28.49,       51.28,       50.77,       70.99,     1567.33,     2710.61,     3086.99,     6496.26,     2464.59,     2558.98,     7092.78,     4867.40,     1823.62,     2571.45,     3575.01,     1706.17,     2303.57,     2484.36,     1896.83,     1771.36
199201,       52.81,      116.66,      155.43,      140.96,       51.90,      111.51,      132.76,      130.90,       44.49,       89.01,       94.70,      124.61,       30.57,       56.12,       55.24,       81.26,     1867.55,     3152.35,     3515.99,     7475.47,     2711.68,     2865.18,     7644.95,     5317.02,     1958.05,     2787.76,     3864.09,     1908.96,     2469.65,     2682.69,     2076.18,     1921.45
199202,       59.47,      122.41,      164.97,      150.65,       54.65,      118.70,      141.18,      144.40,       49.40,       95.78,      102.82,      136.30,       36.40,       61.76,       59.19,       89.87,     1792.53,     2986.60,     3517.49,     7231.23,     2656.41,     2789.60,     7542.32,     5216.34,     1935.21,     2763.27,     3767.79,     1976.75,     2439.79,     2789.79,     2231.04,     2265.47
199203,       57.94,      125.45,      166.81,      154.48,       55.72,      119.17,      142.18,      151.89,       51.96,       99.10,      107.31,      146.83,       40.48,       66.75,       65.88,       99.83,     1661.85,     3029.97,     3523.04,     7243.84,     2645.08,     2828.36,     7495.09,     5124.04,     1951.93,     2819.89,     3805.92,     2117.18,     2511.07,     2969.22,     2364.98,     2515.65
199204,       54.78,      114.08,      159.61,      147.26,       53.20,      118.93,      142.38,      149.55,       52.01,       98.12,      107.39,      146.83,       39.77,       66.49,       65.19,      103.44,     1571.45,     2853.82,     3430.42,     6990.53,     2591.52,     2784.48,     7256.78,     5224.20,     1926.85,     2785.77,     3759.67,     2070.53,     2498.36,     2932.49,     2293.17,     2293.07
199205,       51.10,      110.07,      155.24,      142.51,       49.72,      113.09,      138.54,      145.85,       49.62,       95.87,      101.79,      144.80,       39.06,       67.14,       67.70,      111.96,     1443.96,     2830.54,     3414.14,     6971.22,     2624.63,     2838.55,     7671.22,     5447.21,     1977.45,     2866.67,     3954.30,     2162.77,     2536.72,     3152.82,     2386.03,     2456.60
199206,       53.30,      109.20,      155.82,      141.81,       50.81,      115.74,      141.17,      146.64,       50.93,       95.50,      102.38,      146.33,       40.64,       70.68,       69.82,      116.80,     1513.03,     2853.03,     3414.54,     7040.38,     2612.88,     2884.61,     7673.05,     5384.48,     1987.10,     2840.51,     4008.73,     2169.25,     2543.68,     3114.47,     2386.42,     2638.07
199207,       61.52,       85.62,      138.29,      128.19,       41.28,      145.85,      154.23,      139.03,       56.09,       92.68,      119.12,       86.19,       30.44,       60.33,       57.99,       71.72,     1358.51,     2523.81,     2454.37,     6667.12,     2314.28,     3164.05,     4087.99,     4275.73,     2592.55,     5309.68,     4831.04,     2579.27,     2582.70,     2520.15,     2106.92,     2781.97
199208,       63.35,       87.29,      141.88,      132.07,       41.99,      154.21,      160.95,      141.98,       58.93,       97.21,      125.30,       87.31,       31.77,       61.40,       60.76,       77.37,     1420.81,     2695.75,     2581.94,     6989.27,     2480.53,     3295.32,     4213.65,     4405.99,     2665.74,     5486.47,     5104.20,     2635.07,     2653.02,     2615.58,     2126.04,     2690.37
199209,       57.67,       82.95,      136.50,      129.84,       40.29,      149.87,      157.70,      139.98,       56.77,       95.52,      123.71,       86.05,       30.69,       59.76,       58.87,       76.72,     1357.91,     2679.35,     2569.61,     6942.35,     2386.79,     3166.89,     4097.11,     4304.87,     2600.08,     5384.42,     5010.74,     2530.32,     2497.26,     2547.53,     2033.16,     2460.98
199210,       57.90,       81.44,      140.40,      133.37,       40.89,      153.90,      158.69,      143.02,       58.53,       96.81,      125.94,       86.01,       31.23,       59.37,       61.41,       79.86,     1379.47,     2696.56,     2620.21,     6965.60,     2536.86,     3263.25,     4211.85,     4441.50,     2622.99,     5361.18,     5069.63,     2592.65,     2509.84,     2584.34,     2078.04,     2443.60
199211,       59.07,       87.18,      145.63,      140.47,       41.97,      160.61,      162.19,      145.78,       61.01,       98.50,      128.23,       87.48,       31.25,       60.44,       62.83,       81.89,     1469.86,     2781.87,     2707.67,     7105.19,     2617.69,     3302.72,     4242.12,     4542.90,     2612.07,     5107.99,     5005.92,     2609.47,     2515.51,     2594.70,     2167.25,     2572.38
199212,       66.55,       95.56,      158.44,      151.47,       45.70,      174.70,      174.37,      153.94,       67.36,      102.38,      134.64,       96.21,       33.18,       64.24,       68.19,       88.92,     1600.88,     2902.32,     2865.17,     7356.27,     2740.04,     3477.18,     4431.80,     4772.94,     2674.29,     5077.30,     5030.30,     2788.23,     2642.55,     2628.26,     2308.92,     2810.41
199301,       68.01,       97.04,      162.66,      156.47,       44.99,      178.60,      180.08,      159.33,       70.59,      106.45,      142.50,      101.37,       34.88,       67.93,       70.55,       91.87,     1693.36,     2771.92,     2867.44,     7311.45,     2834.43,     3562.24,     4551.70,     4945.87,     2719.93,     5020.10,     5282.06,     2854.65,     2720.78,     2694.17,     2405.72,     3008.45
199302,       67.18,       97.76,      164.81,      160.01,       45.89,      186.22,      186.86,      167.12,       76.15,      109.70,      150.42,      107.33,       38.53,       70.74,       76.14,      102.72,     1679.55,     2660.78,     2841.27,     7136.87,     2875.55,     3631.14,     4575.23,     5073.19,     2759.85,     5127.11,     5248.98,     3025.45,     2878.91,     2736.54,     2530.80,     3220.71
199303,       60.68,       89.95,      157.04,      152.93,       46.06,      181.67,      182.75,      169.03,       74.80,      108.75,      155.20,      107.90,       39.06,       72.49,       77.36,      107.46,     1514.03,     2440.97,     2724.88,     6921.37,     2915.52,     3697.69,     4617.82,     5209.86,     2839.26,     5327.24,     5527.87,     3061.74,     2949.28,     2878.42,     2590.95,     3439.12
199304,       61.86,       86.44,      161.28,      158.14,       47.68,      183.51,      188.15,      173.14,       76.64,      110.48,      162.10,      110.94,       40.45,       75.62,       81.00,      114.29,     1624.07,     2548.96,     2786.06,     6943.96,     3050.81,     3797.07,     4770.41,     5354.70,     2938.28,     5492.99,     5655.34,     3103.02,     3033.06,     2914.59,     2620.98,     3584.44
199305,       60.29,       83.84,      152.76,      152.70,       47.15,      177.15,      182.90,      167.02,       78.73,      109.34,      157.64,      106.12,       39.54,       73.62,       77.20,      108.41,     1574.20,     2543.21,     2632.77,     6507.76,     2961.50,     3758.70,     4658.85,     5207.34,     2965.32,     5443.12,     5595.37,     2925.66,     3070.51,     2837.66,     2509.25,     3341.58
199306,       65.64,       88.07,      163.18,      162.79,       50.58,      184.26,      187.24,      170.06,       84.02,      110.44,      162.92,      105.14,       42.45,       77.02,       77.41,      103.58,     1708.25,     2673.33,     2725.05,     6725.79,     3094.96,     3906.78,     4805.17,     5488.98,     2995.51,     5542.32,     5610.32,     2910.19,     3119.50,     2842.49,     2484.52,     3354.27
199307,       68.70,      119.82,      173.18,      169.33,       81.51,      146.11,      162.16,      170.49,       60.17,      149.90,      137.74,      129.63,       55.74,       83.45,       72.04,       68.70,     1458.69,     2850.58,     4190.32,     5709.92,     3447.95,     2985.93,     4487.57,     4723.06,     3068.80,     6240.30,     4614.70,     4037.39,     3041.52,     3699.54,     3379.20,     3909.88
199308,       67.87,      120.84,      173.26,      169.11,       82.23,      146.29,      165.74,      167.94,       62.26,      150.71,      142.43,      131.81,       57.03,       85.62,       71.08,       71.47,     1470.61,     2856.92,     4072.72,     5469.95,     3551.64,     2985.51,     4513.58,     4672.53,     3131.88,     6310.08,     4659.76,     4121.86,     3101.50,     3736.98,     3263.02,     4088.14
199309,       71.35,      128.12,      179.76,      174.73,       88.31,      155.76,      171.70,      174.81,       65.35,      156.03,      148.77,      138.60,       58.33,       86.82,       73.31,       75.24,     1625.71,     2910.01,     4274.51,     5651.34,     3723.21,     3045.45,     4622.45,     4741.68,     3264.92,     6508.32,     4880.94,     4245.30,     3236.68,     3809.98,     3392.09,     4191.60
199310,       73.98,      133.35,      184.10,      180.90,       90.41,      158.41,      175.41,      179.95,       67.86,      157.86,      150.38,      144.93,       60.16,       90.43,       74.34,       76.70,     1692.87,     2854.86,     4256.42,     5647.69,     3706.13,     3055.68,     4619.54,     4644.38,     3277.71,     6537.98,     4943.03,     4240.78,     3132.71,     3859.44,     3274.16,     4516.22
199311,       78.95,      137.84,      186.65,      188.91,       95.14,      161.30,      176.03,      182.36,       71.51,      159.52,      153.03,      145.89,       62.46,       90.96,       76.39,       81.68,     1784.72,     2868.00,     4362.12,     5883.37,     3598.34,     3101.87,     4721.02,     4565.24,     3291.46,     6524.40,     4951.34,     4110.94,     3182.94,     3888.72,     3425.54,     4237.45
199312,       75.31,      129.62,      182.30,      182.05,       91.98,      156.95,      172.61,      177.93,       68.13,      153.71,      151.24,      142.28,       61.61,       88.86,       75.86,       78.42,     1679.02,     2901.71,     4363.78,     5941.73,     3525.17,     3068.51,     4633.50,     4397.75,     3147.89,     6299.89,     4772.80,     4067.43,     3136.42,     3743.66,     3622.18,     4108.79
199401,       74.04,      133.62,      191.35,      188.32,       95.18,      164.17,      180.91,      184.88,       68.47,      157.88,      154.44,      148.85,       64.29,       91.25,       79.90,       81.55,     1719.27,     2992.70,     4346.72,     5999.69,     3610.43,     3216.30,     4752.84,     4415.29,     3192.32,     6430.45,     4828.47,     4190.75,     3182.59,     3833.18,     3759.14,     4146.76
199402,       76.61,      138.61,      194.13,      191.33,      100.69,      169.82,      186.25,      188.86,       73.04,      161.26,      158.52,      155.37,       67.29,       95.39,       83.86,       88.71,     1815.08,     2995.90,     4455.75,     6053.95,     3790.35,     3346.91,     4861.28,     4592.27,     3380.95,     6770.34,     4956.73,     4278.28,     3311.65,     3876.10,     3790.92,     4475.59
199403,       71.86,      140.81,      194.44,      192.85,      101.94,      175.27,      189.02,      188.90,       71.46,      158.99,      160.63,      155.44,       67.17,       93.54,       83.97,       85.15,     1707.38,     3032.04,     4464.89,     5877.07,     3664.41,     3304.70,     4790.23,     4491.80,     3196.68,     6531.25,     4768.80,     4157.46,     3168.54,     3677.96,     3628.54,     4201.89
199404,       65.22,      133.53,      183.49,      182.80,       96.93,      164.84,      177.52,      184.07,       67.80,      152.94,      152.41,      146.33,       64.27,       89.28,       81.40,       81.20,     1597.78,     2854.00,     4237.73,     5580.38,     3569.34,     3081.35,     4583.24,     4333.55,     3028.49,     6308.36,     4581.14,     4058.64,     3017.82,     3546.29,     3630.69,     3959.34
199405,       62.12,      134.90,      183.77,      183.15,       96.50,      166.97,      179.94,      185.39,       67.89,      154.51,      155.12,      149.38,       66.57,       90.21,       81.85,       83.29,     1576.47,     2854.55,     4203.16,     5687.21,     3638.30,     3072.46,     4506.90,     4372.79,     3054.65,     6487.79,     4674.59,     4222.53,     3033.60,     3608.59,     3750.70,     3960.46
199406,       62.17,      129.46,      179.23,      177.86,       94.55,      163.30,      174.38,      184.38,       67.92,      151.54,      154.80,      148.11,       66.40,       89.23,       83.16,       86.18,     1549.12,     2861.72,     4225.75,     5731.94,     3737.02,     3047.83,     4625.29,     4540.80,     3096.56,     6538.93,     4715.61,     4452.54,     2968.11,     3461.02,     3996.51,     4221.61
199407,       60.96,      125.15,      168.51,      158.15,       68.17,      156.87,      156.35,      146.72,       81.12,      124.59,      123.31,      118.24,       49.29,       97.68,       74.01,       57.30,     2538.30,     2424.89,     3193.05,     5800.23,     1835.09,     4007.32,     3075.38,     5578.76,     4417.33,     4556.38,     5703.98,     3161.76,     2587.14,     2603.45,     4997.44,     4767.96
199408,       61.30,      128.07,      171.07,      160.96,       68.76,      161.03,      157.88,      148.86,       83.09,      126.70,      124.27,      122.10,       51.50,      100.28,       75.14,       59.26,     2656.26,     2493.89,     3302.07,     5929.98,     1844.41,     4252.69,     3129.92,     5744.93,     4677.74,     4724.01,     5952.16,     3198.90,     2714.52,     2679.51,     5140.53,     4961.37
199409,       65.46,      137.65,      183.36,      173.08,       73.15,      168.64,      164.19,      154.02,       86.88,      133.17,      129.04,      126.85,       53.77,      102.26,       79.31,       61.28,     2593.66,     2695.54,     3436.68,     6340.29,     1934.37,     4362.97,     3342.29,     6042.22,     4763.59,     4765.00,     5998.60,     3355.21,     2811.95,     2752.37,     5211.60,     5117.90
199410,       64.71,      141.12,      186.23,      173.05,       73.38,      170.14,      162.24,      150.84,       86.85,      133.10,      130.58,      125.44,       52.80,      100.81,       79.06,       61.14,     2529.09,     2659.87,     3373.72,     6409.99,     1853.16,     4215.00,     3207.51,     5836.28,     4665.97,     4702.50,     5723.59,     3165.50,     2732.06,     2659.45,     4941.84,     4817.83
199411,       62.50,      145.61,      189.31,      175.05,       73.19,      170.08,      161.71,      150.34,       87.66,      130.66,      129.69,      121.93,       51.60,       99.57,       76.81,       58.18,     2578.77,     2724.57,     3482.17,     6604.65,     1836.70,     4319.19,     3138.90,     5779.28,     4862.21,     4861.60,     5766.24,     3212.17,     2769.04,     2738.87,     4811.92,     4817.91
199412,       59.56,      140.72,      183.79,      169.67,       69.79,      164.84,      156.34,      144.94,       83.96,      126.80,      126.48,      116.36,       49.74,       95.67,       73.89,       55.13,     2421.18,     2623.69,     3376.96,     6530.19,     1722.79,     4165.34,     2958.27,     5499.72,     4743.14,     4624.12,     5489.64,     2977.65,     2691.38,     2692.71,     4553.52,     4475.44
199501,       57.05,      141.37,      187.72,      172.70,       70.62,      168.90,      159.99,      144.46,       86.52,      132.29,      126.20,      115.31,       49.42,       97.03,       74.06,       50.25,     2492.75,     2649.35,     3387.43,     6615.34,     1734.58,     4324.95,     2982.29,     5446.40,     4836.89,     4680.99,     5558.79,     2964.04,     2730.35,     2664.20,     4712.85,     4372.07
199502,       57.17,      138.92,      179.36,      172.03,       72.47,      166.41,      159.87,      145.44,       87.02,      130.80,      126.42,      114.81,       49.58,       98.55,       75.00,       52.31,     2416.91,     2650.38,     3516.90,     6785.76,     1812.82,     4390.80,     3042.88,     5674.22,     5001.97,     4720.49,     5765.61,     3081.78,     2824.08,     2783.02,     4569.69,     4757.16
199503,       58.63,      145.37,      188.57,      178.38,       74.09,      172.46,      165.01,      152.22,       89.75,      135.71,      130.27,      117.99,       51.69,      102.49,       79.50,       55.19,     2499.29,     2646.98,     3633.20,     7080.94,     1867.24,     4687.65,     3205.68,     5875.07,     5129.79,     4925.34,     6016.40,     3236.82,     2909.87,     2814.99,     4846.57,     5121.42
199504,       61.38,      154.23,      193.12,      181.86,       76.25,      178.65,      166.76,      153.59,       92.20,      135.28,      133.62,      118.64,       51.58,      103.97,       79.69,       56.08,     2513.77,     2671.32,     3733.15,     7278.09,     1912.96,     4775.98,     3342.88,     6229.38,     5288.85,     5135.21,     6157.95,     3214.67,     2940.23,     2780.55,     4972.47,     5157.82
199505,       62.45,      159.62,      197.49,      183.64,       79.20,      180.95,      172.13,      159.07,       94.83,      140.33,      136.21,      122.27,       54.01,      107.90,       81.59,       58.22,     2474.57,     2605.94,     3722.50,     7576.27,     1950.61,     4870.87,     3358.04,     6495.41,     5477.61,     5292.49,     6379.55,     3399.44,     3086.83,     2861.87,     5147.35,     5734.63
199506,       64.27,      158.61,      198.39,      186.71,       81.88,      181.54,      172.85,      162.68,       96.73,      142.51,      139.69,      125.83,       54.94,      109.63,       83.06,       61.22,     2522.97,     2629.31,     3837.12,     7910.73,     1953.09,     5058.60,     3417.42,     6786.27,     5656.73,     5413.61,     6646.39,     3617.88,     3189.91,     3020.92,     5418.47,     6015.52
199507,       83.32,      172.58,      199.11,      178.65,       82.09,      142.51,      159.09,      159.24,       76.29,      128.76,      130.88,      128.99,       53.62,      102.62,       81.65,       51.96,     2419.58,     2412.05,     4175.44,     6206.37,     4025.88,     3071.97,     6247.61,     8661.49,     4387.17,     5136.19,     4855.96,     3906.84,     2807.97,     2887.11,     4950.85,     7367.27
199508,       89.39,      185.34,      219.54,      192.31,       84.52,      149.37,      164.59,      167.09,       80.85,      134.06,      139.37,      137.30,       57.14,      104.96,       87.48,       52.47,     2606.08,     2596.35,     4305.02,     6485.84,     4211.30,     3181.07,     6435.87,     8861.11,     4555.90,     5483.72,     5053.16,     4058.82,     2841.29,     3013.26,     5144.78,     7585.77
199509,       94.18,      188.59,      221.31,      195.58,       86.36,      151.52,      167.65,      171.48,       83.84,      140.66,      145.27,      143.22,       59.88,      108.16,       89.49,       54.51,     2645.78,     2578.45,     4203.98,     6486.01,     4344.95,     3229.96,     6496.94,     9226.90,     4541.60,     5415.03,     5200.32,     4263.89,     2873.32,     3049.55,     5210.99,     7995.74
199510,       97.45,      195.26,      221.30,      199.67,       89.94,      155.68,      169.86,      170.82,       83.76,      141.74,      146.50,      147.47,       60.90,      110.10,       91.58,       56.29,     2660.69,     2547.42,     4356.77,     6824.14,     4383.45,     3289.51,     6763.09,     9848.35,     4677.67,     5489.01,     5431.59,     4414.89,     2982.39,     3174.58,     5325.58,     8363.28
199511,       90.49,      181.79,      205.99,      190.54,       82.63,      146.00,      163.60,      164.79,       79.67,      136.36,      139.91,      144.55,       57.93,      104.87,       87.67,       56.28,     2599.47,     2510.23,     4292.29,     6929.71,     4342.08,     3119.17,     6740.04,     9890.42,     4638.83,     5412.84,     5445.44,     4393.39,     2959.36,     3127.22,     5162.40,     7899.38
199512,       93.94,      193.27,      211.68,      196.91,       85.14,      149.61,      168.92,      171.18,       84.10,      141.73,      146.47,      152.80,       59.11,      107.43,       92.36,       57.21,     2750.12,     2737.13,     4564.31,     7157.29,     4382.02,     3279.05,     6973.51,    10233.65,     4905.83,     5681.73,     5681.75,     4710.95,     3038.34,     3239.59,     5490.17,     8738.46
199601,       98.03,      198.38,      210.99,      200.00,       89.65,      153.88,      172.79,      174.42,       88.41,      146.77,      147.18,      150.49,       59.64,      110.97,       90.54,       59.90,     2771.40,     2770.68,     4528.94,     7153.52,     4601.35,     3314.88,     7223.06,    10262.13,     5066.39,     5788.90,     5932.39,     4636.10,     3092.64,     3394.88,     5902.08,     8725.45
199602,      100.17,      200.25,      207.35,      198.38,       92.41,      153.86,      171.93,      172.23,       89.17,      146.48,      147.94,      148.01,       60.60,      112.24,       93.26,       61.00,     2851.35,     2413.51,     4636.87,     7427.74,     4754.87,     3443.25,     7556.59,    10465.72,     5077.37,     6052.49,     6081.06,     4921.83,     3173.39,     3444.84,     5936.98,     9134.08
199603,      103.52,      216.94,      216.46,      207.76,       94.44,      157.13,      174.14,      174.37,       91.59,      150.86,      152.83,      151.31,       62.10,      113.87,       94.33,       63.61,     2972.36,     2506.94,     4684.97,     7618.00,     4743.19,     3479.05,     7711.49,    10570.97,     5216.26,     6291.92,     6113.64,     5074.51,     3120.07,     3440.78,     5837.52,     9675.43
199604,      101.40,      226.68,      218.86,      216.74,       96.90,      157.67,      182.94,      178.97,       95.56,      153.90,      159.51,      155.67,       63.34,      117.80,       95.21,       66.24,     2929.43,     2581.21,     4741.25,     7636.21,     4644.97,     3533.54,     7897.98,    10229.04,     5262.96,     6335.19,     6233.14,     4946.76,     3130.86,     3434.15,     6070.68,    10025.25
