This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199602    159.27   1140.35   1918.75    940.21    966.48   2205.51   1751.46   1256.25    882.74    780.97   1248.94   1683.57   2854.23   2127.22   1369.00   1462.08   1064.74    920.58    853.65
199603    164.87   1174.54   1941.43    959.10   1002.81   2230.57   1794.44   1264.35    901.00    812.44   1294.68   1712.20   2874.42   2155.11   1426.20   1457.10   1084.64    921.44    885.21
199604    166.12   1196.76   1957.09    954.95   1017.62   2261.34   1812.68   1270.80    896.19    821.52   1320.62   1758.70   2882.81   2185.94   1429.27   1472.56   1081.85    924.29    874.30
199605    180.01   1247.43   1993.65    962.70   1071.25   2299.92   1850.88   1304.26    892.76    870.52   1382.56   1799.81   2915.44   2254.28   1438.93   1507.85   1113.66    912.85    877.16
199606    189.66   1287.69   2048.93    986.04   1115.56   2360.07   1894.27   1333.40    916.75    895.49   1456.97   1825.68   3014.36   2313.95   1465.63   1545.94   1134.93    929.72    906.65
199607    229.72   1465.88   1660.38    912.07   1311.59   2208.86   1425.72   1184.34    832.43    995.77   1776.83   1915.78   2556.31   1603.36   1240.79   1297.75   1078.53   1004.12    690.22
199608    202.30   1378.14   1588.37    885.95   1225.22   2091.80   1360.38   1158.58    807.48    901.43   1703.67   1821.59   2411.39   1516.77   1197.56   1276.28   1049.08    965.62    675.86
199609    204.79   1425.33   1627.85    924.71   1268.60   2161.84   1373.33   1209.68    840.05    935.76   1763.94   1877.34   2502.01   1544.48   1196.46   1326.95   1100.35   1004.12    703.03
199610    215.79   1511.90   1713.57    968.58   1341.80   2293.63   1434.32   1279.11    877.83    999.46   1849.58   2002.77   2639.81   1625.51   1236.68   1407.92   1158.21   1056.92    728.41
199611    208.37   1514.41   1762.85   1011.13   1334.15   2325.84   1482.36   1343.04    911.28    973.70   1871.97   2034.86   2670.73   1697.96   1260.60   1474.66   1219.82   1095.12    757.94
199612    215.64   1614.95   1886.55   1093.98   1409.15   2502.38   1567.93   1461.85    989.45   1037.38   1960.89   2208.99   2850.57   1792.12   1340.23   1623.46   1310.96   1201.25    812.29
199701    215.04   1589.76   1862.44   1083.63   1393.44   2432.64   1569.97   1446.48    979.44   1026.34   1941.15   2153.72   2765.49   1782.18   1354.99   1603.74   1299.01   1183.54    807.54
199702    222.26   1688.46   1970.59   1147.11   1462.86   2606.67   1649.59   1540.37   1040.46   1050.87   2078.75   2340.96   2921.84   1888.15   1407.27   1724.66   1367.60   1266.45    851.17
199703    217.31   1670.53   1996.59   1178.41   1429.80   2631.80   1690.21   1554.39   1071.84   1007.59   2058.83   2367.24   2945.88   1903.70   1474.47   1722.02   1398.55   1301.92    879.03
199704    208.15   1583.31   1926.92   1121.40   1353.57   2542.47   1627.03   1474.59   1017.13    941.26   1962.80   2243.82   2900.17   1867.60   1383.28   1622.43   1337.57   1234.70    834.41
199705    206.14   1681.08   2022.37   1170.18   1430.81   2694.51   1692.67   1554.15   1063.22    946.91   2145.75   2398.08   3048.88   1954.57   1427.30   1728.29   1391.99   1289.07    873.78
199706    230.07   1819.27   2151.10   1226.66   1573.85   2865.87   1791.78   1640.52   1112.60   1060.75   2334.99   2528.85   3262.25   2085.47   1494.18   1832.62   1462.68   1330.89    928.94
199707    236.81   1759.41   2239.15   1128.07   1428.04   2792.97   2312.04   1746.97    764.17   1162.55   1748.83   2732.96   2860.97   1618.56   3013.92   1487.77   2033.42    789.79    738.83
199708    259.49   1887.86   2407.23   1227.54   1551.78   3010.21   2444.67   1881.95    837.77   1288.49   1867.03   2877.99   3159.12   1690.26   3193.57   1592.33   2198.27    849.35    826.31
199709    260.49   1795.84   2323.81   1193.15   1481.57   2858.32   2367.76   1821.59    824.78   1244.24   1769.10   2723.03   3010.43   1634.27   3090.52   1558.03   2108.06    842.01    807.78
199710    287.08   1889.32   2462.17   1280.19   1551.21   3031.21   2514.51   1949.28    878.66   1279.59   1878.43   2895.17   3183.99   1753.91   3263.88   1648.86   2276.88    874.44    882.80
199711    275.88   1828.50   2385.74   1246.82   1505.53   2921.35   2446.14   1914.98    835.54   1247.59   1818.60   2792.18   3066.20   1698.32   3186.51   1596.73   2260.34    836.31    834.78
199712    275.48   1906.48   2516.25   1292.94   1555.62   3080.97   2578.04   2009.81    855.73   1275.39   1890.83   2945.23   3234.54   1768.86   3375.02   1685.11   2355.92    865.49    846.17
199801    274.17   1924.06   2573.33   1358.39   1555.38   3140.27   2645.74   2087.58    897.92   1257.94   1908.81   3010.40   3288.41   1820.96   3460.08   1725.46   2472.70    892.55    903.21
199802    284.15   1965.92   2603.81   1332.16   1594.12   3242.95   2634.99   2041.33    889.89   1318.37   1918.52   3053.66   3462.33   1831.46   3432.37   1708.59   2394.35    879.17    900.54
199803    306.51   2134.52   2809.51   1439.71   1750.86   3483.84   2843.50   2194.57    971.29   1467.70   2084.34   3265.60   3735.28   1995.44   3682.77   1841.73   2567.05    940.61   1001.68
199804    329.94   2266.15   2928.57   1536.24   1884.21   3605.00   2986.41   2331.27   1030.92   1586.20   2235.54   3398.31   3844.91   2089.07   3881.39   1934.66   2751.28    988.56   1072.51
199805    342.94   2323.06   2963.88   1557.15   1942.80   3654.96   3026.32   2335.31   1055.33   1637.83   2298.42   3441.05   3902.73   2104.52   3950.57   1937.19   2755.87   1002.39   1107.03
199806    311.47   2262.12   2925.09   1546.33   1891.10   3578.55   2994.19   2289.36   1064.58   1574.48   2256.00   3347.45   3847.19   2076.80   3901.79   1898.86   2704.48    969.45   1157.69
199807    351.07   3170.05   2393.43   1151.28   3094.10   2725.82   2497.10   1967.93   1037.46   2508.05   3940.61   3391.54   2060.10   2364.24   2628.22   2568.71   1412.21   1360.15    786.68
199808    339.01   3112.81   2406.04   1110.03   3064.78   2666.76   2487.09   1962.77   1003.54   2524.66   3845.07   3252.62   2082.28   2352.73   2619.32   2614.97   1354.93   1303.08    768.93
199809    274.64   2652.10   2048.57    919.88   2576.70   2299.15   2161.73   1658.07    811.96   2091.27   3283.40   2870.60   1731.73   1953.92   2366.78   2184.99   1167.08   1062.48    615.18
199810    324.81   2841.29   2138.31    942.56   2755.55   2491.32   2311.06   1633.81    817.58   2327.88   3379.28   3090.51   1890.69   2079.32   2538.44   2070.40   1229.52   1036.55    643.19
199811    347.69   3043.61   2307.45    991.48   2950.97   2686.73   2487.32   1739.39    861.44   2405.75   3746.03   3313.05   2054.31   2281.56   2689.21   2228.42   1289.04   1151.57    631.08
199812    392.64   3264.68   2445.01   1047.18   3158.23   2853.77   2628.43   1871.43    913.04   2625.57   3930.54   3574.97   2129.04   2418.89   2835.69   2432.00   1354.08   1214.52    671.36
199901    447.24   3534.60   2578.01   1018.29   3478.47   3024.34   2709.68   1862.01    935.26   2987.11   4187.65   3697.65   2349.38   2522.42   2892.85   2571.59   1207.58   1224.85    699.41
199902    506.89   3718.50   2605.82   1048.81   3683.95   3132.35   2668.52   1900.71    981.15   3281.74   4264.35   3818.67   2444.35   2560.64   2773.45   2663.82   1201.19   1271.35    747.30
199903    477.14   3618.54   2506.67   1031.00   3529.50   3117.21   2596.46   1799.19    974.65   3059.40   4214.83   3877.89   2360.32   2514.26   2676.62   2491.35   1158.30   1278.10    727.90
199904    535.94   3792.21   2528.91   1077.96   3721.02   3196.76   2604.07   1833.15   1026.19   3258.44   4396.20   4000.03   2403.52   2569.75   2637.35   2519.87   1193.91   1363.98    752.32
199905    569.80   3858.33   2730.27   1175.00   3768.37   3274.37   2871.27   2029.47   1104.84   3262.68   4501.46   4119.53   2441.89   2827.31   2913.89   2774.61   1332.54   1463.17    811.45
199906    540.29   3751.41   2727.49   1160.68   3667.38   3222.41   2846.68   2033.20   1084.08   3138.13   4433.87   3994.95   2453.80   2778.03   2912.83   2798.20   1330.23   1439.82    793.81
199907    626.06   6299.30   2034.22    556.10   6332.11   4383.04   2257.86    857.27    481.43   5908.30   6902.31   6208.55   2588.20   2673.14   1838.13   1051.68    702.74    520.13    441.27
199908    615.36   6169.27   1964.25    529.80   6182.81   4317.74   2163.90    823.76    460.53   5687.40   6852.64   6132.04   2518.87   2567.87   1754.48   1020.34    667.44    509.77    409.97
199909    620.50   6226.68   1889.43    515.04   6343.38   4138.47   2089.12    797.65    450.26   5869.85   6982.93   5907.43   2389.60   2429.95   1745.52    992.92    643.06    489.72    409.64
199910    612.76   6104.59   1761.36    493.43   6217.43   4044.30   1909.38    753.06    428.01   5811.09   6764.57   5795.42   2313.20   2166.34   1651.72    917.25    622.80    460.35    394.64
199911    659.27   6574.54   1893.04    516.72   6814.67   4167.93   2068.78    796.01    443.59   6288.21   7526.33   5909.53   2461.66   2412.76   1722.89    969.00    660.86    471.93    414.40
199912    725.18   6818.72   1853.05    517.37   7082.51   4237.72   2026.28    797.04    437.92   6782.90   7487.06   6096.02   2406.51   2404.70   1647.87    950.53    675.72    463.71    410.98
200001    826.80   7446.59   1853.25    543.79   7908.21   4283.83   2046.04    813.13    458.78   7868.95   7960.72   6194.60   2384.34   2410.78   1681.31    939.52    712.83    474.40    442.46
200002    826.31   7162.18   1796.27    502.37   7545.36   4209.31   1992.37    773.12    423.63   7252.01   7940.31   6131.59   2292.74   2361.68   1624.12    915.15    660.02    440.66    405.84
200003    977.52   7331.25   1691.21    486.68   7893.79   3966.21   1894.79    735.18    404.85   7851.87   7950.04   5814.12   2140.44   2239.71   1552.87    839.76    651.31    427.35    381.22
200004    927.12   8046.71   1870.96    547.88   8635.36   4392.68   2118.45    823.17    450.33   8624.22   8650.34   6469.20   2334.99   2516.05   1720.85    921.59    744.15    475.97    423.13
200005    825.03   7742.88   1853.40    555.56   8266.25   4333.18   2089.71    830.14    461.57   7965.71   8671.01   6349.87   2310.31   2488.74   1694.21    938.13    743.07    479.99    441.97
200006    762.27   7450.28   1860.07    548.78   7885.64   4298.59   2121.32    832.70    452.06   7260.04   8725.47   6295.56   2276.74   2542.17   1702.98    941.44    743.41    479.62    422.61
200007    837.48   8063.68   1561.06    674.68   8999.36   3597.32   1398.79   1083.00    582.01   9645.77   8059.57   5131.49   2205.03   2040.07    848.18   1294.65    865.31    882.87    287.16
200008    757.59   7840.25   1649.30    703.79   8717.37   3651.31   1459.95   1150.37    605.88   9295.60   7873.94   5091.18   2341.20   2109.81    897.64   1388.57    906.55    918.99    298.27
200009    870.94   8414.01   1808.40    769.07   9379.19   3863.65   1608.13   1277.66    651.96  10157.96   8243.56   5351.28   2532.62   2367.48    952.41   1536.51   1011.96    991.42    319.36
200010    807.63   7961.18   1800.65    804.85   8710.96   3903.33   1638.81   1303.08    672.96   9315.35   7824.40   5536.29   2454.50   2411.44    974.51   1523.10   1077.78   1016.39    331.29
200011    727.64   7861.84   1824.90    791.99   8480.83   4104.30   1659.98   1284.43    675.79   8842.81   7950.84   5872.37   2511.97   2443.34    989.11   1528.34   1032.60   1015.38    341.49
200012    546.61   7142.22   1752.65    770.89   7551.32   4048.43   1579.51   1231.39    652.22   7517.26   7601.12   5818.19   2465.80   2387.86    882.28   1440.53   1017.67    984.82    325.70
200101    571.32   7038.92   1875.33    855.44   7395.70   4166.15   1676.64   1342.29    727.03   7285.21   7558.27   5887.26   2637.43   2574.52    901.43   1558.93   1121.47   1097.43    360.56
200102    620.35   7339.71   1896.27    874.27   7803.87   4175.80   1653.76   1395.14    737.76   7985.00   7536.23   5847.11   2692.45   2563.78    869.08   1627.77   1157.96   1121.21    360.45
200103    501.40   6595.52   1836.64    883.23   6841.68   4071.00   1630.50   1364.23    752.99   6670.47   7095.08   5799.14   2552.96   2500.10    881.34   1566.81   1157.04   1160.86    351.68
200104    441.66   6150.62   1796.35    873.29   6305.50   3947.36   1574.95   1372.02    744.38   5995.83   6762.93   5650.25   2458.00   2384.14    880.71   1601.22   1142.83   1149.21    343.92
200105    496.32   6745.52   1901.35    924.37   6999.42   4154.30   1677.27   1435.97    792.41   6856.01   7211.42   5925.72   2601.57   2569.62    924.51   1675.69   1196.93   1206.28    379.69
200106    508.96   6779.59   1971.73    953.23   7015.17   4273.96   1726.41   1500.73    805.26   6875.35   7222.63   6025.54   2719.43   2670.69    928.84   1744.51   1257.64   1219.20    389.00
200107    531.21   6597.29   3429.34    783.40   6776.95   6749.89   2711.84   1542.54    519.70   5237.93   8906.39   6085.34   7435.05   2878.75   2563.82   1781.86   1341.65    652.98    370.17
200108    485.35   6552.27   3405.28    792.29   6725.96   6695.22   2722.61   1542.78    521.10   5065.48   9011.74   6056.30   7356.77   2853.36   2605.23   1757.41   1362.86    659.42    364.32
200109    435.45   6110.86   3256.40    754.67   6295.67   6256.53   2617.10   1491.32    492.07   4637.96   8581.61   5585.94   6950.89   2748.13   2499.13   1712.12   1304.92    614.36    351.39
200110    365.22   5608.03   3018.82    660.30   5803.61   5739.81   2376.23   1400.23    411.87   4101.13   8135.04   5052.61   6454.29   2571.56   2199.98   1660.19   1180.44    517.13    290.92
200111    400.76   5829.76   3046.59    683.96   6002.30   6025.37   2342.12   1401.88    428.64   4373.19   8224.77   5336.77   6741.63   2613.07   2098.52   1623.82   1214.49    530.52    311.59
200112    455.54   6336.10   3245.50    743.39   6493.13   6490.96   2556.77   1472.15    475.18   4865.90   8711.61   5887.01   7119.36   2853.14   2292.36   1673.47   1301.59    590.11    343.26
200201    480.00   6364.78   3351.91    770.80   6483.27   6705.17   2634.93   1520.16    491.60   4795.59   8786.14   6024.18   7416.86   2905.09   2394.00   1714.08   1354.81    610.99    353.80
200202    453.16   6325.23   3353.95    772.21   6390.60   6748.42   2632.27   1520.68    504.74   4740.66   8615.36   6137.85   7386.63   2882.58   2409.95   1746.87   1327.89    633.82    355.55
200203    429.68   6212.46   3302.95    769.19   6279.73   6587.45   2578.66   1541.90    501.81   4501.74   8659.95   6020.44   7182.59   2802.25   2378.85   1800.02   1321.56    633.14    348.65
200204    469.34   6413.18   3475.42    836.66   6499.75   6851.71   2723.87   1630.92    546.73   4755.34   8823.74   6165.78   7568.83   2937.51   2533.01   1860.17   1434.34    684.30    385.28
200205    430.43   6040.32   3308.90    844.83   6099.85   6438.30   2606.36   1635.32    551.01   4439.33   8328.30   5871.14   7031.24   2772.01   2458.43   1858.86   1444.74    687.86    390.15
200206    415.70   5939.08   3302.60    853.20   5992.64   6399.35   2574.54   1664.08    551.00   4337.88   8202.58   5787.31   7044.53   2750.52   2417.45   1893.82   1467.32    689.93    384.95
200207    628.65   5650.91   3137.77   1122.75   4806.59   5688.73   3609.53   1677.94    968.71   3062.51   7240.63   7980.81   3524.49   2528.88   4521.82   1924.84   1474.26   1321.93    558.93
200208    561.64   5242.41   2900.48   1042.27   4356.78   5427.40   3313.67   1562.88    896.23   2856.51   6450.55   7686.29   3294.51   2348.83   4130.62   1788.63   1376.21   1244.77    488.44
200209    574.34   5254.79   2930.28   1047.57   4387.74   5440.15   3338.80   1574.93    896.71   2800.01   6605.89   7640.10   3354.58   2381.76   4152.10   1798.49   1390.73   1241.10    493.45
200210    510.70   4752.91   2645.21    931.96   3971.50   4891.67   3020.49   1426.92    795.32   2572.27   5928.35   6905.12   2983.33   2180.32   3731.41   1647.65   1244.76   1082.61    456.99
200211    567.90   5198.62   2828.44    963.78   4382.73   5275.59   3250.43   1460.37    827.19   2845.84   6515.11   7444.91   3228.24   2212.84   4128.39   1684.72   1275.34   1143.99    448.69
200212    677.36   5461.66   2945.83    988.38   4668.03   5439.32   3410.04   1487.54    851.17   3092.46   6848.24   7643.30   3359.26   2262.47   4376.85   1713.47   1300.64   1163.63    477.50
200301    605.06   5128.91   2850.35    990.14   4344.27   5214.39   3275.09   1475.99    857.85   2838.27   6442.51   7271.60   3257.53   2171.94   4214.81   1701.31   1289.71   1174.96    478.06
200302    603.75   4980.16   2775.22    962.37   4219.84   5058.57   3191.35   1450.82    824.76   2809.48   6179.55   7062.06   3160.95   2138.25   4091.77   1662.95   1274.92   1122.80    467.82
200303    605.32   4935.79   2695.56    952.57   4160.13   5027.68   3072.69   1420.51    814.35   2740.33   6119.03   7052.11   3110.67   2067.31   3928.57   1607.18   1267.72   1107.59    462.81
200304    604.57   4999.56   2716.06    944.13   4163.35   5143.59   3110.39   1426.76    795.51   2793.20   6055.71   7283.77   3125.72   2082.69   3985.29   1600.48   1283.69   1060.82    474.61
200305    688.72   5394.93   2936.05   1016.74   4545.30   5456.95   3371.73   1547.62    857.62   3035.13   6638.93   7712.12   3330.64   2266.53   4304.37   1751.32   1380.09   1136.50    517.05
200306    788.07   5649.77   3090.70   1110.83   4787.17   5691.18   3542.00   1646.94    948.69   3327.94   6793.61   8001.30   3522.51   2384.74   4513.58   1847.19   1481.73   1262.79    566.07
200307    715.99   4811.75   3294.79   1463.02   4267.93   5069.31   3187.66   2352.12   1313.67   2822.47   6123.02   6266.76   3848.57   3471.97   2948.47   2997.61   1777.72   1504.57   1115.06
200308    755.30   4993.94   3347.72   1477.75   4517.61   5082.80   3210.54   2416.74   1325.25   2995.40   6475.45   6267.20   3879.89   3474.11   2990.74   3118.58   1796.36   1556.21   1084.89
200309    805.41   5156.07   3366.56   1508.54   4695.10   5123.97   3263.75   2436.64   1355.37   3126.31   6692.23   6381.18   3847.13   3489.18   3076.59   3124.02   1827.23   1558.75   1143.03
200310    796.58   5056.72   3364.70   1518.10   4568.25   5098.58   3235.72   2452.73   1379.88   3052.69   6497.59   6365.00   3817.27   3444.29   3062.55   3190.35   1803.20   1572.44   1178.77
200311    877.21   5352.76   3552.58   1636.87   4892.01   5315.82   3378.43   2650.74   1480.67   3317.36   6904.63   6586.20   4030.44   3603.99   3189.90   3431.17   1959.63   1640.49   1312.23
200312    902.34   5407.41   3615.58   1683.80   4940.30   5414.17   3424.87   2683.34   1535.92   3386.52   6915.97   6659.10   4154.49   3655.53   3232.94   3469.82   1987.15   1668.48   1395.72
200401    943.29   5670.00   3791.02   1767.95   5155.80   5712.51   3631.41   2808.56   1595.07   3594.51   7137.24   7052.68   4350.89   3858.46   3440.34   3578.42   2123.20   1743.19   1436.02
200402   1010.54   5755.50   3886.23   1802.12   5242.46   5811.26   3740.27   2849.90   1632.45   3671.81   7246.77   7120.91   4469.92   3958.33   3556.08   3633.06   2150.82   1765.16   1489.88
200403   1011.17   5855.37   3950.11   1844.99   5335.89   5911.89   3795.29   2897.59   1676.26   3680.31   7450.11   7233.82   4557.98   4026.05   3601.24   3689.72   2190.76   1793.94   1550.53
200404    988.11   5784.44   3881.23   1842.18   5270.88   5871.92   3635.80   2910.80   1673.08   3656.31   7335.76   7144.46   4563.16   3791.43   3505.12   3709.49   2191.99   1792.17   1545.04
200405    941.30   5800.36   3828.51   1798.21   5228.57   5945.07   3614.53   2808.99   1639.42   3597.89   7310.03   7325.90   4536.06   3823.76   3439.90   3578.43   2123.71   1762.55   1506.94
200406    967.35   5899.26   3879.58   1810.38   5355.46   5988.00   3676.87   2850.79   1635.84   3740.22   7413.22   7343.60   4593.35   3873.30   3513.17   3606.48   2171.62   1789.60   1471.37
200407    720.92   4226.19   3770.53   3567.80   3538.76   4775.42   4249.06   3498.05   3519.70   3392.48   3739.85   5942.68   3270.74   5409.91   3187.71   3344.88   3652.75   4684.80   2345.74
200408    659.42   3989.16   3679.76   3539.42   3285.64   4614.68   4158.00   3407.31   3537.85   3111.81   3525.48   5750.09   3154.23   5345.96   3071.87   3273.36   3542.16   4713.60   2357.60
200409    643.20   3945.81   3718.70   3622.80   3226.08   4646.07   4178.30   3480.67   3607.95   3070.09   3441.01   5740.78   3226.83   5349.23   3103.91   3313.88   3648.58   4829.90   2390.71
200410    673.74   4000.59   3750.80   3697.86   3267.31   4735.66   4234.15   3453.80   3724.70   3068.42   3543.41   5827.05   3318.16   5449.76   3127.85   3257.27   3651.66   4995.12   2459.23
200411    695.08   4084.24   3778.71   3780.14   3348.09   4827.83   4266.52   3480.46   3800.68   3133.73   3646.80   5911.08   3409.60   5580.84   3070.40   3217.88   3744.81   5082.31   2524.07
200412    736.30   4229.53   3943.88   3978.61   3510.01   4963.21   4492.11   3566.39   4043.80   3265.57   3847.74   6006.26   3586.56   5838.24   3263.04   3266.41   3867.38   5408.47   2684.53
200501    782.32   4376.53   4112.42   4142.22   3624.17   5149.71   4677.15   3740.01   4203.51   3378.96   3960.80   6238.85   3709.39   6048.49   3420.93   3439.83   4039.17   5648.67   2781.46
200502    733.74   4211.02   4072.23   4125.64   3450.25   5056.93   4624.37   3696.22   4215.14   3160.33   3848.56   6101.12   3678.95   5963.78   3397.81   3414.16   3976.37   5638.45   2791.83
200503    744.36   4270.01   4139.65   4312.51   3525.48   5092.96   4697.15   3732.86   4509.85   3241.24   3914.30   6126.69   3731.65   5988.47   3510.66   3484.14   3981.58   6154.79   2864.92
200504    717.54   4220.99   4110.54   4210.73   3471.67   5059.09   4656.66   3693.76   4395.67   3215.24   3823.77   6100.21   3695.30   6033.34   3392.14   3483.75   3903.76   5959.14   2825.72
200505    691.42   4159.39   4018.29   4148.99   3414.18   4958.97   4534.79   3673.11   4309.65   3179.09   3735.67   6007.13   3580.28   5920.13   3267.89   3459.30   3883.98   5807.49   2799.28
200506    737.05   4379.74   4125.04   4286.12   3648.63   5131.41   4654.69   3748.03   4466.32   3380.73   4012.55   6197.06   3732.75   6041.10   3391.99   3502.33   3990.34   5994.77   2924.97
200507    572.83   3215.00   4502.80   4581.49   3004.42   4718.53   4300.34   4118.40   4519.00   2212.66   4171.32   3785.19   5826.46   4362.21   4235.06   3600.91   4709.27   5617.69   3237.91
200508    615.17   3418.07   4656.89   4660.10   3222.21   4879.05   4443.32   4208.35   4630.29   2365.62   4484.45   3942.78   5990.48   4580.71   4299.35   3757.06   4720.27   5706.57   3377.51
200509    617.71   3375.79   4608.14   4653.57   3215.55   4758.89   4416.65   4135.35   4672.29   2365.05   4469.88   3804.15   5896.11   4493.37   4334.74   3710.23   4615.98   5708.60   3460.49
200510    625.60   3358.87   4636.10   4764.50   3261.90   4686.39   4415.89   4164.39   4830.44   2417.03   4508.87   3616.91   5969.76   4468.88   4359.10   3746.91   4631.89   5886.38   3599.92
200511    592.49   3337.31   4589.62   4618.31   3222.49   4669.73   4345.00   4166.96   4620.91   2406.35   4420.52   3643.60   5898.23   4438.09   4245.55   3768.77   4613.05   5715.38   3345.50
200512    622.20   3492.98   4772.00   4780.08   3391.35   4848.61   4524.84   4318.83   4767.41   2525.04   4659.46   3763.70   6157.33   4659.14   4380.29   3884.70   4805.77   5883.23   3445.80
200601    628.20   3504.59   4788.56   4751.28   3422.29   4831.25   4539.30   4332.92   4721.88   2544.18   4717.98   3722.52   6174.22   4623.81   4449.28   3906.99   4810.88   5802.45   3450.88
200602    676.06   3652.45   4884.57   4972.97   3581.72   4886.60   4692.59   4424.42   5008.83   2648.05   4952.96   3838.76   6169.37   4682.92   4702.94   4003.96   4899.86   6087.27   3744.76
200603    684.05   3653.02   4944.21   4934.64   3557.38   4975.44   4732.10   4486.79   4913.13   2607.78   4956.94   3904.88   6279.23   4708.87   4756.97   4053.69   4978.42   6049.45   3585.09
200604    715.16   3721.18   5005.79   4998.34   3600.28   5135.67   4778.64   4497.37   4982.90   2631.95   5029.98   4040.94   6461.90   4748.41   4811.25   4030.38   5029.51   6063.89   3726.98
200605    720.68   3713.05   5052.46   5164.07   3580.43   5158.57   4843.81   4559.55   5187.94   2622.01   5004.60   4062.38   6483.46   4839.64   4848.30   4069.29   5116.32   6283.33   3908.45
200606    684.04   3578.75   4939.56   5021.43   3414.96   5056.44   4762.33   4455.83   5010.93   2498.34   4775.71   4009.98   6322.01   4756.15   4768.96   3932.35   5042.45   6098.00   3740.39
200607    508.89   3164.27   5361.05   4825.68   2832.99   5365.63   5396.96   4076.09   5122.71   2236.95   3579.47   4088.74   6980.79   5068.78   5658.85   3751.44   4356.06   5643.60   4671.41
200608    489.78   3091.84   5378.61   4914.14   2746.94   5367.87   5374.79   4131.79   5236.34   2155.35   3483.96   4052.06   7046.14   4949.08   5716.76   3813.50   4406.13   5710.11   4830.98
200609    513.25   3203.61   5556.02   4942.26   2862.53   5534.05   5584.44   4170.50   5262.64   2233.47   3644.72   4152.18   7303.26   5187.25   5901.66   3859.36   4439.51   5794.23   4804.77
200610    516.50   3272.47   5757.31   5020.71   2910.27   5761.12   5778.43   4197.97   5405.51   2291.74   3679.74   4286.63   7632.16   5346.96   6125.03   3948.80   4415.33   6131.61   4788.46
200611    545.45   3396.23   5966.73   5218.86   3025.68   5919.00   6015.86   4337.90   5654.98   2432.78   3762.19   4433.54   7812.67   5566.30   6373.71   4112.12   4533.16   6376.92   5044.92
200612    558.59   3477.49   6079.13   5371.58   3112.63   6052.45   6095.76   4391.45   5892.37   2535.21   3827.80   4504.62   8017.01   5676.00   6426.48   4201.21   4555.80   6444.51   5424.69
200701    561.64   3504.53   6139.84   5497.00   3121.31   6137.48   6130.68   4527.47   5979.86   2518.52   3862.42   4586.21   8088.51   5879.69   6326.83   4287.89   4735.55   6582.60   5467.77
200702    589.59   3610.12   6281.94   5567.59   3207.55   6280.54   6289.88   4609.93   6056.08   2602.37   3952.62   4742.52   8216.44   6019.32   6501.66   4397.08   4794.54   6768.54   5458.79
200703    586.26   3554.68   6199.45   5423.04   3167.56   6162.74   6224.33   4551.22   5878.82   2516.14   3973.85   4655.75   8045.02   6066.34   6347.33   4375.13   4703.87   6651.77   5234.20
200704    589.42   3617.76   6268.41   5548.95   3240.61   6224.06   6278.23   4622.62   6040.00   2584.83   4048.60   4686.53   8132.51   6149.26   6377.90   4448.64   4773.85   6715.08   5475.29
200705    609.34   3774.89   6573.04   5787.40   3386.65   6459.25   6622.58   4821.63   6311.39   2718.35   4207.13   4873.71   8428.78   6406.40   6789.27   4664.71   4957.32   6926.24   5791.14
200706    619.10   3940.20   6801.30   6059.79   3547.61   6720.41   6849.72   4954.47   6658.14   2853.80   4398.88   5053.15   8779.96   6634.16   7014.83   4767.97   5115.55   7166.85   6222.96
200707    605.93   3877.72   5919.72   6022.87   3162.03   5682.17   6170.25   6124.72   6102.91   2281.64   4337.29   6381.35   4967.73   6262.85   6071.58   6372.63   5858.84   6868.14   5204.45
200708    576.05   3836.51   5768.63   5730.05   3124.72   5614.48   5978.14   5859.68   5863.73   2258.44   4281.83   6339.39   4873.52   6113.20   5833.13   6236.34   5457.05   6600.84   4997.24
200709    576.92   3898.78   5892.68   5774.14   3192.80   5696.46   6074.00   6021.72   5868.61   2296.39   4384.43   6404.61   4980.44   6218.18   5917.38   6433.63   5581.19   6599.97   5001.24
200710    607.50   4089.35   6072.95   5944.32   3386.44   5840.41   6288.05   6114.73   6127.79   2444.71   4637.49   6599.35   5078.64   6522.52   6033.19   6627.34   5572.42   6751.50   5387.14
200711    635.94   4278.04   6218.13   5944.77   3495.23   6178.15   6365.40   6155.40   6202.85   2527.13   4782.85   7083.07   5273.21   6621.59   6085.83   6852.26   5420.58   6732.60   5565.80
200712    587.63   4080.80   6068.49   5589.73   3305.55   5988.48   6214.52   5851.10   5902.67   2410.56   4501.11   6848.68   5118.35   6379.89   6033.35   6701.29   4957.74   6392.27   5310.53
200801    584.36   4047.62   6036.83   5596.79   3252.75   5965.55   6213.41   5749.96   5992.35   2366.73   4437.81   6873.51   5043.55   6363.20   6046.56   6651.87   4794.78   6376.93   5530.51
