This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
196605    198.13    176.76    266.28    109.99    142.95    517.63     53.31    523.19    405.93     75.21     82.28    244.12    135.19    110.31    626.62    196.82    118.67    151.73    774.19    413.57   1563.40     53.14    341.74    256.73    221.19     31.05    170.14     51.14    105.67     53.18
196606    191.22    165.02    252.98     95.03    134.77    491.88     49.86    494.03    385.36     68.40     77.13    223.11    127.24    100.44    578.15    179.38    108.50    147.28    747.00    400.65   1503.97     48.03    320.36    247.39    198.86     28.41    165.42     48.82    101.23     48.03
196607    182.18    147.33    245.45     88.01    128.38    503.84     46.95    496.67    371.82     66.46     73.50    208.24    122.82    100.34    573.35    182.56    109.24    133.23    718.89    388.35   1476.25     46.13    301.36    235.30    207.70     28.32    152.34     47.44     98.46     42.12
196608    181.24    141.35    244.35     85.10    127.31    491.44     46.17    487.79    367.44     62.93     72.57    199.66    119.67     94.88    574.88    169.38    108.80    137.53    720.79    386.60   1458.96     45.82    298.34    240.37    202.37     27.34    149.20     46.07     96.94     40.31
196609    169.55    131.05    228.38     82.35    115.19    449.81     41.03    446.51    332.17     56.42     64.76    182.97    109.90     85.95    526.22    155.27     94.07     82.87    667.49    351.67   1379.79     42.36    280.04    225.56    174.41     24.25    139.79     41.32     88.10     36.64
196610    167.19    125.75    228.56     71.40    115.98    436.50     40.16    441.12    307.67     52.41     63.10    178.42    104.23     86.57    529.90    152.44     91.22     92.21    693.78    365.86   1369.25     40.79    274.50    223.54    170.49     23.60    138.26     37.41     88.45     35.36
196611    180.74    131.13    244.21     66.81    115.37    458.73     38.97    462.24    317.20     49.05     63.80    190.44    106.58     88.64    536.09    149.80     91.73     90.53    752.78    401.23   1495.15     40.08    275.72    226.35    169.51     23.53    136.57     35.91     97.32     34.15
196612    186.12    139.32    231.62     70.40    125.74    497.11     40.50    491.44    312.94     48.40     66.74    187.51    107.18     96.74    491.92    171.25    100.38     96.06    736.39    393.91   1440.62     42.69    305.22    226.51    187.65     25.53    137.03     36.71    100.31     35.86
196701    184.67    145.40    227.70     66.86    129.30    489.94     40.03    490.50    319.01     49.47     68.54    193.40    108.29     93.81    495.19    174.34    102.30    102.55    730.73    400.93   1480.88     44.10    306.07    224.75    190.37     25.76    130.47     38.74    104.27     38.65
196702    198.27    159.76    265.06     79.22    144.29    519.73     44.41    521.38    361.40     55.66     79.10    223.19    122.26    108.85    563.19    193.63    115.46    109.56    754.54    411.13   1573.10     52.65    336.20    244.41    215.68     30.06    145.12     44.60    113.46     42.00
196703    200.69    165.12    253.28     80.34    151.20    542.54     45.79    526.81    356.66     57.58     81.19    213.80    120.11    113.93    552.45    196.81    113.08    112.96    756.38    402.45   1594.85     52.64    361.07    244.85    212.60     33.43    149.27     47.15    113.31     44.05
196704    207.21    178.14    265.33     79.97    167.66    562.78     47.46    567.68    369.74     58.33     88.55    224.44    133.18    118.55    584.24    211.03    117.81    123.44    782.37    407.33   1638.91     55.94    383.88    261.10    219.96     34.74    152.06     54.31    114.47     45.85
196705    215.58    188.87    274.52     87.18    178.11    596.35     48.87    592.66    394.77     62.34     91.74    231.49    139.34    127.12    637.63    219.91    124.63    130.53    794.97    413.90   1696.53     55.44    416.06    267.65    221.72     34.25    166.56     58.01    114.77     46.80
196706    210.67    177.96    250.89     80.74    171.19    569.19     48.74    559.30    375.73     60.66     86.88    225.08    135.16    123.41    599.39    219.07    125.74    129.86    768.70    395.01   1587.79     54.58    395.74    266.86    216.84     35.30    156.77     58.90    112.44     46.71
196707    221.41    186.94    270.63     84.14    159.99    548.31     51.91    585.80    355.79     62.63     90.76    212.19    135.30    129.62    597.23    258.55    135.81    138.30    778.05    386.23   1611.72     64.93    400.71    254.13    220.57     34.71    157.68     70.69    119.01     48.19
196708    233.94    191.80    293.17     90.78    164.56    583.30     54.38    607.64    370.53     68.92     97.12    228.54    144.28    141.14    648.10    269.50    154.88    142.58    840.40    394.04   1504.96     69.49    415.94    267.15    236.17     36.48    167.15     71.81    129.06     52.55
196709    229.30    192.15    276.18     92.61    163.01    587.05     57.18    609.58    369.80     70.32    100.03    232.43    144.44    145.34    648.43    268.92    149.07    143.24    820.88    389.49   1473.84     70.98    413.49    265.54    229.53     32.06    167.31     71.50    130.03     50.64
196710    234.64    188.64    270.51     98.01    166.48    605.86     62.47    626.82    390.13     77.67    103.02    232.72    152.28    153.43    682.37    261.34    158.91    149.92    850.41    387.80   1606.78     76.65    451.49    272.11    221.25     34.05    170.91     77.45    128.36     53.57
196711    226.46    182.34    279.69     97.81    155.65    614.95     63.89    595.03    364.28     75.02     98.18    209.19    142.80    148.81    651.75    250.63    148.36    149.42    840.34    365.43   1617.88     80.00    474.69    261.07    200.38     34.02    172.58     85.00    123.87     51.66
196712    227.34    180.13    262.08     93.84    160.43    635.21     63.12    615.73    355.65     74.22     96.57    210.81    142.00    149.30    650.13    255.42    149.99    144.87    846.46    375.24   1604.35     80.56    483.82    259.81    199.11     34.05    173.92     91.47    120.58     50.69
196801    236.00    178.80    290.89     96.13    164.90    648.00     67.59    633.81    379.78     75.36    102.99    220.53    148.83    156.41    685.84    267.40    158.02    153.85    872.03    388.63   1674.68     93.25    494.63    279.79    203.18     38.00    178.61    102.37    130.10     48.06
196802    233.31    177.11    290.71     93.70    158.32    580.62     68.02    591.74    361.70     76.87    103.14    211.77    143.01    142.19    654.65    237.70    152.95    157.40    860.96    388.02   1719.76     91.07    454.14    269.31    185.78     38.60    181.57     95.23    134.07     47.88
196803    229.49    173.78    312.97     88.21    149.76    562.39     64.24    564.69    344.44     75.14     98.75    201.15    134.32    135.54    629.78    227.95    151.61    146.36    833.71    380.55   1662.72     83.96    433.59    256.33    180.60     33.53    181.20     87.96    129.81     44.00
196804    229.66    177.11    307.01     92.84    152.69    581.76     62.37    564.65    342.02     75.46     98.92    199.47    133.52    134.29    626.63    228.75    149.82     99.94    839.39    358.71   1640.51     83.69    452.31    262.67    182.73     32.83    187.99     90.00    130.58     43.39
196805    253.66    186.81    324.02    109.93    179.25    646.05     71.35    631.40    368.52     86.16    113.68    214.60    150.20    156.73    699.11    253.99    159.62    112.84    884.92    366.04   1676.87     99.37    507.67    300.78    205.21     38.19    210.21    106.42    145.17     50.33
196806    271.91    193.33    322.01    116.85    184.87    659.21     76.11    650.42    368.70     92.90    119.48    225.28    155.80    162.16    697.18    263.29    166.08    125.20    926.88    366.06   1648.75    103.23    525.72    322.41    218.51     42.67    215.32    121.05    155.74     53.24
196807    276.60    219.79    365.36    111.31    188.14    614.01     77.11    624.95    362.51     89.17    118.91    225.08    153.22    153.47    645.25    261.20    166.30    126.98    940.14    393.25   1538.98    100.07    476.79    320.02    213.83     53.93    207.42    135.20    180.01     58.57
196808    264.30    221.12    360.29    106.70    175.96    587.52     74.72    599.06    358.11     85.63    118.59    209.50    146.80    147.21    629.21    243.27    155.27    124.17    988.54    392.70   1535.98     94.88    450.15    307.31    205.19     49.53    196.91    126.15    175.84     55.54
196809    269.13    237.53    344.74    111.26    175.24    599.01     79.22    600.71    365.53     92.80    127.40    211.29    152.21    148.06    634.41    246.98    141.23    122.30    994.86    387.58   1539.82     94.96    454.19    324.15    206.01     49.56    200.85    133.57    174.13     57.98
196810    278.86    248.30    363.97    125.41    190.01    616.87     82.13    605.68    390.46     99.50    133.65    231.36    161.52    154.07    678.75    252.68    146.61    130.88   1030.36    387.31   1583.61    104.61    469.02    336.08    229.23     54.00    218.57    144.03    189.65     62.02
196811    281.41    235.61    369.67    124.68    196.52    627.39     83.38    605.03    403.89    101.36    131.34    237.84    163.66    152.76    704.75    248.62    145.18    124.11   1053.71    387.85   1633.73    104.57    447.36    352.79    228.14     56.10    221.65    153.63    195.21     62.06
196812    296.07    247.20    364.33    132.13    199.08    669.58     88.20    651.93    421.29    107.73    139.48    252.29    173.03    160.33    681.00    267.31    162.10    135.69   1117.84    420.15   1707.80    111.40    485.82    377.84    244.99     62.03    231.01    168.32    207.66     69.09
196901    290.46    245.02    401.31    126.58    188.90    621.76     86.89    644.27    409.63    103.75    136.73    256.15    169.70    151.51    653.57    259.73    166.55    135.91   1088.24    406.76   1591.17    106.36    458.88    361.70    236.81     63.35    222.11    170.80    197.48     68.98
196902    291.04    243.70    415.48    124.91    180.48    621.87     86.23    642.37    407.24     99.20    135.32    267.01    168.58    151.40    646.96    251.80    161.70    137.00   1074.23    415.41   1610.22    108.74    439.60    355.88    243.59     62.27    220.05    169.06    197.19     66.45
196903    273.84    230.75    372.34    117.36    173.54    591.23     77.93    607.37    381.96     90.88    127.63    242.56    157.10    144.78    625.52    231.40    149.64    126.92   1011.77    391.95   1541.77     98.21    426.00    338.42    226.63     53.79    214.46    149.01    179.75     60.04
196904    282.17    233.82    365.42    118.20    179.80    603.83     78.67    626.99    385.58     88.96    133.00    249.12    161.26    149.60    655.28    227.66    147.86    119.21   1084.03    385.53   1585.91    102.26    452.51    366.31    218.99     55.53    226.70    153.87    185.60     60.63
196905    287.93    236.27    357.76    125.16    179.77    633.73     77.45    657.60    380.73     88.52    135.85    248.59    160.96    148.13    654.02    219.09    149.39    106.55   1079.20    389.35   1708.57    104.10    471.36    381.05    207.84     57.42    236.51    164.06    190.72     60.30
196906    291.80    242.61    360.30    120.60    182.86    633.57     76.86    666.52    376.69     89.15    136.24    239.77    158.69    149.60    656.56    203.11    151.39    106.92   1109.88    387.65   1712.20    101.95    462.32    380.18    202.41     54.68    237.85    169.01    189.23     59.90
196907    280.62    201.49    338.54    103.38    166.08    555.22     69.58    598.53    337.51     79.61    125.15    207.44    146.47    142.26    587.27    170.60    144.05     97.32    999.07    358.74   1552.99     95.68    425.38    321.84    180.99     56.09    213.26    156.64    231.66     54.43
196908    263.07    197.14    322.01     94.48    148.02    535.64     61.08    581.72    325.96     74.40    116.18    193.73    136.64    129.92    545.92    149.27    129.85    102.47    900.33    346.78   1483.21     88.91    406.73    310.75    158.15     50.31    195.29    140.32    211.09     48.48
196909    275.02    209.70    331.29    101.96    161.01    559.99     62.95    633.26    334.52     77.31    125.64    193.28    140.35    135.21    556.82    157.00    138.68    107.37    953.22    340.62   1492.70     89.81    434.23    326.20    167.77     53.37    211.82    152.73    233.06     49.88
196910    276.87    205.40    344.44    103.28    160.55    556.13     61.09    646.52    315.79     74.69    121.02    190.97    136.78    132.78    551.42    149.21    141.28    106.73    860.04    325.14   1431.40     91.55    437.91    326.18    164.78     53.46    210.07    150.92    230.62     49.20
196911    297.95    229.02    386.78    112.11    173.15    597.20     65.43    704.04    329.44     79.51    131.39    207.80    144.07    146.88    577.23    158.17    142.99    156.15    846.16    350.69   1481.47    101.80    462.00    341.06    172.46     59.42    222.79    164.41    252.87     53.08
196912    291.25    222.05    412.37    106.60    165.44    581.12     63.32    704.46    312.38     75.96    126.08    197.11    139.22    143.69    546.74    144.14    142.23    162.37    802.82    330.57   1484.68     99.10    452.66    331.44    157.67     54.29    214.80    160.33    235.11     49.26
197001    289.33    219.96    403.71    100.60    164.24    585.66     59.33    733.90    300.43     71.39    121.67    194.19    135.58    139.89    528.93    135.17    136.30    170.67    777.38    327.06   1399.33     99.16    449.61    324.13    144.95     52.54    209.75    151.79    228.86     44.74
197002    284.13    216.78    375.03     93.39    145.42    544.86     56.19    681.33    280.02     68.02    110.30    180.94    126.48    131.06    481.62    118.95    133.89    169.95    684.84    312.04   1363.55     88.61    408.54    296.99    133.86     48.46    197.45    132.75    207.51     43.16
197003    298.62    231.07    372.08    101.02    146.89    545.33     57.91    717.10    288.34     71.08    119.56    198.96    134.02    141.19    514.27    124.93    141.09    198.53    714.93    336.32   1457.66     90.85    419.21    311.83    145.14     49.22    208.25    141.48    230.09     44.80
197004    294.97    228.97    376.68     98.07    141.82    539.10     57.12    679.99    290.09     71.61    117.72    200.21    138.19    147.51    538.25    121.54    141.44    191.54    711.46    344.62   1487.36     86.30    413.12    308.07    140.02     46.55    205.85    130.82    229.05     43.61
197005    264.81    207.24    365.58     79.03    119.74    501.15     48.81    610.96    277.42     65.92    106.08    182.88    121.86    135.09    488.46    103.99    122.44    163.33    646.13    315.63   1356.59     67.45    354.04    279.05    123.24     36.96    185.96    104.83    199.32     37.37
197006    247.61    193.99    374.51     72.15    100.07    458.84     44.09    561.58    267.46     58.98     95.81    164.04    109.40    122.94    459.84     94.47    117.41    172.91    662.88    296.89   1291.29     59.82    319.44    253.26    113.75     33.45    167.68     90.16    182.19     33.25
197007    235.56    179.09    399.37     71.45     86.50    420.45     41.92    527.78    265.37     52.48     89.56    151.72     96.99    126.86    429.63     82.70    112.95    171.94    608.35    282.42   1144.28     55.41    282.26    238.23     99.78     33.50    152.93     82.18    171.33     30.21
197008    248.25    191.00    412.85     77.47     97.23    439.31     45.26    538.78    287.92     57.78     98.14    156.88    101.27    133.58    471.84     86.20    115.52    182.29    684.25    305.85   1261.79     59.10    289.57    254.16    107.98     34.98    170.40     85.50    187.11     32.99
197009    247.07    185.26    411.47     84.05    102.62    456.78     48.42    546.64    300.74     60.21    101.56    155.17    105.19    136.18    510.44     94.31    120.08    176.94    724.14    318.17   1323.57     61.87    314.40    271.25    116.21     37.20    178.42     91.04    197.27     34.94
197010    258.41    192.61    412.99     92.66    110.04    485.19     54.10    589.82    299.75     63.72    108.91    161.30    113.47    140.34    518.13    102.43    129.69    219.58    753.01    315.11   1307.85     70.63    345.61    276.46    126.44     43.11    190.42    106.45    206.86     37.01
197011    260.86    190.46    455.30     88.62    107.52    488.94     52.01    594.20    286.92     62.24    104.34    152.53    109.26    146.52    502.45     92.15    123.45    232.93    771.45    311.28   1258.81     67.15    332.67    265.00    119.98     39.77    189.25    103.62    191.28     33.72
197012    274.25    188.26    497.00     95.38    109.51    515.92     53.20    609.94    298.25     63.79    106.21    156.82    112.91    151.21    539.35     95.94    120.63    253.62    803.83    338.55   1320.73     69.06    347.70    264.05    123.52     39.24    204.20    111.04    203.18     35.59
197101    290.84    195.60    509.53    102.23    123.31    544.29     60.52    643.78    327.06     72.11    115.82    169.87    126.23    156.64    572.40    100.93    127.17    267.79    821.51    361.37   1407.84     71.58    362.99    289.50    137.09     43.55    216.10    117.77    221.72     38.45
197102    298.48    204.25    538.82    115.67    130.19    571.90     68.05    675.24    349.90     74.68    122.94    177.11    136.41    168.39    582.72    119.69    134.61    276.24    829.43    370.81   1545.16     78.42    382.30    304.93    158.68     50.02    232.77    126.05    232.97     43.86
197103    307.78    207.06    561.61    123.14    139.12    580.55     72.08    681.89    353.87     79.12    122.88    175.23    137.18    179.53    579.63    124.44    138.42    286.53    872.19    359.51   1448.59     81.23    393.83    310.26    164.33     50.87    241.28    134.09    238.24     45.00
197104    323.00    211.86    614.81    136.63    145.06    621.95     74.97    706.35    364.60     78.66    125.24    181.95    142.04    183.14    594.13    128.19    146.83    311.99    894.23    366.45   1455.40     87.40    430.33    323.59    168.97     55.97    256.38    146.00    254.37     45.63
197105    328.35    214.86    625.46    145.76    152.88    664.57     77.80    735.84    388.01     78.53    131.15    186.95    149.37    203.82    644.80    136.42    155.70    320.16    932.02    352.23   1520.83     90.37    442.73    332.46    189.71     56.85    270.30    150.69    259.76     48.64
197106    322.53    211.42    572.66    146.46    142.74    656.20     74.53    718.20    382.38     75.44    123.96    182.36    142.39    201.93    609.20    131.03    151.89    295.16    882.13    337.28   1426.44     86.70    416.32    322.32    165.09     54.99    264.27    152.29    245.31     45.05
197107    310.01    214.36    602.02    139.18    140.73    667.42     81.06    729.59    388.96     67.99    121.91    175.35    139.05    204.82    570.09    128.99    149.76    251.87    875.67    354.58   1328.67     81.36    402.34    316.18    161.04     58.17    256.66    142.78    231.84     42.51
197108    309.83    207.64    604.88    125.25    137.22    628.11     75.54    713.60    372.84     64.72    117.51    163.00    132.22    190.74    551.12    118.68    143.41    223.66    856.76    345.72   1279.68     73.37    367.33    300.39    152.94     54.61    248.88    131.89    227.12     39.24
197109    315.51    209.80    616.03    135.93    142.24    669.47     80.32    733.75    399.90     69.54    125.36    175.49    143.69    211.40    601.42    124.16    137.48    232.95    839.32    335.53   1260.79     75.82    388.98    305.59    176.80     56.91    263.84    138.21    241.73     40.55
197110    316.13    207.14    597.60    131.25    144.42    679.01     79.94    738.18    399.77     69.15    127.37    162.36    141.88    213.84    602.44    123.43    133.82    214.21    825.35    329.19   1262.46     75.06    382.41    301.30    175.92     56.65    265.09    138.02    240.20     41.81
197111    305.35    209.20    544.78    122.70    139.62    649.94     76.37    719.51    372.27     63.15    119.65    145.22    130.02    198.96    567.43    117.19    115.62    193.16    786.29    336.77   1239.34     70.74    365.68    288.70    172.44     54.53    255.54    134.85    234.25     40.84
197112    306.18    210.02    549.81    123.49    132.69    659.31     74.57    722.57    365.12     59.60    114.48    142.18    126.37    197.72    560.33    114.99    110.44    185.94    782.21    330.77   1230.30     70.20    371.21    283.79    172.35     52.94    255.65    135.75    235.43     39.39
197201    333.32    237.23    596.72    140.32    149.02    714.21     83.28    778.20    395.38     68.30    124.69    162.69    142.51    220.79    595.28    132.62    123.21    217.29    849.90    356.19   1319.88     80.22    414.54    317.59    189.14     60.33    280.70    151.95    248.51     44.51
197202    334.12    243.99    629.56    154.26    150.95    736.64     87.45    797.99    412.30     72.96    126.63    169.23    146.91    225.85    612.54    151.23    132.76    236.80    849.12    353.72   1333.17     84.83    449.75    313.46    203.49     64.51    278.17    166.00    250.21     49.20
197203    346.14    259.23    679.04    165.19    160.07    783.92     90.46    852.88    421.27     74.19    130.25    179.88    151.74    231.93    614.56    157.14    140.88    228.41    864.95    342.85   1322.46     86.79    459.37    324.38    211.75     67.57    293.23    180.10    249.86     50.72
197204    345.65    252.43    698.83    163.19    157.04    815.30     89.20    856.42    430.95     73.94    131.25    180.19    154.97    239.57    643.73    155.14    141.38    199.57    823.73    340.92   1314.37     84.99    466.47    334.38    213.92     68.16    299.35    185.21    262.98     51.04
197205    352.39    258.44    743.30    164.12    161.52    833.87     87.87    865.66    440.07     72.67    135.36    180.51    160.77    254.32    626.23    154.94    141.01    208.09    825.66    330.16   1300.38     83.56    470.15    336.62    218.24     70.22    295.27    188.85    268.27     52.92
197206    352.64    270.63    760.60    175.21    163.75    866.43     82.63    895.43    443.58     70.30    130.66    178.52    163.88    264.09    602.24    157.47    148.45    190.83    848.76    327.35   1301.98     82.80    486.80    343.36    223.99     70.90    299.83    197.13    262.64     52.08
197207    336.80    309.33    780.72    172.12    173.36    828.63     79.24    794.18    424.70     67.70    126.50    165.80    157.56    277.23    572.19    153.25    154.69    163.07    808.16    329.59   1286.14     81.00    473.72    328.58    203.95     74.98    266.58    190.85    236.16     56.97
197208    343.35    320.58    739.90    166.75    163.31    844.80     75.92    818.40    427.66     59.21    123.23    158.89    156.25    265.60    565.64    154.35    148.74    144.48    799.40    328.43   1295.62     78.70    478.34    336.43    198.46     71.14    262.20    178.33    233.47     55.43
197209    345.89    336.56    715.30    162.34    163.01    837.03     75.78    825.26    458.12     57.40    124.71    171.21    163.38    265.84    585.94    157.84    152.84    160.67    892.52    345.82   1347.38     78.97    491.04    338.65    199.20     72.52    261.20    175.02    247.13     57.95
197210    340.46    334.00    660.74    157.39    164.21    850.65     73.19    821.35    442.81     55.17    121.04    164.27    160.71    260.12    584.83    154.12    148.29    136.04    891.47    344.98   1401.27     77.30    485.14    330.09    186.30     70.78    260.53    175.45    245.82     55.55
197211    346.97    331.76    653.19    157.13    158.29    867.81     72.17    833.34    442.65     55.47    121.32    160.74    158.84    272.97    563.60    151.63    147.70    128.84    917.76    366.80   1433.10     75.59    470.99    340.09    191.70     70.18    261.99    183.26    250.12     51.32
197212    366.31    347.31    715.09    164.20    165.39    868.00     79.30    826.98    467.07     60.34    130.41    180.85    169.41    279.94    622.64    162.96    153.31    149.11    968.15    388.06   1517.85     78.75    482.11    358.71    201.55     72.82    278.40    193.69    261.55     53.41
197301    380.65    343.48    690.73    175.67    168.54    905.82     76.71    857.46    477.40     59.56    128.41    170.46    168.46    280.66    620.99    156.99    157.74    143.65    978.16    382.09   1536.93     77.98    494.58    360.00    193.57     73.54    283.59    201.30    258.58     52.11
197302    372.90    325.45    691.47    152.57    156.05    872.45     72.27    847.03    464.93     55.10    118.41    169.63    160.72    264.42    583.18    145.57    162.84    163.59   1024.01    364.45   1504.38     72.76    507.07    346.26    173.40     68.28    272.26    192.84    238.87     50.82
197303    361.23    331.29    679.14    134.63    148.45    862.61     65.10    839.13    460.74     50.39    109.84    165.38    154.21    247.08    540.07    138.11    170.28    163.39    951.95    354.87   1419.74     66.19    491.01    332.17    164.01     63.83    255.81    168.72    224.88     47.29
197304    356.07    332.79    682.27    128.67    145.72    850.49     61.84    845.32    463.44     50.54    108.18    171.33    148.00    247.05    527.43    135.69    167.69    164.47    981.57    345.92   1423.07     64.68    487.36    336.03    169.35     59.82    240.61    170.95    223.09     47.69
197305    341.18    315.84    621.08    120.96    131.22    803.52     55.01    798.40    445.84     46.86    104.48    172.81    138.67    225.90    510.15    125.67    165.89    148.26    979.75    342.54   1435.36     59.96    454.82    324.36    154.76     55.13    223.57    141.37    205.79     43.28
197306    339.32    313.63    604.68    113.40    126.98    799.06     50.77    805.34    439.01     44.07     99.80    162.63    134.07    228.92    474.00    119.64    164.41    145.24    939.22    341.38   1406.64     54.68    444.94    329.21    137.66     51.77    219.50    133.33    198.64     39.64
197307    197.01    203.03    639.46     59.31     62.61    512.51     31.87    432.89    304.60     32.33     60.95    128.64     89.65    158.03    345.24     94.06    140.18     84.72    634.93    277.88    954.83     29.57    215.45    204.33     83.06     28.06    133.55     60.10    106.15     49.71
197308    209.66    213.88    673.36     68.53     71.27    538.75     35.90    462.47    326.06     35.49     69.33    137.58    100.88    174.44    367.48    108.95    153.39     81.14    640.16    270.12    951.88     35.38    225.92    217.04     90.32     32.74    147.47     72.29    116.49     53.34
197309    206.13    210.07    619.25     67.60     69.63    515.94     32.92    435.57    318.71     33.73     67.95    137.78    103.46    164.85    352.38    104.04    153.33     72.14    612.45    262.44    903.21     34.91    218.57    227.28     86.24     32.32    140.73     70.97    114.07     51.88
197310    219.63    207.70    627.02     70.70     75.21    516.22     36.09    439.00    351.34     35.93     75.15    151.18    112.41    180.67    378.36    112.62    169.05     93.12    668.15    282.15    970.59     38.37    213.14    240.26     97.35     36.26    150.62     79.57    122.77     54.72
197311    214.02    210.99    623.74     67.75     72.16    524.62     33.51    446.85    362.79     37.40     76.19    162.21    116.77    178.26    359.46    112.18    180.76    103.69    709.44    271.10    916.78     36.64    226.17    242.29     98.07     36.42    145.91     75.89    122.74     54.60
197312    188.17    187.63    569.61     50.42     59.90    459.43     25.21    420.45    296.08     31.38     64.06    137.65    102.11    161.67    278.62     93.85    171.34     91.13    668.52    237.74    837.87     30.73    201.61    208.50     83.22     29.93    120.93     53.98    108.56     47.55
197401    185.80    197.19    582.02     48.50     57.68    448.12     22.99    407.28    312.59     29.33     64.42    153.47    105.24    144.10    270.92     93.86    185.23    100.50    725.42    244.59    873.12     31.58    193.22    216.28     89.48     28.02    119.84     56.67    111.03     47.47
197402    188.97    195.55    599.12     52.76     56.56    438.78     25.37    396.83    319.36     32.50     67.94    161.04    101.73    145.15    301.63     99.79    194.11    105.97    667.90    254.42    890.64     32.12    196.49    216.48     89.76     29.54    129.26     57.98    111.34     48.14
197403    189.08    191.70    605.44     52.21     54.34    422.28     26.09    390.84    323.72     32.29     70.74    164.82    101.67    141.74    297.28    104.39    196.83    111.74    657.46    253.20    941.60     31.65    196.96    216.70     96.41     30.18    131.00     55.25    112.57     47.74
197404    184.81    186.80    568.18     54.64     56.41    421.06     25.74    398.35    327.97     33.44     70.88    161.97     96.47    138.53    297.51     98.04    184.69    116.90    638.87    242.83    895.30     31.11    193.18    215.81     92.25     30.56    125.76     57.14    107.54     46.32
197405    178.48    179.87    552.05     51.03     53.12    405.70     25.06    398.41    333.72     33.42     67.60    163.47     92.91    132.43    290.25     94.58    170.08    119.53    596.85    212.91    847.78     28.41    186.91    209.95     88.51     30.14    123.81     56.00    100.79     43.85
197406    172.35    178.40    578.21     51.96     51.91    417.10     23.44    396.62    331.84     31.40     62.11    149.05     88.03    124.05    299.69     88.40    155.85    109.67    547.36    200.52    823.33     25.80    179.81    202.00     83.86     29.08    126.94     54.31     91.00     41.08
197407    172.02    171.68    576.90     49.08     54.56    418.79     22.84    382.62    340.19     30.74     60.54    153.57     88.45    117.24    296.32     91.97    155.67     87.86    518.82    195.67    835.96     24.98    177.31    199.54     83.02     27.18    127.33     53.53     86.02     39.11
197408    150.58    152.26    537.63     43.06     52.18    361.99     21.97    331.13    325.01     29.99     56.79    161.10     82.34    111.71    266.32     85.95    165.01     79.72    517.80    195.96    772.21     23.26    163.99    187.74     77.09     26.16    109.83     45.04     80.34     36.16
197409    135.02    124.70    517.37     43.15     45.85    319.64     20.95    302.76    290.60     27.64     51.47    146.41     73.83     96.44    255.19     76.84    146.96     78.60    468.29    176.91    776.81     20.53    156.04    170.47     69.10     23.47     94.60     43.14     70.57     32.84
197410    117.61    102.93    453.44     34.61     43.56    265.23     18.89    255.61    260.57     24.74     45.15    134.20     65.16     83.37    238.31     70.29    127.61     73.56    430.90    173.15    745.34     19.23    130.00    146.63     63.23     20.88     84.35     35.05     65.28     29.11
197411    141.29    112.91    555.27     38.14     44.47    308.98     19.71    330.85    306.72     25.84     52.14    143.48     80.06    100.02    234.32     77.35    152.67    107.00    520.39    196.21    826.23     22.56    150.19    173.40     74.96     24.43     90.89     41.64     79.58     35.12
197412    136.40    107.78    555.19     36.77     43.03    291.41     17.35    325.54    274.31     21.99     49.38    138.90     77.92     91.75    216.35     76.31    147.57    120.97    506.22    193.88    788.61     21.41    142.31    158.20     69.25     23.21     85.16     39.03     78.27     34.80
197501    137.64     98.75    565.23     33.14     42.37    274.85     16.65    321.56    263.25     21.53     46.18    133.25     74.75     87.26    215.71     71.27    135.61    121.51    513.06    190.77    797.54     21.21    135.27    147.59     66.16     22.66     83.56     35.20     76.05     32.63
197502    164.37    124.52    594.32     43.35     52.19    322.12     22.19    321.85    290.52     25.85     57.91    156.86     83.30    103.86    261.90     83.82    152.62    142.91    544.91    225.52    886.09     26.23    156.66    161.87     77.54     26.65    105.95     44.98     89.30     37.77
197503    171.47    143.78    569.07     48.80     56.95    360.20     22.31    372.03    314.19     26.65     60.37    157.00     89.48    115.74    259.95     89.76    165.37    149.91    552.33    225.48    919.75     27.87    177.51    175.29     81.36     28.21    110.32     52.67     89.38     39.24
197504    180.29    149.98    601.25     55.93     61.71    374.87     27.42    376.44    335.28     28.76     65.58    176.71     94.19    120.28    280.12     97.92    178.95    176.75    537.81    222.13    908.48     29.25    178.90    176.41     84.47     30.31    122.24     59.27     91.73     40.33
197505    182.56    144.48    631.76     60.55     66.20    399.52     28.89    378.95    391.39     31.36     68.30    193.20     99.44    131.51    288.23    107.62    194.16    215.18    573.22    217.27    899.86     29.87    189.29    195.84     88.02     31.72    123.10     68.03     92.81     42.19
197506    195.67    151.24    638.35     62.46     69.15    411.08     29.40    411.87    390.90     32.64     71.68    183.68    103.91    149.06    299.63    121.25    205.98    264.99    636.62    233.53    941.97     32.15    200.81    202.53     87.82     33.09    129.00     70.63     98.70     44.72
197507    203.65    204.16    745.06     66.85     72.26    421.38     31.74    380.12    382.10     34.73     75.03    188.00    113.99    145.16    331.03    129.57    227.64    202.48    634.64    267.57    961.26     34.97    204.28    201.29     88.90     33.75    142.48     73.99    104.29     46.23
