This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
200311,     1171.00,     7077.48,    10591.90,    12278.63,     4456.65,     1622.39,     3469.11,     7800.65,     3881.40,     1379.70,     1227.46,     2700.58,     2562.77,     1816.19,     1465.98,      950.73,     1353.68,      631.79,     1934.78,     1684.80,      468.90,      536.03,      992.72,      751.59,      927.08
200312,     1210.62,     7186.62,    10540.48,    12320.35,     4563.84,     1683.25,     3490.91,     7926.71,     3926.51,     1401.68,     1249.58,     2696.86,     2645.78,     1879.41,     1491.01,      997.52,     1361.56,      656.32,     1981.56,     1678.34,      504.48,      557.92,     1029.97,      769.05,      935.54
200401,     1275.22,     7345.46,    10627.25,    13058.62,     4663.27,     1740.84,     3764.35,     8443.51,     4146.46,     1456.06,     1356.95,     2903.42,     2736.41,     1902.07,     1561.80,     1058.34,     1459.48,      684.97,     2051.63,     1805.69,      529.45,      609.03,     1124.02,      887.45,     1003.39
200402,     1283.96,     7303.35,    10689.51,    13491.55,     4800.86,     1819.65,     3802.49,     8551.41,     4209.94,     1511.05,     1386.64,     3030.89,     2776.75,     1976.57,     1620.97,     1114.88,     1446.98,      703.59,     2113.13,     1867.62,      569.14,      631.71,     1109.13,      979.66,     1007.98
200403,     1282.02,     7282.62,    11008.21,    13446.05,     4896.05,     1888.71,     3796.47,     8746.60,     4293.36,     1575.67,     1395.50,     3050.74,     2907.89,     2043.81,     1633.71,     1130.63,     1440.19,      725.85,     2182.85,     1864.76,      580.74,      654.79,     1127.96,     1048.16,     1031.57
200404,     1232.22,     7021.53,    10846.43,    13164.41,     4934.76,     1814.13,     3786.75,     8726.12,     4246.39,     1599.37,     1116.86,     3024.96,     2866.91,     2027.52,     1657.37,     1125.38,     1461.64,      733.76,     2163.22,     1870.82,      579.66,      660.81,     1143.54,     1030.19,      997.69
200405,     1208.09,     6896.15,    10874.12,    13109.59,     4938.58,     1760.07,     3674.86,     8604.08,     4189.25,     1552.98,     1085.34,     3075.43,     2769.65,     1942.58,     1540.17,     1071.04,     1434.29,      709.76,     2067.19,     1859.84,      553.34,      648.27,     1169.90,     1029.17,      988.92
200406,     1240.34,     7201.03,    10955.07,    13434.94,     5004.59,     1829.46,     3706.70,     8558.39,     4285.08,     1582.98,     1092.22,     3029.26,     2800.42,     1978.46,     1604.36,     1095.36,     1443.31,      725.16,     2040.96,     1872.58,      578.60,      657.18,     1154.39,     1031.95,     1001.49
200407,     1884.62,     3801.77,     9934.67,    12367.62,     3413.01,     1402.75,     2794.96,     4840.44,     7944.29,     2302.07,      893.00,     2655.29,     2852.33,     2020.31,     1287.62,      554.76,     2193.32,     3373.21,     1743.17,     1614.22,      791.04,     1315.95,     3024.23,     2161.18,     1594.93
200408,     1689.66,     3596.39,     9512.61,    12079.18,     3216.93,     1317.67,     2663.02,     4700.48,     7752.17,     2229.95,      843.31,     2580.40,     2804.42,     1978.49,     1237.44,      527.89,     2155.49,     3365.66,     1722.79,     1562.04,      789.17,     1294.66,     2940.48,     2185.31,     1548.80
200409,     1616.12,     3558.60,     9383.88,    12004.69,     3243.81,     1279.14,     2649.99,     4756.56,     7918.35,     2236.55,      838.00,     2621.71,     2783.85,     2038.15,     1262.77,      537.14,     2155.13,     3411.31,     1780.02,     1539.92,      806.44,     1308.87,     2899.99,     2229.15,     1555.31
200410,     1553.55,     3697.38,     9386.99,    12054.55,     3338.74,     1349.46,     2753.71,     4811.91,     7985.73,     2285.58,      875.87,     2691.29,     2944.99,     2065.09,     1343.00,      556.38,     2195.06,     3477.71,     1817.35,     1601.43,      833.11,     1132.80,     3001.16,     2308.74,     1624.44
200411,     1618.64,     3905.16,     9515.76,    12202.39,     3387.79,     1397.99,     2687.98,     4874.91,     8135.69,     2255.05,      904.46,     2746.19,     2977.85,     2149.66,     1392.18,      562.17,     2255.05,     3444.28,     1863.41,     1559.26,      871.44,     1222.72,     3070.29,     2346.92,     1622.54
200412,     1634.49,     4051.76,     9779.64,    12365.46,     3522.71,     1505.30,     2874.58,     5212.23,     8453.46,     2349.28,      967.52,     2842.62,     3187.87,     2290.19,     1492.90,      534.31,     2397.58,     3553.34,     1976.45,     1671.42,      950.60,     1302.11,     3288.08,     2491.24,     1748.43
200501,     1728.83,     4224.62,    10262.10,    12787.78,     3661.51,     1556.69,     2949.68,     5381.47,     8820.57,     2433.72,     1002.71,     2959.14,     3209.54,     2386.16,     1542.50,      553.89,     2473.97,     3779.89,     2024.65,     1767.29,     1014.21,     1356.87,     3448.56,     2564.21,     1787.18
200502,     1604.17,     4197.03,     9976.83,    12544.55,     3465.35,     1457.41,     2832.38,     5260.90,     8759.83,     2381.96,      967.64,     2887.98,     3208.57,     2377.28,     1515.72,      544.57,     2407.76,     3688.24,     2015.39,     1727.45,     1001.85,     1351.55,     3424.81,     2586.81,     1794.60
200503,     1633.99,     4249.50,    10140.66,    12409.15,     3530.23,     1470.11,     2876.37,     5431.29,     9226.67,     2404.48,      983.52,     2902.32,     3458.00,     2348.95,     1575.84,      526.95,     2471.24,     3745.86,     2090.64,     1712.02,     1039.12,     1358.54,     3590.82,     2678.88,     1892.10
200504,     1626.85,     4148.34,     9949.55,    12179.89,     3542.68,     1450.66,     2856.52,     5343.63,     8896.60,     2245.34,      950.23,     2868.06,     3409.13,     2283.58,     1566.17,      517.09,     2489.85,     3752.03,     2092.36,     1650.06,     1050.13,     1402.59,     3572.44,     2637.01,     1870.44
200505,     1581.33,     3978.36,     9774.74,    12112.07,     3528.10,     1420.72,     2839.41,     5140.89,     8809.75,     2149.46,      903.79,     2841.42,     3198.67,     2235.33,     1493.97,      481.83,     2456.53,     3798.77,     2042.02,     1656.61,     1030.94,     1352.32,     3477.24,     2678.12,     1793.91
200506,     1695.49,     4230.26,    10208.38,    12493.04,     3726.92,     1501.41,     3047.33,     5321.83,     8900.11,     2281.26,      955.37,     2930.46,     3355.86,     2304.29,     1569.89,      510.01,     2510.19,     3923.30,     2104.34,     1725.27,     1046.44,     1387.44,     3598.09,     2851.14,     1893.61
200507,     1721.95,     6534.32,    11185.86,     6996.49,     2307.25,     1821.42,     4628.01,     6198.76,     7198.45,     1299.50,     1533.42,     1897.21,     2286.22,     3890.39,     3161.80,     1922.11,     2867.70,     1728.37,     2414.77,     2817.29,     1412.78,     2004.68,     1781.52,     2237.68,     1475.24
200508,     1780.79,     6995.35,    11509.99,     7456.70,     2444.47,     1946.12,     4766.49,     6120.95,     7334.47,     1337.01,     1608.12,     1983.66,     2269.36,     4080.26,     3274.06,     2014.78,     2873.02,     1822.34,     2545.34,     2876.84,     1481.07,     2081.54,     1900.83,     2426.71,     1609.99
200509,     1745.21,     6851.61,    11376.29,     7496.01,     2367.22,     1963.03,     4674.73,     6039.01,     7319.64,     1321.81,     1591.81,     1958.27,     2271.13,     4145.90,     3250.99,     1998.28,     2925.56,     1791.30,     2488.93,     2835.40,     1482.08,     2087.10,     1883.20,     2504.53,     1671.81
200510,     1815.87,     6766.06,    10952.05,     7407.58,     2438.73,     1980.60,     4648.33,     6052.36,     7577.16,     1339.87,     1583.78,     1989.44,     2223.29,     4354.26,     3270.90,     2005.82,     3000.56,     1810.24,     2541.37,     2879.10,     1498.08,     2114.26,     1930.65,     2664.77,     1776.53
200511,     1778.71,     6705.29,    10996.01,     7340.15,     2423.75,     1988.92,     4605.92,     5956.28,     7342.90,     1284.65,     1565.30,     1945.24,     2206.48,     4220.56,     3326.30,     1846.96,     2989.72,     1770.65,     2519.45,     2905.44,     1421.36,     2057.97,     1874.11,     2496.21,     1747.52
200512,     1869.78,     7146.91,    11111.72,     7716.50,     2552.81,     2077.73,     4867.53,     6018.27,     7712.39,     1346.53,     1634.31,     2027.28,     2302.32,     4317.83,     3479.86,     1943.73,     3106.50,     1871.97,     2640.36,     3016.48,     1413.34,     2123.24,     1943.02,     2451.84,     1813.14
200601,     1894.32,     7161.51,    11083.00,     7598.82,     2559.35,     2104.13,     4619.77,     6159.55,     7621.25,     1343.37,     1662.85,     2030.12,     2351.48,     4416.85,     3470.62,     1905.01,     3153.68,     1864.67,     2661.03,     3069.93,     1448.34,     2120.86,     1993.91,     2449.61,     1832.90
200602,     2062.08,     7103.46,    11123.44,     7858.75,     2682.70,     2148.69,     4745.65,     6433.82,     7912.34,     1404.01,     1726.85,     2123.08,     2456.97,     4592.49,     3588.64,     2007.14,     3257.96,     1967.02,     2809.41,     3177.91,     1531.41,     2186.23,     2144.76,     2801.83,     2008.07
200603,     2152.06,     7071.30,    11239.36,     7811.27,     2667.61,     2200.16,     4840.37,     6507.40,     7851.95,     1395.34,     1758.35,     2154.76,     2523.08,     4532.50,     3621.17,     2016.94,     3283.35,     2005.09,     2889.50,     3167.32,     1528.67,     2185.03,     2103.02,     2752.73,     1894.34
200604,     2261.89,     7193.17,    11470.38,     7854.21,     2708.80,     2273.14,     4936.94,     6423.36,     8176.72,     1456.21,     1805.63,     2197.12,     2606.24,     4427.78,     3726.27,     2047.77,     3319.02,     1978.73,     2971.85,     3248.50,     1546.95,     2195.26,     2072.71,     2910.04,     1945.04
200605,     2269.65,     7287.12,    11501.02,     7729.86,     2673.94,     2297.49,     5009.55,     6631.40,     8415.39,     1457.14,     1825.91,     2129.78,     2667.87,     4581.60,     3869.10,     2067.32,     3356.84,     1997.00,     3114.10,     3369.54,     1510.86,     2245.72,     2092.18,     2997.53,     2093.34
200606,     2177.01,     7020.83,    11647.57,     7469.45,     2482.56,     2235.11,     4864.14,     6420.70,     8277.33,     1375.20,     1806.18,     2084.05,     2651.31,     4444.47,     3678.37,     2012.25,     3319.00,     1942.97,     3093.30,     3222.91,     1509.53,     2222.91,     2068.97,     2879.73,     2031.85
200607,     4505.67,     7313.46,    10041.39,     5218.12,     2739.56,     4960.37,     3454.01,     7614.26,     4330.15,     1306.63,     3343.37,     5255.05,     3101.96,     3377.97,     2146.47,     1932.66,     3534.02,     3139.22,     2860.18,     2862.59,      594.76,     2784.64,     1421.41,      714.08,     2539.89
200608,     4466.13,     7283.73,    10172.18,     4901.60,     2652.59,     4905.91,     3375.96,     7980.65,     4341.35,     1281.74,     3416.24,     5151.17,     3069.93,     3477.35,     2132.19,     1959.98,     3648.64,     3131.67,     2870.99,     2927.26,      586.09,     2779.79,     1424.09,      713.98,     2603.64
200609,     4753.20,     7434.25,    10669.16,     5032.11,     2755.95,     5150.66,     3446.53,     8152.03,     4359.56,     1288.09,     3554.51,     5418.89,     3154.35,     3476.42,     2127.41,     2034.32,     3699.37,     3220.77,     2793.82,     2909.55,      621.92,     2825.13,     1441.00,      735.95,     2552.58
200610,     4935.52,     7662.24,    10763.01,     5201.22,     2894.16,     5335.28,     3576.50,     8192.66,     4390.10,     1285.83,     3626.91,     5517.59,     3271.93,     3660.01,     2175.57,     2083.49,     3759.19,     3326.94,     2754.91,     2908.75,      633.01,     2979.24,     1444.71,      736.96,     2616.30
200611,     5146.07,     7825.81,    11117.49,     5282.74,     3027.56,     5578.09,     3747.02,     8547.26,     4506.50,     1339.64,     3674.18,     5657.21,     3389.86,     3750.10,     2271.05,     2186.40,     3926.70,     3473.28,     2855.44,     2996.65,      663.24,     3114.07,     1550.12,      764.19,     2780.73
200612,     5342.73,     7804.50,    11099.80,     5331.89,     3139.54,     5630.41,     3784.56,     8856.76,     4732.40,     1397.40,     3712.42,     5659.89,     3386.63,     3780.45,     2374.87,     2104.19,     4052.24,     3519.72,     3114.86,     3183.75,      698.84,     3116.46,     1589.37,      790.07,     2820.59
200701,     5493.07,     7896.64,    11176.06,     5354.40,     3070.36,     5973.82,     3837.96,     9077.38,     4755.04,     1384.60,     3635.76,     6095.39,     3517.50,     3824.01,     2369.14,     1664.44,     4155.41,     3653.56,     3225.41,     3223.21,      713.77,     3243.22,     1604.61,      800.72,     2910.12
200702,     5658.22,     8174.99,    11386.20,     5508.81,     3165.61,     5964.68,     4060.84,     9151.70,     4917.60,     1424.63,     3721.27,     6219.83,     3491.19,     3913.40,     2455.28,     1700.98,     4234.49,     3707.22,     3202.30,     3285.40,      741.95,     3364.03,     1608.86,      806.01,     3047.72
200703,     5501.22,     7923.60,    11150.00,     5522.23,     3122.88,     5870.95,     4151.88,     8870.59,     4730.99,     1450.80,     3672.64,     5915.48,     3409.94,     3819.17,     2428.04,     1745.90,     4197.79,     3647.74,     3179.51,     3269.86,      748.66,     3227.01,     1644.20,      819.36,     3052.27
200704,     5563.53,     7821.14,    11130.68,     5645.89,     3197.22,     5998.13,     4182.99,     9134.15,     4753.83,     1484.64,     3753.25,     6022.30,     3459.09,     3857.03,     2462.00,     1779.16,     4218.16,     3753.42,     3232.96,     3403.82,      777.42,     3247.06,     1751.91,      788.70,     3138.11
200705,     5948.13,     8249.04,    11804.76,     5916.67,     3290.38,     6426.14,     4309.72,     9461.89,     4996.03,     1534.60,     3893.00,     6268.00,     3637.87,     3954.23,     2599.56,     1884.38,     4394.85,     3864.36,     3322.52,     3446.69,      803.26,     3353.22,     1838.54,      803.92,     3181.55
200706,     6154.31,     8385.49,    12021.78,     6142.09,     3430.47,     6665.14,     4500.72,     9825.98,     5297.21,     1624.84,     4080.02,     6464.82,     3796.67,     4068.13,     2761.15,     2005.50,     4540.42,     3966.00,     3479.18,     3692.79,      836.16,     3508.43,     1892.28,      817.61,     3411.56
200707,     5691.96,     9244.71,     5321.95,     7288.77,     3877.55,     4747.02,    12578.26,     8422.67,     4056.22,     2445.45,     2894.77,     4125.57,     3592.56,     4548.38,     3614.35,     1715.99,     2390.51,     2221.18,     3048.94,     3312.31,     1309.84,     2043.00,     2993.14,     2540.12,     4928.61
200708,     5683.09,     9010.41,     5156.77,     7154.41,     3887.94,     4558.79,    12568.58,     8377.51,     3855.07,     2365.24,     2685.45,     4021.71,     3543.79,     4342.24,     3387.85,     1681.91,     2216.06,     2114.98,     2814.25,     3138.14,     1239.18,     1959.29,     2765.08,     2547.49,     4752.10
200709,     5714.87,     9120.64,     5215.38,     7243.08,     4005.99,     4639.50,    12883.48,     8736.90,     3876.99,     2438.76,     2781.13,     4000.69,     3637.35,     4503.28,     3411.49,     1685.49,     2232.68,     2132.03,     2800.59,     3220.31,     1202.11,     1938.51,     2771.62,     2515.47,     4803.80
200710,     5988.26,     9412.77,     5430.27,     7709.62,     4258.25,     4848.31,    13262.02,     9101.45,     3969.15,     2585.56,     2764.29,     4148.11,     3794.36,     4553.17,     3429.97,     1725.57,     2229.88,     2207.37,     2898.49,     3330.43,     1235.62,     1974.81,     2776.35,     2716.62,     5119.04
200711,     6393.50,     9731.86,     5678.72,     7910.96,     4485.68,     4990.46,    13586.10,     9360.62,     4142.67,     2669.42,     2790.27,     4238.48,     3877.94,     4530.23,     3401.04,     1643.45,     2184.92,     2309.78,     2992.59,     3456.57,     1242.53,     2057.40,     2673.56,     2891.79,     5160.80
200712,     6130.55,     9511.91,     5513.28,     7770.81,     4268.48,     4999.29,    12904.83,     9079.52,     3916.59,     2587.02,     2662.08,     3923.13,     3744.04,     4299.61,     3043.44,     1565.03,     2087.05,     2245.17,     2821.88,     3442.16,     1173.59,     1951.89,     2653.62,     2622.10,     4771.69
200801,     6194.34,     9356.02,     5433.09,     7658.42,     4256.10,     5008.75,    12825.73,     9152.03,     3855.42,     2615.85,     2557.82,     3950.43,     3788.99,     4197.31,     2991.96,     1560.44,     2041.81,     2267.51,     2829.87,     3392.93,     1115.68,     1928.08,     2533.74,     2681.97,     5058.39
200802,     5795.92,     8503.80,     5173.01,     7239.34,     3824.33,     4844.41,    12123.35,     8525.79,     3708.60,     2398.84,     2595.51,     3760.00,     3471.58,     4128.37,     2823.10,     1493.28,     1979.18,     2176.80,     2834.16,     3345.18,     1034.96,     1874.44,     2423.34,     2491.84,     4747.97
200803,     5637.47,     8495.01,     5251.67,     7119.88,     3674.64,     4801.24,    11344.35,     8582.01,     3518.14,     2378.22,     2481.27,     3674.11,     3471.48,     3852.50,     2762.89,     1437.12,     1854.82,     2123.73,     2637.27,     3272.85,      981.29,     1804.70,     2399.58,     2505.58,     4640.53
200804,     5731.19,     8195.01,     5366.45,     7234.49,     3741.29,     4855.18,    11924.50,     8514.76,     3424.60,     2395.70,     2431.44,     3596.48,     3417.35,     3807.38,     2621.39,     1374.85,     1723.04,     2146.93,     2555.21,     3192.33,      965.12,     1814.62,     2388.00,     2558.22,     4763.23
200805,     5960.20,     8446.09,     5421.92,     7811.75,     4037.14,     4956.54,    11926.94,     9131.32,     3627.73,     2469.10,     2461.15,     3757.36,     3692.22,     3946.05,     2936.73,     1452.66,     1824.20,     2249.46,     2759.77,     3306.67,     1036.84,     1969.45,     2514.71,     2714.40,     5114.11
200806,     6157.56,     8692.51,     5606.54,     7957.46,     4224.48,     5187.28,    11692.02,     9066.41,     3662.85,     2536.27,     2474.64,     3818.55,     3887.81,     3785.82,     2909.10,     1502.04,     1865.94,     2410.29,     2735.84,     3333.56,     1080.03,     2080.79,     2596.75,     2743.46,     5337.88
200807,     3384.45,     5759.88,     8425.17,     9753.98,     3688.54,     1764.35,     6616.23,     6436.55,     9091.22,     1930.53,     1652.14,     3535.51,     3641.18,     4054.46,     2749.54,      978.55,     4104.30,     3151.15,     4018.53,     1408.21,      560.56,     1438.13,      746.86,      703.65,      445.75
200808,     3246.22,     5875.69,     8411.55,    10047.72,     3640.88,     1819.79,     6880.12,     6626.23,     8734.69,     1779.92,     1589.17,     3568.82,     3623.95,     3894.81,     2610.26,      927.96,     4059.65,     2999.23,     4472.01,     1379.13,      577.13,     1488.03,      748.46,      743.11,      460.11
200809,     3427.36,     5994.48,     8495.62,    10132.15,     3699.77,     1875.77,     6943.29,     6884.97,     8809.89,     1778.41,     1645.55,     3669.30,     3703.81,     4027.91,     2498.98,      943.97,     4123.31,     3004.70,     4442.14,     1405.07,      598.58,     1555.08,      777.05,      766.42,      468.79
200810,     3243.31,     5448.19,     7587.10,     9086.64,     3182.50,     1652.72,     6421.47,     6798.05,     7988.21,     1548.23,     1347.96,     3366.25,     3685.60,     3960.37,     2157.66,      833.76,     3739.82,     2534.87,     4613.44,     1299.42,      559.45,     1441.48,      745.98,      521.22,      447.37
200811,     2677.67,     4620.17,     6068.02,     7503.87,     2612.23,     1383.81,     5684.50,     5711.24,     6801.74,     1222.70,     1086.53,     2988.41,     3003.60,     3408.84,     1687.22,      590.88,     3294.08,     1964.23,     3503.26,     1053.44,      446.81,     1112.19,      621.78,      487.37,      359.68
200812,     2449.19,     4310.77,     5586.95,     6887.09,     2376.44,     1224.36,     5522.86,     5369.88,     6762.27,     1128.31,      981.62,     2795.92,     2643.97,     3263.37,     1483.33,      534.87,     3226.68,     1858.08,     2661.27,      937.69,      380.25,     1075.26,      574.60,      411.78,      281.63
200901,     2450.86,     4525.33,     5890.89,     7036.55,     2450.39,     1290.43,     5556.73,     5432.56,     6837.47,     1148.29,     1015.92,     2888.08,     2630.21,     3251.14,     1545.79,      504.14,     3272.20,     1881.70,     2444.24,      948.84,      391.74,     1134.98,      600.32,      326.08,      297.86
200902,     2324.45,     4339.30,     5667.44,     6763.23,     2403.91,     1221.47,     5094.99,     4644.99,     6378.31,     1080.91,      988.51,     2606.70,     2327.26,     2893.92,     1435.12,      443.80,     2910.37,     1707.44,     1777.31,      899.83,      339.61,      983.99,      522.56,      277.37,      238.93
200903,     2176.84,     3855.68,     5050.56,     6290.36,     2085.83,     1099.42,     4555.54,     4502.22,     5632.55,      951.17,      849.62,     2214.59,     2025.33,     2433.70,     1374.82,      424.10,     2664.95,     1422.71,     1384.66,      787.75,      300.15,      865.78,      457.87,      226.79,      193.48
200904,     2432.36,     4175.36,     5317.54,     6933.87,     2328.80,     1208.87,     4626.35,     4851.08,     5973.18,     1061.03,      932.47,     2466.56,     2250.37,     2725.01,     1572.50,      459.88,     2892.10,     1521.96,     1683.55,      815.49,      340.71,      874.69,      489.65,      250.58,      223.61
200905,     2709.10,     4515.29,     5636.35,     7510.84,     2595.98,     1393.44,     4873.72,     5296.55,     6360.30,     1205.23,     1047.57,     2645.08,     2648.66,     3050.73,     1813.79,      547.56,     3080.29,     1663.41,     2093.88,      935.12,      417.23,     1039.54,      538.91,      296.47,      270.84
200906,     2806.43,     4729.12,     6079.92,     7735.59,     2733.36,     1488.28,     5150.51,     5333.43,     6664.84,     1349.45,     1146.92,     2844.79,     2723.71,     3195.86,     1967.67,      604.51,     3069.92,     1770.05,     2418.41,     1055.92,      427.21,     1064.52,      534.15,      324.55,      278.50
200907,     1545.43,     9069.92,     7325.92,     8039.20,     5201.88,     1732.39,     4325.61,     2637.52,     3785.44,     2889.84,     1433.41,     4633.71,     2984.37,     2732.89,     1974.98,     1486.15,     1140.47,     1619.08,      945.75,     2160.47,      412.93,      495.46,      553.89,     1179.74,      556.45
200908,     1701.08,     9475.96,     7804.83,     8620.28,     5490.58,     1969.53,     4751.89,     2907.83,     4080.83,     3116.93,     1568.31,     5045.25,     3329.40,     2870.00,     2108.63,     1665.42,     1310.20,     1769.29,     1038.41,     2348.64,      460.07,      536.68,      609.13,     1343.15,      579.97
200909,     1744.64,     9552.45,     7868.47,     8724.11,     5596.47,     2105.23,     5041.11,     2972.05,     4124.70,     3276.26,     1649.32,     5216.21,     3498.03,     2890.56,     2145.48,     1738.91,     1403.50,     1815.54,     1079.20,     2527.06,      565.10,      578.61,      684.93,     1553.23,      612.68
200910,     1819.98,     9987.61,     7788.18,     8960.31,     5894.71,     2194.42,     5116.07,     3156.27,     4290.58,     3427.20,     1739.11,     5301.32,     3841.62,     2901.83,     2297.19,     1866.97,     1465.20,     1902.13,     1130.18,     2658.78,      611.26,      625.96,      756.06,     1549.24,      673.45
200911,     1756.47,     9813.26,     7741.98,     8771.74,     5926.90,     2145.32,     5031.91,     3081.22,     4273.83,     3327.86,     1746.18,     5120.48,     3646.79,     2816.38,     2236.83,     1738.78,     1387.87,     1817.56,     1094.88,     2576.80,      579.03,      588.52,      680.20,     1399.86,      635.44
200912,     1881.97,    10391.73,     8228.96,     9367.79,     6340.93,     2336.23,     5258.85,     3330.14,     4441.80,     3462.10,     1774.00,     5257.21,     3916.03,     2958.80,     2323.01,     1795.75,     1505.37,     1927.33,     1135.48,     2694.17,      593.78,      625.30,      728.99,     1518.20,      671.25
201001,     1980.26,    10207.18,     8364.21,     9461.79,     6671.99,     2441.98,     5458.19,     3402.64,     4579.87,     3633.05,     1867.40,     5358.37,     3992.63,     3080.98,     2455.37,     1869.12,     1576.01,     2058.34,     1196.82,     2754.16,      600.67,      666.88,      773.42,     1537.06,      719.71
201002,     1931.99,     9970.36,     8183.38,     9246.77,     6207.69,     2338.41,     5250.31,     3261.77,     4390.73,     3534.06,     1767.12,     5472.78,     4015.19,     2708.28,     2422.32,     1755.02,     1581.38,     1952.54,     1150.62,     2611.36,      580.25,      645.15,      792.45,     1565.26,      691.76
201003,     2022.27,    10097.05,     8598.44,     9524.93,     6369.51,     2485.54,     5466.60,     3383.77,     4509.84,     3679.58,     1823.71,     5615.93,     4110.02,     2748.64,     2504.48,     1860.35,     1642.40,     2074.08,     1190.64,     2750.69,      621.93,      698.70,      853.90,     1680.79,      725.53
201004,     2184.98,    10645.12,     8969.96,     9948.84,     6820.83,     2673.50,     5758.15,     3608.45,     4756.45,     3973.22,     1938.91,     5892.43,     4440.26,     2933.81,     2664.66,     2013.88,     1780.46,     2268.67,     1220.85,     2924.92,      708.02,      778.11,      936.47,     1839.81,      754.49
201005,     2273.63,    10759.99,     8916.31,    10014.85,     6927.34,     2775.48,     5942.24,     3696.77,     4952.19,     4056.38,     2066.77,     5909.17,     4585.37,     2958.71,     2774.10,     2021.80,     1846.32,     2400.26,     1267.96,     2931.23,      776.78,      812.52,      978.33,     1893.41,      790.81
201006,     2109.46,    10136.11,     8368.78,     9241.55,     6325.29,     2633.66,     5466.13,     3473.55,     4559.41,     3696.95,     1891.11,     5457.65,     4142.79,     2783.94,     2492.80,     1906.88,     1676.27,     2205.33,     1175.29,     2523.36,      700.18,      733.81,      869.27,     1707.43,      732.92
201007,     1095.63,     3001.33,    10254.50,     8643.82,     5575.80,     1290.05,     4136.84,     8004.24,     4608.17,     2500.12,     1100.84,     4096.18,     3813.82,     2381.84,     3293.22,      960.22,     3798.28,     3809.79,     3437.40,     3605.66,      392.44,     1309.89,     1350.61,     1282.01,     1795.66
201008,     1230.17,     3189.37,    11000.13,     9458.72,     5934.75,     1355.35,     4330.62,     8531.00,     4962.61,     2638.09,     1188.97,     4555.22,     4212.70,     2539.15,     3511.96,     1034.09,     4162.84,     4088.52,     3674.01,     3764.29,      417.49,     1422.84,     1453.07,     1384.55,     1826.46
201009,     1159.92,     3073.03,    10664.59,     9145.16,     5702.64,     1237.29,     4169.24,     8094.95,     4642.82,     2552.47,     1141.20,     4110.89,     4019.27,     2422.50,     3489.59,      984.94,     3758.59,     4001.11,     3612.79,     3703.88,      390.34,     1289.89,     1356.37,     1294.61,     1665.52
201010,     1329.82,     3360.91,    11721.55,     9885.16,     6423.75,     1406.78,     4532.52,     8891.59,     5153.54,     2816.50,     1252.93,     4469.17,     4358.80,     2631.82,     3820.26,     1064.77,     4109.55,     4392.70,     3914.73,     3985.90,      431.92,     1395.07,     1460.97,     1388.04,     1783.88
201011,     1431.78,     3488.73,    12296.59,    10359.21,     6768.70,     1466.81,     4761.48,     9404.51,     5338.23,     2946.64,     1315.52,     4724.70,     4496.36,     2716.61,     3977.45,     1086.48,     4205.37,     4524.50,     4039.84,     3973.83,      462.16,     1451.13,     1515.12,     1442.16,     1697.76
201012,     1532.94,     3510.23,    12452.92,    10263.72,     6754.96,     1545.93,     4830.99,     9696.30,     5503.35,     2965.91,     1334.20,     4792.91,     4515.58,     2757.83,     3905.79,     1119.25,     4302.99,     4527.30,     4082.53,     3980.06,      470.13,     1478.71,     1506.82,     1421.55,     1666.88
201101,     1692.07,     3642.82,    13090.62,    10796.66,     7054.18,     1693.75,     5220.36,    10163.29,     5837.15,     3125.81,     1455.36,     5284.32,     4910.76,     2972.96,     4157.43,     1232.01,     4876.65,     4856.08,     4349.44,     4202.83,      533.44,     1687.57,     1646.43,     1544.52,     1946.50
201102,     1741.57,     3673.15,    13532.88,    10743.55,     7135.55,     1828.66,     5365.39,    10734.24,     5939.56,     3226.06,     1508.43,     5436.17,     5073.98,     3108.24,     4155.55,     1231.57,     5153.38,     4866.91,     4503.67,     4291.02,      526.44,     1732.74,     1683.06,     1556.03,     2066.18
201103,     1784.15,     3851.81,    13735.97,    11027.58,     7386.52,     1907.51,     5545.89,    11122.39,     6119.13,     3412.21,     1658.39,     5479.97,     5471.73,     3220.44,     4311.87,     1312.72,     5374.31,     5003.70,     4719.94,     4548.05,      550.51,     1755.89,     1776.82,     1646.37,     2148.17
201104,     1825.86,     3900.58,    14100.03,    11049.23,     7433.55,     1930.00,     5574.25,    11060.11,     6161.12,     3466.57,     1658.44,     5585.57,     5578.54,     3287.41,     4401.41,     1322.38,     5323.45,     5232.97,     4772.03,     4533.73,      549.20,     1734.25,     1783.17,     1645.13,     2126.18
