This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195809,       10.56,        9.96,       10.48,        8.83,        7.97,       23.92,       23.13,       22.89,       22.66,       22.88,       53.20,       58.20,       50.29,       52.36,       50.53,      131.61,      129.79,      118.21,      111.08,      121.25,     1112.54,      598.86,     1104.70,      497.16,      396.49
195810,       10.84,       10.90,       10.96,        9.20,        8.54,       24.26,       24.22,       23.82,       24.23,       24.90,       55.12,       59.31,       52.06,       55.23,       55.11,      136.29,      134.63,      123.83,      117.52,      134.92,     1164.36,      624.01,     1152.42,      515.96,      429.63
195811,       11.70,       11.58,       11.18,        9.36,        8.76,       26.81,       25.45,       24.26,       25.16,       26.04,       55.63,       62.41,       53.35,       57.26,       57.92,      140.52,      139.02,      126.90,      120.50,      140.64,     1190.95,      642.10,     1180.59,      527.65,      443.61
195812,       13.93,       12.90,       12.15,        9.67,        9.02,       28.13,       27.18,       25.26,       26.27,       27.39,       58.62,       63.08,       54.53,       59.28,       59.41,      146.52,      143.94,      133.34,      125.92,      147.15,     1223.39,      656.59,     1191.17,      537.73,      455.34
195901,       14.55,       12.81,       12.42,       10.03,        9.30,       29.61,       28.73,       25.84,       27.25,       28.27,       58.89,       64.80,       55.56,       61.16,       61.70,      151.22,      150.61,      139.94,      130.24,      149.89,     1284.97,      687.83,     1297.94,      550.55,      475.62
195902,       15.78,       13.01,       14.25,       10.49,        9.97,       30.79,       29.63,       26.70,       29.13,       29.47,       60.91,       65.70,       58.44,       64.12,       64.15,      151.71,      153.48,      143.56,      137.37,      152.31,     1270.53,      693.93,     1332.87,      563.68,      499.87
195903,       16.13,       13.16,       14.66,       10.95,       10.19,       32.52,       30.08,       27.39,       29.72,       30.36,       61.86,       68.22,       60.51,       67.84,       63.44,      156.65,      157.15,      144.19,      140.25,      153.76,     1274.58,      687.51,     1337.62,      565.50,      507.83
195904,       16.33,       12.70,       14.05,       11.07,       10.61,       33.27,       30.39,       27.86,       30.20,       31.24,       62.30,       69.53,       61.49,       66.65,       63.65,      157.65,      156.13,      149.02,      141.32,      150.98,     1280.47,      693.34,     1310.94,      574.33,      505.16
195905,       16.13,       13.49,       13.89,       11.27,       11.00,       34.52,       32.25,       28.60,       31.00,       31.72,       63.57,       72.89,       63.06,       70.22,       65.32,      164.06,      160.02,      153.66,      147.24,      156.78,     1353.98,      699.25,     1345.38,      590.87,      520.76
195906,       16.02,       13.52,       14.30,       11.48,       11.18,       34.22,       31.97,       28.59,       30.16,       32.07,       63.17,       72.78,       62.40,       71.88,       67.61,      162.70,      161.65,      157.24,      149.19,      158.37,     1394.28,      698.52,     1359.09,      592.12,      542.21
195907,       15.07,       14.33,       13.25,       11.93,       10.08,       32.59,       29.66,       30.52,       30.81,       30.00,       70.28,       69.12,       68.16,       66.11,       61.27,      166.42,      169.67,      153.70,      154.98,      145.96,     1316.32,     1031.68,     1074.20,      623.77,      632.89
195908,       15.61,       14.24,       13.79,       12.06,       10.42,       34.21,       30.14,       31.56,       31.81,       31.38,       72.09,       70.32,       70.98,       68.41,       63.78,      170.57,      173.16,      155.81,      160.19,      150.16,     1371.58,     1067.93,     1092.45,      642.99,      636.42
195909,       15.85,       15.02,       13.56,       12.00,       10.22,       33.16,       29.54,       31.32,       30.83,       30.92,       70.98,       70.44,       70.31,       67.34,       61.57,      165.84,      171.39,      150.98,      155.38,      147.14,     1347.47,     1046.84,     1093.17,      620.52,      649.54
195910,       14.31,       14.51,       12.78,       11.76,        9.58,       31.44,       27.88,       30.10,       29.05,       29.55,       67.64,       68.42,       66.28,       63.62,       60.02,      155.61,      162.91,      143.05,      148.94,      140.92,     1283.14,      993.57,     1059.43,      580.34,      612.30
195911,       14.55,       15.66,       12.85,       11.93,        9.65,       32.55,       28.57,       30.89,       29.69,       30.05,       70.30,       71.30,       67.45,       65.04,       59.18,      161.23,      168.62,      146.62,      153.21,      139.65,     1296.84,     1007.90,     1073.43,      578.59,      606.22
195912,       14.26,       15.86,       12.68,       12.10,        9.66,       34.43,       27.88,       31.17,       30.47,       30.53,       71.99,       71.50,       67.57,       66.33,       58.28,      166.24,      172.39,      149.77,      151.42,      140.33,     1344.21,      996.08,     1063.04,      562.59,      601.70
196001,       14.96,       16.71,       12.86,       12.42,        9.85,       34.24,       29.14,       31.56,       31.57,       30.60,       74.21,       71.92,       68.84,       67.70,       58.84,      166.89,      174.17,      149.31,      155.87,      142.62,     1384.72,     1026.22,     1085.88,      583.85,      637.05
196002,       14.05,       15.72,       12.71,       12.31,        9.76,       32.58,       27.37,       30.83,       30.37,       29.28,       69.42,       68.81,       64.56,       64.76,       56.01,      157.24,      166.49,      140.24,      144.07,      138.61,     1257.91,      953.33,     1066.65,      548.37,      587.49
196003,       13.74,       16.29,       12.59,       12.16,        9.85,       33.10,       27.86,       31.11,       30.99,       29.37,       70.30,       68.61,       64.33,       65.11,       55.19,      159.86,      168.71,      142.51,      144.59,      140.29,     1282.06,      932.36,     1115.77,      529.94,      562.09
196004,       13.32,       15.72,       12.09,       11.93,        9.56,       31.77,       26.98,       30.10,       30.19,       28.29,       68.85,       68.34,       62.21,       62.44,       51.24,      158.73,      167.51,      136.14,      138.67,      130.04,     1274.54,      914.50,     1102.51,      512.01,      520.00
196005,       12.65,       15.88,       11.78,       11.54,        9.31,       32.34,       25.70,       29.72,       29.69,       27.47,       68.97,       67.24,       60.48,       60.65,       48.47,      158.37,      166.67,      132.84,      134.61,      126.63,     1260.20,      888.17,     1085.12,      499.16,      499.11
196006,       11.99,       15.60,       11.57,       11.70,        9.45,       32.98,       27.14,       30.06,       30.46,       29.06,       73.36,       68.10,       62.50,       61.89,       48.17,      163.95,      169.33,      132.62,      137.78,      126.56,     1318.89,      903.20,     1099.33,      485.44,      491.19
196007,       13.67,       12.58,       13.02,       11.00,        9.04,       29.01,       32.41,       29.30,       27.92,       28.83,       66.26,       65.28,       63.81,       64.45,       59.10,      156.78,      155.02,      148.72,      151.94,      137.31,     1309.53,      811.86,     1283.94,      434.75,      620.49
196008,       12.93,       12.09,       13.11,       10.85,        8.97,       28.07,       31.79,       28.70,       27.10,       28.21,       64.12,       64.60,       62.51,       63.64,       57.94,      151.21,      153.87,      147.78,      152.24,      128.25,     1255.33,      796.25,     1288.17,      430.38,      616.56
196009,       15.89,       13.13,       13.33,       11.32,        9.32,       28.02,       32.19,       29.88,       28.21,       29.33,       66.88,       68.12,       64.36,       65.89,       58.36,      153.16,      158.73,      152.53,      157.49,      129.06,     1281.94,      816.40,     1338.44,      443.73,      628.38
196010,       13.35,       12.13,       12.83,       10.74,        8.71,       25.84,       30.22,       27.74,       26.55,       26.89,       61.54,       64.36,       61.18,       61.61,       54.87,      143.78,      150.93,      143.91,      149.16,      116.92,     1189.51,      768.91,     1279.73,      421.61,      604.24
196011,       12.18,       11.71,       12.43,       10.61,        8.46,       24.02,       29.35,       27.02,       25.72,       26.45,       59.50,       62.57,       59.53,       59.95,       52.84,      140.60,      147.98,      141.17,      150.56,      111.50,     1180.27,      772.23,     1282.05,      420.83,      613.89
196012,       11.83,       11.64,       12.24,       10.82,        8.69,       25.54,       31.52,       28.14,       26.78,       26.70,       63.54,       65.59,       62.79,       63.36,       54.59,      152.03,      153.60,      147.62,      156.63,      115.52,     1236.00,      808.25,     1313.69,      433.65,      637.01
196101,       12.71,       12.00,       12.51,       11.18,        8.78,       27.27,       31.87,       28.93,       26.76,       27.33,       65.08,       68.32,       65.14,       65.11,       55.37,      160.53,      160.47,      155.28,      162.04,      118.16,     1275.51,      845.12,     1425.92,      448.88,      656.36
196102,       14.05,       13.09,       13.52,       11.97,        9.77,       30.07,       33.73,       30.88,       29.40,       29.88,       68.89,       72.78,       70.42,       71.49,       62.47,      171.49,      172.68,      166.53,      176.79,      132.89,     1329.06,      899.80,     1536.72,      483.43,      719.67
196103,       14.81,       14.07,       14.31,       12.67,       10.40,       32.58,       36.68,       32.47,       31.96,       32.15,       73.62,       77.10,       73.95,       75.24,       65.38,      181.32,      182.26,      174.47,      183.80,      137.97,     1373.00,      937.24,     1543.81,      497.04,      732.07
196104,       16.61,       14.71,       15.26,       13.30,       11.20,       36.03,       39.57,       33.82,       33.77,       33.87,       78.33,       80.06,       76.58,       78.26,       68.70,      191.87,      186.83,      181.51,      195.04,      142.70,     1397.24,      959.57,     1602.62,      494.45,      741.81
196105,       16.82,       15.19,       15.53,       13.56,       11.25,       36.79,       39.87,       34.10,       34.74,       35.49,       77.70,       80.86,       74.77,       78.84,       69.60,      190.35,      188.57,      184.28,      193.56,      134.04,     1387.36,      957.35,     1637.61,      497.53,      776.89
196106,       16.70,       15.80,       15.66,       14.09,       11.86,       37.33,       39.97,       36.46,       35.58,       37.36,       80.34,       84.11,       77.07,       84.16,       71.43,      196.52,      194.66,      189.59,      201.32,      142.79,     1426.03,      984.11,     1631.45,      505.60,      782.81
196107,       16.69,       15.40,       15.76,       13.94,       10.80,       36.98,       38.19,       37.69,       34.25,       33.92,       83.06,       81.41,       77.63,       78.68,       75.67,      199.36,      179.09,      180.57,      173.60,      173.08,     1293.37,     1565.51,     1124.64,      606.49,      586.42
196108,       16.96,       15.39,       15.24,       14.25,       10.81,       37.18,       37.75,       37.86,       34.41,       34.60,       82.68,       82.38,       79.02,       79.96,       76.88,      200.59,      184.37,      184.85,      175.32,      172.32,     1316.19,     1644.52,     1170.73,      612.31,      602.82
196109,       17.58,       15.50,       15.10,       14.13,       10.98,       38.31,       37.80,       38.22,       34.64,       35.12,       82.31,       83.40,       78.01,       81.07,       76.82,      209.84,      191.56,      191.27,      175.47,      176.51,     1367.26,     1667.62,     1168.71,      617.50,      621.21
196110,       16.47,       14.57,       14.62,       13.71,       10.53,       36.36,       35.75,       36.92,       33.23,       34.53,       79.07,       83.44,       75.53,       78.66,       72.86,      205.17,      187.66,      185.42,      167.99,      169.80,     1356.88,     1633.61,     1125.24,      587.84,      618.46
196111,       16.74,       15.53,       15.09,       13.95,       10.65,       35.78,       36.49,       37.97,       33.24,       34.84,       80.74,       86.37,       76.85,       80.45,       72.02,      210.90,      193.70,      193.82,      165.03,      173.16,     1403.10,     1652.91,     1168.21,      620.97,      621.41
196112,       17.84,       16.26,       16.03,       14.79,       11.12,       37.00,       39.58,       39.88,       34.82,       36.93,       87.22,       90.06,       79.79,       83.37,       72.86,      220.36,      197.74,      202.35,      170.44,      178.81,     1457.39,     1754.46,     1204.33,      634.06,      643.46
196201,       17.10,       16.92,       15.72,       14.94,       11.22,       35.28,       39.39,       39.73,       35.40,       36.28,       85.76,       87.63,       80.02,       84.40,       73.62,      211.83,      193.54,      201.98,      172.46,      176.26,     1433.66,     1773.39,     1234.23,      651.19,      642.02
196202,       18.16,       16.31,       15.95,       15.17,       11.67,       33.83,       39.11,       39.45,       35.64,       37.22,       81.59,       85.00,       77.12,       82.34,       74.82,      200.48,      188.84,      196.51,      175.35,      181.89,     1348.20,     1701.60,     1217.71,      646.92,      640.33
196203,       18.22,       16.07,       16.21,       15.38,       11.86,       34.15,       39.67,       39.26,       36.27,       37.71,       83.96,       84.49,       77.48,       83.31,       75.67,      202.70,      190.78,      200.99,      175.76,      183.06,     1366.88,     1729.58,     1245.72,      663.32,      648.93
196204,       18.57,       16.33,       16.32,       15.72,       11.83,       34.00,       39.75,       38.69,       35.72,       37.23,       80.28,       84.99,       76.90,       81.51,       74.71,      199.29,      188.76,      198.91,      174.57,      178.19,     1369.86,     1712.75,     1238.92,      656.02,      624.24
196205,       17.00,       15.02,       15.08,       14.47,       11.03,       31.31,       36.97,       35.49,       33.16,       34.87,       75.61,       82.03,       71.31,       76.74,       69.85,      185.64,      176.99,      184.60,      160.71,      167.65,     1259.89,     1625.61,     1170.48,      618.56,      587.94
196206,       15.15,       13.31,       13.39,       13.30,        9.76,       27.39,       31.40,       32.11,       29.87,       30.99,       65.45,       74.32,       63.11,       68.16,       63.29,      160.62,      159.93,      168.70,      151.67,      155.04,     1126.38,     1498.12,     1100.39,      577.83,      550.30
196207,       13.95,       13.58,       11.11,       12.10,        9.16,       30.56,       27.84,       28.95,       28.76,       26.33,       60.59,       66.07,       60.19,       58.69,       58.83,      160.27,      142.33,      149.47,      133.27,      155.98,     1250.21,     1031.52,     1029.14,      579.96,      589.91
196208,       15.29,       14.86,       12.04,       12.76,        9.85,       32.63,       29.58,       31.13,       30.16,       28.59,       66.55,       68.51,       62.66,       60.88,       62.83,      172.14,      150.65,      156.38,      139.32,      161.42,     1356.72,     1098.99,     1075.44,      591.05,      604.72
196209,       16.72,       15.19,       12.46,       12.83,       10.09,       35.08,       29.96,       32.50,       30.71,       29.14,       68.33,       70.58,       64.56,       61.66,       63.29,      177.27,      154.72,      158.00,      142.27,      163.50,     1387.97,     1117.38,     1078.95,      591.97,      619.68
196210,       15.23,       13.85,       11.26,       12.11,        9.44,       32.08,       28.28,       29.82,       28.61,       26.74,       61.86,       66.19,       61.32,       57.47,       59.66,      166.78,      147.55,      150.35,      132.42,      154.28,     1313.75,     1064.45,     1034.27,      564.68,      593.47
196211,       13.65,       12.82,       10.85,       11.64,        9.19,       30.51,       26.77,       28.42,       28.25,       26.44,       58.95,       65.15,       61.10,       56.44,       58.80,      161.35,      146.60,      149.39,      129.73,      153.73,     1329.75,     1072.33,     1037.26,      563.55,      594.40
196212,       15.57,       14.92,       12.18,       13.34,       10.44,       35.03,       30.92,       31.45,       32.14,       30.45,       68.16,       72.37,       68.30,       63.91,       66.30,      184.20,      163.08,      166.16,      144.15,      179.99,     1464.34,     1163.23,     1143.96,      623.88,      677.41
196301,       14.97,       14.14,       12.09,       12.96,       10.17,       33.89,       30.58,       30.88,       31.33,       29.12,       65.95,       73.15,       67.29,       62.43,       65.05,      183.79,      164.62,      167.98,      142.40,      183.06,     1483.04,     1190.24,     1170.10,      621.99,      679.54
196302,       16.92,       15.76,       13.25,       14.34,       11.19,       36.44,       32.31,       33.18,       34.00,       32.35,       70.06,       77.20,       70.47,       67.76,       71.02,      193.37,      172.57,      177.56,      155.93,      193.71,     1559.72,     1237.25,     1209.08,      660.27,      721.30
196303,       16.33,       15.16,       13.09,       14.18,       11.29,       34.94,       31.59,       32.29,       33.26,       32.25,       67.23,       75.88,       69.80,       65.67,       71.39,      186.65,      169.45,      175.27,      153.74,      192.01,     1502.17,     1211.51,     1175.29,      646.80,      710.62
196304,       17.09,       14.91,       13.08,       14.34,       11.66,       34.74,       31.86,       32.56,       34.13,       32.55,       67.11,       76.84,       70.31,       67.85,       72.27,      190.32,      171.78,      179.60,      158.46,      199.07,     1556.47,     1243.87,     1227.80,      677.39,      749.02
196305,       17.91,       15.13,       13.36,       14.81,       11.97,       35.51,       33.50,       32.69,       35.57,       34.49,       69.40,       79.79,       70.61,       69.94,       75.89,      197.95,      177.65,      188.22,      169.65,      207.13,     1630.92,     1294.38,     1299.98,      703.88,      807.21
196306,       18.49,       15.34,       13.68,       15.36,       12.89,       36.20,       34.30,       32.89,       37.18,       36.02,       71.63,       81.08,       72.17,       72.97,       80.19,      200.39,      179.79,      191.05,      176.03,      214.10,     1675.32,     1282.34,     1313.79,      714.45,      837.58
196307,       10.49,       10.96,       10.35,       10.60,        9.58,       36.58,       36.59,       35.92,       36.28,       35.11,       73.08,       77.22,       73.47,       75.11,       71.28,      195.75,      185.46,      183.66,      165.00,      175.87,     1523.76,     1528.80,      798.07,      753.43,      803.85
196308,       10.57,       10.98,       10.39,       10.58,        9.40,       35.86,       36.67,       35.56,       35.54,       34.66,       71.67,       75.68,       72.77,       73.37,       69.89,      193.69,      182.05,      179.69,      162.20,      172.06,     1524.82,     1534.37,      804.62,      747.93,      792.59
196309,       10.96,       11.20,       10.50,       10.83,        9.78,       37.76,       38.26,       36.73,       36.92,       37.39,       75.35,       78.85,       76.60,       76.52,       73.21,      204.02,      190.29,      189.82,      173.47,      180.73,     1606.10,     1589.90,      839.55,      804.74,      838.04
196310,       10.65,       11.20,       10.36,       10.58,        9.72,       36.21,       37.56,       36.40,       36.04,       36.21,       71.62,       77.48,       75.87,       75.43,       71.56,      198.25,      186.23,      185.28,      166.77,      176.75,     1582.51,     1575.67,      830.82,      802.98,      805.18
196311,       10.79,       11.12,       10.47,       10.57,        9.94,       36.61,       39.14,       37.19,       36.81,       37.60,       73.18,       77.79,       77.80,       76.95,       72.23,      197.47,      187.56,      189.37,      175.60,      176.77,     1665.68,     1601.29,      825.11,      820.07,      803.79
196312,       10.44,       10.62,       10.27,       10.43,        9.80,       35.01,       38.32,       36.78,       36.23,       37.39,       70.84,       76.18,       75.87,       75.93,       70.99,      195.19,      185.37,      187.41,      176.63,      182.62,     1630.90,     1607.41,      808.70,      797.93,      812.34
196401,       10.02,       10.54,       10.14,       10.20,        9.58,       34.66,       37.86,       37.06,       36.43,       37.45,       71.03,       76.94,       76.54,       76.76,       71.04,      194.31,      187.18,      189.76,      181.69,      192.80,     1671.86,     1642.08,      826.63,      816.45,      829.38
196402,       10.41,       10.86,       10.53,       10.62,       10.04,       34.00,       37.58,       38.38,       36.94,       39.00,       71.34,       77.27,       78.37,       79.78,       73.25,      193.30,      190.29,      191.79,      188.18,      198.70,     1722.42,     1692.90,      839.36,      832.22,      838.65
196403,       10.72,       11.13,       10.54,       10.62,       10.47,       34.50,       38.13,       39.30,       37.53,       41.23,       71.40,       78.96,       79.55,       82.32,       75.89,      197.92,      192.22,      196.82,      201.16,      207.29,     1746.48,     1692.26,      843.39,      859.32,      868.11
196404,       10.78,       11.23,       10.76,       10.97,       10.76,       35.21,       39.24,       40.54,       39.53,       43.62,       70.70,       80.82,       82.88,       86.61,       80.65,      201.01,      197.04,      206.78,      214.63,      208.35,     1764.64,     1701.59,      874.76,      892.73,      863.34
196405,       10.59,       11.50,       10.77,       10.85,       10.57,       34.90,       37.61,       40.72,       38.91,       43.30,       69.11,       79.76,       83.02,       85.78,       79.75,      195.31,      198.32,      209.62,      210.13,      203.19,     1767.57,     1725.73,      880.07,      882.12,      885.02
196406,       10.43,       11.35,       10.79,       10.87,       10.70,       35.95,       37.64,       41.52,       39.47,       44.77,       68.60,       80.77,       82.49,       87.12,       81.44,      197.20,      202.28,      211.62,      214.59,      210.99,     1794.94,     1721.76,      885.68,      914.22,      911.06
196407,       12.03,       12.37,       11.31,       10.92,        9.37,       42.73,       40.09,       39.68,       37.30,       39.04,       79.73,       84.76,       86.30,       76.26,       76.50,      206.73,      215.21,      194.91,      196.35,      191.72,     1862.81,     1691.91,      966.10,      942.08,      798.51
196408,       12.12,       12.84,       11.66,       11.19,        9.79,       42.90,       40.75,       41.23,       38.42,       39.96,       81.91,       86.87,       88.79,       78.67,       77.36,      208.94,      221.61,      197.72,      199.78,      199.07,     1909.78,     1702.62,     1002.27,      957.11,      803.82
196409,       12.27,       12.57,       11.43,       11.06,        9.76,       42.04,       39.60,       40.68,       38.36,       39.23,       79.46,       85.96,       89.05,       78.22,       75.77,      206.27,      221.42,      198.95,      198.76,      198.27,     1877.12,     1667.43,      996.16,      943.49,      775.07
196410,       12.83,       13.05,       12.06,       11.32,       10.12,       43.46,       40.36,       41.61,       38.99,       40.97,       80.67,       88.13,       91.62,       80.43,       78.32,      212.09,      228.12,      207.08,      206.27,      206.93,     1933.72,     1684.15,     1039.43,      985.69,      824.09
196411,       13.03,       13.09,       12.37,       11.52,       10.44,       42.78,       41.10,       42.39,       39.46,       41.48,       83.17,       91.15,       93.09,       81.44,       80.37,      214.34,      230.45,      209.47,      212.64,      213.34,     1938.96,     1700.54,     1040.83,      985.74,      852.64
196412,       12.99,       13.00,       12.43,       11.57,       10.47,       42.39,       40.85,       42.27,       39.02,       40.61,       84.29,       91.30,       92.69,       81.43,       80.38,      215.25,      233.04,      207.25,      209.75,      204.35,     1944.29,     1686.43,     1050.74,      967.77,      809.03
196501,       12.77,       12.79,       12.09,       11.19,       10.15,       42.93,       40.71,       41.88,       38.01,       40.04,       84.20,       91.85,       92.00,       79.65,       79.39,      216.55,      232.64,      203.24,      207.05,      200.22,     1958.43,     1705.66,     1040.02,      955.77,      796.56
196502,       13.85,       13.53,       12.82,       11.99,       10.96,       46.15,       43.12,       44.16,       40.26,       42.45,       88.52,       97.50,       96.58,       84.36,       84.83,      228.14,      241.82,      213.66,      217.59,      214.89,     2049.26,     1726.12,     1070.73,      988.35,      821.46
196503,       14.06,       13.63,       13.17,       12.28,       11.26,       47.66,       44.75,       45.66,       41.47,       43.82,       91.77,      102.00,      100.91,       86.48,       87.39,      230.85,      249.64,      221.23,      223.51,      218.07,     2044.63,     1713.91,     1065.43,      979.12,      808.70
196504,       14.25,       13.98,       13.29,       12.54,       11.52,       48.53,       43.91,       45.99,       41.87,       43.76,       91.29,      101.35,      100.30,       87.42,       87.61,      228.88,      247.97,      219.51,      223.80,      222.06,     2015.32,     1682.21,     1047.01,      972.15,      809.13
196505,       14.72,       14.65,       13.97,       13.03,       12.04,       48.48,       45.85,       48.02,       43.80,       45.96,       93.78,      104.26,      104.51,       90.39,       93.43,      234.82,      254.79,      229.55,      233.52,      227.59,     2106.57,     1712.85,     1068.02,      991.14,      840.25
196506,       14.62,       14.28,       13.73,       12.95,       11.86,       49.01,       45.10,       47.49,       43.46,       44.81,       93.13,      104.38,      102.56,       88.82,       92.52,      231.61,      254.05,      226.42,      231.71,      219.60,     2080.50,     1719.39,     1058.70,      979.57,      808.67
196507,       12.97,       13.20,       12.82,       12.21,       10.23,       42.88,       44.28,       41.81,       39.57,       38.73,       86.21,       88.45,       93.40,       85.22,       76.03,      213.06,      228.54,      212.84,      205.07,      201.43,     1938.46,     1788.94,      930.66,      837.03,      910.13
196508,       13.27,       13.68,       13.21,       12.48,       10.66,       44.49,       44.79,       42.89,       40.99,       40.36,       87.22,       92.30,       95.56,       88.91,       79.48,      219.72,      235.25,      221.49,      210.34,      212.46,     1966.79,     1787.17,      946.58,      868.73,      955.53
196509,       13.65,       14.40,       13.88,       12.84,       11.05,       47.74,       46.35,       44.76,       42.66,       41.84,       94.01,       96.55,      102.51,       91.67,       83.73,      228.38,      243.83,      232.56,      215.86,      221.19,     2022.26,     1801.00,      974.29,      872.10,      972.01
196510,       14.05,       15.26,       13.96,       13.30,       11.45,       50.29,       47.92,       45.93,       44.59,       42.88,       96.40,       98.56,      104.81,       96.16,       87.36,      236.26,      252.44,      234.50,      221.26,      228.93,     2099.94,     1839.84,      996.91,      901.77,     1001.48
196511,       14.88,       16.56,       14.89,       14.03,       12.46,       52.60,       50.72,       47.32,       46.93,       45.14,      100.89,      103.19,      110.60,      100.57,       91.74,      246.08,      260.04,      241.10,      230.74,      245.85,     2164.60,     1843.71,     1025.45,      938.62,     1053.63
196512,       15.39,       17.56,       15.28,       15.02,       13.27,       53.29,       53.31,       49.11,       49.28,       46.80,      104.29,      106.33,      115.86,      103.08,       93.69,      253.78,      266.35,      248.30,      231.74,      260.15,     2142.26,     1797.15,     1032.09,      922.11,     1023.91
196601,       16.35,       18.80,       15.64,       15.56,       13.93,       54.65,       55.86,       51.12,       50.28,       50.08,      106.72,      106.87,      120.35,      104.24,       98.59,      256.12,      269.43,      251.54,      241.38,      271.64,     2162.18,     1790.88,     1052.32,      947.03,     1052.15
196602,       17.27,       19.92,       16.95,       17.03,       15.12,       57.31,       58.85,       53.69,       52.88,       53.27,      110.94,      109.82,      123.69,      109.03,      101.27,      257.58,      274.55,      263.74,      251.43,      286.53,     2152.72,     1778.53,     1069.66,      973.52,     1086.12
196603,       18.38,       21.13,       17.23,       17.79,       16.02,       60.13,       61.71,       54.54,       52.63,       55.01,      110.83,      111.47,      128.62,      111.24,      103.79,      262.99,      269.32,      264.76,      252.13,      295.82,     2115.35,     1726.91,     1045.29,      949.51,     1059.30
196604,       18.44,       20.91,       16.94,       17.60,       15.81,       60.55,       60.55,       53.24,       50.53,       53.27,      108.67,      105.99,      125.34,      107.21,       99.61,      262.08,      264.96,      254.91,      244.88,      282.67,     2081.97,     1664.31,     1031.90,      927.63,     1009.11
196605,       20.37,       21.88,       17.88,       18.63,       16.41,       62.14,       63.67,       55.30,       54.36,       57.70,      112.76,      109.92,      129.10,      111.88,      101.89,      272.51,      271.19,      263.50,      256.53,      282.94,     2124.56,     1694.07,     1042.68,      949.16,     1026.54
196606,       17.85,       19.00,       15.89,       16.60,       14.45,       55.95,       57.09,       50.17,       48.74,       51.65,      105.31,      101.80,      118.88,       99.59,       91.77,      257.95,      256.23,      244.94,      232.95,      251.82,     2024.72,     1616.98,      987.51,      890.05,      965.68
196607,       16.22,       16.43,       14.44,       16.07,       13.12,       51.67,       49.61,       48.19,       50.67,       49.70,      100.07,      100.15,      104.96,      105.63,       97.80,      249.48,      260.82,      236.45,      236.24,      238.97,     2024.91,      980.02,     2012.18,     1064.24,      908.97
196608,       15.88,       16.10,       14.07,       15.89,       12.97,       49.81,       49.10,       47.61,       49.74,       48.81,       98.98,       98.10,      103.97,      104.39,       96.38,      247.03,      256.79,      231.11,      229.67,      232.78,     1989.42,      964.62,     1999.08,     1071.87,      894.22
196609,       13.97,       14.36,       12.64,       14.07,       11.58,       43.17,       43.89,       42.85,       44.68,       43.21,       88.34,       89.22,       95.00,       93.58,       87.35,      223.45,      236.03,      211.89,      212.77,      209.85,     1837.72,      874.80,     1895.53,      998.33,      816.58
196610,       13.69,       14.02,       12.38,       13.62,       11.43,       42.18,       44.12,       41.79,       43.69,       41.88,       86.11,       84.89,       94.49,       92.88,       86.06,      220.90,      235.86,      208.67,      205.17,      208.29,     1811.68,      882.08,     1901.96,      999.37,      801.96
196611,       12.59,       13.12,       11.79,       13.12,       11.25,       39.76,       43.57,       41.33,       43.68,       41.73,       84.21,       86.05,       97.53,       97.12,       87.35,      221.30,      246.96,      215.82,      212.61,      211.53,     1863.57,      931.09,     2076.20,     1060.08,      851.46
196612,       13.63,       13.55,       12.28,       13.37,       11.44,       42.75,       44.52,       44.24,       44.20,       42.61,       92.37,       91.54,       97.71,      101.19,       86.96,      239.19,      248.92,      217.94,      215.66,      211.88,     1918.71,      942.69,     2005.25,     1036.69,      834.87
196701,       14.17,       13.89,       12.55,       13.43,       11.42,       44.68,       45.75,       44.58,       44.99,       42.91,       94.93,       93.84,       98.22,      104.00,       86.23,      246.24,      253.97,      220.60,      222.82,      215.41,     1899.98,      941.79,     2032.01,     1033.47,      832.62
196702,       17.04,       16.74,       14.94,       16.18,       13.40,       52.21,       53.05,       52.57,       52.75,       51.62,      111.12,      106.87,      110.16,      117.83,       98.46,      270.53,      270.44,      243.34,      246.72,      243.87,     2045.40,     1006.45,     2128.89,     1112.36,      944.74
196703,       18.30,       17.52,       15.74,       16.86,       14.15,       53.85,       53.91,       53.71,       53.48,       52.28,      113.09,      108.72,      111.59,      118.23,       98.76,      277.86,      268.45,      241.86,      246.68,      243.21,     2083.98,     1009.48,     2096.22,     1095.08,      927.07
