This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199105,    111.32,    857.28,   1140.40,    676.97,    832.47,   1210.87,   1089.08,   1006.09,    513.54,    632.38,   1178.79,    948.24,   1466.69,   1376.12,    867.31,    917.30,   1095.58,    612.77,    439.91
199106,    115.77,    897.70,   1176.42,    708.72,    872.73,   1265.11,   1126.84,   1022.02,    545.08,    671.29,   1221.24,    989.67,   1532.37,   1436.56,    886.86,    918.95,   1125.91,    637.24,    476.14
199107,    112.08,    978.32,   1278.42,    449.69,    985.73,   1312.99,   1022.12,   1171.74,    263.40,    785.74,   1398.83,    956.55,   1705.08,    812.59,   1227.12,   1396.96,    972.88,    364.81,    186.72
199108,    118.44,   1040.09,   1320.02,    472.16,   1051.26,   1361.83,   1053.81,   1222.38,    278.06,    848.54,   1467.82,   1007.40,   1751.69,    835.77,   1267.12,   1455.70,   1016.47,    383.82,    198.21
199109,    121.11,   1073.30,   1340.42,    485.31,   1086.82,   1393.20,   1074.32,   1233.78,    289.35,    883.88,   1503.06,   1033.79,   1790.08,    856.72,   1287.98,   1457.74,   1035.41,    394.33,    210.14
199110,    122.36,   1053.61,   1333.79,    477.02,   1065.40,   1369.92,   1072.84,   1229.53,    285.13,    873.57,   1458.20,   1019.19,   1757.35,    847.20,   1294.39,   1468.73,   1016.91,    388.14,    207.24
199111,    127.89,   1071.21,   1348.34,    492.31,   1089.49,   1385.69,   1082.86,   1246.20,    294.90,    896.88,   1485.35,   1017.91,   1793.55,    841.50,   1321.58,   1470.41,   1046.19,    402.47,    213.49
199112,    119.99,   1054.08,   1286.98,    462.27,   1074.39,   1337.33,   1037.97,   1178.03,    274.13,    900.99,   1428.85,    994.88,   1715.77,    804.81,   1268.58,   1390.25,    989.46,    374.98,    197.63
199201,    130.85,   1203.43,   1411.33,    500.41,   1228.77,   1520.22,   1126.41,   1262.07,    296.10,   1036.65,   1621.50,   1129.29,   1949.19,    869.51,   1380.49,   1478.34,   1070.71,    410.91,    209.35
199202,    142.03,   1184.98,   1393.13,    514.36,   1207.12,   1492.25,   1122.07,   1255.63,    314.65,   1004.89,   1618.30,   1119.99,   1897.82,    886.38,   1356.90,   1461.98,   1072.37,    431.94,    226.10
199203,    148.48,   1193.06,   1407.61,    529.73,   1219.64,   1509.62,   1125.45,   1269.61,    327.89,   1020.82,   1622.43,   1115.51,   1939.00,    895.65,   1354.39,   1470.96,   1091.52,    448.06,    237.01
199204,    145.39,   1159.15,   1377.83,    526.50,   1180.96,   1477.62,   1095.87,   1266.08,    320.03,    993.89,   1557.18,   1096.07,   1894.93,    870.70,   1320.19,   1455.83,   1098.94,    440.51,    229.26
199205,    148.61,   1158.10,   1422.09,    544.76,   1178.51,   1488.66,   1135.23,   1331.97,    327.68,    982.88,   1569.03,   1099.16,   1911.64,    881.89,   1386.68,   1538.61,   1148.63,    449.89,    234.97
199206,    152.25,   1173.81,   1429.88,    544.94,   1196.21,   1503.53,   1142.45,   1329.22,    328.26,   1009.12,   1565.51,   1109.36,   1931.72,    893.45,   1387.74,   1534.49,   1145.76,    454.51,    232.76
199207,    212.91,   1035.51,   1230.93,    688.89,   1044.32,   1256.56,   1142.27,   1188.76,    456.30,    938.38,   1220.56,   1011.21,   1542.08,   1161.62,   1123.88,   1072.61,   1296.38,    814.96,    226.12
199208,    222.15,   1074.16,   1289.25,    725.53,   1088.84,   1314.41,   1180.11,   1248.78,    480.65,    977.69,   1272.13,   1033.69,   1641.24,   1200.34,   1160.73,   1127.80,   1360.87,    856.55,    236.73
199209,    205.83,   1056.76,   1257.98,    717.63,   1073.06,   1291.26,   1141.77,   1229.78,    474.46,    956.88,   1263.60,   1012.01,   1617.55,   1149.32,   1134.54,   1103.48,   1346.80,    845.85,    232.40
199210,    210.07,   1062.77,   1285.84,    730.98,   1072.33,   1325.96,   1169.28,   1250.92,    482.63,    949.00,   1275.81,   1036.34,   1661.26,   1172.87,   1165.87,   1114.48,   1379.14,    858.59,    236.78
199211,    213.28,   1089.28,   1297.76,    728.34,   1096.70,   1346.84,   1186.11,   1245.54,    484.78,    964.49,   1314.68,   1068.76,   1667.78,   1191.44,   1181.02,   1122.20,   1361.43,    853.71,    241.89
199212,    229.83,   1144.60,   1343.91,    743.13,   1151.44,   1406.52,   1242.85,   1251.26,    502.71,   1013.87,   1377.71,   1125.80,   1730.50,   1252.03,   1234.09,   1130.62,   1364.62,    876.09,    256.07
199301,    239.49,   1146.24,   1368.73,    773.22,   1150.61,   1418.95,   1269.19,   1293.29,    523.47,    997.05,   1404.68,   1134.27,   1749.86,   1279.15,   1259.70,   1159.56,   1418.46,    914.71,    263.25
199302,    254.12,   1143.92,   1378.22,    790.97,   1151.33,   1413.85,   1276.98,   1313.66,    539.59,   1009.77,   1385.01,   1123.65,   1752.42,   1292.88,   1261.82,   1181.08,   1437.74,    935.27,    276.11
199303,    256.46,   1125.40,   1385.23,    823.41,   1128.88,   1398.85,   1287.32,   1363.96,    558.77,    984.14,   1368.80,   1115.87,   1728.13,   1310.13,   1265.75,   1214.39,   1503.91,    962.00,    288.39
199304,    269.01,   1145.75,   1417.00,    846.09,   1149.00,   1419.91,   1321.89,   1404.12,    573.71,    996.81,   1400.35,   1136.87,   1749.27,   1338.30,   1306.36,   1251.92,   1547.05,    985.09,    298.18
199305,    272.94,   1100.91,   1370.87,    835.18,   1099.12,   1356.13,   1284.16,   1385.23,    570.02,    937.31,   1365.39,   1105.81,   1646.50,   1288.56,   1280.00,   1248.37,   1513.76,    983.52,    293.71
199306,    284.41,   1152.01,   1399.39,    851.00,   1155.04,   1392.71,   1315.79,   1406.72,    581.50,    995.43,   1417.48,   1143.72,   1681.68,   1329.46,   1302.85,   1265.01,   1540.27,    998.59,    300.82
199307,    235.94,   1007.87,   1255.25,    953.08,    896.62,   1295.81,   1367.25,   1163.50,    810.89,    769.65,   1086.44,   1315.43,   1274.07,   1384.12,   1347.92,   1005.27,   1315.91,   1392.74,    452.17
199308,    242.44,    992.20,   1254.23,    964.85,    890.94,   1267.45,   1370.07,   1171.29,    823.51,    762.44,   1082.72,   1274.21,   1259.99,   1392.93,   1343.78,   1011.64,   1325.07,   1418.35,    458.03
199309,    255.72,   1031.27,   1295.81,   1001.25,    920.86,   1319.50,   1419.00,   1205.69,    859.31,    793.25,   1110.35,   1339.54,   1297.41,   1437.11,   1398.09,   1043.37,   1362.04,   1476.50,    478.49
199310,    251.24,   1037.09,   1294.01,   1003.61,    926.91,   1323.48,   1414.51,   1197.61,    868.73,    807.87,   1103.07,   1344.11,   1300.61,   1432.73,   1393.28,   1044.02,   1345.56,   1482.07,    490.78
199311,    265.78,   1060.48,   1307.11,   1007.25,    951.13,   1349.58,   1420.33,   1200.80,    872.85,    826.33,   1136.00,   1364.56,   1332.95,   1425.86,   1413.92,   1049.81,   1345.73,   1506.52,    482.58
199312,    265.19,   1058.85,   1286.88,    971.57,    946.58,   1343.02,   1404.43,   1159.56,    842.70,    821.63,   1132.27,   1370.12,   1312.78,   1409.28,   1398.78,   1021.35,   1292.22,   1436.32,    472.02
199401,    268.89,   1076.63,   1323.62,    976.11,    961.56,   1375.63,   1444.20,   1165.26,    854.50,    825.24,   1163.47,   1395.03,   1353.92,   1457.43,   1428.73,   1047.50,   1277.90,   1452.70,    481.45
199402,    286.27,   1102.52,   1366.84,   1003.17,    988.93,   1397.77,   1505.96,   1197.63,    876.88,    865.70,   1170.35,   1414.89,   1378.56,   1516.15,   1493.99,   1074.63,   1315.29,   1483.88,    500.17
199403,    274.61,   1082.88,   1345.71,    962.38,    979.24,   1367.39,   1477.43,   1159.29,    843.50,    858.05,   1157.51,   1367.02,   1367.80,   1492.57,   1459.83,   1057.32,   1256.80,   1417.64,    486.39
199404,    263.39,   1031.34,   1289.92,    925.99,    929.08,   1309.38,   1417.16,   1113.45,    811.38,    810.45,   1102.68,   1311.62,   1306.85,   1437.19,   1393.78,   1014.81,   1207.13,   1363.41,    466.67
199405,    267.86,   1041.75,   1307.97,    936.98,    932.62,   1335.86,   1435.45,   1121.66,    824.16,    813.66,   1106.52,   1340.77,   1330.34,   1444.23,   1425.20,   1025.33,   1213.12,   1374.26,    477.58
199406,    272.33,   1058.05,   1324.34,    935.32,    940.02,   1360.73,   1469.51,   1117.89,    821.51,    819.12,   1116.14,   1380.97,   1338.12,   1489.49,   1446.34,   1016.54,   1214.44,   1364.39,    480.69
199407,    201.87,    787.56,   1103.43,    787.44,    743.50,    949.97,   1144.79,   1213.10,    591.42,    616.73,    945.52,    914.84,    990.03,   1242.13,   1046.17,   1131.21,   1309.98,    925.53,    360.25
199408,    210.46,    813.47,   1133.17,    817.84,    765.14,    978.08,   1178.49,   1256.37,    613.96,    628.76,    982.82,    953.60,   1005.95,   1279.58,   1076.33,   1166.13,   1364.13,    961.35,    370.92
199409,    223.18,    862.00,   1175.16,    835.68,    821.49,   1013.96,   1229.62,   1283.07,    623.48,    680.10,   1046.23,    978.96,   1053.72,   1347.72,   1110.58,   1185.55,   1399.23,    970.27,    380.53
199410,    222.72,    856.10,   1144.50,    810.60,    821.30,    991.05,   1193.11,   1249.89,    605.42,    678.59,   1048.66,    956.34,   1030.38,   1314.86,   1070.06,   1159.30,   1357.95,    936.05,    372.03
199411,    218.99,    879.62,   1159.89,    834.22,    845.69,   1008.08,   1221.44,   1267.11,    620.75,    702.08,   1074.73,    976.78,   1043.56,   1352.23,   1088.90,   1153.09,   1403.26,    967.39,    376.65
199412,    212.12,    857.90,   1110.18,    807.32,    823.95,    974.90,   1174.82,   1214.75,    599.58,    677.83,   1056.55,    955.95,    996.17,   1306.03,   1042.54,   1095.96,   1355.52,    939.47,    361.65
199501,    214.53,    871.28,   1136.16,    810.71,    828.42,   1006.91,   1204.41,   1232.56,    599.11,    687.58,   1051.90,    995.13,   1020.15,   1339.22,   1067.77,   1117.29,   1368.61,    939.27,    361.59
199502,    220.36,    887.23,   1163.41,    838.27,    838.39,   1048.71,   1223.36,   1269.07,    614.74,    697.01,   1062.28,   1027.93,   1072.46,   1357.18,   1086.59,   1136.07,   1425.62,    962.75,    371.47
199503,    231.35,    924.58,   1213.36,    870.37,    872.43,   1088.51,   1281.60,   1328.05,    633.84,    715.79,   1120.47,   1073.88,   1105.20,   1403.80,   1155.65,   1187.43,   1494.66,   1001.89,    375.77
199504,    239.84,    957.37,   1242.93,    886.30,    908.20,   1112.93,   1310.62,   1363.67,    642.51,    738.67,   1176.94,   1097.97,   1129.94,   1434.57,   1182.14,   1222.56,   1531.47,   1018.04,    378.90
199505,    252.59,    970.07,   1280.75,    922.54,    917.54,   1143.85,   1351.30,   1411.76,    665.49,    745.72,   1189.58,   1120.62,   1170.31,   1486.76,   1210.88,   1251.98,   1601.44,   1046.53,    394.30
199506,    259.38,    998.29,   1332.24,    965.76,    945.48,   1178.55,   1407.47,   1472.84,    697.70,    760.40,   1239.41,   1150.00,   1211.26,   1537.32,   1270.95,   1304.11,   1672.11,   1106.21,    407.18
199507,    126.88,   1005.11,   1354.92,    892.96,    846.68,   1432.55,   1159.25,   1472.75,    798.57,    782.75,    944.31,   1553.03,   1303.45,   1376.42,    937.56,   1859.86,   1120.65,   1053.45,    618.09
199508,    135.49,   1052.58,   1401.29,    934.53,    890.81,   1490.64,   1192.29,   1526.29,    837.77,    830.68,    982.47,   1611.87,   1360.38,   1417.67,    962.79,   1923.43,   1166.12,   1104.05,    648.44
199509,    141.05,   1057.50,   1410.52,    954.35,    897.09,   1497.81,   1206.59,   1536.50,    856.07,    841.72,    981.60,   1611.29,   1375.84,   1436.15,    971.61,   1913.86,   1191.60,   1130.16,    661.34
199510,    145.75,   1100.04,   1466.54,    990.65,    923.47,   1577.64,   1256.91,   1584.17,    893.33,    871.28,   1003.54,   1710.62,   1435.35,   1506.01,   1001.90,   1977.65,   1224.63,   1181.77,    687.93
199511,    137.24,   1094.95,   1454.56,    975.00,    917.34,   1575.09,   1235.26,   1581.91,    875.92,    870.44,    989.24,   1712.36,   1429.58,   1479.79,    985.56,   1982.93,   1214.76,   1168.82,    666.70
199512,    142.67,   1146.66,   1503.63,   1025.07,    960.64,   1635.29,   1298.72,   1633.23,    917.11,    909.89,   1038.11,   1793.76,   1468.09,   1562.34,   1029.49,   2013.98,   1284.90,   1205.32,    710.28
199601,    146.05,   1147.78,   1547.94,   1052.87,    960.13,   1664.47,   1335.88,   1664.75,    948.96,    910.39,   1036.79,   1796.73,   1523.15,   1593.68,   1073.26,   2062.70,   1300.97,   1247.79,    733.64
199602,    150.33,   1172.88,   1592.13,   1093.98,    969.05,   1734.86,   1375.99,   1710.86,    979.83,    929.64,   1029.67,   1873.67,   1586.51,   1629.29,   1118.60,   2090.24,   1364.15,   1291.26,    756.30
199603,    155.78,   1201.26,   1611.83,   1121.47,   1001.47,   1768.20,   1380.50,   1764.14,    985.88,    972.35,   1046.07,   1890.22,   1637.06,   1646.91,   1111.21,   2108.25,   1446.29,   1301.04,    762.22
199604,    156.11,   1214.31,   1639.10,   1114.39,   1013.12,   1797.26,   1392.57,   1785.07,    976.06,    976.24,   1069.86,   1908.75,   1677.69,   1674.67,   1106.61,   2149.20,   1445.84,   1275.86,    763.40
199605,    167.73,   1254.97,   1676.54,   1128.96,   1056.35,   1830.42,   1413.50,   1823.39,    996.30,   1020.18,   1112.46,   1941.68,   1711.32,   1708.11,   1116.47,   2232.10,   1446.21,   1296.05,    784.03
199606,    176.32,   1307.95,   1708.11,   1153.23,   1099.99,   1896.82,   1433.75,   1859.53,   1016.50,   1063.21,   1157.15,   2028.39,   1757.37,   1743.81,   1121.13,   2273.95,   1478.26,   1326.98,    798.71
199607,    201.31,   1367.07,   1531.93,    998.39,   1192.09,   1711.16,   1365.26,   1723.48,    794.00,   1159.61,   1249.16,   1900.14,   1498.50,   1255.29,   1485.48,   1993.73,   1473.80,   1025.70,    619.28
199608,    176.14,   1283.46,   1477.19,    958.78,   1115.05,   1630.65,   1314.27,   1656.32,    765.56,   1066.48,   1200.36,   1793.84,   1445.71,   1212.62,   1425.43,   1926.09,   1406.45,    990.69,    596.24
199609,    181.19,   1330.46,   1515.48,    988.89,   1160.49,   1680.14,   1339.56,   1699.84,    796.39,   1109.07,   1250.65,   1842.11,   1495.74,   1256.67,   1429.59,   1984.40,   1436.44,   1028.39,    621.31
199610,    191.09,   1417.57,   1594.76,   1024.54,   1238.66,   1789.39,   1396.62,   1778.97,    823.27,   1179.82,   1342.16,   1958.69,   1598.13,   1314.92,   1485.39,   2091.67,   1490.44,   1069.83,    637.58
199611,    185.48,   1416.35,   1651.33,   1058.81,   1226.33,   1825.64,   1447.45,   1853.99,    845.04,   1152.12,   1357.40,   1991.88,   1639.39,   1372.45,   1529.35,   2181.74,   1552.50,   1098.84,    654.95
199612,    191.63,   1512.80,   1771.29,   1135.81,   1309.13,   1960.70,   1545.10,   1976.08,    917.16,   1225.20,   1456.93,   2130.18,   1772.39,   1464.71,   1632.09,   2343.90,   1639.93,   1197.80,    705.35
199701,    188.27,   1483.01,   1759.90,   1128.91,   1289.67,   1911.27,   1534.04,   1983.34,    909.92,   1227.18,   1399.99,   2072.80,   1733.25,   1440.26,   1635.11,   2369.98,   1632.35,   1178.08,    705.49
199702,    196.58,   1575.86,   1872.26,   1175.88,   1371.70,   2024.56,   1619.29,   2116.25,    942.69,   1288.91,   1517.57,   2196.99,   1833.56,   1518.28,   1728.74,   2565.85,   1709.34,   1216.92,    732.89
199703,    191.99,   1572.41,   1896.05,   1189.21,   1352.95,   2063.24,   1655.31,   2118.37,    951.78,   1257.29,   1520.92,   2238.67,   1868.40,   1548.75,   1770.86,   2541.86,   1733.16,   1216.27,    748.95
199704,    180.78,   1491.13,   1826.85,   1135.72,   1266.43,   1987.53,   1581.25,   2069.67,    898.62,   1174.21,   1428.50,   2170.00,   1784.79,   1487.68,   1682.74,   2504.32,   1675.54,   1124.61,    725.17
199705,    178.88,   1587.06,   1916.62,   1174.85,   1353.61,   2109.93,   1637.01,   2151.43,    939.68,   1246.72,   1541.86,   2292.43,   1907.50,   1543.06,   1739.46,   2637.78,   1710.68,   1182.04,    752.95
199706,    200.38,   1725.20,   2024.09,   1236.82,   1484.06,   2261.16,   1715.18,   2249.65,   1000.04,   1384.86,   1657.14,   2454.36,   2047.62,   1609.18,   1831.17,   2774.99,   1775.35,   1254.53,    802.35
199707,    195.22,   1920.80,   1839.38,   1124.40,   1506.98,   2639.20,   1952.18,   1547.86,    934.02,   1300.56,   1800.38,   3379.29,   1922.99,   2098.49,   1800.36,   1467.28,   1639.12,   1210.82,    704.60
199708,    213.62,   2098.50,   1977.37,   1160.85,   1630.10,   2881.04,   2113.92,   1631.64,    965.07,   1421.80,   1925.87,   3750.51,   2034.36,   2274.30,   1948.21,   1580.53,   1688.78,   1212.81,    760.44
199709,    215.61,   1992.97,   1911.51,   1146.12,   1546.01,   2759.02,   2033.81,   1606.29,    950.72,   1352.10,   1821.69,   3568.95,   1970.44,   2167.65,   1894.87,   1545.86,   1673.88,   1181.42,    760.33
199710,    239.60,   2112.34,   2015.60,   1224.49,   1631.82,   2935.01,   2144.04,   1707.13,   1008.72,   1407.14,   1953.20,   3816.10,   2084.98,   2267.98,   2013.80,   1621.53,   1802.36,   1240.45,    817.92
199711,    232.36,   2047.36,   1938.00,   1203.83,   1592.40,   2823.40,   2057.70,   1670.82,    983.38,   1361.44,   1920.74,   3670.72,   2008.10,   2178.97,   1928.71,   1564.17,   1789.16,   1225.05,    783.90
199712,    231.83,   2130.11,   2030.01,   1271.69,   1643.66,   2970.44,   2163.54,   1752.89,   1030.10,   1414.03,   1970.08,   3862.77,   2106.31,   2296.18,   2020.26,   1613.23,   1904.81,   1316.60,    794.79
199801,    229.75,   2158.12,   2080.85,   1325.55,   1665.33,   3020.54,   2233.05,   1801.19,   1070.83,   1409.88,   2026.77,   3919.42,   2154.28,   2385.94,   2066.19,   1622.14,   1996.72,   1358.48,    834.90
199802,    236.59,   2228.15,   2050.03,   1332.53,   1715.24,   3106.16,   2173.35,   1779.54,   1081.59,   1461.21,   2074.14,   4061.01,   2179.84,   2305.65,   2028.56,   1588.85,   1986.57,   1361.44,    848.59
199803,    254.42,   2424.94,   2225.11,   1400.68,   1881.98,   3356.22,   2369.04,   1857.28,   1159.38,   1627.73,   2245.19,   4372.85,   2370.34,   2532.15,   2190.33,   1699.68,   2028.98,   1434.04,    931.01
199804,    278.01,   2539.17,   2338.17,   1509.20,   1998.64,   3471.32,   2476.61,   2003.09,   1239.37,   1751.27,   2354.65,   4484.79,   2493.45,   2675.57,   2261.12,   1811.93,   2210.23,   1529.94,    997.56
199805,    286.12,   2602.43,   2390.89,   1489.03,   2045.24,   3539.50,   2548.44,   1991.75,   1242.67,   1795.94,   2403.92,   4614.04,   2507.93,   2714.68,   2366.89,   1863.78,   2129.25,   1518.79,   1013.72
199806,    275.86,   2527.70,   2342.41,   1494.99,   1975.85,   3473.06,   2484.46,   1965.51,   1257.92,   1736.44,   2318.22,   4524.21,   2473.98,   2650.50,   2304.40,   1831.74,   2110.27,   1493.25,   1065.43
199807,    307.39,   2866.50,   2315.36,   1160.80,   3213.69,   2099.02,   2182.28,   1978.81,   1092.17,   2534.51,   4293.15,   1937.92,   2291.43,   1882.87,   2522.01,   2656.25,   1340.88,   1443.95,    804.35
199808,    299.37,   2840.11,   2289.87,   1117.56,   3177.51,   2075.28,   2189.58,   1910.36,   1060.86,   2534.76,   4204.07,   1937.88,   2237.99,   1889.62,   2528.45,   2594.47,   1266.36,   1395.03,    784.66
199809,    242.30,   2395.42,   1925.49,    985.65,   2686.48,   1692.93,   1819.73,   1736.78,    925.47,   2115.04,   3598.50,   1617.26,   1782.48,   1540.69,   2137.71,   2372.56,   1142.01,   1278.16,    632.54
199810,    288.14,   2571.22,   1964.29,   1059.41,   2867.26,   1703.46,   1915.85,   1878.22,    989.37,   2315.36,   3749.69,   1775.62,   1618.02,   1606.09,   2267.38,   2564.61,   1240.28,   1377.77,    668.80
199811,    307.06,   2769.00,   2131.09,   1085.63,   3076.38,   1854.81,   2104.61,   1980.69,   1006.76,   2419.55,   4132.63,   1941.32,   1752.49,   1780.24,   2475.05,   2722.51,   1289.20,   1427.86,    658.62
199812,    352.59,   2972.43,   2270.45,   1128.35,   3315.62,   1937.34,   2285.12,   2078.84,   1054.84,   2608.29,   4453.96,   2052.85,   1800.88,   1924.72,   2694.87,   2898.37,   1317.68,   1496.47,    689.45
199901,    410.91,   3225.48,   2358.12,   1122.72,   3594.85,   2065.97,   2382.37,   2037.99,   1113.19,   2879.51,   4738.57,   2237.63,   1861.88,   1971.18,   2848.63,   2994.69,   1147.16,   1572.90,    727.47
199902,    475.43,   3377.54,   2421.11,   1122.17,   3785.73,   2101.70,   2500.47,   2020.20,   1123.69,   3095.51,   4888.79,   2281.89,   1887.23,   1969.22,   3108.77,   2983.43,   1118.27,   1527.03,    783.76
199903,    444.15,   3284.32,   2332.30,   1101.56,   3683.23,   2034.21,   2411.15,   1956.18,   1100.37,   2911.46,   4914.55,   2216.34,   1817.52,   1916.70,   2984.96,   2872.02,   1104.56,   1505.48,    752.35
199904,    507.96,   3449.47,   2351.68,   1132.52,   3894.18,   2092.84,   2406.91,   1982.34,   1122.45,   3097.92,   5166.02,   2262.40,   1889.45,   1920.23,   2973.45,   2866.52,   1158.02,   1515.67,    783.51
199905,    530.49,   3501.56,   2557.79,   1259.87,   3940.45,   2192.17,   2553.90,   2263.32,   1244.43,   3139.21,   5216.85,   2329.43,   2028.04,   2052.14,   3135.39,   3301.70,   1298.42,   1708.62,    845.18
199906,    491.84,   3411.94,   2553.46,   1265.60,   3826.74,   2181.41,   2508.10,   2307.76,   1248.72,   3108.61,   4960.63,   2312.16,   2023.42,   2040.03,   3056.42,   3392.14,   1307.30,   1742.35,    819.82
199907,    554.69,   5388.15,   2125.41,    625.20,   5931.69,   3394.01,   1925.00,   1113.65,    552.98,   5795.34,   6106.54,   3996.15,   2873.70,   1861.04,   2012.74,   1483.99,    794.33,    673.95,    442.59
199908,    538.55,   5253.63,   2083.06,    603.33,   5794.59,   3309.38,   1875.14,   1106.82,    526.94,   5602.06,   6040.21,   3874.42,   2817.42,   1822.90,   1946.65,   1478.01,    784.93,    644.46,    420.47
199909,    540.23,   5303.20,   2004.60,    587.59,   5937.09,   3184.10,   1787.41,   1069.08,    514.91,   5772.40,   6146.36,   3689.90,   2740.33,   1730.25,   1865.19,   1423.18,    760.77,    618.81,    420.87
199910,    532.40,   5168.62,   1902.87,    577.12,   5812.95,   3044.36,   1695.97,   1028.74,    502.64,   5697.02,   5960.44,   3534.10,   2610.29,   1722.89,   1659.01,   1343.91,    753.80,    612.76,    403.76
199911,    578.99,   5641.31,   1958.89,    605.06,   6406.80,   3189.42,   1748.96,   1040.60,    520.78,   6216.22,   6650.57,   3699.00,   2736.58,   1794.44,   1686.43,   1312.30,    804.50,    624.04,    427.93
199912,    643.70,   5810.86,   1980.17,    600.97,   6713.02,   3146.75,   1750.91,   1020.37,    525.94,   6686.69,   6746.36,   3517.07,   2816.59,   1797.87,   1686.22,   1296.00,    779.11,    634.84,    427.01
200001,    741.57,   6350.02,   2019.50,    621.40,   7467.71,   3174.92,   1781.16,   1040.59,    551.29,   7635.82,   7254.54,   3509.01,   2878.11,   1850.08,   1686.60,   1329.39,    787.21,    653.03,    459.37
200002,    751.21,   6055.89,   1980.82,    584.28,   7093.48,   3124.14,   1750.30,    984.35,    518.81,   7100.51,   7084.67,   3427.17,   2853.37,   1797.07,   1686.11,   1260.36,    740.36,    628.86,    419.21
200003,    897.95,   6263.18,   1852.42,    561.30,   7441.77,   2952.64,   1640.05,    941.55,    497.33,   7621.17,   7216.20,   3282.74,   2655.33,   1724.52,   1524.15,   1198.04,    713.73,    602.56,    401.29
200004,    847.64,   6809.87,   2080.99,    611.35,   8068.17,   3308.95,   1857.84,   1018.36,    542.92,   8203.57,   7896.85,   3651.46,   2997.72,   1938.92,   1747.40,   1291.54,    775.28,    648.45,    445.98
200005,    754.46,   6557.44,   2054.68,    625.74,   7722.13,   3216.41,   1864.60,   1052.25,    556.12,   7565.24,   7919.05,   3615.97,   2858.81,   1929.54,   1776.51,   1345.24,    790.89,    649.61,    470.15
200006,    677.41,   6358.31,   2029.38,    584.78,   7383.81,   3285.79,   1819.23,   1055.91,    494.38,   6908.66,   7986.57,   3774.79,   2845.47,   1919.97,   1682.21,   1347.50,    796.99,    531.96,    459.56
200007,    825.09,   7008.91,   1416.93,    643.98,   7905.82,   3055.40,   1544.49,    849.43,    543.64,   8717.36,   6602.54,   4512.41,   1584.07,   1693.79,   1365.98,    841.93,    855.88,    769.66,    339.22
200008,    753.59,   6886.05,   1456.99,    653.43,   7690.78,   3104.81,   1616.81,    867.86,    558.74,   8363.44,   6608.34,   4647.42,   1558.41,   1778.76,   1421.94,    882.48,    855.19,    793.77,    346.30
200009,    866.35,   7431.27,   1561.88,    697.61,   8327.20,   3313.24,   1739.03,    944.46,    591.64,   9200.06,   6938.29,   4955.34,   1642.33,   1944.16,   1491.64,    968.87,    923.47,    837.35,    367.22
200010,    807.45,   7021.59,   1606.66,    714.09,   7802.71,   3253.67,   1803.69,    967.43,    603.95,   8507.33,   6680.89,   4839.14,   1664.21,   2007.58,   1557.90,    988.39,    949.39,    843.47,    383.60
200011,    725.64,   6872.97,   1662.29,    721.14,   7631.06,   3263.57,   1866.20,   1001.09,    590.39,   8059.09,   6947.42,   4755.26,   1737.28,   2099.23,   1584.73,   1002.47,    999.91,    856.49,    347.24
200012,    526.31,   6272.34,   1596.07,    696.63,   6891.51,   3128.75,   1764.44,    993.42,    566.41,   6966.97,   6771.75,   4540.58,   1691.38,   1949.81,   1542.74,   1014.09,    975.34,    830.96,    326.30
200101,    536.27,   6281.09,   1666.19,    762.79,   6813.78,   3285.07,   1821.47,   1098.11,    616.80,   6863.80,   6734.30,   4792.28,   1754.30,   2041.44,   1559.27,   1126.86,   1073.14,    895.67,    361.81
200102,    582.34,   6545.41,   1690.16,    765.53,   7070.43,   3437.07,   1881.76,   1054.49,    637.73,   7445.39,   6471.04,   5075.10,   1764.38,   2139.27,   1577.02,   1072.98,   1038.26,    929.98,    372.35
200103,    454.53,   5876.41,   1665.10,    787.05,   6234.26,   3331.42,   1840.13,   1084.95,    647.00,   6252.55,   6204.90,   4871.06,   1746.27,   2054.04,   1584.56,   1087.35,   1082.85,    960.07,    362.15
200104,    391.22,   5469.87,   1648.46,    777.91,   5728.75,   3251.71,   1810.89,   1084.00,    638.69,   5644.31,   5863.33,   4737.85,   1737.45,   2030.67,   1549.33,   1096.38,   1073.06,    941.52,    360.08
200105,    438.76,   6007.97,   1721.92,    836.73,   6329.43,   3470.36,   1884.30,   1149.20,    688.24,   6382.76,   6244.00,   5092.84,   1825.77,   2100.61,   1627.38,   1149.07,   1149.30,   1012.26,    391.46
200106,    454.58,   6072.79,   1773.24,    855.66,   6361.73,   3559.99,   1955.17,   1178.56,    695.67,   6420.04,   6269.02,   5249.13,   1861.63,   2194.80,   1674.07,   1163.16,   1192.12,   1019.03,    398.85
