This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
197906       13.87       18.04       18.96       17.51       18.50       81.18       82.29       75.61       79.24       80.14      177.10      167.90      164.00      175.38      178.61      394.19      415.83      377.98      398.25      386.32     1036.29     3055.24     2231.83     1610.53     1432.35
197907       12.64       17.45       17.31       18.42       17.52       76.27       84.38       77.04       81.18       80.74      169.75      181.31      184.34      185.39      176.23      432.99      457.92      436.09      430.42      402.28     1192.30     3618.32     1858.32     1952.32     1334.73
197908       12.98       17.95       17.58       18.97       17.83       77.28       87.99       78.76       83.77       83.56      175.28      186.86      191.41      195.43      178.82      450.78      470.14      446.92      434.89      411.78     1227.59     3610.82     1886.68     1971.68     1346.23
197909       13.94       19.11       19.13       20.28       19.35       82.06       93.60       85.24       89.46       90.74      184.68      199.98      201.75      209.41      192.83      477.32      495.41      473.70      464.31      446.24     1309.24     3713.93     1993.30     2081.33     1463.45
197910       13.82       19.14       18.64       20.25       19.17       81.76       92.23       84.66       88.00       90.56      182.64      196.79      196.90      209.34      192.59      478.47      483.05      466.92      458.87      448.73     1323.14     3731.81     2003.23     2051.62     1456.86
197911       12.25       17.20       16.87       17.89       16.96       71.86       81.09       74.82       79.30       81.13      162.68      176.37      176.75      190.99      175.80      433.42      435.78      425.50      420.88      407.23     1232.11     3559.53     1844.18     1900.64     1369.60
197912       13.06       18.17       18.28       19.18       18.51       77.67       86.73       79.33       83.89       89.88      175.69      185.17      189.66      204.49      192.79      467.99      461.03      452.92      443.81      445.26     1307.21     3686.71     1920.09     1998.09     1476.74
198001       14.16       19.24       19.39       20.88       19.73       83.77       90.03       83.42       89.37       94.70      179.36      191.76      193.38      208.15      204.46      491.90      472.44      463.28      450.98      468.89     1371.64     3676.67     1965.96     2022.38     1533.08
198002       15.70       20.91       21.63       23.14       21.94       89.73       94.03       87.20       95.41      102.27      194.86      199.77      203.20      221.60      218.13      536.19      486.15      488.24      468.72      502.88     1459.94     3979.20     2087.11     2069.50     1634.15
198003       15.36       20.45       21.11       23.02       21.99       88.31       92.29       83.49       92.53      100.73      187.71      193.13      196.22      212.74      212.70      518.88      466.67      475.56      450.69      492.49     1496.28     4090.06     2048.58     1977.50     1581.96
198004       12.26       16.82       17.38       18.57       17.43       68.58       76.85       70.24       77.29       80.78      156.36      162.98      168.75      178.50      173.60      427.72      404.40      415.49      403.17      418.16     1289.34     3644.74     1845.47     1851.95     1438.83
198005       13.19       17.55       17.98       19.69       18.38       72.24       80.70       73.99       80.44       85.54      168.86      175.72      178.41      189.88      185.78      449.58      429.56      447.80      426.81      440.62     1351.81     3795.02     1900.86     1953.77     1477.57
198006       14.04       18.56       19.38       21.03       19.69       78.34       87.57       79.53       86.40       93.45      181.40      186.86      190.22      201.39      203.02      480.52      465.91      477.83      458.92      475.05     1425.73     3914.80     1996.88     2039.53     1535.84
198007       12.75       18.02       17.83       17.13       18.18       79.36       85.43       85.24       83.72       87.24      195.23      192.41      209.46      201.42      203.86      469.93      493.47      496.09      485.32      452.12     1964.35     2751.33     2110.61     2959.53     2133.10
198008       13.92       19.74       19.48       19.06       20.28       84.50       92.77       93.71       92.06       99.85      207.32      202.82      222.75      222.23      233.03      504.72      522.57      519.16      524.89      501.38     2157.34     2847.80     2221.55     3135.44     2326.50
198009       14.96       20.87       21.02       20.63       22.35       87.59       96.71       99.28       96.34      106.26      215.93      209.94      231.74      230.59      244.17      512.96      523.56      521.27      541.54      521.82     2209.71     2923.21     2217.80     3159.25     2346.61
198010       15.50       21.63       21.36       21.56       23.30       89.85       98.27      101.89       99.29      110.65      218.46      212.60      238.11      237.51      255.61      523.73      532.58      532.44      555.11      540.82     2204.55     2985.14     2262.27     3224.15     2542.95
198011       16.08       22.45       22.50       22.80       24.69       91.48      100.23      105.36      102.26      115.76      220.42      215.33      244.10      243.91      261.33      517.48      521.16      526.30      563.49      557.99     2156.09     3048.62     2280.28     3341.17     2565.66
198012       16.93       23.62       23.99       24.17       27.24       98.17      104.71      109.95      109.70      129.76      231.21      219.21      252.58      264.12      287.41      542.09      542.63      559.56      619.10      627.03     2210.89     3375.63     2564.92     3736.75     3011.02
198101       16.22       22.73       22.56       23.06       25.47       93.35      102.91      108.46      106.79      123.67      228.54      217.67      246.11      253.39      275.82      522.43      529.84      552.91      614.40      596.93     2241.27     3220.59     2498.55     3574.77     2903.97
198102       16.25       23.04       23.16       22.85       24.56       94.33      104.03      106.78      104.82      119.82      229.49      219.88      248.60      245.12      262.67      516.96      529.11      541.92      587.25      557.99     2192.38     3159.47     2369.62     3353.36     2599.17
198103       16.30       23.17       23.31       22.72       24.05       96.09      107.98      109.06      105.45      119.57      235.97      220.77      254.22      248.88      263.75      531.80      535.88      551.20      604.11      556.41     2249.00     3240.61     2419.31     3332.43     2591.34
198104       17.59       24.77       25.06       25.05       26.06      101.04      115.21      115.94      113.93      130.79      247.58      235.65      268.68      269.00      285.98      580.41      571.59      585.07      647.92      610.33     2481.11     3285.95     2478.23     3374.93     2724.68
198105       18.24       25.46       25.84       26.18       27.38      102.76      120.87      120.14      116.47      134.11      247.12      244.46      268.47      272.45      296.24      571.54      581.77      576.24      644.82      621.62     2450.12     3288.41     2395.28     3251.66     2627.41
198106       18.82       26.39       26.90       27.38       28.69      103.81      123.48      123.36      118.67      140.05      253.29      239.50      272.94      276.72      309.75      577.03      587.09      585.72      656.89      647.65     2469.74     3266.87     2372.04     3201.43     2667.12
198107       16.72       26.81       25.64       24.60       26.68      110.04      116.23      119.41      120.34      118.14      245.86      275.02      266.84      270.94      266.38      599.22      651.39      635.48      618.89      591.34     1786.10     3540.13     2773.70     3400.57     2259.84
198108       16.26       25.99       24.74       23.77       25.58      108.30      113.66      117.25      117.63      114.72      242.05      270.20      258.00      265.02      261.97      579.28      637.00      632.33      599.39      599.04     1722.57     3464.28     2738.18     3475.22     2343.83
198109       14.80       24.32       22.93       21.77       22.71       99.39      105.95      109.25      109.95      102.31      224.45      259.41      241.40      249.29      239.48      536.73      608.14      606.64      568.19      547.89     1597.56     3250.53     2600.15     3229.02     2146.24
198110       13.47       22.37       21.12       20.16       19.78       88.89      101.40      103.24      102.82       92.00      206.38      244.03      231.61      234.18      218.92      496.82      573.37      570.64      525.75      497.55     1572.10     3113.47     2515.36     2990.61     1950.68
198111       14.48       23.90       22.90       21.63       21.71       97.31      107.01      110.68      110.18      100.46      220.23      263.21      240.55      248.01      237.08      523.09      597.36      605.09      557.79      542.09     1609.37     3126.79     2636.79     3151.93     2173.69
198112       14.69       24.83       23.35       21.93       21.80       99.48      112.26      115.33      113.31      104.01      222.74      268.63      250.98      254.89      239.27      543.14      621.59      628.85      580.43      563.26     1713.51     3223.99     2733.82     3283.25     2249.81
198201       14.42       24.50       22.38       21.59       20.97       97.62      110.24      113.95      111.88      100.29      220.71      258.00      244.54      248.73      231.67      532.17      608.10      610.09      566.62      534.62     1678.70     3208.21     2652.76     3137.06     2144.08
198202       14.17       24.13       22.20       21.25       20.30       93.43      106.35      109.74      107.81       95.34      214.25      254.10      234.86      241.63      215.94      502.95      596.23      584.39      547.75      499.83     1657.22     3228.44     2628.81     3075.66     2028.22
198203       13.71       23.40       21.43       20.12       19.03       89.17      102.45      104.93      103.04       89.68      205.39      252.53      228.79      232.47      200.04      485.57      565.81      570.45      530.80      455.21     1595.67     3092.68     2509.80     2838.65     1812.84
198204       13.52       23.26       21.10       19.73       18.71       87.93      103.11      105.67      101.39       87.21      202.59      256.65      230.96      231.10      196.28      477.98      559.91      568.36      523.85      434.89     1590.01     3094.34     2519.65     2814.73     1741.04
198205       14.14       24.20       22.19       20.61       19.96       94.22      108.37      109.44      105.83       93.56      214.41      268.22      239.19      245.65      207.46      504.61      584.44      587.49      549.28      460.94     1708.96     3247.56     2568.31     2920.30     1839.86
198206       13.95       23.98       21.88       20.34       19.43       90.73      106.10      104.15      102.10       88.91      202.45      256.97      233.21      237.48      198.89      482.78      556.99      564.12      525.51      434.66     1621.56     3155.29     2475.30     2815.57     1783.95
198207       12.62       18.89       18.93       20.00       17.85       88.91       92.30       89.33      100.74       91.56      205.96      210.20      217.62      219.99      214.32      509.89      492.96      504.15      490.80      500.80     1476.40     2195.42     3135.66     2696.86     1889.57
198208       12.41       18.85       18.86       20.02       17.17       87.34       91.35       89.90       99.17       88.21      202.89      208.44      212.36      216.08      208.69      493.85      482.58      489.27      486.60      475.22     1457.08     2145.74     3119.74     2608.58     1791.10
198209       13.15       19.85       20.14       21.24       18.31       96.38       99.45       95.81      108.13       94.10      222.14      230.83      230.68      241.03      232.97      560.16      540.33      539.47      539.99      531.75     1656.52     2367.79     3439.13     2909.02     2037.81
198210       13.70       20.73       21.12       22.36       18.48       98.23      104.69      100.86      112.09       95.39      229.36      239.58      237.96      251.34      240.52      569.76      558.36      554.02      560.24      540.07     1639.14     2433.03     3472.55     2919.91     2057.58
198211       15.71       23.32       24.16       25.06       21.63      111.04      115.96      113.55      125.83      110.48      263.47      268.34      265.98      284.02      276.54      647.51      643.61      620.82      622.41      623.62     1911.01     2693.12     3761.27     3219.14     2375.53
198212       17.37       25.53       26.18       27.58       23.88      124.14      125.56      122.34      135.32      118.27      287.65      281.79      283.72      308.86      301.11      680.35      679.95      653.62      659.12      669.69     2042.17     2746.38     3887.60     3289.84     2509.66
198301       17.82       26.28       26.35       27.81       24.48      124.69      128.86      121.30      136.55      118.20      287.86      291.69      281.40      308.40      300.39      706.62      666.17      657.26      662.79      672.45     2040.20     2781.88     3946.40     3370.83     2460.11
198302       19.49       28.11       28.63       30.39       27.38      134.74      134.94      126.65      143.54      127.04      298.68      300.70      289.66      315.07      320.52      723.88      677.94      673.47      680.46      709.37     2166.04     2829.60     4153.82     3460.52     2533.48
198303       21.04       30.05       30.35       32.47       28.37      145.59      145.49      133.45      149.63      132.63      315.50      311.60      307.81      330.41      332.23      720.17      707.29      703.26      713.96      724.18     2198.65     2872.91     4199.13     3531.61     2609.90
198304       22.63       32.01       32.24       34.33       29.50      152.92      152.95      141.95      156.48      135.06      340.94      330.15      320.28      340.08      342.02      745.57      735.13      746.62      731.17      726.00     2286.04     3034.96     4277.62     3610.34     2718.30
198305       24.67       34.35       34.86       36.57       32.00      166.52      162.60      153.66      171.89      144.49      366.69      353.87      336.64      363.75      363.94      818.60      777.78      782.21      777.62      767.93     2484.87     3247.28     4668.32     3846.52     2905.39
198306       27.43       37.22       37.81       39.80       35.51      175.83      171.58      157.89      179.92      154.94      380.64      362.03      347.57      368.83      382.52      852.09      795.27      794.58      791.68      811.60     2407.52     3089.22     4550.02     3797.10     2952.15
198307       25.54       32.76       38.01       37.91       35.45      170.25      169.68      171.56      170.12      167.74      386.72      361.30      368.72      368.75      370.32      833.90      816.96      850.91      853.26      806.87     3089.24     3760.38     5015.30     3785.56     2996.68
198308       25.21       32.24       37.61       36.89       33.76      168.15      165.00      169.82      164.34      159.76      378.06      358.70      366.49      358.40      359.39      802.65      792.46      839.55      826.51      771.00     3133.08     3702.78     4828.96     3640.59     2799.48
198309       24.20       31.36       36.41       35.73       32.33      161.87      161.63      164.09      160.44      153.78      369.46      349.20      354.03      351.03      348.22      816.16      791.89      835.57      827.75      751.71     3120.65     3806.46     4966.66     3645.24     2774.47
198310       23.98       31.09       36.88       36.02       31.66      166.55      166.06      169.06      167.10      154.51      384.94      365.69      367.29      362.69      359.56      824.94      811.79      849.71      850.45      771.19     3243.46     3816.28     5005.52     3732.73     2762.06
198311       22.73       29.57       35.17       33.78       28.88      158.95      157.83      162.37      158.87      140.51      378.04      354.73      349.11      351.50      338.02      806.82      799.46      835.24      820.67      714.02     3185.22     3808.35     4969.22     3674.71     2653.36
198312       23.85       30.74       36.94       35.11       29.62      169.17      166.63      170.27      166.82      146.66      396.38      368.04      365.76      370.03      349.66      867.65      838.86      862.67      831.67      747.43     3175.51     3922.02     5077.55     3633.31     2709.72
198401       23.79       30.28       36.31       34.81       28.88      167.69      164.80      168.52      164.93      142.75      398.99      363.82      359.98      360.83      341.14      862.78      816.80      842.64      816.66      720.79     3221.15     3889.78     5032.45     3596.87     2695.44
198402       23.99       30.32       36.39       34.54       28.83      167.42      164.16      168.54      163.23      136.80      393.12      347.07      354.27      341.69      324.00      828.66      794.97      834.57      786.48      683.30     3162.96     3912.48     5081.82     3512.38     2602.24
198403       22.53       28.35       34.63       32.60       26.84      156.08      154.38      158.13      156.08      129.06      355.61      330.76      336.60      325.71      303.78      781.32      745.94      806.57      749.47      635.08     2917.34     3821.13     4907.19     3380.10     2436.94
198404       22.99       28.86       34.94       33.14       26.66      156.92      153.46      158.27      156.99      128.80      368.40      333.02      340.47      332.21      304.61      792.63      773.00      815.34      764.60      632.06     3047.46     3881.78     4858.92     3428.58     2464.76
198405       22.55       28.77       34.49       32.74       25.84      155.28      153.81      157.92      158.90      126.97      365.22      328.58      339.07      332.42      306.91      771.29      762.22      806.81      756.04      616.81     2947.95     3997.57     4941.80     3427.82     2483.92
198406       21.39       27.39       33.28       32.18       24.34      145.16      147.07      150.62      150.54      117.91      340.33      308.66      325.15      311.44      287.04      696.10      719.22      767.35      719.19      592.95     2826.31     3525.02     4675.19     3253.56     2381.33
198407       18.64       27.40       30.02       29.10       28.63      140.35      142.48      146.25      148.12      143.76      327.29      318.03      324.53      332.57      318.95      746.89      763.08      744.89      724.44      690.26     2442.26     4103.46     3797.39     3412.38     2627.31
198408       17.57       26.15       29.57       28.14       26.67      130.66      134.80      141.31      145.56      136.85      314.35      305.14      315.10      329.87      306.53      691.97      736.42      728.44      701.29      665.05     2293.67     3980.18     3756.93     3466.02     2612.51
198409       19.45       28.36       32.21       31.02       29.88      147.40      146.96      153.52      161.96      155.58      356.31      333.69      348.04      366.56      350.53      770.54      830.00      811.57      777.30      742.96     2600.25     4378.87     4107.38     3793.70     2946.68
198410       19.63       28.69       32.38       31.11       29.24      148.96      146.97      154.27      162.80      150.34      359.08      339.15      351.61      373.85      339.46      761.98      842.11      812.15      787.76      732.20     2575.67     4374.78     4109.74     3787.41     2856.77
198411       18.87       27.88       31.99       30.60       28.50      145.05      146.18      153.09      163.23      147.68      346.08      337.28      353.04      378.36      335.97      746.27      843.62      813.06      792.33      725.17     2593.34     4354.32     4163.81     3843.35     2814.15
198412       17.97       27.69       31.45       29.80       26.97      141.82      143.74      151.14      161.24      141.62      345.55      344.18      354.75      374.71      324.66      739.16      841.97      810.62      781.39      702.61     2551.63     4324.43     4100.61     3780.64     2712.42
198501       17.82       28.05       31.92       29.95       27.31      142.31      144.27      156.67      163.64      144.30      349.27      346.68      360.54      391.08      335.96      745.76      865.46      828.06      804.99      723.12     2524.53     4448.66     4190.72     3893.76     2768.21
198502       19.87       31.02       35.23       33.38       31.65      154.75      157.15      173.24      181.15      164.16      383.77      373.38      394.96      421.89      380.72      815.93      936.35      897.44      872.60      813.94     2707.82     4672.64     4452.43     4217.60     3087.39
198503       20.97       32.16       35.81       34.52       32.87      156.00      159.88      176.28      186.09      168.01      384.76      377.01      394.37      426.78      384.71      821.03      945.21      902.08      889.31      822.26     2800.91     4741.28     4546.42     4213.13     3090.36
198504       20.80       31.53       35.83       33.88       31.84      152.18      158.44      175.72      183.99      162.43      380.48      378.96      393.47      425.91      372.15      815.44      951.49      895.89      891.21      803.09     2859.59     4817.54     4533.10     4164.40     3021.07
198505       20.62       31.47       35.56       33.54       31.19      148.24      157.77      176.34      184.33      159.05      375.05      379.61      398.03      422.45      368.32      780.36      925.67      892.18      888.89      795.35     2813.12     4828.80     4548.03     4115.23     2979.93
198506       20.99       32.91       36.81       34.37       32.22      152.39      162.62      182.25      192.66      165.45      383.61      393.05      413.66      443.19      395.28      800.52      974.73      950.83      942.88      838.24     2951.80     4802.06     4797.87     4381.02     3206.62
198507       18.21       25.25       29.66       32.07       29.15      156.42      163.60      160.01      155.58      151.94      370.76      394.54      376.71      380.18      376.54      958.77      886.00      929.42      894.03      915.89     5000.31     4125.91     3783.69     4783.43     4010.41
198508       19.00       26.33       30.00       32.40       29.94      159.43      167.39      163.66      160.94      157.09      386.68      399.58      379.43      386.75      379.19      976.88      882.09      923.62      884.26      911.13     4892.26     4073.07     3765.57     4767.36     3962.27
198509       19.05       26.34       29.76       32.59       29.43      158.29      167.21      167.27      160.04      152.73      383.11      394.10      381.57      385.96      366.07      960.99      894.61      911.02      877.88      893.50     4862.62     4053.31     3715.23     4716.01     3892.33
198510       17.66       24.98       28.82       30.94       27.31      149.44      158.51      159.86      152.44      141.30      372.96      378.84      364.49      368.82      341.13      932.12      854.19      864.02      831.60      831.50     4752.54     3980.90     3575.56     4513.56     3735.41
198511       17.88       26.09       29.43       31.85       27.94      153.75      161.89      167.37      160.48      145.25      380.10      386.66      379.69      386.09      352.69      954.79      904.46      908.41      873.07      873.42     4853.91     4133.71     3783.40     4727.28     3916.92
198512       18.89       27.25       30.94       33.70       29.90      162.03      171.66      180.55      171.08      157.91      394.43      410.61      400.75      408.21      381.15      991.64      926.83      967.33      943.45      949.42     5204.69     4349.03     4079.71     5048.74     4154.40
198601       19.48       28.46       32.56       35.35       31.45      163.44      178.98      186.97      178.60      166.29      408.61      426.81      414.94      431.34      395.28     1005.80      973.44     1008.59      987.90      978.82     5438.14     4454.79     4268.71     5370.75     4309.87
198602       20.11       29.30       33.03       36.29       32.66      160.63      182.42      190.15      179.12      168.47      400.33      432.11      427.50      446.37      401.43     1001.22      990.57     1027.87     1010.31      994.61     5296.94     4429.22     4318.39     5447.96     4414.86
198603       21.30       31.08       34.78       39.04       35.10      161.58      193.27      204.02      194.32      182.15      413.83      463.92      459.54      477.65      434.09     1049.43     1066.12     1101.68     1085.74     1081.98     5766.59     4649.08     4703.85     5774.41     4808.59
198604       22.48       32.78       36.93       41.03       36.90      174.67      207.36      211.71      205.38      188.61      446.33      491.22      484.73      498.22      458.32     1082.61     1124.75     1149.41     1145.40     1133.62     6128.39     4870.44     4987.68     6152.41     5007.26
198605       23.09       33.46       37.25       41.41       38.24      174.96      208.15      213.82      208.59      190.69      437.98      486.25      486.63      515.64      461.83     1049.78     1091.53     1137.03     1127.75     1148.74     6210.16     4840.12     4819.90     6071.81     4839.61
198606       24.17       34.47       38.85       43.19       39.95      180.68      209.66      222.08      216.53      197.23      445.55      509.28      515.53      548.21      474.12     1108.84     1146.59     1188.87     1171.51     1214.71     6604.68     5109.65     5054.94     6251.90     5123.35
198607       22.17       34.97       36.78       37.80       35.79      177.73      187.51      192.63      193.89      192.18      484.40      474.67      468.60      481.65      474.97     1117.94     1144.73     1183.72     1142.26     1157.82     3536.79     5372.31     6399.48     5283.32     6375.10
198608       20.05       32.58       33.93       34.99       32.19      159.62      174.49      177.84      176.92      171.67      429.89      440.18      443.51      451.98      431.21     1017.20     1084.92     1110.23     1083.05     1060.90     3157.35     5164.92     6154.52     5041.00     5880.25
198609       20.41       33.10       34.24       35.69       32.52      166.41      180.65      188.08      184.19      176.15      464.87      468.36      467.45      471.40      450.72     1132.37     1172.69     1192.48     1146.11     1112.15     3542.66     5617.01     6614.98     5282.55     6193.47
198610       19.28       31.63       32.86       32.99       30.46      157.84      172.23      176.33      171.26      161.05      438.75      439.55      426.74      439.18      416.94     1091.31     1112.08     1091.62     1046.78     1016.94     3421.04     5268.92     5948.48     4690.25     5662.19
198611       20.06       32.33       33.72       34.06       31.05      166.57      179.00      180.78      178.24      168.94      449.48      449.92      439.11      440.73      433.80     1155.67     1171.31     1153.71     1100.05     1056.01     3577.20     5608.85     6287.98     5042.03     5829.56
198612       20.02       32.47       33.44       34.51       30.66      164.51      177.58      180.86      176.84      168.34      456.94      453.40      440.03      436.18      427.90     1159.22     1172.24     1165.27     1110.45     1047.55     3600.52     5742.35     6513.91     5090.74     5907.02
198701       19.37       31.45       32.14       33.89       29.10      159.58      173.29      175.65      173.74      162.10      446.54      443.31      425.39      427.93      414.64     1107.44     1131.64     1121.39     1071.14     1010.04     3561.43     5524.19     6370.24     4974.55     5659.09
198702       21.54       34.93       34.82       36.91       32.27      180.21      190.31      194.05      196.57      182.01      504.70      486.94      464.61      471.16      473.22     1270.91     1257.21     1262.42     1188.82     1118.30     4098.80     6147.76     7228.27     5674.54     6382.63
198703       23.37       36.88       37.89       38.70       35.25      193.54      199.99      206.47      210.94      198.31      538.46      511.44      491.51      496.01      510.06     1346.10     1292.21     1299.12     1252.47     1214.05     4211.85     6178.51     7405.59     5998.29     6759.19
198704       24.22       36.72       39.22       38.87       36.47      199.85      203.65      210.04      215.37      198.32      554.07      520.54      499.16      494.56      509.71     1385.55     1322.82     1327.00     1248.43     1210.16     4583.22     6469.48     7467.30     6033.60     6873.60
198705       24.01       36.18       38.23       38.05       35.51      195.30      195.46      204.37      205.80      190.13      543.31      517.88      481.63      472.99      492.88     1399.64     1272.27     1288.01     1202.45     1164.44     4542.58     6401.58     7300.03     5935.62     6873.64
198706       24.45       36.47       37.73       38.32       35.29      195.39      192.19      202.98      205.50      188.34      552.49      520.77      478.03      470.46      498.94     1439.88     1260.89     1272.96     1197.59     1177.25     4622.21     6458.08     7350.90     5933.05     6808.12
198707       23.19       34.12       39.08       40.26       37.19      195.80      197.82      203.18      208.52      201.64      483.75      538.06      529.63      505.59      502.79     1268.34     1384.80     1336.98     1338.05     1274.77     7816.93     7614.10     7118.33     6544.27     5266.83
198708       24.62       34.77       40.29       41.35       37.79      206.62      198.93      213.30      216.28      205.08      521.62      567.02      553.54      518.91      513.22     1350.88     1463.00     1381.05     1403.96     1312.74     8270.03     7997.93     7257.60     6877.28     5522.92
198709       24.71       35.57       40.74       42.59       38.52      206.55      210.32      216.88      222.91      212.57      526.35      574.97      570.08      539.71      538.59     1396.62     1495.41     1427.34     1460.44     1357.99     8350.65     8437.32     7518.45     7163.15     5791.03
198710       24.52       35.81       40.24       42.00       37.41      201.95      207.00      215.64      216.68      208.90      524.11      567.55      555.41      522.42      517.84     1381.54     1476.27     1375.27     1453.23     1323.49     8173.69     8480.43     7288.17     6901.08     5571.94
198711       16.63       26.01       28.57       29.02       25.20      140.77      149.10      160.98      154.58      136.51      378.63      415.04      424.33      389.30      360.68      978.29     1171.96     1072.53     1066.82      949.76     6457.62     6940.61     5892.72     5373.00     4294.08
198712       15.76       24.99       27.61       27.23       23.31      131.55      144.08      155.40      149.19      124.99      371.07      401.98      405.82      368.85      339.94      910.81     1117.01      999.96     1003.40      893.96     5881.02     6400.22     5361.43     4897.90     3867.69
198801       16.07       26.19       28.92       28.80       24.03      136.38      158.03      164.49      160.96      137.76      389.56      432.38      431.80      396.98      373.76      970.04     1150.00     1070.27     1126.19      978.87     6350.84     6619.54     5718.13     5270.05     4177.81
198802       17.39       27.47       30.27       30.10       25.54      142.52      163.33      171.97      167.98      141.33      419.24      452.34      448.25      413.69      382.64     1007.44     1199.74     1133.10     1145.32     1013.00     6806.93     6935.89     5929.71     5550.64     4311.16
198803       18.64       29.32       32.80       31.95       27.26      156.49      179.50      183.22      183.72      153.22      448.25      478.80      474.38      443.49      406.77     1092.36     1283.11     1182.75     1223.48     1105.34     7004.65     7161.22     6097.03     5745.01     4486.78
198804       19.25       30.62       34.39       33.81       28.38      161.72      186.87      190.26      188.38      156.71      471.01      477.22      473.11      443.50      411.24     1118.81     1284.59     1188.48     1227.57     1106.20     6945.96     6934.92     5810.91     5495.73     4247.86
198805       19.98       30.65       35.06       34.30       29.11      165.51      193.50      192.33      190.14      160.27      471.01      485.74      478.61      440.20      408.44     1142.61     1255.05     1212.47     1233.69     1081.93     7058.52     7030.71     5843.51     5545.42     4233.38
198806       19.39       30.47       34.21       33.50       28.28      157.92      188.44      187.02      184.85      154.16      453.63      480.79      482.74      431.73      403.91     1137.61     1258.05     1194.84     1230.74     1071.49     7034.06     7046.73     5887.82     5558.67     4262.18
198807       18.18       28.03       31.83       30.29       27.20      160.91      167.77      171.40      166.04      161.96      441.99      470.62      471.48      443.21      430.36     1184.65     1244.20     1337.30     1209.20     1206.39     3909.75     6080.09     7534.52     6721.85     4337.12
198808       18.49       27.68       31.94       30.06       26.90      159.09      167.12      170.64      166.06      157.25      436.87      460.07      463.92      435.54      417.18     1167.44     1222.51     1320.98     1183.32     1156.34     3889.00     6076.62     7527.03     6655.31     4258.44
198809       17.89       27.34       31.30       29.35       26.11      155.03      165.33      165.25      159.79      150.02      425.29      453.00      457.16      421.05      400.88     1156.54     1200.31     1303.81     1138.86     1117.20     3774.12     5888.35     7273.03     6411.55     4069.29
198810       18.10       27.61       32.36       30.17       26.55      159.03      170.51      169.66      165.08      151.75      427.16      463.95      469.22      435.96      412.61     1183.23     1224.15     1347.08     1182.50     1156.71     3885.35     6143.92     7502.15     6758.56     4257.85
198811       17.63       26.52       31.89       29.61       25.97      157.56      170.96      167.20      162.84      148.51      427.32      469.19      470.04      435.49      410.69     1206.32     1232.44     1344.47     1185.55     1143.44     3957.84     6372.36     7619.29     6983.62     4271.15
198812       16.79       24.97       30.93       28.61       24.83      150.66      167.43      163.18      157.21      141.07      415.22      452.80      458.15      422.14      397.94     1169.83     1202.62     1275.43     1139.04     1117.16     3879.30     6333.69     7504.71     6754.41     4121.96
198901       17.50       25.49       31.88       29.61       25.41      157.17      172.33      166.97      161.48      147.93      432.92      465.75      460.20      436.56      413.27     1168.56     1223.91     1303.49     1152.63     1146.64     3940.21     6375.60     7686.72     6812.72     4268.94
198902       18.73       26.82       33.37       31.04       26.76      166.24      179.69      171.65      169.99      154.58      457.08      488.18      479.96      455.02      437.70     1269.12     1288.38     1370.15     1192.85     1227.40     4130.00     6784.77     8190.85     7348.89     4570.52
198903       18.99       27.13       34.08       31.04       26.69      169.03      183.17      173.50      172.90      152.94      460.40      482.60      483.32      455.57      437.07     1276.29     1272.22     1359.79     1190.87     1225.49     4085.80     6670.96     7897.40     7088.72     4384.00
198904       19.34       27.85       35.43       31.85       27.20      176.92      187.54      176.13      175.17      157.44      467.87      492.00      490.49      465.15      443.58     1305.95     1289.32     1372.98     1187.74     1242.10     4183.02     6923.92     7986.47     7211.41     4474.76
198905       19.68       28.39       36.33       32.76       28.31      184.57      194.65      183.37      183.21      164.62      496.10      506.32      510.30      486.99      468.74     1380.61     1357.46     1424.27     1249.98     1304.72     4318.97     7060.02     8300.63     7590.46     4732.12
198906       20.46       29.22       37.41       33.94       29.32      190.61      201.58      191.11      187.69      171.18      523.88      524.21      527.81      501.20      494.18     1424.91     1402.70     1477.56     1290.20     1326.68     4393.65     7372.47     8502.49     7913.55     4928.28
198907       18.03       29.39       32.30       32.89       31.25      181.97      186.16      196.49      192.88      184.07      493.74      535.88      513.95      516.50      525.95     1370.36     1386.94     1343.80     1355.30     1349.79     7384.98     7153.78     6493.57     6528.65     7632.46
198908       18.75       30.29       32.95       33.96       32.50      189.74      190.77      202.37      200.85      195.30      518.75      560.72      539.81      532.02      551.19     1509.97     1480.09     1420.96     1474.78     1438.99     8082.33     7708.90     7111.02     7045.80     8334.20
198909       19.02       31.03       33.71       34.20       33.16      192.24      197.45      205.46      207.76      202.08      534.54      573.52      558.82      549.61      564.70     1547.37     1515.44     1456.34     1513.77     1510.08     8236.00     7698.36     7169.42     7140.16     8549.14
