This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
196906     98.65    184.80    353.02    546.42    275.93    372.07    451.92    657.24    324.17    181.41
196907     61.59     95.34    160.43    221.71    313.15    382.45    389.40    563.84    656.70    654.85
196908     63.51    124.11    177.46    320.25    236.82    470.24    552.49    555.12    336.44    297.05
196909    100.22    213.13    215.61    527.38    216.17    424.30    669.43    263.86    291.08    152.89
196910    111.27    300.70    192.53    487.68    245.09    290.69    723.81    322.64    262.07    145.99
196911    237.30    311.07    614.93    440.17    337.67    426.80    290.25    291.36    206.51     76.17
196912     56.12    134.91    159.25    300.72    390.24    462.78    434.53    533.98    550.68    200.65
197001     35.69     86.56    183.06    312.49    279.17    495.80    396.92    554.96    696.47    303.30
197002    174.43    286.13    280.07    782.26    336.89    304.77    329.96    175.53    133.11     63.54
197003     82.32    206.71    123.61    381.41    321.55    335.51    642.41    400.97    324.63    181.81
197004     69.59    145.43    258.79    381.91    218.25    540.49    302.69    484.28    431.97    158.09
197005     42.23     61.91    114.45    173.57    338.00    360.46    272.59    881.95    500.23    272.73
197006     63.70    105.91    151.64    159.91    219.93    404.02    333.91    361.38    222.66    299.64
197007     61.92     72.55    117.97    424.62    168.77    171.64    351.00    356.70    272.40    227.88
197008     57.45    118.34    318.37    171.04    244.84    397.56    480.42    455.97    166.85    116.91
197009     76.31    225.59    300.43    400.35    368.39    307.54    448.74    179.49    144.99     68.76
197010    317.62    538.81    510.11    272.02    292.39    477.97    255.04    105.37     94.06     43.25
197011     36.73     62.69    123.96    168.36    331.83    366.86    424.51    530.05    493.16    192.63
197012     33.75     68.08    123.02    242.11    333.48    611.15    673.41    412.70    503.80    193.50
197101    124.49    384.29    468.92    412.55    508.91    335.58    290.74    177.46    136.67     61.86
197102    507.71    602.13    550.21    456.74    293.07    353.13    274.87    192.03     93.71     35.85
197103    220.03    221.96    425.07    449.53    385.45    269.78    601.02    319.33    254.17     65.63
197104     92.28    219.80    335.24    468.93    425.92    724.67    371.09    337.35    197.20     99.48
197105     98.87    162.87    277.47    607.01    313.48    353.34    405.19    602.83    419.05    140.42
197106     49.71     95.55    369.12    427.44    443.92    441.01    402.64    556.77    306.75    199.97
197107     65.16    109.87    271.85    399.17    328.90    401.72    591.20    383.11    353.23    323.23
197108     77.76    166.17    199.38    322.17    332.47    743.58    297.55    350.90    436.37    150.56
197109    183.23    235.37    299.73    266.29    311.28    486.42    427.25    399.54    301.50    131.68
197110     65.50    131.32    288.46    252.15    317.84    655.36    751.99    327.33    272.11    143.67
197111     83.46    141.04    163.77    211.12    382.71    352.72    867.34    286.24    309.89    172.70
197112     46.41     87.85    133.89    218.56    234.44    349.51    554.96    921.81    469.85    190.43
197201    129.04    477.59    352.54    520.10    745.40    424.49    296.48    195.71    129.42     83.89
197202    350.34    417.23    725.24    679.96    431.93    423.37    412.63    146.33    127.81     49.19
197203    106.15    195.93    281.75    525.38    617.97    362.85    401.17    422.67    349.84    134.63
197204    100.76    289.08    263.97    234.16    467.07    350.38    389.32    663.91    582.05    157.42
197205     74.50    174.44    441.75    437.64    402.06    760.86    406.08    530.15    238.54    189.87
197206     55.78    117.31    193.97    274.81    200.37    251.47    713.04    956.81    489.04    412.83
197207     95.27    174.30    185.57    225.94    448.87    372.45    731.20    381.21    421.88    282.15
197208    100.44    134.37    139.01    294.90    254.99    416.98    438.65    598.31    659.03    346.41
197209     65.47    177.61    301.84    395.04    595.67    307.09    482.07    597.15    360.78    307.19
197210     77.79    144.73    170.66    166.69    319.68    378.70    813.89    658.51    351.62    397.60
197211     65.29    125.37    398.54    240.54    186.54    685.98    753.45    507.09    459.12    255.34
197212    150.14    302.13    529.95    482.43    406.43    544.79    321.42    417.98    282.24    159.67
197301     57.59    139.21    159.91    230.53    280.77    409.18    750.85    859.87    674.44    275.88
197302     68.99    119.93    137.65    170.14    162.86    283.47    312.09    214.80    238.48    158.93
197303     34.77     87.71    110.65    144.09    147.46    198.21    451.39    283.54    295.14    178.08
197304     39.59     77.94    132.60    156.83    191.69    232.08    275.87    398.25    297.97    113.63
197305     42.43     72.30    108.77    140.76    191.25    367.15    248.82    249.19    385.53     76.41
197306     23.58     38.86     83.93     84.23     98.06    194.40    300.58    323.00    473.87    258.11
197307     28.94     79.87     71.44     99.30    196.55    221.72    232.23    423.59    313.17    132.29
197308    109.11    211.59    402.44    231.19    274.30    200.99    161.27    117.51     78.20     43.25
197309     33.82     86.69    132.54    205.05    380.81    307.38    181.10    297.99    173.94    102.76
197310    135.35    131.67    291.08    213.28    277.41    302.46    162.25    249.02    129.82     55.16
197311     52.09    121.62    255.13    153.51    218.68    165.82    366.05    202.84    282.89     85.56
197312     29.69     59.86     70.37     70.34    172.59    155.43    220.48    201.62    346.04    272.81
197401     25.25     53.31    139.83    194.52    222.04    163.01    254.75    331.54    353.78    153.58
197402    293.83    382.09    318.01    192.60    125.57    140.16    120.77     60.43     40.36     18.75
197403     47.98     96.69    202.44    378.13    138.36    292.74    233.16    237.59    152.55     55.79
197404     91.17    134.87    186.39    289.11    279.87    181.13    205.39    238.48    126.66     33.81
197405     49.34     96.87     83.34    115.63    186.17    271.01    359.34    121.13    237.57    100.80
197406     48.22     60.94     85.30     82.04    109.98    234.73    182.25    221.20    134.06    298.97
197407     56.63     81.03     94.09    105.71    154.31    356.12    152.37    290.72    178.37     73.59
197408    100.57    211.90    186.01    110.68    181.91    121.93     66.67    158.67    144.69     87.82
197409     56.34     84.98    110.08    189.67    188.70    177.34    129.17    157.73     74.93     92.77
197410     80.34    184.79     93.14    188.81     94.45    134.52    143.15     55.11     90.63     62.32
197411     24.60     46.11    102.61     58.13    117.78    179.95    191.34    276.50    267.25    192.24
197412     30.98     90.50     89.92    188.02    283.10    238.97     87.68    193.37    153.28     60.56
197501     11.82     36.34     93.88     68.03    122.98    221.37    273.84    121.43    344.72    110.23
197502    172.54    257.62    274.29    117.99    189.99     90.80     69.72     82.46     48.85     17.42
197503     36.29     84.13    148.20     68.72    212.74    221.47    230.60    185.23    268.94     89.65
197504     87.50    381.54     98.07    235.46    214.69    168.41    171.08    165.91     80.08     31.85
197505     35.76     89.19    119.85    163.95    336.79    234.46    140.02    237.72    217.43    121.14
197506     57.03    141.75     96.15    362.37    292.36    249.91    263.65    185.42    161.79     58.58
197507     54.88    241.60    134.49    360.42    293.42    228.38    281.64    170.01    150.23     48.19
197508    107.36    257.09    322.98    247.81    216.13    391.55    184.42     79.25    107.53     32.20
197509     27.16     69.70     88.45    108.44    208.90    302.25    366.27    178.78    222.09    144.53
197510     70.22     81.63    221.79    157.33    172.56    228.67    142.39    480.26    194.50     58.98
197511     42.07     73.04    105.61     87.13    185.81    161.54    324.75    447.60    405.67     87.87
197512     43.88     77.20    225.61    111.11    251.59    288.54    350.10    331.55    153.51     65.43
197601     71.78    106.41    160.51    214.14    410.18    157.31    392.18    293.87     90.46     46.73
197602    135.71    411.28    249.41    230.71    281.68    174.33    199.46    142.76     77.01     30.40
197603    274.45    498.52    236.48    287.69    343.05    144.32    124.81     86.74     60.53     24.98
197604     47.55    115.24    164.95    210.57    118.91    355.65    296.18    441.37    299.21     87.57
197605     43.58    186.60    145.52    288.28    171.40    175.31    415.39    360.62    204.31     72.06
197606     39.10    113.00    152.06    246.35    343.19    384.14     95.98    326.44    207.03    145.79
197607     38.87    201.95    130.00    219.42    360.73    259.22    463.26    249.50    227.89    104.31
197608     55.24    154.63    347.15    289.12    220.63    242.59    407.94    194.33    153.57     81.03
197609     36.80     96.96    146.01    240.12    246.84    188.56    505.02    228.05    388.83    108.74
197610     36.61    171.85    223.89    111.76    387.09    392.18    353.09    245.80    275.89     73.84
197611     43.74    134.24    198.25    253.96    346.34    386.84     96.50    494.53    152.63     76.08
197612    104.20    213.11    394.13    198.58    330.87    260.43    129.21    152.33    152.45     54.19
197701    131.76    186.89    423.99    342.67    252.12    238.10    360.40    171.56    123.13     31.64
197702    272.50    347.35    396.98    220.46    369.42    204.60    179.44    125.61     79.61     28.11
197703     56.24    137.21    184.90    366.35    324.20    338.51    119.46    435.78    159.34     49.42
197704     81.90    194.73    250.51    337.84    530.49    168.69    236.75    143.72    114.50     52.80
197705     97.31    237.18    173.08    129.34    507.59    399.91    212.95    192.85    193.19     71.66
197706     85.47    149.16    314.65    230.62    242.35    185.56    324.50    231.92    185.10     51.97
197707     62.39    101.42    272.13    239.05    424.06    268.09    448.65    238.64    161.61     48.91
197708    103.17    206.01    202.86    320.82    381.45    106.56    555.97    241.53    170.84     43.97
197709     64.72    148.65    286.80    219.28    372.21    229.94    106.75    309.82    156.90    118.26
197710     62.96    134.18    349.24    289.25    165.99    291.13    247.42    416.72    142.95     46.34
197711     66.68    169.64    329.04    286.20    240.56    278.59    394.68    104.25    107.38     59.03
197712     89.89    235.41    315.77    362.53    302.62    229.46    230.35    131.45     67.77     42.68
197801     62.62    141.71    180.17    352.44    174.11    437.13    262.06    368.97    151.86     60.91
197802    142.71    280.96    294.15    326.28    311.12    265.50    281.73     80.50     96.20     37.54
197803    154.86    292.50    329.11    368.45    113.56    286.34    213.15    128.49    149.81     38.05
197804    160.78    117.41    299.67    368.32    282.30    299.62    217.37    115.38     98.20     37.61
197805     70.29    101.35    257.69    199.19    249.55    206.71    228.01    458.23    308.81    111.43
197806    133.33    352.44    248.09    484.59    236.13    246.49    226.76    185.13     96.43     48.95
197807     65.00    127.58    305.85    332.98    372.68    242.03    260.23    228.87    148.97     57.53
197808     53.11    145.51    262.97    268.45    248.03    411.27    343.32    352.04    209.90     96.48
197809    122.70    250.90    260.12    365.17    381.18    435.15    263.28    165.42    115.08     53.41
197810     76.32    147.57    319.35    281.84    339.96    212.09    320.63    376.26    263.24     73.60
197811     24.57     41.52     63.34     81.45    128.82    171.72    327.81    445.36    591.13    272.23
197812     70.24    140.55    138.51    341.32    604.02    325.94    308.75    233.38    109.83     63.96
197901     47.62    149.24    222.59    219.67    260.53    239.76    295.57    262.56    240.62    151.07
197902    164.78    202.65    563.27    403.73    291.44    219.42    159.53    124.38     77.23     47.98
197903     74.00    152.79    201.90    178.45    408.29    294.34    480.52    187.84    217.93     67.12
197904     90.26    203.91    231.50    267.62    448.21    327.76    318.29    177.48    144.34     73.88
197905     79.68    210.73    372.49    247.70    242.60    341.20    336.72    216.16    166.01     83.16
197906     62.38    179.84    222.14    219.87    431.84    289.48    259.68    344.61    193.71     75.96
197907     56.32    251.77    192.87    301.91    317.72    273.67    289.76    354.73    231.87    107.40
197908     82.46    291.33    447.79    115.82    492.29    281.13    259.95    286.38    185.19     89.38
197909     76.92    140.06    455.76    360.30    346.00    353.44    337.41    270.43    167.11     81.35
197910     67.96    169.23    183.43    281.52    520.27    308.41    130.59    323.54    442.33    149.22
197911     33.69     82.05    142.35    197.38    223.86    283.80    378.55    359.63    480.92    173.50
197912    105.93    108.26    233.17    368.80    463.79    433.53    341.40    193.83    212.27    120.27
198001     85.56    449.66    504.79    219.71    357.71    228.05    288.83    245.93    159.20     84.84
198002    159.18    376.14    146.97    321.59    150.51    343.14    329.40    388.22    283.91    128.05
198003     93.84    167.81    212.67    427.11    286.87    256.67    254.09    217.83    246.91    276.65
198004     53.31    109.59    114.61    224.77    210.47    376.32    231.51    239.71    404.99    429.33
198005     84.49    283.75    127.24    320.20    353.85    326.70    382.07    261.20    238.12    100.71
198006     69.32    238.41    461.73    401.94    375.63    386.11    244.92    222.75    159.38     99.22
198007     65.96    266.88    217.17    293.31    345.76    499.64    464.48    252.06    205.40    118.18
198008    173.97    298.53    239.81    334.35    245.16    551.19    332.85    218.67    209.73    113.39
198009    162.59    356.20    358.47    305.67    556.36    328.62    374.49    206.35    155.26     96.42
198010    116.11    179.50    540.94    283.30    343.16    319.93    299.83    274.18    324.78    200.52
198011    162.44    366.35    372.27    274.47    199.43    240.43    445.53    247.35    419.98    161.49
198012     96.03    151.45    278.76    146.90    250.42    332.60    345.53    307.48    691.78    453.56
198101    211.39    252.00    340.25    194.73    247.84    292.96    528.30    390.01    295.07    272.93
198102    345.97    380.46    385.52    383.60    225.71    363.20    213.23    196.31    289.27     90.64
198103     84.07    278.43    239.72    317.61    279.30    533.65    312.05    386.35    468.02    178.15
198104    279.00    299.80    393.46    324.10    302.92    400.07    264.74    283.76    224.45    151.18
198105    282.24    336.34    379.06    389.06    301.90    338.08    266.20    384.48    227.26     95.31
198106    189.80    277.71    296.56    246.28    398.02    404.18    393.85    487.32    336.22    123.85
198107    114.82    293.46    287.33    512.83    406.15    179.64    311.72    422.54    427.94    139.72
198108     95.10    221.07    170.11    307.67    429.16    280.12    297.12    382.18    312.53    340.27
198109     53.94    165.33    230.86    442.55    328.07    470.07    338.41    297.02    366.51    147.01
198110     82.48    180.03    171.11    280.76    258.93    212.72    392.27    325.15    338.88    351.73
198111    113.34    312.41    161.50    386.03    232.78    291.98    417.67    333.56    264.86    149.77
198112     63.98    172.97    226.98    192.54    515.90    528.27    328.07    546.41    345.57    151.53
198201     97.25    254.16    391.16    443.62    343.90    511.23    226.04    270.36    280.40     89.37
198202    140.17    223.09    271.13    234.29    256.96    386.18    162.22    431.46    311.53    168.13
198203    124.55    222.64    206.07    306.34    281.45    252.96    252.36    331.37    269.05    115.14
198204     83.38    190.78    218.06    417.34    164.89    372.24    474.22    295.49    197.95    128.08
198205     67.29    293.83    165.00    344.59    312.25    498.80    442.81    355.83    234.88     87.06
198206    103.45    205.28    181.71    267.57    325.45    447.86    202.75    371.11    249.76    134.60
198207     74.47    150.67    210.72    238.94    404.13    251.87    261.80    343.44    302.90    133.18
198208     89.20    221.50    252.46    283.00    301.76    141.97    353.90    326.07    316.91     81.57
198209     48.25     72.93    180.96    341.13    387.29    645.25    708.57    483.25    389.01    181.91
198210     79.04    217.02    401.32    298.91    426.06    526.77    353.62    249.91    175.71     98.48
198211     68.64    325.76    544.82    555.76    319.81    384.92    345.41    310.66    287.04    145.60
198212    127.90    492.71    276.04    392.34    545.21    308.62    500.89    323.13    252.02    100.43
198301    100.26    275.10    300.35    433.09    235.06    525.74    409.66    466.98    475.65    115.40
198302    187.11    402.48    289.65    682.50    519.34    330.15    326.24    396.09    300.02     91.72
198303    128.83    440.41    278.99    725.01    376.61    522.56    355.75    418.40    220.88    101.32
198304    123.42    339.50    453.94    290.28    517.67    520.83    490.62    375.02    361.29    125.37
198305    118.13    256.02    210.55    343.45    747.80    546.33    704.72    344.17    574.57    140.33
198306    404.41    866.50    683.56    298.29    403.80    387.39    292.10    302.09    198.59     82.23
198307    123.83    273.79    578.67    345.08    400.46    393.05    549.00    678.37    441.32    174.65
198308    157.69    389.58    438.86    413.01    584.17    254.14    850.71    328.54    342.82    121.93
198309     93.68    212.08    239.33    340.64    361.60    450.06    380.30    541.54    869.06    398.53
198310    118.65    300.60    387.17    384.15    409.09    491.55    708.16    473.79    409.12    180.26
198311     82.88    195.89    237.88    358.21    446.17    481.91    416.88    457.49    662.55    309.11
198312    197.67    365.06    243.19    605.17    524.50    374.12    477.26    400.30    360.14    147.21
198401     97.24    285.24    271.35    558.49    558.00    294.49    397.70    630.14    534.41    165.94
198402    138.08    386.08    587.53    426.33    365.84    251.37    303.41    336.71    466.17    155.08
198403     78.27    211.90    260.91    259.96    433.82    404.34    557.26    247.49    453.27    242.67
198404     90.75    317.67    360.63    385.44    317.10    381.57    467.97    460.19    343.15    202.87
198405     79.42    165.81    238.94    287.94    340.71    416.04    607.10    522.23    547.80    207.57
198406     95.00    291.65    315.76    259.96    404.00    652.91    352.92    215.15    325.63    135.33
198407     92.56    233.36    330.32    268.02    414.36    497.01    441.64    351.80    353.65    188.86
198408     64.68    137.47    281.69    332.84    294.96    341.23    278.88    384.11    634.36    264.13
198409     50.77    370.58    380.26    673.02    475.27    601.59    546.97    446.45    351.25    145.52
198410    119.72    212.04    389.54    326.71    363.64    445.33    376.24    754.94    335.57    112.61
198411     57.04    258.07    277.43    441.03    239.90    737.16    527.19    577.20    468.94    146.40
198412     42.91    190.97    303.08    502.58    665.27    275.36    778.66    395.39    355.41    155.92
198501     49.49    216.15    302.28    250.65    802.48    471.85    694.74    653.49    367.36    134.44
198502    146.18    299.98    600.17    575.68    478.32    848.54    478.35    299.09    226.50     89.81
198503    130.00    233.52    535.41    339.30    750.09    678.71    529.31    406.13    414.02     87.36
198504     76.70    252.19    462.34    377.46    432.29    309.60    462.37    584.66    566.49    229.86
198505     80.41    307.42    323.70    343.40    455.26    428.05    394.05    645.24    527.04    183.05
198506     67.66    225.43    160.22    545.66    571.07    595.77    656.17    764.05    480.53    287.76
198507     72.39    174.04    481.23    378.34    613.30    632.28    838.14    654.67    299.88    175.53
198508    195.31    466.29    389.00    864.22    315.07    373.51    465.82    460.06    307.14    100.36
198509     85.71    341.33    348.90    711.44    697.09    275.83    681.65    555.75    403.09    131.34
198510     71.94    236.85    295.74    411.02    562.10    492.47    640.94    434.69    528.77    183.03
198511     66.34    183.12    261.91    515.16    368.15    783.91    764.04    689.90    415.88    198.58
198512     82.93    233.78    470.43    440.52    545.18    673.69    975.44    513.48    566.52    183.02
198601    100.48    308.25    276.04    553.36    620.05    559.51    771.41    733.01    620.54    138.67
198602    152.73    353.59    477.04    741.25    306.67    713.75    552.97    547.08    407.52    141.68
198603     86.25    142.70    726.53    548.18    737.85    597.13   1026.44    729.81    516.07    169.07
198604    124.35    274.37    499.87    499.06    590.08    903.00    688.05    870.50    511.41    169.14
198605    195.68    478.04    685.51    422.63    483.55    489.57    767.68    767.01    335.49    196.04
198606     84.64    241.11    355.44    732.09    567.10    789.87   1082.89    654.75    669.17    297.35
198607    107.03    268.27    405.33    741.55    560.72    331.95    797.06    652.44    838.46    291.78
198608    101.92    198.22    311.94    678.32    547.78    751.33    538.18    489.44    462.10    362.73
198609     70.47    276.97    229.29    567.97    765.97    929.09   1168.16    947.86    742.94    402.14
198610    204.63    687.97    661.18    639.07    500.34    505.84    478.42    281.11    288.79    170.00
198611    133.65    192.30    234.94    693.85    825.04    670.20    778.62    998.12    653.36    243.13
198612     87.80    238.86    311.69    531.35    367.87    933.38    955.40   1049.73    522.01    319.17
198701     99.75    363.27    449.90    781.96    665.40    713.78    387.33    850.43    466.84    150.09
198702    101.27    221.26    438.09    707.45    652.83    809.49    722.01    912.57    537.53    293.98
198703    336.18    691.29    373.61    653.44    492.69    564.36    984.97    501.15    517.44    179.47
198704    170.84    447.18    625.03    499.79    494.52    787.35    698.73    749.68    608.96    243.27
198705    130.22    368.00    431.84    541.51    544.89    914.86    499.36    709.50    712.30    279.05
198706    118.75    301.95    439.89    652.45    863.38    675.68    764.82    569.98    595.11    271.49
198707    110.01    211.74    269.48    819.53    678.70   1003.63   1214.97   1253.82    585.86    239.59
198708    109.91    362.32    496.43    961.77    713.59    632.78    929.67   1034.60    605.75    227.81
198709     94.45    282.90    465.13    468.05    643.93    691.33   1462.74   1071.01    681.69    321.05
198710    136.22    646.29    569.71    560.37    721.09    938.97    476.93    805.55    408.06    286.27
198711     61.84    116.72    208.12    232.09    427.76    382.71    662.66    731.83    739.08    433.47
198712    102.12    372.80    648.73    924.27    619.29    442.32    456.97    248.06    247.21    100.22
198801     36.38    199.48    282.44    699.69    955.07    672.88    606.03    624.51    567.23    237.25
198802    212.80    546.56    199.21    796.92    447.94    476.10    736.87    582.15    389.66    118.23
198803    148.71    376.07   1084.48    536.93    706.20    648.86    555.52    519.91    290.34    138.82
198804    259.25   1146.52    858.26    768.05    396.33    606.80    281.24    317.04    242.92     95.50
198805    107.93    335.85    413.78    758.68    461.11    876.59    593.24    642.85    465.31    172.82
198806     60.45    215.08    324.31    584.54    515.95    274.42   1270.15    760.43    723.97    248.52
198807    127.53    327.64    911.29    503.88    727.60    752.99    632.47    578.96    523.26    169.76
198808    128.96    366.07    404.58    574.11    839.03    335.46   1001.39    567.60    652.89    169.76
198809    106.99    386.84    622.38    568.93    645.94    794.46    464.26    537.46    452.26    146.36
198810     75.17    273.59    263.71    504.82    533.28    812.95   1087.03   1093.08    672.43    224.79
198811     82.39    206.80    232.92    601.89    337.94   1222.37    882.50    847.55    758.60    343.43
198812     52.82    191.72    339.17    563.38    627.35   1000.39   1142.12    373.72    730.14    254.36
198901     79.11    528.22    918.73    372.24    914.15   1066.52    588.13    590.88    288.60    130.82
198902     74.89    183.88    578.84    429.93    683.16    861.52   1517.82   1024.59    606.16    168.42
198903    107.63   1002.09   1281.41    825.53    991.05    297.96    463.56    422.63    226.60    126.15
198904    173.11    322.10    492.57    308.45    651.49    863.29    859.79    871.15    762.31    188.13
198905     61.36    282.98    231.54    603.81    705.32   1034.93   1309.26    946.39    877.63    231.37
198906     87.95    374.42    284.37   1020.01    953.85   1140.09    745.02    888.06    727.58    230.08
198907     98.74    354.84    554.00    644.29   1340.02    436.88   1177.63    639.37    551.83    219.85
198908     75.23    185.66    203.48    540.19    963.34    845.84   1053.05   1203.37   1535.24    470.43
198909    100.71    531.15   1061.18    528.82    897.24    969.42    778.30    682.00    624.79    248.40
198910    117.78    546.02    779.71    671.11    787.33    342.85   1130.54    983.01    604.00    319.61
198911     84.99    228.39    302.28    598.02    493.09    728.07    996.19    513.51   1248.16    456.81
198912     89.28    283.07    313.74    928.09    475.48   1227.10   1052.94   1124.84    845.83    292.21
199001     84.79    222.10    496.88    731.13    434.19    865.19    766.59   1526.64   1121.79    397.95
199002    105.20    429.09    641.21    895.32    896.90    898.85    758.65    784.87    358.23    187.48
199003    103.89    417.11    752.00    411.88   1142.10   1066.05    945.48    680.56    511.97    174.08
199004    117.60    349.54    774.25    404.68   1071.67   1049.66   1022.99   1030.58    380.01    146.62
199005     78.98    266.90    384.63    743.46   1009.57    761.59   1065.65    406.66    739.50    295.05
199006     40.03    106.91    635.11    641.19   1103.48   1492.16   1477.87   1365.31    992.53    355.82
199007    114.82    515.82    636.92    956.46   1191.12    603.53    661.11    752.05    643.86    239.38
199008    121.00    312.73    430.10    607.16    737.58    845.99    471.85   1114.81    968.20    432.14
199009     71.60    237.34    379.06    568.66    758.04    633.74   1142.74    965.06    823.19    177.56
199010     95.70    181.49    304.24    537.08    490.47    867.84    881.81    398.62   1003.89    301.91
199011     63.14    135.53    274.21    364.46    470.10    578.67    620.33    948.09    945.19    455.32
199012     49.43    248.06    375.86    956.63   1015.32   1011.26    999.38    707.28    599.11    207.64
199101     43.24    182.81    555.45    550.66   1569.39   1174.72    971.02    738.33    435.88    173.04
199102    166.12    840.90    478.62    820.16    877.03    892.99   1066.38    488.98    299.87    141.11
199103    211.36    462.42   1053.67   1034.59   1503.85   1035.24    633.74    536.11    387.71     78.97
199104    257.83    531.95   1064.96    417.59   1497.55   1369.45    810.76    545.47    456.27    124.02
199105    117.51    444.35    589.31   1521.94    450.96   1618.37    889.97    992.18    551.29    161.29
199106     80.79    562.81    606.36   1171.38    960.76    897.75    890.91   1207.57    782.25    255.24
199107    122.62    331.52    762.22   1267.93    943.06   1338.37    954.38    596.02    574.16    124.39
199108     83.13    319.72    540.13    401.19   1128.10   1443.46   1438.05   1047.27   1036.47    273.55
199109     75.73    331.76    808.71    564.56   1889.41   1223.70   1152.74   1040.91    744.26    231.94
199110    140.48    493.06   1088.15    865.21   1436.42    443.79   1124.96    750.80    769.45    163.35
199111    145.50    295.86    535.29    918.46    547.73   1601.59   1325.54   1074.80    633.99    226.22
199112    135.11    418.52    804.93   1036.64    898.02   1268.71    305.13    836.41    978.26    236.20
199201     51.69    256.14    197.93    966.50    830.49   1200.77   1460.66   1825.45   1653.09    527.15
199202    861.03   2332.35   1835.86    695.75    979.73    521.91    576.24    459.85    269.40     90.78
199203    194.93    865.58   1039.94    833.73   1880.55    833.81    995.58    596.40    482.18    199.55
199204    177.66    461.88    658.00   1653.34   1110.18   1826.48    626.02    920.86    469.80    267.25
199205    105.85    233.53    439.73    756.16    611.99   1343.48   1317.38    992.03   1705.74    764.32
199206    118.11    334.81    747.90   1360.64    664.95   1671.24   1340.52   1120.27    673.56    223.21
199207    109.50    328.95    801.83    750.17   1115.92   1054.68    472.35   1720.71    789.49    459.74
199208    102.27    513.44    523.20    935.48   1420.87   1226.92   1589.58   1415.73    722.28    205.83
199209    154.86    385.29    707.99    985.96   1341.70   1250.56    672.75   1376.38    688.22    210.05
199210    119.11    658.45    782.01   1098.44    613.15   1033.72   1607.31   1120.31    764.29    263.58
199211    253.28    566.49   1019.63    760.79   1821.13   1301.22    951.42    902.01    604.75    205.66
199212    214.51    950.06    618.53   1449.17   1432.48   1486.20   1286.92    625.87    500.02    164.41
199301    234.54    660.48   1442.98    899.25   1376.76   1425.16   1124.09    755.92    682.73    199.86
199302    446.68   1023.87   1199.07    895.14   2097.36   1077.47    758.39    608.61    406.64    199.28
199303    172.81    432.13    777.65    856.88    793.42   1020.72   1333.63   1635.75   1241.35    349.38
199304    192.00    704.98    938.66    935.53   1634.30   1347.12   1196.60    951.26    738.20    211.07
199305    329.17    698.89    780.62    871.23    744.17   1257.66    787.28   1210.19    887.00    408.17
199306    146.82    610.78    969.86    919.44   1283.06   1539.05   1084.54   1055.25    861.35    294.59
199307    211.73    686.10    797.50    990.98    594.82   1430.78   1400.67   1031.36    930.56    340.85
199308    344.52    560.72    857.05   1183.26    905.34   1564.28   1164.15   1031.53    657.00    227.48
199309    129.16    605.12    777.89   1764.82   1213.05   1695.87   1262.05    901.57    753.27    357.98
199310    270.37    739.23   1427.57   1521.04    721.23   1540.38    783.84    964.36    655.39    264.59
199311    386.17    746.80    824.76   1089.79    903.21   1194.32   1131.25    933.39    730.77    351.04
199312    187.66    610.50    720.32   1120.13   1227.42    899.03    875.33   1033.91   1117.16    460.91
199401    224.03    622.09   1196.74   1053.50   1458.58   1365.21   1032.43   1063.30    567.61    325.44
199402    373.99    734.95    968.43    798.49   1079.00    889.63   1564.98    981.99    872.07    223.92
199403    310.92   1064.89   1281.71   1495.43   1086.37    688.30    890.17    713.38    705.07    314.93
199404    197.28    497.03    911.87   1187.54   1646.17   1239.67    955.02    645.94    945.64    239.34
199405    210.74    478.68    618.23    907.35    911.86   1078.15    921.78   1401.22   1226.81    431.20
199406    187.06    623.22    623.75    588.08   1383.70    541.32    939.66   1372.27   1155.07    446.93
199407    183.78    420.94   1409.36   1211.38   1241.76   1043.19    793.44    806.72    784.90    237.30
199408    170.09    371.60    835.22    736.57   1150.74   1156.77   1439.04   1322.39    971.06    343.00
199409    143.00    783.50    763.17   1378.65   1014.07   1269.19   1065.13   1043.66   1024.51    360.30
199410    358.45    721.24   1415.38   1159.86   1144.47    692.66   1427.63    717.44    654.65    205.77
199411    183.05    411.62    493.64    568.57    658.62   1841.14   1512.13   1060.89   1678.38    468.78
199412    150.55    691.11    777.37    637.49    882.78   1130.68   1309.50    892.32    872.17    457.51
199501    116.86    435.29    819.00    885.71   1791.02   1700.91   1338.72   1015.21    576.33    403.17
199502    183.68    566.10    643.17    822.75    846.97   1123.45    965.46   1430.56   1202.70    343.82
199503    173.73    668.85    686.53   1178.15   1331.38   1381.22   1475.63   1103.09    752.84    376.54
199504    140.27    433.92    616.98   1664.83   1011.88   1292.88   1496.48   1114.53   1063.99    378.64
199505    259.47    557.96    860.27    510.81   1190.85   1859.90   1506.32    994.61   1070.47    396.93
199506    191.67    372.06    551.39    932.44   1215.35   1725.00   1486.15   1782.92   1256.46    409.05
199507    237.45    809.60   1171.14    968.42   1490.24   1415.37   1485.95    852.45    913.06    317.69
199508    189.89    797.65   1602.86    821.80   1702.41   1370.80   1292.78   1430.83    734.61    320.87
199509    302.78   1403.86   1595.84   1092.73   1380.70   1272.87   1123.05   1017.83    828.09    310.30
199510    298.71    531.67    702.31    581.81   1095.02   1089.99   1429.72   1738.65   1967.93    738.17
199511    168.77    488.84    706.36    934.28    818.03    936.27   1180.20   1542.80   1916.50    896.73
