This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
201501,     5037.75,    11392.95,    16085.50,     9481.68,     4561.31,     3851.93,    10431.48,    17718.49,    17583.15,     5520.35,     8683.55,     6945.98,    10455.58,     8197.63,     2451.89,     2840.28,     4504.80,     3996.27,     9074.80,     3761.81,     2600.78,     5998.09,     4077.78,     5156.00,     1383.62
201502,     4877.16,    11166.52,    15995.19,     9403.38,     4602.58,     3824.81,    10422.93,    16837.17,    17185.37,     5437.40,     8342.29,     6798.85,    10069.03,     7897.55,     2257.99,     2701.11,     4360.41,     3831.73,     8539.24,     3621.78,     2413.15,     5654.70,     3905.48,     4954.45,     1319.28
201503,     5213.07,    11947.02,    16880.01,     9537.91,     5019.75,     4064.15,    10698.79,    17664.36,    18560.87,     5738.00,     9019.74,     7339.66,    10486.21,     8331.07,     2465.70,     2914.15,     4521.73,     4022.01,     8977.34,     3994.41,     2553.50,     5982.15,     4019.66,     5102.68,     1477.93
201504,     5135.65,    11776.73,    16451.27,     9543.23,     5036.67,     4087.05,    10781.82,    17346.31,    18302.28,     5734.88,     9007.47,     7338.72,    10239.61,     8199.86,     2382.34,     2820.28,     4415.78,     4023.74,     8872.54,     3958.89,     2497.72,     5994.05,     4062.73,     5002.76,     1440.37
201505,     5112.27,    11515.33,    16605.67,     9471.38,     5055.22,     4029.21,    10709.73,    17020.86,    18774.68,     5748.13,     9245.41,     7202.27,    10232.88,     8280.88,     2425.87,     2933.40,     4492.55,     4085.15,     9069.85,     4064.76,     2540.49,     6194.20,     4089.05,     4915.27,     1456.14
201506,     5153.54,    11688.25,    16855.47,     9644.91,     5148.08,     4157.47,    10925.79,    16982.06,    19090.46,     5797.84,     9440.66,     7385.18,    10236.84,     8504.80,     2470.28,     2981.84,     4576.48,     4096.95,     9076.95,     4078.72,     2576.96,     6318.48,     4160.18,     4950.91,     1444.05
201507,     8692.29,    14246.18,    10632.68,    12155.12,     6048.46,     6456.32,    15541.72,    18171.70,     9423.42,     4532.21,     3697.33,    13092.64,     6413.15,     6325.38,     2898.34,     3931.04,     3324.75,     6230.35,     5357.29,     1761.57,     1574.79,     4079.96,     4246.61,     2278.45,     1070.74
201508,     8836.27,    14900.09,    10859.59,    12147.88,     6378.60,     6600.43,    15657.58,    18903.25,    10098.89,     4657.89,     3682.31,    13135.24,     6373.25,     6365.52,     2791.24,     3804.33,     3317.19,     6080.19,     5496.23,     1722.76,     1502.80,     4144.83,     4262.14,     2315.18,      999.75
201509,     8391.20,    14182.40,    10651.08,    11286.15,     5870.62,     6050.37,    14695.28,    17213.73,     9657.02,     4361.10,     3599.85,    12283.88,     5990.35,     5999.46,     2609.24,     3600.39,     3192.49,     5727.77,     5205.67,     1641.49,     1451.21,     3830.06,     4062.50,     2213.79,      973.94


  Sum of BE / Sum of ME
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
  1963,   0.27,   0.34,   0.30,   0.21,   0.29,   0.49,   0.52,   0.50,   0.53,   0.50,   0.71,   0.72,   0.72,   0.73,   0.67,   1.06,   1.01,   1.01,   0.88,   0.93,   1.76,   1.43,   1.44,   1.61,   1.48
  1964,   0.25,   0.31,   0.28,   0.21,   0.20,   0.48,   0.49,   0.46,   0.47,   0.48,   0.64,   0.71,   0.63,   0.64,   0.56,   0.94,   0.92,   0.86,   0.83,   0.82,   1.49,   1.39,   1.59,   1.47,   1.57
  1965,   0.26,   0.26,   0.30,   0.25,   0.20,   0.47,   0.48,   0.50,   0.53,   0.46,   0.67,   0.68,   0.66,   0.64,   0.72,   0.90,   0.88,   0.89,   0.89,   0.90,   1.44,   1.53,   1.48,   1.34,   1.57
  1966,   0.34,   0.28,   0.25,   0.24,   0.18,   0.46,   0.49,   0.45,   0.45,   0.42,   0.65,   0.65,   0.67,   0.60,   0.60,   0.84,   0.84,   0.86,   0.84,   0.84,   1.46,   1.33,   1.27,   1.56,   1.46
  1967,   0.29,   0.33,   0.25,   0.20,   0.15,   0.43,   0.50,   0.50,   0.45,   0.37,   0.65,   0.70,   0.65,   0.60,   0.56,   0.86,   0.80,   0.81,   0.76,   0.70,   1.46,   1.26,   1.26,   1.03,   0.97
  1968,   0.26,   0.21,   0.17,   0.13,   0.16,   0.38,   0.38,   0.37,   0.38,   0.42,   0.53,   0.55,   0.58,   0.50,   0.58,   0.67,   0.78,   0.71,   0.73,   0.67,   1.26,   1.05,   1.10,   0.99,   0.88
  1969,   0.23,   0.18,   0.16,   0.14,   0.18,   0.42,   0.36,   0.34,   0.37,   0.41,   0.56,   0.48,   0.53,   0.56,   0.63,   0.75,   0.72,   0.65,   0.67,   0.79,   1.22,   0.86,   1.20,   0.93,   1.41
  1970,   0.39,   0.32,   0.20,   0.30,   0.29,   0.62,   0.57,   0.60,   0.70,   0.75,   0.80,   0.87,   0.79,   0.83,   0.97,   1.13,   1.02,   1.09,   1.25,   1.43,   2.06,   1.94,   1.83,   2.25,   2.33
  1971,   0.39,   0.27,   0.24,   0.19,   0.17,   0.50,   0.52,   0.50,   0.54,   0.44,   0.68,   0.74,   0.73,   0.72,   0.73,   0.86,   0.90,   0.95,   0.98,   0.89,   1.71,   1.71,   1.42,   1.13,   1.42
  1972,   0.18,   0.24,   0.19,   0.17,   0.14,   0.44,   0.48,   0.49,   0.45,   0.50,   0.69,   0.76,   0.74,   0.73,   0.76,   0.91,   1.00,   1.02,   1.02,   0.95,   1.72,   1.62,   1.59,   1.48,   1.45
  1973,   0.30,   0.30,   0.25,   0.19,   0.24,   0.62,   0.56,   0.65,   0.69,   0.67,   0.90,   0.76,   0.84,   0.89,   1.03,   1.19,   1.23,   1.10,   1.21,   1.19,   2.14,   1.92,   1.89,   1.77,   2.39
  1974,   0.55,   0.46,   0.39,   0.28,   0.34,   1.13,   1.01,   0.99,   1.01,   1.00,   1.41,   1.40,   1.29,   1.48,   1.42,   1.84,   1.79,   2.06,   1.77,   1.89,   2.85,   2.71,   2.26,   2.94,   2.65
  1975,   0.49,   0.33,   0.37,   0.40,   0.37,   0.89,   0.99,   1.08,   0.93,   0.82,   1.19,   1.28,   1.25,   1.17,   1.28,   1.45,   1.72,   1.52,   1.50,   1.43,   2.61,   2.57,   2.63,   2.21,   2.33
  1976,   0.42,   0.45,   0.44,   0.36,   0.36,   0.84,   0.85,   0.79,   0.82,   0.77,   1.01,   1.14,   1.18,   1.13,   1.05,   1.29,   1.34,   1.47,   1.38,   1.29,   2.21,   2.10,   2.09,   1.98,   2.08
  1977,   0.49,   0.57,   0.49,   0.45,   0.43,   0.81,   0.81,   0.86,   0.85,   0.76,   1.01,   1.08,   1.06,   1.02,   1.01,   1.30,   1.29,   1.26,   1.35,   1.20,   2.03,   1.81,   1.98,   2.14,   1.47
  1978,   0.40,   0.40,   0.47,   0.47,   0.44,   0.81,   0.85,   0.83,   0.79,   0.77,   0.97,   1.16,   1.19,   1.07,   0.96,   1.37,   1.45,   1.35,   1.29,   1.25,   1.98,   2.03,   1.90,   1.80,   1.77
  1979,   0.42,   0.41,   0.49,   0.46,   0.39,   0.76,   0.80,   0.79,   0.84,   0.79,   1.08,   1.17,   1.07,   1.04,   1.00,   1.32,   1.33,   1.30,   1.32,   1.29,   1.90,   2.07,   1.86,   1.56,   1.77
  1980,   0.38,   0.43,   0.45,   0.42,   0.33,   0.73,   0.71,   0.75,   0.72,   0.71,   1.09,   0.95,   1.02,   0.98,   0.88,   1.44,   1.51,   1.33,   1.38,   1.41,   2.67,   1.95,   1.90,   1.76,   1.97
  1981,   0.35,   0.49,   0.43,   0.43,   0.30,   0.73,   0.68,   0.65,   0.70,   0.78,   0.93,   0.89,   0.93,   1.09,   0.90,   1.32,   1.27,   1.24,   1.21,   1.31,   2.10,   1.81,   1.65,   1.78,   1.65
  1982,   0.46,   0.51,   0.48,   0.48,   0.46,   0.88,   0.81,   0.81,   0.87,   0.86,   1.15,   1.26,   1.25,   1.30,   1.32,   1.75,   1.70,   1.64,   1.43,   1.70,   2.66,   2.05,   2.10,   2.30,   2.31
  1983,   0.20,   0.34,   0.36,   0.28,   0.20,   0.51,   0.57,   0.54,   0.53,   0.47,   0.79,   0.77,   0.79,   0.79,   0.85,   1.02,   1.15,   1.14,   1.12,   1.12,   1.41,   1.50,   1.46,   1.52,   1.50
  1984,   0.36,   0.43,   0.40,   0.38,   0.30,   0.66,   0.63,   0.62,   0.61,   0.62,   0.94,   0.93,   0.83,   0.92,   0.94,   1.13,   1.12,   1.20,   1.19,   1.23,   1.72,   2.24,   1.52,   1.80,   1.89
  1985,   0.32,   0.35,   0.38,   0.33,   0.29,   0.61,   0.55,   0.56,   0.54,   0.56,   0.77,   0.75,   0.74,   0.90,   0.77,   1.04,   1.00,   1.10,   0.99,   1.12,   1.53,   1.43,   1.46,   1.38,   1.49
  1986,   0.23,   0.23,   0.30,   0.25,   0.25,   0.53,   0.45,   0.44,   0.43,   0.42,   0.70,   0.73,   0.61,   0.60,   0.61,   0.99,   0.87,   0.86,   0.83,   0.77,   1.31,   1.34,   1.17,   1.20,   1.17
  1987,   0.22,   0.23,   0.25,   0.23,   0.20,   0.47,   0.41,   0.40,   0.42,   0.42,   0.63,   0.63,   0.60,   0.61,   0.58,   0.71,   0.80,   0.90,   0.79,   0.73,   0.98,   1.14,   1.27,   0.98,   1.19
  1988,   0.25,   0.31,   0.33,   0.32,   0.24,   0.57,   0.60,   0.53,   0.52,   0.51,   0.73,   0.79,   0.73,   0.73,   0.71,   0.95,   1.03,   0.95,   0.90,   0.92,   1.34,   1.40,   1.51,   1.38,   1.27
  1989,   0.27,   0.28,   0.23,   0.28,   0.23,   0.42,   0.51,   0.45,   0.55,   0.50,   0.69,   0.71,   0.67,   0.71,   0.64,   0.91,   0.85,   0.91,   0.83,   0.93,   1.27,   1.23,   1.29,   1.16,   1.31
  1990,   0.28,   0.24,   0.27,   0.20,   0.18,   0.50,   0.55,   0.49,   0.43,   0.47,   0.71,   0.73,   0.69,   0.72,   0.72,   1.01,   1.01,   0.95,   1.01,   0.99,   1.67,   1.43,   1.34,   1.33,   1.42
  1991,   0.24,   0.24,   0.31,   0.24,   0.19,   0.50,   0.63,   0.62,   0.58,   0.46,   0.78,   0.87,   0.81,   0.71,   0.78,   0.97,   1.09,   1.10,   1.03,   0.90,   1.78,   1.66,   1.48,   1.64,   1.66
  1992,   0.20,   0.25,   0.22,   0.20,   0.18,   0.47,   0.51,   0.46,   0.45,   0.46,   0.68,   0.65,   0.70,   0.68,   0.67,   0.82,   0.88,   0.83,   0.89,   0.84,   1.30,   1.21,   1.21,   1.27,   0.80
  1993,   0.19,   0.21,   0.29,   0.21,   0.19,   0.43,   0.45,   0.38,   0.38,   0.37,   0.55,   0.56,   0.58,   0.58,   0.56,   0.66,   0.73,   0.78,   0.76,   0.71,   1.19,   1.18,   1.14,   1.07,   1.05
  1994,   0.23,   0.25,   0.24,   0.26,   0.21,   0.45,   0.43,   0.42,   0.42,   0.43,   0.56,   0.62,   0.59,   0.59,   0.61,   0.80,   0.78,   0.86,   0.85,   0.71,   1.25,   1.16,   1.27,   1.31,   1.29
  1995,   0.21,   0.19,   0.22,   0.20,   0.17,   0.40,   0.38,   0.40,   0.36,   0.33,   0.59,   0.54,   0.56,   0.56,   0.55,   0.76,   0.75,   0.74,   0.73,   0.75,   1.32,   1.19,   1.19,   1.02,   1.05
  1996,   0.21,   0.21,   0.17,   0.18,   0.15,   0.35,   0.39,   0.36,   0.33,   0.34,   0.53,   0.50,   0.52,   0.51,   0.51,   0.74,   0.77,   0.69,   0.75,   0.72,   1.26,   1.20,   1.27,   1.03,   0.87
  1997,   0.16,   0.16,   0.13,   0.17,   0.13,   0.39,   0.31,   0.31,   0.34,   0.33,   0.45,   0.40,   0.45,   0.44,   0.44,   0.62,   0.70,   0.64,   0.59,   0.55,   1.23,   1.30,   1.00,   0.84,   0.79
  1998,   0.12,   0.11,   0.15,   0.15,   0.10,   0.27,   0.30,   0.27,   0.28,   0.29,   0.44,   0.45,   0.39,   0.42,   0.37,   0.63,   0.60,   0.53,   0.52,   0.59,   1.00,   1.09,   0.76,   0.87,   0.90
  1999,   0.13,   0.16,   0.13,   0.12,   0.08,   0.31,   0.31,   0.32,   0.35,   0.32,   0.46,   0.53,   0.56,   0.44,   0.47,   0.70,   0.82,   0.73,   0.67,   0.70,   1.27,   1.22,   1.16,   1.14,   1.30
  2000,   0.15,   0.13,   0.16,   0.11,   0.10,   0.40,   0.49,   0.41,   0.38,   0.41,   0.63,   0.70,   0.64,   0.64,   0.71,   1.00,   0.89,   0.96,   1.06,   1.04,   1.47,   1.72,   1.71,   1.99,   1.53
  2001,   0.13,   0.20,   0.16,   0.20,   0.15,   0.38,   0.41,   0.37,   0.39,   0.41,   0.62,   0.59,   0.54,   0.59,   0.64,   0.86,   0.97,   0.85,   0.90,   0.87,   1.53,   1.54,   1.80,   1.55,   1.63
  2002,   0.26,   0.20,   0.22,   0.19,   0.21,   0.48,   0.40,   0.44,   0.41,   0.41,   0.67,   0.61,   0.63,   0.55,   0.62,   1.12,   0.92,   0.83,   0.81,   0.85,   1.70,   1.82,   1.42,   1.48,   2.05
  2003,   0.20,   0.22,   0.17,   0.21,   0.16,   0.40,   0.44,   0.41,   0.43,   0.42,   0.58,   0.63,   0.62,   0.59,   0.57,   0.88,   0.86,   0.83,   0.76,   0.90,   1.25,   1.56,   1.55,   1.67,   1.10
  2004,   0.18,   0.17,   0.20,   0.20,   0.19,   0.38,   0.34,   0.38,   0.37,   0.38,   0.54,   0.54,   0.50,   0.51,   0.51,   0.72,   0.70,   0.70,   0.67,   0.65,   1.08,   1.08,   1.00,   1.01,   1.48
  2005,   0.20,   0.24,   0.19,   0.22,   0.16,   0.36,   0.38,   0.37,   0.37,   0.35,   0.54,   0.47,   0.49,   0.49,   0.51,   0.73,   0.66,   0.72,   0.60,   0.67,   1.04,   1.14,   1.10,   0.78,   0.76
  2006,   0.20,   0.21,   0.19,   0.19,   0.16,   0.36,   0.34,   0.36,   0.33,   0.33,   0.50,   0.47,   0.51,   0.46,   0.48,   0.60,   0.65,   0.63,   0.60,   0.60,   1.34,   1.00,   0.96,   1.03,   0.91
  2007,   0.17,   0.16,   0.18,   0.20,   0.16,   0.33,   0.33,   0.31,   0.32,   0.32,   0.45,   0.48,   0.45,   0.53,   0.45,   0.63,   0.64,   0.60,   0.65,   0.71,   0.97,   0.93,   0.86,   0.79,   0.80
  2008,   0.20,   0.22,   0.23,   0.23,   0.18,   0.46,   0.40,   0.37,   0.39,   0.38,   0.63,   0.64,   0.72,   0.54,   0.63,   1.00,   0.86,   0.86,   1.04,   0.73,   1.92,   1.48,   1.45,   1.84,   1.77
  2009,   0.22,   0.28,   0.29,   0.31,   0.22,   0.47,   0.50,   0.53,   0.60,   0.52,   0.95,   0.90,   0.88,   0.85,   0.75,   1.06,   1.06,   1.26,   1.21,   1.01,   2.01,   1.74,   1.90,   1.54,   1.56
  2010,   0.23,   0.23,   0.27,   0.24,   0.24,   0.49,   0.47,   0.47,   0.47,   0.47,   0.75,   0.78,   0.69,   0.67,   0.74,   0.96,   0.96,   1.04,   0.92,   0.89,   1.44,   1.43,   1.45,   1.32,   1.42
  2011,   0.16,   0.18,   0.21,   0.21,   0.18,   0.38,   0.37,   0.38,   0.36,   0.39,   0.61,   0.60,   0.52,   0.57,   0.50,   0.75,   0.78,   0.81,   0.74,   0.78,   1.07,   1.34,   1.13,   1.22,   1.04
  2012,   0.20,   0.16,   0.26,   0.23,   0.21,   0.41,   0.45,   0.47,   0.45,   0.41,   0.60,   0.66,   0.61,   0.65,   0.69,   0.98,   0.86,   0.89,   0.87,   0.99,   1.89,   1.42,   1.28,   1.59,   1.19
  2013,   0.17,   0.19,   0.21,   0.21,   0.20,   0.36,   0.38,   0.35,   0.36,   0.34,   0.54,   0.54,   0.51,   0.54,   0.50,   0.73,   0.76,   0.76,   0.73,   0.74,   1.20,   1.24,   1.21,   1.12,   1.15
  2014,   0.16,   0.18,   0.17,   0.15,   0.12,   0.30,   0.32,   0.30,   0.28,   0.27,   0.50,   0.44,   0.48,   0.43,   0.42,   0.62,   0.70,   0.65,   0.63,   0.56,   1.11,   1.07,   0.94,   0.90,   1.06
  2015,   0.12,   0.14,   0.17,   0.16,   0.11,   0.33,   0.33,   0.32,   0.31,   0.26,   0.46,   0.54,   0.45,   0.50,   0.44,   0.80,   0.75,   0.82,   0.81,   0.69,   1.30,   1.24,   1.04,   1.11,   1.04


  Value-Weighted Average of BE/ME
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
  1963,   0.29,   0.35,   0.33,   0.23,   0.34,   0.56,   0.55,   0.54,   0.57,   0.55,   0.77,   0.78,   0.79,   0.78,   0.76,   1.19,   1.19,   1.15,   1.18,   1.08,   2.02,   1.74,   1.68,   2.00,   1.58
  1964,   0.27,   0.33,   0.30,   0.22,   0.23,   0.52,   0.51,   0.51,   0.51,   0.52,   0.70,   0.74,   0.69,   0.73,   0.67,   1.01,   1.06,   1.04,   0.92,   0.99,   1.67,   1.73,   1.89,   1.56,   1.77
  1965,   0.25,   0.26,   0.30,   0.25,   0.21,   0.47,   0.46,   0.49,   0.52,   0.48,   0.67,   0.66,   0.66,   0.67,   0.70,   0.93,   0.92,   0.91,   0.91,   0.94,   1.54,   1.44,   1.48,   1.33,   1.77
  1966,   0.30,   0.25,   0.23,   0.22,   0.18,   0.43,   0.43,   0.41,   0.42,   0.43,   0.59,   0.58,   0.59,   0.59,   0.57,   0.78,   0.77,   0.80,   0.77,   0.77,   1.32,   1.29,   1.28,   1.32,   1.41
  1967,   0.33,   0.34,   0.28,   0.24,   0.19,   0.48,   0.53,   0.53,   0.49,   0.51,   0.74,   0.71,   0.72,   0.74,   0.71,   0.99,   0.98,   0.97,   0.96,   0.93,   1.79,   1.63,   1.58,   1.51,   1.45
  1968,   0.27,   0.24,   0.17,   0.14,   0.16,   0.39,   0.41,   0.41,   0.39,   0.41,   0.54,   0.57,   0.59,   0.55,   0.55,   0.73,   0.79,   0.75,   0.76,   0.72,   1.35,   1.20,   1.22,   1.04,   1.01
  1969,   0.18,   0.17,   0.16,   0.14,   0.15,   0.34,   0.33,   0.33,   0.33,   0.34,   0.50,   0.45,   0.48,   0.49,   0.48,   0.63,   0.65,   0.61,   0.61,   0.65,   1.05,   0.83,   1.07,   0.80,   1.13
  1970,   0.32,   0.26,   0.15,   0.21,   0.18,   0.47,   0.50,   0.46,   0.50,   0.45,   0.66,   0.70,   0.67,   0.66,   0.63,   0.95,   0.87,   0.92,   0.93,   0.91,   1.75,   1.53,   1.43,   1.36,   1.43
  1971,   0.40,   0.32,   0.27,   0.20,   0.20,   0.54,   0.57,   0.55,   0.57,   0.53,   0.79,   0.78,   0.75,   0.76,   0.74,   1.00,   0.99,   1.03,   0.94,   0.94,   1.99,   1.91,   1.52,   1.51,   1.61
  1972,   0.19,   0.27,   0.22,   0.20,   0.17,   0.47,   0.49,   0.49,   0.47,   0.48,   0.72,   0.75,   0.72,   0.69,   0.71,   0.94,   0.97,   0.96,   0.98,   0.96,   1.82,   1.61,   1.50,   1.47,   1.40
  1973,   0.24,   0.24,   0.20,   0.16,   0.18,   0.51,   0.48,   0.50,   0.49,   0.49,   0.77,   0.70,   0.76,   0.74,   0.75,   1.00,   0.97,   0.96,   0.99,   0.99,   1.76,   1.55,   1.46,   1.39,   1.70
  1974,   0.50,   0.36,   0.34,   0.25,   0.28,   0.88,   0.83,   0.90,   0.77,   0.85,   1.24,   1.22,   1.15,   1.19,   1.25,   1.69,   1.73,   1.67,   1.66,   1.66,   2.87,   2.59,   2.49,   2.69,   2.60
  1975,   0.79,   0.51,   0.53,   0.55,   0.54,   1.39,   1.37,   1.35,   1.36,   1.25,   1.87,   1.88,   1.84,   1.89,   1.81,   2.54,   2.51,   2.47,   2.54,   2.49,   4.60,   4.42,   4.69,   3.98,   4.42
  1976,   0.59,   0.54,   0.48,   0.40,   0.41,   0.98,   0.99,   0.93,   0.98,   0.96,   1.35,   1.41,   1.43,   1.33,   1.34,   1.80,   1.78,   1.83,   1.76,   1.80,   3.37,   2.91,   2.89,   2.61,   2.81
  1977,   0.47,   0.51,   0.42,   0.41,   0.42,   0.82,   0.82,   0.83,   0.79,   0.78,   1.08,   1.08,   1.09,   1.09,   1.07,   1.37,   1.34,   1.33,   1.38,   1.30,   2.29,   2.00,   1.91,   2.08,   2.01
  1978,   0.46,   0.40,   0.48,   0.49,   0.47,   0.88,   0.85,   0.85,   0.85,   0.82,   1.13,   1.11,   1.18,   1.10,   1.10,   1.42,   1.41,   1.38,   1.40,   1.39,   2.25,   2.07,   2.08,   1.96,   1.98
  1979,   0.52,   0.43,   0.51,   0.47,   0.45,   0.88,   0.92,   0.87,   0.91,   0.86,   1.24,   1.24,   1.19,   1.22,   1.19,   1.50,   1.54,   1.52,   1.52,   1.57,   2.27,   2.40,   2.10,   1.95,   2.12
  1980,   0.38,   0.46,   0.47,   0.43,   0.36,   0.77,   0.75,   0.77,   0.77,   0.75,   1.10,   1.04,   1.06,   1.10,   1.01,   1.41,   1.55,   1.48,   1.42,   1.41,   2.56,   2.09,   2.01,   1.85,   1.95
  1981,   0.34,   0.41,   0.43,   0.38,   0.28,   0.70,   0.64,   0.69,   0.66,   0.69,   1.03,   1.01,   1.01,   0.96,   1.02,   1.44,   1.43,   1.44,   1.38,   1.43,   2.56,   2.08,   1.93,   1.99,   1.91
  1982,   0.41,   0.50,   0.50,   0.44,   0.35,   0.78,   0.74,   0.75,   0.76,   0.73,   1.08,   1.08,   1.10,   1.08,   1.16,   1.48,   1.52,   1.50,   1.50,   1.52,   2.64,   2.02,   2.04,   2.13,   2.05
  1983,   0.30,   0.39,   0.43,   0.35,   0.27,   0.67,   0.70,   0.66,   0.65,   0.62,   1.06,   0.97,   1.01,   1.00,   0.98,   1.33,   1.38,   1.30,   1.31,   1.36,   1.98,   1.98,   1.69,   1.75,   2.04
  1984,   0.29,   0.39,   0.37,   0.34,   0.25,   0.59,   0.58,   0.57,   0.56,   0.56,   0.82,   0.81,   0.79,   0.86,   0.83,   1.10,   1.12,   1.11,   1.09,   1.08,   1.51,   1.52,   1.47,   1.55,   1.56
  1985,   0.36,   0.43,   0.44,   0.38,   0.35,   0.66,   0.65,   0.67,   0.66,   0.65,   0.90,   0.91,   0.91,   0.95,   0.89,   1.21,   1.16,   1.20,   1.21,   1.14,   1.70,   1.66,   1.76,   1.58,   1.76
  1986,   0.29,   0.29,   0.37,   0.32,   0.29,   0.55,   0.56,   0.54,   0.54,   0.54,   0.78,   0.76,   0.76,   0.76,   0.76,   1.02,   1.02,   1.03,   1.01,   1.03,   1.51,   1.46,   1.37,   1.41,   1.37
  1987,   0.28,   0.29,   0.32,   0.29,   0.26,   0.55,   0.52,   0.52,   0.52,   0.51,   0.70,   0.75,   0.75,   0.71,   0.72,   0.92,   0.91,   0.96,   0.95,   0.94,   1.29,   1.33,   1.37,   1.29,   1.44
  1988,   0.28,   0.32,   0.34,   0.34,   0.26,   0.62,   0.64,   0.61,   0.58,   0.59,   0.86,   0.91,   0.83,   0.87,   0.86,   1.13,   1.13,   1.10,   1.11,   1.14,   1.84,   1.59,   1.83,   1.69,   1.73
  1989,   0.28,   0.32,   0.27,   0.32,   0.29,   0.50,   0.58,   0.53,   0.56,   0.57,   0.76,   0.79,   0.79,   0.78,   0.76,   1.03,   0.98,   1.03,   0.97,   1.05,   1.53,   1.42,   1.47,   1.37,   1.54
  1990,   0.27,   0.25,   0.27,   0.22,   0.20,   0.49,   0.53,   0.49,   0.45,   0.47,   0.68,   0.70,   0.72,   0.68,   0.67,   0.95,   0.95,   0.90,   0.94,   0.94,   1.60,   1.29,   1.32,   1.27,   1.42
  1991,   0.28,   0.28,   0.36,   0.27,   0.23,   0.61,   0.63,   0.67,   0.63,   0.56,   0.91,   0.92,   0.90,   0.89,   0.92,   1.25,   1.24,   1.30,   1.25,   1.23,   2.53,   2.02,   2.07,   1.93,   2.21
  1992,   0.19,   0.24,   0.20,   0.19,   0.16,   0.46,   0.51,   0.48,   0.45,   0.45,   0.69,   0.67,   0.69,   0.71,   0.67,   0.90,   0.93,   0.89,   0.96,   0.89,   1.84,   1.57,   1.50,   1.37,   1.76
  1993,   0.20,   0.22,   0.24,   0.19,   0.18,   0.46,   0.46,   0.41,   0.43,   0.42,   0.63,   0.62,   0.63,   0.62,   0.62,   0.80,   0.84,   0.83,   0.84,   0.82,   1.44,   1.31,   1.40,   1.29,   1.27
  1994,   0.21,   0.24,   0.23,   0.23,   0.19,   0.43,   0.40,   0.42,   0.42,   0.40,   0.59,   0.59,   0.60,   0.60,   0.58,   0.81,   0.77,   0.79,   0.77,   0.77,   1.25,   1.13,   1.16,   1.12,   1.27
  1995,   0.24,   0.22,   0.25,   0.22,   0.21,   0.45,   0.45,   0.46,   0.45,   0.42,   0.66,   0.64,   0.65,   0.66,   0.67,   0.87,   0.89,   0.88,   0.89,   0.92,   1.51,   1.37,   1.40,   1.25,   1.54
  1996,   0.22,   0.23,   0.17,   0.21,   0.18,   0.38,   0.43,   0.40,   0.37,   0.37,   0.57,   0.56,   0.57,   0.55,   0.56,   0.80,   0.81,   0.77,   0.79,   0.84,   1.34,   1.23,   1.35,   1.15,   1.23
  1997,   0.20,   0.20,   0.16,   0.22,   0.15,   0.38,   0.37,   0.38,   0.38,   0.37,   0.52,   0.49,   0.52,   0.52,   0.54,   0.72,   0.77,   0.76,   0.73,   0.73,   1.37,   1.29,   1.13,   1.07,   1.17
  1998,   0.13,   0.14,   0.18,   0.16,   0.13,   0.32,   0.33,   0.32,   0.32,   0.33,   0.45,   0.46,   0.46,   0.46,   0.46,   0.66,   0.65,   0.61,   0.66,   0.64,   1.10,   1.13,   1.00,   1.06,   1.00
  1999,   0.15,   0.19,   0.13,   0.14,   0.09,   0.35,   0.38,   0.36,   0.37,   0.36,   0.54,   0.55,   0.56,   0.53,   0.55,   0.75,   0.81,   0.78,   0.77,   0.80,   1.44,   1.34,   1.24,   1.43,   1.51
