This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
199406       45.97       53.00       53.36       47.43       39.13      250.09      263.84      273.09      269.96      261.15      662.66      672.71      723.35      644.76      720.08     1764.09     1771.91     1771.97     1594.55     1676.07    10423.27     9758.93    10215.76     7544.05     8637.28
199407       48.55       49.71       48.87       50.71       34.27      244.37      242.34      253.87      239.44      242.06      616.53      612.35      590.28      623.81      616.79     1547.00     1548.50     1479.33     1552.67     1507.59    10050.60     8143.16    10391.87     7588.63     6211.01
199408       48.59       49.76       48.81       50.94       34.86      250.80      244.88      260.05      242.43      250.47      636.85      626.02      592.36      642.05      645.58     1583.96     1582.20     1538.75     1622.88     1585.06    10429.31     8426.92    10708.21     7931.27     6407.35
199409       50.56       52.18       50.41       52.72       35.99      273.78      257.53      269.10      253.46      260.45      698.84      651.66      614.81      667.88      665.43     1715.21     1668.10     1574.84     1661.94     1639.26    11118.25     8810.61    10840.53     8140.83     6470.11
199410       51.33       52.97       51.19       53.82       36.11      274.06      258.00      268.43      252.02      253.59      700.14      638.87      605.35      659.53      649.25     1711.20     1625.01     1532.06     1603.78     1598.97    11025.42     8488.36    10418.37     7896.18     6157.24
199411       50.92       53.60       51.23       54.61       36.04      278.80      258.73      265.37      245.83      243.00      720.57      640.01      602.11      650.66      636.93     1731.80     1629.87     1523.91     1596.34     1580.20    11378.38     8515.03    10734.27     8129.46     6179.62
199412       48.69       51.94       49.85       52.99       34.71      271.17      248.80      254.01      236.78      228.34      678.58      613.44      578.75      617.67      612.62     1663.59     1567.19     1452.79     1521.85     1508.44    11227.72     8080.24    10199.87     7786.14     5983.57
199501       47.34       51.72       49.93       53.02       34.55      275.04      253.41      260.50      241.30      228.87      691.84      624.49      594.44      637.24      631.32     1694.23     1578.97     1462.20     1523.71     1525.60    11315.17     8198.26    10319.12     7838.08     6056.52
199502       48.42       52.77       51.26       53.61       35.39      267.11      250.68      258.87      241.09      229.34      678.20      615.20      582.16      639.20      637.88     1696.85     1599.09     1464.12     1577.84     1578.47    11642.28     8340.75    10808.41     8049.55     6210.88
199503       49.83       54.69       52.52       54.67       36.60      277.64      258.05      266.99      252.97      239.99      718.31      631.13      612.19      666.45      665.82     1760.72     1687.07     1523.26     1639.33     1642.90    12004.80     8787.36    11271.55     8294.73     6418.13
199504       50.72       55.84       52.78       55.37       36.53      287.27      265.87      271.70      256.34      244.03      743.93      642.63      620.05      667.90      670.07     1802.64     1737.67     1565.83     1671.19     1632.80    12310.19     9109.09    11565.46     8512.21     6406.57
199505       52.06       57.63       53.71       56.99       38.31      288.81      271.74      280.79      260.01      253.14      745.85      649.26      634.65      679.83      671.47     1807.60     1778.67     1609.15     1690.30     1670.58    12610.20     9323.02    11881.01     8798.96     6657.23
199506       53.49       58.94       54.39       57.48       39.58      291.74      277.18      284.06      267.92      255.25      761.11      645.44      647.91      695.68      695.32     1846.64     1794.16     1650.30     1753.32     1722.79    13058.01     9667.20    12254.74     9164.50     7084.21
199507       55.34       56.40       54.74       48.89       37.15      264.37      265.81      271.54      271.18      262.51      670.65      654.50      680.60      642.98      680.78     1649.11     1754.21     1808.29     1774.38     1662.35    11538.86    12498.00    12020.39     7062.63     7861.88
199508       59.36       60.24       57.62       51.49       39.16      287.76      281.39      283.14      284.54      275.80      724.89      685.19      713.28      670.74      707.13     1783.65     1867.33     1879.82     1844.81     1680.52    11922.08    12789.25    12542.69     7369.00     7984.75
199509       62.00       63.73       60.14       53.74       40.66      289.85      285.67      288.68      294.81      285.16      728.18      689.04      728.47      692.60      731.18     1783.07     1892.40     1943.65     1874.11     1725.17    11833.10    12962.40    12442.19     7557.93     8159.76
199510       64.17       65.03       60.95       54.30       41.99      294.95      291.69      290.51      299.07      283.91      750.08      693.30      739.90      704.27      734.46     1852.69     1925.72     1963.38     1902.65     1779.89    12422.92    13730.91    12779.86     7928.96     8535.61
199511       60.14       60.62       58.17       52.92       40.69      273.20      273.34      275.16      285.74      267.54      730.38      667.63      712.25      679.61      718.70     1825.31     1817.92     1930.33     1878.41     1765.06    12591.26    13821.59    12764.56     7698.30     8327.73
199512       60.97       61.93       59.32       54.25       40.85      286.10      284.97      287.93      299.79      279.36      775.85      684.11      737.39      711.95      760.39     1904.03     1878.26     2024.04     1984.87     1820.03    13158.66    14294.07    13321.76     8225.57     8598.23
199601       62.33       64.41       60.00       54.72       41.37      291.91      293.10      296.49      309.92      286.49      779.35      699.12      757.67      711.71      776.69     1862.18     1881.20     2046.11     1991.93     1828.14    13124.01    14782.97    13790.95     8339.33     8884.85
199602       63.68       64.73       60.40       55.03       41.81      288.07      290.22      295.45      307.88      291.55      759.41      706.34      740.28      722.52      775.27     1890.60     1925.18     2093.59     2008.50     1858.46    13538.93    15345.86    14150.67     8599.75     9163.44
199603       65.73       66.37       62.10       56.28       43.17      303.57      301.07      296.98      313.88      292.65      800.96      723.46      754.54      734.96      784.32     1988.52     1943.06     2143.06     2023.72     1808.83    13705.99    15509.79    14370.20     8638.28     9200.75
199604       67.49       69.02       63.95       57.90       44.31      309.89      304.95      301.78      320.78      300.78      820.77      741.69      768.82      764.37      794.97     2008.65     1946.29     2184.28     2045.59     1828.68    13717.06    15476.38    14663.43     8884.42     9110.12
199605       73.45       75.66       69.58       60.77       47.11      342.95      324.32      311.24      341.66      306.30      872.33      775.06      779.30      774.18      803.58     2138.37     2043.40     2243.44     2057.11     1776.82    13916.89    15852.18    14756.58     8915.04     9018.52
199606       79.50       80.98       74.89       64.60       49.37      364.97      336.91      323.19      368.92      313.36      902.20      798.67      796.63      773.58      815.09     2201.97     2055.18     2260.41     2077.19     1772.71    14472.20    16299.39    14734.51     9053.92     9160.81
199607       70.53       68.91       70.29       61.90       44.31      330.59      330.68      328.53      336.55      321.33      804.00      806.09      786.47      780.12      813.09     2077.52     2040.62     2005.76     1971.02     1835.41    15736.70    13606.97    11872.58     8421.48     8713.26
199608       60.30       62.38       65.50       59.48       41.78      279.17      300.95      305.61      319.47      300.63      708.65      751.34      744.21      726.28      776.30     1906.00     1928.77     1916.90     1875.89     1729.03    14909.85    12968.88    11441.46     8220.76     8169.02
199609       62.97       65.16       67.54       61.70       43.61      299.68      318.77      316.28      333.33      315.87      766.32      799.81      787.54      768.78      813.19     2013.88     2031.54     2025.30     1968.90     1780.31    15211.48    13249.60    11811.47     8375.93     8407.77
199610       64.76       66.70       69.17       63.83       44.64      316.15      323.48      323.20      346.18      326.81      827.06      831.26      817.08      779.73      826.02     2132.93     2122.60     2096.92     2029.78     1829.62    16349.87    13976.52    12397.50     8581.60     8475.24
199611       61.02       65.65       68.65       64.43       44.73      301.47      315.61      326.84      351.42      328.50      774.50      805.45      828.80      788.23      823.49     2056.94     2141.60     2130.53     2070.86     1884.98    16479.18    14324.55    12994.98     8994.69     8825.71
199612       60.99       66.81       70.65       67.21       46.66      306.31      321.22      345.20      359.91      343.71      790.19      849.76      890.55      817.12      862.82     2177.57     2270.69     2272.53     2186.95     2002.02    17745.66    15317.68    14216.61     9631.33     9274.83
199701       60.50       67.75       72.26       68.34       47.52      313.03      323.31      356.33      367.30      349.73      786.50      855.35      908.72      818.92      864.37     2137.75     2257.33     2270.08     2186.68     2038.44    17518.67    15036.99    13896.25     9476.32     9109.61
199702       64.32       71.42       76.57       71.66       49.23      325.56      334.88      358.87      370.18      356.74      793.85      875.61      925.19      845.76      885.59     2189.31     2354.88     2346.24     2227.00     2090.44    18928.38    15862.20    14608.05     9993.22     9306.76
199703       61.35       67.94       74.59       71.51       49.42      296.80      325.18      359.32      374.66      357.86      739.73      869.74      933.08      853.67      893.23     2109.90     2388.95     2372.01     2267.47     2139.80    19031.81    15841.11    14491.77    10169.80     9530.87
199704       55.33       62.98       71.38       70.24       48.49      269.09      309.87      351.49      365.95      350.97      678.98      836.59      899.09      837.08      869.34     1959.34     2281.16     2271.52     2189.46     2053.54    17941.09    15146.75    14312.52     9638.11     9093.13
199705       52.47       61.09       69.48       68.45       46.95      257.54      307.07      354.67      369.79      351.23      668.88      857.41      932.41      832.82      887.90     2010.90     2320.91     2345.01     2234.25     2075.51    19328.09    15865.06    15053.07    10072.81     9229.37
199706       58.80       68.23       75.99       73.44       51.00      302.36      343.76      388.37      403.27      379.06      772.66      943.58      997.50      895.68      932.28     2205.10     2499.92     2477.60     2392.42     2213.09    20762.23    16941.01    15794.88    10780.81     9666.52
199707       73.35       76.36       77.76       69.88       48.24      383.10      390.74      383.25      368.27      360.30      854.33      877.57      863.79      860.55      865.44     2174.43     2275.81     2138.58     2163.78     2124.22    21840.83    15563.16    15472.56     9299.63     9662.79
199708       76.51       80.99       82.14       74.20       51.30      403.29      414.94      397.39      388.51      377.79      899.72      941.28      916.77      909.14      918.19     2316.87     2456.85     2303.15     2323.32     2241.34    23567.84    16974.75    16721.67     9976.43    10328.57
199709       80.89       84.79       84.77       76.91       53.49      416.90      424.48      411.39      398.60      390.34      920.73      957.61      922.73      908.12      923.66     2313.64     2482.61     2293.21     2258.81     2244.02    21836.20    16260.48    15910.31     9431.15    10015.09
199710       89.88       92.52       93.21       83.13       58.38      449.90      455.83      444.71      431.60      413.98      982.56     1032.94      978.38      978.55      971.20     2436.04     2594.25     2445.57     2367.67     2333.67    22861.04    17180.14    16782.08    10069.39    10617.21
199711       85.01       89.63       89.21       81.86       57.71      418.40      434.33      426.41      419.26      401.65      924.84      989.52      938.56      954.36      948.41     2272.92     2442.82     2380.25     2261.91     2230.02    22350.90    16349.97    16244.67    10016.99    10364.46
199712       81.80       86.44       88.27       81.71       57.63      404.15      424.21      423.30      418.59      399.21      893.43      968.79      957.95      973.42      962.05     2302.43     2455.41     2431.87     2318.92     2339.43    23515.02    17467.69    16434.52    10384.10    10619.91
199801       77.70       83.80       87.04       82.69       57.98      401.18      415.12      435.26      427.27      414.37      901.95      959.63      981.34     1001.95     1005.65     2266.57     2512.84     2496.52     2449.60     2396.21    23696.54    17918.62    16819.62    10685.99    11244.44
199802       78.33       82.54       86.10       81.72       57.59      401.49      407.69      428.40      410.50      405.25      899.80      927.59      965.53      963.97     1006.83     2232.77     2511.84     2438.45     2445.51     2380.47    24632.73    17863.39    16244.09    10732.09    11189.34
199803       82.68       87.57       91.10       86.28       62.21      437.80      436.96      463.87      443.38      430.57      976.98     1007.99     1041.45     1043.91     1079.46     2452.98     2692.12     2628.10     2578.99     2497.21    26469.32    18863.77    17641.39    11559.85    11929.36
199804       87.13       92.83       94.79       88.50       65.44      456.95      464.75      476.85      463.70      446.55     1016.23     1030.38     1092.34     1090.81     1149.81     2538.75     2836.74     2755.56     2679.13     2673.37    27650.15    19987.16    18713.01    12372.16    12813.79
199805       89.42       96.24       97.49       90.44       67.37      457.20      475.39      479.46      476.64      456.03     1041.24     1033.23     1087.26     1093.05     1142.16     2525.23     2843.13     2776.34     2700.52     2662.16    27950.97    20205.19    19248.43    12485.35    12824.80
199806       84.19       90.68       93.16       87.84       65.78      417.96      448.36      451.53      462.23      436.05      966.37      962.83     1034.68     1050.66     1104.41     2388.22     2753.48     2672.00     2627.11     2574.44    27325.08    19742.71    18692.65    12763.53    12784.75
199807       84.60       90.11       87.16       74.91       53.27      425.50      422.32      404.49      427.53      411.29      979.50      999.03      969.81      988.01      962.59     2621.42     2551.56     2505.54     2685.95     2469.43    29009.50    21765.10    16102.81    12761.78    12403.10
199808       78.64       83.57       81.81       69.78       50.60      392.42      386.73      369.93      391.40      381.27      902.02      920.03      893.97      907.44      891.48     2474.01     2404.06     2358.08     2553.51     2346.62    29281.91    21784.61    15506.68    12223.56    12231.99
199809       57.03       65.59       65.60       56.53       41.77      294.23      307.51      303.46      317.96      322.10      689.07      729.57      725.95      758.85      757.61     1979.13     1909.83     1916.33     2220.92     2139.07    25372.95    18207.06    12749.27    10141.84    10845.37
199810       61.38       68.66       68.36       57.69       42.87      328.68      326.56      317.66      336.95      333.36      760.07      768.66      776.91      789.83      784.27     2107.67     2000.01     2033.85     2318.09     2290.74    27464.02    18709.27    13348.37    10664.90    11566.37
199811       63.90       70.50       69.00       59.14       43.92      344.80      345.19      325.65      348.35      337.27      788.26      823.16      815.17      814.46      802.72     2283.41     2206.03     2148.20     2403.98     2347.40    29577.26    20707.91    14076.06    11243.80    11608.18
199812       71.16       76.37       73.50       63.64       47.61      375.69      365.46      334.82      368.42      346.38      855.72      878.78      839.13      828.30      819.61     2453.47     2260.44     2222.09     2494.53     2412.79    31813.48    21902.65    14995.48    11486.88    12089.55
199901       73.99       78.90       75.23       64.31       48.88      404.62      381.21      343.87      380.68      365.65      955.49      939.39      862.69      863.59      848.75     2706.94     2348.93     2279.17     2605.54     2449.74    34832.82    23090.50    14483.61    11817.00    12537.91
199902       81.70       82.31       79.50       66.38       51.80      429.30      386.08      337.42      375.79      360.33      994.91      963.92      854.72      825.75      817.46     2746.58     2303.33     2184.87     2524.41     2338.96    36977.23    23747.45    14712.71    11574.50    12821.17
199903       76.12       76.57       74.60       62.80       48.76      387.58      351.93      313.09      335.95      335.66      905.89      882.41      801.05      767.55      774.84     2554.29     2231.11     2114.69     2419.86     2273.97    35079.05    23588.66    14739.08    11507.33    12349.45
199904       74.00       72.37       74.14       60.53       47.80      388.15      349.73      314.95      330.97      332.15      943.90      910.10      814.44      751.80      769.24     2643.31     2278.24     2196.84     2409.32     2274.07    36778.88    24257.35    15700.44    11922.89    12426.05
199905       80.11       78.56       83.42       67.26       52.30      429.74      375.24      343.72      361.01      358.71     1010.14     1029.69      910.45      822.13      831.03     2816.29     2526.68     2401.46     2569.92     2524.05    36856.73    26098.77    17100.47    12812.10    13174.97
199906       82.11       80.83       84.52       68.60       55.37      428.60      386.85      344.45      372.06      376.91     1009.31     1018.37      922.28      838.82      866.03     2884.44     2483.96     2405.09     2561.67     2544.53    35438.39    25782.00    16927.62    13004.02    13051.93
199907       79.34       80.78       75.04       63.44       46.91      394.71      378.92      390.65      373.89      382.51      938.98      912.18      898.38      905.60      914.22     2515.02     2233.81     2629.75     2600.99     2529.23    34838.68    23839.12    13824.35    12501.78     9354.91
199908       81.00       82.51       75.38       63.99       47.98      385.47      377.57      386.20      362.27      368.30      908.31      893.43      878.66      893.99      916.99     2447.44     2162.89     2615.63     2582.42     2503.98    33863.42    23030.17    13526.28    11940.04     8851.96
199909       78.73       81.15       72.90       62.78       46.47      369.46      360.35      375.03      348.53      354.52      885.23      841.23      840.24      863.61      922.76     2400.76     2062.99     2509.45     2531.19     2393.07    34207.87    22442.22    13266.66    11730.96     8776.67
199910       81.16       80.68       72.46       60.55       44.36      367.54      366.40      372.54      335.97      347.80      914.64      844.72      811.69      814.81      897.47     2436.67     1975.42     2386.28     2409.15     2342.56    33427.42    21910.51    12385.37    10824.44     8129.67
199911       81.50       79.31       71.81       59.63       43.21      371.70      360.23      371.82      325.97      326.14      930.10      835.31      803.41      806.39      885.24     2650.14     1984.93     2421.13     2470.01     2413.89    35747.16    24020.58    12929.35    11319.76     8604.19
199912       96.26       88.10       78.58       63.20       46.55      416.17      385.26      398.68      332.45      338.01     1044.87      880.25      791.06      797.18      891.30     2949.89     1971.62     2381.23     2468.63     2459.26    37443.59    23186.66    12666.18    10595.90     8236.14
200001      120.43      109.30       86.75       68.45       50.48      485.23      431.08      424.64      335.64      363.50     1220.04      926.89      793.84      815.39      926.61     3568.88     2042.03     2448.56     2574.68     2561.43    40498.64    23642.76    13233.76    10596.74     8065.00
200002      133.20      116.48       88.23       71.82       52.65      491.38      412.82      421.59      334.56      348.03     1176.72      861.29      759.11      789.60      878.37     3444.43     1972.39     2341.21     2446.92     2331.07    38376.65    22632.52    13006.27     9955.90     8133.06
200003      187.59      162.02      111.09       85.09       59.90      625.15      483.21      454.74      366.92      387.34     1453.28      920.92      776.38      773.70      872.84     4358.34     1974.53     2322.10     2538.89     2168.22    38566.95    21375.82    11939.48     8810.00     7361.66
200004      162.11      130.42      100.71       79.71       58.32      540.27      462.76      446.32      361.82      391.96     1230.99      966.89      856.03      812.13      972.59     4229.86     2204.42     2693.06     2772.11     2429.55    42295.91    23502.50    12844.55    10108.35     7906.89
200005      124.84      108.04       88.76       72.76       50.69      464.73      424.91      431.99      360.58      377.88     1117.72      973.76      832.89      845.44      974.20     3923.80     2154.23     2740.92     2803.99     2416.02    40348.57    22719.62    12164.37    10677.87     8683.31
200006      107.72       99.92       82.43       67.78       46.55      402.13      396.67      400.33      340.21      370.77     1062.45      940.02      802.50      833.38     1001.45     3605.34     2135.94     2625.81     2855.34     2478.90    38431.62    23027.17    11837.97    10584.24     8700.85
200007       73.68       70.54       65.37       55.27       40.79      359.62      352.43      352.52      345.69      343.05      888.59      908.34      900.14      891.01      888.63     2337.34     2438.70     2425.68     2445.13     2637.82    37256.69    17559.33    13193.23    12971.95     8257.28
200008       67.91       69.21       65.92       55.94       41.44      332.09      350.55      357.48      350.00      345.61      796.40      906.66      925.45      918.98      960.79     2172.59     2408.58     2483.84     2493.51     2705.95    36218.31    17855.45    13600.25    13769.39     8514.17
200009       74.50       74.46       68.43       59.46       43.48      357.63      363.13      377.05      370.16      367.55      859.54      993.84      974.43      999.53      996.26     2472.05     2547.74     2599.02     2671.78     2882.20    39100.96    19311.32    15024.70    14304.96     9219.83
200010       67.55       73.14       65.83       59.38       43.81      341.92      352.82      375.89      369.78      351.32      769.30      969.21      987.50     1017.56      992.50     2245.43     2518.57     2552.34     2707.67     2893.03    36825.50    18978.26    15430.99    15483.87     9118.84
200011       60.05       65.84       63.48       56.38       42.45      310.69      346.01      369.04      370.92      344.98      691.49      943.11      982.97     1017.07     1024.39     2122.85     2566.53     2638.67     2712.62     2861.73    36142.31    19257.70    15496.46    15628.36     9393.78
200012       48.17       58.05       59.24       53.53       40.69      253.38      314.84      354.62      361.04      333.26      555.91      864.17      951.29     1017.42     1049.21     1746.08     2507.46     2643.93     2747.27     2891.05    32295.12    17777.38    14893.17    15542.13     9046.71
200101       44.35       59.05       60.52       55.16       41.44      252.29      338.52      400.70      398.28      370.32      571.54      974.46     1071.33     1172.17     1115.31     1829.80     2745.40     2949.85     3057.16     3244.42    31582.87    19207.93    15835.20    16664.32     9216.73
200102       56.72       69.90       68.64       61.26       47.13      289.75      369.55      413.40      415.51      395.29      645.61      997.46     1063.99     1121.22     1174.66     1959.47     2793.53     2945.03     2978.02     3204.61    32691.61    20220.87    16456.19    16305.56     8918.17
200103       49.43       65.47       67.10       61.56       47.36      251.33      357.64      405.73      410.96      403.99      540.40      948.61     1075.26     1124.30     1185.72     1668.56     2735.86     2870.25     3005.27     3229.78    28724.61    19445.06    16248.44    16796.97     9244.29
200104       44.25       65.76       66.06       61.67       47.12      234.19      355.56      392.98      404.03      400.59      477.88      907.49     1038.53     1090.68     1194.24     1467.08     2639.96     2810.24     2953.70     3218.53    26343.79    18990.12    16045.05    16226.67     9087.63
200105       49.08       71.42       67.96       64.11       50.84      261.17      374.26      419.25      419.15      428.22      539.18      991.32     1091.80     1136.08     1261.92     1709.05     2830.09     2942.02     3213.67     3432.08    28771.30    19944.46    16545.66    16900.35     9418.91
200106       57.07       79.74       73.89       72.29       55.98      268.49      384.49      431.37      442.36      449.95      563.67     1001.71     1103.41     1145.67     1280.92     1793.64     2960.56     3001.18     3281.87     3279.25    28864.24    20216.14    16633.72    16920.58     9821.14
200107       92.41       90.95       90.57       68.83       48.15      465.99      476.84      452.91      444.64      427.11     1136.48     1173.94     1150.29     1070.65     1115.78     3081.66     2993.76     2869.52     2823.07     2882.65    39931.32    19312.19    18154.63    10832.04    17993.84
200108       85.47       86.22       90.40       68.47       48.81      418.56      439.54      425.98      431.36      406.99     1033.88     1118.74     1123.75     1061.93     1110.20     2935.68     2947.52     2905.36     2845.66     2924.80    39399.71    19242.12    17682.82    10509.49    18635.05
200109       78.90       82.41       87.32       67.73       48.58      377.81      415.66      419.03      424.37      402.23      961.75     1086.03     1088.74     1049.40     1098.20     2713.51     2820.84     2806.45     2782.39     2709.22    36488.46    18372.11    17060.81     9930.19    17128.54
200110       65.94       70.63       79.59       61.05       42.06      303.87      353.62      365.53      361.44      332.77      811.93      930.66      966.21      921.45      888.95     2278.25     2452.01     2498.78     2399.44     2343.39    33777.72    16320.09    15549.73     9417.26    16102.12
200111       73.07       76.71       84.71       63.60       44.15      337.02      386.39      381.71      371.85      344.51      915.47      989.72      992.19      956.62      977.19     2481.19     2504.54     2535.45     2463.70     2275.40    34918.73    16123.17    15576.33     9349.48    14467.60
200112       78.66       83.39       88.72       67.53       47.39      373.58      415.48      407.10      408.30      384.16     1001.66     1062.06     1048.52     1034.15     1088.55     2745.19     2713.58     2716.30     2689.42     2451.37    37788.18    17250.11    16417.48     9879.43    16387.46
200201       89.34       89.66       94.14       71.59       51.61      404.01      440.02      434.73      439.16      415.00     1054.94     1126.07     1114.62     1093.40     1160.68     2855.61     2852.27     2902.61     2788.96     2528.90    37975.14    17602.45    16839.49     9892.04    16703.41
200202       82.45       90.67       96.46       74.62       54.80      379.36      431.65      438.17      440.39      420.84     1002.85     1108.22     1105.41     1108.37     1199.49     2764.31     2815.83     2939.53     2845.61     2509.52    37701.09    17261.96    16294.01     9874.07    15955.11
200203       75.00       85.69       93.99       72.99       53.08      342.80      411.89      434.68      443.08      419.86      926.86     1090.61     1114.62     1103.51     1261.77     2631.63     2863.09     2978.71     2793.23     2745.34    36638.96    17342.75    16557.10     9308.32    14840.84
200204       80.73       94.60      100.65       78.92       58.86      375.62      447.85      468.95      480.58      476.73     1004.40     1157.80     1206.89     1189.02     1380.44     2799.80     3064.47     3145.89     2948.77     2933.56    37720.80    18255.53    17373.93     9929.09    15337.01
200205       73.35       95.25      102.56       81.86       62.80      357.72      451.77      486.92      498.72      500.45      956.48     1179.76     1231.24     1192.64     1365.17     2706.03     3078.86     3141.45     2865.26     2985.76    34736.01    17601.00    17203.10     9720.02    13433.88
200206       68.44       89.42      101.61       81.95       63.14      329.97      426.41      465.09      479.72      471.37      898.95     1133.20     1192.41     1163.99     1342.94     2635.25     3072.26     3097.86     2827.98     3010.96    34241.34    17592.07    17550.91     9667.85    13163.56
200207      103.12      121.29      111.16       79.85       55.42      531.22      541.93      534.66      557.30      529.61     1222.43     1211.01     1212.17     1166.18     1178.13     3060.29     3074.90     2889.79     2849.09     2956.26    32543.18    26284.21    18666.50    13121.86    15146.24
200208       85.26      101.55       96.95       72.00       48.75      444.92      450.88      458.26      473.38      424.21     1127.07     1095.95     1074.15      999.00      986.79     2747.90     2799.31     2601.60     2475.42     2535.25    30796.23    23923.95    16948.54    11858.03    13266.62
200209       85.87       99.44       95.46       71.40       47.81      446.68      452.07      457.51      477.54      421.12     1120.81     1102.20     1100.29     1015.39     1026.49     2715.96     2806.31     2582.39     2508.87     2637.79    30821.00    23969.69    17177.11    12191.61    14049.84
200210       77.81       92.12       88.61       67.12       44.45      410.01      417.21      432.37      437.55      386.82     1031.30      999.18     1002.34      927.88      924.28     2478.47     2547.58     2278.10     2182.89     2170.08    27466.77    21082.04    15538.03    11246.81    12845.24
200211       82.80       96.99       90.77       68.07       45.54      448.93      429.52      446.52      442.49      377.20     1097.78     1037.58     1048.52      953.77      932.96     2656.15     2672.14     2357.36     2223.75     2228.77    30312.20    22820.36    16158.69    11660.82    13615.93
200212       98.47      110.53       99.40       73.65       50.41      512.48      469.68      476.52      470.07      408.60     1207.62     1116.38     1110.11     1013.17     1016.86     2914.54     2864.71     2579.10     2405.75     2491.15    31784.46    23908.28    17098.43    12306.23    14693.52
200301       88.00      105.34       94.74       71.94       49.53      458.72      433.51      456.37      456.54      395.80     1113.66     1071.79     1070.02      984.85      956.32     2699.96     2713.11     2426.77     2339.97     2480.69    29519.43    22923.01    16296.27    11941.91    13667.55
200302       88.03      105.62       92.96       72.79       49.59      444.21      415.92      446.26      442.61      388.93     1087.34     1027.46     1036.53      938.52      924.18     2653.00     2637.41     2422.28     2287.43     2319.40    28691.56    22287.00    15847.39    11621.40    12652.50
200303       83.98      103.30       91.40       72.17       48.98      431.62      408.79      437.33      429.54      353.99     1049.58     1017.29     1001.58      897.87      893.10     2589.12     2562.70     2397.86     2252.03     2170.26    28561.66    21629.46    15037.98    11207.34    12063.35
200304       87.31      103.50       92.87       73.66       49.23      443.29      409.00      438.12      436.06      360.32     1072.22     1018.99     1010.62      910.72      894.98     2623.63     2537.68     2384.98     2294.94     2110.34    29002.37    21328.47    15246.34    11276.09    11726.74
200305       98.15      115.22      101.02       79.72       54.99      492.04      449.12      477.68      475.79      394.99     1167.77     1109.95     1099.30     1018.71      990.92     2860.53     2732.56     2578.66     2520.20     2269.36    31265.74    22887.92    16721.95    12115.55    13145.09
200306      119.08      133.82      112.30       86.93       62.40      552.08      503.56      520.39      515.85      441.19     1272.18     1204.64     1198.54     1118.38     1079.01     3149.08     2996.81     2827.67     2739.07     2478.60    32447.94    24484.14    17770.75    12891.15    14107.52
200307      115.63      139.60      113.94       92.88       64.23      534.69      544.65      521.86      516.89      520.47     1181.81     1199.29     1227.90     1261.94     1200.97     2935.78     3054.13     2832.75     2830.25     2957.73    31175.03    27942.40    21642.09    16731.82    11937.64
200308      126.54      150.98      124.13      101.36       69.84      587.08      572.28      555.27      553.10      558.63     1272.50     1256.80     1240.18     1309.06     1232.73     3061.37     3155.16     2953.91     2968.40     2948.04    31680.70    28826.19    21623.85    16578.67    11962.27
200309      131.94      158.46      128.95      107.14       75.18      611.75      595.27      582.71      579.36      588.31     1328.39     1303.59     1298.61     1406.76     1344.75     3214.58     3282.16     3082.91     3121.59     3142.48    32204.54    29206.78    21784.30    16896.22    12261.61
200310      136.88      159.32      129.66      110.42       79.24      602.88      578.04      569.78      555.70      584.60     1291.86     1264.28     1279.59     1372.91     1327.62     3157.36     3194.31     3073.63     3090.10     3154.13    31939.27    28899.95    21345.82    16500.82    11891.98
200311      145.81      171.53      140.87      122.96       89.17      662.11      618.76      611.91      605.51      645.31     1405.57     1354.12     1365.68     1489.90     1495.96     3426.41     3480.28     3305.89     3341.81     3400.35    33462.74    30850.80    23003.65    17380.99    12248.33
200312      150.22      178.83      147.70      127.92       96.51      674.06      644.59      625.58      626.14      670.09     1448.76     1408.09     1397.07     1561.64     1529.17     3471.74     3584.07     3441.50     3463.77     3498.44    33646.22    31150.92    23190.51    17422.08    12593.86
200401      150.81      182.86      152.79      130.53      101.14      683.94      659.14      639.99      638.46      702.10     1435.48     1439.98     1447.26     1616.74     1636.21     3482.61     3711.37     3523.99     3584.81     3701.47    34907.91    33042.81    24350.50    18523.71    13608.56
200402      159.82      192.97      161.74      139.28      110.17      703.01      680.86      666.06      666.88      737.11     1484.77     1470.94     1459.74     1680.86     1733.08     3564.81     3786.03     3619.62     3704.88     3793.83    35664.66    33494.29    24843.94    18813.24    13868.60
200403      160.44      193.44      162.86      141.03      110.55      706.75      692.91      668.68      664.51      746.08     1486.54     1502.69     1512.29     1714.98     1743.96     3650.82     3823.55     3722.04     3816.62     3872.49    35890.07    34251.36    25379.57    18863.29    14378.36
200404      157.61      192.91      163.04      141.43      110.44      720.63      700.15      668.28      670.97      758.67     1514.68     1508.69     1512.41     1726.45     1747.14     3643.73     3819.63     3734.86     3818.22     3805.96    35074.94    33690.55    24693.71    19040.58    14098.09
