This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
200608,      215.62,      354.37,      322.00,      282.57,      407.91,      460.66,      532.16,      467.69,      510.44,      459.36,      567.44,      557.88,      665.55,      582.27,      585.21,      696.16,    10226.23,    13453.61,    10216.55,    11398.64,    24583.49,    11909.29,     8458.15,     9596.47,    18164.78,    29421.69,    23146.03,    11104.32,    19485.61,    24813.42,    23377.14,     9517.81
200609,      230.07,      362.35,      341.57,      293.15,      413.66,      477.89,      549.97,      474.07,      520.00,      468.54,      584.88,      566.08,      694.46,      588.69,      587.83,      712.89,    10434.00,    13895.72,    10516.14,    11760.25,    25530.55,    12302.05,     8600.04,     9716.85,    19468.71,    29980.14,    23070.48,    11138.69,    20209.95,    25040.11,    23934.05,     9446.36
200610,      230.01,      362.37,      337.11,      291.37,      418.16,      479.89,      555.05,      475.76,      530.72,      478.65,      593.71,      573.90,      706.50,      603.89,      593.05,      723.19,    10729.19,    14087.29,    10664.84,    11920.01,    26399.14,    12715.76,     8785.15,    10218.87,    20233.76,    30282.30,    23897.63,    11352.48,    20750.87,    25338.92,    24242.77,     9776.67
200611,      243.27,      383.67,      341.45,      302.30,      449.97,      507.39,      581.49,      505.90,      566.26,      498.97,      625.54,      609.46,      765.26,      632.19,      620.36,      760.47,    11227.21,    14778.32,    11309.94,    12361.88,    26576.60,    13149.88,     9029.86,    10753.73,    20935.54,    31487.22,    24359.40,    11843.41,    21739.66,    26688.57,    24763.75,    10203.39
200612,      251.26,      391.42,      359.82,      307.65,      465.60,      522.35,      592.96,      523.20,      582.31,      519.19,      631.22,      617.15,      797.79,      655.14,      636.62,      783.22,    11387.38,    15033.27,    11870.35,    12695.14,    27145.07,    13451.96,     9002.19,    11330.70,    21501.01,    31509.69,    24536.44,    12234.94,    21771.55,    27399.40,    24753.00,    10777.95
200701,      249.21,      396.60,      363.98,      300.13,      481.88,      527.32,      602.32,      519.82,      591.65,      514.17,      638.18,      622.10,      816.56,      663.24,      624.88,      772.38,    11807.81,    15406.67,    11836.30,    12736.89,    25970.77,    13639.86,     9126.40,    11024.94,    21795.48,    32725.73,    24999.96,    12314.13,    22082.67,    28200.56,    24961.66,    10428.94
200702,      253.81,      403.74,      360.46,      303.27,      491.49,      534.48,      601.70,      527.73,      600.81,      512.59,      656.08,      629.40,      886.79,      671.21,      635.28,      787.12,    12119.38,    15695.55,    12424.55,    13201.79,    25972.88,    13637.12,     9332.64,    11302.59,    22297.63,    33364.58,    25238.17,    12715.78,    22308.80,    28323.15,    25534.60,    10645.58
200703,      253.21,      401.01,      360.13,      304.86,      480.58,      526.26,      608.21,      529.63,      621.40,      507.01,      657.55,      629.53,      890.66,      666.33,      632.54,      782.28,    11866.02,    15235.87,    12355.36,    13429.31,    25260.63,    13429.63,     9370.36,    11069.70,    21694.18,    32191.18,    24595.44,    12451.42,    21725.41,    27638.64,    25139.88,    10252.47
200704,      258.21,      403.13,      365.89,      306.42,      506.90,      523.33,      614.63,      537.11,      621.73,      510.47,      661.43,      639.62,      932.10,      669.06,      643.50,      790.41,    11939.13,    15472.98,    12772.38,    13881.16,    25289.29,    13503.39,     9417.95,    11371.12,    22151.78,    32531.87,    24427.03,    12754.81,    21768.58,    28385.79,    25084.24,    10569.08
200705,      263.92,      421.34,      377.40,      314.68,      518.35,      529.30,      628.49,      539.74,      659.37,      506.40,      663.52,      639.55,      966.32,      667.36,      662.02,      810.56,    12468.03,    15940.37,    13601.54,    13989.33,    26506.95,    14116.00,     9748.99,    11710.38,    23360.13,    33768.66,    25466.24,    13352.57,    23148.80,    29972.04,    26138.06,    11095.10
200706,      265.95,      429.68,      387.02,      317.52,      529.61,      558.04,      644.47,      567.65,      691.28,      525.28,      691.43,      677.61,      996.06,      699.69,      688.96,      844.82,    12741.70,    16407.95,    14059.22,    14626.90,    26927.51,    14703.76,    10015.34,    12559.36,    24099.80,    34739.55,    26153.97,    14088.44,    24070.14,    30965.62,    26709.34,    11702.42
200707,      250.01,      353.06,      394.50,      371.85,      619.94,      611.55,      571.88,      642.41,      679.24,      590.53,      714.99,      646.08,      614.70,      719.38,      717.12,      810.30,     9741.78,    11829.28,    15369.01,    15698.51,    12674.57,    20778.41,    14176.45,    21327.30,    23853.45,    14941.02,    23002.56,    26434.88,    26084.40,    34191.76,    14800.31,    11731.21
200708,      232.06,      336.43,      370.99,      351.11,      569.08,      569.27,      540.71,      616.46,      621.01,      549.29,      644.37,      613.85,      571.40,      680.75,      667.20,      753.76,     9381.44,    11368.95,    14638.37,    15584.18,    11888.57,    20470.71,    13365.85,    21121.28,    23147.14,    14153.87,    22083.09,    25836.60,    25619.86,    33963.93,    14384.93,    11284.41
200709,      232.82,      339.71,      377.82,      354.08,      577.87,      559.76,      543.42,      636.54,      620.10,      565.74,      669.88,      630.77,      580.34,      686.74,      676.74,      741.64,     8943.68,    11460.92,    14908.95,    15942.68,    12137.82,    20802.58,    13383.03,    21552.58,    23508.69,    14385.70,    22528.51,    26557.86,    25968.07,    34465.20,    14420.20,    11177.10
200710,      232.44,      350.33,      380.25,      370.69,      577.77,      564.38,      539.11,      652.99,      616.33,      559.06,      675.27,      647.83,      573.50,      676.05,      672.83,      750.84,     9395.84,    12042.35,    15226.02,    16600.98,    12459.22,    21380.89,    14109.24,    22775.36,    23859.12,    15215.61,    23236.04,    28088.02,    26528.31,    36585.27,    14828.60,    11983.16
200711,      237.94,      355.20,      388.61,      386.24,      586.23,      583.71,      558.26,      646.45,      629.35,      565.13,      690.70,      661.98,      583.22,      656.76,      668.55,      766.91,     9251.67,    12357.70,    15422.96,    17235.12,    12668.04,    21932.94,    14491.04,    23686.98,    24473.18,    15642.38,    23493.01,    28144.50,    28078.49,    36503.13,    15675.81,    12408.01
200712,      218.38,      314.85,      355.17,      347.94,      522.97,      552.77,      523.62,      607.13,      596.19,      538.76,      657.19,      625.17,      539.96,      599.65,      626.07,      709.40,     8809.83,    11803.35,    15153.27,    16438.41,    12304.00,    20656.68,    13475.02,    22229.17,    23874.19,    15163.74,    23331.19,    26863.95,    26421.19,    36483.59,    14975.88,    11889.33
200801,      219.77,      306.27,      353.58,      348.79,      507.00,      553.15,      515.12,      616.14,      588.62,      516.08,      648.92,      628.29,      540.80,      586.50,      614.21,      694.43,     8523.00,    11591.81,    14849.92,    16526.83,    12023.86,    20282.35,    13540.83,    21942.11,    23351.17,    14973.63,    22475.88,    27099.01,    26510.40,    37239.16,    14901.55,    11985.01
200802,      201.32,      275.24,      322.91,      310.81,      495.40,      523.19,      501.18,      550.01,      559.42,      510.16,      620.80,      563.23,      542.03,      560.98,      598.28,      631.60,     7910.48,    10848.42,    13844.29,    15677.09,    11606.06,    19120.76,    12672.61,    19544.26,    21567.77,    14050.61,    22558.09,    25377.77,    25151.51,    34861.64,    14037.63,    11029.00
200803,      189.11,      269.29,      313.36,      292.70,      464.22,      509.60,      496.04,      549.07,      533.09,      492.32,      590.36,      562.50,      530.43,      522.94,      577.59,      612.69,     7686.26,    10766.39,    13480.71,    15060.93,    11182.04,    18414.54,    12432.53,    18303.71,    20989.64,    13642.18,    21247.34,    25221.92,    23794.38,    34808.16,    13919.13,    10936.43
200804,      188.36,      266.64,      312.33,      286.15,      465.79,      496.59,      498.00,      549.03,      524.38,      503.05,      599.97,      561.21,      561.76,      526.29,      573.53,      612.07,     7505.26,    10376.49,    13298.77,    15251.85,    10887.58,    18933.50,    12043.17,    18189.83,    20700.81,    13396.10,    21221.37,    24621.05,    23987.23,    34398.92,    14004.72,    10835.70
200805,      197.86,      270.11,      328.08,      297.37,      452.38,      502.88,      506.13,      568.33,      559.43,      518.33,      619.30,      579.71,      580.26,      534.63,      596.55,      650.78,     7936.69,    11093.98,    13866.70,    15869.91,    10917.54,    18527.23,    12732.06,    19914.57,    21153.27,    14365.35,    22395.72,    25977.96,    24485.46,    36641.57,    14617.19,    11650.99
200806,      208.03,      281.40,      347.04,      315.02,      474.52,      525.25,      519.28,      587.13,      595.92,      535.09,      651.00,      606.68,      626.71,      545.14,      623.15,      702.47,     8284.44,    11435.29,    14227.88,    16309.11,    11002.56,    18440.56,    12714.87,    20013.24,    21691.03,    14576.73,    22151.08,    27194.43,    25142.29,    36241.58,    14934.77,    12248.88
200807,      170.70,      274.35,      284.57,      284.16,      360.23,      331.17,      427.42,      432.59,      451.93,      418.96,      444.40,      506.49,      521.06,      652.70,      548.77,      545.74,     8996.55,    10773.02,    16989.62,     7611.68,    18866.04,    11655.79,    11228.89,    11773.76,    13880.79,    15732.47,    31538.71,    16287.21,    15704.69,    13957.03,    25084.01,    14147.50
200808,      177.76,      294.26,      295.52,      288.74,      368.82,      346.93,      447.88,      449.81,      495.55,      442.68,      464.64,      511.41,      536.73,      675.47,      566.62,      538.78,     8901.30,    10459.49,    16710.33,     7504.82,    18874.04,    11242.00,    11379.74,    11464.04,    13677.46,    16242.21,    31494.71,    15515.66,    15369.92,    13804.55,    24767.33,    14599.97
200809,      185.15,      302.09,      315.44,      300.51,      382.68,      363.87,      458.09,      482.74,      533.65,      466.12,      491.81,      527.88,      561.77,      712.50,      591.37,      568.63,     9128.74,    10254.55,    16746.22,     7326.13,    19498.26,    11404.05,    11392.32,    11358.37,    14710.30,    16732.06,    31976.64,    15939.30,    16217.30,    14245.53,    24926.39,    14538.56
200810,      166.18,      278.66,      283.88,      264.14,      359.02,      344.00,      421.06,      443.68,      489.25,      458.53,      456.78,      465.72,      523.32,      671.11,      553.60,      499.68,     7736.22,     8167.80,    15681.08,     6503.79,    18113.75,    10208.98,    10679.93,     9744.79,    13504.36,    15602.03,    29961.67,    14134.69,    15266.41,    13164.42,    23316.92,    12415.93
200811,      124.12,      219.75,      227.55,      201.76,      269.97,      284.76,      345.13,      349.75,      444.51,      377.90,      372.62,      363.22,      398.77,      533.67,      447.89,      384.70,     6140.75,     6307.44,    12747.35,     5243.33,    16307.85,     7667.54,     8090.77,     8250.77,    10970.68,    13494.34,    25666.14,    11544.46,    12823.64,    10676.12,    19634.84,    10554.09
200812,      102.99,      198.27,      190.50,      171.17,      251.31,      253.61,      304.68,      308.85,      381.24,      342.34,      329.33,      322.36,      349.58,      469.64,      398.49,      331.06,     5440.43,     5912.54,    11001.44,     4578.18,    15843.10,     6975.67,     6952.34,     7169.42,    10940.13,    12607.95,    23787.19,    10894.93,    11774.14,     9709.31,    19528.41,     9438.26
200901,      107.38,      207.85,      198.43,      184.91,      257.15,      262.30,      319.08,      325.76,      390.61,      350.20,      341.03,      345.35,      367.72,      492.54,      421.57,      349.69,     5674.54,     6176.67,    10630.22,     4598.47,    16029.70,     7128.27,     6807.17,     7305.96,    11414.98,    12775.47,    24021.29,    10797.40,    11758.12,    10074.81,    19504.80,    10181.91
200902,       99.10,      190.11,      186.78,      172.61,      226.48,      222.02,      288.09,      280.00,      347.08,      302.06,      289.11,      308.42,      335.96,      434.20,      370.89,      311.56,     5358.09,     5760.59,     9492.83,     4425.02,    14184.75,     6402.12,     5782.34,     7019.74,    10400.13,    12056.70,    21804.03,     9989.57,    10877.55,     9186.27,    18549.63,     9560.31
200903,       84.69,      167.33,      167.64,      154.66,      202.48,      193.60,      253.45,      254.29,      317.71,      259.27,      253.79,      270.55,      301.48,      379.27,      340.57,      276.38,     4724.41,     5114.51,     8257.52,     3993.79,    12687.19,     5291.73,     4983.34,     6537.45,     9558.58,    10433.84,    19386.20,     8966.53,    10049.09,     8155.89,    16968.72,     7611.49
200904,       98.55,      185.37,      184.48,      173.91,      225.58,      212.04,      282.60,      284.28,      334.06,      282.88,      278.75,      294.54,      331.49,      425.38,      369.98,      308.08,     4930.44,     5491.31,     9298.73,     4459.83,    13394.38,     5631.08,     5536.17,     7196.11,    10413.98,    11113.32,    21204.71,     9997.14,    11024.99,     8661.19,    17842.22,     8549.29
200905,      121.40,      217.11,      217.37,      199.28,      265.96,      233.91,      319.97,      326.93,      395.54,      324.01,      330.56,      353.12,      400.67,      521.39,      432.54,      366.62,     5620.09,     6011.39,    10134.96,     4897.36,    14070.96,     6461.26,     6380.32,     8020.75,    11179.33,    12018.10,    22683.91,    11353.96,    12073.78,     9688.07,    18871.11,     9379.03
200906,      131.82,      222.11,      225.48,      218.60,      258.22,      234.74,      322.66,      343.32,      396.46,      333.86,      335.03,      364.21,      412.53,      531.72,      439.09,      376.06,     5992.93,     6166.35,    10644.97,     5170.46,    14802.28,     6903.07,     6887.47,     8440.43,    11502.42,    12230.81,    23661.47,    12427.56,    12728.85,    10192.51,    19433.52,    10031.90
200907,      132.50,      162.08,      221.51,      241.33,      304.24,      275.12,      290.05,      325.89,      332.99,      402.42,      378.74,      407.79,      352.04,      478.95,      442.18,      349.02,     6946.58,     9949.96,     7934.13,     9256.52,     5795.60,    12614.97,     8497.42,     6046.31,     9868.79,    10330.93,    20161.95,    13412.28,    19489.20,     9527.61,    14596.99,    13532.12
200908,      148.93,      181.33,      246.33,      255.78,      342.31,      304.71,      313.75,      353.43,      369.99,      453.87,      404.50,      444.43,      400.63,      539.70,      481.21,      379.16,     7630.42,    10746.55,     8582.35,     9733.83,     6298.38,    13870.01,     9169.00,     6504.27,    11269.14,    11008.47,    21720.32,    14471.57,    20638.63,    10050.70,    15567.41,    14161.68
200909,      158.15,      192.02,      252.92,      257.56,      397.45,      321.82,      318.65,      355.08,      399.36,      468.51,      409.71,      459.78,      432.20,      560.16,      493.71,      393.96,     8256.48,    11150.09,     9424.05,    10428.98,     6643.51,    14183.11,     9191.14,     6532.73,    11944.36,    11427.54,    21829.54,    14817.00,    20834.60,    10173.85,    15920.02,    14462.07
200910,      172.82,      204.07,      269.14,      275.97,      426.92,      332.78,      328.28,      369.82,      440.32,      484.94,      426.97,      486.87,      489.95,      612.41,      529.12,      429.22,     8560.89,    11582.71,     9492.29,    10819.79,     7080.78,    15307.31,     9694.37,     6886.05,    11931.81,    10861.81,    22122.42,    15656.46,    21340.67,    10784.91,    16399.49,    15327.05
200911,      151.97,      186.11,      248.12,      246.31,      393.71,      312.33,      305.06,      350.39,      399.05,      470.74,      406.62,      464.40,      451.07,      570.54,      510.34,      406.48,     8128.93,    10296.25,     8741.91,    10389.97,     6672.19,    14417.36,     9559.29,     6602.06,    11783.64,    10843.03,    21676.12,    15727.87,    21475.40,    10591.97,    16662.99,    15185.74
200912,      156.61,      193.29,      256.76,      257.37,      409.51,      318.56,      310.29,      357.76,      405.53,      487.59,      411.82,      476.05,      462.47,      571.18,      533.93,      416.41,     8349.82,    10586.01,     9085.40,    10819.34,     6986.50,    15544.21,    10222.75,     7016.12,    12441.64,    11775.36,    23169.27,    16673.07,    22676.43,    11024.48,    17494.06,    16089.70
201001,      171.68,      212.68,      281.71,      273.68,      436.69,      347.59,      332.15,      384.00,      434.08,      530.04,      439.41,      511.67,      521.61,      627.87,      573.36,      449.42,     8575.21,    11042.97,     9187.21,    11034.27,     7260.14,    15899.33,    10562.50,     7333.58,    12800.83,    12002.87,    23548.32,    17497.09,    22430.78,    11172.49,    17709.46,    16840.33
201002,      171.49,      207.14,      274.23,      261.15,      422.74,      333.80,      330.47,      371.07,      417.26,      513.85,      427.29,      500.10,      513.17,      605.06,      541.28,      433.67,     8128.07,    11351.29,     9225.81,    10707.28,     7113.14,    15248.88,     9911.66,     6992.23,    12032.69,    11844.06,    23224.04,    16302.03,    21495.65,    10812.22,    17035.65,    16024.82
201003,      184.19,      221.42,      289.76,      273.20,      445.66,      359.63,      344.42,      384.92,      445.68,      536.54,      444.18,      518.50,      553.23,      637.96,      558.87,      445.62,     8473.64,    11832.37,     9679.55,    10993.17,     7462.49,    15611.24,    10226.26,     7069.05,    12887.44,    12039.80,    23809.25,    17055.94,    22049.30,    11323.20,    17581.83,    16587.36
201004,      204.14,      246.61,      312.51,      290.08,      495.78,      384.84,      371.12,      408.71,      489.20,      571.26,      480.52,      551.22,      614.20,      690.69,      610.91,      487.55,     9147.36,    12401.89,    10314.22,    11857.07,     8176.81,    16883.89,    10607.43,     7490.01,    13928.55,    12518.22,    24676.45,    18543.28,    23217.75,    11965.61,    18902.18,    17225.97
201005,      227.14,      274.41,      338.15,      301.37,      528.73,      397.34,      395.67,      424.45,      520.96,      595.44,      507.39,      576.20,      667.68,      751.95,      651.11,      513.08,     9053.06,    12497.92,    10568.71,    12027.44,     8591.63,    17072.81,    10824.36,     7537.31,    14343.74,    12516.91,    24504.14,    18702.96,    23898.79,    12018.16,    19626.22,    17639.41
201006,      203.18,      244.55,      318.44,      278.13,      470.07,      369.36,      367.58,      387.11,      471.79,      538.65,      472.72,      533.73,      629.01,      694.63,      617.40,      480.15,     8445.63,    11420.47,     9641.37,    10979.00,     7903.72,    15645.16,    10334.22,     6612.42,    13139.68,    11678.52,    22499.86,    17232.76,    22081.08,    11162.23,    18013.37,    15534.02
201007,      147.65,      215.33,      262.88,      280.42,      441.81,      410.34,      379.32,      439.33,      391.57,      436.10,      477.85,      427.78,      342.53,      539.72,      433.93,      455.10,     8044.35,     4654.78,     7592.74,    10266.88,     4737.08,    12380.90,     9215.42,    12989.57,    20248.80,    21229.67,    12604.28,    13848.51,     8998.26,    19442.93,    16984.24,    17525.19
201008,      159.44,      234.71,      288.10,      294.76,      492.27,      442.85,      402.51,      460.21,      430.15,      465.20,      517.25,      448.87,      373.83,      567.38,      470.28,      474.86,     8528.32,     4965.55,     8214.02,    10681.83,     5190.79,    13550.24,     9981.27,    13762.51,    21846.66,    22689.77,    13435.07,    14569.14,     9697.30,    20883.55,    18384.23,    18609.40
201009,      144.64,      220.24,      266.59,      266.86,      452.62,      399.51,      379.30,      423.19,      388.74,      425.39,      471.59,      424.79,      344.92,      526.44,      433.76,      435.56,     7942.38,     4625.04,     7632.63,    10409.71,     4836.02,    12546.05,     9774.61,    13388.54,    20036.30,    21997.23,    12754.95,    13754.95,     9183.35,    19815.51,    17733.31,    18430.08
201010,      164.70,      259.05,      296.94,      299.12,      511.91,      456.58,      419.06,      476.72,      469.92,      470.41,      526.74,      473.16,      396.67,      589.07,      481.64,      486.18,     8799.67,     5212.30,     8375.91,    11214.37,     5325.08,    13629.44,    10535.90,    14562.48,    21176.64,    24036.44,    13985.83,    15456.07,    10159.70,    22107.62,    19035.67,    20458.97
201011,      171.62,      272.78,      296.20,      315.50,      536.07,      483.57,      433.28,      490.75,      488.85,      493.78,      539.78,      501.17,      419.41,      615.84,      501.09,      504.26,     9247.88,     5306.42,     8651.96,    11495.04,     5599.26,    14297.80,    10852.77,    14620.38,    22119.37,    24894.05,    14543.06,    16258.05,    10674.56,    23180.04,    19845.83,    21148.02
201012,      182.95,      284.71,      295.24,      323.23,      553.04,      505.73,      441.94,      503.07,      545.69,      521.97,      563.78,      524.97,      440.73,      639.71,      523.84,      522.90,     9309.17,     5343.42,     8699.50,    11501.64,     5741.44,    14367.55,    10786.14,    14505.18,    22177.59,    25153.33,    14870.39,    15693.05,    10890.05,    23176.37,    19612.03,    21328.00
201101,      208.87,      315.56,      330.26,      351.30,      600.15,      548.45,      484.15,      544.03,      601.41,      577.72,      602.14,      549.49,      478.04,      683.39,      562.02,      546.60,    10394.45,     5814.52,     9593.26,    12015.80,     6301.66,    15497.60,    11391.65,    15597.36,    24122.60,    26593.04,    15758.94,    16573.13,    11561.87,    24536.02,    20610.79,    22138.03
201102,      211.10,      318.58,      320.31,      348.25,      611.70,      562.98,      487.52,      543.21,      609.73,      589.03,      606.80,      548.94,      474.30,      677.50,      555.25,      547.25,    10747.68,     5969.44,     9739.41,    12284.30,     6537.32,    16226.23,    11714.65,    16263.83,    25081.24,    27725.44,    16173.67,    16774.49,    11639.26,    25329.42,    20449.18,    22131.33
201103,      226.94,      340.06,      338.64,      370.84,      645.51,      591.67,      517.72,      565.98,      685.42,      617.35,      629.02,      584.69,      502.61,      707.71,      575.49,      574.32,    11148.93,     6246.33,    10294.82,    12790.42,     6896.10,    17040.11,    12121.02,    17345.93,    25429.45,    29016.72,    16746.80,    16963.84,    12080.41,    25257.39,    20857.25,    23206.68
201104,      236.54,      348.25,      349.05,      374.44,      663.87,      613.38,      532.10,      581.47,      686.93,      620.29,      647.06,      605.98,      524.16,      728.66,      601.90,      608.29,    10948.33,     6363.53,    10221.95,    12586.97,     7216.27,    16894.69,    12262.90,    17213.01,    25317.94,    29328.58,    16561.78,    16907.12,    12156.38,    25906.55,    20857.39,    23632.84
201105,      240.67,      360.50,      354.50,      380.32,      672.61,      615.41,      542.66,      603.85,      711.41,      624.50,      658.80,      630.92,      522.64,      739.88,      598.82,      627.08,    11104.97,     6531.22,    10452.75,    13100.06,     7596.61,    17479.30,    12805.13,    17457.58,    25232.75,    30235.07,    17398.62,    17430.28,    12743.82,    26984.99,    21520.69,    24242.32
201106,      234.76,      349.13,      343.64,      378.78,      661.41,      590.34,      517.43,      589.71,      668.47,      616.43,      640.81,      618.50,      509.40,      736.69,      591.85,      624.79,    10703.94,     6453.75,    10243.43,    12991.50,     7346.46,    17564.57,    12668.80,    17452.33,    24860.78,    29451.19,    17104.38,    17569.89,    12482.92,    26690.04,    21557.09,    24659.68
201107,      203.12,      317.04,      429.61,      403.38,      402.35,      463.85,      753.70,      584.02,      400.02,      581.60,      699.16,      707.71,      522.99,      690.34,      713.81,      586.72,     8531.73,    14531.94,     7637.13,    11037.66,    23735.95,    12078.58,    12638.49,    10245.90,    14156.13,    23924.41,    21056.39,    20096.26,    16594.78,    24064.09,    17749.30,    22802.01
201108,      196.25,      298.33,      409.86,      381.72,      383.86,      445.63,      727.96,      561.13,      386.24,      554.26,      671.92,      677.47,      512.74,      662.78,      687.21,      565.30,     8171.68,    13963.71,     7322.39,    10708.09,    22559.43,    11546.66,    12187.82,    10066.95,    13597.98,    22937.65,    20667.47,    20075.74,    16174.53,    24109.77,    17330.71,    23185.04
201109,      170.57,      270.08,      361.27,      334.72,      338.50,      411.75,      670.61,      520.25,      352.55,      501.61,      628.73,      615.53,      462.04,      594.68,      625.42,      521.02,     7425.06,    12822.63,     6862.47,    10102.32,    21427.56,    10593.43,    11212.11,     9270.70,    13395.40,    21465.35,    19769.95,    18709.15,    15542.18,    23697.03,    16130.14,    22506.74
201110,      148.60,      227.48,      326.34,      293.99,      296.91,      376.60,      601.39,      462.96,      311.58,      456.33,      561.87,      540.81,      402.46,      526.70,      552.60,      464.44,     6741.56,    11629.86,     6234.63,     9171.86,    20158.70,     9367.34,    10026.25,     8394.48,    12738.80,    19511.99,    18912.32,    17488.02,    14820.64,    22764.26,    14447.50,    21604.98
201111,      173.72,      273.85,      371.54,      339.78,      346.12,      431.75,      681.19,      523.23,      355.27,      514.10,      653.07,      629.56,      454.80,      613.70,      641.42,      538.80,     7513.79,    13371.13,     7293.17,    10367.61,    21994.33,    10567.25,    11350.00,     9649.12,    13716.31,    22682.63,    20544.63,    19485.03,    16006.32,    24789.67,    16252.08,    23727.38
201112,      172.95,      275.19,      364.01,      323.96,      345.83,      436.05,      678.68,      507.74,      367.77,      518.97,      659.96,      632.62,      452.16,      606.74,      647.26,      529.79,     7420.71,    13041.43,     7346.29,    10456.73,    22362.06,    10605.67,    11266.71,     9470.66,    13972.43,    22229.77,    20481.80,    19460.83,    16044.62,    25928.78,    16246.60,    23202.49
201201,      175.51,      276.69,      365.03,      323.07,      347.95,      440.24,      686.39,      518.45,      380.03,      537.08,      665.72,      618.35,      463.88,      612.78,      650.84,      522.92,     7469.93,    13080.07,     7263.22,    10159.72,    23484.56,    10681.67,    11423.00,     9272.08,    14153.64,    22760.20,    20854.81,    19640.76,    16230.95,    26077.58,    16241.19,    22967.72
201202,      191.32,      297.85,      386.66,      356.42,      375.91,      457.34,      731.60,      550.89,      407.83,      573.73,      703.46,      662.93,      494.91,      663.12,      691.59,      557.48,     7908.04,    13848.50,     7702.08,    10910.91,    23872.30,    11605.69,    12183.02,    10044.05,    14245.13,    24024.05,    21634.62,    20079.03,    16670.41,    26661.09,    17563.35,    25095.31
201203,      207.57,      307.71,      399.23,      362.32,      388.11,      466.04,      749.72,      558.31,      412.53,      578.30,      721.77,      690.50,      510.78,      690.20,      710.77,      579.93,     8546.87,    14949.25,     7964.84,    11253.00,    24245.26,    11960.38,    12754.75,    10672.95,    15166.47,    25316.49,    22440.06,    20752.56,    17051.02,    27417.00,    18034.95,    27116.59
201204,      221.82,      314.89,      415.64,      362.49,      395.52,      471.86,      773.72,      567.97,      424.28,      589.57,      740.52,      711.02,      521.76,      721.40,      727.43,      596.27,     8797.94,    15280.57,     8036.27,    11302.73,    25664.15,    12456.65,    13274.72,    11104.53,    15423.27,    26696.00,    22719.33,    20985.46,    17280.23,    28350.64,    18104.12,    28799.00
201205,      219.66,      309.86,      406.97,      353.22,      399.34,      456.84,      768.41,      550.95,      413.56,      579.69,      728.77,      699.55,      515.72,      701.12,      718.18,      596.08,     8785.21,    15015.24,     7797.79,    11245.26,    25847.57,    12274.92,    13298.61,    10864.65,    15151.97,    26051.41,    22626.15,    20819.14,    17245.99,    28097.83,    17962.92,    28759.94
201206,      206.39,      284.40,      382.42,      318.17,      374.02,      430.35,      733.89,      518.02,      382.95,      560.29,      687.02,      649.51,      488.72,      663.44,      692.72,      552.43,     8260.46,    13648.46,     7086.26,    10518.15,    25211.69,    11366.35,    12480.46,     9690.83,    14485.61,    23945.53,    21251.41,    19314.97,    16712.10,    27167.57,    16530.95,    27172.38
201207,      212.73,      303.99,      310.48,      365.54,      434.26,      464.40,      541.56,      553.37,      422.60,      565.35,      559.19,      613.07,      469.67,      757.48,      640.45,      597.64,     9832.33,    12767.12,     6210.74,     7650.57,    22121.92,    12488.58,    14921.29,    13218.48,    16286.00,    18365.79,    27238.74,    14442.58,     8878.20,    27210.92,    17306.09,    25671.40
201208,      208.62,      293.66,      305.20,      348.83,      434.54,      456.07,      541.69,      531.75,      420.73,      565.92,      566.16,      606.63,      453.64,      744.53,      639.53,      579.38,     9777.70,    12826.59,     6389.36,     7559.38,    22830.89,    12540.58,    15099.64,    13628.58,    16611.06,    18338.91,    27546.54,    14590.63,     8941.22,    28222.20,    17282.67,    25730.62
201209,      219.07,      300.84,      317.45,      359.47,      460.36,      473.31,      557.73,      556.60,      445.25,      579.88,      587.54,      632.87,      464.06,      759.90,      653.57,      599.99,    10307.90,    13187.31,     6546.60,     7806.86,    22986.40,    12663.39,    15635.93,    14278.08,    17050.05,    18597.46,    27729.32,    14978.69,     9083.16,    28171.14,    17472.28,    26924.31
