This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200308       ,35.74       ,51.18       ,60.59       ,61.43       ,57.72      ,382.16      ,384.66      ,377.75      ,384.73      ,370.94     ,1018.22      ,966.14      ,964.79      ,966.62     ,1005.21     ,2844.81     ,2804.37     ,2575.51     ,2506.55     ,2351.71    ,15626.94    ,23279.14    ,16656.16    ,16654.22    ,16406.68
200309       ,35.22       ,50.17       ,57.52       ,68.16       ,57.34      ,390.58      ,383.65      ,380.38      ,379.73      ,370.18     ,1017.02      ,956.29      ,963.91      ,899.09     ,1060.32     ,2707.73     ,2850.21     ,2489.70     ,2476.09     ,2572.09    ,19009.90    ,19655.97    ,18504.98    ,14830.82    ,15370.91
200310       ,33.55       ,54.29       ,62.39       ,67.01       ,59.27      ,373.18      ,390.02      ,380.69      ,364.39      ,381.92      ,952.71      ,959.86      ,982.54      ,991.39     ,1028.33     ,2684.09     ,2703.19     ,2420.98     ,2505.94     ,2563.96    ,19520.95    ,16547.18    ,19066.33    ,15743.27    ,17773.68
200311       ,35.70       ,54.55       ,59.75       ,64.87       ,62.74      ,411.92      ,397.60      ,397.41      ,402.16      ,409.09     ,1019.36      ,973.62     ,1031.00     ,1100.12     ,1080.73     ,3075.83     ,2940.41     ,2666.98     ,2554.41     ,2785.98    ,21930.78    ,21621.05    ,15697.03    ,12270.22    ,14682.66
200312       ,37.39       ,61.01       ,60.71       ,74.88       ,65.49      ,428.78      ,419.10      ,407.94      ,443.43      ,422.07     ,1156.76     ,1052.45     ,1061.43     ,1099.66     ,1124.16     ,3222.69     ,3130.47     ,2979.70     ,2660.70     ,2906.36    ,24977.77    ,19504.07    ,20052.89    ,14606.14    ,10507.55
200401       ,41.16       ,66.55       ,70.82       ,80.27       ,66.34      ,450.02      ,462.48      ,480.38      ,483.26      ,442.67     ,1180.31     ,1117.44     ,1225.29     ,1198.87     ,1202.90     ,3328.82     ,3299.21     ,2993.09     ,3084.81     ,3228.29    ,24006.08    ,24341.31    ,18409.74    ,19334.72    ,13671.86
200402       ,42.46       ,67.13       ,73.88       ,82.76       ,73.73      ,461.43      ,490.51      ,474.24      ,483.68      ,456.32     ,1199.79     ,1074.53     ,1190.30     ,1234.67     ,1223.21     ,3314.49     ,3382.11     ,2961.27     ,3236.51     ,3247.46    ,20609.37    ,27359.92    ,22209.22    ,17993.58    ,16018.59
200403       ,45.97       ,71.91       ,73.82       ,79.50       ,72.77      ,481.75      ,483.83      ,515.76      ,471.62      ,486.56     ,1270.57     ,1257.75     ,1202.10     ,1155.10     ,1284.60     ,3342.55     ,3161.53     ,3375.60     ,3222.23     ,3441.57    ,27033.95    ,22067.31    ,21283.10    ,21559.48    ,12131.64
200404       ,44.92       ,66.58       ,74.50       ,74.78       ,68.04      ,456.53      ,464.80      ,495.60      ,467.16      ,453.28     ,1212.21     ,1182.23     ,1162.51     ,1187.36     ,1188.15     ,3127.25     ,3213.68     ,3109.65     ,3060.86     ,3338.64    ,24736.18    ,18738.91    ,24843.75    ,16653.17    ,16068.56
200405       ,44.59       ,62.21       ,68.16       ,78.24       ,65.73      ,460.37      ,441.05      ,451.52      ,454.72      ,461.02     ,1159.06     ,1274.01     ,1178.16     ,1198.08     ,1141.19     ,3208.14     ,3183.66     ,3132.42     ,3007.64     ,3105.07    ,23813.55    ,19005.36    ,23745.48    ,16260.13    ,11396.15
200406       ,45.40       ,62.21       ,73.81       ,77.87       ,65.93      ,461.55      ,446.61      ,467.72      ,442.44      ,458.09     ,1201.88     ,1272.99     ,1123.42     ,1145.11     ,1124.93     ,3172.68     ,3154.61     ,3147.23     ,3030.02     ,3076.74    ,23174.85    ,20639.78    ,25369.89    ,16558.09    ,11332.79
200407       ,45.89       ,71.10       ,71.38       ,80.46       ,68.24      ,459.95      ,484.15      ,473.12      ,444.59      ,485.65     ,1265.79     ,1233.79     ,1199.26     ,1237.10     ,1176.73     ,2938.10     ,3288.26     ,3321.62     ,3106.64     ,3295.68    ,21902.67    ,22500.25    ,26468.84    ,15897.54    ,12181.13
200408       ,43.70       ,69.30       ,71.10       ,76.21       ,67.11      ,428.60      ,464.50      ,435.01      ,456.91      ,461.41     ,1197.23     ,1229.47     ,1152.51     ,1187.31     ,1158.65     ,3010.72     ,3180.84     ,3160.83     ,3045.58     ,3048.12    ,23144.43    ,22985.81    ,22159.47    ,15484.73    ,11236.80
200409       ,43.39       ,70.34       ,76.93       ,75.92       ,68.57      ,427.05      ,475.91      ,463.78      ,459.02      ,460.41     ,1196.02     ,1174.39     ,1249.59     ,1233.79     ,1191.83     ,3284.24     ,3188.69     ,2935.17     ,3187.68     ,3051.91    ,16362.39    ,28301.89    ,21770.20    ,18175.32    ,12652.56
200410       ,47.05       ,78.58       ,72.66       ,78.66       ,75.82      ,458.91      ,479.82      ,483.18      ,501.52      ,478.34     ,1253.38     ,1249.50     ,1238.23     ,1236.25     ,1230.36     ,3226.31     ,3354.64     ,3014.74     ,3213.94     ,3366.62    ,18334.23    ,27747.02    ,22246.32    ,21648.82    ,14912.25
200411       ,47.74       ,76.83       ,79.13       ,84.76       ,74.73      ,472.87      ,486.59      ,523.80      ,482.65      ,512.33     ,1265.07     ,1331.81     ,1316.39     ,1249.19     ,1260.53     ,3319.77     ,3324.92     ,3384.34     ,3367.59     ,3456.09    ,19970.13    ,27104.64    ,25231.83    ,20413.98    ,17170.44
200412       ,50.85       ,81.36       ,82.84       ,94.37       ,81.39      ,498.46      ,543.63      ,522.94      ,538.14      ,540.86     ,1389.31     ,1342.97     ,1385.60     ,1280.50     ,1418.17     ,3342.70     ,3549.14     ,3410.55     ,3717.10     ,3430.94    ,19765.64    ,32551.27    ,25173.06    ,21605.10    ,17285.56
200501       ,51.80       ,87.74       ,81.56       ,93.79       ,85.30      ,511.00      ,531.38      ,546.43      ,566.26      ,550.27     ,1400.03     ,1407.66     ,1409.28     ,1456.70     ,1380.19     ,3487.45     ,4052.69     ,3483.43     ,3530.25     ,3544.90    ,30370.30    ,28333.39    ,25414.41    ,19359.15    ,13297.25
200502       ,51.53       ,83.96       ,93.49       ,94.40       ,87.77      ,508.92      ,527.30      ,570.01      ,531.20      ,549.54     ,1430.82     ,1323.09     ,1381.30     ,1482.68     ,1348.95     ,3444.06     ,3799.23     ,3435.09     ,3497.81     ,3441.96    ,19148.26    ,33760.55    ,24226.58    ,20755.57    ,11486.39
200503       ,50.47       ,88.25       ,96.61      ,100.97       ,96.51      ,537.28      ,571.38      ,565.88      ,547.85      ,570.03     ,1418.37     ,1468.60     ,1457.81     ,1439.53     ,1447.39     ,3860.00     ,3714.70     ,3745.41     ,3691.14     ,3405.04    ,24313.58    ,30109.16    ,27935.89    ,17613.09    ,10541.14
200504       ,49.73       ,92.22       ,89.80      ,102.23       ,89.60      ,536.42      ,541.51      ,543.82      ,549.79      ,541.01     ,1432.88     ,1355.82     ,1383.99     ,1415.45     ,1390.89     ,3652.64     ,3554.40     ,3729.72     ,3516.59     ,3297.85    ,24268.26    ,29867.88    ,24477.86    ,18782.13    ,12212.42
200505       ,50.30       ,83.17       ,87.72       ,92.67       ,87.00      ,494.87      ,535.06      ,520.78      ,532.85      ,512.59     ,1347.99     ,1321.70     ,1359.05     ,1305.86     ,1378.61     ,3386.18     ,3400.37     ,3412.90     ,3372.17     ,3130.16    ,24678.65    ,26517.45    ,25400.81    ,15661.81    ,13838.94
200506       ,47.23       ,81.13       ,86.72       ,88.82       ,86.87      ,519.69      ,524.60      ,534.24      ,516.21      ,511.53     ,1315.45     ,1345.38     ,1395.85     ,1350.40     ,1395.11     ,3560.74     ,3522.36     ,3535.17     ,3425.40     ,3042.48    ,20176.68    ,28366.68    ,28591.56    ,17945.21     ,9768.62
200507       ,51.18       ,84.77       ,83.90       ,87.40       ,87.65      ,517.93      ,538.14      ,546.15      ,516.33      ,526.93     ,1299.09     ,1396.59     ,1390.52     ,1406.71     ,1466.06     ,3459.23     ,3640.49     ,3631.54     ,3464.67     ,3396.68    ,18905.71    ,24968.82    ,30931.28    ,22033.07    ,11338.70
200508       ,54.66       ,84.57       ,90.71       ,90.57       ,87.57      ,564.45      ,559.56      ,567.16      ,567.70      ,548.36     ,1342.30     ,1588.81     ,1461.30     ,1446.03     ,1544.44     ,3618.36     ,3920.19     ,3779.85     ,3502.02     ,3506.68    ,19703.11    ,29184.96    ,30601.69    ,16522.05    ,11865.30
200509       ,55.53       ,88.79       ,91.57       ,98.65       ,84.82      ,559.88      ,559.18      ,582.46      ,582.29      ,544.24     ,1429.79     ,1543.05     ,1421.41     ,1472.55     ,1514.99     ,3648.45     ,3904.60     ,3685.58     ,3662.51     ,3260.51    ,19478.20    ,30249.34    ,28646.36    ,19143.60    ,11714.95
200510       ,53.54       ,88.85       ,92.16       ,96.66       ,86.75      ,569.41      ,580.96      ,588.56      ,561.95      ,563.04     ,1375.57     ,1593.17     ,1491.17     ,1467.85     ,1541.53     ,3760.09     ,3743.80     ,3828.36     ,3773.64     ,3557.64    ,22324.89    ,31566.80    ,26135.49    ,18137.68    ,11530.74
200511       ,51.65       ,84.44       ,87.78       ,88.66       ,84.43      ,554.96      ,538.83      ,557.11      ,548.46      ,534.73     ,1413.76     ,1454.64     ,1460.24     ,1404.51     ,1468.14     ,3638.42     ,3685.67     ,3415.18     ,3582.19     ,3377.89    ,23947.73    ,24336.78    ,25300.06    ,21543.14    ,12879.93
200512       ,54.01       ,81.60       ,84.40       ,99.05       ,82.66      ,565.84      ,564.09      ,535.97      ,556.73      ,569.90     ,1439.59     ,1513.68     ,1531.13     ,1479.80     ,1510.49     ,3717.24     ,3739.41     ,3478.36     ,3815.82     ,3336.42    ,21673.84    ,22835.02    ,32475.54    ,18818.62    ,16643.49
200601       ,55.93       ,80.30       ,93.10      ,103.68       ,84.56      ,581.36      ,576.80      ,548.21      ,583.13      ,580.36     ,1543.18     ,1547.49     ,1577.50     ,1473.69     ,1551.63     ,3713.74     ,3524.76     ,3753.34     ,3824.13     ,3709.80    ,22239.75    ,22938.26    ,29935.49    ,22286.54    ,21845.75
200602       ,63.16       ,91.01      ,104.87       ,90.05       ,93.54      ,628.90      ,601.26      ,604.33      ,591.82      ,625.47     ,1596.98     ,1718.52     ,1550.33     ,1663.64     ,1666.28     ,4077.88     ,3779.00     ,4116.86     ,3962.41     ,4030.67    ,21803.25    ,23062.04    ,33537.90    ,25143.67    ,21791.95
200603       ,62.20       ,98.65       ,98.17      ,100.35       ,93.49      ,627.84      ,607.17      ,614.85      ,604.08      ,630.14     ,1621.86     ,1609.13     ,1640.87     ,1599.41     ,1686.97     ,3959.38     ,4180.26     ,4111.07     ,4103.51     ,3865.77    ,22573.88    ,26445.00    ,31359.25    ,25197.57    ,18133.55
200604       ,65.09      ,101.75      ,104.05      ,104.11       ,95.28      ,659.20      ,608.83      ,659.53      ,617.81      ,652.02     ,1648.55     ,1679.60     ,1674.16     ,1633.67     ,1701.04     ,4084.21     ,4089.55     ,4215.04     ,4111.85     ,4090.98    ,20923.78    ,36470.18    ,27976.71    ,24318.34    ,17397.73
200605       ,67.88      ,106.24      ,111.53      ,106.37       ,98.45      ,666.58      ,685.85      ,655.56      ,646.19      ,694.23     ,1667.30     ,1770.26     ,1653.24     ,1744.56     ,1755.60     ,4176.59     ,4477.80     ,4161.89     ,4435.06     ,4451.36    ,28172.18    ,33748.68    ,28848.51    ,23251.01    ,18218.06
200606       ,63.92       ,91.17      ,102.75      ,107.18       ,95.51      ,629.56      ,625.43      ,640.49      ,620.14      ,646.03     ,1588.32     ,1646.66     ,1610.21     ,1640.75     ,1664.89     ,4114.88     ,4593.84     ,3790.59     ,4133.81     ,4112.46    ,29253.37    ,31290.12    ,25700.55    ,22422.34    ,18587.72
200607       ,64.05       ,92.63      ,107.94      ,106.50       ,90.50      ,635.98      ,622.79      ,619.63      ,638.69      ,658.61     ,1658.50     ,1665.92     ,1646.92     ,1634.47     ,1703.45     ,4154.14     ,4182.11     ,4425.24     ,3999.06     ,4130.01    ,23782.40    ,34635.26    ,24504.92    ,26689.45    ,15708.73
200608       ,64.02       ,98.74      ,108.20      ,112.65       ,88.85      ,629.83      ,634.65      ,636.20      ,644.23      ,673.73     ,1679.83     ,1739.93     ,1657.86     ,1669.75     ,1753.52     ,4207.73     ,4343.67     ,4145.99     ,4289.13     ,4434.17    ,28632.29    ,34321.70    ,24437.75    ,27115.42    ,17495.10
200609       ,66.47      ,104.67      ,106.64      ,123.73       ,90.09      ,632.16      ,653.45      ,672.82      ,657.18      ,694.42     ,1735.83     ,1690.82     ,1735.38     ,1764.31     ,1831.26     ,4131.90     ,4337.08     ,4653.25     ,4139.59     ,4567.36    ,28363.21    ,30857.25    ,28921.35    ,26940.98    ,19278.74
200610       ,68.67      ,105.06      ,116.06      ,112.35       ,91.88      ,637.97      ,699.85      ,662.90      ,674.87      ,693.57     ,1721.65     ,1786.34     ,1752.77     ,1825.65     ,1884.50     ,4254.88     ,4446.90     ,4257.36     ,4678.17     ,4728.46    ,33881.39    ,29494.47    ,27380.42    ,28569.90    ,19478.21
200611       ,73.91      ,113.77      ,117.53      ,108.27       ,95.16      ,669.50      ,708.98      ,696.01      ,748.95      ,714.06     ,1768.21     ,1867.91     ,1844.10     ,1844.97     ,1940.29     ,4242.40     ,4773.21     ,4633.23     ,4559.87     ,4765.81    ,38575.18    ,32026.82    ,26424.83    ,26670.26    ,17322.14
200612       ,76.47      ,110.21      ,118.26      ,126.64      ,101.82      ,695.87      ,698.99      ,727.36      ,735.83      ,749.31     ,1775.49     ,1943.96     ,1968.26     ,1872.72     ,1851.19     ,4553.43     ,4560.20     ,5030.18     ,4716.74     ,4728.05    ,41238.85    ,31760.63    ,27631.12    ,25003.41    ,20450.03
200701       ,74.19      ,118.05      ,128.56      ,120.76      ,107.73      ,693.12      ,760.42      ,704.57      ,753.51      ,780.21     ,1866.98     ,1866.73     ,2035.73     ,1919.37     ,1918.54     ,4497.83     ,4913.25     ,4812.86     ,4805.57     ,5043.44    ,41477.58    ,33743.08    ,28474.10    ,19712.23    ,22321.55
200702       ,75.77      ,122.95      ,120.73      ,128.72      ,108.00      ,712.98      ,725.85      ,764.44      ,753.99      ,768.01     ,1851.47     ,1938.61     ,1918.46     ,1999.00     ,1871.35     ,4445.03     ,4709.09     ,5091.20     ,4667.48     ,4989.50    ,40527.47    ,34504.78    ,28704.91    ,24407.06    ,22023.70
200703       ,77.32      ,114.54      ,105.02      ,132.76      ,111.34      ,728.35      ,721.03      ,732.59      ,743.20      ,760.86     ,1817.21     ,1925.56     ,1882.40     ,1975.29     ,1871.88     ,4492.16     ,4666.21     ,4761.48     ,4742.39     ,4754.67    ,39057.96    ,35082.10    ,31598.53    ,21335.23    ,21123.42
200704       ,77.64      ,114.16      ,110.37      ,136.31      ,116.03      ,740.43      ,763.69      ,726.59      ,784.71      ,797.14     ,1845.27     ,1971.72     ,2033.50     ,2021.83     ,1993.26     ,4516.70     ,5119.68     ,4670.20     ,5001.54     ,4867.48    ,43536.18    ,33933.85    ,32970.86    ,26185.08    ,21670.50
200705       ,82.68      ,121.53      ,136.98      ,131.35      ,119.60      ,784.40      ,777.38      ,795.14      ,808.77      ,853.15     ,1926.00     ,1963.52     ,2126.81     ,2057.76     ,2116.34     ,4752.22     ,5254.30     ,5306.65     ,4807.51     ,5303.93    ,45698.42    ,41382.88    ,29871.44    ,27725.85    ,24539.66
200706       ,82.46      ,123.95      ,131.10      ,145.21      ,122.35      ,798.74      ,806.41      ,823.34      ,750.12      ,858.61     ,1923.56     ,2015.26     ,2145.85     ,2177.41     ,2127.27     ,5210.26     ,5207.27     ,5192.75     ,4971.34     ,5448.73    ,49472.18    ,37480.60    ,31676.44    ,28013.85    ,25560.08
200707       ,79.93      ,121.58      ,135.27      ,140.15      ,123.57      ,766.73      ,768.99      ,835.83      ,794.43      ,850.03     ,1955.24     ,1951.37     ,2077.94     ,2066.70     ,2054.76     ,5002.69     ,5148.08     ,5050.36     ,5435.34     ,4995.21    ,46790.47    ,35537.17    ,32729.80    ,32332.51    ,26792.91
200708       ,78.40      ,122.18      ,122.72      ,122.30      ,120.54      ,754.70      ,749.91      ,723.68      ,774.66      ,807.81     ,1864.50     ,1954.58     ,2007.07     ,1947.44     ,1927.14     ,4630.96     ,5091.46     ,5183.91     ,4873.14     ,4962.46    ,43442.62    ,39339.25    ,26514.74    ,29595.87    ,29781.67
200709       ,72.26      ,107.07      ,128.00      ,131.45      ,114.05      ,730.06      ,751.43      ,758.59      ,733.15      ,788.17     ,1883.23     ,1844.62     ,2060.42     ,1965.12     ,1875.28     ,4771.78     ,4890.56     ,5027.27     ,4765.75     ,5006.83    ,42689.10    ,36155.84    ,29856.42    ,28079.43    ,30310.91
200710       ,75.07      ,115.63      ,119.74      ,134.34      ,123.28      ,799.17      ,794.78      ,793.57      ,777.75      ,834.04     ,1984.56     ,2055.84     ,2072.55     ,2137.37     ,2026.10     ,5150.10     ,5621.12     ,5386.33     ,5210.23     ,5471.56    ,48060.42    ,29817.98    ,37627.16    ,35929.20    ,35799.02
200711       ,76.10      ,114.30      ,123.49      ,125.84      ,124.40      ,851.85      ,836.09      ,868.39      ,804.01      ,874.35     ,2210.17     ,2075.09     ,2296.13     ,2216.41     ,2048.71     ,5167.69     ,5756.34     ,5742.74     ,5200.26     ,6065.95    ,43042.11    ,33312.33    ,37659.22    ,37248.49    ,42499.48
200712       ,75.00      ,105.34      ,120.42      ,119.46      ,120.34      ,823.15      ,843.72      ,817.06      ,832.05      ,851.67     ,2092.30     ,1963.23     ,2197.95     ,2280.65     ,2082.95     ,5154.41     ,5437.75     ,5874.72     ,5717.26     ,5789.39    ,40933.28    ,34128.44    ,41862.25    ,35182.07    ,41599.09
200801       ,79.17      ,105.00      ,100.28      ,118.97      ,111.56      ,825.69      ,829.73      ,790.81      ,778.82      ,810.84     ,2129.90     ,2007.70     ,2093.25     ,2159.87     ,1982.01     ,5484.20     ,5659.91     ,5667.04     ,5983.53     ,5643.32    ,30947.39    ,40759.59    ,38174.48    ,34677.77    ,47348.62
200802       ,70.82       ,92.74       ,96.08      ,102.31      ,104.34      ,735.50      ,742.99      ,720.86      ,706.71      ,722.53     ,1896.80     ,2046.92     ,1804.70     ,1949.18     ,1838.87     ,5028.12     ,4862.48     ,5335.25     ,4923.13     ,4996.12    ,27790.11    ,34040.35    ,27324.54    ,42454.92    ,39498.81
200803       ,74.63      ,101.16       ,97.71       ,94.71       ,99.18      ,743.47      ,736.91      ,750.79      ,716.79      ,744.78     ,1937.34     ,1910.47     ,1910.48     ,1803.54     ,1841.39     ,4828.15     ,4897.22     ,5287.16     ,5155.14     ,5194.55    ,27244.72    ,31787.78    ,35664.42    ,34965.10    ,41428.95
200804       ,74.64       ,99.24       ,90.90      ,100.35      ,101.18      ,744.58      ,749.54      ,806.11      ,681.78      ,756.63     ,2034.35     ,1882.14     ,2012.32     ,1786.63     ,1872.27     ,4687.45     ,4907.36     ,5396.15     ,5661.12     ,5139.47    ,26903.95    ,31239.90    ,31708.94    ,39499.50    ,41757.91
200805       ,80.82      ,102.44      ,100.64       ,97.33      ,104.67      ,795.27      ,820.52      ,857.88      ,752.94      ,750.21     ,2126.87     ,2189.63     ,2150.38     ,1950.24     ,1976.51     ,5290.12     ,5438.82     ,5592.16     ,5721.42     ,5693.05    ,35876.93    ,27853.80    ,40543.83    ,39472.71    ,43010.17
200806       ,80.89       ,98.97      ,105.66      ,102.81      ,102.14      ,792.89      ,805.79      ,800.02      ,767.14      ,762.32     ,2089.55     ,1993.82     ,2091.03     ,2073.85     ,1986.82     ,5321.53     ,5699.02     ,5228.52     ,5974.78     ,5716.53    ,24965.32    ,30496.41    ,36569.47    ,47899.75    ,44247.83
200807       ,70.86       ,97.53       ,99.99       ,95.06       ,94.51      ,686.14      ,728.75      ,713.75      ,721.78      ,693.59     ,1867.40     ,1943.78     ,1875.33     ,1816.34     ,1829.83     ,4954.19     ,5062.96     ,4924.37     ,5000.23     ,5244.77    ,22999.76    ,29161.76    ,40853.28    ,34411.98    ,42349.66
200808       ,66.84       ,90.36       ,95.06       ,92.16       ,89.70      ,697.77      ,696.67      ,697.16      ,676.21      ,683.15     ,1849.73     ,1949.66     ,1846.88     ,1792.73     ,1765.01     ,4694.27     ,4872.91     ,4991.65     ,4962.37     ,4782.16    ,23647.23    ,26694.45    ,35889.31    ,45797.90    ,41952.98
200809       ,63.92       ,81.91       ,93.12       ,86.44       ,87.85      ,670.26      ,673.07      ,680.18      ,680.91      ,650.75     ,1845.42     ,1877.62     ,1749.33     ,1709.07     ,1685.34     ,4666.69     ,4762.11     ,4312.92     ,5285.29     ,4549.54    ,22281.37    ,20997.47    ,38477.56    ,41501.44    ,35664.13
200810       ,55.75       ,75.20       ,71.82       ,78.29       ,74.50      ,566.78      ,551.61      ,545.89      ,559.09      ,574.89     ,1540.94     ,1556.48     ,1574.95     ,1485.66     ,1449.15     ,4165.25     ,4332.60     ,4068.53     ,4282.55     ,3981.84    ,21337.29    ,23242.80    ,29419.46    ,40628.19    ,28247.21
200811       ,43.15       ,58.54       ,59.84       ,58.58       ,54.99      ,455.50      ,425.46      ,464.27      ,465.70      ,441.05     ,1181.80     ,1218.84     ,1204.60     ,1295.36     ,1203.73     ,3581.13     ,3258.16     ,3371.88     ,3583.01     ,3537.38    ,14964.78    ,16722.52    ,25944.56    ,27267.00    ,34977.13
200812       ,41.33       ,51.25       ,52.22       ,54.66       ,52.26      ,430.21      ,409.50      ,448.35      ,434.50      ,407.66     ,1216.57     ,1237.79     ,1140.82     ,1239.83     ,1163.27     ,3409.74     ,3253.59     ,3349.36     ,3421.86     ,3161.69    ,16193.20    ,16630.15    ,19976.53    ,28473.13    ,30624.62
200901       ,43.34       ,55.47       ,63.03       ,52.23       ,52.50      ,468.57      ,475.58      ,460.92      ,475.27      ,424.33     ,1258.71     ,1264.37     ,1304.54     ,1309.69     ,1263.19     ,3679.21     ,3348.74     ,3514.59     ,4050.26     ,3240.05    ,15563.79    ,17426.57    ,22823.87    ,34377.96    ,30000.40
200902       ,37.83       ,53.40       ,51.13       ,53.14       ,51.99      ,403.89      ,407.22      ,405.11      ,429.40      ,418.31     ,1109.95     ,1176.06     ,1152.87     ,1107.84     ,1126.03     ,3378.70     ,2766.41     ,2798.91     ,3589.28     ,2999.38    ,13989.07    ,12866.44    ,19616.75    ,27896.33    ,27868.96
200903       ,33.69       ,46.18       ,45.95       ,49.85       ,47.24      ,359.95      ,342.04      ,396.41      ,402.50      ,371.67     ,1006.72     ,1007.43      ,985.01      ,968.03     ,1086.68     ,2710.88     ,2662.92     ,2722.14     ,2902.86     ,2614.62    ,10052.70    ,14204.06    ,17424.03    ,25038.98    ,24591.14
200904       ,36.98       ,45.45       ,49.54       ,50.67       ,47.56      ,409.74      ,389.64      ,393.72      ,399.75      ,388.23     ,1099.39     ,1162.86     ,1086.13     ,1052.45     ,1162.82     ,3012.13     ,2904.39     ,2996.14     ,3019.02     ,2833.75    ,12542.13    ,15667.28    ,16128.18    ,33055.41    ,21309.30
200905       ,44.04       ,52.16       ,56.01       ,57.42       ,54.61      ,475.33      ,460.37      ,476.84      ,451.46      ,444.36     ,1237.36     ,1271.28     ,1245.11     ,1204.59     ,1283.81     ,3365.25     ,2999.13     ,3393.04     ,3297.69     ,3233.15    ,14948.75    ,21323.48    ,16892.58    ,28060.34    ,27039.13
200906       ,48.57       ,60.38       ,66.98       ,67.93       ,58.61      ,523.31      ,515.74      ,529.21      ,521.46      ,493.49     ,1341.04     ,1397.60     ,1439.86     ,1406.75     ,1403.37     ,3646.99     ,3480.40     ,3444.79     ,3789.15     ,3528.73    ,13552.29    ,27419.92    ,26007.58    ,24884.38    ,27287.91
200907       ,48.84       ,59.43       ,61.12       ,68.07       ,62.52      ,508.02      ,530.25      ,504.52      ,521.42      ,489.97     ,1327.13     ,1305.32     ,1319.55     ,1442.37     ,1380.55     ,3640.78     ,3360.92     ,3116.97     ,3387.81     ,3542.50    ,16474.64    ,24849.80    ,26426.29    ,25700.29    ,20795.18
200908       ,52.72       ,65.59       ,68.85       ,71.27       ,71.31      ,598.01      ,568.58      ,563.48      ,576.85      ,582.94     ,1551.93     ,1464.64     ,1631.52     ,1580.74     ,1536.97     ,4076.31     ,3826.37     ,3960.73     ,4005.29     ,3928.70    ,19284.83    ,29566.20    ,36946.26    ,25067.52    ,22610.72
200909       ,54.74       ,73.70       ,79.25       ,72.23       ,77.31      ,614.77      ,623.85      ,615.53      ,591.82      ,637.07     ,1581.47     ,1664.15     ,1641.92     ,1695.12     ,1639.40     ,4195.82     ,4021.21     ,3979.44     ,3964.46     ,4362.56    ,18816.28    ,29134.11    ,34613.04    ,31428.41    ,24716.47
200910       ,56.39       ,74.56       ,83.62       ,96.05       ,81.79      ,651.04      ,638.99      ,636.89      ,677.10      ,658.07     ,1686.16     ,1737.79     ,1730.54     ,1729.22     ,1697.50     ,4341.65     ,4229.89     ,3921.09     ,4560.39     ,4238.76    ,25597.02    ,28676.90    ,35835.03    ,33971.08    ,16936.84
200911       ,50.31       ,84.78       ,85.01       ,88.34       ,85.62      ,594.34      ,626.28      ,639.52      ,660.77      ,651.36     ,1636.08     ,1604.83     ,1673.36     ,1694.45     ,1590.69     ,4237.09     ,4409.58     ,4117.05     ,4178.27     ,3892.77    ,42386.27    ,27411.17    ,20541.11    ,28008.89    ,19726.33
200912       ,48.36       ,83.55       ,84.98       ,93.39       ,89.11      ,612.59      ,655.35      ,683.95      ,653.72      ,692.01     ,1694.66     ,1754.17     ,1772.40     ,1606.33     ,1725.53     ,4841.35     ,4478.32     ,4359.28     ,4335.58     ,4245.41    ,39493.96    ,31595.79    ,28835.80    ,23168.60    ,24532.61
201001       ,50.10       ,85.20       ,86.75       ,89.55       ,85.89      ,662.39      ,674.80      ,684.88      ,679.72      ,709.19     ,1844.34     ,1671.61     ,1831.51     ,1786.72     ,1795.06     ,4757.86     ,4929.97     ,4596.83     ,4485.77     ,4001.34    ,33585.65    ,38277.45    ,31035.46    ,24856.04    ,28634.74
201002       ,50.83       ,81.58       ,88.84       ,88.48       ,84.93      ,624.23      ,637.33      ,645.20      ,658.43      ,650.46     ,1647.63     ,1584.62     ,1640.97     ,1796.76     ,1628.22     ,4478.40     ,4163.05     ,4142.49     ,4291.10     ,3922.36    ,28613.80    ,37472.28    ,26954.78    ,21629.53    ,24676.61
201003       ,48.11       ,77.82       ,84.68       ,95.53       ,89.24      ,597.30      ,611.83      ,640.81      ,677.79      ,653.54     ,1638.85     ,1652.40     ,1663.05     ,1693.68     ,1650.23     ,4261.08     ,4275.30     ,4035.15     ,4088.40     ,3923.70    ,31522.33    ,38353.51    ,24100.41    ,20558.13    ,26432.67
