This file was created by CMPT_ME_BEME_VAR_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
198609    0.1259    0.1789    0.1668    0.2144    0.1728    0.1461    0.1262    0.2267    0.2598    0.3238    0.1566    0.1261    0.1880    0.1348    0.3728    0.1237    0.1245    0.1564    0.1905    0.1348    0.1099    0.1003    0.1995    0.1131    0.1717
198610    0.1166    0.1364    0.2144    0.2521    0.1406    0.1207    0.1709    0.1701    0.2668    0.2885    0.1478    0.1699    0.1381    0.2310    0.3379    0.1109    0.1322    0.1515    0.2020    0.1615    0.1256    0.0902    0.1886    0.1308    0.1385
198611    0.1110    0.1224    0.2225    0.2344    0.1118    0.1258    0.1380    0.1905    0.3022    0.2813    0.1570    0.1606    0.1689    0.2081    0.3110    0.0936    0.1495    0.1309    0.1733    0.2114    0.1156    0.1167    0.1497    0.1513    0.1386
198612    0.1146    0.0890    0.2376    0.2544    0.1358    0.1197    0.1559    0.2322    0.2336    0.2645    0.1447    0.1554    0.1613    0.2012    0.3110    0.0945    0.1431    0.1334    0.1371    0.2618    0.1112    0.1171    0.1530    0.1328    0.1579
198701    0.1132    0.1450    0.2006    0.2271    0.1519    0.1194    0.1372    0.2317    0.2721    0.2491    0.1547    0.1461    0.2245    0.2230    0.2323    0.1186    0.1148    0.1491    0.1456    0.2408    0.0937    0.1851    0.0883    0.1094    0.1863
198702    0.1070    0.1270    0.2200    0.2639    0.1489    0.1298    0.1166    0.2248    0.2562    0.2692    0.1395    0.1657    0.1913    0.2321    0.2697    0.1219    0.1067    0.1886    0.1061    0.2195    0.0854    0.1310    0.1638    0.1322    0.1549
198703    0.0956    0.1179    0.2164    0.2280    0.1720    0.1035    0.1713    0.2109    0.2193    0.2910    0.1345    0.1523    0.1838    0.1773    0.2954    0.1331    0.1710    0.1141    0.1337    0.2425    0.0872    0.1478    0.1348    0.1564    0.1671
198704    0.0916    0.1092    0.1760    0.2622    0.1676    0.1326    0.1642    0.1673    0.2289    0.2780    0.1181    0.1525    0.1852    0.2571    0.3381    0.1498    0.1323    0.1524    0.1226    0.1644    0.0939    0.1330    0.1173    0.1739    0.1689
198705    0.1015    0.1411    0.1912    0.2156    0.1607    0.1445    0.1646    0.2086    0.2227    0.2668    0.1438    0.1591    0.1522    0.2783    0.2025    0.1540    0.1119    0.1154    0.1728    0.1955    0.1439    0.1073    0.1016    0.1574    0.1816
198706    0.1223    0.1249    0.2259    0.2405    0.1214    0.1506    0.1523    0.1818    0.2777    0.2059    0.1506    0.1633    0.1761    0.2206    0.2441    0.1396    0.0908    0.1284    0.1355    0.2001    0.1357    0.0834    0.1676    0.1259    0.1672
198707    0.1445    0.2418    0.2810    0.3040    0.2433    0.1298    0.1332    0.1955    0.3747    0.3141    0.1632    0.1837    0.1777    0.2417    0.3479    0.1407    0.1079    0.1330    0.1644    0.2402    0.0768    0.0729    0.1510    0.1616    0.1750
198708    0.1650    0.2409    0.2293    0.2790    0.2671    0.1322    0.1276    0.2140    0.3175    0.2823    0.1328    0.1736    0.2062    0.2374    0.3643    0.1620    0.0832    0.1398    0.1585    0.2483    0.0734    0.1137    0.1180    0.1805    0.1439
198709    0.1702    0.2269    0.2295    0.2877    0.2376    0.1186    0.1781    0.2532    0.2235    0.3788    0.1654    0.1314    0.1873    0.2405    0.3685    0.1514    0.1320    0.1447    0.1676    0.2079    0.0669    0.1201    0.1550    0.1279    0.1584
198710    0.1609    0.2373    0.2528    0.2931    0.2248    0.1246    0.2166    0.2477    0.2655    0.3785    0.1107    0.1968    0.1601    0.2867    0.3315    0.1255    0.1414    0.1448    0.1633    0.2164    0.0613    0.1269    0.0868    0.1162    0.2261
198711    0.1297    0.2441    0.2337    0.3314    0.2779    0.0940    0.1322    0.2683    0.2706    0.4552    0.1355    0.1651    0.1373    0.2801    0.3696    0.1633    0.0844    0.1628    0.1839    0.1866    0.1185    0.0850    0.1384    0.0744    0.1753
198712    0.1310    0.2344    0.2876    0.2697    0.2990    0.0727    0.1455    0.2330    0.3610    0.4153    0.1260    0.1550    0.1647    0.2703    0.3478    0.1516    0.1117    0.1731    0.1957    0.1992    0.1195    0.0889    0.1145    0.1012    0.1535
198801    0.1091    0.2633    0.2546    0.2922    0.3014    0.0560    0.1362    0.2240    0.3488    0.4092    0.1389    0.1425    0.1841    0.2793    0.4033    0.1483    0.1071    0.1800    0.1548    0.2857    0.1233    0.0892    0.1265    0.0905    0.1441
198802    0.1301    0.2061    0.2431    0.3231    0.2416    0.0787    0.1266    0.2161    0.2700    0.4086    0.1097    0.1579    0.2157    0.2499    0.3881    0.0943    0.1830    0.1436    0.1574    0.3061    0.0747    0.1372    0.0895    0.1118    0.1452
198803    0.1489    0.1807    0.2450    0.3593    0.2157    0.0799    0.1218    0.2215    0.3352    0.3549    0.1133    0.1645    0.2389    0.2690    0.3204    0.1014    0.1581    0.1481    0.1494    0.2741    0.1096    0.1131    0.0945    0.1166    0.1658
198804    0.1215    0.2242    0.2752    0.2510    0.2246    0.0889    0.1742    0.1796    0.3344    0.3689    0.0969    0.1441    0.1944    0.3224    0.3339    0.1348    0.1701    0.1527    0.1725    0.2184    0.1194    0.0986    0.0696    0.1501    0.1623
198805    0.1444    0.2411    0.2433    0.2667    0.1970    0.0865    0.1714    0.2320    0.3805    0.2528    0.1087    0.1483    0.1876    0.3028    0.2765    0.1342    0.1547    0.1588    0.1747    0.2330    0.0728    0.1157    0.0913    0.1658    0.1379
198806    0.1646    0.2097    0.2291    0.3117    0.1917    0.0723    0.1770    0.2338    0.2823    0.3404    0.1170    0.1776    0.1796    0.2543    0.4116    0.1425    0.1690    0.1458    0.1603    0.2349    0.0895    0.0969    0.0951    0.1497    0.1398
198807    0.1734    0.1900    0.2862    0.2817    0.3575    0.0682    0.1027    0.2478    0.3279    0.3211    0.0917    0.1196    0.1562    0.1770    0.3601    0.0705    0.1579    0.1030    0.2208    0.2152    0.0764    0.0959    0.0912    0.1544    0.1757
198808    0.1775    0.2069    0.2479    0.2943    0.3302    0.0537    0.1472    0.1631    0.3800    0.3736    0.0885    0.1127    0.1434    0.1796    0.3390    0.1157    0.1152    0.1401    0.1880    0.2282    0.0690    0.1147    0.0883    0.1289    0.1788
198809    0.1529    0.2270    0.2681    0.3322    0.3045    0.0597    0.1233    0.2008    0.3836    0.3426    0.0918    0.1373    0.1378    0.1592    0.3533    0.0967    0.1164    0.1267    0.1943    0.2438    0.0543    0.0992    0.0933    0.1689    0.1581
198810    0.2039    0.1769    0.2637    0.3364    0.3019    0.0574    0.0979    0.1656    0.3054    0.3840    0.0735    0.1062    0.2278    0.1291    0.3029    0.0983    0.1061    0.1059    0.1399    0.3358    0.0502    0.1073    0.1092    0.1287    0.1934
198811    0.1962    0.1980    0.2949    0.2926    0.2797    0.0801    0.0892    0.1562    0.2482    0.4480    0.0701    0.1113    0.1935    0.1100    0.3502    0.0933    0.0977    0.1079    0.1516    0.3413    0.0624    0.0937    0.1469    0.1156    0.1545
198812    0.1854    0.1816    0.3212    0.3057    0.2978    0.0817    0.0700    0.1625    0.2820    0.4403    0.0795    0.0964    0.1747    0.1689    0.2902    0.0999    0.1060    0.0844    0.2046    0.2885    0.0645    0.1094    0.0978    0.1262    0.1507
198901    0.1610    0.2515    0.2758    0.3591    0.2547    0.0705    0.1159    0.1744    0.3018    0.3909    0.0824    0.1116    0.1753    0.1484    0.3941    0.0889    0.0696    0.1261    0.2092    0.2901    0.0618    0.0987    0.1097    0.1386    0.1487
198902    0.1592    0.1949    0.3484    0.3229    0.2403    0.0937    0.1009    0.1678    0.3167    0.4285    0.0861    0.1139    0.1396    0.1929    0.3893    0.0768    0.0865    0.1041    0.1717    0.3694    0.0636    0.1169    0.1131    0.1031    0.1733
198903    0.1652    0.2402    0.2479    0.3729    0.2113    0.0941    0.0962    0.2158    0.2940    0.4700    0.0702    0.1018    0.1684    0.1487    0.3477    0.0739    0.1083    0.1239    0.1528    0.3641    0.0604    0.1071    0.1111    0.1321    0.1667
198904    0.1732    0.2006    0.2696    0.3300    0.2468    0.0946    0.1170    0.1641    0.3023    0.4600    0.0765    0.1029    0.1062    0.2263    0.3501    0.0846    0.1125    0.1424    0.1524    0.3381    0.0660    0.0987    0.1558    0.0969    0.1401
198905    0.1805    0.2138    0.2598    0.3271    0.2099    0.0743    0.1260    0.1570    0.2636    0.4659    0.0838    0.0754    0.1501    0.1993    0.3576    0.0769    0.1332    0.1242    0.1351    0.3772    0.0626    0.1089    0.1272    0.1140    0.1428
198906    0.1469    0.1723    0.2734    0.3043    0.2696    0.0897    0.1187    0.1853    0.1873    0.5659    0.0736    0.0822    0.1280    0.2440    0.3298    0.0972    0.1104    0.1507    0.1631    0.3214    0.0745    0.1144    0.0972    0.1150    0.1428
198907    0.1713    0.1597    0.1958    0.2562    0.1430    0.0767    0.1344    0.1817    0.2545    0.2493    0.1068    0.1231    0.1232    0.1337    0.2775    0.1044    0.1260    0.1288    0.1301    0.2170    0.0698    0.2182    0.2011    0.2434    0.1610
198908    0.1426    0.1819    0.2227    0.2432    0.1356    0.0975    0.1329    0.1723    0.2645    0.2590    0.1061    0.1310    0.1100    0.1649    0.2574    0.1011    0.1227    0.0712    0.1874    0.1807    0.1534    0.1711    0.2704    0.1497    0.1455
198909    0.1410    0.1741    0.2327    0.2298    0.1738    0.0952    0.1320    0.1980    0.2201    0.3274    0.1296    0.1146    0.1256    0.1657    0.2469    0.0927    0.1144    0.1099    0.1097    0.2328    0.1917    0.1456    0.2211    0.1947    0.1683
198910    0.1614    0.1338    0.2052    0.2511    0.1372    0.0858    0.1279    0.2012    0.2582    0.2981    0.1269    0.1127    0.1166    0.1847    0.2551    0.0832    0.1286    0.1214    0.1306    0.1921    0.2142    0.1249    0.2659    0.1602    0.1605
198911    0.1550    0.1562    0.1685    0.2592    0.1032    0.0881    0.1653    0.1599    0.2782    0.2936    0.1292    0.1159    0.1448    0.2126    0.2878    0.0850    0.0876    0.1466    0.1414    0.1796    0.0767    0.2877    0.1555    0.2324    0.1022
198912    0.1197    0.1895    0.1936    0.2706    0.1019    0.1237    0.1170    0.1945    0.2494    0.3110    0.1259    0.1231    0.1347    0.1824    0.2887    0.0917    0.0971    0.1433    0.1317    0.1958    0.1006    0.1110    0.3164    0.1905    0.1443
199001    0.1190    0.1919    0.2244    0.2631    0.1148    0.0999    0.1416    0.1750    0.2320    0.2911    0.0888    0.1434    0.1223    0.1777    0.3374    0.0968    0.1222    0.1275    0.0999    0.2548    0.1143    0.2624    0.0805    0.2309    0.1430
199002    0.1464    0.1430    0.2197    0.2671    0.1741    0.1102    0.1329    0.2297    0.2543    0.2611    0.0843    0.1319    0.1301    0.1718    0.3062    0.0815    0.1195    0.1201    0.1505    0.2155    0.1168    0.2169    0.1645    0.1792    0.1905
199003    0.1464    0.1420    0.2322    0.2186    0.1789    0.1113    0.1610    0.2039    0.2669    0.2500    0.1007    0.1402    0.1052    0.1942    0.2947    0.0527    0.1156    0.1467    0.1382    0.2343    0.2800    0.1074    0.1282    0.1947    0.2179
199004    0.1271    0.1521    0.2360    0.2185    0.1771    0.1313    0.1778    0.2016    0.2354    0.2364    0.1039    0.1362    0.1131    0.1540    0.3075    0.0592    0.1336    0.1118    0.1604    0.2458    0.2855    0.1137    0.0947    0.2261    0.2001
199005    0.1504    0.1533    0.1954    0.2192    0.1634    0.1555    0.1634    0.1807    0.2058    0.2948    0.1033    0.0967    0.1253    0.1924    0.2157    0.0842    0.0915    0.1571    0.1749    0.2870    0.2332    0.0853    0.1852    0.2403    0.1976
199006    0.1309    0.1589    0.1805    0.2859    0.0805    0.1426    0.1593    0.2144    0.1607    0.3074    0.0891    0.0851    0.1421    0.1624    0.2816    0.0666    0.1252    0.1403    0.1620    0.2799    0.1827    0.1959    0.1760    0.1225    0.2208
199007    0.1097    0.1574    0.2259    0.2147    0.0788    0.0918    0.1018    0.1607    0.1687    0.3219    0.1268    0.0864    0.1394    0.1868    0.2783    0.0613    0.1022    0.1407    0.1097    0.2410    0.0721    0.0962    0.1524    0.1168    0.1884
199008    0.1155    0.1674    0.2608    0.1954    0.0558    0.0834    0.1182    0.1071    0.1952    0.2938    0.1201    0.1153    0.1429    0.1800    0.2684    0.0556    0.0991    0.1257    0.1324    0.2287    0.0737    0.1032    0.1160    0.1045    0.1998
199009    0.1024    0.2334    0.2455    0.2073    0.0231    0.0714    0.0860    0.1410    0.2053    0.3192    0.1056    0.1240    0.1321    0.1263    0.2640    0.0562    0.1051    0.0811    0.1555    0.2560    0.0529    0.1284    0.0870    0.1298    0.1660
199010    0.1034    0.2345    0.2177    0.1999    0.1151    0.1100    0.0839    0.1484    0.2314    0.2982    0.0871    0.1247    0.1183    0.1381    0.2840    0.0549    0.1105    0.1139    0.1233    0.2275    0.0436    0.1254    0.0805    0.1358    0.1804
199011    0.1429    0.1877    0.1706    0.2136    0.0975    0.1074    0.0966    0.1612    0.2083    0.3364    0.1140    0.0822    0.1296    0.2069    0.2954    0.0638    0.0845    0.1206    0.1697    0.2343    0.0522    0.1033    0.0984    0.1318    0.1660
199012    0.1303    0.1957    0.2035    0.1498    0.0737    0.0750    0.1254    0.1675    0.1839    0.3300    0.1102    0.0956    0.1428    0.2711    0.2453    0.0487    0.0886    0.1476    0.1614    0.2137    0.0652    0.0997    0.0983    0.1745    0.1481
199101    0.1477    0.1994    0.1888    0.1041    0.1080    0.0759    0.1197    0.1653    0.2526    0.2678    0.1218    0.1007    0.1232    0.2781    0.2335    0.0449    0.1209    0.1432    0.1657    0.2198    0.1035    0.0634    0.1253    0.1819    0.1441
199102    0.1374    0.2018    0.2189    0.1316    0.0874    0.0843    0.1110    0.1791    0.1965    0.2830    0.1106    0.1107    0.1691    0.2188    0.2642    0.0644    0.1044    0.0933    0.2029    0.1973    0.1004    0.0844    0.1442    0.1532    0.1356
199103    0.1130    0.1787    0.2285    0.1054    0.1080    0.0715    0.1110    0.1650    0.2740    0.2401    0.1145    0.1322    0.1546    0.1944    0.2148    0.0547    0.1286    0.1195    0.1884    0.2216    0.0771    0.1216    0.0827    0.1755    0.1595
199104    0.0986    0.1617    0.2299    0.1508    0.1319    0.0763    0.1128    0.1760    0.2167    0.2502    0.1062    0.1516    0.1397    0.1568    0.2372    0.0555    0.1388    0.0858    0.2053    0.2338    0.0763    0.1344    0.0820    0.1629    0.1763
199105    0.1069    0.1463    0.2089    0.1423    0.1285    0.0522    0.1080    0.1707    0.2237    0.2891    0.1110    0.1327    0.1481    0.1764    0.2601    0.0672    0.1335    0.1072    0.1928    0.2122    0.0676    0.0977    0.1266    0.1346    0.2021
199106    0.0955    0.1557    0.2165    0.1562    0.1279    0.1063    0.1175    0.1420    0.2105    0.2694    0.1114    0.1348    0.1394    0.1196    0.2732    0.0524    0.1088    0.1055    0.1595    0.2565    0.0758    0.1025    0.1543    0.1543    0.1656
199107    0.1048    0.1524    0.1466    0.1618   -0.0230    0.0706    0.0785    0.1581    0.2243    0.2759    0.0835    0.1270    0.1220    0.1398    0.1753    0.0793    0.0875    0.1031    0.0896    0.1432    0.1004    0.1221    0.1047    0.1619    0.1431
199108    0.1184    0.1164    0.2045    0.1127    0.0336    0.0694    0.1224    0.1608    0.1768    0.2874    0.0942    0.1476    0.0912    0.1278    0.2329    0.0701    0.0966    0.0781    0.0895    0.1706    0.0877    0.1348    0.0930    0.1466    0.1673
199109    0.1122    0.1301    0.1780    0.1491    0.0224    0.0904    0.1012    0.1586    0.1949    0.2302    0.0973    0.1249    0.1145    0.1294    0.2329    0.0627    0.0774    0.1102    0.0876    0.1844    0.1175    0.1152    0.1157    0.1111    0.1906
199110    0.0922    0.2003    0.1584    0.1485   -0.0098    0.0700    0.1107    0.0953    0.2259    0.2786    0.1072    0.1057    0.1204    0.1762    0.2202    0.0669    0.0786    0.1039    0.0653    0.1807    0.0932    0.1237    0.1208    0.0939    0.2342
199111    0.0915    0.1171    0.1520    0.1974   -0.0003    0.0753    0.1058    0.1243    0.1992    0.2703    0.0893    0.1243    0.1134    0.1289    0.2273    0.0528    0.0950    0.0980    0.0732    0.2220    0.0764    0.1221    0.1173    0.1635    0.2083
199112    0.0967    0.1909    0.1193    0.1893    0.0076    0.0965    0.0727    0.1147    0.1942    0.2706    0.0875    0.1275    0.0734    0.1867    0.1906    0.0503    0.1210    0.1016    0.0935    0.2114    0.0570    0.1243    0.1531    0.1370    0.1946
199201    0.0921    0.2136    0.1347    0.1401    0.0119    0.0964    0.0912    0.1659    0.1851    0.2846    0.0959    0.1064    0.1076    0.1497    0.1975    0.0630    0.1055    0.1029    0.0954    0.2601    0.0740    0.1359    0.1657    0.1052    0.1680
199202    0.0914    0.1737    0.1837    0.1401   -0.0066    0.0665    0.1164    0.1820    0.1516    0.2450    0.0986    0.0944    0.1024    0.1410    0.2274    0.0778    0.1054    0.1026    0.1030    0.2404    0.0935    0.1346    0.1605    0.1078    0.1687
199203    0.0789    0.1791    0.1628    0.1500   -0.0152    0.0678    0.1261    0.1522    0.1918    0.2380    0.0951    0.1059    0.0811    0.1425    0.2341    0.0605    0.1193    0.0839    0.1449    0.1879    0.0964    0.1277    0.1457    0.1281    0.1722
199204    0.0811    0.1778    0.1770    0.1298    0.0407    0.0649    0.1180    0.1653    0.1473    0.2255    0.0833    0.1215    0.0931    0.1599    0.2143    0.0764    0.1152    0.0741    0.0730    0.2410    0.0976    0.0934    0.1608    0.1332    0.1727
199205    0.0585    0.1548    0.1975    0.1253    0.0713    0.0770    0.1222    0.0951    0.1768    0.2272    0.1142    0.1078    0.0774    0.1641    0.2100    0.0705    0.1168    0.0661    0.0823    0.2157    0.0991    0.1308    0.1308    0.1175    0.1686
199206    0.0821    0.0974    0.2056    0.1669    0.1025    0.0854    0.0935    0.1236    0.1309    0.2514    0.1105    0.1036    0.0775    0.1223    0.2228    0.0724    0.0896    0.0889    0.0554    0.2062    0.1007    0.1365    0.1201    0.1196    0.1754
199207    0.0832    0.0890    0.2048    0.2353    0.2306    0.0806    0.0941    0.1226    0.1646    0.3547    0.0759    0.0750    0.1001    0.1016    0.2545    0.0389    0.0634    0.0533    0.0976    0.2013    0.0613    0.1063    0.0578    0.0628    0.1509
199208    0.0304    0.0848    0.2211    0.2748    0.1655    0.0782    0.0637    0.1026    0.1364    0.3701    0.0810    0.0692    0.0861    0.1306    0.2525    0.0323    0.0619    0.0607    0.0716    0.2309    0.0575    0.0911    0.0642    0.0742    0.1511
199209    0.0359    0.1137    0.2125    0.2598    0.1274    0.0624    0.0851    0.1198    0.1115    0.3859    0.0856    0.0698    0.0816    0.1285    0.2550    0.0396    0.0590    0.0845    0.0593    0.2269    0.1108    0.0455    0.0503    0.0875    0.1748
199210    0.0329    0.0898    0.1908    0.2820    0.1584    0.0644    0.0518    0.1218    0.0901    0.3798    0.0937    0.0537    0.1030    0.0910    0.2984    0.0300    0.0819    0.0430    0.1082    0.1953    0.0768    0.0755    0.0760    0.0897    0.1506
199211    0.0468    0.0832    0.1748    0.3211    0.1717    0.0645    0.0618    0.1038    0.1329    0.3295    0.0734    0.0955    0.0715    0.1119    0.3079    0.0385    0.0768    0.0453    0.1224    0.2030    0.0720    0.0819    0.0791    0.0994    0.1377
199212    0.0411    0.1014    0.1732    0.2874    0.2347    0.0543    0.0717    0.1016    0.1260    0.3665    0.0795    0.0750    0.0906    0.1000    0.3197    0.0311    0.0614    0.0423    0.1090    0.2270    0.0905    0.0762    0.0700    0.0883    0.1626
199301    0.0423    0.1120    0.1628    0.3291    0.2244    0.0609    0.0697    0.1002    0.1226    0.3466    0.0858    0.0788    0.0895    0.1176    0.2884    0.0371    0.0488    0.0517    0.0892    0.2305    0.0822    0.1014    0.0784    0.0790    0.1414
199302    0.0519    0.1115    0.1981    0.2416    0.2497    0.0738    0.0539    0.1405    0.1482    0.3391    0.0661    0.0797    0.0607    0.1323    0.2965    0.0568    0.0274    0.0568    0.0919    0.2241    0.0554    0.0748    0.1326    0.0628    0.1480
199303    0.0444    0.1135    0.2091    0.2589    0.1987    0.0726    0.0539    0.0919    0.1767    0.3048    0.0696    0.0720    0.0881    0.0996    0.2968    0.0335    0.0551    0.0645    0.0869    0.1946    0.0477    0.0819    0.1045    0.0899    0.1266
199304    0.0467    0.1156    0.1441    0.2833    0.2405    0.0745    0.0656    0.0587    0.1592    0.3307    0.0574    0.0726    0.0984    0.0945    0.2739    0.0491    0.0624    0.0723    0.0787    0.2010    0.0597    0.0601    0.0722    0.1186    0.1327
199305    0.0685    0.0917    0.1069    0.2875    0.2361    0.0549    0.0737    0.0697    0.1046    0.3773    0.0747    0.0569    0.0879    0.1296    0.2286    0.0384    0.0578    0.0691    0.0942    0.2109    0.0243    0.0869    0.0677    0.0821    0.1664
199306    0.0655    0.0644    0.1611    0.2377    0.2445    0.0609    0.0622    0.1102    0.0932    0.3405    0.0699    0.0639    0.0822    0.0565    0.3121    0.0302    0.0764    0.0590    0.0875    0.2064    0.0350    0.0388    0.0996    0.0893    0.1785
199307    0.0690    0.1195    0.2120    0.2923    0.3182    0.0773    0.1073    0.1306    0.2211    0.3491    0.0702    0.0758    0.0934    0.1612    0.3903    0.0626    0.0731    0.0674    0.0755    0.2611    0.0393    0.0571    0.0908    0.0871    0.1814
199308    0.0722    0.1274    0.2333    0.3393    0.2912    0.0636    0.1207    0.1458    0.2302    0.3203    0.0595    0.1012    0.0748    0.1298    0.3884    0.0641    0.0632    0.0519    0.0830    0.3146    0.0449    0.0693    0.0726    0.1324    0.1335
199309    0.0804    0.1015    0.2204    0.3013    0.3516    0.0719    0.0866    0.1649    0.2289    0.3339    0.0613    0.0804    0.0663    0.1617    0.3487    0.0563    0.0543    0.0873    0.0788    0.2432    0.0542    0.0500    0.0894    0.1064    0.1575
199310    0.0645    0.1257    0.1608    0.3198    0.3149    0.0698    0.0871    0.1734    0.1872    0.3654    0.0607    0.0766    0.0959    0.1006    0.3951    0.0692    0.0708    0.0806    0.1048    0.2262    0.0494    0.0654    0.0956    0.0777    0.1661
199311    0.0790    0.0760    0.1940    0.3359    0.3229    0.0483    0.1449    0.1568    0.1364    0.3677    0.0480    0.0746    0.0836    0.1162    0.3626    0.1027    0.0670    0.0459    0.1199    0.2917    0.0461    0.0777    0.0807    0.0943    0.1272
199312    0.0617    0.1244    0.1738    0.3108    0.3182    0.0693    0.0857    0.1880    0.1091    0.3830    0.0538    0.0667    0.0965    0.1652    0.3483    0.0864    0.0695    0.0553    0.0653    0.2962    0.0513    0.0885    0.0694    0.0968    0.1357
199401    0.0662    0.0977    0.1466    0.3124    0.3277    0.0667    0.0700    0.1543    0.2085    0.3485    0.0702    0.0524    0.1071    0.1894    0.3455    0.0997    0.0550    0.0563    0.0781    0.2876    0.0611    0.0626    0.0869    0.1187    0.1347
199402    0.1078    0.0848    0.1838    0.3140    0.3320    0.0867    0.0814    0.1319    0.1960    0.3463    0.0678    0.0611    0.0949    0.1824    0.3147    0.0789    0.0493    0.0896    0.1054    0.2707    0.0653    0.0537    0.0930    0.1063    0.1649
199403    0.0940    0.0797    0.1664    0.2628    0.3441    0.0792    0.0954    0.1640    0.1705    0.3521    0.0663    0.0884    0.0834    0.1488    0.2872    0.0846    0.0575    0.0761    0.1539    0.2504    0.0595    0.0624    0.1120    0.1123    0.1539
199404    0.1006    0.0830    0.1917    0.2530    0.3436    0.0629    0.0948    0.1108    0.2202    0.3362    0.0701    0.1005    0.0689    0.1634    0.2758    0.0689    0.0624    0.0800    0.1266    0.2693    0.0587    0.0744    0.1344    0.0702    0.1662
199405    0.0739    0.1092    0.1419    0.2212    0.3802    0.0611    0.1218    0.1530    0.1527    0.3271    0.0623    0.0875    0.1073    0.1030    0.2946    0.0879    0.0530    0.0583    0.1430    0.2390    0.0725    0.0347    0.0928    0.1100    0.1744
199406    0.0671    0.1071    0.1175    0.2653    0.3797    0.0789    0.0968    0.1687    0.1527    0.3086    0.0571    0.0961    0.0754    0.1433    0.2656    0.0815    0.0530    0.1203    0.0759    0.2696    0.0749    0.0595    0.0660    0.1109    0.1759
199407    0.1317    0.1430    0.1630    0.2680    0.3620    0.0911    0.2097    0.1347    0.1724    0.4477    0.1379    0.1078    0.1393    0.1750    0.3414    0.0927    0.1070    0.0970    0.1008    0.2707    0.1115    0.0462    0.0581    0.1471    0.2783
199408    0.1061    0.1703    0.2051    0.2215    0.3726    0.1004    0.2337    0.1424    0.1453    0.4185    0.1288    0.1412    0.1862    0.1653    0.3961    0.0845    0.0965    0.0792    0.0928    0.2037    0.0934    0.0759    0.0973    0.1556    0.2253
199409    0.1155    0.1375    0.1812    0.2747    0.3580    0.1082    0.2294    0.1417    0.1274    0.3653    0.1321    0.1386    0.1364    0.1857    0.4432    0.1113    0.0896    0.0905    0.0775    0.2274    0.0618    0.0725    0.1842    0.1641    0.1996
199410    0.1055    0.1606    0.1583    0.3073    0.3139    0.1091    0.2585    0.1101    0.1662    0.3955    0.1340    0.1604    0.1059    0.2033    0.4288    0.1004    0.1030    0.1040    0.0970    0.2507    0.0470    0.1673    0.0777    0.1598    0.1743
199411    0.1190    0.0978    0.1918    0.2901    0.3122    0.1236    0.2735    0.1687    0.1754    0.3914    0.1473    0.1676    0.1146    0.2253    0.4116    0.0858    0.1111    0.0747    0.1343    0.2463    0.0503    0.0761    0.1695    0.1738    0.1724
199412    0.1023    0.1304    0.1519    0.3093    0.2949    0.1110    0.1795    0.1865    0.1998    0.4041    0.1388    0.1335    0.1759    0.1683    0.3916    0.0989    0.0896    0.0958    0.1565    0.2791    0.0654    0.0659    0.2024    0.1357    0.1493
199501    0.1238    0.1509    0.1949    0.3018    0.2586    0.1024    0.1363    0.1947    0.2136    0.3970    0.1218    0.1480    0.1623    0.2455    0.4050    0.0783    0.0802    0.1448    0.0930    0.2661    0.0635    0.0749    0.1505    0.1968    0.1984
199502    0.1099    0.1532    0.2189    0.2616    0.2761    0.1115    0.1933    0.1810    0.2582    0.3955    0.1187    0.1237    0.1834    0.1833    0.3524    0.0638    0.1174    0.0981    0.1877    0.2415    0.0582    0.0872    0.1343    0.1867    0.2222
199503    0.0744    0.1306    0.2359    0.2816    0.2806    0.0910    0.1440    0.2043    0.2587    0.4369    0.1365    0.1024    0.1598    0.2259    0.3696    0.0646    0.1087    0.1046    0.1688    0.2537    0.0472    0.0899    0.1098    0.2245    0.2219
199504    0.0998    0.1019    0.2088    0.2838    0.3288    0.0737    0.1327    0.2161    0.2525    0.3648    0.1329    0.1243    0.1353    0.1687    0.4504    0.0827    0.1122    0.1138    0.1637    0.2573    0.0575    0.1035    0.0973    0.1558    0.2538
199505    0.1165    0.1219    0.1511    0.3140    0.3436    0.0982    0.1234    0.1053    0.3113    0.3449    0.1248    0.1499    0.1221    0.1774    0.4252    0.0703    0.1080    0.1492    0.1307    0.2612    0.0703    0.1028    0.0727    0.1369    0.3170
199506    0.1097    0.1423    0.1827    0.3097    0.3036    0.1227    0.0973    0.2162    0.2336    0.3383    0.1574    0.1344    0.1253    0.1915    0.3990    0.0915    0.0870    0.1396    0.1076    0.2772    0.0799    0.1074    0.0659    0.1522    0.2910
