This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198709, -10.45,  -1.16,   2.37,   6.33,  19.09,  -8.60,  -1.34,   2.30,   6.50,  16.81,  -7.83,  -1.31,   2.31,   6.42,  16.29,  -6.58,  -1.24,   2.38,   6.34,  13.36,  -6.62,  -0.92,   2.51,   6.02,  13.59
198710, -14.99,  -5.77,  -2.43,   0.82,  13.54, -13.17,  -5.81,  -2.49,   0.83,  10.58, -13.27,  -5.78,  -2.69,   0.77,  10.73, -13.15,  -5.91,  -2.70,   0.70,   9.26, -10.51,  -5.73,  -2.36,   1.00,   9.40
198711, -44.44, -33.59, -27.80, -21.39,  -8.73, -42.78, -33.53, -27.67, -21.34,  -8.51, -41.86, -33.35, -27.77, -21.24,  -9.71, -41.00, -33.56, -27.47, -21.47,  -8.93, -41.81, -33.17, -27.95, -21.03, -10.54
198712, -22.92, -11.01,  -5.74,  -0.91,  12.62, -19.88, -10.92,  -5.96,  -0.85,  10.28, -19.46, -10.71,  -5.75,  -1.22,  10.55, -18.33, -10.49,  -5.77,  -0.91,   8.50, -16.91, -10.80,  -6.21,  -1.20,   7.70
198801, -12.13,   0.63,   6.47,  12.47,  32.19,  -8.93,   0.91,   6.51,  12.25,  28.61,  -8.03,   0.99,   6.38,  12.37,  27.96,  -6.11,   0.61,   6.25,  12.72,  21.89,  -4.91,   1.03,   5.86,  12.69,  20.95
198802, -10.04,   0.27,   5.35,  11.03,  31.09,  -9.41,   0.14,   5.21,  10.93,  24.48,  -8.66,   0.56,   5.09,  11.00,  23.90,  -9.34,  -0.19,   5.12,  10.90,  20.34,  -6.08,   0.74,   5.57,  11.06,  21.72
198803,  -6.30,   2.57,   6.44,  11.42,  28.96,  -4.30,   2.45,   6.55,  11.55,  24.41,  -3.36,   2.79,   6.86,  11.69,  24.58,  -3.20,   2.36,   6.71,  11.60,  23.47,  -2.58,   1.90,   6.51,  11.24,  18.71
198804, -13.20,  -4.05,  -0.19,   4.49,  20.28, -10.51,  -3.75,  -0.50,   4.67,  17.64, -10.26,  -3.96,  -0.27,   4.39,  17.57, -10.09,  -3.75,  -0.26,   4.62,  15.99,  -8.30,  -4.11,  -0.66,   4.76,  13.01
198805, -10.83,  -2.81,   0.42,   3.72,  17.64,  -9.60,  -2.40,   0.47,   3.67,  13.92,  -8.98,  -2.71,   0.64,   3.53,  12.67,  -7.90,  -2.51,   0.38,   3.46,  13.71,  -6.99,  -2.13,   0.29,   3.90,   9.20
198806, -13.93,  -4.78,  -1.16,   2.43,  15.05, -11.23,  -4.69,  -1.23,   2.17,  11.54, -10.03,  -4.50,  -1.23,   2.07,  10.75,  -9.73,  -4.41,  -1.42,   2.21,   9.70,  -8.88,  -4.40,  -1.43,   2.18,   7.90
198807,  -6.03,   2.19,   5.44,   9.99,  26.78,  -4.51,   2.05,   5.55,  10.23,  22.58,  -3.82,   2.03,   5.47,   9.77,  19.00,  -4.01,   2.13,   5.67,  10.26,  18.59,  -2.76,   1.72,   5.56,   9.82,  17.06
198808, -12.60,  -4.27,  -0.79,   1.99,  14.99, -12.38,  -4.22,  -1.03,   2.08,  12.78, -11.25,  -4.24,  -1.26,   1.71,   7.68, -10.69,  -4.25,  -1.27,   1.56,   7.59,  -8.49,  -3.82,  -1.12,   1.63,   7.08
198809, -15.17,  -5.93,  -2.46,   0.55,  12.34, -12.78,  -5.98,  -2.37,   0.70,   9.23, -11.81,  -6.01,  -2.38,   0.62,   7.98, -11.47,  -5.72,  -2.30,   0.58,   8.06, -10.87,  -6.17,  -2.30,   0.18,   5.64
198810,  -9.52,  -0.40,   2.85,   6.18,  19.56,  -7.72,  -0.29,   2.74,   6.27,  16.06,  -7.14,  -0.25,   3.03,   6.00,  13.85,  -6.10,  -0.32,   2.68,   6.07,  13.25,  -4.73,  -0.59,   3.21,   6.16,  12.04
198811, -12.39,  -3.04,   0.12,   3.04,  13.94, -10.28,  -2.76,   0.23,   3.09,  11.02, -11.05,  -2.98,   0.41,   3.15,  10.81,  -9.09,  -2.91,   0.38,   3.14,   9.39,  -8.06,  -2.16,   0.32,   3.10,  12.67
198812, -15.42,  -5.95,  -3.05,  -0.22,  11.35, -12.51,  -5.87,  -2.89,  -0.38,   7.77, -11.52,  -5.92,  -3.05,  -0.31,   6.51, -10.77,  -5.68,  -3.04,  -0.37,   5.29, -10.21,  -5.48,  -2.77,  -0.54,   3.64
198901,  -9.21,  -0.41,   2.40,   5.77,  18.70,  -6.33,  -0.50,   2.47,   5.75,  16.29,  -6.03,  -0.57,   2.21,   5.54,  15.04,  -5.40,  -0.26,   2.37,   5.67,  13.07,  -3.45,  -0.38,   2.52,   5.60,  11.62
198902,  -5.64,   1.98,   4.94,   9.03,  25.28,  -4.29,   1.83,   5.11,   9.11,  19.39,  -3.41,   1.75,   4.94,   9.15,  18.62,  -2.48,   1.76,   5.24,   8.81,  16.36,  -1.71,   1.91,   5.17,   8.62,  16.09
198903, -11.44,  -3.33,  -0.52,   2.43,  15.36, -10.24,  -3.30,  -0.57,   2.29,  11.74,  -7.87,  -3.13,  -0.71,   2.07,  10.65,  -7.52,  -3.39,  -0.86,   2.27,   9.42,  -6.07,  -3.51,  -0.81,   2.40,  12.23
198904, -10.79,  -1.35,   1.66,   5.00,  19.72,  -8.67,  -1.37,   1.68,   5.04,  15.33,  -7.49,  -1.35,   1.50,   5.14,  15.52,  -7.61,  -1.67,   1.69,   4.74,  10.59,  -7.91,  -1.44,   1.83,   5.01,  11.06
198905,  -8.71,   0.22,   3.51,   6.85,  20.70,  -6.95,   0.34,   3.52,   6.90,  16.76,  -5.20,   0.60,   3.63,   6.81,  14.81,  -6.25,   0.45,   3.61,   7.02,  14.26,  -2.98,   0.48,   3.79,   6.57,  11.96
198906,  -8.69,   0.18,   3.66,   7.03,  22.87,  -6.80,   0.34,   3.53,   6.88,  17.28,  -6.18,   0.68,   3.76,   7.07,  15.56,  -4.62,   0.38,   3.74,   7.03,  13.50,  -3.85,   0.94,   3.82,   7.09,  13.20
198907, -13.78,  -4.11,  -0.54,   2.44,  13.75, -12.29,  -4.24,  -0.66,   2.40,  13.06, -12.01,  -4.50,  -0.67,   2.56,   9.10, -10.12,  -4.12,  -0.60,   2.60,   8.46,  -8.63,  -3.95,  -0.87,   2.11,   8.82
198908,  -7.80,   1.10,   5.02,   9.29,  24.99,  -5.08,   1.29,   5.03,   9.13,  21.24,  -6.05,   1.53,   4.99,   9.09,  19.58,  -5.69,   1.68,   5.09,   9.05,  17.35,  -3.64,   1.84,   5.00,   9.45,  16.29
198909, -10.96,  -1.33,   1.87,   5.52,  20.92,  -9.56,  -1.59,   1.82,   5.73,  16.66,  -7.41,  -1.42,   1.93,   5.52,  14.75,  -6.55,  -1.59,   1.50,   5.32,  13.53,  -5.67,  -1.94,   1.92,   5.79,  12.72
198910, -13.19,  -4.30,  -0.92,   1.92,  15.00, -11.66,  -4.19,  -1.32,   1.76,  12.16, -10.25,  -3.91,  -1.12,   1.80,  10.61, -10.03,  -4.62,  -1.29,   1.81,   9.51,  -7.59,  -4.33,  -1.09,   1.85,   8.47
198911, -20.53, -10.26,  -5.46,  -1.21,  11.72, -19.30, -10.26,  -5.47,  -1.38,   6.94, -18.03,  -9.96,  -5.16,  -1.29,   5.72, -17.56, -10.00,  -5.66,  -1.23,   5.01, -17.22,  -9.34,  -5.01,  -1.27,   4.42
198912, -13.98,  -2.99,   0.83,   4.67,  18.87, -11.22,  -2.67,   1.09,   4.81,  14.43, -10.92,  -2.91,   1.24,   4.76,  13.11,  -9.76,  -2.35,   1.32,   4.51,  11.62,  -8.87,  -1.85,   1.45,   4.67,   9.68
199001, -14.00,  -3.63,   0.50,   4.20,  17.81, -11.50,  -3.49,   0.74,   4.10,  14.12, -10.36,  -3.50,   0.69,   4.33,  11.64,  -9.73,  -3.08,   0.75,   4.14,  11.06, -10.73,  -2.90,   0.51,   4.56,   9.43
199002, -22.33, -11.32,  -7.27,  -3.51,   8.33, -21.65, -11.49,  -7.47,  -3.76,   4.99, -19.90, -11.29,  -7.19,  -3.78,   4.18, -18.24, -10.83,  -7.28,  -3.83,   4.78, -16.46, -10.89,  -7.20,  -3.64,   1.94
199003, -11.61,  -1.21,   1.82,   5.24,  20.20,  -9.41,  -1.53,   1.81,   5.16,  15.87,  -7.50,  -1.67,   1.84,   5.08,  14.34,  -6.69,  -1.68,   1.58,   5.44,  13.25,  -6.55,  -1.57,   1.74,   4.93,  10.54
199004, -11.13,  -0.95,   2.26,   6.40,  22.70,  -9.00,  -1.22,   2.11,   6.26,  18.19,  -7.24,  -1.21,   2.15,   6.23,  15.86,  -6.68,  -1.07,   1.92,   6.21,  14.54,  -6.38,  -1.11,   2.16,   6.04,  13.78
199005, -18.61,  -8.01,  -4.29,  -0.91,  11.81, -16.86,  -7.84,  -4.27,  -1.04,   8.35, -15.37,  -7.63,  -4.51,  -0.98,   6.13, -14.46,  -7.76,  -4.54,  -1.09,   7.55, -12.60,  -7.32,  -4.32,  -1.31,   4.06
199006,  -7.08,   2.56,   6.94,  11.35,  29.65,  -5.41,   2.50,   6.97,  11.52,  24.54,  -4.28,   2.79,   6.95,  11.22,  22.67,  -1.75,   2.74,   6.88,  11.52,  20.58,  -2.83,   2.71,   7.04,  11.57,  18.50
199007, -15.13,  -4.42,  -0.62,   2.84,  18.66, -12.47,  -4.46,  -0.70,   2.50,  14.36, -11.87,  -4.16,  -0.69,   2.68,  11.33, -10.90,  -4.08,  -0.74,   2.43,   8.92,  -9.24,  -3.93,  -0.69,   3.11,   7.84
199008, -18.30,  -6.72,  -2.58,   1.07,  16.41, -16.47,  -6.85,  -2.39,   1.19,  10.92, -16.71,  -6.79,  -2.54,   1.33,  10.28, -16.42,  -6.93,  -2.44,   1.48,   9.03, -13.63,  -6.43,  -2.49,   1.74,   8.57
199009, -28.13, -15.81, -11.15,  -6.94,   4.88, -25.39, -15.84, -11.12,  -6.88,   1.38, -23.31, -15.58, -11.20,  -7.06,   0.70, -22.33, -16.10, -10.94,  -6.88,   1.27, -21.17, -14.93, -11.33,  -7.21,  -0.76
199010, -26.00, -12.80,  -7.15,  -1.70,  11.71, -23.92, -12.47,  -7.31,  -1.88,   7.33, -22.07, -12.69,  -7.15,  -2.26,   5.49, -23.21, -12.73,  -7.16,  -1.67,   5.28, -21.36, -12.08,  -6.73,  -2.19,   4.85
199011, -27.01, -11.56,  -4.31,   1.47,  17.74, -23.56, -11.48,  -4.17,   2.01,  13.95, -24.36, -11.54,  -4.28,   1.94,  12.16, -23.03, -11.19,  -4.08,   2.00,  10.25, -20.84, -10.75,  -3.96,   1.77,   9.41
199012, -12.18,   0.83,   6.52,  12.69,  34.89,  -8.96,   1.17,   6.15,  13.00,  29.94,  -7.27,   1.42,   6.28,  12.65,  26.75,  -7.95,   1.57,   6.82,  12.90,  25.02,  -5.73,   1.70,   6.33,  12.06,  22.03
199101, -15.57,  -1.81,   2.72,   7.47,  23.19, -12.81,  -1.78,   2.72,   7.64,  20.38, -11.34,  -1.87,   2.86,   7.76,  18.91,  -9.49,  -1.53,   2.53,   7.25,  15.79,  -8.44,  -1.37,   2.84,   6.83,  16.29
199102, -12.15,   0.57,   6.77,  13.65,  41.44,  -9.63,   0.91,   6.33,  14.22,  32.42,  -7.66,   1.06,   6.85,  13.51,  30.06,  -6.74,   0.87,   6.99,  13.35,  25.31,  -4.83,   0.50,   6.85,  12.63,  25.79
199103,  -5.23,   4.42,   8.62,  14.31,  41.68,  -4.65,   4.56,   8.73,  14.40,  31.16,  -2.23,   4.54,   8.70,  14.20,  28.42,  -1.83,   4.35,   8.60,  13.85,  25.42,  -0.30,   4.20,   8.36,  13.71,  20.54
199104, -11.49,  -0.58,   3.21,   8.23,  32.17,  -9.09,  -0.69,   3.30,   8.10,  23.52,  -7.95,  -0.88,   3.08,   8.54,  20.12,  -6.93,  -0.50,   2.91,   8.26,  20.19,  -7.61,  -0.77,   3.23,   7.86,  16.62
199105, -15.54,  -3.94,   0.39,   4.16,  23.69, -12.65,  -3.93,   0.36,   3.91,  14.52, -13.21,  -3.94,   0.32,   4.14,  13.79, -12.16,  -3.75,   0.44,   4.19,  12.06,  -9.60,  -3.17,   0.66,   4.08,  10.58
199106, -11.33,  -0.55,   3.57,   8.32,  23.78,  -8.80,  -0.48,   3.19,   8.26,  19.17,  -6.66,  -0.51,   3.63,   8.12,  19.74,  -7.91,  -0.46,   3.36,   8.30,  17.51,  -5.12,  -0.75,   3.31,   8.53,  15.56
199107, -19.25,  -8.50,  -4.45,  -0.79,  12.26, -17.66,  -8.77,  -4.32,  -0.83,   8.68, -16.52,  -8.40,  -4.40,  -0.93,   6.72, -15.49,  -8.09,  -4.53,  -1.19,   5.77, -14.96,  -7.91,  -4.27,  -0.81,   3.62
199108, -12.27,  -1.11,   3.19,   7.21,  26.00,  -9.78,  -1.01,   3.25,   7.23,  19.09,  -9.36,  -1.01,   3.22,   7.15,  18.81,  -8.33,  -0.90,   3.24,   7.06,  16.15,  -6.50,  -0.73,   3.34,   6.98,  12.98
199109, -12.21,  -1.62,   2.16,   5.95,  25.07,  -9.85,  -1.81,   2.19,   5.79,  18.95,  -8.85,  -1.88,   1.94,   5.87,  15.72,  -7.94,  -1.75,   1.95,   5.77,  13.84,  -7.90,  -1.73,   1.89,   5.64,  12.93
199110, -16.01,  -5.14,  -0.71,   3.09,  21.89, -13.68,  -5.12,  -1.12,   2.96,  15.84, -14.81,  -4.83,  -0.99,   2.69,  11.11, -11.30,  -4.77,  -0.99,   2.99,  10.75, -10.74,  -5.12,  -1.32,   2.86,   7.67
199111, -15.98,  -4.17,   0.55,   5.45,  25.80, -13.78,  -4.28,   0.60,   5.33,  23.11, -13.32,  -4.05,   0.91,   5.37,  20.48, -12.08,  -4.11,   0.80,   5.36,  16.27, -13.15,  -3.84,   1.02,   5.11,  12.91
199112, -20.47,  -8.69,  -3.80,   0.32,  16.36, -18.17,  -8.58,  -3.83,   0.52,  11.24, -16.78,  -8.70,  -3.98,   0.60,   8.27, -15.80,  -8.47,  -4.02,   0.37,   7.98, -14.75,  -8.25,  -3.60,   0.64,   5.51
199201, -10.63,   2.01,   7.72,  14.25,  32.51,  -7.98,   2.22,   7.99,  13.79,  30.30,  -6.57,   2.72,   8.12,  14.05,  27.68,  -4.56,   2.87,   7.84,  13.64,  26.44,  -5.08,   3.73,   8.25,  14.05,  21.93
199202, -13.01,  -1.57,   3.42,  10.88,  44.68, -12.53,  -2.26,   3.60,  10.78,  29.36, -10.53,  -2.05,   3.55,  10.34,  26.18,  -9.16,  -2.49,   3.48,   9.59,  23.21,  -8.02,  -2.95,   2.51,  10.15,  25.17
199203, -12.08,  -1.70,   2.17,   6.50,  26.82, -11.02,  -1.89,   2.03,   6.60,  20.35,  -9.10,  -1.53,   1.96,   6.38,  16.78,  -8.90,  -2.05,   1.76,   6.62,  17.54,  -6.30,  -1.58,   1.24,   5.89,  15.11
199204, -17.56,  -5.72,  -2.11,   1.19,  15.68, -15.49,  -5.61,  -2.14,   1.38,  10.71, -14.10,  -5.54,  -1.98,   1.40,   9.08, -13.50,  -5.79,  -1.82,   1.38,   8.22, -10.83,  -4.74,  -1.81,   1.28,   7.55
199205, -17.99,  -5.60,  -0.65,   3.54,  16.20, -16.46,  -5.66,  -0.65,   3.55,  14.11, -14.96,  -5.51,  -0.35,   3.63,  11.17, -14.81,  -5.21,   0.05,   3.64,  11.16, -12.91,  -4.66,  -0.83,   3.25,  10.07
199206, -14.04,  -3.42,   0.17,   3.65,  16.64, -12.27,  -3.53,   0.07,   3.80,  13.07, -11.57,  -3.62,   0.28,   3.65,  12.72,  -9.77,  -3.30,   0.54,   3.72,  11.27,  -8.92,  -3.03,   0.35,   3.39,   8.70
199207, -19.29,  -7.29,  -2.87,   1.03,  13.70, -17.20,  -7.16,  -2.84,   1.17,  10.22, -16.93,  -7.33,  -2.74,   1.40,   9.66, -14.26,  -7.11,  -3.01,   1.09,   7.55, -12.94,  -7.12,  -3.08,   1.78,   7.57
199208, -12.19,  -0.41,   3.63,   7.73,  22.87, -11.22,  -0.35,   3.83,   8.05,  19.38,  -8.66,  -0.41,   4.18,   7.71,  17.92,  -7.25,  -0.54,   3.88,   7.63,  15.74,  -5.15,  -0.56,   3.82,   7.72,  12.16
199209, -16.78,  -6.16,  -2.18,   1.25,  13.78, -16.10,  -6.26,  -2.02,   1.40,  10.04, -13.81,  -6.04,  -1.88,   1.19,   8.80, -12.28,  -5.97,  -2.01,   1.31,   7.49, -12.97,  -5.65,  -2.07,   1.71,   6.10
199210, -13.10,  -2.79,   0.79,   4.33,  18.27, -12.40,  -2.43,   0.97,   4.53,  17.48, -10.27,  -2.64,   1.02,   4.46,  14.61,  -9.93,  -2.41,   1.03,   4.66,  12.61,  -7.46,  -2.32,   1.01,   4.35,  10.54
199211, -12.73,  -1.69,   2.12,   6.10,  22.48, -10.43,  -1.84,   1.93,   6.12,  18.89,  -9.25,  -1.58,   1.94,   6.32,  16.64,  -8.01,  -1.84,   1.80,   6.21,  15.48,  -8.50,  -1.90,   1.92,   6.09,  12.24
199212,  -8.73,   0.55,   4.70,   9.41,  28.35,  -7.50,   0.72,   4.52,   9.30,  23.18,  -6.89,   0.95,   4.51,   9.23,  21.93,  -5.62,   0.61,   4.63,   9.34,  17.92,  -3.52,   0.99,   4.58,   8.63,  16.54
199301, -11.72,  -1.07,   2.36,   6.17,  23.47,  -8.92,  -1.12,   2.35,   6.16,  17.29,  -8.64,  -1.26,   2.67,   6.28,  16.58,  -7.25,  -1.06,   2.45,   5.91,  14.01,  -7.43,  -1.11,   2.47,   5.80,  11.32
199302, -11.74,  -1.30,   2.45,   6.83,  25.38, -10.90,  -1.47,   2.22,   6.81,  21.56,  -9.64,  -1.34,   2.32,   6.50,  17.49,  -7.62,  -1.10,   2.39,   6.32,  14.27,  -7.16,  -1.45,   2.06,   6.68,  17.26
199303, -16.52,  -4.05,   0.38,   4.57,  18.24, -15.35,  -3.95,   0.32,   4.45,  14.09, -15.25,  -3.74,   0.68,   4.53,  12.51, -13.15,  -3.95,   0.61,   4.66,  11.63, -11.74,  -3.79,   0.40,   4.76,   9.49
199304, -12.09,  -0.94,   2.87,   6.97,  22.22,  -9.25,  -1.00,   2.61,   6.96,  18.63,  -8.75,  -0.97,   2.60,   6.98,  16.64,  -7.14,  -0.81,   2.57,   7.16,  15.71,  -5.83,  -0.75,   2.75,   6.87,  12.72
199305, -16.51,  -6.60,  -2.52,   1.12,  14.81, -15.61,  -6.42,  -2.33,   1.26,  11.81, -15.26,  -6.25,  -2.40,   1.05,  10.16, -13.82,  -6.75,  -2.55,   1.00,   9.41, -14.07,  -6.44,  -2.07,   1.14,   7.01
199306,  -9.45,  -1.05,   2.08,   6.01,  23.35,  -7.44,  -1.25,   1.92,   6.08,  20.96,  -7.19,  -1.03,   1.85,   5.99,  18.21,  -6.02,  -1.08,   1.83,   6.07,  17.25,  -4.82,  -0.99,   2.12,   6.05,  13.19
199307, -14.69,  -3.89,   0.28,   4.12,  19.39, -12.98,  -3.80,   0.32,   4.34,  15.62, -12.11,  -3.89,   0.41,   4.32,  13.26, -11.91,  -3.54,   0.60,   4.44,  12.07,  -8.60,  -3.99,   0.61,   4.16,   9.57
199308, -13.66,  -3.21,   0.69,   4.43,  17.28, -12.52,  -2.99,   0.72,   4.33,  14.19, -12.46,  -3.05,   0.79,   4.05,  13.32, -11.56,  -2.95,   0.68,   4.39,  11.92, -10.35,  -2.83,   0.63,   4.21,   9.95
199309, -10.30,  -0.49,   2.97,   7.29,  24.21,  -8.88,  -0.34,   3.16,   7.39,  20.35,  -7.07,  -0.64,   2.92,   7.52,  18.91,  -6.59,  -0.15,   3.11,   7.03,  17.07,  -4.35,  -0.19,   3.18,   6.94,  15.56
199310, -13.14,  -3.53,   0.10,   3.98,  20.30, -12.66,  -3.66,   0.02,   3.92,  16.99, -11.16,  -3.65,   0.05,   3.97,  14.86,  -9.65,  -3.55,   0.16,   3.90,  12.28,  -8.59,  -3.60,  -0.04,   4.14,  11.40
199311, -12.89,  -2.81,   0.97,   5.59,  23.06, -11.86,  -2.98,   0.98,   5.50,  20.25,  -9.87,  -2.58,   1.15,   5.45,  17.69,  -9.67,  -2.92,   1.01,   5.71,  14.92,  -9.14,  -2.55,   1.00,   5.28,  14.33
199312, -15.86,  -6.47,  -2.71,   1.42,  14.21, -15.05,  -6.42,  -2.64,   1.55,  10.38, -13.60,  -6.63,  -2.88,   1.31,  12.18, -12.31,  -6.33,  -2.58,   1.42,   8.89, -10.88,  -5.98,  -2.88,   1.55,   7.98
199401, -10.77,  -0.94,   2.51,   6.18,  20.36, -10.42,  -0.73,   2.53,   6.33,  17.24,  -7.71,  -0.79,   2.40,   6.47,  15.85,  -6.98,  -0.73,   2.49,   6.37,  14.48,  -6.48,  -0.64,   2.46,   6.33,  12.57
199402, -10.75,  -1.14,   2.97,   7.50,  22.72,  -9.56,  -1.19,   2.92,   7.59,  20.52,  -8.95,  -1.41,   3.05,   7.53,  19.49,  -6.87,  -1.20,   2.86,   7.33,  17.75,  -6.90,  -1.06,   3.01,   7.02,  13.61
199403, -13.66,  -4.94,  -1.33,   2.29,  13.99, -12.64,  -5.00,  -1.53,   2.17,  12.22, -11.96,  -5.07,  -1.72,   2.09,  12.31, -10.19,  -4.92,  -1.79,   2.12,  10.77,  -9.25,  -5.02,  -1.88,   2.31,   8.06
199404, -17.79,  -7.91,  -4.35,  -1.12,   9.94, -15.91,  -7.91,  -4.37,  -1.12,   7.52, -14.92,  -7.98,  -4.31,  -1.24,   5.82, -14.41,  -7.86,  -4.30,  -1.08,   5.05, -12.95,  -7.68,  -4.45,  -1.24,   3.87
199405, -14.00,  -2.99,   0.75,   4.27,  14.53, -12.15,  -2.85,   0.88,   4.12,  14.41, -11.58,  -2.70,   0.98,   4.02,  12.31, -10.40,  -2.80,   0.98,   4.16,  11.66,  -8.91,  -2.79,   0.67,   4.53,   9.23
199406, -14.98,  -4.39,  -0.48,   3.47,  15.49, -13.49,  -4.48,  -0.49,   3.43,  13.18, -11.90,  -4.36,  -0.53,   3.34,  11.96, -11.97,  -4.51,  -0.50,   3.39,  10.27,  -9.07,  -4.43,  -0.74,   3.87,  10.08
199407, -17.36,  -5.81,  -2.24,   1.16,  11.34, -15.51,  -5.79,  -2.31,   1.16,  10.59, -14.56,  -5.61,  -2.12,   1.51,   7.98, -13.52,  -5.56,  -1.98,   1.16,   8.15, -11.62,  -5.89,  -2.45,   0.95,   5.58
199408, -10.93,  -0.90,   2.68,   6.02,  18.05,  -8.77,  -0.91,   2.58,   6.21,  16.37,  -8.54,  -0.88,   2.63,   6.06,  16.41,  -7.41,  -0.89,   2.74,   5.99,  13.50,  -6.70,  -0.95,   2.65,   6.08,  11.97
199409,  -9.04,   0.04,   3.47,   7.76,  23.31,  -6.65,   0.00,   3.60,   7.89,  20.57,  -5.21,   0.29,   3.54,   7.86,  20.45,  -4.88,   0.10,   3.67,   7.64,  17.34,  -3.52,   0.15,   3.60,   7.78,  14.76
199410, -14.22,  -5.04,  -1.35,   2.41,  15.75, -13.01,  -5.10,  -1.41,   1.96,  12.67, -12.53,  -4.88,  -1.53,   2.13,  11.43, -10.70,  -4.93,  -1.64,   1.84,   9.45, -10.05,  -5.10,  -1.66,   1.86,   6.97
199411, -13.67,  -3.81,  -0.06,   3.61,  18.21, -12.56,  -3.85,  -0.13,   3.79,  17.74, -11.27,  -3.82,  -0.14,   3.46,  13.46, -10.46,  -3.58,  -0.13,   3.72,  11.37, -10.26,  -3.75,   0.29,   3.52,   9.63
199412, -17.57,  -8.16,  -4.69,  -1.15,  10.42, -16.01,  -8.42,  -4.59,  -1.25,   7.67, -14.27,  -8.15,  -4.58,  -1.15,   6.22, -13.64,  -8.12,  -4.72,  -1.42,   5.07, -12.33,  -8.34,  -4.45,  -1.53,   3.95
199501, -13.34,  -1.88,   1.79,   5.21,  17.75, -12.19,  -1.73,   1.74,   5.45,  16.39,  -9.10,  -1.83,   1.66,   5.15,  14.60,  -8.88,  -1.62,   1.76,   5.27,  13.13,  -8.24,  -1.77,   1.69,   4.95,  11.08
199502, -14.17,  -3.27,   0.95,   5.02,  21.26, -12.82,  -3.15,   1.05,   5.12,  15.96, -11.59,  -3.17,   0.85,   5.23,  14.45, -11.14,  -3.38,   1.21,   5.30,  12.80,  -8.62,  -3.15,   1.27,   5.31,  10.82
199503,  -9.53,   0.47,   3.63,   6.95,  18.95,  -7.46,   0.61,   3.56,   7.10,  16.39,  -6.11,   0.53,   3.72,   7.06,  15.40,  -4.88,   0.59,   3.56,   7.04,  15.01,  -3.98,   0.53,   3.84,   6.77,  13.20
199504, -10.90,  -2.16,   1.15,   5.27,  19.50, -10.25,  -2.00,   1.35,   5.47,  17.63,  -8.68,  -2.04,   1.39,   5.28,  16.21,  -7.95,  -1.59,   1.39,   5.12,  13.22,  -5.93,  -1.30,   1.37,   5.03,  11.14
199505, -10.99,  -1.29,   1.76,   5.21,  18.95, -10.20,  -1.41,   1.83,   5.36,  15.72,  -9.85,  -1.40,   1.84,   5.13,  15.11,  -9.21,  -1.46,   1.74,   4.99,  15.01,  -7.70,  -1.63,   2.02,   4.84,  11.89
199506, -10.83,  -1.05,   2.25,   5.72,  20.97,  -9.08,  -1.24,   2.20,   5.73,  18.93,  -8.84,  -0.91,   2.26,   5.61,  15.36,  -8.20,  -0.76,   2.27,   5.97,  13.32,  -6.97,  -0.56,   2.60,   5.95,  11.66
199507, -10.36,  -1.12,   1.93,   6.12,  23.91,  -8.50,  -1.17,   1.80,   5.93,  21.02,  -7.73,  -1.20,   1.86,   5.91,  18.95,  -6.41,  -1.29,   1.73,   6.03,  17.50,  -5.66,  -1.29,   1.90,   5.58,  13.44
199508,  -9.75,  -0.47,   3.29,   7.53,  24.86,  -8.04,  -0.51,   3.09,   7.60,  22.07,  -6.18,  -0.61,   3.39,   7.63,  20.39,  -5.71,  -0.49,   3.10,   7.57,  19.70,  -4.50,  -0.54,   3.30,   7.57,  14.87
199509, -11.68,  -1.47,   1.69,   4.95,  21.20, -10.76,  -1.74,   1.62,   5.12,  17.14,  -8.36,  -1.71,   1.60,   4.76,  14.01,  -8.10,  -1.69,   1.38,   5.28,  12.80,  -5.70,  -1.79,   1.57,   4.72,  11.24
199510, -11.68,  -1.68,   2.02,   5.49,  19.34, -10.78,  -1.62,   2.01,   5.58,  17.05,  -9.73,  -1.79,   2.14,   5.65,  14.55,  -8.94,  -1.81,   2.06,   5.42,  13.43,  -7.68,  -1.55,   1.98,   5.72,  11.17
199511, -20.74,  -8.26,  -3.22,   0.70,  12.74, -18.79,  -8.27,  -3.40,   0.48,  12.75, -18.10,  -7.76,  -3.06,   0.81,   9.13, -17.00,  -7.69,  -3.42,   0.55,  10.50, -14.77,  -7.84,  -3.13,   0.76,   8.12
