This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
198311       26.1660       34.9114       31.4306       30.6929       27.3695      166.6041      169.4097      161.0418      153.2259      136.4264      382.5695      359.2592      360.7847      351.4101      305.0269      883.5600      791.8977      816.1530      769.5279      642.4821     3995.9963     5029.3252     3512.8271     2425.3779     2142.7490
198312       26.7660       35.4311       32.9675       31.9978       28.6742      169.8447      177.9898      167.9075      162.5143      144.7327      388.8830      373.6673      380.0191      362.6729      325.0726      892.3665      827.7152      846.8627      809.1267      688.6179     4016.0935     5008.8486     3605.1433     2521.8430     2210.1660
198401       27.0538       35.4052       33.0622       31.1996       27.8478      168.9176      176.1628      166.9583      159.6102      141.2603      382.3468      369.8315      374.1296      359.7004      315.4614      853.9762      820.1784      831.5233      795.9305      671.0080     3871.3833     5032.9111     3636.5464     2573.4861     2203.8945
198402       27.7696       36.2203       33.0747       31.5744       27.3052      169.1138      177.9551      166.7812      154.5428      135.9258      377.1162      360.0838      357.8934      349.5237      292.2386      839.3883      795.0833      797.4104      767.6637      636.1897     3873.3369     4912.7407     3767.4470     2393.4231     2067.7522
198403       27.1059       34.4997       31.4954       29.3424       25.4752      165.3356      168.4912      157.5211      144.5290      127.5797      360.0744      338.1609      333.7553      330.5244      276.7723      799.9359      753.2487      749.9946      716.2511      603.4981     3720.9153     4723.2998     3682.7642     2235.4094     1987.4614
198404       27.4771       34.7974       32.2829       29.8497       25.5127      165.4237      170.5023      158.6907      144.4738      126.3501      358.1758      344.5862      342.9871      334.0999      278.8130      789.9601      760.9638      782.8162      743.6276      603.5078     3661.7405     4855.2632     3707.9866     2299.4790     1997.5189
198405       27.4349       34.7600       31.9693       29.3308       24.7634      165.6025      170.2407      160.4607      143.5641      125.0350      351.0726      344.1784      347.4179      333.2878      274.3385      773.6852      761.2097      773.4849      727.6886      573.8372     3686.3252     4922.2651     3783.7771     2320.3721     1995.5270
198406       26.9258       33.9154       30.3048       27.6056       23.2048      161.3937      160.7940      151.7077      134.8430      115.7439      345.6090      324.5239      327.3404      310.3101      250.3232      754.5718      716.9835      718.3618      677.8001      533.0333     3528.3440     4489.6230     3596.8506     2159.4834     1839.9943
198407       22.6245       27.6977       28.8649       29.2395       24.9228      149.3018      142.7209      146.4670      149.9902      140.8227      326.8123      324.0511      326.1423      317.4047      329.6480      784.7035      736.3761      713.5065      694.0565      696.3694     3122.1570     4573.8379     3312.4653     2722.9326     2161.3179
198408       22.2412       27.1487       27.7334       28.1898       22.9816      147.2018      139.5362      141.0835      144.0207      130.9713      325.9305      314.7488      321.1871      301.9313      307.7795      772.4606      719.7399      687.7988      656.5327      638.2241     3123.0642     4600.2524     3209.5640     2629.7759     2046.6082
198409       23.5726       28.8694       29.9396       30.9193       26.1652      155.2870      149.4751      155.2500      162.9906      152.9933      348.6988      349.2375      352.7721      349.1422      357.8197      831.8632      796.5361      774.4204      739.7659      750.4224     3334.1667     5110.6226     3594.6143     2935.9153     2381.6243
198410       24.0179       29.5866       29.9174       30.7006       25.8008      159.7363      154.3128      156.0112      158.1539      147.2307      362.0134      352.6047      356.1843      345.5541      345.7729      851.3707      821.9331      763.0876      730.2900      725.3103     3363.7974     5147.1118     3511.0684     2862.6523     2319.4048
198411       24.4538       29.6480       29.3604       29.9798       24.7141      159.5863      155.3235      155.0716      155.0578      143.5415      369.1567      352.8011      356.7105      334.4494      337.6182      873.1202      825.7244      758.3217      722.5490      690.7450     3449.3171     5141.7646     3518.8337     2775.0867     2317.5303
198412       24.4959       29.4167       28.7237       28.6170       23.3617      161.2725      156.3945      152.8076      151.5534      136.5341      374.0488      352.6960      357.8995      330.6213      327.6020      875.8631      820.6595      749.5667      702.7749      665.1232     3460.9785     5016.7847     3429.1938     2729.5894     2240.9832
198501       24.6710       29.7927       29.2151       28.6176       23.5923      164.7145      159.4982      155.9169      152.6655      138.6310      380.9948      361.3421      363.5160      338.8884      339.2910      890.2805      848.5865      766.5679      718.1742      681.3558     3529.2966     5188.5654     3483.5569     2772.9502     2289.4902
198502       26.2246       32.2562       31.9719       32.4177       27.1855      177.5252      173.8569      169.7957      171.8104      157.4031      401.3369      392.4601      399.4490      373.0603      391.1080      926.2803      925.9974      855.8524      785.7494      784.7878     3648.2510     5640.3003     3758.2529     3016.3118     2592.5591
198503       26.8156       33.2207       32.7605       33.6327       28.3776      181.4240      176.4270      174.5691      176.5745      159.8991      400.7255      404.5230      403.5259      370.1002      390.4988      943.0546      946.6675      872.8005      790.8148      757.7476     3743.5254     5631.6328     3846.9397     3029.3381     2596.7776
198504       27.2434       33.1285       32.2062       32.7881       27.5022      185.1441      177.4056      172.2626      172.5715      152.0806      414.1957      403.1825      401.1133      361.9423      372.3847      971.2946      943.6886      853.9657      774.0056      740.2599     3853.2805     5539.0391     3787.0327     3025.3481     2555.2295
198505       27.6375       33.6437       31.9355       32.3829       26.7504      188.6049      180.9408      172.0576      167.5982      148.1859      420.5572      404.3506      401.7564      366.1420      353.6241      973.8244      934.0546      847.1502      752.3046      709.3205     3805.7368     5566.1489     3785.7971     3027.0884     2461.6963
198506       28.5792       34.8664       32.6204       33.2898       27.3976      194.3377      184.8905      179.9015      174.1858      154.2048      438.5266      427.2549      415.4508      387.5884      369.2959     1034.1270      994.9892      887.3739      798.1090      725.1105     4058.8340     5910.0469     3649.0752     3121.6682     2598.0547
198507       23.0961       29.9780       28.7622       29.2246       25.3852      155.4244      159.0184      165.7689      160.3026      153.4003      375.5470      392.0141      386.9769      372.1655      374.2594      952.1828      931.2581      902.5459      868.6292      897.4046     3980.3530     5883.0557     3385.7803     3759.8618     3211.4028
198508       23.4248       30.7057       29.8359       30.1674       26.2355      157.7115      162.7039      171.1907      164.5688      159.6023      373.5555      393.8611      392.5885      381.4016      390.5026      924.3889      922.4697      895.2466      879.7731      920.2697     3817.2654     5951.9644     3336.1326     3776.6665     3224.1433
198509       23.8708       30.6679       29.7691       29.9861       25.9537      159.0575      164.6426      170.7104      162.2042      157.2737      377.1695      391.1796      388.4168      376.0761      374.2186      921.4000      930.4431      885.7677      860.8785      893.3276     3821.6479     5877.7183     3274.1714     3765.1045     3057.2676
198510       23.5821       29.8823       28.5070       27.9417       23.8890      155.8244      158.1337      162.0016      152.5166      143.9953      366.7580      379.3706      371.1010      354.9185      346.9622      879.2709      887.5280      854.8954      792.8146      834.0629     3738.0684     5706.7612     3151.9949     3594.5894     2852.2490
198511       24.1195       30.6638       29.4193       28.8389       24.6139      161.1268      165.2000      170.7284      157.4820      149.0392      382.0993      395.4590      386.8648      362.2704      358.7278      932.7336      944.4362      892.0953      828.6878      848.6505     3889.6501     5965.1001     3314.8579     3744.1096     2995.4695
198512       25.0230       32.2094       30.9284       30.5287       26.4455      172.7586      174.8182      180.1028      169.2766      161.1929      397.2271      422.3643      411.0998      381.0133      393.0367      980.0684      999.5318      952.0748      885.8163      924.0197     4177.4731     6368.2236     3512.1345     3944.3540     3217.3533
198601       26.2428       33.4813       31.6142       31.9563       27.7548      178.9458      180.2143      185.9805      173.8258      169.8298      415.8588      433.0865      427.1406      392.7464      419.3898     1020.5958     1035.8918      994.5518      911.1208      955.4022     4370.0444     6739.6055     3618.4780     4052.1873     3352.3608
198602       26.8327       34.0382       32.6548       32.5868       28.9061      180.9603      183.1886      188.3709      174.9349      169.0218      428.4984      442.3399      436.4411      390.6759      430.4799     1040.0966     1074.9734     1002.4121      909.9996      967.5914     4405.8877     6731.8770     3655.9712     4071.2156     3326.7532
198603       28.3410       36.0192       35.2140       34.8796       31.1164      193.1280      196.9695      199.7504      184.8211      182.3275      458.1596      472.0937      473.3508      411.3750      464.2480     1102.1571     1155.8616     1088.0891      978.0303     1036.9210     4761.3428     7138.8550     3999.6960     4359.4248     3565.0532
198604       29.1023       38.2041       37.4911       36.8266       32.5190      201.3830      205.5817      211.5302      195.0022      191.0947      479.4656      501.4522      503.1364      425.8261      490.8372     1163.0259     1218.9138     1157.3409     1011.5565     1065.6968     5105.0498     7545.8960     4163.6289     4565.4609     3700.9351
198605       29.3491       39.6205       38.2491       37.1646       33.3214      204.9699      208.3785      212.0275      194.0751      193.0875      485.4876      511.8295      497.7487      431.9702      489.4668     1143.5927     1209.5647     1136.9238      996.9294     1068.0449     5072.1147     7474.0796     4056.5435     4441.9844     3548.2280
198606       30.9422       41.4049       39.7187       39.0625       34.7340      209.4879      216.9346      219.6784      201.0564      200.2135      503.6805      541.9662      526.8290      452.7152      500.1906     1189.3082     1285.9520     1200.2021     1035.8262     1113.5228     5344.1108     7787.4946     4294.5977     4668.0894     3741.7566
198607       26.5656       34.9687       34.4001       35.9511       33.7946      182.9720      192.4844      189.6681      189.4423      189.5517      484.5205      485.8023      489.2108      474.1552      442.1044     1216.8080     1175.6029     1097.0204     1138.6525     1127.8641     5683.8457     8237.0137     4025.7051     4712.7080     3371.4937
198608       25.1896       32.6707       32.1370       32.5115       30.5246      175.1474      177.5500      173.3346      172.9566      168.9568      476.1362      458.1548      445.0108      415.9962      396.1819     1225.5868     1074.3627     1009.7656     1042.7296     1037.3020     5586.7363     7728.1611     3791.2498     4346.9683     3061.2659
198609       25.6973       33.1596       32.9009       33.3828       30.9032      182.2859      181.0570      181.2544      178.3777      176.3283      500.2812      489.6569      469.7015      437.5323      411.5963     1302.1349     1142.7288     1093.6367     1105.9738     1117.7665     5944.8501     8293.2734     4052.5005     4565.9834     3295.3545
198610       24.5884       32.1747       31.4606       31.8353       28.3950      172.9511      170.7851      169.7097      166.7244      162.1736      466.3289      444.4753      444.4894      406.7561      384.3689     1192.7184     1080.8907     1008.8604     1031.0209      999.1793     5407.0479     7624.0190     3646.2620     4141.2471     2994.2874
198611       24.9839       33.4043       31.7542       32.1662       29.5331      174.2222      176.2047      176.9205      173.4911      171.8117      475.6331      447.8247      453.1574      418.3390      404.5605     1209.7318     1151.9296     1067.5540     1083.0585     1058.8409     5759.0786     7889.5586     3904.8799     4424.0566     3217.4080
198612       24.9986       32.6971       31.3636       32.6286       29.1243      171.6463      172.0509      177.9265      171.4781      171.7928      469.5028      441.0572      453.4200      419.6503      405.5731     1209.2321     1151.7509     1073.7253     1104.9453     1016.2729     5845.6328     8142.7090     3952.6960     4520.7393     3289.8606
198701       24.0923       32.0092       30.3700       31.4568       27.8960      165.8260      167.7098      172.3917      169.0523      165.3582      458.9960      429.0036      444.1895      413.0904      392.3825     1165.3259     1114.1392     1028.2208     1065.2513      977.9628     5699.3789     7932.5601     3823.8674     4338.0483     3138.6807
198702       26.2209       35.2429       33.0340       34.6532       31.2778      178.7183      182.9886      196.8152      187.3532      188.7883      490.8047      472.6244      493.8490      466.9198      456.7720     1238.8186     1239.4009     1150.4059     1217.6697     1142.5621     6359.5239     8978.2588     4393.2939     4945.4873     3606.5703
198703       27.3866       37.9819       34.7247       37.2250       34.3609      183.0256      192.4282      211.0515      200.7754      207.2848      504.1913      494.7040      517.2430      502.2312      509.2529     1229.0771     1308.3297     1217.1777     1304.4362     1248.1239     6348.6060     9360.4072     4664.4990     5318.3203     3859.0286
198704       28.0464       39.2343       34.8773       37.9432       34.7775      184.9699      200.4966      213.3212      200.9191      208.5119      507.7075      506.9610      523.4271      507.5956      501.9914     1209.3024     1343.0439     1232.8512     1305.5878     1265.8740     6480.7651     9613.5107     4741.1729     5351.5405     3889.6040
198705       27.8964       38.4577       34.9375       37.1941       33.6532      178.4458      192.0894      208.9249      194.7288      200.6263      477.5181      484.8386      510.0171      493.8372      499.5425     1159.6752     1309.0582     1175.0729     1290.6116     1232.7506     6304.3735     9584.9346     4776.0625     5186.7217     3754.0505
198706       28.2025       37.6545       35.0291       37.6307       33.6777      175.5653      191.4383      204.1279      194.3164      199.1966      472.3345      485.1806      510.0721      499.3554      507.6689     1138.2601     1294.8486     1188.5493     1317.4934     1240.2954     6373.2144     9586.3887     4805.2349     5199.7598     3773.4028
198707       28.6825       34.2391       35.6965       38.1411       34.8156      183.4460      200.6510      198.9072      200.6400      205.1685      527.5859      513.0667      540.8002      506.0465      479.5387     1330.1388     1349.2821     1278.4330     1340.0782     1306.9131     8229.1211     6516.7856     7187.7861     5132.6470     5759.7905
198708       29.6043       36.3795       36.4159       39.5158       35.6892      187.1216      207.8716      209.4332      208.1218      209.6271      529.1255      542.0930      560.7952      536.1424      489.5826     1350.0254     1433.0175     1349.2889     1423.6146     1344.9753     8464.4756     6867.7778     7465.1699     5370.8096     6134.2827
198709       29.9539       37.1319       36.7667       40.3618       36.4464      190.8621      215.2598      211.7734      215.3833      218.4367      547.9434      557.5666      571.5128      552.0952      509.0299     1381.5500     1459.7405     1408.0613     1443.5717     1435.2250     8733.3633     7173.4048     7787.1562     5509.6079     6546.0747
198710       29.6758       36.5005       36.4805       40.2472       35.3174      186.6801      211.6402      207.2104      214.9193      211.4451      533.4839      547.2386      560.6689      544.2689      485.8416     1345.1417     1463.8672     1370.9604     1427.4883     1397.0648     8572.2451     7149.3047     7488.6157     5325.7271     6124.2422
198711       22.9004       26.4837       26.3352       27.4454       23.3913      147.9592      158.0897      147.8504      150.1417      138.5241      445.2939      401.6380      405.2431      380.6623      328.2576     1139.6072     1084.1693     1010.8364     1029.4869      968.1020     7458.3643     5626.7461     5705.1060     3989.3135     4329.0229
198712       22.2489       25.5744       24.9165       26.0219       21.7901      144.2767      151.1846      145.0710      141.6662      126.4443      433.2256      389.2824      389.6623      362.0740      302.1106     1085.4110     1033.0663      968.9500      957.6725      870.2250     6765.8110     5161.8677     5194.7280     3667.1636     3800.7883
198801       22.3546       26.5570       25.6190       27.5978       22.5809      149.3495      158.8479      153.9154      153.0932      140.0226      444.0717      410.9441      420.1781      399.1732      335.8727     1118.3379     1114.2328     1067.5250     1020.8653      990.3166     7009.9243     5480.5093     5606.3398     4090.4302     4143.9722
198802       23.5678       28.4478       27.2741       29.4500       24.0951      155.2805      165.1169      161.6972      158.0510      145.0690      471.8477      438.7099      440.7743      412.7981      337.9917     1196.2253     1146.2418     1089.3020     1058.6744     1007.5805     7536.5176     5685.7734     5718.8906     4221.8193     4372.7261
198803       24.7721       30.7632       28.7033       31.3132       25.9956      161.2145      175.3400      174.6844      171.0533      162.6177      487.5485      465.5282      453.7712      451.8993      370.0660     1219.0765     1226.0115     1172.8955     1177.8052     1090.0948     7653.3765     5819.2568     5999.2207     4464.1968     4657.8047
198804       25.9596       31.9524       29.8593       32.2179       27.2324      163.7455      181.4977      180.5944      176.3092      166.2112      480.1688      479.0776      455.1938      445.3677      369.1459     1198.8807     1260.5911     1158.7734     1217.4967     1068.3933     7443.2295     5581.6030     5686.1973     4329.1216     4360.1753
198805       26.3734       32.9414       30.7249       32.9543       27.6667      166.1595      181.3173      185.6235      181.0155      168.5830      488.6917      479.7165      454.0118      447.1975      366.1750     1199.8514     1287.3693     1151.9077     1180.9723     1081.9855     7536.3413     5569.5859     5744.1025     4371.0386     4418.0054
198806       26.0630       32.6201       29.9999       32.1130       26.8368      160.9119      177.4345      184.0728      178.0277      158.7813      490.9481      466.9106      450.2325      442.2934      367.0539     1212.5028     1255.7865     1136.7446     1184.1008     1084.1096     7627.8550     5563.3838     5755.6045     4353.8970     4396.4155
198807       23.5565       29.6068       27.6743       27.7314       26.8329      163.3899      167.3100      168.1329      164.2407      164.1047      455.6810      448.1273      472.2271      439.5020      427.1134     1276.9120     1230.1613     1220.8285     1278.4635     1247.7639     7240.0591     6249.5566     5770.9292     5667.2539     3668.5247
198808       23.8775       29.4192       27.7522       28.0903       26.4884      164.6784      167.1602      166.1991      162.8531      158.4407      448.0724      442.8348      465.0831      426.2438      415.9050     1253.0408     1205.2123     1200.5242     1254.8940     1194.6025     7294.7988     6200.9424     5702.4604     5631.4497     3287.0767
198809       23.5369       29.2185       27.1395       27.5032       25.5247      163.3499      160.9256      160.1779      156.9952      152.8547      443.1863      432.6140      451.8044      419.6272      396.4250     1251.4247     1175.3832     1169.8499     1222.4006     1145.5613     7148.6548     5968.8232     5511.1187     5353.9414     3030.3994
198810       23.5345       29.5186       28.0621       28.3080       25.8504      166.0393      166.6255      165.0061      159.8477      155.8123      450.7916      441.5835      468.3599      425.9054      406.5337     1281.1289     1207.9930     1207.9772     1264.1270     1208.6741     7307.3716     6220.0610     5823.5928     5676.3628     3180.7820
198811       23.1199       29.4024       27.5223       27.8499       24.9604      166.7149      165.6221      163.0399      157.9907      151.5430      453.9389      449.9893      469.6581      419.5125      400.8562     1291.0524     1212.1904     1216.5358     1253.5483     1197.7499     7531.2217     6360.9502     5920.2563     5863.1040     3205.9307
198812       22.7522       28.5926       26.5887       26.3570       23.6792      165.4683      160.8908      156.8390      152.5802      141.9035      440.9077      441.6934      458.4804      404.4437      382.1162     1264.3872     1188.4366     1162.1667     1190.9230     1140.3224     7329.4512     6225.3569     5849.7251     5736.3584     3092.3870
198901       23.0375       29.2321       27.1268       27.1743       24.5801      165.0436      167.0435      160.1010      161.3899      146.8416      446.8456      453.2177      469.0418      414.6417      396.0745     1259.3374     1216.6594     1172.0247     1230.9423     1170.8406     7392.6431     6331.7417     5959.8213     5834.7617     3147.1770
198902       23.9200       31.1072       28.4967       28.5885       25.8960      167.6235      174.5317      166.8114      171.8011      152.3541      456.6295      469.0603      496.6626      436.7019      424.9962     1290.0387     1292.9753     1260.1907     1308.2955     1238.4020     7779.8071     6747.1021     6415.8784     6311.2871     3463.9814
198903       23.9672       31.1672       29.0870       29.1452       25.8354      168.9077      175.8899      169.5478      173.9034      152.8619      455.1057      466.1270      499.6740      440.1432      423.2717     1273.3577     1279.4624     1272.4476     1297.9783     1221.8765     7533.5327     6559.3647     6242.7739     6114.4897     3396.6663
198904       24.4990       31.9314       29.6820       29.3654       26.4877      170.2439      178.8978      173.0479      181.0671      157.1161      461.7144      474.6651      504.4079      449.5602      433.1272     1271.2034     1306.5485     1303.0557     1296.4174     1250.5486     7742.2856     6651.9165     6386.0127     6299.0986     3374.8054
198905       24.8972       32.9896       29.8890       29.8656       27.5505      178.6863      186.6317      179.1741      187.1961      163.3073      476.6165      496.7232      526.4246      470.4371      454.7217     1329.8865     1379.9960     1368.6860     1351.4929     1320.4080     8080.8169     7004.1792     6713.4810     6255.3677     3504.3979
198906       25.4654       34.2316       30.7538       31.2165       28.5384      180.8246      191.7447      184.2498      189.7923      172.6645      492.6823      514.4055      543.3544      491.5430      476.7436     1380.6560     1429.7181     1394.2740     1371.2020     1411.8889     8368.6885     7179.5918     6972.1270     6556.9453     3812.3765
198907       24.5444       30.8271       31.2535       31.6518       25.4060      188.2989      187.5496      195.6616      184.6263      184.9481      533.5168      524.5189      530.5153      499.4279      509.0026     1403.5741     1390.6311     1357.2267     1344.6958     1311.3247     7465.2910     7673.0894     7673.1499     5029.7065     5034.8188
198908       25.2207       31.7482       31.8771       33.2196       26.2521      192.3292      194.2854      200.3039      192.2300      196.5403      551.1905      546.7700      561.4815      522.2690      534.5564     1477.2781     1497.0100     1475.4396     1458.5829     1394.5544     7941.8047     8345.6387     8430.5898     5546.7646     5620.8257
198909       25.7357       32.7871       32.4371       33.7831       26.9843      195.6827      197.7836      204.5693      201.0484      205.2186      556.6852      566.1248      579.4208      539.4932      556.3981     1485.2936     1554.4534     1517.0500     1496.1163     1483.4602     7880.1465     8467.1426     8601.2949     5679.6191     5709.5283
198910       25.8758       32.9602       31.8240       33.5003       27.5126      196.9628      198.3916      211.0659      199.9736      203.7150      559.4640      557.0074      575.6597      523.3837      557.7943     1483.3666     1505.6577     1475.9999     1457.7015     1500.6781     7922.7974     8493.7100     8549.4014     5501.5234     5714.9639
198911       25.0643       31.0294       29.8978       30.9247       25.6233      191.2820      189.9731      201.7624      183.5759      184.7222      545.4398      535.2305      540.2316      495.3712      513.0004     1450.8680     1455.0491     1384.1837     1352.9160     1406.7748     7945.6558     8289.1729     8279.1660     5353.1255     5558.1992
198912       25.0851       30.5395       29.6051       30.5316       25.4950      193.3989      190.0827      202.7159      178.1449      188.6538      554.4108      536.5203      537.0782      506.7656      513.2626     1481.4973     1488.1418     1385.9611     1366.9045     1389.3284     8164.5493     8374.0713     8423.6133     5377.7808     5662.9482
199001       25.0103       30.0192       29.2021       30.4453       24.9101      191.0767      189.4416      200.8167      181.8004      185.9877      561.6400      540.0465      526.3207      506.3058      516.3464     1536.7761     1508.5775     1396.3054     1405.1072     1374.7134     8589.1621     8528.3223     8564.7627     5137.9502     5782.8423
199002       23.8585       27.9445       26.6908       28.6519       22.8633      180.5549      175.1743      183.3144      163.2368      164.1653      522.1812      500.9655      481.6166      459.8897      459.7122     1443.0929     1383.5337     1247.6721     1306.0548     1251.0691     8021.5303     7850.2383     7993.6685     4827.8721     5440.9243
199003       23.8272       28.3374       27.3689       29.8686       23.5924      182.7582      179.0771      185.9944      171.0923      171.3029      525.6592      520.4758      490.3643      467.3439      472.6031     1447.2722     1407.8696     1253.9236     1339.9985     1292.9353     7988.6665     7937.2144     8075.2314     4897.5391     5702.1587
199004       24.1617       28.4843       27.6433       30.7675       24.8378      184.9803      181.2864      193.6522      179.3191      181.7873      527.3470      524.6557      507.0386      484.0246      497.0528     1449.6655     1448.0415     1280.2848     1397.7620     1336.4473     8033.2915     8171.6279     8223.3535     5039.6802     5943.9854
199005       23.6291       27.7334       26.9797       29.7962       24.1424      177.6115      174.8543      190.5938      172.0032      174.9201      504.1022      501.4623      493.2300      471.2828      471.8499     1374.2701     1401.1166     1221.2798     1315.7596     1259.5284     7769.2715     8015.1074     8070.1719     4885.4346     5888.2671
199006       24.2281       29.2769       28.5959       31.3995       26.5837      182.0742      181.7945      202.0460      186.0231      195.0884      523.2283      540.0618      519.0435      517.6325      524.8078     1467.8224     1498.4764     1324.0782     1432.9679     1434.0421     8307.3340     8740.8389     8777.1787     5404.7480     6826.6196
199007       21.5636       25.8274       30.1279       26.1259       25.6240      179.7908      180.9530      182.1176      186.2217      180.4506      507.9510      503.6339      489.5257      519.4302      469.5232     1332.4951     1387.3735     1387.4985     1367.6167     1315.5326     8095.5728     9386.3936     7286.6470     7196.1465     5548.0601
199008       20.9177       25.0459       28.7505       24.8615       24.2821      174.0276      174.6210      175.6641      176.7029      170.6797      501.3121      489.2301      473.7269      493.2119      437.2164     1341.7430     1372.8846     1341.9036     1296.6621     1253.2399     8306.7393     9312.0039     7205.0479     7004.1904     5365.0083
199009       18.9454       22.1053       25.0436       21.5372       20.1973      160.3891      155.8173      154.9541      150.9705      141.0040      462.0205      430.3160      418.1886      428.9826      367.3114     1252.3661     1236.8286     1200.7333     1120.7416     1075.7080     7810.7979     8488.3428     6502.6553     6196.7036     4701.6084
199010       18.0297       20.5748       22.4376       19.5371       17.8533      151.9609      142.9974      141.3816      135.1686      120.3410      443.5322      395.7227      389.1999      380.6796      326.8998     1236.7570     1144.9888     1084.5693     1017.5168      937.6221     7739.0049     8277.7725     5963.6704     5758.4810     4354.5142
199011       17.0189       19.5015       21.2883       18.0728       16.4230      145.4715      135.3982      133.6322      126.5097      111.3143      433.0163      373.0834      374.5919      355.2362      305.4916     1252.4514     1091.6010     1045.1967      970.8107      883.7920     7913.0659     8338.4619     5836.8550     5665.6201     4228.5156
199012       17.2320       20.0201       22.2892       18.4675       17.4322      150.0455      142.8162      140.7193      138.5932      124.1154      452.8206      401.7578      406.5176      396.5867      342.2259     1304.7690     1159.9932     1177.2909     1076.8970      998.3173     8123.0625     8789.7891     6260.3755     6110.3496     4753.7319
199101       17.2211       20.3739       22.5771       18.8726       17.2436      152.8290      148.1218      149.0677      144.9550      131.7787      466.0868      409.7930      424.1700      426.8242      366.3060     1328.4547     1194.1761     1238.7581     1142.0952     1046.3480     8178.3716     8974.9473     6478.6055     6332.4199     4927.3325
199102       18.0045       21.8482       24.8296       20.8251       19.5367      154.9027      155.0867      162.5965      157.4748      148.2242      468.2619      439.4656      456.4657      476.4210      403.6107     1329.6597     1257.2340     1314.5348     1264.6069     1152.2200     8055.2427     9198.0361     6902.7954     6973.1450     5461.3271
199103       19.7126       24.5224       28.5290       23.8340       22.8238      168.1258      173.1640      180.8555      177.2530      165.3618      501.0042      478.3169      495.5392      518.0372      453.2527     1410.5232     1378.2460     1437.5698     1354.4175     1267.9196     8477.9248     9682.9980     7399.4761     7596.6255     5924.6343
199104       20.9334       26.5837       30.2729       26.2067       25.5168      173.5158      183.1372      191.7440      188.0238      175.4761      508.1661      497.6425      513.7980      551.9746      499.5660     1439.0260     1410.1165     1509.3916     1410.0781     1340.7325     8642.6641     9781.1182     7604.7510     7812.9624     6149.9146
199105       21.2878       26.9005       30.5359       26.8118       25.9786      176.9170      186.1817      194.1846      187.9120      174.7863      514.8129      504.1790      517.3129      555.7744      482.8159     1440.7046     1433.8079     1510.6604     1414.3955     1351.8405     8658.2520     9701.3799     7645.0571     7705.1450     6283.9995
199106       22.0260       27.8806       31.5126       28.0460       27.0444      180.6490      192.9609      204.1233      192.9229      185.8338      520.0834      524.9751      540.9315      581.0505      515.4548     1461.0989     1490.6251     1572.5945     1506.6414     1452.0276     8556.6719    10024.5850     8063.4336     8149.0669     6661.6685
199107       17.3012       23.8333       25.2485       27.0979       25.5439      169.6218      169.1391      166.7765      170.5414      168.7596      489.9519      494.5870      485.5815      494.0778      474.7469     1350.3214     1390.4105     1368.5812     1384.8416     1234.4222     9311.2666    10339.1064     6442.6538     5983.3970     4384.9482
199108       17.6399       24.4461       26.1287       28.1324       26.5238      172.6202      171.8132      172.7297      177.1350      175.5929      503.2109      515.2178      504.4163      519.7648      516.7542     1379.1860     1432.3806     1433.8032     1452.9789     1346.7521     9628.7256    10891.2627     6664.8174     6385.9473     4571.6299
199109       17.8369       25.1609       26.5387       28.9810       28.0369      178.4023      174.7077      179.6430      182.1547      181.2135      512.5880      530.5460      522.2256      540.5571      560.0209     1414.2562     1454.5675     1457.8586     1482.1294     1390.3528     9718.0312    11128.3652     6875.2031     6549.3394     4829.9883
199110       18.2320       25.0585       26.4899       29.0839       28.9098      181.1954      173.0388      178.0495      181.6810      184.0405      519.4999      523.7479      518.0994      531.9092      555.7609     1442.5704     1413.9521     1429.5044     1467.8595     1394.7372     9780.2012    10872.4824     6703.0063     6336.5234     4609.5957
199111       18.8562       25.1841       27.1535       30.3999       30.7315      183.8836      173.2689      179.7190      183.9537      188.6880      522.2461      533.5507      534.2574      552.8715      564.2329     1443.0513     1446.7684     1473.7386     1511.1876     1391.7164    10003.4561    11040.3604     6789.7905     6279.1328     4568.7246
199112       18.8268       24.4396       26.6585       29.5527       30.3253      178.1403      172.8028      172.1837      171.0427      174.7950      520.8135      507.3672      501.9455      522.9753      526.9734     1423.0762     1400.7577     1402.6472     1421.7513     1310.2821     9697.4883    10639.4541     6406.7925     6021.5132     4387.9478
199201       18.9836       25.1832       27.8115       31.1880       32.6132      183.4395      179.8921      188.3844      186.8367      192.6994      543.1883      550.3759      557.3221      581.9508      621.5942     1478.4196     1529.0885     1589.5637     1625.5339     1481.5153    10464.7734    11830.6650     7371.9893     6814.3228     4934.1177
