This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197903    116.57    404.05    158.42     60.86    369.56    403.11    289.58    130.37     35.36     98.91    274.11    488.78    479.21    325.65    337.03    242.29    192.69     92.86
197904    126.11    427.25    170.63     66.51    393.09    422.81    309.99    141.94     39.63    106.61    295.18    515.00    504.23    341.10    363.07    257.08    207.73    102.18
197905    127.11    429.43    172.27     67.40    393.87    423.31    314.05    143.97     40.75    107.20    296.65    515.47    503.17    343.16    370.13    257.80    212.03    102.81
197906    123.79    420.28    170.36     65.98    386.94    412.80    308.10    142.89     39.91    104.67    289.41    508.48    489.74    335.02    362.39    253.30    212.89    100.82
197907    149.72    434.43    145.01     82.93    478.61    354.51    321.45    109.92     47.37    142.48    350.74    616.69    297.83    407.54    418.74    243.56    130.10     95.12
197908    154.39    440.59    148.09     85.72    482.89    364.94    326.10    111.94     48.99    146.55    359.75    616.37    306.08    420.51    421.86    249.44    131.48     97.62
197909    163.02    462.41    159.65     91.20    502.18    386.72    346.36    121.63     52.14    155.81    378.49    635.42    322.46    447.39    446.51    266.24    142.13    106.58
197910    164.16    460.65    158.92     91.73    502.95    386.90    342.00    121.70     52.68    155.98    381.48    633.37    320.47    449.81    440.81    262.94    142.75    106.24
197911    153.19    428.87    146.11     84.01    476.19    355.90    315.71    112.14     47.80    143.35    360.97    599.53    293.45    415.24    409.29    240.64    132.05     97.46
197912    162.68    447.06    157.85     90.51    496.43    370.99    334.90    122.33     52.17    153.32    378.94    621.38    312.73    426.33    429.68    257.79    142.96    107.17
198001    167.49    456.58    164.70     95.49    500.59    383.94    341.22    129.00     57.27    157.59    381.58    627.61    323.80    441.04    435.07    264.70    149.61    113.90
198002    182.52    479.72    174.01    103.42    534.90    407.12    353.32    138.78     62.43    169.73    417.98    660.20    340.90    469.99    450.73    273.22    161.88    121.90
198003    185.44    474.26    168.37    103.53    543.72    399.65    339.19    136.09     62.64    169.70    428.68    666.60    331.62    464.23    437.17    258.90    157.53    120.51
198004    159.72    428.16    147.47     87.31    483.06    356.37    310.68    116.49     51.30    144.91    372.57    602.36    297.42    412.13    404.56    234.02    137.27    101.34
198005    169.11    447.82    155.29     92.65    507.49    371.00    328.98    122.15     54.06    154.48    395.09    627.22    314.20    424.91    429.00    247.36    142.07    107.68
198006    179.47    468.34    165.84     99.07    527.41    392.25    348.23    130.23     57.00    166.36    415.45    646.68    334.52    447.23    448.76    265.52    152.75    113.81
198007    144.11    465.93    227.55    105.19    358.70    415.89    455.79    173.74     44.30    220.58    260.88    471.52    387.15    445.23    570.61    371.70    203.09    153.69
198008    154.32    495.20    247.39    113.95    376.00    440.83    488.31    193.42     47.07    240.31    275.91    491.14    415.78    466.51    619.95    391.72    226.88    170.58
198009    157.67    502.46    254.01    116.46    383.12    445.34    497.20    199.73     50.27    242.54    281.03    500.31    417.46    473.81    631.03    399.10    230.11    178.88
198010    161.01    511.19    268.09    117.64    391.18    456.80    510.00    212.64     52.23    242.39    290.60    506.28    420.41    493.56    636.13    417.02    242.04    192.42
198011    162.72    517.98    276.92    116.35    397.90    461.53    527.82    217.72     53.56    236.80    301.40    508.04    419.62    503.60    652.48    435.67    247.21    197.30
198012    174.17    565.54    316.40    121.40    430.66    507.49    590.13    249.96     57.50    244.14    332.66    542.25    455.23    559.94    718.75    495.24    281.23    228.32
198101    169.41    552.52    304.24    121.16    416.99    496.04    568.80    240.62     56.15    244.05    313.74    535.09    452.93    539.15    696.01    475.05    265.79    223.19
198102    165.94    539.29    282.04    120.50    414.38    478.22    537.89    222.15     55.31    242.37    301.27    544.77    444.28    511.79    667.76    442.27    250.46    202.78
198103    169.77    549.48    282.70    123.70    424.32    490.24    537.78    222.65     56.17    249.32    306.98    560.14    461.89    517.99    667.70    442.14    252.30    202.46
198104    181.12    566.88    295.43    135.30    436.43    510.93    555.04    232.10     59.75    275.11    316.70    575.00    483.86    537.70    679.99    463.14    268.77    206.90
198105    181.91    560.00    290.00    135.17    440.91    498.30    542.98    230.99     59.17    274.88    320.51    579.91    480.09    516.31    673.44    446.85    269.41    204.50
198106    179.80    563.47    295.17    135.10    441.97    498.81    542.29    238.57     59.51    273.96    311.45    594.41    479.98    517.45    671.42    446.30    276.37    212.66
198107    128.47    563.63    323.89     91.43    369.82    521.60    575.41    259.33     45.56    168.21    229.77    539.32    598.31    446.50    685.83    499.05    382.09    188.63
198108    124.41    558.57    329.08     88.88    363.01    514.37    583.25    261.53     45.16    161.92    221.73    533.61    588.74    441.57    686.78    511.76    393.36    186.20
198109    116.60    528.59    301.94     82.73    342.24    489.70    544.36    237.23     42.05    149.95    208.51    504.86    561.66    419.26    643.39    476.24    357.63    168.59
198110    110.19    509.15    270.21     78.27    326.25    472.62    501.25    215.09     38.65    144.39    195.85    484.36    554.81    392.46    619.45    419.50    324.51    152.72
198111    116.11    529.76    294.95     82.58    334.15    497.37    532.30    237.27     41.76    150.65    205.82    490.29    572.28    424.06    647.90    452.00    353.42    171.04
198112    121.08    549.39    304.36     86.44    347.33    515.99    554.20    242.97     42.56    159.37    214.08    507.13    593.60    440.03    672.99    471.45    366.09    172.73
198201    118.63    537.85    291.30     84.77    344.24    503.24    533.24    232.88     42.20    155.42    209.50    505.45    580.84    427.04    652.24    450.10    352.31    164.92
198202    115.72    535.78    278.33     82.57    344.52    497.37    523.89    220.13     41.37    150.98    204.46    513.39    586.82    410.49    646.43    437.55    333.65    155.61
198203    112.44    514.10    251.30     79.91    330.96    479.26    485.20    199.75     39.73    145.93    199.21    491.61    565.10    395.59    616.17    392.40    302.88    141.18
198204    111.59    515.42    243.40     79.15    332.34    478.63    477.94    193.23     38.06    146.34    197.33    498.76    571.63    388.33    614.97    380.68    295.40    135.15
198205    118.81    532.85    257.31     84.83    349.28    490.82    499.02    204.83     40.30    157.84    207.99    523.57    583.35    401.30    635.54    401.56    312.69    143.42
198206    112.82    515.94    248.88     79.62    338.89    473.47    483.35    197.85     38.74    146.50    199.79    511.24    560.12    389.68    613.85    389.76    304.55    136.98
198207    126.37    476.28    199.15     91.98    268.44    529.38    437.86    162.12     58.81    137.01    227.91    308.84    422.77    639.31    538.96    343.43    228.88    123.11
198208    123.47    469.01    192.50     89.76    263.52    525.78    427.73    154.83     57.74    133.35    222.11    304.93    415.55    639.05    520.68    340.08    218.62    117.58
198209    138.89    519.29    216.07    101.33    291.96    579.08    478.27    174.20     64.98    150.58    247.39    336.83    462.39    699.40    582.16    380.34    246.29    131.91
198210    141.71    527.36    220.71    103.43    297.51    590.06    485.15    177.25     67.57    151.65    250.84    344.66    472.66    710.73    584.67    391.05    252.35    133.23
198211    162.70    579.95    251.63    120.28    328.68    645.53    539.29    205.70     80.02    173.80    282.22    375.77    520.52    774.03    653.14    431.67    285.90    158.52
198212    171.80    598.60    267.24    129.03    342.10    666.31    554.51    220.59     86.96    184.97    291.29    394.14    537.59    799.55    666.70    449.20    300.02    173.66
198301    174.48    612.25    268.48    131.24    346.50    680.47    569.31    220.22     89.29    187.17    295.34    398.73    536.50    829.55    689.05    456.99    302.17    171.33
198302    182.22    634.36    281.37    138.32    355.91    709.12    587.55    232.10     96.18    194.07    304.03    409.44    552.43    871.39    707.69    474.12    313.66    183.22
198303    188.26    652.11    291.00    142.62    368.44    729.89    603.99    239.82     99.34    199.63    315.89    422.48    580.35    885.91    724.36    490.71    324.04    189.14
198304    199.33    672.14    301.06    150.65    388.60    750.85    620.02    248.06    106.51    208.33    334.45    444.49    595.50    912.95    740.58    506.96    334.78    195.73
198305    216.62    723.60    321.91    164.83    415.19    812.58    662.57    266.18    117.99    225.66    359.48    472.89    630.85   1002.96    795.14    537.85    351.11    214.62
198306    219.21    716.11    333.42    168.71    410.00    802.20    663.57    278.83    121.41    229.23    356.97    465.32    631.48    980.42    792.46    543.15    364.15    227.08
198307    216.16    677.02    360.13    119.56    467.05    682.18    718.10    305.61     64.39    213.48    478.67    454.69    634.87    731.03    927.29    544.49    338.20    289.20
198308    214.68    660.62    342.31    118.21    463.10    662.43    694.85    289.91     63.22    212.90    476.54    448.81    613.26    713.05    903.72    520.58    325.09    272.14
198309    218.06    665.33    338.89    117.62    470.96    669.17    696.24    285.24     62.74    211.01    489.46    451.33    623.56    715.68    909.19    520.47    321.73    266.81
198310    221.86    680.79    342.08    120.62    476.65    679.67    715.93    287.70     63.73    217.22    495.03    457.15    637.05    723.13    948.08    525.67    326.69    267.92
198311    219.45    672.39    325.76    118.20    471.85    670.54    700.36    272.02     62.31    212.53    490.04    452.54    628.63    713.27    936.83    506.56    315.88    249.83
198312    227.33    682.20    334.81    124.12    481.29    689.91    701.01    281.12     66.65    220.52    502.84    458.33    650.53    730.07    927.94    515.16    324.55    259.00
198401    228.57    677.84    330.69    125.65    477.23    685.00    695.51    277.76     68.10    221.34    500.25    452.72    664.61    705.67    928.29    506.93    318.08    257.27
198402    229.68    671.97    320.35    124.13    477.74    686.24    678.20    268.36     68.12    216.99    508.55    445.11    634.64    738.54    909.05    491.87    314.24    245.12
198403    221.65    646.71    303.67    115.63    463.64    661.93    653.97    252.19     63.82    201.71    502.18    422.92    605.90    718.53    879.01    473.14    298.10    229.01
198404    227.59    653.01    306.51    119.48    473.21    660.35    665.80    254.03     66.13    207.13    511.61    432.52    624.08    696.85    898.24    479.16    298.75    231.51
198405    230.33    661.90    306.15    117.39    483.59    670.73    667.55    254.54     64.46    203.81    525.03    439.40    629.58    712.31    905.52    476.03    299.22    232.05
198406    205.14    628.38    292.36    110.31    431.88    641.45    637.57    242.01     60.59    190.83    454.33    408.31    597.79    685.85    861.80    457.39    284.43    220.69
198407    246.08    534.44    264.17    144.84    548.60    564.91    540.82    195.81     82.91    246.97    577.67    519.05    476.80    656.59    492.10    593.63    316.07    143.81
198408    237.09    527.50    257.78    137.27    532.84    558.32    542.84    187.16     78.01    235.29    561.61    503.69    467.57    653.38    492.52    597.38    308.69    134.81
198409    269.41    578.40    289.79    157.06    591.57    615.35    597.40    211.76     87.70    269.00    632.16    550.84    518.19    716.84    535.90    664.27    345.01    154.08
198410    273.34    579.22    284.82    158.38    595.10    614.65    602.10    205.32     87.94    270.39    641.59    548.46    507.26    726.87    542.88    666.94    332.69    150.62
198411    269.61    588.42    284.00    156.35    591.20    623.02    612.83    202.62     82.85    271.52    626.42    555.26    509.63    740.75    555.30    675.66    331.32    147.64
198412    269.38    585.37    276.42    155.19    590.06    619.14    605.58    195.76     81.64    270.59    624.57    554.60    506.52    737.30    551.72    664.23    321.43    141.94
198501    274.77    600.52    285.34    156.55    602.29    635.54    626.95    201.66     83.21    271.07    642.25    561.63    523.64    752.57    571.96    686.69    329.83    146.79
198502    297.41    643.40    318.61    171.22    641.56    683.48    683.74    227.61     92.87    293.84    691.14    591.81    557.58    814.28    617.59    755.64    370.78    166.44
198503    304.96    654.50    321.90    175.92    654.04    697.76    687.17    230.96     94.21    301.94    705.43    602.30    571.00    829.03    623.49    756.38    376.33    168.83
198504    311.08    657.69    315.81    178.29    663.71    698.66    686.47    225.90     94.90    305.61    720.95    606.06    577.46    823.75    630.38    747.67    368.35    164.79
198505    310.90    658.36    313.91    175.36    668.78    705.53    680.42    223.75     94.67    298.14    733.85    604.62    581.78    834.66    622.11    743.85    368.00    161.87
198506    327.36    684.49    335.53    182.96    672.56    746.63    730.15    240.11     97.48    313.55    777.04    568.45    611.10    888.60    677.08    787.34    399.39    172.10
198507    337.77    577.34    315.02    271.00    512.33    609.04    616.82    231.18    145.45    479.79    538.94    486.71    693.77    533.62    601.37    631.42    325.85    185.89
198508    341.39    575.12    317.53    272.93    513.19    610.14    617.03    232.10    145.70    482.06    545.21    482.28    699.41    531.45    594.40    638.35    330.07    185.20
198509    341.29    567.05    310.96    271.63    507.69    600.59    608.99    227.83    142.37    480.84    545.52    470.82    680.28    530.61    591.68    625.38    324.74    181.34
198510    335.35    548.14    294.33    268.20    497.33    579.25    583.79    213.02    138.28    473.43    530.03    465.36    656.10    511.38    564.92    601.70    302.05    170.38
198511    349.58    571.87    309.79    277.46    513.02    610.51    613.43    223.51    143.26    489.48    555.78    471.22    682.30    547.01    591.11    634.55    313.21    180.36
198512    371.76    611.36    333.58    298.33    533.92    659.17    658.90    240.62    156.30    517.91    580.40    488.64    736.40    590.27    633.71    682.66    340.07    193.00
198601    388.64    636.19    353.73    313.78    554.83    688.62    697.26    251.42    164.07    541.71    599.47    510.92    776.22    610.46    650.73    741.86    353.55    202.06
198602    385.59    647.24    359.47    309.36    558.46    699.59    705.45    258.07    159.50    535.51    599.93    517.68    782.87    625.54    665.16    744.06    364.06    206.56
198603    412.01    705.78    386.20    336.97    595.52    759.31    753.56    281.66    168.97    588.47    621.60    569.71    851.24    677.32    725.55    780.34    396.70    225.77
198604    436.66    747.34    403.44    354.42    632.97    805.68    791.93    295.20    176.24    620.05    667.74    598.90    902.61    719.56    768.35    814.59    413.76    237.48
198605    445.79    732.85    404.39    362.85    631.56    789.89    786.94    294.19    185.47    620.71    674.72    588.99    890.70    700.69    751.88    820.73    415.16    235.77
198606    474.87    770.44    421.05    388.39    666.44    827.26    819.65    309.41    195.62    662.66    711.41    621.93    923.23    741.62    794.25    844.19    434.25    249.07
198607    254.28    885.91    524.81    148.54    604.50   1137.12    748.89    460.23     84.20    267.20    584.53    624.92   1212.65   1076.85    745.97    751.55    669.35    332.59
198608    238.02    851.77    485.37    135.04    578.04   1091.43    712.53    423.32     75.82    243.11    555.95    600.64   1158.75   1037.76    720.34    705.34    612.78    306.97
198609    262.21    908.29    510.99    149.44    618.47   1174.55    753.06    445.07     82.88    270.72    605.60    631.61   1249.87   1114.34    760.55    746.12    644.84    321.87
198610    252.51    825.21    467.80    143.31    579.83   1067.95    679.61    409.95     79.57    258.42    581.65    577.98   1145.49   1006.54    685.64    674.02    599.54    293.01
198611    272.35    871.98    490.31    152.54    621.96   1119.55    724.24    427.75     85.05    273.68    633.51    610.31   1193.54   1060.80    737.67    711.78    610.17    314.81
198612    280.40    895.88    499.90    155.55    642.49   1150.69    736.84    436.04     88.07    276.01    651.66    633.07   1221.13   1094.48    746.70    727.57    630.24    316.72
198701    271.42    877.04    486.78    152.71    618.74   1127.31    729.69    421.12     85.81    270.67    622.63    614.75   1195.86   1072.46    734.84    724.82    604.29    307.78
198702    301.16    992.50    549.51    171.41    688.19   1273.92    829.65    473.81     94.93    305.16    682.00    694.55   1344.74   1217.26    833.77    825.74    670.33    351.72
198703    310.59   1026.72    588.78    181.81    696.18   1315.04    882.25    508.04    101.73    323.29    689.24    703.31   1389.28   1255.70    879.55    884.82    718.16    377.10
198704    327.95   1042.63    595.75    191.89    729.65   1331.60    888.34    515.60    108.82    339.86    732.83    726.43   1399.20   1277.38    885.49    891.07    734.99    378.92
198705    327.15   1019.76    588.01    191.60    721.29   1304.44    868.55    509.81    107.09    341.98    729.24    713.24   1371.08   1251.04    860.71    876.09    739.07    367.20
198706    335.19   1018.06    588.87    197.16    718.32   1313.58    867.45    509.39    109.89    352.35    738.71    697.53   1387.43   1254.91    854.14    880.23    743.86    362.89
198707    392.58    964.11    471.51    288.69    732.05   1047.21    848.34    403.54    146.07    508.47    718.76    746.35   1004.09   1090.70   1016.02    708.12    724.38    241.37
198708    416.43   1000.80    495.83    308.23    771.80   1075.86    893.24    421.95    154.70    546.11    755.34    789.54   1035.49   1116.96   1062.31    751.62    773.42    246.02
198709    433.48   1037.85    518.24    315.10    808.11   1114.85    931.68    441.19    157.61    555.07    800.09    816.73   1066.85   1163.87   1105.49    785.36    813.68    254.94
198710    431.48   1018.22    504.50    312.19    813.63   1086.57    906.74    428.30    156.36    548.06    800.04    828.20   1055.47   1118.62   1072.09    767.67    797.50    243.71
198711    338.49    811.01    379.99    241.83    656.12    871.25    693.66    318.68    115.93    429.23    631.45    683.05    866.20    876.41    816.49    590.72    605.49    175.60
198712    309.61    757.44    351.28    220.49    615.17    808.20    643.04    293.47    106.87    388.15    576.72    657.15    799.15    817.47    755.28    549.36    555.14    161.74
198801    330.35    809.70    381.22    238.19    639.18    869.16    699.45    318.17    114.22    421.97    603.47    678.41    847.64    891.23    821.44    597.75    598.49    177.85
198802    354.47    845.29    399.72    257.39    671.91    910.53    734.13    331.27    124.56    451.75    640.49    706.05    900.89    920.44    854.39    633.65    622.73    185.21
198803    370.85    880.33    424.33    270.22    704.08    941.29    774.74    352.49    134.33    468.24    668.40    742.63    919.89    963.16    897.66    670.74    656.86    199.24
198804    372.40    855.42    417.50    274.12    692.87    913.03    757.44    346.23    135.98    475.83    661.58    726.59    901.47    924.76    870.84    661.02    635.13    199.23
198805    383.72    865.72    422.04    282.40    706.16    924.13    770.83    347.55    138.01    491.08    679.70    734.96    909.17    939.38    879.74    677.90    636.95    200.44
198806    384.44    871.53    422.88    282.25    711.15    928.86    772.33    349.10    134.37    498.02    682.30    742.29    917.84    940.03    886.69    675.46    645.18    198.20
198807    281.31    956.82    370.28    165.38    838.83    955.69    848.77    270.65    106.31    267.25    707.06    977.55    994.07    914.45    940.37    763.11    446.12    182.40
198808    283.65    951.80    366.16    167.24    843.16    948.80    840.52    265.88    107.93    268.24    707.22    986.37    985.17    910.16    926.79    759.43    442.74    177.09
198809    278.76    926.66    353.68    164.45    826.09    923.64    814.15    257.29    104.81    265.10    695.82    961.28    960.20    884.56    901.50    731.64    427.53    171.48
198810    288.06    967.55    369.51    168.24    860.84    959.34    857.83    267.81    107.71    270.03    726.28    999.21    994.67    921.90    954.40    766.89    445.88    177.68
198811    297.86    986.84    376.91    169.50    889.30    980.39    882.43    268.39    109.70    269.44    764.52   1016.43   1017.66    941.00    972.03    798.30    448.19    177.00
198812    297.49    969.10    361.02    166.33    887.85    956.39    848.66    261.31    105.13    268.24    767.54   1011.62   1010.66    899.71    954.46    748.27    437.40    171.70
198901    303.25    985.11    371.68    170.38    899.21    970.63    866.61    271.20    109.31    271.59    776.61   1024.95   1015.51    923.73    975.95    763.22    451.25    179.19
198902    326.12   1047.17    400.44    181.85    959.38   1034.17    932.42    290.86    114.84    293.69    841.58   1078.69   1077.63    988.32   1042.62    827.95    482.97    192.87
198903    323.95   1029.42    393.06    178.88    950.47   1014.19    912.27    286.43    109.73    293.47    836.30   1067.60   1055.14    970.82   1023.12    807.23    470.71    192.22
198904    334.32   1052.38    401.42    184.22    984.40   1027.07    931.01    293.84    112.81    301.66    862.27   1109.72   1082.62    968.45   1047.47    819.74    482.97    196.30
198905    336.24   1110.74    423.47    193.43   1008.91   1075.09    986.77    311.00    117.88    317.78    842.06   1178.49   1130.28   1017.01   1115.39    862.87    511.07    207.34
198906    351.78   1158.01    441.10    200.71   1059.19   1111.53   1033.72    324.31    125.03    325.17    884.50   1235.03   1174.08   1046.09   1173.93    897.92    536.44    214.12
198907    400.94    811.24    541.64    258.52    797.06    855.08    765.87    495.68    143.19    459.72    876.56    701.90    743.49    968.32    824.26    706.84    562.91    455.19
198908    436.60    875.07    590.43    283.12    857.24    931.59    823.36    540.54    157.41    499.80    945.91    751.63    813.37   1050.87    877.43    768.55    623.55    490.54
198909    448.99    890.06    607.83    293.17    867.48    945.51    842.55    559.20    165.38    510.34    961.09    756.49    826.38   1065.34    902.91    781.37    639.77    510.34
198910    454.98    878.87    607.50    298.68    868.14    934.34    836.27    558.12    166.88    522.32    969.13    749.67    817.83   1052.59    888.72    783.09    643.35    506.27
198911    448.43    849.99    592.70    290.89    851.93    908.66    810.90    544.31    160.98    511.93    966.31    718.35    788.87   1030.96    855.74    765.20    633.55    490.16
198912    460.74    865.85    599.81    299.47    868.09    933.46    815.11    552.39    167.42    521.43    987.06    729.09    803.09   1066.60    860.31    769.15    645.97    495.82
199001    479.93    880.50    599.34    312.16    898.02    946.92    819.78    551.91    172.54    547.19   1025.05    748.94    812.25   1085.29    871.49    767.48    635.71    501.09
199002    447.70    819.04    557.73    288.24    843.62    870.74    763.21    516.95    158.80    505.56    965.73    701.01    751.33    993.06    825.32    700.91    587.67    473.86
199003    457.97    830.75    567.79    297.37    852.65    877.65    777.49    528.93    163.92    520.42    974.91    709.36    755.03   1003.65    848.58    705.38    599.06    486.09
199004    470.70    849.62    588.78    307.81    867.56    900.48    794.41    549.92    169.07    538.30    988.25    725.18    767.74   1036.89    862.41    725.45    610.55    512.30
199005    458.28    832.47    576.63    300.47    836.99    886.89    774.55    541.42    167.02    519.87    955.93    696.92    754.68   1021.97    848.17    700.29    603.89    502.55
199006    502.50    909.40    635.17    329.20    907.43    973.81    845.64    598.90    188.29    557.25   1041.93    748.80    813.07   1138.56    927.79    762.54    676.69    550.11
199007    329.91   1128.04    534.74    178.69    881.11   1051.21   1083.93    470.66     87.88    336.89    842.56    931.04   1215.58    886.84   1441.16    760.02    623.17    373.52
199008    335.29   1120.58    519.16    180.33    884.70   1041.24   1080.71    451.56     88.64    339.82    857.08    920.29   1198.79    885.03   1439.86    755.05    604.01    354.79
199009    309.61   1015.28    461.86    164.61    820.06    936.55    970.92    403.09     79.68    311.48    795.22    851.98   1079.65    794.27   1305.05    667.32    540.59    315.52
199010    300.71    974.47    423.78    155.58    807.29    901.47    908.68    369.80     74.61    295.46    782.59    839.07   1051.32    753.34   1228.58    614.16    500.34    286.56
199011    293.63    979.13    414.58    147.43    805.65    906.63    905.58    361.28     70.22    280.01    780.41    838.01   1061.32    755.05   1236.16    601.31    487.99    280.07
199012    309.01   1037.38    454.53    157.61    840.05    954.17    971.80    400.15     73.88    301.31    807.16    882.19   1118.89    791.34   1327.08    644.87    539.09    311.38
199101    318.10   1060.12    476.94    163.62    848.61    975.49   1007.95    420.47     75.61    312.91    823.11    881.23   1147.61    806.35   1372.41    673.61    566.19    327.41
199102    325.93   1107.06    518.92    171.03    862.37   1032.31   1050.99    461.62     81.28    323.36    826.61    908.27   1212.75    855.00   1415.52    717.57    616.33    363.02
199103    347.51   1184.63    564.51    188.05    908.28   1101.89   1126.80    505.96     91.30    351.38    860.43    969.34   1288.89    917.60   1523.99    765.63    666.93    403.15
199104    359.88   1222.68    589.77    196.11    927.25   1129.65   1175.47    531.55     94.56    364.96    880.65    986.78   1291.57    968.22   1596.39    789.64    695.39    426.12
199105    365.71   1220.14    595.40    197.95    932.75   1127.48   1186.11    532.49     96.10    365.10    896.39    979.40   1271.45    983.93   1595.06    810.23    691.68    429.06
199106    372.81   1267.09    630.29    203.35    948.16   1169.97   1254.15    561.36     98.53    374.52    910.60    995.95   1321.58   1019.27   1676.59    866.04    725.21    454.91
199107    239.96   1074.74    771.65    136.41    644.48   1228.04   1216.82    604.53     57.42    246.99    563.85    742.87   1177.46   1277.33   1114.31   1299.27   1046.85    372.27
199108    252.46   1117.22    815.40    143.17    674.22   1274.64   1270.54    643.30     59.76    258.97    592.77    772.61   1216.70   1330.92   1162.34   1357.05   1105.98    401.69
199109    260.46   1130.54    844.85    147.08    683.40   1285.87   1299.89    672.21     60.98    265.98    610.36    772.16   1230.04   1340.10   1191.20   1386.53   1153.18    420.73
199110    261.23   1121.30    831.87    144.85    685.31   1284.08   1280.87    659.67     61.15    260.39    617.18    767.70   1236.50   1330.31   1164.45   1373.55   1124.86    415.57
199111    268.09   1141.72    847.66    148.48    702.00   1297.35   1303.92    674.62     65.20    262.57    628.77    790.82   1255.43   1337.93   1195.44   1389.95   1149.02    426.76
199112    261.45   1082.17    828.46    143.08    680.56   1220.14   1253.17    664.05     63.61    249.56    615.34    759.09   1183.63   1255.49   1141.09   1341.74   1125.92    422.12
199201    287.47   1180.38    941.76    156.68    739.77   1325.35   1394.50    763.68     69.29    272.13    674.81    818.03   1274.20   1374.55   1265.11   1496.94   1305.07    481.33
199202    296.35   1163.29    943.25    170.72    737.22   1297.14   1391.77    763.12     78.46    291.18    669.00    818.84   1246.29   1346.04   1250.89   1503.15   1283.47    491.33
199203    306.30   1178.24    952.30    181.14    744.00   1319.34   1400.25    772.35     82.88    307.56    675.85    825.14   1278.83   1358.18   1260.76   1510.80   1299.10    496.52
199204    303.28   1157.26    927.91    179.63    729.51   1300.41   1381.79    742.06     81.89    304.71    666.69    804.94   1257.44   1341.31   1229.66   1501.98   1259.27    469.24
199205    312.64   1204.84    930.16    182.81    760.05   1368.80   1405.84    733.89     80.79    313.28    690.98    842.89   1327.33   1408.40   1246.21   1531.57   1247.14    459.82
199206    318.36   1219.79    940.77    188.32    766.57   1389.29   1412.98    743.64     82.75    321.46    691.65    857.42   1352.52   1424.27   1249.39   1540.93   1258.84    468.70
199207    299.09   1271.14    784.00    171.43   1021.79   1358.78   1231.87    603.70    109.07    252.58    685.10   1430.78   1444.43   1278.73    948.69   1487.86    900.11    453.21
199208    313.64   1323.65    822.75    181.13   1059.07   1419.40   1292.37    631.68    116.74    262.99    707.98   1483.29   1528.30   1317.97    984.78   1572.60    944.36    473.07
199209    304.07   1295.42    805.53    174.90   1035.87   1384.06   1274.55    614.46    112.47    253.23    685.39   1457.12   1504.87   1271.87    969.15   1552.78    916.03    461.17
199210    311.40   1308.81    824.01    182.13   1041.53   1396.57   1295.59    631.31    114.68    266.61    687.48   1465.92   1518.61   1281.94    987.65   1575.99    936.08    475.57
199211    320.94   1300.66    847.57    187.43   1045.89   1373.15   1326.58    652.59    117.24    274.94    705.36   1453.00   1485.95   1267.53   1013.79   1612.09    957.31    496.71
199212    334.80   1335.88    896.40    196.71   1071.71   1412.64   1378.57    696.43    122.06    289.09    730.12   1480.30   1511.98   1319.35   1048.50   1681.52   1018.91    531.44
199301    343.93   1355.42    914.86    204.70   1095.24   1426.05   1404.90    709.67    126.24    301.07    739.49   1519.63   1538.83   1319.85   1061.69   1719.83   1047.68    537.99
199302    357.57   1367.90    920.66    215.58   1125.87   1438.64   1392.69    719.91    132.84    316.77    760.43   1559.45   1550.90   1332.94   1047.97   1709.81   1067.22    544.23
199303    366.90   1397.98    905.17    220.09   1158.59   1467.08   1392.02    703.81    136.49    321.03    779.01   1612.11   1582.19   1360.04   1062.97   1695.54   1061.30    522.97
199304    379.50   1432.07    924.90    226.52   1206.74   1480.58   1435.84    716.76    144.95    323.26    807.07   1683.21   1595.59   1373.65   1104.39   1742.43   1079.02    532.93
199305    375.66   1401.63    888.47    225.08   1195.79   1441.00   1400.18    682.41    144.90    319.88    797.53   1666.69   1545.60   1343.46   1079.34   1697.79   1046.34    496.93
199306    388.87   1428.63    927.78    232.72   1225.05   1467.24   1432.32    722.25    150.29    330.10    828.19   1690.64   1566.60   1374.87   1110.61   1729.84   1105.07    526.51
199307    590.16   1254.86    749.62    359.15   1244.16   1338.08   1307.26    570.36    196.24    607.34   1357.58   1142.52   1410.30   1269.70   1227.86   1377.65    862.72    438.99
199308    598.58   1263.14    739.77    367.50   1257.12   1353.95   1293.71    561.48    207.03    609.07   1363.39   1161.94   1439.85   1273.11   1212.02   1366.64    850.93    431.20
199309    622.98   1307.45    770.25    385.18   1302.67   1401.37   1342.77    583.62    218.77    634.43   1408.18   1208.19   1483.30   1323.82   1249.24   1426.24    877.14    451.02
199310    629.34   1298.96    773.40    389.15   1310.94   1385.29   1336.16    588.86    221.26    639.16   1420.81   1213.12   1466.73   1307.99   1240.37   1421.41    877.74    458.93
