This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199708       41.27       49.43       52.07       47.73       48.68      220.62      231.08      224.56      231.10      226.64      511.59      529.41      517.24      530.90      546.06     1311.93     1311.72     1291.39     1411.07     1341.04     4939.95     7990.81     8851.03    10003.83    13136.03
199709       39.19       47.59       49.23       44.23       46.08      207.36      210.95      208.53      209.57      208.79      467.62      479.27      489.67      484.32      502.04     1179.12     1172.38     1165.67     1206.68     1245.08     5183.66     6281.73     7927.99     9905.11    11521.74
199710       39.38       48.02       51.54       47.20       48.04      216.56      221.36      213.94      225.58      215.52      512.54      501.25      527.34      543.12      532.62     1300.58     1307.78     1346.89     1335.06     1351.63     5558.22     7709.84     9236.03    11205.21    12200.69
199711       37.03       45.57       47.50       46.12       42.79      203.57      206.42      203.96      204.27      201.83      478.58      467.87      495.87      489.67      497.27     1219.08     1238.49     1178.96     1234.22     1200.74     4564.10     6732.21     8306.12    10120.92    11026.55
199712       35.35       42.92       44.54       42.66       42.51      197.20      198.05      208.99      197.44      204.35      482.68      497.45      482.93      483.99      510.46     1275.07     1291.27     1166.80     1273.56     1283.52     6698.41     7718.29     7821.77    10683.17    11320.13
199801       35.50       41.72       42.37       44.92       41.01      201.75      202.37      202.76      208.40      206.58      491.07      503.37      512.56      519.22      521.44     1298.00     1337.79     1314.73     1297.08     1349.94     5687.23     6297.61    10300.34    10525.05    13426.34
199802       36.15       44.01       45.85       44.69       42.48      211.87      209.81      217.22      219.36      219.28      517.96      523.42      533.23      533.93      522.70     1345.22     1375.94     1329.86     1392.57     1312.01     5137.51     7713.35     9333.86    11456.80    13555.02
199803       38.41       46.85       48.79       45.64       46.01      227.65      225.99      227.22      231.15      233.63      555.96      562.30      547.91      573.35      568.88     1388.49     1464.44     1408.06     1486.75     1489.19     7580.64     6630.70    12250.47    10026.57    14593.22
199804       38.66       48.77       51.57       52.34       49.92      240.37      228.68      238.33      239.36      240.62      580.52      585.77      597.54      597.40      588.27     1493.13     1547.96     1486.93     1517.53     1575.23     6312.98     7838.02    11539.39    13791.63    12754.72
199805       38.13       50.10       51.70       52.23       50.14      241.48      239.29      234.09      234.96      248.13      581.34      597.07      580.15      597.91      629.96     1464.01     1515.27     1549.41     1593.57     1606.84     6356.48     9237.53    13537.93    13079.11    11512.74
199806       38.27       50.25       48.87       48.41       50.32      241.10      238.92      229.68      243.93      249.14      585.44      605.96      606.09      602.78      604.68     1579.18     1533.86     1544.98     1531.92     1596.49     6756.44    11692.29    11702.07    12585.09    11543.44
199807       38.68       46.69       49.11       50.35       47.81      239.36      241.52      240.01      247.02      249.10      601.14      617.41      617.05      618.92      628.81     1611.60     1624.62     1570.42     1578.33     1591.87    10009.44    12386.01    10963.00    12649.27    12007.36
199808       36.76       48.00       49.85       49.59       47.90      244.55      241.40      239.63      243.97      251.81      617.29      608.26      643.81      625.18      641.79     1606.99     1629.19     1616.36     1689.93     1636.90    11354.83    10620.03    12407.08    13571.83    11916.13
199809       33.26       43.79       43.23       43.89       43.53      214.50      212.52      220.31      217.58      224.03      550.49      560.35      563.97      560.80      558.71     1434.30     1449.18     1442.59     1454.79     1453.83     8466.50    10560.59    10814.58     9946.72    12983.64
199810       32.48       39.94       40.02       40.89       43.01      211.41      204.78      207.34      203.94      218.12      541.41      538.66      534.53      525.69      538.88     1441.24     1393.33     1396.57     1410.12     1390.25     9593.75     9783.84    10536.16    12049.12     9835.23
199811       36.35       44.32       43.76       44.03       44.75      232.41      231.18      229.95      227.64      243.17      604.07      603.36      607.41      617.75      600.12     1628.20     1583.42     1581.10     1505.05     1704.54     8924.19    11917.24    12271.39    12044.51    11915.21
199812       37.06       45.74       47.70       49.43       49.80      250.12      245.16      246.19      245.23      252.16      629.42      629.08      636.76      632.35      629.99     1709.26     1706.39     1715.20     1618.46     1776.08     9867.84    12876.70    13177.57    13457.35    11901.27
199901       36.41       47.28       49.22       54.42       51.02      260.53      264.59      262.80      256.37      255.70      675.40      671.10      689.88      667.30      662.02     1814.51     1783.96     1771.30     1784.04     1942.78    11347.57    12043.10    14012.43    15340.99    13755.52
199902       36.92       49.79       49.02       54.59       50.18      264.76      261.95      263.67      262.50      266.44      687.02      673.94      676.81      678.00      692.30     1861.73     1819.72     1857.74     1844.52     2002.11     9696.86    16009.65    13833.27    12979.12    15020.01
199903       38.49       47.64       48.57       47.24       47.33      254.94      264.18      254.66      260.30      263.17      661.06      634.41      679.00      667.99      662.71     1789.01     1793.04     1762.50     1888.69     1801.06     9559.38    15094.48    15893.22    11762.49    14085.66
199904       40.58       48.44       49.28       49.84       49.37      266.66      273.58      277.29      277.37      274.03      692.98      671.50      714.68      706.42      703.13     1866.27     1868.40     1911.48     1930.85     1960.41     9160.07    12524.68    18433.71    13906.45    14392.03
199905       42.77       51.14       55.06       53.91       52.38      279.20      282.92      285.51      280.74      278.18      704.60      675.12      699.65      750.04      711.50     1825.19     2014.08     1912.87     2008.34     1965.71     8109.00    10782.48    17846.43    15869.60    16342.07
199906       39.23       51.07       52.77       53.45       53.82      261.04      261.68      264.88      260.04      264.01      649.66      660.84      663.95      675.32      689.26     1749.13     1845.83     1786.01     1824.85     1797.27     7335.51    12478.09    12704.28    14393.96    16680.41
199907       42.13       54.68       50.27       55.91       56.74      272.97      276.06      276.32      282.31      281.55      679.96      681.66      679.77      716.49      704.35     1820.01     1957.02     1934.45     1882.93     1838.57     9368.38    13735.74    14711.70    14697.77    15944.46
199908       40.54       56.64       55.20       57.49       61.31      284.85      281.72      273.10      288.05      296.20      689.01      703.05      706.44      729.38      716.17     1885.89     1916.49     1797.53     1969.15     1928.86    11264.56    10811.73    14325.05    17189.88    16584.45
199909       40.46       55.24       59.32       61.08       62.53      296.56      284.60      287.92      299.66      294.38      699.88      725.63      713.13      743.52      732.79     1914.90     1894.55     1953.73     1904.35     1883.39    10069.27    13981.27    13893.81    16365.59    16715.27
199910       39.96       59.26       58.61       60.97       63.98      295.42      296.87      291.63      304.05      314.11      708.23      737.53      731.91      754.61      766.98     1936.95     2050.25     2017.31     2037.33     1854.92    11816.51    11929.79    17039.45    16832.52    16038.02
199911       42.07       56.66       60.01       59.93       57.83      313.39      307.93      305.35      325.17      326.59      795.91      754.31      787.19      787.66      792.74     2124.22     2072.11     2217.92     2159.36     2060.60    11177.39    14691.61    17950.78    20179.37    19658.44
199912       46.12       61.50       60.82       59.12       59.77      331.89      329.20      338.54      336.33      347.51      832.86      835.98      827.25      856.35      861.23     2356.66     2263.10     2304.72     2486.89     2220.30    12590.88    14893.86    18343.45    25256.20    22488.95
200001       48.46       64.20       63.17       64.32       64.97      370.58      361.32      363.30      355.59      380.72      935.82      942.46      937.85      930.25      979.87     2624.43     2680.31     2740.34     2809.93     2630.46    14189.29    16777.36    19241.64    28317.03    31450.23
200002       47.39       57.37       62.29       60.20       68.32      335.13      336.43      337.22      344.90      344.96      840.55      852.63      827.54      851.08      849.80     2374.39     2384.26     2338.05     2549.71     2453.60    13442.90    15288.44    14226.23    25244.67    29328.16
200003       51.15       60.71       61.48       58.97       65.44      357.12      353.32      355.51      357.42      355.47      912.56      863.65      873.40      916.18      908.27     2473.66     2375.19     2558.16     2626.58     2646.48    13768.45    15060.58    19940.55    26591.51    31439.42
200004       53.85       61.70       62.86       55.95       67.36      368.73      359.41      351.98      356.04      362.94      896.96      899.01      886.10      917.70      939.81     2487.12     2507.66     2605.23     2680.92     2718.22    14809.83    16717.53    20249.33    23338.55    35744.64
200005       53.40       58.25       58.59       53.72       52.42      343.86      341.05      343.29      342.36      347.94      900.01      854.68      874.73      912.93      895.07     2439.64     2382.56     2613.48     2599.86     2637.31    11989.94    14941.55    21435.32    23193.51    32294.72
200006       49.64       56.47       59.09       54.48       52.88      330.41      330.05      332.10      325.91      343.09      845.49      826.97      820.03      832.46      871.11     2372.47     2270.71     2295.81     2504.13     2587.07    12188.43    12624.53    20867.52    23614.40    26492.81
200007       54.07       56.62       59.66       57.15       54.13      340.56      334.62      340.29      339.17      347.47      857.71      841.35      877.60      832.32      879.46     2323.68     2378.40     2392.64     2549.66     2562.49    10384.90    15314.05    21137.85    22386.37    25439.32
200008       49.37       56.52       59.03       54.38       54.17      317.32      321.51      327.67      334.70      331.69      820.97      814.19      818.81      848.77      838.99     2315.54     2332.08     2295.40     2508.31     2477.73    12204.30    15019.26    20741.92    21610.07    23670.71
200009       50.58       58.60       57.94       56.23       53.05      331.80      336.56      338.65      334.16      341.01      853.81      824.80      857.54      880.25      862.00     2280.25     2276.67     2429.34     2599.40     2379.58    11209.54    15591.80    22246.36    18028.11    26420.47
200010       45.70       55.10       58.94       55.08       55.38      317.41      306.69      318.84      326.72      328.09      799.51      799.47      826.68      806.62      834.60     2242.32     2182.78     2285.86     2423.93     2342.39    10871.45    16095.55    20599.90    19623.55    21985.20
200011       42.09       52.71       53.67       55.16       53.30      305.12      298.76      307.91      318.37      315.82      780.54      770.54      835.02      821.31      804.01     2327.37     2199.25     2143.70     2396.00     2354.37    15227.31    17748.70    19893.82    22788.80    15329.66
200012       40.13       49.99       56.88       53.21       51.46      291.47      296.34      296.09      307.34      307.43      760.91      762.37      757.45      791.24      783.08     2192.31     2203.88     2136.11     2256.30     2311.53    14346.83    20221.01    18458.83    20809.57    11475.48
200101       39.38       51.92       57.51       56.16       52.95      311.84      311.33      315.70      317.43      321.63      805.21      840.25      806.27      844.84      836.66     2522.48     2163.94     2242.67     2384.59     2471.41    20600.99    17789.90    21097.12    17273.81    12263.41
200102       38.24       53.96       59.08       60.65       55.37      306.86      312.70      311.31      316.42      326.02      802.30      788.07      783.33      815.92      820.71     2330.44     2187.63     2237.58     2321.93     2320.28    24224.11    17224.58    16441.23    14012.93    17375.06
200103       35.17       50.68       56.07       62.30       54.00      282.32      284.50      273.90      292.55      298.70      726.22      704.80      719.10      744.33      767.87     2041.23     2018.47     2124.85     2126.47     2016.94    19485.94    13747.09    17833.03    15680.95    11733.23
200104       32.07       45.69       54.40       57.46       49.94      259.10      262.51      265.96      258.49      280.19      681.98      678.96      669.41      697.72      695.37     1921.20     1881.05     1963.37     1879.06     1883.18    18200.69    16491.82    12660.73    13716.44    10234.54
200105       33.52       46.60       54.71       62.24       54.50      286.44      283.09      285.03      283.80      304.51      755.60      727.10      748.57      747.52      755.49     2103.78     2101.36     2084.84     2170.02     2062.35    20141.51    16737.12    15132.06    14714.00    11098.97
200106       33.53       47.67       51.85       60.76       51.31      271.29      277.38      260.59      279.55      283.47      705.46      712.27      728.45      702.11      714.56     1974.72     1970.73     1922.96     2034.49     1970.46    17022.48    15952.95    17052.49    13773.86    10943.29
200107       32.47       45.01       51.33       52.98       50.56      266.43      263.26      262.05      259.73      280.18      697.64      691.80      675.46      717.90      701.39     1989.78     1928.87     1882.09     1935.57     1928.63    16650.04    15869.88    16389.10    13676.74    10540.43
200108       30.69       42.53       50.68       53.92       49.05      262.91      255.01      255.10      261.27      264.57      707.77      683.64      708.63      662.49      685.03     1971.45     1987.42     1769.13     1866.71     1956.98    15117.43    16400.35    16839.13    12339.62    10297.16
200109       30.75       44.24       49.37       53.59       46.29      257.21      258.63      256.77      253.41      257.35      690.56      679.43      686.84      672.02      663.05     1863.91     1830.86     1762.09     1893.13     1823.52    15778.03    15040.89    17611.39    10586.73     9964.02
200110       26.62       37.67       44.86       48.27       45.63      234.94      231.57      229.38      236.24      241.05      635.63      633.43      611.83      637.11      625.64     1743.69     1736.10     1615.75     1747.89     1757.80    14607.08    14409.04    15043.23    10469.04     8785.72
200111       27.66       35.92       44.23       46.91       47.59      236.36      228.83      241.38      237.79      249.38      635.67      650.18      613.18      642.84      624.88     1814.62     1747.30     1629.63     1702.36     1820.69    14191.48    15288.93    11829.78    14323.40     8119.53
200112       28.46       38.01       44.82       46.50       48.33      243.37      244.46      237.97      245.05      251.75      665.28      697.04      627.35      641.31      651.90     1777.62     1795.22     1767.30     1820.20     1873.44    13868.17    15357.50    15914.40    12661.96     7684.51
200201       28.64       39.82       39.69       46.20       46.77      243.72      247.18      244.55      253.03      253.66      680.12      670.13      640.75      663.96      666.10     1874.34     1825.77     1784.00     1928.35     1861.39    13697.78    15779.93    18094.15    10813.83     8291.54
200202       28.09       38.08       40.92       44.18       46.69      230.46      239.07      235.14      235.24      237.20      654.73      634.35      630.65      619.72      622.04     1780.10     1728.31     1690.96     1680.74     1800.90    12039.59    16503.57    13560.97    13325.06     9852.09
200203       28.81       38.52       40.67       44.55       45.92      237.29      242.11      242.64      235.48      245.54      662.68      652.53      620.44      635.77      640.92     1784.50     1702.16     1776.02     1680.20     1808.04    12353.93    14989.94    12819.77    13967.59    11223.04
200204       29.98       40.07       44.38       48.01       46.76      249.09      250.56      247.30      255.06      260.20      676.91      718.37      668.56      679.81      685.51     1918.60     1805.63     1872.28     1891.88     1842.82    15964.35    14241.47    16230.14    12522.41    10374.57
200205       30.12       41.95       44.29       49.42       46.61      250.40      262.40      254.60      258.83      261.01      676.61      687.19      687.42      686.71      709.54     1871.27     1842.57     1867.68     1867.62     1797.77    14595.05    15552.91    16629.02    11657.01    10039.84
200206       31.24       44.52       46.87       47.77       48.90      259.37      263.37      256.90      261.85      263.11      696.34      692.78      700.45      685.08      709.06     1885.39     1817.04     1911.97     1819.43     1784.03    15083.43    18642.47    12106.23    12681.16    10273.17
200207       29.84       42.68       44.13       46.56       46.84      246.09      254.94      248.42      251.36      258.82      638.33      652.09      691.83      679.57      696.15     1792.39     1766.92     1777.37     1764.99     1739.22    15405.41    14320.93    14159.47    13293.36     7751.96
200208       26.85       36.73       42.99       44.17       42.48      229.01      228.37      221.63      229.61      233.29      590.34      585.92      607.17      615.04      610.74     1631.67     1547.67     1565.84     1617.89     1533.63    12381.39    14388.58    11848.13    12105.18     7124.83
200209       26.52       35.80       43.26       43.66       41.49      232.72      228.02      228.81      225.96      231.42      602.17      603.43      603.76      615.64      624.71     1646.76     1587.03     1597.12     1581.66     1561.01     9877.77    14339.29    14549.01     9899.86     8526.50
200210       22.48       33.54       38.78       40.68       36.70      204.49      202.11      199.98      203.67      205.79      550.52      540.36      513.50      535.53      534.55     1442.91     1382.26     1403.39     1355.07     1363.22    11571.97    12755.58    10783.20     7108.76     7243.06
200211       24.92       33.29       38.34       41.31       36.55      217.03      218.12      214.45      221.46      211.09      580.32      571.38      569.90      582.15      585.96     1529.21     1489.00     1569.34     1471.74     1511.84    11257.08    14485.43    11352.12    10046.69     7655.27
200212       25.65       35.88       39.21       42.35       39.89      222.93      231.47      229.91      225.37      229.70      600.92      626.40      608.55      618.10      604.11     1543.06     1656.88     1643.45     1558.17     1582.74    11447.78    12788.90    14989.08    10631.27     7853.43
200301       25.13       38.14       36.74       41.69       39.43      217.31      228.23      211.07      222.51      221.54      582.58      568.20      581.98      590.43      592.65     1519.05     1595.91     1528.21     1498.72     1439.80    11294.38    13492.04    12545.00     8869.68     7928.93
200302       25.11       35.15       38.45       39.14       39.44      208.42      220.63      209.71      204.96      215.74      563.63      547.38      574.12      576.57      556.56     1510.29     1491.42     1435.67     1397.86     1465.98     9296.93    14499.85    12375.44     8087.91     7035.61
200303       24.65       33.91       37.94       37.69       38.36      207.95      209.65      216.20      206.66      210.27      556.40      540.84      559.95      537.15      555.30     1429.76     1423.58     1440.85     1402.40     1413.79     8917.67    11932.52    13648.03     8585.02     6351.92
200304       23.76       30.64       36.23       40.28       37.86      208.12      205.92      209.62      209.98      206.01      550.54      541.28      538.30      534.76      524.26     1369.80     1428.86     1429.41     1413.04     1336.37     8358.42    12305.12    12813.28    10067.41     5330.47
200305       25.31       33.22       41.08       42.51       41.01      225.44      228.63      230.65      226.43      225.55      610.90      574.96      612.07      594.25      568.82     1514.88     1594.24     1507.41     1516.28     1504.93     8210.28    14002.51    15165.33    10716.96     6467.71
200306       26.48       38.04       42.57       47.15       44.46      241.77      232.88      245.80      237.12      236.91      617.56      638.12      612.92      617.90      612.98     1577.49     1681.75     1576.29     1610.82     1570.51     8775.55    13857.57    15322.91     9665.20    11455.76
200307       27.08       38.81       44.35       49.14       46.28      245.76      245.08      242.43      242.58      240.85      636.88      625.07      620.76      643.53      616.67     1629.73     1653.98     1642.29     1615.52     1639.76     9115.34    15919.36    12322.83    10141.13    12209.40
200308       28.13       39.58       44.76       52.56       47.78      250.90      244.95      248.14      247.57      244.87      630.50      636.26      621.63      659.29      621.88     1659.20     1580.21     1716.71     1690.52     1604.66    10123.23    14002.45    13213.92    11052.55    12501.99
200309       28.46       41.70       45.98       52.06       49.74      255.46      257.17      257.03      246.51      246.78      649.51      676.50      638.48      632.95      623.52     1693.15     1729.30     1680.31     1680.33     1669.90    12400.92    13516.45    13329.38    10741.27    10012.54
200310       29.23       44.29       52.25       49.86       49.87      256.18      270.63      263.20      246.69      255.89      633.43      657.63      686.53      665.88      613.77     1719.70     1682.99     1712.47     1752.13     1716.41    12482.51    12660.01    12061.88    11480.80    12481.63
200311       31.84       45.47       50.79       52.66       50.67      284.54      267.46      271.22      273.20      268.35      708.88      697.35      698.86      685.44      671.50     1823.66     1856.36     1859.08     1780.44     1759.59    15271.15    15169.77    11728.17     8872.26     9792.71
200312       31.53       51.12       50.11       54.44       51.00      282.69      274.10      280.89      280.19      280.16      717.66      711.58      710.84      705.94      690.93     1978.20     1814.78     1910.19     1804.49     1844.58    17856.17    14156.65    12304.85    10064.82     7932.62
200401       34.72       53.31       56.20       57.32       53.86      307.06      300.70      293.25      294.33      304.84      752.44      750.71      808.84      741.79      753.13     2099.08     1990.71     1958.50     1980.35     2026.77    16579.14    16442.74    13100.99    13103.34     9733.95
200402       36.89       55.14       58.12       60.56       57.55      306.00      303.23      291.22      308.05      306.95      754.59      755.64      751.33      776.82      756.29     1894.54     2048.35     2027.08     2009.90     2036.10    14987.03    16303.40    16697.02    11952.69    10796.73
200403       39.37       57.07       57.23       59.24       57.04      309.11      314.09      309.25      309.16      313.16      780.62      779.18      771.33      792.50      780.34     1988.02     2061.81     2048.09     2125.43     2012.64    18608.07    15233.65    15749.82    12526.25     9373.64
200404       40.58       57.89       59.81       61.26       56.22      311.40      309.01      316.91      319.03      316.01      766.41      768.23      775.46      781.35      806.28     1961.55     1942.01     2057.36     2009.09     2080.40    17866.85    14998.12    13841.84    11995.02    11752.58
200405       39.36       56.98       58.33       59.47       53.79      306.70      300.47      310.40      310.86      306.50      735.43      763.72      761.35      751.98      747.75     1861.91     1969.80     1922.23     1964.51     2025.08    17134.36    12580.24    16615.89    10103.16    10697.89
200406       38.13       58.05       57.23       58.81       54.16      305.51      304.88      306.87      309.14      302.13      754.14      783.90      733.90      768.05      729.79     1831.98     1904.90     1925.40     2007.39     1966.95    16590.48    13963.02    15342.40    11068.90    10239.83
200407       40.04       61.71       59.02       58.99       56.35      316.84      317.32      312.33      317.02      313.71      783.51      780.38      793.69      770.19      761.44     1868.17     1963.75     2048.63     2012.51     1994.60    16585.97    15280.55    16246.27    10223.38     9967.48
200408       38.21       58.19       56.55       60.22       55.65      297.31      307.47      301.12      305.10      296.99      753.97      740.37      745.42      750.36      736.29     1839.88     1923.48     1898.66     1939.97     1905.99    15937.71    15425.82    13876.32    11187.22     9309.86
200409       37.83       58.59       59.94       64.07       57.53      299.49      307.45      308.06      308.14      301.00      752.57      764.93      740.36      762.32      738.40     1890.19     1898.17     2037.62     1993.33     1854.18    12275.46    18210.87    13807.05    12482.11     9338.66
200410       37.93       63.30       60.32       67.32       63.56      308.10      309.24      314.97      317.93      313.47      775.70      755.56      793.72      773.50      763.81     1935.32     1978.60     2066.28     2066.13     1922.80    12919.50    17078.80    14180.99    14944.23    10039.05
200411       39.11       60.83       67.58       70.46       65.82      321.60      309.49      332.58      325.81      324.46      810.23      810.03      787.03      824.63      782.68     2071.96     2022.56     2128.72     2103.83     2048.63    14165.74    17326.87    15527.90    13305.31    12837.67
200412       40.70       65.10       73.04       74.26       70.59      338.41      339.55      341.18      333.93      338.45      845.94      845.04      878.90      837.58      820.15     2106.51     2216.17     2218.46     2209.85     2114.80    14783.99    18758.66    15332.11    15668.58    11237.58
200501       41.32       69.80       71.97       78.05       71.01      351.81      358.18      346.78      346.49      348.88      863.46      894.59      868.31      881.86      843.73     2170.23     2236.14     2343.14     2336.00     2172.93    19182.83    17798.45    17215.10    13507.03     9341.98
200502       42.06       69.28       75.62       80.37       74.85      340.37      343.55      348.53      344.08      345.49      835.65      879.69      875.00      817.29      850.96     2092.70     2212.64     2152.26     2152.69     2149.64    13797.89    19269.14    16788.54    14558.25     8276.42
200503       41.38       69.59       79.82       82.71       80.75      353.57      354.69      371.71      359.58      351.16      864.18      876.94      896.86      870.72      890.21     2157.21     2305.26     2199.24     2343.59     2181.11    15198.36    19547.20    19651.25    12137.65     8186.39
200504       41.97       66.83       76.38       81.59       77.16      341.41      359.90      346.70      344.15      345.14      859.44      835.11      884.59      845.03      864.03     2045.94     2151.94     2160.80     2209.31     2154.95    15459.04    18343.42    17942.32    12652.00     9159.91
200505       40.54       64.73       75.04       77.09       74.24      332.98      352.31      341.30      334.92      335.68      822.73      801.99      831.60      831.54      826.45     2030.12     2128.52     2086.66     2104.44     2036.93    16595.82    18008.46    16800.54    10632.85     9057.69
200506       39.23       63.25       71.27       73.14       73.42      336.18      339.29      355.54      336.15      331.62      822.99      822.16      843.72      851.45      824.92     2063.25     2166.87     2160.88     2049.30     2051.20    14311.48    18048.68    18726.75    12481.71     7530.53
200507       41.37       69.11       69.84       76.87       73.13      344.63      349.33      350.70      336.44      339.33      848.76      810.52      855.73      871.78      849.76     2121.86     2126.87     2221.67     2013.93     2136.89    12595.07    18328.01    18972.04    13174.99     8450.61
200508       42.37       71.68       74.95       78.19       77.25      347.59      362.51      367.39      358.23      353.93      872.55      883.81      884.74      894.56      873.57     2206.72     2280.14     2196.03     2243.06     2183.56    14550.51    18230.08    19745.42    11622.87     9347.18
200509       44.03       71.36       77.85       81.54       76.96      359.18      369.86      363.15      359.58      366.79      882.64      897.42      951.95      908.69      899.12     2256.07     2349.24     2335.13     2282.11     2157.15    13501.38    19346.28    18986.47    12699.16    10072.99
200510       44.80       78.45       78.54       82.47       75.07      374.78      374.45      378.17      374.19      379.33      902.97      942.35      973.06      976.67      947.46     2368.41     2401.05     2368.44     2483.97     2351.16    14881.99    21288.09    17655.79    13025.13    11800.23
200511       44.70       76.37       73.22       75.23       73.13      359.15      368.34      371.43      367.43      363.87      879.85      919.84      917.10      921.37      916.08     2228.55     2341.07     2262.52     2376.54     2282.19    15960.74    17459.74    16667.07    13661.06    12756.11
200512       46.26       72.37       79.88       79.79       72.08      371.09      382.26      385.68      369.68      380.18      933.22      886.94      964.58      964.98      954.43     2301.88     2398.21     2290.81     2409.73     2380.56    13236.39    16046.63    21544.30    15364.06    12006.92
200601       48.88       71.68       84.63       87.18       75.99      388.87      406.52      402.45      398.91      403.92      954.66      976.31     1001.49      986.23     1007.12     2401.95     2463.88     2434.04     2429.62     2445.72    14313.62    16589.98    20517.80    16099.15    14670.93
200602       53.96       79.80       91.69       85.44       81.34      424.98      419.03      431.82      418.76      424.78      987.29     1031.51     1049.97     1087.23     1040.72     2573.16     2507.46     2651.02     2634.88     2646.47    14500.64    16391.96    22606.26    19028.64    13936.46
200603       54.17       82.16       86.32       86.78       78.08      413.93      415.68      425.35      416.94      426.96      989.81      998.00     1062.68     1053.53     1047.31     2569.08     2498.82     2682.31     2714.45     2615.66    15254.99    17833.87    21687.01    18816.86    12938.07
200604       56.93       88.90       87.39       84.28       79.84      419.69      431.07      450.97      435.85      435.97     1000.13     1075.48     1084.11     1105.61     1062.78     2552.33     2718.74     2636.01     2779.63     2668.11    15542.18    23178.55    18140.95    18554.08    14491.97
200605       60.43       87.18       91.03       90.31       82.23      436.06      445.08      454.94      457.76      455.14     1055.96     1097.22     1119.04     1124.03     1103.23     2701.99     2720.70     2942.24     2815.61     2847.38    19615.17    21828.35    19777.47    18098.62    15434.29
200606       57.23       80.82       83.74       83.47       78.69      407.86      420.63      429.60      437.40      432.74     1003.62     1060.24     1067.19     1062.28     1064.42     2594.59     2679.39     2641.24     2724.79     2770.02    19853.62    19162.60    19152.97    16947.03    15796.68
200607       58.81       75.96       82.72       78.14       74.42      410.37      424.52      418.09      429.34      427.50     1018.04     1056.97     1111.59     1054.60     1058.68     2518.00     2673.19     2777.57     2718.27     2759.17    16223.73    22901.63    18333.07    18020.01    15151.52
200608       58.06       76.06       85.85       79.98       76.32      417.17      412.46      433.13      422.76      431.93     1046.85     1072.20     1101.24     1092.27     1045.43     2572.32     2848.45     2740.33     2815.83     2792.28    19527.31    22553.61    18865.03    18587.60    15722.06
200609       59.67       78.58       85.56       82.55       77.69      423.72      424.14      448.16      427.74      441.91     1053.44     1121.05     1150.17     1107.52     1090.05     2662.99     2897.77     2736.88     2906.09     2955.27    19362.70    21770.64    19836.30    20199.60    15861.92
200610       59.15       78.87       84.03       82.30       77.17      420.45      429.33      423.49      451.22      442.37     1097.82     1100.16     1141.41     1125.37     1098.75     2813.02     2811.58     2838.04     2890.94     2955.32    22404.94    19321.99    20092.71    20963.41    13831.40
200611       60.13       86.62       89.43       84.75       80.80      441.42      446.21      461.94      453.22      470.46     1150.38     1133.90     1150.39     1168.36     1154.34     2927.76     2885.93     3023.32     3038.96     3029.53    27351.23    20867.97    20763.30    20149.17    13524.76
200612       63.16       84.77       91.32       86.27       82.01      448.94      462.32      468.83      466.89      489.16     1170.24     1197.46     1204.41     1193.18     1203.32     2977.21     3045.48     2959.36     3209.03     3109.08    27307.56    23652.22    20332.34    18649.90    17467.40
200701       64.15       90.05       89.67       85.39       83.32      462.12      483.78      445.83      484.98      494.69     1204.31     1194.30     1211.84     1201.20     1253.00     2919.65     3078.52     3229.66     3252.19     3187.98    26918.30    24630.49    21708.52    16869.96    19185.10
200702       65.59       92.35       88.14       86.92       84.05      460.59      479.96      471.40      487.07      486.40     1193.25     1225.50     1196.28     1251.69     1222.45     3067.32     3115.91     3162.75     3164.32     3153.99    28304.77    25750.65    19859.15    18144.22    18317.08
200703       66.18       91.57       93.07       93.21       82.34      456.72      480.08      505.04      490.29      490.06     1205.33     1221.05     1192.63     1273.24     1203.48     3194.52     3195.77     3053.18     3177.78     3134.42    22486.41    27772.47    21651.98    16529.01    19694.41
200704       67.30       93.89       91.66       91.13       84.88      475.53      493.80      494.98      501.40      504.06     1214.63     1263.92     1249.87     1273.07     1245.33     3089.21     3235.84     3334.53     3229.84     3236.93    26098.27    23199.60    24452.72    17480.67    20892.60
200705       70.66       94.87       94.28       95.08       90.68      494.58      502.79      512.38      529.29      516.43     1258.36     1320.89     1259.28     1272.38     1315.29     3255.87     3474.03     3193.86     3430.36     3347.54    28768.71    26370.22    21258.38    19611.83    21031.49
200706       70.19       99.06       95.92       95.07       93.04      494.02      508.98      511.87      499.48      532.84     1263.09     1299.60     1337.96     1284.95     1304.64     3399.11     3398.39     3531.74     3333.99     3418.38    27136.51    27310.61    23403.64    19830.70    20919.24
200707       69.86      100.90       95.90       92.80       93.27      496.51      500.71      501.26      513.13      514.07     1242.52     1244.77     1284.14     1265.28     1274.63     3272.85     3260.05     3460.23     3320.92     3332.97    27970.71    23950.88    23739.29    21810.33    20681.40
200708       67.54       96.24       95.86       92.25       94.56      477.21      473.18      501.69      490.52      499.71     1188.03     1225.52     1253.40     1200.72     1223.94     3081.40     3364.43     3491.12     3070.65     3102.76    26734.81    25769.85    20199.70    21795.21    21112.65
