This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200102       ,56.23       ,61.49       ,66.96       ,68.45       ,66.26      ,268.38      ,260.64      ,274.12      ,272.91      ,276.04      ,635.28      ,678.78      ,698.44      ,685.35      ,699.34     ,1692.18     ,1704.79     ,1777.90     ,1815.27     ,1801.68    ,19407.38    ,12042.75    ,12417.21     ,9150.11     ,8424.67
200103       ,54.44       ,61.32       ,65.31       ,64.06       ,67.22      ,252.14      ,246.04      ,244.46      ,258.09      ,269.13      ,621.72      ,577.22      ,594.40      ,625.31      ,676.80     ,1484.46     ,1642.92     ,1519.20     ,1506.46     ,1682.24    ,18339.65    ,13224.79    ,10170.89     ,8120.62     ,6521.45
200104       ,51.67       ,54.61       ,62.53       ,63.55       ,67.95      ,240.14      ,242.47      ,236.45      ,243.27      ,263.94      ,560.57      ,610.52      ,552.56      ,609.04      ,619.29     ,1479.38     ,1438.50     ,1477.99     ,1449.91     ,1641.86    ,16553.94    ,12330.91     ,8176.84     ,7155.67     ,6921.88
200105       ,55.02       ,54.30       ,66.77       ,72.11       ,77.78      ,276.96      ,261.88      ,255.08      ,256.81      ,281.91      ,633.96      ,641.18      ,642.47      ,623.58      ,664.72     ,1667.77     ,1637.51     ,1630.70     ,1545.67     ,1642.80    ,16907.92    ,14327.88     ,8091.16     ,8522.90     ,6303.03
200106       ,56.83       ,59.47       ,66.03       ,70.54       ,72.18      ,277.29      ,267.91      ,255.16      ,254.63      ,265.34      ,634.58      ,635.95      ,666.67      ,626.93      ,625.14     ,1642.99     ,1619.98     ,1561.30     ,1660.92     ,1625.36    ,11344.93    ,22934.72     ,9034.30     ,8163.84     ,7429.14
200107       ,56.63       ,60.61       ,65.11       ,60.01       ,70.44      ,259.98      ,242.47      ,243.86      ,242.78      ,252.66      ,587.13      ,583.30      ,605.00      ,618.78      ,587.77     ,1445.45     ,1561.60     ,1491.67     ,1484.16     ,1462.22    ,10364.01    ,16089.76     ,9630.63     ,7937.29     ,7819.17
200108       ,47.72       ,50.45       ,61.47       ,69.43       ,66.35      ,238.96      ,229.69      ,210.29      ,220.58      ,226.09      ,558.23      ,533.62      ,559.56      ,543.80      ,549.95     ,1454.59     ,1371.36     ,1318.20     ,1349.89     ,1334.37     ,9947.83    ,13024.52     ,7981.93     ,7202.29     ,6845.03
200109       ,50.18       ,52.22       ,59.52       ,64.63       ,63.52      ,227.63      ,209.31      ,216.36      ,208.86      ,227.01      ,495.07      ,505.49      ,523.84      ,528.34      ,543.73     ,1347.89     ,1261.41     ,1228.51     ,1296.34     ,1301.51    ,12693.94     ,9068.96     ,6339.13     ,7776.79     ,6498.30
200110       ,48.24       ,47.19       ,50.04       ,56.80       ,60.97      ,214.37      ,194.39      ,193.40      ,192.75      ,206.50      ,466.04      ,494.68      ,502.85      ,479.26      ,508.13     ,1251.22     ,1255.30     ,1148.20     ,1177.14     ,1190.69    ,10608.18    ,10406.86     ,5709.61     ,6935.44     ,5962.43
200111       ,46.52       ,49.31       ,49.69       ,57.66       ,62.93      ,216.85      ,200.51      ,202.32      ,199.02      ,201.63      ,480.26      ,497.88      ,510.48      ,469.03      ,487.44     ,1302.01     ,1255.31     ,1178.79     ,1159.11     ,1112.37     ,9988.58    ,10611.22     ,6139.51     ,7776.94     ,4792.22
200112       ,43.18       ,45.06       ,49.42       ,55.89       ,59.88      ,202.77      ,215.17      ,198.87      ,187.57      ,203.99      ,476.78      ,500.60      ,527.86      ,462.68      ,483.73     ,1313.53     ,1185.34     ,1174.37     ,1266.94     ,1130.39    ,12243.02     ,9869.01     ,6224.54     ,8094.25     ,4628.97
200201       ,36.44       ,40.62       ,44.31       ,50.95       ,56.10      ,191.74      ,193.97      ,185.60      ,181.21      ,193.33      ,469.02      ,486.32      ,475.69      ,457.46      ,445.34     ,1174.20     ,1171.89     ,1195.49     ,1142.24     ,1050.50     ,8066.03    ,10158.55     ,8320.92     ,7003.53     ,5502.40
200202       ,34.68       ,38.83       ,45.11       ,49.71       ,54.88      ,173.92      ,172.76      ,170.86      ,164.15      ,174.38      ,404.05      ,439.64      ,418.24      ,410.66      ,403.95     ,1064.93     ,1062.39     ,1047.57     ,1030.47      ,968.77     ,9175.95     ,9261.80     ,5729.74     ,7063.16     ,5405.02
200203       ,39.43       ,41.45       ,44.20       ,51.92       ,56.17      ,185.83      ,182.97      ,174.12      ,180.99      ,178.65      ,425.54      ,431.06      ,444.94      ,446.69      ,428.90     ,1086.36     ,1072.05     ,1084.95     ,1121.27     ,1019.66     ,9030.87     ,6978.87     ,8694.62     ,7215.04     ,5849.38
200204       ,38.33       ,45.58       ,48.15       ,56.98       ,57.89      ,190.21      ,190.50      ,187.06      ,184.51      ,198.42      ,451.27      ,478.96      ,453.14      ,437.85      ,462.24     ,1228.31     ,1136.25     ,1255.23     ,1107.05     ,1062.74    ,13102.97     ,9156.83     ,6560.15     ,7010.94     ,5742.18
200205       ,43.72       ,47.23       ,52.90       ,56.49       ,57.84      ,209.46      ,201.66      ,203.29      ,197.88      ,211.43      ,492.64      ,462.64      ,514.75      ,487.17      ,501.73     ,1279.99     ,1209.77     ,1285.61     ,1236.05     ,1143.42     ,9237.32    ,11211.09     ,8709.36     ,6513.00     ,7977.91
200206       ,46.28       ,55.24       ,58.15       ,58.52       ,63.95      ,226.71      ,220.25      ,213.63      ,222.86      ,216.36      ,556.84      ,517.88      ,523.13      ,526.22      ,515.01     ,1327.10     ,1398.54     ,1256.25     ,1347.60     ,1199.86    ,13529.06    ,12205.33     ,6959.92     ,5931.84     ,8402.74
200207       ,48.23       ,50.37       ,55.56       ,54.86       ,63.81      ,210.48      ,205.05      ,205.27      ,200.63      ,211.23      ,489.81      ,518.37      ,487.13      ,492.32      ,474.68     ,1308.76     ,1188.89     ,1274.50     ,1171.71     ,1195.15    ,12528.54    ,10215.26     ,7062.10     ,7137.12     ,6090.75
200208       ,45.20       ,49.99       ,54.66       ,54.03       ,55.12      ,200.02      ,195.32      ,190.85      ,191.62      ,190.10      ,454.27      ,444.81      ,478.20      ,451.04      ,457.24     ,1149.02     ,1116.35     ,1152.62     ,1105.47     ,1097.57     ,7900.24    ,12483.39     ,6599.24     ,6826.53     ,4887.88
200209       ,44.21       ,48.97       ,55.20       ,54.19       ,54.53      ,199.99      ,198.97      ,200.19      ,193.47      ,193.95      ,463.41      ,482.52      ,466.37      ,459.23      ,469.18     ,1121.90     ,1151.41     ,1140.85     ,1175.36     ,1146.22     ,6506.20     ,9532.95     ,8336.90     ,7107.93     ,8878.77
200210       ,40.03       ,45.62       ,51.66       ,53.24       ,50.52      ,189.77      ,183.40      ,186.31      ,189.33      ,186.32      ,460.85      ,452.12      ,444.09      ,442.23      ,453.22     ,1114.99     ,1120.88     ,1106.79     ,1021.74     ,1043.39     ,8339.90     ,9155.95     ,7465.48     ,5601.95     ,7360.12
200211       ,38.04       ,45.14       ,46.87       ,51.02       ,46.27      ,176.98      ,176.10      ,171.52      ,178.80      ,173.48      ,422.19      ,424.47      ,417.21      ,427.59      ,443.48     ,1019.33     ,1109.31     ,1035.44      ,977.03      ,997.84     ,7868.29     ,7228.47     ,4858.30    ,11770.47     ,5575.46
200212       ,37.03       ,42.58       ,47.43       ,49.58       ,46.72      ,179.63      ,190.72      ,184.05      ,180.94      ,181.32      ,443.69      ,445.31      ,449.68      ,448.06      ,457.05     ,1146.88     ,1085.44     ,1064.06     ,1071.39      ,990.40     ,8085.21     ,6600.90    ,10217.44     ,5804.14     ,4918.71
200301       ,36.12       ,45.42       ,45.40       ,47.76       ,45.90      ,180.89      ,177.99      ,175.89      ,173.89      ,179.57      ,430.21      ,399.64      ,456.11      ,431.23      ,446.64     ,1120.82     ,1034.53     ,1017.52      ,997.44      ,990.52     ,5397.77     ,8250.74     ,7098.15     ,8259.58     ,6288.31
200302       ,35.53       ,43.78       ,48.26       ,51.93       ,43.57      ,164.19      ,168.38      ,170.61      ,168.50      ,167.68      ,404.35      ,369.51      ,413.95      ,422.69      ,400.35     ,1046.35      ,992.74      ,972.66      ,920.15      ,942.44     ,5030.61     ,8854.56     ,7627.87     ,7145.87     ,3868.02
200303       ,41.38       ,44.60       ,46.93       ,47.30       ,43.95      ,168.74      ,169.84      ,166.30      ,172.82      ,169.68      ,400.78      ,377.19      ,386.19      ,418.43      ,401.78      ,961.93     ,1038.73      ,974.65      ,921.69      ,932.54     ,5207.42     ,7582.55     ,7595.28     ,7031.35     ,4482.62
200304       ,38.71       ,41.02       ,44.59       ,48.77       ,44.02      ,164.58      ,160.91      ,162.41      ,160.30      ,164.29      ,387.02      ,381.66      ,350.67      ,376.67      ,387.89      ,936.59      ,911.70      ,944.04      ,866.55      ,884.57     ,7849.04     ,5979.59     ,7181.02     ,5065.75     ,3555.00
200305       ,39.38       ,42.40       ,44.33       ,45.92       ,48.47      ,168.73      ,168.36      ,163.11      ,160.10      ,168.18      ,370.11      ,361.90      ,377.99      ,364.80      ,380.45      ,920.08      ,902.79      ,900.26      ,880.91      ,879.45     ,5029.77     ,7739.55     ,7083.10     ,5360.24     ,3439.48
200306       ,43.09       ,41.53       ,45.17       ,51.27       ,52.75      ,171.63      ,164.74      ,173.02      ,166.59      ,176.71      ,373.67      ,371.40      ,377.19      ,384.36      ,390.76     ,1002.03      ,932.78      ,883.12      ,907.74      ,930.78     ,6184.50     ,7033.38     ,7222.07     ,5082.67     ,4900.09
200307       ,45.76       ,43.96       ,48.49       ,55.93       ,60.39      ,182.70      ,177.25      ,190.00      ,180.59      ,180.42      ,406.25      ,396.95      ,394.08      ,421.73      ,392.83     ,1057.16     ,1042.82      ,993.83      ,931.72      ,993.39     ,6792.75     ,7026.52     ,7747.83     ,5774.68     ,5268.71
200308       ,48.14       ,49.44       ,49.72       ,55.37       ,57.79      ,190.12      ,198.29      ,198.83      ,182.22      ,186.15      ,428.58      ,434.91      ,417.84      ,437.19      ,416.29     ,1088.65     ,1088.31      ,990.57      ,967.46     ,1090.24     ,6183.10     ,6413.13     ,9703.98     ,6297.41     ,6923.67
200309       ,48.87       ,55.59       ,55.24       ,60.50       ,65.30      ,216.67      ,209.55      ,207.84      ,209.75      ,205.14      ,484.89      ,471.22      ,451.34      ,493.90      ,462.73     ,1229.11     ,1178.72     ,1132.46     ,1116.09     ,1178.32     ,7466.94     ,6833.92    ,11232.59     ,5731.79     ,6879.97
200310       ,56.83       ,57.79       ,62.90       ,59.48       ,70.58      ,230.87      ,221.83      ,219.57      ,223.46      ,215.44      ,513.03      ,510.58      ,510.55      ,517.23      ,497.23     ,1209.54     ,1160.96     ,1279.51     ,1258.91     ,1268.31     ,7457.38     ,9430.85     ,7096.74     ,8598.88     ,9305.96
200311       ,56.49       ,66.73       ,63.79       ,63.93       ,72.59      ,238.25      ,232.57      ,231.06      ,235.81      ,233.74      ,525.46      ,553.16      ,522.94      ,519.64      ,532.05     ,1217.95     ,1260.62     ,1389.86     ,1330.21     ,1283.29    ,10082.73     ,9796.28     ,9647.27     ,6340.04     ,6691.26
200312       ,59.92       ,64.06       ,58.76       ,58.70       ,65.70      ,233.04      ,226.85      ,222.04      ,231.52      ,224.78      ,514.00      ,546.01      ,500.09      ,509.92      ,506.34     ,1090.82     ,1280.86     ,1343.50     ,1354.46     ,1247.22    ,12254.54     ,9916.94     ,7487.65     ,6652.51     ,5617.28
200401       ,61.54       ,66.92       ,62.97       ,61.92       ,71.20      ,241.87      ,245.04      ,246.44      ,248.13      ,245.12      ,576.62      ,542.49      ,547.66      ,569.34      ,538.15     ,1257.69     ,1409.83     ,1411.25     ,1441.37     ,1362.27     ,8742.54    ,12101.55     ,8579.24     ,9694.76     ,5968.03
200402       ,61.94       ,69.07       ,67.62       ,67.01       ,79.01      ,246.89      ,242.95      ,238.51      ,248.04      ,249.33      ,555.46      ,557.96      ,526.39      ,563.47      ,530.95     ,1215.21     ,1305.95     ,1468.83     ,1424.23     ,1273.76    ,12070.80     ,7374.11    ,12926.63     ,7210.66     ,6231.08
200403       ,64.42       ,71.34       ,65.66       ,66.84       ,74.70      ,246.72      ,248.03      ,255.84      ,235.07      ,248.27      ,566.00      ,561.74      ,538.85      ,566.93      ,524.36     ,1213.77     ,1394.02     ,1432.60     ,1353.73     ,1328.86    ,12056.24     ,8540.75    ,10262.01     ,7286.95     ,7624.90
200404       ,74.31       ,81.70       ,80.24       ,83.76       ,91.38      ,274.83      ,277.97      ,299.65      ,282.56      ,283.78      ,611.85      ,630.11      ,624.33      ,607.69      ,614.22     ,1336.22     ,1483.34     ,1560.97     ,1493.17     ,1515.91    ,11666.27     ,9745.16    ,10410.20     ,8345.99    ,10864.28
200405       ,78.33       ,84.16       ,75.05       ,83.03       ,81.77      ,268.91      ,273.68      ,276.59      ,271.53      ,273.91      ,596.94      ,589.92      ,579.16      ,560.92      ,576.55     ,1259.85     ,1439.24     ,1402.70     ,1367.65     ,1308.82    ,11259.96     ,7637.27    ,12538.38     ,6469.11    ,10097.89
200406       ,74.51       ,86.76       ,72.50       ,71.10       ,79.77      ,260.45      ,256.61      ,276.12      ,266.27      ,261.30      ,577.89      ,595.51      ,567.80      ,549.56      ,572.64     ,1217.44     ,1366.25     ,1474.03     ,1369.18     ,1307.31    ,11533.13     ,7760.23     ,9857.23     ,7111.25    ,10160.12
200407       ,80.22       ,83.74       ,77.44       ,78.02       ,92.56      ,267.16      ,271.02      ,284.78      ,287.24      ,283.87      ,602.64      ,572.32      ,603.11      ,596.52      ,604.91     ,1332.72     ,1375.80     ,1405.01     ,1515.20     ,1316.08    ,12858.88     ,8597.19     ,9419.40     ,6878.81     ,9821.01
200408       ,78.00       ,77.20       ,72.96       ,75.27       ,82.14      ,247.03      ,260.73      ,262.35      ,267.98      ,260.32      ,562.95      ,561.59      ,533.94      ,548.49      ,569.18     ,1217.03     ,1328.12     ,1328.90     ,1350.10     ,1248.30    ,11795.24     ,9083.04     ,6117.99     ,8000.07     ,8828.29
200409       ,80.61       ,80.54       ,74.99       ,77.04       ,80.08      ,253.49      ,258.81      ,270.35      ,267.48      ,258.62      ,574.08      ,574.47      ,561.70      ,536.41      ,572.44     ,1241.74     ,1369.23     ,1397.03     ,1289.35     ,1275.34    ,10783.59     ,8775.73     ,7199.62    ,10015.33     ,7879.07
200410       ,77.96       ,84.93       ,71.29       ,77.60       ,75.72      ,249.78      ,246.72      ,255.31      ,263.70      ,260.33      ,568.03      ,538.04      ,537.12      ,543.28      ,554.31     ,1219.66     ,1247.97     ,1323.77     ,1324.50     ,1258.97    ,10816.79     ,7436.06     ,8071.52    ,10409.04     ,6409.10
200411       ,81.82       ,81.98       ,77.64       ,80.11       ,78.95      ,253.91      ,246.60      ,261.19      ,266.97      ,266.28      ,555.78      ,573.61      ,546.71      ,557.00      ,566.81     ,1330.34     ,1334.97     ,1281.97     ,1365.32     ,1269.09     ,9764.37     ,9786.59     ,8232.01     ,7109.94    ,11355.80
200412       ,83.40       ,86.48       ,87.13       ,78.33       ,82.81      ,275.01      ,265.61      ,271.73      ,271.33      ,270.49      ,580.72      ,594.59      ,568.40      ,578.97      ,587.07     ,1414.38     ,1357.62     ,1387.32     ,1359.28     ,1382.27    ,10225.72     ,8889.22     ,9194.68    ,11308.66     ,6418.25
200501       ,90.66       ,93.75       ,86.16       ,85.35       ,83.10      ,286.99      ,285.48      ,274.88      ,289.57      ,283.00      ,625.09      ,599.35      ,628.90      ,606.31      ,614.10     ,1495.18     ,1424.77     ,1482.92     ,1446.00     ,1419.86    ,10625.02    ,10447.83    ,11811.72     ,8697.94     ,7054.92
200502       ,83.95       ,90.56       ,87.73       ,92.95       ,89.18      ,270.82      ,282.61      ,277.89      ,290.86      ,282.67      ,572.97      ,608.57      ,573.29      ,605.52      ,585.70     ,1365.05     ,1436.93     ,1426.03     ,1349.92     ,1343.10     ,9471.40     ,9699.33     ,9887.84    ,10355.62     ,6403.91
200503       ,91.47       ,90.95       ,92.93       ,92.17       ,91.75      ,281.65      ,280.33      ,291.01      ,287.24      ,281.26      ,617.25      ,581.47      ,597.47      ,605.62      ,581.77     ,1407.07     ,1341.98     ,1427.84     ,1400.40     ,1326.27    ,10919.01     ,9404.20    ,12104.95     ,6496.05     ,6651.08
200504       ,93.86       ,89.35       ,94.01       ,89.30       ,91.07      ,275.56      ,287.66      ,272.65      ,280.73      ,281.69      ,585.77      ,577.56      ,583.23      ,593.67      ,571.17     ,1359.47     ,1371.77     ,1288.63     ,1350.80     ,1271.14     ,9528.10    ,10291.69    ,10693.44     ,8562.39     ,4605.80
200505       ,90.94       ,83.13       ,96.02       ,91.83       ,89.31      ,270.64      ,283.64      ,272.11      ,286.11      ,270.44      ,571.31      ,548.48      ,560.68      ,582.96      ,555.73     ,1259.97     ,1328.30     ,1257.06     ,1342.72     ,1207.71    ,11477.34    ,11198.30     ,6661.79     ,7441.04     ,5036.82
200506       ,91.57       ,82.06       ,91.44       ,84.25       ,86.39      ,273.06      ,246.71      ,286.50      ,270.54      ,270.31      ,577.41      ,561.51      ,547.33      ,553.42      ,545.94     ,1307.89     ,1301.64     ,1203.19     ,1329.96     ,1249.15    ,10128.12    ,10441.52     ,9357.17     ,6079.79     ,4876.67
200507       ,94.10       ,87.36       ,82.47       ,94.08       ,86.17      ,270.32      ,271.67      ,280.57      ,273.98      ,269.82      ,576.72      ,555.95      ,549.64      ,551.92      ,547.15     ,1296.32     ,1272.62     ,1265.84     ,1244.20     ,1285.77     ,8316.80    ,10529.82    ,10252.57     ,6998.35     ,5495.48
200508       ,89.65       ,87.34       ,89.94       ,89.14       ,93.50      ,265.90      ,272.03      ,263.11      ,282.57      ,273.66      ,573.15      ,560.99      ,559.83      ,563.34      ,548.35     ,1247.83     ,1280.96     ,1247.34     ,1315.78     ,1289.90    ,11204.64     ,8605.36     ,9820.01     ,6423.86     ,6011.90
200509       ,95.97      ,100.21       ,95.29       ,95.38       ,92.95      ,286.76      ,297.22      ,293.17      ,291.42      ,282.83      ,640.52      ,608.61      ,614.87      ,589.58      ,597.61     ,1386.54     ,1399.40     ,1364.29     ,1470.61     ,1377.01     ,9075.67    ,13340.95     ,9936.81     ,6531.45     ,6604.53
200510      ,101.57      ,106.67      ,103.01      ,100.09       ,95.47      ,311.65      ,315.22      ,322.56      ,311.38      ,318.03      ,694.77      ,711.40      ,664.87      ,652.34      ,669.10     ,1634.28     ,1531.94     ,1533.02     ,1657.04     ,1562.10     ,9564.16    ,14878.15    ,10317.39     ,7396.89    ,11173.77
200511      ,102.11      ,109.10       ,94.16       ,96.93      ,100.40      ,306.69      ,331.92      ,329.93      ,324.23      ,313.13      ,683.06      ,675.15      ,678.26      ,723.98      ,679.48     ,1527.45     ,1551.72     ,1616.09     ,1635.51     ,1512.28     ,9648.58    ,14229.12     ,8736.68     ,8163.08    ,11138.54
200512      ,105.47      ,106.54      ,105.49       ,98.51      ,101.24      ,324.26      ,331.28      ,342.70      ,333.37      ,329.61      ,709.05      ,696.31      ,692.18      ,728.36      ,721.96     ,1621.63     ,1734.62     ,1650.67     ,1612.91     ,1567.28     ,9526.89    ,12527.58    ,12485.45    ,12137.66     ,7075.55
200601      ,112.82      ,120.97      ,110.76      ,110.43      ,116.03      ,364.65      ,375.47      ,368.08      ,375.22      ,365.31      ,784.26      ,756.28      ,754.95      ,804.67      ,792.73     ,1762.55     ,1812.14     ,1795.82     ,1768.41     ,1734.00     ,9008.80    ,12986.45    ,14873.84    ,11625.88     ,8802.30
200602      ,117.89      ,113.01      ,119.69      ,115.48      ,130.90      ,385.40      ,383.78      ,383.63      ,386.51      ,393.98      ,783.40      ,808.69      ,782.18      ,818.28      ,809.74     ,1830.75     ,1847.22     ,1858.51     ,1895.63     ,1795.58     ,9740.99    ,12234.31    ,13583.81    ,15159.51     ,9668.04
200603      ,109.64      ,110.45      ,113.04      ,118.59      ,133.93      ,374.48      ,387.16      ,365.20      ,370.50      ,382.18      ,802.52      ,797.40      ,782.71      ,800.26      ,772.29     ,1894.66     ,1924.28     ,1887.10     ,1724.18     ,1835.49    ,10292.17    ,12964.11    ,13226.68    ,15622.51     ,9694.38
200604      ,110.95      ,115.88      ,113.23      ,124.04      ,136.79      ,381.92      ,380.68      ,393.67      ,386.75      ,393.50      ,815.10      ,861.06      ,806.61      ,820.53      ,827.68     ,1898.15     ,1943.46     ,1931.93     ,1886.04     ,1907.52     ,9825.42    ,13629.21     ,8379.59    ,15563.65    ,15694.54
200605      ,111.61      ,117.72      ,128.90      ,129.29      ,145.10      ,393.16      ,397.41      ,387.42      ,398.36      ,408.67      ,829.28      ,869.07      ,858.16      ,832.97      ,864.46     ,1953.09     ,1942.00     ,2070.33     ,2032.23     ,1895.03    ,11057.72    ,13169.26     ,9597.13    ,16521.38    ,15253.41
200606      ,103.64      ,107.47      ,115.56      ,113.24      ,132.03      ,364.00      ,379.56      ,368.29      ,382.97      ,359.63      ,800.14      ,822.16      ,797.05      ,799.44      ,784.40     ,1888.72     ,1932.72     ,1880.32     ,1849.83     ,1827.65    ,11488.62     ,9588.38    ,11400.34    ,14801.90    ,14314.58
200607      ,102.40      ,105.33      ,112.57      ,113.37      ,127.47      ,361.00      ,353.81      ,362.57      ,357.77      ,373.41      ,781.39      ,797.04      ,825.54      ,772.13      ,819.30     ,1884.49     ,1914.58     ,1813.19     ,1966.82     ,1825.79     ,8283.20    ,10778.58    ,13178.46    ,13725.42    ,15301.02
200608       ,96.70      ,102.62      ,118.70      ,110.39      ,129.38      ,352.66      ,365.15      ,359.12      ,345.94      ,366.15      ,770.30      ,797.18      ,837.49      ,765.79      ,834.41     ,1937.62     ,1892.86     ,1768.75     ,2014.78     ,1895.34    ,10621.19    ,10293.50    ,11251.40    ,13770.16    ,16934.10
200609       ,97.83      ,112.23      ,114.20      ,109.63      ,132.07      ,355.05      ,372.93      ,368.45      ,356.95      ,373.31      ,770.13      ,857.56      ,834.57      ,814.36      ,841.26     ,2010.55     ,1916.83     ,1941.18     ,1969.26     ,1924.05     ,8936.11     ,9280.41    ,12483.60    ,16180.64    ,15408.49
200610       ,92.92      ,107.12      ,108.08      ,117.87      ,125.47      ,358.30      ,354.19      ,364.83      ,348.42      ,366.52      ,790.42      ,791.79      ,816.36      ,826.79      ,846.94     ,1901.51     ,2055.92     ,1914.07     ,1872.97     ,1931.86     ,8110.04    ,13071.57    ,12207.80    ,17936.95    ,10943.34
200611       ,92.09      ,106.92      ,112.10      ,121.88      ,129.41      ,353.34      ,362.51      ,358.20      ,369.19      ,387.67      ,801.01      ,820.93      ,837.98      ,875.87      ,886.82     ,1932.64     ,2075.29     ,1950.02     ,2180.32     ,2043.67     ,8465.46    ,10170.11    ,16337.36    ,17892.45    ,11578.07
200612       ,92.69      ,102.65      ,113.34      ,124.47      ,117.58      ,353.43      ,359.87      ,379.29      ,388.28      ,400.73      ,845.13      ,833.42      ,836.11      ,923.24      ,880.81     ,2027.94     ,2016.36     ,2017.95     ,2243.68     ,1978.03     ,7724.74    ,14455.39    ,11864.58    ,17418.30    ,14297.95
200701       ,91.00      ,104.71      ,113.27      ,136.48      ,112.65      ,367.23      ,367.17      ,387.85      ,383.37      ,420.46      ,878.23      ,835.97      ,924.41      ,853.31      ,893.25     ,2065.52     ,2131.33     ,2084.73     ,2116.17     ,2098.77     ,9720.96    ,10723.40    ,13581.29    ,13915.65    ,19033.16
200702       ,93.14      ,106.32      ,121.38      ,131.37      ,113.52      ,365.29      ,370.85      ,399.89      ,418.84      ,405.16      ,878.02      ,879.84      ,867.67      ,847.12      ,926.00     ,2069.94     ,2115.29     ,2047.10     ,2094.50     ,2180.46     ,9025.26    ,17134.99     ,9854.29    ,14563.39    ,18619.24
200703       ,93.63      ,114.66      ,125.55      ,136.20      ,128.21      ,377.10      ,390.56      ,403.52      ,435.46      ,437.64      ,922.88      ,925.57      ,895.57      ,917.09      ,941.92     ,2186.55     ,1980.27     ,2284.38     ,2298.77     ,2316.46    ,12441.80    ,12331.40    ,11492.73    ,13497.55    ,22691.05
200704       ,91.57      ,105.97      ,125.02      ,134.67      ,123.99      ,374.33      ,387.56      ,405.13      ,414.37      ,402.41      ,899.57      ,872.34      ,923.09      ,885.02      ,970.19     ,2069.37     ,2059.59     ,2103.00     ,2255.83     ,2295.22    ,11653.52    ,13269.77    ,11158.69    ,10843.67    ,22951.21
200705       ,90.32      ,106.14      ,109.86      ,119.63      ,130.55      ,373.18      ,392.67      ,406.45      ,397.60      ,398.07      ,883.40      ,882.35      ,922.03      ,921.03      ,912.95     ,2091.56     ,2245.45     ,2190.93     ,1992.57     ,2129.21    ,13435.94    ,11144.71    ,10584.54    ,17348.78    ,16618.49
200706       ,88.91      ,108.50      ,118.52      ,110.80      ,129.78      ,385.66      ,390.23      ,403.44      ,389.17      ,404.87      ,927.95      ,906.05      ,879.30      ,943.69      ,956.76     ,2069.73     ,2304.41     ,2239.52     ,2273.82     ,2229.65    ,12984.45    ,13319.25    ,12745.62    ,13295.90    ,21246.30
200707       ,87.06      ,108.89      ,111.96      ,125.74      ,132.80      ,391.32      ,388.35      ,382.23      ,399.97      ,394.37      ,907.28      ,931.10      ,899.18      ,882.62      ,923.73     ,2125.95     ,2348.98     ,2257.76     ,2015.45     ,2219.13    ,12988.26     ,9369.34    ,12637.19    ,18211.12    ,17982.83
200708       ,88.49      ,104.55      ,103.68      ,117.52      ,128.06      ,379.86      ,391.53      ,397.32      ,385.04      ,383.44      ,873.67      ,925.07      ,910.49      ,922.47      ,897.67     ,2296.34     ,2167.30     ,2118.06     ,2125.07     ,2180.98    ,16958.81     ,8836.68    ,10580.57    ,19307.95    ,18218.68
200709       ,83.98       ,94.55      ,100.62      ,109.43      ,122.72      ,369.34      ,389.97      ,387.19      ,379.42      ,381.51      ,878.90      ,906.07      ,857.86      ,910.15      ,901.38     ,2184.96     ,2281.78     ,2171.72     ,2117.20     ,2116.18    ,12699.19    ,12767.04    ,13857.06    ,16464.64    ,16743.36
200710       ,83.12       ,95.58       ,99.95      ,108.86      ,126.63      ,383.72      ,389.37      ,398.26      ,399.87      ,378.96      ,909.35      ,902.40      ,839.73      ,947.58      ,957.87     ,2329.76     ,2200.15     ,2243.98     ,2317.81     ,2306.75    ,16467.69    ,11870.35    ,12110.04    ,18376.83    ,17135.42
200711       ,82.86       ,96.95      ,104.74      ,114.78      ,121.30      ,398.97      ,391.40      ,386.47      ,394.46      ,379.55      ,947.74      ,900.06      ,900.34      ,911.56      ,959.31     ,2233.98     ,2297.17     ,2146.77     ,2399.36     ,2335.62    ,14245.22    ,13319.59    ,18001.75    ,12655.13    ,16940.89
200712       ,83.20       ,90.90      ,101.87      ,101.18      ,118.35      ,384.55      ,387.71      ,374.39      ,402.39      ,399.63      ,886.85      ,912.76      ,938.54      ,928.58      ,939.53     ,2356.77     ,2048.37     ,2239.13     ,2370.08     ,2305.03    ,15874.45    ,17408.67    ,12395.11    ,13923.95    ,16296.97
