
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200803  -3.05  -2.27  -3.44  -4.67  -4.05  -2.86  -3.73  -1.44  -4.41  -4.80
200804   5.50   1.51   4.35   7.14   2.74   6.48   4.09   2.24   6.42   4.45
200805  -0.14  -5.35   2.40  -2.90   2.81  -3.07   1.48  -5.50   2.67   6.64
200806  -7.25 -12.48  -3.97  -9.58  -4.69  -9.74  -6.57 -11.06  -3.12  -6.13
200807  -4.29   0.53  -4.80  -4.88  -4.91  -4.06  -4.57   3.15  -8.77 -10.55
200808   4.02   5.59   4.07   5.12   0.53   4.53   1.40   6.79   1.88  -0.10
200809 -13.69  -9.58 -14.29 -15.31 -18.58 -12.24 -16.07  -8.54 -23.25 -23.88
200810 -11.94 -19.36 -11.07  -9.22 -18.60 -11.82 -13.90 -16.39 -16.70 -25.92
200811  -2.38  -2.54  -3.92  -0.29  -1.49  -1.36  -4.24  -5.00  -5.04  -4.92
200812   3.51   0.09   6.59   1.18   2.40  -1.42   5.08   1.70   2.01   3.68
200901  -5.96 -14.32  -0.84 -12.54   0.32  -9.41  -0.74 -17.19  -2.43  -0.10
200902  -6.65  -6.38  -6.34  -6.77  -3.98  -6.67  -5.66  -7.89  -4.69  -0.46
200903   2.93   3.99  -0.98   6.56  -0.85   8.68  -0.69   2.64   5.32   4.74
200904   9.80  24.46   2.04  20.10   4.50  15.67   2.83  30.81   4.80  14.03
200905   3.84   3.91   3.56   5.68   3.29   4.19   3.26   3.53   5.29   5.98
200906  -3.31  -3.58  -1.55  -5.50  -2.32  -4.86  -1.25  -3.46  -2.25  -0.74
200907   8.21  14.17   5.03  12.28   3.98   9.03   5.85  14.21   7.31   4.82
200908   6.93  11.49   4.21   9.92   4.00   9.14   4.24  13.24   3.79   7.45
200909   4.65   4.27   4.12   3.79   7.65   3.29   6.47   2.88   6.36   7.00
200910  -1.69  -6.07  -0.44  -3.39  -0.93  -1.59  -0.57  -6.48  -0.65  -3.13
200911   2.41   1.14   1.22   3.18   1.97   2.38   1.47   0.56   4.24   0.52
200912   4.24   2.15   6.29   2.69   5.72   3.60   5.64   0.80   4.86   1.88
201001  -3.43  -3.23  -3.78  -3.71  -3.54  -4.11  -2.88  -4.00  -2.96  -2.47
201002   2.94   4.26   3.45   1.70   4.39   2.19   3.12   1.52   5.11   3.29
201003   6.65   7.76   6.72   8.43   4.08   8.45   9.07   5.01   9.53  13.64
201004  -1.23   2.14  -3.99  -1.55  -1.10  -1.64  -0.75  -1.93  -2.74   1.02
201005  -6.83  -8.76  -3.59  -8.89  -5.96  -8.44  -5.51  -7.42  -5.88  -8.77
201006  -4.98  -5.35  -1.03 -10.49  -1.31  -9.22  -1.24  -6.08  -4.77  -8.29
201007   7.24   8.14   4.28   9.28   6.99   9.35   7.58   6.03   8.27  12.17
201008  -0.85  -1.23   0.37  -2.87   0.66  -1.90  -0.03   1.04  -1.57  -3.04
201009   6.66   6.41   6.46   9.17   3.92   7.52   6.99   5.58   7.93  10.12
201010   2.10   3.00   1.60   2.53   2.16   3.44   0.66   2.94   1.71  -0.05
201011  -2.46  -4.72  -0.62  -2.49  -2.71  -2.75  -2.71  -3.58  -1.49  -3.38
201012   7.41   7.85   5.99   9.95   5.71   8.53   8.59   5.86   9.32  11.46
201101  -0.81   3.15  -4.06   0.99  -1.47   1.20  -1.17   0.19  -2.33   0.01
201102   1.95   1.39   2.90   1.89   2.92   1.66   2.36   2.57   3.99   0.59
201103  -1.48  -3.49   0.65  -3.30  -1.70  -2.43  -1.58  -0.56  -0.95  -3.87
201104   2.84   2.27   4.41   3.53   3.80   3.34   3.34   3.60   1.38   2.06
201105  -1.32  -2.28  -0.32  -0.08  -2.63  -1.03  -2.34  -0.34  -3.71  -3.08
201106  -0.97  -1.85  -0.19  -1.84  -1.92  -1.41  -2.12  -0.74  -0.05  -4.56
201107  -2.26  -2.65  -0.82  -2.36  -1.42  -1.65  -1.84  -0.31  -2.48  -5.21
201108  -7.81 -10.55  -4.30  -7.73  -7.47  -7.87  -8.91  -5.60  -9.60 -14.18
201109  -5.53  -3.62  -4.73  -1.42  -7.49  -1.81  -9.34  -1.29 -13.42  -4.54
201110   7.72   8.55   5.48   6.52   9.36   7.44   9.99   5.50  11.71   4.12
201111  -1.25  -2.93   0.59  -1.39  -3.73  -1.05  -4.05  -0.16  -0.65  -6.86
201112   0.55   1.69   0.52   0.77  -0.84   2.11  -1.16   2.68  -2.03  -0.68
201201   3.15   7.34  -0.03   9.29   0.70   3.93   1.08   1.90   7.05  11.73
201202   3.85   5.45   5.38   2.51   5.11   1.57   5.02   1.84   4.25   6.32
201203  -1.59  -1.33   0.03  -2.98  -0.46  -3.11  -1.74   0.79  -4.15  -1.52
201204  -0.52  -2.31   0.24  -0.85   0.80  -0.38   0.25  -0.60   1.29  -2.67
201205  -7.73  -9.46  -3.55 -10.94  -4.84  -8.64  -5.79  -3.69 -12.07 -11.07
201206   4.12   4.60   2.62   5.05   3.66   4.06   3.83   5.24   1.70   4.15
201207   1.25   0.72   2.27   0.21   2.20   1.07   2.03   0.52   0.53  -1.35
201208   1.80   2.12   1.07   1.14   0.95   0.53   1.48   1.40   2.89   3.23
201209   1.09   3.46   0.22   4.01   0.01   1.18  -0.06   1.21   0.29   7.11
201210   0.98   2.70   0.02   3.26  -0.77   0.85  -0.13   0.90   1.05   2.85
201211   1.53   2.46   3.27   2.45   2.02  -0.26   1.60   0.62   1.25   3.96
201212   1.00   2.59  -1.63   3.84  -1.82   2.76  -1.90   0.49   1.59   2.87
201301   6.06   7.59   5.18   7.18   3.57   6.63   4.42   5.74   5.96   5.30
201302   1.78  -0.01   3.78  -0.16   4.04  -0.53   3.74  -0.14   3.22   2.36
201303   0.41  -2.06   3.19   0.31   2.23   0.42   2.75   3.13   0.92  -4.12
201304   0.12   1.03  -0.43   0.84  -1.26   0.61  -0.78   2.49  -1.83   3.93
201305   2.45   2.30   2.22   2.06   2.83   1.80   2.08   1.42   3.91   7.73
201306  -5.37  -5.65  -4.68  -5.58  -5.70  -6.05  -5.50  -4.79  -7.17  -4.17
201307   6.77   6.72   5.90   6.76   8.04   6.84   6.15   5.30   7.21   7.53
201308  -2.48  -2.26  -2.84  -2.86  -1.70  -1.21  -3.00  -2.71  -1.54   3.16
201309   0.99   1.00   0.54   0.15   0.86   1.09   1.33   0.03   0.81   4.06
201310   4.15   3.83   4.25   3.77   3.63   3.80   4.33   4.25   4.17   3.28
201311  -1.05  -1.25  -1.83  -0.74  -1.45  -0.97  -1.41  -1.00  -1.31  -0.44
201312   1.76   1.63   1.02   1.43   2.75   2.55   1.48   2.11   2.34   2.01
201401  -2.87  -2.22  -3.67  -3.05  -1.20  -1.79  -1.71  -2.71  -3.14   1.95
201402   3.89   1.17   6.32   4.27   4.21   4.31   0.60   2.95   5.77   2.09
201403  -3.33  -4.32  -2.43  -1.94  -3.77  -2.65  -6.00  -3.55  -2.41  -7.36
201404   1.50   2.23  -0.65   3.24   0.01   3.33   0.05   3.44  -0.19  -2.59
201405   0.91   0.55   2.12   0.78   1.09   0.19  -0.36   0.08   0.46   2.69
201406  -1.70  -2.97  -0.97  -1.12  -1.49  -0.50  -2.52  -1.71   0.90  -4.74
201407  -0.48   0.82  -2.39   0.56  -0.16  -0.92   1.13  -0.35  -2.14  -1.72
201408   1.47   0.77   2.18   0.92   2.44   0.17   2.19   1.44   3.01   2.14
201409  -3.05  -3.06  -2.14  -4.03  -1.97  -4.79  -1.90  -3.54  -3.28  -2.01
201410  -0.90  -1.15  -1.14  -1.54  -1.66  -2.83  -0.88  -0.28  -3.35  -0.19
201411   2.66   1.39   4.80  -0.28   4.14  -0.16   5.03   2.15   3.09   2.49
201412  -1.78  -1.73  -1.78  -2.25  -0.21  -1.04  -1.20  -2.71   1.04  -1.52

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  53.90  46.52  54.99  54.15  51.66  56.66  52.62  46.35  56.35 -99.99
197502  25.77  31.94  23.76  26.37  24.42  26.04  24.81  29.04  25.33 -99.99
197503  -8.55  -9.84  -6.39 -11.06  -7.89 -10.38  -7.87  -9.85  -6.36 -99.99
197504  13.53  13.70  12.72  15.07  14.04  15.45  12.23  10.15  13.83 -99.99
197505   4.47   1.57   2.06   8.94   2.12   9.07   2.42  -1.08   1.89 -99.99
197506 -14.95 -17.75 -17.62 -11.82 -18.62 -11.05 -17.96 -14.51 -16.80 -99.99
197507  -5.54  -4.90  -5.93  -5.67  -4.28  -5.47  -4.74  -3.23  -4.60 -99.99
197508  12.57  10.93  12.59  12.21  13.75  12.22  12.11  12.04  11.84 -99.99
197509  -1.31   1.71  -0.99  -0.75  -0.95  -0.73  -1.83   1.01  -2.28 -99.99
197510   5.89   8.44   3.47   7.03   3.34   7.15   3.82   8.58   3.98 -99.99
197511  -1.40   0.91  -2.35  -1.32  -2.34  -0.75  -2.42   1.36  -2.25 -99.99
197512   4.57   4.63   4.21   5.31   3.59   4.82   3.98   5.52   4.04 -99.99
197601   8.29  13.48   6.71  10.00   5.64  10.64   5.77  11.89   5.56 -99.99
197602  -2.24  -3.32  -1.91  -1.56  -2.56  -2.00  -2.51  -3.29  -1.83 -99.99
197603  -5.43  -7.70  -6.68  -3.65  -5.93  -3.05  -6.27  -8.50  -4.01 -99.99
197604   0.24  -2.09  -1.19   0.35   0.54   0.96   0.62  -1.11   1.51 -99.99
197605 -10.57 -12.62 -11.28  -9.72  -9.35 -10.92  -9.27 -12.56  -9.71 -99.99
197606  -0.31   1.01   0.63  -0.15  -0.23  -0.34  -0.58   0.11  -1.48 -99.99
197607  -3.43  -2.57  -2.72  -4.36  -3.28  -2.34  -3.32  -2.09  -3.80 -99.99
197608  -5.84  -4.22  -6.02  -6.42  -5.08  -6.66  -5.14  -4.13  -6.31 -99.99
197609 -10.27 -11.31 -12.92  -9.57  -9.05 -11.09  -9.38 -13.10  -8.00 -99.99
197610 -13.65 -19.92 -15.26 -13.21 -10.32 -14.53 -10.35 -19.49  -8.48 -99.99
197611  10.09   8.67  10.49   9.58  11.47   8.91  11.26   8.99  12.12 -99.99
197612  21.84  23.27  24.14  21.34  20.40  22.56  21.01  21.00  20.44 -99.99
197701   9.48  14.74   7.82   8.21   9.49  11.25   9.18  15.48   9.07 -99.99
197702   2.24   2.11   1.23   2.83   3.06   0.20   2.45   3.76   3.27 -99.99
197703   3.58   4.46   3.66   5.01   2.04   7.93   2.87   3.31   0.84 -99.99
197704   4.12   3.27   4.92   0.95   5.24   1.75   6.04   3.71   7.69 -99.99
197705   2.19   1.59   1.97   3.80   1.73   3.08   1.44   0.49   1.05 -99.99
197706   3.00   1.78   3.75   0.58   2.28   2.54   3.31   0.90   4.58 -99.99
197707  -1.85  -3.53  -0.90  -1.44  -1.51  -3.47  -0.34  -4.06  -1.28 -99.99
197708  12.13  12.66  13.35  11.72  11.94  13.85  13.58  12.67  12.42 -99.99
197709   5.77   7.77   5.77   6.50   5.61   5.51   6.73   6.42   4.46 -99.99
197710   2.56   4.47   1.91   3.49   2.30   2.23   3.23   5.44   1.99 -99.99
197711  -6.01  -9.31  -5.77  -6.47  -4.37  -8.57  -5.08 -10.06  -4.31 -99.99
197712   6.07   7.96   5.96   9.01   5.21   6.00   6.40   8.24   4.81 -99.99
197801  -3.15  -0.33  -4.47  -2.06  -4.81  -1.97  -4.60   1.57  -4.66 -99.99
197802  -5.76  -4.18  -6.47  -3.27  -7.65  -3.48  -6.79  -5.81  -7.26 -99.99
197803   2.23   0.72   2.12   1.54   2.56   1.98   2.81  -0.60   2.61 -99.99
197804   0.42   0.75  -0.53   2.09  -0.12   0.59  -0.40   0.58   0.10 -99.99
197805   4.02   3.55   2.48   3.78   3.58   4.14   2.96   0.08   4.16 -99.99
197806  -0.83  -3.44   0.93  -1.35  -0.11  -1.89   1.08  -2.24   0.44 -99.99
197807   9.89   9.98  11.72   7.99  10.46   9.46  11.94  10.18   9.80 -99.99
197808   3.08   1.93   4.30   2.38   3.30   2.03   3.14   2.40   4.45 -99.99
197809   1.89   1.19   2.65   0.95   2.45   1.23   3.17   2.51   2.68 -99.99
197810   1.74   2.16   0.46   2.77   1.82   1.92   1.07   2.55   1.07 -99.99
197811  -5.47  -5.73  -6.16  -5.12  -5.25  -5.23  -6.24  -6.46  -4.85 -99.99
197812   2.34   2.45   3.36   1.05   2.69   1.76   2.69   1.15   2.95 -99.99
197901  -1.04  -0.85  -1.45  -0.61  -1.63   0.91  -0.93  -1.54  -1.62 -99.99
197902   8.30   4.97   7.51   4.66   9.16   5.50   8.50   3.48  10.30 -99.99
197903  15.16  10.22  18.26  12.33  18.27   9.08  19.15   9.69  19.02 -99.99
197904   4.27   3.90   3.74   3.75   4.76   4.65   4.38   4.20   4.71 -99.99
197905  -6.66  -6.41  -7.22  -6.65  -7.01  -5.17  -6.66  -5.13  -7.43 -99.99
197906   0.27  -2.63  -3.17  -1.86   1.78  -3.24  -2.98  -2.42   2.57 -99.99
197907   0.71   1.35   3.95   1.08   2.78   0.88   3.22   0.52   0.89 -99.99
197908   1.96   1.98   2.87   2.84   0.60   5.08   2.07   1.87  -0.22 -99.99
197909   0.72  -2.38  -0.98  -3.01   1.87  -1.25  -0.44  -1.91   2.48 -99.99
197910 -11.12 -12.86 -16.28 -15.00  -8.03 -14.63 -16.32 -11.72  -9.06 -99.99
197911   3.96   2.12   3.94   4.09   3.41   2.72   3.56  -0.98   4.80 -99.99
197912  -2.14   0.14  -2.06  -0.65  -3.51   1.60  -2.27   0.88  -4.16 -99.99
198001  11.47  10.91  12.05  10.14  13.72   9.96  13.74  10.37  12.25 -99.99
198002   5.72   1.68   8.11   7.63   5.42   7.70   4.56   1.70   7.01 -99.99
198003 -14.16 -12.11 -15.33 -16.08 -12.11 -16.50 -11.94 -12.46 -14.35 -99.99
198004   7.70  10.09   6.55   5.33   9.20   5.34   8.64   9.93   5.94 -99.99
198005   0.06  -4.15   1.97   2.97  -2.00   3.41  -1.36  -4.78   0.22 -99.99
198006  12.20   9.84  13.45  10.59  15.92  10.24  15.81  10.07  13.46 -99.99
198007   2.74   3.70   2.36   0.32   5.98   0.09   5.29   2.98   2.67 -99.99
198008   1.79  -0.27   2.84   1.37   3.40   1.68   3.92  -1.29   2.77 -99.99
198009   1.41  -3.00   3.53   4.00   1.41   4.17   1.64  -1.78   5.29 -99.99
198010   8.56   0.92  12.47  14.23   8.26  14.70   8.44   2.33  13.76 -99.99
198011  -0.97  -5.67   0.35  -0.81  -0.35  -0.91  -0.05  -6.04  -1.98 -99.99
198012  -5.12  -2.53  -5.57  -8.67  -1.31  -8.68  -1.79  -3.00  -5.81 -99.99
198101  -1.46  -0.21  -1.76  -2.34  -0.12  -0.74   0.10  -2.51   0.22 -99.99
198102  -3.50   1.67  -4.91  -5.02  -3.37  -3.85  -2.57  -3.90  -2.49 -99.99
198103   2.36   3.39   0.04  -4.67   5.47  -2.00   5.69   1.19   6.39 -99.99
198104   3.86  13.34  -0.35   1.51   2.12   4.28   1.81  15.30   2.10 -99.99
198105  -8.44 -11.35  -6.26  -5.71  -8.70  -7.09  -8.30 -11.69  -8.53 -99.99
198106  -6.73  -5.71  -8.69 -12.83  -3.44 -14.42  -3.33  -6.82  -2.71 -99.99
198107  -4.37  -6.30  -2.40  -1.88  -4.41  -2.11  -5.46  -6.49  -4.79 -99.99
198108   4.19   4.69   3.15  -0.92   6.88   1.50   6.34   2.41   6.48 -99.99
198109 -18.85 -14.63 -18.88 -17.81 -19.08 -17.32 -19.78 -13.30 -20.02 -99.99
198110   5.79   0.59   8.89  13.23   2.88  10.41   2.71   2.30   2.70 -99.99
198111  18.83  19.72  18.58  16.79  20.46  17.85  19.96  18.30  19.71 -99.99
198112  -3.75  -2.88  -3.65  -5.54  -1.92  -5.33  -1.98  -3.07  -1.74 -99.99
198201   3.76  10.25   5.36  -1.66   6.03  -0.65   5.49   0.00   5.33  -9.90
198202  -9.96  -7.74  -9.42  -9.97  -9.24  -9.38  -8.99 -10.45  -9.71 -28.88
198203   3.47  -0.89   3.74   3.55   1.67   3.70   3.39   1.78   3.18   6.86
198204   2.95  -0.98   3.12   6.66   2.98   5.86   2.62   5.73   3.38  13.30
198205   4.68   2.61   7.07   1.03   6.28   1.74   6.75   0.68   7.11   1.58
198206  -7.55  -8.71  -4.96 -11.68  -5.42 -11.06  -5.17 -11.79  -4.66 -19.45
198207   3.14  -1.70   6.44  -2.46   5.51  -2.61   6.96  -5.20   6.57  -0.70
198208   2.31  -3.11   1.46   6.64   0.42   6.74   1.23   6.08   1.01  21.63
198209   5.15  -0.91  12.10  -2.01  10.15  -5.62  11.52  -4.47  11.98  -9.07
198210  -0.23   5.11  -3.95   7.91  -3.06   8.55  -3.65  10.28  -4.20   5.35
198211  -2.74  -0.37  -0.78  -8.20  -0.97  -8.26  -0.75  -9.35  -0.36 -22.55
198212   1.33   2.05   0.54   0.83  -0.21  -0.39   0.16   0.54  -0.12  -2.24
198301  -4.05   0.19  -8.37  -0.80  -6.83  -1.75  -7.82   0.63  -8.30 -99.99
198302  -0.07   4.23   1.13  -2.69   0.88   0.11   1.75  -1.86   1.77 -99.99
198303   0.27   2.43  -1.30   5.01  -0.84   5.94  -1.96   3.74  -1.81 -99.99
198304  14.20  14.59  13.37  14.20  14.47  18.25  13.75  21.37  14.03 -99.99
198305   2.93   5.65   4.44   1.89   4.67   3.35   4.57   2.31   4.37 -99.99
198306  -0.51  -0.33  -3.71   5.00  -3.93   5.57  -4.13   4.24  -4.12 -99.99
198307  -3.69  -1.62  -3.61  -6.85  -2.69  -4.57  -3.49  -5.42  -3.24 -99.99
198308  -1.05  -0.82  -4.13   2.15  -3.32   2.03  -4.16   2.57  -4.50 -99.99
198309  -0.52  -1.37  -1.03   0.61  -1.60  -0.14  -1.04   0.44  -0.97 -99.99
198310  -1.91  -0.93  -2.95  -2.87  -3.01  -3.11  -2.50  -0.81  -2.22 -99.99
198311   2.41   6.29   3.14   1.26   3.07   2.08   2.99   1.08   2.92 -99.99
198312   0.11   4.62  -2.05   2.34  -2.34   0.75  -1.97   1.33  -2.31 -99.99
198401   2.77   6.04  -1.27   7.74  -0.26   7.48  -0.89   6.12  -1.42 -99.99
198402   4.24   5.16   5.53   3.31   6.17   4.10   5.70   3.76   5.39 -99.99
198403   4.14   3.37   6.04   2.72   6.41   2.95   5.67   3.65   6.46 -99.99
198404  -0.19   2.86  -1.76   2.71  -1.31   1.14  -1.94   2.76  -2.54 -99.99
198405 -10.81  -9.21 -11.94  -8.06 -12.07  -8.89 -11.34 -10.21 -12.45 -99.99
198406  -0.63  -1.73   0.98  -2.32  -0.84  -3.40   1.60  -2.19   2.58 -99.99
198407  -6.73  -6.83  -6.20  -8.13  -5.16  -8.77  -5.56  -6.69  -6.91 -99.99
198408  10.64  10.79  11.34  11.54   9.43  12.76  11.00  10.03  11.94 -99.99
198409  -1.99  -3.08  -1.98  -0.85  -3.41  -0.86  -1.43  -2.70  -2.03 -99.99
198410  -1.09  -2.87  -0.23  -3.30   0.13  -4.01  -0.67  -3.09  -0.06 -99.99
198411   1.17   1.94   1.71   1.05   1.64   1.78   1.58   1.78   2.72 -99.99
198412   0.49  -1.84   0.48  -0.11   1.57  -0.59   0.75  -1.44   0.81 -99.99
198501   1.64   4.32   0.70   5.66   2.45   5.86  -1.67   5.80  -1.09 -99.99
198502  -4.77  -4.29  -4.79  -4.46  -4.66  -3.19  -4.47  -3.85  -5.08 -99.99
198503  14.88  14.56  16.45  11.83  18.20  12.09  14.04  13.29  14.16 -99.99
198504   1.42   2.02   2.03   0.46   1.90   0.88   2.59   2.31   3.52 -99.99
198505   6.01   1.83   9.51   2.03  11.50   2.14   3.27   1.56   2.63 -99.99
198506  -4.94  -1.36  -8.02   0.41  -7.81  -2.30  -6.86  -0.56  -7.10 -99.99
198507  12.52  10.76  16.16   7.91  15.15   9.50  14.24  11.05  12.80 -99.99
198508   4.90   6.27   4.91   5.36   5.26   5.61   4.52   6.46   5.16 -99.99
198509  -3.85  -3.19  -4.77  -4.30  -2.90  -4.96  -3.73  -3.00  -5.02 -99.99
198510   9.69   8.32   8.57   8.58   8.43   7.41  10.98   8.59  11.11 -99.99
198511   7.41   3.99   8.28   5.44   7.98   4.54   7.58   4.50   8.01 -99.99
198512  -4.51  -5.21  -5.81  -2.03  -5.70  -3.57  -4.52  -4.77  -5.12 -99.99
198601  -0.28   1.96  -1.82   2.66  -1.52   3.08  -1.28   2.19  -0.91 -99.99
198602  12.43   8.68  11.97   8.54  12.87   8.49  12.67   8.27  14.60 -99.99
198603   8.78   8.88   8.90   8.47   9.37   8.87   9.75   8.11   9.91 -99.99
198604   3.93   3.10   2.90   3.90   2.87   2.83   3.65   3.09   4.02 -99.99
198605  -6.37  -4.90  -7.29  -4.83  -7.96  -5.00  -6.75  -4.73  -7.35 -99.99
198606   6.37   7.15   4.92   6.83   4.97   7.10   5.54   7.05   5.45 -99.99
198607  -8.34  -6.62  -8.71  -6.57  -8.64  -5.95  -7.00  -6.61  -7.29 -99.99
198608   5.57   7.74   5.53   9.07   4.82   8.71   4.84   8.94   5.32 -99.99
198609  -7.58  -3.26 -10.57  -3.49 -10.34  -2.88  -9.35  -3.88  -9.83 -99.99
198610   1.27   0.64   1.29   0.28   1.07   0.63   1.59   1.13   0.67 -99.99
198611   4.04   3.69   2.53   3.75   2.87   3.47   1.57   3.61   2.46 -99.99
198612   5.27   7.59   5.39   6.59   6.23   6.51   4.51   6.47   4.16 -99.99
198701  12.82  12.77  11.58  12.91  14.63  12.69  12.89  13.59  13.80 -99.99
198702  10.99   4.02  15.99   7.67  14.73   5.36  15.61   6.96  15.25 -99.99
198703   5.34  14.62   2.31   7.69   2.75  12.54   1.57   9.62   2.00 -99.99
198704   6.28   6.82   4.51   6.38   5.37   7.61   5.11   7.48   5.78 -99.99
198705   4.77   4.92   4.31   5.84   3.64   6.34   4.16   5.26   4.94 -99.99
198706   2.62   6.36   0.71   1.52   2.88   3.27   1.62   3.19   3.61 -99.99
198707   2.52   4.04   3.12   3.38   2.48   3.18   1.98   1.72   2.04 -99.99
198708  -2.66  -4.16  -1.48  -3.64  -2.22  -3.16  -1.45  -2.19  -2.07 -99.99
198709   5.01   4.95   6.10   3.88   6.79   3.65   5.61   2.61   5.94 -99.99
198710 -22.93 -23.57 -24.41 -21.07 -25.47 -22.45 -24.94 -21.02 -25.78 -99.99
198711  -3.10  -2.39  -3.29  -2.88  -4.02  -1.84  -3.49  -2.13  -4.69 -99.99
198712  11.62  12.75  10.55  12.19  10.37  11.14  11.39  11.34  10.72 -99.99
198801  -0.84   0.01  -0.97  -1.10   0.00  -0.65  -0.89  -0.73   0.09  14.67
198802  -0.91  -2.27  -0.32   0.41  -0.77  -0.81  -1.02  -1.72  -1.02  -1.65
198803   4.66   7.05   2.98   3.07   4.84   4.57   4.32   5.67   3.76   4.50
198804   3.28   2.62   3.05   1.84   2.79   2.85   1.61   2.97   1.30  -1.16
198805  -3.25  -3.65  -1.84  -3.88  -1.87  -4.28  -2.27  -4.53  -2.45   1.51
198806  -3.15  -5.21  -2.93  -1.20  -2.86  -2.49  -3.06  -2.77  -3.28  -2.94
198807   0.04   1.71  -0.35  -0.47  -0.56   0.11  -0.19  -0.45   0.24  -2.17
198808  -6.78  -6.40  -7.27  -5.95  -7.20  -6.64  -6.90  -6.20  -7.12 -10.52
198809   4.33   3.66   4.29   4.97   5.52   4.77   4.34   4.12   3.63   7.58
198810   6.69   7.34   6.30   8.63   5.98   6.87   5.90   6.86   6.93   5.24
198811   0.95   2.29  -1.28   2.03  -1.63   3.41  -1.51   3.24  -1.56   6.89
198812  -2.32  -2.45  -2.03  -1.86  -2.64  -1.26  -3.05  -1.53  -2.78  -2.06
198901  10.97  11.48  10.62  13.54   9.92  11.70  10.25  11.77   9.86 -99.99
198902  -2.05  -3.57  -0.69  -0.47  -3.05  -3.71  -1.84  -3.52  -0.64 -99.99
198903   0.37   1.67   1.54   0.15   1.43   1.65   0.06   2.33  -0.40 -99.99
198904   2.23   1.82   2.95   1.36   3.21   1.07   3.23   2.12   3.37 -99.99
198905  -6.48  -6.62  -5.12  -6.59  -5.81  -6.75  -6.06  -6.67  -5.09 -99.99
198906  -0.12   0.54  -0.85   0.29  -1.03  -0.12  -0.56   1.25  -1.68 -99.99
198907  14.10  15.59  14.49  16.99  14.11  13.66  14.41  14.08  14.67 -99.99
198908  -2.71  -5.48   0.91  -4.55  -1.10  -4.69   0.32  -4.59   0.74 -99.99
198909  -0.35   1.22  -1.36  -0.13  -0.50   1.57  -1.41   0.44  -1.11 -99.99
198910  -9.50  -9.37  -8.18 -11.30  -8.71  -8.98  -9.87  -9.22  -8.75 -99.99
198911   4.23   4.72   5.19   4.17   5.21   3.92   5.79   4.24   4.59 -99.99
198912   9.03  11.23   7.08   7.66   9.03  10.86   8.25   9.35   7.78 -99.99
199001   0.19  -0.01  -0.59  -0.38  -0.69   1.24  -0.60  -0.02  -0.90   6.11
199002  -3.15  -4.00  -2.60  -3.55  -2.59  -2.86  -2.31  -3.23  -2.23 -13.25
199003  -2.34  -2.40  -1.53  -1.25  -1.60  -3.56  -1.31  -3.22  -1.09  -3.94
199004  -6.35  -6.91  -6.30  -4.29  -6.38  -7.41  -6.46  -7.10  -5.58  -2.42
199005  13.72  14.59  13.57  13.76  14.34  14.19  13.65  13.35  13.99   4.63
199006   5.74   6.91   5.52   4.80   6.08   5.39   6.12   4.11   5.92  -3.41
199007   4.35   5.38   2.90   1.21   4.38   3.45   3.27   4.45   4.84   3.73
199008  -6.63  -6.41  -8.15 -11.09  -7.93  -3.73  -8.15  -3.70  -9.18  -8.20
199009  -8.52  -9.34  -7.64 -12.34  -7.88  -9.58  -7.57  -9.28  -8.60 -17.13
199010   6.65  10.00   6.56   8.35   6.94   5.05   7.38   4.95   7.34  21.95
199011   3.75   3.43   2.30   4.52   2.08   5.03   2.57   4.14   1.90   2.00
199012  -0.78  -0.98   0.31  -0.56   0.46  -1.92  -0.17  -2.07   1.56  -2.67
199101   2.49   1.32   3.97  -0.61   2.25   0.55   4.75   2.78   3.38  18.60
199102   7.63   9.29   7.89  12.51   6.08   7.97   6.42  10.39   6.22   5.83
199103  -5.44  -6.60  -3.67  -5.32  -4.77  -4.98  -4.57  -5.08  -4.22 -15.43
199104   0.01   0.02  -0.67  -1.83   0.49   0.49  -0.76  -1.05   0.09  -1.03
199105  -1.58  -4.44  -0.44  -4.76  -1.15  -0.70  -0.35  -2.13  -0.43   1.55
199106  -7.23 -10.31  -6.35  -7.82  -5.32  -8.88  -6.51  -7.87  -5.92 -13.52
199107  11.10  10.12  11.84   8.54  10.44  10.36  11.69   8.58  10.66   8.18
199108   2.01   1.71   2.94   2.40   1.30   2.75   1.59   1.60   2.51   6.21
199109   3.63   3.01   5.07   3.47   3.23   2.14   5.27   3.23   4.42  10.41
199110  -2.20  -2.46   0.04  -4.92   0.33  -3.64  -0.37  -3.88   1.34 -12.87
199111  -4.01  -9.14  -1.37  -9.73  -2.12  -7.10  -2.05  -8.29  -2.12  -5.28
199112   8.15   5.83  11.24   5.20  10.40   2.11  11.89   4.59  11.76   6.07
199201  -1.13  -0.24  -0.32  -2.61  -1.84  -2.34  -0.16  -2.66  -0.60   7.19
199202  -1.45  -0.60  -1.90  -0.03  -2.48  -2.45  -1.08  -3.25  -1.04  -1.95
199203  -5.22  -5.23  -5.33  -6.11  -5.33  -6.61  -5.81  -3.98  -7.01 -11.43
