This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197403    -99.99     12.23    107.36   1252.85      9.57     44.37     99.37    267.02   1762.76      7.14     23.66     37.16     53.75     79.85    122.98    195.91    346.67    604.39   3006.08
197404    -99.99     12.26    104.88   1219.57      9.66     43.73     97.22    258.04   1717.68      7.25     23.46     36.64     53.00     78.27    120.13    189.91    334.34    582.56   2936.04
197405    -99.99     11.57     98.48   1165.28      9.14     41.00     91.51    241.06   1645.07      6.88     22.03     34.13     49.99     73.58    113.30    177.18    312.60    545.59   2825.19
197406    -99.99     10.72     90.23   1124.88      8.49     37.59     83.65    223.07   1594.14      6.40     20.35     31.28     45.86     67.53    103.32    162.46    290.94    507.38   2760.60
197407    -99.99     10.09     85.30   1109.51      7.81     35.65     80.55    216.67   1601.82      5.80     18.76     29.62     43.54     64.59    100.15    156.25    279.07    493.72   2746.61
197408    -99.99      9.55     81.32   1019.67      7.39     33.86     77.37    205.67   1466.67      5.48     17.67     28.09     41.38     61.62     96.74    147.60    265.65    463.11   2503.46
197409    -99.99      8.74     73.54    922.83      6.76     30.87     69.98    184.45   1328.79      5.05     16.06     25.52     37.87     55.87     87.41    132.58    238.03    412.46   2275.47
197410    -99.99      8.02     67.00    815.62      6.21     28.14     63.92    168.01   1170.21      4.66     14.60     23.22     34.60     50.84     80.02    120.09    217.50    378.92   1987.69
197411    -99.99      8.73     75.15    959.45      6.73     30.76     70.64    192.13   1378.97      4.99     16.03     25.48     37.73     55.68     89.05    138.45    247.88    446.06   2342.78
197412    -99.99      8.26     71.94    913.75      6.34     29.05     67.49    186.18   1310.27      4.69     15.12     24.25     35.42     53.37     84.97    133.21    241.20    433.31   2216.28
197501    -99.99      7.63     67.82    892.25      5.83     27.07     63.79    177.91   1281.19      4.28     14.02     22.48     33.18     50.11     80.71    125.29    232.57    425.07   2165.65
197502    -99.99      9.66     83.05   1001.08      7.41     33.75     77.97    212.90   1426.57      5.41     17.94     28.18     41.16     62.35     97.30    153.06    275.40    488.47   2395.73
197503    -99.99     10.11     85.97   1057.49      7.74     35.12     80.85    220.12   1510.59      5.66     18.71     29.58     42.49     64.30    101.31    158.28    284.70    506.95   2547.46
197504    -99.99     10.80     90.63   1080.33      8.31     37.08     84.86    231.15   1539.25      6.09     20.02     31.16     44.94     67.79    105.88    167.53    297.60    519.30   2592.97
197505    -99.99     11.12     94.55   1129.00      8.57     38.24     88.53    241.42   1608.94      6.25     20.87     32.04     46.45     70.76    110.53    175.34    310.44    539.97   2713.31
197506    -99.99     12.00    100.57   1182.73      9.26     41.01     93.36    255.02   1687.16      6.76     22.50     34.31     49.84     74.77    116.11    187.81    325.22    564.19   2855.05
197507    -99.99     12.11    108.48   1303.90      9.54     45.18    102.15    286.89   1856.41      6.76     23.42     36.52     54.10     82.75    129.05    209.84    367.43    657.67   3055.16
197508    -99.99     11.93    103.70   1213.85      9.48     43.68     97.52    269.03   1728.52      6.82     22.81     35.14     52.46     79.32    122.70    199.67    341.53    618.39   2838.65
197509    -99.99     11.20     99.29   1183.55      8.90     41.34     93.34    258.38   1687.95      6.40     21.37     33.03     49.93     76.06    117.25    191.17    328.62    601.98   2773.93
197510    -99.99     10.80     94.95   1137.84      8.57     39.55     89.16    247.06   1623.78      6.16     20.53     31.86     47.56     72.90    111.77    182.82    314.20    580.25   2667.32
197511    -99.99     10.97     98.22   1208.46      8.68     40.48     91.43    260.75   1725.00      6.20     20.97     32.63     48.66     73.91    115.70    191.65    332.96    609.13   2840.87
197512    -99.99     11.18    100.78   1239.92      8.82     41.15     93.62    270.12   1767.36      6.28     21.35     33.39     49.26     75.01    119.32    197.57    345.95    620.66   2914.06
197601    -99.99     10.98    100.10   1221.38      8.69     40.32     93.20    267.21   1740.59      6.15     21.13     32.62     48.36     74.50    118.90    196.26    341.37    617.82   2863.36
197602    -99.99     13.06    116.06   1361.63     10.33     47.50    108.20    306.27   1934.95      7.33     25.07     38.72     56.64     86.95    137.73    226.25    389.90    696.61   3173.29
197603    -99.99     14.40    122.03   1344.17     11.48     51.15    114.13    314.32   1902.56      8.25     27.40     41.81     60.92     91.68    145.20    234.50    397.74    703.32   3101.79
197604    -99.99     14.60    123.55   1380.45     11.67     51.47    115.27    318.96   1957.08      8.38     27.82     41.92     61.47     92.92    146.08    238.43    403.12    706.09   3208.07
197605    -99.99     14.42    121.86   1364.38     11.50     50.78    113.97    314.27   1935.42      8.28     27.31     41.46     60.52     92.37    143.79    235.18    396.50    699.29   3171.56
197606    -99.99     14.04    119.59   1344.63     11.17     49.47    111.91    308.25   1908.85      8.03     26.62     40.61     58.74     91.19    140.57    231.21    388.33    693.56   3124.15
197607    -99.99     13.80    128.45   1455.93     10.66     53.04    124.11    331.85   2040.55      7.70     27.11     43.15     63.72     98.05    155.05    247.79    418.91    753.53   3380.46
197608    -99.99     13.80    128.35   1443.34     10.67     53.27    123.77    330.65   2021.68      7.70     27.18     43.22     64.05     98.12    154.09    246.82    417.47    746.72   3349.04
197609    -99.99     13.51    126.24   1436.95     10.49     51.97    121.12    326.83   2014.82      7.55     26.81     41.87     62.77     96.26    150.53    244.68    411.92    741.68   3340.28
197610    -99.99     13.75    128.98   1469.38     10.64     53.45    123.71    332.45   2061.59      7.62     27.37     42.85     64.78     98.46    153.57    248.99    418.90    756.30   3420.52
197611    -99.99     13.47    126.02   1436.44     10.44     52.22    121.19    325.78   2013.75      7.47     26.84     41.70     63.47     96.27    150.40    242.15    412.40    732.92   3347.22
197612    -99.99     13.81    130.04   1425.40     10.68     53.75    125.27    334.02   1992.73      7.62     27.72     43.01     65.24     99.38    155.76    248.65    422.45    745.17   3300.52
197701    -99.99     15.13    140.55   1502.01     11.71     58.66    135.16    358.02   2098.18      8.40     30.14     47.17     70.96    108.21    166.52    267.64    451.62    794.77   3455.52
197702    -99.99     15.66    139.01   1429.47     12.19     59.43    134.44    348.46   1993.90      8.82     30.94     48.05     71.61    108.38    164.91    261.16    438.36    756.82   3273.65
197703    -99.99     15.56    136.09   1395.71     12.16     58.59    130.78    339.27   1948.42      8.82     30.76     47.23     70.80    106.78    158.98    255.86    425.17    735.09   3203.59
197704    -99.99     15.62    135.93   1374.49     12.23     58.41    130.86    338.27   1915.92      8.87     30.82     47.10     70.56    106.82    159.10    255.26    423.75    731.85   3140.82
197705    -99.99     15.85    138.03   1375.08     12.42     59.42    132.78    342.75   1913.62      9.03     31.24     47.94     71.68    107.58    162.28    258.56    429.44    746.11   3121.39
197706    -99.99     15.84    136.84   1346.17     12.46     59.08    132.12    338.42   1871.57      9.10     31.14     47.48     71.43    107.22    161.12    255.22    423.60    740.38   3041.77
197707    -99.99     15.96    146.73   1442.74     12.30     62.24    140.22    356.07   1995.23      8.80     31.65     50.55     76.18    114.13    172.64    269.36    446.94    778.51   3236.45
197708    -99.99     16.11    145.32   1419.34     12.46     62.09    139.16    349.27   1964.14      8.95     31.80     50.59     75.72    113.65    171.18    265.16    437.40    760.13   3192.39
197709    -99.99     16.00    143.16   1390.35     12.37     61.46    138.05    340.88   1921.31      8.91     31.40     50.22     74.75    112.68    169.89    258.62    427.59    737.45   3129.02
197710    -99.99     16.19    143.74   1387.91     12.57     61.67    139.06    341.71   1917.76      9.08     31.64     50.29     75.14    114.56    169.84    257.62    430.37    733.28   3118.13
197711    -99.99     15.79    139.33   1327.26     12.26     59.97    134.97    328.77   1833.87      8.87     30.78     48.99     72.97    111.60    164.21    249.66    411.70    703.13   2979.79
197712    -99.99     17.05    147.87   1365.99     13.22     64.51    143.34    348.33   1877.27      9.52     33.26     52.97     78.08    118.46    174.51    264.34    436.40    729.40   3040.55
197801    -99.99     17.40    148.77   1369.71     13.52     65.36    144.15    348.93   1883.33      9.74     33.93     53.88     78.79    118.78    175.53    265.54    435.86    730.38   3051.75
197802    -99.99     17.13    141.47   1284.86     13.37     62.96    137.60    329.00   1765.51      9.71     33.18     52.24     75.50    113.54    167.35    250.36    410.97    689.01   2856.45
197803    -99.99     17.52    142.01   1253.24     13.75     63.54    138.06    324.80   1721.40     10.01     33.94     52.62     76.30    114.54    167.02    250.69    402.05    672.15   2784.73
197804    -99.99     18.70    148.97   1282.98     14.68     67.39    144.63    338.19   1755.99     10.76     35.98     55.96     80.71    119.10    175.53    262.38    417.70    698.54   2827.63
197805    -99.99     20.14    159.57   1394.04     15.82     72.40    154.87    360.61   1909.49     11.60     38.75     60.15     86.66    127.69    188.16    280.28    445.38    750.15   3084.38
197806    -99.99     21.47    165.86   1400.68     16.88     76.01    161.87    370.41   1913.71     12.49     40.62     63.63     90.47    133.91    196.11    288.41    456.44    767.08   3075.73
197807    -99.99     19.87    163.68   1401.53     15.49     72.99    161.30    375.08   1913.91     10.83     37.55     59.29     88.19    133.21    197.85    293.50    461.13    772.32   3109.86
197808    -99.99     20.87    172.79   1481.74     16.26     77.77    169.29    398.47   2014.68     11.32     39.67     62.78     94.18    140.15    207.04    310.82    491.53    810.24   3276.47
197809    -99.99     22.66    183.45   1519.56     17.71     84.04    180.75    417.08   2060.87     12.48     42.36     67.76    101.70    149.32    221.30    325.45    513.79    834.72   3345.39
197810    -99.99     22.53    180.15   1506.20     17.67     82.77    177.46    410.56   2043.79     12.53     41.75     66.78    100.05    147.22    216.75    318.89    507.32    825.47   3320.13
197811    -99.99     17.76    149.74   1367.32     13.92     66.56    146.45    353.35   1868.60      9.86     32.93     52.95     81.13    120.37    180.51    271.70    439.02    725.76   3058.09
197812    -99.99     18.66    155.64   1396.46     14.59     70.26    152.77    362.21   1907.65     10.27     34.81     56.01     85.47    126.80    186.70    278.72    449.83    744.58   3118.19
197901    -99.99     18.82    157.21   1415.19     14.71     71.15    154.81    364.90   1934.48     10.35     35.12     56.61     86.73    128.08    189.12    279.42    453.55    744.15   3173.40
197902    -99.99     20.47    167.05   1471.63     16.06     76.73    165.34    384.97   2003.84     11.36     38.14     61.26     93.15    136.48    202.86    293.40    479.95    781.07   3276.51
197903    -99.99     19.93    161.57   1416.92     15.66     74.06    160.62    369.45   1932.78     11.13     36.88     59.45     89.63    133.52    195.86    282.69    458.90    752.80   3152.90
197904    -99.99     21.51    174.93   1494.33     16.90     80.32    175.21    398.53   2031.40     11.97     39.88     64.47     97.09    146.35    212.72    302.53    496.91    805.46   3299.04
197905    -99.99     21.98    177.56   1495.62     17.37     81.69    177.41    402.74   2031.54     12.32     40.88     64.90     99.48    149.42    214.05    306.94    500.32    802.19   3302.72
197906    -99.99     21.55    173.66   1460.49     17.09     80.27    172.77    396.98   1981.25     12.16     39.97     63.28     97.94    145.63    208.35    301.76    493.38    799.24   3203.46
197907    -99.99     21.73    184.62   1549.30     16.52     80.00    177.91    430.02   2120.66     11.47     40.81     64.75    100.19    147.39    217.89    328.55    533.93    861.81   3422.91
197908    -99.99     22.25    190.55   1562.63     16.89     82.31    183.86    440.60   2136.38     11.65     42.00     66.49    103.29    151.50    226.24    339.40    543.02    883.28   3432.68
197909    -99.99     23.86    203.22   1643.40     18.10     88.38    196.36    469.70   2239.35     12.45     45.08     71.36    110.81    163.05    239.99    362.15    577.90    930.29   3593.55
197910    -99.99     23.61    202.02   1641.16     17.97     87.69    195.07    464.82   2240.60     12.33     44.82     70.35    110.51    163.47    236.29    360.20    569.43    929.10   3597.33
197911    -99.99     21.00    182.69   1530.92     16.01     78.03    176.08    423.27   2096.88     11.01     39.76     62.17     98.93    147.49    213.63    327.47    519.06    852.32   3384.35
197912    -99.99     22.51    196.36   1605.10     17.15     84.12    189.61    453.01   2195.15     11.77     42.81     66.92    106.50    160.17    228.32    351.67    553.73    902.39   3523.57
198001    -99.99     24.00    203.66   1630.12     18.30     88.82    196.49    468.17   2227.58     12.69     45.12     70.86    112.21    167.63    234.74    364.65    569.17    929.68   3552.33
198002    -99.99     26.20    215.90   1724.41     20.15     94.69    209.02    495.50   2358.10     14.14     48.82     75.85    119.26    178.40    249.45    384.65    602.98    983.67   3751.49
198003    -99.99     25.82    209.15   1713.60     19.87     92.63    202.43    481.66   2350.75     14.00     47.84     74.72    115.84    173.45    240.67    373.35    586.04    948.13   3772.70
198004    -99.99     21.05    175.51   1538.74     16.11     75.74    168.76    413.43   2119.35     11.28     38.96     61.24     94.68    141.76    204.11    319.01    504.96    848.22   3408.02
198005    -99.99     22.24    186.50   1609.68     17.01     80.04    180.56    438.86   2207.91     11.79     41.65     64.77    100.03    150.42    219.85    336.57    538.01    886.95   3547.08
198006    -99.99     23.83    200.99   1685.55     18.19     86.67    193.81    472.34   2300.52     12.57     44.51     69.69    108.77    161.93    235.35    364.26    577.09    933.66   3686.23
198007    -99.99     22.14    202.32   1792.50     16.22     84.66    201.40    482.66   2416.69     11.09     40.59     67.45    105.70    161.49    247.05    367.55    611.70    996.98   3865.37
198008    -99.99     24.39    221.27   1902.14     17.79     93.58    219.65    518.41   2558.53     12.08     44.79     74.41    117.17    175.89    269.98    399.57    652.48   1075.97   4071.35
198009    -99.99     26.02    229.95   1920.53     19.16     98.58    228.19    527.75   2588.11     13.08     47.93     78.53    123.00    182.13    281.16    412.18    658.14   1096.19   4090.17
198010    -99.99     27.04    236.35   1973.57     19.95    101.23    234.77    541.89   2655.56     13.66     49.66     81.00    126.05    187.48    289.46    423.47    675.59   1132.25   4189.24
198011    -99.99     28.23    240.24   2007.28     20.96    104.40    239.21    542.98   2697.44     14.48     51.46     83.56    129.88    192.23    293.62    426.16    676.60   1146.81   4258.60
198012    -99.99     30.35    259.18   2226.82     22.48    112.74    254.83    585.34   3015.95     15.57     55.21     90.04    140.35    202.68    315.53    466.94    720.76   1247.69   4808.60
198101    -99.99     28.99    251.67   2151.48     21.38    109.13    246.81    571.20   2910.11     14.84     52.38     86.46    136.64    197.55    304.76    454.73    703.64   1217.86   4625.70
198102    -99.99     28.75    245.67   2042.10     21.21    107.52    242.07    553.10   2754.78     14.79     51.51     85.71    134.13    194.41    297.89    439.17    681.93   1168.62   4362.83
198103    -99.99     28.63    249.17   2067.38     21.06    108.60    245.60    561.57   2781.48     14.64     51.19     86.06    136.05    195.79    303.40    443.84    695.55   1176.81   4408.29
198104    -99.99     30.81    267.57   2134.39     22.65    116.75    262.48    605.71   2861.38     15.67     55.16     92.51    146.19    207.98    326.46    480.54    747.36   1254.84   4467.93
198105    -99.99     31.79    271.48   2086.65     23.50    120.31    267.16    604.46   2790.79     16.20     57.42     94.73    151.30    212.05    332.26    481.12    743.23   1243.89   4337.69
198106    -99.99     32.90    277.26   2082.77     24.29    123.79    272.36    614.82   2782.26     16.76     59.16     97.76    155.43    213.40    341.04    491.43    752.81   1253.40   4300.57
198107    -99.99     29.21    269.21   2139.50     22.12    116.54    265.83    619.22   2842.86     15.16     55.79     92.25    144.69    218.73    324.21    484.99    779.05   1259.46   4469.95
198108    -99.99     28.44    263.74   2151.01     21.47    113.86    260.43    610.81   2856.18     14.75     53.92     90.21    141.27    215.17    316.60    475.92    773.58   1243.90   4524.45
198109    -99.99     26.05    245.61   2015.11     19.65    104.86    242.66    575.48   2674.53     13.50     49.34     82.56    130.64    201.47    293.78    445.53    731.42   1163.10   4249.37
198110    -99.99     23.55    228.98   1888.20     17.72     96.64    226.06    534.39   2514.83     12.10     44.86     75.09    121.41    185.62    276.29    415.78    676.71   1090.07   3999.78
198111    -99.99     25.40    244.42   1993.37     19.11    104.31    241.41    566.74   2648.31     13.01     48.48     80.93    131.11    198.22    295.12    440.99    718.66   1166.80   4192.41
198112    -99.99     26.04    252.22   2072.23     19.50    107.82    246.35    590.48   2754.69     13.15     49.96     83.66    135.62    204.58    298.84    459.66    748.52   1196.91   4367.32
198201    -99.99     25.43    245.33   2003.63     19.02    105.31    239.44    573.27   2663.08     12.82     48.81     81.81    132.28    200.47    288.95    447.33    724.56   1162.28   4216.72
198202    -99.99     24.81    234.45   1960.40     18.62    101.12    229.33    549.44   2610.85     12.60     47.41     79.19    126.39    190.01    279.06    425.12    698.79   1125.69   4148.32
198203    -99.99     23.61    223.08   1835.55     17.72     96.07    219.34    521.71   2434.61     12.00     45.00     75.20    120.07    180.13    268.51    402.58    665.97   1067.30   3870.28
198204    -99.99     23.29    220.14   1811.44     17.44     95.08    218.14    513.31   2408.15     11.82     44.21     74.58    118.43    179.38    266.55    395.34    654.55   1049.93   3854.95
198205    -99.99     24.49    231.13   1879.51     18.28    100.24    229.59    537.42   2496.58     12.35     46.54     78.60    124.91    188.98    280.08    412.18    687.36   1102.35   3992.57
198206    -99.99     23.96    221.59   1810.41     17.94     96.07    220.98    512.69   2412.39     12.09     45.63     76.14    118.93    182.53    269.36    393.34    655.59   1041.84   3862.96
198207    -99.99     21.92    214.15   1825.18     16.26     91.80    214.61    498.46   2456.23     11.19     44.23     72.55    115.19    174.33    259.34    390.64    617.77   1028.77   3893.66
198208    -99.99     21.51    209.54   1779.84     15.96     90.45    210.23    483.41   2399.25     11.00     43.19     71.03    114.13    171.40    253.59    380.99    594.71    987.78   3820.58
198209    -99.99     22.72    230.93   1984.35     16.89     97.17    232.60    540.67   2672.34     11.55     46.06     75.40    123.23    189.47    280.76    422.78    667.99   1101.27   4254.40
198210    -99.99     23.66    238.36   2005.27     17.58    100.72    240.90    554.74   2696.48     11.99     47.85     78.25    127.72    197.68    289.16    431.93    687.38   1111.66   4281.30
198211    -99.99     27.19    271.62   2221.87     20.14    114.57    274.09    630.82   2982.98     13.61     55.11     89.73    144.51    224.29    329.45    495.79    775.75   1235.26   4718.49
198212    -99.99     29.75    292.99   2298.73     22.21    124.18    295.94    667.95   3079.10     15.22     59.44     96.87    156.95    243.22    354.58    530.43    816.55   1290.65   4854.95
198301    -99.99     30.26    293.90   2326.61     22.67    124.44    296.35    672.26   3112.92     15.60     60.31     97.68    156.73    243.19    355.52    532.78    823.06   1298.94   4914.13
198302    -99.99     32.89    306.65   2411.80     24.93    132.37    309.17    693.62   3225.79     17.40     65.09    103.46    167.04    254.98    369.46    549.69    850.28   1328.13   5096.72
198303    -99.99     34.73    320.50   2463.22     26.23    139.81    323.72    712.92   3282.17     18.32     68.48    109.90    175.70    267.89    385.57    570.13    870.49   1361.05   5176.23
198304    -99.99     36.57    332.35   2534.67     27.67    145.02    338.12    732.04   3379.01     19.43     71.50    114.75    181.34    280.21    401.97    586.55    892.58   1406.39   5323.84
198305    -99.99     39.54    355.60   2719.15     29.99    156.93    360.56    778.41   3633.64     21.06     77.36    123.38    196.83    299.15    428.27    625.71    946.92   1495.34   5756.78
198306    -99.99     42.99    369.39   2686.85     32.91    165.36    374.33    804.76   3569.84     23.31     83.83    130.79    206.35    309.80    445.48    648.89    975.68   1520.97   5604.18
198307    -99.99     42.55    377.12   2791.93     31.76    168.58    367.10    830.62   3804.19     21.83     82.97    137.60    209.39    301.85    444.69    676.86    998.61   1631.33   6022.94
198308    -99.99     41.69    363.93   2700.50     31.13    163.29    355.87    800.73   3667.09     21.39     81.28    134.36    201.09    294.02    429.11    650.74    966.67   1573.74   5804.68
198309    -99.99     40.24    354.66   2726.19     30.02    157.88    344.34    796.57   3709.75     20.46     78.82    129.36    195.07    282.50    417.30    641.56    968.05   1561.45   5888.32
198310    -99.99     40.45    365.29   2759.87     29.89    161.57    355.05    812.88   3748.53     20.29     79.02    132.51    199.39    289.00    433.00    661.39    981.53   1591.93   5935.51
198311    -99.99     38.06    346.61   2711.50     28.13    151.21    337.09    780.99   3692.74     19.11     74.05    124.42    185.98    272.26    413.59    632.32    946.49   1550.53   5865.13
198312    -99.99     39.37    362.05   2757.29     29.06    158.44    351.58    813.39   3741.69     19.66     76.74    128.78    196.72    283.50    432.74    657.64    987.87   1574.03   5940.11
198401    -99.99     38.86    354.13   2729.32     28.60    155.49    344.86    794.44   3712.18     19.25     75.56    127.14    192.24    277.50    425.15    642.58    962.64   1543.18   5911.95
198402    -99.99     38.58    341.87   2690.57     28.59    153.02    330.95    766.11   3674.05     19.43     74.44    124.78    189.23    267.60    405.89    619.02    929.03   1520.92   5873.32
198403    -99.99     36.38    321.76   2583.60     26.98    144.48    310.87    724.74   3532.68     18.33     70.03    117.68    178.80    252.21    379.96    581.26    883.67   1433.69   5676.64
198404    -99.99     36.62    325.23   2604.60     27.17    144.45    314.19    735.24   3559.45     18.40     70.57    118.25    178.18    255.62    383.17    590.79    894.32   1464.70   5699.09
198405    -99.99     36.13    324.12   2621.01     26.67    144.23    312.97    721.52   3598.08     17.90     70.10    117.61    178.57    255.02    381.21    585.84    870.95   1448.76   5793.44
198406    -99.99     34.31    305.16   2449.27     25.42    135.96    293.88    680.55   3364.95     17.04     66.44    111.10    167.67    237.16    359.81    553.23    820.76   1364.81   5408.25
198407    -99.99     32.39    321.55   2552.32     24.62    143.33    324.36    725.25   3444.56     16.37     68.55    115.14    176.67    269.22    389.59    578.17    889.52   1512.76   5444.86
198408    -99.99     30.83    309.76   2521.09     23.42    137.08    313.09    697.98   3419.57     15.49     65.52    109.47    169.84    258.96    377.44    554.43    858.32   1487.02   5421.14
198409    -99.99     34.23    345.61   2784.94     25.77    152.97    352.11    780.31   3762.93     16.84     72.34    122.98    188.58    291.64    423.45    615.71    963.19   1642.11   5959.50
198410    -99.99     34.25    344.15   2774.54     25.79    151.62    351.21    781.64   3751.07     16.93     71.89    121.89    187.15    292.00    421.46    612.67    968.28   1647.66   5961.18
198411    -99.99     33.76    341.02   2792.48     25.31    150.02    348.24    778.54   3770.76     16.59     70.34    120.40    185.51    291.87    414.93    605.71    971.98   1653.46   5964.77
198412    -99.99     32.83    336.29   2757.90     24.55    145.99    345.19    768.14   3716.64     16.00     68.71    117.01    181.06    289.94    410.61    595.18    961.85   1644.67   5863.68
198501    -99.99     33.21    343.66   2820.02     24.73    148.20    353.98    786.59   3802.06     16.05     69.64    119.02    183.58    297.10    421.39    606.67    986.90   1684.83   5980.65
198502    -99.99     37.49    379.83   3025.01     27.88    165.72    390.09    861.00   4070.92     18.12     78.13    134.20    204.21    327.60    463.89    669.74   1072.66   1796.72   6411.03
198503    -99.99     38.74    383.81   3065.17     28.88    169.39    392.59    870.62   4117.04     18.93     80.03    137.10    208.97    331.43    464.86    675.04   1088.51   1825.74   6474.76
198504    -99.99     38.20    379.53   3060.80     28.54    165.90    387.02    865.65   4114.30     18.72     78.67    133.97    205.05    327.40    457.18    672.28   1081.08   1840.51   6453.99
198505    -99.99     37.85    376.61   3052.60     28.43    164.61    385.88    853.82   4102.08     18.59     78.35    131.48    204.68    327.36    453.51    662.53   1067.09   1831.42   6438.56
198506    -99.99     39.31    393.41   3190.20     29.35    170.97    404.40    899.72   4283.47     19.08     80.87    136.93    212.29    343.75    473.89    692.60   1129.23   1956.72   6695.14
198507    -99.99     34.47    381.00   3194.87     25.69    155.80    379.11    909.04   4349.65     16.74     72.38    122.54    193.56    306.08    469.32    723.06   1129.59   2053.95   6729.13
198508    -99.99     35.55    385.41   3166.76     26.49    160.14    384.68    906.64   4302.61     17.26     74.31    125.87    198.74    310.66    476.65    725.04   1122.21   2013.91   6674.85
198509    -99.99     35.53    381.99   3138.02     26.50    159.06    380.08    897.06   4263.39     17.29     73.86    124.72    197.85    306.78    472.08    720.75   1107.93   1994.08   6633.55
198510    -99.99     33.56    362.24   3021.88     25.03    149.71    361.36    849.15   4119.27     16.33     69.66    117.32    186.31    289.91    451.12    681.67   1049.46   1888.73   6432.42
198511    -99.99     34.69    375.56   3157.06     25.75    155.46    373.94    889.48   4306.77     16.65     71.89    121.88    193.43    300.53    465.52    707.77   1105.62   2005.19   6729.48
198512    -99.99     36.93    400.86   3369.37     27.34    166.75    398.40    947.36   4602.12     17.46     76.97    130.40    207.54    321.63    493.48    758.10   1171.49   2139.13   7195.73
198601    -99.99     38.68    416.89   3519.01     28.54    173.30    414.77    981.97   4815.52     18.14     80.33    136.53    214.97    335.96    512.17    784.36   1215.99   2216.46   7573.31
198602    -99.99     39.96    424.34   3537.47     29.73    175.24    422.78    997.53   4838.45     19.10     82.28    138.04    217.53    342.65    521.90    796.92   1235.09   2272.16   7582.41
198603    -99.99     42.88    453.82   3796.18     31.83    187.94    452.92   1070.75   5189.85     20.38     87.89    148.79    232.25    368.68    555.94    850.81   1329.75   2459.72   8108.99
198604    -99.99     44.97    478.27   4001.82     33.49    196.45    477.47   1122.30   5484.52     21.33     92.57    155.39    242.56    384.51    591.84    902.37   1380.09   2568.71   8603.77
198605    -99.99     45.87    478.80   3948.41     34.33    198.58    481.83   1110.01   5398.33     21.86     94.14    155.96    246.16    391.09    593.59    890.49   1367.56   2497.77   8501.25
198606    -99.99     47.80    501.22   4141.48     35.90    205.24    504.00   1163.94   5667.04     22.73     98.40    160.72    255.30    406.56    623.73    931.95   1436.14   2631.02   8940.24
198607    -99.99     42.89    464.20   4090.47     31.83    188.05    471.98   1147.92   5632.75     20.24     85.00    147.16    234.05    372.90    591.58    900.91   1422.21   2612.19   9065.21
198608    -99.99     39.34    427.52   3873.70     29.30    171.32    433.53   1070.50   5339.72     18.72     77.61    132.91    214.54    337.92    548.08    841.83   1321.74   2466.71   8604.50
198609    -99.99     40.04    451.57   4137.82     29.60    177.66    456.48   1146.18   5705.39     18.84     78.52    136.76    223.57    351.03    582.55    898.10   1418.77   2633.85   9222.43
198610    -99.99     37.64    420.48   3779.52     27.79    165.10    424.53   1062.38   5205.19     17.76     72.98    127.74    207.39    327.42    540.80    838.08   1308.96   2415.27   8357.15
198611    -99.99     38.90    436.26   3982.42     28.50    171.43    435.35   1115.53   5493.59     18.19     74.54    132.54    215.59    335.94    555.18    881.28   1373.05   2559.16   8786.43
198612    -99.99     38.58    436.15   4055.59     28.23    170.05    433.60   1117.49   5605.96     17.97     73.70    131.64    213.75    335.06    552.22    885.21   1371.53   2583.73   8974.24
198701    -99.99     37.27    422.16   3933.14     27.16    164.79    422.55   1075.61   5443.63     17.23     71.06    127.60    207.03    325.67    537.89    851.35   1318.10   2480.62   8745.92
198702    -99.99     41.51    473.78   4448.97     30.13    184.22    471.40   1208.07   6162.70     19.10     78.70    142.83    231.37    362.37    601.29    963.50   1474.18   2786.77   9899.43
198703    -99.99     44.67    504.40   4610.34     32.38    198.41    501.82   1271.89   6380.82     20.65     84.27    152.89    250.27    385.65    641.01   1017.95   1548.19   2908.27  10197.97
198704    -99.99     45.64    510.02   4704.34     33.07    201.26    506.25   1285.28   6510.51     21.35     85.10    155.91    253.09    391.50    644.50   1032.30   1560.69   2932.92  10443.12
198705    -99.99     44.73    496.99   4624.29     32.39    194.66    491.04   1244.41   6423.46     20.98     83.03    152.53    242.96    377.41    628.06   1016.21   1492.83   2859.79  10340.77
198706    -99.99     44.74    496.45   4632.26     32.34    192.39    492.65   1245.98   6440.89     21.01     82.43    152.04    239.06    378.69    630.86   1015.18   1495.78   2854.30  10413.72
198707    -99.99     43.75    515.79   4884.71     32.97    197.48    507.07   1318.84   6644.78     21.46     90.65    157.58    246.47    400.23    655.23   1047.29   1627.42   2949.28  10809.12
198708    -99.99     44.79    535.31   5103.57     33.80    203.28    527.44   1378.54   6926.28     21.98     92.88    161.32    254.64    415.09    684.64   1086.88   1708.32   3079.21  11261.41
198709    -99.99     45.89    552.58   5306.17     34.44    210.12    543.66   1422.47   7200.56     22.28     94.99    167.15    262.76    431.77    698.58   1127.62   1754.19   3172.66  11739.46
