This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196701    143.41    375.67    428.99     84.58    506.39    282.26    241.19    507.77     47.70    142.08    304.10    762.11    295.89    269.52    227.01    254.72    374.88    611.48
196702    156.84    400.46    466.76     94.11    539.65    302.82    259.47    553.31     54.97    155.14    328.20    806.96    314.55    291.85    242.90    275.29    405.34    668.79
196703    155.55    397.76    476.62     94.46    533.22    301.24    262.00    564.96     55.68    154.93    322.40    799.74    312.17    291.02    241.90    281.20    409.31    686.45
196704    161.50    412.26    499.56     98.77    550.96    312.76    273.07    592.67     58.31    161.85    332.86    826.67    323.70    302.54    251.55    293.61    426.93    722.03
196705    165.75    422.96    531.27    101.08    563.88    320.92    283.70    633.42     60.73    164.44    341.90    844.50    331.95    310.61    261.06    305.31    450.76    775.98
196706    160.89    403.69    501.75     98.59    536.36    311.22    269.86    596.89     59.98    158.95    330.11    797.09    321.14    301.95    247.39    291.31    422.40    733.07
196707    170.15    403.06    447.77    116.90    458.74    377.01    286.16    488.17     64.72    188.07    307.60    622.66    372.90    381.82    235.27    338.65    456.19    515.16
196708    182.74    416.12    470.75    126.41    469.33    398.58    305.54    508.67     70.35    202.50    327.75    622.90    391.58    406.79    244.67    368.34    483.78    529.69
196709    180.83    410.20    465.59    124.64    463.34    393.85    302.44    503.17     69.39    199.62    326.51    610.69    385.93    403.13    242.69    364.08    481.82    521.19
196710    188.31    418.68    485.11    130.21    476.21    400.93    309.60    526.97     71.98    209.24    338.96    624.02    388.40    415.61    249.05    372.05    505.72    544.91
196711    181.44    402.88    479.99    125.65    459.49    385.89    298.40    523.72     70.76    200.15    326.10    603.13    379.70    393.15    236.85    361.89    483.91    557.33
196712    180.05    404.90    481.61    124.31    458.05    390.36    296.49    527.76     69.69    198.44    324.57    601.79    385.35    396.23    237.49    357.35    475.06    572.48
196801    187.21    418.00    493.22    130.41    470.45    404.70    303.84    542.10     75.28    205.72    335.14    615.12    398.65    411.87    247.86    361.59    488.50    587.58
196802    183.46    407.88    461.96    130.52    462.48    389.66    288.74    507.16     74.89    206.50    321.34    613.39    387.14    392.64    238.84    340.21    466.29    541.85
196803    176.33    394.20    445.07    125.31    446.96    377.75    278.01    487.62     70.45    200.26    309.19    594.27    375.57    380.33    227.16    330.46    447.48    521.69
196804    176.16    390.34    454.56    125.90    442.72    375.92    276.28    499.97     70.39    201.37    306.68    588.18    376.42    375.34    221.64    332.63    448.32    544.03
196805    191.53    416.41    504.91    138.93    465.23    406.33    303.22    556.43     80.19    218.80    328.12    611.82    404.21    408.84    241.80    366.59    498.52    605.84
196806    197.03    418.45    517.45    144.35    464.09    412.35    307.51    571.65     85.78    223.98    333.86    603.34    408.45    416.95    246.68    370.77    500.58    632.29
196807    200.80    402.58    492.31    143.74    411.39    435.01    354.09    526.83    106.48    199.99    363.40    461.15    518.81    358.45    283.62    415.30    494.24    553.90
196808    199.12    401.33    470.35    139.69    413.89    434.42    343.75    502.16    102.79    195.16    368.05    461.79    522.10    354.30    279.71    399.37    471.37    527.74
196809    203.47    404.54    475.50    143.13    420.60    437.41    346.31    507.53    104.70    200.89    375.01    468.23    522.87    359.32    279.36    404.05    479.17    531.09
196810    217.13    419.38    491.13    153.36    439.86    453.78    361.29    522.20    113.88    212.71    398.42    483.16    541.20    373.90    291.13    421.80    499.82    540.79
196811    220.95    425.50    488.10    156.33    448.48    459.41    364.29    516.18    116.14    216.74    404.64    494.29    545.68    380.59    293.36    425.47    505.68    524.89
196812    232.27    447.35    515.24    165.45    470.17    481.26    386.65    543.54    122.55    229.94    422.24    520.25    569.37    400.76    310.20    452.11    516.82    565.73
196901    225.88    431.64    491.31    163.04    450.83    463.87    370.45    519.41    120.50    226.71    404.07    499.68    546.08    388.75    302.52    428.61    495.45    539.32
196902    225.04    432.31    480.97    163.18    450.08    465.30    366.13    506.95    120.02    227.52    400.00    502.41    549.26    388.58    299.71    422.99    486.88    523.62
196903    208.84    408.54    458.73    149.79    423.32    440.60    346.77    484.58    109.56    209.77    375.88    472.89    522.68    365.60    283.37    401.05    466.85    499.31
196904    218.77    419.00    473.47    155.44    437.40    456.59    352.45    502.75    113.04    218.37    397.46    479.14    542.07    378.49    287.19    408.33    484.72    517.64
196905    220.37    427.80    485.61    158.88    446.50    462.03    358.24    516.32    116.16    222.28    393.89    501.46    547.05    384.35    289.29    417.28    495.80    533.26
196906    221.26    428.20    482.33    158.79    447.87    461.05    356.49    514.56    115.32    223.05    397.05    500.97    545.92    383.51    293.25    410.64    496.27    529.65
196907    191.40    361.67    473.43    145.48    409.76    321.18    333.56    519.85     83.87    228.81    319.31    498.04    294.20    349.72    296.94    368.11    479.79    555.93
196908    175.29    339.69    446.44    132.13    381.59    301.79    311.44    492.94     75.90    207.88    295.24    465.88    275.47    329.64    280.19    340.93    453.84    528.16
196909    183.86    352.37    469.49    136.89    397.25    315.47    323.68    520.26     79.45    214.26    314.40    478.12    285.60    347.07    291.24    354.29    474.83    561.18
196910    174.31    341.77    465.06    131.44    380.32    302.86    319.26    516.15     77.33    204.34    293.45    465.11    275.21    332.12    287.57    349.17    468.38    559.16
196911    183.99    357.52    493.07    139.37    397.26    314.37    339.99    547.40     82.70    215.73    307.98    484.39    283.68    346.83    308.37    369.82    495.98    593.71
196912    174.32    344.35    477.95    132.30    382.72    299.84    326.28    532.64     77.97    205.48    291.11    472.13    270.11    331.31    297.04    353.89    478.28    581.59
197001    169.91    336.12    472.95    129.27    369.14    294.72    318.66    530.55     74.18    203.88    282.62    453.58    264.83    326.35    293.65    342.26    476.64    579.10
197002    156.48    312.46    435.08    119.99    342.48    270.70    295.21    488.71     70.70    186.74    257.67    425.25    247.15    295.62    275.93    313.41    442.71    530.15
197003    168.16    329.89    453.02    127.96    369.37    283.03    308.76    508.28     75.18    199.43    279.63    456.95    255.15    312.54    288.37    328.00    464.96    547.49
197004    167.21    332.20    447.30    126.81    372.00    283.43    306.88    502.53     74.92    196.55    278.75    463.57    256.94    311.64    290.50    322.33    462.56    538.71
197005    150.09    300.35    400.18    113.10    337.85    256.22    274.38    449.82     64.70    178.23    252.38    421.25    234.60    279.11    260.09    287.86    424.59    472.66
197006    141.74    282.97    368.37    104.98    319.96    242.99    254.19    415.04     58.43    167.62    244.04    393.60    226.90    260.02    245.02    262.79    389.87    437.82
197007    126.33    259.50    331.06     99.75    219.00    279.59    226.18    386.38     54.24    167.21    205.59    231.29    346.13    216.83    248.89    203.19    284.93    479.42
197008    136.27    284.11    347.59    107.34    238.39    306.37    243.96    404.42     58.01    180.19    222.38    253.14    380.08    236.85    271.73    216.19    301.74    498.59
197009    142.40    294.92    365.07    111.90    246.90    318.81    254.74    425.40     60.11    188.40    233.14    259.58    393.78    248.10    283.87    225.61    316.93    524.89
197010    149.90    302.96    385.92    119.36    256.27    325.52    264.10    450.72     68.49    194.25    241.14    270.12    401.27    254.51    292.10    236.11    330.34    561.12
197011    145.10    297.44    381.11    114.75    249.12    319.99    260.17    446.68     63.10    191.18    236.14    260.94    393.13    251.43    290.43    229.91    324.09    558.51
197012    151.23    312.49    398.98    118.75    261.89    336.30    271.32    468.65     65.20    197.17    248.09    274.45    413.52    263.91    304.51    238.32    341.20    584.91
197101    160.86    331.80    422.88    127.40    275.85    357.82    289.53    494.93     70.33    210.97    261.26    289.05    439.02    281.70    324.29    254.76    367.54    611.14
197102    170.16    348.33    441.75    135.66    289.28    375.79    302.84    517.22     78.07    219.11    273.02    303.98    461.77    295.18    339.56    266.12    385.48    637.98
197103    172.94    350.22    449.49    138.42    292.44    372.77    311.17    525.43     80.57    221.95    275.64    307.64    453.43    297.15    349.58    272.76    389.53    650.01
197104    179.60    362.59    472.97    143.90    303.44    383.87    325.04    553.74     85.29    228.22    285.60    319.57    467.72    305.75    365.08    285.00    410.55    684.99
197105    188.82    372.74    491.99    153.38    311.65    392.23    336.40    577.75     91.17    242.39    293.18    328.36    471.12    318.72    380.33    292.22    433.71    708.38
197106    179.46    359.07    473.09    146.19    297.98    375.23    325.67    556.68     87.56    229.17    278.00    315.82    445.23    309.99    372.18    278.87    425.02    675.43
197107    143.57    383.93    456.41    110.71    307.04    421.10    369.59    469.13     63.10    178.75    238.12    373.00    472.33    369.31    319.75    423.98    379.69    552.77
197108    136.50    369.00    436.51    104.95    295.04    404.25    356.86    446.23     58.29    171.97    227.10    360.06    453.81    354.14    306.29    411.75    363.08    523.99
197109    142.89    380.02    455.45    111.34    306.83    408.98    373.39    466.50     62.90    180.68    233.31    377.20    461.42    355.97    323.73    427.28    382.74    544.84
197110    140.11    376.76    456.34    108.88    303.37    405.66    371.10    468.27     60.28    178.46    229.60    374.00    459.49    351.23    320.58    425.94    386.75    544.51
197111    132.94    360.70    441.21    102.19    290.71    388.61    355.75    453.99     55.87    168.80    220.89    357.55    443.70    332.91    306.96    408.71    369.80    533.09
197112    129.75    357.90    445.09     98.85    289.33    383.90    355.68    459.10     53.88    163.53    218.62    356.63    440.25    326.93    305.76    409.55    376.98    535.88
197201    143.95    387.40    487.77    109.95    312.19    420.08    385.25    504.55     60.35    181.38    241.94    378.68    478.43    361.40    329.61    445.31    414.79    588.86
197202    149.98    390.47    505.86    116.15    317.11    422.86    389.82    526.92     65.38    189.04    247.24    383.24    481.82    363.57    331.68    452.56    426.63    621.12
197203    152.60    396.62    528.45    119.05    318.86    433.36    403.23    548.13     67.45    192.61    248.70    385.27    491.06    375.34    333.25    478.76    449.03    640.74
197204    152.08    398.11    537.14    119.14    319.95    428.65    412.43    557.33     67.77    191.64    245.88    390.06    493.36    363.59    343.97    486.31    460.20    647.65
197205    154.39    397.05    541.43    121.08    319.05    426.70    417.39    561.23     69.79    193.23    249.04    385.32    492.06    360.97    348.66    491.57    464.18    651.48
197206    153.15    398.01    558.12    119.11    315.55    434.16    423.19    578.10     68.51    190.29    249.87    377.71    496.19    371.44    345.54    507.50    480.06    669.27
197207    145.92    304.09    619.70    100.36    265.43    344.01    439.73    634.73     47.77    182.95    280.16    250.86    467.36    214.63    277.41    588.78    515.36    742.43
197208    141.43    300.73    624.89     95.96    261.58    339.85    441.32    640.04     45.76    174.32    274.91    248.31    462.35    211.36    274.40    593.79    519.56    748.20
197209    148.34    312.82    637.87    101.15    273.59    348.47    462.33    648.00     48.03    184.22    286.34    260.90    472.50    218.37    292.91    617.08    519.28    763.55
197210    144.85    311.21    634.91     97.47    270.12    348.96    460.17    643.75     45.83    178.24    283.40    256.91    477.76    214.57    289.64    616.68    515.94    758.49
197211    145.49    316.58    637.61     97.67    274.70    355.26    467.03    642.24     45.10    179.63    285.83    263.63    487.34    217.44    291.57    628.08    524.17    748.23
197212    155.42    334.91    657.23    105.09    292.19    373.62    487.79    660.83     47.82    194.38    303.15    281.29    513.76    227.39    310.37    649.79    543.77    765.92
197301    152.61    336.48    673.33    102.25    290.64    377.18    495.10    677.55     46.28    189.25    300.13    281.15    518.81    229.40    309.38    664.67    557.66    786.15
197302    147.01    325.62    661.82     97.41    284.14    362.61    487.31    664.79     44.33    179.67    292.04    276.24    497.64    220.93    299.88    655.72    530.00    786.90
197303    138.70    308.32    638.50     92.87    265.13    347.47    466.26    640.71     42.22    171.11    272.48    257.77    479.21    209.97    279.62    633.97    506.40    762.93
197304    138.60    305.56    635.66     93.40    264.88    339.56    465.48    638.66     41.99    172.60    270.25    259.51    469.93    204.19    282.91    629.53    509.00    756.07
197305    132.52    295.83    603.56     88.52    255.80    330.10    446.06    603.97     39.73    162.52    260.88    250.78    462.07    193.09    271.69    602.74    474.56    722.74
197306    125.58    289.00    593.63     83.40    245.26    322.37    440.87    592.44     37.06    153.81    248.17    242.38    454.62    185.07    268.18    596.04    469.00    705.18
197307     94.44    216.03    353.72     78.63    183.41    221.43    258.62    368.62     45.88    129.59    144.93    223.99    309.65    128.68    198.99    316.21    373.19    364.56
197308    102.43    226.97    372.04     85.74    193.04    230.77    278.23    384.97     50.44    140.25    155.49    232.97    320.79    136.10    214.72    339.55    389.74    380.72
197309    100.15    219.30    357.15     85.13    184.73    223.06    266.91    370.48     49.66    139.77    147.67    224.30    309.83    131.81    207.94    323.68    376.25    365.33
197310    108.19    236.81    367.21     92.44    198.17    242.21    282.64    377.97     53.22    153.02    158.15    240.74    335.83    143.77    223.14    340.10    397.91    360.18
197311    108.83    235.17    366.57     93.85    197.80    238.92    283.20    376.57     54.28    154.75    156.33    241.58    329.58    143.59    222.57    341.36    394.84    360.29
197312     96.00    204.02    320.52     83.74    169.46    212.85    245.77    327.16     47.57    139.08    134.86    205.99    297.80    123.52    185.10    303.77    341.04    314.78
197401     99.62    210.39    318.97     88.02    175.55    219.79    247.59    324.15     49.95    145.47    136.09    217.22    309.47    125.16    186.33    305.97    347.34    303.43
197402    102.35    211.81    316.13     89.94    177.15    222.65    244.71    322.96     52.45    146.57    141.26    215.04    310.69    129.43    187.94    298.98    342.47    305.57
197403    103.69    214.35    310.45     90.90    177.65    226.90    242.69    317.79     53.05    147.91    143.92    213.00    316.62    131.91    190.75    292.02    337.88    299.89
197404     98.32    208.93    307.15     86.93    170.60    219.96    238.82    314.95     51.05    141.02    134.04    208.90    305.85    128.99    187.24    287.63    333.90    297.98
197405     91.49    198.81    297.07     81.00    160.27    208.82    232.14    303.27     48.15    130.26    124.35    197.76    290.28    121.96    179.95    281.54    322.03    286.39
197406     82.49    190.35    292.06     73.44    147.65    200.17    227.48    297.83     43.45    118.90    110.65    186.43    279.24    115.55    174.27    277.67    317.10    280.47
197407     76.39    190.48    270.97     60.91    148.32    200.76    195.58    299.68     40.68     89.40    125.14    170.99    228.95    170.75    187.42    203.15    295.58    302.76
197408     72.95    177.24    247.82     57.80    138.12    189.60    179.95    273.67     38.56     84.79    120.54    155.31    216.18    161.30    172.45    186.91    268.19    277.81
197409     66.29    160.55    225.94     52.62    123.75    175.27    159.92    250.82     35.48     76.58    109.04    138.19    201.72    147.10    151.51    167.74    241.71    257.70
197410     61.01    146.52    195.07     49.33    111.94    161.76    141.99    214.92     33.40     71.61     97.61    125.96    187.60    134.24    134.90    148.59    208.53    219.73
197411     70.95    171.26    228.31     58.02    126.18    190.31    168.79    250.65     38.98     84.48    111.48    140.50    218.82    159.96    161.09    175.98    242.21    257.05
197412     69.97    163.92    215.41     57.12    121.38    182.25    162.53    235.32     38.71     82.56    110.21    132.27    208.60    154.09    155.85    168.77    224.35    243.60
197501     67.33    161.99    206.99     55.52    117.55    181.18    156.31    226.90     37.23     80.47    104.05    130.70    207.01    153.48    152.00    160.34    217.38    234.09
197502     78.53    183.53    234.89     64.34    139.15    202.19    176.25    258.26     43.21     93.20    122.54    155.34    231.02    171.17    171.95    180.27    244.63    268.61
197503     81.49    189.14    253.65     66.31    143.57    206.65    187.44    279.85     44.68     95.72    128.48    158.26    237.56    173.40    182.08    192.43    267.72    289.06
197504     84.45    195.27    260.26     67.93    150.72    211.49    195.48    285.74     45.92     97.79    135.48    165.57    239.40    181.24    189.77    200.79    274.52    294.28
197505     87.71    202.17    274.78     69.99    154.28    219.91    204.50    303.00     47.79    100.19    142.64    165.57    246.43    191.09    199.76    208.92    296.88    307.66
197506     93.46    213.13    288.78     75.42    162.65    231.71    212.04    320.86     51.64    107.64    149.19    175.62    259.77    201.19    210.02    213.94    314.74    325.52
197507     92.13    219.39    270.67     67.46    146.64    221.53    271.20    281.76     35.82    119.33    163.25    128.68    282.29    169.09    301.72    243.02    267.68    291.16
197508     85.93    206.85    252.64     63.61    136.25    212.07    251.54    263.03     33.63    112.68    150.21    121.17    273.01    159.65    278.33    226.73    248.29    272.86
197509     82.66    200.42    247.05     60.58    133.22    204.11    243.70    258.41     31.77    107.55    146.13    119.27    262.55    153.85    270.59    218.80    242.46    269.09
197510     79.04    192.83    238.67     58.20    127.27    198.86    229.94    251.71     30.28    103.63    138.72    114.89    257.58    148.22    255.54    206.31    232.86    264.37
197511     83.92    206.19    250.39     61.32    136.44    211.98    246.90    261.84     31.85    109.03    148.61    123.27    277.32    155.45    273.91    221.89    241.50    275.50
197512     87.40    211.72    256.96     63.54    141.92    218.32    253.19    268.41     33.36    112.25    155.94    126.85    287.00    158.97    279.77    228.52    250.85    280.29
197601     86.09    209.96    253.60     63.00    139.03    218.29    249.27    265.00     33.29    110.70    152.64    124.44    287.14    158.44    275.04    225.27    245.85    278.01
197602     97.12    236.44    285.04     71.18    157.31    244.75    280.41    298.16     38.36    123.91    171.95    141.67    319.69    180.27    310.42    252.46    276.58    312.86
197603    100.04    236.54    282.92     73.34    160.13    246.18    277.64    296.29     40.97    125.38    176.87    142.31    323.77    179.21    307.50    249.84    274.02    311.48
197604    103.31    240.87    292.88     75.74    165.19    252.01    283.74    306.05     42.32    129.92    182.38    146.89    331.47    183.67    308.70    260.44    282.14    322.45
197605    100.81    241.36    288.07     74.52    161.78    253.20    279.56    302.38     40.98    128.78    175.90    146.64    332.74    184.37    308.26    252.85    279.27    318.27
197606     97.52    235.68    288.27     72.25    157.27    246.62    275.61    303.23     39.18    125.73    169.94    143.69    321.06    182.21    301.65    251.31    274.38    323.06
197607     98.03    219.33    319.78     77.39    186.55    216.80    314.64    296.50     38.80    141.70    166.47    205.64    147.61    279.26    239.78    378.44    209.12    364.45
197608     98.24    218.68    317.35     77.98    185.92    216.56    311.88    294.36     40.31    140.48    165.19    205.80    146.79    279.73    237.33    374.99    208.99    360.98
197609     98.17    218.53    314.24     78.50    185.39    216.57    309.90    290.88     39.90    142.13    162.93    206.94    146.47    279.63    235.47    372.89    204.98    357.86
197610    100.05    223.69    322.82     79.68    190.22    221.32    316.51    299.85     40.48    144.37    166.98    212.59    151.07    284.52    241.01    380.58    210.00    369.74
197611     98.07    220.10    314.44     78.21    186.16    218.78    309.97    291.16     39.73    141.73    163.01    208.52    145.85    284.39    235.57    373.07    204.68    358.24
197612    100.02    220.75    311.82     80.50    188.33    218.84    308.06    288.55     40.76    145.78    163.83    211.91    149.10    281.18    234.63    370.48    208.97    349.93
197701    106.04    233.91    331.07     84.65    200.49    232.71    325.17    307.08     42.57    153.25    175.87    224.11    157.09    300.49    247.27    391.37    222.03    372.12
197702    102.02    226.53    316.13     81.26    195.02    226.61    306.43    295.55     41.05    146.59    169.66    219.34    151.67    293.97    234.19    367.78    209.82    360.72
197703    100.07    222.01    308.92     79.87    188.87    225.03    298.67    288.90     40.05    144.35    165.75    211.04    149.23    292.91    227.28    359.10    204.22    353.40
197704     99.68    218.93    305.16     79.72    186.35    223.16    291.07    287.45     40.01    143.83    164.44    207.38    149.26    289.34    222.13    349.58    205.10    349.84
197705    102.55    220.16    305.30     82.27    188.67    223.78    291.91    287.70     41.77    147.73    167.88    208.68    148.11    291.73    224.63    349.36    208.88    347.13
197706    100.29    218.16    298.63     80.63    185.68    221.88    285.77    282.21     40.86    144.59    163.87    206.54    145.82    290.38    222.59    339.71    208.70    337.49
197707    118.66    226.09    294.53     97.22    184.75    226.25    272.98    304.23     49.59    182.88    193.79    176.62    271.54    177.68    274.36    271.72    330.69    285.38
197708    116.69    223.49    291.95     94.38    184.84    224.80    268.88    301.30     47.75    178.33    195.01    175.68    269.98    176.33    267.75    269.91    326.58    283.31
197709    113.95    220.18    286.83     92.85    179.40    219.98    268.45    294.46     46.11    176.86    187.96    171.67    263.06    173.75    268.08    268.79    318.80    277.24
197710    113.34    220.86    287.92     91.52    179.93    222.25    267.46    296.13     45.36    173.96    189.39    171.35    267.76    173.09    266.32    268.52    320.63    278.74
197711    109.20    210.78    277.39     88.01    172.98    212.93    256.13    285.02     43.21    167.77    183.41    163.58    256.02    166.53    252.54    259.42    306.00    270.21
197712    114.39    219.58    286.25     92.40    180.55    222.00    265.66    293.83     45.81    175.29    191.74    170.50    265.31    175.35    262.61    268.43    317.31    277.32
197801    114.58    221.01    290.28     92.57    181.03    224.26    267.21    298.46     46.04    176.23    191.73    171.46    269.57    176.19    263.05    271.01    322.35    281.77
197802    109.19    209.27    272.41     88.38    172.17    213.29    249.40    281.02     43.99    168.61    182.04    163.37    256.76    167.02    246.48    252.06    302.38    266.09
197803    107.56    207.05    267.00     86.63    170.39    213.36    244.46    274.63     43.12    165.79    180.84    161.06    258.03    165.51    239.62    248.89    295.66    259.93
197804    111.30    214.71    274.44     89.59    176.73    220.61    254.36    281.11     45.73    169.39    187.32    167.27    266.17    171.46    249.68    258.64    303.03    265.66
197805    119.23    231.86    302.57     96.96    187.26    235.31    282.17    309.31     49.97    182.28    197.19    178.33    282.34    184.21    277.26    286.65    329.25    295.07
197806    121.87    236.62    308.20     99.76    191.12    238.90    288.65    314.57     51.45    187.81    199.62    183.52    282.92    190.89    283.56    293.31    334.56    300.07
197807    113.00    253.21    291.28     94.13    181.56    267.01    286.81    289.10     47.14    183.48    167.61    197.74    332.62    203.86    277.19    296.65    316.38    270.70
197808    119.19    266.89    309.84     99.06    192.95    278.41    304.10    308.56     50.08    191.47    177.48    210.86    343.42    215.23    295.42    313.01    334.57    291.00
197809    122.63    276.50    324.45    102.57    199.27    287.70    317.47    322.26     52.92    195.56    180.74    220.67    352.56    224.27    305.42    329.89    350.24    303.36
197810    122.21    273.89    321.38    102.64    197.27    286.35    313.62    318.66     54.16    193.11    178.48    219.04    351.86    222.09    299.59    328.07    348.58    298.32
197811    106.01    244.00    287.02     88.30    173.50    257.10    279.63    284.14     45.21    169.06    156.74    192.87    319.83    195.37    265.50    294.11    309.62    266.80
197812    109.72    251.03    295.47     90.99    180.00    263.88    286.98    293.31     46.40    174.13    163.24    199.38    326.72    201.85    273.46    300.75    317.29    276.79
197901    109.56    253.90    304.22     90.21    181.58    266.85    290.14    304.63     46.45    171.89    164.88    200.91    329.48    205.42    277.23    303.22    326.77    289.41
197902    117.42    264.90    317.30     98.31    190.42    278.26    301.81    317.42     51.82    185.45    172.01    211.88    343.63    214.14    286.87    317.02    336.39    304.26
197903    113.67    255.16    305.04     95.60    183.34    267.63    290.03    305.68     50.58    180.09    165.35    204.27    332.28    203.81    276.83    303.48    324.92    292.35
197904    121.23    270.53    326.28    102.11    194.60    283.87    308.32    327.64     55.15    190.48    175.85    216.35    352.27    217.47    293.93    322.98    346.51    314.59
197905    120.10    272.53    330.45    101.40    193.05    284.13    312.99    332.62     55.00    188.94    173.30    216.12    348.21    221.92    300.93    325.19    350.33    320.38
197906    118.94    267.06    323.22    100.57    190.62    279.03    305.04    325.14     55.11    185.66    170.73    214.02    343.20    217.15    291.58    318.57    341.21    314.11
197907    128.71    279.34    313.15    104.18    254.00    267.95    307.08    307.04     69.47    162.63    210.23    296.19    294.41    246.53    284.92    327.25    359.95    272.88
197908    131.65    285.35    317.52    106.37    258.33    272.81    317.26    309.12     71.44    164.76    215.22    300.38    299.64    251.04    295.50    336.93    365.07    272.71
197909    137.88    302.16    336.25    111.17    267.49    293.10    337.14    326.96     75.46    171.41    225.66    308.43    318.84    272.14    314.40    357.63    386.98    287.73
197910    136.80    300.50    338.25    109.06    265.85    293.46    337.91    328.29     74.52    167.22    227.57    303.30    319.70    272.18    312.14    361.20    391.89    286.77
197911    125.49    278.66    316.76     99.70    246.68    272.26    315.63    306.58     66.94    154.94    210.15    282.20    296.55    252.49    288.31    340.14    369.60    265.11
197912    133.74    293.41    333.96    106.13    258.94    289.72    331.73    323.29     70.93    165.44    224.13    292.89    317.89    266.81    301.74    358.62    386.87    281.49
198001    137.21    302.72    342.51    108.71    265.01    299.45    341.24    332.54     74.45    166.62    230.54    298.72    327.38    276.65    313.89    365.59    397.87    289.22
198002    146.49    318.98    364.82    115.63    274.47    321.39    364.17    352.91     80.48    174.64    246.86    301.56    346.72    300.68    332.48    392.37    418.88    309.12
198003    147.34    310.69    363.56    114.15    273.90    315.94    356.36    352.71     80.78    169.78    255.23    292.10    339.81    296.42    319.60    388.64    433.40    299.31
198004    127.27    280.00    321.34     98.71    246.91    278.35    321.69    309.16     67.09    151.20    219.41    273.98    302.22    258.82    289.98    349.43    381.10    261.46
198005    135.50    293.87    335.83    104.48    263.06    293.59    336.64    320.74     70.26    160.93    234.98    290.69    322.43    270.17    297.87    370.65    401.91    267.04
198006    143.28    311.06    352.73    111.29    276.53    310.37    356.96    335.48     74.92    170.52    245.05    307.81    340.18    286.24    316.04    392.61    421.41    278.50
198007    133.75    321.83    364.70    108.39    246.20    345.17    379.66    339.10     64.17    197.83    220.66    269.51    317.55    371.33    333.90    427.49    238.89    416.55
198008    140.39    343.06    396.30    112.67    259.54    367.86    412.36    368.20     67.96    203.10    235.22    281.67    338.12    396.02    361.90    465.59    260.95    451.23
198009    141.56    350.75    405.38    113.44    264.27    377.21    417.29    378.80     69.05    202.34    236.83    289.45    343.52    409.09    366.58    470.64    267.90    464.93
198010    144.30    360.43    419.22    114.67    268.49    388.02    435.04    390.84     69.31    205.37    245.28    289.65    352.04    422.19    383.63    489.14    275.36    480.52
198011    143.87    365.82    433.10    113.30    267.94    394.96    444.95    406.76     67.83    204.10    247.35    286.72    359.98    427.95    394.80    498.04    275.15    509.36
198012    151.79    405.22    484.27    118.73    276.33    452.24    495.36    456.28     71.75    212.28    262.85    288.70    402.09    499.68    440.59    553.54    306.09    573.28
198101    149.93    394.34    466.67    117.10    273.51    437.23    477.04    441.65     69.47    211.13    259.96    285.89    387.70    484.25    428.71    528.22    303.64    548.65
198102    148.96    378.29    442.47    117.33    272.85    412.72    455.83    416.11     71.34    207.83    254.50    289.60    373.58    449.74    407.52    506.69    291.45    511.99
198103    149.78    386.84    446.96    117.18    275.46    420.29    474.46    414.32     71.73    206.36    258.73    290.73    381.27    457.33    424.93    526.79    297.77    503.91
198104    162.01    402.20    459.00    127.49    292.18    433.76    496.47    420.68     77.38    225.21    276.24    306.77    396.34    469.77    443.16    552.45    309.08    506.42
198105    160.79    399.54    451.02    127.03    294.79    429.61    483.63    415.15     77.40    224.40    271.94    315.72    393.12    464.71    431.70    538.16    308.74    497.02
198106    162.25    402.34    452.83    127.43    300.78    430.47    485.81    416.79     79.14    221.56    276.12    323.35    396.39    463.13    433.31    540.97    315.87    494.80
198107    156.59    374.42    424.41    125.89    259.04    386.96    506.26    383.05     61.55    278.93    264.48    253.84    408.31    364.87    480.15    529.73    386.92    380.53
198108    152.45    370.36    430.52    123.48    251.02    385.17    508.38    387.89     60.10    273.49    254.21    247.98    404.70    364.90    473.81    539.63    387.62    388.07
198109    142.49    345.74    402.14    115.46    232.78    365.78    468.30    363.47     55.44    256.68    237.08    228.68    383.50    347.27    432.50    500.54    364.26    362.96
198110    134.63    329.57    369.35    108.77    220.79    349.96    441.25    330.28     50.96    244.19    225.09    216.71    374.53    324.28    411.07    468.44    339.75    324.05
198111    139.05    348.70    396.77    111.44    233.83    365.72    475.68    353.64     52.80    248.10    235.57    232.17    388.96    341.43    440.99    507.00    369.30    343.34
198112    145.45    361.44    410.91    116.63    245.65    377.68    494.69    364.28     54.43    261.63    246.93    244.43    400.72    353.68    454.86    531.09    372.69    358.74
198201    140.73    353.16    397.86    113.02    237.41    370.53    478.51    354.07     52.10    254.98    237.65    237.18    395.96    344.03    443.18    510.88    361.47    349.16
