This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
200101,      999.00,     5429.55,     8457.20,    18887.54,    11664.76,      916.19,     2732.16,     2846.71,     2107.96,     3966.68,      751.05,     1450.15,      964.88,      720.89,     1543.32,      678.31,      787.20,      721.34,      681.78,     1334.11,      285.34,      556.96,      410.68,      883.84,       62.55
200102,     1092.81,     5649.80,     8972.92,    20069.18,    11611.66,     1034.81,     2865.46,     2798.14,     2074.62,     4173.45,      751.38,     1560.68,      974.49,      731.47,     1613.54,      673.36,      751.91,      691.45,      693.32,     1518.95,      270.77,      555.06,      421.47,      933.85,       70.04
200103,      818.96,     4700.84,     7513.71,    17713.84,    10848.89,      945.97,     2748.71,     2771.38,     2008.39,     4093.36,      742.60,     1557.54,      972.96,      706.78,     1584.08,      686.62,      786.03,      710.10,      695.68,     1545.18,      277.78,      574.71,      440.93,      935.76,       66.70
200104,      678.82,     4383.90,     7311.33,    16186.91,    10086.68,      904.05,     2784.33,     2647.76,     1958.44,     4043.28,      739.46,     1505.69,      960.83,      705.25,     1606.03,      657.86,      788.23,      696.24,      664.68,     1567.15,      282.74,      570.96,      439.46,      915.48,       67.90
200105,      806.90,     5037.30,     8111.89,    18100.52,    10620.62,     1006.61,     2967.26,     2873.82,     2080.13,     4166.60,      771.02,     1599.37,     1012.10,      730.08,     1607.86,      703.70,      821.83,      740.63,      738.73,     1653.18,      305.60,      605.19,      481.96,      953.33,       78.53
200106,      824.21,     5089.40,     8051.28,    18155.49,    10808.96,      966.55,     2959.07,     2999.58,     2145.26,     4324.37,      768.43,     1625.66,     1035.48,      744.24,     1696.47,      733.66,      845.16,      778.01,      784.23,     1503.37,      324.11,      602.40,      492.49,      986.74,       85.36
200107,      873.80,     5781.65,    14214.42,    21978.92,    10527.25,      628.34,     1899.74,     3569.70,     5007.13,     2601.62,     1961.76,     2156.07,     1361.80,     2370.20,     1095.68,      379.12,      773.70,      466.55,      727.29,     1209.45,      378.07,      267.33,      470.82,      189.35,      467.49
200108,      730.31,     5529.32,    13361.38,    22182.98,    10635.13,      563.79,     1865.33,     3430.47,     5054.93,     2642.66,     1841.47,     2146.85,     1358.10,     2410.08,     1136.49,      364.64,      764.54,      469.23,      731.36,     1242.18,      401.81,      265.96,      474.45,      200.79,      487.95
200109,      657.43,     4706.73,    11819.99,    20708.37,    10120.96,      499.96,     1794.51,     3302.08,     4866.27,     2592.59,     1719.60,     2131.18,     1329.48,     2211.06,     1098.05,      347.74,      771.88,      463.51,      714.78,     1090.96,      381.35,      262.00,      427.96,      200.06,      496.35
200110,      507.33,     3548.12,    10522.89,    19210.74,     9802.29,      410.74,     1571.50,     2899.44,     4357.64,     2254.03,     1569.49,     2033.34,     1178.09,     1990.55,      946.70,      317.81,      717.01,      421.16,      631.19,      940.06,      365.60,      208.72,      336.85,      169.50,      448.16
200111,      609.92,     4219.15,    11208.70,    19661.80,    10053.94,      459.33,     1623.22,     2912.90,     4365.85,     2187.58,     1591.83,     2036.45,     1174.75,     2060.26,      997.65,      321.90,      730.57,      430.54,      674.20,      914.40,      346.54,      211.38,      333.68,      168.55,      488.04
200112,      703.15,     4811.91,    12286.49,    21344.10,    10749.54,      506.40,     1708.55,     3123.57,     4634.00,     2408.80,     1705.05,     2112.03,     1271.82,     2208.28,     1061.09,      351.38,      767.22,      455.69,      742.19,     1010.72,      389.73,      240.74,      378.21,      189.93,      566.75
200201,      713.34,     4583.47,    12269.58,    21828.95,    10777.96,      516.48,     1738.31,     3147.23,     4817.53,     2553.11,     1810.27,     2160.62,     1331.46,     2260.01,     1152.30,      372.39,      790.44,      478.36,      762.80,      931.28,      411.10,      263.25,      382.37,      202.28,      582.14
200202,      630.67,     4632.44,    11784.92,    21772.44,    10837.45,      474.78,     1711.03,     3159.08,     4742.21,     2519.82,     1721.65,     2130.68,     1339.11,     2239.82,     1167.04,      380.68,      802.81,      494.20,      783.11,      923.23,      393.35,      278.69,      384.05,      216.55,      647.74
200203,      549.77,     3673.29,    11186.24,    21504.36,    10812.35,      441.81,     1694.32,     3220.61,     4813.28,     2585.52,     1736.28,     2181.94,     1354.78,     2212.69,     1205.62,      368.00,      818.90,      505.93,      659.09,      907.72,      367.86,      282.11,      398.85,      242.10,      709.73
200204,      611.78,     4226.98,    11626.42,    22249.01,    11034.42,      472.15,     1849.14,     3389.18,     5083.07,     2774.09,     1786.22,     2303.38,     1449.21,     2427.72,     1286.60,      402.89,      866.02,      535.31,      733.20,     1000.32,      389.15,      305.86,      448.09,      267.36,      784.32
200205,      520.40,     3727.75,    10552.08,    20643.15,    10377.71,      457.72,     1846.35,     3311.85,     4864.80,     2749.89,     1743.34,     2322.80,     1480.96,     2481.79,     1248.76,      389.11,      869.54,      533.89,      734.42,     1009.18,      353.67,      315.43,      465.91,      279.19,      792.60
200206,      471.93,     3733.24,    10323.77,    20375.62,    10269.11,      426.65,     1727.97,     3288.24,     4958.68,     2773.79,     1759.36,     2249.91,     1451.62,     2552.60,     1266.25,      374.03,      874.47,      534.03,      722.41,     1047.39,      351.72,      306.86,      458.89,      266.11,      800.89
200207,      620.93,     1875.33,     9238.72,     8727.26,    10484.34,      630.92,     1783.90,     3226.84,     6332.15,     5548.50,     1098.84,     2196.47,      892.15,     1421.90,     1058.91,      878.74,     1104.79,     1189.60,      767.53,      469.73,      353.45,      836.00,      530.31,      416.01,      350.78
200208,      584.95,     1679.96,     8550.89,     7899.91,    10119.60,      527.98,     1558.03,     2913.99,     5739.23,     5237.05,     1018.43,     2012.45,      792.46,     1242.21,      925.77,      795.99,      964.62,     1064.82,      721.87,      395.01,      305.08,      747.48,      429.17,      373.10,      279.88
200209,      571.10,     1633.55,     8461.74,     8168.01,    10101.83,      512.78,     1554.03,     2920.83,     5729.77,     5326.65,     1052.25,     1975.08,      797.45,     1192.41,      968.23,      816.46,      997.67,     1085.41,      741.09,      387.39,      323.48,      801.38,      413.72,      384.67,      271.45
200210,      477.96,     1517.41,     7419.57,     7531.98,     9016.27,      448.43,     1421.42,     2545.84,     5146.03,     4708.20,      984.24,     1811.68,      717.08,     1044.18,      898.81,      748.08,      910.11,     1000.14,      699.74,      374.50,      303.42,      721.72,      351.21,      350.98,      234.37
200211,      530.36,     1794.88,     8671.15,     8259.81,     9704.20,      486.67,     1481.13,     2806.83,     5447.24,     5157.21,      980.79,     1946.30,      744.79,     1076.18,      782.46,      816.52,      893.84,     1020.41,      719.15,      366.58,      340.58,      745.53,      326.12,      338.21,      243.95
200212,      667.02,     2012.35,     9501.90,     8311.04,    10107.33,      572.17,     1614.67,     3114.49,     5656.21,     5291.34,     1062.62,     2090.71,      774.97,     1174.29,      796.95,      901.74,      924.46,     1014.89,      764.35,      405.47,      377.70,      790.85,      398.71,      368.04,      287.26
200301,      573.55,     1779.84,     8377.82,     7724.33,     9747.11,      498.33,     1520.48,     2863.00,     5527.65,     5192.29,     1000.84,     1964.60,      756.74,     1148.08,      783.37,      841.00,      927.49,     1027.25,      778.10,      410.35,      350.47,      784.52,      358.34,      366.58,      302.55
200302,      590.32,     1802.35,     8012.36,     7434.34,     9533.36,      489.99,     1454.64,     2795.63,     5352.74,     5088.80,      983.57,     1942.31,      724.39,     1125.11,      802.72,      856.75,      893.18,     1004.11,      743.91,      408.13,      346.26,      706.09,      344.18,      347.82,      307.59
200303,      610.85,     1755.27,     8039.55,     7431.92,     9381.42,      495.09,     1394.46,     2719.00,     5244.17,     4981.49,      946.93,     1874.57,      690.29,     1101.04,      797.16,      840.34,      862.07,     1007.40,      739.17,      392.25,      337.52,      679.58,      314.86,      330.87,      312.35
200304,      608.48,     1772.99,     7605.89,     7768.43,     9602.70,      496.73,     1395.79,     2699.42,     5214.67,     4834.46,      976.27,     1894.13,      689.43,     1101.20,      831.49,      860.64,      855.10,     1042.45,      740.53,      403.84,      338.12,      660.66,      306.74,      338.05,      333.03
200305,      691.85,     1889.26,     8382.14,     8318.70,    10298.74,      560.21,     1534.58,     2950.18,     5570.65,     5139.12,     1073.51,     2096.02,      747.08,     1227.90,      879.84,      980.53,      931.97,     1095.73,      784.78,      450.03,      393.34,      709.28,      369.52,      371.80,      376.73
200306,      827.71,     2134.52,     8710.16,     8532.20,    10669.82,      679.21,     1631.08,     3228.47,     5881.32,     5624.74,     1171.49,     2209.87,      801.28,     1352.56,      979.05,     1051.37,     1000.19,     1200.48,      844.82,      491.77,      436.48,      765.53,      398.46,      414.11,      448.94
200307,      688.95,     7021.81,     6720.72,     7667.42,     8774.82,      790.83,     3199.40,     5641.52,     2982.54,     4137.13,     1650.36,     1477.86,     2039.91,     1106.20,     3263.75,     1329.21,      875.51,      766.47,     1481.59,     2045.09,      448.21,      766.59,      771.54,      227.64,      765.84
200308,      752.90,     7811.39,     7186.92,     7838.58,     8829.77,      832.91,     3508.99,     5846.10,     3085.93,     4162.53,     1720.85,     1541.19,     2063.56,     1146.80,     3118.23,     1358.52,      880.76,      770.40,     1535.66,     2085.73,      466.07,      764.94,      807.37,      235.25,      760.15
200309,      803.81,     7941.14,     7590.59,     8172.36,     8810.40,      909.60,     3568.07,     6005.18,     3126.34,     4189.25,     1755.14,     1581.78,     2063.27,     1189.03,     3295.64,     1420.52,      917.70,      785.65,     1549.27,     2124.62,      496.31,      801.31,      853.83,      246.74,      830.71
200310,      781.10,     7834.42,     7591.51,     7963.52,     8865.92,      890.98,     3455.59,     5968.13,     3075.28,     4208.08,     1727.92,     1538.27,     2057.68,     1185.37,     3238.63,     1369.70,      916.63,      785.17,     1557.28,     2154.98,      491.66,      809.79,      853.32,      255.40,      831.39
200311,      879.02,     8458.08,     7988.92,     8376.12,     9208.76,      992.50,     3821.54,     6228.48,     3270.78,     4618.40,     1853.16,     1655.74,     2261.66,     1271.23,     3478.13,     1484.35,      969.47,      830.29,     1668.26,     2288.85,      533.32,      870.50,      928.20,      270.42,      933.39
200312,      896.39,     8658.43,     7968.75,     8360.02,     9339.48,     1016.33,     3827.55,     6245.99,     3336.33,     4790.68,     1908.38,     1672.42,     2295.07,     1319.07,     3548.69,     1509.60,      998.69,      853.48,     1688.27,     2379.89,      558.67,      916.71,      946.47,      287.76,     1073.43
200401,      914.48,     9174.59,     8166.67,     8536.97,     9702.78,     1009.35,     4131.50,     6672.32,     3511.30,     5079.14,     1984.28,     1794.72,     2426.57,     1374.78,     3636.18,     1604.80,     1060.88,      897.21,     1772.13,     2525.06,      592.35,      992.00,     1055.46,      305.70,     1282.43
200402,      951.87,     9528.40,     8178.58,     8903.92,     9822.32,     1103.50,     4283.56,     6705.57,     3544.73,     5178.98,     2088.16,     1826.87,     2448.58,     1374.98,     3850.25,     1654.71,     1086.27,      911.42,     1851.71,     2586.51,      634.34,      995.96,     1097.90,      329.51,     1207.31
200403,      945.38,     9360.71,     7939.02,     9098.66,     9994.76,     1094.52,     4411.52,     6908.42,     3630.93,     5272.03,     2137.98,     1881.78,     2489.96,     1408.87,     3967.36,     1636.83,     1125.03,      948.93,     1923.34,     2680.47,      649.84,     1052.44,     1134.64,      317.39,     1172.27
200404,      936.51,     9228.64,     7675.45,     8973.28,     9878.36,     1067.01,     4296.94,     6915.41,     3649.79,     5229.37,     2056.60,     1865.28,     2261.74,     1420.14,     3846.12,     1592.00,     1155.58,      962.38,     1935.57,     2772.12,      640.34,     1066.06,     1150.07,      327.23,     1152.27
200405,      922.84,     8821.49,     7689.11,     8775.34,     9987.66,      969.13,     4246.41,     6752.27,     3627.79,     5080.71,     1955.92,     1790.86,     2214.02,     1398.66,     3806.19,     1560.56,     1117.79,      954.20,     1800.77,     2682.70,      620.35,     1062.90,     1137.48,      314.51,     1264.48
200406,      996.08,     9163.02,     7925.62,     8906.91,    10095.91,      990.61,     4344.37,     6847.90,     3709.61,     5053.44,     1961.74,     1856.35,     2214.29,     1440.98,     3804.04,     1588.33,     1111.54,      964.05,     1784.18,     2666.56,      642.32,     1070.16,     1119.37,      309.91,     1237.52
200407,      741.42,     3447.56,     9912.86,     7757.82,     8498.18,      964.03,     2884.39,     4221.83,     5714.52,     5484.93,      964.51,     1993.62,     1599.61,     2014.08,     6010.23,     1113.53,     2213.34,     1373.76,     1166.15,     5240.93,     1075.42,     1833.04,     2274.58,     1556.01,     1422.24
200408,      641.70,     3134.04,     9338.04,     7463.28,     8200.02,      871.83,     2749.19,     4090.84,     5582.18,     5383.01,      868.25,     1899.11,     1535.03,     2062.66,     5972.81,     1051.17,     2175.12,     1339.42,     1159.09,     5491.69,     1042.10,     1842.81,     2247.98,     1594.90,     1340.20
200409,      609.37,     3146.53,     9120.19,     7307.79,     8262.85,      832.98,     2758.19,     4139.96,     5665.19,     5518.58,      857.50,     1857.21,     1554.25,     2147.46,     6047.72,     1044.23,     2188.86,     1365.51,     1164.95,     5577.88,     1054.22,     1866.52,     2195.66,     1679.59,     1285.75
200410,      649.59,     3270.96,     9175.52,     7460.30,     8239.29,      903.79,     2871.82,     4177.63,     5750.59,     5494.48,      894.54,     1931.56,     1579.86,     2205.32,     6404.12,     1071.15,     2222.68,     1405.11,     1251.86,     5642.01,     1083.28,     1712.80,     2349.78,     1749.21,     1335.95
200411,      677.59,     3301.35,     9314.15,     7714.22,     8341.11,      955.81,     2853.00,     4103.95,     5831.65,     5625.83,      972.71,     1970.04,     1629.89,     2258.89,     6336.59,     1099.83,     2219.51,     1417.70,     1263.71,     5497.76,     1128.65,     1789.18,     2365.28,     1835.66,     1278.09
200412,      709.25,     3543.10,     9173.44,     7967.10,     8560.31,     1038.05,     3034.34,     4354.71,     6041.05,     6017.75,     1064.39,     2097.29,     1734.36,     2363.99,     6811.47,     1094.64,     2296.64,     1551.01,     1380.59,     5886.66,     1229.53,     1879.24,     2503.76,     1985.31,     1396.59
200501,      746.34,     3784.75,     9172.34,     8265.80,     9003.61,     1059.23,     3106.86,     4472.25,     6302.62,     6273.24,     1095.41,     2178.62,     1814.79,     2428.43,     6917.34,     1150.80,     2406.75,     1654.20,     1368.98,     5984.22,     1322.94,     1945.21,     2489.33,     2106.06,     1451.82
200502,      687.16,     3379.99,     8665.65,     8079.73,     8879.11,      953.93,     2980.29,     4411.91,     6246.93,     6187.96,     1092.04,     2109.31,     1791.21,     2372.01,     7075.47,     1130.27,     2376.83,     1679.92,     1388.17,     5584.08,     1285.36,     1964.76,     2587.23,     2121.77,     1393.27
200503,      685.03,     3406.53,     8763.37,     8096.19,     9034.65,      952.51,     3113.45,     4481.57,     6643.30,     6236.22,     1114.65,     2199.62,     1813.73,     2348.35,     7629.99,     1120.51,     2450.90,     1747.11,     1502.22,     5442.98,     1290.47,     2065.98,     2898.41,     2194.00,     1351.93
200504,      647.01,     3381.10,     8799.66,     8050.38,     8942.33,      927.90,     3087.36,     4223.20,     6405.05,     6155.33,     1089.94,     2187.28,     1803.65,     2320.29,     7354.66,     1090.86,     2460.89,     1754.45,     1507.30,     5313.57,     1307.44,     2110.06,     2818.53,     2199.80,     1230.76
200505,      629.89,     3380.62,     8810.36,     8017.76,     8748.24,      905.08,     3039.27,     4017.77,     6233.21,     6087.82,     1005.59,     2071.78,     1739.06,     2290.09,     7024.02,     1070.98,     2393.38,     1763.56,     1472.29,     5299.44,     1259.27,     2112.59,     2725.95,     2187.88,     1074.40
200506,      684.39,     3739.45,     9267.89,     8459.81,     8998.64,      975.88,     3229.54,     4178.19,     6320.24,     6283.26,     1076.32,     2164.74,     1808.03,     2364.63,     7249.96,     1110.23,     2438.16,     1839.67,     1541.35,     5413.10,     1328.42,     2119.78,     2852.31,     2271.61,     1166.65
200507,      692.38,     5306.30,     4560.54,     7527.38,     7805.79,     1011.28,     1423.72,     7205.76,     5322.77,     5170.13,      780.23,     3215.69,     2680.87,     3458.92,     5673.78,     1467.23,     2773.92,     2663.32,     3973.28,     2509.85,     1189.80,     2190.01,     1499.85,     5544.83,     1968.52
200508,      751.24,     5611.50,     5198.11,     7846.27,     8095.96,     1054.05,     1566.65,     7248.51,     5515.12,     5046.69,      827.80,     3372.06,     2755.96,     3539.58,     5950.11,     1540.92,     2892.97,     2745.76,     3911.70,     2576.33,     1262.16,     2279.35,     1571.71,     5997.86,     2115.76
200509,      747.84,     5815.31,     5280.04,     7564.90,     7890.99,     1061.46,     1533.23,     7138.52,     5540.72,     4923.48,      854.31,     3308.59,     2726.60,     3508.50,     6135.69,     1549.09,     2903.81,     2669.76,     3811.96,     2621.05,     1256.28,     2267.75,     1548.90,     6454.27,     2184.42
200510,      773.04,     5652.60,     5316.67,     7621.92,     7735.79,     1098.28,     1565.57,     7192.84,     5686.70,     4882.67,      869.20,     3333.14,     2742.98,     3573.98,     6349.95,     1558.39,     2970.23,     2709.20,     3882.77,     2663.05,     1280.69,     2293.48,     1575.05,     6877.48,     2361.13
200511,      773.40,     5615.25,     5118.62,     7691.35,     7649.95,     1074.49,     1524.23,     7114.92,     5426.35,     4961.38,      819.91,     3375.94,     2745.90,     3644.58,     5855.23,     1558.37,     2935.07,     2716.53,     3744.67,     2119.39,     1265.50,     2201.81,     1485.39,     6322.80,     2089.25
200512,      826.73,     6019.50,     5403.62,     7952.10,     7900.66,     1111.79,     1611.02,     7449.41,     5616.33,     5163.40,      855.52,     3489.71,     2848.53,     3776.84,     6110.88,     1651.99,     3056.32,     2830.66,     3906.08,     2211.87,     1316.04,     2253.99,     1408.00,     6054.86,     2340.63
200601,      841.32,     5794.33,     5404.08,     7967.98,     7855.74,     1149.37,     1565.63,     7495.13,     5589.92,     4874.78,      866.76,     3514.84,     2901.35,     3827.60,     6219.45,     1673.69,     3075.96,     2863.64,     3847.36,     2137.23,     1328.90,     2283.45,     1438.08,     6125.79,     2402.82
200602,      877.67,     6327.90,     5600.71,     8220.27,     7909.87,     1179.86,     1623.94,     7547.89,     5837.05,     5136.04,      930.08,     3576.20,     3067.58,     3848.86,     6698.35,     1745.54,     3240.91,     2933.79,     4027.90,     2270.83,     1400.70,     2373.00,     1572.97,     7126.05,     2788.19
200603,      860.27,     6183.14,     5548.65,     8334.16,     8011.73,     1224.27,     1621.11,     7566.15,     5788.20,     5220.03,      923.25,     3676.44,     3056.57,     3978.92,     6433.38,     1711.87,     3323.09,     3012.04,     4082.25,     2111.32,     1405.51,     2379.63,     1532.59,     6775.74,     2528.10
200604,      873.04,     6315.60,     5686.26,     8408.23,     8146.87,     1266.25,     1652.89,     7800.06,     5932.22,     5163.79,      972.05,     3724.47,     3110.91,     4094.07,     6234.68,     1764.62,     3307.26,     3087.70,     4173.42,     2182.63,     1430.68,     2323.88,     1600.48,     7273.30,     2648.14
200605,      880.09,     5902.36,     5628.09,     8441.63,     8190.77,     1277.89,     1649.29,     7934.89,     6060.42,     5406.22,      991.26,     3769.00,     3134.58,     4288.49,     6405.34,     1790.10,     3357.43,     3222.25,     4232.00,     2343.95,     1428.66,     2334.81,     1670.31,     7601.98,     2658.94
200606,      808.36,     5519.34,     5355.77,     8251.20,     8018.04,     1217.29,     1575.20,     7775.77,     5928.30,     5228.96,     1007.66,     3657.52,     2999.65,     4162.75,     6233.90,     1805.60,     3290.79,     3121.28,     3929.99,     2202.55,     1413.58,     2312.53,     1675.16,     7292.16,     2529.72
200607,      660.08,     3234.52,     5402.61,     9791.27,     7865.20,      784.66,     3642.20,     4823.66,     4878.06,     8235.31,      943.54,     3543.49,     3454.70,     6313.08,     3232.45,     1456.30,     3077.61,     2290.82,     8412.92,     3434.87,     1500.20,     1526.51,      587.44,     4126.94,     2021.67
200608,      614.48,     2809.69,     5385.01,     9652.24,     7783.92,      765.72,     3516.28,     4758.19,     4880.61,     8663.06,      913.88,     3520.86,     3523.85,     6381.70,     3229.01,     1452.54,     3113.76,     2309.81,     8643.25,     3463.88,     1499.58,     1581.12,      583.23,     4098.72,     1901.60
200609,      645.43,     3012.35,     5511.98,    10129.12,     8024.80,      818.53,     3554.87,     4945.77,     4981.38,     8660.14,      958.16,     3739.74,     3641.59,     6439.57,     3122.91,     1496.72,     3183.31,     2336.67,     8510.70,     3563.11,     1515.19,     1611.81,      592.45,     4415.14,     1809.85
200610,      666.67,     3019.40,     5752.90,    10417.67,     8280.30,      820.13,     3652.74,     5161.29,     4973.68,     8833.00,      959.55,     3835.00,     3764.22,     6750.74,     3058.94,     1522.27,     3231.28,     2403.16,     8595.46,     3570.20,     1583.13,     1608.41,      596.80,     4736.31,     1865.45
200611,      685.81,     3217.24,     6076.36,    10651.53,     8529.32,      858.57,     3759.93,     5232.57,     5167.45,     9400.19,      993.74,     3998.04,     3829.82,     6917.25,     3088.43,     1608.30,     3338.29,     2490.94,     8876.96,     3915.26,     1678.56,     1710.96,      630.74,     4788.59,     1998.15
200612,      710.96,     3328.28,     6352.94,    10769.33,     8642.60,      891.31,     3961.43,     5315.17,     5296.51,     9828.09,     1032.20,     4058.42,     3809.13,     6960.23,     3296.57,     1651.06,     3423.60,     2553.63,     9192.50,     4307.62,     1701.98,     1770.97,      651.85,     4762.70,     2058.19
200701,      699.25,     3264.90,     6212.85,    10893.60,     8672.67,      908.42,     3993.17,     5477.84,     5421.41,     9991.72,     1032.79,     4183.74,     3847.29,     7245.15,     3251.96,     1702.92,     3497.99,     2125.84,     9581.95,     4481.17,     1765.73,     1803.94,      662.43,     4944.04,     2171.20
200702,      719.49,     3368.23,     6418.51,    11184.99,     8886.06,      895.66,     4152.06,     5501.02,     5576.71,    10022.15,     1074.57,     4206.80,     3926.67,     7357.22,     3476.13,     1722.74,     3584.93,     2140.46,     9689.90,     4446.82,     1821.30,     1834.25,      686.49,     5349.80,     2224.87
200703,      701.48,     3460.07,     6303.17,    10943.40,     8739.99,      886.98,     3976.03,     5439.33,     5556.91,     9758.91,     1083.23,     4124.09,     3821.02,     7113.39,     3363.48,     1706.89,     3641.51,     2145.96,     9426.52,     4400.76,     1774.62,     1874.74,      692.74,     5259.59,     2052.67
200704,      719.01,     3452.58,     6437.32,    10959.18,     8823.34,      902.41,     4035.61,     5525.32,     5579.03,    10010.54,     1114.76,     4163.28,     3848.34,     7215.67,     3463.60,     1746.91,     3728.41,     2161.40,     9743.96,     4477.08,     1833.76,     1935.98,      694.79,     5342.40,     2144.32
200705,      779.73,     3501.11,     6810.28,    11449.21,     9297.17,      936.26,     4212.36,     5780.30,     5854.37,    10569.05,     1154.77,     4361.08,     4051.38,     7457.23,     3582.54,     1746.40,     3841.32,     2197.13,    10432.79,     4701.24,     1898.02,     1984.28,      718.53,     5587.12,     2308.90
200706,      770.03,     3537.66,     7126.12,    11723.34,     9616.21,      963.62,     4423.65,     5996.80,     6153.31,    11065.14,     1211.84,     4606.58,     4213.47,     7656.08,     3841.20,     1786.28,     4027.32,     2302.07,    10790.80,     5448.78,     1990.07,     2007.78,      754.65,     6236.38,     2416.73
200707,      807.28,     4061.90,     7073.66,    10866.44,     9142.17,      658.64,     4195.66,     5816.75,     7190.28,    11576.40,     1246.14,     3722.83,     5840.39,     4653.00,     7509.59,     1480.37,     2368.26,     3082.00,     6225.09,     1710.18,     2037.17,     3151.98,     1455.57,    12485.23,     1152.55
200708,      793.06,     3962.18,     7059.22,    10650.91,     8991.84,      635.02,     4178.30,     5831.06,     6911.66,    11210.40,     1214.55,     3640.29,     5481.50,     4444.58,     7255.57,     1454.26,     2242.81,     2866.57,     5732.68,     1642.79,     1914.01,     3030.45,     1354.21,    12757.21,     1047.19
200709,      817.63,     4106.58,     7230.12,    10918.09,     9042.05,      656.48,     4343.76,     5985.37,     7139.28,    11342.76,     1160.89,     3803.39,     5603.40,     4547.76,     7445.66,     1506.66,     2293.65,     2818.21,     5679.98,     1648.56,     1910.95,     2977.61,     1371.19,    12702.39,      994.96
200710,      870.51,     4529.67,     7917.62,    11456.58,     9396.70,      682.99,     4652.74,     6191.24,     7357.14,    11597.33,     1212.26,     3720.11,     5668.56,     4614.96,     7972.99,     1541.30,     2347.77,     2863.93,     5935.46,     1692.63,     1957.75,     3110.21,     1411.30,    13547.68,     1044.91
200711,      900.34,     4857.26,     8849.97,    11603.81,     9818.66,      697.85,     4865.66,     6329.50,     7582.59,    11962.19,     1238.85,     3807.48,     5618.92,     4559.79,     8283.79,     1641.23,     2312.77,     2846.27,     5977.31,     1805.04,     1962.32,     3130.90,     1449.92,    13864.81,     1007.91
200712,      855.45,     4462.49,     8446.98,    11287.29,     9505.68,      653.94,     4803.78,     5971.45,     7374.23,    11505.30,     1104.94,     3570.35,     5169.61,     4360.95,     7931.27,     1621.91,     2267.39,     2712.04,     5685.75,     1679.94,     1877.16,     2943.57,     1413.84,    13006.64,      881.79
200801,      820.65,     4353.37,     8602.96,    11106.96,     9476.89,      648.02,     4762.94,     5924.94,     7401.33,    11504.82,     1121.89,     3652.75,     4992.36,     4131.77,     8446.80,     1621.40,     2245.76,     2625.61,     5663.28,     2028.66,     1880.50,     2809.31,     1472.41,    14341.66,      819.90
200802,      719.86,     3831.78,     7461.54,    10588.08,     8870.54,      590.79,     4255.97,     5484.84,     7001.37,    11185.10,     1023.62,     3472.77,     4795.53,     4208.72,     7595.51,     1569.46,     2150.83,     2593.41,     5658.81,     1892.98,     1773.83,     2705.90,     1420.39,    13082.18,      806.36
200803,      707.39,     4068.14,     6989.89,    10500.46,     8596.96,      569.86,     4346.34,     5413.24,     6717.00,    10746.56,     1043.49,     3345.11,     4454.20,     3863.37,     8280.11,     1559.54,     2045.64,     2436.18,     5291.81,     1913.64,     1714.20,     2548.73,     1439.29,    13450.21,      767.40
200804,      687.53,     4201.70,     6999.52,    10565.53,     8629.58,      555.47,     4442.35,     5631.28,     6668.98,    10682.37,     1044.43,     3271.66,     4264.41,     3722.81,     8060.42,     1523.45,     1966.21,     2340.43,     5246.25,     1814.96,     1756.55,     2560.75,     1451.37,    13091.43,      753.69
200805,      763.43,     4385.70,     7852.45,    11086.10,     8902.59,      591.21,     4468.24,     5500.97,     6956.70,    11444.36,     1111.23,     3340.77,     4509.12,     3939.24,     9012.66,     1561.96,     2034.59,     2463.31,     5733.51,     2013.97,     1865.89,     2694.09,     1538.08,    14374.60,      831.39
200806,      799.94,     4588.89,     8244.32,    11372.76,     9170.91,      632.34,     4606.56,     5464.67,     7141.96,    11113.88,     1163.88,     3402.92,     4372.43,     3785.91,     9555.57,     1606.24,     2091.82,     2536.85,     5708.61,     2373.78,     1936.31,     2778.14,     1633.68,    15015.93,      926.24
200807,      665.06,     3877.28,     6379.34,    11021.78,     8639.59,      780.15,     2437.32,     4761.42,     9630.75,     8393.00,     1074.32,     3423.35,     4051.30,     4893.51,     4150.28,     1280.15,     2601.26,     4915.69,     4013.13,     1200.32,      650.52,     1240.85,      604.16,      742.47,      669.62
200808,      691.96,     3584.59,     6371.90,    10931.69,     8757.04,      778.13,     2475.48,     4786.18,     9652.79,     7947.98,     1059.06,     3319.16,     4069.63,     4597.49,     4175.66,     1289.00,     2596.46,     4834.73,     4182.24,     1082.08,      678.01,     1268.89,      625.02,      766.06,      621.96
