This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
199404       39.07       47.12       53.80       53.19       47.37      258.59      272.19      254.65      269.04      266.53      743.26      711.27      668.47      700.02      665.44     1870.64     1756.33     1694.16     1624.43     1755.07     9122.11     9522.24     8564.49     9978.23     8623.10
199405       38.82       47.69       53.97       52.77       46.19      260.20      276.46      257.38      273.52      264.11      735.59      721.68      675.63      702.52      662.81     1910.07     1802.35     1692.51     1624.51     1755.81     9285.14     9681.31     8683.74    10025.40     8705.04
199406       38.48       47.52       53.57       52.02       45.58      258.43      274.21      253.98      268.47      257.60      726.74      713.37      671.77      685.35      654.08     1860.66     1799.60     1680.85     1636.45     1747.33     9669.28     9741.67     8654.38    10274.23     8857.03
199407       33.47       46.33       50.12       54.51       48.62      240.82      241.78      249.93      254.96      244.99      625.91      614.05      636.46      623.41      584.21     1462.44     1590.17     1554.92     1530.53     1499.20     8205.00    10743.88     8205.41     6994.37     9973.12
199408       34.07       46.60       51.34       55.12       48.08      245.81      245.98      253.38      259.60      251.43      646.78      624.90      654.20      641.96      603.23     1513.12     1662.87     1608.82     1587.41     1528.49     8451.29    11143.71     8446.45     7159.82    10487.96
199409       35.53       48.29       53.43       56.52       50.22      259.64      260.92      263.16      269.50      271.62      691.39      648.38      686.25      669.16      652.15     1590.30     1715.19     1663.38     1650.83     1651.42     8954.85    11475.30     8639.72     7446.02    11082.78
199410       36.06       48.74       54.53       57.27       50.91      261.16      258.38      259.82      270.51      270.98      697.99      637.12      678.69      650.98      651.98     1594.67     1682.40     1617.22     1602.54     1621.48     8909.38    11145.32     8456.97     7225.39    10674.78
199411       36.31       49.12       55.62       58.67       50.10      258.85      253.76      255.81      269.15      273.42      697.32      634.34      682.64      648.70      665.01     1561.20     1682.18     1614.97     1614.79     1635.47     9080.31    11431.96     8592.14     7329.17    11053.29
199412       35.28       47.31       54.31       57.06       47.74      247.64      244.22      244.41      260.46      263.36      684.55      597.35      649.20      621.66      628.12     1483.80     1603.46     1551.82     1539.84     1572.09     8612.63    11039.50     8281.95     7116.38    10732.15
199501       35.60       46.62       54.80       56.70       46.32      248.72      249.04      252.28      266.62      266.92      705.09      613.63      663.81      632.82      645.61     1490.73     1619.82     1561.84     1562.00     1594.97     8790.78    11094.61     8403.02     7182.14    10822.57
199502       36.41       48.02       55.50       57.43       47.49      243.13      250.33      249.68      263.26      262.11      691.27      605.83      662.37      630.38      631.86     1506.33     1644.24     1587.40     1589.43     1612.09     8869.32    11413.13     8642.35     7448.78    11184.04
199503       36.89       49.60       55.51       59.87       49.26      250.16      262.25      257.67      274.10      272.16      735.76      630.08      683.46      660.65      665.11     1583.82     1721.99     1653.59     1645.62     1692.96     9227.20    11775.07     8980.30     7623.80    11802.40
199504       37.29       50.57       55.76       59.90       50.31      252.44      266.29      260.49      276.73      286.38      752.38      646.43      683.22      663.27      690.85     1621.57     1780.88     1667.87     1649.48     1743.94     9677.34    12100.57     9121.30     7812.38    12065.25
199505       38.69       53.21       57.39       60.94       52.01      258.79      275.21      266.95      282.32      289.58      774.35      649.61      700.39      669.62      690.60     1628.81     1822.36     1682.51     1679.84     1772.26    10091.04    12454.31     9329.34     8000.94    12370.98
199506       40.18       53.69       58.86       62.00       53.34      261.78      277.44      275.35      285.71      292.59      785.62      662.23      716.17      674.92      703.56     1655.20     1867.59     1721.19     1728.54     1802.35    10320.54    12896.69     9598.66     8370.71    12974.35
199507       38.72       50.22       52.93       55.30       52.89      262.76      271.81      271.23      270.88      263.22      636.35      683.04      683.55      657.57      664.33     1751.62     1669.61     1786.57     1733.01     1662.58    11224.35    10655.55     9241.49    11110.13    11671.22
199508       41.61       52.50       55.59       57.49       56.87      278.19      281.08      286.00      283.01      285.62      663.53      701.19      711.03      696.70      718.91     1813.26     1700.79     1846.20     1807.28     1827.98    11512.92    10889.40     9617.88    11506.28    12124.77
199509       45.02       54.92       57.37       59.38       58.81      288.67      288.77      294.84      286.45      287.45      680.02      707.62      730.24      709.46      721.70     1840.99     1733.89     1888.82     1841.27     1833.68    11768.84    10866.23     9609.60    11610.90    12184.34
199510       46.76       56.52       58.52       60.32       59.76      294.34      290.34      301.23      287.61      290.69      688.88      724.02      737.07      718.29      738.21     1882.39     1785.76     1918.47     1857.92     1903.48    12247.74    11423.17    10049.99    12066.49    12842.67
199511       44.16       54.34       57.32       57.99       56.13      275.11      272.78      286.33      273.71      268.82      661.05      699.61      721.28      696.15      709.54     1834.24     1769.03     1892.86     1782.83     1860.81    12264.83    11450.07    10116.47    11866.66    12902.09
199512       44.40       54.96       58.23       59.62       56.97      291.00      283.25      295.67      286.63      280.27      708.53      726.46      746.52      721.50      745.94     1934.96     1842.44     1996.52     1866.20     1912.88    12941.08    11920.06    10701.92    12547.79    13156.02
199601       46.70       56.97       59.28       60.65       56.92      302.93      288.87      306.65      292.49      285.64      715.49      733.56      763.45      723.13      760.22     1935.86     1841.23     2046.65     1882.60     1838.91    13561.12    12231.48    11012.16    12703.98    12913.15
199602       47.58       58.15       59.90       60.84       57.42      307.95      290.37      309.54      290.27      277.87      720.59      740.48      757.53      713.25      748.51     1973.24     1859.09     2093.29     1916.43     1866.01    14124.14    12644.24    11368.01    13072.64    13231.61
199603       49.43       60.09       60.92       62.24       59.25      309.30      292.90      314.82      298.16      293.55      732.71      762.23      772.52      736.92      777.55     1989.67     1856.95     2116.12     1934.21     1970.18    14104.75    12791.41    11407.73    13443.38    13352.60
199604       50.24       61.28       62.80       64.71       61.55      312.55      295.62      318.14      304.10      300.63      742.50      771.95      793.50      761.47      796.10     2027.38     1921.68     2111.93     1960.02     1973.89    14159.35    12869.71    11449.71    13585.79    13474.63
199605       54.47       65.54       66.35       69.78       66.88      338.81      300.48      326.22      322.60      327.73      766.27      775.22      797.52      797.11      844.88     2090.66     1945.39     2139.84     1989.76     2116.57    14443.50    12923.31    11449.88    13685.62    13983.95
199606       59.20       69.67       69.29       74.03       72.09      373.39      312.85      334.81      332.01      344.73      792.51      779.21      807.13      829.66      864.71     2104.72     1957.63     2163.59     2014.61     2166.54    14626.74    13064.21    11717.12    14141.48    14493.29
199607       45.93       59.81       65.01       67.07       69.05      320.60      329.48      342.28      341.66      325.19      813.62      817.77      817.58      783.00      792.51     2045.71     2012.80     2099.23     1952.14     1998.15    12884.40    13360.32    14444.17    14129.26    10205.53
199608       41.28       56.31       62.12       62.90       60.77      293.10      308.36      317.16      312.65      280.57      746.71      776.66      781.34      731.66      701.04     1912.05     1905.81     2000.91     1858.55     1824.71    12362.98    12819.28    13760.62    13425.67     9661.38
199609       42.43       58.85       64.35       65.45       63.70      310.40      324.05      330.03      329.58      297.94      787.18      813.19      825.53      774.68      760.13     1988.65     1977.31     2074.77     1973.13     1952.66    12522.71    12859.77    14138.03    13910.12     9941.14
199610       43.08       60.31       66.27       67.81       65.53      323.81      333.21      342.06      337.45      309.92      820.27      827.05      851.60      806.29      815.11     2025.66     2047.26     2184.71     2072.34     2040.69    13065.45    13314.64    14789.36    14811.18    10846.21
199611       41.86       60.10       66.07       67.72       63.15      324.36      334.49      341.21      335.77      296.22      815.26      833.37      842.16      790.87      775.19     2043.28     2081.68     2216.07     2064.99     1991.52    13393.12    13831.81    15191.79    15137.18    10958.06
199612       42.84       61.98       68.39       69.35       64.34      331.25      346.65      358.76      345.35      302.29      835.04      865.88      890.74      824.63      811.75     2183.76     2185.38     2338.69     2187.82     2119.12    14319.52    14656.38    16420.29    16169.05    12005.86
199701       42.93       62.34       69.97       70.72       64.75      347.88      355.91      365.69      351.77      305.05      859.05      871.99      902.83      832.56      802.38     2211.79     2196.78     2345.16     2174.93     2073.94    14066.38    14670.29    16268.37    15601.98    11757.50
199702       46.03       64.38       73.08       73.41       68.65      359.68      365.87      372.60      359.48      311.86      864.72      896.04      916.96      848.14      820.42     2282.29     2227.36     2393.13     2249.49     2151.31    14895.61    15481.39    17217.26    16545.68    12725.24
199703       45.10       63.50       72.76       72.38       65.70      358.01      366.24      364.69      350.61      290.80      864.25      886.74      917.89      848.75      771.45     2265.06     2232.22     2495.85     2272.16     2086.40    14935.65    15549.45    17661.51    16804.76    12354.02
199704       42.94       61.16       71.07       69.60       60.72      337.03      358.36      349.39      339.33      270.57      830.39      872.90      894.47      813.05      712.74     2170.08     2163.67     2392.54     2154.32     1929.22    14178.95    15171.24    16600.62    16093.96    11723.65
199705       41.04       59.52       69.60       66.90       58.57      330.96      357.18      350.76      340.87      263.34      832.69      885.95      904.33      837.58      713.13     2227.62     2189.27     2437.64     2191.77     1993.48    14924.37    15531.30    17623.90    17448.80    12544.41
199706       45.14       64.02       75.90       72.32       65.43      366.16      389.98      382.36      378.33      305.14      904.84      953.36      978.66      908.98      813.62     2412.93     2313.97     2597.08     2337.39     2209.55    15611.90    16629.82    18689.52    18765.27    13609.87
199707       47.64       63.04       72.43       75.84       74.94      378.51      388.55      379.35      389.74      370.22      858.78      877.12      852.38      864.77      862.03     2230.61     2177.96     2194.15     2214.28     2119.85    14498.17    17328.10    18556.61    14807.44    14884.07
199708       50.66       67.21       77.18       80.44       78.49      395.15      412.07      396.39      411.08      389.34      907.88      914.37      890.79      919.19      926.86     2392.44     2334.70     2355.32     2339.88     2286.80    15637.70    18553.36    19516.45    16208.09    16936.23
199709       53.71       69.95       79.61       83.47       82.14      404.61      425.87      407.58      424.76      399.72      941.21      921.65      893.63      932.51      940.34     2383.28     2310.39     2337.06     2352.32     2289.56    14775.97    17577.52    18264.62    15093.87    16188.75
199710       59.71       75.71       86.43       90.74       90.47      429.29      447.12      442.20      462.44      435.75      995.11      971.52      957.56      987.30     1012.86     2480.30     2419.32     2453.78     2463.12     2433.83    15615.50    18565.67    19140.47    16042.04    16903.82
199711       58.07       74.47       85.31       88.26       86.64      418.55      434.00      437.12      431.93      409.92      949.51      940.52      941.40      941.14      950.95     2372.99     2344.32     2355.88     2343.20     2247.60    15248.24    17962.27    18695.81    15650.62    16212.37
199712       56.93       75.28       85.54       86.13       83.86      414.40      433.99      435.38      428.79      390.44      949.12      959.54      953.85      935.75      919.52     2430.31     2411.35     2431.37     2397.16     2238.04    16103.39    18707.95    19486.13    16632.25    16806.69
199801       54.93       74.69       87.55       86.57       80.61      416.20      441.40      439.87      434.83      392.04      947.40     1005.82      989.43      961.66      910.91     2485.51     2483.38     2507.58     2445.56     2215.79    16692.99    19300.71    20017.27    16802.67    16687.14
199802       55.49       73.92       86.08       85.07       80.40      408.42      437.16      432.12      429.21      386.94      932.43      982.95      968.67      954.31      894.75     2498.13     2446.53     2463.30     2424.41     2194.67    16947.70    19048.75    20200.63    17171.24    17421.49
199803       59.58       78.65       91.02       88.90       85.95      431.02      472.62      465.51      463.75      419.72     1001.67     1048.71     1034.97     1045.64      981.99     2644.04     2604.62     2676.93     2598.41     2391.85    17618.05    20153.01    21602.75    18507.37    19189.92
199804       63.16       80.89       95.34       90.86       91.19      460.50      487.64      478.93      480.96      444.15     1054.67     1094.79     1069.30     1077.98     1034.60     2780.63     2736.84     2796.22     2758.82     2469.74    19155.81    20889.58    22848.94    19835.05    19909.82
199805       65.03       83.53       98.19       92.52       93.89      478.43      498.23      483.73      488.94      444.67     1071.29     1084.62     1074.36     1084.05     1054.68     2785.64     2754.38     2799.22     2749.78     2487.11    18652.70    21116.63    22845.97    20412.73    20576.54
199806       61.86       81.01       96.24       89.23       88.21      455.49      475.38      469.05      455.06      412.42     1015.96     1048.58     1033.76     1035.38      963.72     2727.91     2658.88     2714.20     2618.46     2358.65    18665.01    20972.21    22582.85    19979.25    19761.76
199807       54.85       72.53       84.32       87.32       84.74      418.40      426.47      431.34      409.48      418.31      969.26      964.76     1000.51      991.44      978.78     2503.70     2576.15     2529.96     2552.51     2637.73    14816.54    30309.22    27950.74    14234.33    19940.85
199808       51.06       68.29       79.67       82.13       78.62      380.49      396.01      399.62      381.78      384.14      901.32      918.46      930.78      903.03      886.76     2408.60     2460.46     2415.67     2401.42     2428.68    14675.32    30246.24    27577.04    14045.36    20075.66
199809       39.56       56.43       65.41       66.51       58.27      304.20      339.22      337.47      308.76      284.41      729.96      800.85      777.27      701.11      668.84     2054.87     2142.87     2005.13     1931.18     1869.81    12886.49    26325.16    23394.38    11891.70    16599.46
199810       42.25       57.65       66.37       68.77       61.39      327.87      346.64      354.64      331.37      313.66      765.40      833.17      803.78      754.24      737.31     2190.65     2265.10     2084.86     2018.79     2001.26    14106.93    27317.39    24643.80    12811.40    18213.13
199811       43.51       58.95       67.77       70.99       62.48      340.13      358.18      366.16      347.14      326.71      785.36      861.64      837.20      814.02      760.76     2355.64     2390.11     2241.30     2162.50     2145.39    14704.30    30276.50    26676.61    13923.42    19097.36
199812       49.62       62.32       72.67       76.29       67.41      363.78      374.67      376.99      368.07      354.37      823.67      889.87      869.79      871.78      811.35     2458.82     2518.01     2322.13     2296.04     2211.61    15730.81    32107.86    28018.30    15221.01    20622.63
199901       52.11       63.03       73.75       77.00       70.34      376.85      388.98      391.63      389.28      382.73      890.21      931.48      906.40      920.30      892.48     2579.90     2608.58     2415.30     2499.28     2348.87    16573.45    33586.46    29759.90    16390.98    22732.60
199902       57.25       64.39       76.11       80.09       77.01      377.23      380.58      383.60      390.25      401.85      908.98      910.64      888.52      943.52      925.22     2539.83     2517.89     2322.72     2487.21     2387.42    16740.64    34097.20    29914.96    17375.28    25909.14
199903       53.50       60.31       72.07       75.77       71.80      347.02      355.88      362.59      354.51      356.31      845.37      867.79      830.75      855.99      834.26     2469.77     2481.72     2235.39     2281.61     2262.71    16456.51    32936.99    30160.08    16588.30    23671.52
199904       52.86       57.57       70.16       72.05       71.22      353.63      354.00      359.61      356.99      360.31      858.00      867.44      836.69      861.32      914.54     2502.81     2500.23     2270.22     2343.89     2376.91    17683.89    34150.29    31067.37    17148.08    25140.93
199905       58.88       61.78       77.01       77.81       79.18      395.66      375.64      391.79      371.73      393.07      875.03      941.66      904.35      941.57     1063.28     2718.32     2718.28     2512.91     2569.80     2531.68    18670.50    35632.82    32048.85    17740.76    25400.27
199906       62.21       64.59       78.61       80.94       78.71      400.96      390.69      397.94      385.45      391.05      873.57      954.10      923.45      963.22     1029.01     2748.89     2678.34     2525.21     2646.81     2499.40    17889.63    35233.22    31269.59    17398.42    24496.97
199907       52.25       64.60       68.71       73.92       74.51      375.79      407.77      382.84      384.66      385.52      899.88      923.92      921.95      918.30      911.82     2435.10     2401.85     2550.69     2388.91     2515.92    18148.13    22901.12    32969.35    26036.82    29012.51
199908       54.23       65.59       68.82       75.10       74.95      373.63      402.70      379.49      380.58      369.67      884.79      922.74      913.60      902.21      859.84     2405.78     2373.25     2510.47     2383.38     2410.70    18176.60    22077.41    32593.18    25198.76    27189.35
199909       53.54       65.19       66.34       72.70       71.10      356.54      386.26      367.25      368.20      347.63      861.97      907.16      875.04      861.32      826.36     2340.44     2254.97     2467.98     2298.57     2384.02    17788.82    21732.71    33013.65    25446.89    27110.90
199910       52.80       64.47       65.02       72.11       69.51      351.58      391.25      362.72      363.58      348.14      859.97      890.89      866.49      847.60      847.17     2266.16     2158.62     2400.90     2286.42     2373.49    17167.54    21056.52    31605.82    24898.30    26529.23
199911       52.97       64.45       63.45       71.75       67.49      361.09      387.06      354.34      354.95      340.69      852.07      891.42      863.91      842.95      866.25     2292.41     2212.02     2465.69     2405.83     2607.52    17888.66    22007.01    33330.95    27566.81    29062.38
199912       62.24       69.43       66.66       77.20       76.37      389.90      410.12      376.84      369.91      382.05      880.53      930.15      881.21      905.02      946.77     2303.59     2178.82     2566.69     2475.33     2871.02    16867.91    22611.42    34701.16    28181.67    29938.92
200001       77.06       76.45       69.62       84.74       92.42      436.18      430.75      412.64      393.54      438.53      942.76     1000.42      926.74      966.62     1054.18     2439.46     2296.58     2781.30     2727.60     3505.68    17576.06    23389.30    35634.89    30873.75    33260.25
200002       87.28       77.81       70.60       88.14       96.61      445.42      416.22      402.78      382.92      434.38      924.36      975.99      869.27      909.98     1009.72     2344.19     2167.22     2649.82     2553.12     3436.93    17116.69    23039.33    33830.80    29525.90    30624.91
200003      126.90       95.92       86.16      104.70      119.19      554.40      430.37      480.51      421.59      521.04      989.48     1089.56      913.38     1060.00     1147.97     2353.85     2126.87     2827.96     2952.37     4264.17    16608.61    22621.56    32465.92    29402.72    30926.18
200004      105.56       82.89       80.12      100.64      108.45      508.41      435.96      443.38      411.09      480.80      937.23     1025.46      959.32     1041.16     1069.50     2671.24     2432.39     3075.47     3146.18     3994.26    17581.14    24872.38    34835.50    31949.17    35058.25
200005       84.80       75.34       72.50       87.28       86.58      467.13      417.19      435.01      393.22      402.80      939.02      966.27      968.33     1029.32      952.93     2546.27     2342.51     2970.24     3068.97     3606.47    17454.01    24193.04    34928.36    32173.79    30520.05
200006       74.50       71.06       67.78       80.00       78.97      426.19      388.14      414.53      376.41      348.27      905.84      950.47      940.46      975.56      911.24     2596.27     2318.25     2790.27     3007.87     3275.50    17635.34    23379.95    33995.69    31559.65    28606.07
200007       49.53       57.51       56.66       63.79       72.01      355.66      358.54      358.97      344.50      354.95      901.88      879.24      935.28      879.10      890.37     2497.30     2456.61     2437.82     2377.01     2370.36    12243.94    19866.64    29351.79    34421.80    30731.00
200008       48.35       57.86       56.15       63.85       69.13      341.51      360.85      352.03      345.14      332.37      865.81      903.02      945.94      868.23      826.37     2471.89     2453.82     2364.68     2369.94     2240.66    12176.37    20350.96    28902.93    33713.45    29959.37
200009       53.11       60.54       58.54       67.72       73.02      376.66      380.67      367.26      359.77      348.48      965.95      950.51     1030.29      926.96      872.30     2673.14     2666.32     2525.68     2503.66     2505.70    12740.39    21494.10    30576.36    36094.54    33076.27
200010       51.57       60.63       58.42       66.59       68.25      372.22      380.00      353.75      360.02      324.00      941.06      922.40     1019.37      924.14      805.35     2599.76     2558.88     2520.51     2491.82     2233.32    12279.96    21272.95    30410.33    36207.73    29677.73
200011       47.41       58.67       55.99       62.68       61.81      352.75      362.18      354.19      354.28      291.23      901.90      917.54     1003.86      919.42      718.25     2597.10     2661.57     2500.28     2494.66     2034.48    12584.46    21727.77    30387.49    36710.28    28485.16
200012       41.41       55.15       52.35       58.07       53.48      303.31      340.16      338.72      338.44      240.04      791.09      904.71      959.28      861.61      587.58     2356.62     2655.86     2398.26     2455.75     1637.23    12430.68    21364.35    30119.47    34128.84    23352.04
200101       40.39       54.51       53.81       60.58       52.97      322.13      372.95      374.38      360.98      247.96      874.29      995.70     1078.09      964.27      617.52     2525.85     2857.04     2661.59     2739.57     1731.08    13198.53    22205.89    31460.31    35533.32    21595.26
200102       49.20       61.19       60.99       68.10       63.60      352.32      392.76      394.82      381.90      285.62      899.15      992.33     1088.01      962.30      693.65     2559.26     2922.93     2685.67     2769.79     1854.28    12980.97    22697.96    32134.78    35347.56    23608.50
200103       45.92       60.86       61.11       65.59       59.76      325.34      387.94      387.77      367.15      258.37      836.29      996.10     1045.03      919.22      599.08     2460.71     2851.47     2570.26     2705.69     1544.01    12830.75    22030.48    30769.33    32934.17    19051.29
200104       44.12       59.51       61.56       65.17       57.57      313.88      383.97      383.05      352.43      244.33      782.10      973.98     1025.29      867.67      536.49     2363.12     2760.91     2414.64     2587.17     1399.16    12416.52    21117.34    29426.45    30509.29    17111.38
200105       48.04       63.41       64.47       68.80       62.09      339.39      404.14      399.13      377.38      271.27      882.14     1011.19     1080.93      920.44      603.50     2562.04     2922.08     2596.95     2833.14     1619.58    12985.27    22542.02    30478.17    32778.23    19250.91
200106       54.46       70.10       72.16       76.21       70.58      352.83      413.78      403.21      399.24      284.15      913.98     1010.51     1080.36      943.21      623.95     2648.31     3015.52     2652.27     2998.32     1644.48    13362.92    23010.05    31088.69    33246.21    18841.42
200107       48.07       64.41       74.43       75.39       83.22      454.08      452.36      470.20      454.83      459.34     1167.84     1150.19     1165.85     1147.30     1107.87     2948.50     3014.85     3089.83     2892.64     2972.44    21925.03    28974.61    29583.04    25113.94    31051.77
200108       47.54       65.02       76.39       76.21       77.56      431.67      444.27      457.30      434.19      407.40     1138.62     1119.05     1152.37     1153.34      983.99     2972.57     3069.49     3099.19     2917.66     2757.45    21260.95    28921.84    29660.96    25402.16    30048.02
200109       46.68       64.39       75.83       75.04       72.79      424.23      439.30      454.03      418.54      371.61     1133.94     1118.01     1151.17     1098.86      902.40     2828.97     2975.69     2998.10     2817.80     2514.58    20778.33    27926.53    28750.32    23967.36    26960.09
200110       39.92       57.16       70.97       67.05       61.15      351.62      386.36      398.60      363.41      295.09      968.49      965.38     1062.87      968.81      733.63     2467.28     2691.92     2714.78     2519.84     1998.41    19734.96    26336.18    26452.57    22914.32    23976.39
200111       43.66       61.03       73.60       68.81       66.91      378.52      391.48      413.69      384.97      327.53     1023.69      999.68     1085.73     1012.73      839.90     2479.81     2715.14     2739.19     2568.05     2213.05    19589.63    27019.43    26517.62    22538.90    25166.78
200112       47.15       63.92       77.43       72.61       73.04      406.30      417.08      444.65      414.52      369.09     1118.63     1082.18     1135.02     1088.06      915.86     2778.66     2936.11     2908.88     2752.88     2459.34    21261.54    27967.47    28672.33    23917.21    27604.01
200201       50.91       67.62       81.98       77.66       81.20      432.59      442.18      472.64      444.76      400.73     1165.43     1153.60     1206.93     1160.58      971.64     2937.59     3102.83     3027.24     2907.02     2566.08    21332.44    28625.79    29269.74    23835.68    27694.55
200202       53.09       69.59       85.29       79.52       80.66      437.65      442.42      475.52      453.05      374.73     1178.33     1169.47     1204.77     1151.02      912.45     2973.72     3112.93     3033.32     2871.53     2481.10    21140.42    28011.07    29238.61    23558.73    27270.57
200203       51.01       68.63       84.50       78.32       73.88      439.53      437.60      475.92      444.49      342.00     1170.84     1166.77     1229.05     1142.64      845.52     3029.37     3194.25     3133.02     2836.52     2304.27    20806.27    28053.16    29641.18    23253.86    25835.11
200204       57.09       75.40       90.24       84.99       80.21      484.30      479.58      519.86      483.28      372.49     1294.87     1243.83     1289.86     1218.27      925.21     3185.93     3356.80     3255.11     3010.42     2502.84    21706.07    29155.92    30545.61    23775.57    26954.39
200205       58.69       78.84       93.60       88.61       78.84      494.49      499.86      542.39      509.99      355.46     1285.68     1262.43     1328.29     1243.14      878.25     3172.61     3432.08     3314.62     3029.36     2337.09    21004.18    27373.05    29704.05    22074.38    24487.38
200206       58.66       79.03       92.19       88.42       75.95      458.50      481.59      528.85      487.60      326.60     1251.39     1227.98     1292.14     1213.77      813.22     3188.19     3392.91     3334.60     3009.52     2237.91    21035.85    27655.12    29225.46    22374.40    23903.58
200207       63.21       90.81       92.63      105.06      104.40      524.68      529.75      535.50      542.52      556.30     1152.68     1218.50     1257.84     1194.98     1186.44     2806.15     3047.82     3011.68     3034.98     3034.07    18810.34    28664.36    18907.16    36951.45    24218.60
200208       53.82       78.36       84.05       92.44       87.54      429.16      453.61      461.95      466.83      454.91     1012.60     1066.92     1149.66     1079.66     1044.95     2436.44     2681.17     2755.24     2792.43     2721.82    17770.13    26601.82    17507.27    34556.74    22325.44
200209       53.13       77.12       84.11       91.03       86.88      427.06      453.44      463.78      471.09      456.44     1032.36     1075.36     1149.20     1094.58     1058.98     2484.48     2800.95     2713.09     2813.13     2658.43    17345.66    26490.43    17595.17    34891.10    22871.56
200210       47.96       73.59       79.55       84.15       79.84      387.30      411.99      434.66      443.22      423.89      933.69      976.77     1048.95     1024.35      962.16     2162.92     2460.61     2471.48     2550.17     2391.21    14929.43    23659.53    15635.70    31099.62    20851.44
200211       50.99       74.52       81.12       86.61       82.96      402.29      418.29      448.74      454.21      450.30      993.28     1003.50     1126.42     1041.21      999.96     2209.15     2637.34     2587.66     2600.65     2594.96    16648.31    25817.05    16698.85    34195.50    22290.98
200212       60.48       81.18       88.26       95.40       93.58      461.89      458.53      479.59      484.62      500.36     1120.26     1071.88     1181.61     1103.82     1097.28     2542.10     2946.53     2744.51     2749.23     2810.82    18867.10    27292.18    17543.91    35881.63    22651.14
200301       56.50       77.42       85.41       91.21       88.26      423.91      438.10      454.59      460.94      459.86     1025.70     1028.50     1147.00     1069.93     1025.00     2357.30     2803.69     2626.61     2631.75     2629.85    16433.06    26126.36    16821.72    33579.30    21431.17
200302       57.13       77.10       86.14       90.94       86.72      408.81      426.48      437.96      449.11      449.77     1007.60      973.16     1118.54     1033.00      990.08     2327.10     2687.02     2556.77     2574.46     2623.68    15993.77    25748.87    16224.81    32376.62    20734.51
200303       55.89       73.86       84.28       89.31       85.03      397.70      409.88      426.49      438.02      437.16      978.91      917.92     1097.20     1004.06      959.85     2288.40     2577.69     2521.27     2529.05     2560.17    16117.78    24934.19    15749.68    32207.75    20356.13
200304       57.83       74.26       86.70       89.59       86.10      405.65      419.15      440.34      442.45      434.29      982.53      925.75     1122.67     1026.64      964.02     2266.50     2573.06     2527.09     2531.01     2586.94    14623.02    25192.80    15439.13    33119.40    20796.11
200305       65.61       82.31       93.12       97.80       95.84      450.65      458.16      482.77      487.92      474.35     1092.32     1020.78     1223.05     1126.81     1047.62     2496.69     2823.85     2715.20     2709.26     2810.29    16088.04    26763.10    16541.09    36081.68    22464.02
200306       80.24       91.98      100.15      109.71      109.58      507.82      497.85      531.11      522.50      541.65     1193.69     1114.82     1313.76     1216.53     1152.53     2803.96     3036.28     2959.38     2964.12     3079.58    17827.76    28225.28    17920.67    36617.62    23611.54
200307       79.86       94.73      104.95      106.83      114.07      512.98      528.16      530.36      543.88      524.27     1204.20     1236.25     1211.91     1270.92     1160.37     2802.60     2998.24     2939.82     2965.61     2956.59    14752.44    22549.88    30162.04    31662.51    21251.84
200308       90.17      101.17      112.18      114.15      122.78      569.31      557.35      571.89      570.85      560.51     1298.33     1287.76     1250.82     1314.54     1208.08     2944.04     3090.57     3046.89     3083.87     3039.53    14844.34    22824.47    30796.56    32286.05    21301.61
200309       96.88      107.78      116.66      118.19      127.74      599.52      583.04      590.85      594.99      591.44     1398.12     1347.17     1305.77     1367.58     1280.56     3122.94     3263.54     3155.17     3190.27     3212.24    15545.70    23723.20    31412.82    32437.63    21248.99
200310      102.97      109.42      118.45      118.73      128.35      582.29      570.67      574.05      583.07      577.79     1381.97     1307.36     1276.45     1340.99     1243.76     3101.09     3258.55     3074.38     3104.98     3171.33    14933.96    22777.45    30998.03    32525.64    21147.71
200311      114.95      120.02      128.38      130.98      136.71      639.71      611.99      615.80      637.96      627.76     1506.70     1434.07     1382.60     1430.78     1351.03     3417.62     3491.03     3286.68     3352.30     3468.85    15894.50    24694.44    32502.59    34092.67    22469.74
200312      121.67      128.28      133.24      137.92      141.86      657.71      633.43      642.93      661.50      638.61     1573.18     1473.47     1432.67     1472.23     1393.79     3477.51     3600.31     3358.80     3453.68     3567.71    16460.91    24723.30    32757.72    34239.12    22569.74
200401      124.47      134.24      137.36      140.61      145.87      675.15      652.99      661.08      669.48      647.40     1612.31     1577.21     1454.16     1501.23     1400.25     3600.04     3710.53     3469.99     3556.18     3595.22    17502.94    26032.78    33985.60    36155.41    23421.42
200402      139.52      140.70      145.76      146.65      150.72      730.87      669.09      677.38      692.12      668.60     1727.24     1619.04     1473.70     1517.90     1440.11     3762.30     3809.48     3508.68     3673.40     3646.71    18276.02    25971.23    34242.79    37037.82    23999.16
