This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199305,    169.59,   1514.26,   1749.04,   2036.92,   1479.54,   1648.93,   1863.73,   1786.82,   2050.63,   1596.53,   1363.65,   1583.38,   1724.29,   1240.33,   2569.79,   1572.06,   2015.89,   2666.20,   1240.20
199306,    184.29,   1573.07,   1784.11,   2049.99,   1557.13,   1673.40,   1914.38,   1801.09,   2062.87,   1678.77,   1437.20,   1604.73,   1752.36,   1254.39,   2661.88,   1585.24,   2030.30,   2700.58,   1227.89
199307,    179.82,   1398.43,   1773.66,   2208.71,   1389.58,   1238.87,   2237.27,   1588.15,   2610.00,   1735.94,   1046.32,   1414.81,   1048.67,   2377.37,   2069.91,   1649.11,   1521.07,   3476.56,   1594.42
199308,    179.51,   1400.48,   1768.43,   2219.66,   1394.96,   1239.93,   2216.05,   1602.11,   2621.12,   1745.52,   1049.13,   1410.72,   1056.83,   2355.19,   2050.45,   1666.06,   1531.73,   3486.92,   1606.43
199309,    190.18,   1463.59,   1815.56,   2295.14,   1461.76,   1282.68,   2277.18,   1659.53,   2698.98,   1835.44,   1094.82,   1466.97,   1085.10,   2420.75,   2106.14,   1710.77,   1603.14,   3597.23,   1646.25
199310,    194.55,   1478.04,   1793.53,   2297.78,   1480.43,   1285.86,   2226.36,   1658.85,   2706.89,   1864.03,   1098.57,   1473.66,   1082.69,   2369.18,   2056.22,   1714.72,   1597.33,   3630.82,   1623.05
199311,    202.48,   1505.66,   1810.05,   2319.85,   1503.73,   1296.10,   2266.69,   1668.97,   2735.68,   1885.96,   1126.73,   1509.20,   1066.54,   2437.72,   2063.88,   1722.52,   1610.01,   3674.86,   1626.84
199312,    198.37,   1484.16,   1808.27,   2256.23,   1484.04,   1278.42,   2286.28,   1626.25,   2666.78,   1846.89,   1121.19,   1484.39,   1057.40,   2457.81,   2083.82,   1687.13,   1559.53,   3554.79,   1604.65
199401,    203.50,   1509.76,   1866.18,   2259.04,   1503.38,   1314.89,   2359.67,   1664.62,   2664.08,   1846.49,   1158.67,   1521.53,   1094.10,   2521.60,   2171.04,   1748.30,   1573.76,   3533.04,   1630.40
199402,    209.99,   1560.24,   1923.82,   2310.63,   1566.00,   1351.48,   2436.99,   1721.07,   2699.78,   1924.27,   1206.05,   1549.68,   1139.70,   2607.07,   2239.81,   1784.49,   1652.21,   3621.86,   1602.93
199403,    208.26,   1555.96,   1865.26,   2207.90,   1567.61,   1324.54,   2367.85,   1660.73,   2574.56,   1946.48,   1188.74,   1534.64,   1100.05,   2524.21,   2187.44,   1727.05,   1589.38,   3466.23,   1519.70
199404,    196.46,   1491.10,   1786.08,   2125.93,   1499.26,   1273.38,   2262.07,   1602.92,   2474.11,   1841.46,   1155.45,   1476.14,   1056.66,   2407.34,   2094.33,   1661.08,   1540.35,   3312.71,   1475.51
199405,    197.10,   1482.54,   1814.19,   2183.46,   1486.78,   1285.56,   2283.49,   1644.30,   2542.11,   1821.17,   1150.82,   1474.79,   1082.39,   2459.04,   2080.77,   1700.45,   1583.89,   3404.83,   1513.70
199406,    197.07,   1497.75,   1851.52,   2186.21,   1500.42,   1299.62,   2333.56,   1689.20,   2518.64,   1839.14,   1158.50,   1492.83,   1093.94,   2500.29,   2139.97,   1742.48,   1632.15,   3412.74,   1458.76
199407,    184.73,   1160.12,   1721.48,   2258.25,   1337.41,   1125.75,   1782.39,   2068.46,   2275.86,   1948.55,    783.48,    834.60,   1412.20,   1717.02,   1867.40,   1926.81,   2230.04,   2829.33,   1569.71
199408,    190.90,   1195.72,   1780.33,   2325.90,   1381.40,   1166.73,   1829.98,   2128.51,   2350.93,   2041.45,    788.75,    856.31,   1479.71,   1757.40,   1924.83,   1991.46,   2285.60,   2904.92,   1644.13
199409,    203.64,   1246.28,   1846.75,   2395.20,   1436.64,   1215.14,   1897.14,   2213.74,   2402.93,   2099.48,    836.65,    900.03,   1534.19,   1816.60,   2001.99,   2066.28,   2382.79,   2995.03,   1651.58
199410,    204.14,   1213.39,   1801.59,   2340.78,   1395.93,   1192.45,   1851.85,   2159.65,   2338.23,   2043.49,    807.23,    877.97,   1509.58,   1773.80,   1953.98,   1998.08,   2344.86,   2921.06,   1602.65
199411,    210.77,   1247.22,   1812.94,   2386.90,   1439.19,   1211.91,   1874.21,   2169.51,   2386.59,   2110.15,    826.84,    896.87,   1529.60,   1812.64,   1954.46,   1980.59,   2387.42,   2991.26,   1623.44
199412,    204.58,   1201.94,   1728.13,   2324.96,   1393.79,   1168.93,   1779.42,   2084.89,   2322.80,   2036.33,    802.43,    855.01,   1485.49,   1718.11,   1859.04,   1874.89,   2328.50,   2886.47,   1611.41
199501,    205.02,   1216.87,   1783.88,   2332.04,   1407.51,   1203.25,   1822.16,   2139.55,   2325.16,   2062.01,    810.93,    870.83,   1538.48,   1758.68,   1903.65,   1960.83,   2343.29,   2894.54,   1610.48
199502,    205.32,   1248.43,   1812.14,   2431.89,   1446.60,   1215.11,   1862.30,   2179.57,   2452.78,   2128.26,    825.27,    888.73,   1544.25,   1799.16,   1943.54,   1989.31,   2397.56,   3043.66,   1711.13
199503,    213.40,   1316.47,   1895.88,   2493.92,   1518.73,   1278.89,   1939.66,   2295.32,   2479.57,   2231.20,    869.58,    947.95,   1611.24,   1876.06,   2020.85,   2103.18,   2517.85,   3102.15,   1698.12
199504,    220.63,   1358.00,   1950.37,   2534.95,   1565.78,   1322.85,   2000.19,   2347.36,   2504.71,   2292.29,    900.91,    978.68,   1668.50,   1938.18,   2078.72,   2141.94,   2585.26,   3177.37,   1665.04
199505,    227.26,   1378.94,   2025.50,   2601.17,   1586.17,   1367.80,   2073.03,   2411.34,   2583.43,   2324.72,    910.26,    999.04,   1741.36,   1997.51,   2169.35,   2222.12,   2630.63,   3290.60,   1699.48
199506,    233.82,   1432.28,   2094.15,   2703.68,   1644.83,   1416.27,   2147.41,   2513.87,   2665.12,   2415.99,    939.09,   1035.83,   1795.06,   2078.55,   2234.88,   2295.00,   2767.54,   3387.45,   1767.23
199507,    252.47,   1663.74,   1889.85,   2236.32,   1831.31,   1437.28,   1916.35,   2298.92,   2181.49,   2222.52,   1460.11,   1391.59,   1481.92,   1679.21,   2144.99,   2282.51,   2314.56,   3127.23,   1107.04
199508,    272.19,   1753.92,   1950.03,   2282.24,   1927.59,   1508.03,   1968.91,   2371.04,   2208.74,   2370.62,   1509.29,   1470.36,   1544.70,   1724.93,   2205.09,   2353.81,   2387.53,   3179.53,   1105.82
199509,    278.63,   1748.22,   1962.73,   2316.11,   1931.97,   1502.04,   1972.80,   2416.76,   2228.21,   2377.07,   1511.96,   1451.05,   1551.86,   1701.55,   2235.36,   2390.61,   2441.67,   3216.91,   1110.81
199510,    284.32,   1786.54,   2067.60,   2421.75,   1971.91,   1555.61,   2078.75,   2532.67,   2343.93,   2409.15,   1557.47,   1486.60,   1622.77,   1758.44,   2390.06,   2532.40,   2532.93,   3383.38,   1169.16
199511,    278.47,   1758.75,   2048.99,   2422.38,   1924.24,   1551.51,   2065.20,   2488.48,   2378.56,   2363.49,   1509.96,   1490.57,   1611.26,   1753.01,   2364.85,   2492.11,   2485.06,   3439.90,   1185.34
199512,    287.07,   1810.45,   2178.16,   2496.60,   1958.82,   1637.82,   2198.22,   2616.78,   2438.80,   2410.57,   1530.72,   1568.68,   1705.08,   1847.52,   2536.09,   2656.32,   2579.61,   3554.55,   1184.41
199601,    288.34,   1801.00,   2232.82,   2601.89,   1936.37,   1652.36,   2245.32,   2715.69,   2556.65,   2374.45,   1523.45,   1579.38,   1723.07,   1881.80,   2595.27,   2767.50,   2667.01,   3727.42,   1239.53
199602,    292.27,   1842.79,   2337.13,   2641.34,   1938.85,   1756.82,   2330.04,   2816.82,   2580.73,   2355.79,   1547.97,   1684.79,   1826.56,   1932.83,   2712.35,   2910.78,   2728.94,   3765.33,   1248.05
199603,    306.82,   1921.29,   2355.69,   2643.34,   2006.54,   1829.97,   2330.42,   2857.71,   2541.16,   2390.68,   1641.13,   1780.97,   1877.41,   1925.22,   2720.23,   2926.25,   2792.83,   3727.23,   1206.83
199604,    307.89,   1927.85,   2428.51,   2626.93,   2018.96,   1849.72,   2392.26,   2920.66,   2512.08,   2399.49,   1657.00,   1776.62,   1920.76,   1990.31,   2787.24,   3053.61,   2795.41,   3709.68,   1179.04
199605,    332.72,   1983.31,   2445.66,   2638.62,   2093.25,   1869.80,   2421.03,   2914.57,   2536.63,   2488.10,   1719.58,   1799.78,   1937.28,   2040.43,   2791.74,   3047.91,   2788.42,   3759.71,   1167.08
199606,    346.07,   2067.30,   2509.03,   2670.49,   2156.97,   1953.27,   2480.74,   2971.62,   2569.94,   2571.46,   1764.83,   1916.47,   1988.29,   2085.80,   2865.38,   3134.53,   2818.18,   3820.87,   1169.20
199607,    340.28,   2356.99,   2452.02,   2261.43,   2187.24,   2446.65,   2708.22,   2483.63,   1961.04,   2132.05,   2242.70,   2685.95,   2237.39,   2035.06,   3401.42,   2162.58,   2794.54,   2427.60,   1301.34
199608,    308.63,   2249.82,   2350.72,   2176.59,   2059.36,   2366.91,   2574.37,   2415.95,   1878.30,   2046.61,   2072.04,   2622.42,   2145.76,   1946.51,   3221.01,   2115.25,   2705.95,   2340.22,   1225.17
199609,    324.81,   2340.70,   2419.91,   2189.01,   2163.46,   2436.51,   2643.85,   2460.47,   1883.51,   2149.48,   2177.31,   2686.52,   2219.34,   2008.10,   3293.19,   2179.79,   2731.17,   2345.36,   1230.48
199610,    348.27,   2470.65,   2588.42,   2249.88,   2298.63,   2599.35,   2821.69,   2579.60,   1912.81,   2321.45,   2276.04,   2804.57,   2418.11,   2175.78,   3475.90,   2298.92,   2848.07,   2393.06,   1233.75
199611,    342.25,   2492.17,   2658.47,   2357.88,   2299.71,   2656.99,   2890.68,   2693.52,   2000.66,   2369.56,   2230.21,   2870.39,   2470.49,   2253.16,   3536.44,   2389.01,   2984.80,   2519.13,   1274.80
199612,    364.60,   2683.70,   2860.95,   2481.98,   2480.72,   2865.13,   3116.11,   2852.14,   2106.97,   2546.55,   2414.55,   3082.54,   2674.41,   2388.43,   3850.11,   2548.31,   3142.71,   2677.86,   1307.71
199701,    360.11,   2662.04,   2804.66,   2478.16,   2447.15,   2828.38,   3062.45,   2820.82,   2105.11,   2529.35,   2364.10,   3083.22,   2601.84,   2334.77,   3799.67,   2495.76,   3126.54,   2677.14,   1315.47
199702,    383.46,   2823.22,   2978.38,   2584.04,   2595.55,   3003.09,   3240.12,   3006.43,   2158.10,   2732.57,   2458.52,   3267.17,   2766.25,   2470.60,   4023.14,   2667.33,   3323.91,   2767.87,   1323.00
199703,    366.30,   2814.54,   3061.13,   2656.96,   2575.39,   3035.94,   3334.14,   3099.89,   2222.18,   2650.54,   2499.07,   3284.34,   2813.51,   2534.07,   4159.10,   2758.15,   3419.59,   2857.53,   1347.27
199704,    344.90,   2710.50,   2931.49,   2540.70,   2506.21,   2895.97,   3187.77,   3021.46,   2066.31,   2526.84,   2485.15,   3112.81,   2701.01,   2462.85,   3935.35,   2644.20,   3375.71,   2702.05,   1189.55
199705,    356.04,   2901.41,   3118.26,   2601.11,   2649.48,   3151.75,   3361.66,   3160.32,   2100.88,   2727.39,   2569.50,   3396.23,   2933.06,   2601.21,   4153.08,   2815.19,   3481.60,   2777.18,   1168.19
199706,    399.97,   3092.29,   3296.11,   2751.24,   2802.75,   3347.94,   3585.46,   3343.82,   2208.91,   2875.10,   2728.47,   3660.85,   3068.34,   2772.74,   4447.09,   2942.52,   3715.38,   2935.03,   1211.48
199707,    405.57,   3419.54,   3085.23,   2706.27,   3453.45,   3243.93,   3702.20,   2567.62,   2408.09,   3495.22,   3418.34,   3359.93,   3123.05,   4094.34,   3319.70,   1986.40,   3189.07,   3211.98,   1352.44
199708,    446.63,   3754.72,   3294.75,   2842.55,   3758.27,   3557.66,   3938.54,   2768.10,   2468.66,   3912.24,   3627.87,   3748.46,   3361.48,   4377.65,   3504.91,   2134.83,   3450.66,   3307.79,   1369.91
199709,    448.55,   3551.01,   3111.89,   2779.60,   3562.90,   3342.36,   3693.87,   2684.97,   2437.15,   3839.06,   3331.87,   3530.17,   3150.14,   4076.86,   3317.29,   2075.38,   3337.42,   3269.84,   1351.43
199710,    478.39,   3788.31,   3312.04,   2931.97,   3759.67,   3606.11,   3939.36,   2841.60,   2559.24,   4043.21,   3521.77,   3838.77,   3371.26,   4354.60,   3527.66,   2186.51,   3537.64,   3447.60,   1405.86
199711,    454.67,   3684.35,   3218.61,   2892.18,   3641.75,   3555.08,   3799.57,   2773.90,   2535.35,   3853.15,   3460.86,   3758.96,   3347.30,   4145.83,   3457.75,   2114.36,   3472.38,   3389.08,   1419.30
199712,    453.68,   3895.53,   3365.04,   3063.53,   3852.38,   3698.61,   4015.77,   2865.22,   2743.94,   3985.78,   3739.09,   3970.45,   3418.86,   4401.86,   3632.99,   2183.83,   3578.92,   3632.58,   1560.78
199801,    446.42,   3982.99,   3472.10,   3187.73,   3946.17,   3814.11,   4140.03,   2923.43,   2898.67,   4020.75,   3881.86,   4046.99,   3574.38,   4530.95,   3750.80,   2226.71,   3650.44,   3822.71,   1671.93
199802,    459.70,   4027.32,   3511.84,   3140.87,   4031.60,   3801.70,   4220.75,   2900.36,   2852.27,   4173.50,   3908.72,   4019.95,   3574.80,   4719.90,   3728.08,   2231.15,   3604.23,   3780.24,   1618.56
199803,    509.95,   4420.98,   3768.69,   3310.45,   4413.79,   4126.55,   4575.39,   3084.70,   2975.59,   4549.80,   4294.16,   4433.45,   3810.48,   5142.48,   4020.79,   2359.54,   3847.56,   3964.12,   1659.46
199804,    539.27,   4650.82,   3981.61,   3520.25,   4663.09,   4308.96,   4868.07,   3265.85,   3156.51,   4739.41,   4596.35,   4629.08,   3984.02,   5545.42,   4217.69,   2475.17,   4108.16,   4201.83,   1766.85
199805,    555.16,   4819.39,   4040.26,   3483.10,   4773.57,   4487.20,   4936.75,   3326.25,   3040.53,   4911.98,   4653.29,   4900.36,   4067.81,   5635.25,   4278.61,   2506.46,   4203.64,   4029.02,   1710.78
199806,    524.69,   4726.32,   3993.84,   3478.81,   4741.13,   4353.35,   4898.86,   3260.82,   3084.82,   4728.89,   4751.87,   4700.31,   3999.34,   5561.01,   4278.10,   2467.22,   4121.11,   4132.37,   1683.88
199807,    551.39,   5252.06,   3985.96,   3360.59,   5280.35,   4311.07,   4808.90,   3889.99,   2402.80,   5627.71,   4918.86,   5203.86,   3463.53,   5916.22,   3832.11,   2876.56,   5110.72,   3170.09,   1588.30
199808,    532.77,   5315.42,   3887.84,   3314.36,   5383.85,   4202.00,   4731.04,   3850.85,   2357.36,   5733.07,   5016.03,   5199.03,   3264.71,   5879.69,   3711.50,   2836.61,   5058.72,   3133.05,   1529.69
199809,    430.11,   4336.99,   3324.27,   3038.79,   4405.31,   3492.16,   4050.01,   3344.09,   2260.88,   4497.72,   4309.06,   4222.12,   2805.92,   5105.16,   3114.38,   2412.22,   4449.63,   2902.09,   1576.49
199810,    483.52,   4547.76,   3397.55,   3301.18,   4709.09,   3600.83,   4098.18,   3575.82,   2427.45,   4859.70,   4551.24,   4276.19,   2963.34,   5236.01,   3099.22,   2462.36,   4899.66,   3137.22,   1677.23
199811,    511.81,   5018.32,   3689.64,   3384.95,   5097.50,   4082.83,   4393.96,   3744.82,   2509.28,   5245.14,   4942.74,   4884.40,   3322.85,   5606.90,   3334.44,   2693.19,   5001.88,   3302.31,   1671.06
199812,    563.67,   5419.45,   3890.17,   3534.31,   5623.57,   4254.06,   4633.19,   3928.51,   2633.55,   5838.18,   5397.20,   5075.51,   3475.42,   5924.91,   3501.01,   2860.93,   5212.62,   3505.24,   1711.91
199901,    639.46,   5869.47,   4042.41,   3538.81,   6278.70,   4369.42,   4835.84,   4104.15,   2499.59,   6690.04,   5841.98,   5186.06,   3587.96,   6221.13,   3628.59,   2947.76,   5492.93,   3194.33,   1764.85
199902,    726.19,   6173.36,   4039.60,   3499.61,   6669.87,   4463.18,   4809.49,   4098.51,   2444.90,   7220.94,   6084.57,   5340.83,   3631.73,   6226.02,   3576.49,   2953.49,   5462.68,   3162.98,   1677.17
199903,    666.50,   6035.29,   4036.43,   3371.34,   6508.08,   4366.67,   4812.03,   4060.86,   2326.40,   6836.46,   6156.98,   5245.70,   3530.11,   6231.26,   3583.19,   3006.96,   5291.24,   3000.15,   1594.05
199904,    718.63,   6350.53,   4139.58,   3347.24,   6889.02,   4488.55,   5034.10,   4041.73,   2267.16,   7223.92,   6526.39,   5452.12,   3571.74,   6548.36,   3718.44,   2947.24,   5325.66,   2932.83,   1554.46
199905,    738.62,   6565.70,   4360.26,   3671.73,   6975.52,   4777.98,   5255.18,   4455.98,   2445.62,   7408.81,   6503.08,   5881.26,   3733.89,   6630.95,   4055.64,   3225.04,   5899.96,   3198.87,   1642.97
199906,    718.31,   6388.11,   4293.29,   3674.36,   6664.25,   4829.74,   5125.14,   4381.74,   2498.11,   7068.75,   6217.45,   5922.57,   3796.42,   6449.75,   3976.40,   3161.18,   5815.61,   3193.30,   1760.90
199907,    853.89,   8256.77,   5236.50,   1851.61,   9257.90,   7221.26,   4866.15,   3221.26,   1550.35,  14436.15,   4977.61,   6428.12,   8028.39,   6789.12,   3095.23,   4127.31,   2296.07,   1812.41,   1263.39
199908,    838.36,   8070.10,   5117.79,   1795.56,   9104.69,   7003.22,   4739.93,   3138.43,   1522.07,  14013.30,   4926.53,   6188.49,   7827.60,   6605.64,   2998.00,   4062.96,   2197.56,   1773.65,   1245.08
199909,    860.15,   8104.11,   4977.13,   1749.73,   9220.35,   7045.47,   4480.33,   3026.00,   1498.45,  14242.96,   4954.15,   6100.10,   8013.48,   6131.60,   2954.28,   3913.12,   2119.95,   1725.89,   1247.92
199910,    865.94,   7957.00,   4715.51,   1671.40,   9101.55,   6601.71,   4269.12,   2937.43,   1426.30,  14141.78,   4855.54,   5848.26,   7355.16,   5877.34,   2790.46,   3815.32,   2037.28,   1643.61,   1189.14
199911,    926.15,   8535.04,   5110.26,   1691.16,   9556.77,   7360.97,   4732.39,   3046.92,   1393.82,  14836.03,   5092.21,   6683.57,   8046.69,   6500.58,   3108.71,   3939.30,   2135.00,   1594.07,   1174.06
199912,   1030.56,   8856.04,   4980.45,   1611.72,   9944.69,   7456.64,   4729.42,   2808.78,   1335.69,  15430.63,   5281.64,   6879.12,   8045.00,   6586.57,   3025.53,   3578.41,   2022.24,   1545.84,   1103.76
200001,   1240.36,   9323.49,   4954.19,   1557.82,  10699.60,   7673.72,   4508.34,   2743.28,   1293.09,  16660.34,   5568.83,   6826.10,   8531.94,   6189.21,   2967.54,   3516.97,   1952.48,   1490.24,   1075.40
200002,   1175.22,   9158.86,   4781.96,   1502.80,  10463.60,   7367.21,   4456.58,   2630.44,   1280.95,  16422.88,   5415.29,   6794.02,   7940.41,   6279.74,   2803.22,   3409.56,   1831.04,   1461.11,   1087.66
200003,   1366.16,   9054.49,   4350.69,   1381.22,  10593.51,   6864.34,   4008.74,   2343.73,   1197.27,  16669.00,   5413.77,   6257.17,   7467.71,   5653.30,   2533.48,   3013.49,   1651.23,   1389.11,    992.17
200004,   1425.73,  10099.02,   4772.02,   1494.81,  11881.63,   7462.81,   4387.13,   2664.39,   1224.73,  19054.79,   5812.03,   6849.71,   8075.92,   6215.01,   2731.18,   3402.67,   1892.17,   1381.07,   1058.30
200005,   1275.83,  10088.96,   4788.01,   1526.10,  11663.93,   7679.78,   4412.69,   2625.03,   1282.41,  18582.52,   5854.09,   7172.73,   8177.21,   6333.02,   2682.50,   3338.48,   1884.14,   1398.74,   1159.82
200006,   1141.94,   9890.78,   4912.47,   1608.76,  11567.21,   7605.68,   4472.83,   2765.84,   1346.85,  18128.52,   5955.56,   6800.91,   8394.97,   6400.31,   2746.73,   3510.36,   1992.47,   1496.03,   1186.20
200007,   1464.57,  12775.12,   3690.45,   1450.39,  13928.72,   7923.51,   3411.98,   2122.92,   1590.30,  17818.88,  10548.32,  10821.20,   5096.49,   3005.37,   3779.76,   3190.84,   1247.07,   1533.71,   1659.33
200008,   1396.81,  12843.16,   3699.44,   1505.51,  13861.49,   7988.13,   3461.77,   2133.16,   1670.61,  17442.66,  10706.06,  11087.19,   5022.15,   3055.63,   3827.29,   3189.55,   1266.77,   1633.83,   1715.98
200009,   1570.50,  13683.92,   3861.13,   1654.04,  14914.73,   8341.79,   3591.91,   2265.79,   1832.98,  18603.24,  11693.78,  11557.98,   5265.43,   3135.22,   4004.40,   3345.85,   1396.28,   1767.43,   1913.54
200010,   1447.98,  13023.37,   4008.56,   1684.56,  13581.46,   8611.44,   3814.07,   2257.58,   1906.95,  16239.73,  11278.87,  12030.82,   5407.12,   3311.58,   4270.03,   3364.92,   1361.16,   1823.51,   2008.58
200011,   1350.24,  12938.78,   4328.13,   1697.66,  13342.57,   8998.77,   4120.61,   2323.74,   1916.14,  16191.49,  10857.34,  12208.62,   5994.68,   3639.66,   4573.81,   3512.66,   1379.59,   1793.56,   2064.74
200012,   1096.71,  12198.34,   4281.89,   1674.98,  12286.83,   8963.11,   4050.51,   2268.72,   1896.06,  14778.49,  10113.26,  12033.83,   6113.18,   3524.59,   4553.24,   3412.11,   1354.00,   1718.10,   2107.81
200101,   1084.98,  12257.03,   4499.86,   1804.54,  12239.49,   9263.00,   4222.33,   2410.24,   2065.91,  14257.10,  10495.69,  12289.27,   6417.09,   3757.14,   4669.10,   3652.69,   1423.74,   1841.84,   2328.79
200102,   1212.13,  12455.53,   4399.65,   1834.77,  12777.80,   8863.25,   4161.12,   2422.14,   2100.16,  15020.09,  10855.82,  11861.31,   6063.74,   3615.91,   4679.06,   3649.63,   1452.10,   1919.44,   2310.32
200103,    989.14,  11486.34,   4407.58,   1852.18,  11505.00,   8705.64,   4146.00,   2402.32,   2145.45,  13101.43,  10116.79,  11452.22,   6140.96,   3691.24,   4577.78,   3638.34,   1434.80,   1943.22,   2374.95
200104,    882.43,  10770.91,   4286.31,   1871.77,  10871.80,   8201.96,   4039.66,   2350.40,   2187.84,  12399.56,   9544.78,  10586.41,   5961.54,   3621.51,   4432.48,   3538.01,   1419.20,   2004.98,   2395.50
200105,   1020.65,  11662.48,   4444.05,   1954.81,  11719.91,   8799.10,   4153.48,   2469.10,   2292.87,  13500.35,  10173.39,  11556.74,   6191.54,   3694.31,   4582.50,   3740.70,   1472.05,   2128.50,   2478.59
200106,   1033.98,  11700.23,   4578.09,   2021.46,  11662.94,   9011.89,   4297.96,   2537.57,   2361.77,  13329.34,  10204.83,  11768.64,   6387.30,   3824.29,   4744.77,   3808.51,   1538.27,   2176.05,   2568.59
200107,   1035.06,   8735.99,   6060.05,   2428.64,   8909.39,  10068.34,   6076.30,   2999.44,   1949.60,  10671.15,   7147.63,   8404.95,  11770.43,   6221.61,   5968.87,   2774.20,   3208.06,   2536.94,   1262.76
200108,    976.65,   8856.60,   6118.36,   2431.13,   8980.93,  10046.11,   6263.40,   3033.65,   1947.38,  10687.08,   7288.32,   8614.69,  11500.07,   6422.61,   6144.76,   2832.09,   3219.46,   2524.38,   1268.93
200109,    881.51,   8308.29,   5911.81,   2361.42,   8368.45,   9553.02,   6114.74,   2908.77,   1928.98,   9973.44,   6763.45,   8189.88,  10916.16,   6242.28,   6019.23,   2732.39,   3071.98,   2520.38,   1233.61
200110,    743.55,   7547.21,   5655.68,   2248.02,   7459.60,   8968.43,   5978.90,   2740.13,   1831.85,   8667.71,   6261.15,   7720.36,  10216.50,   6043.51,   5930.92,   2530.36,   2934.10,   2378.39,   1182.07
200111,    830.48,   7837.83,   5612.09,   2203.24,   7772.89,   9238.08,   5889.04,   2639.96,   1798.30,   9010.59,   6545.08,   7966.16,  10541.03,   5934.63,   5854.67,   2393.59,   2865.70,   2353.33,   1140.95
200112,    942.26,   8549.57,   5916.90,   2287.83,   8658.95,   9748.95,   6166.59,   2769.63,   1865.78,  10251.03,   7092.35,   8332.55,  11200.18,   6266.47,   6090.57,   2539.25,   2980.57,   2439.51,   1185.70
200201,    965.37,   8802.81,   6040.07,   2341.74,   8961.60,  10005.66,   6255.69,   2852.52,   1901.65,  10541.39,   7432.37,   8485.22,  11564.10,   6350.64,   6182.79,   2621.79,   3064.61,   2494.61,   1201.48
200202,    944.04,   8682.33,   5993.88,   2348.56,   8828.34,   9890.78,   6230.32,   2814.44,   1936.22,  10290.74,   7401.34,   8391.48,  11427.56,   6263.75,   6204.66,   2592.06,   3018.84,   2546.10,   1214.82
200203,    879.67,   8389.60,   6158.28,   2388.13,   8413.40,   9951.32,   6397.74,   2876.04,   1980.00,   9610.78,   7245.00,   8341.79,  11587.68,   6370.96,   6418.51,   2675.55,   3058.38,   2624.48,   1221.36
200204,    947.22,   8820.58,   6303.20,   2554.24,   8854.33,  10313.07,   6513.55,   3031.30,   2119.38,  10194.90,   7557.35,   8753.66,  11898.48,   6548.14,   6486.72,   2774.12,   3268.26,   2800.17,   1320.54
200205,    880.28,   8241.52,   6007.07,   2562.77,   8265.81,   9652.86,   6251.35,   2957.50,   2163.09,   9598.19,   6966.19,   8193.54,  11136.50,   6298.33,   6215.16,   2672.32,   3220.16,   2870.09,   1328.66
200206,    856.88,   8128.42,   5992.88,   2587.55,   8127.79,   9548.82,   6242.81,   3000.32,   2182.89,   9478.39,   6810.40,   8129.68,  10991.62,   6142.55,   6319.94,   2725.85,   3253.12,   2925.02,   1307.00
200207,    803.85,   5893.64,   5424.32,   3951.62,   6864.21,   4049.66,   5894.75,   4780.64,   3729.38,   6321.34,   7416.06,   3760.13,   4280.86,   7004.77,   4903.45,   5388.66,   4245.49,   4716.86,   2491.56
200208,    723.88,   5400.92,   5080.03,   3708.48,   6258.77,   3708.95,   5533.18,   4628.35,   3341.43,   5751.02,   6774.91,   3515.21,   3863.66,   6680.86,   4508.24,   5120.88,   4193.29,   4143.81,   2326.99
200209,    732.70,   5511.76,   5117.46,   3690.85,   6376.43,   3765.63,   5614.25,   4544.17,   3415.04,   5817.06,   6949.79,   3618.84,   3883.71,   6797.68,   4557.40,   5091.03,   4057.05,   4178.38,   2455.42
200210,    670.11,   4947.97,   4676.07,   3215.47,   5787.32,   3406.87,   5118.71,   4046.33,   2965.74,   5298.18,   6292.91,   3118.04,   3642.60,   6287.46,   4075.63,   4604.12,   3547.38,   3635.84,   2117.26
200211,    741.85,   5413.43,   4972.85,   3424.71,   6255.70,   3733.05,   5445.48,   4309.08,   3157.28,   5703.09,   6826.89,   3577.13,   3861.26,   6658.87,   4375.61,   4900.40,   3780.15,   3943.32,   2162.01
200212,    832.93,   5652.15,   5129.54,   3640.73,   6523.15,   3897.82,   5524.35,   4573.77,   3345.69,   5866.30,   7202.07,   3753.22,   4017.60,   6678.13,   4513.23,   5182.70,   4031.64,   4276.27,   2174.08
200301,    766.08,   5243.81,   4971.52,   3522.02,   6045.46,   3697.51,   5372.43,   4387.28,   3289.01,   5483.19,   6631.55,   3503.28,   3859.61,   6506.82,   4373.68,   5015.36,   3831.05,   4136.10,   2228.62
200302,    759.13,   5119.03,   4822.83,   3394.33,   5854.53,   3618.05,   5204.30,   4240.99,   3194.06,   5328.14,   6403.23,   3507.62,   3709.38,   6246.24,   4286.94,   4900.25,   3659.94,   4045.86,   2127.79
