This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19840904  -0.53  -0.55  -0.16  -0.45  -0.23  -0.47  -0.44  -0.42  -0.64  -0.72
19840905  -0.30  -0.12  -0.15  -0.27   0.15  -0.14  -0.13  -0.08  -0.36  -0.38
19840906   0.10   0.41   0.33   0.58   0.44   0.33   0.52   0.41   0.47   0.76
19840907  -0.24   0.20  -0.10  -0.35  -0.03  -0.17  -0.05  -0.30  -0.13  -0.35
19840910  -0.34  -0.10   0.16  -0.19  -0.26  -0.23  -0.18  -0.26  -0.14  -0.33
19840911   0.69   0.22   0.11   0.36   0.37   0.13   0.41   0.47   0.11   0.49
19840912   0.18   0.19  -0.13  -0.03  -0.03  -0.13  -0.11  -0.21  -0.06  -0.23
19840913   0.61   0.90   0.95   0.57   0.76   0.67   0.86   0.81   0.67   1.08
19840914   0.88   0.41   0.94   0.57   0.71   0.63   0.46   0.69   0.59   1.02
19840917  -0.03   0.05   0.00   0.02   0.12  -0.10   0.05   0.14   0.26  -0.15
19840918  -0.28  -0.13  -0.11  -0.05  -0.23  -0.15   0.03  -0.31  -0.31  -0.27
19840919   0.25  -0.27   0.02  -0.25   0.15  -0.09  -0.15  -0.30   0.00  -0.31
19840920   0.24   0.11   0.13   0.52   0.07   0.19   0.15  -0.06   0.27  -0.24
19840921   0.20  -0.02  -0.17  -0.16  -0.16  -0.04  -0.03   0.18   0.17   0.02
19840924  -0.25   0.14  -0.08  -0.36  -0.31  -0.12  -0.37  -0.49  -0.29  -0.72
19840925  -0.46  -0.18   0.05  -0.10  -0.09  -0.11  -0.12  -0.25  -0.31  -0.44
19840926  -0.19   0.18   0.22   0.08   0.21   0.09   0.08   0.08   0.24   0.15
19840927   0.26   0.51   0.14   0.18   0.23   0.45   0.06   0.17   0.01   0.01
19840928  -0.20   0.08  -0.01  -0.01  -0.04  -0.10  -0.03  -0.08  -0.16  -0.39
19841001  -0.57  -0.51  -0.67  -0.46  -0.58  -0.50  -0.60  -0.76  -0.89  -0.99
19841002  -0.06  -0.55  -0.36  -0.23  -0.53  -0.40  -0.36  -0.47  -0.52  -0.73
19841003  -0.53  -0.64  -0.72  -0.57  -0.56  -0.56  -0.66  -0.51  -0.71  -0.92
19841004   0.02  -0.15  -0.06   0.03   0.09   0.18   0.05   0.01   0.29   0.14
19841005  -0.31   0.28  -0.06   0.08   0.28   0.08   0.00  -0.03  -0.01   0.30
19841008  -0.17  -0.59  -0.20  -0.35  -0.23  -0.21  -0.21  -0.31  -0.26  -0.35
19841009  -0.35  -0.14  -0.08  -0.20  -0.12  -0.02  -0.07  -0.24  -0.11  -0.41
19841010  -0.39  -0.25  -0.15  -0.13   0.11  -0.08  -0.22  -0.29  -0.42  -0.32
19841011   0.21   0.58   0.26   0.41   0.38   0.33   0.21   0.28   0.33   0.48
19841012   0.28   0.65   0.63   0.59   0.45   0.75   0.50   0.51   0.47   0.78
19841015   0.02   0.17   0.15   0.03   0.38   0.67   0.26   0.46   0.42   0.36
19841016  -0.44  -0.50  -0.17  -0.22  -0.15  -0.03   0.08  -0.04  -0.12  -0.05
19841017  -0.50  -0.18  -0.24  -0.18   0.21   0.25   0.07   0.14  -0.09   0.14
19841018   0.05   0.31   0.73   0.84   1.13   0.92   0.82   0.96   1.16   1.27
19841019  -0.11   0.26   0.55   0.28   0.29   0.23   0.56   0.53   0.52   0.46
19841022  -0.24  -0.31  -0.23  -0.35  -0.17  -0.22  -0.21  -0.18  -0.19  -0.36
19841023  -0.08  -0.10   0.02  -0.02  -0.07  -0.05   0.03  -0.26  -0.11   0.19
19841024   0.12  -0.11   0.13   0.02  -0.12  -0.04  -0.13  -0.08   0.19  -0.03
19841025   0.07  -0.31  -0.40   0.00  -0.18  -0.40  -0.31  -0.33  -0.29  -0.32
19841026  -0.18  -0.38  -0.31  -0.15  -0.29  -0.56  -0.45  -0.21  -0.51  -0.70
19841029  -0.24  -0.41  -0.20  -0.19  -0.20  -0.05  -0.33  -0.25  -0.45  -0.44
19841030   0.12   0.25   0.65   0.57   0.59   0.53   0.41   0.23   0.45   0.37
19841031  -0.49  -0.14  -0.15   0.14   0.01   0.07  -0.24  -0.11  -0.12  -0.48
19841101   0.14   0.17   0.19   0.45   0.23   0.43   0.34   0.08   0.37   0.29
19841102  -0.06  -0.02   0.11   0.45   0.49   0.36   0.32   0.16   0.04   0.10
19841105   0.10   0.47   0.35   0.61   0.43   0.25   0.60   0.20   0.16  -0.02
19841106   0.17   0.47   0.64   0.46   0.43   0.52   0.62   0.55   0.54   0.75
19841107  -0.37  -0.23  -0.36  -0.15  -0.34  -0.22  -0.49  -0.39  -0.34  -0.36
19841108   0.22   0.15  -0.11   0.09   0.13   0.14  -0.04  -0.11  -0.15   0.03
19841109   0.06  -0.04   0.03   0.06   0.17  -0.02   0.05   0.17  -0.06  -0.29
19841112  -0.26  -0.19  -0.11  -0.08  -0.36  -0.19  -0.36  -0.10  -0.28  -0.20
19841113  -0.62  -0.44  -0.52  -0.55  -0.54  -0.54  -0.58  -0.36  -0.55  -0.77
19841114  -0.85  -0.12  -0.21  -0.13  -0.13  -0.04  -0.10  -0.27  -0.11  -0.27
19841115  -0.46  -0.05  -0.20  -0.03  -0.15  -0.09  -0.14  -0.16  -0.19  -0.35
19841116  -0.45  -0.54  -0.81  -0.49  -0.50  -0.47  -0.52  -0.66  -0.59  -0.59
19841119  -1.15  -0.91  -0.63  -0.57  -0.39  -0.79  -0.62  -0.83  -0.78  -1.24
19841120  -0.41  -0.10  -0.25   0.03   0.26   0.25   0.07   0.11   0.09   0.07
19841121   0.29   0.07   0.22   0.19   0.17   0.06   0.12  -0.09   0.05  -0.16
19841123   0.87   0.43   0.77   0.50   0.90   0.81   0.75   0.96   0.93   1.15
19841126  -0.80  -0.35  -0.26  -0.07  -0.34  -0.21  -0.02  -0.15  -0.17  -0.54
19841127  -0.14  -0.35   0.25   0.14   0.21   0.10   0.14   0.14   0.37   0.17
19841128  -0.45  -0.35  -0.24  -0.25  -0.17  -0.17  -0.21  -0.19  -0.24  -0.48
19841129  -0.54  -0.43  -0.41  -0.26  -0.31  -0.53  -0.50  -0.60  -0.41  -0.77
19841130  -0.27  -0.04  -0.14  -0.43  -0.43  -0.14  -0.35  -0.09  -0.17  -0.51
19841203  -0.77  -0.76  -0.53  -0.49  -0.49  -0.47  -0.40  -0.30  -0.39  -0.90
19841204  -0.44  -0.02   0.07  -0.04  -0.11  -0.24   0.10   0.09  -0.17  -0.05
19841205  -0.68  -0.53  -0.76  -0.79  -0.37  -0.67  -0.52  -0.91  -0.58  -0.71
19841206   0.02   0.06   0.16   0.11  -0.10  -0.22   0.25   0.18   0.20   0.31
19841207   0.00  -0.26  -0.06  -0.05   0.21  -0.09  -0.17  -0.08  -0.02   0.00
19841210  -0.24  -0.18  -0.27   0.11   0.01   0.15  -0.07  -0.09  -0.07   0.07
19841211  -0.42   0.16   0.30  -0.24  -0.03   0.26   0.30   0.01   0.39   0.12
19841212   0.10   0.05  -0.01   0.23  -0.09  -0.14  -0.01   0.07  -0.12   0.26
19841213  -0.11   0.03  -0.29  -0.25  -0.15  -0.06  -0.34  -0.30   0.06  -0.14
19841214   0.43   0.18   0.40   0.27   0.48   0.37   0.53   0.23   0.32   0.50
19841217  -0.47  -0.02  -0.04   0.22   0.05   0.21   0.00   0.13   0.11  -0.05
19841218   1.11   1.14   1.21   1.56   1.73   1.61   1.55   1.62   1.60   2.14
19841219   0.26   0.32   0.05   0.19  -0.02   0.40   0.38   0.86   0.57   0.70
19841220  -0.39  -0.25  -0.06  -0.31   0.12   0.00   0.02  -0.24   0.04  -0.19
19841221  -0.33   0.11  -0.27  -0.32  -0.09  -0.21  -0.46  -0.30   0.09  -0.23
19841224   0.80   0.53   0.77   0.53   0.58   0.47   0.40   0.60   0.25   0.78
19841226   0.11  -0.09  -0.39   0.02   0.04   0.08   0.14   0.04  -0.01  -0.03
19841227  -0.65  -0.25  -0.25  -0.28  -0.29  -0.13  -0.29  -0.24  -0.19  -0.15
19841228   0.11   0.09   0.34   0.64  -0.02  -0.01   0.58   0.41   0.02   0.11
19841231   0.83   0.91   0.16   0.45   1.04   0.53   0.42   0.61   0.66   0.84
19850102   0.44  -0.12  -0.05   0.01  -0.26  -0.34  -0.18  -0.26  -0.44  -0.04
19850103   0.13   0.07   0.22   0.23  -0.01  -0.11  -0.05   0.09  -0.09   0.04
19850104  -0.15   0.02  -0.14  -0.14  -0.02  -0.02  -0.14  -0.21  -0.11  -0.04
19850107   0.23   0.20   0.20   0.29   0.40   0.25   0.00   0.17   0.22   0.29
19850108  -0.02   0.40   0.23   0.15   0.19   0.05   0.19   0.07   0.20   0.13
19850109   0.60   0.57   0.39   0.64   0.37   0.55   0.29   0.53   0.80   0.71
19850110   0.32   1.19   1.22   1.01   0.90   0.96   1.31   1.01   0.90   1.67
19850111   0.32   0.49   0.40   0.56   0.35   0.25   0.50   0.40   0.33   0.34
19850114   0.88   0.89   1.12   1.38   1.47   1.04   0.98   1.12   1.42   1.85
19850115   0.92   0.73   0.61   0.69   0.64   0.46   0.34   0.38   0.69   0.72
19850116   1.28   0.77   0.55   0.63   0.65   0.67   0.45   0.76   0.77   0.72
19850117   1.13   0.40   0.35   0.15   0.29   0.35   0.08   0.44   0.46   0.48
19850118   0.52   0.70   0.60   0.70   0.37   0.77   0.21   0.48   0.44   0.72
19850121   1.47   1.16   1.70   1.38   1.37   1.04   1.22   1.34   1.47   1.53
19850122  -0.20   0.42   0.47   0.25   0.25   0.29   0.43   0.36   0.48   0.70
19850123   0.24   0.72   0.60   0.61   0.85   0.99   0.72   0.88   0.95   0.89
19850124   0.48   0.18   0.14   0.45   0.22   0.13   0.28   0.05   0.42   0.36
19850125   0.17   0.49   0.59   0.15   0.44   0.21   0.43   0.40   0.62   0.52
19850128   0.84   0.20   0.34   0.77   0.31   0.16   0.40   0.57   0.48   0.58
19850129   0.27   0.39   0.56   0.53   0.46   0.61   0.50   0.56   0.54   0.35
19850130   0.61   0.41   0.21   0.51   0.59   0.58   0.34   0.45   0.83   0.72
19850131   0.65   0.24   0.30   0.15  -0.01   0.25   0.18  -0.11   0.03   0.03
19850201   0.66   0.01   0.15  -0.10  -0.32  -0.14  -0.19  -0.15  -0.14  -0.11
19850204   0.89   0.73   0.78   0.96   0.54   0.51   0.55   0.80   0.89   0.81
19850205   0.64   0.67   0.44   0.66   0.55   0.41   0.34   0.71   0.40   0.58
19850206   0.85   0.51   0.47   0.34   0.36   0.19   0.49   0.24   0.60   0.46
19850207   1.55   0.89   1.03   0.57   0.73   0.62   0.73   0.68   0.81   1.11
19850208   1.12   0.56   0.30   0.53   0.40   0.56   0.26   0.33   0.43   0.53
19850211   0.07  -0.45  -0.26  -0.06  -0.34  -0.19  -0.26  -0.39  -0.25  -0.19
19850212   0.38   0.09   0.20  -0.04   0.24   0.26  -0.11   0.15  -0.07   0.02
19850213   1.45   1.02   1.04   0.81   0.72   0.69   0.73   0.87   0.90   1.05
19850214  -0.23   0.05   0.02   0.12   0.22   0.05   0.17   0.36   0.31   0.15
19850215   0.37   0.11  -0.24  -0.28  -0.26   0.00  -0.18  -0.18   0.14  -0.12
19850219  -0.01  -0.43  -0.25  -0.12  -0.17  -0.13  -0.03  -0.06  -0.06  -0.07
19850220  -0.13   0.24   0.28   0.23   0.41   0.21   0.11   0.06   0.01   0.20
19850221  -0.35  -0.03  -0.20  -0.35  -0.27  -0.35  -0.29  -0.32  -0.11  -0.51
19850222   0.01  -0.15  -0.11  -0.43  -0.18  -0.17  -0.30  -0.37  -0.28  -0.31
19850225  -0.75  -0.50  -0.59  -0.46  -0.45  -0.26  -0.42  -0.37  -0.74  -0.74
19850226  -0.07   0.43   0.60   0.29   0.28   0.19   0.23   0.38   0.57   0.72
19850227  -0.18  -0.19   0.06  -0.24  -0.16  -0.03  -0.31   0.03   0.09   0.06
19850228   0.04   0.28   0.25   0.05   0.37   0.01   0.19   0.24   0.23   0.02
19850301   0.58   0.81   0.59   0.66   0.68   0.68   0.47   0.61   0.55   1.02
19850304  -0.48  -0.21  -0.20  -0.21  -0.24  -0.03  -0.16  -0.26  -0.08  -0.37
19850305   0.04  -0.09   0.12   0.22  -0.06   0.04  -0.09   0.12  -0.02  -0.01
19850306  -0.46  -0.32  -0.21  -0.28  -0.33  -0.36  -0.30  -0.47  -0.40  -0.39
19850307  -0.21  -0.22  -0.21  -0.36  -0.22  -0.31  -0.17  -0.36  -0.31  -0.85
19850308   0.00  -0.48  -0.23   0.13  -0.10   0.00  -0.17  -0.09  -0.23  -0.05
19850311  -0.44  -0.13  -0.24  -0.26  -0.20  -0.17  -0.26  -0.22  -0.28  -0.52
19850312  -0.27   0.30   0.11  -0.06   0.28  -0.03   0.03  -0.05  -0.09  -0.10
19850313  -0.72  -0.64  -0.55  -0.62  -0.69  -0.80  -0.45  -0.57  -0.59  -0.62
19850314  -0.18  -0.19  -0.17  -0.02   0.02  -0.12  -0.03  -0.19  -0.25  -0.04
19850315   0.15  -0.01  -0.28  -0.05  -0.20  -0.24   0.05   0.35   0.11  -0.21
19850318  -0.40  -0.41  -0.30  -0.20  -0.08  -0.01  -0.32  -0.25  -0.72  -0.41
19850319   0.29   0.51   0.94   0.60   0.07   0.43   0.67   0.64   0.54   0.50
19850320   0.13  -0.19  -0.18  -0.12  -0.11  -0.28   0.00  -0.26  -0.05  -0.19
19850321   0.05  -0.11   0.01   0.09   0.10   0.09   0.11   0.00   0.16   0.11
19850322  -0.30  -0.12  -0.21  -0.16   0.16  -0.04  -0.03  -0.20  -0.18  -0.09
19850325  -0.53  -0.44  -0.08  -0.16  -0.51  -0.48  -0.38  -0.46  -0.47  -0.74
19850326  -0.46  -0.21  -0.07  -0.15   0.22  -0.15  -0.08  -0.08   0.07   0.01
19850327   0.39   0.26   0.45   0.44   0.55   0.35   0.41   0.26   0.46   0.25
19850328  -0.06   0.02   0.20   0.17   0.38   0.25   0.16   0.26   0.22   0.25
19850329   0.56   0.43   0.20   0.40   0.39   0.51   0.27   0.43   0.55   0.45
19850401  -0.17  -0.04   0.32   0.09   0.23   0.20   0.32   0.27   0.12  -0.05
19850402  -0.57  -0.19  -0.28   0.11  -0.04  -0.13  -0.14  -0.04  -0.24  -0.37
19850403  -0.66  -0.29  -0.64  -0.32  -0.21  -0.27  -0.40  -0.39  -0.29  -0.64
19850404   0.03  -0.07   0.05  -0.12   0.19   0.05  -0.08  -0.02  -0.23  -0.04
19850408  -0.03  -0.32  -0.63  -0.43  -0.33  -0.20   0.03  -0.03  -0.26  -0.31
19850409  -0.47  -0.15   0.13  -0.01  -0.08   0.03  -0.20   0.12   0.04  -0.03
19850410  -0.21   0.39   0.50   0.38   0.29   0.48   0.33   0.44   0.60   0.59
19850411   0.76   0.18   0.43   0.16   0.55   0.33   0.23   0.45   0.31   0.33
19850412   0.43   0.09   0.02  -0.14   0.21   0.12   0.10  -0.03   0.15  -0.01
19850415  -0.02  -0.06   0.04   0.19   0.35   0.23   0.19   0.21   0.21   0.19
19850416  -0.21  -0.24   0.15  -0.21  -0.09   0.22  -0.07   0.34   0.22   0.11
19850417  -0.10   0.25   0.16   0.11   0.35   0.18   0.19   0.24   0.43  -0.04
19850418  -0.32  -0.03  -0.47  -0.08  -0.09  -0.26  -0.11  -0.01  -0.14  -0.01
19850419   0.11   0.03   0.05   0.12  -0.06  -0.09   0.08  -0.10  -0.06   0.12
19850422  -0.53  -0.46   0.03  -0.27  -0.23  -0.04  -0.27  -0.16  -0.10  -0.36
19850423   0.20   0.05   0.28   0.26   0.17   0.51   0.14   0.37   0.13   0.18
19850424  -0.14  -0.06  -0.02   0.15   0.06   0.07   0.03  -0.06  -0.15   0.12
19850425  -0.19   0.29   0.09   0.25  -0.05   0.29   0.44   0.28   0.16  -0.04
19850426   0.15  -0.17  -0.06  -0.18  -0.11  -0.20  -0.10  -0.04  -0.04  -0.01
19850429  -0.48  -0.33  -0.48  -0.48  -0.64  -0.45  -0.62  -0.46  -0.64  -0.84
19850430  -0.07  -0.52  -0.53  -0.24  -0.26  -0.57  -0.38  -0.59  -0.60  -0.48
19850501  -0.51  -0.46  -0.12  -0.36  -0.22  -0.26  -0.45  -0.26  -0.32  -0.20
19850502   0.08   0.07   0.06   0.11  -0.11  -0.04  -0.07  -0.10  -0.13  -0.14
19850503   0.13   0.20   0.40   0.44   0.47   0.34   0.26   0.35   0.47   0.37
19850506  -0.54  -0.31  -0.11   0.16  -0.10   0.24   0.11   0.01   0.04   0.04
19850507   0.27   0.25   0.38   0.19   0.23   0.17   0.46   0.52   0.23   0.19
19850508  -0.15  -0.16  -0.10  -0.02   0.30   0.29   0.18   0.05  -0.08  -0.06
19850509   0.35   0.37   0.73   0.60   0.72   0.52   0.59   0.80   0.62   0.77
19850510   0.84   1.01   0.97   0.97   0.70   0.93   0.88   1.02   1.13   0.99
19850513  -0.09   0.31  -0.07   0.09   0.14   0.24   0.33   0.21   0.12   0.17
19850514  -0.37  -0.24  -0.15   0.02  -0.02  -0.16  -0.12  -0.02  -0.25  -0.05
19850515  -0.33  -0.13   0.11   0.16   0.21   0.33   0.40   0.32   0.15   0.18
19850516   0.11   0.20  -0.07   0.42   0.51   0.47   0.42   0.45   0.40   0.44
19850517   0.58   0.49   0.57   0.28   0.67   0.81   0.60   0.54   0.69   0.67
19850520   0.55   0.63   0.73   0.58   0.67   0.99   0.79   0.84   0.78   1.04
19850521  -0.05   0.02   0.01  -0.09  -0.02  -0.02  -0.05   0.05  -0.03   0.26
19850522  -0.24  -0.32  -0.55  -0.28  -0.59  -0.48  -0.27  -0.39  -0.36  -0.24
19850523  -0.04  -0.24   0.04  -0.10  -0.17  -0.32  -0.25  -0.06  -0.02  -0.18
19850524  -0.06   0.38   0.28   0.39  -0.06   0.32   0.12   0.30   0.35   0.19
19850528  -0.91  -0.24  -0.46  -0.18  -0.16  -0.22  -0.21  -0.06  -0.13  -0.06
19850529  -0.25  -0.10  -0.06   0.00  -0.19   0.08   0.10  -0.07   0.10  -0.04
19850530   0.15  -0.07  -0.17  -0.02   0.06  -0.10  -0.16  -0.04   0.00   0.14
19850531   0.26   0.42   0.42   0.40   0.27   0.36   0.40   0.41   0.31   0.31
19850603  -0.28  -0.26   0.18  -0.31   0.19   0.04   0.12   0.08   0.22   0.01
19850604  -0.15  -0.14   0.20   0.27   0.31   0.10   0.31   0.31   0.20   0.42
19850605  -0.27   0.27   0.09  -0.11   0.13   0.52   0.32   0.24   0.31   0.30
19850606   0.08  -0.30   0.18   0.24   0.28   0.14   0.19   0.13   0.16   0.34
19850607  -0.48  -0.27  -0.41  -0.21  -0.02  -0.42  -0.14  -0.01  -0.29   0.00
19850610  -0.30  -0.13  -0.65  -0.13  -0.38  -0.15  -0.06  -0.13  -0.09  -0.23
19850611  -0.42  -0.15  -0.11  -0.18   0.11   0.09  -0.13  -0.15   0.12   0.04
19850612  -0.46  -0.34  -0.28  -0.29  -0.20  -0.20  -0.12  -0.25  -0.11  -0.14
19850613  -0.69  -0.52  -0.70  -0.85  -0.72  -0.69  -0.54  -0.76  -0.66  -1.18
19850614   0.58   0.49   0.32   0.51   0.56   0.34   0.16   0.28   0.55   0.47
19850617  -0.63  -0.39  -0.34  -0.32  -0.06   0.11  -0.19  -0.02  -0.25  -0.07
19850618   0.11   0.02  -0.10   0.31   0.23   0.36   0.07   0.29   0.41  -0.01
19850619   0.14  -0.12  -0.09   0.09  -0.07   0.17   0.20   0.01   0.10   0.20
19850620  -0.65  -0.18  -0.08   0.22   0.13  -0.25   0.07  -0.16  -0.06  -0.10
19850621   0.80   0.58   0.43   0.33   0.19   0.54   0.55   0.56   0.70   0.35
19850624  -0.69  -0.10   0.28   0.23  -0.05   0.23   0.08   0.12   0.33   0.17
19850625   0.36   0.64   0.40   0.46   0.31   0.47   0.62   0.27   0.67   0.54
19850626   0.00  -0.09  -0.08   0.08   0.22   0.10   0.03   0.23   0.21   0.39
19850627   0.40   0.34   0.40   0.53   0.48   0.49   0.30   0.58   0.60   0.50
19850628   0.42   0.54   0.45   0.36   0.20   0.32   0.29   0.50   0.40   0.41
19850701   0.03   0.24  -0.10   0.15   0.11   0.24   0.15   0.21   0.08   0.15
19850702  -0.08   0.02   0.32   0.05   0.08   0.36   0.08   0.12   0.24   0.08
19850703   0.25   0.06   0.06   0.22   0.21   0.11   0.07   0.07   0.22  -0.11
19850705   0.42   0.20   0.82   0.89   0.48   0.52   0.44   0.51   0.58   0.31
19850708  -0.18  -0.27  -0.36  -0.27  -0.23  -0.27  -0.12  -0.42  -0.27  -0.17
19850709  -0.34  -0.25  -0.02  -0.39  -0.05   0.06  -0.17   0.08  -0.09  -0.37
19850710   0.18   0.50   0.36   0.38   0.44   0.28   0.44   0.58   0.56   0.39
19850711   0.47   0.92   0.56   0.33   0.35   0.30   0.39   0.28   0.49   0.46
19850712   0.28   0.23   0.29   0.17   0.43   0.28   0.22   0.43   0.52   0.27
19850715  -0.23  -0.01   0.04   0.06   0.43   0.14   0.26  -0.17   0.19   0.10
19850716   0.28   0.71   1.03   1.05   0.94   0.85   0.79   0.64   0.84   0.70
19850717   0.18   0.73   0.21   0.78   0.39   0.35   0.31   0.61   0.52   0.48
19850718  -0.22   0.08  -0.16  -0.31  -0.23   1.64  -0.41  -0.32  -0.25  -0.29
19850719   1.02   0.63   0.51   0.69   0.38   0.39   0.42   0.30   0.32   0.54
19850722  -0.37  -0.38  -0.30  -0.17  -0.41  -0.31  -0.03  -0.38  -0.37  -0.15
19850723  -0.26   0.06  -0.23  -0.28  -0.35  -0.60  -0.49  -0.60  -0.27  -0.12
19850724  -0.03  -0.09  -0.12  -0.35  -0.31  -0.51  -0.62  -0.77  -0.67  -0.27
19850725   0.61   0.36   0.48   0.08   0.00  -0.13  -0.11   0.09   0.00  -0.08
19850726   0.62   0.14   0.03   0.11   0.05  -0.24  -0.31  -0.19  -0.04   0.13
19850729  -0.59  -0.80  -0.48  -0.76  -0.71  -0.79  -0.95  -1.08  -1.01  -0.95
19850730   0.04  -0.14  -0.16  -0.03   0.06   0.03  -0.17  -0.10  -0.12  -0.28
19850731   0.54   0.23   0.28   0.21   0.40   0.31   0.30   0.23   0.40   0.36
19850801   0.51   0.52   0.51   0.52   0.62   0.59   0.43   0.70   0.75   0.47
19850802   0.19   0.15   0.11   0.15   0.04   0.18   0.03   0.08  -0.06  -0.13
19850805  -0.31  -0.43  -0.47  -0.61  -0.53  -0.59  -0.47  -0.64  -0.65  -0.77
19850806  -0.93  -0.79  -0.81  -0.77  -0.81  -0.80  -0.68  -0.62  -0.88  -0.70
19850807  -0.56  -0.33  -0.43  -0.26  -0.49  -0.43  -0.47  -0.31  -0.71  -0.72
19850808   0.56   0.60   0.14   0.57   0.57   0.45   0.53   0.39   0.40   0.39
19850809  -0.27   0.02  -0.01   0.05  -0.16   0.02   0.04   0.02   0.08   0.24
19850812  -0.21  -0.52  -0.09  -0.60  -0.34  -0.14  -0.29  -0.28  -0.27  -0.58
19850813  -0.06  -0.16  -0.09   0.12   0.05   0.02   0.21   0.02  -0.27  -0.24
19850814  -0.16   0.36   0.23   0.24   0.15   0.21   0.42   0.13   0.32   0.10
19850815  -0.28  -0.13  -0.14   0.20   0.12  -0.05   0.09   0.26  -0.01   0.22
19850816  -0.15  -0.04  -0.12  -0.66  -0.38  -0.48  -0.46  -0.54  -0.47  -0.53
19850819  -0.31  -0.18  -0.21   0.05  -0.03   0.07   0.14   0.07   0.01  -0.11
19850820   0.09   0.08   0.31   0.11   0.45   0.27   0.33   0.22   0.57   0.07
19850821   0.15   0.34   0.50   0.47   0.68   0.19   0.25   0.63   0.17   0.32
19850822  -0.40  -0.46  -0.36  -0.47  -0.37  -0.23  -0.36  -0.39  -0.14  -0.49
19850823   0.25   0.53   0.12   0.03   0.11   0.02  -0.17   0.11   0.04  -0.12
19850826  -0.16  -0.13   0.18   0.12   0.18  -0.06   0.10  -0.02   0.08   0.03
19850827   0.07   0.11   0.11   0.35   0.06   0.44   0.24   0.08   0.24   0.31
19850828  -0.23   0.25   0.34   0.23   0.19  -0.08   0.30   0.42   0.16   0.34
19850829  -0.04   0.01   0.26   0.33   0.02   0.52   0.17   0.19   0.30  -0.04
19850830   0.33   0.13   0.31   0.18   0.23   0.24   0.17   0.06   0.25   0.29
19850903  -0.56  -0.87  -0.49  -0.64  -0.43  -0.27  -0.31  -0.23  -0.22  -0.50
19850904  -0.25  -0.40  -0.28  -0.31  -0.17  -0.36  -0.19  -0.43  -0.17  -0.34
19850905   0.14   0.04  -0.18   0.07  -0.15   0.02   0.00  -0.08  -0.19  -0.04
19850906   0.40   0.18   0.32   0.01   0.50   0.28   0.34   0.33   0.33   0.34
19850909  -0.47   0.15  -0.18   0.00   0.12  -0.01  -0.01   0.20  -0.07  -0.06
19850910  -0.08  -0.13  -0.60  -0.28  -0.70  -0.58  -0.56  -0.50  -0.49  -0.66
19850911  -0.83  -1.32  -0.78  -0.55  -0.36  -0.65  -0.84  -0.74  -0.82  -0.84
19850912  -0.37  -0.40  -0.64  -0.46  -0.53  -0.87  -0.81  -0.70  -0.61  -0.62
19850913  -0.85  -0.47  -0.70  -0.70  -0.58  -0.83  -0.70  -0.67  -0.56  -0.67
19850916  -0.66  -0.17  -0.24  -0.42  -0.31  -0.15  -0.29  -0.38  -0.19  -0.54
19850917  -1.22  -1.22  -1.00  -0.93  -0.82  -0.92  -0.78  -0.61  -0.89  -0.97
19850918  -0.45  -0.32  -0.22   0.08  -0.10  -0.37  -0.07  -0.25  -0.33  -0.35
19850919   0.57   0.88   0.75   0.84   0.89   0.67   0.78   0.78   0.83   0.92
19850920   0.10  -0.11  -0.35  -0.12   0.11   0.26  -0.01  -0.09   0.21   0.15
19850923   0.12   0.42   0.56   0.32   0.60   0.28   0.65   0.32   0.28   0.37
19850924  -0.78  -0.29  -0.46  -0.67  -0.37  -0.21  -0.37  -0.21  -0.13  -0.32
19850925  -0.50  -0.71  -0.63  -0.69  -0.51  -0.60  -0.62  -0.49  -0.51  -0.64
19850926  -0.37  -0.42  -0.05  -0.53  -0.30  -0.35  -0.32  -0.45  -0.20  -0.58
19850930  -0.34   0.11  -0.10   0.39   0.10  -0.02   0.03  -0.03   0.19   0.13
19851001   0.17   0.66   0.34   0.81   0.45   0.96   0.66   0.74   0.78   0.51
19851002   0.23  -0.13   0.28  -0.02   0.09  -0.07   0.12  -0.04   0.13  -0.25
19851003   0.17   0.05  -0.06  -0.01   0.14   0.13   0.30   0.15   0.11  -0.01
19851004  -0.25  -0.57  -0.04  -0.27  -0.22  -0.13  -0.32  -0.03   0.09  -0.17
19851007  -0.56  -0.32  -0.34  -0.47  -0.47  -0.36  -0.47  -0.27  -0.45  -0.38
19851008  -0.71  -0.38  -0.55  -0.26   0.12  -0.14  -0.10   0.02  -0.16  -0.20
19851009  -0.05   0.19   0.41   0.00   0.22   0.21   0.26   0.35   0.25   0.23
19851010  -0.20   0.17   0.19   0.25   0.22   0.34   0.42   0.03   0.16   0.14
19851011   0.29   0.43   0.48   0.69   0.52   0.48   0.74   0.48   0.58   0.58
19851014   0.23   0.48   0.34   0.56   0.69   0.67   0.48   0.43   0.44   0.82
19851015  -0.21  -0.06   0.26   0.11  -0.07   0.17   0.25   0.04   0.12   0.32
19851016   0.59   0.41   0.37   0.65   0.55   0.61   0.38   0.44   0.54   0.70
19851017   0.60   0.13   0.10   0.07   0.40   0.11   0.40   0.27   0.23   0.43
19851018   0.06  -0.02   0.08   0.03   0.02   0.09   0.32   0.14   0.17   0.43
19851021  -0.36  -0.21  -0.19   0.00  -0.10  -0.34  -0.12   0.11   0.17  -0.10
19851022  -0.42   0.24   0.14   0.42   0.14   0.22   0.12   0.45   0.21   0.35
