This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196809    -99.99     33.02    158.58   1344.34     26.55     80.70    151.53    334.00   1843.38     19.13     47.63     71.36     90.59    130.64    176.92    257.49    408.14    679.67   3007.10
196810    -99.99     35.26    168.67   1395.51     28.38     86.19    160.32    356.23   1909.48     20.50     50.81     76.16     96.75    140.13    184.89    274.64    435.29    713.66   3095.42
196811    -99.99     35.44    170.39   1407.48     28.41     86.49    162.33    357.83   1923.24     20.50     50.82     77.04     96.49    141.90    186.87    277.36    436.41    723.56   3113.01
196812    -99.99     38.11    183.85   1478.75     30.40     93.25    175.02    382.82   2012.49     21.87     54.42     83.31    103.94    152.89    201.27    298.38    465.92    766.62   3248.07
196901    -99.99     38.53    179.53   1415.17     31.13     91.89    171.07    369.34   1924.42     22.65     55.02     82.09    102.42    150.04    195.85    288.61    448.79    743.15   3095.93
196902    -99.99     38.24    176.61   1407.53     30.91     91.44    168.36    366.89   1907.77     22.50     54.58     81.68    101.81    148.11    191.91    282.39    450.72    742.33   3063.57
196903    -99.99     34.46    162.37   1338.62     27.70     83.52    154.75    338.96   1822.51     20.05     49.27     74.56     92.97    135.58    176.89    260.38    416.91    696.17   2948.85
196904    -99.99     35.50    165.04   1382.10     28.58     85.24    157.66    345.47   1884.38     20.66     50.89     76.27     94.70    138.69    179.92    264.29    425.37    701.86   3066.89
196905    -99.99     35.84    166.77   1417.59     28.76     86.26    159.15    348.69   1937.50     20.65     51.44     77.42     95.58    140.16    181.42    268.39    427.69    713.75   3140.85
196906    -99.99     36.16    166.16   1414.62     29.04     85.56    159.40    348.23   1935.74     20.84     51.89     77.68     93.87    141.31    180.63    267.95    426.58    705.10   3156.04
196907    -99.99     30.38    156.31   1352.33     24.06     76.19    146.92    330.18   1842.22     18.08     45.35     65.27     88.54    124.56    171.24    257.02    406.74    677.64   3035.20
196908    -99.99     27.02    143.57   1270.89     21.28     68.91    134.44    306.58   1733.11     15.96     40.20     58.84     80.31    113.53    156.72    237.66    378.69    633.77   2859.26
196909    -99.99     28.35    151.84   1329.49     22.22     72.51    143.68    322.60   1807.18     16.58     42.31     62.20     84.16    121.79    166.85    249.00    400.24    655.70   2986.74
196910    -99.99     27.60    149.80   1293.23     21.43     72.06    141.75    315.97   1756.88     15.99     40.75     61.58     83.91    120.22    164.55    244.58    391.27    647.94   2892.88
196911    -99.99     30.22    161.34   1354.02     23.59     78.42    152.13    338.84   1835.06     17.69     44.53     66.98     91.21    128.82    176.80    263.55    418.25    692.37   3005.62
196912    -99.99     28.22    154.16   1307.20     21.88     74.84    144.63    325.03   1772.74     16.40     41.44     63.60     87.35    121.70    168.57    252.45    401.58    665.42   2907.07
197001    -99.99     26.04    149.12   1287.65     20.12     70.21    139.16    317.61   1748.17     14.89     38.73     58.98     82.79    117.75    161.52    247.27    391.81    647.14   2876.06
197002    -99.99     24.92    139.10   1188.33     19.36     66.52    129.48    292.53   1611.23     14.60     36.38     55.81     78.52    109.86    149.96    229.83    359.18    606.87   2640.08
197003    -99.99     25.69    144.30   1253.85     19.95     68.78    134.86    308.97   1698.46     14.99     37.64     57.72     81.10    114.01    156.64    239.10    382.15    650.84   2771.62
197004    -99.99     24.81    142.40   1250.39     19.15     66.77    132.91    307.43   1694.97     14.37     36.25     56.23     78.52    111.85    154.90    238.83    378.72    646.43   2769.08
197005    -99.99     20.35    121.59   1134.34     15.64     55.19    113.37    269.37   1542.26     11.66     29.92     46.66     64.65     95.41    132.12    206.65    334.56    575.30   2532.81
197006    -99.99     18.41    108.86   1064.20     14.14     49.29    101.36    244.54   1451.37     10.53     27.00     42.30     56.98     85.39    118.15    186.29    305.09    531.83   2393.34
197007    -99.99     16.03    102.17   1012.96     12.48     44.61     96.13    231.87   1383.82      9.23     24.29     36.68     54.00     78.75    114.62    171.39    293.73    502.75   2264.88
197008    -99.99     16.92    109.94   1086.31     13.08     47.82    103.19    251.79   1482.05      9.60     25.72     39.29     57.87     85.26    122.14    185.77    318.82    538.46   2425.64
197009    -99.99     18.07    116.26   1131.92     13.89     51.19    109.54    265.32   1541.98     10.18     27.33     42.37     61.57     89.66    130.42    195.04    336.65    565.42   2518.54
197010    -99.99     20.78    126.63   1168.99     16.00     57.85    119.78    282.84   1587.17     11.84     31.01     48.52     68.91     97.73    142.95    208.82    357.98    587.79   2586.55
197011    -99.99     19.23    120.42   1153.33     14.72     54.78    113.89    271.15   1570.51     10.78     28.88     45.28     66.04     92.58    136.27    198.61    344.24    574.19   2566.83
197012    -99.99     19.05    124.91   1213.63     14.42     56.06    117.71    283.66   1649.83     10.43     28.66     46.11     67.74     95.19    141.04    207.29    361.20    607.33   2692.34
197101    -99.99     20.66    135.50   1282.49     15.71     60.73    127.10    306.73   1741.29     11.34     31.24     49.62     73.77    102.68    152.39    225.31    389.38    645.26   2828.77
197102    -99.99     23.58    146.63   1334.51     18.08     67.42    138.45    328.90   1804.95     13.29     35.05     55.80     81.00    112.96    165.25    240.39    418.77    677.77   2923.32
197103    -99.99     24.58    149.87   1346.66     19.15     69.27    141.45    336.03   1818.17     14.19     36.68     56.64     83.85    115.43    168.79    244.62    428.85    683.72   2943.76
197104    -99.99     25.99    158.30   1398.99     20.28     73.15    150.41    352.16   1886.74     15.06     38.61     59.76     88.52    123.84    178.13    256.23    449.56    704.37   3059.88
197105    -99.99     26.62    164.95   1446.65     20.72     75.54    157.53    365.71   1950.07     15.29     39.87     61.62     91.34    129.70    186.59    266.24    466.70    727.89   3162.70
197106    -99.99     25.12    158.64   1387.08     19.51     71.91    150.47    352.62   1872.16     14.31     37.73     58.24     87.43    123.88    178.44    259.40    446.55    701.07   3024.94
197107    -99.99     24.18    157.81   1404.39     18.51     68.83    149.00    348.08   1899.45     13.34     36.23     56.00     83.95    125.06    173.79    264.13    436.42    716.96   3081.94
197108    -99.99     22.57    150.38   1347.82     17.26     64.97    141.56    332.42   1824.61     12.44     33.85     52.67     79.31    120.38    163.50    253.37    415.60    689.14   2960.08
197109    -99.99     23.53    158.24   1395.15     17.94     68.14    148.79    348.64   1886.69     12.82     35.55     55.27     83.06    124.57    173.88    267.44    434.07    712.09   3061.30
197110    -99.99     23.36    157.14   1386.63     17.89     67.44    148.05    346.27   1874.99     12.78     35.47     54.47     82.47    123.38    173.59    265.00    431.77    703.93   3046.05
197111    -99.99     21.86    148.92   1332.60     16.69     64.10    138.76    331.60   1802.50     11.88     33.28     51.33     78.85    116.00    162.33    253.46    413.82    663.55   2941.46
197112    -99.99     20.80    146.21   1334.06     15.88     62.39    135.69    325.54   1805.22     11.20     31.96     49.08     77.59    113.47    158.70    249.73    405.91    654.48   2955.96
197201    -99.99     23.55    162.65   1445.74     17.91     70.12    150.45    358.56   1953.92     12.66     35.87     55.83     86.64    124.83    176.99    277.35    444.65    717.15   3190.69
197202    -99.99     26.19    170.92   1470.60     20.26     75.37    158.26    369.25   1986.38     14.51     40.02     60.09     93.03    131.72    185.73    288.78    454.55    730.58   3242.18
197203    -99.99     27.21    176.67   1506.74     21.11     78.14    163.47    377.11   2037.77     15.20     41.36     62.16     96.51    134.54    193.44    298.29    460.66    752.01   3323.53
197204    -99.99     27.16    177.87   1518.31     21.00     78.38    164.92    381.16   2052.77     15.10     41.12     62.40     96.65    135.29    195.61    301.09    465.45    748.04   3357.50
197205    -99.99     27.35    178.48   1528.61     21.07     79.10    165.20    380.33   2065.65     15.21     41.02     63.35     97.00    135.67    195.79    302.70    462.67    756.69   3374.62
197206    -99.99     26.59    179.16   1551.50     20.54     77.70    164.13    381.46   2101.88     14.77     40.12     61.14     96.55    133.81    195.54    308.30    459.06    758.73   3445.03
197207    -99.99     24.62    162.44   1500.21     18.99     70.43    149.12    360.65   2051.72     13.40     37.31     58.13     85.30    120.72    179.54    276.65    446.99    738.00   3375.02
197208    -99.99     23.55    157.86   1502.04     18.14     67.53    145.47    350.11   2057.24     12.92     35.37     55.95     81.44    118.05    174.85    268.71    434.35    721.99   3402.23
197209    -99.99     23.51    161.25   1554.21     18.06     67.98    148.95    360.53   2128.77     12.90     35.14     56.11     82.26    121.10    178.79    274.77    449.28    755.05   3512.51
197210    -99.99     22.59    156.51   1547.43     17.31     65.74    145.42    352.07   2122.06     12.34     33.68     54.06     79.79    118.59    173.98    264.83    442.35    738.54   3515.69
197211    -99.99     22.13    155.37   1565.30     16.84     65.28    144.49    351.51   2148.40     11.95     32.96     53.53     79.42    117.40    173.17    262.19    443.94    744.31   3562.75
197212    -99.99     23.22    164.72   1631.93     17.58     69.04    151.92    376.27   2233.54     12.42     34.52     56.62     83.97    123.80    181.70    280.90    474.97    790.43   3687.19
197301    -99.99     22.66    163.08   1653.25     17.16     67.76    151.11    371.65   2268.70     12.04     33.94     55.19     82.80    123.56    180.10    276.90    469.71    779.66   3768.59
197302    -99.99     21.69    152.64   1621.45     16.48     63.40    141.68    350.65   2229.09     11.68     32.18     52.40     76.64    116.03    168.67    259.80    444.70    726.15   3742.99
197303    -99.99     19.84    141.51   1557.08     15.07     58.15    130.32    329.08   2145.48     10.69     29.31     47.84     70.56    106.22    155.69    243.60    417.58    694.26   3607.29
197304    -99.99     19.34    137.43   1550.70     14.68     56.64    126.14    319.88   2142.07     10.42     28.59     46.58     68.75    102.82    150.67    237.25    405.43    683.75   3611.04
197305    -99.99     17.95    127.56   1483.54     13.64     52.17    117.92    298.64   2052.86      9.71     26.38     43.02     63.13     96.56    140.55    219.08    381.00    645.90   3470.09
197306    -99.99     16.27    118.76   1457.09     12.37     47.53    109.81    282.20   2022.55      8.78     23.97     39.03     57.66     90.00    130.94    205.09    362.01    626.45   3428.84
197307    -99.99     11.88    107.10   1351.84      9.40     43.86     99.18    260.97   1929.02      7.02     23.82     36.42     53.61     80.26    121.86    195.61    334.46    602.43   3343.46
197308    -99.99     13.41    117.54   1413.72     10.59     49.27    108.45    285.50   2004.47      7.91     26.81     41.18     59.90     88.10    132.65    213.88    366.48    644.81   3454.17
197309    -99.99     12.70    113.68   1363.57     10.02     46.77    104.24    278.88   1931.76      7.46     25.38     38.95     57.01     84.84    127.51    210.04    356.32    631.63   3317.99
197310    -99.99     13.83    125.07   1422.51     10.88     51.22    114.45    306.86   2004.45      8.04     27.76     42.72     62.31     93.00    140.18    232.17    390.89    686.51   3409.68
197311    -99.99     13.92    124.65   1417.19     10.96     50.86    114.29    304.78   1998.17      8.15     27.41     42.35     61.96     91.99    140.98    231.09    387.27    673.69   3410.37
197312    -99.99     11.35    102.46   1253.59      8.92     41.54     94.34    254.31   1778.28      6.63     22.25     34.46     50.73     76.27    116.07    189.55    326.44    589.19   3054.56
197401    -99.99     10.93    102.38   1271.14      8.52     40.67     94.07    260.16   1799.54      6.28     21.58     33.65     49.79     75.32    116.72    190.78    337.43    596.00   3091.34
197402    -99.99     12.20    107.73   1258.44      9.59     44.04     99.81    266.66   1772.57      7.14     23.85     36.76     53.53     79.87    123.82    196.92    344.77    605.42   3025.31
197403    -99.99     12.23    107.36   1252.85      9.57     44.37     99.37    267.02   1762.76      7.14     23.66     37.16     53.75     79.85    122.98    195.91    346.67    604.39   3006.08
197404    -99.99     12.26    104.88   1219.57      9.66     43.73     97.22    258.04   1717.68      7.25     23.46     36.64     53.00     78.27    120.13    189.91    334.34    582.56   2936.04
197405    -99.99     11.57     98.48   1165.28      9.14     41.00     91.51    241.06   1645.07      6.88     22.03     34.13     49.99     73.58    113.30    177.18    312.60    545.59   2825.19
197406    -99.99     10.72     90.23   1124.88      8.49     37.59     83.65    223.07   1594.14      6.40     20.35     31.28     45.86     67.53    103.32    162.46    290.94    507.38   2760.60
197407    -99.99     10.09     85.30   1109.51      7.81     35.65     80.55    216.67   1601.82      5.80     18.76     29.62     43.54     64.59    100.15    156.25    279.07    493.72   2746.61
197408    -99.99      9.55     81.32   1019.67      7.39     33.86     77.37    205.67   1466.67      5.48     17.67     28.09     41.38     61.62     96.74    147.60    265.65    463.11   2503.46
197409    -99.99      8.74     73.54    922.83      6.76     30.87     69.98    184.45   1328.79      5.05     16.06     25.52     37.87     55.87     87.41    132.58    238.03    412.46   2275.47
197410    -99.99      8.02     67.00    815.62      6.21     28.14     63.92    168.01   1170.21      4.66     14.60     23.22     34.60     50.84     80.02    120.09    217.50    378.92   1987.69
197411    -99.99      8.73     75.15    959.45      6.73     30.76     70.64    192.13   1378.97      4.99     16.03     25.48     37.73     55.68     89.05    138.45    247.88    446.06   2342.78
197412    -99.99      8.26     71.94    913.75      6.34     29.05     67.49    186.18   1310.27      4.69     15.12     24.25     35.42     53.37     84.97    133.21    241.20    433.31   2216.28
197501    -99.99      7.63     67.82    892.25      5.83     27.07     63.79    177.91   1281.19      4.28     14.02     22.48     33.18     50.11     80.71    125.29    232.57    425.07   2165.65
197502    -99.99      9.66     83.05   1001.08      7.41     33.75     77.97    212.90   1426.57      5.41     17.94     28.18     41.16     62.35     97.30    153.06    275.40    488.47   2395.73
197503    -99.99     10.11     85.97   1057.49      7.74     35.12     80.85    220.12   1510.59      5.66     18.71     29.58     42.49     64.30    101.31    158.28    284.70    506.95   2547.46
197504    -99.99     10.80     90.63   1080.33      8.31     37.08     84.86    231.15   1539.25      6.09     20.02     31.16     44.94     67.79    105.88    167.53    297.60    519.30   2592.97
197505    -99.99     11.12     94.55   1129.00      8.57     38.24     88.53    241.42   1608.94      6.25     20.87     32.04     46.45     70.76    110.53    175.34    310.44    539.97   2713.31
197506    -99.99     12.00    100.57   1182.73      9.26     41.01     93.36    255.02   1687.16      6.76     22.50     34.31     49.84     74.77    116.11    187.81    325.22    564.19   2855.05
197507    -99.99     12.11    108.48   1303.90      9.54     45.18    102.15    286.89   1856.41      6.76     23.42     36.52     54.10     82.75    129.05    209.84    367.43    657.67   3055.16
197508    -99.99     11.93    103.70   1213.85      9.48     43.68     97.52    269.03   1728.52      6.82     22.81     35.14     52.46     79.32    122.70    199.67    341.53    618.39   2838.65
197509    -99.99     11.20     99.29   1183.55      8.90     41.34     93.34    258.38   1687.95      6.40     21.37     33.03     49.93     76.06    117.25    191.17    328.62    601.98   2773.93
197510    -99.99     10.80     94.95   1137.84      8.57     39.55     89.16    247.06   1623.78      6.16     20.53     31.86     47.56     72.90    111.77    182.82    314.20    580.25   2667.32
197511    -99.99     10.97     98.22   1208.46      8.68     40.48     91.43    260.75   1725.00      6.20     20.97     32.63     48.66     73.91    115.70    191.65    332.96    609.13   2840.87
197512    -99.99     11.18    100.78   1239.92      8.82     41.15     93.62    270.12   1767.36      6.28     21.35     33.39     49.26     75.01    119.32    197.57    345.95    620.66   2914.06
197601    -99.99     10.98    100.10   1221.38      8.69     40.32     93.20    267.21   1740.59      6.15     21.13     32.62     48.36     74.50    118.90    196.26    341.37    617.82   2863.36
197602    -99.99     13.06    116.06   1361.63     10.33     47.50    108.20    306.27   1934.95      7.33     25.07     38.72     56.64     86.95    137.73    226.25    389.90    696.61   3173.29
197603    -99.99     14.40    122.03   1344.17     11.48     51.15    114.13    314.32   1902.56      8.25     27.40     41.81     60.92     91.68    145.20    234.50    397.74    703.32   3101.79
197604    -99.99     14.60    123.55   1380.45     11.67     51.47    115.27    318.96   1957.08      8.38     27.82     41.92     61.47     92.92    146.08    238.43    403.12    706.09   3208.07
197605    -99.99     14.42    121.86   1364.38     11.50     50.78    113.97    314.27   1935.42      8.28     27.31     41.46     60.52     92.37    143.79    235.18    396.50    699.29   3171.56
197606    -99.99     14.04    119.59   1344.63     11.17     49.47    111.91    308.25   1908.85      8.03     26.62     40.61     58.74     91.19    140.57    231.21    388.33    693.56   3124.15
197607    -99.99     13.80    128.45   1455.93     10.66     53.04    124.11    331.85   2040.55      7.70     27.11     43.15     63.72     98.05    155.05    247.79    418.91    753.53   3380.46
197608    -99.99     13.80    128.35   1443.34     10.67     53.27    123.77    330.65   2021.68      7.70     27.18     43.22     64.05     98.12    154.09    246.82    417.47    746.72   3349.04
197609    -99.99     13.51    126.24   1436.95     10.49     51.97    121.12    326.83   2014.82      7.55     26.81     41.87     62.77     96.26    150.53    244.68    411.92    741.68   3340.28
197610    -99.99     13.75    128.98   1469.38     10.64     53.45    123.71    332.45   2061.59      7.62     27.37     42.85     64.78     98.46    153.57    248.99    418.90    756.30   3420.52
197611    -99.99     13.47    126.02   1436.44     10.44     52.22    121.19    325.78   2013.75      7.47     26.84     41.70     63.47     96.27    150.40    242.15    412.40    732.92   3347.22
197612    -99.99     13.81    130.04   1425.40     10.68     53.75    125.27    334.02   1992.73      7.62     27.72     43.01     65.24     99.38    155.76    248.65    422.45    745.17   3300.52
197701    -99.99     15.13    140.55   1502.01     11.71     58.66    135.16    358.02   2098.18      8.40     30.14     47.17     70.96    108.21    166.52    267.64    451.62    794.77   3455.52
197702    -99.99     15.66    139.01   1429.47     12.19     59.43    134.44    348.46   1993.90      8.82     30.94     48.05     71.61    108.38    164.91    261.16    438.36    756.82   3273.65
197703    -99.99     15.56    136.09   1395.71     12.16     58.59    130.78    339.27   1948.42      8.82     30.76     47.23     70.80    106.78    158.98    255.86    425.17    735.09   3203.59
197704    -99.99     15.62    135.93   1374.49     12.23     58.41    130.86    338.27   1915.92      8.87     30.82     47.10     70.56    106.82    159.10    255.26    423.75    731.85   3140.82
197705    -99.99     15.85    138.03   1375.08     12.42     59.42    132.78    342.75   1913.62      9.03     31.24     47.94     71.68    107.58    162.28    258.56    429.44    746.11   3121.39
197706    -99.99     15.84    136.84   1346.17     12.46     59.08    132.12    338.42   1871.57      9.10     31.14     47.48     71.43    107.22    161.12    255.22    423.60    740.38   3041.77
197707    -99.99     15.96    146.73   1442.74     12.30     62.24    140.22    356.07   1995.23      8.80     31.65     50.55     76.18    114.13    172.64    269.36    446.94    778.51   3236.45
197708    -99.99     16.11    145.32   1419.34     12.46     62.09    139.16    349.27   1964.14      8.95     31.80     50.59     75.72    113.65    171.18    265.16    437.40    760.13   3192.39
197709    -99.99     16.00    143.16   1390.35     12.37     61.46    138.05    340.88   1921.31      8.91     31.40     50.22     74.75    112.68    169.89    258.62    427.59    737.45   3129.02
197710    -99.99     16.19    143.74   1387.91     12.57     61.67    139.06    341.71   1917.76      9.08     31.64     50.29     75.14    114.56    169.84    257.62    430.37    733.28   3118.13
197711    -99.99     15.79    139.33   1327.26     12.26     59.97    134.97    328.77   1833.87      8.87     30.78     48.99     72.97    111.60    164.21    249.66    411.70    703.13   2979.79
197712    -99.99     17.05    147.87   1365.99     13.22     64.51    143.34    348.33   1877.27      9.52     33.26     52.97     78.08    118.46    174.51    264.34    436.40    729.40   3040.55
197801    -99.99     17.40    148.77   1369.71     13.52     65.36    144.15    348.93   1883.33      9.74     33.93     53.88     78.79    118.78    175.53    265.54    435.86    730.38   3051.75
197802    -99.99     17.13    141.47   1284.86     13.37     62.96    137.60    329.00   1765.51      9.71     33.18     52.24     75.50    113.54    167.35    250.36    410.97    689.01   2856.45
197803    -99.99     17.52    142.01   1253.24     13.75     63.54    138.06    324.80   1721.40     10.01     33.94     52.62     76.30    114.54    167.02    250.69    402.05    672.15   2784.73
197804    -99.99     18.70    148.97   1282.98     14.68     67.39    144.63    338.19   1755.99     10.76     35.98     55.96     80.71    119.10    175.53    262.38    417.70    698.54   2827.63
197805    -99.99     20.14    159.57   1394.04     15.82     72.40    154.87    360.61   1909.49     11.60     38.75     60.15     86.66    127.69    188.16    280.28    445.38    750.15   3084.38
197806    -99.99     21.47    165.86   1400.68     16.88     76.01    161.87    370.41   1913.71     12.49     40.62     63.63     90.47    133.91    196.11    288.41    456.44    767.08   3075.73
197807    -99.99     19.87    163.68   1401.53     15.49     72.99    161.30    375.08   1913.91     10.83     37.55     59.29     88.19    133.21    197.85    293.50    461.13    772.32   3109.86
197808    -99.99     20.87    172.79   1481.74     16.26     77.77    169.29    398.47   2014.68     11.32     39.67     62.78     94.18    140.15    207.04    310.82    491.53    810.24   3276.47
197809    -99.99     22.66    183.45   1519.56     17.71     84.04    180.75    417.08   2060.87     12.48     42.36     67.76    101.70    149.32    221.30    325.45    513.79    834.72   3345.39
197810    -99.99     22.53    180.15   1506.20     17.67     82.77    177.46    410.56   2043.79     12.53     41.75     66.78    100.05    147.22    216.75    318.89    507.32    825.47   3320.13
197811    -99.99     17.76    149.74   1367.32     13.92     66.56    146.45    353.35   1868.60      9.86     32.93     52.95     81.13    120.37    180.51    271.70    439.02    725.76   3058.09
197812    -99.99     18.66    155.64   1396.46     14.59     70.26    152.77    362.21   1907.65     10.27     34.81     56.01     85.47    126.80    186.70    278.72    449.83    744.58   3118.19
197901    -99.99     18.82    157.21   1415.19     14.71     71.15    154.81    364.90   1934.48     10.35     35.12     56.61     86.73    128.08    189.12    279.42    453.55    744.15   3173.40
197902    -99.99     20.47    167.05   1471.63     16.06     76.73    165.34    384.97   2003.84     11.36     38.14     61.26     93.15    136.48    202.86    293.40    479.95    781.07   3276.51
197903    -99.99     19.93    161.57   1416.92     15.66     74.06    160.62    369.45   1932.78     11.13     36.88     59.45     89.63    133.52    195.86    282.69    458.90    752.80   3152.90
197904    -99.99     21.51    174.93   1494.33     16.90     80.32    175.21    398.53   2031.40     11.97     39.88     64.47     97.09    146.35    212.72    302.53    496.91    805.46   3299.04
197905    -99.99     21.98    177.56   1495.62     17.37     81.69    177.41    402.74   2031.54     12.32     40.88     64.90     99.48    149.42    214.05    306.94    500.32    802.19   3302.72
197906    -99.99     21.55    173.66   1460.49     17.09     80.27    172.77    396.98   1981.25     12.16     39.97     63.28     97.94    145.63    208.35    301.76    493.38    799.24   3203.46
197907    -99.99     21.73    184.62   1549.30     16.52     80.00    177.91    430.02   2120.66     11.47     40.81     64.75    100.19    147.39    217.89    328.55    533.93    861.81   3422.91
197908    -99.99     22.25    190.55   1562.63     16.89     82.31    183.86    440.60   2136.38     11.65     42.00     66.49    103.29    151.50    226.24    339.40    543.02    883.28   3432.68
197909    -99.99     23.86    203.22   1643.40     18.10     88.38    196.36    469.70   2239.35     12.45     45.08     71.36    110.81    163.05    239.99    362.15    577.90    930.29   3593.55
197910    -99.99     23.61    202.02   1641.16     17.97     87.69    195.07    464.82   2240.60     12.33     44.82     70.35    110.51    163.47    236.29    360.20    569.43    929.10   3597.33
197911    -99.99     21.00    182.69   1530.92     16.01     78.03    176.08    423.27   2096.88     11.01     39.76     62.17     98.93    147.49    213.63    327.47    519.06    852.32   3384.35
197912    -99.99     22.51    196.36   1605.10     17.15     84.12    189.61    453.01   2195.15     11.77     42.81     66.92    106.50    160.17    228.32    351.67    553.73    902.39   3523.57
198001    -99.99     24.00    203.66   1630.12     18.30     88.82    196.49    468.17   2227.58     12.69     45.12     70.86    112.21    167.63    234.74    364.65    569.17    929.68   3552.33
198002    -99.99     26.20    215.90   1724.41     20.15     94.69    209.02    495.50   2358.10     14.14     48.82     75.85    119.26    178.40    249.45    384.65    602.98    983.67   3751.49
198003    -99.99     25.82    209.15   1713.60     19.87     92.63    202.43    481.66   2350.75     14.00     47.84     74.72    115.84    173.45    240.67    373.35    586.04    948.13   3772.70
198004    -99.99     21.05    175.51   1538.74     16.11     75.74    168.76    413.43   2119.35     11.28     38.96     61.24     94.68    141.76    204.11    319.01    504.96    848.22   3408.02
198005    -99.99     22.24    186.50   1609.68     17.01     80.04    180.56    438.86   2207.91     11.79     41.65     64.77    100.03    150.42    219.85    336.57    538.01    886.95   3547.08
198006    -99.99     23.83    200.99   1685.55     18.19     86.67    193.81    472.34   2300.52     12.57     44.51     69.69    108.77    161.93    235.35    364.26    577.09    933.66   3686.23
198007    -99.99     22.14    202.32   1792.50     16.22     84.66    201.40    482.66   2416.69     11.09     40.59     67.45    105.70    161.49    247.05    367.55    611.70    996.98   3865.37
198008    -99.99     24.39    221.27   1902.14     17.79     93.58    219.65    518.41   2558.53     12.08     44.79     74.41    117.17    175.89    269.98    399.57    652.48   1075.97   4071.35
198009    -99.99     26.02    229.95   1920.53     19.16     98.58    228.19    527.75   2588.11     13.08     47.93     78.53    123.00    182.13    281.16    412.18    658.14   1096.19   4090.17
198010    -99.99     27.04    236.35   1973.57     19.95    101.23    234.77    541.89   2655.56     13.66     49.66     81.00    126.05    187.48    289.46    423.47    675.59   1132.25   4189.24
198011    -99.99     28.23    240.24   2007.28     20.96    104.40    239.21    542.98   2697.44     14.48     51.46     83.56    129.88    192.23    293.62    426.16    676.60   1146.81   4258.60
198012    -99.99     30.35    259.18   2226.82     22.48    112.74    254.83    585.34   3015.95     15.57     55.21     90.04    140.35    202.68    315.53    466.94    720.76   1247.69   4808.60
198101    -99.99     28.99    251.67   2151.48     21.38    109.13    246.81    571.20   2910.11     14.84     52.38     86.46    136.64    197.55    304.76    454.73    703.64   1217.86   4625.70
198102    -99.99     28.75    245.67   2042.10     21.21    107.52    242.07    553.10   2754.78     14.79     51.51     85.71    134.13    194.41    297.89    439.17    681.93   1168.62   4362.83
198103    -99.99     28.63    249.17   2067.38     21.06    108.60    245.60    561.57   2781.48     14.64     51.19     86.06    136.05    195.79    303.40    443.84    695.55   1176.81   4408.29
198104    -99.99     30.81    267.57   2134.39     22.65    116.75    262.48    605.71   2861.38     15.67     55.16     92.51    146.19    207.98    326.46    480.54    747.36   1254.84   4467.93
198105    -99.99     31.79    271.48   2086.65     23.50    120.31    267.16    604.46   2790.79     16.20     57.42     94.73    151.30    212.05    332.26    481.12    743.23   1243.89   4337.69
198106    -99.99     32.90    277.26   2082.77     24.29    123.79    272.36    614.82   2782.26     16.76     59.16     97.76    155.43    213.40    341.04    491.43    752.81   1253.40   4300.57
198107    -99.99     29.21    269.21   2139.50     22.12    116.54    265.83    619.22   2842.86     15.16     55.79     92.25    144.69    218.73    324.21    484.99    779.05   1259.46   4469.95
198108    -99.99     28.44    263.74   2151.01     21.47    113.86    260.43    610.81   2856.18     14.75     53.92     90.21    141.27    215.17    316.60    475.92    773.58   1243.90   4524.45
198109    -99.99     26.05    245.61   2015.11     19.65    104.86    242.66    575.48   2674.53     13.50     49.34     82.56    130.64    201.47    293.78    445.53    731.42   1163.10   4249.37
198110    -99.99     23.55    228.98   1888.20     17.72     96.64    226.06    534.39   2514.83     12.10     44.86     75.09    121.41    185.62    276.29    415.78    676.71   1090.07   3999.78
198111    -99.99     25.40    244.42   1993.37     19.11    104.31    241.41    566.74   2648.31     13.01     48.48     80.93    131.11    198.22    295.12    440.99    718.66   1166.80   4192.41
198112    -99.99     26.04    252.22   2072.23     19.50    107.82    246.35    590.48   2754.69     13.15     49.96     83.66    135.62    204.58    298.84    459.66    748.52   1196.91   4367.32
198201    -99.99     25.43    245.33   2003.63     19.02    105.31    239.44    573.27   2663.08     12.82     48.81     81.81    132.28    200.47    288.95    447.33    724.56   1162.28   4216.72
198202    -99.99     24.81    234.45   1960.40     18.62    101.12    229.33    549.44   2610.85     12.60     47.41     79.19    126.39    190.01    279.06    425.12    698.79   1125.69   4148.32
198203    -99.99     23.61    223.08   1835.55     17.72     96.07    219.34    521.71   2434.61     12.00     45.00     75.20    120.07    180.13    268.51    402.58    665.97   1067.30   3870.28
198204    -99.99     23.29    220.14   1811.44     17.44     95.08    218.14    513.31   2408.15     11.82     44.21     74.58    118.43    179.38    266.55    395.34    654.55   1049.93   3854.95
198205    -99.99     24.49    231.13   1879.51     18.28    100.24    229.59    537.42   2496.58     12.35     46.54     78.60    124.91    188.98    280.08    412.18    687.36   1102.35   3992.57
