This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19630703,   0.79,   0.52,   0.17,   0.75,   0.52,   0.66
19630705,   0.61,   0.33,   0.15,   0.33,   0.33,   0.36
19630708,  -0.03,  -0.56,  -0.88,  -0.54,  -0.29,  -0.53
19630709,   0.61,   0.23,   0.59,   0.59,   0.25,   0.58
19630710,   0.34,  -0.04,  -0.01,  -0.24,  -0.16,  -0.15
19630711,   0.57,  -0.10,  -0.38,  -0.13,  -0.10,  -0.20
19630712,   0.53,  -0.04,  -0.04,  -0.42,  -0.12,  -0.06
19630715,   0.02,  -0.46,  -0.64,  -0.79,  -0.49,  -0.65
19630716,   0.31,  -0.05,  -0.30,  -0.10,  -0.18,  -0.14
19630717,   0.11,  -0.03,  -0.93,  -0.36,  -0.36,  -0.33
19630718,  -0.30,  -0.32,  -0.95,  -0.62,  -0.42,  -0.50
19630719,   0.04,  -0.34,  -0.64,  -0.36,  -0.28,  -0.23
19630722,  -0.53,  -0.52,  -1.03,  -0.71,  -0.69,  -0.71
19630723,   0.14,  -0.14,  -0.19,  -0.39,  -0.17,  -0.11
19630724,   0.61,   0.03,   0.41,   0.71,   0.20,   0.26
19630725,   0.54,   0.02,  -0.16,   0.02,   0.14,   0.04
19630726,   0.24,   0.06,   0.13,   0.38,   0.15,   0.19
19630729,   0.11,  -0.06,  -0.17,   0.20,   0.05,   0.08
19630730,   0.95,   0.04,   0.40,   0.77,   0.61,   0.49
19630731,   0.34,  -0.06,  -0.53,  -0.14,  -0.04,  -0.22
19630801,  -0.60,  -0.17,  -0.45,  -0.23,  -0.03,   0.00
19630802,   0.61,   0.17,  -0.12,   0.12,   0.25,   0.33
19630805,   0.43,   0.07,  -0.08,   0.70,   0.44,   0.47
19630806,   0.43,   0.06,  -0.29,   0.60,   0.33,   0.49
19630807,   0.31,  -0.05,  -0.33,   0.08,   0.08,  -0.12
19630808,   0.17,  -0.14,  -0.13,  -0.02,  -0.04,   0.24
19630809,   0.58,   0.35,   0.57,   0.68,   0.49,   0.74
19630812,   0.43,   0.03,   0.02,   0.43,   0.35,   0.49
19630813,   0.03,  -0.12,   0.11,   0.19,   0.12,   0.24
19630814,   0.39,  -0.07,  -0.07,   0.35,   0.29,   0.16
19630815,   0.74,   0.20,  -0.07,   0.58,   0.48,   0.16
19630816,   0.32,   0.11,  -0.09,   0.23,   0.30,   0.07
19630819,   0.14,  -0.31,  -0.37,   0.32,   0.09,  -0.18
19630820,   0.24,  -0.11,  -0.59,   0.11,   0.10,  -0.24
19630821,   0.50,  -0.06,  -0.11,   0.29,   0.02,  -0.05
19630822,   0.59,   0.25,   0.31,   0.63,   0.31,   0.54
19630823,   0.39,   0.51,   0.22,   0.30,   0.37,   0.39
19630826,   0.32,  -0.03,   0.37,   0.08,   0.15,   0.19
19630827,   0.07,  -0.29,  -0.99,   0.05,  -0.41,  -0.57
19630828,   0.94,   0.76,   0.99,   0.66,   0.68,   0.97
19630829,   0.52,   0.14,  -0.10,   0.53,   0.26,   0.10
19630830,   0.87,   0.27,   0.27,   0.57,   0.39,   0.33
19630903,   0.80,   0.27,   0.03,   0.21,   0.22,   0.21
19630904,   0.16,  -0.03,  -0.21,   0.12,   0.11,  -0.10
19630905,   0.58,   0.15,   0.14,   0.42,   0.14,   0.55
19630906,   0.13,  -0.18,  -0.58,  -0.22,  -0.31,  -0.79
19630909,   0.00,  -0.72,  -0.97,  -0.43,  -0.39,  -0.47
19630910,   0.56,   0.07,   0.41,   0.50,   0.39,   0.72
19630911,   0.04,   0.16,   0.08,   0.16,   0.13,   0.15
19630912,   0.18,  -0.20,  -0.28,   0.11,  -0.14,  -0.07
19630913,   0.69,   0.24,   0.52,   0.26,   0.03,   0.08
19630916,   0.20,  -0.06,   0.06,   0.09,  -0.23,  -0.28
19630917,   0.27,   0.00,   0.05,   0.02,  -0.02,  -0.08
19630918,   0.17,  -0.08,  -0.60,  -0.27,  -0.39,  -0.68
19630919,   0.57,   0.27,   0.11,   0.38,   0.32,   0.67
19630920,   0.45,  -0.19,  -0.16,  -0.24,  -0.06,   0.18
19630923,  -0.07,  -0.25,  -0.83,  -0.63,  -0.54,  -0.64
19630924,   0.29,  -0.18,  -0.31,   0.29,  -0.04,   0.04
19630925,  -0.50,  -0.44,  -0.90,  -0.45,  -0.63,  -0.92
19630926,  -0.20,  -0.02,  -0.87,  -0.64,  -0.54,  -0.95
19630927,   0.60,   0.02,  -0.13,   0.16,  -0.12,  -0.14
19630930,  -0.03,  -0.15,  -0.41,  -0.38,  -0.44,  -0.53
19631001,   0.53,   0.31,   0.08,   0.58,   0.38,   0.48
19631002,   0.25,   0.05,  -0.34,   0.02,   0.05,  -0.11
19631003,   0.83,   0.37,   0.46,   1.15,   0.56,   0.64
19631004,   0.39,   0.02,  -0.16,   0.12,  -0.10,  -0.03
19631007,   0.16,  -0.24,  -0.11,  -0.10,  -0.19,  -0.16
19631008,   0.24,  -0.04,   0.06,  -0.03,  -0.11,   0.15
19631009,   0.10,  -0.40,  -0.78,  -0.82,  -0.49,  -0.49
19631010,   0.35,  -0.14,  -0.28,   0.09,  -0.05,   0.13
19631011,   0.91,   0.56,   0.44,   0.44,   0.13,   0.41
19631014,   0.06,  -0.04,  -0.12,   0.04,   0.05,  -0.06
19631015,   0.28,   0.15,  -0.05,   0.50,   0.04,   0.04
19631016,   0.76,   0.43,   0.15,   1.19,   0.43,   0.59
19631017,   0.50,   0.13,   0.25,   0.38,   0.18,   0.27
19631018,   0.39,   0.26,   0.16,   0.28,   0.13,   0.30
19631021,   0.21,  -0.18,  -0.40,   0.00,  -0.07,  -0.03
19631022,  -0.25,  -0.23,  -0.81,  -0.19,  -0.36,  -0.45
19631023,   0.28,  -0.11,  -0.22,   0.13,   0.06,   0.02
19631024,   0.66,   0.23,  -0.03,   0.12,   0.21,   0.63
19631025,   0.37,   0.29,   0.04,   0.11,   0.05,   0.27
19631028,  -0.08,  -0.21,  -0.79,  -0.23,  -0.05,  -0.23
19631029,   0.10,  -0.24,  -0.25,  -0.13,  -0.14,  -0.60
19631030,  -0.20,  -0.33,  -0.67,  -0.39,  -0.28,  -0.68
19631031,   0.37,   0.14,  -0.28,   0.16,  -0.04,   0.27
19631101,   0.40,   0.11,  -0.30,   0.04,   0.08,  -0.07
19631104,  -0.14,  -0.37,  -0.83,  -0.10,  -0.23,  -0.68
19631106,  -0.45,  -0.47,  -1.10,  -0.43,  -0.55,  -0.74
19631107,   0.47,   0.04,   0.35,   0.53,   0.35,   0.32
19631108,   0.86,   0.13,   0.44,   0.46,   0.40,   0.83
19631111,   0.68,   0.01,   0.31,   0.37,   0.14,   0.64
19631112,  -0.04,  -0.14,  -0.25,  -0.22,  -0.29,  -0.38
19631113,   0.20,  -0.22,  -0.07,   0.20,  -0.02,   0.03
19631114,   0.49,  -0.08,  -0.43,  -0.14,  -0.24,  -0.14
19631115,  -0.11,  -0.20,  -0.78,  -0.50,  -0.34,  -0.49
19631118,  -0.40,  -0.45,  -0.89,  -0.84,  -0.58,  -0.90
19631119,   0.14,  -0.07,  -0.51,   0.23,   0.00,  -0.17
19631120,  -0.13,  -0.23,  -0.71,  -0.09,  -0.12,   0.01
19631121,  -1.01,  -0.97,  -1.81,  -1.16,  -0.89,  -1.35
19631122,  -3.50,  -2.27,  -3.31,  -3.34,  -2.10,  -2.90
19631126,   5.06,   1.17,   0.38,   7.27,   2.36,   1.35
19631127,   0.75,   0.23,  -0.07,   0.34,  -0.22,  -0.21
19631129,   2.42,   1.05,   0.99,   1.90,   1.18,   1.23
19631202,   0.18,   0.11,  -0.36,   0.33,   0.34,   0.15
19631203,  -0.12,  -0.07,  -0.76,  -0.03,  -0.03,  -0.12
19631204,   0.50,   0.22,   0.08,   0.47,   0.44,   0.41
19631205,  -0.06,  -0.10,  -0.45,   0.47,   0.40,   0.38
19631206,   0.12,  -0.34,  -0.40,  -0.12,   0.06,  -0.16
19631209,  -0.24,  -0.46,  -0.47,  -0.32,  -0.21,  -0.09
19631210,   0.11,  -0.13,  -0.58,   0.12,   0.01,  -0.21
19631211,  -0.09,  -0.12,  -0.53,  -0.07,  -0.01,  -0.09
19631212,  -0.13,  -0.37,  -0.45,   0.16,   0.08,  -0.12
19631213,   0.34,  -0.11,  -0.15,   0.43,   0.03,   0.12
19631216,  -0.04,  -0.51,  -0.11,  -0.11,   0.00,   0.09
19631217,  -0.13,  -0.26,  -0.38,   0.26,   0.18,   0.20
19631218,  -0.13,  -0.51,  -0.77,   0.11,   0.04,  -0.01
19631219,  -0.10,  -0.34,  -0.73,  -0.40,  -0.21,  -0.62
19631220,  -0.15,  -0.41,  -0.57,  -0.24,  -0.22,  -0.34
19631223,  -0.35,  -0.44,  -0.45,  -0.32,  -0.46,  -0.65
19631224,   0.49,   0.08,  -0.01,   0.67,   0.31,   0.04
19631226,   0.97,   0.57,   0.28,   0.64,   0.44,   0.63
19631227,   0.61,   0.19,  -0.08,   0.38,   0.20,   0.10
19631230,  -0.41,  -0.51,  -0.55,  -0.14,  -0.01,   0.10
19631231,   1.98,   0.57,   0.36,   0.29,   0.60,   0.74
19640102,   3.05,   1.22,   0.63,   1.13,   0.50,   0.59
19640103,   1.07,   0.42,   0.52,   0.44,   0.30,   0.01
19640106,   0.64,   0.59,   0.58,   0.17,   0.40,   0.22
19640107,   0.15,   0.47,   0.54,  -0.08,   0.32,   0.15
19640108,   0.94,   0.67,   0.08,   0.46,   0.18,   0.18
19640109,   0.69,   0.04,  -0.01,   0.10,  -0.01,   0.04
19640110,   0.40,   0.00,   0.16,   0.18,  -0.04,  -0.09
19640113,   0.17,  -0.23,  -0.04,  -0.42,   0.01,   0.27
19640114,  -0.13,  -0.04,  -0.08,   0.02,   0.06,   0.34
19640115,   0.62,  -0.35,  -0.31,   0.20,  -0.10,   0.29
19640116,   0.68,   0.19,  -0.56,   0.09,   0.12,  -0.27
19640117,   0.39,   0.24,  -0.17,   0.06,   0.18,  -0.15
19640120,   0.30,  -0.02,  -0.48,  -0.52,  -0.23,  -0.53
19640121,   0.18,   0.00,  -0.48,   0.27,   0.02,   0.14
19640122,   0.56,   0.45,  -0.07,   0.35,   0.25,   0.47
19640123,   0.84,  -0.09,  -0.38,   0.00,   0.30,   0.39
19640124,   0.83,   0.19,   0.00,   0.04,   0.14,   0.05
19640127,   0.28,   0.17,  -0.60,  -0.34,  -0.15,  -0.68
19640128,   0.28,   0.02,  -0.70,  -0.09,  -0.09,  -0.49
19640129,   0.14,  -0.05,  -0.73,  -0.25,  -0.43,  -0.82
19640130,   0.39,   0.09,  -0.39,   0.01,  -0.04,  -0.09
19640131,   0.47,   0.26,  -0.17,   0.18,   0.13,   0.05
19640203,   0.47,  -0.13,  -0.06,   0.47,   0.14,  -0.03
19640204,  -0.04,  -0.23,  -0.81,   0.03,  -0.13,  -0.31
19640205,   0.35,   0.32,  -0.41,   0.13,   0.04,   0.13
19640206,   0.49,   0.16,  -0.37,   0.49,   0.16,   0.26
19640207,   0.83,   0.13,   0.36,   0.37,   0.22,   0.40
19640210,   0.03,   0.04,  -0.20,  -0.22,  -0.03,  -0.18
19640211,   0.57,   0.28,  -0.10,   0.32,   0.23,   0.26
19640212,   0.78,   0.13,   0.23,   0.25,   0.15,   0.27
19640213,   0.40,  -0.03,  -0.10,   0.17,  -0.07,  -0.10
19640214,   0.32,   0.13,  -0.07,   0.35,   0.07,   0.04
19640217,   0.37,   0.28,   0.05,   0.11,   0.15,   0.16
19640218,   0.09,  -0.25,  -0.23,   0.11,   0.11,  -0.10
19640219,   0.17,   0.16,  -0.09,   0.27,   0.16,   0.00
19640220,   0.65,   0.22,   0.22,   0.17,   0.14,   0.24
19640224,   0.45,   0.23,   0.25,   0.11,  -0.03,   0.34
19640225,   0.25,   0.11,  -0.17,   0.25,  -0.03,   0.05
19640226,   0.56,   0.54,   0.52,   0.21,   0.23,   0.54
19640227,   0.34,   0.03,  -0.41,  -0.02,  -0.05,  -0.16
19640228,   0.76,   0.33,   0.18,   0.41,   0.06,   0.20
19640302,   0.75,   0.04,   0.26,   0.34,   0.20,   0.69
19640303,   0.51,  -0.12,  -0.96,   0.09,   0.08,   0.08
19640304,   0.46,  -0.01,  -0.39,  -0.14,  -0.16,  -0.27
19640305,   0.74,  -0.03,  -0.38,   0.13,   0.02,   0.17
19640306,   0.68,   0.34,   0.65,   0.44,   0.19,   0.50
19640309,   0.46,   0.00,  -0.10,  -0.10,   0.18,   0.27
19640310,   0.14,   0.04,  -0.09,   0.09,  -0.01,   0.22
19640311,   0.31,   0.32,   0.09,   0.11,   0.29,   0.39
19640312,   0.45,   0.09,  -0.39,   0.26,   0.16,  -0.02
19640313,   0.70,   0.03,  -0.02,   0.30,   0.22,   0.32
19640316,   0.43,   0.27,  -0.47,   0.25,   0.07,  -0.09
19640317,   0.32,   0.14,  -0.02,   0.31,   0.15,   0.20
19640318,   0.37,   0.16,  -0.30,   0.29,   0.09,   0.34
19640319,   0.36,  -0.07,  -0.24,  -0.19,  -0.02,  -0.22
19640320,   0.12,  -0.11,  -0.06,  -0.10,  -0.22,  -0.22
19640323,   0.56,  -0.04,   0.37,  -0.03,  -0.13,   0.24
19640324,   0.37,  -0.03,  -0.43,  -0.19,  -0.09,  -0.04
19640325,   0.36,   0.27,   0.29,   0.25,   0.19,   1.07
19640326,   0.44,   0.34,   0.35,   0.34,   0.20,   0.70
19640330,   0.20,  -0.16,   0.23,  -0.19,  -0.03,   0.18
19640331,   0.24,   0.00,  -0.44,  -0.23,  -0.03,  -0.45
19640401,   0.62,   0.32,   0.62,   0.42,   0.30,   0.54
19640402,   0.64,   0.42,   0.15,   0.65,   0.37,   0.75
19640403,   0.55,   0.45,   0.11,   0.35,   0.15,   0.08
19640406,   0.87,   0.45,   0.43,   0.20,   0.29,   0.15
19640407,   0.19,  -0.21,  -0.56,   0.04,  -0.12,  -0.69
19640408,   0.85,  -0.01,   0.18,   0.02,   0.04,   0.14
19640409,   0.40,   0.35,  -0.46,   0.18,  -0.10,  -0.13
19640410,   0.49,   0.30,   0.35,   0.11,   0.18,   0.32
19640413,   0.32,  -0.08,  -0.44,   0.03,   0.02,  -0.13
19640414,  -0.02,  -0.06,   0.00,   0.09,   0.05,  -0.21
19640415,   0.57,  -0.10,  -0.15,   0.03,   0.02,  -0.14
19640416,   0.43,   0.16,  -0.13,   0.22,  -0.03,   0.12
19640417,   0.45,   0.10,   0.28,   0.27,   0.45,   0.19
19640420,   0.18,  -0.16,  -0.61,  -0.29,   0.03,  -0.12
19640421,   0.13,   0.07,  -0.37,  -0.21,  -0.04,  -0.15
19640422,   0.08,  -0.06,  -0.47,   0.06,  -0.10,  -0.11
19640423,   0.23,  -0.20,  -0.29,  -0.12,  -0.25,  -0.19
19640424,  -0.30,  -0.61,  -1.30,  -0.72,  -0.63,  -1.18
19640427,  -0.26,  -0.56,  -0.98,  -0.48,  -0.55,  -0.54
19640428,   0.62,   0.38,   0.23,   0.97,   0.36,   0.58
19640429,  -0.32,  -0.41,  -0.85,  -0.89,  -0.48,  -0.58
19640430,  -0.36,  -0.56,  -0.45,  -0.34,  -0.35,  -0.20
19640501,   1.02,   0.33,   0.30,   0.74,   0.51,   0.50
19640504,   0.68,   0.30,   0.35,   0.66,   0.35,   0.40
19640505,   0.22,   0.05,  -0.47,   0.36,   0.27,   0.12
19640506,   0.08,   0.04,  -0.49,   0.22,   0.30,   0.22
19640507,   0.62,   0.24,  -0.01,   0.42,   0.12,   0.14
19640508,   0.06,  -0.07,  -0.30,  -0.29,  -0.08,   0.04
19640511,   0.02,  -0.08,  -0.21,  -0.09,  -0.08,   0.06
19640512,   0.33,  -0.13,  -0.36,   0.04,   0.18,   0.44
19640513,  -0.25,  -0.16,  -0.23,  -0.27,  -0.14,  -0.21
19640514,   0.61,   0.19,  -0.23,  -0.05,   0.05,  -0.10
19640515,   0.29,  -0.10,  -0.13,   0.09,   0.07,   0.23
19640518,  -0.10,  -0.38,  -0.40,  -0.23,  -0.18,  -0.09
19640519,   0.00,  -0.37,  -0.43,  -0.31,  -0.29,  -0.31
19640520,   0.61,   0.03,   0.05,   0.50,   0.20,   0.29
19640521,   0.04,   0.01,   0.01,   0.14,  -0.05,   0.19
19640522,   0.39,   0.19,  -0.34,  -0.02,   0.01,   0.14
19640525,   0.13,  -0.01,  -0.35,  -0.13,  -0.03,   0.03
19640526,  -0.10,  -0.15,  -0.21,  -0.16,  -0.09,  -0.08
19640527,  -0.11,  -0.23,  -0.57,  -0.05,   0.03,  -0.29
19640528,   0.30,   0.10,   0.08,   0.14,   0.18,   0.28
19640601,  -0.10,  -0.16,  -0.64,  -0.13,  -0.23,  -0.37
19640602,  -0.27,  -0.31,  -1.01,  -0.49,  -0.45,  -0.78
19640603,   0.03,  -0.28,  -0.56,  -0.08,  -0.24,  -0.28
19640604,  -0.62,  -0.80,  -1.21,  -0.88,  -0.80,  -1.07
19640605,   0.67,   0.02,  -0.12,   0.55,   0.22,   0.18
19640608,  -0.34,  -0.41,  -0.50,  -0.50,  -0.42,  -0.36
19640609,   0.56,   0.28,  -0.09,   1.04,   0.33,   0.26
19640610,   0.60,   0.19,   0.17,   0.58,   0.26,   0.39
19640611,   0.54,   0.12,   0.08,   0.01,   0.22,   0.08
19640612,   0.38,  -0.16,  -0.18,   0.10,  -0.10,   0.10
19640615,   0.55,   0.05,   0.21,   0.63,   0.44,   0.45
19640616,   0.70,   0.13,   0.13,   0.87,   0.43,   0.42
19640617,   0.88,   0.22,   0.11,   0.66,   0.44,   0.42
19640618,   0.57,  -0.19,  -0.41,   0.22,   0.01,  -0.06
19640619,   0.25,   0.12,   0.16,   0.19,   0.09,   0.02
19640622,   0.39,   0.08,  -0.03,   0.31,   0.10,   0.38
19640623,   0.14,  -0.28,  -0.37,  -0.22,  -0.07,  -0.37
19640624,   0.40,   0.13,   0.24,   0.67,   0.27,   0.31
19640625,   0.45,   0.02,   0.28,   0.35,   0.20,   0.14
19640626,   0.50,   0.50,   0.28,   0.38,   0.18,   0.34
19640629,   0.53,  -0.11,  -0.17,   0.19,   0.17,   0.12
19640630,   0.32,  -0.05,  -0.63,   0.19,   0.16,  -0.05
19640701,   0.72,   0.10,   0.38,   0.63,   0.58,   0.44
19640702,   0.78,   0.19,   0.34,   0.41,   0.32,   0.18
19640706,   0.41,   0.11,   0.02,   0.31,   0.36,   0.11
19640707,   0.32,   0.20,  -0.06,   0.26,   0.12,  -0.06
19640708,   0.41,   0.05,  -0.09,   0.19,   0.19,  -0.06
19640709,   0.78,   0.35,   0.05,   0.20,   0.22,   0.10
19640710,   0.33,   0.17,   0.01,   0.31,   0.28,   0.34
19640713,   0.04,   0.13,  -0.40,   0.17,   0.01,   0.03
19640714,   0.42,  -0.06,  -0.37,   0.06,  -0.13,  -0.09
19640715,   0.44,   0.32,   0.25,   0.38,   0.28,   0.07
19640716,   0.31,   0.14,  -0.11,   0.24,   0.26,   0.33
19640717,   0.61,   0.26,   0.38,   0.29,   0.39,   0.35
19640720,  -0.01,  -0.19,  -0.20,   0.14,  -0.08,  -0.13
19640721,   0.12,  -0.13,  -0.22,   0.09,  -0.15,  -0.12
19640722,   0.48,   0.21,  -0.27,   0.12,   0.06,   0.11
19640723,   0.51,   0.08,   0.07,  -0.11,   0.07,  -0.11
19640724,   0.48,   0.05,  -0.17,  -0.09,   0.10,   0.02
19640727,   0.00,  -0.28,  -0.84,  -0.43,  -0.34,  -0.39
19640728,   0.32,  -0.01,  -0.39,  -0.09,  -0.20,  -0.47
19640729,   0.41,   0.05,  -0.08,   0.34,   0.31,   0.24
19640730,   0.29,   0.45,   0.00,   0.02,   0.16,   0.26
19640731,   0.45,   0.13,   0.02,  -0.01,   0.01,  -0.24
19640803,  -0.25,  -0.20,  -0.70,  -0.30,  -0.06,  -0.28
19640804,  -0.46,  -0.77,  -1.40,  -1.06,  -0.98,  -1.15
19640805,   0.28,  -0.28,  -0.49,   0.33,  -0.08,  -0.07
19640806,   0.11,  -0.48,  -0.49,  -0.88,  -0.54,  -0.56
19640807,   0.83,   0.19,   0.24,   0.69,   0.28,   0.20
19640810,   0.26,  -0.11,  -0.12,   0.18,   0.09,   0.12
19640811,   0.34,   0.13,  -0.02,   0.23,   0.17,   0.09
19640812,   0.86,   0.50,   0.38,   0.74,   0.38,   0.46
19640813,   0.62,   0.26,   0.40,   0.23,   0.39,   0.16
19640814,   0.41,   0.22,   0.08,  -0.19,  -0.05,  -0.04
19640817,   0.12,  -0.09,  -0.33,  -0.23,  -0.06,  -0.09
19640818,   0.41,   0.23,  -0.38,   0.03,  -0.04,   0.03
19640819,   0.21,   0.01,  -0.12,  -0.32,   0.06,   0.01
19640820,  -0.03,  -0.36,  -0.44,  -0.29,  -0.23,  -0.33
19640821,   0.76,   0.18,   0.07,   0.47,   0.11,   0.09
19640824,  -0.01,   0.00,  -0.04,  -0.15,  -0.15,   0.11
19640825,  -0.20,  -0.33,  -0.62,  -0.63,  -0.30,  -0.47
19640826,   0.13,  -0.32,  -0.57,  -0.26,  -0.17,  -0.23
19640827,   0.35,   0.11,   0.20,   0.46,   0.30,   0.48
19640828,   0.62,   0.03,  -0.03,   0.46,   0.21,   0.39
19640831,   0.30,   0.06,  -0.42,  -0.17,  -0.17,  -0.18
19640901,   0.45,   0.08,   0.16,   0.61,   0.45,   0.56
19640902,   0.53,   0.15,   0.06,   0.56,   0.37,   0.31
19640903,   0.36,   0.24,   0.15,   0.39,   0.12,   0.09
19640904,   0.86,   0.13,   0.34,   0.22,   0.34,   0.32
19640908,   0.32,  -0.01,   0.02,   0.14,   0.17,   0.10
19640909,   0.29,   0.16,  -0.07,   0.16,   0.20,   0.09
19640910,   0.41,   0.27,  -0.03,   0.37,   0.08,   0.16
19640911,   0.37,   0.11,  -0.05,   0.15,   0.33,   0.24
19640914,   0.07,  -0.02,  -0.07,  -0.24,  -0.09,  -0.06
19640915,   0.09,  -0.14,  -0.35,  -0.20,  -0.19,  -0.24
19640916,   0.48,   0.23,  -0.09,   0.25,   0.21,   0.40
19640917,   0.61,   0.17,   0.31,   0.38,   0.41,   0.35
19640918,   0.26,  -0.01,  -0.58,  -0.07,  -0.20,  -0.44
19640921,   0.73,   0.28,   0.30,   0.37,   0.33,   0.53
19640922,   0.38,   0.00,  -0.12,   0.12,   0.09,   0.00
19640923,   0.57,   0.14,  -0.27,   0.37,   0.15,  -0.19
19640924,   0.57,  -0.06,   0.16,   0.11,   0.07,   0.00
19640925,   0.49,   0.21,   0.02,   0.21,   0.20,   0.07
19640928,   0.51,   0.03,   0.19,   0.14,   0.23,   0.05
19640929,   0.42,  -0.01,  -0.14,   0.07,   0.17,   0.00
19640930,   0.63,   0.17,  -0.21,   0.02,   0.16,  -0.13
19641001,   0.42,   0.03,  -0.30,  -0.04,  -0.03,  -0.24
19641002,   0.48,  -0.11,  -0.13,   0.08,   0.13,   0.04
19641005,   0.70,   0.27,   0.14,   0.35,   0.37,   0.51
19641006,   0.43,  -0.14,  -0.24,   0.03,  -0.04,   0.13
19641007,   0.22,  -0.12,   0.00,   0.17,   0.15,   0.05
19641008,   0.37,   0.04,   0.20,   0.34,   0.17,   0.35
19641009,   0.53,   0.65,   0.18,   0.21,   0.24,   0.39
19641012,   0.52,   0.24,   0.39,  -0.03,   0.03,   0.29
19641013,   0.16,  -0.06,  -0.27,   0.16,   0.02,  -0.06
19641014,   0.32,   0.27,  -0.29,   0.09,  -0.03,  -0.29
19641015,  -0.47,  -0.86,  -1.67,  -0.49,  -0.74,  -1.40
19641016,   1.27,   0.41,   1.23,   0.85,   0.66,   1.17
19641019,   0.64,   0.36,   0.47,   0.31,   0.31,   0.41
19641020,   0.40,   0.32,  -0.09,   0.26,   0.24,   0.13
19641021,   0.36,   0.05,  -0.15,   0.02,  -0.06,  -0.17
19641022,   0.29,   0.07,  -0.10,  -0.09,  -0.15,  -0.09
19641023,   0.40,   0.08,  -0.10,   0.07,   0.20,   0.27
19641026,   0.12,   0.12,  -0.16,  -0.24,   0.03,   0.08
19641027,   0.26,   0.01,  -0.35,   0.00,  -0.05,  -0.20
19641028,  -0.09,  -0.29,  -0.86,  -0.24,  -0.34,  -0.57
19641029,   0.12,   0.05,  -0.17,  -0.11,   0.11,   0.07
19641030,   0.54,   0.31,   0.16,   0.19,   0.14,   0.19
19641102,   0.49,   0.03,   0.02,   0.23,   0.24,   0.16
19641104,   0.05,   0.03,  -0.49,  -0.14,   0.03,  -0.03
19641105,  -0.03,   0.01,  -0.25,  -0.19,  -0.01,  -0.22
19641106,   0.35,  -0.01,  -0.21,   0.15,   0.18,  -0.06
19641109,  -0.08,  -0.02,  -0.29,  -0.14,   0.09,  -0.13
19641110,  -0.38,  -0.23,  -0.74,  -0.68,  -0.23,  -0.36
19641111,   0.45,   0.31,   0.14,   0.55,   0.29,   0.38
19641112,   0.70,   0.19,   0.38,   0.58,   0.35,   0.49
19641113,   0.64,   0.21,   0.21,   0.23,   0.29,   0.41
19641116,   0.32,  -0.04,   0.13,   0.35,   0.16,   0.38
19641117,   0.13,   0.07,  -0.15,   0.55,   0.35,   0.28
19641118,   0.45,   0.16,   0.20,   0.54,   0.22,   0.01
19641119,   0.33,   0.11,  -0.37,  -0.17,   0.03,  -0.02
19641120,   0.29,   0.12,   0.02,  -0.16,   0.13,   0.18
19641123,   0.15,   0.09,  -0.44,  -0.47,  -0.10,  -0.04
19641124,   0.10,  -0.38,  -0.53,  -0.27,  -0.30,  -0.22
19641125,   0.23,   0.04,   0.23,  -0.05,  -0.16,  -0.11
19641127,   0.17,  -0.22,  -0.48,  -0.08,  -0.06,  -0.20
19641130,  -0.56,  -0.46,  -1.23,  -0.97,  -0.63,  -0.99
19641201,  -0.63,  -0.67,  -1.21,  -0.90,  -0.79,  -0.96
19641202,  -0.02,   0.00,  -0.09,   0.35,   0.08,  -0.06
19641203,   0.39,  -0.03,   0.15,   0.54,   0.36,   0.29
19641204,   0.16,   0.09,   0.47,  -0.02,   0.09,   0.28
19641207,  -0.24,  -0.41,  -0.25,  -0.28,  -0.09,   0.24
19641208,  -0.52,  -0.51,  -0.63,  -0.83,  -0.20,  -0.39
19641209,  -0.86,  -0.80,  -1.02,  -0.83,  -0.54,  -0.57
19641210,   0.26,  -0.22,  -0.29,   0.07,  -0.19,  -0.29
19641211,   0.75,   0.03,  -0.06,   0.76,   0.11,   0.18
19641214,  -0.31,  -0.30,  -0.23,  -0.30,  -0.26,  -0.19
19641215,  -0.28,  -0.43,  -0.81,  -0.37,  -0.49,  -0.40
19641216,   0.82,   0.08,   0.14,   0.57,   0.25,   0.33
19641217,   0.68,   0.28,   0.04,   0.98,   0.43,   0.24
19641218,   1.06,   0.18,   0.29,   0.93,   0.44,   0.24
19641221,   0.13,   0.07,  -0.30,   0.17,   0.05,  -0.01
19641222,  -0.15,  -0.17,  -0.49,   0.04,  -0.17,  -0.18
19641223,   0.08,  -0.34,  -0.32,  -0.12,  -0.24,  -0.26
19641224,   0.93,  -0.05,   0.07,   0.24,   0.09,   0.09
19641228,  -0.08,  -0.45,  -0.39,  -0.20,  -0.13,  -0.13
19641229,  -0.08,  -0.34,  -0.52,  -0.30,  -0.30,  -0.31
19641230,   0.71,  -0.06,   0.08,   0.67,   0.40,   0.32
19641231,   0.89,   0.38,   0.14,   0.68,   0.42,   0.20
