This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198309    353.53    105.99    459.11    451.17    695.76    574.19    474.61    532.52    389.13    412.42    489.44    467.47    948.15    731.86    418.07    793.33    290.54
198310    357.67    106.43    460.55    458.84    718.43    583.36    485.60    537.55    387.17    421.85    495.53    478.53    983.90    737.83    429.65    816.27    295.47
198311    356.48    101.84    450.41    446.43    698.19    573.19    471.63    530.30    374.65    407.94    484.76    475.42    944.70    721.61    422.54    805.21    279.82
198312    360.54    105.88    467.82    464.45    706.22    584.88    477.92    547.03    391.98    425.77    502.82    492.67    943.87    732.95    435.33    820.69    280.70
198401    363.98    104.91    471.21    463.05    708.22    576.06    462.49    553.79    391.77    425.52    500.11    483.04    956.50    723.28    425.86    796.31    271.02
198402    359.40    111.97    462.94    451.81    688.75    559.08    462.01    546.90    382.19    414.47    488.36    465.57    935.05    698.52    416.79    808.50    263.13
198403    354.66    109.64    440.79    432.67    653.01    529.03    438.21    519.50    365.47    394.54    469.67    435.14    893.45    661.23    393.43    769.76    247.43
198404    361.72    110.12    451.74    442.07    669.20    539.13    427.94    531.07    375.83    403.74    479.74    442.74    921.88    672.80    402.00    748.36    243.09
198405    371.78    111.27    454.89    442.35    674.57    537.71    429.27    535.31    377.57    404.33    479.72    448.62    925.49    673.49    399.13    760.47    238.92
198406    332.52    109.18    428.91    417.60    636.93    503.40    412.85    504.95    355.45    386.06    448.60    410.41    889.95    624.90    378.74    733.02    228.23
198407    398.71     94.98    468.25    457.35    513.30    448.52    175.77    493.71    440.20    440.28    471.61    594.89    413.83    472.23    428.09    284.61    128.66
198408    391.22     89.51    453.23    453.81    506.59    441.97    168.29    478.89    425.14    427.11    476.20    595.54    398.95    467.85    419.59    279.11    120.27
198409    434.00     97.34    503.11    507.00    571.98    489.87    189.92    528.34    475.27    475.99    533.15    668.70    453.87    517.81    465.92    312.96    136.25
198410    428.24     98.83    507.24    501.56    573.11    493.24    188.39    533.89    478.23    468.34    529.31    666.20    456.19    519.19    471.03    312.24    134.51
198411    427.73     97.80    510.03    505.24    574.48    492.29    188.48    536.55    481.47    473.88    531.16    665.40    460.18    518.50    469.86    317.37    132.21
198412    426.05     97.96    507.16    498.38    564.69    490.30    183.57    531.78    480.29    467.32    524.24    656.03    451.17    516.62    467.72    311.32    127.53
198501    435.61     99.12    513.95    511.77    582.54    506.90    190.20    539.36    486.33    474.44    542.58    674.90    467.99    530.85    486.47    320.24    133.17
198502    471.95    106.75    551.65    558.13    639.99    552.39    210.65    584.91    515.89    520.56    589.10    744.10    512.73    577.00    531.60    352.73    148.46
198503    482.63    111.84    570.30    565.19    637.84    556.55    213.79    605.72    532.05    533.37    591.31    741.60    510.40    582.72    534.54    357.43    150.62
198504    488.66    111.95    573.75    564.92    627.66    562.38    210.29    606.03    538.47    536.53    588.30    718.87    515.00    590.54    538.41    351.95    147.59
198505    491.54    113.55    575.85    556.97    626.82    561.18    209.57    607.65    541.18    528.57    580.44    728.77    500.65    593.08    533.83    348.61    147.85
198506    523.92     87.97    604.45    597.89    656.01    601.57    225.86    639.93    565.76    565.61    624.63    763.33    525.30    638.10    570.33    375.90    158.65
198507    655.87     90.74    476.64    587.07    492.35    438.31    214.44    401.38    556.99    669.91    485.46    427.40    564.02    359.83    519.27    437.87    112.05
198508    656.62     92.85    483.43    598.85    486.61    430.45    212.31    407.77    564.89    687.37    490.56    425.72    553.55    362.65    500.71    427.61    113.92
198509    654.42     94.25    463.12    586.76    477.67    431.20    210.65    399.29    532.41    673.23    480.53    413.54    548.19    358.81    505.90    424.72    111.98
198510    642.30     92.08    444.25    564.73    457.18    407.87    197.95    378.83    516.15    652.20    457.96    392.61    528.51    345.58    471.87    400.28    103.99
198511    669.95     97.20    462.41    584.03    483.75    432.39    207.58    394.71    535.44    668.72    481.22    417.19    556.41    361.40    504.68    421.11    107.86
198512    707.49    101.12    500.84    641.65    517.91    457.38    221.09    436.11    570.72    729.55    534.91    441.73    600.76    386.01    529.74    447.71    115.15
198601    728.06    104.40    525.09    681.80    545.40    480.63    234.10    462.34    593.16    791.42    549.08    461.45    636.77    403.50    559.19    470.64    122.17
198602    730.58    106.31    522.63    680.22    562.18    498.07    238.22    459.52    591.39    791.87    546.54    470.71    661.33    423.28    573.21    473.53    125.82
198603    788.89    111.81    562.84    726.53    614.92    539.66    256.99    495.33    636.41    831.02    601.33    508.60    729.27    460.84    618.11    509.16    136.43
198604    839.43    118.59    591.00    759.23    652.55    563.62    267.12    515.84    672.94    863.50    633.05    544.56    769.78    475.08    652.99    527.24    141.75
198605    835.66    119.43    584.16    769.31    637.63    563.72    266.90    511.80    664.15    873.68    641.27    538.24    745.12    486.07    642.13    525.32    142.59
198606    889.11    124.99    607.51    794.08    677.55    593.84    278.64    533.95    688.87    891.00    675.98    570.79    794.10    510.57    677.92    547.79    150.10
198607    765.04    125.37    706.79    769.51    533.20    674.92    352.12    456.78   1013.17    919.73    616.81    432.19    646.56    739.76    615.49    584.34    242.95
198608    730.21    119.49    655.59    710.67    504.31    650.94    332.76    424.17    940.57    848.12    570.93    402.06    619.66    700.57    605.07    560.25    225.50
198609    779.85    128.82    697.07    757.53    544.78    688.29    357.33    452.84    997.05    904.34    608.88    429.78    675.22    750.16    630.37    609.72    238.41
198610    718.63    122.16    643.90    709.79    496.80    618.40    328.52    423.93    912.44    851.19    567.19    397.37    609.20    671.84    568.38    548.39    225.16
198611    767.36    129.44    683.28    734.37    520.67    657.82    345.50    448.51    970.11    860.32    607.34    423.83    629.36    712.66    605.37    579.64    234.99
198612    795.86    133.44    704.68    751.90    522.79    672.76    346.66    450.23   1014.34    885.80    617.42    420.71    636.11    734.68    613.04    587.83    232.09
198701    779.94    129.66    692.42    723.79    507.37    647.84    337.97    442.88    997.89    846.80    599.71    407.67    618.59    706.23    591.02    580.25    223.98
198702    889.29    148.38    783.34    809.98    575.83    716.70    376.42    497.93   1132.73    939.55    678.13    460.55    705.00    785.23    650.63    645.27    250.70
198703    920.20    152.61    828.82    869.01    601.50    733.00    398.94    533.83   1192.08   1012.21    721.98    494.58    722.45    808.11    660.92    674.26    269.03
198704    956.13    159.16    852.56    902.75    597.86    737.98    395.05    544.82   1226.15   1068.93    732.84    489.85    719.06    817.82    661.03    659.69    270.20
198705    941.05    159.32    847.49    901.78    592.52    716.47    380.49    539.10   1219.17   1082.79    716.71    474.60    726.12    814.64    622.31    628.58    262.59
198706    942.24    160.31    865.82    905.83    596.38    716.33    378.37    550.12   1240.81   1092.88    714.57    480.37    727.90    809.03    626.63    624.24    260.45
198707   1279.86    129.48    709.20    642.99    564.04    745.07    255.30    614.93    826.73    685.01    598.83    576.84    549.27    685.87    788.48    358.00    204.30
198708   1356.18    131.61    749.04    675.56    591.24    767.75    264.05    644.89    879.00    716.84    632.17    603.22    577.44    709.16    810.76    369.74    211.35
198709   1421.44    133.97    771.76    705.77    620.51    803.50    273.38    657.93    913.81    754.48    653.94    636.75    601.94    733.70    854.30    384.87    217.86
198710   1389.63    131.56    761.21    692.00    608.41    790.01    267.93    647.58    902.61    733.50    647.99    619.83    595.22    713.07    845.52    376.33    213.58
198711   1107.86    106.99    606.06    516.74    453.20    626.75    199.85    516.46    716.77    547.55    484.19    460.35    444.92    570.54    666.97    282.07    158.69
198712   1018.68     99.93    553.19    485.23    412.19    588.09    190.09    469.91    655.71    514.10    454.47    424.88    397.68    540.84    621.67    269.04    150.44
198801   1086.75    105.56    583.80    529.59    458.69    623.43    203.30    502.35    684.08    560.42    496.60    473.14    442.00    565.82    664.78    285.84    161.85
198802   1137.91    114.23    626.06    549.17    476.41    654.27    216.51    528.32    746.60    582.85    513.38    492.35    457.87    605.27    689.22    302.85    172.84
198803   1179.61    117.79    653.28    585.37    512.63    682.82    227.39    547.60    783.13    624.68    543.95    522.52    501.20    637.28    715.50    317.89    181.34
198804   1151.93    120.37    647.06    580.14    505.57    652.56    226.11    546.63    769.20    620.30    537.96    509.97    500.52    607.95    684.90    312.73    182.17
198805   1179.80    124.49    650.64    590.92    514.70    648.00    228.57    551.77    772.08    630.59    548.72    515.35    513.96    607.58    677.59    312.47    185.86
198806   1188.76    127.63    656.45    582.96    515.14    663.75    228.25    551.07    788.92    621.36    542.41    516.23    513.89    613.77    700.50    313.88    184.79
198807   1021.52    114.51    590.43    664.28    410.43    430.25    174.33    535.36    651.72    636.54    692.13    396.42    420.26    433.94    426.69    248.51    138.65
198808   1024.67    117.83    585.69    663.23    400.40    425.52    172.65    531.26    646.04    638.33    688.23    387.15    409.71    432.39    418.86    243.23    138.47
198809    996.66    114.84    574.01    643.01    392.54    412.25    169.09    524.30    629.17    619.17    666.86    378.17    402.78    419.76    405.00    239.21    135.54
198810   1037.92    117.99    603.48    677.25    404.68    429.34    174.37    548.31    664.31    661.93    692.51    387.49    416.83    435.45    423.41    247.11    139.17
198811   1070.62    122.05    625.24    688.33    409.64    429.27    174.16    564.79    691.95    677.09    699.57    391.74    422.49    436.92    421.79    246.22    139.20
198812   1036.39    121.47    626.60    673.40    396.50    416.97    171.45    562.20    698.04    660.91    685.94    373.21    413.10    428.33    405.76    244.99    135.80
198901   1058.84    123.86    635.60    695.06    404.49    423.86    175.36    569.16    709.37    680.27    709.98    386.49    417.27    435.05    412.79    253.68    137.39
198902   1140.73    129.22    671.67    740.79    429.37    453.50    189.21    599.97    751.27    722.83    758.99    413.70    440.44    462.86    444.24    272.15    148.90
198903   1114.30    128.60    662.63    722.60    425.39    449.55    188.83    587.59    746.65    709.64    735.73    411.17    435.49    459.07    440.09    269.74    149.04
198904   1137.66    132.78    688.03    744.03    431.76    459.36    193.99    609.58    775.61    730.55    757.63    418.22    441.42    465.13    453.57    277.32    152.76
198905   1176.77    140.76    732.07    790.96    449.99    478.83    204.16    643.02    831.57    781.05    801.00    436.35    459.61    486.35    471.31    293.01    160.07
198906   1216.27    146.59    761.22    835.75    474.09    507.45    214.31    673.69    858.27    819.84    851.73    457.04    486.18    506.11    508.79    307.04    168.23
198907   1029.32    125.29    631.96    701.94    611.89    366.61    244.06    672.21    586.35    802.65    583.57    872.38    377.45    377.73    355.12    347.28    165.86
198908   1124.77    130.44    678.53    760.78    668.66    394.67    259.34    712.75    639.91    862.76    639.77    957.34    408.98    406.88    382.04    371.34    174.47
198909   1150.31    132.32    700.68    788.79    682.24    406.47    265.80    730.93    665.74    906.02    652.50    958.96    431.28    421.92    390.54    379.12    179.23
198910   1143.80    136.00    701.00    787.15    686.72    405.93    264.48    733.59    663.89    908.80    646.30    968.06    430.54    419.97    391.46    378.97    177.16
198911   1115.87    136.63    691.56    771.73    675.07    384.81    251.48    727.14    650.71    899.08    624.79    955.21    419.04    399.54    369.62    367.50    163.06
198912   1139.21    138.09    711.09    790.63    687.56    386.66    251.35    746.81    669.81    923.72    639.64    969.64    429.85    408.93    363.87    367.06    163.28
199001   1167.42    140.61    716.60    786.65    694.39    385.26    255.97    756.40    669.96    962.96    587.23    990.19    426.60    410.33    359.91    373.50    166.39
199002   1083.12    135.25    666.51    727.84    640.25    358.62    240.89    703.89    622.72    895.34    537.46    921.23    387.13    383.46    333.48    354.92    153.55
199003   1097.92    136.67    682.31    730.35    649.87    369.79    249.28    715.41    642.80    908.36    528.89    926.54    399.60    399.05    339.96    364.56    160.05
199004   1132.52    138.11    696.73    747.70    671.92    372.94    255.28    724.76    663.59    925.93    545.01    953.06    416.55    409.84    335.32    371.10    164.86
199005   1112.50    132.99    686.46    727.33    665.32    353.61    248.15    713.77    654.70    900.96    528.76    955.38    404.38    393.52    313.22    361.15    160.28
199006   1212.05    141.38    756.98    804.49    725.07    391.02    273.52    785.76    723.64    989.77    592.36   1046.30    431.30    442.53    339.71    402.28    174.29
199007   1078.05    105.79    823.57    875.86    555.50    670.05    289.32    885.84    750.96   1040.23    725.65    503.40    615.44    628.61    713.27    443.15    206.55
199008   1081.78    107.01    817.36    876.72    525.60    659.02    277.67    884.70    738.10   1035.71    730.17    476.91    582.40    614.65    705.30    421.08    200.81
199009    983.67     97.77    741.37    792.30    464.56    596.92    249.51    801.18    670.33    918.86    676.19    428.98    506.10    552.99    642.42    380.61    179.42
199010    942.47     93.66    714.64    740.32    433.60    564.38    231.84    789.63    626.27    838.46    650.76    393.61    480.31    521.51    608.95    362.79    161.99
199011    935.36     91.78    724.83    731.44    416.39    560.90    228.55    793.17    643.93    827.50    643.81    371.80    468.48    519.26    603.90    362.40    157.07
199012    999.59     94.28    766.03    777.98    455.64    596.42    250.53    847.07    670.45    881.04    683.58    399.51    521.56    565.24    628.62    389.27    175.96
199101   1025.74     97.21    778.11    799.05    477.72    621.25    260.69    862.62    678.38    914.30    693.57    416.55    549.28    585.72    657.96    405.08    182.77
199102   1071.43     99.88    809.04    853.63    509.28    665.89    277.99    889.81    714.81    984.94    734.05    439.79    590.56    633.78    699.20    427.81    197.58
199103   1144.62    107.45    858.01    932.02    555.77    712.02    306.08    935.96    766.66   1057.04    818.17    470.39    657.03    684.24    740.63    468.04    219.35
199104   1172.55    111.72    898.49    961.96    581.42    739.60    321.52    975.39    807.43   1092.30    842.77    492.79    686.61    710.06    770.03    484.13    234.11
199105   1179.38    112.86    905.89    959.59    582.51    736.98    326.60    977.14    821.10   1077.07    851.67    492.36    690.51    710.03    764.43    494.83    235.69
199106   1234.14    116.22    933.52   1001.03    610.85    759.17    340.39   1002.85    850.96   1128.45    883.45    515.81    724.27    737.95    780.71    510.11    248.64
199107   1246.11    121.54    806.00    520.47    755.23    481.19    319.60    874.94    751.34    583.96    455.35    534.58   1019.09    439.79    519.69    564.68    190.54
199108   1303.40    126.44    848.35    545.38    791.81    506.38    342.31    910.56    798.63    612.31    476.74    559.94   1068.15    463.90    546.12    605.85    204.20
199109   1326.19    129.27    872.03    556.54    810.35    527.54    357.05    931.82    824.30    622.60    488.80    576.86   1088.61    482.58    569.60    634.78    212.18
199110   1313.05    132.34    857.12    549.82    807.79    524.89    352.79    923.29    805.09    602.10    496.22    567.73   1092.63    475.61    571.27    619.37    211.80
199111   1338.22    134.66    866.54    561.95    834.62    540.33    355.79    941.54    807.63    612.88    509.92    593.53   1125.20    488.99    588.47    612.38    219.57
199112   1280.78    135.08    852.69    534.86    800.00    527.97    343.93    934.77    789.21    585.40    483.23    561.53   1086.16    484.29    568.76    590.38    213.20
199201   1424.35    143.28    962.61    597.39    885.45    588.68    380.34   1050.47    894.75    652.33    541.04    616.05   1208.73    541.29    633.21    662.11    230.57
199202   1398.87    145.74    958.74    603.73    873.79    599.54    399.53   1054.31    884.93    661.09    544.63    620.42   1181.06    545.26    650.86    696.23    241.47
199203   1415.47    148.23    962.43    611.89    894.03    613.95    404.03   1043.60    899.81    669.73    552.29    646.58   1191.50    569.58    656.29    707.71    241.62
199204   1386.67    150.73    948.26    596.35    892.00    600.46    380.86   1028.40    886.76    655.16    535.99    637.20   1195.86    567.70    631.53    663.51    229.10
199205   1435.66    153.88    955.58    605.24    910.71    598.68    381.81   1035.78    893.52    663.36    545.07    637.32   1240.27    558.40    636.84    672.93    226.41
199206   1455.28    156.45    958.23    606.61    922.63    609.00    388.54   1036.50    897.89    675.98    535.70    651.38   1246.95    572.02    643.54    685.52    231.65
199207   1179.16    154.83    922.38    824.80    972.58    794.74    447.16    963.40    881.03    879.59    768.24   1292.29    691.95   1019.64    580.42    852.61    268.45
199208   1230.20    165.17    981.06    868.44   1012.01    825.68    463.47   1043.25    919.36    920.24    814.54   1342.44    720.89   1052.91    609.20    887.63    276.99
199209   1215.07    162.61    959.51    852.93   1000.05    786.48    448.23   1028.98    890.60    897.89    805.95   1327.97    708.98   1001.79    583.43    864.33    264.85
199210   1228.46    165.97    968.51    869.11   1024.81    800.19    461.32   1040.09    897.49    922.55    813.46   1362.86    725.04   1017.07    595.70    880.29    274.11
199211   1225.05    166.90    990.13    876.08   1048.29    823.13    472.67   1059.06    921.19    926.95    823.11   1399.14    736.13   1043.48    616.08    901.21    283.36
199212   1256.30    171.80   1019.85    916.40   1092.93    874.35    506.39   1095.74    943.96    974.86    855.99   1454.44    771.29   1121.42    643.74    961.66    304.77
199301   1266.23    179.69   1029.01    933.73   1116.59    904.09    519.90   1104.39    953.32    995.75    869.64   1471.44    797.23   1165.41    660.24    997.13    309.62
199302   1266.85    185.84   1033.22    942.54   1130.59    939.36    529.65   1103.04    962.83   1004.17    878.87   1484.02    811.28   1217.99    677.70   1010.97    316.96
199303   1264.33    191.85   1044.47    959.82   1157.03    941.49    528.73   1115.39    972.68   1029.99    887.61   1516.10    838.32   1223.86    672.93   1019.54    312.40
199304   1287.53    198.28   1080.72    986.17   1178.16    972.66    543.69   1158.71   1002.41   1061.94    908.18   1530.70    867.99   1266.77    692.05   1048.06    320.74
199305   1257.74    197.85   1066.24    964.08   1126.31    948.10    520.39   1123.80   1008.22   1043.47    882.37   1433.17    855.27   1227.99    680.23   1003.75    307.52
199306   1291.16    202.23   1084.76    998.28   1155.77    982.59    547.55   1141.02   1028.04   1086.73    906.48   1470.20    879.28   1274.79    702.08   1050.64    323.38
199307   1350.59    150.69   1134.52   1147.88   1164.59    800.62    326.04   1297.39    973.93   1147.47   1148.33   1179.48   1150.76    804.19    797.46    490.38    229.99
199308   1330.37    153.82   1136.85   1156.11   1180.17    794.36    330.86   1284.63    991.15   1163.64   1148.04   1200.33   1161.50    786.25    801.56    501.73    231.89
199309   1384.63    157.89   1169.88   1202.01   1225.24    834.75    342.13   1310.12   1031.12   1219.97   1182.75   1250.97   1201.35    836.90    832.84    515.47    241.57
199310   1373.80    159.01   1159.56   1185.72   1233.92    853.91    347.71   1294.98   1024.63   1207.19   1162.69   1271.40   1199.36    853.19    854.55    514.18    251.18
199311   1408.01    165.33   1182.76   1225.31   1250.38    843.84    351.77   1330.30   1035.22   1250.06   1198.55   1311.47   1193.70    840.56    846.70    517.01    255.60
199312   1414.36    160.37   1156.54   1225.43   1219.19    824.62    345.00   1312.66   1000.42   1240.19   1209.46   1287.30   1155.82    824.68    824.56    521.87    243.58
199401   1455.42    161.55   1183.48   1222.44   1237.07    845.20    354.61   1346.83   1018.93   1245.16   1197.78   1315.16   1165.13    844.32    845.96    542.56    246.80
199402   1484.41    163.33   1230.50   1280.83   1287.09    869.78    361.52   1414.48   1047.20   1293.66   1266.95   1365.12   1214.99    865.54    873.41    562.35    245.71
199403   1449.32    160.46   1198.66   1259.34   1247.25    849.20    355.95   1380.07   1018.57   1254.50   1264.60   1323.55   1176.77    852.36    846.49    553.57    241.76
199404   1394.89    152.42   1159.09   1199.21   1194.30    810.73    339.75   1337.28    982.86   1221.43   1175.15   1262.42   1131.61    817.09    805.26    528.65    230.67
199405   1415.38    155.43   1175.04   1216.46   1197.30    817.79    348.69   1345.52   1005.20   1249.59   1180.31   1273.74   1126.72    816.89    818.56    546.12    234.52
199406   1446.14    150.64   1187.65   1236.34   1208.76    828.82    351.17   1354.63   1019.42   1285.96   1182.17   1271.13   1150.65    829.14    828.55    556.05    234.21
199407   1319.21    276.72   1078.03   1025.16   1004.65    760.07    295.31   1241.19    942.75   1089.56    966.91    982.15   1025.79    839.69    690.88    517.53    203.97
199408   1362.85    290.93   1119.24   1054.70   1040.00    783.88    303.42   1277.97    986.88   1122.50    993.60   1004.54   1073.52    879.50    700.72    531.99    209.56
199409   1447.91    299.84   1144.28   1097.79   1075.90    833.32    310.93   1298.40   1015.86   1159.48   1042.05   1034.78   1114.84    928.27    750.60    541.29    216.45
199410   1432.56    297.14   1122.52   1070.28   1057.21    814.90    304.60   1271.38    999.97   1127.17   1018.55   1011.97   1100.52    906.64    734.82    525.81    213.48
199411   1457.53    312.11   1145.17   1081.07   1075.95    844.82    306.21   1299.91   1017.36   1144.67   1023.85   1028.14   1121.72    943.02    758.36    533.91    212.04
199412   1422.52    304.02   1122.35   1029.69   1046.05    814.93    291.74   1272.16    998.48   1101.95    964.95    983.92   1105.98    909.57    731.90    510.51    201.41
199501   1458.37    309.06   1126.71   1045.08   1072.56    822.26    292.00   1271.18   1007.40   1120.65    977.18    997.92   1144.54    914.35    741.14    512.64    199.93
199502   1512.84    319.45   1153.72   1064.13   1094.99    840.58    295.62   1307.09   1027.15   1153.24    984.39   1018.96   1168.07    930.40    761.66    515.07    203.51
199503   1580.84    331.34   1192.13   1115.73   1135.55    875.54    309.19   1356.97   1056.82   1195.77   1043.90   1040.98   1225.95    965.02    796.78    536.37    213.57
199504   1619.53    340.35   1234.25   1149.59   1162.81    897.42    318.07   1402.49   1095.25   1224.01   1082.82   1053.29   1268.67    995.68    811.19    552.31    219.97
199505   1686.03    353.69   1246.96   1180.75   1199.93    922.49    326.24   1429.30   1096.53   1273.15   1097.92   1081.03   1314.16   1033.60    825.76    567.35    225.07
199506   1766.82    368.65   1285.93   1216.38   1232.12    965.89    340.39   1485.05   1121.76   1312.19   1130.52   1105.51   1353.04   1083.50    864.37    595.67    231.85
199507   1946.74    379.34   1008.81    816.06    926.36    898.74    351.10    969.96   1051.38    955.28    673.08    985.09    873.40   1053.38    781.06    539.06    234.44
199508   1998.77    392.09   1057.56    844.02    984.54    951.69    374.19   1019.90   1098.47    974.99    709.52   1050.73    924.53   1097.93    840.68    565.60    254.46
199509   2015.75    390.09   1063.23    850.32    991.58    973.08    384.14   1025.04   1104.72    986.43    710.51   1056.00    932.87   1123.38    858.54    583.78    258.17
199510   2120.37    417.57   1101.40    875.98   1013.71   1003.52    403.73   1074.30   1130.98   1023.00    724.51   1065.36    966.36   1149.96    890.99    625.13    263.36
199511   2119.31    426.93   1095.69    854.73   1001.62    989.59    393.00   1091.02   1100.78   1002.68    701.80   1069.59    939.37   1153.61    863.70    603.98    258.89
199512   2238.17    438.70   1155.61    898.75   1028.22   1009.00    407.36   1144.53   1167.63   1048.27    745.11   1097.67    965.20   1151.07    899.19    618.87    273.04
199601   2290.62    458.89   1196.08    910.62   1029.23   1014.45    409.31   1208.22   1183.06   1075.05    740.06   1107.45    958.34   1163.56    899.00    613.26    279.56
199602   2377.58    467.76   1209.27    943.83   1061.69   1043.57    409.78   1258.78   1156.29   1110.73    769.04   1162.79    969.55   1199.89    922.76    620.39    274.82
199603   2428.77    479.71   1218.51    962.19   1087.24   1071.59    417.78   1252.53   1182.32   1115.91    800.12   1226.23    961.39   1226.41    951.43    626.17    284.26
199604   2431.23    488.56   1241.77    996.03   1085.69   1081.03    423.10   1261.04   1221.25   1173.74    809.77   1197.02    985.53   1233.48    961.94    628.10    291.14
199605   2458.29    499.41   1278.73   1019.20   1126.76   1128.73    442.80   1291.25   1265.40   1191.86    838.77   1235.41   1027.90   1292.10   1001.82    654.23    306.08
199606   2561.06    502.81   1311.70   1045.72   1133.07   1161.05    454.59   1312.51   1310.84   1227.39    856.42   1233.21   1042.53   1333.70   1027.29    665.67    318.37
199607   2131.60    393.42   1245.07   1228.20   1342.64    811.95    562.66   1562.31    942.63   1389.26   1096.13   1444.01   1245.54    897.50    740.78    730.00    470.57
199608   2073.01    376.82   1179.97   1163.31   1264.26    764.17    513.37   1477.79    895.13   1327.11   1028.22   1387.94   1146.51    860.07    684.83    675.18    424.39
199609   2138.16    384.12   1183.87   1195.06   1302.74    798.23    541.79   1491.28    887.89   1346.11   1069.78   1423.64   1187.67    889.34    723.58    716.21    445.66
199610   2269.03    392.79   1249.10   1258.88   1364.02    849.69    573.35   1595.34    919.24   1433.17   1114.65   1499.27   1234.93    948.78    768.39    744.12    478.37
199611   2367.79    410.45   1284.28   1258.15   1362.86    853.43    569.36   1643.53    942.13   1442.93   1104.43   1509.67   1221.94    936.58    785.45    740.95    473.85
199612   2537.19    430.31   1367.81   1342.35   1472.66    919.86    606.42   1763.43    989.80   1525.77   1189.50   1617.89   1331.67   1001.19    853.61    792.50    502.54
199701   2486.89    443.14   1337.62   1351.07   1496.65    897.76    591.65   1724.89    969.05   1533.34   1197.52   1647.24   1352.23    976.97    833.19    763.92    494.93
199702   2669.69    466.23   1393.59   1423.36   1568.34    955.45    618.41   1809.92    996.05   1581.00   1289.42   1749.74   1393.35   1030.39    894.19    806.30    513.01
199703   2722.39    459.88   1413.31   1425.86   1571.17    942.31    615.71   1832.68   1014.39   1610.58   1270.04   1751.91   1397.91   1028.75    871.89    804.17    509.34
199704   2611.02    468.33   1380.68   1380.98   1484.17    884.95    575.58   1794.85    983.96   1540.11   1247.30   1672.34   1307.17    972.40    813.18    750.01    476.77
199705   2783.37    480.57   1419.76   1464.39   1590.18    925.40    578.21   1852.37   1003.96   1651.90   1307.56   1834.10   1359.40   1019.78    848.03    770.96    468.95
199706   2939.76    510.88   1504.62   1551.76   1701.47   1021.57    631.44   1935.41   1086.14   1759.07   1375.65   1947.56   1468.76   1125.36    936.27    843.20    511.76
199707   2987.25    737.48   1236.11   1276.06   1512.92    831.34    547.36   1078.89   1361.25   1341.54   1215.42   1921.56   1198.51    936.68    730.25    828.26    405.17
199708   3198.34    834.60   1322.44   1396.98   1606.16    903.71    594.14   1140.08   1468.74   1465.99   1333.34   2098.51   1230.31   1020.63    791.34    907.94    435.70
199709   3032.23    825.32   1287.11   1359.85   1580.36    884.07    582.30   1121.66   1420.14   1440.76   1285.48   2023.08   1241.03    991.22    781.52    872.82    434.95
199710   3229.75    864.29   1369.97   1455.15   1656.73    937.68    628.39   1206.95   1502.39   1549.61   1367.84   2103.15   1315.28   1044.83    833.78    933.65    474.93
199711   3130.24    801.36   1314.27   1415.90   1624.46    906.32    614.44   1185.93   1417.40   1503.04   1334.61   2072.81   1280.70   1020.45    795.26    919.60    461.72
199712   3345.27    832.64   1350.75   1447.62   1695.24    924.45    618.99   1207.06   1466.72   1521.50   1378.97   2177.11   1329.06   1055.82    797.16    931.70    462.64
199801   3454.29    822.63   1355.74   1489.13   1714.23    951.17    632.98   1219.42   1466.28   1583.87   1400.61   2160.40   1375.43   1083.39    823.08    953.36    472.05
199802   3459.24    857.38   1381.90   1485.15   1791.02    948.80    642.82   1231.25   1505.07   1574.75   1400.66   2277.30   1422.60   1089.65    812.66    992.41    466.71
199803   3718.84    940.42   1464.15   1610.48   1957.82   1047.23    703.42   1293.05   1603.86   1711.38   1515.71   2525.80   1531.17   1200.29    898.76   1082.49    510.25
199804   3947.48    946.00   1550.74   1691.01   2074.51   1116.33    728.58   1392.67   1679.53   1765.61   1621.68   2743.42   1578.01   1291.06    946.86   1121.65    526.89
199805   3968.17    985.78   1571.18   1703.86   2125.61   1142.23    762.12   1416.65   1696.44   1805.07   1609.22   2861.70   1577.99   1335.80    954.54   1180.12    547.13
199806   3944.04    947.88   1560.22   1663.48   2095.39   1098.12    722.93   1377.83   1709.24   1748.36   1583.64   2774.78   1584.60   1285.14    917.22   1107.24    525.17
199807   3838.50    244.27   1641.98   2245.16   1184.08   1029.00    990.48   1428.01   1836.24   1844.41   2602.24    968.87   1375.71    960.60   1093.80   1076.01    929.37
199808   3811.95    223.43   1618.31   2243.56   1166.12   1003.36    957.39   1389.10   1827.89   1798.52   2638.06    943.11   1363.19    929.15   1074.14   1052.27    889.50
199809   3283.64    200.57   1425.78   1928.10    976.79    800.47    763.34   1230.29   1604.39   1575.67   2236.47    783.44   1147.10    724.26    872.45    810.02    729.48
